# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 101 7.507
103 X 102 7.507
103 X 103 7.019
103 X 104 6.531
103 X 105 7.507
103 X 106 8.484
103 X 107 9.460
103 X 108 10.925
103 X 109 10.925
103 X 110 10.925
103 X 111 9.949
103 X 112 8.972
103 X 113 8.484
103 X 114 8.484
103 X 115 9.460
103 X 116 10.925
103 X 117 11.902
103 X 118 11.414
103 X 119 9.460
103 X 120 6.531
103 X 121 4.578
103 X 122 3.601
103 X 123 3.113
103 X 124 2.625
103 X 125 1.648
103 X 126 0.671
103 X 127 0.671
103 X 128 1.648
103 X 129 2.136
103 X 130 3.113
103 X 131 3.601
103 X 132 4.578
103 X 133 4.578
103 X 134 4.578
103 X 135 4.578
103 X 136 4.089
103 X 137 4.578
103 X 138 5.554
103 X 139 7.507
103 X 140 8.972
103 X 141 9.949
103 X 142 9.460
103 X 143 9.460
103 X 144 10.437
103 X 145 12.390
103 X 146 13.367
103 X 147 12.390
103 X 148 8.972
103 X 149 3.113
103 X 150 -1.770
103 X 151 -4.211
103 X 152 -4.211
103 X 153 -1.770
103 X 154 0.183
103 X 155 1.648
103 X 156 1.648
103 X 157 1.160
103 X 158 1.648
103 X 159 2.625
103 X 160 3.601
103 X 161 4.089
103 X 162 3.601
103 X 163 2.625
103 X 164 1.648
103 X 165 1.648
103 X 166 1.648
103 X 167 2.136
103 X 168 1.648
103 X 169 0.671
103 X 170 -0.305
103 X 171 -1.282
103 X 172 -0.305
103 X 173 1.160
103 X 174 3.113
103 X 175 5.066
103 X 176 5.554
103 X 177 5.554
103 X 178 5.066
103 X 179 4.089
103 X 180 3.601
103 X 181 2.625
103 X 182 2.625
103 X 183 2.136
103 X 184 1.648
103 X 185 -0.305
103 X 186 -2.258
103 X 187 -5.188
103 X 188 -6.653
103 X 189 -6.165
103 X 190 -3.723
103 X 191 -0.793
103 X 192 2.136
103 X 193 4.089
103 X 194 4.578
103 X 195 3.601
103 X 196 1.648
103 X 197 -0.793
103 X 198 -4.211
103 X 199 -8.606
103 X 200 -12.512
103 X 201 -14.465
103 X 202 -13.977
103 X 203 -11.047
103 X 204 -5.676
103 X 205 0.183
103 X 206 5.066
103 X 207 8.972
103 X 208 10.437
103 X 209 10.925
103 X 210 10.437
103 X 211 9.949
103 X 212 9.949
103 X 213 9.949
103 X 214 10.437
103 X 215 10.437
103 X 216 9.460
103 X 217 7.996
103 X 218 5.554
103 X 219 2.625
103 X 220 -0.793
103 X 221 -3.723
103 X 222 -5.676
103 X 223 -5.188
103 X 224 -2.258
103 X 225 1.648
103 X 226 5.066
103 X 227 6.042
103 X 228 5.066
103 X 229 4.089
103 X 230 5.554
103 X 231 7.996
103 X 232 10.437
103 X 233 10.437
103 X 234 7.507
103 X 235 4.089
103 X 236 2.625
103 X 237 4.089
103 X 238 7.996
103 X 239 11.414
103 X 240 12.390
103 X 241 11.414
103 X 242 9.460
103 X 243 7.996
103 X 244 7.996
103 X 245 7.996
103 X 246 7.996
103 X 247 7.996
103 X 248 8.972
103 X 249 11.414
103 X 250 13.367
103 X 251 14.343
103 X 252 13.855
103 X 253 11.902
103 X 254 10.925
103 X 255 11.414
# AF7 chan 32
103 AF7 0 6.694
103 AF7 1 6.205
103 AF7 2 2.787
103 AF7 3 0.346
103 AF7 4 0.346
103 AF7 5 3.276
103 AF7 6 6.205
103 AF7 7 7.182
103 AF7 8 6.205
103 AF7 9 3.764
103 AF7 10 2.787
103 AF7 11 4.252
103 AF7 12 6.694
103 AF7 13 9.135
103 AF7 14 9.135
103 AF7 15 6.694
103 AF7 16 3.764
103 AF7 17 1.811
103 AF7 18 2.787
103 AF7 19 6.694
103 AF7 20 12.553
103 AF7 21 16.947
103 AF7 22 18.412
103 AF7 23 16.947
103 AF7 24 13.529
103 AF7 25 10.111
103 AF7 26 9.135
103 AF7 27 10.111
103 AF7 28 12.065
103 AF7 29 12.553
103 AF7 30 10.111
103 AF7 31 6.205
103 AF7 32 2.299
103 AF7 33 0.834
103 AF7 34 1.811
103 AF7 35 4.740
103 AF7 36 6.694
103 AF7 37 6.205
103 AF7 38 3.764
103 AF7 39 0.834
103 AF7 40 -0.631
103 AF7 41 0.346
103 AF7 42 2.299
103 AF7 43 4.252
103 AF7 44 4.740
103 AF7 45 4.740
103 AF7 46 6.205
103 AF7 47 8.647
103 AF7 48 11.576
103 AF7 49 13.041
103 AF7 50 12.553
103 AF7 51 11.088
103 AF7 52 11.088
103 AF7 53 13.041
103 AF7 54 16.947
103 AF7 55 19.877
103 AF7 56 20.365
103 AF7 57 15.971
103 AF7 58 9.623
103 AF7 59 3.764
103 AF7 60 1.322
103 AF7 61 3.276
103 AF7 62 6.694
103 AF7 63 8.647
103 AF7 64 8.647
103 AF7 65 6.694
103 AF7 66 4.740
103 AF7 67 4.252
103 AF7 68 3.764
103 AF7 69 2.299
103 AF7 70 -0.142
103 AF7 71 -1.607
103 AF7 72 -1.119
103 AF7 73 1.811
103 AF7 74 5.717
103 AF7 75 8.647
103 AF7 76 9.135
103 AF7 77 6.694
103 AF7 78 3.276
103 AF7 79 0.346
103 AF7 80 -1.607
103 AF7 81 -1.119
103 AF7 82 2.299
103 AF7 83 6.694
103 AF7 84 11.576
103 AF7 85 13.041
103 AF7 86 9.623
103 AF7 87 4.252
103 AF7 88 -1.119
103 AF7 89 -3.072
103 AF7 90 -1.119
103 AF7 91 3.276
103 AF7 92 7.182
103 AF7 93 9.623
103 AF7 94 10.111
103 AF7 95 8.158
103 AF7 96 5.229
103 AF7 97 1.322
103 AF7 98 -1.607
103 AF7 99 -2.584
103 AF7 100 -0.142
103 AF7 101 3.764
103 AF7 102 7.182
103 AF7 103 8.158
103 AF7 104 6.694
103 AF7 105 5.229
103 AF7 106 5.717
103 AF7 107 7.182
103 AF7 108 8.647
103 AF7 109 7.670
103 AF7 110 4.252
103 AF7 111 0.834
103 AF7 112 -1.119
103 AF7 113 0.834
103 AF7 114 4.252
103 AF7 115 6.694
103 AF7 116 6.694
103 AF7 117 4.740
103 AF7 118 2.787
103 AF7 119 3.276
103 AF7 120 5.229
103 AF7 121 6.694
103 AF7 122 5.717
103 AF7 123 1.322
103 AF7 124 -4.049
103 AF7 125 -6.002
103 AF7 126 -4.049
103 AF7 127 1.322
103 AF7 128 6.694
103 AF7 129 8.647
103 AF7 130 6.694
103 AF7 131 2.299
103 AF7 132 -0.142
103 AF7 133 0.346
103 AF7 134 2.299
103 AF7 135 3.764
103 AF7 136 2.787
103 AF7 137 -0.631
103 AF7 138 -1.607
103 AF7 139 1.811
103 AF7 140 8.647
103 AF7 141 14.506
103 AF7 142 16.459
103 AF7 143 12.553
103 AF7 144 6.205
103 AF7 145 2.787
103 AF7 146 2.787
103 AF7 147 5.229
103 AF7 148 4.740
103 AF7 149 -0.142
103 AF7 150 -7.467
103 AF7 151 -12.349
103 AF7 152 -10.885
103 AF7 153 -4.049
103 AF7 154 2.299
103 AF7 155 5.229
103 AF7 156 3.276
103 AF7 157 -0.142
103 AF7 158 -2.096
103 AF7 159 -1.119
103 AF7 160 1.322
103 AF7 161 2.299
103 AF7 162 1.322
103 AF7 163 0.834
103 AF7 164 4.252
103 AF7 165 9.623
103 AF7 166 14.018
103 AF7 167 13.529
103 AF7 168 8.158
103 AF7 169 0.834
103 AF7 170 -4.049
103 AF7 171 -4.537
103 AF7 172 -1.607
103 AF7 173 1.322
103 AF7 174 1.322
103 AF7 175 -0.631
103 AF7 176 -2.096
103 AF7 177 -1.607
103 AF7 178 0.834
103 AF7 179 2.787
103 AF7 180 1.811
103 AF7 181 -1.119
103 AF7 182 -5.025
103 AF7 183 -7.955
103 AF7 184 -8.931
103 AF7 185 -9.420
103 AF7 186 -10.396
103 AF7 187 -12.349
103 AF7 188 -14.303
103 AF7 189 -14.303
103 AF7 190 -11.373
103 AF7 191 -7.467
103 AF7 192 -3.560
103 AF7 193 -1.607
103 AF7 194 -1.119
103 AF7 195 -0.142
103 AF7 196 1.811
103 AF7 197 3.764
103 AF7 198 2.787
103 AF7 199 -2.096
103 AF7 200 -9.908
103 AF7 201 -16.744
103 AF7 202 -19.185
103 AF7 203 -15.767
103 AF7 204 -8.931
103 AF7 205 -2.584
103 AF7 206 0.346
103 AF7 207 0.346
103 AF7 208 -1.607
103 AF7 209 -2.584
103 AF7 210 -2.096
103 AF7 211 -0.631
103 AF7 212 0.834
103 AF7 213 2.787
103 AF7 214 5.229
103 AF7 215 7.182
103 AF7 216 8.158
103 AF7 217 7.182
103 AF7 218 3.764
103 AF7 219 -1.119
103 AF7 220 -6.002
103 AF7 221 -9.420
103 AF7 222 -10.396
103 AF7 223 -10.396
103 AF7 224 -9.908
103 AF7 225 -8.443
103 AF7 226 -6.978
103 AF7 227 -4.537
103 AF7 228 -1.119
103 AF7 229 3.764
103 AF7 230 8.647
103 AF7 231 11.576
103 AF7 232 10.600
103 AF7 233 6.205
103 AF7 234 0.834
103 AF7 235 -2.096
103 AF7 236 -1.607
103 AF7 237 1.322
103 AF7 238 2.787
103 AF7 239 0.834
103 AF7 240 -4.049
103 AF7 241 -7.955
103 AF7 242 -7.955
103 AF7 243 -3.072
103 AF7 244 4.252
103 AF7 245 8.647
103 AF7 246 9.135
103 AF7 247 6.205
103 AF7 248 2.787
103 AF7 249 0.346
103 AF7 250 -1.119
103 AF7 251 -2.584
103 AF7 252 -3.560
103 AF7 253 -3.072
103 AF7 254 -0.142
103 AF7 255 4.740
# AF8 chan 33
103 AF8 0 2.523
103 AF8 1 5.452
103 AF8 2 6.429
103 AF8 3 4.964
103 AF8 4 2.035
103 AF8 5 -1.383
103 AF8 6 -2.848
103 AF8 7 -2.848
103 AF8 8 -1.383
103 AF8 9 -0.895
103 AF8 10 -0.895
103 AF8 11 -2.360
103 AF8 12 -3.825
103 AF8 13 -5.778
103 AF8 14 -7.243
103 AF8 15 -9.196
103 AF8 16 -10.661
103 AF8 17 -11.149
103 AF8 18 -8.708
103 AF8 19 -4.313
103 AF8 20 2.035
103 AF8 21 6.429
103 AF8 22 8.382
103 AF8 23 7.894
103 AF8 24 6.429
103 AF8 25 6.429
103 AF8 26 7.894
103 AF8 27 9.359
103 AF8 28 9.359
103 AF8 29 6.917
103 AF8 30 3.011
103 AF8 31 0.081
103 AF8 32 0.081
103 AF8 33 2.035
103 AF8 34 3.499
103 AF8 35 4.476
103 AF8 36 3.011
103 AF8 37 1.058
103 AF8 38 -0.895
103 AF8 39 -2.360
103 AF8 40 -3.337
103 AF8 41 -3.825
103 AF8 42 -3.337
103 AF8 43 -1.872
103 AF8 44 0.081
103 AF8 45 3.011
103 AF8 46 4.964
103 AF8 47 6.429
103 AF8 48 6.429
103 AF8 49 6.429
103 AF8 50 6.429
103 AF8 51 6.917
103 AF8 52 7.894
103 AF8 53 8.870
103 AF8 54 9.359
103 AF8 55 9.359
103 AF8 56 8.382
103 AF8 57 6.429
103 AF8 58 3.988
103 AF8 59 1.546
103 AF8 60 0.570
103 AF8 61 0.570
103 AF8 62 2.523
103 AF8 63 4.964
103 AF8 64 6.429
103 AF8 65 6.917
103 AF8 66 5.452
103 AF8 67 3.499
103 AF8 68 1.058
103 AF8 69 -0.407
103 AF8 70 -0.407
103 AF8 71 0.081
103 AF8 72 0.570
103 AF8 73 0.081
103 AF8 74 -1.383
103 AF8 75 -2.360
103 AF8 76 -2.848
103 AF8 77 -2.848
103 AF8 78 -1.872
103 AF8 79 -1.383
103 AF8 80 -2.360
103 AF8 81 -3.825
103 AF8 82 -4.801
103 AF8 83 -4.313
103 AF8 84 -2.848
103 AF8 85 -1.383
103 AF8 86 -1.383
103 AF8 87 -0.895
103 AF8 88 0.570
103 AF8 89 3.499
103 AF8 90 7.894
103 AF8 91 11.312
103 AF8 92 12.777
103 AF8 93 11.312
103 AF8 94 7.406
103 AF8 95 3.988
103 AF8 96 0.570
103 AF8 97 -1.383
103 AF8 98 -2.360
103 AF8 99 -1.872
103 AF8 100 -0.407
103 AF8 101 1.546
103 AF8 102 2.523
103 AF8 103 2.523
103 AF8 104 1.546
103 AF8 105 0.570
103 AF8 106 1.546
103 AF8 107 3.988
103 AF8 108 6.429
103 AF8 109 7.406
103 AF8 110 5.452
103 AF8 111 2.523
103 AF8 112 0.081
103 AF8 113 0.081
103 AF8 114 2.035
103 AF8 115 4.964
103 AF8 116 6.429
103 AF8 117 5.941
103 AF8 118 3.011
103 AF8 119 0.081
103 AF8 120 -1.872
103 AF8 121 -1.872
103 AF8 122 -1.383
103 AF8 123 -0.407
103 AF8 124 -0.895
103 AF8 125 -2.360
103 AF8 126 -3.825
103 AF8 127 -4.801
103 AF8 128 -4.313
103 AF8 129 -2.848
103 AF8 130 -1.872
103 AF8 131 -1.383
103 AF8 132 -2.848
103 AF8 133 -4.313
103 AF8 134 -5.290
103 AF8 135 -5.290
103 AF8 136 -4.801
103 AF8 137 -4.313
103 AF8 138 -4.313
103 AF8 139 -4.801
103 AF8 140 -4.801
103 AF8 141 -3.337
103 AF8 142 -0.895
103 AF8 143 3.011
103 AF8 144 6.429
103 AF8 145 8.870
103 AF8 146 10.335
103 AF8 147 10.335
103 AF8 148 8.382
103 AF8 149 4.476
103 AF8 150 0.570
103 AF8 151 -3.825
103 AF8 152 -6.755
103 AF8 153 -9.196
103 AF8 154 -10.661
103 AF8 155 -11.637
103 AF8 156 -12.614
103 AF8 157 -13.102
103 AF8 158 -12.614
103 AF8 159 -11.637
103 AF8 160 -9.684
103 AF8 161 -7.243
103 AF8 162 -6.755
103 AF8 163 -7.243
103 AF8 164 -9.684
103 AF8 165 -12.614
103 AF8 166 -14.567
103 AF8 167 -15.055
103 AF8 168 -14.079
103 AF8 169 -13.590
103 AF8 170 -13.590
103 AF8 171 -13.590
103 AF8 172 -13.102
103 AF8 173 -10.661
103 AF8 174 -7.243
103 AF8 175 -3.825
103 AF8 176 -0.895
103 AF8 177 0.081
103 AF8 178 -0.407
103 AF8 179 -1.872
103 AF8 180 -3.337
103 AF8 181 -4.313
103 AF8 182 -5.778
103 AF8 183 -6.266
103 AF8 184 -7.731
103 AF8 185 -9.196
103 AF8 186 -10.661
103 AF8 187 -11.149
103 AF8 188 -10.661
103 AF8 189 -9.196
103 AF8 190 -8.219
103 AF8 191 -7.243
103 AF8 192 -8.219
103 AF8 193 -9.684
103 AF8 194 -12.614
103 AF8 195 -15.544
103 AF8 196 -18.962
103 AF8 197 -22.380
103 AF8 198 -25.798
103 AF8 199 -29.215
103 AF8 200 -31.657
103 AF8 201 -32.145
103 AF8 202 -30.192
103 AF8 203 -25.798
103 AF8 204 -19.450
103 AF8 205 -12.126
103 AF8 206 -5.778
103 AF8 207 -0.895
103 AF8 208 2.035
103 AF8 209 2.523
103 AF8 210 1.058
103 AF8 211 -0.895
103 AF8 212 -2.848
103 AF8 213 -4.313
103 AF8 214 -4.801
103 AF8 215 -4.313
103 AF8 216 -3.825
103 AF8 217 -3.825
103 AF8 218 -4.313
103 AF8 219 -5.778
103 AF8 220 -8.219
103 AF8 221 -10.173
103 AF8 222 -10.173
103 AF8 223 -7.731
103 AF8 224 -3.337
103 AF8 225 0.570
103 AF8 226 2.035
103 AF8 227 -0.895
103 AF8 228 -5.778
103 AF8 229 -8.708
103 AF8 230 -9.196
103 AF8 231 -6.755
103 AF8 232 -4.313
103 AF8 233 -5.290
103 AF8 234 -8.708
103 AF8 235 -12.126
103 AF8 236 -13.102
103 AF8 237 -9.196
103 AF8 238 -3.825
103 AF8 239 -0.407
103 AF8 240 0.570
103 AF8 241 -0.895
103 AF8 242 -2.360
103 AF8 243 -1.383
103 AF8 244 0.081
103 AF8 245 2.035
103 AF8 246 2.523
103 AF8 247 2.035
103 AF8 248 2.035
103 AF8 249 2.523
103 AF8 250 3.011
103 AF8 251 2.523
103 AF8 252 1.546
103 AF8 253 0.081
103 AF8 254 0.570
103 AF8 255 2.523
# F5 chan 34
103 F5 0 -3.754
103 F5 1 -1.312
103 F5 2 1.617
103 F5 3 4.059
103 F5 4 5.035
103 F5 5 4.059
103 F5 6 2.106
103 F5 7 0.153
103 F5 8 0.153
103 F5 9 1.129
103 F5 10 3.082
103 F5 11 4.547
103 F5 12 4.547
103 F5 13 4.547
103 F5 14 4.547
103 F5 15 5.524
103 F5 16 6.989
103 F5 17 7.965
103 F5 18 7.477
103 F5 19 6.500
103 F5 20 6.500
103 F5 21 7.477
103 F5 22 8.942
103 F5 23 10.406
103 F5 24 11.871
103 F5 25 11.871
103 F5 26 11.871
103 F5 27 10.895
103 F5 28 8.942
103 F5 29 6.500
103 F5 30 4.059
103 F5 31 2.106
103 F5 32 2.106
103 F5 33 3.571
103 F5 34 5.524
103 F5 35 6.500
103 F5 36 5.035
103 F5 37 2.106
103 F5 38 -1.312
103 F5 39 -4.242
103 F5 40 -5.219
103 F5 41 -4.242
103 F5 42 -2.289
103 F5 43 0.641
103 F5 44 3.082
103 F5 45 5.524
103 F5 46 6.989
103 F5 47 7.477
103 F5 48 7.477
103 F5 49 7.477
103 F5 50 8.942
103 F5 51 10.895
103 F5 52 13.824
103 F5 53 14.801
103 F5 54 14.801
103 F5 55 12.848
103 F5 56 10.406
103 F5 57 8.453
103 F5 58 7.477
103 F5 59 6.012
103 F5 60 4.547
103 F5 61 3.571
103 F5 62 3.082
103 F5 63 3.571
103 F5 64 5.035
103 F5 65 6.012
103 F5 66 6.012
103 F5 67 4.059
103 F5 68 1.129
103 F5 69 -2.289
103 F5 70 -4.242
103 F5 71 -3.265
103 F5 72 0.153
103 F5 73 5.035
103 F5 74 9.430
103 F5 75 11.871
103 F5 76 10.895
103 F5 77 9.430
103 F5 78 6.989
103 F5 79 5.524
103 F5 80 5.035
103 F5 81 4.547
103 F5 82 3.571
103 F5 83 3.571
103 F5 84 4.547
103 F5 85 6.500
103 F5 86 7.965
103 F5 87 7.477
103 F5 88 5.035
103 F5 89 2.106
103 F5 90 1.129
103 F5 91 2.594
103 F5 92 6.012
103 F5 93 8.942
103 F5 94 8.942
103 F5 95 6.500
103 F5 96 3.082
103 F5 97 0.641
103 F5 98 0.641
103 F5 99 3.082
103 F5 100 6.012
103 F5 101 7.477
103 F5 102 8.453
103 F5 103 8.942
103 F5 104 9.430
103 F5 105 10.406
103 F5 106 10.895
103 F5 107 10.406
103 F5 108 8.942
103 F5 109 6.989
103 F5 110 6.012
103 F5 111 6.500
103 F5 112 7.477
103 F5 113 8.942
103 F5 114 9.918
103 F5 115 9.430
103 F5 116 7.965
103 F5 117 6.012
103 F5 118 4.059
103 F5 119 3.082
103 F5 120 2.594
103 F5 121 3.571
103 F5 122 5.035
103 F5 123 6.500
103 F5 124 6.989
103 F5 125 6.989
103 F5 126 6.012
103 F5 127 5.035
103 F5 128 4.059
103 F5 129 4.547
103 F5 130 6.012
103 F5 131 7.965
103 F5 132 9.430
103 F5 133 9.430
103 F5 134 7.965
103 F5 135 6.500
103 F5 136 6.012
103 F5 137 7.477
103 F5 138 9.918
103 F5 139 11.871
103 F5 140 10.895
103 F5 141 9.918
103 F5 142 7.965
103 F5 143 7.965
103 F5 144 9.430
103 F5 145 10.406
103 F5 146 8.942
103 F5 147 5.035
103 F5 148 -0.336
103 F5 149 -3.265
103 F5 150 -3.754
103 F5 151 -1.312
103 F5 152 1.617
103 F5 153 3.571
103 F5 154 4.059
103 F5 155 4.059
103 F5 156 5.035
103 F5 157 6.989
103 F5 158 8.942
103 F5 159 10.406
103 F5 160 10.895
103 F5 161 11.871
103 F5 162 13.336
103 F5 163 14.313
103 F5 164 13.824
103 F5 165 11.383
103 F5 166 7.965
103 F5 167 5.524
103 F5 168 5.524
103 F5 169 6.989
103 F5 170 8.942
103 F5 171 9.430
103 F5 172 8.942
103 F5 173 7.477
103 F5 174 6.500
103 F5 175 6.989
103 F5 176 7.477
103 F5 177 6.989
103 F5 178 6.012
103 F5 179 4.547
103 F5 180 3.571
103 F5 181 3.571
103 F5 182 3.571
103 F5 183 1.617
103 F5 184 -1.312
103 F5 185 -4.730
103 F5 186 -7.172
103 F5 187 -6.683
103 F5 188 -4.730
103 F5 189 -1.801
103 F5 190 0.641
103 F5 191 2.594
103 F5 192 4.059
103 F5 193 6.012
103 F5 194 7.965
103 F5 195 9.918
103 F5 196 10.406
103 F5 197 8.453
103 F5 198 4.547
103 F5 199 0.641
103 F5 200 -2.289
103 F5 201 -2.777
103 F5 202 -1.312
103 F5 203 -0.336
103 F5 204 -0.824
103 F5 205 -3.265
103 F5 206 -6.195
103 F5 207 -6.195
103 F5 208 -2.777
103 F5 209 3.571
103 F5 210 9.430
103 F5 211 13.336
103 F5 212 13.336
103 F5 213 10.895
103 F5 214 7.965
103 F5 215 6.012
103 F5 216 5.524
103 F5 217 5.035
103 F5 218 3.571
103 F5 219 1.617
103 F5 220 -1.312
103 F5 221 -3.754
103 F5 222 -4.730
103 F5 223 -4.242
103 F5 224 -2.777
103 F5 225 -0.336
103 F5 226 2.594
103 F5 227 5.524
103 F5 228 8.942
103 F5 229 10.895
103 F5 230 12.360
103 F5 231 10.895
103 F5 232 8.942
103 F5 233 6.500
103 F5 234 4.059
103 F5 235 3.571
103 F5 236 3.571
103 F5 237 4.059
103 F5 238 4.059
103 F5 239 4.059
103 F5 240 3.571
103 F5 241 3.082
103 F5 242 2.106
103 F5 243 1.129
103 F5 244 0.153
103 F5 245 -0.336
103 F5 246 1.129
103 F5 247 3.082
103 F5 248 5.035
103 F5 249 6.989
103 F5 250 7.477
103 F5 251 6.500
103 F5 252 5.524
103 F5 253 4.059
103 F5 254 2.106
103 F5 255 0.641
# F6 chan 35
103 F6 0 3.703
103 F6 1 6.632
103 F6 2 8.097
103 F6 3 8.097
103 F6 4 5.656
103 F6 5 3.215
103 F6 6 0.285
103 F6 7 -0.692
103 F6 8 -1.180
103 F6 9 -0.203
103 F6 10 -0.203
103 F6 11 -0.692
103 F6 12 -1.668
103 F6 13 -2.645
103 F6 14 -3.621
103 F6 15 -4.110
103 F6 16 -4.598
103 F6 17 -4.110
103 F6 18 -2.645
103 F6 19 -0.203
103 F6 20 3.215
103 F6 21 6.632
103 F6 22 9.074
103 F6 23 10.050
103 F6 24 9.562
103 F6 25 8.586
103 F6 26 7.121
103 F6 27 6.632
103 F6 28 6.632
103 F6 29 6.632
103 F6 30 7.121
103 F6 31 6.632
103 F6 32 6.632
103 F6 33 5.168
103 F6 34 3.215
103 F6 35 2.238
103 F6 36 2.238
103 F6 37 2.726
103 F6 38 3.703
103 F6 39 3.215
103 F6 40 1.750
103 F6 41 0.285
103 F6 42 -1.180
103 F6 43 -0.692
103 F6 44 0.285
103 F6 45 2.238
103 F6 46 3.703
103 F6 47 4.679
103 F6 48 6.144
103 F6 49 7.609
103 F6 50 9.562
103 F6 51 10.539
103 F6 52 10.050
103 F6 53 9.074
103 F6 54 8.586
103 F6 55 8.586
103 F6 56 9.562
103 F6 57 10.539
103 F6 58 10.539
103 F6 59 8.586
103 F6 60 5.656
103 F6 61 2.726
103 F6 62 2.238
103 F6 63 3.703
103 F6 64 7.121
103 F6 65 9.074
103 F6 66 9.562
103 F6 67 8.097
103 F6 68 5.168
103 F6 69 3.215
103 F6 70 2.726
103 F6 71 3.215
103 F6 72 4.191
103 F6 73 4.191
103 F6 74 3.215
103 F6 75 1.750
103 F6 76 0.773
103 F6 77 1.261
103 F6 78 2.726
103 F6 79 4.191
103 F6 80 4.679
103 F6 81 4.191
103 F6 82 2.726
103 F6 83 1.261
103 F6 84 0.285
103 F6 85 -0.203
103 F6 86 -0.692
103 F6 87 -0.203
103 F6 88 1.750
103 F6 89 5.656
103 F6 90 10.539
103 F6 91 14.445
103 F6 92 15.422
103 F6 93 12.980
103 F6 94 8.097
103 F6 95 3.215
103 F6 96 0.285
103 F6 97 0.285
103 F6 98 1.750
103 F6 99 3.703
103 F6 100 5.168
103 F6 101 5.656
103 F6 102 5.168
103 F6 103 4.679
103 F6 104 3.703
103 F6 105 3.215
103 F6 106 3.703
103 F6 107 4.679
103 F6 108 5.656
103 F6 109 6.144
103 F6 110 5.168
103 F6 111 3.215
103 F6 112 1.750
103 F6 113 2.238
103 F6 114 4.679
103 F6 115 8.097
103 F6 116 10.050
103 F6 117 10.539
103 F6 118 8.586
103 F6 119 5.168
103 F6 120 2.726
103 F6 121 1.750
103 F6 122 2.726
103 F6 123 4.679
103 F6 124 6.632
103 F6 125 7.609
103 F6 126 7.609
103 F6 127 6.632
103 F6 128 5.168
103 F6 129 3.703
103 F6 130 2.726
103 F6 131 2.726
103 F6 132 3.215
103 F6 133 3.215
103 F6 134 2.726
103 F6 135 0.773
103 F6 136 -1.180
103 F6 137 -2.645
103 F6 138 -2.645
103 F6 139 -1.668
103 F6 140 0.285
103 F6 141 4.191
103 F6 142 8.586
103 F6 143 12.980
103 F6 144 17.375
103 F6 145 19.816
103 F6 146 20.304
103 F6 147 18.351
103 F6 148 15.422
103 F6 149 12.004
103 F6 150 7.609
103 F6 151 3.215
103 F6 152 -0.203
103 F6 153 -3.621
103 F6 154 -5.575
103 F6 155 -6.551
103 F6 156 -6.063
103 F6 157 -4.598
103 F6 158 -2.157
103 F6 159 1.750
103 F6 160 5.656
103 F6 161 9.074
103 F6 162 10.050
103 F6 163 8.586
103 F6 164 5.168
103 F6 165 1.261
103 F6 166 -1.180
103 F6 167 -1.668
103 F6 168 -0.692
103 F6 169 0.285
103 F6 170 0.285
103 F6 171 -0.692
103 F6 172 -0.692
103 F6 173 0.773
103 F6 174 3.703
103 F6 175 8.097
103 F6 176 12.004
103 F6 177 13.957
103 F6 178 14.445
103 F6 179 13.957
103 F6 180 12.980
103 F6 181 11.027
103 F6 182 10.050
103 F6 183 8.586
103 F6 184 7.609
103 F6 185 6.632
103 F6 186 6.632
103 F6 187 5.656
103 F6 188 5.168
103 F6 189 4.191
103 F6 190 3.703
103 F6 191 2.726
103 F6 192 1.750
103 F6 193 -0.203
103 F6 194 -2.645
103 F6 195 -6.063
103 F6 196 -9.481
103 F6 197 -11.922
103 F6 198 -12.410
103 F6 199 -11.922
103 F6 200 -10.457
103 F6 201 -8.504
103 F6 202 -5.575
103 F6 203 -2.645
103 F6 204 0.773
103 F6 205 4.191
103 F6 206 7.609
103 F6 207 9.562
103 F6 208 10.539
103 F6 209 10.539
103 F6 210 10.050
103 F6 211 9.562
103 F6 212 9.562
103 F6 213 9.562
103 F6 214 9.562
103 F6 215 9.074
103 F6 216 9.074
103 F6 217 8.586
103 F6 218 9.074
103 F6 219 9.074
103 F6 220 9.074
103 F6 221 9.074
103 F6 222 9.074
103 F6 223 10.539
103 F6 224 12.492
103 F6 225 13.957
103 F6 226 12.980
103 F6 227 10.050
103 F6 228 5.168
103 F6 229 2.238
103 F6 230 2.238
103 F6 231 4.191
103 F6 232 7.121
103 F6 233 8.097
103 F6 234 6.632
103 F6 235 5.168
103 F6 236 5.168
103 F6 237 7.609
103 F6 238 10.539
103 F6 239 12.492
103 F6 240 12.980
103 F6 241 12.004
103 F6 242 12.004
103 F6 243 12.980
103 F6 244 13.957
103 F6 245 14.445
103 F6 246 13.468
103 F6 247 12.492
103 F6 248 12.492
103 F6 249 13.468
103 F6 250 14.933
103 F6 251 15.910
103 F6 252 16.398
103 F6 253 17.375
103 F6 254 17.863
103 F6 255 19.328
# FT7 chan 36
103 FT7 0 1.414
103 FT7 1 0.926
103 FT7 2 0.926
103 FT7 3 0.926
103 FT7 4 1.902
103 FT7 5 3.855
103 FT7 6 6.297
103 FT7 7 8.250
103 FT7 8 8.738
103 FT7 9 7.273
103 FT7 10 4.344
103 FT7 11 2.391
103 FT7 12 1.902
103 FT7 13 2.879
103 FT7 14 5.320
103 FT7 15 8.738
103 FT7 16 11.180
