# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 64 -5.239
53 T7 65 -7.680
53 T7 66 -9.633
53 T7 67 -8.657
53 T7 68 -6.704
53 T7 69 -4.751
53 T7 70 -4.751
53 T7 71 -7.680
53 T7 72 -11.098
53 T7 73 -12.563
53 T7 74 -10.610
53 T7 75 -7.192
53 T7 76 -4.262
53 T7 77 -4.262
53 T7 78 -6.704
53 T7 79 -11.587
53 T7 80 -14.516
53 T7 81 -16.958
53 T7 82 -17.446
53 T7 83 -16.958
53 T7 84 -15.004
53 T7 85 -12.075
53 T7 86 -8.169
53 T7 87 -5.239
53 T7 88 -4.262
53 T7 89 -6.704
53 T7 90 -10.122
53 T7 91 -12.563
53 T7 92 -12.563
53 T7 93 -11.098
53 T7 94 -9.145
53 T7 95 -8.169
53 T7 96 -7.192
53 T7 97 -5.727
53 T7 98 -3.286
53 T7 99 -1.333
53 T7 100 -1.333
53 T7 101 -4.262
53 T7 102 -8.657
53 T7 103 -12.563
53 T7 104 -14.516
53 T7 105 -12.563
53 T7 106 -9.145
53 T7 107 -5.727
53 T7 108 -4.751
53 T7 109 -6.704
53 T7 110 -11.098
53 T7 111 -15.493
53 T7 112 -18.422
53 T7 113 -18.422
53 T7 114 -15.981
53 T7 115 -12.075
53 T7 116 -8.657
53 T7 117 -5.727
53 T7 118 -4.751
53 T7 119 -3.774
53 T7 120 -4.262
53 T7 121 -6.215
53 T7 122 -9.145
53 T7 123 -12.075
53 T7 124 -12.563
53 T7 125 -11.098
53 T7 126 -8.169
53 T7 127 -6.704
53 T7 128 -7.192
53 T7 129 -10.122
53 T7 130 -12.563
53 T7 131 -12.563
53 T7 132 -11.098
53 T7 133 -9.633
53 T7 134 -9.633
53 T7 135 -11.098
53 T7 136 -12.563
53 T7 137 -12.075
53 T7 138 -10.610
53 T7 139 -10.610
53 T7 140 -12.563
53 T7 141 -15.981
53 T7 142 -17.446
53 T7 143 -15.493
53 T7 144 -10.122
53 T7 145 -4.751
53 T7 146 -1.821
53 T7 147 -2.309
53 T7 148 -4.751
53 T7 149 -7.192
53 T7 150 -7.680
53 T7 151 -6.704
53 T7 152 -6.215
53 T7 153 -5.239
53 T7 154 -5.239
53 T7 155 -5.239
53 T7 156 -6.215
53 T7 157 -7.192
53 T7 158 -8.657
53 T7 159 -9.145
53 T7 160 -9.633
53 T7 161 -10.122
53 T7 162 -10.122
53 T7 163 -8.657
53 T7 164 -4.262
53 T7 165 1.109
53 T7 166 5.992
53 T7 167 6.968
53 T7 168 2.574
53 T7 169 -4.751
53 T7 170 -11.098
53 T7 171 -12.075
53 T7 172 -8.169
53 T7 173 -2.309
53 T7 174 1.109
53 T7 175 0.132
53 T7 176 -3.774
53 T7 177 -7.192
53 T7 178 -9.145
53 T7 179 -9.145
53 T7 180 -7.680
53 T7 181 -6.704
53 T7 182 -6.704
53 T7 183 -6.704
53 T7 184 -7.192
53 T7 185 -7.192
53 T7 186 -8.169
53 T7 187 -10.610
53 T7 188 -14.028
53 T7 189 -17.934
53 T7 190 -19.887
53 T7 191 -18.911
53 T7 192 -15.004
53 T7 193 -9.145
53 T7 194 -5.239
53 T7 195 -4.262
53 T7 196 -7.680
53 T7 197 -12.563
53 T7 198 -15.981
53 T7 199 -16.958
53 T7 200 -15.493
53 T7 201 -11.587
53 T7 202 -8.169
53 T7 203 -5.727
53 T7 204 -5.727
53 T7 205 -6.215
53 T7 206 -8.657
53 T7 207 -11.587
53 T7 208 -15.004
53 T7 209 -17.446
53 T7 210 -16.469
53 T7 211 -13.051
53 T7 212 -8.169
53 T7 213 -4.751
53 T7 214 -4.751
53 T7 215 -7.680
53 T7 216 -11.098
53 T7 217 -12.075
53 T7 218 -9.633
53 T7 219 -6.704
53 T7 220 -5.727
53 T7 221 -7.680
53 T7 222 -11.098
53 T7 223 -14.028
53 T7 224 -14.516
53 T7 225 -13.051
53 T7 226 -12.075
53 T7 227 -11.587
53 T7 228 -11.098
53 T7 229 -9.633
53 T7 230 -7.680
53 T7 231 -7.192
53 T7 232 -9.145
53 T7 233 -12.563
53 T7 234 -14.516
53 T7 235 -13.051
53 T7 236 -8.169
53 T7 237 -2.797
53 T7 238 -0.356
53 T7 239 -2.309
53 T7 240 -6.704
53 T7 241 -11.098
53 T7 242 -13.051
53 T7 243 -12.075
53 T7 244 -9.145
53 T7 245 -6.215
53 T7 246 -3.286
53 T7 247 -1.333
53 T7 248 -0.356
53 T7 249 -1.333
53 T7 250 -5.727
53 T7 251 -12.075
53 T7 252 -16.958
53 T7 253 -18.911
53 T7 254 -16.958
53 T7 255 -14.028
# CZ chan 15
53 CZ 0 -11.637
53 CZ 1 -12.614
53 CZ 2 -11.637
53 CZ 3 -11.637
53 CZ 4 -14.079
53 CZ 5 -18.962
53 CZ 6 -23.356
53 CZ 7 -26.286
53 CZ 8 -25.309
53 CZ 9 -23.356
53 CZ 10 -21.403
53 CZ 11 -19.450
53 CZ 12 -17.985
53 CZ 13 -17.008
53 CZ 14 -17.008
53 CZ 15 -18.962
53 CZ 16 -22.868
53 CZ 17 -27.262
53 CZ 18 -29.704
53 CZ 19 -29.215
53 CZ 20 -26.286
53 CZ 21 -22.868
53 CZ 22 -20.915
53 CZ 23 -21.403
53 CZ 24 -23.844
53 CZ 25 -26.286
53 CZ 26 -27.751
53 CZ 27 -28.727
53 CZ 28 -29.215
53 CZ 29 -30.192
53 CZ 30 -31.657
53 CZ 31 -33.610
53 CZ 32 -36.051
53 CZ 33 -38.493
53 CZ 34 -39.469
53 CZ 35 -38.981
53 CZ 36 -37.516
53 CZ 37 -35.563
53 CZ 38 -34.587
53 CZ 39 -34.587
53 CZ 40 -35.563
53 CZ 41 -35.075
53 CZ 42 -32.633
53 CZ 43 -28.727
53 CZ 44 -25.309
53 CZ 45 -23.844
53 CZ 46 -25.798
53 CZ 47 -28.727
53 CZ 48 -31.657
53 CZ 49 -32.145
53 CZ 50 -30.192
53 CZ 51 -27.751
53 CZ 52 -24.821
53 CZ 53 -23.356
53 CZ 54 -22.868
53 CZ 55 -22.380
53 CZ 56 -21.891
53 CZ 57 -21.891
53 CZ 58 -22.868
53 CZ 59 -24.821
53 CZ 60 -26.774
53 CZ 61 -27.262
53 CZ 62 -24.333
53 CZ 63 -20.426
53 CZ 64 -16.520
53 CZ 65 -15.055
53 CZ 66 -15.544
53 CZ 67 -16.520
53 CZ 68 -16.032
53 CZ 69 -13.590
53 CZ 70 -11.149
53 CZ 71 -11.637
53 CZ 72 -14.567
53 CZ 73 -19.450
53 CZ 74 -22.868
53 CZ 75 -21.891
53 CZ 76 -17.985
53 CZ 77 -12.614
53 CZ 78 -9.684
53 CZ 79 -10.661
53 CZ 80 -13.590
53 CZ 81 -16.520
53 CZ 82 -17.008
53 CZ 83 -16.032
53 CZ 84 -15.055
53 CZ 85 -15.544
53 CZ 86 -17.008
53 CZ 87 -18.473
53 CZ 88 -17.985
53 CZ 89 -15.544
53 CZ 90 -12.614
53 CZ 91 -11.149
53 CZ 92 -12.126
53 CZ 93 -13.590
53 CZ 94 -15.055
53 CZ 95 -15.055
53 CZ 96 -14.079
53 CZ 97 -13.590
53 CZ 98 -13.590
53 CZ 99 -14.079
53 CZ 100 -14.567
53 CZ 101 -13.590
53 CZ 102 -13.102
53 CZ 103 -13.102
53 CZ 104 -13.590
53 CZ 105 -13.590
53 CZ 106 -13.102
53 CZ 107 -11.149
53 CZ 108 -11.149
53 CZ 109 -13.102
53 CZ 110 -17.497
53 CZ 111 -21.891
53 CZ 112 -23.844
53 CZ 113 -20.915
53 CZ 114 -15.055
53 CZ 115 -9.196
53 CZ 116 -5.290
53 CZ 117 -4.801
53 CZ 118 -6.266
53 CZ 119 -7.731
53 CZ 120 -8.708
53 CZ 121 -10.661
53 CZ 122 -13.102
53 CZ 123 -16.520
53 CZ 124 -18.473
53 CZ 125 -17.497
53 CZ 126 -14.079
53 CZ 127 -9.684
53 CZ 128 -6.266
53 CZ 129 -4.313
53 CZ 130 -3.825
53 CZ 131 -3.337
53 CZ 132 -2.360
53 CZ 133 -1.872
53 CZ 134 -2.848
53 CZ 135 -5.290
53 CZ 136 -7.243
53 CZ 137 -7.731
53 CZ 138 -5.778
53 CZ 139 -2.360
53 CZ 140 0.570
53 CZ 141 1.546
53 CZ 142 1.058
53 CZ 143 1.058
53 CZ 144 3.011
53 CZ 145 5.941
53 CZ 146 9.359
53 CZ 147 11.800
53 CZ 148 12.288
53 CZ 149 12.288
53 CZ 150 13.265
53 CZ 151 15.706
53 CZ 152 18.636
53 CZ 153 21.077
53 CZ 154 22.054
53 CZ 155 23.519
53 CZ 156 24.984
53 CZ 157 26.937
53 CZ 158 27.913
53 CZ 159 26.937
53 CZ 160 24.007
53 CZ 161 21.077
53 CZ 162 19.124
53 CZ 163 18.636
53 CZ 164 18.148
53 CZ 165 17.171
53 CZ 166 16.195
53 CZ 167 15.706
53 CZ 168 16.683
53 CZ 169 19.124
53 CZ 170 22.054
53 CZ 171 23.519
53 CZ 172 23.519
53 CZ 173 24.007
53 CZ 174 25.472
53 CZ 175 28.890
53 CZ 176 31.820
53 CZ 177 32.796
53 CZ 178 31.331
53 CZ 179 28.890
53 CZ 180 26.449
53 CZ 181 25.960
53 CZ 182 25.472
53 CZ 183 24.984
53 CZ 184 23.031
53 CZ 185 20.589
53 CZ 186 18.636
53 CZ 187 17.660
53 CZ 188 16.683
53 CZ 189 16.195
53 CZ 190 15.218
53 CZ 191 15.706
53 CZ 192 17.171
53 CZ 193 19.613
53 CZ 194 20.589
53 CZ 195 19.613
53 CZ 196 17.171
53 CZ 197 14.242
53 CZ 198 12.288
53 CZ 199 12.288
53 CZ 200 13.265
53 CZ 201 13.753
53 CZ 202 13.265
53 CZ 203 13.753
53 CZ 204 15.218
53 CZ 205 18.636
53 CZ 206 21.077
53 CZ 207 21.077
53 CZ 208 18.148
53 CZ 209 13.753
53 CZ 210 10.824
53 CZ 211 10.335
53 CZ 212 11.800
53 CZ 213 14.242
53 CZ 214 15.218
53 CZ 215 15.706
53 CZ 216 16.195
53 CZ 217 17.171
53 CZ 218 18.636
53 CZ 219 19.613
53 CZ 220 19.613
53 CZ 221 18.148
53 CZ 222 15.706
53 CZ 223 13.753
53 CZ 224 12.777
53 CZ 225 11.312
53 CZ 226 10.824
53 CZ 227 9.847
53 CZ 228 10.335
53 CZ 229 12.288
53 CZ 230 16.195
53 CZ 231 20.589
53 CZ 232 26.449
53 CZ 233 32.796
53 CZ 234 39.144
53 CZ 235 45.980
53 CZ 236 53.792
53 CZ 237 61.605
53 CZ 238 68.929
53 CZ 239 74.300
53 CZ 240 77.230
53 CZ 241 77.718
53 CZ 242 77.718
53 CZ 243 78.695
53 CZ 244 80.648
53 CZ 245 82.113
53 CZ 246 84.066
53 CZ 247 85.531
53 CZ 248 86.995
53 CZ 249 89.437
53 CZ 250 91.390
53 CZ 251 92.855
53 CZ 252 92.855
53 CZ 253 91.878
53 CZ 254 89.437
53 CZ 255 86.507
# C3 chan 16
53 C3 0 -4.293
53 C3 1 -4.293
53 C3 2 -4.293
53 C3 3 -4.293
53 C3 4 -3.316
53 C3 5 -2.828
53 C3 6 -1.851
53 C3 7 -1.363
53 C3 8 -1.363
53 C3 9 -1.363
53 C3 10 -0.875
53 C3 11 0.102
53 C3 12 0.590
53 C3 13 0.590
53 C3 14 0.102
53 C3 15 -0.875
53 C3 16 -2.340
53 C3 17 -3.805
53 C3 18 -5.269
53 C3 19 -5.758
53 C3 20 -6.734
53 C3 21 -7.711
53 C3 22 -9.176
53 C3 23 -10.640
53 C3 24 -12.594
53 C3 25 -14.058
53 C3 26 -14.547
53 C3 27 -14.058
53 C3 28 -13.570
53 C3 29 -13.082
53 C3 30 -13.082
53 C3 31 -13.082
53 C3 32 -12.105
53 C3 33 -10.152
53 C3 34 -8.199
53 C3 35 -6.246
53 C3 36 -4.781
53 C3 37 -3.805
53 C3 38 -3.316
53 C3 39 -3.316
53 C3 40 -3.316
53 C3 41 -3.316
53 C3 42 -3.805
53 C3 43 -4.781
53 C3 44 -6.246
53 C3 45 -8.199
53 C3 46 -9.664
53 C3 47 -10.152
53 C3 48 -10.152
53 C3 49 -10.152
53 C3 50 -9.664
53 C3 51 -9.664
53 C3 52 -10.640
53 C3 53 -11.129
53 C3 54 -11.129
53 C3 55 -10.152
53 C3 56 -8.687
53 C3 57 -7.711
53 C3 58 -6.734
53 C3 59 -6.734
53 C3 60 -6.246
53 C3 61 -5.758
53 C3 62 -5.269
53 C3 63 -5.269
53 C3 64 -6.246
53 C3 65 -7.222
53 C3 66 -8.199
53 C3 67 -7.222
53 C3 68 -6.246
53 C3 69 -5.758
53 C3 70 -6.246
53 C3 71 -7.222
53 C3 72 -9.176
53 C3 73 -9.664
53 C3 74 -9.176
53 C3 75 -7.222
53 C3 76 -5.269
53 C3 77 -4.293
53 C3 78 -4.781
53 C3 79 -6.246
53 C3 80 -7.711
53 C3 81 -8.687
53 C3 82 -8.687
53 C3 83 -8.199
53 C3 84 -7.222
53 C3 85 -7.222
53 C3 86 -7.222
53 C3 87 -7.222
53 C3 88 -6.734
53 C3 89 -6.246
53 C3 90 -5.758
53 C3 91 -5.269
53 C3 92 -5.269
53 C3 93 -5.758
53 C3 94 -5.758
53 C3 95 -5.758
53 C3 96 -5.269
53 C3 97 -5.269
53 C3 98 -6.246
53 C3 99 -7.222
53 C3 100 -8.687
53 C3 101 -9.664
53 C3 102 -10.640
53 C3 103 -10.152
53 C3 104 -9.176
53 C3 105 -8.199
53 C3 106 -6.246
53 C3 107 -5.269
53 C3 108 -4.293
53 C3 109 -4.781
53 C3 110 -5.758
53 C3 111 -8.199
53 C3 112 -9.664
53 C3 113 -9.664
53 C3 114 -8.199
53 C3 115 -6.246
53 C3 116 -4.293
53 C3 117 -3.805
53 C3 118 -4.293
53 C3 119 -5.269
53 C3 120 -5.758
53 C3 121 -5.269
53 C3 122 -4.781
53 C3 123 -4.293
53 C3 124 -4.781
53 C3 125 -5.758
53 C3 126 -7.222
53 C3 127 -8.199
53 C3 128 -8.687
53 C3 129 -8.199
53 C3 130 -7.711
53 C3 131 -6.734
53 C3 132 -6.734
53 C3 133 -7.222
53 C3 134 -7.711
53 C3 135 -8.687
53 C3 136 -8.687
53 C3 137 -8.687
53 C3 138 -8.199
53 C3 139 -7.711
53 C3 140 -7.222
53 C3 141 -6.734
53 C3 142 -6.246
53 C3 143 -5.269
53 C3 144 -4.781
53 C3 145 -4.293
53 C3 146 -4.781
53 C3 147 -5.758
53 C3 148 -6.246
53 C3 149 -6.734
53 C3 150 -6.734
53 C3 151 -6.246
53 C3 152 -6.246
53 C3 153 -5.269
53 C3 154 -5.269
53 C3 155 -5.269
53 C3 156 -5.269
53 C3 157 -5.269
53 C3 158 -5.758
53 C3 159 -5.269
53 C3 160 -5.269
53 C3 161 -4.293
53 C3 162 -3.316
53 C3 163 -2.828
53 C3 164 -2.340
53 C3 165 -2.340
53 C3 166 -3.316
53 C3 167 -4.781
53 C3 168 -6.246
53 C3 169 -7.222
53 C3 170 -7.711
53 C3 171 -7.222
53 C3 172 -6.734
53 C3 173 -5.758
53 C3 174 -5.269
53 C3 175 -5.269
53 C3 176 -5.758
53 C3 177 -6.246
53 C3 178 -6.246
53 C3 179 -6.246
53 C3 180 -6.246
53 C3 181 -6.246
53 C3 182 -7.222
53 C3 183 -8.199
53 C3 184 -9.664
53 C3 185 -10.640
53 C3 186 -11.129
53 C3 187 -11.617
53 C3 188 -11.129
53 C3 189 -11.129
53 C3 190 -11.129
53 C3 191 -10.640
53 C3 192 -10.152
53 C3 193 -9.664
53 C3 194 -9.176
53 C3 195 -8.687
53 C3 196 -9.176
53 C3 197 -9.664
53 C3 198 -9.664
53 C3 199 -10.152
53 C3 200 -9.664
53 C3 201 -8.687
53 C3 202 -7.711
53 C3 203 -6.734
53 C3 204 -6.734
53 C3 205 -7.222
53 C3 206 -8.199
53 C3 207 -9.176
53 C3 208 -9.664
53 C3 209 -9.664
53 C3 210 -8.687
53 C3 211 -8.199
53 C3 212 -7.222
53 C3 213 -6.734
53 C3 214 -5.758
53 C3 215 -5.269
53 C3 216 -4.781
53 C3 217 -4.293
53 C3 218 -4.781
53 C3 219 -5.758
53 C3 220 -6.734
53 C3 221 -7.711
53 C3 222 -8.199
53 C3 223 -7.222
53 C3 224 -6.246
53 C3 225 -5.758
53 C3 226 -5.269
53 C3 227 -5.758
53 C3 228 -6.246
53 C3 229 -5.758
53 C3 230 -5.758
53 C3 231 -4.781
53 C3 232 -4.293
53 C3 233 -3.805
53 C3 234 -3.805
53 C3 235 -4.293
53 C3 236 -5.269
53 C3 237 -6.246
53 C3 238 -7.222
53 C3 239 -7.711
53 C3 240 -7.222
53 C3 241 -6.246
53 C3 242 -5.269
53 C3 243 -4.293
53 C3 244 -3.805
53 C3 245 -3.805
53 C3 246 -3.805
53 C3 247 -4.293
53 C3 248 -4.293
53 C3 249 -4.781
53 C3 250 -6.246
53 C3 251 -8.199
53 C3 252 -10.152
53 C3 253 -11.129
53 C3 254 -11.617
53 C3 255 -11.129
# C4 chan 17
53 C4 0 -2.279
53 C4 1 -1.790
53 C4 2 -2.279
53 C4 3 -3.255
53 C4 4 -4.232
53 C4 5 -4.232
53 C4 6 -4.232
53 C4 7 -3.743
53 C4 8 -3.255
53 C4 9 -3.743
53 C4 10 -4.232
53 C4 11 -4.232
53 C4 12 -4.232
53 C4 13 -3.743
53 C4 14 -4.232
53 C4 15 -4.720
53 C4 16 -5.208
53 C4 17 -5.208
53 C4 18 -4.720
53 C4 19 -4.720
53 C4 20 -4.720
53 C4 21 -4.720
53 C4 22 -4.720
53 C4 23 -4.232
53 C4 24 -2.767
53 C4 25 -1.790
53 C4 26 -1.302
53 C4 27 -1.790
53 C4 28 -2.767
53 C4 29 -3.255
53 C4 30 -2.767
53 C4 31 -1.790
53 C4 32 -1.790
53 C4 33 -3.255
53 C4 34 -5.208
53 C4 35 -7.161
53 C4 36 -8.138
53 C4 37 -8.138
53 C4 38 -7.650
53 C4 39 -7.650
53 C4 40 -7.650
53 C4 41 -8.138
53 C4 42 -7.650
53 C4 43 -6.673
53 C4 44 -5.208
53 C4 45 -4.232
53 C4 46 -3.743
53 C4 47 -4.232
53 C4 48 -4.720
53 C4 49 -5.208
53 C4 50 -4.720
53 C4 51 -3.743
53 C4 52 -2.279
53 C4 53 -1.302
53 C4 54 -1.302
53 C4 55 -2.279
53 C4 56 -3.255
53 C4 57 -4.720
53 C4 58 -5.208
53 C4 59 -5.208
53 C4 60 -4.720
53 C4 61 -4.232
53 C4 62 -3.743
53 C4 63 -3.743
53 C4 64 -3.255
53 C4 65 -2.767
53 C4 66 -2.767
53 C4 67 -2.279
53 C4 68 -1.790
53 C4 69 -0.326
53 C4 70 0.163
53 C4 71 1.139
53 C4 72 1.139
53 C4 73 -0.326
53 C4 74 -2.279
53 C4 75 -4.720
53 C4 76 -6.185
53 C4 77 -6.673
53 C4 78 -7.161
53 C4 79 -6.673
53 C4 80 -6.185
53 C4 81 -6.185
53 C4 82 -5.208
53 C4 83 -4.232
53 C4 84 -2.767
53 C4 85 -1.302
53 C4 86 -0.326
53 C4 87 -0.326
53 C4 88 -1.302
53 C4 89 -2.767
53 C4 90 -3.743
53 C4 91 -4.720
53 C4 92 -5.208
53 C4 93 -4.720
53 C4 94 -4.720
53 C4 95 -4.720
53 C4 96 -5.208
53 C4 97 -5.697
53 C4 98 -6.673
53 C4 99 -6.673
53 C4 100 -6.185
53 C4 101 -5.697
53 C4 102 -4.232
53 C4 103 -3.255
53 C4 104 -2.767
53 C4 105 -2.279
53 C4 106 -2.767
53 C4 107 -2.767
53 C4 108 -3.743
53 C4 109 -4.232
53 C4 110 -4.720
53 C4 111 -4.720
53 C4 112 -3.743
53 C4 113 -3.255
53 C4 114 -2.279
53 C4 115 -1.790
53 C4 116 -2.279
53 C4 117 -2.767
53 C4 118 -2.767
53 C4 119 -2.767
53 C4 120 -2.767
53 C4 121 -3.255
53 C4 122 -4.720
53 C4 123 -5.697
53 C4 124 -6.673
53 C4 125 -5.697
53 C4 126 -4.232
53 C4 127 -2.767
53 C4 128 -1.790
53 C4 129 -2.767
53 C4 130 -3.255
53 C4 131 -3.743
53 C4 132 -2.767
53 C4 133 -1.790
53 C4 134 -0.814
53 C4 135 -1.302
53 C4 136 -1.790
53 C4 137 -2.279
53 C4 138 -2.279
53 C4 139 -1.302
53 C4 140 -0.814
53 C4 141 -1.302
53 C4 142 -1.790
53 C4 143 -2.279
53 C4 144 -1.790
53 C4 145 -1.302
53 C4 146 -1.302
53 C4 147 -1.302
53 C4 148 -1.790
53 C4 149 -2.767
53 C4 150 -3.255
53 C4 151 -2.767
53 C4 152 -1.790
53 C4 153 -0.814
53 C4 154 -0.326
53 C4 155 -0.326
53 C4 156 -0.814
53 C4 157 -1.302
53 C4 158 -1.302
53 C4 159 -1.302
53 C4 160 -1.302
53 C4 161 -1.302
53 C4 162 -1.302
53 C4 163 -1.790
53 C4 164 -2.279
53 C4 165 -2.767
53 C4 166 -2.767
53 C4 167 -2.279
53 C4 168 -0.814
53 C4 169 0.651
53 C4 170 2.604
53 C4 171 3.581
53 C4 172 3.581
53 C4 173 3.581
53 C4 174 3.092
53 C4 175 3.581
53 C4 176 4.069
53 C4 177 4.069
53 C4 178 3.092
53 C4 179 1.628
53 C4 180 0.651
53 C4 181 0.651
53 C4 182 1.628
53 C4 183 3.092
53 C4 184 4.069
53 C4 185 4.557
53 C4 186 4.069
53 C4 187 3.092
53 C4 188 2.116
53 C4 189 1.139
53 C4 190 0.651
53 C4 191 0.163
53 C4 192 -1.302
53 C4 193 -2.279
53 C4 194 -2.767
53 C4 195 -3.255
53 C4 196 -3.255
53 C4 197 -3.255
53 C4 198 -2.279
53 C4 199 -1.302
53 C4 200 -0.814
53 C4 201 -0.326
53 C4 202 -1.302
53 C4 203 -1.302
53 C4 204 -1.302
53 C4 205 -1.302
53 C4 206 0.163
53 C4 207 1.139
53 C4 208 1.139
53 C4 209 0.651
53 C4 210 -0.326
53 C4 211 -1.790
53 C4 212 -3.255
53 C4 213 -3.743
53 C4 214 -4.232
53 C4 215 -4.720
53 C4 216 -4.720
53 C4 217 -3.743
53 C4 218 -2.767
53 C4 219 -0.814
53 C4 220 1.139
53 C4 221 2.116
53 C4 222 1.628
53 C4 223 0.163
53 C4 224 -2.767
53 C4 225 -5.697
53 C4 226 -8.626
53 C4 227 -10.091
53 C4 228 -10.579
53 C4 229 -10.579
53 C4 230 -9.603
53 C4 231 -7.650
53 C4 232 -6.185
53 C4 233 -4.720
53 C4 234 -3.743
53 C4 235 -2.767
53 C4 236 -1.790
53 C4 237 -0.326
53 C4 238 0.651
53 C4 239 0.651
53 C4 240 -0.326
53 C4 241 -1.790
53 C4 242 -2.767
53 C4 243 -3.743
53 C4 244 -3.743
53 C4 245 -3.743
53 C4 246 -3.255
53 C4 247 -3.255
53 C4 248 -2.767
53 C4 249 -2.767
53 C4 250 -2.767
53 C4 251 -2.767
53 C4 252 -3.255
53 C4 253 -3.743
53 C4 254 -3.743
53 C4 255 -4.232
# CP5 chan 18
53 CP5 0 -8.494
53 CP5 1 -8.006
53 CP5 2 -8.006
53 CP5 3 -8.494
53 CP5 4 -8.006
53 CP5 5 -7.517
53 CP5 6 -6.541
53 CP5 7 -6.053
53 CP5 8 -6.053
53 CP5 9 -6.053
53 CP5 10 -6.053
53 CP5 11 -5.076
53 CP5 12 -3.611
53 CP5 13 -1.658
53 CP5 14 -0.682
53 CP5 15 -0.682
53 CP5 16 -2.146
53 CP5 17 -4.100
53 CP5 18 -6.541
53 CP5 19 -8.982
53 CP5 20 -11.424
53 CP5 21 -12.889
53 CP5 22 -14.842
53 CP5 23 -17.283
53 CP5 24 -19.725
53 CP5 25 -21.189
53 CP5 26 -21.189
53 CP5 27 -20.213
53 CP5 28 -19.236
53 CP5 29 -18.748
53 CP5 30 -19.236
53 CP5 31 -19.725
53 CP5 32 -18.748
53 CP5 33 -15.818
53 CP5 34 -12.400
53 CP5 35 -9.471
53 CP5 36 -7.517
53 CP5 37 -6.541
53 CP5 38 -6.053
53 CP5 39 -6.053
53 CP5 40 -6.053
53 CP5 41 -6.541
53 CP5 42 -8.006
53 CP5 43 -9.959
53 CP5 44 -11.912
53 CP5 45 -13.377
53 CP5 46 -15.818
53 CP5 47 -17.283
53 CP5 48 -17.771
53 CP5 49 -17.283
53 CP5 50 -15.818
53 CP5 51 -14.353
53 CP5 52 -14.353
53 CP5 53 -14.353
53 CP5 54 -14.353
53 CP5 55 -13.865
53 CP5 56 -12.400
53 CP5 57 -10.935
53 CP5 58 -9.471
53 CP5 59 -8.982
53 CP5 60 -8.006
53 CP5 61 -7.029
53 CP5 62 -5.564
53 CP5 63 -4.588
53 CP5 64 -4.588
53 CP5 65 -4.588
53 CP5 66 -5.076
53 CP5 67 -4.588
53 CP5 68 -3.123
53 CP5 69 -2.635
53 CP5 70 -3.123
53 CP5 71 -5.076
53 CP5 72 -8.006
53 CP5 73 -9.471
53 CP5 74 -9.471
53 CP5 75 -8.006
53 CP5 76 -5.564
53 CP5 77 -5.076
53 CP5 78 -6.053
53 CP5 79 -8.494
53 CP5 80 -10.447
53 CP5 81 -11.912
53 CP5 82 -10.935
53 CP5 83 -9.471
53 CP5 84 -8.494
53 CP5 85 -7.517
53 CP5 86 -7.517
53 CP5 87 -7.517
53 CP5 88 -7.029
53 CP5 89 -6.541
53 CP5 90 -5.564
53 CP5 91 -5.564
53 CP5 92 -6.053
53 CP5 93 -6.053
53 CP5 94 -5.564
53 CP5 95 -4.588
53 CP5 96 -3.611
53 CP5 97 -3.611
53 CP5 98 -4.588
53 CP5 99 -6.053
53 CP5 100 -7.517
53 CP5 101 -8.494
53 CP5 102 -8.982
53 CP5 103 -8.982
53 CP5 104 -8.006
53 CP5 105 -7.029
53 CP5 106 -6.053
53 CP5 107 -4.588
53 CP5 108 -4.588
53 CP5 109 -5.564
53 CP5 110 -7.517
53 CP5 111 -9.471
53 CP5 112 -10.935
53 CP5 113 -9.959
53 CP5 114 -8.006
53 CP5 115 -6.053
53 CP5 116 -4.588
53 CP5 117 -4.588
53 CP5 118 -5.564
53 CP5 119 -7.029
53 CP5 120 -7.517
53 CP5 121 -7.517
53 CP5 122 -7.029
53 CP5 123 -7.029
53 CP5 124 -6.541
53 CP5 125 -6.541
53 CP5 126 -6.541
53 CP5 127 -6.541
53 CP5 128 -7.029
53 CP5 129 -7.029
53 CP5 130 -6.541
53 CP5 131 -6.541
53 CP5 132 -6.053
53 CP5 133 -6.053
53 CP5 134 -7.517
53 CP5 135 -8.982
53 CP5 136 -9.959
53 CP5 137 -9.959
53 CP5 138 -8.982
53 CP5 139 -8.006
53 CP5 140 -7.029
53 CP5 141 -6.541
53 CP5 142 -6.541
53 CP5 143 -6.541
53 CP5 144 -6.541
53 CP5 145 -7.029
53 CP5 146 -7.517
53 CP5 147 -8.494
53 CP5 148 -8.982
53 CP5 149 -8.982
53 CP5 150 -8.494
53 CP5 151 -7.517
53 CP5 152 -7.029
53 CP5 153 -7.029
53 CP5 154 -7.029
53 CP5 155 -7.029
53 CP5 156 -7.029
53 CP5 157 -7.029
53 CP5 158 -6.541
53 CP5 159 -6.053
53 CP5 160 -5.076
53 CP5 161 -3.611
53 CP5 162 -2.635
53 CP5 163 -2.146
53 CP5 164 -2.146
53 CP5 165 -2.635
53 CP5 166 -3.123
53 CP5 167 -4.100
53 CP5 168 -4.588
53 CP5 169 -5.076
53 CP5 170 -6.053
53 CP5 171 -6.541
53 CP5 172 -6.541
53 CP5 173 -6.053
