# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 CZ 206 -12.461
1 CZ 207 -10.020
1 CZ 208 -7.579
1 CZ 209 -6.114
1 CZ 210 -5.137
1 CZ 211 -4.649
1 CZ 212 -5.137
1 CZ 213 -6.114
1 CZ 214 -7.579
1 CZ 215 -9.043
1 CZ 216 -9.532
1 CZ 217 -10.996
1 CZ 218 -13.438
1 CZ 219 -16.856
1 CZ 220 -19.297
1 CZ 221 -19.297
1 CZ 222 -14.903
1 CZ 223 -8.067
1 CZ 224 -1.719
1 CZ 225 1.699
1 CZ 226 1.211
1 CZ 227 -2.207
1 CZ 228 -7.090
1 CZ 229 -10.996
1 CZ 230 -13.438
1 CZ 231 -12.461
1 CZ 232 -10.508
1 CZ 233 -7.579
1 CZ 234 -6.602
1 CZ 235 -8.555
1 CZ 236 -13.926
1 CZ 237 -18.809
1 CZ 238 -21.739
1 CZ 239 -21.250
1 CZ 240 -19.297
1 CZ 241 -17.832
1 CZ 242 -19.297
1 CZ 243 -22.227
1 CZ 244 -24.668
1 CZ 245 -24.668
1 CZ 246 -22.227
1 CZ 247 -19.786
1 CZ 248 -18.809
1 CZ 249 -21.250
1 CZ 250 -25.157
1 CZ 251 -29.063
1 CZ 252 -31.016
1 CZ 253 -30.039
1 CZ 254 -27.598
1 CZ 255 -26.133
# C3 chan 16
1 C3 0 4.211
1 C3 1 1.770
1 C3 2 -0.183
1 C3 3 -1.160
1 C3 4 -1.160
1 C3 5 -0.671
1 C3 6 0.305
1 C3 7 0.793
1 C3 8 1.770
1 C3 9 1.770
1 C3 10 0.305
1 C3 11 -1.648
1 C3 12 -3.113
1 C3 13 -2.625
1 C3 14 -1.648
1 C3 15 0.793
1 C3 16 2.258
1 C3 17 3.723
1 C3 18 3.723
1 C3 19 4.211
1 C3 20 4.700
1 C3 21 4.700
1 C3 22 4.211
1 C3 23 2.747
1 C3 24 1.770
1 C3 25 1.770
1 C3 26 2.258
1 C3 27 3.235
1 C3 28 3.723
1 C3 29 2.747
1 C3 30 0.305
1 C3 31 -2.136
1 C3 32 -3.113
1 C3 33 -3.601
1 C3 34 -4.089
1 C3 35 -4.578
1 C3 36 -5.554
1 C3 37 -6.042
1 C3 38 -6.531
1 C3 39 -5.554
1 C3 40 -5.066
1 C3 41 -4.089
1 C3 42 -4.089
1 C3 43 -3.601
1 C3 44 -3.601
1 C3 45 -2.625
1 C3 46 -1.648
1 C3 47 -1.160
1 C3 48 -1.160
1 C3 49 -1.648
1 C3 50 -2.136
1 C3 51 -1.648
1 C3 52 -1.648
1 C3 53 -0.671
1 C3 54 0.793
1 C3 55 2.258
1 C3 56 4.700
1 C3 57 6.165
1 C3 58 6.165
1 C3 59 4.700
1 C3 60 2.747
1 C3 61 1.282
1 C3 62 0.305
1 C3 63 0.793
1 C3 64 1.282
1 C3 65 1.770
1 C3 66 1.770
1 C3 67 1.770
1 C3 68 2.258
1 C3 69 3.723
1 C3 70 4.211
1 C3 71 3.723
1 C3 72 1.770
1 C3 73 -0.183
1 C3 74 -0.671
1 C3 75 -0.671
1 C3 76 0.793
1 C3 77 0.793
1 C3 78 -0.183
1 C3 79 -1.648
1 C3 80 -2.625
1 C3 81 -2.625
1 C3 82 -1.648
1 C3 83 -1.160
1 C3 84 -1.648
1 C3 85 -2.136
1 C3 86 -2.625
1 C3 87 -1.648
1 C3 88 0.305
1 C3 89 2.258
1 C3 90 2.747
1 C3 91 2.747
1 C3 92 2.747
1 C3 93 2.258
1 C3 94 1.770
1 C3 95 1.282
1 C3 96 -0.183
1 C3 97 -1.160
1 C3 98 -2.136
1 C3 99 -2.625
1 C3 100 -3.601
1 C3 101 -4.578
1 C3 102 -5.066
1 C3 103 -5.554
1 C3 104 -5.066
1 C3 105 -5.066
1 C3 106 -5.554
1 C3 107 -6.531
1 C3 108 -7.507
1 C3 109 -7.996
1 C3 110 -7.507
1 C3 111 -6.042
1 C3 112 -4.089
1 C3 113 -3.113
1 C3 114 -2.625
1 C3 115 -2.136
1 C3 116 -1.648
1 C3 117 -0.183
1 C3 118 0.793
1 C3 119 1.770
1 C3 120 1.770
1 C3 121 0.305
1 C3 122 -0.671
1 C3 123 -1.160
1 C3 124 -0.183
1 C3 125 0.793
1 C3 126 2.258
1 C3 127 2.747
1 C3 128 2.258
1 C3 129 1.282
1 C3 130 -0.183
1 C3 131 -1.160
1 C3 132 -2.136
1 C3 133 -2.136
1 C3 134 -2.136
1 C3 135 -1.160
1 C3 136 -0.183
1 C3 137 0.305
1 C3 138 0.793
1 C3 139 0.305
1 C3 140 -0.183
1 C3 141 -0.183
1 C3 142 0.305
1 C3 143 1.282
1 C3 144 1.770
1 C3 145 1.770
1 C3 146 1.770
1 C3 147 0.305
1 C3 148 -0.671
1 C3 149 -1.648
1 C3 150 -1.648
1 C3 151 -0.183
1 C3 152 1.282
1 C3 153 2.258
1 C3 154 1.770
1 C3 155 -0.183
1 C3 156 -2.136
1 C3 157 -3.601
1 C3 158 -3.113
1 C3 159 -2.136
1 C3 160 -1.160
1 C3 161 -1.160
1 C3 162 -2.625
1 C3 163 -3.601
1 C3 164 -3.601
1 C3 165 -2.625
1 C3 166 -1.160
1 C3 167 -0.183
1 C3 168 0.305
1 C3 169 -0.183
1 C3 170 0.305
1 C3 171 0.793
1 C3 172 1.282
1 C3 173 1.770
1 C3 174 1.770
1 C3 175 1.770
1 C3 176 1.282
1 C3 177 1.770
1 C3 178 1.282
1 C3 179 1.282
1 C3 180 0.793
1 C3 181 0.793
1 C3 182 0.793
1 C3 183 1.282
1 C3 184 1.282
1 C3 185 1.282
1 C3 186 1.770
1 C3 187 2.747
1 C3 188 3.723
1 C3 189 4.211
1 C3 190 3.723
1 C3 191 2.747
1 C3 192 2.258
1 C3 193 1.770
1 C3 194 2.258
1 C3 195 3.235
1 C3 196 4.211
1 C3 197 4.700
1 C3 198 3.723
1 C3 199 2.747
1 C3 200 1.770
1 C3 201 0.305
1 C3 202 -0.183
1 C3 203 -0.671
1 C3 204 -1.160
1 C3 205 -1.160
1 C3 206 -1.648
1 C3 207 -1.160
1 C3 208 -1.160
1 C3 209 -0.183
1 C3 210 -0.183
1 C3 211 -0.671
1 C3 212 -1.648
1 C3 213 -3.113
1 C3 214 -4.089
1 C3 215 -5.066
1 C3 216 -5.066
1 C3 217 -4.578
1 C3 218 -3.601
1 C3 219 -1.160
1 C3 220 0.305
1 C3 221 1.282
1 C3 222 -0.183
1 C3 223 -1.648
1 C3 224 -2.625
1 C3 225 -2.136
1 C3 226 -0.183
1 C3 227 2.747
1 C3 228 3.723
1 C3 229 2.258
1 C3 230 -0.671
1 C3 231 -3.113
1 C3 232 -4.089
1 C3 233 -2.625
1 C3 234 -0.183
1 C3 235 1.770
1 C3 236 2.258
1 C3 237 1.770
1 C3 238 -0.183
1 C3 239 -1.648
1 C3 240 -2.625
1 C3 241 -2.625
1 C3 242 -2.136
1 C3 243 -3.113
1 C3 244 -4.578
1 C3 245 -7.019
1 C3 246 -8.972
1 C3 247 -8.972
1 C3 248 -7.996
1 C3 249 -6.042
1 C3 250 -4.578
1 C3 251 -5.554
1 C3 252 -7.507
1 C3 253 -9.460
1 C3 254 -9.949
1 C3 255 -8.972
# C4 chan 17
1 C4 0 2.401
1 C4 1 2.889
1 C4 2 2.889
1 C4 3 2.401
1 C4 4 1.912
1 C4 5 1.424
1 C4 6 1.424
1 C4 7 1.424
1 C4 8 0.936
1 C4 9 -0.041
1 C4 10 -1.994
1 C4 11 -3.459
1 C4 12 -4.435
1 C4 13 -3.947
1 C4 14 -3.459
1 C4 15 -2.970
1 C4 16 -2.970
1 C4 17 -2.482
1 C4 18 -1.506
1 C4 19 -0.041
1 C4 20 0.936
1 C4 21 1.424
1 C4 22 1.424
1 C4 23 0.936
1 C4 24 0.936
1 C4 25 1.912
1 C4 26 2.401
1 C4 27 2.889
1 C4 28 2.401
1 C4 29 1.424
1 C4 30 -0.529
1 C4 31 -1.506
1 C4 32 -2.970
1 C4 33 -3.947
1 C4 34 -5.412
1 C4 35 -6.388
1 C4 36 -6.388
1 C4 37 -5.900
1 C4 38 -4.435
1 C4 39 -3.459
1 C4 40 -3.459
1 C4 41 -4.435
1 C4 42 -4.924
1 C4 43 -5.412
1 C4 44 -4.435
1 C4 45 -3.947
1 C4 46 -3.459
1 C4 47 -3.459
1 C4 48 -3.947
1 C4 49 -4.435
1 C4 50 -4.435
1 C4 51 -3.947
1 C4 52 -3.459
1 C4 53 -2.482
1 C4 54 -1.506
1 C4 55 -1.017
1 C4 56 -0.041
1 C4 57 0.448
1 C4 58 0.448
1 C4 59 0.448
1 C4 60 0.936
1 C4 61 0.936
1 C4 62 1.424
1 C4 63 2.401
1 C4 64 2.401
1 C4 65 2.401
1 C4 66 2.889
1 C4 67 3.377
1 C4 68 3.866
1 C4 69 4.354
1 C4 70 4.354
1 C4 71 3.377
1 C4 72 2.401
1 C4 73 1.912
1 C4 74 2.401
1 C4 75 3.377
1 C4 76 4.354
1 C4 77 5.330
1 C4 78 5.330
1 C4 79 5.330
1 C4 80 4.354
1 C4 81 3.866
1 C4 82 3.377
1 C4 83 2.401
1 C4 84 1.424
1 C4 85 -0.041
1 C4 86 -1.506
1 C4 87 -1.994
1 C4 88 -1.506
1 C4 89 -1.017
1 C4 90 -0.529
1 C4 91 -0.529
1 C4 92 -0.529
1 C4 93 -1.017
1 C4 94 -1.017
1 C4 95 -0.041
1 C4 96 0.936
1 C4 97 1.424
1 C4 98 0.936
1 C4 99 0.448
1 C4 100 -0.041
1 C4 101 0.448
1 C4 102 1.912
1 C4 103 2.889
1 C4 104 3.377
1 C4 105 3.377
1 C4 106 2.889
1 C4 107 2.401
1 C4 108 1.912
1 C4 109 1.424
1 C4 110 1.424
1 C4 111 1.912
1 C4 112 1.912
1 C4 113 1.912
1 C4 114 1.424
1 C4 115 1.912
1 C4 116 2.889
1 C4 117 4.354
1 C4 118 5.330
1 C4 119 5.819
1 C4 120 5.819
1 C4 121 5.330
1 C4 122 4.842
1 C4 123 4.842
1 C4 124 5.330
1 C4 125 5.330
1 C4 126 4.354
1 C4 127 2.889
1 C4 128 0.936
1 C4 129 -0.041
1 C4 130 -0.529
1 C4 131 0.448
1 C4 132 0.936
1 C4 133 0.448
1 C4 134 -0.041
1 C4 135 -0.529
1 C4 136 -0.529
1 C4 137 -0.041
1 C4 138 0.448
1 C4 139 0.936
1 C4 140 0.936
1 C4 141 0.936
1 C4 142 1.912
1 C4 143 2.889
1 C4 144 3.377
1 C4 145 2.401
1 C4 146 1.424
1 C4 147 -0.041
1 C4 148 -1.506
1 C4 149 -1.017
1 C4 150 -0.041
1 C4 151 0.936
1 C4 152 1.424
1 C4 153 0.448
1 C4 154 0.448
1 C4 155 0.936
1 C4 156 1.912
1 C4 157 3.377
1 C4 158 3.866
1 C4 159 3.866
1 C4 160 3.377
1 C4 161 1.912
1 C4 162 0.448
1 C4 163 -0.041
1 C4 164 -0.529
1 C4 165 0.448
1 C4 166 1.912
1 C4 167 3.377
1 C4 168 4.354
1 C4 169 4.842
1 C4 170 3.866
1 C4 171 2.889
1 C4 172 1.424
1 C4 173 0.936
1 C4 174 1.424
1 C4 175 2.401
1 C4 176 3.866
1 C4 177 4.842
1 C4 178 5.330
1 C4 179 5.330
1 C4 180 4.842
1 C4 181 4.842
1 C4 182 5.330
1 C4 183 6.307
1 C4 184 7.284
1 C4 185 7.284
1 C4 186 5.819
1 C4 187 3.866
1 C4 188 1.912
1 C4 189 0.448
1 C4 190 0.448
1 C4 191 1.424
1 C4 192 1.424
1 C4 193 1.424
1 C4 194 0.936
1 C4 195 0.936
1 C4 196 1.424
1 C4 197 1.912
1 C4 198 2.889
1 C4 199 3.866
1 C4 200 4.354
1 C4 201 4.354
1 C4 202 3.866
1 C4 203 2.401
1 C4 204 1.912
1 C4 205 1.424
1 C4 206 1.424
1 C4 207 1.912
1 C4 208 1.912
1 C4 209 1.424
1 C4 210 0.936
1 C4 211 0.448
1 C4 212 -0.529
1 C4 213 -0.041
1 C4 214 1.424
1 C4 215 2.401
1 C4 216 3.377
1 C4 217 3.377
1 C4 218 2.889
1 C4 219 1.424
1 C4 220 0.448
1 C4 221 -0.041
1 C4 222 0.448
1 C4 223 1.912
1 C4 224 3.377
1 C4 225 4.354
1 C4 226 4.354
1 C4 227 3.377
1 C4 228 2.401
1 C4 229 1.424
1 C4 230 0.936
1 C4 231 1.424
1 C4 232 1.424
1 C4 233 1.424
1 C4 234 0.936
1 C4 235 -0.041
1 C4 236 -0.529
1 C4 237 -1.017
1 C4 238 -1.506
1 C4 239 -1.506
1 C4 240 -1.506
1 C4 241 -1.506
1 C4 242 -1.017
1 C4 243 -0.041
1 C4 244 0.936
1 C4 245 1.424
1 C4 246 1.424
1 C4 247 0.448
1 C4 248 -0.041
1 C4 249 -0.529
1 C4 250 -0.041
1 C4 251 -0.041
1 C4 252 0.448
1 C4 253 -0.529
1 C4 254 -1.017
1 C4 255 -1.994
# CP5 chan 18
1 CP5 0 5.890
1 CP5 1 2.472
1 CP5 2 -0.458
1 CP5 3 -1.923
1 CP5 4 -2.411
1 CP5 5 -2.899
1 CP5 6 -3.387
1 CP5 7 -3.387
1 CP5 8 -2.899
1 CP5 9 -3.387
1 CP5 10 -4.364
1 CP5 11 -6.317
1 CP5 12 -7.782
1 CP5 13 -6.317
1 CP5 14 -3.387
1 CP5 15 0.519
1 CP5 16 3.448
1 CP5 17 4.425
1 CP5 18 4.425
1 CP5 19 4.913
1 CP5 20 6.866
1 CP5 21 8.331
1 CP5 22 8.331
1 CP5 23 7.355
1 CP5 24 4.913
1 CP5 25 2.472
1 CP5 26 1.495
1 CP5 27 1.495
1 CP5 28 1.007
1 CP5 29 -0.946
1 CP5 30 -4.364
1 CP5 31 -6.805
1 CP5 32 -8.270
1 CP5 33 -8.270
1 CP5 34 -8.759
1 CP5 35 -10.712
1 CP5 36 -13.641
1 CP5 37 -16.083
1 CP5 38 -17.059
1 CP5 39 -15.106
1 CP5 40 -12.665
1 CP5 41 -10.712
1 CP5 42 -10.223
1 CP5 43 -10.223
1 CP5 44 -10.223
1 CP5 45 -9.735
1 CP5 46 -8.759
1 CP5 47 -7.782
1 CP5 48 -7.782
1 CP5 49 -8.759
1 CP5 50 -9.247
1 CP5 51 -9.247
1 CP5 52 -8.759
1 CP5 53 -7.782
1 CP5 54 -6.317
1 CP5 55 -3.876
1 CP5 56 -1.434
1 CP5 57 1.495
1 CP5 58 2.472
1 CP5 59 1.495
1 CP5 60 -1.923
1 CP5 61 -5.341
1 CP5 62 -6.805
1 CP5 63 -5.829
1 CP5 64 -2.411
1 CP5 65 1.984
1 CP5 66 4.425
1 CP5 67 5.890
1 CP5 68 6.378
1 CP5 69 6.378
1 CP5 70 6.866
1 CP5 71 5.402
1 CP5 72 3.937
1 CP5 73 1.495
1 CP5 74 -0.946
1 CP5 75 -0.946
1 CP5 76 0.519
1 CP5 77 1.984
1 CP5 78 2.960
1 CP5 79 1.984
1 CP5 80 0.031
1 CP5 81 -1.923
1 CP5 82 -3.876
1 CP5 83 -4.364
1 CP5 84 -4.364
1 CP5 85 -4.364
1 CP5 86 -3.876
1 CP5 87 -2.899
1 CP5 88 -1.434
1 CP5 89 0.031
1 CP5 90 1.007
1 CP5 91 0.031
1 CP5 92 -0.946
1 CP5 93 -2.411
1 CP5 94 -3.387
1 CP5 95 -3.387
1 CP5 96 -2.899
1 CP5 97 -2.411
1 CP5 98 -2.411
1 CP5 99 -4.364
1 CP5 100 -6.317
1 CP5 101 -8.759
1 CP5 102 -9.735
1 CP5 103 -10.223
1 CP5 104 -10.223
1 CP5 105 -10.712
1 CP5 106 -10.712
1 CP5 107 -10.712
1 CP5 108 -10.223
1 CP5 109 -8.759
1 CP5 110 -7.294
1 CP5 111 -5.341
1 CP5 112 -4.852
1 CP5 113 -4.364
1 CP5 114 -4.364
1 CP5 115 -2.899
1 CP5 116 -0.946
1 CP5 117 1.495
1 CP5 118 2.960
1 CP5 119 3.937
1 CP5 120 2.960
1 CP5 121 1.495
1 CP5 122 0.031
1 CP5 123 -0.946
1 CP5 124 -0.458
1 CP5 125 1.007
1 CP5 126 2.472
1 CP5 127 2.472
1 CP5 128 1.984
1 CP5 129 0.031
1 CP5 130 -1.923
1 CP5 131 -4.364
1 CP5 132 -6.317
1 CP5 133 -8.759
1 CP5 134 -9.735
1 CP5 135 -8.759
1 CP5 136 -6.317
1 CP5 137 -3.876
1 CP5 138 -2.411
1 CP5 139 -2.411
1 CP5 140 -3.876
1 CP5 141 -4.364
1 CP5 142 -2.899
1 CP5 143 -0.458
1 CP5 144 1.495
1 CP5 145 2.472
1 CP5 146 1.495
1 CP5 147 -0.946
1 CP5 148 -2.899
1 CP5 149 -2.899
1 CP5 150 -1.434
1 CP5 151 0.519
1 CP5 152 1.984
1 CP5 153 1.984
1 CP5 154 0.519
1 CP5 155 -1.923
1 CP5 156 -2.899
1 CP5 157 -2.411
1 CP5 158 -0.946
1 CP5 159 1.007
1 CP5 160 1.007
1 CP5 161 -0.946
1 CP5 162 -3.387
1 CP5 163 -5.341
1 CP5 164 -4.852
1 CP5 165 -3.387
1 CP5 166 -1.923
1 CP5 167 -1.434
1 CP5 168 -2.411
1 CP5 169 -2.899
1 CP5 170 -2.411
1 CP5 171 -1.434
1 CP5 172 -0.458
1 CP5 173 -0.946
1 CP5 174 -1.923
1 CP5 175 -2.411
1 CP5 176 -1.434
1 CP5 177 1.007
1 CP5 178 2.472
1 CP5 179 1.984
1 CP5 180 -0.458
1 CP5 181 -2.411
1 CP5 182 -2.411
1 CP5 183 0.031
1 CP5 184 2.960
1 CP5 185 4.425
1 CP5 186 3.448
1 CP5 187 1.984
1 CP5 188 0.031
1 CP5 189 0.031
1 CP5 190 1.007
1 CP5 191 2.472
1 CP5 192 2.472
1 CP5 193 1.984
1 CP5 194 1.495
1 CP5 195 1.495
1 CP5 196 2.472
1 CP5 197 3.937
1 CP5 198 4.425
1 CP5 199 4.425
1 CP5 200 3.448
1 CP5 201 1.984
1 CP5 202 0.031
1 CP5 203 -1.923
1 CP5 204 -3.387
1 CP5 205 -4.852
1 CP5 206 -5.341
1 CP5 207 -6.317
1 CP5 208 -6.317
1 CP5 209 -5.829
1 CP5 210 -4.364
1 CP5 211 -2.411
1 CP5 212 -1.434
1 CP5 213 -2.411
1 CP5 214 -5.341
1 CP5 215 -9.735
1 CP5 216 -13.153
1 CP5 217 -13.641
1 CP5 218 -11.200
1 CP5 219 -7.294
1 CP5 220 -3.876
1 CP5 221 -2.899
1 CP5 222 -3.387
1 CP5 223 -4.364
1 CP5 224 -3.876
1 CP5 225 -1.923
1 CP5 226 0.519
1 CP5 227 1.495
1 CP5 228 -0.458
1 CP5 229 -4.364
1 CP5 230 -8.759
1 CP5 231 -11.200
1 CP5 232 -10.223
1 CP5 233 -6.317
1 CP5 234 -1.923
1 CP5 235 1.007
1 CP5 236 1.007
1 CP5 237 -1.923
1 CP5 238 -4.852
1 CP5 239 -7.294
1 CP5 240 -7.294
1 CP5 241 -5.341
1 CP5 242 -3.876
1 CP5 243 -3.387
1 CP5 244 -5.829
1 CP5 245 -10.712
1 CP5 246 -15.106
1 CP5 247 -17.059
1 CP5 248 -16.083
1 CP5 249 -12.665
1 CP5 250 -9.247
1 CP5 251 -8.270
1 CP5 252 -9.735
1 CP5 253 -12.665
1 CP5 254 -14.130
1 CP5 255 -12.665
# CP6 chan 19
1 CP6 0 4.079
1 CP6 1 5.056
1 CP6 2 5.056
1 CP6 3 3.591
1 CP6 4 1.149
1 CP6 5 -1.292
1 CP6 6 -1.780
1 CP6 7 -0.804
1 CP6 8 0.173
1 CP6 9 0.661
1 CP6 10 -0.804
1 CP6 11 -2.757
1 CP6 12 -4.222
1 CP6 13 -4.710
1 CP6 14 -4.222
1 CP6 15 -2.757
1 CP6 16 -2.268
1 CP6 17 -1.780
1 CP6 18 -0.804
1 CP6 19 1.149
1 CP6 20 2.614
1 CP6 21 3.591
1 CP6 22 3.591
1 CP6 23 3.103
1 CP6 24 3.591
1 CP6 25 5.056
1 CP6 26 7.009
1 CP6 27 7.985
1 CP6 28 7.009
1 CP6 29 4.079
1 CP6 30 0.661
1 CP6 31 -2.268
1 CP6 32 -4.710
1 CP6 33 -7.640
1 CP6 34 -10.569
1 CP6 35 -13.011
1 CP6 36 -13.987
1 CP6 37 -13.499
1 CP6 38 -11.546
1 CP6 39 -9.104
1 CP6 40 -8.128
1 CP6 41 -8.128
1 CP6 42 -9.593
1 CP6 43 -10.081
1 CP6 44 -11.058
1 CP6 45 -11.058
1 CP6 46 -10.569
1 CP6 47 -10.081
1 CP6 48 -9.593
1 CP6 49 -9.104
1 CP6 50 -8.128
1 CP6 51 -7.640
1 CP6 52 -7.151
1 CP6 53 -6.175
1 CP6 54 -4.222
1 CP6 55 -3.245
1 CP6 56 -2.757
1 CP6 57 -2.268
1 CP6 58 -2.268
1 CP6 59 -1.780
1 CP6 60 -0.315
1 CP6 61 0.173
1 CP6 62 1.149
1 CP6 63 1.638
1 CP6 64 3.103
1 CP6 65 4.567
1 CP6 66 7.009
1 CP6 67 8.962
1 CP6 68 9.450
1 CP6 69 8.474
1 CP6 70 7.009
1 CP6 71 5.056
1 CP6 72 3.591
1 CP6 73 3.591
1 CP6 74 4.079
1 CP6 75 6.032
1 CP6 76 8.474
1 CP6 77 9.939
1 CP6 78 10.915
1 CP6 79 9.939
1 CP6 80 7.985
1 CP6 81 6.521
1 CP6 82 5.544
1 CP6 83 5.056
1 CP6 84 4.079
1 CP6 85 2.126
1 CP6 86 -0.315
1 CP6 87 -2.268
1 CP6 88 -2.757
1 CP6 89 -1.292
1 CP6 90 0.661
1 CP6 91 2.126
1 CP6 92 1.638
1 CP6 93 0.661
1 CP6 94 0.661
1 CP6 95 1.149
1 CP6 96 2.614
1 CP6 97 3.103
1 CP6 98 2.614
1 CP6 99 0.173
1 CP6 100 -1.292
1 CP6 101 -1.292
1 CP6 102 0.661
1 CP6 103 2.614
1 CP6 104 4.079
1 CP6 105 4.567
1 CP6 106 4.567
1 CP6 107 4.079
1 CP6 108 4.567
1 CP6 109 5.056
1 CP6 110 4.567
1 CP6 111 3.591
1 CP6 112 2.126
1 CP6 113 1.149
1 CP6 114 1.149
1 CP6 115 3.591
1 CP6 116 6.521
1 CP6 117 9.450
1 CP6 118 11.403
1 CP6 119 11.892
1 CP6 120 10.915
1 CP6 121 10.427
1 CP6 122 9.939
1 CP6 123 9.939
1 CP6 124 9.450
1 CP6 125 8.474
1 CP6 126 7.009
1 CP6 127 4.079
1 CP6 128 1.149
1 CP6 129 -0.315
1 CP6 130 -1.292
1 CP6 131 -0.315
1 CP6 132 -0.315
1 CP6 133 -0.315
1 CP6 134 -1.780
1 CP6 135 -2.757
1 CP6 136 -3.733
1 CP6 137 -3.245
1 CP6 138 -2.268
1 CP6 139 -0.804
1 CP6 140 -0.315
1 CP6 141 0.173
1 CP6 142 0.661
1 CP6 143 2.126
1 CP6 144 3.103
1 CP6 145 3.591
1 CP6 146 3.103
1 CP6 147 1.149
1 CP6 148 0.661
1 CP6 149 1.149
1 CP6 150 2.126
1 CP6 151 3.103
1 CP6 152 2.614
1 CP6 153 0.173
1 CP6 154 -0.804
1 CP6 155 -0.804
1 CP6 156 1.149
1 CP6 157 4.567
1 CP6 158 7.009
1 CP6 159 7.985
1 CP6 160 7.985
1 CP6 161 6.032
1 CP6 162 4.079
1 CP6 163 2.614
1 CP6 164 1.149
1 CP6 165 0.661
1 CP6 166 1.149
1 CP6 167 2.126
1 CP6 168 3.591
1 CP6 169 4.567
1 CP6 170 4.567
1 CP6 171 4.079
1 CP6 172 3.103
1 CP6 173 1.638
1 CP6 174 1.149
1 CP6 175 2.126
1 CP6 176 4.079
1 CP6 177 7.009
1 CP6 178 8.962
1 CP6 179 9.450
1 CP6 180 7.985
1 CP6 181 6.521
1 CP6 182 6.032
1 CP6 183 7.497
1 CP6 184 8.962
1 CP6 185 8.962
1 CP6 186 7.009
1 CP6 187 3.591
1 CP6 188 -0.315
1 CP6 189 -2.268
1 CP6 190 -2.268
1 CP6 191 -0.804
1 CP6 192 0.173
1 CP6 193 0.661
1 CP6 194 0.173
1 CP6 195 0.661
1 CP6 196 2.126
1 CP6 197 4.079
1 CP6 198 6.032
1 CP6 199 7.497
1 CP6 200 7.009
1 CP6 201 5.544
1 CP6 202 3.591
1 CP6 203 1.638
1 CP6 204 0.661
1 CP6 205 -0.315
1 CP6 206 -0.804
1 CP6 207 -1.780
1 CP6 208 -2.757
1 CP6 209 -4.710
1 CP6 210 -6.663
1 CP6 211 -8.128
1 CP6 212 -8.616
1 CP6 213 -8.128
1 CP6 214 -6.663
1 CP6 215 -4.710
1 CP6 216 -2.268
1 CP6 217 -1.292
1 CP6 218 -1.292
1 CP6 219 -1.780
1 CP6 220 -3.245
1 CP6 221 -4.222
1 CP6 222 -4.222
1 CP6 223 -3.245
1 CP6 224 -1.292
1 CP6 225 -0.315
1 CP6 226 0.661
1 CP6 227 0.661
1 CP6 228 0.173
1 CP6 229 -0.315
1 CP6 230 0.173
1 CP6 231 1.149
1 CP6 232 2.126
1 CP6 233 1.638
1 CP6 234 0.661
1 CP6 235 -0.804
1 CP6 236 -1.780
1 CP6 237 -2.757
1 CP6 238 -3.245
1 CP6 239 -4.222
1 CP6 240 -5.198
1 CP6 241 -6.175
1 CP6 242 -5.686
1 CP6 243 -3.733
1 CP6 244 -1.780
1 CP6 245 -0.804
1 CP6 246 -1.292
1 CP6 247 -2.268
1 CP6 248 -3.733
1 CP6 249 -4.222
1 CP6 250 -3.733
1 CP6 251 -2.757
1 CP6 252 -2.757
1 CP6 253 -3.245
1 CP6 254 -3.733
1 CP6 255 -3.245
# CP1 chan 20
1 CP1 0 3.113
1 CP1 1 1.648
1 CP1 2 0.183
1 CP1 3 -0.793
1 CP1 4 -1.770
1 CP1 5 -2.258
1 CP1 6 -2.258
1 CP1 7 -1.282
1 CP1 8 -0.305
1 CP1 9 0.183
1 CP1 10 0.183
1 CP1 11 -0.793
1 CP1 12 -2.258
1 CP1 13 -2.747
1 CP1 14 -2.258
1 CP1 15 -0.305
1 CP1 16 1.160
1 CP1 17 2.625
1 CP1 18 3.601
1 CP1 19 4.089
1 CP1 20 4.089
1 CP1 21 4.089
1 CP1 22 3.601
1 CP1 23 3.113
1 CP1 24 2.136
1 CP1 25 1.648
1 CP1 26 1.648
1 CP1 27 2.136
1 CP1 28 2.136
1 CP1 29 1.160
1 CP1 30 -0.305
1 CP1 31 -2.747
1 CP1 32 -3.723
1 CP1 33 -4.700
1 CP1 34 -5.188
1 CP1 35 -5.676
1 CP1 36 -6.653
1 CP1 37 -7.141
1 CP1 38 -7.141
1 CP1 39 -6.653
1 CP1 40 -6.165
1 CP1 41 -6.165
1 CP1 42 -6.165
1 CP1 43 -6.653
1 CP1 44 -6.653
1 CP1 45 -6.165
1 CP1 46 -5.188
1 CP1 47 -4.211
1 CP1 48 -3.235
1 CP1 49 -3.235
1 CP1 50 -3.235
1 CP1 51 -3.235
1 CP1 52 -3.235
1 CP1 53 -3.235
1 CP1 54 -2.258
1 CP1 55 -0.793
1 CP1 56 0.183
1 CP1 57 1.160
1 CP1 58 0.671
1 CP1 59 0.183
1 CP1 60 -1.770
1 CP1 61 -3.235
1 CP1 62 -3.723
1 CP1 63 -2.747
1 CP1 64 -1.282
1 CP1 65 0.183
1 CP1 66 0.671
1 CP1 67 0.671
1 CP1 68 0.671
1 CP1 69 0.183
1 CP1 70 -0.305
1 CP1 71 -0.305
1 CP1 72 -0.793
1 CP1 73 -0.793
1 CP1 74 -0.793
