# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O2 131 -24.587
63 O2 132 -24.587
63 O2 133 -23.610
63 O2 134 -21.657
63 O2 135 -19.704
63 O2 136 -18.728
63 O2 137 -17.751
63 O2 138 -18.728
63 O2 139 -20.192
63 O2 140 -22.146
63 O2 141 -24.099
63 O2 142 -25.564
63 O2 143 -25.564
63 O2 144 -25.075
63 O2 145 -23.122
63 O2 146 -20.192
63 O2 147 -17.751
63 O2 148 -15.798
63 O2 149 -14.333
63 O2 150 -13.845
63 O2 151 -14.333
63 O2 152 -14.333
63 O2 153 -13.845
63 O2 154 -12.868
63 O2 155 -11.892
63 O2 156 -10.427
63 O2 157 -9.450
63 O2 158 -9.450
63 O2 159 -10.915
63 O2 160 -13.357
63 O2 161 -15.310
63 O2 162 -16.774
63 O2 163 -16.774
63 O2 164 -15.798
63 O2 165 -15.310
63 O2 166 -14.333
63 O2 167 -14.821
63 O2 168 -15.310
63 O2 169 -15.798
63 O2 170 -16.774
63 O2 171 -18.239
63 O2 172 -20.681
63 O2 173 -22.146
63 O2 174 -23.610
63 O2 175 -24.099
63 O2 176 -24.099
63 O2 177 -24.099
63 O2 178 -23.610
63 O2 179 -22.146
63 O2 180 -18.239
63 O2 181 -13.845
63 O2 182 -9.939
63 O2 183 -8.962
63 O2 184 -10.915
63 O2 185 -14.821
63 O2 186 -17.751
63 O2 187 -19.216
63 O2 188 -19.704
63 O2 189 -20.681
63 O2 190 -22.146
63 O2 191 -24.587
63 O2 192 -25.564
63 O2 193 -24.099
63 O2 194 -20.192
63 O2 195 -16.286
63 O2 196 -13.357
63 O2 197 -12.380
63 O2 198 -12.868
63 O2 199 -12.868
63 O2 200 -12.380
63 O2 201 -11.403
63 O2 202 -11.403
63 O2 203 -12.868
63 O2 204 -16.286
63 O2 205 -20.192
63 O2 206 -22.634
63 O2 207 -22.634
63 O2 208 -20.192
63 O2 209 -17.263
63 O2 210 -15.310
63 O2 211 -13.357
63 O2 212 -12.380
63 O2 213 -10.915
63 O2 214 -8.474
63 O2 215 -6.032
63 O2 216 -5.056
63 O2 217 -5.056
63 O2 218 -5.544
63 O2 219 -6.032
63 O2 220 -6.521
63 O2 221 -7.497
63 O2 222 -9.939
63 O2 223 -13.845
63 O2 224 -17.263
63 O2 225 -18.728
63 O2 226 -17.751
63 O2 227 -15.310
63 O2 228 -12.868
63 O2 229 -10.915
63 O2 230 -11.403
63 O2 231 -12.380
63 O2 232 -14.821
63 O2 233 -18.239
63 O2 234 -21.169
63 O2 235 -23.610
63 O2 236 -24.099
63 O2 237 -23.122
63 O2 238 -20.681
63 O2 239 -18.239
63 O2 240 -17.751
63 O2 241 -18.728
63 O2 242 -20.192
63 O2 243 -22.146
63 O2 244 -22.634
63 O2 245 -23.122
63 O2 246 -24.099
63 O2 247 -25.075
63 O2 248 -26.540
63 O2 249 -27.517
63 O2 250 -28.005
63 O2 251 -28.493
63 O2 252 -29.958
63 O2 253 -31.911
63 O2 254 -33.864
63 O2 255 -33.864
# O1 chan 30
63 O1 0 5.035
63 O1 1 4.059
63 O1 2 3.082
63 O1 3 2.106
63 O1 4 1.617
63 O1 5 0.641
63 O1 6 0.153
63 O1 7 -1.312
63 O1 8 -1.801
63 O1 9 -1.312
63 O1 10 1.129
63 O1 11 4.547
63 O1 12 7.477
63 O1 13 8.453
63 O1 14 7.965
63 O1 15 6.012
63 O1 16 4.547
63 O1 17 4.547
63 O1 18 5.035
63 O1 19 5.524
63 O1 20 5.035
63 O1 21 4.059
63 O1 22 2.594
63 O1 23 2.106
63 O1 24 2.106
63 O1 25 3.082
63 O1 26 4.059
63 O1 27 5.035
63 O1 28 5.524
63 O1 29 5.524
63 O1 30 4.059
63 O1 31 2.106
63 O1 32 -1.312
63 O1 33 -5.219
63 O1 34 -9.613
63 O1 35 -14.008
63 O1 36 -17.914
63 O1 37 -21.820
63 O1 38 -24.750
63 O1 39 -26.703
63 O1 40 -27.191
63 O1 41 -26.703
63 O1 42 -25.238
63 O1 43 -23.773
63 O1 44 -21.332
63 O1 45 -18.402
63 O1 46 -14.008
63 O1 47 -10.101
63 O1 48 -8.148
63 O1 49 -7.660
63 O1 50 -9.613
63 O1 51 -12.054
63 O1 52 -13.519
63 O1 53 -14.496
63 O1 54 -14.984
63 O1 55 -14.984
63 O1 56 -15.961
63 O1 57 -15.961
63 O1 58 -15.961
63 O1 59 -14.496
63 O1 60 -14.008
63 O1 61 -13.519
63 O1 62 -14.008
63 O1 63 -14.496
63 O1 64 -14.496
63 O1 65 -12.054
63 O1 66 -8.636
63 O1 67 -4.730
63 O1 68 -1.312
63 O1 69 -0.336
63 O1 70 -1.312
63 O1 71 -3.754
63 O1 72 -6.683
63 O1 73 -9.613
63 O1 74 -11.078
63 O1 75 -10.590
63 O1 76 -9.125
63 O1 77 -8.148
63 O1 78 -8.148
63 O1 79 -10.101
63 O1 80 -13.031
63 O1 81 -15.961
63 O1 82 -17.426
63 O1 83 -17.426
63 O1 84 -17.426
63 O1 85 -18.402
63 O1 86 -20.844
63 O1 87 -23.285
63 O1 88 -24.261
63 O1 89 -23.773
63 O1 90 -22.797
63 O1 91 -22.308
63 O1 92 -23.285
63 O1 93 -24.261
63 O1 94 -25.238
63 O1 95 -25.238
63 O1 96 -25.726
63 O1 97 -27.679
63 O1 98 -30.609
63 O1 99 -33.539
63 O1 100 -34.027
63 O1 101 -31.586
63 O1 102 -27.679
63 O1 103 -24.261
63 O1 104 -23.773
63 O1 105 -24.750
63 O1 106 -26.215
63 O1 107 -26.703
63 O1 108 -25.726
63 O1 109 -23.773
63 O1 110 -23.285
63 O1 111 -22.797
63 O1 112 -22.797
63 O1 113 -22.797
63 O1 114 -22.797
63 O1 115 -23.285
63 O1 116 -24.750
63 O1 117 -26.215
63 O1 118 -26.703
63 O1 119 -25.238
63 O1 120 -23.773
63 O1 121 -23.285
63 O1 122 -25.726
63 O1 123 -29.144
63 O1 124 -32.074
63 O1 125 -32.562
63 O1 126 -29.633
63 O1 127 -25.238
63 O1 128 -22.308
63 O1 129 -22.308
63 O1 130 -24.261
63 O1 131 -26.215
63 O1 132 -26.215
63 O1 133 -23.773
63 O1 134 -20.844
63 O1 135 -19.379
63 O1 136 -19.379
63 O1 137 -20.355
63 O1 138 -21.332
63 O1 139 -21.332
63 O1 140 -21.820
63 O1 141 -23.285
63 O1 142 -25.238
63 O1 143 -27.679
63 O1 144 -28.168
63 O1 145 -26.703
63 O1 146 -24.261
63 O1 147 -22.308
63 O1 148 -20.355
63 O1 149 -17.914
63 O1 150 -15.472
63 O1 151 -12.543
63 O1 152 -11.078
63 O1 153 -11.078
63 O1 154 -11.566
63 O1 155 -12.543
63 O1 156 -12.543
63 O1 157 -11.566
63 O1 158 -11.078
63 O1 159 -12.054
63 O1 160 -14.496
63 O1 161 -16.937
63 O1 162 -18.402
63 O1 163 -17.426
63 O1 164 -15.472
63 O1 165 -14.496
63 O1 166 -14.008
63 O1 167 -14.496
63 O1 168 -15.472
63 O1 169 -15.472
63 O1 170 -15.472
63 O1 171 -16.449
63 O1 172 -18.402
63 O1 173 -21.332
63 O1 174 -24.261
63 O1 175 -27.191
63 O1 176 -29.144
63 O1 177 -30.121
63 O1 178 -29.633
63 O1 179 -27.679
63 O1 180 -23.285
63 O1 181 -18.890
63 O1 182 -15.961
63 O1 183 -14.984
63 O1 184 -16.449
63 O1 185 -18.890
63 O1 186 -20.844
63 O1 187 -22.308
63 O1 188 -23.285
63 O1 189 -24.261
63 O1 190 -26.215
63 O1 191 -27.191
63 O1 192 -26.703
63 O1 193 -24.750
63 O1 194 -22.797
63 O1 195 -20.844
63 O1 196 -18.890
63 O1 197 -17.426
63 O1 198 -15.472
63 O1 199 -14.984
63 O1 200 -14.984
63 O1 201 -15.961
63 O1 202 -17.426
63 O1 203 -18.402
63 O1 204 -18.402
63 O1 205 -18.402
63 O1 206 -17.914
63 O1 207 -16.937
63 O1 208 -15.961
63 O1 209 -14.008
63 O1 210 -12.054
63 O1 211 -10.590
63 O1 212 -9.125
63 O1 213 -8.636
63 O1 214 -8.148
63 O1 215 -7.660
63 O1 216 -6.195
63 O1 217 -5.219
63 O1 218 -3.754
63 O1 219 -3.265
63 O1 220 -3.754
63 O1 221 -5.219
63 O1 222 -6.683
63 O1 223 -8.636
63 O1 224 -9.613
63 O1 225 -10.101
63 O1 226 -10.101
63 O1 227 -9.613
63 O1 228 -9.613
63 O1 229 -10.101
63 O1 230 -12.054
63 O1 231 -14.496
63 O1 232 -17.426
63 O1 233 -20.355
63 O1 234 -22.797
63 O1 235 -24.750
63 O1 236 -25.238
63 O1 237 -24.261
63 O1 238 -21.820
63 O1 239 -18.890
63 O1 240 -16.937
63 O1 241 -16.449
63 O1 242 -17.426
63 O1 243 -17.914
63 O1 244 -18.890
63 O1 245 -19.379
63 O1 246 -19.867
63 O1 247 -20.355
63 O1 248 -20.355
63 O1 249 -19.379
63 O1 250 -17.426
63 O1 251 -15.961
63 O1 252 -16.937
63 O1 253 -19.379
63 O1 254 -22.308
63 O1 255 -24.261
# X chan 31
63 X 0 -5.320
63 X 1 -9.226
63 X 2 -8.250
63 X 3 -2.391
63 X 4 3.957
63 X 5 6.887
63 X 6 4.445
63 X 7 -1.902
63 X 8 -6.785
63 X 9 -7.762
63 X 10 -3.367
63 X 11 3.957
63 X 12 10.305
63 X 13 12.258
63 X 14 8.840
63 X 15 1.027
63 X 16 -7.273
63 X 17 -13.133
63 X 18 -13.621
63 X 19 -7.762
63 X 20 1.027
63 X 21 9.328
63 X 22 12.746
63 X 23 10.793
63 X 24 4.445
63 X 25 -1.414
63 X 26 -2.879
63 X 27 0.539
63 X 28 6.399
63 X 29 10.305
63 X 30 10.793
63 X 31 6.887
63 X 32 1.027
63 X 33 -4.832
63 X 34 -9.226
63 X 35 -12.156
63 X 36 -13.133
63 X 37 -10.691
63 X 38 -5.320
63 X 39 2.004
63 X 40 7.375
63 X 41 7.375
63 X 42 2.981
63 X 43 -4.344
63 X 44 -10.203
63 X 45 -10.691
63 X 46 -7.273
63 X 47 -1.902
63 X 48 1.516
63 X 49 1.027
63 X 50 -2.391
63 X 51 -7.273
63 X 52 -12.156
63 X 53 -15.086
63 X 54 -16.551
63 X 55 -16.062
63 X 56 -13.621
63 X 57 -9.715
63 X 58 -5.809
63 X 59 -3.367
63 X 60 -3.367
63 X 61 -4.832
63 X 62 -7.762
63 X 63 -11.180
63 X 64 -13.133
63 X 65 -12.644
63 X 66 -9.226
63 X 67 -2.879
63 X 68 5.422
63 X 69 12.258
63 X 70 14.211
63 X 71 10.305
63 X 72 1.027
63 X 73 -8.738
63 X 74 -15.574
63 X 75 -17.039
63 X 76 -14.109
63 X 77 -9.226
63 X 78 -5.320
63 X 79 -5.320
63 X 80 -8.738
63 X 81 -14.598
63 X 82 -20.945
63 X 83 -25.828
63 X 84 -29.246
63 X 85 -31.687
63 X 86 -33.641
63 X 87 -35.594
63 X 88 -35.594
63 X 89 -32.664
63 X 90 -27.293
63 X 91 -20.945
63 X 92 -18.016
63 X 93 -18.992
63 X 94 -24.363
63 X 95 -31.199
63 X 96 -35.594
63 X 97 -36.082
63 X 98 -34.617
63 X 99 -31.687
63 X 100 -28.758
63 X 101 -24.363
63 X 102 -18.992
63 X 103 -13.133
63 X 104 -10.203
63 X 105 -12.156
63 X 106 -19.969
63 X 107 -28.758
63 X 108 -33.641
63 X 109 -32.176
63 X 110 -24.851
63 X 111 -17.039
63 X 112 -12.644
63 X 113 -13.621
63 X 114 -18.016
63 X 115 -21.434
63 X 116 -20.945
63 X 117 -18.504
63 X 118 -15.086
63 X 119 -14.109
63 X 120 -14.598
63 X 121 -16.551
63 X 122 -17.039
63 X 123 -16.551
63 X 124 -14.598
63 X 125 -13.133
63 X 126 -12.644
63 X 127 -13.133
63 X 128 -15.574
63 X 129 -18.992
63 X 130 -21.922
63 X 131 -24.363
63 X 132 -24.363
63 X 133 -23.387
63 X 134 -21.922
63 X 135 -21.434
63 X 136 -22.410
63 X 137 -24.363
63 X 138 -25.828
63 X 139 -26.805
63 X 140 -26.316
63 X 141 -25.828
63 X 142 -25.828
63 X 143 -26.316
63 X 144 -27.293
63 X 145 -28.758
63 X 146 -30.223
63 X 147 -31.687
63 X 148 -31.687
63 X 149 -29.246
63 X 150 -25.828
63 X 151 -21.922
63 X 152 -19.480
63 X 153 -18.504
63 X 154 -18.992
63 X 155 -19.969
63 X 156 -19.969
63 X 157 -18.992
63 X 158 -18.992
63 X 159 -19.969
63 X 160 -21.434
63 X 161 -23.875
63 X 162 -24.851
63 X 163 -24.851
63 X 164 -23.875
63 X 165 -23.875
63 X 166 -25.340
63 X 167 -27.293
63 X 168 -29.246
63 X 169 -30.711
63 X 170 -30.223
63 X 171 -29.246
63 X 172 -28.269
63 X 173 -28.269
63 X 174 -29.734
63 X 175 -32.664
63 X 176 -35.105
63 X 177 -36.082
63 X 178 -34.129
63 X 179 -29.246
63 X 180 -22.898
63 X 181 -16.551
63 X 182 -12.156
63 X 183 -12.156
63 X 184 -16.551
63 X 185 -22.898
63 X 186 -30.223
63 X 187 -35.594
63 X 188 -38.035
63 X 189 -36.570
63 X 190 -31.687
63 X 191 -26.805
63 X 192 -22.898
63 X 193 -22.898
63 X 194 -25.340
63 X 195 -28.758
63 X 196 -29.246
63 X 197 -28.269
63 X 198 -25.828
63 X 199 -24.851
63 X 200 -25.828
63 X 201 -27.781
63 X 202 -28.269
63 X 203 -27.293
63 X 204 -26.316
63 X 205 -26.805
63 X 206 -29.734
63 X 207 -33.152
63 X 208 -34.129
63 X 209 -32.176
63 X 210 -27.781
63 X 211 -23.875
63 X 212 -22.410
63 X 213 -23.875
63 X 214 -26.805
63 X 215 -28.269
63 X 216 -27.781
63 X 217 -25.340
63 X 218 -22.898
63 X 219 -21.434
63 X 220 -21.434
63 X 221 -22.410
63 X 222 -23.875
63 X 223 -24.851
63 X 224 -25.828
63 X 225 -26.805
63 X 226 -27.781
63 X 227 -27.781
63 X 228 -28.269
63 X 229 -27.781
63 X 230 -26.316
63 X 231 -24.363
63 X 232 -22.410
63 X 233 -21.922
63 X 234 -22.898
63 X 235 -25.340
63 X 236 -27.781
63 X 237 -27.781
63 X 238 -23.387
63 X 239 -15.086
63 X 240 -4.344
63 X 241 5.910
63 X 242 14.699
63 X 243 23.977
63 X 244 33.254
63 X 245 44.973
63 X 246 59.133
63 X 247 74.758
63 X 248 92.336
63 X 249 111.867
63 X 250 133.352
63 X 251 156.789
63 X 252 179.738
63 X 253 199.758
63 X 254 214.406
63 X 255 222.219
# AF7 chan 32
63 AF7 0 -5.514
63 AF7 1 -2.096
63 AF7 2 0.834
63 AF7 3 0.834
63 AF7 4 -1.119
63 AF7 5 -4.049
63 AF7 6 -5.514
63 AF7 7 -4.537
63 AF7 8 -2.096
63 AF7 9 0.834
63 AF7 10 2.787
63 AF7 11 3.276
63 AF7 12 2.299
63 AF7 13 0.834
63 AF7 14 -0.142
63 AF7 15 -0.142
63 AF7 16 0.346
63 AF7 17 0.834
63 AF7 18 -0.142
63 AF7 19 -2.584
63 AF7 20 -5.025
63 AF7 21 -6.490
63 AF7 22 -6.002
63 AF7 23 -2.096
63 AF7 24 3.276
63 AF7 25 8.158
63 AF7 26 11.088
63 AF7 27 10.600
63 AF7 28 7.670
63 AF7 29 3.764
63 AF7 30 0.834
63 AF7 31 -0.631
63 AF7 32 -0.631
63 AF7 33 0.346
63 AF7 34 0.834
63 AF7 35 0.834
63 AF7 36 1.322
63 AF7 37 1.322
63 AF7 38 0.834
63 AF7 39 0.346
63 AF7 40 0.346
63 AF7 41 -0.142
63 AF7 42 -0.142
63 AF7 43 0.346
63 AF7 44 0.834
63 AF7 45 1.322
63 AF7 46 1.811
63 AF7 47 1.322
63 AF7 48 -0.142
63 AF7 49 -2.584
63 AF7 50 -4.049
63 AF7 51 -4.537
63 AF7 52 -3.560
63 AF7 53 -2.096
63 AF7 54 -1.607
63 AF7 55 -2.096
63 AF7 56 -3.072
63 AF7 57 -4.049
63 AF7 58 -4.049
63 AF7 59 -4.049
63 AF7 60 -4.049
63 AF7 61 -4.537
63 AF7 62 -3.560
63 AF7 63 -1.607
63 AF7 64 2.299
63 AF7 65 5.717
63 AF7 66 7.182
63 AF7 67 6.205
63 AF7 68 3.276
63 AF7 69 -0.142
63 AF7 70 -2.096
63 AF7 71 -2.096
63 AF7 72 -0.631
63 AF7 73 1.322
63 AF7 74 1.811
63 AF7 75 1.322
63 AF7 76 -1.119
63 AF7 77 -5.025
63 AF7 78 -9.420
63 AF7 79 -13.814
63 AF7 80 -16.256
63 AF7 81 -16.744
63 AF7 82 -14.791
63 AF7 83 -12.349
63 AF7 84 -11.373
63 AF7 85 -11.373
63 AF7 86 -12.838
63 AF7 87 -13.814
63 AF7 88 -14.791
63 AF7 89 -15.767
63 AF7 90 -17.232
63 AF7 91 -18.697
63 AF7 92 -19.674
63 AF7 93 -18.209
63 AF7 94 -14.791
63 AF7 95 -11.861
63 AF7 96 -10.885
63 AF7 97 -13.326
63 AF7 98 -16.744
63 AF7 99 -18.209
63 AF7 100 -17.232
63 AF7 101 -13.814
63 AF7 102 -9.908
63 AF7 103 -7.955
63 AF7 104 -7.467
63 AF7 105 -8.443
63 AF7 106 -8.443
63 AF7 107 -8.931
63 AF7 108 -9.908
63 AF7 109 -12.349
63 AF7 110 -15.279
63 AF7 111 -16.744
63 AF7 112 -16.256
63 AF7 113 -14.303
63 AF7 114 -11.861
63 AF7 115 -10.396
63 AF7 116 -9.420
63 AF7 117 -7.955
63 AF7 118 -5.514
63 AF7 119 -2.584
63 AF7 120 -0.142
63 AF7 121 -0.631
63 AF7 122 -2.584
63 AF7 123 -5.514
63 AF7 124 -6.490
63 AF7 125 -6.490
63 AF7 126 -6.002
63 AF7 127 -6.978
63 AF7 128 -8.931
63 AF7 129 -10.885
63 AF7 130 -10.885
63 AF7 131 -9.420
63 AF7 132 -9.420
63 AF7 133 -10.885
63 AF7 134 -14.791
63 AF7 135 -18.209
63 AF7 136 -19.674
63 AF7 137 -17.721
63 AF7 138 -14.791
63 AF7 139 -13.814
63 AF7 140 -15.279
63 AF7 141 -19.185
63 AF7 142 -21.627
63 AF7 143 -22.115
63 AF7 144 -20.162
63 AF7 145 -18.209
63 AF7 146 -16.744
63 AF7 147 -16.744
63 AF7 148 -16.744
63 AF7 149 -15.279
63 AF7 150 -12.838
63 AF7 151 -9.420
63 AF7 152 -6.490
63 AF7 153 -4.049
63 AF7 154 -4.049
63 AF7 155 -4.537
63 AF7 156 -5.514
63 AF7 157 -6.002
63 AF7 158 -6.978
63 AF7 159 -7.955
63 AF7 160 -9.420
63 AF7 161 -11.861
63 AF7 162 -13.814
63 AF7 163 -14.791
63 AF7 164 -14.303
63 AF7 165 -13.814
63 AF7 166 -12.838
63 AF7 167 -13.814
63 AF7 168 -15.279
63 AF7 169 -17.232
63 AF7 170 -18.697
63 AF7 171 -19.674
63 AF7 172 -20.162
63 AF7 173 -19.674
63 AF7 174 -19.674
63 AF7 175 -19.185
63 AF7 176 -18.209
63 AF7 177 -17.232
63 AF7 178 -15.279
63 AF7 179 -12.838
63 AF7 180 -10.396
63 AF7 181 -7.955
63 AF7 182 -5.514
63 AF7 183 -4.049
63 AF7 184 -3.560
63 AF7 185 -4.537
63 AF7 186 -7.467
63 AF7 187 -10.396
63 AF7 188 -12.838
63 AF7 189 -14.791
63 AF7 190 -17.232
63 AF7 191 -19.674
63 AF7 192 -21.139
63 AF7 193 -19.674
63 AF7 194 -15.767
63 AF7 195 -9.420
63 AF7 196 -4.049
63 AF7 197 -1.607
63 AF7 198 -3.560
63 AF7 199 -7.467
63 AF7 200 -11.861
63 AF7 201 -14.791
63 AF7 202 -15.767
63 AF7 203 -15.279
63 AF7 204 -13.814
63 AF7 205 -11.861
63 AF7 206 -9.908
63 AF7 207 -8.931
63 AF7 208 -9.420
63 AF7 209 -11.373
63 AF7 210 -13.814
63 AF7 211 -15.767
63 AF7 212 -17.232
63 AF7 213 -17.232
63 AF7 214 -16.256
63 AF7 215 -14.303
63 AF7 216 -11.373
63 AF7 217 -7.955
63 AF7 218 -5.025
63 AF7 219 -4.049
63 AF7 220 -4.537
63 AF7 221 -7.955
63 AF7 222 -12.349
63 AF7 223 -16.256
63 AF7 224 -17.721
63 AF7 225 -17.232
63 AF7 226 -14.791
63 AF7 227 -12.838
63 AF7 228 -11.861
63 AF7 229 -12.838
63 AF7 230 -13.814
63 AF7 231 -12.838
63 AF7 232 -10.885
63 AF7 233 -9.908
63 AF7 234 -11.373
63 AF7 235 -15.279
63 AF7 236 -19.674
63 AF7 237 -20.162
63 AF7 238 -15.279
63 AF7 239 -6.002
63 AF7 240 2.787
63 AF7 241 8.647
63 AF7 242 10.600
63 AF7 243 10.600
63 AF7 244 12.065
63 AF7 245 17.436
63 AF7 246 25.248
63 AF7 247 34.037
63 AF7 248 42.826
63 AF7 249 51.615
63 AF7 250 61.381
63 AF7 251 71.635
63 AF7 252 80.912
63 AF7 253 86.772
63 AF7 254 90.190
63 AF7 255 91.166
# AF8 chan 33
63 AF8 0 -5.981
63 AF8 1 -7.446
63 AF8 2 -7.446
63 AF8 3 -6.470
63 AF8 4 -5.981
63 AF8 5 -5.005
63 AF8 6 -4.517
63 AF8 7 -3.052
63 AF8 8 -1.587
63 AF8 9 -0.610
63 AF8 10 -0.122
63 AF8 11 0.366
63 AF8 12 0.854
63 AF8 13 1.343
63 AF8 14 1.343
63 AF8 15 0.854
63 AF8 16 0.366
63 AF8 17 -0.122
63 AF8 18 0.854
63 AF8 19 2.808
63 AF8 20 4.761
63 AF8 21 5.737
63 AF8 22 4.272
63 AF8 23 1.831
63 AF8 24 -0.122
63 AF8 25 0.854
63 AF8 26 4.761
63 AF8 27 8.179
63 AF8 28 9.644
63 AF8 29 8.179
63 AF8 30 3.296
63 AF8 31 -2.075
63 AF8 32 -5.005
63 AF8 33 -5.493
63 AF8 34 -4.028
63 AF8 35 -2.075
63 AF8 36 -0.122
63 AF8 37 1.343
63 AF8 38 3.784
63 AF8 39 5.249
63 AF8 40 5.737
63 AF8 41 4.761
63 AF8 42 2.319
63 AF8 43 -0.122
63 AF8 44 -2.075
63 AF8 45 -4.028
63 AF8 46 -4.517
63 AF8 47 -4.028
63 AF8 48 -2.075
63 AF8 49 1.343
63 AF8 50 4.272
63 AF8 51 4.761
63 AF8 52 2.319
63 AF8 53 -3.052
63 AF8 54 -7.446
63 AF8 55 -9.399
63 AF8 56 -8.423
63 AF8 57 -5.981
63 AF8 58 -4.517
63 AF8 59 -4.517
63 AF8 60 -5.493
63 AF8 61 -5.981
63 AF8 62 -5.493
63 AF8 63 -4.028
63 AF8 64 -2.563
63 AF8 65 -1.099
63 AF8 66 -0.610
63 AF8 67 -0.610
63 AF8 68 -0.610
63 AF8 69 -1.099
63 AF8 70 -2.563
63 AF8 71 -3.052
63 AF8 72 -4.028
63 AF8 73 -5.005
63 AF8 74 -5.493
63 AF8 75 -6.958
63 AF8 76 -8.423
63 AF8 77 -8.423
63 AF8 78 -8.423
63 AF8 79 -7.446
63 AF8 80 -8.423
63 AF8 81 -10.864
63 AF8 82 -14.282
63 AF8 83 -16.724
63 AF8 84 -16.235
63 AF8 85 -13.794
63 AF8 86 -10.864
63 AF8 87 -10.376
63 AF8 88 -12.329
63 AF8 89 -15.747
63 AF8 90 -18.188
63 AF8 91 -17.700
63 AF8 92 -14.771
63 AF8 93 -11.841
63 AF8 94 -10.864
63 AF8 95 -12.329
63 AF8 96 -14.771
63 AF8 97 -16.724
63 AF8 98 -16.235
63 AF8 99 -13.794
63 AF8 100 -10.376
63 AF8 101 -6.958
63 AF8 102 -5.005
63 AF8 103 -5.005
63 AF8 104 -5.981
63 AF8 105 -8.911
63 AF8 106 -12.817
63 AF8 107 -15.747
63 AF8 108 -17.700
63 AF8 109 -18.188
63 AF8 110 -16.724
63 AF8 111 -15.259
63 AF8 112 -13.794
63 AF8 113 -12.817
63 AF8 114 -12.329
63 AF8 115 -12.817
63 AF8 116 -12.817
63 AF8 117 -13.306
63 AF8 118 -12.817
63 AF8 119 -10.864
63 AF8 120 -8.423
63 AF8 121 -6.470
63 AF8 122 -5.981
63 AF8 123 -6.958
63 AF8 124 -8.911
63 AF8 125 -9.399
63 AF8 126 -8.911
63 AF8 127 -8.423
63 AF8 128 -8.911
63 AF8 129 -10.864
63 AF8 130 -12.329
63 AF8 131 -12.329
63 AF8 132 -10.864
63 AF8 133 -10.864
63 AF8 134 -13.794
63 AF8 135 -19.653
63 AF8 136 -24.536
63 AF8 137 -25.024
63 AF8 138 -20.142
63 AF8 139 -13.794
63 AF8 140 -9.399
63 AF8 141 -10.376
63 AF8 142 -14.771
63 AF8 143 -17.700
63 AF8 144 -17.700
63 AF8 145 -14.771
63 AF8 146 -11.841
63 AF8 147 -11.841
63 AF8 148 -14.771
63 AF8 149 -17.212
63 AF8 150 -16.724
63 AF8 151 -13.794
63 AF8 152 -10.864
63 AF8 153 -9.399
63 AF8 154 -10.864
63 AF8 155 -13.306
63 AF8 156 -14.282
63 AF8 157 -13.794
63 AF8 158 -12.817
63 AF8 159 -12.817
63 AF8 160 -14.771
63 AF8 161 -17.700
63 AF8 162 -19.165
63 AF8 163 -16.724
63 AF8 164 -11.353
63 AF8 165 -5.493
63 AF8 166 -4.028
63 AF8 167 -8.423
63 AF8 168 -15.747
63 AF8 169 -21.606
63 AF8 170 -23.071
63 AF8 171 -20.630
63 AF8 172 -17.700
63 AF8 173 -16.724
63 AF8 174 -18.188
63 AF8 175 -19.653
63 AF8 176 -17.700
63 AF8 177 -13.306
63 AF8 178 -7.935
63 AF8 179 -5.493
63 AF8 180 -6.470
63 AF8 181 -8.423
63 AF8 182 -9.888
63 AF8 183 -9.399
63 AF8 184 -9.399
63 AF8 185 -11.353
63 AF8 186 -15.747
63 AF8 187 -19.165
63 AF8 188 -18.677
63 AF8 189 -14.771
63 AF8 190 -10.376
63 AF8 191 -7.446
63 AF8 192 -7.935
63 AF8 193 -9.399
63 AF8 194 -9.888
63 AF8 195 -8.911
63 AF8 196 -7.446
63 AF8 197 -7.935
63 AF8 198 -9.888
63 AF8 199 -11.841
63 AF8 200 -13.306
63 AF8 201 -13.794
63 AF8 202 -14.282
63 AF8 203 -14.771
63 AF8 204 -14.771
63 AF8 205 -15.259
63 AF8 206 -13.794
63 AF8 207 -13.794
63 AF8 208 -15.259
63 AF8 209 -17.700
63 AF8 210 -19.165
63 AF8 211 -18.188
63 AF8 212 -15.747
63 AF8 213 -14.771
63 AF8 214 -15.747
63 AF8 215 -18.188
63 AF8 216 -19.653
63 AF8 217 -18.188
63 AF8 218 -13.794
63 AF8 219 -9.888
63 AF8 220 -8.423
63 AF8 221 -10.864
63 AF8 222 -14.771
63 AF8 223 -17.700
63 AF8 224 -19.653
63 AF8 225 -20.142
63 AF8 226 -21.118
63 AF8 227 -22.095
63 AF8 228 -22.095
63 AF8 229 -20.630
63 AF8 230 -17.700
63 AF8 231 -13.794
63 AF8 232 -8.911
63 AF8 233 -5.981
63 AF8 234 -5.005
63 AF8 235 -7.446
63 AF8 236 -12.329
63 AF8 237 -16.724
63 AF8 238 -17.212
63 AF8 239 -12.817
63 AF8 240 -5.493
63 AF8 241 2.319
63 AF8 242 6.226
63 AF8 243 7.202
63 AF8 244 7.202
63 AF8 245 7.690
63 AF8 246 9.644
63 AF8 247 13.062
63 AF8 248 15.503
63 AF8 249 16.968
63 AF8 250 18.921
63 AF8 251 22.827
63 AF8 252 28.687
63 AF8 253 34.546
63 AF8 254 39.429
63 AF8 255 41.870
# F5 chan 34
