# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 169 -18.005
111 T7 170 -18.494
111 T7 171 -20.447
111 T7 172 -23.376
111 T7 173 -26.306
111 T7 174 -27.283
111 T7 175 -26.306
111 T7 176 -23.376
111 T7 177 -20.935
111 T7 178 -19.958
111 T7 179 -21.423
111 T7 180 -23.376
111 T7 181 -22.888
111 T7 182 -19.958
111 T7 183 -15.564
111 T7 184 -12.634
111 T7 185 -12.146
111 T7 186 -13.611
111 T7 187 -15.076
111 T7 188 -15.076
111 T7 189 -13.611
111 T7 190 -12.146
111 T7 191 -12.634
111 T7 192 -14.587
111 T7 193 -16.052
111 T7 194 -16.052
111 T7 195 -13.611
111 T7 196 -9.705
111 T7 197 -5.798
111 T7 198 -3.845
111 T7 199 -4.333
111 T7 200 -6.287
111 T7 201 -8.728
111 T7 202 -10.681
111 T7 203 -12.146
111 T7 204 -13.123
111 T7 205 -13.611
111 T7 206 -14.587
111 T7 207 -15.564
111 T7 208 -16.541
111 T7 209 -16.541
111 T7 210 -15.564
111 T7 211 -14.587
111 T7 212 -14.099
111 T7 213 -14.587
111 T7 214 -15.564
111 T7 215 -15.564
111 T7 216 -15.076
111 T7 217 -13.123
111 T7 218 -12.146
111 T7 219 -12.146
111 T7 220 -12.146
111 T7 221 -12.146
111 T7 222 -11.658
111 T7 223 -11.169
111 T7 224 -12.146
111 T7 225 -14.099
111 T7 226 -17.029
111 T7 227 -18.494
111 T7 228 -16.541
111 T7 229 -12.146
111 T7 230 -6.775
111 T7 231 -3.845
111 T7 232 -4.333
111 T7 233 -6.775
111 T7 234 -8.240
111 T7 235 -7.751
111 T7 236 -4.822
111 T7 237 -1.404
111 T7 238 0.549
111 T7 239 0.549
111 T7 240 -1.404
111 T7 241 -3.845
111 T7 242 -6.775
111 T7 243 -9.216
111 T7 244 -11.658
111 T7 245 -13.611
111 T7 246 -14.099
111 T7 247 -13.611
111 T7 248 -12.634
111 T7 249 -11.658
111 T7 250 -11.169
111 T7 251 -11.658
111 T7 252 -12.634
111 T7 253 -14.099
111 T7 254 -15.564
111 T7 255 -17.517
# CZ chan 15
111 CZ 0 8.067
111 CZ 1 9.043
111 CZ 2 8.067
111 CZ 3 6.114
111 CZ 4 4.161
111 CZ 5 1.719
111 CZ 6 0.254
111 CZ 7 0.743
111 CZ 8 2.696
111 CZ 9 4.649
111 CZ 10 6.114
111 CZ 11 6.602
111 CZ 12 7.090
111 CZ 13 8.067
111 CZ 14 10.997
111 CZ 15 13.438
111 CZ 16 14.414
111 CZ 17 13.926
111 CZ 18 12.950
111 CZ 19 12.461
111 CZ 20 13.926
111 CZ 21 16.368
111 CZ 22 17.832
111 CZ 23 16.368
111 CZ 24 11.973
111 CZ 25 6.114
111 CZ 26 2.207
111 CZ 27 0.743
111 CZ 28 0.743
111 CZ 29 0.254
111 CZ 30 -2.675
111 CZ 31 -7.070
111 CZ 32 -11.464
111 CZ 33 -13.418
111 CZ 34 -11.464
111 CZ 35 -7.558
111 CZ 36 -2.675
111 CZ 37 -0.722
111 CZ 38 -0.722
111 CZ 39 -1.699
111 CZ 40 -2.675
111 CZ 41 -2.675
111 CZ 42 -1.699
111 CZ 43 -1.211
111 CZ 44 -1.699
111 CZ 45 -3.164
111 CZ 46 -5.117
111 CZ 47 -6.093
111 CZ 48 -5.605
111 CZ 49 -4.140
111 CZ 50 -2.675
111 CZ 51 -2.675
111 CZ 52 -5.117
111 CZ 53 -10.000
111 CZ 54 -14.394
111 CZ 55 -16.347
111 CZ 56 -14.394
111 CZ 57 -10.000
111 CZ 58 -7.558
111 CZ 59 -8.535
111 CZ 60 -13.906
111 CZ 61 -20.253
111 CZ 62 -23.183
111 CZ 63 -19.277
111 CZ 64 -10.000
111 CZ 65 -0.234
111 CZ 66 5.137
111 CZ 67 3.672
111 CZ 68 -1.211
111 CZ 69 -5.605
111 CZ 70 -5.605
111 CZ 71 -2.187
111 CZ 72 1.719
111 CZ 73 3.184
111 CZ 74 3.184
111 CZ 75 1.231
111 CZ 76 0.743
111 CZ 77 0.254
111 CZ 78 -0.234
111 CZ 79 -2.187
111 CZ 80 -6.093
111 CZ 81 -10.976
111 CZ 82 -15.859
111 CZ 83 -20.253
111 CZ 84 -24.160
111 CZ 85 -27.089
111 CZ 86 -29.043
111 CZ 87 -30.019
111 CZ 88 -30.507
111 CZ 89 -30.507
111 CZ 90 -30.507
111 CZ 91 -29.531
111 CZ 92 -26.601
111 CZ 93 -21.718
111 CZ 94 -17.324
111 CZ 95 -14.882
111 CZ 96 -16.836
111 CZ 97 -21.230
111 CZ 98 -25.625
111 CZ 99 -27.578
111 CZ 100 -25.625
111 CZ 101 -21.230
111 CZ 102 -17.324
111 CZ 103 -16.347
111 CZ 104 -18.789
111 CZ 105 -23.183
111 CZ 106 -26.601
111 CZ 107 -27.578
111 CZ 108 -24.160
111 CZ 109 -19.277
111 CZ 110 -15.371
111 CZ 111 -13.906
111 CZ 112 -15.859
111 CZ 113 -18.789
111 CZ 114 -21.230
111 CZ 115 -22.207
111 CZ 116 -22.207
111 CZ 117 -22.207
111 CZ 118 -21.230
111 CZ 119 -19.277
111 CZ 120 -16.836
111 CZ 121 -14.882
111 CZ 122 -14.394
111 CZ 123 -16.836
111 CZ 124 -21.230
111 CZ 125 -25.625
111 CZ 126 -29.043
111 CZ 127 -30.507
111 CZ 128 -29.531
111 CZ 129 -28.554
111 CZ 130 -27.578
111 CZ 131 -28.066
111 CZ 132 -29.043
111 CZ 133 -30.996
111 CZ 134 -31.972
111 CZ 135 -31.972
111 CZ 136 -30.019
111 CZ 137 -26.601
111 CZ 138 -22.695
111 CZ 139 -19.765
111 CZ 140 -18.789
111 CZ 141 -20.253
111 CZ 142 -22.207
111 CZ 143 -23.671
111 CZ 144 -22.695
111 CZ 145 -19.765
111 CZ 146 -16.347
111 CZ 147 -13.418
111 CZ 148 -12.929
111 CZ 149 -13.906
111 CZ 150 -16.836
111 CZ 151 -20.253
111 CZ 152 -23.671
111 CZ 153 -25.625
111 CZ 154 -27.089
111 CZ 155 -27.089
111 CZ 156 -25.625
111 CZ 157 -24.160
111 CZ 158 -24.160
111 CZ 159 -25.625
111 CZ 160 -28.554
111 CZ 161 -31.972
111 CZ 162 -34.414
111 CZ 163 -34.902
111 CZ 164 -34.902
111 CZ 165 -35.390
111 CZ 166 -35.878
111 CZ 167 -35.878
111 CZ 168 -34.414
111 CZ 169 -30.996
111 CZ 170 -28.066
111 CZ 171 -26.601
111 CZ 172 -27.578
111 CZ 173 -31.484
111 CZ 174 -36.367
111 CZ 175 -39.296
111 CZ 176 -38.808
111 CZ 177 -35.878
111 CZ 178 -31.484
111 CZ 179 -28.554
111 CZ 180 -27.578
111 CZ 181 -28.066
111 CZ 182 -29.531
111 CZ 183 -30.019
111 CZ 184 -30.507
111 CZ 185 -30.507
111 CZ 186 -31.484
111 CZ 187 -31.484
111 CZ 188 -29.531
111 CZ 189 -27.578
111 CZ 190 -26.113
111 CZ 191 -26.601
111 CZ 192 -29.531
111 CZ 193 -33.437
111 CZ 194 -35.390
111 CZ 195 -34.414
111 CZ 196 -30.507
111 CZ 197 -26.113
111 CZ 198 -22.695
111 CZ 199 -21.718
111 CZ 200 -23.671
111 CZ 201 -26.601
111 CZ 202 -29.043
111 CZ 203 -29.043
111 CZ 204 -27.089
111 CZ 205 -24.160
111 CZ 206 -22.695
111 CZ 207 -24.160
111 CZ 208 -28.066
111 CZ 209 -30.996
111 CZ 210 -30.996
111 CZ 211 -27.578
111 CZ 212 -22.695
111 CZ 213 -19.765
111 CZ 214 -19.277
111 CZ 215 -21.230
111 CZ 216 -24.648
111 CZ 217 -27.089
111 CZ 218 -28.554
111 CZ 219 -28.066
111 CZ 220 -27.089
111 CZ 221 -25.136
111 CZ 222 -23.671
111 CZ 223 -24.160
111 CZ 224 -27.578
111 CZ 225 -33.925
111 CZ 226 -38.808
111 CZ 227 -39.785
111 CZ 228 -35.390
111 CZ 229 -28.066
111 CZ 230 -22.207
111 CZ 231 -20.253
111 CZ 232 -22.207
111 CZ 233 -24.160
111 CZ 234 -23.183
111 CZ 235 -18.789
111 CZ 236 -14.394
111 CZ 237 -13.418
111 CZ 238 -17.812
111 CZ 239 -24.160
111 CZ 240 -28.554
111 CZ 241 -29.531
111 CZ 242 -27.089
111 CZ 243 -25.136
111 CZ 244 -26.113
111 CZ 245 -30.507
111 CZ 246 -34.902
111 CZ 247 -36.855
111 CZ 248 -35.878
111 CZ 249 -33.437
111 CZ 250 -31.972
111 CZ 251 -32.461
111 CZ 252 -35.390
111 CZ 253 -36.855
111 CZ 254 -36.855
111 CZ 255 -35.390
# C3 chan 16
111 C3 0 0.102
111 C3 1 -0.387
111 C3 2 -0.875
111 C3 3 -1.363
111 C3 4 -0.875
111 C3 5 -0.875
111 C3 6 -1.363
111 C3 7 -1.851
111 C3 8 -3.316
111 C3 9 -3.805
111 C3 10 -3.805
111 C3 11 -3.316
111 C3 12 -2.340
111 C3 13 -1.363
111 C3 14 -0.875
111 C3 15 -0.875
111 C3 16 -1.363
111 C3 17 -2.340
111 C3 18 -2.828
111 C3 19 -3.316
111 C3 20 -2.828
111 C3 21 -2.340
111 C3 22 -1.363
111 C3 23 -0.875
111 C3 24 -0.875
111 C3 25 -1.363
111 C3 26 -1.363
111 C3 27 -2.340
111 C3 28 -2.828
111 C3 29 -3.805
111 C3 30 -4.293
111 C3 31 -4.781
111 C3 32 -4.293
111 C3 33 -3.316
111 C3 34 -2.828
111 C3 35 -2.340
111 C3 36 -2.340
111 C3 37 -2.828
111 C3 38 -3.316
111 C3 39 -3.805
111 C3 40 -3.316
111 C3 41 -3.316
111 C3 42 -3.316
111 C3 43 -3.316
111 C3 44 -3.805
111 C3 45 -3.805
111 C3 46 -3.805
111 C3 47 -3.805
111 C3 48 -3.805
111 C3 49 -3.316
111 C3 50 -3.805
111 C3 51 -3.805
111 C3 52 -3.316
111 C3 53 -2.828
111 C3 54 -1.851
111 C3 55 -1.851
111 C3 56 -2.340
111 C3 57 -3.316
111 C3 58 -4.293
111 C3 59 -5.269
111 C3 60 -5.269
111 C3 61 -4.781
111 C3 62 -4.293
111 C3 63 -4.293
111 C3 64 -4.293
111 C3 65 -4.781
111 C3 66 -4.781
111 C3 67 -4.781
111 C3 68 -4.781
111 C3 69 -3.805
111 C3 70 -3.316
111 C3 71 -2.828
111 C3 72 -3.316
111 C3 73 -4.293
111 C3 74 -5.269
111 C3 75 -6.246
111 C3 76 -7.222
111 C3 77 -6.734
111 C3 78 -6.246
111 C3 79 -5.269
111 C3 80 -4.781
111 C3 81 -5.269
111 C3 82 -6.246
111 C3 83 -7.711
111 C3 84 -8.199
111 C3 85 -8.199
111 C3 86 -6.246
111 C3 87 -4.293
111 C3 88 -2.828
111 C3 89 -1.363
111 C3 90 -1.363
111 C3 91 -1.363
111 C3 92 -1.363
111 C3 93 -1.851
111 C3 94 -1.363
111 C3 95 -1.363
111 C3 96 -1.363
111 C3 97 -1.363
111 C3 98 -1.363
111 C3 99 -0.875
111 C3 100 -0.387
111 C3 101 0.590
111 C3 102 1.567
111 C3 103 1.567
111 C3 104 1.078
111 C3 105 0.590
111 C3 106 -0.387
111 C3 107 -0.387
111 C3 108 -0.387
111 C3 109 -0.875
111 C3 110 -1.851
111 C3 111 -2.828
111 C3 112 -3.316
111 C3 113 -3.316
111 C3 114 -3.805
111 C3 115 -3.316
111 C3 116 -3.805
111 C3 117 -3.805
111 C3 118 -4.293
111 C3 119 -3.805
111 C3 120 -3.316
111 C3 121 -2.340
111 C3 122 -2.340
111 C3 123 -1.851
111 C3 124 -2.340
111 C3 125 -3.316
111 C3 126 -3.805
111 C3 127 -4.293
111 C3 128 -4.781
111 C3 129 -4.781
111 C3 130 -4.781
111 C3 131 -4.781
111 C3 132 -4.781
111 C3 133 -4.781
111 C3 134 -4.781
111 C3 135 -4.781
111 C3 136 -3.805
111 C3 137 -3.316
111 C3 138 -2.828
111 C3 139 -2.340
111 C3 140 -1.851
111 C3 141 -1.851
111 C3 142 -1.851
111 C3 143 -2.340
111 C3 144 -3.316
111 C3 145 -3.316
111 C3 146 -2.828
111 C3 147 -2.340
111 C3 148 -2.340
111 C3 149 -2.828
111 C3 150 -4.781
111 C3 151 -6.734
111 C3 152 -8.199
111 C3 153 -8.199
111 C3 154 -6.246
111 C3 155 -4.781
111 C3 156 -3.316
111 C3 157 -3.316
111 C3 158 -4.293
111 C3 159 -6.246
111 C3 160 -8.199
111 C3 161 -10.152
111 C3 162 -10.640
111 C3 163 -10.152
111 C3 164 -9.664
111 C3 165 -8.687
111 C3 166 -8.199
111 C3 167 -7.711
111 C3 168 -8.199
111 C3 169 -8.687
111 C3 170 -9.176
111 C3 171 -10.152
111 C3 172 -11.129
111 C3 173 -12.105
111 C3 174 -11.617
111 C3 175 -10.640
111 C3 176 -9.176
111 C3 177 -7.222
111 C3 178 -6.246
111 C3 179 -7.222
111 C3 180 -8.687
111 C3 181 -10.640
111 C3 182 -11.129
111 C3 183 -11.129
111 C3 184 -9.664
111 C3 185 -8.687
111 C3 186 -7.222
111 C3 187 -6.246
111 C3 188 -5.758
111 C3 189 -6.246
111 C3 190 -6.734
111 C3 191 -8.199
111 C3 192 -9.176
111 C3 193 -9.176
111 C3 194 -8.199
111 C3 195 -6.246
111 C3 196 -3.805
111 C3 197 -1.851
111 C3 198 -0.387
111 C3 199 -0.387
111 C3 200 -0.875
111 C3 201 -2.828
111 C3 202 -4.293
111 C3 203 -5.758
111 C3 204 -6.734
111 C3 205 -6.734
111 C3 206 -6.734
111 C3 207 -6.734
111 C3 208 -6.734
111 C3 209 -6.734
111 C3 210 -6.734
111 C3 211 -7.222
111 C3 212 -7.711
111 C3 213 -8.199
111 C3 214 -8.199
111 C3 215 -8.687
111 C3 216 -8.687
111 C3 217 -7.711
111 C3 218 -6.734
111 C3 219 -5.758
111 C3 220 -5.269
111 C3 221 -5.269
111 C3 222 -5.758
111 C3 223 -6.734
111 C3 224 -7.711
111 C3 225 -7.711
111 C3 226 -7.711
111 C3 227 -7.711
111 C3 228 -6.734
111 C3 229 -6.246
111 C3 230 -5.269
111 C3 231 -5.269
111 C3 232 -4.781
111 C3 233 -4.781
111 C3 234 -4.293
111 C3 235 -2.828
111 C3 236 -0.875
111 C3 237 1.078
111 C3 238 1.567
111 C3 239 1.078
111 C3 240 -0.875
111 C3 241 -2.340
111 C3 242 -3.805
111 C3 243 -4.781
111 C3 244 -4.781
111 C3 245 -4.781
111 C3 246 -4.781
111 C3 247 -4.781
111 C3 248 -5.269
111 C3 249 -5.758
111 C3 250 -6.734
111 C3 251 -7.711
111 C3 252 -8.687
111 C3 253 -9.664
111 C3 254 -9.664
111 C3 255 -9.176
# C4 chan 17
111 C4 0 -2.818
111 C4 1 -2.330
111 C4 2 -1.353
111 C4 3 -0.376
111 C4 4 1.088
111 C4 5 1.577
111 C4 6 1.577
111 C4 7 0.600
111 C4 8 -0.865
111 C4 9 -1.841
111 C4 10 -2.330
111 C4 11 -2.330
111 C4 12 -1.353
111 C4 13 -0.865
111 C4 14 -0.376
111 C4 15 0.112
111 C4 16 0.112
111 C4 17 0.112
111 C4 18 0.112
111 C4 19 0.600
111 C4 20 0.600
111 C4 21 0.600
111 C4 22 0.600
111 C4 23 0.600
111 C4 24 1.088
111 C4 25 1.577
111 C4 26 2.065
111 C4 27 1.577
111 C4 28 0.600
111 C4 29 -1.353
111 C4 30 -2.330
111 C4 31 -2.330
111 C4 32 -1.353
111 C4 33 0.112
111 C4 34 1.577
111 C4 35 2.065
111 C4 36 1.577
111 C4 37 1.577
111 C4 38 1.577
111 C4 39 1.577
111 C4 40 1.088
111 C4 41 0.112
111 C4 42 -1.841
111 C4 43 -3.794
111 C4 44 -4.283
111 C4 45 -4.283
111 C4 46 -3.794
111 C4 47 -2.818
111 C4 48 -2.330
111 C4 49 -1.353
111 C4 50 -0.376
111 C4 51 0.600
111 C4 52 1.088
111 C4 53 1.088
111 C4 54 1.577
111 C4 55 2.065
111 C4 56 2.553
111 C4 57 3.530
111 C4 58 3.530
111 C4 59 3.042
111 C4 60 2.553
111 C4 61 2.065
111 C4 62 2.065
111 C4 63 2.553
111 C4 64 2.553
111 C4 65 1.577
111 C4 66 0.112
111 C4 67 -1.841
111 C4 68 -2.818
111 C4 69 -3.306
111 C4 70 -3.306
111 C4 71 -2.818
111 C4 72 -2.330
111 C4 73 -1.841
111 C4 74 -1.353
111 C4 75 0.112
111 C4 76 1.088
111 C4 77 1.577
111 C4 78 1.577
111 C4 79 1.577
111 C4 80 1.577
111 C4 81 2.065
111 C4 82 2.553
111 C4 83 3.530
111 C4 84 4.018
111 C4 85 4.018
111 C4 86 3.042
111 C4 87 2.065
111 C4 88 1.577
111 C4 89 1.577
111 C4 90 3.042
111 C4 91 4.506
111 C4 92 5.971
111 C4 93 6.460
111 C4 94 5.971
111 C4 95 4.506
111 C4 96 3.042
111 C4 97 2.553
111 C4 98 2.553
111 C4 99 2.553
111 C4 100 2.553
111 C4 101 2.065
111 C4 102 1.577
111 C4 103 1.577
111 C4 104 1.577
111 C4 105 1.577
111 C4 106 1.577
111 C4 107 1.088
111 C4 108 0.600
111 C4 109 0.600
111 C4 110 0.600
111 C4 111 1.577
111 C4 112 1.577
111 C4 113 2.065
111 C4 114 2.065
111 C4 115 2.553
111 C4 116 3.042
111 C4 117 3.042
111 C4 118 3.042
111 C4 119 3.530
111 C4 120 3.530
111 C4 121 3.530
111 C4 122 4.018
111 C4 123 3.530
111 C4 124 2.553
111 C4 125 1.577
111 C4 126 0.600
111 C4 127 0.600
111 C4 128 1.088
111 C4 129 2.065
111 C4 130 3.042
111 C4 131 3.530
111 C4 132 3.530
111 C4 133 2.553
111 C4 134 1.088
111 C4 135 -0.376
111 C4 136 -1.841
111 C4 137 -1.841
111 C4 138 -1.841
111 C4 139 -0.376
111 C4 140 1.088
111 C4 141 2.065
111 C4 142 3.042
111 C4 143 3.042
111 C4 144 3.530
111 C4 145 3.530
111 C4 146 3.042
111 C4 147 3.042
111 C4 148 2.553
111 C4 149 1.577
111 C4 150 1.577
111 C4 151 1.577
111 C4 152 1.577
111 C4 153 1.088
111 C4 154 1.088
111 C4 155 1.088
111 C4 156 1.088
111 C4 157 1.088
111 C4 158 1.088
111 C4 159 1.088
111 C4 160 0.112
111 C4 161 -0.376
111 C4 162 -0.865
111 C4 163 -0.376
111 C4 164 0.112
111 C4 165 1.088
111 C4 166 1.088
111 C4 167 0.600
111 C4 168 -0.376
111 C4 169 -0.865
111 C4 170 -0.376
111 C4 171 0.112
111 C4 172 0.600
111 C4 173 -0.376
111 C4 174 -0.865
111 C4 175 -1.353
111 C4 176 -0.865
111 C4 177 0.112
111 C4 178 1.577
111 C4 179 2.553
111 C4 180 3.042
111 C4 181 3.042
111 C4 182 3.042
111 C4 183 3.042
111 C4 184 3.042
111 C4 185 2.553
111 C4 186 1.577
111 C4 187 0.600
111 C4 188 -0.376
111 C4 189 -0.865
111 C4 190 -0.376
111 C4 191 1.088
111 C4 192 2.065
111 C4 193 2.553
111 C4 194 3.042
111 C4 195 3.530
111 C4 196 3.530
111 C4 197 3.530
111 C4 198 3.042
111 C4 199 2.553
111 C4 200 1.577
111 C4 201 1.088
111 C4 202 0.112
111 C4 203 -0.376
111 C4 204 -0.865
111 C4 205 -1.353
111 C4 206 -2.330
111 C4 207 -2.330
111 C4 208 -1.841
111 C4 209 -1.353
111 C4 210 -0.376
111 C4 211 0.600
111 C4 212 1.088
111 C4 213 2.065
111 C4 214 2.553
111 C4 215 3.042
111 C4 216 2.065
111 C4 217 1.577
111 C4 218 0.112
111 C4 219 -0.865
111 C4 220 -1.353
111 C4 221 -0.865
111 C4 222 0.112
111 C4 223 1.088
111 C4 224 2.065
111 C4 225 2.065
111 C4 226 1.577
111 C4 227 0.600
111 C4 228 -0.376
111 C4 229 -1.353
111 C4 230 -2.330
111 C4 231 -2.330
111 C4 232 -1.841
111 C4 233 -0.376
111 C4 234 0.600
111 C4 235 1.577
111 C4 236 1.577
111 C4 237 1.088
111 C4 238 0.112
111 C4 239 -0.865
111 C4 240 -1.841
111 C4 241 -1.841
111 C4 242 -0.865
111 C4 243 0.600
111 C4 244 2.553
111 C4 245 3.530
111 C4 246 3.530
111 C4 247 3.042
111 C4 248 1.577
111 C4 249 0.600
111 C4 250 0.600
111 C4 251 1.577
111 C4 252 2.553
111 C4 253 3.042
111 C4 254 3.042
111 C4 255 1.577
# CP5 chan 18
111 CP5 0 1.068
111 CP5 1 0.580
111 CP5 2 0.092
111 CP5 3 -0.885
111 CP5 4 -1.373
111 CP5 5 -1.862
111 CP5 6 -2.350
111 CP5 7 -3.815
111 CP5 8 -5.280
111 CP5 9 -5.768
111 CP5 10 -5.768
111 CP5 11 -4.791
111 CP5 12 -3.326
111 CP5 13 -1.373
111 CP5 14 -0.397
111 CP5 15 -0.397
111 CP5 16 -1.862
111 CP5 17 -3.326
111 CP5 18 -4.791
111 CP5 19 -5.280
111 CP5 20 -4.791
111 CP5 21 -3.326
111 CP5 22 -1.373
111 CP5 23 -0.397
111 CP5 24 0.580
111 CP5 25 0.092
111 CP5 26 0.092
111 CP5 27 -1.373
111 CP5 28 -2.350
111 CP5 29 -3.815
111 CP5 30 -4.791
111 CP5 31 -4.791
111 CP5 32 -4.303
111 CP5 33 -3.326
111 CP5 34 -3.326
111 CP5 35 -4.303
111 CP5 36 -5.768
111 CP5 37 -6.744
111 CP5 38 -7.721
111 CP5 39 -7.721
111 CP5 40 -7.721
111 CP5 41 -8.209
111 CP5 42 -8.698
111 CP5 43 -9.674
111 CP5 44 -11.139
111 CP5 45 -12.604
111 CP5 46 -13.580
111 CP5 47 -13.580
111 CP5 48 -13.580
111 CP5 49 -13.092
111 CP5 50 -12.604
111 CP5 51 -12.604
111 CP5 52 -12.115
111 CP5 53 -11.627
111 CP5 54 -10.162
111 CP5 55 -8.698
111 CP5 56 -7.721
111 CP5 57 -7.233
111 CP5 58 -7.721
111 CP5 59 -7.721
111 CP5 60 -7.721
111 CP5 61 -6.744
111 CP5 62 -5.768
111 CP5 63 -5.280
111 CP5 64 -5.768
111 CP5 65 -6.256
111 CP5 66 -6.744
111 CP5 67 -6.744
111 CP5 68 -5.768
111 CP5 69 -4.303
111 CP5 70 -3.326
111 CP5 71 -3.326
111 CP5 72 -4.791
111 CP5 73 -6.256
111 CP5 74 -8.209
111 CP5 75 -9.674
111 CP5 76 -10.162
111 CP5 77 -10.651
111 CP5 78 -10.651
111 CP5 79 -10.651
111 CP5 80 -11.139
111 CP5 81 -12.115
111 CP5 82 -13.092
111 CP5 83 -14.069
111 CP5 84 -14.069
111 CP5 85 -13.092
111 CP5 86 -11.139
111 CP5 87 -8.698
111 CP5 88 -7.233
111 CP5 89 -6.256
111 CP5 90 -5.768
111 CP5 91 -5.768
111 CP5 92 -6.256
111 CP5 93 -6.256
111 CP5 94 -6.256
111 CP5 95 -6.744
111 CP5 96 -6.744
111 CP5 97 -6.744
111 CP5 98 -5.768
111 CP5 99 -4.791
111 CP5 100 -3.326
111 CP5 101 -2.350
111 CP5 102 -1.373
111 CP5 103 -1.373
111 CP5 104 -1.862
111 CP5 105 -2.350
111 CP5 106 -2.838
111 CP5 107 -3.326
111 CP5 108 -3.815
111 CP5 109 -4.303
111 CP5 110 -5.280
111 CP5 111 -6.256
111 CP5 112 -7.233
111 CP5 113 -7.721
111 CP5 114 -7.721
111 CP5 115 -7.721
111 CP5 116 -7.233
111 CP5 117 -6.744
111 CP5 118 -6.744
111 CP5 119 -6.744
111 CP5 120 -6.256
111 CP5 121 -6.744
111 CP5 122 -6.256
111 CP5 123 -5.768
111 CP5 124 -5.768
111 CP5 125 -6.256
111 CP5 126 -6.744
111 CP5 127 -7.233
111 CP5 128 -7.721
111 CP5 129 -7.233
111 CP5 130 -6.744
111 CP5 131 -6.256
111 CP5 132 -6.744
111 CP5 133 -7.721
111 CP5 134 -8.209
111 CP5 135 -8.698
111 CP5 136 -8.209
111 CP5 137 -7.233
111 CP5 138 -5.768
111 CP5 139 -3.815
111 CP5 140 -2.350
111 CP5 141 -1.373
111 CP5 142 -1.373
111 CP5 143 -2.350
111 CP5 144 -3.815
111 CP5 145 -4.303
111 CP5 146 -4.303
111 CP5 147 -4.303
111 CP5 148 -4.303
111 CP5 149 -5.280
111 CP5 150 -7.233
111 CP5 151 -9.674
111 CP5 152 -11.139
111 CP5 153 -11.139
111 CP5 154 -9.674
111 CP5 155 -7.233
111 CP5 156 -5.280
111 CP5 157 -4.303
111 CP5 158 -4.791
111 CP5 159 -7.233
111 CP5 160 -9.674
111 CP5 161 -12.604
111 CP5 162 -13.580
111 CP5 163 -13.580
111 CP5 164 -12.115
111 CP5 165 -11.139
111 CP5 166 -10.162
111 CP5 167 -10.162
111 CP5 168 -10.651
111 CP5 169 -11.139
111 CP5 170 -12.604
111 CP5 171 -14.069
111 CP5 172 -16.510
111 CP5 173 -18.463
111 CP5 174 -20.416
111 CP5 175 -20.416
111 CP5 176 -19.440
111 CP5 177 -17.487
111 CP5 178 -15.533
111 CP5 179 -15.533
111 CP5 180 -16.022
111 CP5 181 -16.998
111 CP5 182 -16.998
111 CP5 183 -15.045
111 CP5 184 -13.092
111 CP5 185 -10.651
111 CP5 186 -9.186
111 CP5 187 -8.209
111 CP5 188 -8.698
111 CP5 189 -9.186
111 CP5 190 -10.651
111 CP5 191 -11.627
111 CP5 192 -11.627
111 CP5 193 -11.139
111 CP5 194 -9.186
111 CP5 195 -6.256
111 CP5 196 -3.326
111 CP5 197 -0.885
111 CP5 198 0.580
111 CP5 199 0.580
111 CP5 200 -0.885
111 CP5 201 -3.326
111 CP5 202 -5.768
111 CP5 203 -8.209
111 CP5 204 -10.162
111 CP5 205 -10.651
111 CP5 206 -10.651
111 CP5 207 -11.139
111 CP5 208 -11.627
111 CP5 209 -12.115
111 CP5 210 -13.092
111 CP5 211 -13.580
111 CP5 212 -14.557
111 CP5 213 -15.045
111 CP5 214 -15.533
111 CP5 215 -14.557
111 CP5 216 -14.069
111 CP5 217 -12.115
111 CP5 218 -10.651
111 CP5 219 -9.674
111 CP5 220 -9.186
111 CP5 221 -9.186
111 CP5 222 -9.186
111 CP5 223 -9.186
111 CP5 224 -9.674
111 CP5 225 -10.651
111 CP5 226 -11.139
111 CP5 227 -11.139
111 CP5 228 -9.674
111 CP5 229 -9.186
111 CP5 230 -8.698
111 CP5 231 -9.674
111 CP5 232 -11.139
111 CP5 233 -12.115
111 CP5 234 -11.627
111 CP5 235 -8.698
111 CP5 236 -4.791
111 CP5 237 -1.862
111 CP5 238 -0.885
111 CP5 239 -1.373
111 CP5 240 -3.326
111 CP5 241 -4.791
111 CP5 242 -6.744
111 CP5 243 -7.233
111 CP5 244 -7.233
111 CP5 245 -6.744
111 CP5 246 -6.744
111 CP5 247 -6.256
111 CP5 248 -6.256
111 CP5 249 -7.721
111 CP5 250 -9.186
111 CP5 251 -11.139
111 CP5 252 -12.115
111 CP5 253 -13.580
111 CP5 254 -14.557
111 CP5 255 -15.533
# CP6 chan 19
111 CP6 0 -0.264
111 CP6 1 0.712
111 CP6 2 1.689
111 CP6 3 2.177
111 CP6 4 2.665
111 CP6 5 3.153
111 CP6 6 3.153
111 CP6 7 2.177
111 CP6 8 0.224
111 CP6 9 -2.218
111 CP6 10 -4.171
111 CP6 11 -4.659
111 CP6 12 -3.682
111 CP6 13 -1.729
111 CP6 14 -0.264
111 CP6 15 0.712
111 CP6 16 0.224
111 CP6 17 -0.264
111 CP6 18 0.224
111 CP6 19 1.200
111 CP6 20 2.665
111 CP6 21 3.642
