# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C3 177 -4.445
29 C3 178 -3.469
29 C3 179 -2.492
29 C3 180 -2.492
29 C3 181 -2.004
29 C3 182 -2.492
29 C3 183 -2.492
29 C3 184 -2.492
29 C3 185 -2.981
29 C3 186 -4.445
29 C3 187 -4.934
29 C3 188 -4.934
29 C3 189 -4.934
29 C3 190 -4.445
29 C3 191 -4.445
29 C3 192 -4.934
29 C3 193 -5.422
29 C3 194 -4.934
29 C3 195 -3.469
29 C3 196 -1.516
29 C3 197 -1.027
29 C3 198 -1.027
29 C3 199 -2.004
29 C3 200 -2.492
29 C3 201 -2.492
29 C3 202 -2.492
29 C3 203 -2.492
29 C3 204 -3.957
29 C3 205 -5.910
29 C3 206 -7.375
29 C3 207 -7.375
29 C3 208 -6.399
29 C3 209 -4.934
29 C3 210 -4.445
29 C3 211 -5.422
29 C3 212 -7.375
29 C3 213 -8.840
29 C3 214 -9.816
29 C3 215 -8.840
29 C3 216 -7.375
29 C3 217 -5.422
29 C3 218 -3.957
29 C3 219 -2.981
29 C3 220 -2.004
29 C3 221 -1.516
29 C3 222 -1.516
29 C3 223 -1.516
29 C3 224 -2.004
29 C3 225 -2.981
29 C3 226 -3.469
29 C3 227 -3.469
29 C3 228 -2.981
29 C3 229 -2.004
29 C3 230 -1.027
29 C3 231 -0.539
29 C3 232 -0.539
29 C3 233 -1.027
29 C3 234 -2.492
29 C3 235 -2.981
29 C3 236 -3.957
29 C3 237 -3.957
29 C3 238 -3.957
29 C3 239 -3.957
29 C3 240 -4.445
29 C3 241 -5.422
29 C3 242 -5.422
29 C3 243 -4.934
29 C3 244 -2.981
29 C3 245 -1.027
29 C3 246 0.926
29 C3 247 1.902
29 C3 248 2.879
29 C3 249 2.391
29 C3 250 1.902
29 C3 251 0.926
29 C3 252 -0.051
29 C3 253 -1.027
29 C3 254 -1.027
29 C3 255 -0.051
# C4 chan 17
29 C4 0 2.777
29 C4 1 2.777
29 C4 2 1.801
29 C4 3 0.824
29 C4 4 -0.153
29 C4 5 -0.153
29 C4 6 0.824
29 C4 7 1.801
29 C4 8 2.289
29 C4 9 1.801
29 C4 10 0.824
29 C4 11 0.336
29 C4 12 1.312
29 C4 13 2.777
29 C4 14 4.242
29 C4 15 4.730
29 C4 16 4.242
29 C4 17 3.265
29 C4 18 2.289
29 C4 19 1.801
29 C4 20 1.312
29 C4 21 0.824
29 C4 22 -0.153
29 C4 23 -1.129
29 C4 24 -1.129
29 C4 25 -0.641
29 C4 26 0.824
29 C4 27 2.289
29 C4 28 3.754
29 C4 29 4.242
29 C4 30 3.754
29 C4 31 2.777
29 C4 32 1.801
29 C4 33 1.801
29 C4 34 2.289
29 C4 35 2.777
29 C4 36 2.777
29 C4 37 3.265
29 C4 38 2.777
29 C4 39 1.801
29 C4 40 0.336
29 C4 41 -1.129
29 C4 42 -1.617
29 C4 43 -1.129
29 C4 44 -0.153
29 C4 45 1.312
29 C4 46 1.801
29 C4 47 1.801
29 C4 48 1.312
29 C4 49 0.336
29 C4 50 -0.153
29 C4 51 -0.153
29 C4 52 0.336
29 C4 53 1.312
29 C4 54 2.289
29 C4 55 3.265
29 C4 56 3.754
29 C4 57 4.730
29 C4 58 4.730
29 C4 59 4.730
29 C4 60 5.707
29 C4 61 6.683
29 C4 62 7.660
29 C4 63 7.660
29 C4 64 7.172
29 C4 65 6.195
29 C4 66 6.195
29 C4 67 5.707
29 C4 68 5.707
29 C4 69 4.730
29 C4 70 2.777
29 C4 71 1.312
29 C4 72 -0.641
29 C4 73 -0.641
29 C4 74 -0.641
29 C4 75 -0.153
29 C4 76 0.336
29 C4 77 0.824
29 C4 78 0.824
29 C4 79 0.824
29 C4 80 0.824
29 C4 81 1.801
29 C4 82 2.289
29 C4 83 2.289
29 C4 84 1.801
29 C4 85 0.824
29 C4 86 -0.153
29 C4 87 0.336
29 C4 88 1.312
29 C4 89 2.777
29 C4 90 4.730
29 C4 91 5.707
29 C4 92 6.195
29 C4 93 5.707
29 C4 94 6.195
29 C4 95 6.195
29 C4 96 6.683
29 C4 97 7.660
29 C4 98 7.660
29 C4 99 7.660
29 C4 100 6.683
29 C4 101 6.195
29 C4 102 5.707
29 C4 103 5.707
29 C4 104 5.219
29 C4 105 5.219
29 C4 106 5.219
29 C4 107 4.730
29 C4 108 3.754
29 C4 109 2.289
29 C4 110 0.824
29 C4 111 0.336
29 C4 112 0.336
29 C4 113 1.312
29 C4 114 2.289
29 C4 115 3.754
29 C4 116 4.730
29 C4 117 5.707
29 C4 118 5.707
29 C4 119 5.219
29 C4 120 4.242
29 C4 121 4.242
29 C4 122 4.242
29 C4 123 4.730
29 C4 124 5.707
29 C4 125 5.707
29 C4 126 5.219
29 C4 127 4.730
29 C4 128 4.242
29 C4 129 4.730
29 C4 130 5.219
29 C4 131 6.195
29 C4 132 6.683
29 C4 133 6.195
29 C4 134 5.707
29 C4 135 4.730
29 C4 136 3.754
29 C4 137 2.777
29 C4 138 1.312
29 C4 139 -0.641
29 C4 140 -1.617
29 C4 141 -1.617
29 C4 142 -1.129
29 C4 143 0.336
29 C4 144 1.801
29 C4 145 2.777
29 C4 146 3.265
29 C4 147 3.754
29 C4 148 4.242
29 C4 149 5.219
29 C4 150 5.707
29 C4 151 6.195
29 C4 152 5.219
29 C4 153 4.242
29 C4 154 2.777
29 C4 155 1.801
29 C4 156 1.312
29 C4 157 1.801
29 C4 158 2.777
29 C4 159 3.754
29 C4 160 4.242
29 C4 161 4.730
29 C4 162 4.242
29 C4 163 3.754
29 C4 164 2.777
29 C4 165 2.289
29 C4 166 1.801
29 C4 167 1.312
29 C4 168 1.312
29 C4 169 1.801
29 C4 170 2.289
29 C4 171 3.265
29 C4 172 3.265
29 C4 173 3.754
29 C4 174 3.265
29 C4 175 2.777
29 C4 176 1.801
29 C4 177 1.312
29 C4 178 0.824
29 C4 179 1.312
29 C4 180 1.801
29 C4 181 2.777
29 C4 182 3.265
29 C4 183 3.265
29 C4 184 2.777
29 C4 185 3.265
29 C4 186 4.242
29 C4 187 5.219
29 C4 188 5.707
29 C4 189 6.195
29 C4 190 5.707
29 C4 191 5.219
29 C4 192 4.730
29 C4 193 4.242
29 C4 194 3.754
29 C4 195 2.777
29 C4 196 1.801
29 C4 197 0.336
29 C4 198 -0.153
29 C4 199 0.336
29 C4 200 1.312
29 C4 201 2.289
29 C4 202 2.289
29 C4 203 1.801
29 C4 204 1.801
29 C4 205 1.801
29 C4 206 1.801
29 C4 207 1.801
29 C4 208 1.312
29 C4 209 0.336
29 C4 210 -1.129
29 C4 211 -2.106
29 C4 212 -2.106
29 C4 213 -1.617
29 C4 214 -0.641
29 C4 215 0.824
29 C4 216 1.801
29 C4 217 1.801
29 C4 218 2.289
29 C4 219 2.777
29 C4 220 3.265
29 C4 221 4.242
29 C4 222 4.730
29 C4 223 4.730
29 C4 224 4.242
29 C4 225 3.265
29 C4 226 2.777
29 C4 227 2.777
29 C4 228 2.777
29 C4 229 2.777
29 C4 230 2.777
29 C4 231 2.289
29 C4 232 2.289
29 C4 233 2.289
29 C4 234 2.777
29 C4 235 3.265
29 C4 236 4.242
29 C4 237 4.242
29 C4 238 4.242
29 C4 239 4.242
29 C4 240 3.754
29 C4 241 2.777
29 C4 242 1.801
29 C4 243 0.824
29 C4 244 -0.153
29 C4 245 -0.641
29 C4 246 -0.153
29 C4 247 0.336
29 C4 248 0.824
29 C4 249 1.801
29 C4 250 2.289
29 C4 251 2.289
29 C4 252 1.801
29 C4 253 0.824
29 C4 254 0.336
29 C4 255 0.824
# CP5 chan 18
29 CP5 0 -1.546
29 CP5 1 -0.081
29 CP5 2 -0.570
29 CP5 3 -2.035
29 CP5 4 -2.523
29 CP5 5 -1.546
29 CP5 6 -0.570
29 CP5 7 1.383
29 CP5 8 2.360
29 CP5 9 2.360
29 CP5 10 1.383
29 CP5 11 0.895
29 CP5 12 0.895
29 CP5 13 0.895
29 CP5 14 -0.081
29 CP5 15 -1.058
29 CP5 16 -3.499
29 CP5 17 -5.452
29 CP5 18 -7.406
29 CP5 19 -8.382
29 CP5 20 -8.382
29 CP5 21 -7.406
29 CP5 22 -4.964
29 CP5 23 -2.035
29 CP5 24 1.383
29 CP5 25 3.825
29 CP5 26 4.801
29 CP5 27 4.313
29 CP5 28 3.337
29 CP5 29 2.360
29 CP5 30 0.895
29 CP5 31 -0.081
29 CP5 32 -0.570
29 CP5 33 -0.570
29 CP5 34 -1.058
29 CP5 35 -1.546
29 CP5 36 -3.499
29 CP5 37 -5.452
29 CP5 38 -7.894
29 CP5 39 -8.382
29 CP5 40 -7.894
29 CP5 41 -6.429
29 CP5 42 -5.941
29 CP5 43 -6.917
29 CP5 44 -8.870
29 CP5 45 -9.847
29 CP5 46 -8.870
29 CP5 47 -6.429
29 CP5 48 -3.499
29 CP5 49 -2.035
29 CP5 50 -2.523
29 CP5 51 -3.988
29 CP5 52 -5.941
29 CP5 53 -6.917
29 CP5 54 -6.429
29 CP5 55 -4.964
29 CP5 56 -3.988
29 CP5 57 -3.499
29 CP5 58 -3.988
29 CP5 59 -4.964
29 CP5 60 -7.894
29 CP5 61 -9.847
29 CP5 62 -11.800
29 CP5 63 -12.777
29 CP5 64 -12.777
29 CP5 65 -13.265
29 CP5 66 -13.265
29 CP5 67 -12.288
29 CP5 68 -10.335
29 CP5 69 -7.894
29 CP5 70 -5.452
29 CP5 71 -4.476
29 CP5 72 -4.476
29 CP5 73 -4.964
29 CP5 74 -3.988
29 CP5 75 -1.546
29 CP5 76 1.872
29 CP5 77 4.313
29 CP5 78 4.801
29 CP5 79 2.848
29 CP5 80 -0.570
29 CP5 81 -3.499
29 CP5 82 -5.452
29 CP5 83 -6.917
29 CP5 84 -6.917
29 CP5 85 -6.429
29 CP5 86 -5.941
29 CP5 87 -5.452
29 CP5 88 -4.964
29 CP5 89 -5.452
29 CP5 90 -6.917
29 CP5 91 -8.870
29 CP5 92 -11.312
29 CP5 93 -13.753
29 CP5 94 -14.730
29 CP5 95 -14.730
29 CP5 96 -13.265
29 CP5 97 -11.800
29 CP5 98 -10.824
29 CP5 99 -10.335
29 CP5 100 -10.335
29 CP5 101 -10.824
29 CP5 102 -11.312
29 CP5 103 -11.312
29 CP5 104 -11.800
29 CP5 105 -11.312
29 CP5 106 -11.312
29 CP5 107 -10.824
29 CP5 108 -10.824
29 CP5 109 -10.335
29 CP5 110 -10.335
29 CP5 111 -9.847
29 CP5 112 -8.382
29 CP5 113 -6.917
29 CP5 114 -6.429
29 CP5 115 -5.452
29 CP5 116 -5.941
29 CP5 117 -6.429
29 CP5 118 -4.964
29 CP5 119 -2.523
29 CP5 120 -0.081
29 CP5 121 1.383
29 CP5 122 0.895
29 CP5 123 -0.570
29 CP5 124 -1.546
29 CP5 125 -1.546
29 CP5 126 -1.058
29 CP5 127 -0.570
29 CP5 128 -1.546
29 CP5 129 -3.499
29 CP5 130 -5.452
29 CP5 131 -6.917
29 CP5 132 -5.941
29 CP5 133 -4.476
29 CP5 134 -3.499
29 CP5 135 -4.476
29 CP5 136 -6.429
29 CP5 137 -8.382
29 CP5 138 -8.870
29 CP5 139 -6.917
29 CP5 140 -3.011
29 CP5 141 -1.058
29 CP5 142 -0.570
29 CP5 143 -1.546
29 CP5 144 -3.499
29 CP5 145 -4.476
29 CP5 146 -3.988
29 CP5 147 -3.011
29 CP5 148 -0.570
29 CP5 149 1.383
29 CP5 150 2.848
29 CP5 151 4.313
29 CP5 152 5.778
29 CP5 153 6.755
29 CP5 154 6.755
29 CP5 155 5.778
29 CP5 156 4.313
29 CP5 157 1.383
29 CP5 158 -1.546
29 CP5 159 -3.988
29 CP5 160 -5.452
29 CP5 161 -4.964
29 CP5 162 -3.499
29 CP5 163 -2.035
29 CP5 164 -1.546
29 CP5 165 -2.523
29 CP5 166 -3.988
29 CP5 167 -5.452
29 CP5 168 -4.964
29 CP5 169 -3.499
29 CP5 170 -1.058
29 CP5 171 -0.081
29 CP5 172 -1.058
29 CP5 173 -3.499
29 CP5 174 -6.429
29 CP5 175 -8.382
29 CP5 176 -8.382
29 CP5 177 -7.894
29 CP5 178 -6.429
29 CP5 179 -5.452
29 CP5 180 -4.964
29 CP5 181 -4.964
29 CP5 182 -5.452
29 CP5 183 -5.452
29 CP5 184 -5.452
29 CP5 185 -4.964
29 CP5 186 -3.988
29 CP5 187 -3.499
29 CP5 188 -3.499
29 CP5 189 -4.964
29 CP5 190 -6.429
29 CP5 191 -7.406
29 CP5 192 -6.917
29 CP5 193 -5.452
29 CP5 194 -2.523
29 CP5 195 -1.058
29 CP5 196 -0.081
29 CP5 197 -1.058
29 CP5 198 -2.035
29 CP5 199 -3.011
29 CP5 200 -3.011
29 CP5 201 -2.035
29 CP5 202 -1.546
29 CP5 203 -2.523
29 CP5 204 -5.452
29 CP5 205 -9.847
29 CP5 206 -13.265
29 CP5 207 -15.218
29 CP5 208 -14.730
29 CP5 209 -13.265
29 CP5 210 -12.288
29 CP5 211 -12.777
29 CP5 212 -14.242
29 CP5 213 -15.706
29 CP5 214 -16.195
29 CP5 215 -15.218
29 CP5 216 -12.777
29 CP5 217 -9.847
29 CP5 218 -6.917
29 CP5 219 -4.476
29 CP5 220 -2.523
29 CP5 221 -1.546
29 CP5 222 -1.058
29 CP5 223 -1.546
29 CP5 224 -2.523
29 CP5 225 -3.988
29 CP5 226 -4.964
29 CP5 227 -5.452
29 CP5 228 -4.964
29 CP5 229 -3.988
29 CP5 230 -2.523
29 CP5 231 -1.546
29 CP5 232 -0.570
29 CP5 233 -0.081
29 CP5 234 -0.570
29 CP5 235 -1.546
29 CP5 236 -2.523
29 CP5 237 -3.988
29 CP5 238 -5.452
29 CP5 239 -6.917
29 CP5 240 -8.870
29 CP5 241 -10.335
29 CP5 242 -11.312
29 CP5 243 -10.824
29 CP5 244 -9.359
29 CP5 245 -6.429
29 CP5 246 -3.011
29 CP5 247 -0.081
29 CP5 248 2.360
29 CP5 249 3.825
29 CP5 250 3.337
29 CP5 251 1.872
29 CP5 252 -0.570
29 CP5 253 -2.035
29 CP5 254 -3.011
29 CP5 255 -2.035
# CP6 chan 19
29 CP6 0 4.486
29 CP6 1 3.510
29 CP6 2 1.556
29 CP6 3 0.092
29 CP6 4 0.092
29 CP6 5 1.068
29 CP6 6 2.045
29 CP6 7 2.045
29 CP6 8 2.045
29 CP6 9 1.556
29 CP6 10 1.556
29 CP6 11 1.556
29 CP6 12 2.533
29 CP6 13 3.510
29 CP6 14 3.998
29 CP6 15 3.998
29 CP6 16 3.998
29 CP6 17 3.510
29 CP6 18 2.533
29 CP6 19 1.068
29 CP6 20 0.092
29 CP6 21 0.092
29 CP6 22 0.580
29 CP6 23 1.068
29 CP6 24 1.068
29 CP6 25 2.045
29 CP6 26 3.998
29 CP6 27 7.416
29 CP6 28 9.857
29 CP6 29 10.345
29 CP6 30 7.904
29 CP6 31 3.998
29 CP6 32 0.092
29 CP6 33 -1.862
29 CP6 34 -2.350
29 CP6 35 -1.862
29 CP6 36 -1.373
29 CP6 37 -1.373
29 CP6 38 -2.350
29 CP6 39 -4.791
29 CP6 40 -7.233
29 CP6 41 -9.186
29 CP6 42 -10.162
29 CP6 43 -9.186
29 CP6 44 -7.721
29 CP6 45 -6.744
29 CP6 46 -5.768
29 CP6 47 -5.768
29 CP6 48 -4.791
29 CP6 49 -3.815
29 CP6 50 -2.350
29 CP6 51 -1.862
29 CP6 52 -1.862
29 CP6 53 -1.373
29 CP6 54 -0.885
29 CP6 55 0.092
29 CP6 56 0.092
29 CP6 57 -0.397
29 CP6 58 -0.885
29 CP6 59 -0.885
29 CP6 60 1.068
29 CP6 61 3.510
29 CP6 62 4.974
29 CP6 63 4.974
29 CP6 64 3.998
29 CP6 65 3.510
29 CP6 66 3.998
29 CP6 67 5.463
29 CP6 68 5.951
29 CP6 69 4.486
29 CP6 70 1.556
29 CP6 71 -0.397
29 CP6 72 -0.885
29 CP6 73 -0.397
29 CP6 74 1.068
29 CP6 75 2.045
29 CP6 76 3.510
29 CP6 77 4.486
29 CP6 78 4.974
29 CP6 79 4.974
29 CP6 80 3.510
29 CP6 81 1.556
29 CP6 82 0.580
29 CP6 83 -0.397
29 CP6 84 -0.885
29 CP6 85 -1.862
29 CP6 86 -3.815
29 CP6 87 -4.791
29 CP6 88 -4.303
29 CP6 89 -1.862
29 CP6 90 1.068
29 CP6 91 2.533
29 CP6 92 1.556
29 CP6 93 0.092
29 CP6 94 -0.397
29 CP6 95 0.580
29 CP6 96 3.510
29 CP6 97 5.463
29 CP6 98 4.974
29 CP6 99 3.021
29 CP6 100 1.556
29 CP6 101 0.580
29 CP6 102 1.068
29 CP6 103 3.021
29 CP6 104 3.510
29 CP6 105 3.021
29 CP6 106 2.045
29 CP6 107 1.068
29 CP6 108 -0.397
29 CP6 109 -2.350
29 CP6 110 -4.791
29 CP6 111 -6.256
29 CP6 112 -6.256
29 CP6 113 -4.791
29 CP6 114 -2.350
29 CP6 115 0.092
29 CP6 116 1.068
29 CP6 117 0.580
29 CP6 118 0.092
29 CP6 119 0.580
29 CP6 120 1.556
29 CP6 121 2.533
29 CP6 122 3.021
29 CP6 123 3.021
29 CP6 124 2.533
29 CP6 125 2.533
29 CP6 126 3.021
29 CP6 127 3.021
29 CP6 128 2.533
29 CP6 129 2.533
29 CP6 130 2.045
29 CP6 131 2.045
29 CP6 132 2.533
29 CP6 133 2.533
29 CP6 134 2.045
29 CP6 135 1.556
29 CP6 136 1.068
29 CP6 137 0.092
29 CP6 138 -1.373
29 CP6 139 -3.815
29 CP6 140 -5.768
29 CP6 141 -6.256
29 CP6 142 -4.791
29 CP6 143 -2.350
29 CP6 144 0.092
29 CP6 145 1.556
29 CP6 146 2.533
29 CP6 147 3.998
29 CP6 148 6.439
29 CP6 149 9.857
29 CP6 150 12.299
29 CP6 151 12.787
29 CP6 152 9.369
29 CP6 153 5.463
29 CP6 154 2.045
29 CP6 155 1.068
29 CP6 156 2.533
29 CP6 157 4.486
29 CP6 158 5.463
29 CP6 159 5.463
29 CP6 160 4.486
29 CP6 161 4.486
29 CP6 162 4.486
29 CP6 163 3.510
29 CP6 164 2.533
29 CP6 165 0.580
29 CP6 166 -0.397
29 CP6 167 -0.397
29 CP6 168 -0.397
29 CP6 169 0.092
29 CP6 170 0.580
29 CP6 171 1.068
29 CP6 172 2.045
29 CP6 173 2.533
29 CP6 174 2.533
29 CP6 175 1.068
29 CP6 176 -0.885
29 CP6 177 -2.838
29 CP6 178 -3.815
29 CP6 179 -2.350
29 CP6 180 -0.397
29 CP6 181 1.556
29 CP6 182 2.533
29 CP6 183 3.021
29 CP6 184 3.510
29 CP6 185 4.486
29 CP6 186 5.951
29 CP6 187 7.416
29 CP6 188 8.392
29 CP6 189 8.392
29 CP6 190 7.416
29 CP6 191 6.439
29 CP6 192 4.974
29 CP6 193 4.486
29 CP6 194 4.486
29 CP6 195 4.974
29 CP6 196 4.486
29 CP6 197 3.510
29 CP6 198 1.556
29 CP6 199 0.580
29 CP6 200 0.580
29 CP6 201 1.068
29 CP6 202 1.556
29 CP6 203 1.068
29 CP6 204 -0.397
29 CP6 205 -1.862
29 CP6 206 -2.350
29 CP6 207 -2.350
29 CP6 208 -2.350
29 CP6 209 -3.326
29 CP6 210 -5.280
29 CP6 211 -7.721
29 CP6 212 -8.698
29 CP6 213 -8.209
29 CP6 214 -7.233
29 CP6 215 -5.768
29 CP6 216 -4.791
29 CP6 217 -2.838
29 CP6 218 -1.373
29 CP6 219 0.580
29 CP6 220 2.045
29 CP6 221 3.510
29 CP6 222 3.998
29 CP6 223 4.486
29 CP6 224 3.998
29 CP6 225 3.021
29 CP6 226 2.045
29 CP6 227 1.556
29 CP6 228 0.580
29 CP6 229 0.092
29 CP6 230 0.580
29 CP6 231 2.045
29 CP6 232 3.998
29 CP6 233 5.463
29 CP6 234 6.439
29 CP6 235 6.439
29 CP6 236 5.951
29 CP6 237 5.463
29 CP6 238 4.974
29 CP6 239 4.486
29 CP6 240 3.510
29 CP6 241 1.068
29 CP6 242 -0.885
29 CP6 243 -2.838
29 CP6 244 -3.815
29 CP6 245 -3.326
29 CP6 246 -2.350
29 CP6 247 -2.350
29 CP6 248 -2.350
29 CP6 249 -2.350
29 CP6 250 -1.862
29 CP6 251 -0.885
29 CP6 252 -0.885
29 CP6 253 -1.373
29 CP6 254 -2.838
29 CP6 255 -2.838
# CP1 chan 20
29 CP1 0 -1.160
29 CP1 1 -0.671
29 CP1 2 -1.160
29 CP1 3 -1.648
29 CP1 4 -2.136
29 CP1 5 -2.136
29 CP1 6 -1.648
29 CP1 7 -0.671
29 CP1 8 -0.183
29 CP1 9 0.305
29 CP1 10 -0.183
29 CP1 11 -0.671
29 CP1 12 -1.648
29 CP1 13 -1.648
29 CP1 14 -2.136
29 CP1 15 -2.136
29 CP1 16 -2.136
29 CP1 17 -3.113
29 CP1 18 -3.601
29 CP1 19 -3.601
29 CP1 20 -3.601
29 CP1 21 -3.113
29 CP1 22 -2.136
29 CP1 23 -1.160
29 CP1 24 -0.183
29 CP1 25 0.305
29 CP1 26 0.793
29 CP1 27 1.282
29 CP1 28 1.282
29 CP1 29 0.305
29 CP1 30 -0.671
29 CP1 31 -2.136
29 CP1 32 -3.113
29 CP1 33 -3.601
29 CP1 34 -3.601
29 CP1 35 -4.089
29 CP1 36 -5.066
29 CP1 37 -6.531
29 CP1 38 -7.507
29 CP1 39 -7.996
29 CP1 40 -7.507
29 CP1 41 -7.019
29 CP1 42 -6.042
29 CP1 43 -6.042
29 CP1 44 -5.554
29 CP1 45 -5.554
29 CP1 46 -5.066
29 CP1 47 -3.601
29 CP1 48 -2.625
29 CP1 49 -2.136
29 CP1 50 -2.136
29 CP1 51 -2.625
29 CP1 52 -3.601
29 CP1 53 -4.089
29 CP1 54 -4.578
29 CP1 55 -4.089
29 CP1 56 -4.089
29 CP1 57 -3.113
29 CP1 58 -3.601
29 CP1 59 -4.089
29 CP1 60 -4.578
29 CP1 61 -5.066
29 CP1 62 -5.554
29 CP1 63 -5.066
29 CP1 64 -5.066
29 CP1 65 -4.578
29 CP1 66 -3.113
29 CP1 67 -2.625
29 CP1 68 -1.160
29 CP1 69 0.305
29 CP1 70 1.282
29 CP1 71 2.258
29 CP1 72 2.258
29 CP1 73 2.747
29 CP1 74 3.235
29 CP1 75 3.723
29 CP1 76 5.188
29 CP1 77 5.676
29 CP1 78 5.188
29 CP1 79 4.211
29 CP1 80 2.747
29 CP1 81 0.793
29 CP1 82 -0.671
29 CP1 83 -1.648
29 CP1 84 -1.648
29 CP1 85 -1.160
29 CP1 86 -0.183
29 CP1 87 0.305
29 CP1 88 0.793
29 CP1 89 0.305
29 CP1 90 -1.160
29 CP1 91 -2.625
29 CP1 92 -3.601
29 CP1 93 -4.089
29 CP1 94 -4.089
29 CP1 95 -4.089
29 CP1 96 -4.089
29 CP1 97 -4.089
29 CP1 98 -4.089
29 CP1 99 -4.089
29 CP1 100 -4.089
29 CP1 101 -4.089
29 CP1 102 -4.089
29 CP1 103 -4.089
29 CP1 104 -4.089
29 CP1 105 -4.089
29 CP1 106 -4.089
29 CP1 107 -3.601
29 CP1 108 -3.601
29 CP1 109 -4.089
29 CP1 110 -4.578
29 CP1 111 -4.578
29 CP1 112 -4.089
29 CP1 113 -3.113
29 CP1 114 -2.136
29 CP1 115 -1.648
29 CP1 116 -1.648
29 CP1 117 -1.648
29 CP1 118 -1.648
29 CP1 119 -1.648
29 CP1 120 -0.183
29 CP1 121 0.305
29 CP1 122 1.282
29 CP1 123 1.282
29 CP1 124 2.258
29 CP1 125 2.258
29 CP1 126 2.747
29 CP1 127 2.258
29 CP1 128 1.282
29 CP1 129 0.305
29 CP1 130 -0.183
29 CP1 131 -0.671
29 CP1 132 -0.183
29 CP1 133 0.793
29 CP1 134 1.282
29 CP1 135 1.282
29 CP1 136 0.793
29 CP1 137 0.305
29 CP1 138 0.305
29 CP1 139 1.282
29 CP1 140 2.747
29 CP1 141 3.723
29 CP1 142 4.211
29 CP1 143 3.723
29 CP1 144 3.235
29 CP1 145 3.235
29 CP1 146 3.235
29 CP1 147 3.723
29 CP1 148 4.700
29 CP1 149 5.188
29 CP1 150 6.653
29 CP1 151 7.141
29 CP1 152 7.629
29 CP1 153 7.629
29 CP1 154 7.629
29 CP1 155 7.141
29 CP1 156 6.165
29 CP1 157 5.188
29 CP1 158 3.235
29 CP1 159 1.770
29 CP1 160 0.793
29 CP1 161 0.305
29 CP1 162 0.793
29 CP1 163 1.282
29 CP1 164 1.282
29 CP1 165 0.793
29 CP1 166 -0.183
29 CP1 167 -0.671
29 CP1 168 -0.671
29 CP1 169 -0.183
29 CP1 170 0.793
29 CP1 171 1.282
29 CP1 172 1.282
29 CP1 173 0.793
29 CP1 174 -0.671
29 CP1 175 -1.648
29 CP1 176 -2.136
29 CP1 177 -2.136
29 CP1 178 -2.136
29 CP1 179 -2.136
29 CP1 180 -2.136
29 CP1 181 -1.160
29 CP1 182 -1.160
29 CP1 183 -0.671
29 CP1 184 -0.183
29 CP1 185 -0.183
29 CP1 186 -0.183
29 CP1 187 -0.183
29 CP1 188 -0.183
29 CP1 189 -0.671
29 CP1 190 -1.648
29 CP1 191 -2.625
29 CP1 192 -3.113
29 CP1 193 -3.113
29 CP1 194 -2.625
29 CP1 195 -1.648
29 CP1 196 -0.671
29 CP1 197 -0.183
29 CP1 198 -0.183
29 CP1 199 -0.183
29 CP1 200 0.305
29 CP1 201 0.793
29 CP1 202 1.282
29 CP1 203 0.793
29 CP1 204 -0.183
29 CP1 205 -1.648
29 CP1 206 -2.625
29 CP1 207 -3.113
29 CP1 208 -2.625
29 CP1 209 -2.136
29 CP1 210 -2.136
29 CP1 211 -2.625
29 CP1 212 -4.089
29 CP1 213 -5.554
29 CP1 214 -6.531
29 CP1 215 -6.531
29 CP1 216 -6.531
29 CP1 217 -5.066
29 CP1 218 -4.578
29 CP1 219 -3.113
29 CP1 220 -2.136
29 CP1 221 -1.160
29 CP1 222 -1.160
29 CP1 223 -1.160
29 CP1 224 -2.136
29 CP1 225 -2.625
29 CP1 226 -3.113
29 CP1 227 -3.113
29 CP1 228 -2.136
29 CP1 229 -0.671
29 CP1 230 0.305
29 CP1 231 0.793
29 CP1 232 1.282
29 CP1 233 0.793
29 CP1 234 0.305
29 CP1 235 -0.183
29 CP1 236 -0.671
29 CP1 237 -1.160
29 CP1 238 -1.648
29 CP1 239 -2.136
29 CP1 240 -2.625
29 CP1 241 -3.113
29 CP1 242 -3.113
29 CP1 243 -3.113
29 CP1 244 -2.136
29 CP1 245 -1.648
29 CP1 246 -0.183
29 CP1 247 0.793
29 CP1 248 1.282
29 CP1 249 1.770
29 CP1 250 1.770
29 CP1 251 0.793
29 CP1 252 -0.183
29 CP1 253 -1.648
29 CP1 254 -2.136
29 CP1 255 -2.136
# CP2 chan 21
29 CP2 0 1.689
29 CP2 1 2.177
29 CP2 2 1.689
29 CP2 3 1.689
29 CP2 4 0.224
29 CP2 5 0.712
29 CP2 6 1.200
29 CP2 7 1.200
29 CP2 8 1.200
29 CP2 9 0.712
29 CP2 10 -0.264
29 CP2 11 -0.264
29 CP2 12 -0.264
29 CP2 13 0.224
29 CP2 14 1.200
29 CP2 15 1.200
29 CP2 16 1.200
29 CP2 17 0.712
29 CP2 18 0.712
29 CP2 19 0.712
29 CP2 20 0.712
29 CP2 21 0.712
29 CP2 22 0.712
29 CP2 23 0.224
29 CP2 24 0.712
29 CP2 25 1.689
29 CP2 26 2.665
29 CP2 27 4.130
29 CP2 28 4.618
29 CP2 29 4.130
29 CP2 30 3.153
29 CP2 31 1.200
