# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 251 -3.418
115 CZ 252 -7.812
115 CZ 253 -14.160
115 CZ 254 -19.531
115 CZ 255 -20.508
# C3 chan 16
115 C3 0 6.154
115 C3 1 7.619
115 C3 2 9.084
115 C3 3 9.572
115 C3 4 9.572
115 C3 5 9.084
115 C3 6 8.596
115 C3 7 8.108
115 C3 8 7.619
115 C3 9 6.643
115 C3 10 5.666
115 C3 11 4.690
115 C3 12 4.690
115 C3 13 4.690
115 C3 14 5.178
115 C3 15 5.666
115 C3 16 5.666
115 C3 17 5.178
115 C3 18 4.201
115 C3 19 3.225
115 C3 20 2.248
115 C3 21 0.783
115 C3 22 -1.170
115 C3 23 -2.146
115 C3 24 -2.146
115 C3 25 -1.170
115 C3 26 0.295
115 C3 27 2.248
115 C3 28 3.225
115 C3 29 3.225
115 C3 30 3.225
115 C3 31 2.736
115 C3 32 3.225
115 C3 33 3.713
115 C3 34 4.690
115 C3 35 5.666
115 C3 36 6.643
115 C3 37 7.619
115 C3 38 7.619
115 C3 39 8.108
115 C3 40 8.108
115 C3 41 7.131
115 C3 42 6.154
115 C3 43 5.178
115 C3 44 4.690
115 C3 45 4.690
115 C3 46 5.178
115 C3 47 5.178
115 C3 48 4.201
115 C3 49 2.736
115 C3 50 1.272
115 C3 51 -0.193
115 C3 52 -0.682
115 C3 53 -0.682
115 C3 54 0.295
115 C3 55 1.272
115 C3 56 1.760
115 C3 57 2.248
115 C3 58 2.248
115 C3 59 1.272
115 C3 60 1.272
115 C3 61 1.272
115 C3 62 2.736
115 C3 63 4.201
115 C3 64 5.178
115 C3 65 5.666
115 C3 66 5.178
115 C3 67 4.690
115 C3 68 4.690
115 C3 69 5.666
115 C3 70 6.154
115 C3 71 6.643
115 C3 72 6.643
115 C3 73 6.154
115 C3 74 6.154
115 C3 75 6.154
115 C3 76 6.154
115 C3 77 6.643
115 C3 78 6.643
115 C3 79 7.619
115 C3 80 7.619
115 C3 81 8.108
115 C3 82 7.619
115 C3 83 7.131
115 C3 84 6.154
115 C3 85 5.666
115 C3 86 4.690
115 C3 87 4.201
115 C3 88 3.225
115 C3 89 2.248
115 C3 90 0.295
115 C3 91 -1.658
115 C3 92 -3.123
115 C3 93 -4.100
115 C3 94 -4.100
115 C3 95 -4.100
115 C3 96 -3.123
115 C3 97 -2.635
115 C3 98 -1.658
115 C3 99 -1.170
115 C3 100 -1.170
115 C3 101 -1.658
115 C3 102 -2.146
115 C3 103 -2.146
115 C3 104 -1.170
115 C3 105 -0.682
115 C3 106 -0.193
115 C3 107 0.295
115 C3 108 0.295
115 C3 109 0.295
115 C3 110 0.295
115 C3 111 0.295
115 C3 112 0.295
115 C3 113 0.783
115 C3 114 0.783
115 C3 115 0.783
115 C3 116 -0.682
115 C3 117 -2.146
115 C3 118 -4.100
115 C3 119 -5.076
115 C3 120 -5.076
115 C3 121 -4.100
115 C3 122 -3.123
115 C3 123 -3.123
115 C3 124 -3.611
115 C3 125 -4.588
115 C3 126 -5.076
115 C3 127 -5.076
115 C3 128 -5.076
115 C3 129 -5.076
115 C3 130 -5.076
115 C3 131 -5.076
115 C3 132 -4.588
115 C3 133 -4.100
115 C3 134 -4.100
115 C3 135 -4.588
115 C3 136 -5.076
115 C3 137 -5.076
115 C3 138 -5.076
115 C3 139 -5.076
115 C3 140 -5.076
115 C3 141 -5.564
115 C3 142 -5.564
115 C3 143 -5.564
115 C3 144 -5.076
115 C3 145 -4.100
115 C3 146 -4.100
115 C3 147 -3.611
115 C3 148 -4.100
115 C3 149 -4.100
115 C3 150 -3.123
115 C3 151 -2.635
115 C3 152 -2.146
115 C3 153 -2.146
115 C3 154 -2.146
115 C3 155 -2.146
115 C3 156 -1.170
115 C3 157 -0.193
115 C3 158 1.272
115 C3 159 2.248
115 C3 160 2.736
115 C3 161 2.736
115 C3 162 2.248
115 C3 163 1.760
115 C3 164 1.760
115 C3 165 2.248
115 C3 166 3.225
115 C3 167 3.225
115 C3 168 3.225
115 C3 169 2.248
115 C3 170 1.272
115 C3 171 0.295
115 C3 172 0.783
115 C3 173 1.272
115 C3 174 1.272
115 C3 175 0.783
115 C3 176 0.295
115 C3 177 -0.682
115 C3 178 -1.170
115 C3 179 -1.658
115 C3 180 -2.146
115 C3 181 -2.146
115 C3 182 -3.123
115 C3 183 -3.611
115 C3 184 -3.611
115 C3 185 -3.611
115 C3 186 -2.635
115 C3 187 -1.170
115 C3 188 0.295
115 C3 189 1.760
115 C3 190 2.248
115 C3 191 2.736
115 C3 192 2.248
115 C3 193 1.272
115 C3 194 0.783
115 C3 195 0.783
115 C3 196 1.272
115 C3 197 2.248
115 C3 198 2.736
115 C3 199 2.736
115 C3 200 2.248
115 C3 201 2.248
115 C3 202 2.248
115 C3 203 1.760
115 C3 204 0.783
115 C3 205 -0.193
115 C3 206 -1.170
115 C3 207 -1.658
115 C3 208 -1.658
115 C3 209 -1.658
115 C3 210 -2.146
115 C3 211 -2.635
115 C3 212 -3.123
115 C3 213 -2.635
115 C3 214 -2.146
115 C3 215 -1.658
115 C3 216 -1.170
115 C3 217 -1.658
115 C3 218 -2.146
115 C3 219 -3.123
115 C3 220 -2.635
115 C3 221 -2.146
115 C3 222 -1.170
115 C3 223 -0.193
115 C3 224 0.295
115 C3 225 0.295
115 C3 226 0.295
115 C3 227 -0.682
115 C3 228 -1.658
115 C3 229 -2.146
115 C3 230 -2.146
115 C3 231 -1.170
115 C3 232 -0.193
115 C3 233 0.295
115 C3 234 0.295
115 C3 235 0.295
115 C3 236 -0.193
115 C3 237 -0.193
115 C3 238 -0.193
115 C3 239 -0.682
115 C3 240 -1.658
115 C3 241 -3.123
115 C3 242 -4.100
115 C3 243 -4.588
115 C3 244 -4.588
115 C3 245 -4.588
115 C3 246 -4.100
115 C3 247 -3.611
115 C3 248 -2.146
115 C3 249 -1.170
115 C3 250 -0.682
115 C3 251 -1.170
115 C3 252 -2.635
115 C3 253 -4.588
115 C3 254 -6.541
115 C3 255 -7.029
# C4 chan 17
115 C4 0 3.123
115 C4 1 3.123
115 C4 2 2.635
115 C4 3 1.170
115 C4 4 0.193
115 C4 5 -0.783
115 C4 6 -1.760
115 C4 7 -2.248
115 C4 8 -1.760
115 C4 9 -0.783
115 C4 10 0.682
115 C4 11 1.658
115 C4 12 2.146
115 C4 13 1.658
115 C4 14 0.193
115 C4 15 -1.272
115 C4 16 -2.248
115 C4 17 -2.736
115 C4 18 -2.248
115 C4 19 -1.760
115 C4 20 -1.760
115 C4 21 -1.760
115 C4 22 -1.760
115 C4 23 -2.736
115 C4 24 -2.736
115 C4 25 -2.248
115 C4 26 -1.272
115 C4 27 0.193
115 C4 28 1.658
115 C4 29 2.635
115 C4 30 3.123
115 C4 31 2.635
115 C4 32 2.146
115 C4 33 1.658
115 C4 34 0.682
115 C4 35 0.193
115 C4 36 0.682
115 C4 37 1.170
115 C4 38 2.146
115 C4 39 3.123
115 C4 40 3.611
115 C4 41 4.100
115 C4 42 4.588
115 C4 43 5.076
115 C4 44 4.588
115 C4 45 3.611
115 C4 46 2.635
115 C4 47 2.146
115 C4 48 2.635
115 C4 49 4.588
115 C4 50 7.029
115 C4 51 8.006
115 C4 52 8.006
115 C4 53 6.541
115 C4 54 5.076
115 C4 55 4.100
115 C4 56 4.588
115 C4 57 5.076
115 C4 58 5.076
115 C4 59 4.100
115 C4 60 3.123
115 C4 61 2.635
115 C4 62 2.635
115 C4 63 3.123
115 C4 64 3.611
115 C4 65 4.100
115 C4 66 5.076
115 C4 67 5.076
115 C4 68 4.588
115 C4 69 3.123
115 C4 70 0.682
115 C4 71 -1.760
115 C4 72 -3.225
115 C4 73 -3.225
115 C4 74 -2.248
115 C4 75 -0.783
115 C4 76 -0.295
115 C4 77 0.193
115 C4 78 0.193
115 C4 79 0.682
115 C4 80 1.658
115 C4 81 3.123
115 C4 82 4.588
115 C4 83 5.076
115 C4 84 4.588
115 C4 85 3.611
115 C4 86 2.635
115 C4 87 2.146
115 C4 88 1.658
115 C4 89 2.146
115 C4 90 2.146
115 C4 91 2.146
115 C4 92 2.635
115 C4 93 2.635
115 C4 94 1.658
115 C4 95 0.682
115 C4 96 -0.295
115 C4 97 -0.783
115 C4 98 -0.783
115 C4 99 -0.783
115 C4 100 -0.783
115 C4 101 -0.783
115 C4 102 -1.272
115 C4 103 -1.272
115 C4 104 -0.295
115 C4 105 1.170
115 C4 106 2.635
115 C4 107 4.100
115 C4 108 5.076
115 C4 109 5.076
115 C4 110 5.564
115 C4 111 6.053
115 C4 112 6.053
115 C4 113 5.564
115 C4 114 4.588
115 C4 115 3.611
115 C4 116 3.123
115 C4 117 3.123
115 C4 118 3.611
115 C4 119 3.611
115 C4 120 3.123
115 C4 121 1.658
115 C4 122 0.193
115 C4 123 -0.783
115 C4 124 -0.295
115 C4 125 0.193
115 C4 126 1.170
115 C4 127 1.170
115 C4 128 0.682
115 C4 129 -1.272
115 C4 130 -2.248
115 C4 131 -2.248
115 C4 132 -1.760
115 C4 133 -0.295
115 C4 134 0.682
115 C4 135 0.682
115 C4 136 0.193
115 C4 137 -0.783
115 C4 138 -0.783
115 C4 139 -0.783
115 C4 140 -0.295
115 C4 141 0.193
115 C4 142 0.682
115 C4 143 1.170
115 C4 144 2.146
115 C4 145 2.146
115 C4 146 1.658
115 C4 147 0.682
115 C4 148 -0.295
115 C4 149 -1.272
115 C4 150 -1.272
115 C4 151 -0.295
115 C4 152 0.193
115 C4 153 1.170
115 C4 154 1.170
115 C4 155 1.170
115 C4 156 1.658
115 C4 157 2.146
115 C4 158 2.635
115 C4 159 2.146
115 C4 160 1.170
115 C4 161 0.682
115 C4 162 0.682
115 C4 163 1.658
115 C4 164 3.611
115 C4 165 5.076
115 C4 166 6.053
115 C4 167 5.564
115 C4 168 4.588
115 C4 169 3.611
115 C4 170 2.635
115 C4 171 2.635
115 C4 172 2.146
115 C4 173 2.146
115 C4 174 2.146
115 C4 175 1.658
115 C4 176 1.170
115 C4 177 1.170
115 C4 178 1.658
115 C4 179 2.635
115 C4 180 4.100
115 C4 181 5.564
115 C4 182 6.541
115 C4 183 6.541
115 C4 184 5.564
115 C4 185 4.100
115 C4 186 2.635
115 C4 187 1.170
115 C4 188 0.682
115 C4 189 1.658
115 C4 190 2.635
115 C4 191 4.100
115 C4 192 4.100
115 C4 193 3.611
115 C4 194 1.658
115 C4 195 0.682
115 C4 196 0.193
115 C4 197 0.682
115 C4 198 1.658
115 C4 199 2.635
115 C4 200 3.123
115 C4 201 3.611
115 C4 202 3.611
115 C4 203 3.611
115 C4 204 3.123
115 C4 205 2.146
115 C4 206 1.658
115 C4 207 1.170
115 C4 208 1.658
115 C4 209 2.635
115 C4 210 4.100
115 C4 211 4.588
115 C4 212 4.100
115 C4 213 2.146
115 C4 214 1.170
115 C4 215 1.170
115 C4 216 1.658
115 C4 217 3.123
115 C4 218 4.100
115 C4 219 4.588
115 C4 220 4.588
115 C4 221 3.611
115 C4 222 3.123
115 C4 223 2.146
115 C4 224 1.170
115 C4 225 0.193
115 C4 226 -0.783
115 C4 227 -0.295
115 C4 228 1.170
115 C4 229 2.635
115 C4 230 4.100
115 C4 231 4.100
115 C4 232 3.123
115 C4 233 1.658
115 C4 234 0.193
115 C4 235 0.193
115 C4 236 1.170
115 C4 237 2.146
115 C4 238 3.611
115 C4 239 4.100
115 C4 240 3.611
115 C4 241 3.123
115 C4 242 2.146
115 C4 243 1.170
115 C4 244 0.193
115 C4 245 -0.783
115 C4 246 -2.248
115 C4 247 -3.225
115 C4 248 -3.225
115 C4 249 -2.736
115 C4 250 -0.783
115 C4 251 1.170
115 C4 252 2.635
115 C4 253 3.123
115 C4 254 2.635
115 C4 255 1.658
# CP5 chan 18
115 CP5 0 12.065
115 CP5 1 14.506
115 CP5 2 16.947
115 CP5 3 17.436
115 CP5 4 16.459
115 CP5 5 14.994
115 CP5 6 13.529
115 CP5 7 13.529
115 CP5 8 13.529
115 CP5 9 13.529
115 CP5 10 12.553
115 CP5 11 10.600
115 CP5 12 8.647
115 CP5 13 7.670
115 CP5 14 7.182
115 CP5 15 7.182
115 CP5 16 6.694
115 CP5 17 5.229
115 CP5 18 4.252
115 CP5 19 2.787
115 CP5 20 0.834
115 CP5 21 -1.119
115 CP5 22 -4.049
115 CP5 23 -6.002
115 CP5 24 -6.490
115 CP5 25 -5.514
115 CP5 26 -2.096
115 CP5 27 1.322
115 CP5 28 4.740
115 CP5 29 6.694
115 CP5 30 7.182
115 CP5 31 7.182
115 CP5 32 7.182
115 CP5 33 7.182
115 CP5 34 7.670
115 CP5 35 7.670
115 CP5 36 7.670
115 CP5 37 7.670
115 CP5 38 8.158
115 CP5 39 9.135
115 CP5 40 9.135
115 CP5 41 8.647
115 CP5 42 7.670
115 CP5 43 6.205
115 CP5 44 4.740
115 CP5 45 4.252
115 CP5 46 3.276
115 CP5 47 1.811
115 CP5 48 0.346
115 CP5 49 -1.119
115 CP5 50 -2.096
115 CP5 51 -3.072
115 CP5 52 -3.072
115 CP5 53 -2.584
115 CP5 54 -1.607
115 CP5 55 -0.142
115 CP5 56 1.322
115 CP5 57 1.322
115 CP5 58 0.346
115 CP5 59 -1.607
115 CP5 60 -2.096
115 CP5 61 -1.119
115 CP5 62 1.322
115 CP5 63 4.252
115 CP5 64 5.229
115 CP5 65 5.229
115 CP5 66 4.252
115 CP5 67 3.764
115 CP5 68 4.740
115 CP5 69 6.694
115 CP5 70 7.670
115 CP5 71 8.647
115 CP5 72 9.135
115 CP5 73 9.135
115 CP5 74 9.623
115 CP5 75 10.600
115 CP5 76 12.065
115 CP5 77 13.041
115 CP5 78 13.529
115 CP5 79 14.506
115 CP5 80 15.483
115 CP5 81 16.459
115 CP5 82 16.459
115 CP5 83 15.971
115 CP5 84 14.018
115 CP5 85 11.088
115 CP5 86 8.158
115 CP5 87 5.717
115 CP5 88 3.764
115 CP5 89 1.322
115 CP5 90 -1.119
115 CP5 91 -4.049
115 CP5 92 -7.467
115 CP5 93 -9.908
115 CP5 94 -11.373
115 CP5 95 -10.885
115 CP5 96 -8.931
115 CP5 97 -6.002
115 CP5 98 -3.560
115 CP5 99 -1.607
115 CP5 100 -1.119
115 CP5 101 -0.631
115 CP5 102 -0.631
115 CP5 103 -0.142
115 CP5 104 0.834
115 CP5 105 1.811
115 CP5 106 3.276
115 CP5 107 4.740
115 CP5 108 6.205
115 CP5 109 6.694
115 CP5 110 7.182
115 CP5 111 7.670
115 CP5 112 8.158
115 CP5 113 8.158
115 CP5 114 8.158
115 CP5 115 7.670
115 CP5 116 6.205
115 CP5 117 4.252
115 CP5 118 1.811
115 CP5 119 -0.142
115 CP5 120 -0.631
115 CP5 121 -0.631
115 CP5 122 -0.631
115 CP5 123 -1.607
115 CP5 124 -2.584
115 CP5 125 -4.049
115 CP5 126 -5.514
115 CP5 127 -6.002
115 CP5 128 -6.002
115 CP5 129 -5.514
115 CP5 130 -5.025
115 CP5 131 -4.049
115 CP5 132 -3.560
115 CP5 133 -3.072
115 CP5 134 -3.560
115 CP5 135 -4.049
115 CP5 136 -4.537
115 CP5 137 -5.025
115 CP5 138 -5.025
115 CP5 139 -5.025
115 CP5 140 -5.514
115 CP5 141 -5.514
115 CP5 142 -6.002
115 CP5 143 -6.002
115 CP5 144 -5.514
115 CP5 145 -5.025
115 CP5 146 -4.049
115 CP5 147 -3.072
115 CP5 148 -2.584
115 CP5 149 -3.072
115 CP5 150 -3.072
115 CP5 151 -3.560
115 CP5 152 -3.560
115 CP5 153 -3.072
115 CP5 154 -2.096
115 CP5 155 -0.631
115 CP5 156 0.834
115 CP5 157 2.787
115 CP5 158 4.740
115 CP5 159 6.694
115 CP5 160 7.670
115 CP5 161 8.647
115 CP5 162 8.647
115 CP5 163 8.647
115 CP5 164 8.647
115 CP5 165 9.135
115 CP5 166 10.111
115 CP5 167 10.600
115 CP5 168 10.111
115 CP5 169 8.158
115 CP5 170 7.182
115 CP5 171 6.694
115 CP5 172 6.694
115 CP5 173 7.182
115 CP5 174 7.182
115 CP5 175 6.205
115 CP5 176 5.229
115 CP5 177 4.252
115 CP5 178 3.276
115 CP5 179 2.787
115 CP5 180 2.299
115 CP5 181 1.811
115 CP5 182 1.322
115 CP5 183 2.299
115 CP5 184 3.276
115 CP5 185 3.764
115 CP5 186 4.252
115 CP5 187 4.252
115 CP5 188 4.740
115 CP5 189 5.717
115 CP5 190 7.182
115 CP5 191 8.647
115 CP5 192 9.135
115 CP5 193 8.647
115 CP5 194 7.670
115 CP5 195 6.694
115 CP5 196 6.694
115 CP5 197 7.182
115 CP5 198 7.182
115 CP5 199 7.670
115 CP5 200 8.158
115 CP5 201 8.647
115 CP5 202 8.647
115 CP5 203 8.158
115 CP5 204 6.205
115 CP5 205 4.252
115 CP5 206 2.787
115 CP5 207 2.299
115 CP5 208 2.787
115 CP5 209 3.276
115 CP5 210 3.764
115 CP5 211 3.276
115 CP5 212 2.787
115 CP5 213 2.299
115 CP5 214 1.811
115 CP5 215 1.811
115 CP5 216 1.811
115 CP5 217 1.322
115 CP5 218 1.322
115 CP5 219 1.322
115 CP5 220 1.811
115 CP5 221 2.787
115 CP5 222 3.276
115 CP5 223 4.252
115 CP5 224 4.252
115 CP5 225 4.252
115 CP5 226 3.276
115 CP5 227 2.299
115 CP5 228 1.322
115 CP5 229 1.322
115 CP5 230 2.787
115 CP5 231 4.252
115 CP5 232 5.229
115 CP5 233 5.717
115 CP5 234 5.717
115 CP5 235 4.740
115 CP5 236 4.740
115 CP5 237 4.252
115 CP5 238 3.764
115 CP5 239 2.299
115 CP5 240 0.346
115 CP5 241 -1.607
115 CP5 242 -3.072
115 CP5 243 -3.560
115 CP5 244 -3.072
115 CP5 245 -3.072
115 CP5 246 -2.096
115 CP5 247 -0.142
115 CP5 248 2.299
115 CP5 249 4.740
115 CP5 250 5.717
115 CP5 251 4.740
115 CP5 252 2.299
115 CP5 253 -0.631
115 CP5 254 -2.096
115 CP5 255 -3.072
# CP6 chan 19
115 CP6 0 2.197
115 CP6 1 4.150
115 CP6 2 5.127
115 CP6 3 4.639
115 CP6 4 2.686
115 CP6 5 0.244
115 CP6 6 -1.221
115 CP6 7 -1.221
115 CP6 8 0.244
115 CP6 9 2.197
115 CP6 10 4.150
115 CP6 11 4.639
115 CP6 12 3.662
115 CP6 13 1.221
115 CP6 14 -1.709
115 CP6 15 -4.639
115 CP6 16 -7.080
115 CP6 17 -8.545
115 CP6 18 -8.545
115 CP6 19 -8.545
115 CP6 20 -7.568
115 CP6 21 -7.080
115 CP6 22 -6.592
115 CP6 23 -6.104
115 CP6 24 -5.615
115 CP6 25 -4.150
115 CP6 26 -1.709
115 CP6 27 0.732
115 CP6 28 2.686
115 CP6 29 3.662
115 CP6 30 2.686
115 CP6 31 0.732
115 CP6 32 -1.709
115 CP6 33 -4.150
115 CP6 34 -6.104
115 CP6 35 -7.568
115 CP6 36 -8.057
115 CP6 37 -8.057
115 CP6 38 -7.568
115 CP6 39 -6.592
115 CP6 40 -5.127
115 CP6 41 -4.150
115 CP6 42 -2.686
115 CP6 43 -1.709
115 CP6 44 -2.197
115 CP6 45 -3.662
115 CP6 46 -5.127
115 CP6 47 -5.615
115 CP6 48 -4.150
115 CP6 49 -0.732
115 CP6 50 3.174
115 CP6 51 5.615
115 CP6 52 6.104
115 CP6 53 4.639
115 CP6 54 3.662
115 CP6 55 3.662
115 CP6 56 4.639
115 CP6 57 5.615
115 CP6 58 5.127
115 CP6 59 3.662
115 CP6 60 1.709
115 CP6 61 1.221
115 CP6 62 1.221
115 CP6 63 2.197
115 CP6 64 3.174
115 CP6 65 2.686
115 CP6 66 1.709
115 CP6 67 -0.244
115 CP6 68 -1.709
115 CP6 69 -3.662
115 CP6 70 -5.127
115 CP6 71 -6.104
115 CP6 72 -6.104
115 CP6 73 -5.127
115 CP6 74 -3.174
115 CP6 75 -0.732
115 CP6 76 0.732
115 CP6 77 1.709
115 CP6 78 2.197
115 CP6 79 2.686
115 CP6 80 4.639
115 CP6 81 7.080
115 CP6 82 9.521
115 CP6 83 9.521
115 CP6 84 8.057
115 CP6 85 5.127
115 CP6 86 2.197
115 CP6 87 1.221
115 CP6 88 1.221
115 CP6 89 2.197
115 CP6 90 3.174
115 CP6 91 2.686
115 CP6 92 1.709
115 CP6 93 0.732
115 CP6 94 -0.244
115 CP6 95 -0.732
115 CP6 96 -0.732
115 CP6 97 -1.221
115 CP6 98 -1.709
115 CP6 99 -1.709
115 CP6 100 -1.709
115 CP6 101 -1.709
115 CP6 102 -1.709
115 CP6 103 -0.244
115 CP6 104 1.221
115 CP6 105 3.174
115 CP6 106 5.127
115 CP6 107 6.104
115 CP6 108 7.080
115 CP6 109 7.568
115 CP6 110 9.033
115 CP6 111 9.521
115 CP6 112 10.010
115 CP6 113 9.521
115 CP6 114 8.057
115 CP6 115 7.080
115 CP6 116 6.592
115 CP6 117 6.592
115 CP6 118 6.592
115 CP6 119 5.615
115 CP6 120 3.174
115 CP6 121 0.244
115 CP6 122 -2.197
115 CP6 123 -2.197
115 CP6 124 -1.709
115 CP6 125 -0.732
115 CP6 126 -0.244
115 CP6 127 -1.709
115 CP6 128 -3.662
115 CP6 129 -5.127
115 CP6 130 -5.615
115 CP6 131 -5.127
115 CP6 132 -3.662
115 CP6 133 -2.686
115 CP6 134 -2.686
115 CP6 135 -3.174
115 CP6 136 -3.662
115 CP6 137 -3.662
115 CP6 138 -3.662
115 CP6 139 -3.174
115 CP6 140 -2.686
115 CP6 141 -2.197
115 CP6 142 -1.221
115 CP6 143 -0.732
115 CP6 144 -0.732
115 CP6 145 -0.732
115 CP6 146 -2.686
115 CP6 147 -5.127
115 CP6 148 -7.080
115 CP6 149 -8.057
115 CP6 150 -7.568
115 CP6 151 -6.592
115 CP6 152 -5.615
115 CP6 153 -4.639
115 CP6 154 -3.174
115 CP6 155 -1.709
115 CP6 156 0.732
115 CP6 157 2.197
115 CP6 158 2.197
115 CP6 159 1.221
115 CP6 160 -0.244
115 CP6 161 -0.244
115 CP6 162 1.221
115 CP6 163 3.662
115 CP6 164 7.080
115 CP6 165 9.521
115 CP6 166 10.986
115 CP6 167 10.010
115 CP6 168 8.545
115 CP6 169 6.592
115 CP6 170 5.127
115 CP6 171 4.150
115 CP6 172 3.662
115 CP6 173 3.174
115 CP6 174 2.686
115 CP6 175 1.709
115 CP6 176 1.221
115 CP6 177 0.732
115 CP6 178 2.197
115 CP6 179 4.150
115 CP6 180 6.104
115 CP6 181 8.057
115 CP6 182 9.521
115 CP6 183 9.521
115 CP6 184 8.545
115 CP6 185 6.592
115 CP6 186 4.150
115 CP6 187 2.197
115 CP6 188 1.221
115 CP6 189 1.709
115 CP6 190 3.662
115 CP6 191 5.127
115 CP6 192 5.615
115 CP6 193 4.150
115 CP6 194 2.197
115 CP6 195 0.732
115 CP6 196 0.244
115 CP6 197 0.244
115 CP6 198 1.709
115 CP6 199 3.662
115 CP6 200 5.615
115 CP6 201 7.080
115 CP6 202 7.080
115 CP6 203 7.080
115 CP6 204 5.127
115 CP6 205 3.174
115 CP6 206 1.709
115 CP6 207 1.709
115 CP6 208 2.686
115 CP6 209 4.639
115 CP6 210 6.104
115 CP6 211 6.592
115 CP6 212 5.615
115 CP6 213 4.150
115 CP6 214 3.174
115 CP6 215 2.686
115 CP6 216 3.174
115 CP6 217 4.150
115 CP6 218 4.639
115 CP6 219 5.127
115 CP6 220 5.127
115 CP6 221 4.639
115 CP6 222 3.174
115 CP6 223 1.709
115 CP6 224 -0.244
115 CP6 225 -1.709
115 CP6 226 -1.221
115 CP6 227 0.244
115 CP6 228 2.197
115 CP6 229 3.662
115 CP6 230 4.639
115 CP6 231 4.150
115 CP6 232 3.174
115 CP6 233 2.197
115 CP6 234 1.709
115 CP6 235 2.197
115 CP6 236 3.174
115 CP6 237 5.127
115 CP6 238 6.592
115 CP6 239 7.080
115 CP6 240 6.104
115 CP6 241 4.150
115 CP6 242 2.197
115 CP6 243 0.244
115 CP6 244 -0.732
115 CP6 245 -1.709
115 CP6 246 -2.686
115 CP6 247 -4.150
115 CP6 248 -5.615
115 CP6 249 -5.127
115 CP6 250 -2.686
115 CP6 251 0.732
115 CP6 252 2.686
115 CP6 253 3.174
115 CP6 254 1.709
115 CP6 255 -0.244
# CP1 chan 20
115 CP1 0 4.323
115 CP1 1 5.300
115 CP1 2 6.765
115 CP1 3 7.253
115 CP1 4 6.765
115 CP1 5 5.300
115 CP1 6 4.323
115 CP1 7 3.347
115 CP1 8 3.835
115 CP1 9 3.835
115 CP1 10 3.835
115 CP1 11 3.347
115 CP1 12 2.370
115 CP1 13 1.394
115 CP1 14 1.882
115 CP1 15 1.882
115 CP1 16 2.370
115 CP1 17 2.370
115 CP1 18 1.882
115 CP1 19 1.394
115 CP1 20 0.417
115 CP1 21 0.417
115 CP1 22 -0.071
115 CP1 23 -1.048
115 CP1 24 -1.536
115 CP1 25 -2.024
115 CP1 26 -1.536
115 CP1 27 -0.071
115 CP1 28 0.905
115 CP1 29 1.394
115 CP1 30 0.905
115 CP1 31 0.417
115 CP1 32 -0.559
115 CP1 33 -0.559
115 CP1 34 -1.048
115 CP1 35 -1.048
115 CP1 36 -2.024
115 CP1 37 -2.024
115 CP1 38 -2.024
115 CP1 39 -1.536
115 CP1 40 -1.048
115 CP1 41 -1.048
115 CP1 42 -1.048
115 CP1 43 -2.024
115 CP1 44 -2.513
115 CP1 45 -2.024
115 CP1 46 -2.024
115 CP1 47 -2.024
115 CP1 48 -2.024
115 CP1 49 -3.001
115 CP1 50 -3.001
115 CP1 51 -2.513
115 CP1 52 -2.513
115 CP1 53 -1.536
115 CP1 54 -0.559
115 CP1 55 0.417
115 CP1 56 1.394
115 CP1 57 1.882
115 CP1 58 0.417
115 CP1 59 -0.559
115 CP1 60 -2.024
115 CP1 61 -2.024
115 CP1 62 -1.048
115 CP1 63 0.417
115 CP1 64 1.394
115 CP1 65 1.394
115 CP1 66 -0.071
115 CP1 67 -1.048
115 CP1 68 -1.048
115 CP1 69 -1.048
115 CP1 70 -0.071
115 CP1 71 0.905
115 CP1 72 1.394
115 CP1 73 1.882
115 CP1 74 2.370
115 CP1 75 2.858
115 CP1 76 3.347
115 CP1 77 3.835
115 CP1 78 4.812
115 CP1 79 5.300
115 CP1 80 5.788
115 CP1 81 6.276
115 CP1 82 7.253
115 CP1 83 6.765
115 CP1 84 6.276
115 CP1 85 4.812
115 CP1 86 3.347
115 CP1 87 2.370
115 CP1 88 1.882
115 CP1 89 1.394
115 CP1 90 0.417
115 CP1 91 -1.048
115 CP1 92 -2.513
115 CP1 93 -3.489
115 CP1 94 -4.466
115 CP1 95 -4.466
115 CP1 96 -3.489
115 CP1 97 -2.513
115 CP1 98 -1.536
115 CP1 99 -1.536
115 CP1 100 -1.536
115 CP1 101 -2.024
115 CP1 102 -2.024
115 CP1 103 -2.024
115 CP1 104 -2.024
115 CP1 105 -1.536
115 CP1 106 -1.048
115 CP1 107 -0.559
115 CP1 108 -0.071
115 CP1 109 -0.071
115 CP1 110 -0.071
115 CP1 111 -0.071
115 CP1 112 0.417
115 CP1 113 0.905
115 CP1 114 1.882
115 CP1 115 2.370
115 CP1 116 2.370
115 CP1 117 1.394
115 CP1 118 0.417
115 CP1 119 -0.559
115 CP1 120 -1.048
115 CP1 121 -1.048
115 CP1 122 -1.048
115 CP1 123 -1.048
115 CP1 124 -1.536
115 CP1 125 -2.024
115 CP1 126 -3.001
115 CP1 127 -3.489
115 CP1 128 -3.489
115 CP1 129 -3.977
115 CP1 130 -3.977
115 CP1 131 -3.977
115 CP1 132 -3.489
115 CP1 133 -3.489
