# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 135 -3.754
39 T8 136 -5.219
39 T8 137 -8.148
39 T8 138 -10.590
39 T8 139 -11.078
39 T8 140 -9.125
39 T8 141 -5.707
39 T8 142 -2.289
39 T8 143 -1.312
39 T8 144 -2.289
39 T8 145 -5.219
39 T8 146 -8.148
39 T8 147 -10.101
39 T8 148 -10.101
39 T8 149 -9.125
39 T8 150 -8.148
39 T8 151 -6.683
39 T8 152 -5.707
39 T8 153 -4.730
39 T8 154 -2.289
39 T8 155 0.153
39 T8 156 3.082
39 T8 157 5.035
39 T8 158 5.035
39 T8 159 2.594
39 T8 160 -1.312
39 T8 161 -5.219
39 T8 162 -8.636
39 T8 163 -9.125
39 T8 164 -6.683
39 T8 165 -1.801
39 T8 166 4.059
39 T8 167 8.453
39 T8 168 10.895
39 T8 169 10.406
39 T8 170 7.965
39 T8 171 5.524
39 T8 172 4.547
39 T8 173 5.035
39 T8 174 6.500
39 T8 175 8.453
39 T8 176 10.406
39 T8 177 11.383
39 T8 178 11.871
39 T8 179 10.895
39 T8 180 8.453
39 T8 181 5.524
39 T8 182 3.571
39 T8 183 2.594
39 T8 184 3.571
39 T8 185 6.012
39 T8 186 8.453
39 T8 187 10.406
39 T8 188 10.895
39 T8 189 9.918
39 T8 190 8.453
39 T8 191 6.500
39 T8 192 4.059
39 T8 193 3.082
39 T8 194 3.082
39 T8 195 4.547
39 T8 196 6.989
39 T8 197 8.942
39 T8 198 8.453
39 T8 199 5.524
39 T8 200 2.106
39 T8 201 0.153
39 T8 202 -0.336
39 T8 203 1.129
39 T8 204 3.571
39 T8 205 5.035
39 T8 206 6.012
39 T8 207 6.012
39 T8 208 5.524
39 T8 209 5.035
39 T8 210 3.082
39 T8 211 1.129
39 T8 212 -0.336
39 T8 213 1.129
39 T8 214 4.059
39 T8 215 6.989
39 T8 216 7.965
39 T8 217 6.012
39 T8 218 2.106
39 T8 219 -0.336
39 T8 220 0.153
39 T8 221 3.571
39 T8 222 6.989
39 T8 223 7.965
39 T8 224 6.012
39 T8 225 2.594
39 T8 226 0.153
39 T8 227 -0.336
39 T8 228 1.617
39 T8 229 3.082
39 T8 230 4.059
39 T8 231 3.571
39 T8 232 3.082
39 T8 233 2.594
39 T8 234 2.106
39 T8 235 1.617
39 T8 236 1.129
39 T8 237 1.129
39 T8 238 2.594
39 T8 239 4.059
39 T8 240 4.547
39 T8 241 3.082
39 T8 242 -0.336
39 T8 243 -2.777
39 T8 244 -2.777
39 T8 245 -0.336
39 T8 246 2.106
39 T8 247 2.594
39 T8 248 0.153
39 T8 249 -3.754
39 T8 250 -6.683
39 T8 251 -6.683
39 T8 252 -4.730
39 T8 253 -2.289
39 T8 254 -0.824
39 T8 255 -0.824
# T7 chan 14
39 T7 0 -4.293
39 T7 1 -3.316
39 T7 2 0.102
39 T7 3 3.031
39 T7 4 3.031
39 T7 5 -0.387
39 T7 6 -6.246
39 T7 7 -10.640
39 T7 8 -11.617
39 T7 9 -9.176
39 T7 10 -5.269
39 T7 11 -4.293
39 T7 12 -5.758
39 T7 13 -8.687
39 T7 14 -10.640
39 T7 15 -9.664
39 T7 16 -6.734
39 T7 17 -2.828
39 T7 18 0.102
39 T7 19 0.590
39 T7 20 -1.363
39 T7 21 -4.293
39 T7 22 -6.734
39 T7 23 -7.711
39 T7 24 -6.734
39 T7 25 -4.293
39 T7 26 -1.851
39 T7 27 0.102
39 T7 28 -0.387
39 T7 29 -2.340
39 T7 30 -4.781
39 T7 31 -7.711
39 T7 32 -10.152
39 T7 33 -13.570
39 T7 34 -16.988
39 T7 35 -20.406
39 T7 36 -22.847
39 T7 37 -22.847
39 T7 38 -20.406
39 T7 39 -16.988
39 T7 40 -14.058
39 T7 41 -13.082
39 T7 42 -13.082
39 T7 43 -13.570
39 T7 44 -13.570
39 T7 45 -14.547
39 T7 46 -16.500
39 T7 47 -18.941
39 T7 48 -21.383
39 T7 49 -21.383
39 T7 50 -19.430
39 T7 51 -16.012
39 T7 52 -12.105
39 T7 53 -8.687
39 T7 54 -6.734
39 T7 55 -6.246
39 T7 56 -6.734
39 T7 57 -7.711
39 T7 58 -7.711
39 T7 59 -5.758
39 T7 60 -1.851
39 T7 61 2.543
39 T7 62 5.961
39 T7 63 6.938
39 T7 64 5.961
39 T7 65 4.008
39 T7 66 2.055
39 T7 67 1.078
39 T7 68 0.590
39 T7 69 -0.387
39 T7 70 -0.387
39 T7 71 -0.387
39 T7 72 0.102
39 T7 73 0.590
39 T7 74 0.590
39 T7 75 -0.387
39 T7 76 -3.316
39 T7 77 -6.246
39 T7 78 -8.687
39 T7 79 -9.664
39 T7 80 -9.176
39 T7 81 -8.199
39 T7 82 -6.734
39 T7 83 -6.246
39 T7 84 -6.246
39 T7 85 -5.758
39 T7 86 -4.781
39 T7 87 -4.293
39 T7 88 -3.316
39 T7 89 -2.340
39 T7 90 -1.851
39 T7 91 -0.875
39 T7 92 -0.875
39 T7 93 -1.851
39 T7 94 -3.316
39 T7 95 -4.781
39 T7 96 -4.293
39 T7 97 -2.340
39 T7 98 -0.387
39 T7 99 -0.387
39 T7 100 -2.340
39 T7 101 -5.758
39 T7 102 -8.199
39 T7 103 -7.711
39 T7 104 -4.781
39 T7 105 -1.851
39 T7 106 -1.851
39 T7 107 -4.293
39 T7 108 -8.199
39 T7 109 -10.640
39 T7 110 -10.640
39 T7 111 -9.176
39 T7 112 -8.199
39 T7 113 -9.664
39 T7 114 -13.082
39 T7 115 -16.012
39 T7 116 -16.988
39 T7 117 -15.523
39 T7 118 -14.058
39 T7 119 -12.594
39 T7 120 -12.105
39 T7 121 -12.105
39 T7 122 -11.617
39 T7 123 -11.129
39 T7 124 -11.129
39 T7 125 -11.617
39 T7 126 -12.105
39 T7 127 -12.594
39 T7 128 -12.594
39 T7 129 -13.082
39 T7 130 -13.570
39 T7 131 -13.082
39 T7 132 -11.617
39 T7 133 -9.176
39 T7 134 -7.222
39 T7 135 -6.246
39 T7 136 -7.711
39 T7 137 -9.176
39 T7 138 -10.152
39 T7 139 -8.199
39 T7 140 -5.269
39 T7 141 -2.340
39 T7 142 -0.875
39 T7 143 -0.875
39 T7 144 -1.851
39 T7 145 -2.340
39 T7 146 -1.851
39 T7 147 -1.363
39 T7 148 -0.875
39 T7 149 -0.875
39 T7 150 -0.387
39 T7 151 -0.387
39 T7 152 -0.387
39 T7 153 -1.363
39 T7 154 -2.828
39 T7 155 -3.805
39 T7 156 -3.316
39 T7 157 -1.851
39 T7 158 0.102
39 T7 159 -0.387
39 T7 160 -2.828
39 T7 161 -7.711
39 T7 162 -12.105
39 T7 163 -13.082
39 T7 164 -10.640
39 T7 165 -6.734
39 T7 166 -2.828
39 T7 167 -1.363
39 T7 168 -1.851
39 T7 169 -2.828
39 T7 170 -2.340
39 T7 171 0.102
39 T7 172 2.543
39 T7 173 4.496
39 T7 174 4.985
39 T7 175 3.520
39 T7 176 2.543
39 T7 177 2.543
39 T7 178 4.008
39 T7 179 6.449
39 T7 180 7.914
39 T7 181 7.426
39 T7 182 4.985
39 T7 183 2.055
39 T7 184 0.590
39 T7 185 1.567
39 T7 186 3.520
39 T7 187 5.473
39 T7 188 5.473
39 T7 189 4.008
39 T7 190 2.543
39 T7 191 2.055
39 T7 192 2.055
39 T7 193 2.543
39 T7 194 2.543
39 T7 195 2.543
39 T7 196 2.543
39 T7 197 2.543
39 T7 198 3.031
39 T7 199 2.055
39 T7 200 0.590
39 T7 201 -1.851
39 T7 202 -3.316
39 T7 203 -2.828
39 T7 204 -0.387
39 T7 205 3.520
39 T7 206 6.938
39 T7 207 7.426
39 T7 208 4.496
39 T7 209 -0.875
39 T7 210 -5.758
39 T7 211 -7.711
39 T7 212 -6.246
39 T7 213 -2.340
39 T7 214 1.078
39 T7 215 2.543
39 T7 216 2.055
39 T7 217 1.078
39 T7 218 2.055
39 T7 219 4.496
39 T7 220 7.426
39 T7 221 7.914
39 T7 222 5.473
39 T7 223 0.590
39 T7 224 -3.805
39 T7 225 -6.734
39 T7 226 -6.734
39 T7 227 -5.758
39 T7 228 -3.805
39 T7 229 -1.851
39 T7 230 0.102
39 T7 231 1.567
39 T7 232 2.055
39 T7 233 0.590
39 T7 234 -1.363
39 T7 235 -3.805
39 T7 236 -4.781
39 T7 237 -3.805
39 T7 238 -1.851
39 T7 239 -1.363
39 T7 240 -2.828
39 T7 241 -5.269
39 T7 242 -6.734
39 T7 243 -6.734
39 T7 244 -4.781
39 T7 245 -3.316
39 T7 246 -3.805
39 T7 247 -5.269
39 T7 248 -6.246
39 T7 249 -6.246
39 T7 250 -4.781
39 T7 251 -4.293
39 T7 252 -5.758
39 T7 253 -8.199
39 T7 254 -9.176
39 T7 255 -8.199
# CZ chan 15
39 CZ 0 -4.517
39 CZ 1 -6.470
39 CZ 2 -7.935
39 CZ 3 -7.446
39 CZ 4 -6.958
39 CZ 5 -6.470
39 CZ 6 -7.446
39 CZ 7 -9.888
39 CZ 8 -11.841
39 CZ 9 -11.841
39 CZ 10 -9.399
39 CZ 11 -5.493
39 CZ 12 -3.052
39 CZ 13 -3.540
39 CZ 14 -6.470
39 CZ 15 -10.376
39 CZ 16 -13.306
39 CZ 17 -13.306
39 CZ 18 -12.329
39 CZ 19 -11.353
39 CZ 20 -11.353
39 CZ 21 -11.841
39 CZ 22 -12.329
39 CZ 23 -11.353
39 CZ 24 -9.888
39 CZ 25 -7.935
39 CZ 26 -6.958
39 CZ 27 -7.935
39 CZ 28 -11.353
39 CZ 29 -15.747
39 CZ 30 -19.653
39 CZ 31 -21.606
39 CZ 32 -22.095
39 CZ 33 -23.071
39 CZ 34 -26.489
39 CZ 35 -32.349
39 CZ 36 -37.720
39 CZ 37 -40.161
39 CZ 38 -37.720
39 CZ 39 -31.372
39 CZ 40 -25.024
39 CZ 41 -21.606
39 CZ 42 -21.606
39 CZ 43 -23.071
39 CZ 44 -23.071
39 CZ 45 -22.095
39 CZ 46 -22.095
39 CZ 47 -25.024
39 CZ 48 -29.907
39 CZ 49 -33.813
39 CZ 50 -33.813
39 CZ 51 -28.931
39 CZ 52 -22.095
39 CZ 53 -16.724
39 CZ 54 -15.259
39 CZ 55 -16.235
39 CZ 56 -17.212
39 CZ 57 -16.235
39 CZ 58 -13.794
39 CZ 59 -10.864
39 CZ 60 -9.888
39 CZ 61 -9.399
39 CZ 62 -8.423
39 CZ 63 -6.470
39 CZ 64 -5.005
39 CZ 65 -4.028
39 CZ 66 -5.005
39 CZ 67 -5.981
39 CZ 68 -5.493
39 CZ 69 -4.028
39 CZ 70 -2.563
39 CZ 71 -2.563
39 CZ 72 -5.005
39 CZ 73 -7.446
39 CZ 74 -8.423
39 CZ 75 -9.399
39 CZ 76 -10.864
39 CZ 77 -14.282
39 CZ 78 -19.165
39 CZ 79 -23.560
39 CZ 80 -24.048
39 CZ 81 -20.142
39 CZ 82 -12.817
39 CZ 83 -5.981
39 CZ 84 -3.540
39 CZ 85 -5.981
39 CZ 86 -11.353
39 CZ 87 -16.235
39 CZ 88 -18.677
39 CZ 89 -17.212
39 CZ 90 -14.282
39 CZ 91 -12.329
39 CZ 92 -12.329
39 CZ 93 -13.794
39 CZ 94 -15.259
39 CZ 95 -14.771
39 CZ 96 -13.794
39 CZ 97 -13.306
39 CZ 98 -13.794
39 CZ 99 -15.747
39 CZ 100 -17.700
39 CZ 101 -18.188
39 CZ 102 -17.212
39 CZ 103 -15.259
39 CZ 104 -14.282
39 CZ 105 -14.771
39 CZ 106 -16.235
39 CZ 107 -19.165
39 CZ 108 -22.095
39 CZ 109 -23.560
39 CZ 110 -24.536
39 CZ 111 -24.048
39 CZ 112 -24.048
39 CZ 113 -23.071
39 CZ 114 -23.071
39 CZ 115 -24.048
39 CZ 116 -26.489
39 CZ 117 -29.419
39 CZ 118 -32.349
39 CZ 119 -33.325
39 CZ 120 -30.884
39 CZ 121 -26.001
39 CZ 122 -20.142
39 CZ 123 -16.724
39 CZ 124 -17.700
39 CZ 125 -23.071
39 CZ 126 -28.931
39 CZ 127 -32.349
39 CZ 128 -30.396
39 CZ 129 -25.024
39 CZ 130 -19.653
39 CZ 131 -18.188
39 CZ 132 -21.118
39 CZ 133 -26.489
39 CZ 134 -30.396
39 CZ 135 -29.907
39 CZ 136 -26.489
39 CZ 137 -24.048
39 CZ 138 -24.536
39 CZ 139 -27.466
39 CZ 140 -30.884
39 CZ 141 -30.884
39 CZ 142 -26.978
39 CZ 143 -21.606
39 CZ 144 -18.677
39 CZ 145 -19.653
39 CZ 146 -23.071
39 CZ 147 -26.001
39 CZ 148 -26.001
39 CZ 149 -21.606
39 CZ 150 -15.259
39 CZ 151 -11.353
39 CZ 152 -11.353
39 CZ 153 -14.771
39 CZ 154 -16.724
39 CZ 155 -15.747
39 CZ 156 -10.376
39 CZ 157 -4.517
39 CZ 158 -2.563
39 CZ 159 -6.958
39 CZ 160 -15.747
39 CZ 161 -24.536
39 CZ 162 -27.954
39 CZ 163 -25.513
39 CZ 164 -19.165
39 CZ 165 -13.306
39 CZ 166 -11.353
39 CZ 167 -12.817
39 CZ 168 -15.259
39 CZ 169 -15.259
39 CZ 170 -12.817
39 CZ 171 -9.888
39 CZ 172 -9.399
39 CZ 173 -11.353
39 CZ 174 -14.771
39 CZ 175 -14.771
39 CZ 176 -9.399
39 CZ 177 -1.099
39 CZ 178 4.761
39 CZ 179 4.272
39 CZ 180 -2.563
39 CZ 181 -11.353
39 CZ 182 -16.235
39 CZ 183 -14.771
39 CZ 184 -9.399
39 CZ 185 -5.005
39 CZ 186 -4.517
39 CZ 187 -5.981
39 CZ 188 -7.935
39 CZ 189 -7.935
39 CZ 190 -6.958
39 CZ 191 -6.470
39 CZ 192 -8.423
39 CZ 193 -11.353
39 CZ 194 -13.306
39 CZ 195 -13.306
39 CZ 196 -11.841
39 CZ 197 -11.353
39 CZ 198 -13.306
39 CZ 199 -18.188
39 CZ 200 -24.048
39 CZ 201 -28.931
39 CZ 202 -30.884
39 CZ 203 -30.396
39 CZ 204 -27.954
39 CZ 205 -23.560
39 CZ 206 -17.700
39 CZ 207 -11.841
39 CZ 208 -7.935
39 CZ 209 -6.958
39 CZ 210 -7.935
39 CZ 211 -10.376
39 CZ 212 -11.841
39 CZ 213 -11.353
39 CZ 214 -10.864
39 CZ 215 -12.329
39 CZ 216 -16.235
39 CZ 217 -20.142
39 CZ 218 -21.606
39 CZ 219 -19.165
39 CZ 220 -13.794
39 CZ 221 -8.423
39 CZ 222 -5.981
39 CZ 223 -7.446
39 CZ 224 -12.329
39 CZ 225 -18.188
39 CZ 226 -23.071
39 CZ 227 -25.024
39 CZ 228 -24.048
39 CZ 229 -20.142
39 CZ 230 -16.235
39 CZ 231 -14.771
39 CZ 232 -17.212
39 CZ 233 -22.095
39 CZ 234 -26.489
39 CZ 235 -27.954
39 CZ 236 -25.513
39 CZ 237 -20.630
39 CZ 238 -18.188
39 CZ 239 -20.142
39 CZ 240 -26.001
39 CZ 241 -33.813
39 CZ 242 -39.185
39 CZ 243 -40.649
39 CZ 244 -38.208
39 CZ 245 -33.813
39 CZ 246 -31.372
39 CZ 247 -31.372
39 CZ 248 -33.325
39 CZ 249 -37.720
39 CZ 250 -42.603
39 CZ 251 -47.974
39 CZ 252 -50.903
39 CZ 253 -50.415
39 CZ 254 -46.997
39 CZ 255 -41.626
# C3 chan 16
39 C3 0 -1.831
39 C3 1 -1.343
39 C3 2 0.122
39 C3 3 1.099
39 C3 4 0.610
39 C3 5 -0.854
39 C3 6 -2.808
39 C3 7 -3.784
39 C3 8 -3.296
39 C3 9 -2.808
39 C3 10 -2.319
39 C3 11 -2.808
39 C3 12 -2.808
39 C3 13 -2.808
39 C3 14 -2.319
39 C3 15 -1.831
39 C3 16 -1.831
39 C3 17 -1.343
39 C3 18 -0.854
39 C3 19 -0.366
39 C3 20 0.122
39 C3 21 -0.366
39 C3 22 -1.831
39 C3 23 -3.784
39 C3 24 -4.272
39 C3 25 -2.319
39 C3 26 1.099
39 C3 27 4.028
39 C3 28 4.517
39 C3 29 3.052
39 C3 30 0.610
39 C3 31 -1.343
39 C3 32 -1.831
39 C3 33 -2.808
39 C3 34 -4.272
39 C3 35 -7.202
39 C3 36 -9.644
39 C3 37 -11.108
39 C3 38 -10.620
39 C3 39 -8.179
39 C3 40 -5.737
39 C3 41 -4.761
39 C3 42 -5.249
39 C3 43 -6.226
39 C3 44 -6.714
39 C3 45 -6.714
39 C3 46 -6.714
39 C3 47 -7.690
39 C3 48 -8.667
39 C3 49 -9.644
39 C3 50 -9.155
39 C3 51 -7.202
39 C3 52 -4.761
39 C3 53 -3.296
39 C3 54 -2.808
39 C3 55 -3.296
39 C3 56 -2.808
39 C3 57 -1.831
39 C3 58 -0.366
39 C3 59 1.099
39 C3 60 2.563
39 C3 61 2.563
39 C3 62 3.052
39 C3 63 4.517
39 C3 64 5.493
39 C3 65 6.470
39 C3 66 6.470
39 C3 67 5.005
39 C3 68 3.540
39 C3 69 1.587
39 C3 70 1.099
39 C3 71 1.099
39 C3 72 1.099
39 C3 73 1.099
39 C3 74 0.610
39 C3 75 0.122
39 C3 76 -0.854
39 C3 77 -1.343
39 C3 78 -1.831
39 C3 79 -2.319
39 C3 80 -2.808
39 C3 81 -3.296
39 C3 82 -2.808
39 C3 83 -2.808
39 C3 84 -1.343
39 C3 85 0.122
39 C3 86 1.099
39 C3 87 2.075
39 C3 88 1.587
39 C3 89 1.099
39 C3 90 -0.366
39 C3 91 -1.343
39 C3 92 -1.343
39 C3 93 -0.366
39 C3 94 1.587
39 C3 95 3.052
39 C3 96 3.540
39 C3 97 2.563
39 C3 98 1.099
39 C3 99 -0.854
39 C3 100 -2.319
39 C3 101 -3.296
39 C3 102 -3.296
39 C3 103 -1.831
39 C3 104 -0.366
39 C3 105 0.122
39 C3 106 -0.366
39 C3 107 -1.831
39 C3 108 -3.296
39 C3 109 -4.272
39 C3 110 -4.761
39 C3 111 -4.761
39 C3 112 -5.249
39 C3 113 -6.226
39 C3 114 -7.690
39 C3 115 -8.667
39 C3 116 -8.667
39 C3 117 -7.690
39 C3 118 -7.202
39 C3 119 -7.202
39 C3 120 -7.690
39 C3 121 -8.179
39 C3 122 -7.690
39 C3 123 -6.226
39 C3 124 -5.249
39 C3 125 -5.249
39 C3 126 -5.737
39 C3 127 -6.226
39 C3 128 -6.714
39 C3 129 -6.226
39 C3 130 -5.249
39 C3 131 -4.272
39 C3 132 -3.296
39 C3 133 -1.831
39 C3 134 -0.366
39 C3 135 1.099
39 C3 136 2.075
39 C3 137 1.099
39 C3 138 -0.366
39 C3 139 -2.319
39 C3 140 -2.319
39 C3 141 -0.854
39 C3 142 1.099
39 C3 143 3.052
39 C3 144 2.563
39 C3 145 1.099
39 C3 146 -0.854
39 C3 147 -1.831
39 C3 148 -1.343
39 C3 149 0.610
39 C3 150 3.540
39 C3 151 5.005
39 C3 152 4.028
39 C3 153 2.075
39 C3 154 -0.366
39 C3 155 -1.343
39 C3 156 -0.366
39 C3 157 1.587
39 C3 158 3.052
39 C3 159 2.563
39 C3 160 0.122
39 C3 161 -3.784
39 C3 162 -6.226
39 C3 163 -6.714
39 C3 164 -5.249
39 C3 165 -3.296
39 C3 166 -0.854
39 C3 167 0.610
39 C3 168 1.099
39 C3 169 0.610
39 C3 170 -0.854
39 C3 171 -1.831
39 C3 172 -1.831
39 C3 173 -1.831
39 C3 174 0.122
39 C3 175 2.075
39 C3 176 4.028
39 C3 177 5.005
39 C3 178 5.493
39 C3 179 5.005
39 C3 180 3.540
39 C3 181 2.563
39 C3 182 2.075
39 C3 183 2.075
39 C3 184 3.052
39 C3 185 4.517
39 C3 186 5.493
39 C3 187 5.493
39 C3 188 4.028
39 C3 189 2.075
39 C3 190 0.122
39 C3 191 -0.366
39 C3 192 0.610
39 C3 193 2.563
39 C3 194 3.540
39 C3 195 3.540
39 C3 196 2.563
39 C3 197 1.099
39 C3 198 -0.854
39 C3 199 -1.831
39 C3 200 -2.319
39 C3 201 -1.831
39 C3 202 -0.854
39 C3 203 1.099
39 C3 204 3.052
39 C3 205 4.517
39 C3 206 4.517
39 C3 207 3.052
39 C3 208 0.122
39 C3 209 -3.296
39 C3 210 -4.761
39 C3 211 -5.249
39 C3 212 -3.784
39 C3 213 -1.831
39 C3 214 0.122
39 C3 215 1.099
39 C3 216 1.587
39 C3 217 2.075
39 C3 218 3.052
39 C3 219 4.028
39 C3 220 5.005
39 C3 221 5.005
39 C3 222 4.517
39 C3 223 2.563
39 C3 224 0.610
39 C3 225 -1.343
39 C3 226 -1.831
39 C3 227 -1.343
39 C3 228 0.122
39 C3 229 2.075
39 C3 230 2.563
39 C3 231 2.563
39 C3 232 1.587
39 C3 233 0.610
39 C3 234 0.122
39 C3 235 0.610
39 C3 236 1.099
39 C3 237 2.075
39 C3 238 2.563
39 C3 239 3.052
39 C3 240 2.075
39 C3 241 1.099
39 C3 242 -0.366
39 C3 243 -1.343
39 C3 244 -1.831
39 C3 245 -2.319
39 C3 246 -2.319
39 C3 247 -2.319
39 C3 248 -1.831
39 C3 249 -1.831
39 C3 250 -1.343
39 C3 251 -0.366
39 C3 252 -0.366
39 C3 253 -0.854
39 C3 254 -1.343
39 C3 255 -2.808
# C4 chan 17
39 C4 0 -2.960
39 C4 1 -3.448
39 C4 2 -3.448
39 C4 3 -3.937
39 C4 4 -4.913
39 C4 5 -5.890
39 C4 6 -5.890
39 C4 7 -4.913
39 C4 8 -3.448
39 C4 9 -1.495
39 C4 10 -1.495
39 C4 11 -2.960
39 C4 12 -4.425
39 C4 13 -5.890
39 C4 14 -6.378
39 C4 15 -5.890
39 C4 16 -5.402
39 C4 17 -5.402
39 C4 18 -6.866
39 C4 19 -7.843
39 C4 20 -7.843
39 C4 21 -6.866
39 C4 22 -5.402
39 C4 23 -3.448
39 C4 24 -2.472
39 C4 25 -1.984
39 C4 26 -1.984
39 C4 27 -1.984
39 C4 28 -2.472
39 C4 29 -3.448
39 C4 30 -4.425
39 C4 31 -3.937
39 C4 32 -2.960
39 C4 33 -1.007
39 C4 34 -0.031
39 C4 35 -0.031
39 C4 36 -1.984
39 C4 37 -4.425
39 C4 38 -6.378
39 C4 39 -7.355
39 C4 40 -7.355
39 C4 41 -5.890
39 C4 42 -4.425
39 C4 43 -2.960
39 C4 44 -1.984
39 C4 45 -1.495
39 C4 46 -2.472
39 C4 47 -3.937
39 C4 48 -5.890
39 C4 49 -7.355
39 C4 50 -7.355
39 C4 51 -6.378
39 C4 52 -4.913
39 C4 53 -3.937
39 C4 54 -3.937
39 C4 55 -4.425
39 C4 56 -4.425
39 C4 57 -4.425
39 C4 58 -3.448
39 C4 59 -2.472
39 C4 60 -1.984
39 C4 61 -1.495
39 C4 62 -1.495
39 C4 63 -1.007
39 C4 64 -0.519
39 C4 65 0.458
39 C4 66 0.946
39 C4 67 0.946
39 C4 68 0.946
39 C4 69 1.434
39 C4 70 1.923
39 C4 71 2.411
39 C4 72 1.923
39 C4 73 0.458
39 C4 74 -1.007
39 C4 75 -1.984
39 C4 76 -2.472
39 C4 77 -2.472
39 C4 78 -1.984
39 C4 79 -1.495
39 C4 80 -1.984
39 C4 81 -2.960
39 C4 82 -3.937
39 C4 83 -4.425
39 C4 84 -4.425
39 C4 85 -3.937
39 C4 86 -2.960
39 C4 87 -1.495
39 C4 88 -0.031
39 C4 89 0.946
39 C4 90 1.434
39 C4 91 0.458
39 C4 92 -1.007
39 C4 93 -1.984
39 C4 94 -2.472
39 C4 95 -1.984
39 C4 96 -0.519
39 C4 97 0.946
39 C4 98 1.434
39 C4 99 1.434
39 C4 100 0.946
39 C4 101 1.434
39 C4 102 1.923
39 C4 103 3.387
39 C4 104 4.852
39 C4 105 5.341
39 C4 106 4.852
39 C4 107 2.899
39 C4 108 0.946
39 C4 109 -0.519
39 C4 110 -1.984
39 C4 111 -2.472
39 C4 112 -2.960
39 C4 113 -2.472
39 C4 114 -1.495
39 C4 115 -1.007
39 C4 116 -0.519
39 C4 117 -0.519
39 C4 118 -1.007
39 C4 119 -1.007
39 C4 120 -0.519
39 C4 121 0.946
39 C4 122 2.899
39 C4 123 3.876
39 C4 124 3.876
39 C4 125 2.899
39 C4 126 0.946
39 C4 127 -0.031
39 C4 128 -0.519
39 C4 129 -0.519
39 C4 130 -0.519
39 C4 131 -0.031
39 C4 132 0.458
39 C4 133 0.458
39 C4 134 -0.031
39 C4 135 -1.007
39 C4 136 -1.984
39 C4 137 -2.960
39 C4 138 -3.448
39 C4 139 -2.960
39 C4 140 -1.495
39 C4 141 0.458
39 C4 142 0.946
39 C4 143 0.946
39 C4 144 -0.031
39 C4 145 -1.984
39 C4 146 -2.960
39 C4 147 -3.448
39 C4 148 -3.937
39 C4 149 -4.425
39 C4 150 -4.425
39 C4 151 -5.402
39 C4 152 -4.913
39 C4 153 -3.937
39 C4 154 -2.960
39 C4 155 -1.007
39 C4 156 -0.031
39 C4 157 0.458
39 C4 158 0.458
39 C4 159 -0.031
39 C4 160 -1.495
39 C4 161 -2.960
39 C4 162 -4.425
39 C4 163 -4.425
39 C4 164 -2.960
39 C4 165 -1.007
39 C4 166 1.923
39 C4 167 3.876
39 C4 168 3.876
39 C4 169 2.411
39 C4 170 0.458
39 C4 171 -1.007
39 C4 172 -1.495
39 C4 173 -1.495
39 C4 174 -0.519
39 C4 175 1.434
39 C4 176 3.876
39 C4 177 6.317
39 C4 178 7.294
39 C4 179 6.317
39 C4 180 3.387
39 C4 181 -0.031
39 C4 182 -1.984
39 C4 183 -1.984
39 C4 184 -0.519
39 C4 185 1.923
39 C4 186 3.876
39 C4 187 4.852
39 C4 188 4.852
39 C4 189 3.876
39 C4 190 2.899
39 C4 191 1.434
39 C4 192 -0.031
39 C4 193 -1.007
39 C4 194 0.458
39 C4 195 1.434
39 C4 196 3.876
39 C4 197 5.341
39 C4 198 5.341
39 C4 199 3.387
39 C4 200 0.946
39 C4 201 -0.519
39 C4 202 -1.007
39 C4 203 -0.519
39 C4 204 0.458
39 C4 205 0.946
39 C4 206 1.434
39 C4 207 1.434
39 C4 208 1.434
39 C4 209 1.923
39 C4 210 1.434
39 C4 211 0.458
39 C4 212 -0.031
39 C4 213 -0.031
39 C4 214 0.946
39 C4 215 1.923
39 C4 216 2.411
39 C4 217 1.434
39 C4 218 -0.031
39 C4 219 -1.495
39 C4 220 -1.984
39 C4 221 -1.007
39 C4 222 -0.031
39 C4 223 0.458
39 C4 224 0.458
39 C4 225 -0.031
39 C4 226 -1.007
39 C4 227 -1.007
39 C4 228 -0.519
39 C4 229 0.458
39 C4 230 0.458
39 C4 231 0.458
39 C4 232 -0.519
39 C4 233 -1.495
39 C4 234 -1.984
39 C4 235 -2.472
39 C4 236 -1.984
39 C4 237 -0.519
39 C4 238 0.946
39 C4 239 1.434
39 C4 240 0.946
39 C4 241 -0.031
39 C4 242 -1.495
39 C4 243 -1.984
39 C4 244 -1.984
39 C4 245 -1.007
39 C4 246 -0.519
39 C4 247 -1.495
39 C4 248 -2.960
39 C4 249 -4.425
39 C4 250 -4.913
39 C4 251 -3.937
39 C4 252 -2.472
39 C4 253 -1.007
39 C4 254 -0.519
39 C4 255 -0.519
# CP5 chan 18
39 CP5 0 -0.722
39 CP5 1 -0.234
39 CP5 2 0.254
39 CP5 3 0.743
39 CP5 4 -0.234
39 CP5 5 -1.699
39 CP5 6 -4.140
39 CP5 7 -5.605
39 CP5 8 -6.093
39 CP5 9 -5.605
39 CP5 10 -5.117
39 CP5 11 -5.117
39 CP5 12 -4.628
39 CP5 13 -4.140
39 CP5 14 -3.652
39 CP5 15 -3.652
39 CP5 16 -4.140
