# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
# FC2 chan 11
93 FC2 0 -2.787
93 FC2 1 -1.322
93 FC2 2 -0.834
93 FC2 3 -1.811
93 FC2 4 -3.276
93 FC2 5 -3.276
93 FC2 6 -3.276
93 FC2 7 -1.811
93 FC2 8 0.142
93 FC2 9 1.119
93 FC2 10 1.607
93 FC2 11 1.119
93 FC2 12 0.142
93 FC2 13 -0.834
93 FC2 14 -1.322
93 FC2 15 -0.834
93 FC2 16 0.142
93 FC2 17 1.607
93 FC2 18 2.584
93 FC2 19 3.072
93 FC2 20 2.584
93 FC2 21 2.584
93 FC2 22 2.584
93 FC2 23 3.072
93 FC2 24 3.560
93 FC2 25 3.072
93 FC2 26 2.096
93 FC2 27 0.631
93 FC2 28 -0.834
93 FC2 29 -1.811
93 FC2 30 -2.787
93 FC2 31 -2.787
93 FC2 32 -3.276
93 FC2 33 -3.276
93 FC2 34 -3.276
93 FC2 35 -2.787
93 FC2 36 -2.299
93 FC2 37 -2.787
93 FC2 38 -3.764
93 FC2 39 -5.229
93 FC2 40 -6.205
93 FC2 41 -5.717
93 FC2 42 -4.252
93 FC2 43 -2.299
93 FC2 44 -0.834
93 FC2 45 -0.346
93 FC2 46 -0.834
93 FC2 47 -1.322
93 FC2 48 -1.322
93 FC2 49 -0.346
93 FC2 50 0.142
93 FC2 51 0.142
93 FC2 52 -1.811
93 FC2 53 -4.252
93 FC2 54 -6.694
93 FC2 55 -8.158
93 FC2 56 -8.647
93 FC2 57 -8.158
93 FC2 58 -6.694
93 FC2 59 -5.229
93 FC2 60 -4.252
93 FC2 61 -3.764
93 FC2 62 -3.764
93 FC2 63 -3.764
93 FC2 64 -3.276
93 FC2 65 -3.276
93 FC2 66 -3.276
93 FC2 67 -3.764
93 FC2 68 -5.717
93 FC2 69 -7.670
93 FC2 70 -9.623
93 FC2 71 -10.600
93 FC2 72 -10.600
93 FC2 73 -9.135
93 FC2 74 -7.182
93 FC2 75 -5.717
93 FC2 76 -5.229
93 FC2 77 -5.229
93 FC2 78 -5.717
93 FC2 79 -5.229
93 FC2 80 -4.740
93 FC2 81 -2.787
93 FC2 82 -1.322
93 FC2 83 -1.322
93 FC2 84 -1.811
93 FC2 85 -2.787
93 FC2 86 -4.252
93 FC2 87 -4.252
93 FC2 88 -4.252
93 FC2 89 -3.276
93 FC2 90 -3.276
93 FC2 91 -3.764
93 FC2 92 -5.229
93 FC2 93 -7.182
93 FC2 94 -8.647
93 FC2 95 -9.135
93 FC2 96 -10.111
93 FC2 97 -10.111
93 FC2 98 -8.647
93 FC2 99 -7.182
93 FC2 100 -4.252
93 FC2 101 -3.276
93 FC2 102 -2.787
93 FC2 103 -4.252
93 FC2 104 -5.717
93 FC2 105 -6.694
93 FC2 106 -7.182
93 FC2 107 -7.182
93 FC2 108 -7.670
93 FC2 109 -8.647
93 FC2 110 -9.623
93 FC2 111 -10.111
93 FC2 112 -9.623
93 FC2 113 -8.647
93 FC2 114 -8.158
93 FC2 115 -8.647
93 FC2 116 -8.647
93 FC2 117 -7.670
93 FC2 118 -6.205
93 FC2 119 -3.764
93 FC2 120 -2.787
93 FC2 121 -3.276
93 FC2 122 -5.717
93 FC2 123 -7.670
93 FC2 124 -8.647
93 FC2 125 -8.158
93 FC2 126 -6.205
93 FC2 127 -5.229
93 FC2 128 -5.229
93 FC2 129 -6.205
93 FC2 130 -7.182
93 FC2 131 -7.182
93 FC2 132 -6.205
93 FC2 133 -5.229
93 FC2 134 -4.740
93 FC2 135 -5.717
93 FC2 136 -7.670
93 FC2 137 -9.623
93 FC2 138 -11.576
93 FC2 139 -12.065
93 FC2 140 -11.088
93 FC2 141 -9.623
93 FC2 142 -7.670
93 FC2 143 -6.694
93 FC2 144 -6.205
93 FC2 145 -6.694
93 FC2 146 -7.670
93 FC2 147 -8.647
93 FC2 148 -9.623
93 FC2 149 -10.111
93 FC2 150 -10.111
93 FC2 151 -9.623
93 FC2 152 -9.135
93 FC2 153 -8.158
93 FC2 154 -7.670
93 FC2 155 -7.182
93 FC2 156 -7.670
93 FC2 157 -8.647
93 FC2 158 -10.111
93 FC2 159 -11.576
93 FC2 160 -12.065
93 FC2 161 -11.088
93 FC2 162 -8.647
93 FC2 163 -5.229
93 FC2 164 -2.787
93 FC2 165 -1.811
93 FC2 166 -2.299
93 FC2 167 -4.252
93 FC2 168 -6.205
93 FC2 169 -7.670
93 FC2 170 -8.647
93 FC2 171 -9.623
93 FC2 172 -9.623
93 FC2 173 -9.623
93 FC2 174 -9.623
93 FC2 175 -9.135
93 FC2 176 -8.647
93 FC2 177 -8.647
93 FC2 178 -9.135
93 FC2 179 -9.623
93 FC2 180 -10.111
93 FC2 181 -10.600
93 FC2 182 -11.088
93 FC2 183 -11.088
93 FC2 184 -10.111
93 FC2 185 -9.135
93 FC2 186 -8.647
93 FC2 187 -8.647
93 FC2 188 -9.135
93 FC2 189 -10.600
93 FC2 190 -12.065
93 FC2 191 -12.553
93 FC2 192 -13.041
93 FC2 193 -12.553
93 FC2 194 -12.553
93 FC2 195 -13.041
93 FC2 196 -12.065
93 FC2 197 -10.600
93 FC2 198 -7.670
93 FC2 199 -5.229
93 FC2 200 -4.252
93 FC2 201 -5.229
93 FC2 202 -7.670
93 FC2 203 -9.135
93 FC2 204 -9.135
93 FC2 205 -7.670
93 FC2 206 -5.229
93 FC2 207 -3.764
93 FC2 208 -3.764
93 FC2 209 -4.740
93 FC2 210 -6.205
93 FC2 211 -7.182
93 FC2 212 -7.670
93 FC2 213 -8.158
93 FC2 214 -8.647
93 FC2 215 -7.670
93 FC2 216 -6.694
93 FC2 217 -4.252
93 FC2 218 -3.276
93 FC2 219 -3.764
93 FC2 220 -5.229
93 FC2 221 -8.158
93 FC2 222 -10.600
93 FC2 223 -12.065
93 FC2 224 -12.553
93 FC2 225 -12.065
93 FC2 226 -11.088
93 FC2 227 -10.600
93 FC2 228 -10.111
93 FC2 229 -10.600
93 FC2 230 -11.576
93 FC2 231 -13.041
93 FC2 232 -14.506
93 FC2 233 -14.994
93 FC2 234 -13.529
93 FC2 235 -11.576
93 FC2 236 -8.647
93 FC2 237 -6.694
93 FC2 238 -5.717
93 FC2 239 -6.205
93 FC2 240 -7.182
93 FC2 241 -7.670
93 FC2 242 -8.158
93 FC2 243 -9.135
93 FC2 244 -10.111
93 FC2 245 -11.576
93 FC2 246 -12.065
93 FC2 247 -11.576
93 FC2 248 -11.088
93 FC2 249 -10.111
93 FC2 250 -9.623
93 FC2 251 -10.600
93 FC2 252 -11.576
93 FC2 253 -12.553
93 FC2 254 -12.553
93 FC2 255 -12.065
# FC1 chan 12
93 FC1 0 -1.760
93 FC1 1 -0.295
93 FC1 2 1.170
93 FC1 3 2.635
93 FC1 4 3.123
93 FC1 5 3.123
93 FC1 6 2.635
93 FC1 7 2.146
93 FC1 8 1.170
93 FC1 9 -0.295
93 FC1 10 -1.272
93 FC1 11 -1.760
93 FC1 12 -2.248
93 FC1 13 -2.248
93 FC1 14 -2.248
93 FC1 15 -1.760
93 FC1 16 -0.783
93 FC1 17 0.193
93 FC1 18 1.658
93 FC1 19 2.635
93 FC1 20 2.635
93 FC1 21 2.146
93 FC1 22 2.146
93 FC1 23 1.658
93 FC1 24 2.146
93 FC1 25 2.635
93 FC1 26 3.123
93 FC1 27 3.123
93 FC1 28 2.146
93 FC1 29 0.193
93 FC1 30 -1.272
93 FC1 31 -2.736
93 FC1 32 -2.736
93 FC1 33 -2.248
93 FC1 34 -1.760
93 FC1 35 -0.783
93 FC1 36 -1.272
93 FC1 37 -1.760
93 FC1 38 -2.736
93 FC1 39 -3.713
93 FC1 40 -3.713
93 FC1 41 -3.713
93 FC1 42 -3.713
93 FC1 43 -3.713
93 FC1 44 -3.225
93 FC1 45 -2.736
93 FC1 46 -1.760
93 FC1 47 -0.783
93 FC1 48 -0.295
93 FC1 49 -0.295
93 FC1 50 -0.783
93 FC1 51 -1.272
93 FC1 52 -1.272
93 FC1 53 -0.295
93 FC1 54 0.193
93 FC1 55 0.193
93 FC1 56 -0.783
93 FC1 57 -1.760
93 FC1 58 -2.736
93 FC1 59 -2.736
93 FC1 60 -1.760
93 FC1 61 -1.272
93 FC1 62 -2.248
93 FC1 63 -2.736
93 FC1 64 -3.713
93 FC1 65 -3.713
93 FC1 66 -3.713
93 FC1 67 -4.201
93 FC1 68 -4.690
93 FC1 69 -5.666
93 FC1 70 -6.643
93 FC1 71 -7.131
93 FC1 72 -7.131
93 FC1 73 -7.131
93 FC1 74 -7.131
93 FC1 75 -6.643
93 FC1 76 -5.178
93 FC1 77 -3.713
93 FC1 78 -2.248
93 FC1 79 -1.760
93 FC1 80 -2.248
93 FC1 81 -2.736
93 FC1 82 -3.225
93 FC1 83 -2.248
93 FC1 84 -1.272
93 FC1 85 -1.272
93 FC1 86 -1.272
93 FC1 87 -2.248
93 FC1 88 -2.248
93 FC1 89 -1.272
93 FC1 90 0.682
93 FC1 91 2.146
93 FC1 92 2.146
93 FC1 93 0.193
93 FC1 94 -2.248
93 FC1 95 -5.178
93 FC1 96 -6.154
93 FC1 97 -5.666
93 FC1 98 -4.201
93 FC1 99 -2.736
93 FC1 100 -1.760
93 FC1 101 -2.248
93 FC1 102 -3.713
93 FC1 103 -5.178
93 FC1 104 -7.131
93 FC1 105 -7.619
93 FC1 106 -7.131
93 FC1 107 -6.643
93 FC1 108 -6.643
93 FC1 109 -8.108
93 FC1 110 -10.061
93 FC1 111 -12.014
93 FC1 112 -12.502
93 FC1 113 -11.037
93 FC1 114 -8.596
93 FC1 115 -6.643
93 FC1 116 -5.178
93 FC1 117 -4.690
93 FC1 118 -4.690
93 FC1 119 -4.690
93 FC1 120 -4.201
93 FC1 121 -3.713
93 FC1 122 -3.713
93 FC1 123 -4.201
93 FC1 124 -4.690
93 FC1 125 -5.178
93 FC1 126 -5.178
93 FC1 127 -5.178
93 FC1 128 -6.154
93 FC1 129 -7.131
93 FC1 130 -8.108
93 FC1 131 -8.108
93 FC1 132 -6.643
93 FC1 133 -4.690
93 FC1 134 -3.225
93 FC1 135 -3.225
93 FC1 136 -4.201
93 FC1 137 -6.154
93 FC1 138 -8.596
93 FC1 139 -11.037
93 FC1 140 -12.990
93 FC1 141 -13.967
93 FC1 142 -13.967
93 FC1 143 -13.967
93 FC1 144 -12.502
93 FC1 145 -12.014
93 FC1 146 -12.014
93 FC1 147 -12.502
93 FC1 148 -12.990
93 FC1 149 -13.967
93 FC1 150 -13.479
93 FC1 151 -12.990
93 FC1 152 -11.525
93 FC1 153 -11.037
93 FC1 154 -11.525
93 FC1 155 -12.990
93 FC1 156 -14.943
93 FC1 157 -16.408
93 FC1 158 -16.408
93 FC1 159 -15.432
93 FC1 160 -12.502
93 FC1 161 -8.596
93 FC1 162 -5.666
93 FC1 163 -3.713
93 FC1 164 -4.201
93 FC1 165 -5.666
93 FC1 166 -8.596
93 FC1 167 -11.037
93 FC1 168 -12.014
93 FC1 169 -12.014
93 FC1 170 -11.037
93 FC1 171 -10.549
93 FC1 172 -11.037
93 FC1 173 -11.525
93 FC1 174 -12.014
93 FC1 175 -11.037
93 FC1 176 -10.549
93 FC1 177 -10.061
93 FC1 178 -11.037
93 FC1 179 -13.479
93 FC1 180 -15.920
93 FC1 181 -17.873
93 FC1 182 -18.850
93 FC1 183 -18.850
93 FC1 184 -17.873
93 FC1 185 -15.920
93 FC1 186 -14.455
93 FC1 187 -12.990
93 FC1 188 -11.525
93 FC1 189 -11.037
93 FC1 190 -12.014
93 FC1 191 -12.502
93 FC1 192 -13.967
93 FC1 193 -14.943
93 FC1 194 -14.943
93 FC1 195 -13.967
93 FC1 196 -12.502
93 FC1 197 -10.061
93 FC1 198 -8.108
93 FC1 199 -7.131
93 FC1 200 -7.619
93 FC1 201 -9.572
93 FC1 202 -12.502
93 FC1 203 -13.967
93 FC1 204 -14.455
93 FC1 205 -12.990
93 FC1 206 -11.037
93 FC1 207 -9.572
93 FC1 208 -10.061
93 FC1 209 -11.525
93 FC1 210 -13.479
93 FC1 211 -13.967
93 FC1 212 -12.990
93 FC1 213 -11.525
93 FC1 214 -10.061
93 FC1 215 -9.572
93 FC1 216 -9.572
93 FC1 217 -9.084
93 FC1 218 -9.084
93 FC1 219 -9.572
93 FC1 220 -11.037
93 FC1 221 -12.502
93 FC1 222 -14.455
93 FC1 223 -15.432
93 FC1 224 -14.943
93 FC1 225 -12.990
93 FC1 226 -11.037
93 FC1 227 -9.572
93 FC1 228 -9.084
93 FC1 229 -10.061
93 FC1 230 -11.525
93 FC1 231 -13.479
93 FC1 232 -14.943
93 FC1 233 -15.920
93 FC1 234 -15.920
93 FC1 235 -14.455
93 FC1 236 -12.502
93 FC1 237 -10.061
93 FC1 238 -8.108
93 FC1 239 -7.619
93 FC1 240 -7.619
93 FC1 241 -9.084
93 FC1 242 -10.549
93 FC1 243 -12.502
93 FC1 244 -13.967
93 FC1 245 -14.943
93 FC1 246 -15.432
93 FC1 247 -14.943
93 FC1 248 -14.455
93 FC1 249 -13.967
93 FC1 250 -12.990
93 FC1 251 -12.014
93 FC1 252 -11.525
93 FC1 253 -11.525
93 FC1 254 -11.525
93 FC1 255 -12.014
# T8 chan 13
93 T8 0 1.211
93 T8 1 1.699
93 T8 2 0.234
93 T8 3 -3.672
93 T8 4 -8.555
93 T8 5 -12.461
93 T8 6 -13.438
93 T8 7 -10.997
93 T8 8 -7.090
93 T8 9 -3.184
93 T8 10 -0.743
93 T8 11 -1.231
93 T8 12 -2.207
93 T8 13 -2.696
93 T8 14 -1.719
93 T8 15 0.234
93 T8 16 1.211
93 T8 17 1.211
93 T8 18 -0.743
93 T8 19 -5.625
93 T8 20 -11.973
93 T8 21 -16.856
93 T8 22 -18.321
93 T8 23 -16.856
93 T8 24 -13.438
93 T8 25 -10.508
93 T8 26 -10.997
93 T8 27 -14.414
93 T8 28 -18.321
93 T8 29 -20.274
93 T8 30 -19.786
93 T8 31 -16.856
93 T8 32 -13.926
93 T8 33 -11.973
93 T8 34 -12.461
93 T8 35 -14.414
93 T8 36 -16.856
93 T8 37 -18.321
93 T8 38 -19.786
93 T8 39 -19.786
93 T8 40 -19.786
93 T8 41 -19.297
93 T8 42 -18.809
93 T8 43 -18.321
93 T8 44 -17.344
93 T8 45 -15.879
93 T8 46 -13.926
93 T8 47 -11.973
93 T8 48 -10.508
93 T8 49 -8.555
93 T8 50 -7.090
93 T8 51 -5.625
93 T8 52 -5.137
93 T8 53 -5.137
93 T8 54 -5.625
93 T8 55 -6.602
93 T8 56 -8.555
93 T8 57 -10.508
93 T8 58 -12.461
93 T8 59 -12.461
93 T8 60 -10.508
93 T8 61 -7.090
93 T8 62 -4.161
93 T8 63 -3.184
93 T8 64 -5.137
93 T8 65 -9.043
93 T8 66 -10.997
93 T8 67 -10.508
93 T8 68 -8.555
93 T8 69 -7.090
93 T8 70 -9.043
93 T8 71 -14.414
93 T8 72 -20.274
93 T8 73 -23.692
93 T8 74 -23.692
93 T8 75 -21.250
93 T8 76 -18.809
93 T8 77 -17.832
93 T8 78 -16.856
93 T8 79 -16.368
93 T8 80 -15.391
93 T8 81 -16.368
93 T8 82 -18.321
93 T8 83 -20.762
93 T8 84 -21.739
93 T8 85 -19.786
93 T8 86 -16.368
93 T8 87 -14.903
93 T8 88 -16.856
93 T8 89 -20.274
93 T8 90 -22.227
93 T8 91 -21.250
93 T8 92 -17.832
93 T8 93 -16.368
93 T8 94 -18.321
93 T8 95 -23.204
93 T8 96 -27.598
93 T8 97 -29.063
93 T8 98 -26.622
93 T8 99 -21.250
93 T8 100 -15.879
93 T8 101 -12.950
93 T8 102 -11.973
93 T8 103 -12.950
93 T8 104 -15.391
93 T8 105 -18.809
93 T8 106 -22.715
93 T8 107 -24.180
93 T8 108 -23.204
93 T8 109 -19.786
93 T8 110 -15.879
93 T8 111 -13.926
93 T8 112 -14.414
93 T8 113 -16.368
93 T8 114 -18.809
93 T8 115 -19.297
93 T8 116 -17.344
93 T8 117 -13.438
93 T8 118 -7.579
93 T8 119 -2.696
93 T8 120 -0.743
93 T8 121 -3.184
93 T8 122 -8.067
93 T8 123 -12.950
93 T8 124 -14.414
93 T8 125 -11.485
93 T8 126 -5.625
93 T8 127 -0.254
93 T8 128 2.675
93 T8 129 1.699
93 T8 130 -1.719
93 T8 131 -5.625
93 T8 132 -7.579
93 T8 133 -8.555
93 T8 134 -9.043
93 T8 135 -9.532
93 T8 136 -10.020
93 T8 137 -10.020
93 T8 138 -10.020
93 T8 139 -9.532
93 T8 140 -8.555
93 T8 141 -8.067
93 T8 142 -7.090
93 T8 143 -5.625
93 T8 144 -4.649
93 T8 145 -5.625
93 T8 146 -9.043
93 T8 147 -13.926
93 T8 148 -17.832
93 T8 149 -19.786
93 T8 150 -17.832
93 T8 151 -13.926
93 T8 152 -9.043
93 T8 153 -5.625
93 T8 154 -3.672
93 T8 155 -3.184
93 T8 156 -4.649
93 T8 157 -7.090
93 T8 158 -10.020
93 T8 159 -14.414
93 T8 160 -18.321
93 T8 161 -21.250
93 T8 162 -21.739
93 T8 163 -19.297
93 T8 164 -15.391
93 T8 165 -12.461
93 T8 166 -12.461
93 T8 167 -16.368
93 T8 168 -22.715
93 T8 169 -29.063
93 T8 170 -32.969
93 T8 171 -33.457
93 T8 172 -30.528
93 T8 173 -26.622
93 T8 174 -23.204
93 T8 175 -21.739
93 T8 176 -22.227
93 T8 177 -24.180
93 T8 178 -26.133
93 T8 179 -27.110
93 T8 180 -27.598
93 T8 181 -28.086
93 T8 182 -28.086
93 T8 183 -27.598
93 T8 184 -26.622
93 T8 185 -24.668
93 T8 186 -23.692
93 T8 187 -23.692
93 T8 188 -26.133
93 T8 189 -28.575
93 T8 190 -30.039
93 T8 191 -29.063
93 T8 192 -26.622
93 T8 193 -24.180
93 T8 194 -22.227
93 T8 195 -22.227
93 T8 196 -23.204
93 T8 197 -22.715
93 T8 198 -21.739
93 T8 199 -18.809
93 T8 200 -16.368
93 T8 201 -14.414
93 T8 202 -14.414
93 T8 203 -16.368
93 T8 204 -18.321
93 T8 205 -19.297
93 T8 206 -17.344
93 T8 207 -12.950
93 T8 208 -8.555
93 T8 209 -7.090
93 T8 210 -9.043
93 T8 211 -14.414
93 T8 212 -19.786
93 T8 213 -21.250
93 T8 214 -19.297
93 T8 215 -14.414
93 T8 216 -10.020
93 T8 217 -9.043
93 T8 218 -10.997
93 T8 219 -14.414
93 T8 220 -16.368
93 T8 221 -14.903
93 T8 222 -11.973
93 T8 223 -10.508
93 T8 224 -10.508
93 T8 225 -12.950
93 T8 226 -14.903
93 T8 227 -14.903
93 T8 228 -12.461
93 T8 229 -9.043
93 T8 230 -7.579
93 T8 231 -9.532
93 T8 232 -13.926
93 T8 233 -18.809
93 T8 234 -22.227
93 T8 235 -22.227
93 T8 236 -18.321
93 T8 237 -13.926
93 T8 238 -9.532
93 T8 239 -8.555
93 T8 240 -10.997
93 T8 241 -15.879
93 T8 242 -20.762
93 T8 243 -24.180
93 T8 244 -24.180
93 T8 245 -21.739
93 T8 246 -18.809
93 T8 247 -16.368
93 T8 248 -15.879
93 T8 249 -16.368
93 T8 250 -17.344
93 T8 251 -18.321
93 T8 252 -19.297
93 T8 253 -21.739
93 T8 254 -23.692
93 T8 255 -25.157
# T7 chan 14
93 T7 0 0.793
93 T7 1 2.258
93 T7 2 5.676
93 T7 3 8.606
93 T7 4 7.629
93 T7 5 3.235
93 T7 6 -2.625
93 T7 7 -7.019
93 T7 8 -7.996
93 T7 9 -7.019
93 T7 10 -7.019
93 T7 11 -8.484
93 T7 12 -10.925
93 T7 13 -12.390
93 T7 14 -11.902
93 T7 15 -9.949
93 T7 16 -7.996
93 T7 17 -8.484
93 T7 18 -11.902
93 T7 19 -16.296
93 T7 20 -20.691
93 T7 21 -23.132
93 T7 22 -23.621
93 T7 23 -22.644
93 T7 24 -20.691
93 T7 25 -18.738
93 T7 26 -16.785
93 T7 27 -16.296
93 T7 28 -17.273
93 T7 29 -19.226
93 T7 30 -21.179
93 T7 31 -22.156
93 T7 32 -20.691
93 T7 33 -17.761
93 T7 34 -15.808
93 T7 35 -16.296
93 T7 36 -19.226
93 T7 37 -22.644
93 T7 38 -24.109
93 T7 39 -23.132
93 T7 40 -20.203
93 T7 41 -18.250
93 T7 42 -17.761
93 T7 43 -19.714
93 T7 44 -20.691
93 T7 45 -19.226
93 T7 46 -14.343
93 T7 47 -7.996
93 T7 48 -2.625
93 T7 49 -0.183
93 T7 50 -1.648
93 T7 51 -4.089
93 T7 52 -6.042
93 T7 53 -6.042
93 T7 54 -3.601
93 T7 55 -1.648
93 T7 56 -1.648
93 T7 57 -4.578
93 T7 58 -8.484
93 T7 59 -11.414
93 T7 60 -10.925
93 T7 61 -7.996
93 T7 62 -4.578
93 T7 63 -3.601
93 T7 64 -5.554
93 T7 65 -9.460
93 T7 66 -11.902
93 T7 67 -11.414
93 T7 68 -9.949
93 T7 69 -8.972
93 T7 70 -10.925
93 T7 71 -16.785
93 T7 72 -22.644
93 T7 73 -26.550
93 T7 74 -26.550
93 T7 75 -23.132
93 T7 76 -19.226
93 T7 77 -16.296
93 T7 78 -15.808
93 T7 79 -17.273
93 T7 80 -19.714
93 T7 81 -22.644
93 T7 82 -25.085
93 T7 83 -26.062
93 T7 84 -26.062
93 T7 85 -24.597
93 T7 86 -22.644
93 T7 87 -21.179
93 T7 88 -20.203
93 T7 89 -19.226
93 T7 90 -18.738
93 T7 91 -16.785
93 T7 92 -14.832
93 T7 93 -11.902
93 T7 94 -10.925
93 T7 95 -11.902
93 T7 96 -14.832
93 T7 97 -18.250
93 T7 98 -20.203
93 T7 99 -20.203
93 T7 100 -19.226
93 T7 101 -18.738
93 T7 102 -19.714
93 T7 103 -23.132
93 T7 104 -27.039
93 T7 105 -28.992
93 T7 106 -28.992
93 T7 107 -27.527
93 T7 108 -26.550
93 T7 109 -26.550
93 T7 110 -27.527
93 T7 111 -28.015
93 T7 112 -26.550
93 T7 113 -22.156
93 T7 114 -17.273
93 T7 115 -14.343
93 T7 116 -14.343
93 T7 117 -17.273
93 T7 118 -19.714
93 T7 119 -19.714
93 T7 120 -16.785
93 T7 121 -11.902
93 T7 122 -8.484
93 T7 123 -7.507
93 T7 124 -9.949
93 T7 125 -13.367
93 T7 126 -14.832
93 T7 127 -13.855
93 T7 128 -11.414
93 T7 129 -9.460
93 T7 130 -9.460
93 T7 131 -10.437
93 T7 132 -12.390
93 T7 133 -12.878
93 T7 134 -12.390
93 T7 135 -11.902
93 T7 136 -10.437
93 T7 137 -9.949
93 T7 138 -9.949
93 T7 139 -10.437
93 T7 140 -11.902
93 T7 141 -14.832
93 T7 142 -17.761
93 T7 143 -21.179
93 T7 144 -23.132
93 T7 145 -24.597
93 T7 146 -24.597
93 T7 147 -24.109
93 T7 148 -22.156
93 T7 149 -19.714
93 T7 150 -18.738
93 T7 151 -19.714
93 T7 152 -22.644
93 T7 153 -27.527
93 T7 154 -31.433
93 T7 155 -33.386
93 T7 156 -32.410
93 T7 157 -30.457
93 T7 158 -28.503
93 T7 159 -28.015
93 T7 160 -28.015
93 T7 161 -27.039
93 T7 162 -25.574
93 T7 163 -24.597
93 T7 164 -25.574
93 T7 165 -28.015
93 T7 166 -31.921
93 T7 167 -34.363
93 T7 168 -34.363
93 T7 169 -32.410
93 T7 170 -30.457
93 T7 171 -28.503
93 T7 172 -28.015
93 T7 173 -28.015
93 T7 174 -28.015
93 T7 175 -28.015
93 T7 176 -29.480
93 T7 177 -31.921
93 T7 178 -34.851
93 T7 179 -36.804
93 T7 180 -38.269
93 T7 181 -39.246
93 T7 182 -40.710
93 T7 183 -42.175
93 T7 184 -43.152
93 T7 185 -42.664
93 T7 186 -40.222
93 T7 187 -37.292
93 T7 188 -34.851
93 T7 189 -34.363
93 T7 190 -35.339
93 T7 191 -36.804
93 T7 192 -36.804
93 T7 193 -34.363
93 T7 194 -28.992
93 T7 195 -23.132
93 T7 196 -19.226
93 T7 197 -19.226
93 T7 198 -22.156
93 T7 199 -26.550
93 T7 200 -29.480
93 T7 201 -30.945
93 T7 202 -32.410
93 T7 203 -34.851
93 T7 204 -38.269
93 T7 205 -41.199
93 T7 206 -41.199
93 T7 207 -38.269
93 T7 208 -33.386
93 T7 209 -28.992
93 T7 210 -26.550
93 T7 211 -25.085
93 T7 212 -22.644
93 T7 213 -20.203
93 T7 214 -17.273
93 T7 215 -15.320
93 T7 216 -15.808
93 T7 217 -17.761
93 T7 218 -19.226
93 T7 219 -19.714
93 T7 220 -18.250
93 T7 221 -15.808
93 T7 222 -13.367
93 T7 223 -11.902
93 T7 224 -12.390
93 T7 225 -13.367
93 T7 226 -13.855
93 T7 227 -12.878
93 T7 228 -11.414
93 T7 229 -10.925
93 T7 230 -12.390
93 T7 231 -15.808
93 T7 232 -20.203
93 T7 233 -23.132
93 T7 234 -23.621
93 T7 235 -22.644
93 T7 236 -21.667
93 T7 237 -21.667
93 T7 238 -22.156
93 T7 239 -22.156
93 T7 240 -21.667
93 T7 241 -21.667
93 T7 242 -23.132
93 T7 243 -26.062
93 T7 244 -28.015
93 T7 245 -27.527
93 T7 246 -24.597
93 T7 247 -20.203
93 T7 248 -18.250
93 T7 249 -20.203
93 T7 250 -24.597
93 T7 251 -27.527
93 T7 252 -28.015
93 T7 253 -25.574
93 T7 254 -22.644
93 T7 255 -22.156
# CZ chan 15
93 CZ 0 -2.858
93 CZ 1 -0.417
93 CZ 2 6.419
93 CZ 3 12.767
93 CZ 4 14.231
93 CZ 5 10.325
93 CZ 6 3.001
93 CZ 7 -3.347
93 CZ 8 -6.765
93 CZ 9 -7.253
93 CZ 10 -6.276
93 CZ 11 -6.276
93 CZ 12 -7.741
93 CZ 13 -10.183
93 CZ 14 -10.671
93 CZ 15 -9.694
93 CZ 16 -6.276
93 CZ 17 -4.323
93 CZ 18 -4.812
93 CZ 19 -8.718
93 CZ 20 -16.042
93 CZ 21 -23.855
93 CZ 22 -29.714
93 CZ 23 -32.155
93 CZ 24 -32.155
93 CZ 25 -30.202
93 CZ 26 -28.249
93 CZ 27 -26.296
93 CZ 28 -24.831
93 CZ 29 -22.878
93 CZ 30 -19.460
93 CZ 31 -16.530
93 CZ 32 -14.089
93 CZ 33 -14.577
93 CZ 34 -17.507
93 CZ 35 -20.925
93 CZ 36 -22.390
93 CZ 37 -21.901
93 CZ 38 -19.460
93 CZ 39 -17.995
93 CZ 40 -18.483
93 CZ 41 -20.925
93 CZ 42 -23.366
93 CZ 43 -24.343
93 CZ 44 -21.901
93 CZ 45 -17.507
93 CZ 46 -11.159
93 CZ 47 -5.300
93 CZ 48 -1.394
93 CZ 49 0.071
93 CZ 50 -0.417
93 CZ 51 -0.417
93 CZ 52 1.048
93 CZ 53 3.977
93 CZ 54 6.419
93 CZ 55 5.442
93 CZ 56 0.559
93 CZ 57 -7.253
93 CZ 58 -14.577
93 CZ 59 -17.019
93 CZ 60 -13.112
93 CZ 61 -5.788
93 CZ 62 0.559
93 CZ 63 3.001
93 CZ 64 0.071
93 CZ 65 -6.276
93 CZ 66 -11.648
93 CZ 67 -14.577
93 CZ 68 -13.112
93 CZ 69 -11.159
93 CZ 70 -10.671
93 CZ 71 -13.112
93 CZ 72 -16.530
93 CZ 73 -18.972
93 CZ 74 -18.972
93 CZ 75 -17.019
93 CZ 76 -15.066
93 CZ 77 -13.601
93 CZ 78 -12.624
93 CZ 79 -11.159
93 CZ 80 -9.694
93 CZ 81 -9.694
93 CZ 82 -11.648
93 CZ 83 -14.089
93 CZ 84 -15.554
93 CZ 85 -14.089
93 CZ 86 -11.159
93 CZ 87 -9.694
