# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 240 -13.479
33 FC5 241 -11.525
33 FC5 242 -10.549
33 FC5 243 -9.572
33 FC5 244 -8.108
33 FC5 245 -6.643
33 FC5 246 -5.666
33 FC5 247 -6.643
33 FC5 248 -8.108
33 FC5 249 -10.061
33 FC5 250 -9.572
33 FC5 251 -6.643
33 FC5 252 -2.736
33 FC5 253 0.193
33 FC5 254 0.682
33 FC5 255 -1.272
# FC2 chan 11
33 FC2 0 0.824
33 FC2 1 -0.153
33 FC2 2 -1.617
33 FC2 3 -3.082
33 FC2 4 -3.082
33 FC2 5 -1.617
33 FC2 6 0.824
33 FC2 7 2.289
33 FC2 8 1.312
33 FC2 9 -2.594
33 FC2 10 -6.500
33 FC2 11 -8.453
33 FC2 12 -6.989
33 FC2 13 -3.571
33 FC2 14 -0.153
33 FC2 15 0.824
33 FC2 16 -0.641
33 FC2 17 -2.594
33 FC2 18 -2.594
33 FC2 19 -1.617
33 FC2 20 0.824
33 FC2 21 1.801
33 FC2 22 1.312
33 FC2 23 -0.153
33 FC2 24 -1.129
33 FC2 25 -1.617
33 FC2 26 -1.129
33 FC2 27 -1.129
33 FC2 28 -2.106
33 FC2 29 -3.571
33 FC2 30 -5.035
33 FC2 31 -5.524
33 FC2 32 -5.524
33 FC2 33 -6.012
33 FC2 34 -7.477
33 FC2 35 -9.918
33 FC2 36 -11.871
33 FC2 37 -11.383
33 FC2 38 -8.453
33 FC2 39 -3.571
33 FC2 40 0.824
33 FC2 41 2.777
33 FC2 42 2.777
33 FC2 43 2.289
33 FC2 44 2.289
33 FC2 45 2.777
33 FC2 46 2.777
33 FC2 47 0.824
33 FC2 48 -3.082
33 FC2 49 -5.035
33 FC2 50 -4.059
33 FC2 51 0.336
33 FC2 52 4.242
33 FC2 53 4.730
33 FC2 54 1.801
33 FC2 55 -2.594
33 FC2 56 -5.524
33 FC2 57 -4.547
33 FC2 58 -2.106
33 FC2 59 0.336
33 FC2 60 -0.153
33 FC2 61 -2.106
33 FC2 62 -4.059
33 FC2 63 -5.524
33 FC2 64 -5.524
33 FC2 65 -5.524
33 FC2 66 -6.500
33 FC2 67 -7.965
33 FC2 68 -9.918
33 FC2 69 -9.430
33 FC2 70 -7.965
33 FC2 71 -5.524
33 FC2 72 -3.082
33 FC2 73 -1.129
33 FC2 74 -0.153
33 FC2 75 0.336
33 FC2 76 0.824
33 FC2 77 1.312
33 FC2 78 2.289
33 FC2 79 2.777
33 FC2 80 2.777
33 FC2 81 2.289
33 FC2 82 0.824
33 FC2 83 -0.641
33 FC2 84 -1.617
33 FC2 85 -1.617
33 FC2 86 -0.641
33 FC2 87 -0.153
33 FC2 88 0.336
33 FC2 89 0.336
33 FC2 90 0.824
33 FC2 91 1.801
33 FC2 92 3.754
33 FC2 93 5.219
33 FC2 94 4.242
33 FC2 95 1.801
33 FC2 96 -2.106
33 FC2 97 -4.059
33 FC2 98 -3.571
33 FC2 99 -1.129
33 FC2 100 2.289
33 FC2 101 4.730
33 FC2 102 3.265
33 FC2 103 0.336
33 FC2 104 -3.571
33 FC2 105 -6.012
33 FC2 106 -5.035
33 FC2 107 -1.617
33 FC2 108 2.289
33 FC2 109 5.219
33 FC2 110 5.707
33 FC2 111 4.242
33 FC2 112 1.801
33 FC2 113 -0.641
33 FC2 114 -2.106
33 FC2 115 -3.082
33 FC2 116 -2.106
33 FC2 117 -0.641
33 FC2 118 1.801
33 FC2 119 4.242
33 FC2 120 5.219
33 FC2 121 4.730
33 FC2 122 3.265
33 FC2 123 2.289
33 FC2 124 2.777
33 FC2 125 3.754
33 FC2 126 4.242
33 FC2 127 4.730
33 FC2 128 5.219
33 FC2 129 6.195
33 FC2 130 8.148
33 FC2 131 8.636
33 FC2 132 7.172
33 FC2 133 2.777
33 FC2 134 -2.594
33 FC2 135 -6.012
33 FC2 136 -6.012
33 FC2 137 -2.106
33 FC2 138 2.777
33 FC2 139 6.195
33 FC2 140 6.195
33 FC2 141 4.242
33 FC2 142 1.801
33 FC2 143 -0.641
33 FC2 144 -1.129
33 FC2 145 -0.641
33 FC2 146 -0.641
33 FC2 147 0.336
33 FC2 148 0.824
33 FC2 149 2.289
33 FC2 150 3.754
33 FC2 151 4.242
33 FC2 152 3.754
33 FC2 153 1.801
33 FC2 154 -1.129
33 FC2 155 -3.082
33 FC2 156 -3.571
33 FC2 157 -2.106
33 FC2 158 0.824
33 FC2 159 2.289
33 FC2 160 1.801
33 FC2 161 -1.617
33 FC2 162 -5.035
33 FC2 163 -6.012
33 FC2 164 -4.547
33 FC2 165 -0.641
33 FC2 166 2.777
33 FC2 167 4.730
33 FC2 168 4.242
33 FC2 169 2.777
33 FC2 170 2.289
33 FC2 171 2.289
33 FC2 172 1.801
33 FC2 173 0.336
33 FC2 174 -2.106
33 FC2 175 -3.571
33 FC2 176 -3.571
33 FC2 177 -3.082
33 FC2 178 -1.617
33 FC2 179 -0.641
33 FC2 180 -1.129
33 FC2 181 -1.129
33 FC2 182 -0.641
33 FC2 183 0.336
33 FC2 184 0.336
33 FC2 185 -0.641
33 FC2 186 -1.617
33 FC2 187 -1.129
33 FC2 188 -0.153
33 FC2 189 0.824
33 FC2 190 -0.641
33 FC2 191 -2.594
33 FC2 192 -4.547
33 FC2 193 -4.547
33 FC2 194 -1.617
33 FC2 195 2.777
33 FC2 196 5.219
33 FC2 197 4.730
33 FC2 198 2.289
33 FC2 199 0.336
33 FC2 200 0.336
33 FC2 201 1.312
33 FC2 202 2.289
33 FC2 203 2.289
33 FC2 204 0.824
33 FC2 205 -0.153
33 FC2 206 0.824
33 FC2 207 3.265
33 FC2 208 5.707
33 FC2 209 5.707
33 FC2 210 3.754
33 FC2 211 1.312
33 FC2 212 -0.153
33 FC2 213 -0.153
33 FC2 214 0.336
33 FC2 215 0.336
33 FC2 216 -1.129
33 FC2 217 -2.594
33 FC2 218 -4.059
33 FC2 219 -4.547
33 FC2 220 -4.547
33 FC2 221 -4.059
33 FC2 222 -4.059
33 FC2 223 -3.082
33 FC2 224 -2.106
33 FC2 225 -0.641
33 FC2 226 0.336
33 FC2 227 0.824
33 FC2 228 1.312
33 FC2 229 1.312
33 FC2 230 1.801
33 FC2 231 2.289
33 FC2 232 2.777
33 FC2 233 3.265
33 FC2 234 3.754
33 FC2 235 4.730
33 FC2 236 5.707
33 FC2 237 6.195
33 FC2 238 5.219
33 FC2 239 2.777
33 FC2 240 -0.153
33 FC2 241 -2.106
33 FC2 242 -2.106
33 FC2 243 0.336
33 FC2 244 2.777
33 FC2 245 4.730
33 FC2 246 4.730
33 FC2 247 4.730
33 FC2 248 5.219
33 FC2 249 7.660
33 FC2 250 10.590
33 FC2 251 12.543
33 FC2 252 12.543
33 FC2 253 11.566
33 FC2 254 9.613
33 FC2 255 7.660
# FC1 chan 12
33 FC1 0 2.533
33 FC1 1 1.556
33 FC1 2 1.556
33 FC1 3 1.068
33 FC1 4 0.092
33 FC1 5 -1.862
33 FC1 6 -4.791
33 FC1 7 -6.744
33 FC1 8 -7.233
33 FC1 9 -6.256
33 FC1 10 -4.791
33 FC1 11 -3.815
33 FC1 12 -2.838
33 FC1 13 -2.350
33 FC1 14 -0.885
33 FC1 15 0.580
33 FC1 16 3.021
33 FC1 17 4.486
33 FC1 18 5.463
33 FC1 19 5.463
33 FC1 20 3.998
33 FC1 21 2.045
33 FC1 22 0.092
33 FC1 23 -1.373
33 FC1 24 -2.350
33 FC1 25 -2.838
33 FC1 26 -3.815
33 FC1 27 -4.791
33 FC1 28 -5.768
33 FC1 29 -7.233
33 FC1 30 -8.698
33 FC1 31 -9.674
33 FC1 32 -10.651
33 FC1 33 -11.139
33 FC1 34 -10.651
33 FC1 35 -9.186
33 FC1 36 -7.233
33 FC1 37 -5.280
33 FC1 38 -4.303
33 FC1 39 -4.303
33 FC1 40 -4.303
33 FC1 41 -3.815
33 FC1 42 -2.350
33 FC1 43 -1.862
33 FC1 44 -1.373
33 FC1 45 -2.350
33 FC1 46 -2.838
33 FC1 47 -3.815
33 FC1 48 -2.838
33 FC1 49 -1.373
33 FC1 50 -0.397
33 FC1 51 0.092
33 FC1 52 -0.885
33 FC1 53 -2.838
33 FC1 54 -4.791
33 FC1 55 -6.256
33 FC1 56 -7.233
33 FC1 57 -8.209
33 FC1 58 -8.209
33 FC1 59 -8.209
33 FC1 60 -8.209
33 FC1 61 -7.721
33 FC1 62 -7.233
33 FC1 63 -6.744
33 FC1 64 -6.256
33 FC1 65 -6.256
33 FC1 66 -6.744
33 FC1 67 -7.233
33 FC1 68 -7.721
33 FC1 69 -7.721
33 FC1 70 -7.233
33 FC1 71 -5.768
33 FC1 72 -4.303
33 FC1 73 -2.350
33 FC1 74 -0.397
33 FC1 75 1.556
33 FC1 76 3.021
33 FC1 77 4.974
33 FC1 78 5.463
33 FC1 79 4.974
33 FC1 80 3.510
33 FC1 81 2.533
33 FC1 82 1.556
33 FC1 83 1.556
33 FC1 84 1.556
33 FC1 85 1.556
33 FC1 86 1.068
33 FC1 87 0.092
33 FC1 88 -0.397
33 FC1 89 -0.397
33 FC1 90 -0.397
33 FC1 91 -0.397
33 FC1 92 -0.397
33 FC1 93 0.092
33 FC1 94 1.556
33 FC1 95 2.533
33 FC1 96 3.510
33 FC1 97 3.510
33 FC1 98 2.045
33 FC1 99 0.092
33 FC1 100 -1.862
33 FC1 101 -2.350
33 FC1 102 -1.373
33 FC1 103 -0.397
33 FC1 104 0.092
33 FC1 105 -0.885
33 FC1 106 -2.350
33 FC1 107 -4.303
33 FC1 108 -3.815
33 FC1 109 -1.373
33 FC1 110 1.068
33 FC1 111 2.533
33 FC1 112 2.045
33 FC1 113 0.092
33 FC1 114 -2.350
33 FC1 115 -3.815
33 FC1 116 -4.303
33 FC1 117 -3.326
33 FC1 118 -3.326
33 FC1 119 -3.326
33 FC1 120 -3.326
33 FC1 121 -1.862
33 FC1 122 0.092
33 FC1 123 1.556
33 FC1 124 2.045
33 FC1 125 1.068
33 FC1 126 -0.885
33 FC1 127 -2.350
33 FC1 128 -3.326
33 FC1 129 -2.838
33 FC1 130 -2.350
33 FC1 131 -1.862
33 FC1 132 -1.373
33 FC1 133 -0.885
33 FC1 134 -0.885
33 FC1 135 -1.862
33 FC1 136 -4.791
33 FC1 137 -8.209
33 FC1 138 -10.651
33 FC1 139 -10.651
33 FC1 140 -8.209
33 FC1 141 -3.326
33 FC1 142 0.580
33 FC1 143 2.045
33 FC1 144 1.068
33 FC1 145 -0.885
33 FC1 146 -2.838
33 FC1 147 -3.815
33 FC1 148 -2.838
33 FC1 149 -2.350
33 FC1 150 -2.838
33 FC1 151 -4.303
33 FC1 152 -4.791
33 FC1 153 -4.303
33 FC1 154 -2.838
33 FC1 155 -1.862
33 FC1 156 -2.350
33 FC1 157 -4.791
33 FC1 158 -7.233
33 FC1 159 -8.209
33 FC1 160 -8.209
33 FC1 161 -6.744
33 FC1 162 -5.280
33 FC1 163 -4.791
33 FC1 164 -5.280
33 FC1 165 -5.280
33 FC1 166 -5.768
33 FC1 167 -5.768
33 FC1 168 -6.256
33 FC1 169 -7.721
33 FC1 170 -9.674
33 FC1 171 -10.651
33 FC1 172 -10.651
33 FC1 173 -9.674
33 FC1 174 -8.698
33 FC1 175 -8.209
33 FC1 176 -8.698
33 FC1 177 -9.186
33 FC1 178 -9.186
33 FC1 179 -8.209
33 FC1 180 -6.256
33 FC1 181 -5.280
33 FC1 182 -5.280
33 FC1 183 -6.744
33 FC1 184 -8.209
33 FC1 185 -9.186
33 FC1 186 -9.674
33 FC1 187 -10.162
33 FC1 188 -10.651
33 FC1 189 -11.627
33 FC1 190 -12.115
33 FC1 191 -11.627
33 FC1 192 -11.139
33 FC1 193 -9.674
33 FC1 194 -8.698
33 FC1 195 -7.233
33 FC1 196 -5.768
33 FC1 197 -4.303
33 FC1 198 -2.350
33 FC1 199 -1.373
33 FC1 200 -1.862
33 FC1 201 -2.350
33 FC1 202 -2.838
33 FC1 203 -2.350
33 FC1 204 -0.885
33 FC1 205 0.092
33 FC1 206 0.580
33 FC1 207 1.068
33 FC1 208 1.068
33 FC1 209 1.068
33 FC1 210 1.068
33 FC1 211 1.068
33 FC1 212 0.092
33 FC1 213 -1.373
33 FC1 214 -3.326
33 FC1 215 -4.303
33 FC1 216 -4.303
33 FC1 217 -3.815
33 FC1 218 -2.838
33 FC1 219 -1.373
33 FC1 220 -1.373
33 FC1 221 -1.373
33 FC1 222 -2.350
33 FC1 223 -2.838
33 FC1 224 -2.838
33 FC1 225 -2.350
33 FC1 226 -0.885
33 FC1 227 -0.397
33 FC1 228 -0.397
33 FC1 229 -0.885
33 FC1 230 -1.862
33 FC1 231 -1.373
33 FC1 232 -0.885
33 FC1 233 -0.397
33 FC1 234 0.092
33 FC1 235 -0.397
33 FC1 236 -0.397
33 FC1 237 -0.885
33 FC1 238 -0.885
33 FC1 239 -0.885
33 FC1 240 -1.373
33 FC1 241 -1.862
33 FC1 242 -2.838
33 FC1 243 -2.838
33 FC1 244 -2.350
33 FC1 245 -1.862
33 FC1 246 -0.885
33 FC1 247 -0.885
33 FC1 248 -1.373
33 FC1 249 -1.862
33 FC1 250 -1.373
33 FC1 251 -0.397
33 FC1 252 1.068
33 FC1 253 2.045
33 FC1 254 2.045
33 FC1 255 1.556
# T8 chan 13
33 T8 0 -13.652
33 T8 1 -3.886
33 T8 2 4.903
33 T8 3 2.950
33 T8 4 -10.722
33 T8 5 -26.835
33 T8 6 -31.718
33 T8 7 -19.999
33 T8 8 2.462
33 T8 9 19.552
33 T8 10 19.063
33 T8 11 2.462
33 T8 12 -17.069
33 T8 13 -26.347
33 T8 14 -19.999
33 T8 15 -5.839
33 T8 16 4.903
33 T8 17 5.880
33 T8 18 -0.468
33 T8 19 -7.304
33 T8 20 -7.792
33 T8 21 -2.909
33 T8 22 3.927
33 T8 23 7.833
33 T8 24 8.809
33 T8 25 9.786
33 T8 26 11.739
33 T8 27 15.157
33 T8 28 16.622
33 T8 29 14.181
33 T8 30 8.321
33 T8 31 0.509
33 T8 32 -5.839
33 T8 33 -8.280
33 T8 34 -6.816
33 T8 35 -2.909
33 T8 36 0.997
33 T8 37 2.950
33 T8 38 1.485
33 T8 39 -1.933
33 T8 40 -4.862
33 T8 41 -6.816
33 T8 42 -9.745
33 T8 43 -15.116
33 T8 44 -20.487
33 T8 45 -20.976
33 T8 46 -11.210
33 T8 47 5.880
33 T8 48 22.970
33 T8 49 29.317
33 T8 50 21.016
33 T8 51 5.391
33 T8 52 -5.351
33 T8 53 -4.374
33 T8 54 5.880
33 T8 55 13.692
33 T8 56 12.716
33 T8 57 3.438
33 T8 58 -5.839
33 T8 59 -8.769
33 T8 60 -6.327
33 T8 61 -5.839
33 T8 62 -10.722
33 T8 63 -17.558
33 T8 64 -17.558
33 T8 65 -5.839
33 T8 66 10.274
33 T8 67 19.063
33 T8 68 13.204
33 T8 69 -2.421
33 T8 70 -15.605
33 T8 71 -17.069
33 T8 72 -8.280
33 T8 73 0.020
33 T8 74 -0.468
33 T8 75 -8.769
33 T8 76 -17.558
33 T8 77 -17.558
33 T8 78 -7.792
33 T8 79 3.438
33 T8 80 7.345
33 T8 81 -0.956
33 T8 82 -17.558
33 T8 83 -33.671
33 T8 84 -40.019
33 T8 85 -32.206
33 T8 86 -13.652
33 T8 87 6.368
33 T8 88 17.598
33 T8 89 14.181
33 T8 90 0.997
33 T8 91 -11.698
33 T8 92 -13.163
33 T8 93 -1.933
33 T8 94 13.692
33 T8 95 20.528
33 T8 96 13.204
33 T8 97 -2.909
33 T8 98 -18.046
33 T8 99 -24.394
33 T8 100 -22.441
33 T8 101 -16.581
33 T8 102 -10.722
33 T8 103 -4.374
33 T8 104 2.950
33 T8 105 8.809
33 T8 106 8.809
33 T8 107 0.997
33 T8 108 -9.745
33 T8 109 -15.116
33 T8 110 -11.210
33 T8 111 -1.933
33 T8 112 3.927
33 T8 113 1.973
33 T8 114 -4.862
33 T8 115 -9.745
33 T8 116 -9.745
33 T8 117 -6.327
33 T8 118 -3.398
33 T8 119 -1.933
33 T8 120 0.997
33 T8 121 8.809
33 T8 122 19.063
33 T8 123 22.970
33 T8 124 16.622
33 T8 125 4.415
33 T8 126 -2.421
33 T8 127 3.438
33 T8 128 19.063
33 T8 129 31.270
33 T8 130 29.806
33 T8 131 15.645
33 T8 132 1.485
33 T8 133 -1.933
33 T8 134 5.391
33 T8 135 11.739
33 T8 136 6.856
33 T8 137 -8.769
33 T8 138 -21.464
33 T8 139 -18.534
33 T8 140 0.020
33 T8 141 20.528
33 T8 142 25.411
33 T8 143 9.786
33 T8 144 -13.652
33 T8 145 -27.323
33 T8 146 -20.487
33 T8 147 0.997
33 T8 148 21.505
33 T8 149 26.876
33 T8 150 15.645
33 T8 151 -0.956
33 T8 152 -10.234
33 T8 153 -7.304
33 T8 154 2.462
33 T8 155 9.786
33 T8 156 7.833
33 T8 157 -1.933
33 T8 158 -10.722
33 T8 159 -10.722
33 T8 160 -2.909
33 T8 161 7.833
33 T8 162 11.251
33 T8 163 4.903
33 T8 164 -6.816
33 T8 165 -15.116
33 T8 166 -15.116
33 T8 167 -9.745
33 T8 168 -5.351
33 T8 169 -7.792
33 T8 170 -13.652
33 T8 171 -15.116
33 T8 172 -5.351
33 T8 173 14.181
33 T8 174 32.735
33 T8 175 36.641
33 T8 176 21.993
33 T8 177 -2.909
33 T8 178 -21.952
33 T8 179 -23.417
33 T8 180 -11.210
33 T8 181 2.950
33 T8 182 7.345
33 T8 183 0.997
33 T8 184 -6.327
33 T8 185 -5.839
33 T8 186 2.462
33 T8 187 9.298
33 T8 188 7.345
33 T8 189 -2.909
33 T8 190 -11.698
33 T8 191 -10.234
33 T8 192 -0.468
33 T8 193 8.321
33 T8 194 6.856
33 T8 195 -4.374
33 T8 196 -12.675
33 T8 197 -9.257
33 T8 198 5.880
33 T8 199 19.552
33 T8 200 19.063
33 T8 201 1.973
33 T8 202 -19.999
33 T8 203 -32.206
33 T8 204 -28.788
33 T8 205 -17.558
33 T8 206 -8.280
33 T8 207 -7.792
33 T8 208 -10.722
33 T8 209 -9.745
33 T8 210 -1.933
33 T8 211 7.833
33 T8 212 10.763
33 T8 213 2.950
33 T8 214 -11.698
33 T8 215 -24.394
33 T8 216 -27.323
33 T8 217 -19.999
33 T8 218 -7.304
33 T8 219 2.950
33 T8 220 5.391
33 T8 221 -0.956
33 T8 222 -11.698
33 T8 223 -19.999
33 T8 224 -20.487
33 T8 225 -12.675
33 T8 226 0.020
33 T8 227 9.786
33 T8 228 11.251
33 T8 229 5.391
33 T8 230 -3.886
33 T8 231 -10.722
33 T8 232 -13.652
33 T8 233 -13.163
33 T8 234 -12.675
33 T8 235 -13.163
33 T8 236 -12.187
33 T8 237 -10.234
33 T8 238 -7.304
33 T8 239 -7.304
33 T8 240 -10.234
33 T8 241 -14.140
33 T8 242 -14.140
33 T8 243 -7.792
33 T8 244 0.509
33 T8 245 3.438
33 T8 246 -2.421
33 T8 247 -14.140
33 T8 248 -19.999
33 T8 249 -12.187
33 T8 250 7.833
33 T8 251 26.388
33 T8 252 29.317
33 T8 253 13.692
33 T8 254 -10.722
33 T8 255 -26.835
# T7 chan 14
33 T7 0 1.770
33 T7 1 1.770
33 T7 2 1.770
33 T7 3 -0.183
33 T7 4 -4.089
33 T7 5 -8.972
33 T7 6 -13.855
33 T7 7 -16.785
33 T7 8 -17.273
33 T7 9 -15.320
33 T7 10 -11.902
33 T7 11 -9.460
33 T7 12 -8.484
33 T7 13 -8.972
33 T7 14 -8.972
33 T7 15 -7.996
33 T7 16 -5.066
33 T7 17 -1.160
33 T7 18 2.747
33 T7 19 5.188
33 T7 20 5.676
33 T7 21 5.188
33 T7 22 3.235
33 T7 23 1.282
33 T7 24 -0.183
33 T7 25 -0.183
33 T7 26 -0.183
33 T7 27 -0.671
33 T7 28 -1.648
33 T7 29 -3.601
33 T7 30 -5.554
33 T7 31 -7.507
33 T7 32 -9.460
33 T7 33 -10.925
33 T7 34 -11.902
33 T7 35 -12.878
33 T7 36 -13.855
33 T7 37 -15.320
33 T7 38 -16.785
33 T7 39 -17.273
33 T7 40 -17.273
33 T7 41 -16.296
33 T7 42 -16.296
33 T7 43 -16.785
33 T7 44 -17.761
33 T7 45 -17.273
33 T7 46 -13.855
33 T7 47 -7.507
33 T7 48 -0.183
33 T7 49 4.700
33 T7 50 4.700
33 T7 51 0.793
33 T7 52 -4.089
33 T7 53 -5.554
33 T7 54 -4.089
33 T7 55 -1.160
33 T7 56 -0.183
33 T7 57 -3.113
33 T7 58 -8.484
33 T7 59 -13.367
33 T7 60 -14.343
33 T7 61 -13.367
33 T7 62 -12.878
33 T7 63 -14.343
33 T7 64 -18.250
33 T7 65 -22.156
33 T7 66 -22.156
33 T7 67 -18.738
33 T7 68 -13.367
33 T7 69 -8.484
33 T7 70 -6.042
33 T7 71 -5.554
33 T7 72 -5.066
33 T7 73 -3.601
33 T7 74 -1.160
33 T7 75 0.305
33 T7 76 -1.160
33 T7 77 -5.066
33 T7 78 -10.925
33 T7 79 -14.832
33 T7 80 -16.785
33 T7 81 -16.785
33 T7 82 -16.296
33 T7 83 -15.808
33 T7 84 -14.832
33 T7 85 -12.390
33 T7 86 -8.972
33 T7 87 -4.578
33 T7 88 -1.648
33 T7 89 0.305
33 T7 90 0.305
33 T7 91 0.305
33 T7 92 0.305
33 T7 93 0.793
33 T7 94 1.282
33 T7 95 1.282
33 T7 96 1.770
33 T7 97 1.770
33 T7 98 0.793
33 T7 99 -2.136
33 T7 100 -6.042
33 T7 101 -10.437
33 T7 102 -11.902
33 T7 103 -9.949
33 T7 104 -5.554
33 T7 105 -1.648
33 T7 106 -1.648
33 T7 107 -5.066
33 T7 108 -9.460
33 T7 109 -9.949
33 T7 110 -6.042
33 T7 111 0.305
33 T7 112 5.676
33 T7 113 6.653
33 T7 114 2.747
33 T7 115 -2.625
33 T7 116 -6.531
33 T7 117 -7.507
33 T7 118 -6.042
33 T7 119 -2.625
33 T7 120 0.793
33 T7 121 3.235
33 T7 122 4.211
33 T7 123 3.235
33 T7 124 0.305
33 T7 125 -2.136
33 T7 126 -2.136
33 T7 127 -0.183
33 T7 128 2.747
33 T7 129 3.235
33 T7 130 0.305
33 T7 131 -5.066
33 T7 132 -8.484
33 T7 133 -8.484
33 T7 134 -4.578
33 T7 135 -2.136
33 T7 136 -3.601
33 T7 137 -9.460
33 T7 138 -16.296
33 T7 139 -19.226
33 T7 140 -15.808
33 T7 141 -7.996
33 T7 142 0.305
33 T7 143 4.211
33 T7 144 3.235
33 T7 145 0.305
33 T7 146 -1.160
33 T7 147 0.305
33 T7 148 2.747
33 T7 149 3.723
33 T7 150 2.258
33 T7 151 -1.160
33 T7 152 -3.113
33 T7 153 -2.136
33 T7 154 -0.183
33 T7 155 0.793
33 T7 156 -2.136
33 T7 157 -7.507
33 T7 158 -11.902
33 T7 159 -13.367
33 T7 160 -10.437
33 T7 161 -6.531
33 T7 162 -3.113
33 T7 163 -3.113
33 T7 164 -6.042
33 T7 165 -8.484
33 T7 166 -9.460
33 T7 167 -8.484
33 T7 168 -7.019
33 T7 169 -7.019
33 T7 170 -8.972
33 T7 171 -12.390
33 T7 172 -15.808
33 T7 173 -17.761
33 T7 174 -17.273
33 T7 175 -13.855
33 T7 176 -10.437
33 T7 177 -7.019
33 T7 178 -5.554
33 T7 179 -4.578
33 T7 180 -4.578
33 T7 181 -3.601
33 T7 182 -2.136
33 T7 183 -0.671
33 T7 184 -0.183
33 T7 185 -1.648
33 T7 186 -5.066
33 T7 187 -9.460
33 T7 188 -13.855
33 T7 189 -15.808
33 T7 190 -15.320
33 T7 191 -13.855
33 T7 192 -12.878
33 T7 193 -13.367
33 T7 194 -15.808
33 T7 195 -18.738
33 T7 196 -19.226
33 T7 197 -17.273
33 T7 198 -13.855
33 T7 199 -11.902
33 T7 200 -12.878
33 T7 201 -16.785
33 T7 202 -21.179
33 T7 203 -23.621
33 T7 204 -23.621
33 T7 205 -21.667
33 T7 206 -19.226
33 T7 207 -17.273
33 T7 208 -15.808
33 T7 209 -13.855
33 T7 210 -10.925
33 T7 211 -8.972
33 T7 212 -8.484
33 T7 213 -9.460
33 T7 214 -11.414
33 T7 215 -12.878
33 T7 216 -13.367
33 T7 217 -12.390
33 T7 218 -9.949
33 T7 219 -7.019
33 T7 220 -4.578
33 T7 221 -3.601
33 T7 222 -3.113
33 T7 223 -4.089
33 T7 224 -5.554
33 T7 225 -6.042
33 T7 226 -6.042
33 T7 227 -5.554
33 T7 228 -6.531
33 T7 229 -7.507
33 T7 230 -8.972
33 T7 231 -10.437
33 T7 232 -10.925
33 T7 233 -10.925
33 T7 234 -10.925
33 T7 235 -11.414
33 T7 236 -12.878
33 T7 237 -14.832
33 T7 238 -16.296
33 T7 239 -16.785
33 T7 240 -16.785
33 T7 241 -15.320
33 T7 242 -13.855
33 T7 243 -13.367
33 T7 244 -12.878
33 T7 245 -12.878
33 T7 246 -12.390
33 T7 247 -11.414
33 T7 248 -9.460
33 T7 249 -7.507
33 T7 250 -5.554
33 T7 251 -4.578
33 T7 252 -4.578
33 T7 253 -5.066
33 T7 254 -5.066
33 T7 255 -5.554
# CZ chan 15
33 CZ 0 -3.906
33 CZ 1 -6.836
33 CZ 2 -8.789
33 CZ 3 -10.254
33 CZ 4 -12.695
33 CZ 5 -16.602
33 CZ 6 -21.484
33 CZ 7 -24.414
33 CZ 8 -23.438
33 CZ 9 -19.531
33 CZ 10 -16.113
33 CZ 11 -14.648
33 CZ 12 -15.625
33 CZ 13 -16.602
33 CZ 14 -16.113
33 CZ 15 -12.695
33 CZ 16 -8.301
33 CZ 17 -4.395
33 CZ 18 -0.977
33 CZ 19 1.953
33 CZ 20 5.371
33 CZ 21 7.812
33 CZ 22 8.301
33 CZ 23 6.836
33 CZ 24 3.906
33 CZ 25 0.488
33 CZ 26 -2.441
33 CZ 27 -5.371
33 CZ 28 -7.812
33 CZ 29 -11.719
33 CZ 30 -14.160
33 CZ 31 -16.602
33 CZ 32 -18.555
33 CZ 33 -20.508
33 CZ 34 -21.973
33 CZ 35 -22.461
33 CZ 36 -21.973
33 CZ 37 -20.508
33 CZ 38 -19.043
33 CZ 39 -18.066
33 CZ 40 -16.113
33 CZ 41 -12.695
33 CZ 42 -9.277
33 CZ 43 -6.836
33 CZ 44 -7.812
33 CZ 45 -10.254
33 CZ 46 -9.766
33 CZ 47 -5.371
33 CZ 48 2.441
33 CZ 49 9.277
33 CZ 50 9.766
33 CZ 51 3.418
33 CZ 52 -5.859
33 CZ 53 -12.695
33 CZ 54 -13.672
33 CZ 55 -11.230
33 CZ 56 -8.789
33 CZ 57 -9.766
33 CZ 58 -13.184
33 CZ 59 -17.578
33 CZ 60 -20.020
33 CZ 61 -21.973
33 CZ 62 -23.438
33 CZ 63 -26.367
33 CZ 64 -29.297
33 CZ 65 -30.273
33 CZ 66 -29.297
33 CZ 67 -27.832
33 CZ 68 -27.832
33 CZ 69 -30.273
33 CZ 70 -33.203
33 CZ 71 -35.156
33 CZ 72 -33.691
33 CZ 73 -29.297
33 CZ 74 -25.391
33 CZ 75 -23.438
33 CZ 76 -23.926
33 CZ 77 -24.414
33 CZ 78 -22.461
33 CZ 79 -18.066
33 CZ 80 -12.695
33 CZ 81 -10.254
33 CZ 82 -12.207
33 CZ 83 -17.090
33 CZ 84 -20.996
33 CZ 85 -20.996
33 CZ 86 -16.602
33 CZ 87 -9.766
33 CZ 88 -4.883
33 CZ 89 -4.883
33 CZ 90 -7.812
33 CZ 91 -10.742
33 CZ 92 -11.719
33 CZ 93 -9.766
