# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 95 20.243
19 CZ 96 23.661
19 CZ 97 25.126
19 CZ 98 23.173
19 CZ 99 18.778
19 CZ 100 14.384
19 CZ 101 12.919
19 CZ 102 15.849
19 CZ 103 21.708
19 CZ 104 27.568
19 CZ 105 30.497
19 CZ 106 29.032
19 CZ 107 24.638
19 CZ 108 19.755
19 CZ 109 16.825
19 CZ 110 17.802
19 CZ 111 21.220
19 CZ 112 24.638
19 CZ 113 26.591
19 CZ 114 27.568
19 CZ 115 27.568
19 CZ 116 27.079
19 CZ 117 27.079
19 CZ 118 26.103
19 CZ 119 24.150
19 CZ 120 21.708
19 CZ 121 19.267
19 CZ 122 17.314
19 CZ 123 16.825
19 CZ 124 16.825
19 CZ 125 17.802
19 CZ 126 18.290
19 CZ 127 18.778
19 CZ 128 17.802
19 CZ 129 15.361
19 CZ 130 12.919
19 CZ 131 12.431
19 CZ 132 14.872
19 CZ 133 18.290
19 CZ 134 20.732
19 CZ 135 18.778
19 CZ 136 13.896
19 CZ 137 8.036
19 CZ 138 6.083
19 CZ 139 8.525
19 CZ 140 12.919
19 CZ 141 15.849
19 CZ 142 15.361
19 CZ 143 11.454
19 CZ 144 8.036
19 CZ 145 7.060
19 CZ 146 8.525
19 CZ 147 9.989
19 CZ 148 9.989
19 CZ 149 8.036
19 CZ 150 6.083
19 CZ 151 5.595
19 CZ 152 6.571
19 CZ 153 7.548
19 CZ 154 6.571
19 CZ 155 4.130
19 CZ 156 1.689
19 CZ 157 1.200
19 CZ 158 3.153
19 CZ 159 7.548
19 CZ 160 11.943
19 CZ 161 15.361
19 CZ 162 16.825
19 CZ 163 14.872
19 CZ 164 11.943
19 CZ 165 9.013
19 CZ 166 8.036
19 CZ 167 9.013
19 CZ 168 11.454
19 CZ 169 13.407
19 CZ 170 14.384
19 CZ 171 13.896
19 CZ 172 12.919
19 CZ 173 13.407
19 CZ 174 15.361
19 CZ 175 18.778
19 CZ 176 23.661
19 CZ 177 28.056
19 CZ 178 30.497
19 CZ 179 30.986
19 CZ 180 30.009
19 CZ 181 29.032
19 CZ 182 28.056
19 CZ 183 28.056
19 CZ 184 29.032
19 CZ 185 30.497
19 CZ 186 31.474
19 CZ 187 31.962
19 CZ 188 31.962
19 CZ 189 30.986
19 CZ 190 28.544
19 CZ 191 25.614
19 CZ 192 24.150
19 CZ 193 24.638
19 CZ 194 27.568
19 CZ 195 30.009
19 CZ 196 30.497
19 CZ 197 28.056
19 CZ 198 22.685
19 CZ 199 17.314
19 CZ 200 12.919
19 CZ 201 10.478
19 CZ 202 8.525
19 CZ 203 6.571
19 CZ 204 4.618
19 CZ 205 5.107
19 CZ 206 8.036
19 CZ 207 12.919
19 CZ 208 15.849
19 CZ 209 14.872
19 CZ 210 9.989
19 CZ 211 4.130
19 CZ 212 1.200
19 CZ 213 2.177
19 CZ 214 6.571
19 CZ 215 10.966
19 CZ 216 13.407
19 CZ 217 13.896
19 CZ 218 13.896
19 CZ 219 14.384
19 CZ 220 13.896
19 CZ 221 11.943
19 CZ 222 8.036
19 CZ 223 4.618
19 CZ 224 3.642
19 CZ 225 7.060
19 CZ 226 12.919
19 CZ 227 19.267
19 CZ 228 22.685
19 CZ 229 21.708
19 CZ 230 16.825
19 CZ 231 9.989
19 CZ 232 5.107
19 CZ 233 2.665
19 CZ 234 3.642
19 CZ 235 5.107
19 CZ 236 4.130
19 CZ 237 2.177
19 CZ 238 0.224
19 CZ 239 -0.264
19 CZ 240 2.177
19 CZ 241 6.083
19 CZ 242 9.013
19 CZ 243 10.966
19 CZ 244 10.966
19 CZ 245 10.478
19 CZ 246 10.478
19 CZ 247 11.454
19 CZ 248 11.454
19 CZ 249 12.431
19 CZ 250 12.919
19 CZ 251 13.407
19 CZ 252 12.919
19 CZ 253 11.454
19 CZ 254 9.989
19 CZ 255 9.501
# C3 chan 16
19 C3 0 -3.855
19 C3 1 -0.926
19 C3 2 1.027
19 C3 3 1.516
19 C3 4 1.027
19 C3 5 1.027
19 C3 6 1.516
19 C3 7 2.981
19 C3 8 3.957
19 C3 9 3.469
19 C3 10 1.516
19 C3 11 -0.926
19 C3 12 -2.879
19 C3 13 -3.855
19 C3 14 -3.855
19 C3 15 -3.367
19 C3 16 -2.391
19 C3 17 -0.437
19 C3 18 1.516
19 C3 19 2.492
19 C3 20 2.004
19 C3 21 0.051
19 C3 22 -2.879
19 C3 23 -5.320
19 C3 24 -4.344
19 C3 25 -1.414
19 C3 26 2.004
19 C3 27 4.445
19 C3 28 5.422
19 C3 29 3.957
19 C3 30 1.516
19 C3 31 -0.926
19 C3 32 -2.391
19 C3 33 -2.879
19 C3 34 -2.391
19 C3 35 -1.414
19 C3 36 0.539
19 C3 37 1.027
19 C3 38 0.539
19 C3 39 -1.902
19 C3 40 -3.855
19 C3 41 -4.344
19 C3 42 -2.879
19 C3 43 0.051
19 C3 44 2.492
19 C3 45 3.469
19 C3 46 3.469
19 C3 47 2.981
19 C3 48 3.469
19 C3 49 3.957
19 C3 50 3.957
19 C3 51 2.981
19 C3 52 0.539
19 C3 53 -1.414
19 C3 54 -1.902
19 C3 55 -0.926
19 C3 56 1.027
19 C3 57 2.004
19 C3 58 1.516
19 C3 59 0.051
19 C3 60 -1.902
19 C3 61 -4.832
19 C3 62 -6.785
19 C3 63 -7.273
19 C3 64 -6.297
19 C3 65 -2.391
19 C3 66 2.492
19 C3 67 5.910
19 C3 68 7.375
19 C3 69 6.399
19 C3 70 3.469
19 C3 71 1.516
19 C3 72 0.539
19 C3 73 0.539
19 C3 74 1.027
19 C3 75 0.539
19 C3 76 0.051
19 C3 77 -0.437
19 C3 78 0.051
19 C3 79 1.516
19 C3 80 2.492
19 C3 81 2.981
19 C3 82 2.492
19 C3 83 2.492
19 C3 84 2.492
19 C3 85 2.981
19 C3 86 3.957
19 C3 87 4.934
19 C3 88 4.934
19 C3 89 4.934
19 C3 90 4.934
19 C3 91 3.957
19 C3 92 3.469
19 C3 93 3.957
19 C3 94 4.445
19 C3 95 5.422
19 C3 96 5.422
19 C3 97 4.445
19 C3 98 2.492
19 C3 99 0.539
19 C3 100 -0.437
19 C3 101 0.051
19 C3 102 2.004
19 C3 103 4.934
19 C3 104 6.399
19 C3 105 6.887
19 C3 106 5.910
19 C3 107 4.445
19 C3 108 2.981
19 C3 109 2.492
19 C3 110 2.492
19 C3 111 2.981
19 C3 112 2.492
19 C3 113 2.004
19 C3 114 1.516
19 C3 115 1.027
19 C3 116 -0.437
19 C3 117 -2.391
19 C3 118 -4.832
19 C3 119 -6.297
19 C3 120 -6.785
19 C3 121 -6.297
19 C3 122 -5.809
19 C3 123 -6.297
19 C3 124 -7.273
19 C3 125 -8.250
19 C3 126 -9.715
19 C3 127 -9.715
19 C3 128 -9.715
19 C3 129 -9.226
19 C3 130 -8.738
19 C3 131 -7.762
19 C3 132 -6.785
19 C3 133 -5.320
19 C3 134 -4.832
19 C3 135 -5.320
19 C3 136 -6.785
19 C3 137 -8.250
19 C3 138 -9.226
19 C3 139 -9.226
19 C3 140 -8.250
19 C3 141 -6.785
19 C3 142 -6.297
19 C3 143 -5.809
19 C3 144 -5.320
19 C3 145 -5.809
19 C3 146 -5.320
19 C3 147 -5.320
19 C3 148 -5.320
19 C3 149 -5.320
19 C3 150 -4.832
19 C3 151 -4.832
19 C3 152 -4.344
19 C3 153 -3.367
19 C3 154 -2.879
19 C3 155 -1.902
19 C3 156 -1.902
19 C3 157 -2.391
19 C3 158 -3.367
19 C3 159 -3.367
19 C3 160 -1.902
19 C3 161 0.539
19 C3 162 2.981
19 C3 163 4.445
19 C3 164 3.469
19 C3 165 1.516
19 C3 166 0.051
19 C3 167 0.051
19 C3 168 0.539
19 C3 169 0.539
19 C3 170 -0.437
19 C3 171 -2.391
19 C3 172 -4.832
19 C3 173 -5.809
19 C3 174 -5.809
19 C3 175 -4.344
19 C3 176 -2.391
19 C3 177 -0.926
19 C3 178 0.051
19 C3 179 0.051
19 C3 180 0.051
19 C3 181 0.539
19 C3 182 0.539
19 C3 183 0.051
19 C3 184 -0.437
19 C3 185 -0.926
19 C3 186 -0.437
19 C3 187 1.027
19 C3 188 2.492
19 C3 189 2.492
19 C3 190 1.516
19 C3 191 -0.437
19 C3 192 -2.391
19 C3 193 -2.879
19 C3 194 -1.414
19 C3 195 0.051
19 C3 196 1.027
19 C3 197 1.027
19 C3 198 -0.926
19 C3 199 -3.367
19 C3 200 -5.809
19 C3 201 -7.273
19 C3 202 -8.250
19 C3 203 -8.250
19 C3 204 -7.762
19 C3 205 -5.809
19 C3 206 -2.391
19 C3 207 1.027
19 C3 208 3.957
19 C3 209 4.445
19 C3 210 2.492
19 C3 211 -1.414
19 C3 212 -4.832
19 C3 213 -6.785
19 C3 214 -6.297
19 C3 215 -3.855
19 C3 216 -0.926
19 C3 217 2.004
19 C3 218 3.957
19 C3 219 4.934
19 C3 220 4.445
19 C3 221 2.492
19 C3 222 -0.437
19 C3 223 -3.367
19 C3 224 -6.297
19 C3 225 -6.785
19 C3 226 -5.320
19 C3 227 -2.391
19 C3 228 1.027
19 C3 229 3.469
19 C3 230 4.445
19 C3 231 4.445
19 C3 232 4.445
19 C3 233 4.934
19 C3 234 5.422
19 C3 235 4.934
19 C3 236 3.469
19 C3 237 0.539
19 C3 238 -2.879
19 C3 239 -5.320
19 C3 240 -6.297
19 C3 241 -5.809
19 C3 242 -5.320
19 C3 243 -4.832
19 C3 244 -5.320
19 C3 245 -5.809
19 C3 246 -5.809
19 C3 247 -5.320
19 C3 248 -3.855
19 C3 249 -1.902
19 C3 250 -0.926
19 C3 251 -0.926
19 C3 252 -1.902
19 C3 253 -2.879
19 C3 254 -2.879
19 C3 255 -1.902
# C4 chan 17
19 C4 0 11.159
19 C4 1 7.741
19 C4 2 5.788
19 C4 3 6.276
19 C4 4 6.765
19 C4 5 4.323
19 C4 6 -1.536
19 C4 7 -8.372
19 C4 8 -12.767
19 C4 9 -13.255
19 C4 10 -9.837
19 C4 11 -5.931
19 C4 12 -3.001
19 C4 13 -1.536
19 C4 14 -0.071
19 C4 15 2.858
19 C4 16 7.253
19 C4 17 11.648
19 C4 18 14.089
19 C4 19 13.601
19 C4 20 10.671
19 C4 21 8.718
19 C4 22 9.206
19 C4 23 11.648
19 C4 24 15.554
19 C4 25 17.019
19 C4 26 15.066
19 C4 27 11.159
19 C4 28 6.765
19 C4 29 4.812
19 C4 30 5.788
19 C4 31 8.718
19 C4 32 10.183
19 C4 33 9.206
19 C4 34 6.276
19 C4 35 3.347
19 C4 36 2.370
19 C4 37 5.300
19 C4 38 10.671
19 C4 39 15.066
19 C4 40 13.601
19 C4 41 6.765
19 C4 42 -3.001
19 C4 43 -10.325
19 C4 44 -10.813
19 C4 45 -3.489
19 C4 46 7.253
19 C4 47 16.042
19 C4 48 18.972
19 C4 49 17.019
19 C4 50 13.112
19 C4 51 10.183
19 C4 52 7.741
19 C4 53 4.812
19 C4 54 0.905
19 C4 55 -1.536
19 C4 56 -0.559
19 C4 57 4.323
19 C4 58 9.694
19 C4 59 12.624
19 C4 60 12.136
19 C4 61 11.648
19 C4 62 13.112
19 C4 63 16.042
19 C4 64 16.530
19 C4 65 10.183
19 C4 66 -0.559
19 C4 67 -10.325
19 C4 68 -12.767
19 C4 69 -6.907
19 C4 70 2.370
19 C4 71 7.741
19 C4 72 6.765
19 C4 73 1.882
19 C4 74 -1.536
19 C4 75 -2.024
19 C4 76 -1.048
19 C4 77 -1.536
19 C4 78 -4.466
19 C4 79 -6.419
19 C4 80 -3.001
19 C4 81 4.323
19 C4 82 12.624
19 C4 83 15.066
19 C4 84 10.183
19 C4 85 0.905
19 C4 86 -5.931
19 C4 87 -7.395
19 C4 88 -3.001
19 C4 89 2.858
19 C4 90 6.765
19 C4 91 6.276
19 C4 92 2.858
19 C4 93 -2.024
19 C4 94 -6.419
19 C4 95 -7.395
19 C4 96 -4.954
19 C4 97 -0.071
19 C4 98 4.323
19 C4 99 5.788
19 C4 100 3.347
19 C4 101 -1.048
19 C4 102 -4.466
19 C4 103 -5.442
19 C4 104 -3.001
19 C4 105 0.417
19 C4 106 4.323
19 C4 107 5.788
19 C4 108 4.812
19 C4 109 0.417
19 C4 110 -4.466
19 C4 111 -7.395
19 C4 112 -5.931
19 C4 113 -0.071
19 C4 114 8.718
19 C4 115 15.554
19 C4 116 17.995
19 C4 117 16.042
19 C4 118 11.159
19 C4 119 6.765
19 C4 120 4.323
19 C4 121 3.835
19 C4 122 5.300
19 C4 123 8.230
19 C4 124 10.671
19 C4 125 11.648
19 C4 126 11.159
19 C4 127 10.183
19 C4 128 10.183
19 C4 129 12.624
19 C4 130 15.066
19 C4 131 16.042
19 C4 132 12.624
19 C4 133 7.741
19 C4 134 3.835
19 C4 135 4.323
19 C4 136 7.741
19 C4 137 11.159
19 C4 138 10.671
19 C4 139 7.253
19 C4 140 2.370
19 C4 141 0.417
19 C4 142 3.347
19 C4 143 8.230
19 C4 144 11.648
19 C4 145 11.159
19 C4 146 6.765
19 C4 147 1.882
19 C4 148 -0.559
19 C4 149 0.905
19 C4 150 4.323
19 C4 151 8.718
19 C4 152 12.136
19 C4 153 13.601
19 C4 154 12.136
19 C4 155 9.206
19 C4 156 5.300
19 C4 157 2.370
19 C4 158 1.882
19 C4 159 4.323
19 C4 160 6.765
19 C4 161 8.230
19 C4 162 8.230
19 C4 163 7.253
19 C4 164 7.253
19 C4 165 7.741
19 C4 166 6.765
19 C4 167 4.323
19 C4 168 0.905
19 C4 169 -1.048
19 C4 170 1.394
19 C4 171 6.765
19 C4 172 12.136
19 C4 173 13.601
19 C4 174 10.671
19 C4 175 6.276
19 C4 176 4.323
19 C4 177 6.276
19 C4 178 11.159
19 C4 179 15.066
19 C4 180 14.577
19 C4 181 9.694
19 C4 182 3.835
19 C4 183 0.905
19 C4 184 0.905
19 C4 185 2.858
19 C4 186 3.347
19 C4 187 3.347
19 C4 188 3.347
19 C4 189 5.300
19 C4 190 8.230
19 C4 191 10.671
19 C4 192 10.183
19 C4 193 7.741
19 C4 194 5.300
19 C4 195 5.300
19 C4 196 7.253
19 C4 197 7.741
19 C4 198 5.788
19 C4 199 1.394
19 C4 200 -1.536
19 C4 201 -1.048
19 C4 202 2.858
19 C4 203 7.741
19 C4 204 10.183
19 C4 205 7.253
19 C4 206 2.370
19 C4 207 -3.001
19 C4 208 -5.442
19 C4 209 -5.442
19 C4 210 -3.977
19 C4 211 -2.024
19 C4 212 -0.559
19 C4 213 1.394
19 C4 214 4.812
19 C4 215 7.253
19 C4 216 7.741
19 C4 217 4.812
19 C4 218 -0.559
19 C4 219 -6.419
19 C4 220 -8.860
19 C4 221 -8.372
19 C4 222 -4.466
19 C4 223 1.394
19 C4 224 8.718
19 C4 225 15.066
19 C4 226 17.995
19 C4 227 14.089
19 C4 228 4.812
19 C4 229 -6.419
19 C4 230 -13.743
19 C4 231 -14.231
19 C4 232 -8.860
19 C4 233 -3.001
19 C4 234 -0.071
19 C4 235 0.417
19 C4 236 0.905
19 C4 237 3.347
19 C4 238 7.253
19 C4 239 9.206
19 C4 240 7.741
19 C4 241 4.323
19 C4 242 1.394
19 C4 243 2.370
19 C4 244 6.276
19 C4 245 11.159
19 C4 246 13.112
19 C4 247 10.183
19 C4 248 3.835
19 C4 249 -2.024
19 C4 250 -4.466
19 C4 251 -2.513
19 C4 252 0.905
19 C4 253 3.347
19 C4 254 3.347
19 C4 255 1.882
# CP5 chan 18
19 CP5 0 -1.394
19 CP5 1 3.001
19 CP5 2 4.466
19 CP5 3 2.024
19 CP5 4 -1.882
19 CP5 5 -3.347
19 CP5 6 -1.394
19 CP5 7 3.489
19 CP5 8 6.907
19 CP5 9 7.395
19 CP5 10 3.977
19 CP5 11 -0.417
19 CP5 12 -2.370
19 CP5 13 -0.905
19 CP5 14 2.513
19 CP5 15 5.442
19 CP5 16 6.907
19 CP5 17 7.395
19 CP5 18 8.372
19 CP5 19 9.837
19 CP5 20 9.837
19 CP5 21 7.884
19 CP5 22 3.001
19 CP5 23 -0.905
19 CP5 24 -2.370
19 CP5 25 0.071
19 CP5 26 4.466
19 CP5 27 9.349
19 CP5 28 10.813
19 CP5 29 9.349
19 CP5 30 6.419
19 CP5 31 3.001
19 CP5 32 0.559
19 CP5 33 0.071
19 CP5 34 1.048
19 CP5 35 2.513
19 CP5 36 3.489
19 CP5 37 3.001
19 CP5 38 1.536
19 CP5 39 -0.417
19 CP5 40 -2.370
19 CP5 41 -1.882
19 CP5 42 1.048
19 CP5 43 5.442
19 CP5 44 8.860
19 CP5 45 10.813
19 CP5 46 11.302
19 CP5 47 11.302
19 CP5 48 11.302
19 CP5 49 11.302
19 CP5 50 10.325
19 CP5 51 8.372
19 CP5 52 6.419
19 CP5 53 5.442
19 CP5 54 5.931
19 CP5 55 6.907
19 CP5 56 7.884
19 CP5 57 6.907
19 CP5 58 5.442
19 CP5 59 3.489
19 CP5 60 2.024
19 CP5 61 0.071
19 CP5 62 -2.370
19 CP5 63 -3.835
19 CP5 64 -3.835
19 CP5 65 -1.394
19 CP5 66 3.977
19 CP5 67 8.860
19 CP5 68 10.813
19 CP5 69 9.837
19 CP5 70 6.419
19 CP5 71 2.513
19 CP5 72 0.559
19 CP5 73 0.559
19 CP5 74 0.559
19 CP5 75 1.048
19 CP5 76 1.048
19 CP5 77 1.536
19 CP5 78 3.001
19 CP5 79 3.977
19 CP5 80 4.954
19 CP5 81 4.466
19 CP5 82 3.977
19 CP5 83 3.489
19 CP5 84 3.489
19 CP5 85 4.466
19 CP5 86 5.442
19 CP5 87 6.419
19 CP5 88 7.395
19 CP5 89 7.884
19 CP5 90 7.395
19 CP5 91 6.419
19 CP5 92 5.442
19 CP5 93 5.442
19 CP5 94 5.931
19 CP5 95 7.395
19 CP5 96 6.907
19 CP5 97 5.442
19 CP5 98 3.001
19 CP5 99 0.559
19 CP5 100 0.071
19 CP5 101 2.024
19 CP5 102 4.954
19 CP5 103 8.372
19 CP5 104 11.302
19 CP5 105 12.767
19 CP5 106 12.767
19 CP5 107 10.813
19 CP5 108 7.884
19 CP5 109 4.466
19 CP5 110 2.513
19 CP5 111 2.513
19 CP5 112 4.466
19 CP5 113 7.395
19 CP5 114 8.860
19 CP5 115 8.372
19 CP5 116 6.419
19 CP5 117 3.489
19 CP5 118 0.559
19 CP5 119 -1.394
19 CP5 120 -2.370
19 CP5 121 -2.858
19 CP5 122 -2.858
19 CP5 123 -2.858
19 CP5 124 -3.347
19 CP5 125 -3.347
19 CP5 126 -3.347
19 CP5 127 -3.835
19 CP5 128 -4.323
19 CP5 129 -4.323
19 CP5 130 -4.323
19 CP5 131 -2.858
19 CP5 132 -0.417
19 CP5 133 2.024
19 CP5 134 3.489
19 CP5 135 3.001
19 CP5 136 1.536
19 CP5 137 -0.417
19 CP5 138 -1.394
19 CP5 139 -0.905
19 CP5 140 0.071
19 CP5 141 1.536
19 CP5 142 3.001
19 CP5 143 3.977
19 CP5 144 4.466
19 CP5 145 3.977
19 CP5 146 3.001
19 CP5 147 1.536
19 CP5 148 -0.417
19 CP5 149 -1.394
19 CP5 150 -1.394
19 CP5 151 -0.417
19 CP5 152 2.024
19 CP5 153 4.954
19 CP5 154 7.884
19 CP5 155 9.349
19 CP5 156 8.860
19 CP5 157 6.419
19 CP5 158 3.001
19 CP5 159 2.024
19 CP5 160 3.489
19 CP5 161 7.395
19 CP5 162 11.790
19 CP5 163 13.743
19 CP5 164 13.255
19 CP5 165 10.325
19 CP5 166 7.884
19 CP5 167 6.907
19 CP5 168 6.907
19 CP5 169 7.395
19 CP5 170 6.419
19 CP5 171 3.977
19 CP5 172 1.536
19 CP5 173 0.559
19 CP5 174 2.024
19 CP5 175 4.954
19 CP5 176 7.395
19 CP5 177 8.372
19 CP5 178 7.395
19 CP5 179 6.419
19 CP5 180 6.419
19 CP5 181 7.395
19 CP5 182 7.884
19 CP5 183 7.395
19 CP5 184 4.954
19 CP5 185 3.489
19 CP5 186 4.466
19 CP5 187 7.395
19 CP5 188 10.813
19 CP5 189 12.278
19 CP5 190 10.813
19 CP5 191 6.907
19 CP5 192 4.466
19 CP5 193 4.954
19 CP5 194 7.884
19 CP5 195 10.813
19 CP5 196 11.302
19 CP5 197 8.860
19 CP5 198 3.977
19 CP5 199 -0.905
19 CP5 200 -4.323
19 CP5 201 -6.276
19 CP5 202 -7.253
19 CP5 203 -7.741
19 CP5 204 -7.741
19 CP5 205 -4.812
19 CP5 206 0.071
19 CP5 207 5.931
19 CP5 208 10.325
19 CP5 209 11.790
19 CP5 210 8.372
19 CP5 211 2.513
19 CP5 212 -3.835
19 CP5 213 -7.741
19 CP5 214 -7.741
19 CP5 215 -4.812
19 CP5 216 0.071
19 CP5 217 3.977
19 CP5 218 5.931
19 CP5 219 4.954
19 CP5 220 2.024
19 CP5 221 -2.858
19 CP5 222 -7.741
19 CP5 223 -10.671
19 CP5 224 -10.671
19 CP5 225 -6.765
19 CP5 226 0.071
19 CP5 227 6.907
19 CP5 228 11.790
19 CP5 229 11.790
19 CP5 230 7.884
19 CP5 231 3.001
19 CP5 232 0.071
19 CP5 233 0.559
19 CP5 234 3.001
19 CP5 235 5.442
19 CP5 236 5.931
19 CP5 237 4.954
19 CP5 238 3.977
19 CP5 239 3.977
19 CP5 240 4.466
19 CP5 241 4.466
19 CP5 242 3.489
19 CP5 243 2.024
19 CP5 244 0.071
19 CP5 245 -0.417
19 CP5 246 -0.417
19 CP5 247 0.559
19 CP5 248 2.024
19 CP5 249 4.466
19 CP5 250 6.907
19 CP5 251 8.860
19 CP5 252 8.860
19 CP5 253 6.907
19 CP5 254 3.977
19 CP5 255 1.536
# CP6 chan 19
19 CP6 0 6.592
19 CP6 1 2.686
19 CP6 2 0.732
19 CP6 3 1.221
19 CP6 4 1.709
19 CP6 5 0.244
19 CP6 6 -2.197
19 CP6 7 -4.639
19 CP6 8 -6.104
19 CP6 9 -5.127
19 CP6 10 -4.150
19 CP6 11 -3.662
19 CP6 12 -2.686
19 CP6 13 -0.732
19 CP6 14 3.174
19 CP6 15 8.057
19 CP6 16 12.939
19 CP6 17 15.869
19 CP6 18 15.869
19 CP6 19 13.916
19 CP6 20 10.010
19 CP6 21 6.592
19 CP6 22 5.127
19 CP6 23 6.592
19 CP6 24 10.498
19 CP6 25 14.893
19 CP6 26 16.846
19 CP6 27 15.381
19 CP6 28 11.475
19 CP6 29 8.057
19 CP6 30 7.568
19 CP6 31 10.010
19 CP6 32 12.451
19 CP6 33 11.963
19 CP6 34 9.033
19 CP6 35 5.615
19 CP6 36 5.127
19 CP6 37 8.057
19 CP6 38 12.451
19 CP6 39 14.404
19 CP6 40 11.475
19 CP6 41 3.174
19 CP6 42 -5.615
19 CP6 43 -10.010
19 CP6 44 -7.568
19 CP6 45 0.244
19 CP6 46 9.521
19 CP6 47 16.357
19 CP6 48 19.287
19 CP6 49 18.799
19 CP6 50 16.846
19 CP6 51 14.893
19 CP6 52 11.475
19 CP6 53 6.592
19 CP6 54 1.221
19 CP6 55 -1.709
19 CP6 56 -0.732
19 CP6 57 4.639
19 CP6 58 10.986
19 CP6 59 14.893
19 CP6 60 15.381
19 CP6 61 13.916
19 CP6 62 12.451
19 CP6 63 12.451
19 CP6 64 10.986
19 CP6 65 7.080
19 CP6 66 0.732
19 CP6 67 -4.639
19 CP6 68 -6.104
19 CP6 69 -3.174
19 CP6 70 1.709
19 CP6 71 5.127
19 CP6 72 4.150
19 CP6 73 1.221
19 CP6 74 -0.732
19 CP6 75 -1.709
19 CP6 76 -2.686
19 CP6 77 -5.127
19 CP6 78 -7.568
19 CP6 79 -7.568
19 CP6 80 -2.686
19 CP6 81 4.639
19 CP6 82 10.498
19 CP6 83 10.498
19 CP6 84 4.639
19 CP6 85 -2.686
19 CP6 86 -6.592
19 CP6 87 -6.104
19 CP6 88 -2.197
19 CP6 89 2.197
19 CP6 90 4.639
19 CP6 91 5.127
19 CP6 92 3.174
19 CP6 93 -0.244
19 CP6 94 -5.615
19 CP6 95 -10.010
19 CP6 96 -11.475
19 CP6 97 -9.033
19 CP6 98 -4.150
19 CP6 99 -1.221
19 CP6 100 -3.174
19 CP6 101 -8.545
19 CP6 102 -12.939
19 CP6 103 -12.939
19 CP6 104 -7.568
19 CP6 105 0.244
19 CP6 106 6.104
19 CP6 107 6.592
19 CP6 108 2.197
19 CP6 109 -4.150
19 CP6 110 -9.033
19 CP6 111 -10.010
19 CP6 112 -6.104
19 CP6 113 0.732
19 CP6 114 8.545
19 CP6 115 14.404
19 CP6 116 16.846
19 CP6 117 16.357
19 CP6 118 13.428
19 CP6 119 9.033
19 CP6 120 4.639
19 CP6 121 1.709
19 CP6 122 0.732
19 CP6 123 3.174
19 CP6 124 7.568
19 CP6 125 10.498
19 CP6 126 11.475
19 CP6 127 9.521
19 CP6 128 7.568
19 CP6 129 7.568
19 CP6 130 9.521
19 CP6 131 12.451
19 CP6 132 13.428
19 CP6 133 11.475
19 CP6 134 8.057
19 CP6 135 5.615
19 CP6 136 5.127
19 CP6 137 5.615
19 CP6 138 5.127
19 CP6 139 2.686
19 CP6 140 0.732
19 CP6 141 1.709
19 CP6 142 4.639
19 CP6 143 8.545
19 CP6 144 9.521
19 CP6 145 7.080
19 CP6 146 2.197
19 CP6 147 -1.221
19 CP6 148 -1.221
19 CP6 149 1.709
19 CP6 150 5.127
19 CP6 151 7.080
19 CP6 152 7.568
19 CP6 153 7.080
19 CP6 154 7.568
19 CP6 155 7.568
19 CP6 156 7.568
19 CP6 157 7.568
19 CP6 158 7.568
19 CP6 159 8.545
19 CP6 160 8.545
19 CP6 161 7.568
19 CP6 162 5.127
19 CP6 163 2.686
19 CP6 164 2.197
19 CP6 165 3.174
19 CP6 166 4.639
19 CP6 167 4.639
19 CP6 168 3.174
19 CP6 169 1.709
19 CP6 170 1.709
19 CP6 171 4.150
19 CP6 172 7.080
19 CP6 173 8.545
19 CP6 174 8.545
19 CP6 175 7.568
19 CP6 176 7.080
19 CP6 177 8.545
19 CP6 178 11.475
19 CP6 179 12.939
19 CP6 180 11.963
19 CP6 181 8.057
19 CP6 182 3.174
19 CP6 183 -0.244
19 CP6 184 -0.732
19 CP6 185 1.709
19 CP6 186 4.150
19 CP6 187 6.104
19 CP6 188 7.080
19 CP6 189 8.545
19 CP6 190 10.498
19 CP6 191 11.963
19 CP6 192 11.475
19 CP6 193 10.010
19 CP6 194 10.010
19 CP6 195 10.986
19 CP6 196 12.451
19 CP6 197 11.963
19 CP6 198 8.545
19 CP6 199 3.174
19 CP6 200 -0.732
19 CP6 201 -0.732
19 CP6 202 2.197
19 CP6 203 4.150
19 CP6 204 2.197
19 CP6 205 -2.686
19 CP6 206 -8.057
19 CP6 207 -10.010
19 CP6 208 -8.545
19 CP6 209 -5.127
19 CP6 210 -3.174
19 CP6 211 -3.662
19 CP6 212 -4.639
19 CP6 213 -3.662
19 CP6 214 -0.244
19 CP6 215 3.174
19 CP6 216 3.662
19 CP6 217 -0.244
19 CP6 218 -7.080
19 CP6 219 -12.939
19 CP6 220 -15.869
19 CP6 221 -15.381
19 CP6 222 -12.451
19 CP6 223 -7.080
19 CP6 224 0.244
19 CP6 225 7.568
19 CP6 226 11.963
19 CP6 227 9.521
19 CP6 228 0.732
19 CP6 229 -10.986
19 CP6 230 -18.311
19 CP6 231 -16.846
19 CP6 232 -9.521
19 CP6 233 -0.732
19 CP6 234 3.174
19 CP6 235 2.197
19 CP6 236 -0.244
19 CP6 237 -0.732
19 CP6 238 0.732
19 CP6 239 2.197
19 CP6 240 2.686
19 CP6 241 1.221
19 CP6 242 -0.244
