# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC5 183 -17.202
35 FC5 184 -21.596
35 FC5 185 -22.573
35 FC5 186 -22.085
35 FC5 187 -20.131
35 FC5 188 -17.690
35 FC5 189 -14.272
35 FC5 190 -11.342
35 FC5 191 -8.413
35 FC5 192 -6.948
35 FC5 193 -6.948
35 FC5 194 -7.436
35 FC5 195 -7.924
35 FC5 196 -6.948
35 FC5 197 -5.483
35 FC5 198 -4.018
35 FC5 199 -3.530
35 FC5 200 -3.530
35 FC5 201 -3.042
35 FC5 202 -1.577
35 FC5 203 -0.112
35 FC5 204 -0.112
35 FC5 205 -1.577
35 FC5 206 -4.506
35 FC5 207 -7.924
35 FC5 208 -8.901
35 FC5 209 -7.924
35 FC5 210 -5.483
35 FC5 211 -2.553
35 FC5 212 -1.088
35 FC5 213 -0.600
35 FC5 214 -1.577
35 FC5 215 -3.042
35 FC5 216 -4.995
35 FC5 217 -6.460
35 FC5 218 -7.436
35 FC5 219 -6.948
35 FC5 220 -6.460
35 FC5 221 -5.971
35 FC5 222 -5.971
35 FC5 223 -5.971
35 FC5 224 -4.506
35 FC5 225 -1.577
35 FC5 226 2.330
35 FC5 227 3.794
35 FC5 228 2.818
35 FC5 229 0.376
35 FC5 230 -1.088
35 FC5 231 -0.600
35 FC5 232 1.841
35 FC5 233 2.818
35 FC5 234 1.353
35 FC5 235 -2.065
35 FC5 236 -4.018
35 FC5 237 -2.065
35 FC5 238 2.818
35 FC5 239 7.701
35 FC5 240 10.630
35 FC5 241 10.142
35 FC5 242 7.701
35 FC5 243 4.771
35 FC5 244 1.841
35 FC5 245 -0.600
35 FC5 246 -3.530
35 FC5 247 -5.483
35 FC5 248 -5.483
35 FC5 249 -2.553
35 FC5 250 0.865
35 FC5 251 3.794
35 FC5 252 3.794
35 FC5 253 0.865
35 FC5 254 -3.042
35 FC5 255 -6.460
# FC2 chan 11
35 FC2 0 -0.387
35 FC2 1 1.567
35 FC2 2 3.520
35 FC2 3 3.520
35 FC2 4 1.078
35 FC2 5 -3.316
35 FC2 6 -5.269
35 FC2 7 -4.781
35 FC2 8 -2.340
35 FC2 9 0.590
35 FC2 10 2.543
35 FC2 11 3.520
35 FC2 12 4.008
35 FC2 13 4.496
35 FC2 14 4.008
35 FC2 15 1.567
35 FC2 16 -2.828
35 FC2 17 -6.246
35 FC2 18 -6.734
35 FC2 19 -2.828
35 FC2 20 3.031
35 FC2 21 7.914
35 FC2 22 8.891
35 FC2 23 7.914
35 FC2 24 5.961
35 FC2 25 5.473
35 FC2 26 4.985
35 FC2 27 4.496
35 FC2 28 2.055
35 FC2 29 -0.875
35 FC2 30 -2.340
35 FC2 31 -0.875
35 FC2 32 3.031
35 FC2 33 6.449
35 FC2 34 7.426
35 FC2 35 4.985
35 FC2 36 0.590
35 FC2 37 -3.316
35 FC2 38 -5.758
35 FC2 39 -6.246
35 FC2 40 -5.758
35 FC2 41 -4.293
35 FC2 42 -2.828
35 FC2 43 -1.363
35 FC2 44 0.102
35 FC2 45 2.055
35 FC2 46 3.520
35 FC2 47 4.985
35 FC2 48 5.961
35 FC2 49 6.938
35 FC2 50 7.426
35 FC2 51 7.426
35 FC2 52 5.473
35 FC2 53 2.543
35 FC2 54 -1.851
35 FC2 55 -4.781
35 FC2 56 -7.222
35 FC2 57 -8.199
35 FC2 58 -7.711
35 FC2 59 -7.222
35 FC2 60 -5.758
35 FC2 61 -4.293
35 FC2 62 -2.340
35 FC2 63 -1.363
35 FC2 64 -1.851
35 FC2 65 -3.805
35 FC2 66 -7.222
35 FC2 67 -10.152
35 FC2 68 -10.640
35 FC2 69 -9.176
35 FC2 70 -6.246
35 FC2 71 -3.805
35 FC2 72 -2.828
35 FC2 73 -3.316
35 FC2 74 -5.269
35 FC2 75 -6.734
35 FC2 76 -7.711
35 FC2 77 -7.711
35 FC2 78 -5.269
35 FC2 79 -2.340
35 FC2 80 1.078
35 FC2 81 4.008
35 FC2 82 4.496
35 FC2 83 3.520
35 FC2 84 1.078
35 FC2 85 -2.828
35 FC2 86 -6.246
35 FC2 87 -8.687
35 FC2 88 -9.176
35 FC2 89 -7.711
35 FC2 90 -5.269
35 FC2 91 -3.805
35 FC2 92 -3.805
35 FC2 93 -6.246
35 FC2 94 -8.687
35 FC2 95 -9.664
35 FC2 96 -8.687
35 FC2 97 -6.246
35 FC2 98 -3.805
35 FC2 99 -3.316
35 FC2 100 -3.805
35 FC2 101 -4.293
35 FC2 102 -3.805
35 FC2 103 -2.340
35 FC2 104 -1.363
35 FC2 105 -1.363
35 FC2 106 -2.828
35 FC2 107 -4.293
35 FC2 108 -4.293
35 FC2 109 -2.340
35 FC2 110 0.102
35 FC2 111 2.055
35 FC2 112 2.543
35 FC2 113 2.055
35 FC2 114 1.567
35 FC2 115 2.055
35 FC2 116 3.031
35 FC2 117 3.520
35 FC2 118 3.520
35 FC2 119 3.031
35 FC2 120 2.543
35 FC2 121 1.567
35 FC2 122 0.102
35 FC2 123 -1.363
35 FC2 124 -2.828
35 FC2 125 -3.316
35 FC2 126 -1.851
35 FC2 127 1.078
35 FC2 128 4.008
35 FC2 129 5.961
35 FC2 130 6.449
35 FC2 131 6.449
35 FC2 132 6.449
35 FC2 133 5.473
35 FC2 134 4.008
35 FC2 135 2.055
35 FC2 136 0.590
35 FC2 137 -0.387
35 FC2 138 0.590
35 FC2 139 1.567
35 FC2 140 2.055
35 FC2 141 -0.387
35 FC2 142 -4.293
35 FC2 143 -7.222
35 FC2 144 -7.711
35 FC2 145 -4.781
35 FC2 146 0.102
35 FC2 147 3.520
35 FC2 148 3.520
35 FC2 149 0.590
35 FC2 150 -2.828
35 FC2 151 -4.293
35 FC2 152 -2.340
35 FC2 153 1.078
35 FC2 154 2.543
35 FC2 155 1.078
35 FC2 156 -0.875
35 FC2 157 -1.363
35 FC2 158 1.078
35 FC2 159 3.520
35 FC2 160 4.496
35 FC2 161 2.543
35 FC2 162 -0.875
35 FC2 163 -3.805
35 FC2 164 -3.316
35 FC2 165 -0.387
35 FC2 166 2.055
35 FC2 167 2.543
35 FC2 168 -0.387
35 FC2 169 -3.316
35 FC2 170 -5.758
35 FC2 171 -6.734
35 FC2 172 -6.246
35 FC2 173 -5.269
35 FC2 174 -4.781
35 FC2 175 -4.293
35 FC2 176 -4.293
35 FC2 177 -4.781
35 FC2 178 -4.781
35 FC2 179 -4.781
35 FC2 180 -4.293
35 FC2 181 -3.316
35 FC2 182 -2.340
35 FC2 183 -2.340
35 FC2 184 -2.340
35 FC2 185 -3.316
35 FC2 186 -3.316
35 FC2 187 -2.828
35 FC2 188 -1.363
35 FC2 189 0.590
35 FC2 190 1.567
35 FC2 191 1.567
35 FC2 192 1.078
35 FC2 193 0.102
35 FC2 194 -0.875
35 FC2 195 -1.851
35 FC2 196 -1.363
35 FC2 197 0.102
35 FC2 198 2.055
35 FC2 199 4.008
35 FC2 200 4.496
35 FC2 201 3.031
35 FC2 202 0.590
35 FC2 203 -1.851
35 FC2 204 -2.340
35 FC2 205 -1.363
35 FC2 206 0.590
35 FC2 207 1.078
35 FC2 208 0.590
35 FC2 209 -0.875
35 FC2 210 -1.363
35 FC2 211 -1.851
35 FC2 212 -1.851
35 FC2 213 -2.828
35 FC2 214 -3.316
35 FC2 215 -3.316
35 FC2 216 -1.363
35 FC2 217 1.078
35 FC2 218 2.055
35 FC2 219 0.590
35 FC2 220 -1.363
35 FC2 221 -2.828
35 FC2 222 -1.851
35 FC2 223 0.590
35 FC2 224 2.055
35 FC2 225 2.055
35 FC2 226 0.590
35 FC2 227 -0.875
35 FC2 228 -1.851
35 FC2 229 -0.875
35 FC2 230 -0.387
35 FC2 231 -0.875
35 FC2 232 -1.363
35 FC2 233 -0.875
35 FC2 234 1.567
35 FC2 235 4.008
35 FC2 236 5.473
35 FC2 237 5.473
35 FC2 238 4.008
35 FC2 239 3.031
35 FC2 240 3.031
35 FC2 241 4.008
35 FC2 242 3.520
35 FC2 243 2.055
35 FC2 244 -0.387
35 FC2 245 -2.340
35 FC2 246 -2.340
35 FC2 247 -1.851
35 FC2 248 -0.875
35 FC2 249 -1.363
35 FC2 250 -2.828
35 FC2 251 -3.805
35 FC2 252 -4.293
35 FC2 253 -3.316
35 FC2 254 -2.340
35 FC2 255 -1.851
# FC1 chan 12
35 FC1 0 -0.193
35 FC1 1 -2.635
35 FC1 2 -3.611
35 FC1 3 -3.123
35 FC1 4 -0.193
35 FC1 5 2.736
35 FC1 6 4.690
35 FC1 7 4.201
35 FC1 8 1.760
35 FC1 9 -1.170
35 FC1 10 -4.100
35 FC1 11 -5.076
35 FC1 12 -5.076
35 FC1 13 -4.588
35 FC1 14 -3.611
35 FC1 15 -2.635
35 FC1 16 -1.170
35 FC1 17 0.295
35 FC1 18 1.760
35 FC1 19 2.736
35 FC1 20 3.225
35 FC1 21 3.225
35 FC1 22 2.736
35 FC1 23 2.248
35 FC1 24 0.783
35 FC1 25 -1.170
35 FC1 26 -2.146
35 FC1 27 -2.635
35 FC1 28 -2.146
35 FC1 29 -1.170
35 FC1 30 -0.682
35 FC1 31 -2.146
35 FC1 32 -3.611
35 FC1 33 -4.588
35 FC1 34 -4.100
35 FC1 35 -2.635
35 FC1 36 -0.682
35 FC1 37 0.783
35 FC1 38 1.272
35 FC1 39 0.295
35 FC1 40 -1.658
35 FC1 41 -3.611
35 FC1 42 -5.076
35 FC1 43 -5.076
35 FC1 44 -4.588
35 FC1 45 -3.123
35 FC1 46 -0.682
35 FC1 47 1.760
35 FC1 48 3.225
35 FC1 49 3.713
35 FC1 50 2.736
35 FC1 51 -0.193
35 FC1 52 -3.611
35 FC1 53 -6.053
35 FC1 54 -7.029
35 FC1 55 -6.053
35 FC1 56 -5.076
35 FC1 57 -4.588
35 FC1 58 -6.053
35 FC1 59 -8.494
35 FC1 60 -9.959
35 FC1 61 -9.471
35 FC1 62 -7.517
35 FC1 63 -4.588
35 FC1 64 -2.635
35 FC1 65 -3.123
35 FC1 66 -4.588
35 FC1 67 -5.564
35 FC1 68 -6.053
35 FC1 69 -6.053
35 FC1 70 -7.029
35 FC1 71 -8.006
35 FC1 72 -8.982
35 FC1 73 -8.982
35 FC1 74 -7.517
35 FC1 75 -5.564
35 FC1 76 -4.100
35 FC1 77 -4.588
35 FC1 78 -6.053
35 FC1 79 -6.541
35 FC1 80 -6.053
35 FC1 81 -4.588
35 FC1 82 -3.123
35 FC1 83 -2.635
35 FC1 84 -3.611
35 FC1 85 -5.076
35 FC1 86 -6.053
35 FC1 87 -5.564
35 FC1 88 -4.588
35 FC1 89 -4.100
35 FC1 90 -4.588
35 FC1 91 -5.076
35 FC1 92 -5.564
35 FC1 93 -5.076
35 FC1 94 -4.100
35 FC1 95 -3.123
35 FC1 96 -2.635
35 FC1 97 -2.146
35 FC1 98 -1.170
35 FC1 99 0.295
35 FC1 100 1.760
35 FC1 101 2.736
35 FC1 102 1.760
35 FC1 103 -0.193
35 FC1 104 -2.146
35 FC1 105 -3.611
35 FC1 106 -3.611
35 FC1 107 -2.146
35 FC1 108 -0.682
35 FC1 109 -0.682
35 FC1 110 -1.658
35 FC1 111 -3.611
35 FC1 112 -4.100
35 FC1 113 -3.611
35 FC1 114 -2.146
35 FC1 115 -0.193
35 FC1 116 0.783
35 FC1 117 -0.193
35 FC1 118 -2.146
35 FC1 119 -3.611
35 FC1 120 -3.611
35 FC1 121 -3.123
35 FC1 122 -1.170
35 FC1 123 -0.193
35 FC1 124 -0.682
35 FC1 125 -1.658
35 FC1 126 -3.123
35 FC1 127 -3.123
35 FC1 128 -1.658
35 FC1 129 0.783
35 FC1 130 1.760
35 FC1 131 1.760
35 FC1 132 -0.193
35 FC1 133 -3.611
35 FC1 134 -5.564
35 FC1 135 -6.541
35 FC1 136 -6.053
35 FC1 137 -5.564
35 FC1 138 -5.564
35 FC1 139 -6.541
35 FC1 140 -8.494
35 FC1 141 -9.471
35 FC1 142 -9.959
35 FC1 143 -8.982
35 FC1 144 -8.006
35 FC1 145 -7.517
35 FC1 146 -7.517
35 FC1 147 -8.006
35 FC1 148 -8.006
35 FC1 149 -7.029
35 FC1 150 -6.053
35 FC1 151 -5.076
35 FC1 152 -4.588
35 FC1 153 -4.100
35 FC1 154 -4.100
35 FC1 155 -4.100
35 FC1 156 -4.588
35 FC1 157 -5.076
35 FC1 158 -5.564
35 FC1 159 -5.564
35 FC1 160 -5.564
35 FC1 161 -5.564
35 FC1 162 -5.564
35 FC1 163 -5.076
35 FC1 164 -4.588
35 FC1 165 -4.100
35 FC1 166 -4.100
35 FC1 167 -4.588
35 FC1 168 -6.541
35 FC1 169 -8.982
35 FC1 170 -9.471
35 FC1 171 -9.471
35 FC1 172 -8.494
35 FC1 173 -7.517
35 FC1 174 -8.006
35 FC1 175 -9.471
35 FC1 176 -10.935
35 FC1 177 -11.424
35 FC1 178 -10.447
35 FC1 179 -8.982
35 FC1 180 -8.006
35 FC1 181 -8.006
35 FC1 182 -8.982
35 FC1 183 -10.447
35 FC1 184 -11.424
35 FC1 185 -11.912
35 FC1 186 -12.400
35 FC1 187 -11.912
35 FC1 188 -10.935
35 FC1 189 -9.471
35 FC1 190 -6.541
35 FC1 191 -4.100
35 FC1 192 -2.635
35 FC1 193 -2.635
35 FC1 194 -3.123
35 FC1 195 -4.100
35 FC1 196 -4.588
35 FC1 197 -3.611
35 FC1 198 -3.123
35 FC1 199 -2.635
35 FC1 200 -3.123
35 FC1 201 -3.611
35 FC1 202 -3.123
35 FC1 203 -2.146
35 FC1 204 -0.682
35 FC1 205 0.783
35 FC1 206 0.295
35 FC1 207 -1.170
35 FC1 208 -3.611
35 FC1 209 -5.076
35 FC1 210 -5.076
35 FC1 211 -3.123
35 FC1 212 -0.682
35 FC1 213 1.272
35 FC1 214 1.760
35 FC1 215 1.760
35 FC1 216 -0.193
35 FC1 217 -2.146
35 FC1 218 -3.123
35 FC1 219 -4.100
35 FC1 220 -4.588
35 FC1 221 -6.053
35 FC1 222 -7.029
35 FC1 223 -8.006
35 FC1 224 -7.029
35 FC1 225 -5.076
35 FC1 226 -2.146
35 FC1 227 -0.193
35 FC1 228 -0.193
35 FC1 229 -1.658
35 FC1 230 -3.611
35 FC1 231 -4.100
35 FC1 232 -4.100
35 FC1 233 -3.611
35 FC1 234 -3.611
35 FC1 235 -3.123
35 FC1 236 -2.146
35 FC1 237 0.295
35 FC1 238 3.225
35 FC1 239 5.666
35 FC1 240 7.131
35 FC1 241 7.131
35 FC1 242 6.154
35 FC1 243 4.201
35 FC1 244 1.760
35 FC1 245 -0.682
35 FC1 246 -3.123
35 FC1 247 -4.588
35 FC1 248 -5.076
35 FC1 249 -4.100
35 FC1 250 -3.123
35 FC1 251 -1.658
35 FC1 252 -1.170
35 FC1 253 -1.658
35 FC1 254 -1.658
35 FC1 255 -2.146
# T8 chan 13
35 T8 0 -21.881
35 T8 1 -27.740
35 T8 2 -25.787
35 T8 3 -14.069
35 T8 4 1.556
35 T8 5 14.740
35 T8 6 16.693
35 T8 7 5.951
35 T8 8 -12.115
35 T8 9 -26.764
35 T8 10 -31.158
35 T8 11 -23.834
35 T8 12 -8.698
35 T8 13 5.951
35 T8 14 14.252
35 T8 15 14.740
35 T8 16 8.392
35 T8 17 -0.885
35 T8 18 -9.674
35 T8 19 -14.069
35 T8 20 -13.092
35 T8 21 -9.186
35 T8 22 -6.256
35 T8 23 -8.698
35 T8 24 -15.045
35 T8 25 -19.928
35 T8 26 -14.557
35 T8 27 1.068
35 T8 28 18.646
35 T8 29 26.947
35 T8 30 18.158
35 T8 31 -3.815
35 T8 32 -24.811
35 T8 33 -32.623
35 T8 34 -24.323
35 T8 35 -9.674
35 T8 36 1.556
35 T8 37 3.021
35 T8 38 0.580
35 T8 39 -0.397
35 T8 40 2.533
35 T8 41 3.510
35 T8 42 -1.862
35 T8 43 -13.580
35 T8 44 -22.369
35 T8 45 -22.369
35 T8 46 -11.627
35 T8 47 3.510
35 T8 48 15.717
35 T8 49 19.135
35 T8 50 15.717
35 T8 51 8.881
35 T8 52 2.533
35 T8 53 -1.373
35 T8 54 -1.373
35 T8 55 3.021
35 T8 56 10.345
35 T8 57 16.205
35 T8 58 15.717
35 T8 59 8.392
35 T8 60 -2.838
35 T8 61 -10.651
35 T8 62 -13.580
35 T8 63 -13.092
35 T8 64 -14.557
35 T8 65 -17.487
35 T8 66 -17.487
35 T8 67 -10.651
35 T8 68 1.068
35 T8 69 9.369
35 T8 70 6.927
35 T8 71 -6.744
35 T8 72 -21.881
35 T8 73 -27.252
35 T8 74 -17.975
35 T8 75 0.580
35 T8 76 16.205
35 T8 77 19.623
35 T8 78 10.345
35 T8 79 -5.280
35 T8 80 -18.951
35 T8 81 -23.346
35 T8 82 -19.440
35 T8 83 -9.186
35 T8 84 3.021
35 T8 85 12.299
35 T8 86 15.228
35 T8 87 7.416
35 T8 88 -9.186
35 T8 89 -27.252
35 T8 90 -37.994
35 T8 91 -36.041
35 T8 92 -23.834
35 T8 93 -12.115
35 T8 94 -10.162
35 T8 95 -19.928
35 T8 96 -31.158
35 T8 97 -34.088
35 T8 98 -23.834
35 T8 99 -8.209
35 T8 100 0.092
35 T8 101 -7.233
35 T8 102 -25.299
35 T8 103 -38.483
35 T8 104 -34.576
35 T8 105 -11.627
35 T8 106 14.740
35 T8 107 25.970
35 T8 108 14.740
35 T8 109 -9.674
35 T8 110 -24.811
35 T8 111 -17.975
35 T8 112 8.392
35 T8 113 33.295
35 T8 114 39.154
35 T8 115 23.041
35 T8 116 0.092
35 T8 117 -11.627
35 T8 118 -7.233
35 T8 119 2.533
35 T8 120 3.510
35 T8 121 -7.721
35 T8 122 -20.905
35 T8 123 -22.858
35 T8 124 -10.162
35 T8 125 6.439
35 T8 126 14.252
35 T8 127 8.392
35 T8 128 -2.350
35 T8 129 -6.256
35 T8 130 1.068
35 T8 131 13.275
35 T8 132 20.111
35 T8 133 17.181
35 T8 134 9.369
35 T8 135 3.510
35 T8 136 3.998
35 T8 137 3.998
35 T8 138 -3.815
35 T8 139 -19.440
35 T8 140 -32.135
35 T8 141 -30.182
35 T8 142 -10.162
35 T8 143 16.693
35 T8 144 30.853
35 T8 145 21.576
35 T8 146 -4.303
35 T8 147 -28.229
35 T8 148 -31.647
35 T8 149 -14.069
35 T8 150 9.369
35 T8 151 23.041
35 T8 152 19.623
35 T8 153 9.369
35 T8 154 4.974
35 T8 155 10.834
35 T8 156 18.158
35 T8 157 15.228
35 T8 158 -0.397
35 T8 159 -17.975
35 T8 160 -22.369
35 T8 161 -9.186
35 T8 162 12.299
35 T8 163 25.970
35 T8 164 21.088
35 T8 165 2.533
35 T8 166 -16.998
35 T8 167 -24.811
35 T8 168 -17.975
35 T8 169 -2.838
35 T8 170 11.322
35 T8 171 17.181
35 T8 172 14.252
35 T8 173 4.486
35 T8 174 -6.744
35 T8 175 -15.045
35 T8 176 -18.951
35 T8 177 -16.998
35 T8 178 -12.604
35 T8 179 -9.186
35 T8 180 -7.233
35 T8 181 -4.791
35 T8 182 0.580
35 T8 183 7.904
35 T8 184 12.299
35 T8 185 9.369
35 T8 186 -2.350
35 T8 187 -16.510
35 T8 188 -24.323
35 T8 189 -21.881
35 T8 190 -11.139
35 T8 191 -0.397
35 T8 192 3.510
35 T8 193 0.092
35 T8 194 -7.233
35 T8 195 -11.627
35 T8 196 -9.674
35 T8 197 -3.326
35 T8 198 3.021
35 T8 199 4.974
35 T8 200 3.510
35 T8 201 1.556
35 T8 202 2.533
35 T8 203 4.974
35 T8 204 5.951
35 T8 205 1.068
35 T8 206 -8.698
35 T8 207 -18.463
35 T8 208 -22.858
35 T8 209 -19.440
35 T8 210 -10.162
35 T8 211 -0.885
35 T8 212 3.998
35 T8 213 2.533
35 T8 214 -3.326
35 T8 215 -10.162
35 T8 216 -15.533
35 T8 217 -16.998
35 T8 218 -14.557
35 T8 219 -10.162
35 T8 220 -5.768
35 T8 221 -2.838
35 T8 222 0.092
35 T8 223 4.486
35 T8 224 10.345
35 T8 225 15.228
35 T8 226 16.205
35 T8 227 11.810
35 T8 228 4.974
35 T8 229 -0.397
35 T8 230 -3.326
35 T8 231 -2.838
35 T8 232 -1.373
35 T8 233 1.556
35 T8 234 6.439
35 T8 235 14.252
35 T8 236 19.623
35 T8 237 19.623
35 T8 238 11.322
35 T8 239 -0.885
35 T8 240 -10.162
35 T8 241 -12.115
35 T8 242 -9.186
35 T8 243 -6.744
35 T8 244 -7.721
35 T8 245 -10.651
35 T8 246 -11.139
35 T8 247 -6.256
35 T8 248 3.021
35 T8 249 10.345
35 T8 250 9.857
35 T8 251 3.021
35 T8 252 -5.768
35 T8 253 -9.674
35 T8 254 -7.721
35 T8 255 -4.303
# T7 chan 14
35 T7 0 -3.703
35 T7 1 -5.656
35 T7 2 -8.097
35 T7 3 -9.074
35 T7 4 -6.144
35 T7 5 -3.703
35 T7 6 -3.703
35 T7 7 -9.562
35 T7 8 -17.863
35 T7 9 -24.211
35 T7 10 -25.675
35 T7 11 -22.257
35 T7 12 -16.886
35 T7 13 -12.004
35 T7 14 -9.074
35 T7 15 -5.656
35 T7 16 -1.750
35 T7 17 2.157
35 T7 18 3.133
35 T7 19 -0.285
35 T7 20 -5.656
35 T7 21 -10.050
35 T7 22 -10.050
35 T7 23 -6.144
35 T7 24 -2.726
35 T7 25 -1.750
35 T7 26 -4.679
35 T7 27 -9.074
35 T7 28 -11.515
35 T7 29 -11.027
35 T7 30 -9.562
35 T7 31 -9.562
35 T7 32 -11.515
35 T7 33 -14.933
35 T7 34 -16.886
35 T7 35 -16.886
35 T7 36 -14.445
35 T7 37 -12.980
35 T7 38 -12.492
35 T7 39 -12.980
35 T7 40 -13.957
35 T7 41 -13.957
35 T7 42 -12.492
35 T7 43 -10.050
35 T7 44 -6.632
35 T7 45 -2.238
35 T7 46 2.645
35 T7 47 7.528
35 T7 48 9.969
35 T7 49 9.481
35 T7 50 6.063
35 T7 51 2.157
35 T7 52 -0.773
35 T7 53 -0.285
35 T7 54 2.645
35 T7 55 6.551
35 T7 56 9.481
35 T7 57 8.504
35 T7 58 4.110
35 T7 59 -1.750
35 T7 60 -6.144
35 T7 61 -9.074
35 T7 62 -9.562
35 T7 63 -9.562
35 T7 64 -10.050
35 T7 65 -11.515
35 T7 66 -11.515
35 T7 67 -9.074
35 T7 68 -5.168
35 T7 69 -3.215
35 T7 70 -4.679
35 T7 71 -10.050
35 T7 72 -15.910
35 T7 73 -18.840
35 T7 74 -17.375
35 T7 75 -13.957
35 T7 76 -11.027
35 T7 77 -10.539
35 T7 78 -10.539
35 T7 79 -10.539
35 T7 80 -8.586
35 T7 81 -6.632
35 T7 82 -6.632
35 T7 83 -9.562
35 T7 84 -12.492
35 T7 85 -13.957
35 T7 86 -13.468
35 T7 87 -12.492
35 T7 88 -14.445
35 T7 89 -20.304
35 T7 90 -26.652
35 T7 91 -29.093
35 T7 92 -25.675
35 T7 93 -18.351
35 T7 94 -12.004
35 T7 95 -9.562
35 T7 96 -11.515
35 T7 97 -13.957
35 T7 98 -13.957
35 T7 99 -11.027
35 T7 100 -7.121
35 T7 101 -6.632
35 T7 102 -10.539
35 T7 103 -15.910
35 T7 104 -19.816
35 T7 105 -19.328
35 T7 106 -16.398
35 T7 107 -12.980
35 T7 108 -11.515
35 T7 109 -12.004
35 T7 110 -12.492
35 T7 111 -10.539
35 T7 112 -6.144
35 T7 113 -1.261
35 T7 114 2.157
35 T7 115 3.133
35 T7 116 2.645
35 T7 117 2.645
35 T7 118 4.110
35 T7 119 5.086
35 T7 120 6.063
35 T7 121 5.086
35 T7 122 4.598
35 T7 123 5.086
35 T7 124 6.551
35 T7 125 7.528
35 T7 126 5.575
35 T7 127 2.645
35 T7 128 -0.773
35 T7 129 -2.726
35 T7 130 -2.726
35 T7 131 -2.726
35 T7 132 -5.656
35 T7 133 -10.539
35 T7 134 -15.422
35 T7 135 -17.375
35 T7 136 -14.933
35 T7 137 -11.515
35 T7 138 -10.050
35 T7 139 -11.027
35 T7 140 -12.492
35 T7 141 -11.515
35 T7 142 -6.632
35 T7 143 -1.750
35 T7 144 1.180
35 T7 145 -0.773
35 T7 146 -5.168
35 T7 147 -7.121
35 T7 148 -4.679
35 T7 149 1.180
35 T7 150 6.551
35 T7 151 7.528
35 T7 152 3.621
35 T7 153 -0.773
35 T7 154 -2.238
35 T7 155 -0.285
35 T7 156 2.157
35 T7 157 2.645
35 T7 158 -0.773
35 T7 159 -5.656
35 T7 160 -8.097
35 T7 161 -7.121
35 T7 162 -4.191
35 T7 163 -1.750
35 T7 164 -2.238
35 T7 165 -3.703
35 T7 166 -5.656
35 T7 167 -6.144
35 T7 168 -5.656
35 T7 169 -5.656
35 T7 170 -5.656
35 T7 171 -6.144
35 T7 172 -6.632
35 T7 173 -6.632
35 T7 174 -7.121
35 T7 175 -9.074
35 T7 176 -10.050
35 T7 177 -10.539
35 T7 178 -8.586
35 T7 179 -6.144
35 T7 180 -4.191
35 T7 181 -4.679
35 T7 182 -7.609
35 T7 183 -12.980
35 T7 184 -19.328
35 T7 185 -24.211
35 T7 186 -26.164
35 T7 187 -25.675
35 T7 188 -22.257
35 T7 189 -17.375
35 T7 190 -13.468
35 T7 191 -11.515
35 T7 192 -11.515
35 T7 193 -12.004
35 T7 194 -12.004
35 T7 195 -10.050
35 T7 196 -7.609
35 T7 197 -5.656
35 T7 198 -5.168
35 T7 199 -6.144
35 T7 200 -6.632
35 T7 201 -5.656
35 T7 202 -3.215
35 T7 203 -1.261
35 T7 204 -1.261
35 T7 205 -3.703
35 T7 206 -7.609
35 T7 207 -11.027
35 T7 208 -12.980
35 T7 209 -12.980
35 T7 210 -12.004
35 T7 211 -10.539
35 T7 212 -8.586
35 T7 213 -6.632
35 T7 214 -5.168
35 T7 215 -4.679
35 T7 216 -6.144
35 T7 217 -8.586
35 T7 218 -10.050
35 T7 219 -9.074
35 T7 220 -5.656
35 T7 221 -2.726
35 T7 222 -1.750
35 T7 223 -2.238
35 T7 224 -3.703
35 T7 225 -2.726
35 T7 226 -0.285
35 T7 227 2.645
35 T7 228 5.086
35 T7 229 6.063
35 T7 230 7.039
35 T7 231 8.016
35 T7 232 8.016
35 T7 233 6.063
35 T7 234 1.668
35 T7 235 -4.191
35 T7 236 -6.632
35 T7 237 -5.168
35 T7 238 -0.773
35 T7 239 4.110
35 T7 240 5.575
35 T7 241 4.110
35 T7 242 1.668
35 T7 243 0.692
35 T7 244 2.157
35 T7 245 3.621
35 T7 246 4.598
35 T7 247 3.621
35 T7 248 2.157
35 T7 249 1.668
35 T7 250 2.645
35 T7 251 4.110
35 T7 252 3.621
35 T7 253 -0.285
35 T7 254 -6.144
35 T7 255 -11.515
# CZ chan 15
35 CZ 0 -14.954
35 CZ 1 -17.395
35 CZ 2 -18.372
35 CZ 3 -14.954
35 CZ 4 -7.141
35 CZ 5 0.671
35 CZ 6 4.089
35 CZ 7 0.671
35 CZ 8 -6.165
35 CZ 9 -11.536
35 CZ 10 -11.536
35 CZ 11 -7.629
35 CZ 12 -2.747
35 CZ 13 0.671
35 CZ 14 2.625
35 CZ 15 5.554
35 CZ 16 10.437
35 CZ 17 14.343
35 CZ 18 13.367
35 CZ 19 7.507
35 CZ 20 0.183
35 CZ 21 -3.235
35 CZ 22 0.183
35 CZ 23 6.531
35 CZ 24 10.925
35 CZ 25 10.437
35 CZ 26 5.554
35 CZ 27 0.183
35 CZ 28 -2.258
35 CZ 29 -2.258
35 CZ 30 -3.723
35 CZ 31 -7.629
35 CZ 32 -12.024
35 CZ 33 -14.465
35 CZ 34 -12.512
35 CZ 35 -7.629
35 CZ 36 -2.747
