# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
# F5 chan 34
63 F5 0 7.172
63 F5 1 6.683
63 F5 2 6.195
63 F5 3 4.242
63 F5 4 -1.129
63 F5 5 -8.942
63 F5 6 -15.289
63 F5 7 -13.824
63 F5 8 -3.082
63 F5 9 14.496
63 F5 10 29.144
63 F5 11 35.492
63 F5 12 32.074
63 F5 13 23.285
63 F5 14 15.472
63 F5 15 11.078
63 F5 16 10.101
63 F5 17 8.148
63 F5 18 2.777
63 F5 19 -4.547
63 F5 20 -10.895
63 F5 21 -13.336
63 F5 22 -12.360
63 F5 23 -8.453
63 F5 24 -5.524
63 F5 25 -5.035
63 F5 26 -6.500
63 F5 27 -8.942
63 F5 28 -10.895
63 F5 29 -11.383
63 F5 30 -10.406
63 F5 31 -8.453
63 F5 32 -6.500
63 F5 33 -4.547
63 F5 34 -2.594
63 F5 35 -0.641
63 F5 36 0.824
63 F5 37 1.801
63 F5 38 1.312
63 F5 39 -0.641
63 F5 40 -3.082
63 F5 41 -4.059
63 F5 42 -2.594
63 F5 43 0.336
63 F5 44 1.801
63 F5 45 1.312
63 F5 46 -2.594
63 F5 47 -6.500
63 F5 48 -7.965
63 F5 49 -5.524
63 F5 50 -1.617
63 F5 51 0.824
63 F5 52 -2.106
63 F5 53 -8.453
63 F5 54 -14.313
63 F5 55 -16.266
63 F5 56 -13.336
63 F5 57 -7.965
63 F5 58 -6.012
63 F5 59 -8.453
63 F5 60 -12.848
63 F5 61 -14.801
63 F5 62 -10.895
63 F5 63 -3.082
63 F5 64 3.265
63 F5 65 4.242
63 F5 66 -0.641
63 F5 67 -7.477
63 F5 68 -10.406
63 F5 69 -8.453
63 F5 70 -3.571
63 F5 71 0.336
63 F5 72 0.336
63 F5 73 -2.594
63 F5 74 -5.524
63 F5 75 -5.524
63 F5 76 -3.082
63 F5 77 0.336
63 F5 78 1.801
63 F5 79 0.824
63 F5 80 -1.129
63 F5 81 -2.594
63 F5 82 -2.594
63 F5 83 -2.106
63 F5 84 -1.617
63 F5 85 -2.594
63 F5 86 -3.571
63 F5 87 -5.035
63 F5 88 -5.524
63 F5 89 -6.012
63 F5 90 -6.989
63 F5 91 -7.477
63 F5 92 -6.989
63 F5 93 -6.012
63 F5 94 -5.035
63 F5 95 -5.035
63 F5 96 -6.500
63 F5 97 -7.965
63 F5 98 -8.453
63 F5 99 -6.012
63 F5 100 -2.594
63 F5 101 -0.153
63 F5 102 -0.153
63 F5 103 -3.571
63 F5 104 -7.477
63 F5 105 -10.406
63 F5 106 -11.383
63 F5 107 -10.406
63 F5 108 -8.942
63 F5 109 -7.477
63 F5 110 -6.012
63 F5 111 -4.547
63 F5 112 -2.106
63 F5 113 -0.641
63 F5 114 -1.129
63 F5 115 -4.547
63 F5 116 -8.942
63 F5 117 -12.360
63 F5 118 -12.848
63 F5 119 -9.430
63 F5 120 -3.082
63 F5 121 2.289
63 F5 122 4.242
63 F5 123 2.289
63 F5 124 -2.106
63 F5 125 -6.012
63 F5 126 -7.477
63 F5 127 -6.500
63 F5 128 -5.524
63 F5 129 -5.524
63 F5 130 -6.989
63 F5 131 -6.989
63 F5 132 -5.524
63 F5 133 -3.571
63 F5 134 -3.082
63 F5 135 -5.035
63 F5 136 -7.965
63 F5 137 -8.453
63 F5 138 -5.035
63 F5 139 0.336
63 F5 140 4.242
63 F5 141 4.242
63 F5 142 1.801
63 F5 143 0.336
63 F5 144 2.777
63 F5 145 9.125
63 F5 146 14.496
63 F5 147 14.496
63 F5 148 9.613
63 F5 149 1.801
63 F5 150 -4.059
63 F5 151 -6.500
63 F5 152 -6.500
63 F5 153 -7.477
63 F5 154 -10.895
63 F5 155 -13.824
63 F5 156 -13.824
63 F5 157 -10.895
63 F5 158 -6.989
63 F5 159 -5.524
63 F5 160 -7.477
63 F5 161 -11.871
63 F5 162 -13.824
63 F5 163 -11.383
63 F5 164 -5.524
63 F5 165 -0.641
63 F5 166 -1.129
63 F5 167 -6.989
63 F5 168 -14.801
63 F5 169 -19.684
63 F5 170 -19.684
63 F5 171 -15.778
63 F5 172 -11.383
63 F5 173 -8.942
63 F5 174 -9.430
63 F5 175 -12.360
63 F5 176 -15.289
63 F5 177 -16.754
63 F5 178 -16.266
63 F5 179 -15.289
63 F5 180 -14.313
63 F5 181 -14.801
63 F5 182 -16.754
63 F5 183 -18.219
63 F5 184 -18.219
63 F5 185 -15.778
63 F5 186 -11.383
63 F5 187 -7.477
63 F5 188 -4.547
63 F5 189 -4.547
63 F5 190 -6.500
63 F5 191 -8.942
63 F5 192 -11.383
63 F5 193 -12.848
63 F5 194 -12.360
63 F5 195 -10.406
63 F5 196 -8.942
63 F5 197 -7.965
63 F5 198 -8.453
63 F5 199 -8.453
63 F5 200 -5.524
63 F5 201 -0.641
63 F5 202 4.242
63 F5 203 4.242
63 F5 204 -2.594
63 F5 205 -13.824
63 F5 206 -23.590
63 F5 207 -26.031
63 F5 208 -21.149
63 F5 209 -12.848
63 F5 210 -6.989
63 F5 211 -5.524
63 F5 212 -5.524
63 F5 213 -2.106
63 F5 214 5.707
63 F5 215 14.984
63 F5 216 18.402
63 F5 217 13.031
63 F5 218 2.289
63 F5 219 -6.989
63 F5 220 -9.430
63 F5 221 -5.524
63 F5 222 -2.106
63 F5 223 -2.594
63 F5 224 -6.989
63 F5 225 -9.430
63 F5 226 -6.012
63 F5 227 3.265
63 F5 228 11.566
63 F5 229 14.496
63 F5 230 9.613
63 F5 231 2.777
63 F5 232 -0.153
63 F5 233 3.265
63 F5 234 10.101
63 F5 235 14.984
63 F5 236 13.519
63 F5 237 8.636
63 F5 238 4.242
63 F5 239 4.242
63 F5 240 7.660
63 F5 241 9.613
63 F5 242 7.172
63 F5 243 0.336
63 F5 244 -7.477
63 F5 245 -12.360
63 F5 246 -12.848
63 F5 247 -10.406
63 F5 248 -5.524
63 F5 249 0.336
63 F5 250 5.219
63 F5 251 9.125
63 F5 252 9.613
63 F5 253 6.683
63 F5 254 1.312
63 F5 255 -3.082
# F6 chan 35
63 F6 0 0.753
63 F6 1 15.889
63 F6 2 28.097
63 F6 3 31.026
63 F6 4 25.167
63 F6 5 14.913
63 F6 6 5.636
63 F6 7 2.706
63 F6 8 4.659
63 F6 9 9.542
63 F6 10 13.936
63 F6 11 17.354
63 F6 12 20.772
63 F6 13 24.679
63 F6 14 30.050
63 F6 15 34.932
63 F6 16 35.909
63 F6 17 32.979
63 F6 18 25.655
63 F6 19 15.401
63 F6 20 5.147
63 F6 21 -4.130
63 F6 22 -10.478
63 F6 23 -12.431
63 F6 24 -9.989
63 F6 25 -4.130
63 F6 26 1.241
63 F6 27 3.682
63 F6 28 2.706
63 F6 29 -0.224
63 F6 30 -3.153
63 F6 31 -4.130
63 F6 32 -4.618
63 F6 33 -4.130
63 F6 34 -3.153
63 F6 35 -0.712
63 F6 36 3.682
63 F6 37 8.077
63 F6 38 9.542
63 F6 39 8.565
63 F6 40 5.636
63 F6 41 1.729
63 F6 42 -0.224
63 F6 43 -1.689
63 F6 44 -2.665
63 F6 45 -3.642
63 F6 46 -4.130
63 F6 47 -3.153
63 F6 48 -0.224
63 F6 49 3.682
63 F6 50 7.100
63 F6 51 8.565
63 F6 52 6.124
63 F6 53 -0.224
63 F6 54 -7.548
63 F6 55 -13.407
63 F6 56 -14.384
63 F6 57 -10.966
63 F6 58 -5.595
63 F6 59 -1.200
63 F6 60 0.264
63 F6 61 -0.712
63 F6 62 -1.200
63 F6 63 -0.224
63 F6 64 2.218
63 F6 65 5.147
63 F6 66 5.636
63 F6 67 3.682
63 F6 68 -0.224
63 F6 69 -4.130
63 F6 70 -5.595
63 F6 71 -5.595
63 F6 72 -4.130
63 F6 73 -2.177
63 F6 74 -1.200
63 F6 75 0.264
63 F6 76 2.218
63 F6 77 5.147
63 F6 78 7.100
63 F6 79 7.100
63 F6 80 1.729
63 F6 81 -8.525
63 F6 82 -19.755
63 F6 83 -26.103
63 F6 84 -24.150
63 F6 85 -15.849
63 F6 86 -5.595
63 F6 87 0.264
63 F6 88 -0.224
63 F6 89 -3.642
63 F6 90 -6.571
63 F6 91 -7.548
63 F6 92 -9.501
63 F6 93 -13.407
63 F6 94 -19.755
63 F6 95 -23.661
63 F6 96 -21.220
63 F6 97 -12.431
63 F6 98 -3.153
63 F6 99 1.729
63 F6 100 -1.200
63 F6 101 -8.525
63 F6 102 -16.337
63 F6 103 -18.290
63 F6 104 -15.849
63 F6 105 -11.943
63 F6 106 -9.013
63 F6 107 -9.501
63 F6 108 -10.966
63 F6 109 -11.943
63 F6 110 -10.966
63 F6 111 -7.060
63 F6 112 -0.712
63 F6 113 5.636
63 F6 114 10.030
63 F6 115 9.542
63 F6 116 4.171
63 F6 117 -4.130
63 F6 118 -11.454
63 F6 119 -13.896
63 F6 120 -9.989
63 F6 121 -2.177
63 F6 122 8.565
63 F6 123 17.354
63 F6 124 22.237
63 F6 125 22.725
63 F6 126 16.378
63 F6 127 3.682
63 F6 128 -10.966
63 F6 129 -20.732
63 F6 130 -21.220
63 F6 131 -11.943
63 F6 132 0.264
63 F6 133 7.589
63 F6 134 8.077
63 F6 135 5.636
63 F6 136 4.659
63 F6 137 8.077
63 F6 138 10.518
63 F6 139 7.589
63 F6 140 -1.200
63 F6 141 -9.013
63 F6 142 -9.013
63 F6 143 1.241
63 F6 144 15.401
63 F6 145 22.725
63 F6 146 19.307
63 F6 147 9.054
63 F6 148 0.264
63 F6 149 -1.689
63 F6 150 1.729
63 F6 151 2.706
63 F6 152 -1.689
63 F6 153 -9.013
63 F6 154 -12.431
63 F6 155 -7.548
63 F6 156 1.729
63 F6 157 7.100
63 F6 158 2.706
63 F6 159 -8.036
63 F6 160 -17.314
63 F6 161 -16.825
63 F6 162 -7.548
63 F6 163 3.194
63 F6 164 6.124
63 F6 165 0.264
63 F6 166 -8.525
63 F6 167 -13.407
63 F6 168 -11.943
63 F6 169 -6.571
63 F6 170 -3.153
63 F6 171 -3.642
63 F6 172 -7.060
63 F6 173 -9.989
63 F6 174 -9.989
63 F6 175 -8.036
63 F6 176 -5.595
63 F6 177 -4.618
63 F6 178 -4.618
63 F6 179 -3.642
63 F6 180 -0.712
63 F6 181 2.218
63 F6 182 4.171
63 F6 183 3.682
63 F6 184 1.729
63 F6 185 0.753
63 F6 186 1.729
63 F6 187 4.171
63 F6 188 5.636
63 F6 189 4.171
63 F6 190 0.753
63 F6 191 -3.642
63 F6 192 -6.571
63 F6 193 -7.548
63 F6 194 -7.548
63 F6 195 -7.548
63 F6 196 -8.036
63 F6 197 -7.060
63 F6 198 -3.642
63 F6 199 1.729
63 F6 200 7.100
63 F6 201 9.542
63 F6 202 7.100
63 F6 203 1.241
63 F6 204 -4.618
63 F6 205 -7.060
63 F6 206 -6.083
63 F6 207 -3.642
63 F6 208 -3.642
63 F6 209 -6.571
63 F6 210 -9.989
63 F6 211 -9.989
63 F6 212 -2.177
63 F6 213 9.542
63 F6 214 19.796
63 F6 215 21.749
63 F6 216 14.913
63 F6 217 2.706
63 F6 218 -8.036
63 F6 219 -12.431
63 F6 220 -9.501
63 F6 221 -2.665
63 F6 222 3.682
63 F6 223 7.100
63 F6 224 8.077
63 F6 225 8.077
63 F6 226 9.054
63 F6 227 11.983
63 F6 228 15.401
63 F6 229 16.378
63 F6 230 13.936
63 F6 231 8.077
63 F6 232 1.729
63 F6 233 -0.712
63 F6 234 0.753
63 F6 235 5.147
63 F6 236 7.100
63 F6 237 6.124
63 F6 238 2.706
63 F6 239 1.241
63 F6 240 4.659
63 F6 241 11.007
63 F6 242 14.425
63 F6 243 11.495
63 F6 244 3.682
63 F6 245 -5.107
63 F6 246 -9.501
63 F6 247 -7.548
63 F6 248 -2.665
63 F6 249 2.218
63 F6 250 4.659
63 F6 251 6.612
63 F6 252 8.565
63 F6 253 11.007
63 F6 254 11.983
63 F6 255 10.518
# FT7 chan 36
63 FT7 0 12.868
63 FT7 1 2.614
63 FT7 2 -5.198
63 FT7 3 -8.616
63 FT7 4 -8.128
63 FT7 5 -3.733
63 FT7 6 2.614
63 FT7 7 9.450
63 FT7 8 17.263
63 FT7 9 25.564
63 FT7 10 31.911
63 FT7 11 33.376
63 FT7 12 29.958
63 FT7 13 22.146
63 FT7 14 13.357
63 FT7 15 7.009
63 FT7 16 4.079
63 FT7 17 3.591
63 FT7 18 2.126
63 FT7 19 -0.804
63 FT7 20 -4.222
63 FT7 21 -6.175
63 FT7 22 -6.175
63 FT7 23 -4.222
63 FT7 24 -3.245
63 FT7 25 -4.222
63 FT7 26 -6.663
63 FT7 27 -9.593
63 FT7 28 -10.569
63 FT7 29 -10.081
63 FT7 30 -9.593
63 FT7 31 -8.616
63 FT7 32 -7.640
63 FT7 33 -5.198
63 FT7 34 -2.757
63 FT7 35 -1.292
63 FT7 36 -2.268
63 FT7 37 -5.686
63 FT7 38 -9.593
63 FT7 39 -12.522
63 FT7 40 -12.522
63 FT7 41 -10.081
63 FT7 42 -6.663
63 FT7 43 -3.245
63 FT7 44 -0.315
63 FT7 45 1.149
63 FT7 46 0.661
63 FT7 47 -1.780
63 FT7 48 -6.175
63 FT7 49 -11.546
63 FT7 50 -16.917
63 FT7 51 -19.847
63 FT7 52 -20.823
63 FT7 53 -19.358
63 FT7 54 -17.893
63 FT7 55 -16.429
63 FT7 56 -16.429
63 FT7 57 -15.940
63 FT7 58 -15.452
63 FT7 59 -13.987
63 FT7 60 -12.522
63 FT7 61 -12.034
63 FT7 62 -12.034
63 FT7 63 -13.011
63 FT7 64 -13.499
63 FT7 65 -12.522
63 FT7 66 -10.569
63 FT7 67 -7.151
63 FT7 68 -3.733
63 FT7 69 -1.780
63 FT7 70 -1.780
63 FT7 71 -3.733
63 FT7 72 -5.198
63 FT7 73 -6.175
63 FT7 74 -5.686
63 FT7 75 -4.710
63 FT7 76 -3.733
63 FT7 77 -2.757
63 FT7 78 -1.292
63 FT7 79 1.149
63 FT7 80 3.591
63 FT7 81 5.544
63 FT7 82 5.056
63 FT7 83 1.149
63 FT7 84 -4.222
63 FT7 85 -9.104
63 FT7 86 -11.058
63 FT7 87 -10.569
63 FT7 88 -9.104
63 FT7 89 -7.640
63 FT7 90 -7.151
63 FT7 91 -6.663
63 FT7 92 -5.198
63 FT7 93 -3.733
63 FT7 94 -3.245
63 FT7 95 -5.686
63 FT7 96 -9.593
63 FT7 97 -12.522
63 FT7 98 -12.034
63 FT7 99 -8.616
63 FT7 100 -5.198
63 FT7 101 -4.710
63 FT7 102 -8.128
63 FT7 103 -12.522
63 FT7 104 -15.452
63 FT7 105 -14.964
63 FT7 106 -13.011
63 FT7 107 -11.058
63 FT7 108 -11.058
63 FT7 109 -12.034
63 FT7 110 -12.522
63 FT7 111 -12.034
63 FT7 112 -11.058
63 FT7 113 -11.058
63 FT7 114 -12.034
63 FT7 115 -12.522
63 FT7 116 -10.569
63 FT7 117 -6.663
63 FT7 118 -0.804
63 FT7 119 4.079
63 FT7 120 6.032
63 FT7 121 3.591
63 FT7 122 -3.245
63 FT7 123 -10.569
63 FT7 124 -16.917
63 FT7 125 -19.847
63 FT7 126 -17.893
63 FT7 127 -13.011
63 FT7 128 -7.640
63 FT7 129 -4.222
63 FT7 130 -4.222
63 FT7 131 -6.175
63 FT7 132 -9.104
63 FT7 133 -9.593
63 FT7 134 -8.128
63 FT7 135 -5.198
63 FT7 136 -3.245
63 FT7 137 -2.268
63 FT7 138 -2.757
63 FT7 139 -3.733
63 FT7 140 -4.222
63 FT7 141 -4.222
63 FT7 142 -4.222
63 FT7 143 -2.757
63 FT7 144 0.661
63 FT7 145 5.056
63 FT7 146 8.962
63 FT7 147 8.474
63 FT7 148 4.567
63 FT7 149 -2.268
63 FT7 150 -7.640
63 FT7 151 -11.058
63 FT7 152 -12.522
63 FT7 153 -14.476
63 FT7 154 -17.405
63 FT7 155 -19.358
63 FT7 156 -18.382
63 FT7 157 -13.987
63 FT7 158 -8.616
63 FT7 159 -6.175
63 FT7 160 -7.640
63 FT7 161 -11.058
63 FT7 162 -13.499
63 FT7 163 -12.522
63 FT7 164 -10.081
63 FT7 165 -8.616
63 FT7 166 -11.546
63 FT7 167 -15.940
63 FT7 168 -20.335
63 FT7 169 -21.800
63 FT7 170 -19.847
63 FT7 171 -17.893
63 FT7 172 -15.940
63 FT7 173 -13.499
63 FT7 174 -11.058
63 FT7 175 -9.104
63 FT7 176 -9.593
63 FT7 177 -13.499
63 FT7 178 -19.847
63 FT7 179 -24.729
63 FT7 180 -24.729
63 FT7 181 -21.311
63 FT7 182 -17.405
63 FT7 183 -16.429
63 FT7 184 -19.358
63 FT7 185 -24.241
63 FT7 186 -26.683
63 FT7 187 -24.241
63 FT7 188 -18.870
63 FT7 189 -13.499
63 FT7 190 -11.058
63 FT7 191 -11.546
63 FT7 192 -12.522
63 FT7 193 -12.522
63 FT7 194 -11.546
63 FT7 195 -9.593
63 FT7 196 -9.593
63 FT7 197 -11.546
63 FT7 198 -14.964
63 FT7 199 -16.917
63 FT7 200 -16.429
63 FT7 201 -14.476
63 FT7 202 -11.546
63 FT7 203 -9.593
63 FT7 204 -9.593
63 FT7 205 -11.058
63 FT7 206 -12.522
63 FT7 207 -13.987
63 FT7 208 -14.964
63 FT7 209 -14.964
63 FT7 210 -14.964
63 FT7 211 -13.499
63 FT7 212 -10.081
63 FT7 213 -3.733
63 FT7 214 3.103
63 FT7 215 7.985
63 FT7 216 9.450
63 FT7 217 6.032
63 FT7 218 -0.804
63 FT7 219 -9.104
63 FT7 220 -14.476
63 FT7 221 -16.917
63 FT7 222 -15.940
63 FT7 223 -13.987
63 FT7 224 -10.569
63 FT7 225 -7.640
63 FT7 226 -5.686
63 FT7 227 -3.733
63 FT7 228 -4.222
63 FT7 229 -6.175
63 FT7 230 -9.104
63 FT7 231 -10.569
63 FT7 232 -9.104
63 FT7 233 -5.198
63 FT7 234 -0.315
63 FT7 235 2.614
63 FT7 236 2.614
63 FT7 237 0.173
63 FT7 238 -3.245
63 FT7 239 -5.686
63 FT7 240 -7.151
63 FT7 241 -9.104
63 FT7 242 -13.011
63 FT7 243 -17.893
63 FT7 244 -21.311
63 FT7 245 -21.800
63 FT7 246 -18.870
63 FT7 247 -13.011
63 FT7 248 -8.128
63 FT7 249 -4.222
63 FT7 250 -1.780
63 FT7 251 -0.804
63 FT7 252 -1.292
63 FT7 253 -3.733
63 FT7 254 -6.663
63 FT7 255 -10.081
# FT8 chan 37
63 FT8 0 4.913
63 FT8 1 3.448
63 FT8 2 7.355
63 FT8 3 9.796
63 FT8 4 7.355
63 FT8 5 1.984
63 FT8 6 1.984
63 FT8 7 11.749
63 FT8 8 29.816
63 FT8 9 47.394
63 FT8 10 55.695
63 FT8 11 51.300
63 FT8 12 37.140
63 FT8 13 22.491
63 FT8 14 14.679
63 FT8 15 15.167
63 FT8 16 18.585
63 FT8 17 19.073
63 FT8 18 13.214
63 FT8 19 4.913
63 FT8 20 0.031
63 FT8 21 1.984
63 FT8 22 7.355
63 FT8 23 10.284
63 FT8 24 7.355
63 FT8 25 0.519
63 FT8 26 -4.364
63 FT8 27 -3.387
63 FT8 28 1.495
63 FT8 29 5.402
63 FT8 30 3.448
63 FT8 31 -2.411
63 FT8 32 -6.805
63 FT8 33 -5.829
63 FT8 34 -0.458
63 FT8 35 3.937
63 FT8 36 1.007
63 FT8 37 -7.782
63 FT8 38 -16.571
63 FT8 39 -19.989
63 FT8 40 -16.571
63 FT8 41 -12.177
63 FT8 42 -13.153
63 FT8 43 -19.501
63 FT8 44 -25.848
63 FT8 45 -24.384
63 FT8 46 -14.618
63 FT8 47 -1.434
63 FT8 48 6.866
63 FT8 49 4.913
63 FT8 50 -4.852
63 FT8 51 -14.618
63 FT8 52 -19.989
63 FT8 53 -19.501
63 FT8 54 -16.571
63 FT8 55 -14.130
63 FT8 56 -12.665
63 FT8 57 -10.712
63 FT8 58 -8.759
63 FT8 59 -6.317
63 FT8 60 -4.852
63 FT8 61 -3.876
63 FT8 62 -3.387
63 FT8 63 -4.364
63 FT8 64 -8.270
63 FT8 65 -16.083
63 FT8 66 -24.872
63 FT8 67 -28.778
63 FT8 68 -21.454
63 FT8 69 -2.411
63 FT8 70 20.538
63 FT8 71 34.698
63 FT8 72 31.281
63 FT8 73 12.726
63 FT8 74 -8.270
63 FT8 75 -18.036
63 FT8 76 -13.153
63 FT8 77 -0.946
63 FT8 78 6.378
63 FT8 79 2.960
63 FT8 80 -7.782
63 FT8 81 -17.059
63 FT8 82 -17.548
63 FT8 83 -12.177
63 FT8 84 -7.782
63 FT8 85 -9.735
63 FT8 86 -15.106
63 FT8 87 -17.548
63 FT8 88 -12.177
63 FT8 89 0.031
63 FT8 90 9.796
63 FT8 91 11.261
63 FT8 92 2.960
63 FT8 93 -8.759
63 FT8 94 -17.548
63 FT8 95 -18.036
63 FT8 96 -13.153
63 FT8 97 -6.805
63 FT8 98 -5.341
63 FT8 99 -11.200
63 FT8 100 -22.430
63 FT8 101 -33.661
63 FT8 102 -38.055
63 FT8 103 -31.219
63 FT8 104 -13.153
63 FT8 105 6.866
63 FT8 106 19.073
63 FT8 107 16.144
63 FT8 108 0.519
63 FT8 109 -17.548
63 FT8 110 -27.313
63 FT8 111 -24.384
63 FT8 112 -13.641
63 FT8 113 -3.876
63 FT8 114 -1.923
63 FT8 115 -5.829
63 FT8 116 -9.735
63 FT8 117 -7.294
63 FT8 118 2.472
63 FT8 119 16.144
63 FT8 120 26.398
63 FT8 121 27.863
63 FT8 122 20.538
63 FT8 123 7.843
63 FT8 124 -3.876
63 FT8 125 -9.247
63 FT8 126 -7.294
63 FT8 127 1.007
63 FT8 128 9.308
63 FT8 129 12.726
63 FT8 130 9.796
63 FT8 131 2.472
63 FT8 132 -4.364
63 FT8 133 -7.782
63 FT8 134 -7.294
63 FT8 135 -6.805
63 FT8 136 -8.270
63 FT8 137 -9.735
63 FT8 138 -7.294
63 FT8 139 4.425
63 FT8 140 22.003
63 FT8 141 37.140
63 FT8 142 40.558
63 FT8 143 29.327
63 FT8 144 10.284
63 FT8 145 -6.317
63 FT8 146 -12.665
63 FT8 147 -8.270
63 FT8 148 0.519
63 FT8 149 6.866
63 FT8 150 7.355
63 FT8 151 2.960
63 FT8 152 -3.387
63 FT8 153 -8.759
63 FT8 154 -10.712
63 FT8 155 -9.247
63 FT8 156 -3.876
63 FT8 157 1.984
63 FT8 158 4.913
63 FT8 159 3.937
63 FT8 160 0.031
63 FT8 161 -3.387
63 FT8 162 -3.876
63 FT8 163 -1.434
63 FT8 164 -0.458
63 FT8 165 -2.899
63 FT8 166 -10.223
63 FT8 167 -19.501
63 FT8 168 -24.872
63 FT8 169 -21.942
63 FT8 170 -10.223
63 FT8 171 5.890
63 FT8 172 18.097
63 FT8 173 19.073
63 FT8 174 6.866
63 FT8 175 -12.177
63 FT8 176 -26.825
63 FT8 177 -27.802
63 FT8 178 -14.618
63 FT8 179 3.448
63 FT8 180 14.191
63 FT8 181 11.261
63 FT8 182 -0.946
63 FT8 183 -11.200
63 FT8 184 -12.177
63 FT8 185 -4.852
63 FT8 186 1.984
63 FT8 187 1.007
63 FT8 188 -8.270
63 FT8 189 -17.059
63 FT8 190 -17.059
63 FT8 191 -8.270
63 FT8 192 1.495
63 FT8 193 3.937
63 FT8 194 -1.923
63 FT8 195 -8.759
63 FT8 196 -10.223
63 FT8 197 -4.852
63 FT8 198 -0.458
63 FT8 199 -1.434
63 FT8 200 -8.759
63 FT8 201 -15.594
63 FT8 202 -17.059
63 FT8 203 -11.688
63 FT8 204 -4.852
63 FT8 205 -1.434
63 FT8 206 -2.411
63 FT8 207 -5.829
63 FT8 208 -9.247
63 FT8 209 -10.223
63 FT8 210 -10.223
63 FT8 211 -8.270
63 FT8 212 -4.852
63 FT8 213 1.007
63 FT8 214 5.890
63 FT8 215 7.843
63 FT8 216 4.913
63 FT8 217 -2.899
63 FT8 218 -12.665
63 FT8 219 -19.989
63 FT8 220 -20.966
63 FT8 221 -14.130
63 FT8 222 -3.387
63 FT8 223 6.378
63 FT8 224 6.866
63 FT8 225 -1.923
63 FT8 226 -14.130
63 FT8 227 -19.989
63 FT8 228 -14.618
63 FT8 229 -0.458
63 FT8 230 12.238
63 FT8 231 15.656
63 FT8 232 7.843
63 FT8 233 -4.852
63 FT8 234 -13.153
63 FT8 235 -14.130
63 FT8 236 -9.247
63 FT8 237 -3.876
63 FT8 238 0.519
63 FT8 239 4.425
63 FT8 240 6.866
63 FT8 241 4.425
63 FT8 242 -6.805
63 FT8 243 -24.384
63 FT8 244 -40.497
63 FT8 245 -44.891
63 FT8 246 -32.196
63 FT8 247 -9.247
63 FT8 248 11.749
63 FT8 249 20.538
63 FT8 250 15.656
63 FT8 251 3.937
63 FT8 252 -3.876
63 FT8 253 -2.411
63 FT8 254 5.402
63 FT8 255 14.191
# FPZ chan 38
63 FPZ 0 7.924
63 FPZ 1 4.506
63 FPZ 2 5.483
63 FPZ 3 7.924
63 FPZ 4 8.413
63 FPZ 5 5.971
63 FPZ 6 2.065
63 FPZ 7 1.088
63 FPZ 8 4.995
63 FPZ 9 13.295
63 FPZ 10 23.549
63 FPZ 11 31.850
63 FPZ 12 37.221
63 FPZ 13 39.174
63 FPZ 14 38.686
63 FPZ 15 36.245
63 FPZ 16 31.362
63 FPZ 17 24.526
63 FPZ 18 16.225
63 FPZ 19 8.413
63 FPZ 20 2.553
63 FPZ 21 -0.376
63 FPZ 22 -1.841
63 FPZ 23 -3.794
63 FPZ 24 -5.259
63 FPZ 25 -5.747
63 FPZ 26 -3.794
63 FPZ 27 -1.841
63 FPZ 28 -2.818
63 FPZ 29 -9.165
63 FPZ 30 -17.955
63 FPZ 31 -23.814
63 FPZ 32 -21.372
63 FPZ 33 -10.142
63 FPZ 34 4.018
63 FPZ 35 12.807
63 FPZ 36 11.831
63 FPZ 37 2.553
63 FPZ 38 -8.189
63 FPZ 39 -14.048
63 FPZ 40 -12.583
63 FPZ 41 -6.236
63 FPZ 42 0.600
63 FPZ 43 2.553
63 FPZ 44 -0.376
63 FPZ 45 -4.283
63 FPZ 46 -6.236
63 FPZ 47 -3.794
63 FPZ 48 1.088
63 FPZ 49 3.530
63 FPZ 50 0.600
63 FPZ 51 -7.701
63 FPZ 52 -16.490
63 FPZ 53 -20.396
63 FPZ 54 -17.466
63 FPZ 55 -10.142
63 FPZ 56 -3.794
63 FPZ 57 -0.865
63 FPZ 58 -3.306
63 FPZ 59 -7.701
63 FPZ 60 -11.119
63 FPZ 61 -12.095
63 FPZ 62 -12.095
63 FPZ 63 -11.607
63 FPZ 64 -11.119
63 FPZ 65 -10.630
63 FPZ 66 -9.654
63 FPZ 67 -8.677
63 FPZ 68 -7.701
63 FPZ 69 -6.724
63 FPZ 70 -6.724
63 FPZ 71 -6.724
63 FPZ 72 -8.677
63 FPZ 73 -12.095
63 FPZ 74 -14.537
63 FPZ 75 -14.048
63 FPZ 76 -9.165
63 FPZ 77 -1.353
63 FPZ 78 5.971
63 FPZ 79 8.413
63 FPZ 80 4.018
63 FPZ 81 -4.771
63 FPZ 82 -13.560
63 FPZ 83 -18.443
63 FPZ 84 -18.931
63 FPZ 85 -16.490
63 FPZ 86 -14.048
63 FPZ 87 -13.072
63 FPZ 88 -14.537
63 FPZ 89 -17.955
63 FPZ 90 -20.396
63 FPZ 91 -20.884
63 FPZ 92 -19.908
63 FPZ 93 -18.931
63 FPZ 94 -20.396
63 FPZ 95 -23.814
63 FPZ 96 -28.208
63 FPZ 97 -29.185
63 FPZ 98 -25.767
63 FPZ 99 -19.419
63 FPZ 100 -14.537
63 FPZ 101 -15.025
63 FPZ 102 -21.861
