# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 CZ 250 -51.605
39 CZ 251 -55.023
39 CZ 252 -49.652
39 CZ 253 -38.910
39 CZ 254 -28.168
39 CZ 255 -22.308
# C3 chan 16
39 C3 0 -4.079
39 C3 1 -3.591
39 C3 2 -1.638
39 C3 3 0.804
39 C3 4 2.268
39 C3 5 2.268
39 C3 6 1.780
39 C3 7 1.292
39 C3 8 1.292
39 C3 9 1.292
39 C3 10 0.804
39 C3 11 0.804
39 C3 12 1.292
39 C3 13 1.780
39 C3 14 1.292
39 C3 15 -0.661
39 C3 16 -3.103
39 C3 17 -5.056
39 C3 18 -5.544
39 C3 19 -4.567
39 C3 20 -2.614
39 C3 21 -1.638
39 C3 22 -1.638
39 C3 23 -2.126
39 C3 24 -2.126
39 C3 25 -0.661
39 C3 26 1.292
39 C3 27 2.757
39 C3 28 3.245
39 C3 29 2.757
39 C3 30 2.268
39 C3 31 1.780
39 C3 32 1.292
39 C3 33 0.315
39 C3 34 -0.173
39 C3 35 -0.173
39 C3 36 -0.173
39 C3 37 -0.661
39 C3 38 -2.126
39 C3 39 -5.056
39 C3 40 -8.474
39 C3 41 -10.427
39 C3 42 -10.427
39 C3 43 -7.497
39 C3 44 -5.056
39 C3 45 -3.103
39 C3 46 -3.103
39 C3 47 -4.079
39 C3 48 -4.567
39 C3 49 -4.567
39 C3 50 -4.079
39 C3 51 -3.591
39 C3 52 -2.614
39 C3 53 -1.638
39 C3 54 -0.661
39 C3 55 -0.173
39 C3 56 -0.661
39 C3 57 -2.126
39 C3 58 -4.079
39 C3 59 -5.544
39 C3 60 -5.544
39 C3 61 -4.079
39 C3 62 -2.614
39 C3 63 -1.149
39 C3 64 -0.661
39 C3 65 -0.173
39 C3 66 0.315
39 C3 67 1.292
39 C3 68 1.780
39 C3 69 2.268
39 C3 70 2.268
39 C3 71 3.245
39 C3 72 5.198
39 C3 73 7.151
39 C3 74 9.104
39 C3 75 9.104
39 C3 76 8.616
39 C3 77 6.175
39 C3 78 3.245
39 C3 79 0.804
39 C3 80 -1.149
39 C3 81 -2.126
39 C3 82 -1.638
39 C3 83 -0.173
39 C3 84 1.292
39 C3 85 1.780
39 C3 86 1.292
39 C3 87 -0.173
39 C3 88 -1.638
39 C3 89 -1.638
39 C3 90 0.315
39 C3 91 2.268
39 C3 92 3.733
39 C3 93 3.245
39 C3 94 1.780
39 C3 95 1.292
39 C3 96 2.757
39 C3 97 5.198
39 C3 98 7.640
39 C3 99 7.640
39 C3 100 4.710
39 C3 101 1.292
39 C3 102 -1.638
39 C3 103 -2.126
39 C3 104 -0.661
39 C3 105 0.804
39 C3 106 0.804
39 C3 107 -1.149
39 C3 108 -3.103
39 C3 109 -4.079
39 C3 110 -4.079
39 C3 111 -3.591
39 C3 112 -3.591
39 C3 113 -3.103
39 C3 114 -3.103
39 C3 115 -3.103
39 C3 116 -3.103
39 C3 117 -4.079
39 C3 118 -6.032
39 C3 119 -7.497
39 C3 120 -7.985
39 C3 121 -7.497
39 C3 122 -6.521
39 C3 123 -6.521
39 C3 124 -7.497
39 C3 125 -8.474
39 C3 126 -9.450
39 C3 127 -8.962
39 C3 128 -7.985
39 C3 129 -6.521
39 C3 130 -5.056
39 C3 131 -3.103
39 C3 132 -0.173
39 C3 133 2.268
39 C3 134 3.245
39 C3 135 3.245
39 C3 136 1.780
39 C3 137 1.292
39 C3 138 1.780
39 C3 139 3.245
39 C3 140 4.222
39 C3 141 3.245
39 C3 142 0.804
39 C3 143 -1.638
39 C3 144 -2.614
39 C3 145 -3.103
39 C3 146 -2.614
39 C3 147 -3.103
39 C3 148 -4.079
39 C3 149 -4.567
39 C3 150 -5.056
39 C3 151 -4.567
39 C3 152 -4.079
39 C3 153 -5.056
39 C3 154 -6.521
39 C3 155 -8.474
39 C3 156 -10.427
39 C3 157 -11.892
39 C3 158 -12.868
39 C3 159 -13.357
39 C3 160 -13.357
39 C3 161 -12.380
39 C3 162 -10.427
39 C3 163 -8.474
39 C3 164 -7.497
39 C3 165 -7.009
39 C3 166 -6.521
39 C3 167 -5.544
39 C3 168 -4.567
39 C3 169 -4.079
39 C3 170 -3.591
39 C3 171 -3.103
39 C3 172 -3.103
39 C3 173 -2.126
39 C3 174 -1.149
39 C3 175 -1.638
39 C3 176 -3.103
39 C3 177 -5.056
39 C3 178 -6.521
39 C3 179 -6.521
39 C3 180 -6.032
39 C3 181 -5.056
39 C3 182 -4.079
39 C3 183 -3.591
39 C3 184 -3.591
39 C3 185 -3.591
39 C3 186 -5.056
39 C3 187 -7.497
39 C3 188 -10.427
39 C3 189 -11.892
39 C3 190 -10.427
39 C3 191 -7.009
39 C3 192 -4.079
39 C3 193 -2.614
39 C3 194 -3.591
39 C3 195 -6.032
39 C3 196 -8.474
39 C3 197 -8.962
39 C3 198 -8.474
39 C3 199 -7.497
39 C3 200 -7.009
39 C3 201 -7.009
39 C3 202 -7.009
39 C3 203 -6.032
39 C3 204 -5.544
39 C3 205 -6.032
39 C3 206 -7.497
39 C3 207 -9.939
39 C3 208 -10.915
39 C3 209 -9.939
39 C3 210 -6.521
39 C3 211 -3.103
39 C3 212 -0.661
39 C3 213 -0.173
39 C3 214 -1.149
39 C3 215 -2.126
39 C3 216 -3.591
39 C3 217 -4.567
39 C3 218 -5.056
39 C3 219 -5.056
39 C3 220 -4.079
39 C3 221 -1.638
39 C3 222 1.292
39 C3 223 4.222
39 C3 224 5.686
39 C3 225 4.710
39 C3 226 2.268
39 C3 227 -1.638
39 C3 228 -6.032
39 C3 229 -9.450
39 C3 230 -11.892
39 C3 231 -11.892
39 C3 232 -10.427
39 C3 233 -8.474
39 C3 234 -7.009
39 C3 235 -7.497
39 C3 236 -7.985
39 C3 237 -7.497
39 C3 238 -6.032
39 C3 239 -2.614
39 C3 240 0.315
39 C3 241 1.780
39 C3 242 1.780
39 C3 243 0.804
39 C3 244 -0.173
39 C3 245 -2.126
39 C3 246 -4.567
39 C3 247 -8.474
39 C3 248 -12.380
39 C3 249 -15.310
39 C3 250 -15.798
39 C3 251 -12.868
39 C3 252 -7.985
39 C3 253 -2.614
39 C3 254 0.804
39 C3 255 0.804
# C4 chan 17
39 C4 0 15.188
39 C4 1 6.887
39 C4 2 -2.391
39 C4 3 -6.785
39 C4 4 -5.320
39 C4 5 -0.437
39 C4 6 3.469
39 C4 7 3.957
39 C4 8 2.004
39 C4 9 1.027
39 C4 10 0.539
39 C4 11 -0.926
39 C4 12 -5.809
39 C4 13 -12.644
39 C4 14 -18.504
39 C4 15 -17.527
39 C4 16 -10.203
39 C4 17 0.051
39 C4 18 5.422
39 C4 19 3.469
39 C4 20 -4.344
39 C4 21 -10.203
39 C4 22 -10.691
39 C4 23 -5.320
39 C4 24 2.004
39 C4 25 5.910
39 C4 26 6.399
39 C4 27 4.445
39 C4 28 3.469
39 C4 29 4.445
39 C4 30 5.910
39 C4 31 6.887
39 C4 32 6.399
39 C4 33 5.910
39 C4 34 6.399
39 C4 35 7.375
39 C4 36 7.375
39 C4 37 5.422
39 C4 38 2.981
39 C4 39 2.004
39 C4 40 2.004
39 C4 41 1.516
39 C4 42 -0.926
39 C4 43 -5.809
39 C4 44 -9.226
39 C4 45 -9.715
39 C4 46 -4.832
39 C4 47 1.027
39 C4 48 3.957
39 C4 49 2.004
39 C4 50 -2.879
39 C4 51 -6.297
39 C4 52 -4.832
39 C4 53 1.516
39 C4 54 7.863
39 C4 55 10.793
39 C4 56 8.840
39 C4 57 2.492
39 C4 58 -3.855
39 C4 59 -8.250
39 C4 60 -11.180
39 C4 61 -10.691
39 C4 62 -7.762
39 C4 63 -2.879
39 C4 64 2.492
39 C4 65 6.887
39 C4 66 9.328
39 C4 67 9.328
39 C4 68 7.863
39 C4 69 6.399
39 C4 70 5.422
39 C4 71 4.445
39 C4 72 3.957
39 C4 73 3.469
39 C4 74 4.445
39 C4 75 5.910
39 C4 76 6.399
39 C4 77 6.399
39 C4 78 4.445
39 C4 79 3.469
39 C4 80 3.469
39 C4 81 4.934
39 C4 82 6.399
39 C4 83 5.910
39 C4 84 2.981
39 C4 85 0.539
39 C4 86 0.051
39 C4 87 2.492
39 C4 88 5.422
39 C4 89 7.375
39 C4 90 5.910
39 C4 91 3.469
39 C4 92 2.981
39 C4 93 4.445
39 C4 94 6.399
39 C4 95 4.934
39 C4 96 -1.414
39 C4 97 -9.715
39 C4 98 -13.621
39 C4 99 -9.715
39 C4 100 1.027
39 C4 101 11.770
39 C4 102 16.164
39 C4 103 12.746
39 C4 104 6.887
39 C4 105 4.445
39 C4 106 8.352
39 C4 107 14.699
39 C4 108 18.606
39 C4 109 17.141
39 C4 110 11.770
39 C4 111 7.863
39 C4 112 6.887
39 C4 113 8.352
39 C4 114 8.352
39 C4 115 5.422
39 C4 116 1.516
39 C4 117 0.539
39 C4 118 3.469
39 C4 119 7.375
39 C4 120 8.840
39 C4 121 5.910
39 C4 122 1.027
39 C4 123 -2.391
39 C4 124 -0.926
39 C4 125 2.492
39 C4 126 5.910
39 C4 127 5.422
39 C4 128 2.492
39 C4 129 -0.437
39 C4 130 -0.926
39 C4 131 0.051
39 C4 132 2.492
39 C4 133 4.934
39 C4 134 7.375
39 C4 135 8.840
39 C4 136 7.375
39 C4 137 2.981
39 C4 138 -3.367
39 C4 139 -6.785
39 C4 140 -4.832
39 C4 141 3.469
39 C4 142 12.258
39 C4 143 15.676
39 C4 144 11.770
39 C4 145 2.981
39 C4 146 -3.855
39 C4 147 -4.832
39 C4 148 -1.414
39 C4 149 3.469
39 C4 150 5.910
39 C4 151 6.399
39 C4 152 5.422
39 C4 153 4.934
39 C4 154 3.469
39 C4 155 -0.437
39 C4 156 -6.785
39 C4 157 -11.668
39 C4 158 -12.644
39 C4 159 -8.738
39 C4 160 -3.367
39 C4 161 1.027
39 C4 162 2.981
39 C4 163 4.445
39 C4 164 6.399
39 C4 165 7.863
39 C4 166 6.887
39 C4 167 2.004
39 C4 168 -3.855
39 C4 169 -8.250
39 C4 170 -8.250
39 C4 171 -3.855
39 C4 172 1.516
39 C4 173 4.934
39 C4 174 5.910
39 C4 175 3.957
39 C4 176 2.004
39 C4 177 0.539
39 C4 178 0.051
39 C4 179 1.027
39 C4 180 2.492
39 C4 181 2.981
39 C4 182 1.516
39 C4 183 -2.879
39 C4 184 -7.762
39 C4 185 -10.691
39 C4 186 -8.738
39 C4 187 -2.879
39 C4 188 3.469
39 C4 189 6.399
39 C4 190 5.422
39 C4 191 2.492
39 C4 192 0.539
39 C4 193 0.539
39 C4 194 0.539
39 C4 195 -1.414
39 C4 196 -5.320
39 C4 197 -7.762
39 C4 198 -7.273
39 C4 199 -2.391
39 C4 200 2.981
39 C4 201 6.399
39 C4 202 5.422
39 C4 203 2.004
39 C4 204 -0.926
39 C4 205 -1.902
39 C4 206 0.539
39 C4 207 3.957
39 C4 208 5.910
39 C4 209 5.422
39 C4 210 3.469
39 C4 211 1.516
39 C4 212 0.051
39 C4 213 -0.926
39 C4 214 -3.367
39 C4 215 -6.785
39 C4 216 -9.226
39 C4 217 -8.250
39 C4 218 -4.344
39 C4 219 0.051
39 C4 220 1.516
39 C4 221 -1.414
39 C4 222 -6.297
39 C4 223 -8.738
39 C4 224 -7.273
39 C4 225 -3.855
39 C4 226 -0.437
39 C4 227 0.051
39 C4 228 0.051
39 C4 229 1.027
39 C4 230 4.445
39 C4 231 7.375
39 C4 232 6.399
39 C4 233 1.516
39 C4 234 -4.344
39 C4 235 -5.809
39 C4 236 -2.879
39 C4 237 1.027
39 C4 238 0.539
39 C4 239 -5.320
39 C4 240 -12.156
39 C4 241 -14.109
39 C4 242 -7.762
39 C4 243 2.981
39 C4 244 10.793
39 C4 245 10.305
39 C4 246 2.004
39 C4 247 -8.738
39 C4 248 -15.086
39 C4 249 -13.621
39 C4 250 -7.762
39 C4 251 -2.879
39 C4 252 -2.391
39 C4 253 -4.344
39 C4 254 -4.344
39 C4 255 0.539
# CP5 chan 18
39 CP5 0 -3.428
39 CP5 1 -2.452
39 CP5 2 -1.475
39 CP5 3 -0.987
39 CP5 4 -1.963
39 CP5 5 -3.428
39 CP5 6 -4.405
39 CP5 7 -3.916
39 CP5 8 -3.428
39 CP5 9 -3.428
39 CP5 10 -3.916
39 CP5 11 -3.916
39 CP5 12 -1.963
39 CP5 13 -0.010
39 CP5 14 0.966
39 CP5 15 -0.010
39 CP5 16 -2.940
39 CP5 17 -5.381
39 CP5 18 -5.870
39 CP5 19 -3.916
39 CP5 20 -1.963
39 CP5 21 -2.452
39 CP5 22 -4.893
39 CP5 23 -7.334
39 CP5 24 -7.334
39 CP5 25 -4.405
39 CP5 26 0.966
39 CP5 27 6.337
39 CP5 28 9.755
39 CP5 29 11.220
39 CP5 30 10.732
39 CP5 31 10.244
39 CP5 32 9.755
39 CP5 33 8.779
39 CP5 34 7.802
39 CP5 35 6.337
39 CP5 36 4.873
39 CP5 37 2.431
39 CP5 38 -1.963
39 CP5 39 -7.823
39 CP5 40 -13.682
39 CP5 41 -17.588
39 CP5 42 -17.588
39 CP5 43 -15.147
39 CP5 44 -11.241
39 CP5 45 -8.799
39 CP5 46 -8.799
39 CP5 47 -9.776
39 CP5 48 -9.776
39 CP5 49 -8.799
39 CP5 50 -6.358
39 CP5 51 -3.428
39 CP5 52 -0.498
39 CP5 53 1.455
39 CP5 54 2.431
39 CP5 55 2.920
39 CP5 56 1.455
39 CP5 57 -0.987
39 CP5 58 -3.428
39 CP5 59 -4.893
39 CP5 60 -5.381
39 CP5 61 -4.893
39 CP5 62 -3.916
39 CP5 63 -2.940
39 CP5 64 -2.452
39 CP5 65 -1.963
39 CP5 66 -2.452
39 CP5 67 -3.428
39 CP5 68 -4.405
39 CP5 69 -4.893
39 CP5 70 -3.428
39 CP5 71 -0.498
39 CP5 72 2.431
39 CP5 73 4.384
39 CP5 74 5.849
39 CP5 75 5.361
39 CP5 76 4.384
39 CP5 77 2.920
39 CP5 78 1.455
39 CP5 79 -0.010
39 CP5 80 -0.498
39 CP5 81 0.478
39 CP5 82 2.920
39 CP5 83 5.849
39 CP5 84 7.802
39 CP5 85 6.826
39 CP5 86 4.384
39 CP5 87 1.455
39 CP5 88 -0.010
39 CP5 89 1.455
39 CP5 90 4.873
39 CP5 91 7.314
39 CP5 92 6.826
39 CP5 93 3.408
39 CP5 94 -0.498
39 CP5 95 -0.987
39 CP5 96 2.431
39 CP5 97 8.291
39 CP5 98 12.197
39 CP5 99 12.197
39 CP5 100 8.291
39 CP5 101 2.920
39 CP5 102 0.478
39 CP5 103 0.966
39 CP5 104 3.408
39 CP5 105 4.384
39 CP5 106 3.408
39 CP5 107 0.478
39 CP5 108 -2.452
39 CP5 109 -3.428
39 CP5 110 -3.428
39 CP5 111 -2.452
39 CP5 112 -2.452
39 CP5 113 -2.452
39 CP5 114 -1.963
39 CP5 115 -0.987
39 CP5 116 -1.475
39 CP5 117 -4.405
39 CP5 118 -8.311
39 CP5 119 -11.729
39 CP5 120 -12.705
39 CP5 121 -11.729
39 CP5 122 -9.776
39 CP5 123 -8.799
39 CP5 124 -9.776
39 CP5 125 -10.752
39 CP5 126 -11.729
39 CP5 127 -12.217
39 CP5 128 -12.217
39 CP5 129 -12.217
39 CP5 130 -11.241
39 CP5 131 -7.823
39 CP5 132 -2.452
39 CP5 133 2.920
39 CP5 134 5.849
39 CP5 135 5.849
39 CP5 136 3.408
39 CP5 137 1.943
39 CP5 138 2.920
39 CP5 139 4.873
39 CP5 140 5.361
39 CP5 141 3.408
39 CP5 142 -0.010
39 CP5 143 -1.963
39 CP5 144 -0.498
39 CP5 145 3.408
39 CP5 146 6.826
39 CP5 147 7.314
39 CP5 148 4.384
39 CP5 149 0.478
39 CP5 150 -2.452
39 CP5 151 -3.916
39 CP5 152 -4.893
39 CP5 153 -6.846
39 CP5 154 -9.776
39 CP5 155 -13.682
39 CP5 156 -17.100
39 CP5 157 -20.030
39 CP5 158 -21.983
39 CP5 159 -21.006
39 CP5 160 -19.053
39 CP5 161 -15.635
39 CP5 162 -11.729
39 CP5 163 -9.288
39 CP5 164 -8.311
39 CP5 165 -7.823
39 CP5 166 -7.334
39 CP5 167 -5.381
39 CP5 168 -3.428
39 CP5 169 -2.452
39 CP5 170 -3.916
39 CP5 171 -6.358
39 CP5 172 -8.311
39 CP5 173 -8.799
39 CP5 174 -7.334
39 CP5 175 -5.870
39 CP5 176 -5.870
39 CP5 177 -6.846
39 CP5 178 -8.799
39 CP5 179 -10.264
39 CP5 180 -10.752
39 CP5 181 -10.264
39 CP5 182 -9.288
39 CP5 183 -7.334
39 CP5 184 -5.381
39 CP5 185 -3.428
39 CP5 186 -2.940
39 CP5 187 -4.405
39 CP5 188 -7.823
39 CP5 189 -10.752
39 CP5 190 -12.705
39 CP5 191 -11.729
39 CP5 192 -10.752
39 CP5 193 -9.776
39 CP5 194 -10.264
39 CP5 195 -10.752
39 CP5 196 -11.241
39 CP5 197 -9.776
39 CP5 198 -7.823
39 CP5 199 -5.870
39 CP5 200 -3.916
39 CP5 201 -3.428
39 CP5 202 -2.452
39 CP5 203 -1.963
39 CP5 204 -3.428
39 CP5 205 -6.358
39 CP5 206 -11.241
39 CP5 207 -15.635
39 CP5 208 -17.100
39 CP5 209 -15.635
39 CP5 210 -11.729
39 CP5 211 -7.334
39 CP5 212 -5.381
39 CP5 213 -5.381
39 CP5 214 -5.870
39 CP5 215 -6.846
39 CP5 216 -6.846
39 CP5 217 -6.358
39 CP5 218 -6.846
39 CP5 219 -6.358
39 CP5 220 -4.405
39 CP5 221 -0.498
39 CP5 222 4.384
39 CP5 223 7.802
39 CP5 224 8.779
39 CP5 225 6.826
39 CP5 226 3.408
39 CP5 227 0.478
39 CP5 228 -0.498
39 CP5 229 -0.987
39 CP5 230 -1.475
39 CP5 231 -1.963
39 CP5 232 -3.428
39 CP5 233 -4.893
39 CP5 234 -7.823
39 CP5 235 -11.729
39 CP5 236 -15.147
39 CP5 237 -17.588
39 CP5 238 -16.612
39 CP5 239 -13.194
39 CP5 240 -8.311
39 CP5 241 -3.428
39 CP5 242 -0.010
39 CP5 243 1.943
39 CP5 244 2.920
39 CP5 245 2.431
39 CP5 246 -0.010
39 CP5 247 -4.893
39 CP5 248 -11.729
39 CP5 249 -18.565
39 CP5 250 -21.983
39 CP5 251 -21.495
39 CP5 252 -16.123
39 CP5 253 -9.288
39 CP5 254 -3.428
39 CP5 255 -0.498
# CP6 chan 19
39 CP6 0 9.023
39 CP6 1 0.722
39 CP6 2 -8.555
39 CP6 3 -13.926
39 CP6 4 -14.903
39 CP6 5 -10.997
39 CP6 6 -7.090
39 CP6 7 -4.649
39 CP6 8 -4.649
39 CP6 9 -5.625
39 CP6 10 -5.137
39 CP6 11 -5.137
39 CP6 12 -6.602
39 CP6 13 -10.020
39 CP6 14 -13.926
39 CP6 15 -14.903
39 CP6 16 -11.485
39 CP6 17 -4.161
39 CP6 18 1.699
39 CP6 19 2.187
39 CP6 20 -2.207
39 CP6 21 -8.555
39 CP6 22 -10.997
39 CP6 23 -8.067
39 CP6 24 -2.207
39 CP6 25 4.140
39 CP6 26 6.582
39 CP6 27 6.582
39 CP6 28 6.093
39 CP6 29 7.070
39 CP6 30 9.023
39 CP6 31 10.488
39 CP6 32 10.976
39 CP6 33 10.976
39 CP6 34 11.464
39 CP6 35 11.953
39 CP6 36 11.464
39 CP6 37 8.046
39 CP6 38 3.164
39 CP6 39 -1.231
39 CP6 40 -3.184
39 CP6 41 -5.137
39 CP6 42 -9.532
39 CP6 43 -16.368
39 CP6 44 -22.715
39 CP6 45 -23.692
39 CP6 46 -18.321
39 CP6 47 -9.532
39 CP6 48 -2.696
39 CP6 49 -1.719
39 CP6 50 -4.649
39 CP6 51 -7.090
39 CP6 52 -4.649
39 CP6 53 -0.254
39 CP6 54 3.652
39 CP6 55 3.652
39 CP6 56 -0.254
39 CP6 57 -4.649
39 CP6 58 -7.579
39 CP6 59 -8.555
39 CP6 60 -10.020
39 CP6 61 -11.973
39 CP6 62 -12.950
39 CP6 63 -10.997
39 CP6 64 -6.602
39 CP6 65 -0.743
39 CP6 66 3.164
39 CP6 67 3.164
39 CP6 68 0.722
39 CP6 69 -1.231
39 CP6 70 -1.231
39 CP6 71 -0.743
39 CP6 72 -0.743
39 CP6 73 -0.743
39 CP6 74 -2.207
39 CP6 75 -3.184
39 CP6 76 -3.672
39 CP6 77 -4.649
39 CP6 78 -6.114
39 CP6 79 -7.090
39 CP6 80 -6.114
39 CP6 81 -4.161
39 CP6 82 -2.696
39 CP6 83 -3.672
39 CP6 84 -6.602
39 CP6 85 -8.555
39 CP6 86 -7.579
39 CP6 87 -4.161
39 CP6 88 -1.231
39 CP6 89 -2.207
39 CP6 90 -7.090
39 CP6 91 -10.997
39 CP6 92 -10.508
39 CP6 93 -4.649
39 CP6 94 2.187
39 CP6 95 3.164
39 CP6 96 -3.672
39 CP6 97 -13.926
39 CP6 98 -18.809
39 CP6 99 -13.438
39 CP6 100 0.234
39 CP6 101 13.418
39 CP6 102 17.812
39 CP6 103 12.929
39 CP6 104 4.628
39 CP6 105 0.722
39 CP6 106 4.140
39 CP6 107 9.023
39 CP6 108 10.976
39 CP6 109 6.093
39 CP6 110 -1.719
39 CP6 111 -5.625
39 CP6 112 -3.672
39 CP6 113 2.187
39 CP6 114 5.605
39 CP6 115 3.652
39 CP6 116 -1.719
39 CP6 117 -6.602
39 CP6 118 -7.579
39 CP6 119 -5.137
39 CP6 120 -2.696
39 CP6 121 -2.696
39 CP6 122 -5.137
39 CP6 123 -8.067
39 CP6 124 -8.555
39 CP6 125 -7.090
39 CP6 126 -5.137
39 CP6 127 -5.137
39 CP6 128 -7.090
39 CP6 129 -10.508
39 CP6 130 -11.973
39 CP6 131 -10.020
39 CP6 132 -4.649
39 CP6 133 2.675
39 CP6 134 8.535
39 CP6 135 10.488
39 CP6 136 6.093
39 CP6 137 -2.207
39 CP6 138 -10.020
39 CP6 139 -12.950
39 CP6 140 -8.555
39 CP6 141 0.234
39 CP6 142 8.046
39 CP6 143 10.488
39 CP6 144 6.582
39 CP6 145 0.234
39 CP6 146 -3.672
39 CP6 147 -2.207
39 CP6 148 1.699
39 CP6 149 5.605
39 CP6 150 6.582
39 CP6 151 4.140
39 CP6 152 0.722
39 CP6 153 -2.696
39 CP6 154 -7.090
39 CP6 155 -12.950
39 CP6 156 -18.809
39 CP6 157 -22.715
39 CP6 158 -22.227
39 CP6 159 -17.832
39 CP6 160 -11.973
39 CP6 161 -7.090
39 CP6 162 -2.696
39 CP6 163 0.234
39 CP6 164 2.675
39 CP6 165 4.140
39 CP6 166 2.187
39 CP6 167 -2.207
39 CP6 168 -7.090
39 CP6 169 -9.043
39 CP6 170 -7.579
39 CP6 171 -4.161
39 CP6 172 -1.719
39 CP6 173 -1.231
39 CP6 174 -3.184
39 CP6 175 -5.137
39 CP6 176 -5.625
39 CP6 177 -5.137
39 CP6 178 -4.161
39 CP6 179 -3.184
39 CP6 180 -3.672
39 CP6 181 -4.649
39 CP6 182 -6.602
39 CP6 183 -10.020
39 CP6 184 -12.461
39 CP6 185 -13.438
39 CP6 186 -10.997
39 CP6 187 -6.602
39 CP6 188 -1.719
39 CP6 189 0.722
39 CP6 190 -0.254
39 CP6 191 -3.184
39 CP6 192 -5.625
39 CP6 193 -7.090
39 CP6 194 -7.579
39 CP6 195 -8.067
39 CP6 196 -9.532
39 CP6 197 -11.485
39 CP6 198 -10.997
39 CP6 199 -8.067
39 CP6 200 -2.696
39 CP6 201 1.699
39 CP6 202 2.187
39 CP6 203 -1.231
39 CP6 204 -6.602
39 CP6 205 -10.508
39 CP6 206 -10.508
39 CP6 207 -8.067
39 CP6 208 -4.161
39 CP6 209 -2.207
39 CP6 210 -2.696
39 CP6 211 -4.161
39 CP6 212 -3.672
39 CP6 213 -2.207
39 CP6 214 -1.719
39 CP6 215 -4.161
39 CP6 216 -9.043
39 CP6 217 -13.438
39 CP6 218 -13.926
39 CP6 219 -10.997
39 CP6 220 -7.579
39 CP6 221 -7.579
39 CP6 222 -10.020
39 CP6 223 -12.950
39 CP6 224 -12.461
39 CP6 225 -9.532
39 CP6 226 -5.137
39 CP6 227 -3.184
39 CP6 228 -2.207
39 CP6 229 -0.743
39 CP6 230 2.675
39 CP6 231 5.605
39 CP6 232 4.628
39 CP6 233 -1.231
39 CP6 234 -10.020
39 CP6 235 -14.903
39 CP6 236 -13.926
39 CP6 237 -9.532
39 CP6 238 -6.114
39 CP6 239 -8.067
39 CP6 240 -13.926
39 CP6 241 -17.832
39 CP6 242 -15.391
39 CP6 243 -6.602
39 CP6 244 2.187
39 CP6 245 4.628
39 CP6 246 -1.231
39 CP6 247 -11.973
39 CP6 248 -20.274
39 CP6 249 -22.715
39 CP6 250 -18.809
39 CP6 251 -13.926
39 CP6 252 -11.973
39 CP6 253 -12.461
39 CP6 254 -11.485
39 CP6 255 -6.602
# CP1 chan 20
39 CP1 0 -1.821
39 CP1 1 -0.844
39 CP1 2 0.621
39 CP1 3 1.597
39 CP1 4 1.597
39 CP1 5 1.109
39 CP1 6 0.621
39 CP1 7 1.109
39 CP1 8 1.597
39 CP1 9 1.597
39 CP1 10 1.109
39 CP1 11 1.109
39 CP1 12 2.085
39 CP1 13 3.062
39 CP1 14 4.038
39 CP1 15 4.038
39 CP1 16 2.574
39 CP1 17 0.621
39 CP1 18 -0.356
39 CP1 19 -0.356
39 CP1 20 -0.356
39 CP1 21 -1.333
39 CP1 22 -2.309
39 CP1 23 -3.286
39 CP1 24 -3.774
39 CP1 25 -1.333
39 CP1 26 1.109
39 CP1 27 3.062
39 CP1 28 3.550
39 CP1 29 3.550
39 CP1 30 3.062
39 CP1 31 2.574
39 CP1 32 2.574
39 CP1 33 2.574
39 CP1 34 2.574
39 CP1 35 2.085
39 CP1 36 1.597
39 CP1 37 1.109
39 CP1 38 0.132
39 CP1 39 -2.309
39 CP1 40 -4.751
39 CP1 41 -6.704
39 CP1 42 -7.680
39 CP1 43 -6.704
39 CP1 44 -5.239
39 CP1 45 -3.286
39 CP1 46 -2.309
39 CP1 47 -2.309
39 CP1 48 -2.797
39 CP1 49 -3.774
39 CP1 50 -4.262
39 CP1 51 -3.774
39 CP1 52 -2.309
39 CP1 53 -0.356
39 CP1 54 0.621
39 CP1 55 1.109
39 CP1 56 0.132
39 CP1 57 -1.333
39 CP1 58 -2.309
39 CP1 59 -2.797
39 CP1 60 -2.309
39 CP1 61 -0.844
39 CP1 62 0.621
39 CP1 63 1.597
39 CP1 64 2.574
39 CP1 65 3.062
39 CP1 66 2.574
39 CP1 67 1.597
39 CP1 68 0.621
39 CP1 69 -0.356
39 CP1 70 -0.356
39 CP1 71 1.109
39 CP1 72 3.062
39 CP1 73 4.038
39 CP1 74 4.038
39 CP1 75 2.574
39 CP1 76 0.621
39 CP1 77 -1.333
39 CP1 78 -2.309
39 CP1 79 -2.309
39 CP1 80 -2.309
39 CP1 81 -1.333
39 CP1 82 -0.356
39 CP1 83 1.109
39 CP1 84 2.085
39 CP1 85 2.085
39 CP1 86 0.621
39 CP1 87 -0.356
39 CP1 88 -1.333
39 CP1 89 0.132
39 CP1 90 2.085
39 CP1 91 3.550
39 CP1 92 3.062
39 CP1 93 2.085
39 CP1 94 0.621
39 CP1 95 0.132
39 CP1 96 1.597
39 CP1 97 4.038
39 CP1 98 5.503
39 CP1 99 5.992
39 CP1 100 4.038
39 CP1 101 1.597
39 CP1 102 0.621
39 CP1 103 0.621
39 CP1 104 1.597
39 CP1 105 2.574
39 CP1 106 2.085
39 CP1 107 1.109
39 CP1 108 0.621
39 CP1 109 0.132
