# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 CZ 41 6.093
49 CZ 42 3.164
49 CZ 43 3.652
49 CZ 44 6.582
49 CZ 45 10.488
49 CZ 46 11.953
49 CZ 47 11.464
49 CZ 48 10.000
49 CZ 49 10.000
49 CZ 50 10.488
49 CZ 51 10.976
49 CZ 52 9.511
49 CZ 53 7.070
49 CZ 54 6.582
49 CZ 55 9.511
49 CZ 56 13.418
49 CZ 57 15.371
49 CZ 58 12.441
49 CZ 59 4.140
49 CZ 60 -7.090
49 CZ 61 -17.344
49 CZ 62 -24.180
49 CZ 63 -26.133
49 CZ 64 -25.645
49 CZ 65 -23.204
49 CZ 66 -19.297
49 CZ 67 -15.391
49 CZ 68 -12.461
49 CZ 69 -11.973
49 CZ 70 -12.950
49 CZ 71 -13.926
49 CZ 72 -12.950
49 CZ 73 -9.532
49 CZ 74 -5.625
49 CZ 75 -3.672
49 CZ 76 -4.649
49 CZ 77 -6.602
49 CZ 78 -8.067
49 CZ 79 -6.114
49 CZ 80 -2.207
49 CZ 81 2.187
49 CZ 82 4.628
49 CZ 83 4.628
49 CZ 84 3.164
49 CZ 85 0.722
49 CZ 86 -1.719
49 CZ 87 -5.625
49 CZ 88 -10.020
49 CZ 89 -14.414
49 CZ 90 -17.344
49 CZ 91 -17.832
49 CZ 92 -16.856
49 CZ 93 -15.879
49 CZ 94 -15.879
49 CZ 95 -16.368
49 CZ 96 -15.391
49 CZ 97 -10.020
49 CZ 98 -1.231
49 CZ 99 7.070
49 CZ 100 12.929
49 CZ 101 13.418
49 CZ 102 10.976
49 CZ 103 8.046
49 CZ 104 7.070
49 CZ 105 8.046
49 CZ 106 8.535
49 CZ 107 8.046
49 CZ 108 7.558
49 CZ 109 7.558
49 CZ 110 9.023
49 CZ 111 11.464
49 CZ 112 14.394
49 CZ 113 15.371
49 CZ 114 16.347
49 CZ 115 16.836
49 CZ 116 17.324
49 CZ 117 18.300
49 CZ 118 19.277
49 CZ 119 19.765
49 CZ 120 19.765
49 CZ 121 18.300
49 CZ 122 16.347
49 CZ 123 13.906
49 CZ 124 11.953
49 CZ 125 10.000
49 CZ 126 7.558
49 CZ 127 4.628
49 CZ 128 -0.254
49 CZ 129 -7.090
49 CZ 130 -13.438
49 CZ 131 -17.832
49 CZ 132 -19.786
49 CZ 133 -19.786
49 CZ 134 -18.809
49 CZ 135 -17.832
49 CZ 136 -17.344
49 CZ 137 -16.856
49 CZ 138 -15.879
49 CZ 139 -13.926
49 CZ 140 -9.532
49 CZ 141 -3.672
49 CZ 142 2.187
49 CZ 143 7.558
49 CZ 144 9.511
49 CZ 145 7.070
49 CZ 146 0.722
49 CZ 147 -7.579
49 CZ 148 -14.414
49 CZ 149 -18.321
49 CZ 150 -19.297
49 CZ 151 -17.344
49 CZ 152 -14.903
49 CZ 153 -13.438
49 CZ 154 -12.950
49 CZ 155 -13.926
49 CZ 156 -15.391
49 CZ 157 -16.368
49 CZ 158 -16.856
49 CZ 159 -16.368
49 CZ 160 -15.879
49 CZ 161 -16.856
49 CZ 162 -18.809
49 CZ 163 -21.250
49 CZ 164 -23.204
49 CZ 165 -24.180
49 CZ 166 -22.715
49 CZ 167 -19.297
49 CZ 168 -17.344
49 CZ 169 -16.856
49 CZ 170 -17.832
49 CZ 171 -16.856
49 CZ 172 -13.926
49 CZ 173 -8.555
49 CZ 174 -3.672
49 CZ 175 -3.672
49 CZ 176 -9.043
49 CZ 177 -16.856
49 CZ 178 -21.739
49 CZ 179 -21.250
49 CZ 180 -15.879
49 CZ 181 -10.020
49 CZ 182 -7.579
49 CZ 183 -9.043
49 CZ 184 -12.461
49 CZ 185 -14.414
49 CZ 186 -12.461
49 CZ 187 -9.532
49 CZ 188 -7.090
49 CZ 189 -8.067
49 CZ 190 -11.485
49 CZ 191 -15.879
49 CZ 192 -18.321
49 CZ 193 -17.344
49 CZ 194 -13.926
49 CZ 195 -10.508
49 CZ 196 -8.555
49 CZ 197 -10.020
49 CZ 198 -13.438
49 CZ 199 -17.344
49 CZ 200 -19.786
49 CZ 201 -20.274
49 CZ 202 -19.786
49 CZ 203 -18.809
49 CZ 204 -18.321
49 CZ 205 -17.832
49 CZ 206 -17.344
49 CZ 207 -15.879
49 CZ 208 -13.926
49 CZ 209 -11.973
49 CZ 210 -10.508
49 CZ 211 -9.532
49 CZ 212 -9.532
49 CZ 213 -10.508
49 CZ 214 -12.950
49 CZ 215 -16.856
49 CZ 216 -21.250
49 CZ 217 -25.157
49 CZ 218 -27.110
49 CZ 219 -27.598
49 CZ 220 -26.622
49 CZ 221 -26.622
49 CZ 222 -27.598
49 CZ 223 -29.063
49 CZ 224 -29.551
49 CZ 225 -28.086
49 CZ 226 -24.180
49 CZ 227 -19.297
49 CZ 228 -13.438
49 CZ 229 -8.067
49 CZ 230 -2.696
49 CZ 231 1.211
49 CZ 232 2.675
49 CZ 233 0.722
49 CZ 234 -2.696
49 CZ 235 -7.579
49 CZ 236 -11.973
49 CZ 237 -16.856
49 CZ 238 -22.715
49 CZ 239 -29.063
49 CZ 240 -33.946
49 CZ 241 -35.899
49 CZ 242 -32.481
49 CZ 243 -26.133
49 CZ 244 -19.297
49 CZ 245 -15.391
49 CZ 246 -16.856
49 CZ 247 -22.715
49 CZ 248 -29.551
49 CZ 249 -34.922
49 CZ 250 -35.899
49 CZ 251 -32.969
49 CZ 252 -26.622
49 CZ 253 -20.274
49 CZ 254 -14.414
49 CZ 255 -11.973
# C3 chan 16
49 C3 0 -3.754
49 C3 1 -3.754
49 C3 2 -5.219
49 C3 3 -5.219
49 C3 4 -3.754
49 C3 5 -0.336
49 C3 6 4.059
49 C3 7 8.453
49 C3 8 9.918
49 C3 9 8.942
49 C3 10 4.547
49 C3 11 0.153
49 C3 12 -3.265
49 C3 13 -3.754
49 C3 14 -3.754
49 C3 15 -3.754
49 C3 16 -5.707
49 C3 17 -8.636
49 C3 18 -11.078
49 C3 19 -11.566
49 C3 20 -9.613
49 C3 21 -7.660
49 C3 22 -7.172
49 C3 23 -7.660
49 C3 24 -8.636
49 C3 25 -8.636
49 C3 26 -7.172
49 C3 27 -4.730
49 C3 28 -3.754
49 C3 29 -3.754
49 C3 30 -4.730
49 C3 31 -5.707
49 C3 32 -5.219
49 C3 33 -4.730
49 C3 34 -5.219
49 C3 35 -6.683
49 C3 36 -8.148
49 C3 37 -9.125
49 C3 38 -8.636
49 C3 39 -7.660
49 C3 40 -6.683
49 C3 41 -6.195
49 C3 42 -5.219
49 C3 43 -4.242
49 C3 44 -2.777
49 C3 45 -1.801
49 C3 46 -2.289
49 C3 47 -3.754
49 C3 48 -5.219
49 C3 49 -5.219
49 C3 50 -4.730
49 C3 51 -3.265
49 C3 52 -1.312
49 C3 53 0.153
49 C3 54 2.106
49 C3 55 3.571
49 C3 56 3.571
49 C3 57 2.594
49 C3 58 0.153
49 C3 59 -3.265
49 C3 60 -5.707
49 C3 61 -6.683
49 C3 62 -6.195
49 C3 63 -4.730
49 C3 64 -2.289
49 C3 65 -0.336
49 C3 66 0.641
49 C3 67 1.617
49 C3 68 2.106
49 C3 69 1.129
49 C3 70 0.641
49 C3 71 0.153
49 C3 72 -0.336
49 C3 73 -0.336
49 C3 74 0.153
49 C3 75 0.641
49 C3 76 0.153
49 C3 77 0.153
49 C3 78 0.153
49 C3 79 1.617
49 C3 80 2.594
49 C3 81 3.082
49 C3 82 2.594
49 C3 83 0.641
49 C3 84 -0.824
49 C3 85 -1.801
49 C3 86 -1.801
49 C3 87 -0.824
49 C3 88 0.641
49 C3 89 1.617
49 C3 90 2.106
49 C3 91 2.594
49 C3 92 2.594
49 C3 93 1.617
49 C3 94 -0.336
49 C3 95 -2.289
49 C3 96 -4.242
49 C3 97 -3.754
49 C3 98 -1.312
49 C3 99 2.106
49 C3 100 4.547
49 C3 101 6.012
49 C3 102 6.500
49 C3 103 6.500
49 C3 104 6.989
49 C3 105 6.500
49 C3 106 5.035
49 C3 107 2.106
49 C3 108 -0.336
49 C3 109 -1.801
49 C3 110 -0.824
49 C3 111 1.617
49 C3 112 3.082
49 C3 113 3.082
49 C3 114 2.106
49 C3 115 0.153
49 C3 116 -0.824
49 C3 117 -0.336
49 C3 118 0.153
49 C3 119 0.153
49 C3 120 -0.336
49 C3 121 -0.336
49 C3 122 0.153
49 C3 123 1.617
49 C3 124 3.082
49 C3 125 3.082
49 C3 126 2.106
49 C3 127 -0.336
49 C3 128 -3.265
49 C3 129 -5.219
49 C3 130 -5.707
49 C3 131 -4.730
49 C3 132 -3.265
49 C3 133 -1.801
49 C3 134 0.153
49 C3 135 0.641
49 C3 136 0.153
49 C3 137 -2.289
49 C3 138 -4.730
49 C3 139 -7.172
49 C3 140 -7.172
49 C3 141 -5.707
49 C3 142 -3.265
49 C3 143 -0.336
49 C3 144 0.641
49 C3 145 0.641
49 C3 146 -0.824
49 C3 147 -2.289
49 C3 148 -3.754
49 C3 149 -4.242
49 C3 150 -4.242
49 C3 151 -2.777
49 C3 152 -0.824
49 C3 153 1.129
49 C3 154 1.617
49 C3 155 0.153
49 C3 156 -2.289
49 C3 157 -5.707
49 C3 158 -7.172
49 C3 159 -7.172
49 C3 160 -5.707
49 C3 161 -3.754
49 C3 162 -3.265
49 C3 163 -3.754
49 C3 164 -4.730
49 C3 165 -4.730
49 C3 166 -3.265
49 C3 167 -1.312
49 C3 168 0.153
49 C3 169 -0.336
49 C3 170 -1.801
49 C3 171 -4.242
49 C3 172 -5.219
49 C3 173 -4.730
49 C3 174 -4.242
49 C3 175 -3.754
49 C3 176 -3.754
49 C3 177 -4.242
49 C3 178 -4.242
49 C3 179 -3.754
49 C3 180 -3.754
49 C3 181 -4.242
49 C3 182 -5.219
49 C3 183 -6.195
49 C3 184 -7.660
49 C3 185 -8.148
49 C3 186 -8.148
49 C3 187 -7.660
49 C3 188 -7.660
49 C3 189 -7.660
49 C3 190 -8.148
49 C3 191 -9.125
49 C3 192 -10.101
49 C3 193 -10.590
49 C3 194 -10.590
49 C3 195 -10.590
49 C3 196 -10.101
49 C3 197 -9.613
49 C3 198 -8.636
49 C3 199 -7.660
49 C3 200 -5.707
49 C3 201 -3.754
49 C3 202 -2.289
49 C3 203 -2.289
49 C3 204 -3.754
49 C3 205 -5.707
49 C3 206 -7.660
49 C3 207 -9.613
49 C3 208 -10.590
49 C3 209 -10.101
49 C3 210 -8.636
49 C3 211 -5.707
49 C3 212 -3.265
49 C3 213 -1.312
49 C3 214 -1.801
49 C3 215 -3.265
49 C3 216 -4.730
49 C3 217 -6.683
49 C3 218 -8.148
49 C3 219 -9.125
49 C3 220 -9.613
49 C3 221 -9.125
49 C3 222 -7.172
49 C3 223 -5.219
49 C3 224 -2.777
49 C3 225 -1.312
49 C3 226 -0.824
49 C3 227 -0.824
49 C3 228 -1.312
49 C3 229 -0.336
49 C3 230 1.129
49 C3 231 1.617
49 C3 232 0.641
49 C3 233 -2.777
49 C3 234 -7.172
49 C3 235 -11.078
49 C3 236 -12.543
49 C3 237 -12.543
49 C3 238 -10.590
49 C3 239 -9.613
49 C3 240 -10.101
49 C3 241 -10.101
49 C3 242 -9.125
49 C3 243 -6.683
49 C3 244 -3.265
49 C3 245 -0.824
49 C3 246 -0.824
49 C3 247 -1.801
49 C3 248 -4.242
49 C3 249 -5.219
49 C3 250 -5.219
49 C3 251 -4.242
49 C3 252 -3.265
49 C3 253 -3.265
49 C3 254 -4.242
49 C3 255 -7.172
# C4 chan 17
49 C4 0 -1.241
49 C4 1 -0.753
49 C4 2 2.665
49 C4 3 7.060
49 C4 4 8.525
49 C4 5 4.130
49 C4 6 -5.636
49 C4 7 -15.401
49 C4 8 -18.819
49 C4 9 -12.472
49 C4 10 -0.264
49 C4 11 9.501
49 C4 12 11.943
49 C4 13 7.060
49 C4 14 0.712
49 C4 15 0.712
49 C4 16 7.060
49 C4 17 14.384
49 C4 18 15.361
49 C4 19 8.036
49 C4 20 -3.682
49 C4 21 -10.518
49 C4 22 -9.054
49 C4 23 -0.753
49 C4 24 7.060
49 C4 25 9.013
49 C4 26 5.107
49 C4 27 1.689
49 C4 28 3.153
49 C4 29 9.013
49 C4 30 13.407
49 C4 31 11.943
49 C4 32 4.130
49 C4 33 -4.171
49 C4 34 -7.100
49 C4 35 -3.194
49 C4 36 3.642
49 C4 37 8.036
49 C4 38 7.548
49 C4 39 2.665
49 C4 40 -3.194
49 C4 41 -8.565
49 C4 42 -12.472
49 C4 43 -13.936
49 C4 44 -11.983
49 C4 45 -6.612
49 C4 46 1.200
49 C4 47 7.548
49 C4 48 9.989
49 C4 49 10.478
49 C4 50 9.989
49 C4 51 11.454
49 C4 52 12.919
49 C4 53 10.478
49 C4 54 4.130
49 C4 55 -3.682
49 C4 56 -8.565
49 C4 57 -7.100
49 C4 58 -0.753
49 C4 59 5.107
49 C4 60 6.571
49 C4 61 4.618
49 C4 62 2.177
49 C4 63 2.665
49 C4 64 5.107
49 C4 65 5.595
49 C4 66 2.177
49 C4 67 -5.636
49 C4 68 -11.007
49 C4 69 -10.518
49 C4 70 -3.682
49 C4 71 5.107
49 C4 72 10.478
49 C4 73 11.454
49 C4 74 9.989
49 C4 75 9.501
49 C4 76 10.966
49 C4 77 12.919
49 C4 78 10.966
49 C4 79 5.595
49 C4 80 -2.218
49 C4 81 -7.100
49 C4 82 -6.124
49 C4 83 -0.264
49 C4 84 6.083
49 C4 85 8.525
49 C4 86 5.595
49 C4 87 -0.264
49 C4 88 -4.171
49 C4 89 -4.659
49 C4 90 -1.241
49 C4 91 3.153
49 C4 92 5.595
49 C4 93 7.060
49 C4 94 8.525
49 C4 95 11.454
49 C4 96 13.407
49 C4 97 13.407
49 C4 98 10.478
49 C4 99 6.571
49 C4 100 5.107
49 C4 101 6.571
49 C4 102 8.525
49 C4 103 6.571
49 C4 104 0.712
49 C4 105 -5.636
49 C4 106 -7.100
49 C4 107 -1.729
49 C4 108 8.036
49 C4 109 15.361
49 C4 110 16.825
49 C4 111 13.896
49 C4 112 9.501
49 C4 113 7.060
49 C4 114 7.548
49 C4 115 9.013
49 C4 116 9.013
49 C4 117 8.036
49 C4 118 7.548
49 C4 119 8.525
49 C4 120 9.989
49 C4 121 9.501
49 C4 122 7.060
49 C4 123 3.153
49 C4 124 0.224
49 C4 125 0.712
49 C4 126 3.642
49 C4 127 6.571
49 C4 128 8.525
49 C4 129 7.548
49 C4 130 5.107
49 C4 131 3.642
49 C4 132 2.665
49 C4 133 2.177
49 C4 134 1.200
49 C4 135 -0.753
49 C4 136 -0.753
49 C4 137 1.689
49 C4 138 7.060
49 C4 139 11.943
49 C4 140 13.896
49 C4 141 11.454
49 C4 142 7.060
49 C4 143 4.130
49 C4 144 4.130
49 C4 145 6.571
49 C4 146 9.501
49 C4 147 11.454
49 C4 148 11.943
49 C4 149 10.966
49 C4 150 8.525
49 C4 151 4.130
49 C4 152 -1.241
49 C4 153 -5.147
49 C4 154 -4.659
49 C4 155 0.224
49 C4 156 7.060
49 C4 157 12.431
49 C4 158 12.919
49 C4 159 9.501
49 C4 160 3.642
49 C4 161 -1.241
49 C4 162 -2.706
49 C4 163 -0.264
49 C4 164 4.130
49 C4 165 7.060
49 C4 166 7.548
49 C4 167 6.571
49 C4 168 5.107
49 C4 169 5.107
49 C4 170 6.083
49 C4 171 6.571
49 C4 172 5.107
49 C4 173 2.177
49 C4 174 0.712
49 C4 175 2.177
49 C4 176 6.083
49 C4 177 9.501
49 C4 178 9.013
49 C4 179 4.618
49 C4 180 -0.264
49 C4 181 -1.729
49 C4 182 2.177
49 C4 183 9.013
49 C4 184 14.384
49 C4 185 15.361
49 C4 186 11.943
49 C4 187 6.571
49 C4 188 3.642
49 C4 189 3.153
49 C4 190 5.595
49 C4 191 9.013
49 C4 192 10.966
49 C4 193 11.454
49 C4 194 10.478
49 C4 195 9.013
49 C4 196 7.548
49 C4 197 6.083
49 C4 198 4.618
49 C4 199 2.665
49 C4 200 1.200
49 C4 201 -0.264
49 C4 202 -1.241
49 C4 203 -0.264
49 C4 204 2.665
49 C4 205 7.060
49 C4 206 10.966
49 C4 207 11.943
49 C4 208 9.013
49 C4 209 2.665
49 C4 210 -3.682
49 C4 211 -5.636
49 C4 212 -2.706
49 C4 213 2.177
49 C4 214 6.083
49 C4 215 5.595
49 C4 216 1.200
49 C4 217 -2.218
49 C4 218 -1.729
49 C4 219 3.153
49 C4 220 9.501
49 C4 221 12.431
49 C4 222 8.525
49 C4 223 -0.753
49 C4 224 -10.518
49 C4 225 -15.889
49 C4 226 -12.960
49 C4 227 -4.171
49 C4 228 5.107
49 C4 229 9.989
49 C4 230 8.036
49 C4 231 2.177
49 C4 232 -2.706
49 C4 233 -2.218
49 C4 234 2.177
49 C4 235 7.060
49 C4 236 9.013
49 C4 237 6.571
49 C4 238 2.665
49 C4 239 0.712
49 C4 240 1.200
49 C4 241 3.153
49 C4 242 3.642
49 C4 243 3.153
49 C4 244 1.689
49 C4 245 0.224
49 C4 246 -1.729
49 C4 247 -4.171
49 C4 248 -6.124
49 C4 249 -6.612
49 C4 250 -4.659
49 C4 251 -0.264
49 C4 252 3.153
49 C4 253 3.153
49 C4 254 0.224
49 C4 255 -4.171
# CP5 chan 18
49 CP5 0 -3.143
49 CP5 1 -2.655
49 CP5 2 -4.608
49 CP5 3 -6.561
49 CP5 4 -6.073
49 CP5 5 -2.655
49 CP5 6 3.693
49 CP5 7 9.552
49 CP5 8 11.993
49 CP5 9 9.552
49 CP5 10 3.693
49 CP5 11 -3.143
49 CP5 12 -7.050
49 CP5 13 -7.050
49 CP5 14 -6.073
49 CP5 15 -5.096
49 CP5 16 -6.073
49 CP5 17 -8.026
49 CP5 18 -9.003
49 CP5 19 -7.050
49 CP5 20 -3.632
49 CP5 21 -0.214
49 CP5 22 -0.702
49 CP5 23 -3.632
49 CP5 24 -7.050
49 CP5 25 -8.026
49 CP5 26 -6.561
49 CP5 27 -2.655
49 CP5 28 -0.214
49 CP5 29 0.763
49 CP5 30 0.275
49 CP5 31 -0.214
49 CP5 32 0.763
49 CP5 33 0.763
49 CP5 34 -1.678
49 CP5 35 -6.561
49 CP5 36 -12.421
49 CP5 37 -16.327
49 CP5 38 -17.792
49 CP5 39 -17.303
49 CP5 40 -16.815
49 CP5 41 -17.303
49 CP5 42 -17.792
49 CP5 43 -16.327
49 CP5 44 -14.374
49 CP5 45 -11.444
49 CP5 46 -9.979
49 CP5 47 -9.979
49 CP5 48 -9.491
49 CP5 49 -8.514
49 CP5 50 -5.585
49 CP5 51 -2.167
49 CP5 52 0.763
49 CP5 53 2.716
49 CP5 54 3.693
49 CP5 55 4.669
49 CP5 56 5.646
49 CP5 57 5.157
49 CP5 58 1.740
49 CP5 59 -3.632
49 CP5 60 -9.491
49 CP5 61 -13.885
49 CP5 62 -15.839
49 CP5 63 -14.862
49 CP5 64 -12.909
49 CP5 65 -10.956
49 CP5 66 -8.026
49 CP5 67 -5.096
49 CP5 68 -2.167
49 CP5 69 -0.702
49 CP5 70 -0.702
49 CP5 71 -1.678
49 CP5 72 -2.167
49 CP5 73 -1.678
49 CP5 74 -0.214
49 CP5 75 0.763
49 CP5 76 -0.214
49 CP5 77 -2.655
49 CP5 78 -5.096
49 CP5 79 -5.585
49 CP5 80 -3.143
49 CP5 81 0.763
49 CP5 82 3.693
49 CP5 83 3.693
49 CP5 84 0.763
49 CP5 85 -3.143
49 CP5 86 -6.073
49 CP5 87 -7.050
49 CP5 88 -5.585
49 CP5 89 -3.632
49 CP5 90 -0.702
49 CP5 91 1.251
49 CP5 92 1.740
49 CP5 93 0.763
49 CP5 94 -1.678
49 CP5 95 -3.143
49 CP5 96 -2.655
49 CP5 97 -0.214
49 CP5 98 4.181
49 CP5 99 8.575
49 CP5 100 11.017
49 CP5 101 11.505
49 CP5 102 10.529
49 CP5 103 9.064
49 CP5 104 7.599
49 CP5 105 5.646
49 CP5 106 3.204
49 CP5 107 0.275
49 CP5 108 -1.190
49 CP5 109 -0.214
49 CP5 110 2.228
49 CP5 111 4.669
49 CP5 112 5.157
49 CP5 113 3.693
49 CP5 114 1.251
49 CP5 115 -0.214
49 CP5 116 0.275
49 CP5 117 1.251
49 CP5 118 2.228
49 CP5 119 1.740
49 CP5 120 0.763
49 CP5 121 -0.214
49 CP5 122 -0.702
49 CP5 123 -0.214
49 CP5 124 0.275
49 CP5 125 -0.214
49 CP5 126 -0.702
49 CP5 127 -2.167
49 CP5 128 -3.632
49 CP5 129 -5.096
49 CP5 130 -7.050
49 CP5 131 -8.514
49 CP5 132 -9.003
49 CP5 133 -7.538
49 CP5 134 -4.608
49 CP5 135 -2.167
49 CP5 136 -1.678
49 CP5 137 -4.120
49 CP5 138 -7.538
49 CP5 139 -9.491
49 CP5 140 -8.514
49 CP5 141 -4.608
49 CP5 142 -0.214
49 CP5 143 2.716
49 CP5 144 3.204
49 CP5 145 1.740
49 CP5 146 -0.214
49 CP5 147 -2.655
49 CP5 148 -5.096
49 CP5 149 -6.561
49 CP5 150 -8.026
49 CP5 151 -7.050
49 CP5 152 -4.120
49 CP5 153 -0.702
49 CP5 154 1.251
49 CP5 155 0.763
49 CP5 156 -2.167
49 CP5 157 -6.073
49 CP5 158 -8.514
49 CP5 159 -9.003
49 CP5 160 -8.026
49 CP5 161 -7.050
49 CP5 162 -7.538
49 CP5 163 -9.003
49 CP5 164 -9.979
49 CP5 165 -9.491
49 CP5 166 -7.050
49 CP5 167 -4.608
49 CP5 168 -3.143
49 CP5 169 -3.143
49 CP5 170 -4.608
49 CP5 171 -5.096
49 CP5 172 -5.096
49 CP5 173 -4.120
49 CP5 174 -4.120
49 CP5 175 -5.585
49 CP5 176 -8.514
49 CP5 177 -11.444
49 CP5 178 -13.397
49 CP5 179 -12.909
49 CP5 180 -11.444
49 CP5 181 -9.003
49 CP5 182 -8.514
49 CP5 183 -9.003
49 CP5 184 -10.956
49 CP5 185 -12.909
49 CP5 186 -14.374
49 CP5 187 -14.374
49 CP5 188 -13.885
49 CP5 189 -12.909
49 CP5 190 -12.421
49 CP5 191 -11.932
49 CP5 192 -12.421
49 CP5 193 -13.397
49 CP5 194 -13.885
49 CP5 195 -14.862
49 CP5 196 -15.350
49 CP5 197 -16.327
49 CP5 198 -16.327
49 CP5 199 -15.350
49 CP5 200 -12.909
49 CP5 201 -10.956
49 CP5 202 -9.491
49 CP5 203 -8.514
49 CP5 204 -8.514
49 CP5 205 -9.491
49 CP5 206 -10.956
49 CP5 207 -12.909
49 CP5 208 -14.374
49 CP5 209 -15.350
49 CP5 210 -13.885
49 CP5 211 -10.956
49 CP5 212 -8.026
49 CP5 213 -7.050
49 CP5 214 -8.026
49 CP5 215 -9.979
49 CP5 216 -11.932
49 CP5 217 -12.909
49 CP5 218 -13.397
49 CP5 219 -14.374
49 CP5 220 -14.862
49 CP5 221 -14.862
49 CP5 222 -12.909
49 CP5 223 -9.979
49 CP5 224 -8.026
49 CP5 225 -7.538
49 CP5 226 -8.514
49 CP5 227 -9.003
49 CP5 228 -7.050
49 CP5 229 -2.167
49 CP5 230 3.204
49 CP5 231 7.111
49 CP5 232 6.134
49 CP5 233 1.251
49 CP5 234 -5.585
49 CP5 235 -11.932
49 CP5 236 -15.350
49 CP5 237 -16.815
49 CP5 238 -18.280
49 CP5 239 -19.257
49 CP5 240 -21.210
49 CP5 241 -22.186
49 CP5 242 -20.721
49 CP5 243 -17.303
49 CP5 244 -12.909
49 CP5 245 -9.979
49 CP5 246 -9.003
49 CP5 247 -10.956
49 CP5 248 -13.397
49 CP5 249 -15.350
49 CP5 250 -16.327
49 CP5 251 -14.862
49 CP5 252 -12.909
49 CP5 253 -10.956
49 CP5 254 -10.956
49 CP5 255 -12.421
# CP6 chan 19
49 CP6 0 -0.193
49 CP6 1 -0.682
49 CP6 2 3.225
49 CP6 3 9.572
49 CP6 4 13.967
49 CP6 5 10.061
49 CP6 6 -0.193
49 CP6 7 -10.935
49 CP6 8 -14.842
49 CP6 9 -7.517
49 CP6 10 5.178
49 CP6 11 14.943
49 CP6 12 15.920
49 CP6 13 9.572
49 CP6 14 2.736
49 CP6 15 2.736
49 CP6 16 9.084
49 CP6 17 16.408
49 CP6 18 17.385
49 CP6 19 10.549
49 CP6 20 0.295
49 CP6 21 -5.076
49 CP6 22 -3.123
49 CP6 23 4.690
49 CP6 24 11.525
49 CP6 25 12.990
49 CP6 26 10.061
49 CP6 27 7.619
49 CP6 28 8.596
49 CP6 29 12.502
49 CP6 30 15.432
49 CP6 31 13.479
49 CP6 32 7.131
49 CP6 33 1.272
49 CP6 34 -1.170
49 CP6 35 -0.193
49 CP6 36 2.248
49 CP6 37 2.736
49 CP6 38 0.295
49 CP6 39 -3.611
49 CP6 40 -7.029
49 CP6 41 -9.959
49 CP6 42 -13.377
49 CP6 43 -16.307
49 CP6 44 -15.818
49 CP6 45 -11.424
49 CP6 46 -3.123
49 CP6 47 5.666
49 CP6 48 10.549
49 CP6 49 12.014
49 CP6 50 12.990
49 CP6 51 14.455
49 CP6 52 16.897
49 CP6 53 16.897
49 CP6 54 12.502
49 CP6 55 4.201
49 CP6 56 -2.146
49 CP6 57 -3.611
49 CP6 58 -0.193
49 CP6 59 4.201
49 CP6 60 4.690
49 CP6 61 1.272
49 CP6 62 -2.635
49 CP6 63 -4.100
49 CP6 64 -1.170
49 CP6 65 1.760
49 CP6 66 1.760
49 CP6 67 -1.658
49 CP6 68 -5.076
49 CP6 69 -5.564
49 CP6 70 -1.170
49 CP6 71 5.178
49 CP6 72 10.549
49 CP6 73 13.479
49 CP6 74 13.967
49 CP6 75 13.967
49 CP6 76 12.990
49 CP6 77 11.037
49 CP6 78 7.131
49 CP6 79 2.248
49 CP6 80 -2.635
49 CP6 81 -6.053
49 CP6 82 -6.053
49 CP6 83 -3.611
49 CP6 84 -0.193
49 CP6 85 1.760
49 CP6 86 0.295
49 CP6 87 -3.611
49 CP6 88 -7.029
49 CP6 89 -8.494
49 CP6 90 -6.053
49 CP6 91 -0.682
49 CP6 92 4.690
49 CP6 93 9.084
49 CP6 94 11.525
49 CP6 95 12.990
49 CP6 96 12.990
49 CP6 97 11.525
49 CP6 98 10.061
49 CP6 99 9.572
49 CP6 100 11.037
49 CP6 101 12.502
49 CP6 102 11.525
49 CP6 103 5.666
49 CP6 104 -3.123
49 CP6 105 -9.471
49 CP6 106 -9.959
49 CP6 107 -3.611
49 CP6 108 5.666
49 CP6 109 12.014
49 CP6 110 13.479
49 CP6 111 11.037
49 CP6 112 8.596
49 CP6 113 8.108
49 CP6 114 8.596
49 CP6 115 8.108
49 CP6 116 6.154
49 CP6 117 4.690
49 CP6 118 4.690
49 CP6 119 7.619
49 CP6 120 11.037
49 CP6 121 12.014
49 CP6 122 9.084
49 CP6 123 4.690
49 CP6 124 0.783
49 CP6 125 0.295
49 CP6 126 2.736
49 CP6 127 5.666
49 CP6 128 6.154
49 CP6 129 4.201
49 CP6 130 0.295
49 CP6 131 -3.611
49 CP6 132 -6.053
49 CP6 133 -8.006
49 CP6 134 -8.494
49 CP6 135 -8.982
49 CP6 136 -7.029
49 CP6 137 -3.611
49 CP6 138 1.760
49 CP6 139 6.643
49 CP6 140 9.084
49 CP6 141 9.572
49 CP6 142 8.596
49 CP6 143 8.108
49 CP6 144 8.108
49 CP6 145 8.596
49 CP6 146 8.596
49 CP6 147 8.596
49 CP6 148 8.108
49 CP6 149 7.619
49 CP6 150 4.690
49 CP6 151 -0.193
49 CP6 152 -6.541
49 CP6 153 -10.447
49 CP6 154 -9.471
49 CP6 155 -4.100
49 CP6 156 3.225
49 CP6 157 8.108
49 CP6 158 7.619
49 CP6 159 3.225
