# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 PO1 53 4.598
33 PO1 54 7.528
33 PO1 55 10.946
33 PO1 56 14.852
33 PO1 57 18.270
33 PO1 58 20.711
33 PO1 59 21.688
33 PO1 60 22.176
33 PO1 61 22.664
33 PO1 62 24.618
33 PO1 63 26.571
33 PO1 64 28.524
33 PO1 65 28.524
33 PO1 66 26.571
33 PO1 67 25.106
33 PO1 68 23.153
33 PO1 69 22.176
33 PO1 70 21.688
33 PO1 71 20.711
33 PO1 72 19.246
33 PO1 73 17.782
33 PO1 74 16.805
33 PO1 75 16.317
33 PO1 76 16.317
33 PO1 77 15.828
33 PO1 78 15.828
33 PO1 79 16.317
33 PO1 80 18.758
33 PO1 81 22.176
33 PO1 82 25.106
33 PO1 83 26.082
33 PO1 84 25.106
33 PO1 85 22.664
33 PO1 86 20.711
33 PO1 87 19.246
33 PO1 88 18.758
33 PO1 89 19.246
33 PO1 90 19.735
33 PO1 91 19.246
33 PO1 92 18.270
33 PO1 93 17.782
33 PO1 94 17.293
33 PO1 95 17.293
33 PO1 96 17.782
33 PO1 97 18.270
33 PO1 98 20.223
33 PO1 99 22.664
33 PO1 100 25.106
33 PO1 101 26.571
33 PO1 102 26.082
33 PO1 103 24.129
33 PO1 104 22.176
33 PO1 105 20.711
33 PO1 106 19.735
33 PO1 107 19.246
33 PO1 108 18.270
33 PO1 109 15.828
33 PO1 110 12.899
33 PO1 111 8.993
33 PO1 112 6.063
33 PO1 113 3.133
33 PO1 114 -0.285
33 PO1 115 -3.703
33 PO1 116 -6.144
33 PO1 117 -7.609
33 PO1 118 -8.097
33 PO1 119 -8.097
33 PO1 120 -8.097
33 PO1 121 -9.074
33 PO1 122 -10.050
33 PO1 123 -10.539
33 PO1 124 -10.050
33 PO1 125 -9.562
33 PO1 126 -10.050
33 PO1 127 -11.027
33 PO1 128 -12.492
33 PO1 129 -12.980
33 PO1 130 -11.515
33 PO1 131 -9.074
33 PO1 132 -6.632
33 PO1 133 -5.168
33 PO1 134 -5.168
33 PO1 135 -6.144
33 PO1 136 -7.121
33 PO1 137 -7.121
33 PO1 138 -6.144
33 PO1 139 -4.191
33 PO1 140 -1.750
33 PO1 141 -0.285
33 PO1 142 0.692
33 PO1 143 0.692
33 PO1 144 -0.285
33 PO1 145 -1.750
33 PO1 146 -2.726
33 PO1 147 -2.726
33 PO1 148 -2.238
33 PO1 149 -2.238
33 PO1 150 -2.726
33 PO1 151 -4.679
33 PO1 152 -6.144
33 PO1 153 -6.632
33 PO1 154 -6.144
33 PO1 155 -4.679
33 PO1 156 -3.215
33 PO1 157 -4.191
33 PO1 158 -5.656
33 PO1 159 -7.609
33 PO1 160 -7.609
33 PO1 161 -6.144
33 PO1 162 -2.726
33 PO1 163 0.692
33 PO1 164 3.621
33 PO1 165 5.086
33 PO1 166 5.086
33 PO1 167 4.598
33 PO1 168 3.621
33 PO1 169 2.645
33 PO1 170 2.645
33 PO1 171 2.645
33 PO1 172 2.645
33 PO1 173 1.668
33 PO1 174 0.203
33 PO1 175 -2.726
33 PO1 176 -6.632
33 PO1 177 -10.539
33 PO1 178 -13.957
33 PO1 179 -15.422
33 PO1 180 -16.398
33 PO1 181 -16.398
33 PO1 182 -15.422
33 PO1 183 -13.957
33 PO1 184 -11.515
33 PO1 185 -8.586
33 PO1 186 -5.656
33 PO1 187 -4.679
33 PO1 188 -4.679
33 PO1 189 -6.632
33 PO1 190 -7.121
33 PO1 191 -6.144
33 PO1 192 -4.191
33 PO1 193 -1.750
33 PO1 194 -1.261
33 PO1 195 -3.215
33 PO1 196 -5.656
33 PO1 197 -6.632
33 PO1 198 -4.679
33 PO1 199 -1.261
33 PO1 200 0.692
33 PO1 201 -0.285
33 PO1 202 -4.191
33 PO1 203 -8.586
33 PO1 204 -12.004
33 PO1 205 -12.980
33 PO1 206 -12.980
33 PO1 207 -12.980
33 PO1 208 -14.933
33 PO1 209 -16.398
33 PO1 210 -16.886
33 PO1 211 -14.445
33 PO1 212 -11.027
33 PO1 213 -8.586
33 PO1 214 -8.097
33 PO1 215 -9.562
33 PO1 216 -11.027
33 PO1 217 -12.004
33 PO1 218 -11.515
33 PO1 219 -10.050
33 PO1 220 -9.562
33 PO1 221 -9.562
33 PO1 222 -9.562
33 PO1 223 -8.586
33 PO1 224 -7.609
33 PO1 225 -7.609
33 PO1 226 -8.586
33 PO1 227 -11.027
33 PO1 228 -13.957
33 PO1 229 -15.422
33 PO1 230 -14.933
33 PO1 231 -12.980
33 PO1 232 -10.539
33 PO1 233 -8.586
33 PO1 234 -7.121
33 PO1 235 -6.144
33 PO1 236 -6.632
33 PO1 237 -7.121
33 PO1 238 -7.609
33 PO1 239 -8.586
33 PO1 240 -9.074
33 PO1 241 -10.050
33 PO1 242 -11.027
33 PO1 243 -11.515
33 PO1 244 -11.027
33 PO1 245 -9.074
33 PO1 246 -6.632
33 PO1 247 -4.679
33 PO1 248 -3.215
33 PO1 249 -3.215
33 PO1 250 -3.215
33 PO1 251 -3.215
33 PO1 252 -2.238
33 PO1 253 -1.750
33 PO1 254 -1.750
33 PO1 255 -2.726
# O2 chan 29
33 O2 0 2.675
33 O2 1 2.187
33 O2 2 2.187
33 O2 3 3.652
33 O2 4 5.605
33 O2 5 6.093
33 O2 6 4.140
33 O2 7 -1.231
33 O2 8 -8.067
33 O2 9 -13.438
33 O2 10 -14.414
33 O2 11 -10.997
33 O2 12 -6.114
33 O2 13 -1.719
33 O2 14 0.234
33 O2 15 0.234
33 O2 16 0.234
33 O2 17 -0.254
33 O2 18 -0.254
33 O2 19 -1.231
33 O2 20 -1.231
33 O2 21 -0.254
33 O2 22 1.699
33 O2 23 5.117
33 O2 24 8.046
33 O2 25 10.488
33 O2 26 11.464
33 O2 27 11.464
33 O2 28 11.953
33 O2 29 13.906
33 O2 30 17.812
33 O2 31 22.695
33 O2 32 26.113
33 O2 33 27.578
33 O2 34 25.136
33 O2 35 20.742
33 O2 36 15.859
33 O2 37 11.953
33 O2 38 10.000
33 O2 39 9.023
33 O2 40 8.046
33 O2 41 7.558
33 O2 42 7.558
33 O2 43 9.511
33 O2 44 12.441
33 O2 45 14.394
33 O2 46 13.906
33 O2 47 11.464
33 O2 48 8.046
33 O2 49 5.117
33 O2 50 3.164
33 O2 51 2.187
33 O2 52 2.675
33 O2 53 4.140
33 O2 54 7.070
33 O2 55 11.953
33 O2 56 17.324
33 O2 57 21.718
33 O2 58 24.160
33 O2 59 25.136
33 O2 60 25.625
33 O2 61 28.066
33 O2 62 32.461
33 O2 63 36.855
33 O2 64 39.785
33 O2 65 40.273
33 O2 66 39.296
33 O2 67 37.343
33 O2 68 36.367
33 O2 69 36.367
33 O2 70 36.855
33 O2 71 36.855
33 O2 72 35.390
33 O2 73 32.461
33 O2 74 27.578
33 O2 75 23.183
33 O2 76 17.812
33 O2 77 14.394
33 O2 78 12.441
33 O2 79 12.929
33 O2 80 15.371
33 O2 81 17.812
33 O2 82 19.277
33 O2 83 18.789
33 O2 84 17.324
33 O2 85 15.859
33 O2 86 14.882
33 O2 87 14.882
33 O2 88 15.371
33 O2 89 16.836
33 O2 90 17.812
33 O2 91 19.277
33 O2 92 20.742
33 O2 93 20.742
33 O2 94 20.253
33 O2 95 18.789
33 O2 96 17.324
33 O2 97 16.836
33 O2 98 18.789
33 O2 99 21.230
33 O2 100 25.136
33 O2 101 28.066
33 O2 102 30.019
33 O2 103 30.507
33 O2 104 30.507
33 O2 105 29.531
33 O2 106 28.066
33 O2 107 25.625
33 O2 108 23.183
33 O2 109 20.253
33 O2 110 17.812
33 O2 111 15.859
33 O2 112 13.906
33 O2 113 11.464
33 O2 114 7.558
33 O2 115 3.164
33 O2 116 -1.719
33 O2 117 -4.649
33 O2 118 -7.090
33 O2 119 -8.555
33 O2 120 -10.020
33 O2 121 -10.997
33 O2 122 -11.485
33 O2 123 -9.532
33 O2 124 -6.114
33 O2 125 -3.184
33 O2 126 -2.207
33 O2 127 -4.161
33 O2 128 -8.555
33 O2 129 -11.973
33 O2 130 -13.438
33 O2 131 -11.973
33 O2 132 -10.508
33 O2 133 -10.508
33 O2 134 -13.438
33 O2 135 -17.344
33 O2 136 -20.762
33 O2 137 -22.227
33 O2 138 -20.274
33 O2 139 -16.856
33 O2 140 -12.461
33 O2 141 -9.532
33 O2 142 -8.555
33 O2 143 -9.043
33 O2 144 -11.485
33 O2 145 -13.438
33 O2 146 -14.903
33 O2 147 -13.926
33 O2 148 -12.461
33 O2 149 -12.461
33 O2 150 -14.414
33 O2 151 -18.321
33 O2 152 -22.715
33 O2 153 -24.180
33 O2 154 -23.692
33 O2 155 -20.762
33 O2 156 -17.832
33 O2 157 -17.344
33 O2 158 -18.321
33 O2 159 -20.274
33 O2 160 -20.274
33 O2 161 -17.344
33 O2 162 -12.461
33 O2 163 -6.602
33 O2 164 -1.719
33 O2 165 0.234
33 O2 166 -1.231
33 O2 167 -3.184
33 O2 168 -6.114
33 O2 169 -8.067
33 O2 170 -8.067
33 O2 171 -8.067
33 O2 172 -8.067
33 O2 173 -8.555
33 O2 174 -10.508
33 O2 175 -13.438
33 O2 176 -16.368
33 O2 177 -20.274
33 O2 178 -24.180
33 O2 179 -27.110
33 O2 180 -29.551
33 O2 181 -29.551
33 O2 182 -28.086
33 O2 183 -24.668
33 O2 184 -20.274
33 O2 185 -15.879
33 O2 186 -12.461
33 O2 187 -10.997
33 O2 188 -11.973
33 O2 189 -14.414
33 O2 190 -15.879
33 O2 191 -15.879
33 O2 192 -13.926
33 O2 193 -10.997
33 O2 194 -9.532
33 O2 195 -10.020
33 O2 196 -11.485
33 O2 197 -13.438
33 O2 198 -13.438
33 O2 199 -11.973
33 O2 200 -10.997
33 O2 201 -11.485
33 O2 202 -14.414
33 O2 203 -17.832
33 O2 204 -20.762
33 O2 205 -21.739
33 O2 206 -21.739
33 O2 207 -21.739
33 O2 208 -21.739
33 O2 209 -22.227
33 O2 210 -22.227
33 O2 211 -22.715
33 O2 212 -21.739
33 O2 213 -20.762
33 O2 214 -19.786
33 O2 215 -18.809
33 O2 216 -18.321
33 O2 217 -17.832
33 O2 218 -17.832
33 O2 219 -17.832
33 O2 220 -18.321
33 O2 221 -17.832
33 O2 222 -16.368
33 O2 223 -14.414
33 O2 224 -12.461
33 O2 225 -11.973
33 O2 226 -13.926
33 O2 227 -18.321
33 O2 228 -22.715
33 O2 229 -26.133
33 O2 230 -28.086
33 O2 231 -28.086
33 O2 232 -27.110
33 O2 233 -26.622
33 O2 234 -26.622
33 O2 235 -26.622
33 O2 236 -26.622
33 O2 237 -26.133
33 O2 238 -23.692
33 O2 239 -21.250
33 O2 240 -18.321
33 O2 241 -16.856
33 O2 242 -16.368
33 O2 243 -16.368
33 O2 244 -15.391
33 O2 245 -12.950
33 O2 246 -10.508
33 O2 247 -9.043
33 O2 248 -9.532
33 O2 249 -11.973
33 O2 250 -13.438
33 O2 251 -13.926
33 O2 252 -12.461
33 O2 253 -10.997
33 O2 254 -11.485
33 O2 255 -14.414
# O1 chan 30
33 O1 0 1.801
33 O1 1 2.777
33 O1 2 4.730
33 O1 3 6.683
33 O1 4 8.148
33 O1 5 8.636
33 O1 6 6.683
33 O1 7 1.801
33 O1 8 -4.059
33 O1 9 -9.430
33 O1 10 -10.895
33 O1 11 -8.942
33 O1 12 -4.547
33 O1 13 -0.641
33 O1 14 0.336
33 O1 15 -1.129
33 O1 16 -2.594
33 O1 17 -3.082
33 O1 18 -2.594
33 O1 19 -1.617
33 O1 20 -0.641
33 O1 21 -0.153
33 O1 22 0.824
33 O1 23 2.777
33 O1 24 6.195
33 O1 25 9.613
33 O1 26 12.543
33 O1 27 14.496
33 O1 28 15.472
33 O1 29 16.449
33 O1 30 18.402
33 O1 31 21.332
33 O1 32 23.773
33 O1 33 24.750
33 O1 34 22.797
33 O1 35 18.890
33 O1 36 14.496
33 O1 37 10.590
33 O1 38 9.125
33 O1 39 8.636
33 O1 40 7.660
33 O1 41 6.683
33 O1 42 5.219
33 O1 43 5.219
33 O1 44 6.195
33 O1 45 6.195
33 O1 46 5.219
33 O1 47 2.289
33 O1 48 -1.129
33 O1 49 -2.594
33 O1 50 -1.617
33 O1 51 1.312
33 O1 52 4.730
33 O1 53 7.660
33 O1 54 10.101
33 O1 55 12.543
33 O1 56 16.449
33 O1 57 21.820
33 O1 58 27.191
33 O1 59 30.121
33 O1 60 31.586
33 O1 61 33.051
33 O1 62 35.004
33 O1 63 37.933
33 O1 64 39.886
33 O1 65 39.886
33 O1 66 38.422
33 O1 67 35.492
33 O1 68 33.539
33 O1 69 32.074
33 O1 70 30.609
33 O1 71 28.168
33 O1 72 25.726
33 O1 73 23.285
33 O1 74 21.820
33 O1 75 21.332
33 O1 76 19.867
33 O1 77 17.426
33 O1 78 14.984
33 O1 79 14.496
33 O1 80 17.426
33 O1 81 22.308
33 O1 82 26.703
33 O1 83 28.168
33 O1 84 25.726
33 O1 85 21.820
33 O1 86 19.379
33 O1 87 19.379
33 O1 88 21.332
33 O1 89 23.773
33 O1 90 24.750
33 O1 91 23.285
33 O1 92 20.355
33 O1 93 18.402
33 O1 94 17.426
33 O1 95 18.402
33 O1 96 19.379
33 O1 97 20.844
33 O1 98 22.308
33 O1 99 24.750
33 O1 100 27.191
33 O1 101 29.144
33 O1 102 29.144
33 O1 103 27.191
33 O1 104 24.261
33 O1 105 21.820
33 O1 106 20.844
33 O1 107 20.844
33 O1 108 20.844
33 O1 109 19.867
33 O1 110 18.402
33 O1 111 16.449
33 O1 112 14.496
33 O1 113 11.078
33 O1 114 6.683
33 O1 115 1.801
33 O1 116 -2.106
33 O1 117 -4.059
33 O1 118 -4.547
33 O1 119 -4.547
33 O1 120 -5.524
33 O1 121 -7.477
33 O1 122 -9.430
33 O1 123 -10.406
33 O1 124 -10.406
33 O1 125 -10.406
33 O1 126 -10.895
33 O1 127 -12.360
33 O1 128 -13.336
33 O1 129 -13.336
33 O1 130 -11.383
33 O1 131 -8.453
33 O1 132 -6.012
33 O1 133 -4.547
33 O1 134 -5.524
33 O1 135 -7.477
33 O1 136 -8.942
33 O1 137 -9.918
33 O1 138 -9.918
33 O1 139 -8.453
33 O1 140 -6.500
33 O1 141 -4.059
33 O1 142 -2.106
33 O1 143 -1.617
33 O1 144 -2.106
33 O1 145 -3.082
33 O1 146 -3.571
33 O1 147 -3.571
33 O1 148 -3.571
33 O1 149 -4.547
33 O1 150 -7.965
33 O1 151 -11.383
33 O1 152 -13.824
33 O1 153 -12.848
33 O1 154 -9.918
33 O1 155 -7.477
33 O1 156 -6.989
33 O1 157 -8.942
33 O1 158 -11.383
33 O1 159 -12.360
33 O1 160 -11.383
33 O1 161 -7.965
33 O1 162 -4.059
33 O1 163 -0.641
33 O1 164 2.289
33 O1 165 4.730
33 O1 166 7.172
33 O1 167 7.660
33 O1 168 6.683
33 O1 169 4.730
33 O1 170 2.777
33 O1 171 1.801
33 O1 172 1.801
33 O1 173 0.824
33 O1 174 -2.106
33 O1 175 -6.989
33 O1 176 -12.360
33 O1 177 -16.754
33 O1 178 -18.707
33 O1 179 -18.707
33 O1 180 -18.707
33 O1 181 -18.707
33 O1 182 -18.707
33 O1 183 -17.242
33 O1 184 -13.336
33 O1 185 -7.965
33 O1 186 -4.059
33 O1 187 -3.571
33 O1 188 -6.500
33 O1 189 -10.406
33 O1 190 -11.871
33 O1 191 -9.918
33 O1 192 -5.035
33 O1 193 -1.617
33 O1 194 -2.106
33 O1 195 -6.012
33 O1 196 -11.383
33 O1 197 -13.336
33 O1 198 -11.383
33 O1 199 -6.500
33 O1 200 -3.082
33 O1 201 -3.571
33 O1 202 -7.477
33 O1 203 -11.871
33 O1 204 -14.313
33 O1 205 -13.824
33 O1 206 -12.360
33 O1 207 -13.824
33 O1 208 -16.754
33 O1 209 -19.196
33 O1 210 -19.196
33 O1 211 -15.778
33 O1 212 -10.895
33 O1 213 -8.453
33 O1 214 -8.942
33 O1 215 -12.360
33 O1 216 -14.801
33 O1 217 -15.778
33 O1 218 -15.289
33 O1 219 -13.824
33 O1 220 -13.336
33 O1 221 -13.824
33 O1 222 -14.313
33 O1 223 -13.336
33 O1 224 -12.360
33 O1 225 -11.871
33 O1 226 -14.313
33 O1 227 -18.707
33 O1 228 -23.102
33 O1 229 -25.543
33 O1 230 -25.055
33 O1 231 -22.125
33 O1 232 -19.196
33 O1 233 -17.242
33 O1 234 -16.266
33 O1 235 -15.778
33 O1 236 -14.801
33 O1 237 -13.824
33 O1 238 -12.848
33 O1 239 -12.360
33 O1 240 -12.848
33 O1 241 -14.313
33 O1 242 -15.289
33 O1 243 -14.801
33 O1 244 -12.360
33 O1 245 -9.430
33 O1 246 -6.500
33 O1 247 -6.012
33 O1 248 -7.477
33 O1 249 -9.918
33 O1 250 -11.383
33 O1 251 -10.406
33 O1 252 -7.477
33 O1 253 -4.547
33 O1 254 -3.571
33 O1 255 -4.547
# X chan 31
33 X 0 -7.080
33 X 1 -8.545
33 X 2 -9.033
33 X 3 -7.568
33 X 4 -5.615
33 X 5 -4.639
33 X 6 -6.104
33 X 7 -9.521
33 X 8 -12.939
33 X 9 -14.893
33 X 10 -12.939
33 X 11 -9.033
33 X 12 -4.639
33 X 13 -1.221
33 X 14 -0.732
33 X 15 -0.732
33 X 16 -1.709
33 X 17 -2.197
33 X 18 -2.686
33 X 19 -3.662
33 X 20 -5.615
33 X 21 -9.521
33 X 22 -14.404
33 X 23 -20.752
33 X 24 -27.588
33 X 25 -33.447
33 X 26 -36.865
33 X 27 -37.842
33 X 28 -35.400
33 X 29 -31.494
33 X 30 -28.564
33 X 31 -27.100
33 X 32 -27.588
33 X 33 -29.053
33 X 34 -29.541
33 X 35 -29.053
33 X 36 -27.588
33 X 37 -25.146
33 X 38 -22.217
33 X 39 -18.799
33 X 40 -13.916
33 X 41 -9.521
33 X 42 -6.592
33 X 43 -6.104
33 X 44 -7.568
33 X 45 -10.010
33 X 46 -10.986
33 X 47 -10.986
33 X 48 -11.475
33 X 49 -13.428
33 X 50 -18.311
33 X 51 -24.170
33 X 52 -28.564
33 X 53 -29.053
33 X 54 -27.100
33 X 55 -25.146
33 X 56 -24.658
33 X 57 -25.635
33 X 58 -27.588
33 X 59 -27.100
33 X 60 -25.146
33 X 61 -21.729
33 X 62 -19.287
33 X 63 -18.799
33 X 64 -18.799
33 X 65 -18.311
33 X 66 -15.869
33 X 67 -13.428
33 X 68 -11.475
33 X 69 -12.939
33 X 70 -15.869
33 X 71 -19.287
33 X 72 -20.752
33 X 73 -20.752
33 X 74 -19.775
33 X 75 -19.287
33 X 76 -20.264
33 X 77 -21.729
33 X 78 -22.705
33 X 79 -21.240
33 X 80 -18.311
33 X 81 -15.381
33 X 82 -13.428
33 X 83 -11.963
33 X 84 -9.521
33 X 85 -6.592
33 X 86 -2.686
33 X 87 0.244
33 X 88 1.221
33 X 89 0.732
33 X 90 -0.732
33 X 91 -2.197
33 X 92 -2.197
33 X 93 -2.197
33 X 94 -2.197
33 X 95 -3.662
33 X 96 -6.104
33 X 97 -8.545
33 X 98 -10.010
33 X 99 -11.963
33 X 100 -14.404
33 X 101 -18.799
33 X 102 -23.193
33 X 103 -25.635
33 X 104 -24.658
33 X 105 -20.752
33 X 106 -14.893
33 X 107 -10.498
33 X 108 -6.592
33 X 109 -4.150
33 X 110 -1.709
33 X 111 0.732
33 X 112 3.662
33 X 113 5.615
33 X 114 6.592
33 X 115 6.592
33 X 116 5.615
33 X 117 3.662
33 X 118 -0.244
33 X 119 -5.615
33 X 120 -10.498
33 X 121 -12.939
33 X 122 -13.428
33 X 123 -11.963
33 X 124 -10.498
33 X 125 -10.010
33 X 126 -10.986
33 X 127 -12.451
33 X 128 -13.428
33 X 129 -12.939
33 X 130 -10.986
33 X 131 -9.033
33 X 132 -7.080
33 X 133 -6.592
33 X 134 -6.104
33 X 135 -5.127
33 X 136 -4.639
33 X 137 -4.150
33 X 138 -4.150
33 X 139 -5.615
33 X 140 -7.568
33 X 141 -8.545
33 X 142 -9.033
33 X 143 -8.057
33 X 144 -6.592
33 X 145 -6.592
33 X 146 -8.057
33 X 147 -10.498
33 X 148 -12.939
33 X 149 -14.893
33 X 150 -16.357
33 X 151 -17.334
33 X 152 -18.799
33 X 153 -20.264
33 X 154 -22.217
33 X 155 -24.658
33 X 156 -25.635
33 X 157 -26.123
33 X 158 -24.658
33 X 159 -22.217
33 X 160 -20.264
33 X 161 -18.311
33 X 162 -16.846
33 X 163 -14.404
33 X 164 -11.963
33 X 165 -10.498
33 X 166 -10.498
33 X 167 -11.475
33 X 168 -12.451
33 X 169 -11.475
33 X 170 -8.545
33 X 171 -4.639
33 X 172 -2.686
33 X 173 -3.662
33 X 174 -7.568
33 X 175 -12.451
33 X 176 -15.869
33 X 177 -17.334
33 X 178 -17.822
33 X 179 -18.799
33 X 180 -20.752
33 X 181 -23.193
33 X 182 -24.658
33 X 183 -24.658
33 X 184 -23.682
33 X 185 -22.705
33 X 186 -22.217
33 X 187 -23.193
33 X 188 -24.170
33 X 189 -24.658
33 X 190 -24.170
33 X 191 -23.193
33 X 192 -22.705
33 X 193 -23.682
33 X 194 -24.658
33 X 195 -25.635
33 X 196 -26.611
33 X 197 -26.611
33 X 198 -27.100
33 X 199 -28.564
33 X 200 -31.494
33 X 201 -34.912
33 X 202 -38.330
33 X 203 -40.283
33 X 204 -41.260
33 X 205 -40.283
33 X 206 -38.330
33 X 207 -34.424
33 X 208 -30.029
33 X 209 -26.611
33 X 210 -25.146
33 X 211 -25.635
33 X 212 -26.123
33 X 213 -25.146
33 X 214 -21.240
33 X 215 -15.869
33 X 216 -12.451
33 X 217 -10.986
33 X 218 -13.428
33 X 219 -17.334
33 X 220 -20.752
33 X 221 -20.752
33 X 222 -17.822
33 X 223 -12.939
33 X 224 -6.592
33 X 225 -1.709
33 X 226 0.732
33 X 227 0.244
33 X 228 -3.174
33 X 229 -7.568
33 X 230 -12.939
33 X 231 -17.334
33 X 232 -20.752
33 X 233 -22.705
33 X 234 -23.193
33 X 235 -24.170
33 X 236 -25.635
33 X 237 -28.076
33 X 238 -31.006
33 X 239 -31.982
33 X 240 -31.006
33 X 241 -28.076
33 X 242 -24.170
33 X 243 -20.752
33 X 244 -19.287
33 X 245 -20.264
33 X 246 -21.729
33 X 247 -23.193
33 X 248 -24.170
33 X 249 -24.170
33 X 250 -23.682
33 X 251 -23.193
33 X 252 -23.682
33 X 253 -24.658
33 X 254 -26.611
33 X 255 -28.076
# AF7 chan 32
33 AF7 0 -22.176
33 AF7 1 -26.082
33 AF7 2 -25.106
33 AF7 3 -17.782
33 AF7 4 -6.551
33 AF7 5 2.726
33 AF7 6 5.168
33 AF7 7 -0.692
33 AF7 8 -8.016
33 AF7 9 -10.457
33 AF7 10 -6.063
33 AF7 11 2.238
33 AF7 12 6.632
33 AF7 13 1.750
33 AF7 14 -8.993
33 AF7 15 -18.758
33 AF7 16 -19.735
33 AF7 17 -11.922
33 AF7 18 -1.180
33 AF7 19 4.679
33 AF7 20 2.726
33 AF7 21 -4.598
33 AF7 22 -10.946
33 AF7 23 -13.875
33 AF7 24 -14.364
33 AF7 25 -18.270
33 AF7 26 -26.571
33 AF7 27 -36.825
33 AF7 28 -42.684
33 AF7 29 -39.754
33 AF7 30 -29.989
33 AF7 31 -19.735
33 AF7 32 -15.340
33 AF7 33 -19.735
33 AF7 34 -28.035
33 AF7 35 -33.407
33 AF7 36 -31.453
33 AF7 37 -23.641
33 AF7 38 -16.317
33 AF7 39 -12.899
33 AF7 40 -14.364
33 AF7 41 -16.805
33 AF7 42 -17.293
33 AF7 43 -15.340
33 AF7 44 -11.922
33 AF7 45 -8.993
33 AF7 46 -7.528
33 AF7 47 -6.551
33 AF7 48 -6.063
33 AF7 49 -6.551
33 AF7 50 -8.993
33 AF7 51 -15.340
33 AF7 52 -22.664
33 AF7 53 -28.524
33 AF7 54 -30.477
33 AF7 55 -27.547
33 AF7 56 -20.711
33 AF7 57 -12.410
33 AF7 58 -7.528
33 AF7 59 -6.551
33 AF7 60 -9.481
33 AF7 61 -13.387
33 AF7 62 -14.852
33 AF7 63 -13.875
33 AF7 64 -11.922
33 AF7 65 -10.946
33 AF7 66 -13.387
33 AF7 67 -16.805
33 AF7 68 -19.735
33 AF7 69 -20.711
33 AF7 70 -18.758
33 AF7 71 -15.340
33 AF7 72 -12.410
33 AF7 73 -11.434
33 AF7 74 -12.899
33 AF7 75 -15.828
33 AF7 76 -18.758
33 AF7 77 -19.246
33 AF7 78 -16.805
33 AF7 79 -13.387
33 AF7 80 -10.457
33 AF7 81 -11.434
33 AF7 82 -13.875
33 AF7 83 -15.340
33 AF7 84 -11.922
33 AF7 85 -3.133
33 AF7 86 7.609
33 AF7 87 15.422
33 AF7 88 16.886
33 AF7 89 12.004
33 AF7 90 3.703
33 AF7 91 -4.598
33 AF7 92 -10.457
33 AF7 93 -12.410
33 AF7 94 -10.457
33 AF7 95 -5.086
33 AF7 96 1.750
33 AF7 97 6.144
33 AF7 98 5.168
33 AF7 99 -2.645
33 AF7 100 -14.852
33 AF7 101 -25.594
33 AF7 102 -29.989
33 AF7 103 -27.547
33 AF7 104 -21.200
33 AF7 105 -16.805
33 AF7 106 -15.828
33 AF7 107 -16.317
33 AF7 108 -12.410
33 AF7 109 -3.621
33 AF7 110 6.632
33 AF7 111 12.004
33 AF7 112 8.586
33 AF7 113 0.773
33 AF7 114 -4.598
33 AF7 115 -2.645
33 AF7 116 3.703
33 AF7 117 7.121
33 AF7 118 2.726
33 AF7 119 -8.504
33 AF7 120 -19.246
33 AF7 121 -22.664
33 AF7 122 -17.293
33 AF7 123 -8.016
33 AF7 124 -3.133
33 AF7 125 -5.086
33 AF7 126 -11.922
33 AF7 127 -18.270
33 AF7 128 -20.223
33 AF7 129 -19.735
33 AF7 130 -18.270
33 AF7 131 -17.782
33 AF7 132 -15.340
33 AF7 133 -8.504
33 AF7 134 4.191
33 AF7 135 16.398
33 AF7 136 20.304
33 AF7 137 11.515
33 AF7 138 -6.551
33 AF7 139 -21.688
33 AF7 140 -24.129
33 AF7 141 -11.922
33 AF7 142 7.609
33 AF7 143 21.281
33 AF7 144 22.257
33 AF7 145 13.957
33 AF7 146 3.703
33 AF7 147 -2.157
33 AF7 148 -4.110
33 AF7 149 -7.528
33 AF7 150 -15.340
33 AF7 151 -22.664
33 AF7 152 -24.618
33 AF7 153 -17.782
33 AF7 154 -5.575
33 AF7 155 3.215
33 AF7 156 3.703
33 AF7 157 -2.645
33 AF7 158 -9.969
33 AF7 159 -12.899
33 AF7 160 -10.946
33 AF7 161 -7.528
33 AF7 162 -5.575
33 AF7 163 -6.551
33 AF7 164 -9.481
33 AF7 165 -10.946
33 AF7 166 -9.969
33 AF7 167 -6.551
33 AF7 168 -2.157
33 AF7 169 1.750
33 AF7 170 3.703
33 AF7 171 3.215
33 AF7 172 0.285
33 AF7 173 -2.645
33 AF7 174 -3.621
33 AF7 175 -1.668
33 AF7 176 0.773
33 AF7 177 1.261
33 AF7 178 -3.133
33 AF7 179 -10.457
33 AF7 180 -17.293
33 AF7 181 -18.758
33 AF7 182 -13.875
33 AF7 183 -6.551
33 AF7 184 -1.668
33 AF7 185 -3.621
33 AF7 186 -8.504
33 AF7 187 -11.434
33 AF7 188 -8.016
33 AF7 189 -0.692
33 AF7 190 3.703
33 AF7 191 0.285
33 AF7 192 -9.481
33 AF7 193 -19.246
33 AF7 194 -21.688
33 AF7 195 -16.317
33 AF7 196 -7.528
33 AF7 197 -2.157
33 AF7 198 -4.110
33 AF7 199 -11.922
33 AF7 200 -21.688
33 AF7 201 -28.524
