# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 CZ 241 9.298
29 CZ 242 6.856
29 CZ 243 5.880
29 CZ 244 5.391
29 CZ 245 3.927
29 CZ 246 -0.468
29 CZ 247 -5.351
29 CZ 248 -10.722
29 CZ 249 -12.675
29 CZ 250 -12.675
29 CZ 251 -10.234
29 CZ 252 -6.816
29 CZ 253 -4.862
29 CZ 254 -3.886
29 CZ 255 -2.421
# C3 chan 16
29 C3 0 2.258
29 C3 1 3.723
29 C3 2 5.188
29 C3 3 6.165
29 C3 4 6.165
29 C3 5 5.676
29 C3 6 4.700
29 C3 7 3.235
29 C3 8 1.282
29 C3 9 -0.183
29 C3 10 -1.648
29 C3 11 -2.625
29 C3 12 -3.113
29 C3 13 -2.625
29 C3 14 -2.136
29 C3 15 -0.671
29 C3 16 -0.183
29 C3 17 0.305
29 C3 18 -0.183
29 C3 19 -0.671
29 C3 20 -0.671
29 C3 21 -0.671
29 C3 22 -0.183
29 C3 23 -0.671
29 C3 24 -0.671
29 C3 25 -1.160
29 C3 26 -1.160
29 C3 27 -1.160
29 C3 28 -1.160
29 C3 29 -1.160
29 C3 30 -1.160
29 C3 31 -1.160
29 C3 32 -1.160
29 C3 33 -1.160
29 C3 34 -1.160
29 C3 35 -1.648
29 C3 36 -3.113
29 C3 37 -4.089
29 C3 38 -4.089
29 C3 39 -3.601
29 C3 40 -2.136
29 C3 41 -0.183
29 C3 42 1.282
29 C3 43 1.282
29 C3 44 1.282
29 C3 45 0.305
29 C3 46 -0.671
29 C3 47 -1.648
29 C3 48 -1.648
29 C3 49 -1.648
29 C3 50 -1.648
29 C3 51 -1.648
29 C3 52 -1.648
29 C3 53 -1.648
29 C3 54 -1.160
29 C3 55 -0.671
29 C3 56 -0.183
29 C3 57 0.305
29 C3 58 0.793
29 C3 59 0.793
29 C3 60 0.305
29 C3 61 -0.183
29 C3 62 -0.183
29 C3 63 0.305
29 C3 64 1.282
29 C3 65 2.258
29 C3 66 3.235
29 C3 67 3.235
29 C3 68 2.258
29 C3 69 2.258
29 C3 70 2.747
29 C3 71 3.723
29 C3 72 4.700
29 C3 73 5.188
29 C3 74 4.700
29 C3 75 3.723
29 C3 76 2.747
29 C3 77 2.747
29 C3 78 3.235
29 C3 79 3.235
29 C3 80 3.235
29 C3 81 2.258
29 C3 82 1.770
29 C3 83 1.282
29 C3 84 1.770
29 C3 85 1.770
29 C3 86 2.258
29 C3 87 2.747
29 C3 88 3.235
29 C3 89 3.723
29 C3 90 4.700
29 C3 91 5.676
29 C3 92 5.188
29 C3 93 5.188
29 C3 94 4.700
29 C3 95 4.211
29 C3 96 3.235
29 C3 97 3.235
29 C3 98 3.235
29 C3 99 3.723
29 C3 100 4.211
29 C3 101 3.723
29 C3 102 2.747
29 C3 103 1.282
29 C3 104 0.305
29 C3 105 -0.183
29 C3 106 -0.183
29 C3 107 -0.183
29 C3 108 0.305
29 C3 109 0.305
29 C3 110 0.305
29 C3 111 1.282
29 C3 112 2.258
29 C3 113 3.723
29 C3 114 4.211
29 C3 115 4.700
29 C3 116 4.700
29 C3 117 4.211
29 C3 118 4.211
29 C3 119 3.235
29 C3 120 3.235
29 C3 121 2.747
29 C3 122 2.747
29 C3 123 2.258
29 C3 124 2.258
29 C3 125 2.258
29 C3 126 2.747
29 C3 127 3.235
29 C3 128 3.235
29 C3 129 3.235
29 C3 130 3.235
29 C3 131 3.235
29 C3 132 3.235
29 C3 133 3.235
29 C3 134 2.747
29 C3 135 2.258
29 C3 136 1.282
29 C3 137 0.793
29 C3 138 0.305
29 C3 139 0.793
29 C3 140 0.793
29 C3 141 1.282
29 C3 142 0.793
29 C3 143 0.793
29 C3 144 0.793
29 C3 145 2.258
29 C3 146 3.235
29 C3 147 4.700
29 C3 148 5.188
29 C3 149 4.211
29 C3 150 3.235
29 C3 151 2.258
29 C3 152 1.770
29 C3 153 1.282
29 C3 154 1.770
29 C3 155 2.258
29 C3 156 1.770
29 C3 157 1.282
29 C3 158 1.282
29 C3 159 1.770
29 C3 160 2.747
29 C3 161 3.235
29 C3 162 4.211
29 C3 163 4.700
29 C3 164 4.700
29 C3 165 4.211
29 C3 166 3.235
29 C3 167 3.235
29 C3 168 3.723
29 C3 169 4.211
29 C3 170 4.700
29 C3 171 5.188
29 C3 172 5.188
29 C3 173 4.700
29 C3 174 4.700
29 C3 175 4.700
29 C3 176 3.723
29 C3 177 2.747
29 C3 178 1.282
29 C3 179 0.793
29 C3 180 0.793
29 C3 181 1.282
29 C3 182 1.770
29 C3 183 2.258
29 C3 184 2.747
29 C3 185 3.235
29 C3 186 3.235
29 C3 187 3.235
29 C3 188 3.723
29 C3 189 3.723
29 C3 190 4.211
29 C3 191 4.700
29 C3 192 4.700
29 C3 193 4.700
29 C3 194 4.700
29 C3 195 4.211
29 C3 196 3.723
29 C3 197 3.235
29 C3 198 2.747
29 C3 199 2.258
29 C3 200 1.770
29 C3 201 0.305
29 C3 202 -0.671
29 C3 203 -1.648
29 C3 204 -1.648
29 C3 205 -1.160
29 C3 206 -0.671
29 C3 207 -0.671
29 C3 208 -0.671
29 C3 209 -1.160
29 C3 210 -1.160
29 C3 211 0.305
29 C3 212 1.770
29 C3 213 3.235
29 C3 214 3.723
29 C3 215 3.235
29 C3 216 1.770
29 C3 217 0.305
29 C3 218 -0.671
29 C3 219 -1.160
29 C3 220 -0.671
29 C3 221 0.305
29 C3 222 0.793
29 C3 223 1.282
29 C3 224 0.305
29 C3 225 -1.160
29 C3 226 -2.625
29 C3 227 -3.113
29 C3 228 -2.625
29 C3 229 -1.160
29 C3 230 0.793
29 C3 231 1.770
29 C3 232 1.770
29 C3 233 0.793
29 C3 234 0.305
29 C3 235 0.305
29 C3 236 2.258
29 C3 237 4.211
29 C3 238 5.676
29 C3 239 6.165
29 C3 240 4.700
29 C3 241 2.747
29 C3 242 1.282
29 C3 243 0.793
29 C3 244 0.305
29 C3 245 0.305
29 C3 246 0.305
29 C3 247 -0.671
29 C3 248 -1.648
29 C3 249 -2.625
29 C3 250 -2.625
29 C3 251 -2.625
29 C3 252 -2.625
29 C3 253 -1.648
29 C3 254 -1.160
29 C3 255 -0.671
# C4 chan 17
29 C4 0 1.790
29 C4 1 1.302
29 C4 2 0.326
29 C4 3 0.326
29 C4 4 0.326
29 C4 5 0.326
29 C4 6 0.326
29 C4 7 -0.163
29 C4 8 -0.163
29 C4 9 -0.163
29 C4 10 0.326
29 C4 11 1.790
29 C4 12 3.255
29 C4 13 4.232
29 C4 14 4.720
29 C4 15 4.720
29 C4 16 4.232
29 C4 17 3.743
29 C4 18 3.255
29 C4 19 2.767
29 C4 20 2.767
29 C4 21 2.767
29 C4 22 2.279
29 C4 23 1.790
29 C4 24 0.814
29 C4 25 -0.163
29 C4 26 -0.651
29 C4 27 -0.651
29 C4 28 0.326
29 C4 29 1.790
29 C4 30 3.255
29 C4 31 4.232
29 C4 32 4.232
29 C4 33 4.232
29 C4 34 3.743
29 C4 35 4.232
29 C4 36 4.720
29 C4 37 5.697
29 C4 38 6.185
29 C4 39 5.697
29 C4 40 5.208
29 C4 41 3.743
29 C4 42 2.767
29 C4 43 2.279
29 C4 44 1.790
29 C4 45 1.790
29 C4 46 2.279
29 C4 47 2.767
29 C4 48 3.255
29 C4 49 4.232
29 C4 50 4.232
29 C4 51 3.743
29 C4 52 3.255
29 C4 53 2.279
29 C4 54 1.790
29 C4 55 1.790
29 C4 56 1.790
29 C4 57 2.279
29 C4 58 2.279
29 C4 59 2.767
29 C4 60 2.767
29 C4 61 3.743
29 C4 62 4.232
29 C4 63 5.208
29 C4 64 5.697
29 C4 65 5.697
29 C4 66 5.697
29 C4 67 5.208
29 C4 68 4.232
29 C4 69 3.743
29 C4 70 2.767
29 C4 71 2.279
29 C4 72 1.790
29 C4 73 1.790
29 C4 74 2.767
29 C4 75 3.255
29 C4 76 3.743
29 C4 77 2.767
29 C4 78 2.279
29 C4 79 1.302
29 C4 80 0.326
29 C4 81 0.326
29 C4 82 1.790
29 C4 83 2.767
29 C4 84 3.743
29 C4 85 4.720
29 C4 86 5.208
29 C4 87 5.208
29 C4 88 5.208
29 C4 89 5.697
29 C4 90 5.697
29 C4 91 5.208
29 C4 92 4.232
29 C4 93 2.767
29 C4 94 1.790
29 C4 95 1.302
29 C4 96 1.790
29 C4 97 2.279
29 C4 98 2.279
29 C4 99 1.302
29 C4 100 1.302
29 C4 101 1.302
29 C4 102 1.302
29 C4 103 2.279
29 C4 104 2.767
29 C4 105 2.767
29 C4 106 2.279
29 C4 107 1.790
29 C4 108 2.279
29 C4 109 2.767
29 C4 110 3.255
29 C4 111 3.743
29 C4 112 3.255
29 C4 113 2.279
29 C4 114 2.279
29 C4 115 3.255
29 C4 116 4.232
29 C4 117 4.232
29 C4 118 2.279
29 C4 119 0.814
29 C4 120 0.326
29 C4 121 0.814
29 C4 122 2.767
29 C4 123 4.232
29 C4 124 4.232
29 C4 125 3.255
29 C4 126 0.814
29 C4 127 -0.651
29 C4 128 -2.116
29 C4 129 -3.092
29 C4 130 -4.069
29 C4 131 -5.046
29 C4 132 -5.534
29 C4 133 -5.534
29 C4 134 -5.046
29 C4 135 -4.069
29 C4 136 -3.581
29 C4 137 -3.581
29 C4 138 -3.581
29 C4 139 -3.581
29 C4 140 -2.604
29 C4 141 -1.628
29 C4 142 -0.651
29 C4 143 -0.163
29 C4 144 0.326
29 C4 145 -0.163
29 C4 146 -0.163
29 C4 147 -0.651
29 C4 148 -1.628
29 C4 149 -2.604
29 C4 150 -3.581
29 C4 151 -4.069
29 C4 152 -4.069
29 C4 153 -3.581
29 C4 154 -3.092
29 C4 155 -3.581
29 C4 156 -3.581
29 C4 157 -3.581
29 C4 158 -2.604
29 C4 159 -1.628
29 C4 160 -0.651
29 C4 161 -0.651
29 C4 162 -1.628
29 C4 163 -2.604
29 C4 164 -3.092
29 C4 165 -3.581
29 C4 166 -3.092
29 C4 167 -2.604
29 C4 168 -2.604
29 C4 169 -3.092
29 C4 170 -4.069
29 C4 171 -4.557
29 C4 172 -5.046
29 C4 173 -5.046
29 C4 174 -4.557
29 C4 175 -3.092
29 C4 176 -1.139
29 C4 177 0.326
29 C4 178 1.790
29 C4 179 1.790
29 C4 180 1.302
29 C4 181 0.814
29 C4 182 0.326
29 C4 183 0.326
29 C4 184 0.326
29 C4 185 0.326
29 C4 186 -0.651
29 C4 187 -1.628
29 C4 188 -2.604
29 C4 189 -3.092
29 C4 190 -3.092
29 C4 191 -2.604
29 C4 192 -3.092
29 C4 193 -3.092
29 C4 194 -3.092
29 C4 195 -2.604
29 C4 196 -1.628
29 C4 197 -0.163
29 C4 198 0.814
29 C4 199 1.790
29 C4 200 2.767
29 C4 201 2.767
29 C4 202 2.279
29 C4 203 1.302
29 C4 204 -0.163
29 C4 205 -1.139
29 C4 206 -1.139
29 C4 207 -1.139
29 C4 208 -0.163
29 C4 209 -0.651
29 C4 210 -1.139
29 C4 211 -2.116
29 C4 212 -3.092
29 C4 213 -2.604
29 C4 214 -1.139
29 C4 215 0.326
29 C4 216 0.814
29 C4 217 0.326
29 C4 218 -0.163
29 C4 219 -0.651
29 C4 220 -1.139
29 C4 221 -0.163
29 C4 222 0.814
29 C4 223 1.790
29 C4 224 2.279
29 C4 225 2.279
29 C4 226 1.302
29 C4 227 0.814
29 C4 228 0.326
29 C4 229 0.326
29 C4 230 -0.163
29 C4 231 -0.163
29 C4 232 -0.651
29 C4 233 -0.163
29 C4 234 -0.651
29 C4 235 -0.163
29 C4 236 -0.651
29 C4 237 -0.163
29 C4 238 0.814
29 C4 239 1.790
29 C4 240 3.255
29 C4 241 4.232
29 C4 242 4.232
29 C4 243 3.255
29 C4 244 2.279
29 C4 245 0.326
29 C4 246 -0.651
29 C4 247 -1.628
29 C4 248 -3.092
29 C4 249 -4.069
29 C4 250 -5.046
29 C4 251 -5.046
29 C4 252 -5.046
29 C4 253 -4.557
29 C4 254 -4.069
29 C4 255 -3.581
# CP5 chan 18
29 CP5 0 6.063
29 CP5 1 8.993
29 CP5 2 10.946
29 CP5 3 12.410
29 CP5 4 12.410
29 CP5 5 11.922
29 CP5 6 9.969
29 CP5 7 8.504
29 CP5 8 6.063
29 CP5 9 5.086
29 CP5 10 4.110
29 CP5 11 4.110
29 CP5 12 5.086
29 CP5 13 6.551
29 CP5 14 8.016
29 CP5 15 8.504
29 CP5 16 8.504
29 CP5 17 8.016
29 CP5 18 6.551
29 CP5 19 5.575
29 CP5 20 4.598
29 CP5 21 3.621
29 CP5 22 3.133
29 CP5 23 2.645
29 CP5 24 2.157
29 CP5 25 2.157
29 CP5 26 1.668
29 CP5 27 1.180
29 CP5 28 0.692
29 CP5 29 0.203
29 CP5 30 0.203
29 CP5 31 -0.285
29 CP5 32 -0.285
29 CP5 33 -0.285
29 CP5 34 -0.773
29 CP5 35 -0.773
29 CP5 36 -0.285
29 CP5 37 0.203
29 CP5 38 1.180
29 CP5 39 2.645
29 CP5 40 3.621
29 CP5 41 5.086
29 CP5 42 5.575
29 CP5 43 6.063
29 CP5 44 6.063
29 CP5 45 5.575
29 CP5 46 4.598
29 CP5 47 4.110
29 CP5 48 3.621
29 CP5 49 3.621
29 CP5 50 3.621
29 CP5 51 3.621
29 CP5 52 3.133
29 CP5 53 3.133
29 CP5 54 3.133
29 CP5 55 3.621
29 CP5 56 4.110
29 CP5 57 4.598
29 CP5 58 5.086
29 CP5 59 5.575
29 CP5 60 5.575
29 CP5 61 6.551
29 CP5 62 8.016
29 CP5 63 9.969
29 CP5 64 11.434
29 CP5 65 12.410
29 CP5 66 11.922
29 CP5 67 10.457
29 CP5 68 9.481
29 CP5 69 8.504
29 CP5 70 8.993
29 CP5 71 9.481
29 CP5 72 9.969
29 CP5 73 9.969
29 CP5 74 8.504
29 CP5 75 7.039
29 CP5 76 5.086
29 CP5 77 3.621
29 CP5 78 1.668
29 CP5 79 0.692
29 CP5 80 0.203
29 CP5 81 0.692
29 CP5 82 1.180
29 CP5 83 2.645
29 CP5 84 3.133
29 CP5 85 4.110
29 CP5 86 4.110
29 CP5 87 4.110
29 CP5 88 4.598
29 CP5 89 4.598
29 CP5 90 4.598
29 CP5 91 4.598
29 CP5 92 4.110
29 CP5 93 3.133
29 CP5 94 1.668
29 CP5 95 0.203
29 CP5 96 -0.773
29 CP5 97 -0.773
29 CP5 98 0.203
29 CP5 99 1.180
29 CP5 100 1.668
29 CP5 101 1.180
29 CP5 102 -0.285
29 CP5 103 -2.238
29 CP5 104 -3.215
29 CP5 105 -2.726
29 CP5 106 -1.261
29 CP5 107 -0.773
29 CP5 108 -0.285
29 CP5 109 -0.773
29 CP5 110 -1.261
29 CP5 111 -1.261
29 CP5 112 -0.285
29 CP5 113 1.668
29 CP5 114 3.133
29 CP5 115 4.598
29 CP5 116 4.598
29 CP5 117 4.598
29 CP5 118 3.621
29 CP5 119 2.645
29 CP5 120 2.645
29 CP5 121 2.645
29 CP5 122 2.645
29 CP5 123 2.645
29 CP5 124 2.157
29 CP5 125 2.645
29 CP5 126 3.133
29 CP5 127 4.110
29 CP5 128 4.598
29 CP5 129 4.598
29 CP5 130 4.110
29 CP5 131 2.645
29 CP5 132 1.668
29 CP5 133 0.203
29 CP5 134 -1.261
29 CP5 135 -2.238
29 CP5 136 -3.703
29 CP5 137 -4.679
29 CP5 138 -4.679
29 CP5 139 -3.703
29 CP5 140 -2.726
29 CP5 141 -1.750
29 CP5 142 -1.750
29 CP5 143 -1.750
29 CP5 144 -1.750
29 CP5 145 -0.285
29 CP5 146 1.180
29 CP5 147 2.645
29 CP5 148 2.157
29 CP5 149 1.668
29 CP5 150 0.203
29 CP5 151 -0.773
29 CP5 152 -0.773
29 CP5 153 -0.285
29 CP5 154 -0.773
29 CP5 155 -1.261
29 CP5 156 -2.726
29 CP5 157 -3.215
29 CP5 158 -3.703
29 CP5 159 -2.238
29 CP5 160 -0.285
29 CP5 161 1.180
29 CP5 162 2.157
29 CP5 163 1.668
29 CP5 164 0.203
29 CP5 165 -2.238
29 CP5 166 -3.215
29 CP5 167 -3.703
29 CP5 168 -3.215
29 CP5 169 -1.261
29 CP5 170 0.203
29 CP5 171 1.668
29 CP5 172 2.645
29 CP5 173 3.133
29 CP5 174 3.621
29 CP5 175 3.621
29 CP5 176 2.645
29 CP5 177 0.692
29 CP5 178 -2.238
29 CP5 179 -4.191
29 CP5 180 -5.656
29 CP5 181 -5.168
29 CP5 182 -4.191
29 CP5 183 -2.726
29 CP5 184 -1.750
29 CP5 185 -1.750
29 CP5 186 -1.750
29 CP5 187 -1.750
29 CP5 188 -1.261
29 CP5 189 -0.285
29 CP5 190 0.692
29 CP5 191 1.668
29 CP5 192 2.645
29 CP5 193 2.645
29 CP5 194 2.645
29 CP5 195 1.180
29 CP5 196 -0.285
29 CP5 197 -1.750
29 CP5 198 -2.238
29 CP5 199 -3.215
29 CP5 200 -3.703
29 CP5 201 -4.191
29 CP5 202 -5.656
29 CP5 203 -6.144
29 CP5 204 -6.632
29 CP5 205 -6.144
29 CP5 206 -6.144
29 CP5 207 -5.656
29 CP5 208 -5.656
29 CP5 209 -5.168
29 CP5 210 -4.191
29 CP5 211 -2.238
29 CP5 212 0.203
29 CP5 213 2.645
29 CP5 214 4.110
29 CP5 215 3.621
29 CP5 216 1.668
29 CP5 217 -0.773
29 CP5 218 -2.726
29 CP5 219 -4.191
29 CP5 220 -4.679
29 CP5 221 -5.168
29 CP5 222 -5.168
29 CP5 223 -6.144
29 CP5 224 -7.609
29 CP5 225 -9.074
29 CP5 226 -10.539
29 CP5 227 -10.539
29 CP5 228 -9.074
29 CP5 229 -6.632
29 CP5 230 -4.191
29 CP5 231 -2.726
29 CP5 232 -2.238
29 CP5 233 -2.726
29 CP5 234 -3.215
29 CP5 235 -2.726
29 CP5 236 -1.750
29 CP5 237 0.203
29 CP5 238 1.668
29 CP5 239 2.157
29 CP5 240 1.668
29 CP5 241 0.692
29 CP5 242 -0.285
29 CP5 243 -2.238
29 CP5 244 -3.703
29 CP5 245 -5.168
29 CP5 246 -5.656
29 CP5 247 -6.144
29 CP5 248 -6.144
29 CP5 249 -6.144
29 CP5 250 -6.632
29 CP5 251 -6.632
29 CP5 252 -6.144
29 CP5 253 -5.168
29 CP5 254 -3.703
29 CP5 255 -2.238
# CP6 chan 19
29 CP6 0 4.354
29 CP6 1 4.354
29 CP6 2 4.354
29 CP6 3 4.354
29 CP6 4 3.866
29 CP6 5 2.889
29 CP6 6 1.912
29 CP6 7 0.936
29 CP6 8 0.936
29 CP6 9 1.424
29 CP6 10 3.866
29 CP6 11 6.307
29 CP6 12 9.237
29 CP6 13 11.678
29 CP6 14 13.143
29 CP6 15 13.143
29 CP6 16 12.166
29 CP6 17 10.213
29 CP6 18 8.748
29 CP6 19 7.284
29 CP6 20 6.307
29 CP6 21 4.842
29 CP6 22 3.377
29 CP6 23 1.912
29 CP6 24 0.936
29 CP6 25 0.936
29 CP6 26 0.936
29 CP6 27 0.936
29 CP6 28 0.936
29 CP6 29 1.424
29 CP6 30 1.912
29 CP6 31 2.889
29 CP6 32 4.354
29 CP6 33 5.330
29 CP6 34 5.819
29 CP6 35 5.819
29 CP6 36 5.819
29 CP6 37 6.307
29 CP6 38 6.795
29 CP6 39 6.795
29 CP6 40 5.819
29 CP6 41 4.354
29 CP6 42 3.377
29 CP6 43 2.889
29 CP6 44 2.401
29 CP6 45 2.401
29 CP6 46 2.401
29 CP6 47 1.912
29 CP6 48 1.424
29 CP6 49 0.936
29 CP6 50 0.448
29 CP6 51 -0.529
29 CP6 52 -1.994
29 CP6 53 -2.970
29 CP6 54 -3.947
29 CP6 55 -2.970
29 CP6 56 -1.506
29 CP6 57 0.936
29 CP6 58 2.401
29 CP6 59 3.377
29 CP6 60 4.354
29 CP6 61 6.307
29 CP6 62 8.260
29 CP6 63 9.725
29 CP6 64 10.701
29 CP6 65 10.701
29 CP6 66 10.213
29 CP6 67 9.237
29 CP6 68 8.260
29 CP6 69 7.772
29 CP6 70 7.284
29 CP6 71 6.795
29 CP6 72 6.307
29 CP6 73 5.819
29 CP6 74 5.330
29 CP6 75 4.354
29 CP6 76 2.401
29 CP6 77 0.936
29 CP6 78 -1.506
29 CP6 79 -2.482
29 CP6 80 -2.970
29 CP6 81 -1.506
29 CP6 82 0.936
29 CP6 83 3.377
29 CP6 84 5.819
29 CP6 85 6.307
29 CP6 86 6.307
29 CP6 87 5.819
29 CP6 88 4.842
29 CP6 89 4.842
29 CP6 90 4.354
29 CP6 91 3.866
29 CP6 92 2.401
29 CP6 93 0.448
29 CP6 94 -1.506
29 CP6 95 -2.970
29 CP6 96 -2.970
29 CP6 97 -1.994
29 CP6 98 -1.017
29 CP6 99 -0.529
29 CP6 100 -1.017
29 CP6 101 -1.017
29 CP6 102 -1.017
29 CP6 103 -0.529
29 CP6 104 0.936
29 CP6 105 2.401
29 CP6 106 2.889
29 CP6 107 3.866
29 CP6 108 4.354
29 CP6 109 4.842
29 CP6 110 5.330
29 CP6 111 5.819
29 CP6 112 5.819
29 CP6 113 6.795
29 CP6 114 7.772
29 CP6 115 9.725
29 CP6 116 10.701
29 CP6 117 11.190
29 CP6 118 10.701
29 CP6 119 9.237
29 CP6 120 9.237
29 CP6 121 9.725
29 CP6 122 11.190
29 CP6 123 12.166
29 CP6 124 11.678
29 CP6 125 9.725
29 CP6 126 7.772
29 CP6 127 6.307
29 CP6 128 5.819
29 CP6 129 5.330
29 CP6 130 4.354
29 CP6 131 2.889
29 CP6 132 1.912
29 CP6 133 1.912
29 CP6 134 1.912
29 CP6 135 2.401
29 CP6 136 2.401
29 CP6 137 2.401
29 CP6 138 1.912
29 CP6 139 2.889
29 CP6 140 4.354
29 CP6 141 6.795
29 CP6 142 9.237
29 CP6 143 11.190
29 CP6 144 12.166
29 CP6 145 12.655
29 CP6 146 13.143
29 CP6 147 12.166
29 CP6 148 10.213
29 CP6 149 8.260
29 CP6 150 5.819
29 CP6 151 3.866
29 CP6 152 3.866
29 CP6 153 3.866
29 CP6 154 3.866
29 CP6 155 3.377
29 CP6 156 1.912
29 CP6 157 1.424
29 CP6 158 2.401
29 CP6 159 4.354
29 CP6 160 7.284
29 CP6 161 8.748
29 CP6 162 8.748
29 CP6 163 6.795
29 CP6 164 4.354
29 CP6 165 1.912
29 CP6 166 0.936
29 CP6 167 0.936
29 CP6 168 0.936
29 CP6 169 0.448
29 CP6 170 -0.041
29 CP6 171 -1.017
29 CP6 172 -1.017
29 CP6 173 0.448
29 CP6 174 2.889
29 CP6 175 5.819
29 CP6 176 7.772
29 CP6 177 8.748
29 CP6 178 8.748
29 CP6 179 8.260
29 CP6 180 7.284
29 CP6 181 6.307
29 CP6 182 5.819
29 CP6 183 4.842
29 CP6 184 4.354
29 CP6 185 3.377
29 CP6 186 1.912
29 CP6 187 0.448
29 CP6 188 -1.017
29 CP6 189 -1.994
29 CP6 190 -1.506
29 CP6 191 -1.017
29 CP6 192 -0.529
29 CP6 193 -0.041
29 CP6 194 0.448
29 CP6 195 1.424
29 CP6 196 2.889
29 CP6 197 4.842
29 CP6 198 7.284
29 CP6 199 9.725
29 CP6 200 11.190
29 CP6 201 12.166
29 CP6 202 12.166
29 CP6 203 10.701
29 CP6 204 8.748
29 CP6 205 6.795
29 CP6 206 5.330
29 CP6 207 4.842
29 CP6 208 4.354
29 CP6 209 3.866
29 CP6 210 2.889
29 CP6 211 2.889
29 CP6 212 2.889
29 CP6 213 4.354
29 CP6 214 5.819
29 CP6 215 7.284
29 CP6 216 7.772
29 CP6 217 7.284
29 CP6 218 5.819
29 CP6 219 4.354
29 CP6 220 3.866
29 CP6 221 3.866
29 CP6 222 3.866
29 CP6 223 4.354
29 CP6 224 3.377
29 CP6 225 1.424
29 CP6 226 -1.017
29 CP6 227 -2.482
29 CP6 228 -2.482
29 CP6 229 -1.017
29 CP6 230 0.448
29 CP6 231 1.424
29 CP6 232 1.424
29 CP6 233 0.936
29 CP6 234 -0.041
29 CP6 235 0.448
29 CP6 236 1.424
29 CP6 237 2.889
29 CP6 238 3.866
29 CP6 239 4.354
29 CP6 240 4.842
29 CP6 241 4.842
29 CP6 242 4.842
29 CP6 243 3.377
29 CP6 244 0.936
29 CP6 245 -1.506
29 CP6 246 -3.947
29 CP6 247 -5.412
29 CP6 248 -6.877
29 CP6 249 -8.341
29 CP6 250 -8.830
29 CP6 251 -9.318
29 CP6 252 -9.318
29 CP6 253 -8.830
29 CP6 254 -7.365
29 CP6 255 -5.412
# CP1 chan 20
29 CP1 0 1.719
29 CP1 1 2.696
29 CP1 2 4.161
29 CP1 3 5.137
29 CP1 4 5.625
29 CP1 5 5.625
29 CP1 6 6.114
29 CP1 7 6.602
29 CP1 8 6.602
29 CP1 9 6.602
29 CP1 10 6.114
29 CP1 11 5.137
29 CP1 12 5.137
29 CP1 13 5.625
29 CP1 14 6.602
29 CP1 15 6.602
29 CP1 16 6.114
29 CP1 17 5.137
29 CP1 18 3.672
29 CP1 19 3.184
29 CP1 20 2.696
29 CP1 21 2.207
29 CP1 22 1.719
29 CP1 23 1.231
29 CP1 24 0.254
29 CP1 25 0.254
29 CP1 26 0.743
29 CP1 27 1.231
29 CP1 28 1.719
29 CP1 29 1.719
29 CP1 30 2.207
29 CP1 31 2.696
29 CP1 32 3.672
29 CP1 33 4.649
29 CP1 34 4.649
29 CP1 35 4.161
29 CP1 36 3.672
29 CP1 37 3.184
29 CP1 38 3.184
29 CP1 39 3.184
29 CP1 40 3.184
29 CP1 41 3.184
29 CP1 42 2.696
29 CP1 43 2.696
29 CP1 44 2.207
29 CP1 45 1.719
29 CP1 46 1.231
29 CP1 47 0.743
29 CP1 48 -0.234
29 CP1 49 -0.234
29 CP1 50 -0.234
29 CP1 51 0.254
29 CP1 52 1.231
29 CP1 53 1.231
29 CP1 54 1.231
29 CP1 55 1.231
29 CP1 56 1.719
29 CP1 57 3.184
29 CP1 58 4.161
29 CP1 59 5.137
29 CP1 60 5.137
29 CP1 61 5.625
29 CP1 62 6.114
29 CP1 63 6.114
29 CP1 64 6.602
29 CP1 65 6.602
29 CP1 66 6.114
29 CP1 67 5.137
29 CP1 68 4.649
29 CP1 69 4.161
29 CP1 70 4.161
29 CP1 71 4.161
29 CP1 72 4.161
29 CP1 73 4.161
29 CP1 74 3.672
29 CP1 75 2.696
29 CP1 76 1.719
29 CP1 77 0.254
29 CP1 78 -0.722
29 CP1 79 -0.722
29 CP1 80 -1.211
29 CP1 81 -0.234
29 CP1 82 0.254
29 CP1 83 0.743
29 CP1 84 0.743
29 CP1 85 0.254
29 CP1 86 -0.234
29 CP1 87 -0.234
29 CP1 88 -0.234
29 CP1 89 -0.234
29 CP1 90 -0.722
29 CP1 91 -0.722
29 CP1 92 -1.211
29 CP1 93 -1.211
29 CP1 94 -2.187
29 CP1 95 -2.675
29 CP1 96 -2.675
29 CP1 97 -2.675
29 CP1 98 -2.187
29 CP1 99 -2.187
29 CP1 100 -2.187
29 CP1 101 -2.675
29 CP1 102 -3.164
29 CP1 103 -3.164
29 CP1 104 -3.164
29 CP1 105 -2.675
29 CP1 106 -1.211
29 CP1 107 -0.722
29 CP1 108 0.254
29 CP1 109 1.231
29 CP1 110 1.231
29 CP1 111 2.207
29 CP1 112 3.184
29 CP1 113 3.672
29 CP1 114 4.649
29 CP1 115 5.625
29 CP1 116 6.114
29 CP1 117 5.625
29 CP1 118 5.137
29 CP1 119 5.137
29 CP1 120 5.137
29 CP1 121 5.625
29 CP1 122 6.114
29 CP1 123 5.625
29 CP1 124 5.137
29 CP1 125 4.649
29 CP1 126 4.649
29 CP1 127 5.137
29 CP1 128 6.114
