# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 178 -16.795
43 FC1 179 -16.795
43 FC1 180 -17.771
43 FC1 181 -19.236
43 FC1 182 -20.701
43 FC1 183 -22.166
43 FC1 184 -22.166
43 FC1 185 -21.678
43 FC1 186 -21.189
43 FC1 187 -20.213
43 FC1 188 -19.725
43 FC1 189 -20.213
43 FC1 190 -20.213
43 FC1 191 -20.213
43 FC1 192 -20.213
43 FC1 193 -19.725
43 FC1 194 -18.748
43 FC1 195 -18.260
43 FC1 196 -17.771
43 FC1 197 -18.748
43 FC1 198 -18.260
43 FC1 199 -18.748
43 FC1 200 -18.260
43 FC1 201 -18.748
43 FC1 202 -19.236
43 FC1 203 -20.213
43 FC1 204 -20.213
43 FC1 205 -20.213
43 FC1 206 -19.725
43 FC1 207 -19.725
43 FC1 208 -19.725
43 FC1 209 -20.213
43 FC1 210 -20.701
43 FC1 211 -19.725
43 FC1 212 -19.236
43 FC1 213 -18.260
43 FC1 214 -17.771
43 FC1 215 -17.283
43 FC1 216 -17.283
43 FC1 217 -16.795
43 FC1 218 -16.795
43 FC1 219 -16.795
43 FC1 220 -17.283
43 FC1 221 -17.771
43 FC1 222 -18.748
43 FC1 223 -18.748
43 FC1 224 -18.748
43 FC1 225 -18.748
43 FC1 226 -18.748
43 FC1 227 -18.748
43 FC1 228 -18.748
43 FC1 229 -18.748
43 FC1 230 -18.748
43 FC1 231 -18.260
43 FC1 232 -18.260
43 FC1 233 -18.260
43 FC1 234 -18.260
43 FC1 235 -18.260
43 FC1 236 -18.260
43 FC1 237 -17.771
43 FC1 238 -17.283
43 FC1 239 -16.307
43 FC1 240 -15.818
43 FC1 241 -14.842
43 FC1 242 -14.353
43 FC1 243 -13.865
43 FC1 244 -14.353
43 FC1 245 -14.842
43 FC1 246 -15.330
43 FC1 247 -15.818
43 FC1 248 -15.330
43 FC1 249 -14.842
43 FC1 250 -14.353
43 FC1 251 -14.353
43 FC1 252 -14.842
43 FC1 253 -16.307
43 FC1 254 -17.283
43 FC1 255 -18.260
# T8 chan 13
43 T8 0 2.462
43 T8 1 2.462
43 T8 2 2.462
43 T8 3 1.973
43 T8 4 0.997
43 T8 5 -0.956
43 T8 6 -1.933
43 T8 7 -2.421
43 T8 8 -1.444
43 T8 9 1.973
43 T8 10 5.880
43 T8 11 10.763
43 T8 12 14.669
43 T8 13 16.622
43 T8 14 17.110
43 T8 15 15.645
43 T8 16 12.716
43 T8 17 9.786
43 T8 18 6.368
43 T8 19 3.438
43 T8 20 1.485
43 T8 21 -0.468
43 T8 22 -1.444
43 T8 23 -2.421
43 T8 24 -2.909
43 T8 25 -2.909
43 T8 26 -1.444
43 T8 27 0.509
43 T8 28 2.950
43 T8 29 5.880
43 T8 30 7.833
43 T8 31 9.786
43 T8 32 10.763
43 T8 33 12.716
43 T8 34 13.692
43 T8 35 14.669
43 T8 36 14.181
43 T8 37 13.692
43 T8 38 13.204
43 T8 39 12.227
43 T8 40 10.763
43 T8 41 8.321
43 T8 42 5.391
43 T8 43 2.950
43 T8 44 0.997
43 T8 45 1.485
43 T8 46 2.462
43 T8 47 4.415
43 T8 48 5.391
43 T8 49 6.368
43 T8 50 6.856
43 T8 51 7.345
43 T8 52 7.833
43 T8 53 7.345
43 T8 54 7.345
43 T8 55 6.368
43 T8 56 5.391
43 T8 57 3.438
43 T8 58 1.973
43 T8 59 -0.468
43 T8 60 -2.909
43 T8 61 -4.374
43 T8 62 -4.862
43 T8 63 -3.886
43 T8 64 -2.421
43 T8 65 -1.444
43 T8 66 -0.956
43 T8 67 -0.468
43 T8 68 0.509
43 T8 69 2.462
43 T8 70 4.903
43 T8 71 6.368
43 T8 72 6.368
43 T8 73 5.391
43 T8 74 3.927
43 T8 75 2.950
43 T8 76 2.462
43 T8 77 2.462
43 T8 78 1.973
43 T8 79 0.509
43 T8 80 -1.444
43 T8 81 -3.398
43 T8 82 -4.862
43 T8 83 -5.839
43 T8 84 -6.327
43 T8 85 -6.327
43 T8 86 -5.839
43 T8 87 -4.374
43 T8 88 -1.933
43 T8 89 0.997
43 T8 90 3.438
43 T8 91 5.391
43 T8 92 5.880
43 T8 93 5.391
43 T8 94 4.903
43 T8 95 3.927
43 T8 96 3.438
43 T8 97 2.950
43 T8 98 2.950
43 T8 99 2.462
43 T8 100 2.462
43 T8 101 1.485
43 T8 102 0.509
43 T8 103 -0.956
43 T8 104 -1.444
43 T8 105 -0.956
43 T8 106 0.020
43 T8 107 1.485
43 T8 108 2.462
43 T8 109 2.462
43 T8 110 1.973
43 T8 111 1.485
43 T8 112 0.509
43 T8 113 0.020
43 T8 114 -0.956
43 T8 115 -0.956
43 T8 116 -0.956
43 T8 117 -0.468
43 T8 118 0.020
43 T8 119 0.020
43 T8 120 0.020
43 T8 121 0.020
43 T8 122 0.020
43 T8 123 0.509
43 T8 124 0.997
43 T8 125 0.509
43 T8 126 0.020
43 T8 127 -0.956
43 T8 128 -0.956
43 T8 129 -0.468
43 T8 130 0.020
43 T8 131 0.020
43 T8 132 -0.468
43 T8 133 -1.933
43 T8 134 -3.886
43 T8 135 -5.839
43 T8 136 -7.792
43 T8 137 -9.257
43 T8 138 -10.234
43 T8 139 -10.722
43 T8 140 -9.745
43 T8 141 -7.304
43 T8 142 -4.862
43 T8 143 -2.909
43 T8 144 -0.956
43 T8 145 -0.468
43 T8 146 0.020
43 T8 147 0.020
43 T8 148 0.020
43 T8 149 0.509
43 T8 150 1.485
43 T8 151 1.973
43 T8 152 2.462
43 T8 153 1.973
43 T8 154 1.485
43 T8 155 0.020
43 T8 156 -1.444
43 T8 157 -2.421
43 T8 158 -2.909
43 T8 159 -2.909
43 T8 160 -3.398
43 T8 161 -3.398
43 T8 162 -3.398
43 T8 163 -3.886
43 T8 164 -4.374
43 T8 165 -5.351
43 T8 166 -5.839
43 T8 167 -5.839
43 T8 168 -5.351
43 T8 169 -4.374
43 T8 170 -4.374
43 T8 171 -5.351
43 T8 172 -7.304
43 T8 173 -9.257
43 T8 174 -9.745
43 T8 175 -9.745
43 T8 176 -8.769
43 T8 177 -7.304
43 T8 178 -5.839
43 T8 179 -4.374
43 T8 180 -2.421
43 T8 181 -0.468
43 T8 182 1.973
43 T8 183 4.415
43 T8 184 5.880
43 T8 185 6.368
43 T8 186 5.880
43 T8 187 4.903
43 T8 188 3.927
43 T8 189 3.927
43 T8 190 3.927
43 T8 191 3.927
43 T8 192 2.950
43 T8 193 0.997
43 T8 194 -2.421
43 T8 195 -5.351
43 T8 196 -7.304
43 T8 197 -8.280
43 T8 198 -8.280
43 T8 199 -7.792
43 T8 200 -7.304
43 T8 201 -5.839
43 T8 202 -4.374
43 T8 203 -2.421
43 T8 204 -0.468
43 T8 205 0.997
43 T8 206 1.485
43 T8 207 0.020
43 T8 208 -1.444
43 T8 209 -3.886
43 T8 210 -5.351
43 T8 211 -6.327
43 T8 212 -6.816
43 T8 213 -7.792
43 T8 214 -8.769
43 T8 215 -10.722
43 T8 216 -12.675
43 T8 217 -14.140
43 T8 218 -15.116
43 T8 219 -15.116
43 T8 220 -14.140
43 T8 221 -12.675
43 T8 222 -11.210
43 T8 223 -9.257
43 T8 224 -7.792
43 T8 225 -6.816
43 T8 226 -6.327
43 T8 227 -6.327
43 T8 228 -6.327
43 T8 229 -6.327
43 T8 230 -5.839
43 T8 231 -4.862
43 T8 232 -4.374
43 T8 233 -3.398
43 T8 234 -3.886
43 T8 235 -4.374
43 T8 236 -5.839
43 T8 237 -6.816
43 T8 238 -6.816
43 T8 239 -6.816
43 T8 240 -5.839
43 T8 241 -4.862
43 T8 242 -3.398
43 T8 243 -2.909
43 T8 244 -3.398
43 T8 245 -5.351
43 T8 246 -7.792
43 T8 247 -8.769
43 T8 248 -8.769
43 T8 249 -6.816
43 T8 250 -4.374
43 T8 251 -2.909
43 T8 252 -2.421
43 T8 253 -2.909
43 T8 254 -2.909
43 T8 255 -1.444
# T7 chan 14
43 T7 0 -9.786
43 T7 1 -8.809
43 T7 2 -7.833
43 T7 3 -7.833
43 T7 4 -8.321
43 T7 5 -8.321
43 T7 6 -8.321
43 T7 7 -7.345
43 T7 8 -6.856
43 T7 9 -5.880
43 T7 10 -5.391
43 T7 11 -4.415
43 T7 12 -3.438
43 T7 13 -2.950
43 T7 14 -2.950
43 T7 15 -3.438
43 T7 16 -4.415
43 T7 17 -5.391
43 T7 18 -5.880
43 T7 19 -5.880
43 T7 20 -5.880
43 T7 21 -6.856
43 T7 22 -9.298
43 T7 23 -12.716
43 T7 24 -15.645
43 T7 25 -17.598
43 T7 26 -19.063
43 T7 27 -19.063
43 T7 28 -19.063
43 T7 29 -17.598
43 T7 30 -15.645
43 T7 31 -11.739
43 T7 32 -6.368
43 T7 33 -0.509
43 T7 34 4.862
43 T7 35 8.769
43 T7 36 10.234
43 T7 37 9.745
43 T7 38 7.304
43 T7 39 4.374
43 T7 40 0.956
43 T7 41 -1.973
43 T7 42 -3.927
43 T7 43 -4.903
43 T7 44 -5.880
43 T7 45 -8.321
43 T7 46 -11.739
43 T7 47 -15.157
43 T7 48 -17.598
43 T7 49 -18.087
43 T7 50 -16.622
43 T7 51 -14.669
43 T7 52 -12.716
43 T7 53 -10.763
43 T7 54 -9.298
43 T7 55 -7.345
43 T7 56 -5.391
43 T7 57 -4.903
43 T7 58 -4.903
43 T7 59 -5.391
43 T7 60 -5.391
43 T7 61 -5.391
43 T7 62 -4.903
43 T7 63 -4.903
43 T7 64 -5.391
43 T7 65 -6.368
43 T7 66 -6.856
43 T7 67 -6.368
43 T7 68 -4.903
43 T7 69 -3.927
43 T7 70 -4.415
43 T7 71 -6.856
43 T7 72 -10.274
43 T7 73 -13.692
43 T7 74 -16.134
43 T7 75 -17.598
43 T7 76 -18.575
43 T7 77 -19.552
43 T7 78 -21.993
43 T7 79 -23.946
43 T7 80 -25.411
43 T7 81 -25.411
43 T7 82 -23.458
43 T7 83 -21.505
43 T7 84 -18.087
43 T7 85 -14.669
43 T7 86 -10.274
43 T7 87 -6.368
43 T7 88 -2.462
43 T7 89 0.468
43 T7 90 1.933
43 T7 91 1.444
43 T7 92 0.956
43 T7 93 -0.020
43 T7 94 -1.485
43 T7 95 -2.950
43 T7 96 -5.391
43 T7 97 -8.809
43 T7 98 -12.227
43 T7 99 -15.645
43 T7 100 -18.575
43 T7 101 -21.993
43 T7 102 -24.434
43 T7 103 -26.876
43 T7 104 -27.364
43 T7 105 -25.899
43 T7 106 -22.481
43 T7 107 -18.575
43 T7 108 -15.157
43 T7 109 -13.204
43 T7 110 -12.716
43 T7 111 -12.716
43 T7 112 -12.716
43 T7 113 -13.204
43 T7 114 -13.204
43 T7 115 -13.692
43 T7 116 -13.692
43 T7 117 -12.716
43 T7 118 -10.763
43 T7 119 -8.809
43 T7 120 -7.833
43 T7 121 -8.809
43 T7 122 -11.251
43 T7 123 -14.181
43 T7 124 -16.622
43 T7 125 -17.110
43 T7 126 -16.134
43 T7 127 -14.181
43 T7 128 -12.716
43 T7 129 -13.204
43 T7 130 -14.669
43 T7 131 -16.622
43 T7 132 -18.575
43 T7 133 -19.552
43 T7 134 -21.016
43 T7 135 -22.970
43 T7 136 -24.434
43 T7 137 -25.411
43 T7 138 -24.923
43 T7 139 -23.458
43 T7 140 -21.505
43 T7 141 -20.528
43 T7 142 -19.552
43 T7 143 -18.087
43 T7 144 -16.134
43 T7 145 -13.204
43 T7 146 -11.739
43 T7 147 -11.739
43 T7 148 -14.181
43 T7 149 -18.087
43 T7 150 -21.016
43 T7 151 -21.993
43 T7 152 -21.505
43 T7 153 -20.528
43 T7 154 -20.528
43 T7 155 -21.016
43 T7 156 -21.993
43 T7 157 -22.481
43 T7 158 -22.970
43 T7 159 -22.481
43 T7 160 -22.481
43 T7 161 -22.481
43 T7 162 -21.505
43 T7 163 -20.040
43 T7 164 -18.087
43 T7 165 -16.134
43 T7 166 -15.157
43 T7 167 -15.157
43 T7 168 -15.645
43 T7 169 -15.157
43 T7 170 -14.669
43 T7 171 -14.669
43 T7 172 -15.157
43 T7 173 -17.110
43 T7 174 -18.575
43 T7 175 -19.063
43 T7 176 -18.575
43 T7 177 -18.087
43 T7 178 -18.087
43 T7 179 -19.063
43 T7 180 -21.016
43 T7 181 -22.481
43 T7 182 -22.481
43 T7 183 -20.528
43 T7 184 -17.598
43 T7 185 -14.669
43 T7 186 -12.227
43 T7 187 -10.274
43 T7 188 -7.833
43 T7 189 -5.391
43 T7 190 -2.462
43 T7 191 -0.509
43 T7 192 -0.509
43 T7 193 -2.462
43 T7 194 -5.391
43 T7 195 -8.321
43 T7 196 -9.786
43 T7 197 -11.251
43 T7 198 -11.739
43 T7 199 -12.716
43 T7 200 -14.181
43 T7 201 -16.134
43 T7 202 -17.110
43 T7 203 -17.110
43 T7 204 -16.622
43 T7 205 -15.645
43 T7 206 -14.669
43 T7 207 -14.669
43 T7 208 -14.669
43 T7 209 -15.645
43 T7 210 -15.157
43 T7 211 -14.669
43 T7 212 -13.692
43 T7 213 -13.204
43 T7 214 -13.692
43 T7 215 -14.181
43 T7 216 -16.134
43 T7 217 -18.575
43 T7 218 -21.016
43 T7 219 -23.458
43 T7 220 -25.411
43 T7 221 -26.388
43 T7 222 -25.411
43 T7 223 -23.458
43 T7 224 -20.528
43 T7 225 -17.598
43 T7 226 -15.645
43 T7 227 -14.181
43 T7 228 -13.692
43 T7 229 -12.716
43 T7 230 -11.251
43 T7 231 -9.786
43 T7 232 -7.833
43 T7 233 -7.833
43 T7 234 -9.298
43 T7 235 -11.739
43 T7 236 -14.181
43 T7 237 -16.134
43 T7 238 -17.110
43 T7 239 -17.598
43 T7 240 -17.598
43 T7 241 -17.598
43 T7 242 -18.087
43 T7 243 -18.575
43 T7 244 -18.575
43 T7 245 -18.575
43 T7 246 -18.087
43 T7 247 -16.622
43 T7 248 -14.181
43 T7 249 -11.739
43 T7 250 -9.298
43 T7 251 -7.833
43 T7 252 -7.345
43 T7 253 -8.321
43 T7 254 -9.298
43 T7 255 -10.763
# CZ chan 15
43 CZ 0 -1.129
43 CZ 1 -0.641
43 CZ 2 -1.129
43 CZ 3 -1.129
43 CZ 4 0.336
43 CZ 5 3.265
43 CZ 6 5.219
43 CZ 7 6.683
43 CZ 8 7.660
43 CZ 9 8.636
43 CZ 10 10.590
43 CZ 11 13.031
43 CZ 12 15.472
43 CZ 13 15.472
43 CZ 14 13.519
43 CZ 15 10.101
43 CZ 16 7.660
43 CZ 17 6.195
43 CZ 18 6.683
43 CZ 19 7.172
43 CZ 20 6.683
43 CZ 21 3.754
43 CZ 22 -0.153
43 CZ 23 -3.571
43 CZ 24 -4.547
43 CZ 25 -3.571
43 CZ 26 -0.641
43 CZ 27 2.289
43 CZ 28 4.730
43 CZ 29 7.172
43 CZ 30 10.101
43 CZ 31 15.961
43 CZ 32 22.797
43 CZ 33 29.144
43 CZ 34 32.074
43 CZ 35 30.609
43 CZ 36 25.726
43 CZ 37 21.332
43 CZ 38 19.379
43 CZ 39 20.355
43 CZ 40 21.820
43 CZ 41 21.332
43 CZ 42 18.890
43 CZ 43 15.472
43 CZ 44 12.543
43 CZ 45 11.566
43 CZ 46 12.054
43 CZ 47 11.566
43 CZ 48 11.078
43 CZ 49 10.101
43 CZ 50 10.101
43 CZ 51 12.054
43 CZ 52 14.008
43 CZ 53 14.984
43 CZ 54 14.984
43 CZ 55 13.519
43 CZ 56 12.543
43 CZ 57 11.566
43 CZ 58 11.078
43 CZ 59 10.590
43 CZ 60 10.590
43 CZ 61 11.078
43 CZ 62 12.054
43 CZ 63 13.519
43 CZ 64 14.984
43 CZ 65 14.984
43 CZ 66 14.496
43 CZ 67 14.496
43 CZ 68 15.961
43 CZ 69 18.402
43 CZ 70 21.332
43 CZ 71 22.797
43 CZ 72 21.820
43 CZ 73 17.914
43 CZ 74 13.031
43 CZ 75 9.125
43 CZ 76 6.683
43 CZ 77 5.219
43 CZ 78 4.730
43 CZ 79 4.730
43 CZ 80 4.242
43 CZ 81 2.777
43 CZ 82 0.824
43 CZ 83 -0.641
43 CZ 84 -1.129
43 CZ 85 0.336
43 CZ 86 4.242
43 CZ 87 9.613
43 CZ 88 14.496
43 CZ 89 17.426
43 CZ 90 17.426
43 CZ 91 14.496
43 CZ 92 10.101
43 CZ 93 6.683
43 CZ 94 4.242
43 CZ 95 3.265
43 CZ 96 3.754
43 CZ 97 3.754
43 CZ 98 2.777
43 CZ 99 0.336
43 CZ 100 -3.571
43 CZ 101 -7.965
43 CZ 102 -10.406
43 CZ 103 -10.895
43 CZ 104 -9.430
43 CZ 105 -6.500
43 CZ 106 -4.059
43 CZ 107 -2.594
43 CZ 108 -1.617
43 CZ 109 -1.129
43 CZ 110 0.336
43 CZ 111 1.312
43 CZ 112 2.289
43 CZ 113 2.289
43 CZ 114 0.824
43 CZ 115 -0.641
43 CZ 116 -2.594
43 CZ 117 -3.571
43 CZ 118 -4.059
43 CZ 119 -5.035
43 CZ 120 -6.500
43 CZ 121 -6.989
43 CZ 122 -6.500
43 CZ 123 -5.524
43 CZ 124 -5.035
43 CZ 125 -5.035
43 CZ 126 -5.035
43 CZ 127 -4.059
43 CZ 128 -2.594
43 CZ 129 -0.153
43 CZ 130 1.312
43 CZ 131 2.289
43 CZ 132 0.824
43 CZ 133 -1.129
43 CZ 134 -3.571
43 CZ 135 -6.989
43 CZ 136 -10.895
43 CZ 137 -13.824
43 CZ 138 -14.801
43 CZ 139 -13.824
43 CZ 140 -10.895
43 CZ 141 -7.477
43 CZ 142 -5.035
43 CZ 143 -4.059
43 CZ 144 -4.547
43 CZ 145 -5.035
43 CZ 146 -5.035
43 CZ 147 -5.035
43 CZ 148 -6.012
43 CZ 149 -7.477
43 CZ 150 -8.942
43 CZ 151 -8.942
43 CZ 152 -6.500
43 CZ 153 -3.082
43 CZ 154 -0.641
43 CZ 155 -0.641
43 CZ 156 -3.082
43 CZ 157 -6.989
43 CZ 158 -10.406
43 CZ 159 -11.383
43 CZ 160 -10.895
43 CZ 161 -8.942
43 CZ 162 -6.989
43 CZ 163 -6.012
43 CZ 164 -6.012
43 CZ 165 -6.500
43 CZ 166 -6.989
43 CZ 167 -6.500
43 CZ 168 -5.524
43 CZ 169 -3.571
43 CZ 170 -2.106
43 CZ 171 -1.129
43 CZ 172 -1.617
43 CZ 173 -3.082
43 CZ 174 -4.547
43 CZ 175 -5.035
43 CZ 176 -5.035
43 CZ 177 -4.059
43 CZ 178 -3.571
43 CZ 179 -4.059
43 CZ 180 -5.035
43 CZ 181 -5.035
43 CZ 182 -4.059
43 CZ 183 -2.594
43 CZ 184 -1.129
43 CZ 185 -1.129
43 CZ 186 -1.617
43 CZ 187 -1.129
43 CZ 188 0.824
43 CZ 189 4.242
43 CZ 190 7.660
43 CZ 191 9.125
43 CZ 192 8.148
43 CZ 193 4.730
43 CZ 194 0.824
43 CZ 195 -2.594
43 CZ 196 -5.035
43 CZ 197 -6.989
43 CZ 198 -8.453
43 CZ 199 -10.406
43 CZ 200 -10.895
43 CZ 201 -10.895
43 CZ 202 -10.406
43 CZ 203 -11.383
43 CZ 204 -13.336
43 CZ 205 -15.778
43 CZ 206 -17.242
43 CZ 207 -17.242
43 CZ 208 -14.801
43 CZ 209 -11.871
43 CZ 210 -9.430
43 CZ 211 -8.453
43 CZ 212 -8.453
43 CZ 213 -9.430
43 CZ 214 -11.383
43 CZ 215 -11.871
43 CZ 216 -12.848
43 CZ 217 -13.336
43 CZ 218 -13.824
43 CZ 219 -15.289
43 CZ 220 -17.242
43 CZ 221 -19.684
43 CZ 222 -21.637
43 CZ 223 -21.637
43 CZ 224 -19.196
43 CZ 225 -16.266
43 CZ 226 -13.336
43 CZ 227 -11.383
43 CZ 228 -10.895
43 CZ 229 -11.383
43 CZ 230 -11.383
43 CZ 231 -10.406
43 CZ 232 -7.965
43 CZ 233 -5.035
43 CZ 234 -3.082
43 CZ 235 -2.106
43 CZ 236 -2.594
43 CZ 237 -4.547
43 CZ 238 -6.989
43 CZ 239 -9.918
43 CZ 240 -11.383
43 CZ 241 -11.383
43 CZ 242 -9.430
43 CZ 243 -7.477
43 CZ 244 -6.500
43 CZ 245 -7.477
43 CZ 246 -10.895
43 CZ 247 -13.336
43 CZ 248 -14.313
43 CZ 249 -11.871
43 CZ 250 -7.477
43 CZ 251 -4.059
43 CZ 252 -2.594
43 CZ 253 -3.571
43 CZ 254 -5.035
43 CZ 255 -4.547
# C3 chan 16
43 C3 0 -1.221
43 C3 1 -0.732
43 C3 2 -0.244
43 C3 3 0.244
43 C3 4 0.244
43 C3 5 0.244
43 C3 6 0.244
43 C3 7 1.221
43 C3 8 1.709
43 C3 9 1.709
43 C3 10 1.221
43 C3 11 0.732
43 C3 12 0.244
43 C3 13 0.244
43 C3 14 1.221
43 C3 15 1.709
43 C3 16 1.709
43 C3 17 1.709
43 C3 18 1.221
43 C3 19 0.732
43 C3 20 0.244
43 C3 21 -0.244
43 C3 22 -0.732
43 C3 23 -1.221
43 C3 24 -1.709
43 C3 25 -2.197
43 C3 26 -2.686
43 C3 27 -3.662
43 C3 28 -5.127
43 C3 29 -5.615
43 C3 30 -5.127
43 C3 31 -3.174
43 C3 32 -0.732
43 C3 33 1.709
43 C3 34 4.150
43 C3 35 5.615
43 C3 36 6.104
43 C3 37 6.592
43 C3 38 6.104
43 C3 39 5.127
43 C3 40 4.150
43 C3 41 3.662
43 C3 42 3.174
43 C3 43 2.686
43 C3 44 1.709
43 C3 45 0.244
43 C3 46 -1.221
43 C3 47 -3.174
43 C3 48 -4.150
43 C3 49 -5.127
43 C3 50 -4.639
43 C3 51 -3.662
43 C3 52 -2.686
43 C3 53 -1.221
43 C3 54 0.244
43 C3 55 1.221
43 C3 56 1.709
43 C3 57 1.709
43 C3 58 1.709
43 C3 59 1.709
43 C3 60 1.709
43 C3 61 1.709
43 C3 62 1.709
43 C3 63 1.221
43 C3 64 1.221
43 C3 65 0.732
43 C3 66 0.732
43 C3 67 -0.732
43 C3 68 -2.197
43 C3 69 -3.174
43 C3 70 -3.662
43 C3 71 -3.662
43 C3 72 -3.662
43 C3 73 -3.174
43 C3 74 -3.174
43 C3 75 -3.174
43 C3 76 -3.662
43 C3 77 -3.174
43 C3 78 -3.662
43 C3 79 -3.662
43 C3 80 -4.150
43 C3 81 -4.639
43 C3 82 -4.150
43 C3 83 -3.174
43 C3 84 -1.709
43 C3 85 -0.244
43 C3 86 0.732
43 C3 87 0.732
43 C3 88 1.709
43 C3 89 2.197
43 C3 90 2.197
43 C3 91 1.709
43 C3 92 0.732
43 C3 93 -0.732
43 C3 94 -1.709
43 C3 95 -2.686
43 C3 96 -3.174
43 C3 97 -3.662
43 C3 98 -4.639
43 C3 99 -5.127
43 C3 100 -5.615
43 C3 101 -6.104
43 C3 102 -6.592
43 C3 103 -7.568
43 C3 104 -9.033
43 C3 105 -9.521
43 C3 106 -8.545
43 C3 107 -6.592
43 C3 108 -4.150
43 C3 109 -2.686
43 C3 110 -2.686
43 C3 111 -3.662
43 C3 112 -4.150
43 C3 113 -4.639
43 C3 114 -4.150
43 C3 115 -3.662
43 C3 116 -3.662
43 C3 117 -3.662
43 C3 118 -3.174
43 C3 119 -2.686
43 C3 120 -1.709
43 C3 121 -0.732
43 C3 122 -0.732
43 C3 123 -1.709
43 C3 124 -3.174
43 C3 125 -4.639
43 C3 126 -5.615
43 C3 127 -5.127
43 C3 128 -4.639
43 C3 129 -4.639
43 C3 130 -4.639
43 C3 131 -4.639
43 C3 132 -4.639
43 C3 133 -4.639
43 C3 134 -5.127
43 C3 135 -5.615
43 C3 136 -6.592
43 C3 137 -7.080
43 C3 138 -6.104
43 C3 139 -5.127
43 C3 140 -4.150
43 C3 141 -4.150
43 C3 142 -4.639
43 C3 143 -5.127
43 C3 144 -4.639
43 C3 145 -4.639
43 C3 146 -4.150
43 C3 147 -4.639
43 C3 148 -5.127
43 C3 149 -5.615
43 C3 150 -6.592
43 C3 151 -7.080
43 C3 152 -7.568
43 C3 153 -8.057
43 C3 154 -8.057
43 C3 155 -7.568
43 C3 156 -7.080
43 C3 157 -6.592
43 C3 158 -7.080
43 C3 159 -8.057
43 C3 160 -8.545
43 C3 161 -8.545
43 C3 162 -7.568
43 C3 163 -6.592
43 C3 164 -6.592
43 C3 165 -7.080
43 C3 166 -8.057
43 C3 167 -8.057
43 C3 168 -7.568
43 C3 169 -7.080
43 C3 170 -6.592
43 C3 171 -6.104
43 C3 172 -6.104
43 C3 173 -7.080
43 C3 174 -7.080
43 C3 175 -7.080
43 C3 176 -6.592
43 C3 177 -6.592
43 C3 178 -7.080
43 C3 179 -7.568
43 C3 180 -8.545
43 C3 181 -9.033
43 C3 182 -9.521
43 C3 183 -9.521
43 C3 184 -9.521
43 C3 185 -8.545
43 C3 186 -7.080
43 C3 187 -5.615
43 C3 188 -4.639
43 C3 189 -3.662
43 C3 190 -3.174
43 C3 191 -2.686
43 C3 192 -2.686
43 C3 193 -3.174
43 C3 194 -3.662
43 C3 195 -4.150
43 C3 196 -4.639
43 C3 197 -4.639
43 C3 198 -4.150
43 C3 199 -4.639
43 C3 200 -5.127
43 C3 201 -6.104
43 C3 202 -7.080
43 C3 203 -8.057
43 C3 204 -8.545
43 C3 205 -9.033
43 C3 206 -9.033
43 C3 207 -8.545
43 C3 208 -8.057
43 C3 209 -8.057
43 C3 210 -8.057
43 C3 211 -8.545
43 C3 212 -9.033
43 C3 213 -9.033
43 C3 214 -9.033
43 C3 215 -8.545
43 C3 216 -8.545
43 C3 217 -9.033
43 C3 218 -9.521
43 C3 219 -10.010
43 C3 220 -10.498
43 C3 221 -10.010
43 C3 222 -10.010
43 C3 223 -9.521
43 C3 224 -9.033
43 C3 225 -7.568
43 C3 226 -6.592
43 C3 227 -5.127
43 C3 228 -4.150
43 C3 229 -3.662
43 C3 230 -3.174
43 C3 231 -2.197
43 C3 232 -1.709
43 C3 233 -1.709
43 C3 234 -2.197
43 C3 235 -3.662
43 C3 236 -4.639
43 C3 237 -6.104
43 C3 238 -6.592
43 C3 239 -7.080
43 C3 240 -7.080
43 C3 241 -7.080
43 C3 242 -6.104
43 C3 243 -5.615
43 C3 244 -5.127
43 C3 245 -4.639
43 C3 246 -4.150
43 C3 247 -3.174
43 C3 248 -2.197
43 C3 249 -1.221
43 C3 250 -1.221
43 C3 251 -1.221
43 C3 252 -2.197
43 C3 253 -3.662
43 C3 254 -4.150
43 C3 255 -4.150
# C4 chan 17
43 C4 0 -0.773
43 C4 1 -1.261
43 C4 2 -0.773
43 C4 3 -0.285
43 C4 4 -0.773
43 C4 5 -1.750
43 C4 6 -3.215
43 C4 7 -4.191
43 C4 8 -3.703
43 C4 9 -1.750
43 C4 10 0.692
43 C4 11 3.133
43 C4 12 5.575
43 C4 13 6.551
43 C4 14 6.063
43 C4 15 4.598
43 C4 16 3.133
43 C4 17 0.692
43 C4 18 -1.750
43 C4 19 -3.703
43 C4 20 -4.679
43 C4 21 -5.168
43 C4 22 -5.168
43 C4 23 -4.679
43 C4 24 -3.703
43 C4 25 -2.726
43 C4 26 -2.238
43 C4 27 -2.238
43 C4 28 -1.750
43 C4 29 -1.261
43 C4 30 -0.285
43 C4 31 0.692
43 C4 32 1.668
43 C4 33 2.157
43 C4 34 2.157
43 C4 35 1.180
43 C4 36 0.692
43 C4 37 0.692
43 C4 38 1.668
43 C4 39 1.668
43 C4 40 1.180
43 C4 41 -0.773
43 C4 42 -2.726
43 C4 43 -4.679
43 C4 44 -5.168
43 C4 45 -4.191
43 C4 46 -2.238
43 C4 47 -1.261
43 C4 48 -1.261
43 C4 49 -1.750
43 C4 50 -2.238
43 C4 51 -1.750
