# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 126 -0.376
19 FC1 127 -0.865
19 FC1 128 -0.865
19 FC1 129 -1.353
19 FC1 130 -1.353
19 FC1 131 -0.865
19 FC1 132 -0.376
19 FC1 133 -0.376
19 FC1 134 -0.376
19 FC1 135 -0.376
19 FC1 136 -0.865
19 FC1 137 -0.865
19 FC1 138 -0.865
19 FC1 139 -0.376
19 FC1 140 -0.865
19 FC1 141 -0.865
19 FC1 142 -1.841
19 FC1 143 -2.330
19 FC1 144 -2.330
19 FC1 145 -2.818
19 FC1 146 -2.818
19 FC1 147 -2.818
19 FC1 148 -2.818
19 FC1 149 -2.818
19 FC1 150 -3.306
19 FC1 151 -3.306
19 FC1 152 -3.306
19 FC1 153 -2.818
19 FC1 154 -2.330
19 FC1 155 -1.841
19 FC1 156 -1.353
19 FC1 157 -0.376
19 FC1 158 0.600
19 FC1 159 1.088
19 FC1 160 2.065
19 FC1 161 3.042
19 FC1 162 3.530
19 FC1 163 3.042
19 FC1 164 2.553
19 FC1 165 1.577
19 FC1 166 1.088
19 FC1 167 1.088
19 FC1 168 1.088
19 FC1 169 2.065
19 FC1 170 3.042
19 FC1 171 3.042
19 FC1 172 3.530
19 FC1 173 3.530
19 FC1 174 3.530
19 FC1 175 3.530
19 FC1 176 3.530
19 FC1 177 4.018
19 FC1 178 4.995
19 FC1 179 6.460
19 FC1 180 8.413
19 FC1 181 9.389
19 FC1 182 9.389
19 FC1 183 9.389
19 FC1 184 8.413
19 FC1 185 8.413
19 FC1 186 7.924
19 FC1 187 7.436
19 FC1 188 7.436
19 FC1 189 6.460
19 FC1 190 6.460
19 FC1 191 6.460
19 FC1 192 6.460
19 FC1 193 6.460
19 FC1 194 6.460
19 FC1 195 6.460
19 FC1 196 6.948
19 FC1 197 7.436
19 FC1 198 7.924
19 FC1 199 7.924
19 FC1 200 7.436
19 FC1 201 6.948
19 FC1 202 6.460
19 FC1 203 5.971
19 FC1 204 6.460
19 FC1 205 6.460
19 FC1 206 6.948
19 FC1 207 7.436
19 FC1 208 7.436
19 FC1 209 7.924
19 FC1 210 8.413
19 FC1 211 8.901
19 FC1 212 8.901
19 FC1 213 8.901
19 FC1 214 8.901
19 FC1 215 8.901
19 FC1 216 8.901
19 FC1 217 8.413
19 FC1 218 8.413
19 FC1 219 8.413
19 FC1 220 8.901
19 FC1 221 9.389
19 FC1 222 9.878
19 FC1 223 9.389
19 FC1 224 8.901
19 FC1 225 8.413
19 FC1 226 8.413
19 FC1 227 8.413
19 FC1 228 8.413
19 FC1 229 8.413
19 FC1 230 7.436
19 FC1 231 6.460
19 FC1 232 5.971
19 FC1 233 5.483
19 FC1 234 4.995
19 FC1 235 4.506
19 FC1 236 4.018
19 FC1 237 4.018
19 FC1 238 4.506
19 FC1 239 4.995
19 FC1 240 5.971
19 FC1 241 6.948
19 FC1 242 7.924
19 FC1 243 8.413
19 FC1 244 8.901
19 FC1 245 9.389
19 FC1 246 9.389
19 FC1 247 9.389
19 FC1 248 9.389
19 FC1 249 9.389
19 FC1 250 9.389
19 FC1 251 9.878
19 FC1 252 10.366
19 FC1 253 10.366
19 FC1 254 10.366
19 FC1 255 9.878
# T8 chan 13
19 T8 0 -4.130
19 T8 1 -2.665
19 T8 2 -1.689
19 T8 3 -0.224
19 T8 4 0.753
19 T8 5 1.241
19 T8 6 1.729
19 T8 7 2.218
19 T8 8 2.218
19 T8 9 3.194
19 T8 10 4.659
19 T8 11 6.124
19 T8 12 7.589
19 T8 13 8.077
19 T8 14 7.100
19 T8 15 6.124
19 T8 16 5.636
19 T8 17 5.636
19 T8 18 6.612
19 T8 19 7.589
19 T8 20 8.565
19 T8 21 9.542
19 T8 22 10.030
19 T8 23 10.030
19 T8 24 10.030
19 T8 25 9.542
19 T8 26 8.077
19 T8 27 6.124
19 T8 28 4.659
19 T8 29 4.171
19 T8 30 5.636
19 T8 31 8.077
19 T8 32 10.030
19 T8 33 11.007
19 T8 34 11.007
19 T8 35 10.518
19 T8 36 10.518
19 T8 37 10.030
19 T8 38 9.542
19 T8 39 8.565
19 T8 40 8.077
19 T8 41 7.589
19 T8 42 8.565
19 T8 43 10.030
19 T8 44 11.007
19 T8 45 10.518
19 T8 46 9.542
19 T8 47 7.100
19 T8 48 5.147
19 T8 49 3.682
19 T8 50 2.706
19 T8 51 2.706
19 T8 52 2.218
19 T8 53 2.706
19 T8 54 2.706
19 T8 55 3.194
19 T8 56 3.682
19 T8 57 3.682
19 T8 58 4.659
19 T8 59 5.636
19 T8 60 6.612
19 T8 61 7.589
19 T8 62 7.589
19 T8 63 6.612
19 T8 64 5.147
19 T8 65 3.682
19 T8 66 2.218
19 T8 67 1.241
19 T8 68 0.264
19 T8 69 -0.224
19 T8 70 -0.712
19 T8 71 -0.712
19 T8 72 -0.224
19 T8 73 0.753
19 T8 74 0.753
19 T8 75 0.753
19 T8 76 -0.224
19 T8 77 -1.689
19 T8 78 -2.177
19 T8 79 -1.689
19 T8 80 0.264
19 T8 81 2.218
19 T8 82 4.659
19 T8 83 5.636
19 T8 84 5.636
19 T8 85 4.171
19 T8 86 1.729
19 T8 87 -0.712
19 T8 88 -3.153
19 T8 89 -4.618
19 T8 90 -4.618
19 T8 91 -5.107
19 T8 92 -5.107
19 T8 93 -5.595
19 T8 94 -5.595
19 T8 95 -5.107
19 T8 96 -4.618
19 T8 97 -3.642
19 T8 98 -3.153
19 T8 99 -3.153
19 T8 100 -4.130
19 T8 101 -4.618
19 T8 102 -3.642
19 T8 103 -2.177
19 T8 104 0.264
19 T8 105 0.753
19 T8 106 -0.224
19 T8 107 -2.665
19 T8 108 -5.107
19 T8 109 -6.571
19 T8 110 -7.548
19 T8 111 -8.036
19 T8 112 -9.501
19 T8 113 -11.454
19 T8 114 -11.943
19 T8 115 -11.943
19 T8 116 -10.478
19 T8 117 -8.036
19 T8 118 -5.595
19 T8 119 -4.618
19 T8 120 -5.107
19 T8 121 -5.107
19 T8 122 -5.107
19 T8 123 -4.618
19 T8 124 -4.130
19 T8 125 -3.642
19 T8 126 -4.130
19 T8 127 -4.130
19 T8 128 -4.618
19 T8 129 -4.130
19 T8 130 -2.665
19 T8 131 -1.200
19 T8 132 -0.224
19 T8 133 -0.224
19 T8 134 -0.712
19 T8 135 -1.200
19 T8 136 -0.224
19 T8 137 1.729
19 T8 138 4.659
19 T8 139 7.100
19 T8 140 8.565
19 T8 141 8.077
19 T8 142 6.612
19 T8 143 4.171
19 T8 144 1.729
19 T8 145 -0.712
19 T8 146 -1.200
19 T8 147 -1.689
19 T8 148 -1.689
19 T8 149 -2.665
19 T8 150 -4.130
19 T8 151 -6.571
19 T8 152 -8.036
19 T8 153 -9.013
19 T8 154 -8.525
19 T8 155 -7.060
19 T8 156 -5.595
19 T8 157 -5.107
19 T8 158 -4.618
19 T8 159 -5.595
19 T8 160 -6.083
19 T8 161 -7.060
19 T8 162 -7.060
19 T8 163 -7.060
19 T8 164 -7.060
19 T8 165 -7.060
19 T8 166 -7.548
19 T8 167 -8.036
19 T8 168 -8.525
19 T8 169 -9.013
19 T8 170 -9.013
19 T8 171 -9.501
19 T8 172 -9.989
19 T8 173 -11.454
19 T8 174 -12.919
19 T8 175 -13.407
19 T8 176 -13.407
19 T8 177 -12.919
19 T8 178 -11.454
19 T8 179 -9.989
19 T8 180 -8.525
19 T8 181 -8.036
19 T8 182 -7.548
19 T8 183 -8.036
19 T8 184 -9.013
19 T8 185 -9.501
19 T8 186 -9.989
19 T8 187 -9.989
19 T8 188 -9.989
19 T8 189 -10.478
19 T8 190 -11.454
19 T8 191 -12.431
19 T8 192 -12.919
19 T8 193 -11.943
19 T8 194 -10.966
19 T8 195 -9.013
19 T8 196 -8.036
19 T8 197 -8.525
19 T8 198 -9.501
19 T8 199 -9.989
19 T8 200 -9.989
19 T8 201 -8.525
19 T8 202 -6.571
19 T8 203 -5.107
19 T8 204 -4.130
19 T8 205 -4.618
19 T8 206 -5.595
19 T8 207 -6.571
19 T8 208 -7.548
19 T8 209 -8.525
19 T8 210 -9.501
19 T8 211 -10.966
19 T8 212 -11.454
19 T8 213 -10.966
19 T8 214 -9.989
19 T8 215 -8.525
19 T8 216 -7.060
19 T8 217 -6.083
19 T8 218 -5.107
19 T8 219 -4.130
19 T8 220 -3.642
19 T8 221 -2.177
19 T8 222 -1.200
19 T8 223 0.264
19 T8 224 0.753
19 T8 225 0.753
19 T8 226 -0.224
19 T8 227 -2.177
19 T8 228 -3.642
19 T8 229 -5.107
19 T8 230 -5.107
19 T8 231 -4.130
19 T8 232 -3.642
19 T8 233 -3.153
19 T8 234 -2.665
19 T8 235 -2.177
19 T8 236 -1.200
19 T8 237 -0.224
19 T8 238 0.264
19 T8 239 0.264
19 T8 240 -1.200
19 T8 241 -2.665
19 T8 242 -4.130
19 T8 243 -5.595
19 T8 244 -6.571
19 T8 245 -7.548
19 T8 246 -8.036
19 T8 247 -8.036
19 T8 248 -7.060
19 T8 249 -6.083
19 T8 250 -6.083
19 T8 251 -6.083
19 T8 252 -6.571
19 T8 253 -7.060
19 T8 254 -7.548
19 T8 255 -7.060
# T7 chan 14
19 T7 0 -1.282
19 T7 1 -0.305
19 T7 2 0.671
19 T7 3 1.648
19 T7 4 2.625
19 T7 5 2.625
19 T7 6 3.601
19 T7 7 4.578
19 T7 8 5.554
19 T7 9 7.019
19 T7 10 7.507
19 T7 11 7.507
19 T7 12 7.507
19 T7 13 7.019
19 T7 14 7.507
19 T7 15 8.484
19 T7 16 9.460
19 T7 17 10.437
19 T7 18 10.925
19 T7 19 9.460
19 T7 20 7.996
19 T7 21 6.042
19 T7 22 5.554
19 T7 23 7.019
19 T7 24 9.460
19 T7 25 11.902
19 T7 26 13.367
19 T7 27 11.902
19 T7 28 9.460
19 T7 29 7.019
19 T7 30 6.042
19 T7 31 6.531
19 T7 32 7.019
19 T7 33 7.507
19 T7 34 7.507
19 T7 35 8.484
19 T7 36 10.925
19 T7 37 13.367
19 T7 38 14.832
19 T7 39 13.367
19 T7 40 10.437
19 T7 41 7.507
19 T7 42 6.531
19 T7 43 9.460
19 T7 44 13.855
19 T7 45 17.761
19 T7 46 19.226
19 T7 47 18.250
19 T7 48 15.320
19 T7 49 11.902
19 T7 50 8.972
19 T7 51 6.531
19 T7 52 5.066
19 T7 53 4.089
19 T7 54 4.089
19 T7 55 5.066
19 T7 56 6.042
19 T7 57 7.019
19 T7 58 7.996
19 T7 59 8.484
19 T7 60 8.972
19 T7 61 8.484
19 T7 62 8.972
19 T7 63 8.972
19 T7 64 8.972
19 T7 65 8.972
19 T7 66 7.996
19 T7 67 6.531
19 T7 68 4.578
19 T7 69 2.136
19 T7 70 0.183
19 T7 71 -0.793
19 T7 72 -1.282
19 T7 73 -0.793
19 T7 74 -0.305
19 T7 75 0.671
19 T7 76 1.648
19 T7 77 3.113
19 T7 78 4.578
19 T7 79 5.554
19 T7 80 6.042
19 T7 81 5.066
19 T7 82 4.578
19 T7 83 3.601
19 T7 84 2.136
19 T7 85 0.671
19 T7 86 -1.282
19 T7 87 -4.211
19 T7 88 -6.165
19 T7 89 -7.141
19 T7 90 -6.653
19 T7 91 -6.653
19 T7 92 -7.141
19 T7 93 -7.629
19 T7 94 -7.141
19 T7 95 -5.676
19 T7 96 -2.747
19 T7 97 -0.305
19 T7 98 0.671
19 T7 99 0.183
19 T7 100 -0.305
19 T7 101 0.671
19 T7 102 3.113
19 T7 103 5.554
19 T7 104 6.531
19 T7 105 5.066
19 T7 106 2.625
19 T7 107 -0.305
19 T7 108 -2.747
19 T7 109 -3.723
19 T7 110 -4.700
19 T7 111 -5.188
19 T7 112 -4.700
19 T7 113 -2.747
19 T7 114 0.183
19 T7 115 2.625
19 T7 116 3.601
19 T7 117 3.113
19 T7 118 0.183
19 T7 119 -3.235
19 T7 120 -5.676
19 T7 121 -6.653
19 T7 122 -6.165
19 T7 123 -4.700
19 T7 124 -3.235
19 T7 125 -2.747
19 T7 126 -3.235
19 T7 127 -4.211
19 T7 128 -4.700
19 T7 129 -3.723
19 T7 130 -2.258
19 T7 131 -0.305
19 T7 132 1.648
19 T7 133 2.625
19 T7 134 2.625
19 T7 135 2.136
19 T7 136 1.648
19 T7 137 1.160
19 T7 138 1.648
19 T7 139 1.648
19 T7 140 2.625
19 T7 141 3.601
19 T7 142 3.601
19 T7 143 3.601
19 T7 144 2.625
19 T7 145 0.183
19 T7 146 -2.258
19 T7 147 -4.700
19 T7 148 -5.676
19 T7 149 -5.676
19 T7 150 -6.165
19 T7 151 -7.141
19 T7 152 -8.606
19 T7 153 -10.071
19 T7 154 -11.047
19 T7 155 -10.071
19 T7 156 -8.118
19 T7 157 -5.676
19 T7 158 -4.700
19 T7 159 -4.211
19 T7 160 -4.700
19 T7 161 -5.188
19 T7 162 -6.165
19 T7 163 -6.165
19 T7 164 -6.653
19 T7 165 -7.629
19 T7 166 -9.094
19 T7 167 -11.047
19 T7 168 -11.536
19 T7 169 -11.536
19 T7 170 -11.047
19 T7 171 -11.047
19 T7 172 -11.536
19 T7 173 -13.000
19 T7 174 -13.977
19 T7 175 -14.954
19 T7 176 -14.465
19 T7 177 -13.489
19 T7 178 -12.024
19 T7 179 -11.047
19 T7 180 -10.559
19 T7 181 -11.047
19 T7 182 -12.024
19 T7 183 -13.000
19 T7 184 -13.489
19 T7 185 -13.000
19 T7 186 -12.024
19 T7 187 -11.536
19 T7 188 -11.047
19 T7 189 -11.047
19 T7 190 -12.024
19 T7 191 -12.024
19 T7 192 -12.512
19 T7 193 -13.000
19 T7 194 -13.489
19 T7 195 -14.465
19 T7 196 -14.465
19 T7 197 -13.489
19 T7 198 -12.024
19 T7 199 -11.047
19 T7 200 -11.047
19 T7 201 -12.024
19 T7 202 -13.977
19 T7 203 -15.442
19 T7 204 -15.930
19 T7 205 -14.954
19 T7 206 -14.465
19 T7 207 -13.489
19 T7 208 -12.512
19 T7 209 -11.047
19 T7 210 -9.583
19 T7 211 -8.118
19 T7 212 -7.141
19 T7 213 -8.118
19 T7 214 -9.583
19 T7 215 -11.047
19 T7 216 -12.024
19 T7 217 -12.024
19 T7 218 -12.024
19 T7 219 -13.000
19 T7 220 -14.465
19 T7 221 -14.465
19 T7 222 -13.489
19 T7 223 -11.047
19 T7 224 -8.606
19 T7 225 -8.118
19 T7 226 -9.583
19 T7 227 -11.047
19 T7 228 -12.024
19 T7 229 -11.047
19 T7 230 -10.071
19 T7 231 -9.583
19 T7 232 -10.559
19 T7 233 -11.047
19 T7 234 -10.559
19 T7 235 -8.606
19 T7 236 -6.165
19 T7 237 -4.211
19 T7 238 -4.211
19 T7 239 -5.676
19 T7 240 -7.629
19 T7 241 -8.606
19 T7 242 -8.606
19 T7 243 -8.118
19 T7 244 -7.629
19 T7 245 -7.629
19 T7 246 -8.118
19 T7 247 -7.629
19 T7 248 -6.653
19 T7 249 -5.188
19 T7 250 -5.188
19 T7 251 -6.653
19 T7 252 -8.118
19 T7 253 -9.583
19 T7 254 -9.094
19 T7 255 -7.141
# CZ chan 15
19 CZ 0 -5.249
19 CZ 1 -2.319
19 CZ 2 -1.343
19 CZ 3 -0.854
19 CZ 4 -0.854
19 CZ 5 0.610
19 CZ 6 4.028
19 CZ 7 8.423
19 CZ 8 11.841
19 CZ 9 13.306
19 CZ 10 12.329
19 CZ 11 10.376
19 CZ 12 8.423
19 CZ 13 7.935
19 CZ 14 9.399
19 CZ 15 11.353
19 CZ 16 13.306
19 CZ 17 14.771
19 CZ 18 15.259
19 CZ 19 14.771
19 CZ 20 12.817
19 CZ 21 10.864
19 CZ 22 9.399
19 CZ 23 9.399
19 CZ 24 10.864
19 CZ 25 12.817
19 CZ 26 13.306
19 CZ 27 10.864
19 CZ 28 6.470
19 CZ 29 2.563
19 CZ 30 2.563
19 CZ 31 5.981
19 CZ 32 11.353
19 CZ 33 16.235
19 CZ 34 17.700
19 CZ 35 17.212
19 CZ 36 16.235
19 CZ 37 16.724
19 CZ 38 18.188
19 CZ 39 18.677
19 CZ 40 16.235
19 CZ 41 12.817
19 CZ 42 9.888
19 CZ 43 9.399
19 CZ 44 12.817
19 CZ 45 17.212
19 CZ 46 18.677
19 CZ 47 15.259
19 CZ 48 9.399
19 CZ 49 2.563
19 CZ 50 -0.366
19 CZ 51 0.122
19 CZ 52 2.563
19 CZ 53 3.052
19 CZ 54 1.587
19 CZ 55 -1.343
19 CZ 56 -3.296
19 CZ 57 -2.808
19 CZ 58 0.122
19 CZ 59 2.563
19 CZ 60 4.028
19 CZ 61 4.028
19 CZ 62 3.540
19 CZ 63 5.005
19 CZ 64 6.470
19 CZ 65 7.935
19 CZ 66 6.470
19 CZ 67 3.540
19 CZ 68 0.122
19 CZ 69 -0.366
19 CZ 70 2.075
19 CZ 71 5.493
19 CZ 72 8.423
19 CZ 73 7.935
19 CZ 74 5.493
19 CZ 75 3.052
19 CZ 76 2.075
19 CZ 77 3.052
19 CZ 78 4.028
19 CZ 79 4.517
19 CZ 80 4.028
19 CZ 81 3.540
19 CZ 82 4.028
19 CZ 83 5.493
19 CZ 84 5.981
19 CZ 85 4.517
19 CZ 86 1.099
19 CZ 87 -3.296
19 CZ 88 -7.690
19 CZ 89 -9.155
19 CZ 90 -8.667
19 CZ 91 -8.179
19 CZ 92 -8.179
19 CZ 93 -8.667
19 CZ 94 -9.155
19 CZ 95 -8.179
19 CZ 96 -5.737
19 CZ 97 -2.319
19 CZ 98 -1.343
19 CZ 99 -3.296
19 CZ 100 -6.226
19 CZ 101 -8.667
19 CZ 102 -8.667
19 CZ 103 -6.714
19 CZ 104 -4.272
19 CZ 105 -4.272
19 CZ 106 -6.226
19 CZ 107 -10.620
19 CZ 108 -14.038
19 CZ 109 -15.503
19 CZ 110 -15.015
19 CZ 111 -15.015
19 CZ 112 -16.479
19 CZ 113 -19.409
19 CZ 114 -23.315
19 CZ 115 -25.757
19 CZ 116 -25.269
19 CZ 117 -22.827
19 CZ 118 -18.921
19 CZ 119 -15.991
19 CZ 120 -13.550
19 CZ 121 -11.597
19 CZ 122 -10.620
19 CZ 123 -9.644
19 CZ 124 -9.155
19 CZ 125 -10.132
19 CZ 126 -11.108
19 CZ 127 -11.597
19 CZ 128 -10.620
19 CZ 129 -8.667
19 CZ 130 -5.249
19 CZ 131 -2.319
19 CZ 132 -0.854
19 CZ 133 0.122
19 CZ 134 -0.366
19 CZ 135 -0.366
19 CZ 136 -0.854
19 CZ 137 -1.343
19 CZ 138 0.122
19 CZ 139 2.075
19 CZ 140 4.517
19 CZ 141 5.981
19 CZ 142 4.517
19 CZ 143 1.587
19 CZ 144 -2.319
19 CZ 145 -4.761
19 CZ 146 -5.249
19 CZ 147 -3.784
19 CZ 148 -3.296
19 CZ 149 -4.761
19 CZ 150 -8.179
19 CZ 151 -12.573
19 CZ 152 -15.015
19 CZ 153 -15.503
19 CZ 154 -14.038
19 CZ 155 -10.620
19 CZ 156 -7.690
19 CZ 157 -7.202
19 CZ 158 -8.179
19 CZ 159 -10.620
19 CZ 160 -12.573
19 CZ 161 -12.573
19 CZ 162 -11.108
19 CZ 163 -8.667
19 CZ 164 -7.690
19 CZ 165 -8.667
19 CZ 166 -11.108
19 CZ 167 -14.526
19 CZ 168 -16.479
19 CZ 169 -17.456
19 CZ 170 -16.968
19 CZ 171 -15.503
19 CZ 172 -15.015
19 CZ 173 -15.503
19 CZ 174 -16.968
19 CZ 175 -18.433
19 CZ 176 -19.409
19 CZ 177 -18.921
19 CZ 178 -17.456
19 CZ 179 -15.991
19 CZ 180 -15.015
19 CZ 181 -15.991
19 CZ 182 -17.944
19 CZ 183 -20.386
19 CZ 184 -21.851
19 CZ 185 -21.851
19 CZ 186 -19.897
19 CZ 187 -17.456
19 CZ 188 -15.991
19 CZ 189 -16.968
19 CZ 190 -18.921
19 CZ 191 -21.362
19 CZ 192 -21.851
19 CZ 193 -20.386
19 CZ 194 -16.968
19 CZ 195 -14.526
19 CZ 196 -14.038
19 CZ 197 -15.503
19 CZ 198 -16.968
19 CZ 199 -16.479
19 CZ 200 -14.526
19 CZ 201 -12.085
19 CZ 202 -11.108
19 CZ 203 -12.085
19 CZ 204 -14.038
19 CZ 205 -15.991
19 CZ 206 -16.479
19 CZ 207 -15.991
19 CZ 208 -15.503
19 CZ 209 -15.503
19 CZ 210 -15.503
19 CZ 211 -14.526
19 CZ 212 -12.573
19 CZ 213 -10.620
19 CZ 214 -9.644
19 CZ 215 -10.132
19 CZ 216 -10.620
19 CZ 217 -11.108
19 CZ 218 -10.132
19 CZ 219 -8.179
19 CZ 220 -5.249
19 CZ 221 -2.808
19 CZ 222 -0.366
19 CZ 223 0.122
19 CZ 224 0.122
19 CZ 225 -0.854
19 CZ 226 -1.343
19 CZ 227 -0.854
19 CZ 228 0.610
19 CZ 229 2.075
19 CZ 230 2.075
19 CZ 231 0.610
19 CZ 232 -0.366
19 CZ 233 0.610
19 CZ 234 2.563
19 CZ 235 5.005
19 CZ 236 5.981
19 CZ 237 4.517
19 CZ 238 2.563
19 CZ 239 2.075
19 CZ 240 3.052
19 CZ 241 4.517
19 CZ 242 4.028
19 CZ 243 2.075
19 CZ 244 0.122
19 CZ 245 0.122
19 CZ 246 3.052
19 CZ 247 6.470
19 CZ 248 6.958
19 CZ 249 4.028
19 CZ 250 -0.854
19 CZ 251 -4.272
19 CZ 252 -4.272
19 CZ 253 -0.854
19 CZ 254 2.075
19 CZ 255 3.540
# C3 chan 16
19 C3 0 -1.363
19 C3 1 -1.363
19 C3 2 -0.875
19 C3 3 -0.387
19 C3 4 1.078
19 C3 5 1.567
19 C3 6 2.543
19 C3 7 2.543
19 C3 8 2.543
19 C3 9 2.543
19 C3 10 2.055
19 C3 11 2.055
19 C3 12 1.567
19 C3 13 1.567
19 C3 14 1.567
19 C3 15 1.567
19 C3 16 1.078
19 C3 17 1.078
19 C3 18 1.567
19 C3 19 1.567
19 C3 20 1.078
19 C3 21 1.078
19 C3 22 0.102
19 C3 23 -0.387
19 C3 24 0.102
19 C3 25 0.590
19 C3 26 1.567
19 C3 27 1.567
19 C3 28 1.567
19 C3 29 1.078
19 C3 30 0.590
19 C3 31 1.078
19 C3 32 1.567
19 C3 33 1.567
19 C3 34 1.078
19 C3 35 1.078
19 C3 36 0.590
19 C3 37 1.078
19 C3 38 2.055
19 C3 39 2.055
19 C3 40 2.055
19 C3 41 1.567
19 C3 42 1.078
19 C3 43 1.567
19 C3 44 2.055
19 C3 45 3.031
19 C3 46 4.008
19 C3 47 3.520
19 C3 48 3.031
19 C3 49 2.543
19 C3 50 1.567
19 C3 51 0.590
19 C3 52 0.102
19 C3 53 0.102
19 C3 54 0.102
19 C3 55 0.590
19 C3 56 0.102
19 C3 57 -0.387
19 C3 58 -0.875
19 C3 59 -0.875
19 C3 60 0.590
19 C3 61 2.055
19 C3 62 2.543
19 C3 63 2.543
19 C3 64 1.567
19 C3 65 -0.387
19 C3 66 -1.363
19 C3 67 -2.340
19 C3 68 -2.828
19 C3 69 -3.316
19 C3 70 -4.293
19 C3 71 -5.269
19 C3 72 -6.246
19 C3 73 -6.734
19 C3 74 -5.758
19 C3 75 -4.293
19 C3 76 -2.340
19 C3 77 -0.387
19 C3 78 -0.387
19 C3 79 -0.875
19 C3 80 -1.851
19 C3 81 -2.828
19 C3 82 -2.828
19 C3 83 -2.340
19 C3 84 -1.851
19 C3 85 -2.340
19 C3 86 -3.316
19 C3 87 -5.269
19 C3 88 -6.734
19 C3 89 -7.711
19 C3 90 -7.222
19 C3 91 -6.246
19 C3 92 -5.758
19 C3 93 -5.758
19 C3 94 -5.269
19 C3 95 -3.805
19 C3 96 -2.340
19 C3 97 -0.875
19 C3 98 0.102
19 C3 99 -0.387
19 C3 100 -0.875
19 C3 101 -1.363
19 C3 102 -0.875
19 C3 103 0.102
19 C3 104 0.590
19 C3 105 0.590
19 C3 106 0.102
19 C3 107 -0.387
19 C3 108 -1.363
19 C3 109 -2.340
19 C3 110 -2.828
19 C3 111 -3.805
19 C3 112 -4.293
19 C3 113 -3.805
19 C3 114 -2.828
19 C3 115 -2.340
19 C3 116 -1.851
19 C3 117 -2.340
19 C3 118 -3.805
19 C3 119 -4.781
19 C3 120 -5.269
19 C3 121 -5.758
19 C3 122 -5.758
19 C3 123 -5.269
19 C3 124 -4.293
19 C3 125 -4.781
19 C3 126 -4.781
19 C3 127 -5.269
19 C3 128 -5.269
19 C3 129 -4.781
19 C3 130 -4.293
19 C3 131 -3.316
19 C3 132 -2.828
19 C3 133 -2.340
19 C3 134 -2.340
19 C3 135 -2.828
19 C3 136 -2.828
19 C3 137 -3.316
19 C3 138 -3.805
19 C3 139 -3.316
19 C3 140 -2.828
19 C3 141 -2.828
19 C3 142 -2.340
19 C3 143 -2.828
19 C3 144 -2.828
19 C3 145 -3.805
19 C3 146 -4.781
19 C3 147 -5.269
19 C3 148 -5.269
19 C3 149 -5.269
19 C3 150 -4.781
19 C3 151 -4.781
19 C3 152 -4.781
19 C3 153 -5.269
19 C3 154 -5.758
19 C3 155 -5.758
19 C3 156 -5.269
19 C3 157 -4.293
19 C3 158 -3.805
19 C3 159 -3.805
19 C3 160 -4.293
19 C3 161 -4.781
19 C3 162 -4.781
19 C3 163 -5.758
19 C3 164 -6.734
19 C3 165 -7.222
19 C3 166 -7.711
19 C3 167 -7.711
19 C3 168 -6.734
19 C3 169 -6.246
19 C3 170 -5.269
19 C3 171 -5.269
19 C3 172 -5.758
19 C3 173 -5.758
19 C3 174 -5.758
19 C3 175 -5.758
19 C3 176 -5.269
19 C3 177 -4.781
19 C3 178 -4.781
19 C3 179 -4.293
19 C3 180 -3.805
19 C3 181 -3.805
19 C3 182 -3.805
19 C3 183 -4.293
19 C3 184 -4.781
19 C3 185 -4.293
19 C3 186 -4.293
19 C3 187 -3.316
19 C3 188 -2.828
19 C3 189 -2.340
19 C3 190 -1.363
19 C3 191 -0.875
19 C3 192 -0.387
19 C3 193 -0.387
19 C3 194 -0.387
19 C3 195 -0.387
19 C3 196 -0.875
19 C3 197 -0.875
19 C3 198 -1.851
19 C3 199 -2.828
19 C3 200 -3.316
19 C3 201 -3.805
19 C3 202 -3.316
19 C3 203 -3.805
19 C3 204 -3.805
19 C3 205 -4.293
19 C3 206 -4.293
19 C3 207 -3.805
19 C3 208 -3.316
19 C3 209 -2.340
19 C3 210 -1.851
19 C3 211 -1.363
19 C3 212 -1.851
19 C3 213 -1.851
19 C3 214 -1.363
19 C3 215 -1.363
19 C3 216 -0.875
19 C3 217 -1.363
19 C3 218 -2.340
19 C3 219 -3.316
19 C3 220 -4.293
19 C3 221 -4.781
19 C3 222 -4.293
19 C3 223 -3.316
19 C3 224 -2.828
19 C3 225 -2.828
19 C3 226 -2.340
19 C3 227 -1.851
19 C3 228 -1.851
19 C3 229 -1.363
19 C3 230 -0.875
19 C3 231 -0.875
19 C3 232 -1.363
19 C3 233 -1.851
19 C3 234 -2.340
19 C3 235 -2.340
19 C3 236 -1.363
19 C3 237 -1.363
19 C3 238 -2.340
19 C3 239 -2.340
19 C3 240 -2.828
19 C3 241 -2.828
19 C3 242 -1.851
19 C3 243 -1.363
19 C3 244 -0.875
19 C3 245 -1.363
19 C3 246 -1.851
19 C3 247 -2.340
19 C3 248 -1.851
19 C3 249 -0.875
19 C3 250 0.102
19 C3 251 0.590
19 C3 252 0.590
19 C3 253 1.078
19 C3 254 1.567
19 C3 255 2.055
# C4 chan 17
19 C4 0 -0.366
19 C4 1 -0.854
19 C4 2 -1.343
19 C4 3 -1.343
19 C4 4 -1.343
19 C4 5 -0.854
19 C4 6 -0.366
19 C4 7 -0.366
19 C4 8 -0.366
