# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 241 52.226
5 CZ 242 49.784
5 CZ 243 44.902
5 CZ 244 39.530
5 CZ 245 35.624
5 CZ 246 33.183
5 CZ 247 31.718
5 CZ 248 30.253
5 CZ 249 27.323
5 CZ 250 23.417
5 CZ 251 18.534
5 CZ 252 13.652
5 CZ 253 10.234
5 CZ 254 9.257
5 CZ 255 9.745
# C3 chan 16
5 C3 0 4.171
5 C3 1 4.171
5 C3 2 4.171
5 C3 3 4.171
5 C3 4 3.682
5 C3 5 3.194
5 C3 6 2.218
5 C3 7 1.729
5 C3 8 1.241
5 C3 9 1.729
5 C3 10 1.729
5 C3 11 1.729
5 C3 12 0.264
5 C3 13 -1.200
5 C3 14 -2.665
5 C3 15 -3.642
5 C3 16 -3.153
5 C3 17 -1.689
5 C3 18 -0.224
5 C3 19 1.241
5 C3 20 2.706
5 C3 21 3.682
5 C3 22 4.659
5 C3 23 5.147
5 C3 24 5.147
5 C3 25 4.659
5 C3 26 3.682
5 C3 27 2.706
5 C3 28 2.218
5 C3 29 2.706
5 C3 30 3.194
5 C3 31 3.194
5 C3 32 3.194
5 C3 33 1.729
5 C3 34 -0.224
5 C3 35 -2.177
5 C3 36 -3.642
5 C3 37 -4.618
5 C3 38 -4.130
5 C3 39 -3.153
5 C3 40 -2.177
5 C3 41 -0.712
5 C3 42 0.264
5 C3 43 1.729
5 C3 44 3.194
5 C3 45 4.171
5 C3 46 4.659
5 C3 47 4.171
5 C3 48 2.706
5 C3 49 1.729
5 C3 50 0.264
5 C3 51 -0.712
5 C3 52 -0.712
5 C3 53 -1.689
5 C3 54 -2.177
5 C3 55 -2.177
5 C3 56 -2.665
5 C3 57 -3.153
5 C3 58 -3.642
5 C3 59 -3.642
5 C3 60 -4.130
5 C3 61 -3.153
5 C3 62 -1.200
5 C3 63 1.241
5 C3 64 4.659
5 C3 65 7.100
5 C3 66 8.565
5 C3 67 8.077
5 C3 68 6.612
5 C3 69 5.147
5 C3 70 4.659
5 C3 71 4.171
5 C3 72 5.147
5 C3 73 4.659
5 C3 74 4.171
5 C3 75 2.706
5 C3 76 1.241
5 C3 77 -0.224
5 C3 78 -1.200
5 C3 79 -2.177
5 C3 80 -2.665
5 C3 81 -3.153
5 C3 82 -3.153
5 C3 83 -2.665
5 C3 84 -0.712
5 C3 85 0.264
5 C3 86 1.241
5 C3 87 2.218
5 C3 88 2.706
5 C3 89 3.194
5 C3 90 4.171
5 C3 91 4.659
5 C3 92 5.147
5 C3 93 4.171
5 C3 94 3.194
5 C3 95 2.218
5 C3 96 1.241
5 C3 97 0.753
5 C3 98 0.753
5 C3 99 0.753
5 C3 100 0.753
5 C3 101 0.753
5 C3 102 0.753
5 C3 103 1.241
5 C3 104 1.241
5 C3 105 1.241
5 C3 106 1.729
5 C3 107 2.218
5 C3 108 2.706
5 C3 109 3.194
5 C3 110 3.682
5 C3 111 4.171
5 C3 112 5.147
5 C3 113 5.147
5 C3 114 5.147
5 C3 115 4.659
5 C3 116 4.659
5 C3 117 4.659
5 C3 118 4.659
5 C3 119 4.659
5 C3 120 4.659
5 C3 121 5.636
5 C3 122 6.124
5 C3 123 7.100
5 C3 124 7.589
5 C3 125 7.589
5 C3 126 7.100
5 C3 127 7.100
5 C3 128 7.100
5 C3 129 7.589
5 C3 130 7.589
5 C3 131 7.589
5 C3 132 7.589
5 C3 133 7.589
5 C3 134 8.077
5 C3 135 8.077
5 C3 136 8.077
5 C3 137 7.589
5 C3 138 7.100
5 C3 139 6.612
5 C3 140 6.612
5 C3 141 6.612
5 C3 142 6.612
5 C3 143 6.612
5 C3 144 6.124
5 C3 145 6.124
5 C3 146 6.124
5 C3 147 7.100
5 C3 148 7.589
5 C3 149 8.077
5 C3 150 8.077
5 C3 151 8.077
5 C3 152 8.565
5 C3 153 8.565
5 C3 154 8.077
5 C3 155 7.589
5 C3 156 7.100
5 C3 157 6.124
5 C3 158 6.124
5 C3 159 6.612
5 C3 160 8.077
5 C3 161 9.054
5 C3 162 10.518
5 C3 163 11.007
5 C3 164 11.007
5 C3 165 11.983
5 C3 166 12.960
5 C3 167 13.936
5 C3 168 14.913
5 C3 169 14.913
5 C3 170 13.936
5 C3 171 12.472
5 C3 172 11.495
5 C3 173 11.007
5 C3 174 11.007
5 C3 175 11.007
5 C3 176 10.030
5 C3 177 8.565
5 C3 178 7.100
5 C3 179 6.124
5 C3 180 6.612
5 C3 181 7.589
5 C3 182 8.077
5 C3 183 8.077
5 C3 184 8.077
5 C3 185 7.589
5 C3 186 7.589
5 C3 187 7.589
5 C3 188 7.589
5 C3 189 7.589
5 C3 190 7.100
5 C3 191 6.612
5 C3 192 6.612
5 C3 193 7.100
5 C3 194 8.565
5 C3 195 10.030
5 C3 196 11.007
5 C3 197 11.495
5 C3 198 11.495
5 C3 199 10.518
5 C3 200 10.030
5 C3 201 10.030
5 C3 202 10.030
5 C3 203 9.542
5 C3 204 9.054
5 C3 205 7.589
5 C3 206 6.612
5 C3 207 6.124
5 C3 208 6.124
5 C3 209 6.612
5 C3 210 7.100
5 C3 211 7.100
5 C3 212 6.612
5 C3 213 7.100
5 C3 214 7.589
5 C3 215 7.589
5 C3 216 8.077
5 C3 217 8.077
5 C3 218 8.565
5 C3 219 10.030
5 C3 220 11.495
5 C3 221 12.960
5 C3 222 13.936
5 C3 223 13.936
5 C3 224 13.936
5 C3 225 13.936
5 C3 226 13.448
5 C3 227 12.960
5 C3 228 12.960
5 C3 229 12.472
5 C3 230 11.983
5 C3 231 11.983
5 C3 232 11.495
5 C3 233 11.983
5 C3 234 11.983
5 C3 235 11.983
5 C3 236 12.472
5 C3 237 12.472
5 C3 238 12.472
5 C3 239 12.472
5 C3 240 12.472
5 C3 241 12.472
5 C3 242 12.472
5 C3 243 12.960
5 C3 244 12.960
5 C3 245 11.983
5 C3 246 11.007
5 C3 247 9.542
5 C3 248 8.565
5 C3 249 8.565
5 C3 250 8.565
5 C3 251 8.077
5 C3 252 6.612
5 C3 253 5.147
5 C3 254 3.682
5 C3 255 3.682
# C4 chan 17
5 C4 0 -4.110
5 C4 1 -5.575
5 C4 2 -6.063
5 C4 3 -6.551
5 C4 4 -6.551
5 C4 5 -6.551
5 C4 6 -6.063
5 C4 7 -5.575
5 C4 8 -5.575
5 C4 9 -5.575
5 C4 10 -4.598
5 C4 11 -3.621
5 C4 12 -1.180
5 C4 13 1.750
5 C4 14 4.679
5 C4 15 6.144
5 C4 16 6.632
5 C4 17 5.656
5 C4 18 5.168
5 C4 19 4.679
5 C4 20 4.191
5 C4 21 3.703
5 C4 22 2.238
5 C4 23 0.285
5 C4 24 -1.180
5 C4 25 -1.668
5 C4 26 -1.668
5 C4 27 -1.180
5 C4 28 -1.668
5 C4 29 -3.133
5 C4 30 -4.110
5 C4 31 -3.621
5 C4 32 -1.668
5 C4 33 0.773
5 C4 34 2.726
5 C4 35 3.215
5 C4 36 2.238
5 C4 37 1.261
5 C4 38 1.261
5 C4 39 1.261
5 C4 40 1.750
5 C4 41 2.238
5 C4 42 1.750
5 C4 43 1.261
5 C4 44 0.773
5 C4 45 1.261
5 C4 46 2.238
5 C4 47 3.703
5 C4 48 4.679
5 C4 49 5.168
5 C4 50 4.679
5 C4 51 3.703
5 C4 52 2.238
5 C4 53 0.773
5 C4 54 0.285
5 C4 55 0.285
5 C4 56 0.773
5 C4 57 1.261
5 C4 58 1.750
5 C4 59 2.726
5 C4 60 3.215
5 C4 61 3.703
5 C4 62 3.215
5 C4 63 1.750
5 C4 64 -0.203
5 C4 65 -2.645
5 C4 66 -3.621
5 C4 67 -3.133
5 C4 68 -1.668
5 C4 69 1.261
5 C4 70 3.703
5 C4 71 5.168
5 C4 72 5.168
5 C4 73 3.703
5 C4 74 2.726
5 C4 75 2.726
5 C4 76 3.703
5 C4 77 5.168
5 C4 78 6.144
5 C4 79 7.121
5 C4 80 7.121
5 C4 81 6.632
5 C4 82 5.656
5 C4 83 4.679
5 C4 84 3.215
5 C4 85 2.726
5 C4 86 2.238
5 C4 87 2.238
5 C4 88 1.750
5 C4 89 1.261
5 C4 90 0.773
5 C4 91 0.773
5 C4 92 1.261
5 C4 93 2.238
5 C4 94 3.703
5 C4 95 5.168
5 C4 96 5.656
5 C4 97 6.144
5 C4 98 6.144
5 C4 99 5.656
5 C4 100 5.168
5 C4 101 4.679
5 C4 102 4.191
5 C4 103 3.703
5 C4 104 4.679
5 C4 105 4.679
5 C4 106 5.168
5 C4 107 4.679
5 C4 108 4.679
5 C4 109 4.191
5 C4 110 3.703
5 C4 111 3.703
5 C4 112 3.703
5 C4 113 3.215
5 C4 114 3.215
5 C4 115 2.726
5 C4 116 2.726
5 C4 117 2.726
5 C4 118 3.215
5 C4 119 3.703
5 C4 120 4.191
5 C4 121 3.703
5 C4 122 2.726
5 C4 123 2.238
5 C4 124 1.750
5 C4 125 2.238
5 C4 126 2.726
5 C4 127 3.703
5 C4 128 3.703
5 C4 129 3.703
5 C4 130 3.703
5 C4 131 4.191
5 C4 132 4.679
5 C4 133 5.656
5 C4 134 6.144
5 C4 135 6.632
5 C4 136 6.632
5 C4 137 6.144
5 C4 138 5.656
5 C4 139 5.656
5 C4 140 5.656
5 C4 141 6.144
5 C4 142 6.144
5 C4 143 6.632
5 C4 144 6.632
5 C4 145 6.144
5 C4 146 5.168
5 C4 147 5.168
5 C4 148 4.679
5 C4 149 5.168
5 C4 150 6.144
5 C4 151 6.144
5 C4 152 6.144
5 C4 153 6.144
5 C4 154 5.656
5 C4 155 5.168
5 C4 156 5.168
5 C4 157 5.168
5 C4 158 5.168
5 C4 159 4.679
5 C4 160 3.703
5 C4 161 3.215
5 C4 162 3.215
5 C4 163 3.215
5 C4 164 3.703
5 C4 165 4.679
5 C4 166 5.168
5 C4 167 5.168
5 C4 168 4.679
5 C4 169 5.168
5 C4 170 5.656
5 C4 171 6.144
5 C4 172 6.632
5 C4 173 5.656
5 C4 174 4.679
5 C4 175 3.215
5 C4 176 1.261
5 C4 177 0.773
5 C4 178 0.285
5 C4 179 0.285
5 C4 180 -0.692
5 C4 181 -1.668
5 C4 182 -3.133
5 C4 183 -4.110
5 C4 184 -4.598
5 C4 185 -4.110
5 C4 186 -3.133
5 C4 187 -2.645
5 C4 188 -2.157
5 C4 189 -2.157
5 C4 190 -2.157
5 C4 191 -2.157
5 C4 192 -2.157
5 C4 193 -1.668
5 C4 194 -2.157
5 C4 195 -2.645
5 C4 196 -3.621
5 C4 197 -3.621
5 C4 198 -3.621
5 C4 199 -3.133
5 C4 200 -2.645
5 C4 201 -1.668
5 C4 202 -1.180
5 C4 203 -0.203
5 C4 204 -0.203
5 C4 205 0.285
5 C4 206 0.285
5 C4 207 0.285
5 C4 208 -0.203
5 C4 209 0.285
5 C4 210 0.285
5 C4 211 0.285
5 C4 212 -0.692
5 C4 213 -1.180
5 C4 214 -1.668
5 C4 215 -1.180
5 C4 216 -0.203
5 C4 217 1.261
5 C4 218 2.238
5 C4 219 3.215
5 C4 220 2.726
5 C4 221 1.750
5 C4 222 0.773
5 C4 223 0.773
5 C4 224 1.261
5 C4 225 2.238
5 C4 226 3.703
5 C4 227 3.703
5 C4 228 3.703
5 C4 229 3.703
5 C4 230 3.703
5 C4 231 3.703
5 C4 232 3.703
5 C4 233 4.191
5 C4 234 4.679
5 C4 235 4.679
5 C4 236 4.679
5 C4 237 4.679
5 C4 238 4.679
5 C4 239 4.679
5 C4 240 5.168
5 C4 241 5.656
5 C4 242 5.656
5 C4 243 5.168
5 C4 244 3.703
5 C4 245 2.238
5 C4 246 0.773
5 C4 247 0.285
5 C4 248 -0.692
5 C4 249 -1.180
5 C4 250 -2.157
5 C4 251 -2.645
5 C4 252 -3.133
5 C4 253 -2.645
5 C4 254 -2.157
5 C4 255 -0.692
# CP5 chan 18
5 CP5 0 4.608
5 CP5 1 4.608
5 CP5 2 4.120
5 CP5 3 3.143
5 CP5 4 2.655
5 CP5 5 2.655
5 CP5 6 3.143
5 CP5 7 3.632
5 CP5 8 3.632
5 CP5 9 3.632
5 CP5 10 3.143
5 CP5 11 2.167
5 CP5 12 1.190
5 CP5 13 0.214
5 CP5 14 -1.251
5 CP5 15 -1.740
5 CP5 16 -1.740
5 CP5 17 -1.251
5 CP5 18 0.702
5 CP5 19 2.655
5 CP5 20 4.608
5 CP5 21 7.050
5 CP5 22 8.026
5 CP5 23 8.026
5 CP5 24 8.026
5 CP5 25 8.026
5 CP5 26 7.538
5 CP5 27 8.026
5 CP5 28 9.003
5 CP5 29 9.491
5 CP5 30 9.491
5 CP5 31 8.026
5 CP5 32 6.561
5 CP5 33 4.120
5 CP5 34 2.167
5 CP5 35 -0.275
5 CP5 36 -2.716
5 CP5 37 -4.181
5 CP5 38 -5.157
5 CP5 39 -4.181
5 CP5 40 -2.228
5 CP5 41 0.702
5 CP5 42 3.143
5 CP5 43 5.585
5 CP5 44 7.050
5 CP5 45 7.538
5 CP5 46 8.026
5 CP5 47 7.538
5 CP5 48 6.561
5 CP5 49 4.608
5 CP5 50 3.143
5 CP5 51 1.190
5 CP5 52 -0.275
5 CP5 53 -1.251
5 CP5 54 -1.740
5 CP5 55 -2.228
5 CP5 56 -2.228
5 CP5 57 -2.228
5 CP5 58 -2.228
5 CP5 59 -2.228
5 CP5 60 -1.740
5 CP5 61 -1.251
5 CP5 62 1.190
5 CP5 63 5.096
5 CP5 64 10.468
5 CP5 65 15.350
5 CP5 66 18.280
5 CP5 67 18.768
5 CP5 68 18.280
5 CP5 69 17.303
5 CP5 70 17.303
5 CP5 71 18.280
5 CP5 72 18.768
5 CP5 73 18.280
5 CP5 74 16.327
5 CP5 75 14.374
5 CP5 76 11.932
5 CP5 77 9.979
5 CP5 78 8.514
5 CP5 79 6.073
5 CP5 80 4.120
5 CP5 81 3.143
5 CP5 82 2.655
5 CP5 83 3.632
5 CP5 84 5.096
5 CP5 85 6.073
5 CP5 86 7.050
5 CP5 87 8.026
5 CP5 88 9.003
5 CP5 89 9.979
5 CP5 90 10.468
5 CP5 91 10.956
5 CP5 92 10.956
5 CP5 93 10.956
5 CP5 94 10.468
5 CP5 95 10.468
5 CP5 96 10.468
5 CP5 97 9.979
5 CP5 98 9.979
5 CP5 99 9.491
5 CP5 100 8.514
5 CP5 101 8.026
5 CP5 102 7.538
5 CP5 103 6.561
5 CP5 104 6.073
5 CP5 105 6.073
5 CP5 106 6.073
5 CP5 107 6.073
5 CP5 108 6.073
5 CP5 109 6.073
5 CP5 110 7.050
5 CP5 111 9.003
5 CP5 112 10.956
5 CP5 113 12.421
5 CP5 114 12.909
5 CP5 115 11.932
5 CP5 116 10.468
5 CP5 117 9.003
5 CP5 118 9.003
5 CP5 119 9.003
5 CP5 120 9.979
5 CP5 121 10.956
5 CP5 122 10.956
5 CP5 123 10.468
5 CP5 124 9.491
5 CP5 125 8.514
5 CP5 126 8.026
5 CP5 127 7.538
5 CP5 128 7.538
5 CP5 129 8.026
5 CP5 130 9.003
5 CP5 131 10.468
5 CP5 132 12.421
5 CP5 133 14.374
5 CP5 134 14.862
5 CP5 135 14.374
5 CP5 136 13.885
5 CP5 137 12.909
5 CP5 138 11.932
5 CP5 139 11.932
5 CP5 140 11.444
5 CP5 141 11.444
5 CP5 142 11.444
5 CP5 143 11.444
5 CP5 144 10.956
5 CP5 145 11.444
5 CP5 146 11.932
5 CP5 147 12.421
5 CP5 148 12.909
5 CP5 149 13.397
5 CP5 150 13.397
5 CP5 151 12.909
5 CP5 152 11.444
5 CP5 153 9.491
5 CP5 154 8.026
5 CP5 155 7.050
5 CP5 156 7.538
5 CP5 157 9.003
5 CP5 158 10.468
5 CP5 159 11.932
5 CP5 160 12.421
5 CP5 161 12.909
5 CP5 162 12.909
5 CP5 163 13.397
5 CP5 164 14.374
5 CP5 165 15.839
5 CP5 166 17.303
5 CP5 167 18.768
5 CP5 168 19.745
5 CP5 169 19.745
5 CP5 170 18.768
5 CP5 171 17.792
5 CP5 172 16.815
5 CP5 173 16.327
5 CP5 174 15.350
5 CP5 175 14.374
5 CP5 176 12.909
5 CP5 177 10.956
5 CP5 178 9.003
5 CP5 179 8.026
5 CP5 180 8.514
5 CP5 181 9.979
5 CP5 182 11.444
5 CP5 183 12.421
5 CP5 184 12.421
5 CP5 185 11.444
5 CP5 186 9.979
5 CP5 187 9.003
5 CP5 188 8.514
5 CP5 189 9.003
5 CP5 190 8.514
5 CP5 191 8.026
5 CP5 192 8.026
5 CP5 193 8.514
5 CP5 194 9.979
5 CP5 195 11.932
5 CP5 196 12.909
5 CP5 197 12.909
5 CP5 198 12.421
5 CP5 199 11.932
5 CP5 200 11.444
5 CP5 201 12.421
5 CP5 202 13.397
5 CP5 203 13.397
5 CP5 204 12.909
5 CP5 205 10.956
5 CP5 206 9.003
5 CP5 207 8.026
5 CP5 208 7.538
5 CP5 209 8.026
5 CP5 210 8.026
5 CP5 211 8.026
5 CP5 212 8.026
5 CP5 213 8.026
5 CP5 214 8.514
5 CP5 215 9.491
5 CP5 216 11.444
5 CP5 217 13.397
5 CP5 218 15.350
5 CP5 219 17.303
5 CP5 220 18.768
5 CP5 221 20.233
5 CP5 222 20.721
5 CP5 223 21.210
5 CP5 224 20.721
5 CP5 225 20.233
5 CP5 226 19.745
5 CP5 227 19.745
5 CP5 228 19.745
5 CP5 229 19.745
5 CP5 230 18.768
5 CP5 231 18.768
5 CP5 232 18.280
5 CP5 233 18.768
5 CP5 234 18.768
5 CP5 235 19.745
5 CP5 236 20.233
5 CP5 237 20.721
5 CP5 238 21.210
5 CP5 239 21.698
5 CP5 240 22.186
5 CP5 241 21.698
5 CP5 242 20.721
5 CP5 243 19.257
5 CP5 244 17.303
5 CP5 245 15.839
5 CP5 246 14.374
5 CP5 247 12.421
5 CP5 248 10.468
5 CP5 249 8.026
5 CP5 250 6.561
5 CP5 251 5.096
5 CP5 252 4.120
5 CP5 253 3.143
5 CP5 254 2.655
5 CP5 255 3.143
# CP6 chan 19
5 CP6 0 -5.320
5 CP6 1 -8.250
5 CP6 2 -10.691
5 CP6 3 -12.156
5 CP6 4 -13.621
5 CP6 5 -14.598
5 CP6 6 -15.574
5 CP6 7 -16.551
5 CP6 8 -17.039
5 CP6 9 -16.062
5 CP6 10 -14.109
5 CP6 11 -10.691
5 CP6 12 -6.785
5 CP6 13 -2.391
5 CP6 14 1.516
5 CP6 15 4.934
5 CP6 16 7.375
5 CP6 17 8.840
5 CP6 18 10.305
5 CP6 19 9.816
5 CP6 20 8.840
5 CP6 21 6.887
5 CP6 22 3.957
5 CP6 23 0.539
5 CP6 24 -2.879
5 CP6 25 -5.320
5 CP6 26 -6.785
5 CP6 27 -8.250
5 CP6 28 -9.226
5 CP6 29 -10.203
5 CP6 30 -10.691
5 CP6 31 -10.203
5 CP6 32 -8.738
5 CP6 33 -7.273
5 CP6 34 -5.809
5 CP6 35 -5.320
5 CP6 36 -6.297
5 CP6 37 -7.273
5 CP6 38 -7.762
5 CP6 39 -7.273
5 CP6 40 -5.809
5 CP6 41 -4.344
5 CP6 42 -3.855
5 CP6 43 -4.344
5 CP6 44 -4.832
5 CP6 45 -4.344
5 CP6 46 -3.367
5 CP6 47 -1.414
5 CP6 48 -0.926
5 CP6 49 -1.414
5 CP6 50 -3.855
5 CP6 51 -6.785
5 CP6 52 -9.226
5 CP6 53 -9.715
5 CP6 54 -9.226
5 CP6 55 -8.738
5 CP6 56 -7.762
5 CP6 57 -7.273
5 CP6 58 -6.297
5 CP6 59 -5.320
5 CP6 60 -3.855
5 CP6 61 -2.879
5 CP6 62 -2.391
5 CP6 63 -3.367
5 CP6 64 -4.344
5 CP6 65 -5.809
5 CP6 66 -5.809
5 CP6 67 -3.855
5 CP6 68 -1.414
5 CP6 69 1.516
5 CP6 70 3.469
5 CP6 71 3.469
5 CP6 72 2.004
5 CP6 73 0.051
5 CP6 74 -1.414
5 CP6 75 -2.391
5 CP6 76 -2.391
5 CP6 77 -1.414
5 CP6 78 -0.926
5 CP6 79 0.539
5 CP6 80 0.539
5 CP6 81 0.051
5 CP6 82 -0.437
5 CP6 83 -1.414
5 CP6 84 -2.391
5 CP6 85 -2.391
5 CP6 86 -2.391
5 CP6 87 -2.879
5 CP6 88 -3.367
5 CP6 89 -4.344
5 CP6 90 -5.809
5 CP6 91 -5.809
5 CP6 92 -5.320
5 CP6 93 -3.855
5 CP6 94 -1.902
5 CP6 95 -0.437
5 CP6 96 0.539
5 CP6 97 1.027
5 CP6 98 1.027
5 CP6 99 1.027
5 CP6 100 0.539
5 CP6 101 0.051
5 CP6 102 0.051
5 CP6 103 0.051
5 CP6 104 1.027
5 CP6 105 2.492
5 CP6 106 2.981
5 CP6 107 2.492
5 CP6 108 2.004
5 CP6 109 1.516
5 CP6 110 1.516
5 CP6 111 2.004
5 CP6 112 2.981
5 CP6 113 2.981
5 CP6 114 2.492
5 CP6 115 1.516
5 CP6 116 0.539
5 CP6 117 0.051
5 CP6 118 0.539
5 CP6 119 1.027
5 CP6 120 1.027
5 CP6 121 0.539
5 CP6 122 -0.926
5 CP6 123 -1.902
5 CP6 124 -2.391
5 CP6 125 -1.902
5 CP6 126 -1.902
5 CP6 127 -2.391
5 CP6 128 -2.391
5 CP6 129 -2.391
5 CP6 130 -1.902
5 CP6 131 0.051
5 CP6 132 2.004
5 CP6 133 3.957
5 CP6 134 4.934
5 CP6 135 5.422
5 CP6 136 5.422
5 CP6 137 4.934
5 CP6 138 4.934
5 CP6 139 4.934
5 CP6 140 5.422
5 CP6 141 5.910
5 CP6 142 6.887
5 CP6 143 7.375
5 CP6 144 7.375
5 CP6 145 6.399
5 CP6 146 4.934
5 CP6 147 3.957
5 CP6 148 2.981
5 CP6 149 2.981
5 CP6 150 3.957
5 CP6 151 4.934
5 CP6 152 5.422
5 CP6 153 4.445
5 CP6 154 2.981
5 CP6 155 2.981
5 CP6 156 2.981
5 CP6 157 4.934
5 CP6 158 6.887
5 CP6 159 8.352
5 CP6 160 8.840
5 CP6 161 8.840
5 CP6 162 8.840
5 CP6 163 9.816
5 CP6 164 10.305
5 CP6 165 10.793
5 CP6 166 10.793
5 CP6 167 10.305
5 CP6 168 9.328
5 CP6 169 9.328
5 CP6 170 9.816
5 CP6 171 10.305
5 CP6 172 9.816
5 CP6 173 7.863
5 CP6 174 5.422
5 CP6 175 2.981
5 CP6 176 2.004
5 CP6 177 1.516
5 CP6 178 2.004
5 CP6 179 2.492
5 CP6 180 2.981
5 CP6 181 2.981
5 CP6 182 2.492
5 CP6 183 1.516
5 CP6 184 0.539
5 CP6 185 0.051
5 CP6 186 0.051
5 CP6 187 0.539
5 CP6 188 1.027
5 CP6 189 2.004
5 CP6 190 2.492
5 CP6 191 2.004
5 CP6 192 2.492
5 CP6 193 2.492
5 CP6 194 2.981
5 CP6 195 3.469
5 CP6 196 3.469
5 CP6 197 2.981
5 CP6 198 2.981
5 CP6 199 3.957
5 CP6 200 4.934
5 CP6 201 6.887
5 CP6 202 7.863
5 CP6 203 8.352
5 CP6 204 8.352
5 CP6 205 7.375
5 CP6 206 7.375
5 CP6 207 7.375
5 CP6 208 7.375
5 CP6 209 7.375
5 CP6 210 7.375
5 CP6 211 6.887
5 CP6 212 6.399
5 CP6 213 4.934
5 CP6 214 4.445
5 CP6 215 4.445
5 CP6 216 5.910
5 CP6 217 7.375
5 CP6 218 9.328
5 CP6 219 10.793
5 CP6 220 10.793
5 CP6 221 9.816
5 CP6 222 8.352
5 CP6 223 8.352
5 CP6 224 8.840
5 CP6 225 10.793
5 CP6 226 12.746
5 CP6 227 13.723
5 CP6 228 14.211
5 CP6 229 13.723
5 CP6 230 13.234
5 CP6 231 12.746
5 CP6 232 12.258
5 CP6 233 11.770
5 CP6 234 11.770
5 CP6 235 11.770
5 CP6 236 12.746
5 CP6 237 13.723
5 CP6 238 15.188
5 CP6 239 17.141
5 CP6 240 18.606
5 CP6 241 19.582
5 CP6 242 19.582
5 CP6 243 18.606
5 CP6 244 16.164
5 CP6 245 13.234
5 CP6 246 9.816
5 CP6 247 6.399
5 CP6 248 3.469
5 CP6 249 0.539
5 CP6 250 -2.879
5 CP6 251 -5.320
5 CP6 252 -7.273
5 CP6 253 -7.273
5 CP6 254 -5.320
5 CP6 255 -1.902
# CP1 chan 20
5 CP1 0 -1.668
5 CP1 1 -2.645
5 CP1 2 -3.621
5 CP1 3 -4.598
5 CP1 4 -5.086
5 CP1 5 -5.086
5 CP1 6 -5.086
5 CP1 7 -3.621
5 CP1 8 -1.668
5 CP1 9 -0.203
5 CP1 10 0.773
5 CP1 11 0.285
5 CP1 12 -0.203
5 CP1 13 -1.180
5 CP1 14 -1.668
5 CP1 15 -1.668
5 CP1 16 -1.180
5 CP1 17 -0.692
5 CP1 18 -0.203
5 CP1 19 0.285
5 CP1 20 0.285
5 CP1 21 -0.692
5 CP1 22 -1.668
5 CP1 23 -2.645
5 CP1 24 -3.621
5 CP1 25 -3.133
5 CP1 26 -2.157
5 CP1 27 -0.692
5 CP1 28 0.285
5 CP1 29 0.773
5 CP1 30 0.773
5 CP1 31 -0.203
5 CP1 32 -1.180
5 CP1 33 -2.157
5 CP1 34 -2.157
5 CP1 35 -2.645
5 CP1 36 -2.645
5 CP1 37 -2.157
5 CP1 38 -2.157
5 CP1 39 -1.180
5 CP1 40 -0.692
5 CP1 41 -0.203
5 CP1 42 -0.203
5 CP1 43 -0.692
5 CP1 44 -1.180
5 CP1 45 -1.180
5 CP1 46 -1.180
5 CP1 47 -1.180
5 CP1 48 -1.180
5 CP1 49 -2.157
5 CP1 50 -3.133
5 CP1 51 -3.621
5 CP1 52 -4.110
5 CP1 53 -4.110
5 CP1 54 -4.598
5 CP1 55 -4.110
5 CP1 56 -3.621
5 CP1 57 -2.645
5 CP1 58 -1.668
5 CP1 59 -1.180
5 CP1 60 -0.692
5 CP1 61 -0.203
5 CP1 62 0.773
5 CP1 63 2.238
5 CP1 64 3.703
5 CP1 65 5.168
5 CP1 66 5.656
5 CP1 67 5.656
5 CP1 68 5.168
5 CP1 69 5.656
5 CP1 70 6.632
5 CP1 71 7.121
5 CP1 72 7.609
5 CP1 73 7.121
5 CP1 74 6.144
5 CP1 75 5.656
5 CP1 76 5.168
5 CP1 77 4.679
5 CP1 78 3.703
5 CP1 79 2.726
5 CP1 80 1.750
5 CP1 81 1.261
5 CP1 82 1.750
5 CP1 83 2.726
5 CP1 84 4.191
5 CP1 85 4.679
5 CP1 86 5.656
5 CP1 87 6.144
5 CP1 88 6.144
5 CP1 89 6.144
5 CP1 90 5.656
5 CP1 91 6.144
5 CP1 92 6.632
5 CP1 93 7.609
5 CP1 94 7.609
5 CP1 95 7.609
5 CP1 96 7.121
5 CP1 97 6.632
5 CP1 98 6.632
5 CP1 99 7.121
5 CP1 100 7.609
5 CP1 101 8.097
5 CP1 102 8.097
5 CP1 103 7.609
5 CP1 104 7.121
5 CP1 105 7.609
5 CP1 106 7.609
5 CP1 107 7.609
5 CP1 108 7.609
5 CP1 109 8.097
5 CP1 110 8.097
5 CP1 111 8.586
5 CP1 112 9.074
5 CP1 113 8.586
5 CP1 114 8.097
5 CP1 115 7.121
5 CP1 116 6.632
5 CP1 117 6.632
5 CP1 118 7.121
5 CP1 119 7.609
5 CP1 120 7.609
5 CP1 121 7.609
5 CP1 122 7.609
5 CP1 123 7.609
5 CP1 124 8.097
5 CP1 125 8.097
5 CP1 126 7.609
5 CP1 127 6.632
5 CP1 128 5.168
5 CP1 129 4.191
5 CP1 130 3.703
5 CP1 131 4.679
5 CP1 132 5.656
5 CP1 133 7.121
5 CP1 134 8.097
5 CP1 135 8.586
5 CP1 136 8.586
