# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 229 -6.755
63 C3 230 -5.778
63 C3 231 -4.313
63 C3 232 -1.872
63 C3 233 0.570
63 C3 234 2.523
63 C3 235 2.523
63 C3 236 2.035
63 C3 237 0.570
63 C3 238 -0.407
63 C3 239 -1.383
63 C3 240 -2.360
63 C3 241 -2.360
63 C3 242 -2.848
63 C3 243 -3.337
63 C3 244 -3.825
63 C3 245 -4.801
63 C3 246 -6.266
63 C3 247 -6.755
63 C3 248 -6.755
63 C3 249 -6.266
63 C3 250 -6.266
63 C3 251 -6.755
63 C3 252 -8.219
63 C3 253 -9.196
63 C3 254 -9.196
63 C3 255 -8.219
# C4 chan 17
63 C4 0 -0.122
63 C4 1 0.854
63 C4 2 1.343
63 C4 3 1.831
63 C4 4 1.831
63 C4 5 0.854
63 C4 6 -0.610
63 C4 7 -1.587
63 C4 8 -2.563
63 C4 9 -2.563
63 C4 10 -2.563
63 C4 11 -2.563
63 C4 12 -2.563
63 C4 13 -2.563
63 C4 14 -2.563
63 C4 15 -2.563
63 C4 16 -1.587
63 C4 17 -0.610
63 C4 18 0.366
63 C4 19 0.854
63 C4 20 0.854
63 C4 21 0.366
63 C4 22 -0.610
63 C4 23 -1.587
63 C4 24 -2.563
63 C4 25 -2.563
63 C4 26 -2.075
63 C4 27 -1.099
63 C4 28 -0.122
63 C4 29 0.366
63 C4 30 -0.122
63 C4 31 -0.610
63 C4 32 -0.610
63 C4 33 -0.610
63 C4 34 -0.610
63 C4 35 -0.122
63 C4 36 -0.122
63 C4 37 0.366
63 C4 38 1.343
63 C4 39 2.319
63 C4 40 3.296
63 C4 41 3.784
63 C4 42 3.296
63 C4 43 3.296
63 C4 44 2.808
63 C4 45 2.808
63 C4 46 2.319
63 C4 47 1.343
63 C4 48 1.343
63 C4 49 0.366
63 C4 50 0.366
63 C4 51 0.366
63 C4 52 0.366
63 C4 53 0.366
63 C4 54 0.366
63 C4 55 0.366
63 C4 56 0.366
63 C4 57 0.854
63 C4 58 1.343
63 C4 59 1.831
63 C4 60 1.831
63 C4 61 2.319
63 C4 62 2.808
63 C4 63 3.296
63 C4 64 3.296
63 C4 65 3.296
63 C4 66 2.319
63 C4 67 1.343
63 C4 68 0.854
63 C4 69 0.854
63 C4 70 1.343
63 C4 71 1.343
63 C4 72 0.854
63 C4 73 -0.122
63 C4 74 -1.587
63 C4 75 -2.075
63 C4 76 -2.563
63 C4 77 -1.587
63 C4 78 -0.610
63 C4 79 0.366
63 C4 80 0.854
63 C4 81 0.854
63 C4 82 0.366
63 C4 83 0.366
63 C4 84 0.854
63 C4 85 1.343
63 C4 86 1.831
63 C4 87 2.319
63 C4 88 2.319
63 C4 89 1.831
63 C4 90 1.343
63 C4 91 0.366
63 C4 92 0.366
63 C4 93 0.366
63 C4 94 0.366
63 C4 95 -0.122
63 C4 96 -1.099
63 C4 97 -1.587
63 C4 98 -2.563
63 C4 99 -3.052
63 C4 100 -2.563
63 C4 101 -2.563
63 C4 102 -2.075
63 C4 103 -1.587
63 C4 104 -1.099
63 C4 105 0.366
63 C4 106 1.831
63 C4 107 3.296
63 C4 108 3.296
63 C4 109 3.296
63 C4 110 1.831
63 C4 111 0.366
63 C4 112 -1.099
63 C4 113 -2.563
63 C4 114 -3.052
63 C4 115 -3.540
63 C4 116 -3.052
63 C4 117 -3.052
63 C4 118 -3.052
63 C4 119 -3.052
63 C4 120 -2.563
63 C4 121 -2.075
63 C4 122 -1.587
63 C4 123 -1.587
63 C4 124 -1.587
63 C4 125 -2.075
63 C4 126 -2.075
63 C4 127 -1.587
63 C4 128 -1.099
63 C4 129 -1.099
63 C4 130 -1.587
63 C4 131 -2.563
63 C4 132 -3.540
63 C4 133 -4.517
63 C4 134 -4.517
63 C4 135 -5.005
63 C4 136 -5.005
63 C4 137 -5.005
63 C4 138 -5.005
63 C4 139 -4.517
63 C4 140 -4.517
63 C4 141 -4.028
63 C4 142 -4.517
63 C4 143 -4.517
63 C4 144 -4.028
63 C4 145 -3.052
63 C4 146 -2.075
63 C4 147 -1.587
63 C4 148 -1.587
63 C4 149 -2.563
63 C4 150 -4.517
63 C4 151 -5.493
63 C4 152 -5.981
63 C4 153 -6.470
63 C4 154 -6.470
63 C4 155 -6.470
63 C4 156 -6.470
63 C4 157 -5.493
63 C4 158 -5.005
63 C4 159 -5.005
63 C4 160 -5.493
63 C4 161 -5.981
63 C4 162 -6.470
63 C4 163 -5.981
63 C4 164 -5.005
63 C4 165 -3.052
63 C4 166 -2.075
63 C4 167 -1.587
63 C4 168 -2.075
63 C4 169 -3.052
63 C4 170 -4.028
63 C4 171 -5.005
63 C4 172 -5.493
63 C4 173 -5.981
63 C4 174 -5.981
63 C4 175 -5.981
63 C4 176 -6.470
63 C4 177 -6.470
63 C4 178 -6.470
63 C4 179 -6.958
63 C4 180 -6.958
63 C4 181 -7.446
63 C4 182 -7.446
63 C4 183 -6.958
63 C4 184 -6.470
63 C4 185 -5.981
63 C4 186 -5.493
63 C4 187 -5.493
63 C4 188 -5.493
63 C4 189 -6.470
63 C4 190 -6.958
63 C4 191 -6.958
63 C4 192 -5.493
63 C4 193 -4.517
63 C4 194 -3.540
63 C4 195 -3.540
63 C4 196 -3.540
63 C4 197 -4.028
63 C4 198 -4.517
63 C4 199 -5.005
63 C4 200 -5.005
63 C4 201 -5.005
63 C4 202 -5.493
63 C4 203 -5.981
63 C4 204 -5.981
63 C4 205 -5.493
63 C4 206 -4.517
63 C4 207 -3.540
63 C4 208 -3.052
63 C4 209 -3.540
63 C4 210 -5.005
63 C4 211 -5.981
63 C4 212 -6.470
63 C4 213 -6.470
63 C4 214 -5.981
63 C4 215 -5.981
63 C4 216 -5.981
63 C4 217 -6.470
63 C4 218 -6.958
63 C4 219 -5.981
63 C4 220 -5.005
63 C4 221 -3.540
63 C4 222 -2.563
63 C4 223 -2.563
63 C4 224 -2.563
63 C4 225 -2.563
63 C4 226 -2.075
63 C4 227 -2.563
63 C4 228 -3.540
63 C4 229 -5.005
63 C4 230 -5.981
63 C4 231 -5.981
63 C4 232 -4.517
63 C4 233 -3.540
63 C4 234 -2.563
63 C4 235 -3.052
63 C4 236 -4.517
63 C4 237 -5.493
63 C4 238 -5.493
63 C4 239 -5.005
63 C4 240 -4.028
63 C4 241 -3.052
63 C4 242 -2.563
63 C4 243 -2.563
63 C4 244 -2.075
63 C4 245 -2.075
63 C4 246 -2.075
63 C4 247 -2.563
63 C4 248 -4.028
63 C4 249 -5.493
63 C4 250 -6.958
63 C4 251 -7.935
63 C4 252 -7.446
63 C4 253 -6.958
63 C4 254 -5.005
63 C4 255 -4.028
# CP5 chan 18
63 CP5 0 6.978
63 CP5 1 6.002
63 CP5 2 5.025
63 CP5 3 4.049
63 CP5 4 3.560
63 CP5 5 2.584
63 CP5 6 1.119
63 CP5 7 -0.346
63 CP5 8 -1.811
63 CP5 9 -2.787
63 CP5 10 -2.299
63 CP5 11 -1.322
63 CP5 12 -0.834
63 CP5 13 -1.322
63 CP5 14 -2.787
63 CP5 15 -5.229
63 CP5 16 -6.694
63 CP5 17 -7.182
63 CP5 18 -6.205
63 CP5 19 -4.252
63 CP5 20 -2.299
63 CP5 21 -0.834
63 CP5 22 0.142
63 CP5 23 1.119
63 CP5 24 2.584
63 CP5 25 3.072
63 CP5 26 3.072
63 CP5 27 1.607
63 CP5 28 -0.346
63 CP5 29 -1.811
63 CP5 30 -1.811
63 CP5 31 -1.322
63 CP5 32 -0.346
63 CP5 33 0.142
63 CP5 34 -0.834
63 CP5 35 -1.322
63 CP5 36 -1.811
63 CP5 37 -2.299
63 CP5 38 -1.322
63 CP5 39 -0.834
63 CP5 40 -0.346
63 CP5 41 -0.834
63 CP5 42 -1.322
63 CP5 43 -1.322
63 CP5 44 -0.834
63 CP5 45 -1.322
63 CP5 46 -1.322
63 CP5 47 -1.811
63 CP5 48 -1.322
63 CP5 49 -0.346
63 CP5 50 1.119
63 CP5 51 2.584
63 CP5 52 3.560
63 CP5 53 3.560
63 CP5 54 3.072
63 CP5 55 3.072
63 CP5 56 3.072
63 CP5 57 2.584
63 CP5 58 2.584
63 CP5 59 1.607
63 CP5 60 1.119
63 CP5 61 1.607
63 CP5 62 2.096
63 CP5 63 3.072
63 CP5 64 3.072
63 CP5 65 3.072
63 CP5 66 2.096
63 CP5 67 1.607
63 CP5 68 1.607
63 CP5 69 1.607
63 CP5 70 3.072
63 CP5 71 3.560
63 CP5 72 3.560
63 CP5 73 3.072
63 CP5 74 2.584
63 CP5 75 2.096
63 CP5 76 2.096
63 CP5 77 3.072
63 CP5 78 4.049
63 CP5 79 5.514
63 CP5 80 6.490
63 CP5 81 6.978
63 CP5 82 7.467
63 CP5 83 6.978
63 CP5 84 6.978
63 CP5 85 6.978
63 CP5 86 6.490
63 CP5 87 6.002
63 CP5 88 4.049
63 CP5 89 1.607
63 CP5 90 -0.834
63 CP5 91 -2.299
63 CP5 92 -2.787
63 CP5 93 -3.276
63 CP5 94 -3.764
63 CP5 95 -4.740
63 CP5 96 -6.205
63 CP5 97 -7.182
63 CP5 98 -7.182
63 CP5 99 -6.694
63 CP5 100 -6.205
63 CP5 101 -6.205
63 CP5 102 -5.717
63 CP5 103 -5.717
63 CP5 104 -5.229
63 CP5 105 -3.764
63 CP5 106 -1.811
63 CP5 107 -0.346
63 CP5 108 0.142
63 CP5 109 0.142
63 CP5 110 0.631
63 CP5 111 0.631
63 CP5 112 1.607
63 CP5 113 2.584
63 CP5 114 2.584
63 CP5 115 1.607
63 CP5 116 1.119
63 CP5 117 -0.346
63 CP5 118 -0.834
63 CP5 119 -0.834
63 CP5 120 -0.834
63 CP5 121 -1.811
63 CP5 122 -2.787
63 CP5 123 -4.252
63 CP5 124 -4.740
63 CP5 125 -4.252
63 CP5 126 -2.787
63 CP5 127 -1.811
63 CP5 128 -1.811
63 CP5 129 -1.811
63 CP5 130 -1.811
63 CP5 131 -1.322
63 CP5 132 -0.346
63 CP5 133 0.142
63 CP5 134 -0.346
63 CP5 135 -1.811
63 CP5 136 -3.276
63 CP5 137 -4.252
63 CP5 138 -4.252
63 CP5 139 -4.252
63 CP5 140 -3.764
63 CP5 141 -3.764
63 CP5 142 -4.252
63 CP5 143 -3.764
63 CP5 144 -2.299
63 CP5 145 -0.834
63 CP5 146 0.631
63 CP5 147 1.607
63 CP5 148 1.119
63 CP5 149 0.142
63 CP5 150 -0.834
63 CP5 151 -1.322
63 CP5 152 -0.834
63 CP5 153 -0.346
63 CP5 154 -0.834
63 CP5 155 -1.811
63 CP5 156 -3.764
63 CP5 157 -5.717
63 CP5 158 -6.205
63 CP5 159 -6.205
63 CP5 160 -5.229
63 CP5 161 -4.252
63 CP5 162 -3.276
63 CP5 163 -2.299
63 CP5 164 -2.299
63 CP5 165 -2.299
63 CP5 166 -2.787
63 CP5 167 -3.276
63 CP5 168 -2.787
63 CP5 169 -2.299
63 CP5 170 -1.811
63 CP5 171 -2.299
63 CP5 172 -2.787
63 CP5 173 -3.764
63 CP5 174 -4.740
63 CP5 175 -5.717
63 CP5 176 -7.182
63 CP5 177 -8.647
63 CP5 178 -10.600
63 CP5 179 -12.553
63 CP5 180 -14.506
63 CP5 181 -15.971
63 CP5 182 -15.971
63 CP5 183 -15.971
63 CP5 184 -15.483
63 CP5 185 -14.506
63 CP5 186 -14.018
63 CP5 187 -14.018
63 CP5 188 -14.994
63 CP5 189 -15.971
63 CP5 190 -16.459
63 CP5 191 -16.459
63 CP5 192 -14.994
63 CP5 193 -13.529
63 CP5 194 -13.041
63 CP5 195 -12.553
63 CP5 196 -12.553
63 CP5 197 -13.041
63 CP5 198 -13.041
63 CP5 199 -13.041
63 CP5 200 -13.529
63 CP5 201 -15.483
63 CP5 202 -17.436
63 CP5 203 -19.877
63 CP5 204 -21.342
63 CP5 205 -20.854
63 CP5 206 -18.901
63 CP5 207 -15.483
63 CP5 208 -12.065
63 CP5 209 -9.623
63 CP5 210 -8.158
63 CP5 211 -7.182
63 CP5 212 -7.182
63 CP5 213 -6.694
63 CP5 214 -7.670
63 CP5 215 -8.647
63 CP5 216 -10.600
63 CP5 217 -13.041
63 CP5 218 -15.971
63 CP5 219 -18.412
63 CP5 220 -20.854
63 CP5 221 -21.830
63 CP5 222 -22.319
63 CP5 223 -21.830
63 CP5 224 -19.877
63 CP5 225 -18.412
63 CP5 226 -15.971
63 CP5 227 -14.018
63 CP5 228 -12.065
63 CP5 229 -10.600
63 CP5 230 -8.158
63 CP5 231 -5.717
63 CP5 232 -2.787
63 CP5 233 -0.346
63 CP5 234 0.142
63 CP5 235 -0.346
63 CP5 236 -1.811
63 CP5 237 -3.764
63 CP5 238 -5.229
63 CP5 239 -6.694
63 CP5 240 -8.158
63 CP5 241 -9.135
63 CP5 242 -9.623
63 CP5 243 -10.111
63 CP5 244 -10.111
63 CP5 245 -11.088
63 CP5 246 -12.065
63 CP5 247 -13.041
63 CP5 248 -14.506
63 CP5 249 -14.994
63 CP5 250 -15.483
63 CP5 251 -15.971
63 CP5 252 -15.971
63 CP5 253 -15.971
63 CP5 254 -15.483
63 CP5 255 -14.994
# CP6 chan 19
63 CP6 0 -0.682
63 CP6 1 -0.193
63 CP6 2 -0.193
63 CP6 3 -0.682
63 CP6 4 -1.658
63 CP6 5 -3.123
63 CP6 6 -4.100
63 CP6 7 -5.076
63 CP6 8 -5.564
63 CP6 9 -5.564
63 CP6 10 -5.564
63 CP6 11 -5.564
63 CP6 12 -6.053
63 CP6 13 -7.029
63 CP6 14 -7.517
63 CP6 15 -8.494
63 CP6 16 -8.494
63 CP6 17 -7.517
63 CP6 18 -6.053
63 CP6 19 -4.588
63 CP6 20 -3.611
63 CP6 21 -3.123
63 CP6 22 -4.100
63 CP6 23 -4.588
63 CP6 24 -5.076
63 CP6 25 -5.076
63 CP6 26 -4.588
63 CP6 27 -4.100
63 CP6 28 -4.588
63 CP6 29 -5.076
63 CP6 30 -5.076
63 CP6 31 -4.588
63 CP6 32 -3.611
63 CP6 33 -3.123
63 CP6 34 -3.123
63 CP6 35 -3.611
63 CP6 36 -3.611
63 CP6 37 -3.123
63 CP6 38 -2.146
63 CP6 39 -1.658
63 CP6 40 -1.658
63 CP6 41 -2.146
63 CP6 42 -3.123
63 CP6 43 -4.100
63 CP6 44 -4.100
63 CP6 45 -4.588
63 CP6 46 -5.076
63 CP6 47 -6.053
63 CP6 48 -7.029
63 CP6 49 -7.517
63 CP6 50 -7.029
63 CP6 51 -6.541
63 CP6 52 -6.541
63 CP6 53 -6.541
63 CP6 54 -7.029
63 CP6 55 -6.541
63 CP6 56 -5.076
63 CP6 57 -3.123
63 CP6 58 -1.170
63 CP6 59 -0.682
63 CP6 60 -0.193
63 CP6 61 -0.193
63 CP6 62 0.783
63 CP6 63 2.736
63 CP6 64 4.201
63 CP6 65 4.690
63 CP6 66 4.201
63 CP6 67 2.736
63 CP6 68 2.248
63 CP6 69 1.760
63 CP6 70 2.248
63 CP6 71 2.248
63 CP6 72 0.783
63 CP6 73 -1.170
63 CP6 74 -3.611
63 CP6 75 -5.076
63 CP6 76 -5.076
63 CP6 77 -4.100
63 CP6 78 -2.146
63 CP6 79 -1.658
63 CP6 80 -1.170
63 CP6 81 -2.146
63 CP6 82 -2.635
63 CP6 83 -3.123
63 CP6 84 -2.635
63 CP6 85 -1.658
63 CP6 86 -0.682
63 CP6 87 -0.193
63 CP6 88 -0.682
63 CP6 89 -1.170
63 CP6 90 -2.635
63 CP6 91 -3.611
63 CP6 92 -4.588
63 CP6 93 -5.076
63 CP6 94 -5.076
63 CP6 95 -5.076
63 CP6 96 -5.564
63 CP6 97 -6.053
63 CP6 98 -7.029
63 CP6 99 -8.494
63 CP6 100 -8.982
63 CP6 101 -8.006
63 CP6 102 -6.053
63 CP6 103 -3.611
63 CP6 104 -1.170
63 CP6 105 0.783
63 CP6 106 1.760
63 CP6 107 3.225
63 CP6 108 4.690
63 CP6 109 6.154
63 CP6 110 6.643
63 CP6 111 5.666
63 CP6 112 4.690
63 CP6 113 3.225
63 CP6 114 2.248
63 CP6 115 2.248
63 CP6 116 1.760
63 CP6 117 1.272
63 CP6 118 -0.193
63 CP6 119 -1.170
63 CP6 120 -1.170
63 CP6 121 -0.682
63 CP6 122 -0.193
63 CP6 123 -0.193
63 CP6 124 -0.193
63 CP6 125 -0.193
63 CP6 126 1.272
63 CP6 127 3.713
63 CP6 128 5.666
63 CP6 129 6.643
63 CP6 130 6.154
63 CP6 131 4.690
63 CP6 132 3.225
63 CP6 133 2.736
63 CP6 134 2.248
63 CP6 135 2.248
63 CP6 136 1.760
63 CP6 137 0.783
63 CP6 138 -0.193
63 CP6 139 0.295
63 CP6 140 0.783
63 CP6 141 1.760
63 CP6 142 2.248
63 CP6 143 2.736
63 CP6 144 3.713
63 CP6 145 4.690
63 CP6 146 6.643
63 CP6 147 6.643
63 CP6 148 6.643
63 CP6 149 5.178
63 CP6 150 3.225
63 CP6 151 1.272
63 CP6 152 -0.193
63 CP6 153 -0.682
63 CP6 154 -1.170
63 CP6 155 -0.682
63 CP6 156 -0.682
63 CP6 157 -0.193
63 CP6 158 -0.193
63 CP6 159 -0.682
63 CP6 160 -1.658
63 CP6 161 -1.658
63 CP6 162 -1.170
63 CP6 163 0.783
63 CP6 164 2.736
63 CP6 165 4.690
63 CP6 166 5.666
63 CP6 167 5.666
63 CP6 168 5.666
63 CP6 169 5.178
63 CP6 170 4.690
63 CP6 171 3.225
63 CP6 172 1.760
63 CP6 173 0.295
63 CP6 174 -0.193
63 CP6 175 -0.682
63 CP6 176 -0.682
63 CP6 177 -1.658
63 CP6 178 -2.635
63 CP6 179 -5.076
63 CP6 180 -7.029
63 CP6 181 -8.494
63 CP6 182 -8.494
63 CP6 183 -8.006
63 CP6 184 -7.029
63 CP6 185 -5.564
63 CP6 186 -4.588
63 CP6 187 -4.100
63 CP6 188 -4.100
63 CP6 189 -5.076
63 CP6 190 -5.564
63 CP6 191 -6.053
63 CP6 192 -6.053
63 CP6 193 -5.076
63 CP6 194 -4.100
63 CP6 195 -3.611
63 CP6 196 -3.611
63 CP6 197 -4.100
63 CP6 198 -5.076
63 CP6 199 -5.076
63 CP6 200 -5.564
63 CP6 201 -5.076
63 CP6 202 -5.076
63 CP6 203 -5.076
63 CP6 204 -5.564
63 CP6 205 -5.076
63 CP6 206 -4.100
63 CP6 207 -2.635
63 CP6 208 -2.146
63 CP6 209 -3.123
63 CP6 210 -4.588
63 CP6 211 -6.541
63 CP6 212 -8.006
63 CP6 213 -8.006
63 CP6 214 -7.517
63 CP6 215 -7.517
63 CP6 216 -7.517
63 CP6 217 -8.982
63 CP6 218 -9.959
63 CP6 219 -10.447
63 CP6 220 -9.959
63 CP6 221 -8.494
63 CP6 222 -6.541
63 CP6 223 -5.076
63 CP6 224 -4.100
63 CP6 225 -2.635
63 CP6 226 -2.146
63 CP6 227 -2.146
63 CP6 228 -3.611
63 CP6 229 -5.076
63 CP6 230 -6.541
63 CP6 231 -7.517
63 CP6 232 -7.029
63 CP6 233 -6.053
63 CP6 234 -6.053
63 CP6 235 -7.029
63 CP6 236 -8.982
63 CP6 237 -10.935
63 CP6 238 -11.912
63 CP6 239 -11.912
63 CP6 240 -10.447
63 CP6 241 -8.494
63 CP6 242 -7.029
63 CP6 243 -5.564
63 CP6 244 -5.076
63 CP6 245 -5.564
63 CP6 246 -6.053
63 CP6 247 -7.517
63 CP6 248 -9.471
63 CP6 249 -11.912
63 CP6 250 -13.377
63 CP6 251 -14.842
63 CP6 252 -14.353
63 CP6 253 -13.377
63 CP6 254 -11.912
63 CP6 255 -10.447
# CP1 chan 20
63 CP1 0 0.956
63 CP1 1 -0.020
63 CP1 2 -0.509
63 CP1 3 -0.509
63 CP1 4 0.468
63 CP1 5 0.468
63 CP1 6 -0.020
63 CP1 7 -0.997
63 CP1 8 -1.485
63 CP1 9 -1.485
63 CP1 10 -0.509
63 CP1 11 0.956
63 CP1 12 1.933
63 CP1 13 1.933
63 CP1 14 0.468
63 CP1 15 -1.485
63 CP1 16 -3.438
63 CP1 17 -4.415
63 CP1 18 -4.415
63 CP1 19 -3.927
63 CP1 20 -3.927
63 CP1 21 -3.438
63 CP1 22 -3.438
63 CP1 23 -2.462
63 CP1 24 -1.485
63 CP1 25 -0.509
63 CP1 26 -0.020
63 CP1 27 -0.509
63 CP1 28 -0.997
63 CP1 29 -1.973
63 CP1 30 -2.462
63 CP1 31 -2.462
63 CP1 32 -1.973
63 CP1 33 -1.485
63 CP1 34 -1.485
63 CP1 35 -0.997
63 CP1 36 -1.485
63 CP1 37 -1.973
63 CP1 38 -1.973
63 CP1 39 -2.462
63 CP1 40 -2.462
63 CP1 41 -2.950
63 CP1 42 -2.950
63 CP1 43 -2.950
63 CP1 44 -2.950
63 CP1 45 -2.950
63 CP1 46 -3.438
63 CP1 47 -3.927
63 CP1 48 -3.438
63 CP1 49 -2.950
63 CP1 50 -1.485
63 CP1 51 -0.997
63 CP1 52 -0.509
63 CP1 53 -0.509
63 CP1 54 -0.997
63 CP1 55 -0.997
63 CP1 56 -0.020
63 CP1 57 1.444
63 CP1 58 1.933
63 CP1 59 1.933
63 CP1 60 0.956
63 CP1 61 0.468
63 CP1 62 -0.020
63 CP1 63 0.468
63 CP1 64 1.444
63 CP1 65 2.421
63 CP1 66 1.933
63 CP1 67 1.444
63 CP1 68 0.956
63 CP1 69 0.956
63 CP1 70 1.444
63 CP1 71 1.444
63 CP1 72 1.444
63 CP1 73 1.444
63 CP1 74 0.956
63 CP1 75 0.956
63 CP1 76 1.444
63 CP1 77 2.421
63 CP1 78 3.398
63 CP1 79 3.886
63 CP1 80 4.374
63 CP1 81 4.374
63 CP1 82 3.886
63 CP1 83 3.398
63 CP1 84 2.909
63 CP1 85 2.421
63 CP1 86 1.933
63 CP1 87 1.444
63 CP1 88 0.956
63 CP1 89 0.468
63 CP1 90 -0.020
63 CP1 91 -0.997
63 CP1 92 -0.997
63 CP1 93 -1.973
63 CP1 94 -2.462
63 CP1 95 -2.950
63 CP1 96 -2.950
63 CP1 97 -1.973
63 CP1 98 -1.485
63 CP1 99 -0.997
63 CP1 100 -0.509
63 CP1 101 -0.509
63 CP1 102 -0.509
63 CP1 103 -0.509
63 CP1 104 -0.020
63 CP1 105 0.468
63 CP1 106 0.956
63 CP1 107 1.444
63 CP1 108 1.933
63 CP1 109 2.421
63 CP1 110 2.909
63 CP1 111 3.886
63 CP1 112 4.862
63 CP1 113 5.839
63 CP1 114 6.327
63 CP1 115 5.839
63 CP1 116 5.351
63 CP1 117 4.374
63 CP1 118 3.886
63 CP1 119 2.909
63 CP1 120 2.421
63 CP1 121 1.444
63 CP1 122 0.956
63 CP1 123 0.468
63 CP1 124 0.468
63 CP1 125 1.444
63 CP1 126 1.933
63 CP1 127 2.909
63 CP1 128 2.909
63 CP1 129 2.909
63 CP1 130 2.909
63 CP1 131 3.398
63 CP1 132 3.398
63 CP1 133 2.909
63 CP1 134 2.909
63 CP1 135 1.933
63 CP1 136 1.933
63 CP1 137 1.933
63 CP1 138 2.421
63 CP1 139 2.421
63 CP1 140 2.421
63 CP1 141 2.421
63 CP1 142 2.421
63 CP1 143 2.421
63 CP1 144 2.421
63 CP1 145 2.909
63 CP1 146 2.909
63 CP1 147 2.909
63 CP1 148 2.421
63 CP1 149 1.933
63 CP1 150 1.444
63 CP1 151 1.933
63 CP1 152 2.421
63 CP1 153 2.909
63 CP1 154 3.398
63 CP1 155 2.909
63 CP1 156 1.933
63 CP1 157 0.956
63 CP1 158 0.956
63 CP1 159 0.956
63 CP1 160 0.956
63 CP1 161 1.444
63 CP1 162 1.933
63 CP1 163 2.421
63 CP1 164 2.421
63 CP1 165 2.421
63 CP1 166 1.444
63 CP1 167 1.444
63 CP1 168 1.444
63 CP1 169 1.933
63 CP1 170 2.909
63 CP1 171 2.421
63 CP1 172 1.933
63 CP1 173 0.956
63 CP1 174 0.468
63 CP1 175 -0.509
63 CP1 176 -1.485
63 CP1 177 -2.462
63 CP1 178 -4.415
63 CP1 179 -5.880
63 CP1 180 -6.368
63 CP1 181 -6.856
63 CP1 182 -6.856
63 CP1 183 -6.368
63 CP1 184 -6.368
63 CP1 185 -6.856
63 CP1 186 -6.856
63 CP1 187 -6.856
63 CP1 188 -6.856
63 CP1 189 -7.345
63 CP1 190 -7.833
63 CP1 191 -8.321
63 CP1 192 -7.833
63 CP1 193 -8.321
63 CP1 194 -8.321
63 CP1 195 -8.321
63 CP1 196 -8.809
63 CP1 197 -8.321
63 CP1 198 -7.345
63 CP1 199 -6.368
63 CP1 200 -6.368
63 CP1 201 -7.345
63 CP1 202 -8.809
63 CP1 203 -10.274
63 CP1 204 -11.251
63 CP1 205 -10.763
63 CP1 206 -9.298
63 CP1 207 -7.833
63 CP1 208 -6.856
63 CP1 209 -6.368
63 CP1 210 -5.880
63 CP1 211 -5.391
63 CP1 212 -4.415
63 CP1 213 -4.415
63 CP1 214 -4.415
63 CP1 215 -5.880
63 CP1 216 -6.856
63 CP1 217 -8.809
63 CP1 218 -10.274
63 CP1 219 -10.763
63 CP1 220 -10.763
63 CP1 221 -10.274
63 CP1 222 -9.786
63 CP1 223 -9.298
63 CP1 224 -7.833
63 CP1 225 -6.856
63 CP1 226 -6.368
63 CP1 227 -5.391
63 CP1 228 -5.391
63 CP1 229 -5.391
63 CP1 230 -5.391
63 CP1 231 -5.391
63 CP1 232 -5.391
63 CP1 233 -5.391
63 CP1 234 -5.880
63 CP1 235 -6.856
63 CP1 236 -7.345
63 CP1 237 -7.833
63 CP1 238 -8.321
63 CP1 239 -8.321
63 CP1 240 -9.298
63 CP1 241 -10.274
63 CP1 242 -11.251
63 CP1 243 -12.227
63 CP1 244 -12.716
63 CP1 245 -12.716
63 CP1 246 -12.716
63 CP1 247 -11.739
63 CP1 248 -11.251
63 CP1 249 -9.786
63 CP1 250 -9.298
63 CP1 251 -9.298
63 CP1 252 -9.298
63 CP1 253 -10.274
63 CP1 254 -10.763
63 CP1 255 -11.251
# CP2 chan 21
63 CP2 0 -0.092
63 CP2 1 -0.092
63 CP2 2 -0.092
63 CP2 3 -0.092
63 CP2 4 -0.092
63 CP2 5 -0.092
63 CP2 6 -0.580
63 CP2 7 -1.556
63 CP2 8 -2.045
63 CP2 9 -2.533
63 CP2 10 -2.533
63 CP2 11 -2.533
63 CP2 12 -2.045
63 CP2 13 -2.045
63 CP2 14 -2.533
63 CP2 15 -3.021
63 CP2 16 -3.510
63 CP2 17 -3.510
63 CP2 18 -3.021
63 CP2 19 -2.533
63 CP2 20 -2.045
63 CP2 21 -2.533
63 CP2 22 -2.533
63 CP2 23 -2.533
63 CP2 24 -2.533
63 CP2 25 -1.556
63 CP2 26 -1.068
63 CP2 27 -0.092
63 CP2 28 -0.580
63 CP2 29 -0.580
63 CP2 30 -1.068
63 CP2 31 -0.580
63 CP2 32 -1.068
63 CP2 33 -1.068
63 CP2 34 -1.068
63 CP2 35 -1.556
63 CP2 36 -1.556
63 CP2 37 -1.068
63 CP2 38 -0.580
63 CP2 39 -0.092
63 CP2 40 0.397
63 CP2 41 -0.092
63 CP2 42 -0.580
63 CP2 43 -1.068
63 CP2 44 -1.556
63 CP2 45 -2.045
63 CP2 46 -2.533
63 CP2 47 -3.021
63 CP2 48 -3.021
63 CP2 49 -3.021
63 CP2 50 -2.533
63 CP2 51 -2.045
63 CP2 52 -2.045
63 CP2 53 -2.533
63 CP2 54 -3.021
63 CP2 55 -2.533
63 CP2 56 -1.556
63 CP2 57 -0.092
63 CP2 58 0.885
63 CP2 59 1.862
63 CP2 60 1.862
63 CP2 61 1.373
