# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C4 56 -0.783
111 C4 57 -0.783
111 C4 58 -1.272
111 C4 59 -2.248
111 C4 60 -2.248
111 C4 61 -2.248
111 C4 62 -1.760
111 C4 63 -0.783
111 C4 64 -0.295
111 C4 65 0.193
111 C4 66 0.193
111 C4 67 0.193
111 C4 68 -0.295
111 C4 69 -0.295
111 C4 70 -0.295
111 C4 71 0.193
111 C4 72 0.193
111 C4 73 0.193
111 C4 74 0.193
111 C4 75 -0.295
111 C4 76 -1.272
111 C4 77 -1.760
111 C4 78 -2.248
111 C4 79 -2.736
111 C4 80 -2.248
111 C4 81 -1.760
111 C4 82 -1.272
111 C4 83 -0.783
111 C4 84 -1.272
111 C4 85 -1.272
111 C4 86 -1.272
111 C4 87 -1.760
111 C4 88 -1.760
111 C4 89 -1.272
111 C4 90 -0.783
111 C4 91 -0.295
111 C4 92 0.193
111 C4 93 -0.295
111 C4 94 -0.783
111 C4 95 -0.783
111 C4 96 -0.295
111 C4 97 0.193
111 C4 98 0.193
111 C4 99 0.193
111 C4 100 -0.295
111 C4 101 -1.272
111 C4 102 -1.760
111 C4 103 -1.760
111 C4 104 -1.272
111 C4 105 -0.783
111 C4 106 -0.295
111 C4 107 -0.295
111 C4 108 -0.783
111 C4 109 -0.783
111 C4 110 -0.783
111 C4 111 -1.760
111 C4 112 -1.760
111 C4 113 -1.760
111 C4 114 -1.760
111 C4 115 -1.272
111 C4 116 -0.783
111 C4 117 -0.295
111 C4 118 -1.272
111 C4 119 -2.248
111 C4 120 -3.713
111 C4 121 -4.201
111 C4 122 -4.201
111 C4 123 -3.713
111 C4 124 -2.736
111 C4 125 -2.736
111 C4 126 -3.225
111 C4 127 -4.201
111 C4 128 -5.178
111 C4 129 -5.178
111 C4 130 -4.690
111 C4 131 -4.201
111 C4 132 -3.713
111 C4 133 -3.713
111 C4 134 -3.713
111 C4 135 -3.713
111 C4 136 -2.736
111 C4 137 -2.248
111 C4 138 -2.248
111 C4 139 -2.736
111 C4 140 -3.713
111 C4 141 -4.201
111 C4 142 -4.690
111 C4 143 -4.690
111 C4 144 -4.690
111 C4 145 -4.690
111 C4 146 -5.666
111 C4 147 -6.643
111 C4 148 -7.131
111 C4 149 -7.619
111 C4 150 -7.131
111 C4 151 -6.154
111 C4 152 -6.154
111 C4 153 -6.154
111 C4 154 -6.643
111 C4 155 -7.619
111 C4 156 -7.131
111 C4 157 -6.154
111 C4 158 -4.690
111 C4 159 -3.713
111 C4 160 -3.225
111 C4 161 -3.713
111 C4 162 -4.201
111 C4 163 -5.178
111 C4 164 -6.154
111 C4 165 -6.643
111 C4 166 -6.643
111 C4 167 -6.643
111 C4 168 -5.666
111 C4 169 -5.178
111 C4 170 -4.690
111 C4 171 -4.690
111 C4 172 -4.690
111 C4 173 -5.178
111 C4 174 -4.690
111 C4 175 -4.690
111 C4 176 -4.201
111 C4 177 -4.201
111 C4 178 -4.201
111 C4 179 -3.713
111 C4 180 -3.713
111 C4 181 -3.713
111 C4 182 -3.225
111 C4 183 -2.736
111 C4 184 -2.736
111 C4 185 -3.225
111 C4 186 -4.201
111 C4 187 -5.666
111 C4 188 -7.131
111 C4 189 -7.619
111 C4 190 -7.131
111 C4 191 -6.154
111 C4 192 -5.178
111 C4 193 -4.690
111 C4 194 -4.690
111 C4 195 -4.690
111 C4 196 -5.178
111 C4 197 -5.666
111 C4 198 -5.666
111 C4 199 -5.178
111 C4 200 -4.690
111 C4 201 -3.225
111 C4 202 -2.248
111 C4 203 -1.760
111 C4 204 -2.248
111 C4 205 -2.736
111 C4 206 -3.225
111 C4 207 -2.736
111 C4 208 -2.736
111 C4 209 -2.248
111 C4 210 -1.760
111 C4 211 -2.248
111 C4 212 -2.736
111 C4 213 -2.736
111 C4 214 -3.225
111 C4 215 -3.713
111 C4 216 -3.713
111 C4 217 -3.225
111 C4 218 -2.736
111 C4 219 -0.783
111 C4 220 0.193
111 C4 221 0.193
111 C4 222 -0.783
111 C4 223 -2.248
111 C4 224 -2.736
111 C4 225 -1.760
111 C4 226 -0.783
111 C4 227 0.193
111 C4 228 0.193
111 C4 229 -0.783
111 C4 230 -1.760
111 C4 231 -2.248
111 C4 232 -2.248
111 C4 233 -1.760
111 C4 234 -1.760
111 C4 235 -2.248
111 C4 236 -3.225
111 C4 237 -4.201
111 C4 238 -4.690
111 C4 239 -4.201
111 C4 240 -3.713
111 C4 241 -3.225
111 C4 242 -3.225
111 C4 243 -3.713
111 C4 244 -4.690
111 C4 245 -5.178
111 C4 246 -5.178
111 C4 247 -5.178
111 C4 248 -5.178
111 C4 249 -4.201
111 C4 250 -3.713
111 C4 251 -3.225
111 C4 252 -2.736
111 C4 253 -2.736
111 C4 254 -3.713
111 C4 255 -4.201
# CP5 chan 18
111 CP5 0 -0.671
111 CP5 1 0.793
111 CP5 2 1.282
111 CP5 3 -0.183
111 CP5 4 -1.648
111 CP5 5 -2.625
111 CP5 6 -1.648
111 CP5 7 0.793
111 CP5 8 3.235
111 CP5 9 5.188
111 CP5 10 5.188
111 CP5 11 4.211
111 CP5 12 2.747
111 CP5 13 2.258
111 CP5 14 2.747
111 CP5 15 3.235
111 CP5 16 3.235
111 CP5 17 1.770
111 CP5 18 0.305
111 CP5 19 -1.160
111 CP5 20 -0.671
111 CP5 21 0.793
111 CP5 22 2.258
111 CP5 23 3.723
111 CP5 24 4.211
111 CP5 25 4.700
111 CP5 26 5.676
111 CP5 27 7.141
111 CP5 28 9.583
111 CP5 29 11.047
111 CP5 30 11.536
111 CP5 31 10.559
111 CP5 32 9.583
111 CP5 33 7.629
111 CP5 34 5.676
111 CP5 35 4.211
111 CP5 36 1.770
111 CP5 37 -0.183
111 CP5 38 -2.625
111 CP5 39 -4.089
111 CP5 40 -4.578
111 CP5 41 -4.089
111 CP5 42 -4.089
111 CP5 43 -3.601
111 CP5 44 -4.089
111 CP5 45 -5.066
111 CP5 46 -4.578
111 CP5 47 -3.113
111 CP5 48 -1.648
111 CP5 49 0.305
111 CP5 50 1.770
111 CP5 51 1.770
111 CP5 52 1.282
111 CP5 53 1.282
111 CP5 54 2.747
111 CP5 55 4.211
111 CP5 56 6.165
111 CP5 57 7.629
111 CP5 58 8.118
111 CP5 59 7.141
111 CP5 60 5.676
111 CP5 61 4.211
111 CP5 62 3.235
111 CP5 63 2.747
111 CP5 64 2.258
111 CP5 65 1.770
111 CP5 66 0.793
111 CP5 67 -0.183
111 CP5 68 0.305
111 CP5 69 1.282
111 CP5 70 2.747
111 CP5 71 4.700
111 CP5 72 5.676
111 CP5 73 5.676
111 CP5 74 4.700
111 CP5 75 4.211
111 CP5 76 3.723
111 CP5 77 3.235
111 CP5 78 2.747
111 CP5 79 2.747
111 CP5 80 3.235
111 CP5 81 3.235
111 CP5 82 3.723
111 CP5 83 3.723
111 CP5 84 2.747
111 CP5 85 2.258
111 CP5 86 1.282
111 CP5 87 0.793
111 CP5 88 1.282
111 CP5 89 1.770
111 CP5 90 3.235
111 CP5 91 4.211
111 CP5 92 4.700
111 CP5 93 4.700
111 CP5 94 4.211
111 CP5 95 2.747
111 CP5 96 1.770
111 CP5 97 1.282
111 CP5 98 0.793
111 CP5 99 0.305
111 CP5 100 -0.183
111 CP5 101 -1.160
111 CP5 102 -1.160
111 CP5 103 -1.648
111 CP5 104 -0.671
111 CP5 105 -0.183
111 CP5 106 -0.183
111 CP5 107 -1.160
111 CP5 108 -2.625
111 CP5 109 -3.601
111 CP5 110 -5.066
111 CP5 111 -5.554
111 CP5 112 -6.042
111 CP5 113 -6.042
111 CP5 114 -5.066
111 CP5 115 -2.625
111 CP5 116 0.305
111 CP5 117 3.723
111 CP5 118 5.676
111 CP5 119 6.653
111 CP5 120 6.653
111 CP5 121 5.676
111 CP5 122 5.188
111 CP5 123 4.700
111 CP5 124 4.211
111 CP5 125 3.235
111 CP5 126 2.747
111 CP5 127 1.770
111 CP5 128 1.282
111 CP5 129 0.793
111 CP5 130 -0.183
111 CP5 131 -0.671
111 CP5 132 -0.671
111 CP5 133 0.305
111 CP5 134 1.770
111 CP5 135 3.235
111 CP5 136 4.211
111 CP5 137 4.700
111 CP5 138 4.700
111 CP5 139 4.700
111 CP5 140 4.700
111 CP5 141 4.700
111 CP5 142 4.700
111 CP5 143 4.211
111 CP5 144 3.723
111 CP5 145 3.235
111 CP5 146 3.235
111 CP5 147 3.235
111 CP5 148 2.747
111 CP5 149 2.258
111 CP5 150 1.770
111 CP5 151 1.770
111 CP5 152 1.770
111 CP5 153 1.282
111 CP5 154 0.793
111 CP5 155 0.793
111 CP5 156 0.793
111 CP5 157 1.770
111 CP5 158 3.235
111 CP5 159 4.211
111 CP5 160 4.700
111 CP5 161 3.723
111 CP5 162 1.770
111 CP5 163 -0.183
111 CP5 164 -1.160
111 CP5 165 -1.648
111 CP5 166 -2.136
111 CP5 167 -2.136
111 CP5 168 -2.136
111 CP5 169 -2.625
111 CP5 170 -2.136
111 CP5 171 -2.136
111 CP5 172 -1.648
111 CP5 173 -1.160
111 CP5 174 -1.648
111 CP5 175 -2.136
111 CP5 176 -3.113
111 CP5 177 -4.089
111 CP5 178 -4.578
111 CP5 179 -5.066
111 CP5 180 -4.578
111 CP5 181 -4.089
111 CP5 182 -4.089
111 CP5 183 -3.601
111 CP5 184 -3.601
111 CP5 185 -3.601
111 CP5 186 -3.601
111 CP5 187 -3.113
111 CP5 188 -4.089
111 CP5 189 -4.089
111 CP5 190 -5.066
111 CP5 191 -5.554
111 CP5 192 -6.042
111 CP5 193 -6.042
111 CP5 194 -6.042
111 CP5 195 -5.554
111 CP5 196 -4.089
111 CP5 197 -2.625
111 CP5 198 -2.136
111 CP5 199 -1.160
111 CP5 200 -0.671
111 CP5 201 0.305
111 CP5 202 1.770
111 CP5 203 3.723
111 CP5 204 4.700
111 CP5 205 5.188
111 CP5 206 4.700
111 CP5 207 2.747
111 CP5 208 1.282
111 CP5 209 -0.671
111 CP5 210 -1.648
111 CP5 211 -2.136
111 CP5 212 -2.136
111 CP5 213 -1.160
111 CP5 214 -0.183
111 CP5 215 0.793
111 CP5 216 0.793
111 CP5 217 0.305
111 CP5 218 -0.671
111 CP5 219 -1.648
111 CP5 220 -2.136
111 CP5 221 -1.648
111 CP5 222 -1.160
111 CP5 223 -1.160
111 CP5 224 -0.671
111 CP5 225 -0.671
111 CP5 226 -0.671
111 CP5 227 -0.183
111 CP5 228 0.305
111 CP5 229 0.305
111 CP5 230 0.793
111 CP5 231 1.770
111 CP5 232 2.747
111 CP5 233 3.235
111 CP5 234 3.235
111 CP5 235 2.747
111 CP5 236 1.282
111 CP5 237 0.305
111 CP5 238 -0.671
111 CP5 239 -1.160
111 CP5 240 -1.648
111 CP5 241 -1.648
111 CP5 242 -2.136
111 CP5 243 -2.625
111 CP5 244 -2.625
111 CP5 245 -2.625
111 CP5 246 -2.625
111 CP5 247 -2.625
111 CP5 248 -3.113
111 CP5 249 -3.113
111 CP5 250 -3.113
111 CP5 251 -3.601
111 CP5 252 -4.089
111 CP5 253 -5.554
111 CP5 254 -6.042
111 CP5 255 -6.531
# CP6 chan 19
111 CP6 0 -4.639
111 CP6 1 -3.174
111 CP6 2 -2.197
111 CP6 3 -0.732
111 CP6 4 -0.732
111 CP6 5 -2.197
111 CP6 6 -4.150
111 CP6 7 -5.615
111 CP6 8 -5.615
111 CP6 9 -4.150
111 CP6 10 -2.686
111 CP6 11 -1.221
111 CP6 12 -1.709
111 CP6 13 -2.686
111 CP6 14 -4.150
111 CP6 15 -4.639
111 CP6 16 -5.127
111 CP6 17 -5.127
111 CP6 18 -5.127
111 CP6 19 -5.615
111 CP6 20 -5.127
111 CP6 21 -4.150
111 CP6 22 -2.197
111 CP6 23 -0.732
111 CP6 24 -0.244
111 CP6 25 -0.732
111 CP6 26 -1.221
111 CP6 27 -1.709
111 CP6 28 -1.709
111 CP6 29 -1.221
111 CP6 30 -1.221
111 CP6 31 -1.709
111 CP6 32 -2.686
111 CP6 33 -4.150
111 CP6 34 -4.639
111 CP6 35 -4.639
111 CP6 36 -4.639
111 CP6 37 -4.639
111 CP6 38 -5.127
111 CP6 39 -5.615
111 CP6 40 -6.104
111 CP6 41 -6.104
111 CP6 42 -5.127
111 CP6 43 -4.639
111 CP6 44 -4.150
111 CP6 45 -5.127
111 CP6 46 -5.615
111 CP6 47 -5.615
111 CP6 48 -5.615
111 CP6 49 -5.127
111 CP6 50 -5.127
111 CP6 51 -5.127
111 CP6 52 -5.615
111 CP6 53 -5.127
111 CP6 54 -4.150
111 CP6 55 -2.686
111 CP6 56 -1.221
111 CP6 57 -0.732
111 CP6 58 -0.244
111 CP6 59 -0.244
111 CP6 60 0.244
111 CP6 61 0.244
111 CP6 62 0.732
111 CP6 63 1.221
111 CP6 64 1.221
111 CP6 65 1.709
111 CP6 66 1.221
111 CP6 67 0.244
111 CP6 68 -0.732
111 CP6 69 -1.709
111 CP6 70 -1.221
111 CP6 71 -0.244
111 CP6 72 0.244
111 CP6 73 1.221
111 CP6 74 0.732
111 CP6 75 0.244
111 CP6 76 -0.732
111 CP6 77 -1.221
111 CP6 78 -1.221
111 CP6 79 -0.732
111 CP6 80 0.244
111 CP6 81 0.244
111 CP6 82 0.244
111 CP6 83 -0.244
111 CP6 84 -0.244
111 CP6 85 -0.244
111 CP6 86 0.244
111 CP6 87 0.732
111 CP6 88 1.709
111 CP6 89 2.197
111 CP6 90 3.174
111 CP6 91 3.662
111 CP6 92 3.662
111 CP6 93 3.662
111 CP6 94 3.174
111 CP6 95 2.686
111 CP6 96 2.686
111 CP6 97 3.174
111 CP6 98 3.662
111 CP6 99 3.174
111 CP6 100 2.686
111 CP6 101 1.709
111 CP6 102 0.732
111 CP6 103 0.244
111 CP6 104 0.732
111 CP6 105 0.732
111 CP6 106 1.221
111 CP6 107 1.709
111 CP6 108 1.221
111 CP6 109 0.732
111 CP6 110 0.244
111 CP6 111 -0.244
111 CP6 112 0.244
111 CP6 113 0.732
111 CP6 114 1.709
111 CP6 115 3.174
111 CP6 116 4.150
111 CP6 117 4.639
111 CP6 118 4.150
111 CP6 119 2.686
111 CP6 120 1.221
111 CP6 121 -0.244
111 CP6 122 -0.732
111 CP6 123 -0.244
111 CP6 124 0.244
111 CP6 125 1.221
111 CP6 126 1.709
111 CP6 127 1.221
111 CP6 128 0.732
111 CP6 129 0.732
111 CP6 130 0.732
111 CP6 131 1.221
111 CP6 132 2.197
111 CP6 133 2.686
111 CP6 134 3.174
111 CP6 135 2.686
111 CP6 136 2.686
111 CP6 137 3.174
111 CP6 138 4.150
111 CP6 139 5.615
111 CP6 140 6.104
111 CP6 141 6.104
111 CP6 142 5.615
111 CP6 143 5.127
111 CP6 144 5.127
111 CP6 145 5.615
111 CP6 146 5.615
111 CP6 147 5.127
111 CP6 148 4.150
111 CP6 149 2.686
111 CP6 150 2.197
111 CP6 151 2.197
111 CP6 152 1.221
111 CP6 153 0.732
111 CP6 154 -1.709
111 CP6 155 -3.174
111 CP6 156 -3.662
111 CP6 157 -2.197
111 CP6 158 0.732
111 CP6 159 4.150
111 CP6 160 6.104
111 CP6 161 5.615
111 CP6 162 3.174
111 CP6 163 0.244
111 CP6 164 -2.197
111 CP6 165 -4.150
111 CP6 166 -4.150
111 CP6 167 -3.662
111 CP6 168 -3.662
111 CP6 169 -3.662
111 CP6 170 -3.174
111 CP6 171 -2.197
111 CP6 172 -1.709
111 CP6 173 -0.244
111 CP6 174 0.244
111 CP6 175 -0.244
111 CP6 176 -0.244
111 CP6 177 -0.732
111 CP6 178 -1.709
111 CP6 179 -1.709
111 CP6 180 -2.197
111 CP6 181 -3.174
111 CP6 182 -3.174
111 CP6 183 -3.174
111 CP6 184 -3.174
111 CP6 185 -3.662
111 CP6 186 -4.639
111 CP6 187 -6.104
111 CP6 188 -7.568
111 CP6 189 -8.057
111 CP6 190 -7.568
111 CP6 191 -7.080
111 CP6 192 -6.592
111 CP6 193 -6.592
111 CP6 194 -7.080
111 CP6 195 -7.568
111 CP6 196 -7.080
111 CP6 197 -6.592
111 CP6 198 -6.104
111 CP6 199 -5.127
111 CP6 200 -4.150
111 CP6 201 -2.686
111 CP6 202 -1.221
111 CP6 203 -0.244
111 CP6 204 -0.244
111 CP6 205 -0.244
111 CP6 206 -0.732
111 CP6 207 -0.244
111 CP6 208 0.244
111 CP6 209 1.709
111 CP6 210 2.197
111 CP6 211 2.197
111 CP6 212 1.709
111 CP6 213 1.221
111 CP6 214 0.732
111 CP6 215 0.244
111 CP6 216 -0.244
111 CP6 217 -0.244
111 CP6 218 0.244
111 CP6 219 1.221
111 CP6 220 2.686
111 CP6 221 3.174
111 CP6 222 2.197
111 CP6 223 0.732
111 CP6 224 -0.244
111 CP6 225 -0.732
111 CP6 226 0.244
111 CP6 227 0.732
111 CP6 228 0.732
111 CP6 229 -0.244
111 CP6 230 -1.709
111 CP6 231 -2.686
111 CP6 232 -2.686
111 CP6 233 -1.709
111 CP6 234 -0.732
111 CP6 235 -1.221
111 CP6 236 -2.686
111 CP6 237 -5.127
111 CP6 238 -7.080
111 CP6 239 -8.545
111 CP6 240 -9.033
111 CP6 241 -8.057
111 CP6 242 -7.080
111 CP6 243 -6.592
111 CP6 244 -6.592
111 CP6 245 -7.080
111 CP6 246 -8.057
111 CP6 247 -8.545
111 CP6 248 -8.545
111 CP6 249 -7.568
111 CP6 250 -6.592
111 CP6 251 -6.104
111 CP6 252 -6.592
111 CP6 253 -8.545
111 CP6 254 -10.986
111 CP6 255 -12.939
# CP1 chan 20
111 CP1 0 -2.655
111 CP1 1 -1.678
111 CP1 2 -0.702
111 CP1 3 -0.214
111 CP1 4 -0.702
111 CP1 5 -1.678
111 CP1 6 -2.655
111 CP1 7 -2.655
111 CP1 8 -2.167
111 CP1 9 -1.190
111 CP1 10 -0.214
111 CP1 11 -0.214
111 CP1 12 -0.214
111 CP1 13 -0.702
111 CP1 14 -1.190
111 CP1 15 -1.678
111 CP1 16 -2.167
111 CP1 17 -2.167
111 CP1 18 -2.167
111 CP1 19 -1.678
111 CP1 20 -0.702
111 CP1 21 0.763
111 CP1 22 1.740
111 CP1 23 2.228
111 CP1 24 2.228
111 CP1 25 2.716
111 CP1 26 2.716
111 CP1 27 3.204
111 CP1 28 4.181
111 CP1 29 5.157
111 CP1 30 6.134
111 CP1 31 6.134
111 CP1 32 5.646
111 CP1 33 4.669
111 CP1 34 4.181
111 CP1 35 3.204
111 CP1 36 2.228
111 CP1 37 1.740
111 CP1 38 0.763
111 CP1 39 -0.214
111 CP1 40 -0.214
111 CP1 41 -0.214
111 CP1 42 0.275
111 CP1 43 0.763
111 CP1 44 0.763
111 CP1 45 0.275
111 CP1 46 -0.214
111 CP1 47 0.763
111 CP1 48 1.740
111 CP1 49 3.204
111 CP1 50 4.181
111 CP1 51 3.693
111 CP1 52 3.204
111 CP1 53 3.204
111 CP1 54 3.693
111 CP1 55 5.157
111 CP1 56 6.622
111 CP1 57 8.087
111 CP1 58 8.087
111 CP1 59 7.599
111 CP1 60 7.111
111 CP1 61 6.622
111 CP1 62 7.111
111 CP1 63 7.111
111 CP1 64 7.111
111 CP1 65 6.622
111 CP1 66 5.157
111 CP1 67 3.693
111 CP1 68 2.716
111 CP1 69 2.228
111 CP1 70 2.228
111 CP1 71 3.204
111 CP1 72 3.693
111 CP1 73 4.669
111 CP1 74 4.669
111 CP1 75 4.669
111 CP1 76 4.669
111 CP1 77 4.669
111 CP1 78 5.157
111 CP1 79 6.134
111 CP1 80 6.134
111 CP1 81 6.134
111 CP1 82 5.646
111 CP1 83 4.669
111 CP1 84 4.669
111 CP1 85 5.646
111 CP1 86 6.134
111 CP1 87 6.622
111 CP1 88 6.622
111 CP1 89 6.134
111 CP1 90 6.134
111 CP1 91 6.134
111 CP1 92 6.622
111 CP1 93 7.111
111 CP1 94 6.622
111 CP1 95 6.622
111 CP1 96 6.134
111 CP1 97 6.134
111 CP1 98 5.646
111 CP1 99 5.646
111 CP1 100 5.646
111 CP1 101 5.157
111 CP1 102 5.157
111 CP1 103 5.646
111 CP1 104 6.134
111 CP1 105 6.134
111 CP1 106 6.134
111 CP1 107 5.646
111 CP1 108 5.157
111 CP1 109 4.181
111 CP1 110 3.693
111 CP1 111 2.228
111 CP1 112 1.740
111 CP1 113 1.740
111 CP1 114 2.716
111 CP1 115 4.181
111 CP1 116 6.134
111 CP1 117 7.111
111 CP1 118 7.111
111 CP1 119 7.111
111 CP1 120 7.111
111 CP1 121 7.111
111 CP1 122 7.599
111 CP1 123 7.111
111 CP1 124 7.111
111 CP1 125 7.111
111 CP1 126 6.622
111 CP1 127 6.622
111 CP1 128 6.134
111 CP1 129 6.134
111 CP1 130 5.646
111 CP1 131 5.646
111 CP1 132 5.646
111 CP1 133 6.622
111 CP1 134 7.111
111 CP1 135 7.599
111 CP1 136 7.599
111 CP1 137 8.087
111 CP1 138 8.087
111 CP1 139 8.087
111 CP1 140 7.599
111 CP1 141 7.599
111 CP1 142 7.111
111 CP1 143 7.599
111 CP1 144 7.599
111 CP1 145 8.087
111 CP1 146 7.599
111 CP1 147 7.111
111 CP1 148 6.134
111 CP1 149 5.646
111 CP1 150 6.134
111 CP1 151 6.134
111 CP1 152 6.134
111 CP1 153 5.646
111 CP1 154 4.669
111 CP1 155 4.181
111 CP1 156 4.181
111 CP1 157 4.181
111 CP1 158 5.157
111 CP1 159 5.646
111 CP1 160 6.134
111 CP1 161 5.646
111 CP1 162 5.646
111 CP1 163 5.157
111 CP1 164 5.157
111 CP1 165 5.157
111 CP1 166 5.157
111 CP1 167 5.157
111 CP1 168 5.646
111 CP1 169 5.646
111 CP1 170 6.134
111 CP1 171 6.134
111 CP1 172 6.134
111 CP1 173 5.157
111 CP1 174 4.181
111 CP1 175 3.204
111 CP1 176 2.228
111 CP1 177 1.251
111 CP1 178 0.275
111 CP1 179 -0.702
111 CP1 180 -1.190
111 CP1 181 -0.702
111 CP1 182 -0.214
111 CP1 183 -0.214
111 CP1 184 -0.214
111 CP1 185 -0.702
111 CP1 186 -1.190
111 CP1 187 -1.678
111 CP1 188 -1.678
111 CP1 189 -1.678
111 CP1 190 -1.678
111 CP1 191 -2.167
111 CP1 192 -3.143
111 CP1 193 -3.632
111 CP1 194 -3.143
111 CP1 195 -2.655
111 CP1 196 -2.167
111 CP1 197 -1.678
111 CP1 198 -1.190
111 CP1 199 -0.702
111 CP1 200 -0.214
111 CP1 201 0.763
111 CP1 202 2.228
111 CP1 203 3.693
111 CP1 204 4.181
111 CP1 205 4.669
111 CP1 206 4.181
111 CP1 207 3.693
111 CP1 208 2.716
111 CP1 209 2.228
111 CP1 210 1.740
111 CP1 211 1.740
111 CP1 212 1.740
111 CP1 213 2.228
111 CP1 214 2.716
111 CP1 215 3.693
111 CP1 216 4.181
111 CP1 217 3.693
111 CP1 218 3.204
111 CP1 219 1.740
111 CP1 220 0.763
111 CP1 221 0.275
111 CP1 222 0.275
111 CP1 223 0.763
111 CP1 224 0.763
111 CP1 225 1.251
111 CP1 226 1.251
111 CP1 227 1.251
111 CP1 228 1.251
111 CP1 229 1.251
111 CP1 230 0.763
111 CP1 231 0.275
111 CP1 232 -0.214
111 CP1 233 -0.702
111 CP1 234 -0.702
111 CP1 235 -0.702
111 CP1 236 -1.190
111 CP1 237 -1.678
111 CP1 238 -2.655
111 CP1 239 -2.655
111 CP1 240 -2.655
111 CP1 241 -2.167
111 CP1 242 -1.190
111 CP1 243 -1.678
111 CP1 244 -1.678
111 CP1 245 -2.167
111 CP1 246 -2.655
111 CP1 247 -2.655
111 CP1 248 -2.655
111 CP1 249 -3.143
111 CP1 250 -3.632
111 CP1 251 -4.120
111 CP1 252 -5.096
111 CP1 253 -5.585
111 CP1 254 -6.073
111 CP1 255 -6.073
# CP2 chan 21
111 CP2 0 -1.363
111 CP2 1 -0.875
111 CP2 2 0.102
111 CP2 3 0.590
111 CP2 4 0.590
111 CP2 5 -0.387
111 CP2 6 -1.851
111 CP2 7 -2.828
111 CP2 8 -2.340
111 CP2 9 -1.363
111 CP2 10 -0.387
111 CP2 11 -0.387
111 CP2 12 -0.875
111 CP2 13 -1.363
111 CP2 14 -1.363
111 CP2 15 -0.875
111 CP2 16 -0.875
111 CP2 17 -0.387
111 CP2 18 -0.387
111 CP2 19 0.102
111 CP2 20 0.590
111 CP2 21 1.567
111 CP2 22 2.055
111 CP2 23 2.055
111 CP2 24 1.567
111 CP2 25 1.078
111 CP2 26 1.078
111 CP2 27 1.078
111 CP2 28 1.078
111 CP2 29 0.590
111 CP2 30 0.102
111 CP2 31 -0.387
111 CP2 32 -0.875
111 CP2 33 -0.387
111 CP2 34 -0.387
111 CP2 35 0.102
111 CP2 36 -0.387
111 CP2 37 -0.875
111 CP2 38 -1.363
111 CP2 39 -1.851
111 CP2 40 -1.851
111 CP2 41 -0.875
111 CP2 42 -0.387
111 CP2 43 -0.387
111 CP2 44 -0.387
111 CP2 45 -0.875
111 CP2 46 -0.875
111 CP2 47 -0.875
111 CP2 48 0.590
111 CP2 49 0.590
111 CP2 50 1.078
111 CP2 51 0.590
111 CP2 52 0.590
111 CP2 53 0.590
111 CP2 54 1.567
111 CP2 55 2.055
111 CP2 56 2.543
111 CP2 57 2.543
111 CP2 58 2.055
111 CP2 59 2.055
111 CP2 60 2.055
111 CP2 61 2.055
111 CP2 62 2.543
111 CP2 63 3.031
111 CP2 64 3.031
111 CP2 65 3.031
111 CP2 66 2.543
111 CP2 67 1.567
111 CP2 68 1.078
111 CP2 69 0.102
111 CP2 70 -0.387
111 CP2 71 -0.875
111 CP2 72 -0.875
111 CP2 73 -0.875
111 CP2 74 -1.363
111 CP2 75 -1.851
111 CP2 76 -1.851
111 CP2 77 -1.851
111 CP2 78 -0.875
111 CP2 79 -0.387
111 CP2 80 0.590
111 CP2 81 1.078
111 CP2 82 1.078
111 CP2 83 1.078
111 CP2 84 1.078
111 CP2 85 2.055
111 CP2 86 3.031
111 CP2 87 3.520
111 CP2 88 4.008
111 CP2 89 4.008
111 CP2 90 4.008
111 CP2 91 3.031
111 CP2 92 3.031
111 CP2 93 3.031
111 CP2 94 2.543
111 CP2 95 2.543
111 CP2 96 2.543
111 CP2 97 2.543
111 CP2 98 3.031
111 CP2 99 2.543
111 CP2 100 2.055
111 CP2 101 1.567
111 CP2 102 1.078
111 CP2 103 1.078
111 CP2 104 1.078
111 CP2 105 1.567
111 CP2 106 1.567
111 CP2 107 2.055
111 CP2 108 2.055
111 CP2 109 1.567
111 CP2 110 1.078
111 CP2 111 0.102
111 CP2 112 -0.387
111 CP2 113 -0.875
111 CP2 114 -0.387
111 CP2 115 0.102
111 CP2 116 1.078
111 CP2 117 1.078
111 CP2 118 1.078
111 CP2 119 0.590
111 CP2 120 0.102
111 CP2 121 0.102
111 CP2 122 -0.387
111 CP2 123 -0.387
111 CP2 124 0.102
111 CP2 125 0.590
111 CP2 126 1.567
111 CP2 127 2.055
111 CP2 128 2.543
111 CP2 129 2.543
111 CP2 130 2.055
111 CP2 131 1.567
111 CP2 132 2.055
111 CP2 133 2.543
111 CP2 134 2.543
111 CP2 135 3.031
111 CP2 136 2.543
111 CP2 137 2.543
111 CP2 138 3.031
111 CP2 139 3.031
111 CP2 140 3.520
111 CP2 141 3.520
111 CP2 142 3.031
111 CP2 143 3.031
111 CP2 144 3.031
111 CP2 145 3.520
111 CP2 146 4.496
111 CP2 147 4.496
111 CP2 148 4.008
111 CP2 149 3.520
111 CP2 150 3.031
111 CP2 151 3.520
111 CP2 152 3.031
111 CP2 153 2.543
111 CP2 154 1.078
111 CP2 155 0.102
111 CP2 156 -0.875
111 CP2 157 -0.875
