# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 PO1 214 -16.927
69 PO1 215 -14.974
69 PO1 216 -13.021
69 PO1 217 -11.556
69 PO1 218 -11.068
69 PO1 219 -11.068
69 PO1 220 -10.579
69 PO1 221 -10.091
69 PO1 222 -9.115
69 PO1 223 -8.626
69 PO1 224 -8.626
69 PO1 225 -10.091
69 PO1 226 -11.556
69 PO1 227 -13.021
69 PO1 228 -14.486
69 PO1 229 -15.462
69 PO1 230 -15.951
69 PO1 231 -15.951
69 PO1 232 -15.462
69 PO1 233 -15.951
69 PO1 234 -16.439
69 PO1 235 -17.904
69 PO1 236 -19.857
69 PO1 237 -20.833
69 PO1 238 -21.322
69 PO1 239 -20.833
69 PO1 240 -19.857
69 PO1 241 -18.392
69 PO1 242 -16.927
69 PO1 243 -14.974
69 PO1 244 -12.044
69 PO1 245 -9.603
69 PO1 246 -7.650
69 PO1 247 -6.673
69 PO1 248 -6.673
69 PO1 249 -7.650
69 PO1 250 -8.626
69 PO1 251 -10.091
69 PO1 252 -12.044
69 PO1 253 -13.021
69 PO1 254 -14.486
69 PO1 255 -15.462
# O2 chan 29
69 O2 0 -5.188
69 O2 1 -3.235
69 O2 2 -2.747
69 O2 3 -3.723
69 O2 4 -5.188
69 O2 5 -5.676
69 O2 6 -6.653
69 O2 7 -5.676
69 O2 8 -5.188
69 O2 9 -5.188
69 O2 10 -5.188
69 O2 11 -5.188
69 O2 12 -5.188
69 O2 13 -5.188
69 O2 14 -4.211
69 O2 15 -3.723
69 O2 16 -3.235
69 O2 17 -2.747
69 O2 18 -2.258
69 O2 19 -1.770
69 O2 20 -1.282
69 O2 21 -0.793
69 O2 22 0.183
69 O2 23 1.160
69 O2 24 2.625
69 O2 25 4.089
69 O2 26 4.578
69 O2 27 4.578
69 O2 28 3.113
69 O2 29 0.671
69 O2 30 -1.770
69 O2 31 -5.188
69 O2 32 -8.118
69 O2 33 -9.583
69 O2 34 -10.559
69 O2 35 -9.583
69 O2 36 -8.118
69 O2 37 -7.141
69 O2 38 -7.141
69 O2 39 -7.141
69 O2 40 -7.629
69 O2 41 -7.141
69 O2 42 -6.165
69 O2 43 -5.188
69 O2 44 -4.211
69 O2 45 -3.723
69 O2 46 -3.723
69 O2 47 -3.235
69 O2 48 -2.258
69 O2 49 -2.258
69 O2 50 -1.770
69 O2 51 -2.258
69 O2 52 -1.770
69 O2 53 -0.793
69 O2 54 0.671
69 O2 55 2.136
69 O2 56 2.625
69 O2 57 2.136
69 O2 58 2.136
69 O2 59 3.601
69 O2 60 5.066
69 O2 61 7.507
69 O2 62 8.972
69 O2 63 8.972
69 O2 64 8.484
69 O2 65 8.484
69 O2 66 9.460
69 O2 67 9.949
69 O2 68 9.460
69 O2 69 6.531
69 O2 70 3.113
69 O2 71 -0.305
69 O2 72 -2.258
69 O2 73 -3.235
69 O2 74 -3.235
69 O2 75 -3.723
69 O2 76 -3.723
69 O2 77 -3.235
69 O2 78 -1.770
69 O2 79 -0.793
69 O2 80 -0.305
69 O2 81 -0.793
69 O2 82 -1.282
69 O2 83 -2.258
69 O2 84 -2.258
69 O2 85 -2.258
69 O2 86 -2.747
69 O2 87 -3.723
69 O2 88 -4.211
69 O2 89 -4.700
69 O2 90 -4.700
69 O2 91 -4.211
69 O2 92 -4.700
69 O2 93 -5.676
69 O2 94 -6.653
69 O2 95 -6.653
69 O2 96 -6.653
69 O2 97 -5.188
69 O2 98 -4.211
69 O2 99 -3.235
69 O2 100 -2.747
69 O2 101 -1.770
69 O2 102 -0.305
69 O2 103 0.671
69 O2 104 1.160
69 O2 105 0.671
69 O2 106 -0.793
69 O2 107 -2.747
69 O2 108 -4.211
69 O2 109 -5.676
69 O2 110 -5.676
69 O2 111 -5.188
69 O2 112 -4.700
69 O2 113 -5.188
69 O2 114 -6.165
69 O2 115 -8.118
69 O2 116 -9.583
69 O2 117 -10.071
69 O2 118 -9.583
69 O2 119 -8.606
69 O2 120 -8.118
69 O2 121 -7.629
69 O2 122 -8.118
69 O2 123 -8.118
69 O2 124 -8.118
69 O2 125 -8.118
69 O2 126 -8.118
69 O2 127 -8.606
69 O2 128 -9.094
69 O2 129 -9.583
69 O2 130 -11.047
69 O2 131 -12.024
69 O2 132 -13.000
69 O2 133 -13.489
69 O2 134 -13.489
69 O2 135 -13.000
69 O2 136 -12.024
69 O2 137 -11.536
69 O2 138 -11.047
69 O2 139 -11.047
69 O2 140 -10.559
69 O2 141 -9.094
69 O2 142 -7.629
69 O2 143 -6.165
69 O2 144 -5.676
69 O2 145 -6.165
69 O2 146 -7.141
69 O2 147 -8.118
69 O2 148 -8.606
69 O2 149 -8.606
69 O2 150 -8.118
69 O2 151 -8.118
69 O2 152 -8.606
69 O2 153 -9.094
69 O2 154 -9.094
69 O2 155 -8.606
69 O2 156 -7.629
69 O2 157 -7.141
69 O2 158 -7.629
69 O2 159 -8.606
69 O2 160 -9.583
69 O2 161 -8.606
69 O2 162 -7.141
69 O2 163 -5.188
69 O2 164 -4.211
69 O2 165 -5.188
69 O2 166 -7.629
69 O2 167 -10.071
69 O2 168 -11.536
69 O2 169 -12.512
69 O2 170 -12.512
69 O2 171 -12.512
69 O2 172 -11.536
69 O2 173 -10.071
69 O2 174 -8.606
69 O2 175 -7.629
69 O2 176 -7.629
69 O2 177 -8.118
69 O2 178 -9.094
69 O2 179 -9.094
69 O2 180 -7.629
69 O2 181 -5.188
69 O2 182 -2.747
69 O2 183 -1.770
69 O2 184 -1.770
69 O2 185 -2.747
69 O2 186 -3.723
69 O2 187 -4.700
69 O2 188 -7.141
69 O2 189 -9.583
69 O2 190 -12.512
69 O2 191 -15.442
69 O2 192 -16.418
69 O2 193 -16.418
69 O2 194 -15.442
69 O2 195 -14.465
69 O2 196 -13.489
69 O2 197 -12.512
69 O2 198 -12.024
69 O2 199 -11.536
69 O2 200 -11.047
69 O2 201 -11.047
69 O2 202 -11.536
69 O2 203 -12.512
69 O2 204 -13.977
69 O2 205 -14.954
69 O2 206 -15.442
69 O2 207 -15.930
69 O2 208 -16.907
69 O2 209 -17.395
69 O2 210 -19.348
69 O2 211 -20.813
69 O2 212 -21.790
69 O2 213 -21.301
69 O2 214 -19.348
69 O2 215 -17.395
69 O2 216 -14.465
69 O2 217 -12.512
69 O2 218 -11.536
69 O2 219 -11.047
69 O2 220 -11.047
69 O2 221 -9.583
69 O2 222 -8.118
69 O2 223 -6.165
69 O2 224 -5.188
69 O2 225 -5.676
69 O2 226 -7.141
69 O2 227 -9.583
69 O2 228 -11.536
69 O2 229 -13.489
69 O2 230 -15.442
69 O2 231 -17.395
69 O2 232 -19.348
69 O2 233 -21.301
69 O2 234 -23.743
69 O2 235 -25.696
69 O2 236 -27.649
69 O2 237 -29.114
69 O2 238 -29.114
69 O2 239 -27.649
69 O2 240 -24.719
69 O2 241 -21.301
69 O2 242 -17.883
69 O2 243 -14.465
69 O2 244 -11.047
69 O2 245 -8.606
69 O2 246 -6.165
69 O2 247 -4.211
69 O2 248 -2.747
69 O2 249 -1.770
69 O2 250 -2.258
69 O2 251 -3.723
69 O2 252 -5.676
69 O2 253 -7.141
69 O2 254 -7.629
69 O2 255 -8.118
# O1 chan 30
69 O1 0 -2.228
69 O1 1 -0.763
69 O1 2 -0.763
69 O1 3 -2.228
69 O1 4 -4.181
69 O1 5 -5.646
69 O1 6 -7.111
69 O1 7 -6.622
69 O1 8 -6.622
69 O1 9 -6.622
69 O1 10 -7.111
69 O1 11 -7.599
69 O1 12 -8.087
69 O1 13 -8.087
69 O1 14 -7.599
69 O1 15 -6.622
69 O1 16 -5.157
69 O1 17 -4.181
69 O1 18 -2.228
69 O1 19 -0.763
69 O1 20 -0.275
69 O1 21 0.214
69 O1 22 0.214
69 O1 23 0.214
69 O1 24 1.190
69 O1 25 1.678
69 O1 26 2.167
69 O1 27 1.678
69 O1 28 0.702
69 O1 29 -1.740
69 O1 30 -4.669
69 O1 31 -7.111
69 O1 32 -9.064
69 O1 33 -9.552
69 O1 34 -8.575
69 O1 35 -7.111
69 O1 36 -5.157
69 O1 37 -3.693
69 O1 38 -3.693
69 O1 39 -3.693
69 O1 40 -4.181
69 O1 41 -4.181
69 O1 42 -3.693
69 O1 43 -3.693
69 O1 44 -4.181
69 O1 45 -3.693
69 O1 46 -3.693
69 O1 47 -2.228
69 O1 48 -0.763
69 O1 49 0.214
69 O1 50 0.214
69 O1 51 -0.275
69 O1 52 -0.763
69 O1 53 -0.275
69 O1 54 1.678
69 O1 55 3.143
69 O1 56 3.632
69 O1 57 3.632
69 O1 58 4.120
69 O1 59 5.585
69 O1 60 9.003
69 O1 61 11.932
69 O1 62 12.909
69 O1 63 11.932
69 O1 64 10.468
69 O1 65 9.979
69 O1 66 10.956
69 O1 67 11.444
69 O1 68 10.956
69 O1 69 7.538
69 O1 70 2.167
69 O1 71 -1.740
69 O1 72 -4.181
69 O1 73 -3.204
69 O1 74 -3.204
69 O1 75 -2.228
69 O1 76 -1.740
69 O1 77 -1.740
69 O1 78 -1.740
69 O1 79 -1.251
69 O1 80 -0.763
69 O1 81 -0.275
69 O1 82 0.214
69 O1 83 0.214
69 O1 84 0.214
69 O1 85 -0.763
69 O1 86 -2.716
69 O1 87 -4.181
69 O1 88 -5.646
69 O1 89 -5.646
69 O1 90 -5.157
69 O1 91 -5.157
69 O1 92 -6.134
69 O1 93 -8.087
69 O1 94 -9.552
69 O1 95 -9.552
69 O1 96 -8.575
69 O1 97 -6.622
69 O1 98 -4.669
69 O1 99 -4.181
69 O1 100 -4.669
69 O1 101 -4.669
69 O1 102 -4.181
69 O1 103 -3.204
69 O1 104 -2.228
69 O1 105 -2.228
69 O1 106 -3.693
69 O1 107 -5.646
69 O1 108 -7.599
69 O1 109 -8.087
69 O1 110 -7.111
69 O1 111 -5.646
69 O1 112 -4.181
69 O1 113 -3.693
69 O1 114 -4.181
69 O1 115 -5.646
69 O1 116 -6.622
69 O1 117 -6.622
69 O1 118 -6.134
69 O1 119 -5.646
69 O1 120 -5.646
69 O1 121 -6.622
69 O1 122 -7.111
69 O1 123 -7.111
69 O1 124 -6.134
69 O1 125 -4.669
69 O1 126 -3.693
69 O1 127 -3.693
69 O1 128 -4.669
69 O1 129 -5.646
69 O1 130 -7.111
69 O1 131 -7.599
69 O1 132 -8.087
69 O1 133 -8.087
69 O1 134 -8.087
69 O1 135 -8.575
69 O1 136 -9.064
69 O1 137 -9.552
69 O1 138 -9.552
69 O1 139 -10.040
69 O1 140 -10.040
69 O1 141 -9.064
69 O1 142 -7.599
69 O1 143 -5.646
69 O1 144 -4.181
69 O1 145 -3.693
69 O1 146 -4.181
69 O1 147 -5.157
69 O1 148 -5.646
69 O1 149 -6.134
69 O1 150 -6.134
69 O1 151 -6.622
69 O1 152 -6.622
69 O1 153 -6.622
69 O1 154 -5.646
69 O1 155 -4.669
69 O1 156 -4.181
69 O1 157 -4.669
69 O1 158 -5.646
69 O1 159 -7.111
69 O1 160 -7.599
69 O1 161 -7.599
69 O1 162 -6.622
69 O1 163 -5.646
69 O1 164 -5.157
69 O1 165 -5.157
69 O1 166 -6.134
69 O1 167 -7.111
69 O1 168 -7.599
69 O1 169 -7.599
69 O1 170 -7.111
69 O1 171 -5.646
69 O1 172 -3.693
69 O1 173 -1.740
69 O1 174 -1.251
69 O1 175 -2.228
69 O1 176 -4.669
69 O1 177 -8.087
69 O1 178 -9.552
69 O1 179 -8.575
69 O1 180 -6.622
69 O1 181 -4.181
69 O1 182 -2.228
69 O1 183 -1.740
69 O1 184 -2.228
69 O1 185 -2.228
69 O1 186 -2.228
69 O1 187 -2.716
69 O1 188 -3.693
69 O1 189 -6.622
69 O1 190 -9.552
69 O1 191 -11.993
69 O1 192 -12.970
69 O1 193 -12.970
69 O1 194 -11.993
69 O1 195 -11.017
69 O1 196 -11.017
69 O1 197 -10.529
69 O1 198 -10.529
69 O1 199 -10.040
69 O1 200 -10.529
69 O1 201 -11.017
69 O1 202 -11.993
69 O1 203 -13.458
69 O1 204 -14.923
69 O1 205 -15.900
69 O1 206 -16.388
69 O1 207 -15.900
69 O1 208 -16.388
69 O1 209 -15.900
69 O1 210 -15.900
69 O1 211 -14.923
69 O1 212 -13.458
69 O1 213 -12.482
69 O1 214 -10.529
69 O1 215 -8.575
69 O1 216 -6.622
69 O1 217 -4.181
69 O1 218 -3.204
69 O1 219 -2.716
69 O1 220 -2.716
69 O1 221 -2.228
69 O1 222 -2.228
69 O1 223 -2.228
69 O1 224 -2.228
69 O1 225 -3.693
69 O1 226 -5.646
69 O1 227 -7.599
69 O1 228 -9.552
69 O1 229 -10.529
69 O1 230 -11.505
69 O1 231 -11.017
69 O1 232 -11.505
69 O1 233 -12.482
69 O1 234 -13.947
69 O1 235 -16.388
69 O1 236 -18.829
69 O1 237 -20.294
69 O1 238 -20.782
69 O1 239 -19.318
69 O1 240 -16.876
69 O1 241 -13.947
69 O1 242 -10.040
69 O1 243 -6.622
69 O1 244 -3.204
69 O1 245 -0.763
69 O1 246 1.190
69 O1 247 2.167
69 O1 248 2.655
69 O1 249 2.655
69 O1 250 1.190
69 O1 251 -0.763
69 O1 252 -3.693
69 O1 253 -6.134
69 O1 254 -8.087
69 O1 255 -9.064
# X chan 31
69 X 0 -0.112
69 X 1 -0.112
69 X 2 -1.088
69 X 3 -3.530
69 X 4 -4.995
69 X 5 -5.483
69 X 6 -4.506
69 X 7 -4.018
69 X 8 -4.018
69 X 9 -4.506
69 X 10 -4.506
69 X 11 -2.553
69 X 12 0.865
69 X 13 3.794
69 X 14 5.747
69 X 15 4.771
69 X 16 3.306
69 X 17 1.841
69 X 18 1.841
69 X 19 2.818
69 X 20 4.771
69 X 21 5.747
69 X 22 5.259
69 X 23 4.771
69 X 24 3.794
69 X 25 2.330
69 X 26 1.353
69 X 27 -0.112
69 X 28 -1.088
69 X 29 -0.600
69 X 30 0.865
69 X 31 2.330
69 X 32 3.306
69 X 33 4.283
69 X 34 5.747
69 X 35 9.165
69 X 36 12.583
69 X 37 16.001
69 X 38 16.490
69 X 39 15.513
69 X 40 14.537
69 X 41 15.513
69 X 42 17.466
69 X 43 19.419
69 X 44 18.931
69 X 45 15.513
69 X 46 11.119
69 X 47 7.212
69 X 48 6.236
69 X 49 6.724
69 X 50 7.212
69 X 51 6.724
69 X 52 5.259
69 X 53 3.306
69 X 54 1.353
69 X 55 0.376
69 X 56 0.376
69 X 57 1.353
69 X 58 3.306
69 X 59 5.259
69 X 60 6.236
69 X 61 6.724
69 X 62 6.724
69 X 63 6.724
69 X 64 7.701
69 X 65 9.165
69 X 66 11.119
69 X 67 13.560
69 X 68 16.001
69 X 69 16.490
69 X 70 16.001
69 X 71 13.072
69 X 72 9.165
69 X 73 5.259
69 X 74 1.841
69 X 75 1.353
69 X 76 3.306
69 X 77 9.165
69 X 78 16.001
69 X 79 21.861
69 X 80 23.326
69 X 81 19.419
69 X 82 11.607
69 X 83 5.259
69 X 84 1.353
69 X 85 2.330
69 X 86 4.283
69 X 87 5.747
69 X 88 5.259
69 X 89 4.283
69 X 90 3.794
69 X 91 4.283
69 X 92 4.771
69 X 93 4.283
69 X 94 3.306
69 X 95 2.818
69 X 96 2.818
69 X 97 3.794
69 X 98 4.283
69 X 99 4.771
69 X 100 4.283
69 X 101 4.283
69 X 102 5.259
69 X 103 7.212
69 X 104 9.654
69 X 105 10.630
69 X 106 9.654
69 X 107 7.212
69 X 108 4.771
69 X 109 3.794
69 X 110 4.771
69 X 111 7.701
69 X 112 10.142
69 X 113 10.142
69 X 114 8.189
69 X 115 4.771
69 X 116 1.841
69 X 117 1.841
69 X 118 2.818
69 X 119 4.771
69 X 120 5.747
69 X 121 5.747
69 X 122 5.259
69 X 123 5.259
69 X 124 5.747
69 X 125 6.724
69 X 126 7.212
69 X 127 7.701
69 X 128 7.701
69 X 129 7.701
69 X 130 7.701
69 X 131 6.724
69 X 132 4.283
69 X 133 1.353
69 X 134 -1.577
69 X 135 -4.506
69 X 136 -5.971
69 X 137 -7.436
69 X 138 -7.436
69 X 139 -7.436
69 X 140 -7.436
69 X 141 -6.948
69 X 142 -6.948
69 X 143 -6.460
69 X 144 -4.995
69 X 145 -2.553
69 X 146 -0.600
69 X 147 1.353
69 X 148 1.353
69 X 149 0.376
69 X 150 -1.088
69 X 151 -2.553
69 X 152 -3.530
69 X 153 -4.018
69 X 154 -5.483
69 X 155 -7.436
69 X 156 -10.366
69 X 157 -13.784
69 X 158 -16.713
69 X 159 -18.178
69 X 160 -17.202
69 X 161 -14.272
69 X 162 -11.831
69 X 163 -9.389
69 X 164 -9.389
69 X 165 -10.854
69 X 166 -13.784
69 X 167 -16.225
69 X 168 -17.690
69 X 169 -18.667
69 X 170 -19.155
69 X 171 -20.131
69 X 172 -22.085
69 X 173 -23.549
69 X 174 -23.549
69 X 175 -22.573
69 X 176 -20.620
69 X 177 -19.643
69 X 178 -20.620
69 X 179 -23.061
69 X 180 -25.503
69 X 181 -26.479
69 X 182 -25.503
69 X 183 -23.549
69 X 184 -21.108
69 X 185 -19.643
69 X 186 -17.690
69 X 187 -16.713
69 X 188 -17.202
69 X 189 -18.667
69 X 190 -21.108
69 X 191 -23.061
69 X 192 -22.573
69 X 193 -19.155
69 X 194 -14.272
69 X 195 -10.366
69 X 196 -8.901
69 X 197 -10.366
69 X 198 -11.831
69 X 199 -12.807
69 X 200 -12.319
69 X 201 -11.831
69 X 202 -12.319
69 X 203 -13.295
69 X 204 -13.784
69 X 205 -14.272
69 X 206 -13.295
69 X 207 -12.807
69 X 208 -12.319
69 X 209 -11.831
69 X 210 -11.831
69 X 211 -11.831
69 X 212 -11.831
69 X 213 -12.319
69 X 214 -11.342
69 X 215 -8.413
69 X 216 -4.018
69 X 217 -1.088
69 X 218 -1.088
69 X 219 -4.506
69 X 220 -8.413
69 X 221 -10.854
69 X 222 -9.878
69 X 223 -6.460
69 X 224 -4.018
69 X 225 -4.018
69 X 226 -6.948
69 X 227 -10.366
69 X 228 -12.807
69 X 229 -13.295
69 X 230 -11.831
69 X 231 -9.389
69 X 232 -7.436
69 X 233 -7.436
69 X 234 -8.413
69 X 235 -11.342
69 X 236 -13.784
69 X 237 -15.737
69 X 238 -15.249
69 X 239 -12.807
69 X 240 -9.389
69 X 241 -6.460
69 X 242 -5.971
69 X 243 -6.948
69 X 244 -7.924
69 X 245 -8.413
69 X 246 -7.924
69 X 247 -6.948
69 X 248 -6.460
69 X 249 -6.460
69 X 250 -6.460
69 X 251 -6.460
69 X 252 -5.483
69 X 253 -4.018
69 X 254 -3.042
69 X 255 -1.088
# AF7 chan 32
69 AF7 0 10.905
69 AF7 1 7.975
69 AF7 2 3.092
69 AF7 3 0.163
69 AF7 4 0.651
69 AF7 5 2.604
69 AF7 6 4.069
69 AF7 7 4.069
69 AF7 8 3.581
69 AF7 9 3.581
69 AF7 10 3.092
69 AF7 11 1.139
69 AF7 12 -0.326
69 AF7 13 1.628
69 AF7 14 6.022
69 AF7 15 9.928
69 AF7 16 8.952
69 AF7 17 5.046
69 AF7 18 1.628
69 AF7 19 1.628
69 AF7 20 2.116
69 AF7 21 1.139
69 AF7 22 -1.302
69 AF7 23 -2.279
69 AF7 24 -1.302
69 AF7 25 1.139
69 AF7 26 3.092
69 AF7 27 3.092
69 AF7 28 2.604
69 AF7 29 1.628
69 AF7 30 2.116
69 AF7 31 3.092
69 AF7 32 3.092
69 AF7 33 4.069
69 AF7 34 6.999
69 AF7 35 12.858
69 AF7 36 18.229
69 AF7 37 20.671
69 AF7 38 19.694
69 AF7 39 17.741
69 AF7 40 16.276
69 AF7 41 15.299
69 AF7 42 14.811
69 AF7 43 14.811
69 AF7 44 14.811
69 AF7 45 14.323
69 AF7 46 12.858
69 AF7 47 10.417
69 AF7 48 7.975
69 AF7 49 6.022
69 AF7 50 4.557
69 AF7 51 3.581
69 AF7 52 3.092
69 AF7 53 2.604
69 AF7 54 2.604
69 AF7 55 3.092
69 AF7 56 3.581
69 AF7 57 5.046
69 AF7 58 6.999
69 AF7 59 9.440
69 AF7 60 11.882
69 AF7 61 14.811
69 AF7 62 15.788
69 AF7 63 15.299
69 AF7 64 14.323
69 AF7 65 15.299
69 AF7 66 18.229
69 AF7 67 21.159
69 AF7 68 22.135
69 AF7 69 21.647
69 AF7 70 20.182
69 AF7 71 17.741
69 AF7 72 14.811
69 AF7 73 11.393
69 AF7 74 8.464
69 AF7 75 7.975
69 AF7 76 11.393
69 AF7 77 18.229
69 AF7 78 22.135
69 AF7 79 20.671
69 AF7 80 13.346
69 AF7 81 6.022
69 AF7 82 4.557
69 AF7 83 8.464
69 AF7 84 13.835
69 AF7 85 16.276
69 AF7 86 14.323
69 AF7 87 11.882
69 AF7 88 11.393
69 AF7 89 13.346
69 AF7 90 14.323
69 AF7 91 13.835
69 AF7 92 11.882
69 AF7 93 9.928
69 AF7 94 9.928
69 AF7 95 11.882
69 AF7 96 14.323
69 AF7 97 16.764
69 AF7 98 17.253
69 AF7 99 18.229
69 AF7 100 18.229
69 AF7 101 17.253
69 AF7 102 17.253
69 AF7 103 17.741
69 AF7 104 19.694
69 AF7 105 21.647
69 AF7 106 24.089
69 AF7 107 25.065
69 AF7 108 24.577
69 AF7 109 23.112
69 AF7 110 21.647
69 AF7 111 22.135
69 AF7 112 24.089
69 AF7 113 25.553
69 AF7 114 25.065
69 AF7 115 22.624
69 AF7 116 19.694
69 AF7 117 17.741
69 AF7 118 17.253
69 AF7 119 17.253
69 AF7 120 17.741
69 AF7 121 18.717
69 AF7 122 20.182
69 AF7 123 21.159
69 AF7 124 21.159
69 AF7 125 21.159
69 AF7 126 21.647
69 AF7 127 23.112
69 AF7 128 25.065
69 AF7 129 25.553
69 AF7 130 26.042
69 AF7 131 26.042
69 AF7 132 25.065
69 AF7 133 23.600
69 AF7 134 21.159
69 AF7 135 17.741
69 AF7 136 15.299
69 AF7 137 14.323
69 AF7 138 15.299
69 AF7 139 16.764
69 AF7 140 17.253
69 AF7 141 17.253
69 AF7 142 16.276
69 AF7 143 14.323
69 AF7 144 13.835
69 AF7 145 14.323
69 AF7 146 17.253
69 AF7 147 19.694
69 AF7 148 20.182
69 AF7 149 18.717
69 AF7 150 17.253
69 AF7 151 17.253
69 AF7 152 18.229
69 AF7 153 17.741
69 AF7 154 15.788
69 AF7 155 13.346
69 AF7 156 11.882
69 AF7 157 11.393
69 AF7 158 12.858
69 AF7 159 13.835
69 AF7 160 13.835
69 AF7 161 12.858
69 AF7 162 12.370
69 AF7 163 12.370
69 AF7 164 11.882
69 AF7 165 12.370
69 AF7 166 12.858
69 AF7 167 13.835
69 AF7 168 13.835
69 AF7 169 10.905
69 AF7 170 7.487
69 AF7 171 5.046
69 AF7 172 6.022
69 AF7 173 6.999
69 AF7 174 5.534
69 AF7 175 1.139
69 AF7 176 -3.255
69 AF7 177 -4.232
69 AF7 178 -2.279
69 AF7 179 0.163
69 AF7 180 0.651
69 AF7 181 -0.326
69 AF7 182 -1.790
69 AF7 183 -0.814
69 AF7 184 2.116
69 AF7 185 5.534
69 AF7 186 6.022
69 AF7 187 3.581
69 AF7 188 0.651
69 AF7 189 0.163
69 AF7 190 2.116
69 AF7 191 4.069
69 AF7 192 5.534
69 AF7 193 6.510
69 AF7 194 7.487
69 AF7 195 9.440
69 AF7 196 11.882
69 AF7 197 12.858
69 AF7 198 11.393
69 AF7 199 9.440
69 AF7 200 8.952
69 AF7 201 9.928
69 AF7 202 11.393
69 AF7 203 10.417
69 AF7 204 6.999
69 AF7 205 5.046
69 AF7 206 6.022
69 AF7 207 8.952
69 AF7 208 9.928
69 AF7 209 9.440
69 AF7 210 8.952
69 AF7 211 11.393
69 AF7 212 14.811
69 AF7 213 17.741
69 AF7 214 19.694
69 AF7 215 20.671
69 AF7 216 22.624
69 AF7 217 24.089
69 AF7 218 24.577
69 AF7 219 24.089
69 AF7 220 24.577
69 AF7 221 26.042
69 AF7 222 27.507
69 AF7 223 26.042
69 AF7 224 20.671
69 AF7 225 15.299
69 AF7 226 14.323
69 AF7 227 18.717
69 AF7 228 24.577
69 AF7 229 27.507
69 AF7 230 26.530
69 AF7 231 24.089
69 AF7 232 23.600
69 AF7 233 24.577
69 AF7 234 26.042
69 AF7 235 27.995
69 AF7 236 29.460
69 AF7 237 30.924
69 AF7 238 32.389
69 AF7 239 31.413
69 AF7 240 28.483
69 AF7 241 26.042
69 AF7 242 25.065
69 AF7 243 26.530
69 AF7 244 28.483
69 AF7 245 27.507
69 AF7 246 23.112
69 AF7 247 18.229
69 AF7 248 16.276
69 AF7 249 17.741
69 AF7 250 21.647
69 AF7 251 25.553
69 AF7 252 27.995
69 AF7 253 28.971
69 AF7 254 29.460
69 AF7 255 29.948
# AF8 chan 33
69 AF8 0 0.875
69 AF8 1 -5.961
69 AF8 2 -8.891
69 AF8 3 -5.961
69 AF8 4 -1.078
69 AF8 5 0.387
69 AF8 6 -2.055
69 AF8 7 -4.985
69 AF8 8 -5.961
69 AF8 9 -4.008
69 AF8 10 -0.102
69 AF8 11 4.293
69 AF8 12 9.176
69 AF8 13 13.082
69 AF8 14 14.547
69 AF8 15 13.082
69 AF8 16 10.640
69 AF8 17 8.687
69 AF8 18 8.199
69 AF8 19 7.711
69 AF8 20 6.246
69 AF8 21 4.293
69 AF8 22 3.805
69 AF8 23 6.246
69 AF8 24 9.664
69 AF8 25 13.082
69 AF8 26 13.570
69 AF8 27 10.152
69 AF8 28 5.758
69 AF8 29 2.828
69 AF8 30 4.781
69 AF8 31 10.640
69 AF8 32 16.012
69 AF8 33 16.988
69 AF8 34 13.570
69 AF8 35 9.664
69 AF8 36 9.664
69 AF8 37 14.547
69 AF8 38 20.406
69 AF8 39 23.336
69 AF8 40 21.871
69 AF8 41 18.453
69 AF8 42 15.523
69 AF8 43 14.058
69 AF8 44 14.547
69 AF8 45 14.058
69 AF8 46 12.594
69 AF8 47 11.617
69 AF8 48 11.617
69 AF8 49 11.617
69 AF8 50 11.129
69 AF8 51 9.664
69 AF8 52 9.176
69 AF8 53 8.199
69 AF8 54 6.246
69 AF8 55 3.316
69 AF8 56 0.875
69 AF8 57 1.363
69 AF8 58 3.805
69 AF8 59 6.734
69 AF8 60 7.711
69 AF8 61 6.734
69 AF8 62 5.758
69 AF8 63 5.269
69 AF8 64 5.269
69 AF8 65 6.734
69 AF8 66 8.687
69 AF8 67 11.617
69 AF8 68 11.617
69 AF8 69 7.711
69 AF8 70 2.340
69 AF8 71 0.387
69 AF8 72 3.316
69 AF8 73 7.222
69 AF8 74 8.199
69 AF8 75 4.781
69 AF8 76 2.828
69 AF8 77 6.734
69 AF8 78 13.082
69 AF8 79 16.012
69 AF8 80 12.594
69 AF8 81 5.758
69 AF8 82 4.781
69 AF8 83 9.176
69 AF8 84 14.547
69 AF8 85 14.058
69 AF8 86 8.687
69 AF8 87 5.269
69 AF8 88 8.687
69 AF8 89 16.500
69 AF8 90 20.406
69 AF8 91 17.965
69 AF8 92 12.594
69 AF8 93 9.664
69 AF8 94 12.105
69 AF8 95 17.476
69 AF8 96 21.383
69 AF8 97 23.336
69 AF8 98 23.336
69 AF8 99 21.871
69 AF8 100 19.430
69 AF8 101 17.965
69 AF8 102 19.918
69 AF8 103 24.312
69 AF8 104 28.707
69 AF8 105 29.683
69 AF8 106 24.801
69 AF8 107 18.941
69 AF8 108 16.012
69 AF8 109 17.965
69 AF8 110 21.383
69 AF8 111 23.336
69 AF8 112 22.359
69 AF8 113 20.406
69 AF8 114 19.430
69 AF8 115 18.453
69 AF8 116 16.988
69 AF8 117 15.523
69 AF8 118 16.012
69 AF8 119 18.941
69 AF8 120 22.359
69 AF8 121 23.824
