# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 PO1 144 -22.868
39 PO1 145 -19.450
39 PO1 146 -15.544
39 PO1 147 -14.079
39 PO1 148 -16.520
39 PO1 149 -20.915
39 PO1 150 -23.844
39 PO1 151 -23.356
39 PO1 152 -19.938
39 PO1 153 -16.520
39 PO1 154 -15.055
39 PO1 155 -16.032
39 PO1 156 -17.008
39 PO1 157 -17.008
39 PO1 158 -16.520
39 PO1 159 -16.032
39 PO1 160 -15.544
39 PO1 161 -15.055
39 PO1 162 -13.590
39 PO1 163 -12.126
39 PO1 164 -13.102
39 PO1 165 -16.520
39 PO1 166 -21.891
39 PO1 167 -24.333
39 PO1 168 -22.380
39 PO1 169 -16.520
39 PO1 170 -10.173
39 PO1 171 -8.219
39 PO1 172 -9.684
39 PO1 173 -13.102
39 PO1 174 -14.567
39 PO1 175 -14.079
39 PO1 176 -13.102
39 PO1 177 -15.055
39 PO1 178 -17.985
39 PO1 179 -20.426
39 PO1 180 -19.938
39 PO1 181 -17.497
39 PO1 182 -15.055
39 PO1 183 -15.544
39 PO1 184 -17.497
39 PO1 185 -17.985
39 PO1 186 -16.032
39 PO1 187 -11.637
39 PO1 188 -9.196
39 PO1 189 -9.196
39 PO1 190 -10.661
39 PO1 191 -11.637
39 PO1 192 -9.196
39 PO1 193 -4.801
39 PO1 194 -2.360
39 PO1 195 -4.313
39 PO1 196 -10.173
39 PO1 197 -16.520
39 PO1 198 -20.426
39 PO1 199 -19.938
39 PO1 200 -17.985
39 PO1 201 -17.008
39 PO1 202 -18.962
39 PO1 203 -21.891
39 PO1 204 -24.821
39 PO1 205 -26.774
39 PO1 206 -26.286
39 PO1 207 -24.821
39 PO1 208 -23.844
39 PO1 209 -23.356
39 PO1 210 -21.891
39 PO1 211 -20.426
39 PO1 212 -18.962
39 PO1 213 -17.985
39 PO1 214 -17.985
39 PO1 215 -18.473
39 PO1 216 -18.962
39 PO1 217 -19.938
39 PO1 218 -20.426
39 PO1 219 -19.938
39 PO1 220 -18.962
39 PO1 221 -17.497
39 PO1 222 -15.544
39 PO1 223 -14.079
39 PO1 224 -14.079
39 PO1 225 -14.079
39 PO1 226 -15.544
39 PO1 227 -17.008
39 PO1 228 -18.962
39 PO1 229 -20.915
39 PO1 230 -20.915
39 PO1 231 -18.473
39 PO1 232 -13.102
39 PO1 233 -7.731
39 PO1 234 -4.313
39 PO1 235 -4.313
39 PO1 236 -8.219
39 PO1 237 -14.567
39 PO1 238 -20.426
39 PO1 239 -24.333
39 PO1 240 -25.309
39 PO1 241 -24.333
39 PO1 242 -22.868
39 PO1 243 -22.868
39 PO1 244 -24.333
39 PO1 245 -27.262
39 PO1 246 -30.192
39 PO1 247 -32.633
39 PO1 248 -33.122
39 PO1 249 -31.657
39 PO1 250 -28.727
39 PO1 251 -23.844
39 PO1 252 -18.962
39 PO1 253 -14.079
39 PO1 254 -10.173
39 PO1 255 -5.778
# O2 chan 29
39 O2 0 -3.713
39 O2 1 -1.272
39 O2 2 2.146
39 O2 3 5.076
39 O2 4 5.076
39 O2 5 3.611
39 O2 6 1.170
39 O2 7 -0.295
39 O2 8 0.193
39 O2 9 1.170
39 O2 10 2.635
39 O2 11 2.635
39 O2 12 2.146
39 O2 13 1.658
39 O2 14 1.170
39 O2 15 0.682
39 O2 16 -0.783
39 O2 17 -2.248
39 O2 18 -2.248
39 O2 19 0.193
39 O2 20 5.076
39 O2 21 9.471
39 O2 22 10.935
39 O2 23 8.006
39 O2 24 2.635
39 O2 25 -0.783
39 O2 26 -1.272
39 O2 27 2.635
39 O2 28 7.029
39 O2 29 8.494
39 O2 30 6.053
39 O2 31 -0.295
39 O2 32 -5.666
39 O2 33 -9.084
39 O2 34 -10.549
39 O2 35 -10.549
39 O2 36 -11.037
39 O2 37 -12.502
39 O2 38 -12.990
39 O2 39 -11.037
39 O2 40 -8.108
39 O2 41 -5.666
39 O2 42 -5.178
39 O2 43 -7.131
39 O2 44 -10.061
39 O2 45 -12.502
39 O2 46 -12.990
39 O2 47 -13.479
39 O2 48 -15.432
39 O2 49 -18.850
39 O2 50 -21.779
39 O2 51 -22.268
39 O2 52 -18.361
39 O2 53 -12.502
39 O2 54 -5.666
39 O2 55 -1.272
39 O2 56 0.682
39 O2 57 0.682
39 O2 58 -0.295
39 O2 59 -1.760
39 O2 60 -3.225
39 O2 61 -2.736
39 O2 62 -1.272
39 O2 63 0.682
39 O2 64 0.682
39 O2 65 -2.248
39 O2 66 -7.131
39 O2 67 -10.549
39 O2 68 -10.061
39 O2 69 -4.690
39 O2 70 1.658
39 O2 71 5.076
39 O2 72 4.588
39 O2 73 -0.295
39 O2 74 -6.154
39 O2 75 -10.061
39 O2 76 -11.037
39 O2 77 -10.061
39 O2 78 -8.596
39 O2 79 -8.108
39 O2 80 -8.596
39 O2 81 -8.596
39 O2 82 -7.619
39 O2 83 -6.154
39 O2 84 -4.690
39 O2 85 -4.201
39 O2 86 -5.666
39 O2 87 -7.619
39 O2 88 -10.061
39 O2 89 -12.502
39 O2 90 -14.455
39 O2 91 -17.873
39 O2 92 -21.779
39 O2 93 -24.709
39 O2 94 -26.662
39 O2 95 -28.127
39 O2 96 -29.104
39 O2 97 -30.080
39 O2 98 -30.568
39 O2 99 -31.057
39 O2 100 -30.568
39 O2 101 -28.127
39 O2 102 -25.197
39 O2 103 -23.244
39 O2 104 -23.244
39 O2 105 -25.197
39 O2 106 -28.127
39 O2 107 -29.592
39 O2 108 -28.615
39 O2 109 -24.709
39 O2 110 -20.315
39 O2 111 -17.385
39 O2 112 -17.385
39 O2 113 -18.850
39 O2 114 -20.315
39 O2 115 -19.338
39 O2 116 -16.897
39 O2 117 -15.920
39 O2 118 -16.408
39 O2 119 -17.873
39 O2 120 -18.850
39 O2 121 -17.385
39 O2 122 -13.479
39 O2 123 -10.061
39 O2 124 -8.108
39 O2 125 -9.572
39 O2 126 -12.014
39 O2 127 -14.455
39 O2 128 -15.920
39 O2 129 -15.432
39 O2 130 -13.967
39 O2 131 -12.990
39 O2 132 -12.990
39 O2 133 -15.432
39 O2 134 -18.850
39 O2 135 -21.291
39 O2 136 -21.291
39 O2 137 -18.361
39 O2 138 -14.455
39 O2 139 -12.502
39 O2 140 -14.943
39 O2 141 -20.803
39 O2 142 -28.127
39 O2 143 -32.522
39 O2 144 -32.033
39 O2 145 -26.662
39 O2 146 -21.291
39 O2 147 -17.873
39 O2 148 -18.850
39 O2 149 -23.244
39 O2 150 -27.639
39 O2 151 -29.592
39 O2 152 -29.104
39 O2 153 -26.662
39 O2 154 -25.197
39 O2 155 -23.733
39 O2 156 -22.756
39 O2 157 -19.826
39 O2 158 -16.897
39 O2 159 -14.455
39 O2 160 -14.455
39 O2 161 -14.943
39 O2 162 -14.943
39 O2 163 -14.455
39 O2 164 -14.943
39 O2 165 -16.897
39 O2 166 -20.803
39 O2 167 -24.709
39 O2 168 -25.686
39 O2 169 -23.733
39 O2 170 -19.338
39 O2 171 -15.432
39 O2 172 -12.990
39 O2 173 -12.502
39 O2 174 -13.967
39 O2 175 -16.408
39 O2 176 -19.338
39 O2 177 -22.268
39 O2 178 -23.244
39 O2 179 -22.268
39 O2 180 -19.338
39 O2 181 -16.408
39 O2 182 -15.432
39 O2 183 -15.920
39 O2 184 -16.897
39 O2 185 -16.897
39 O2 186 -16.408
39 O2 187 -15.920
39 O2 188 -17.385
39 O2 189 -18.850
39 O2 190 -18.361
39 O2 191 -15.920
39 O2 192 -10.549
39 O2 193 -7.131
39 O2 194 -6.643
39 O2 195 -10.061
39 O2 196 -15.432
39 O2 197 -18.850
39 O2 198 -19.826
39 O2 199 -17.873
39 O2 200 -15.432
39 O2 201 -14.943
39 O2 202 -15.920
39 O2 203 -16.897
39 O2 204 -17.385
39 O2 205 -16.408
39 O2 206 -15.920
39 O2 207 -16.897
39 O2 208 -19.338
39 O2 209 -21.291
39 O2 210 -20.803
39 O2 211 -18.850
39 O2 212 -15.432
39 O2 213 -13.967
39 O2 214 -14.455
39 O2 215 -15.432
39 O2 216 -16.408
39 O2 217 -16.897
39 O2 218 -16.897
39 O2 219 -16.408
39 O2 220 -15.432
39 O2 221 -13.967
39 O2 222 -12.502
39 O2 223 -11.525
39 O2 224 -11.037
39 O2 225 -11.525
39 O2 226 -11.037
39 O2 227 -9.084
39 O2 228 -8.596
39 O2 229 -9.084
39 O2 230 -11.525
39 O2 231 -13.967
39 O2 232 -13.967
39 O2 233 -11.525
39 O2 234 -8.596
39 O2 235 -7.619
39 O2 236 -11.525
39 O2 237 -18.850
39 O2 238 -26.174
39 O2 239 -31.057
39 O2 240 -31.057
39 O2 241 -27.639
39 O2 242 -23.244
39 O2 243 -20.315
39 O2 244 -20.803
39 O2 245 -23.733
39 O2 246 -27.639
39 O2 247 -29.592
39 O2 248 -30.568
39 O2 249 -29.592
39 O2 250 -26.174
39 O2 251 -21.291
39 O2 252 -14.455
39 O2 253 -8.108
39 O2 254 -2.248
39 O2 255 1.170
# O1 chan 30
39 O1 0 2.991
39 O1 1 3.479
39 O1 2 4.456
39 O1 3 6.409
39 O1 4 6.409
39 O1 5 3.967
39 O1 6 -0.427
39 O1 7 -4.333
39 O1 8 -3.845
39 O1 9 0.061
39 O1 10 4.944
39 O1 11 6.897
39 O1 12 4.944
39 O1 13 3.479
39 O1 14 3.967
39 O1 15 6.409
39 O1 16 7.874
39 O1 17 3.967
39 O1 18 -2.380
39 O1 19 -6.775
39 O1 20 -5.798
39 O1 21 1.526
39 O1 22 7.874
39 O1 23 8.362
39 O1 24 2.502
39 O1 25 -4.822
39 O1 26 -7.263
39 O1 27 -2.869
39 O1 28 2.991
39 O1 29 5.432
39 O1 30 1.526
39 O1 31 -5.310
39 O1 32 -9.216
39 O1 33 -8.240
39 O1 34 -3.845
39 O1 35 -0.427
39 O1 36 -1.892
39 O1 37 -6.775
39 O1 38 -11.658
39 O1 39 -13.611
39 O1 40 -11.658
39 O1 41 -7.751
39 O1 42 -6.775
39 O1 43 -8.728
39 O1 44 -14.099
39 O1 45 -18.494
39 O1 46 -19.470
39 O1 47 -17.029
39 O1 48 -13.123
39 O1 49 -12.146
39 O1 50 -13.123
39 O1 51 -15.076
39 O1 52 -14.099
39 O1 53 -8.728
39 O1 54 -1.892
39 O1 55 3.967
39 O1 56 5.432
39 O1 57 2.991
39 O1 58 -0.427
39 O1 59 -2.869
39 O1 60 -3.357
39 O1 61 -1.404
39 O1 62 1.038
39 O1 63 1.038
39 O1 64 -2.380
39 O1 65 -8.728
39 O1 66 -14.587
39 O1 67 -16.541
39 O1 68 -13.123
39 O1 69 -5.798
39 O1 70 1.038
39 O1 71 2.991
39 O1 72 1.526
39 O1 73 -1.892
39 O1 74 -4.333
39 O1 75 -3.845
39 O1 76 -3.357
39 O1 77 -4.333
39 O1 78 -6.775
39 O1 79 -10.193
39 O1 80 -12.146
39 O1 81 -12.146
39 O1 82 -9.705
39 O1 83 -7.263
39 O1 84 -5.310
39 O1 85 -4.333
39 O1 86 -4.822
39 O1 87 -5.310
39 O1 88 -7.263
39 O1 89 -11.658
39 O1 90 -19.958
39 O1 91 -29.236
39 O1 92 -37.537
39 O1 93 -39.978
39 O1 94 -37.048
39 O1 95 -30.701
39 O1 96 -26.306
39 O1 97 -25.818
39 O1 98 -28.259
39 O1 99 -30.212
39 O1 100 -28.748
39 O1 101 -24.841
39 O1 102 -21.423
39 O1 103 -21.423
39 O1 104 -26.794
39 O1 105 -33.630
39 O1 106 -39.001
39 O1 107 -38.513
39 O1 108 -32.654
39 O1 109 -25.818
39 O1 110 -21.912
39 O1 111 -22.888
39 O1 112 -27.771
39 O1 113 -30.701
39 O1 114 -29.236
39 O1 115 -24.353
39 O1 116 -19.470
39 O1 117 -18.005
39 O1 118 -20.447
39 O1 119 -23.376
39 O1 120 -23.376
39 O1 121 -21.423
39 O1 122 -18.494
39 O1 123 -15.564
39 O1 124 -13.611
39 O1 125 -12.146
39 O1 126 -10.681
39 O1 127 -11.169
39 O1 128 -13.611
39 O1 129 -18.494
39 O1 130 -20.935
39 O1 131 -20.447
39 O1 132 -16.052
39 O1 133 -12.146
39 O1 134 -13.611
39 O1 135 -19.470
39 O1 136 -26.306
39 O1 137 -27.283
39 O1 138 -21.912
39 O1 139 -14.099
39 O1 140 -12.146
39 O1 141 -18.005
39 O1 142 -29.236
39 O1 143 -37.537
39 O1 144 -37.537
39 O1 145 -28.748
39 O1 146 -18.982
39 O1 147 -15.564
39 O1 148 -20.935
39 O1 149 -30.212
39 O1 150 -34.607
39 O1 151 -31.677
39 O1 152 -24.353
39 O1 153 -18.494
39 O1 154 -18.494
39 O1 155 -21.912
39 O1 156 -24.841
39 O1 157 -24.353
39 O1 158 -21.423
39 O1 159 -20.935
39 O1 160 -21.912
39 O1 161 -22.888
39 O1 162 -20.935
39 O1 163 -17.517
39 O1 164 -16.541
39 O1 165 -21.423
39 O1 166 -30.212
39 O1 167 -35.095
39 O1 168 -31.677
39 O1 169 -21.912
39 O1 170 -13.123
39 O1 171 -11.658
39 O1 172 -17.517
39 O1 173 -23.376
39 O1 174 -24.353
39 O1 175 -19.958
39 O1 176 -17.029
39 O1 177 -19.470
39 O1 178 -26.306
39 O1 179 -30.701
39 O1 180 -28.259
39 O1 181 -20.935
39 O1 182 -15.564
39 O1 183 -16.541
39 O1 184 -21.423
39 O1 185 -23.865
39 O1 186 -19.958
39 O1 187 -12.146
39 O1 188 -7.263
39 O1 189 -10.193
39 O1 190 -17.029
39 O1 191 -20.935
39 O1 192 -16.541
39 O1 193 -5.798
39 O1 194 1.526
39 O1 195 -0.427
39 O1 196 -11.658
39 O1 197 -24.841
39 O1 198 -31.189
39 O1 199 -28.748
39 O1 200 -22.400
39 O1 201 -18.005
39 O1 202 -19.470
39 O1 203 -25.330
39 O1 204 -30.701
39 O1 205 -32.654
39 O1 206 -31.189
39 O1 207 -28.748
39 O1 208 -25.818
39 O1 209 -23.376
39 O1 210 -20.447
39 O1 211 -17.517
39 O1 212 -15.564
39 O1 213 -14.587
39 O1 214 -15.564
39 O1 215 -17.029
39 O1 216 -18.005
39 O1 217 -18.005
39 O1 218 -18.005
39 O1 219 -18.005
39 O1 220 -18.005
39 O1 221 -16.541
39 O1 222 -14.587
39 O1 223 -12.634
39 O1 224 -11.169
39 O1 225 -11.169
39 O1 226 -12.634
39 O1 227 -15.564
39 O1 228 -18.982
39 O1 229 -21.912
39 O1 230 -21.423
39 O1 231 -17.029
39 O1 232 -9.216
39 O1 233 -1.404
39 O1 234 2.991
39 O1 235 1.526
39 O1 236 -5.310
39 O1 237 -15.076
39 O1 238 -22.888
39 O1 239 -26.794
39 O1 240 -25.330
39 O1 241 -20.447
39 O1 242 -15.564
39 O1 243 -13.611
39 O1 244 -15.564
39 O1 245 -20.935
39 O1 246 -27.771
39 O1 247 -32.166
39 O1 248 -33.630
39 O1 249 -32.654
39 O1 250 -28.748
39 O1 251 -24.841
39 O1 252 -19.958
39 O1 253 -16.052
39 O1 254 -12.146
39 O1 255 -7.263
# X chan 31
39 X 0 10.457
39 X 1 5.575
39 X 2 2.157
39 X 3 2.157
39 X 4 5.575
39 X 5 9.481
39 X 6 11.434
39 X 7 9.969
39 X 8 6.063
39 X 9 2.645
39 X 10 2.157
39 X 11 5.575
39 X 12 10.457
39 X 13 12.899
39 X 14 12.410
39 X 15 8.016
39 X 16 4.110
39 X 17 1.668
39 X 18 2.157
39 X 19 4.110
39 X 20 5.086
39 X 21 4.110
39 X 22 2.645
39 X 23 3.621
39 X 24 6.551
39 X 25 10.946
39 X 26 12.410
39 X 27 8.993
39 X 28 3.133
39 X 29 -3.215
39 X 30 -5.656
39 X 31 -5.168
39 X 32 -3.215
39 X 33 -1.261
39 X 34 0.692
39 X 35 3.133
39 X 36 6.063
39 X 37 7.039
39 X 38 4.598
39 X 39 -0.773
39 X 40 -6.144
39 X 41 -8.097
39 X 42 -6.144
39 X 43 -2.726
39 X 44 -1.261
39 X 45 -3.703
39 X 46 -8.586
39 X 47 -12.004
39 X 48 -12.004
39 X 49 -8.586
39 X 50 -5.656
39 X 51 -5.168
39 X 52 -6.144
39 X 53 -6.144
39 X 54 -4.191
39 X 55 -0.773
39 X 56 1.668
39 X 57 -0.285
39 X 58 -5.656
39 X 59 -11.027
39 X 60 -12.492
39 X 61 -9.562
39 X 62 -4.191
39 X 63 0.203
39 X 64 0.692
39 X 65 -2.726
39 X 66 -7.609
39 X 67 -10.539
39 X 68 -11.027
39 X 69 -8.586
39 X 70 -3.703
39 X 71 1.180
39 X 72 4.598
39 X 73 6.551
39 X 74 6.551
39 X 75 5.575
39 X 76 4.598
39 X 77 4.598
39 X 78 5.086
39 X 79 4.598
39 X 80 3.133
39 X 81 0.203
39 X 82 -1.261
39 X 83 -1.261
39 X 84 -0.285
39 X 85 -0.285
39 X 86 -4.191
39 X 87 -11.027
39 X 88 -19.328
39 X 89 -24.699
39 X 90 -26.164
39 X 91 -23.234
39 X 92 -18.840
39 X 93 -16.886
39 X 94 -19.328
39 X 95 -24.699
39 X 96 -31.047
39 X 97 -34.953
39 X 98 -35.441
39 X 99 -33.976
39 X 100 -33.488
39 X 101 -35.441
39 X 102 -39.347
39 X 103 -41.789
39 X 104 -40.812
39 X 105 -36.418
39 X 106 -30.070
39 X 107 -25.675
39 X 108 -23.234
39 X 109 -23.234
39 X 110 -22.257
39 X 111 -21.281
39 X 112 -19.816
39 X 113 -20.304
39 X 114 -22.746
39 X 115 -24.699
39 X 116 -24.699
39 X 117 -21.769
39 X 118 -17.375
39 X 119 -12.980
39 X 120 -11.515
39 X 121 -12.492
39 X 122 -13.957
39 X 123 -15.422
39 X 124 -15.422
39 X 125 -13.957
39 X 126 -11.515
39 X 127 -8.097
39 X 128 -5.656
39 X 129 -5.656
39 X 130 -8.586
39 X 131 -13.468
39 X 132 -18.351
39 X 133 -19.816
39 X 134 -18.840
39 X 135 -16.886
39 X 136 -16.886
39 X 137 -19.816
39 X 138 -24.211
39 X 139 -28.605
39 X 140 -30.558
39 X 141 -31.535
39 X 142 -32.023
39 X 143 -32.511
39 X 144 -33.976
39 X 145 -33.488
39 X 146 -31.535
39 X 147 -28.605
39 X 148 -26.164
39 X 149 -26.164
39 X 150 -27.629
39 X 151 -30.070
39 X 152 -31.535
39 X 153 -31.047
39 X 154 -29.582
39 X 155 -26.652
39 X 156 -23.722
39 X 157 -20.793
39 X 158 -18.840
39 X 159 -19.816
39 X 160 -21.769
39 X 161 -24.211
39 X 162 -24.211
39 X 163 -22.257
39 X 164 -18.351
39 X 165 -15.422
39 X 166 -15.910
39 X 167 -18.351
39 X 168 -21.769
39 X 169 -23.722
39 X 170 -24.699
39 X 171 -24.211
39 X 172 -24.699
39 X 173 -28.117
39 X 174 -31.535
39 X 175 -33.976
39 X 176 -32.511
39 X 177 -28.117
39 X 178 -23.234
39 X 179 -21.281
39 X 180 -23.722
39 X 181 -28.117
39 X 182 -30.070
39 X 183 -27.629
39 X 184 -21.769
39 X 185 -15.422
39 X 186 -11.515
39 X 187 -12.492
39 X 188 -16.398
39 X 189 -20.793
39 X 190 -23.722
39 X 191 -24.211
39 X 192 -23.722
39 X 193 -21.769
39 X 194 -19.816
39 X 195 -18.351
39 X 196 -18.351
39 X 197 -20.304
39 X 198 -23.234
39 X 199 -25.675
39 X 200 -25.675
39 X 201 -23.234
39 X 202 -19.328
39 X 203 -15.422
39 X 204 -12.492
39 X 205 -10.539
39 X 206 -10.050
39 X 207 -10.050
39 X 208 -11.027
39 X 209 -12.004
39 X 210 -12.492
39 X 211 -12.492
39 X 212 -12.004
39 X 213 -10.539
39 X 214 -10.050
39 X 215 -9.562
39 X 216 -9.074
39 X 217 -6.632
39 X 218 -3.215
39 X 219 -0.773
39 X 220 0.203
39 X 221 -1.750
39 X 222 -4.679
39 X 223 -7.609
39 X 224 -9.562
39 X 225 -11.027
39 X 226 -11.515
39 X 227 -10.050
39 X 228 -5.656
39 X 229 1.180
39 X 230 7.528
39 X 231 9.969
39 X 232 6.063
39 X 233 -1.750
39 X 234 -8.586
39 X 235 -9.562
39 X 236 -3.703
39 X 237 6.551
39 X 238 14.364
39 X 239 15.828
39 X 240 11.434
39 X 241 4.598
39 X 242 0.203
39 X 243 -0.773
39 X 244 2.157
39 X 245 5.086
39 X 246 4.598
39 X 247 1.180
39 X 248 -4.191
39 X 249 -9.074
39 X 250 -11.515
39 X 251 -12.004
39 X 252 -10.050
39 X 253 -7.609
39 X 254 -6.632
39 X 255 -6.144
# AF7 chan 32
39 AF7 0 11.546
39 AF7 1 9.104
39 AF7 2 6.663
39 AF7 3 5.686
39 AF7 4 5.198
39 AF7 5 4.710
39 AF7 6 5.198
39 AF7 7 6.663
39 AF7 8 9.104
39 AF7 9 9.593
39 AF7 10 7.640
39 AF7 11 4.710
39 AF7 12 2.757
39 AF7 13 4.710
39 AF7 14 10.081
39 AF7 15 13.987
39 AF7 16 13.499
39 AF7 17 8.128
39 AF7 18 1.780
39 AF7 19 -0.173
39 AF7 20 4.222
39 AF7 21 10.081
39 AF7 22 13.499
39 AF7 23 9.593
39 AF7 24 2.268
39 AF7 25 -4.567
39 AF7 26 -5.544
39 AF7 27 -0.173
39 AF7 28 5.686
39 AF7 29 10.081
39 AF7 30 10.081
39 AF7 31 9.104
39 AF7 32 6.663
39 AF7 33 3.245
39 AF7 34 -1.149
39 AF7 35 -5.544
39 AF7 36 -7.497
39 AF7 37 -4.567
39 AF7 38 1.780
39 AF7 39 7.151
39 AF7 40 9.104
39 AF7 41 7.640
39 AF7 42 4.222
39 AF7 43 1.780
39 AF7 44 1.292
39 AF7 45 1.292
39 AF7 46 0.804
39 AF7 47 -0.661
39 AF7 48 -0.661
39 AF7 49 -0.173
39 AF7 50 1.292
39 AF7 51 1.780
39 AF7 52 0.804
39 AF7 53 -0.661
39 AF7 54 -1.149
39 AF7 55 0.315
39 AF7 56 4.222
39 AF7 57 8.616
39 AF7 58 10.081
39 AF7 59 7.151
39 AF7 60 0.804
39 AF7 61 -5.544
39 AF7 62 -9.939
39 AF7 63 -10.915
39 AF7 64 -8.962
39 AF7 65 -5.056
39 AF7 66 -1.149
39 AF7 67 2.268
39 AF7 68 3.245
39 AF7 69 1.780
39 AF7 70 -3.103
39 AF7 71 -7.009
39 AF7 72 -7.497
39 AF7 73 -3.591
39 AF7 74 2.268
39 AF7 75 7.151
39 AF7 76 8.128
39 AF7 77 5.198
39 AF7 78 2.757
39 AF7 79 2.757
39 AF7 80 5.686
39 AF7 81 7.151
39 AF7 82 4.222
39 AF7 83 -1.638
39 AF7 84 -8.474
39 AF7 85 -11.892
39 AF7 86 -12.868
39 AF7 87 -12.380
39 AF7 88 -12.868
39 AF7 89 -12.868
39 AF7 90 -11.892
39 AF7 91 -9.939
39 AF7 92 -7.985
39 AF7 93 -9.450
39 AF7 94 -13.845
39 AF7 95 -18.728
39 AF7 96 -20.681
39 AF7 97 -19.704
39 AF7 98 -17.263
39 AF7 99 -15.310
39 AF7 100 -15.310
39 AF7 101 -15.798
39 AF7 102 -15.798
39 AF7 103 -15.310
39 AF7 104 -14.821
39 AF7 105 -14.821
39 AF7 106 -14.821
39 AF7 107 -14.333
39 AF7 108 -13.845
39 AF7 109 -12.380
39 AF7 110 -9.939
39 AF7 111 -8.474
39 AF7 112 -7.009
39 AF7 113 -7.497
39 AF7 114 -9.450
39 AF7 115 -10.915
39 AF7 116 -10.427
39 AF7 117 -7.985
39 AF7 118 -5.544
39 AF7 119 -6.521
39 AF7 120 -10.427
39 AF7 121 -13.845
39 AF7 122 -12.868
39 AF7 123 -6.521
39 AF7 124 1.292
39 AF7 125 3.245
39 AF7 126 -2.126
39 AF7 127 -10.915
39 AF7 128 -15.310
39 AF7 129 -11.892
39 AF7 130 -3.591
39 AF7 131 2.757
39 AF7 132 2.757
39 AF7 133 -3.103
39 AF7 134 -9.939
39 AF7 135 -14.821
39 AF7 136 -17.263
39 AF7 137 -18.239
39 AF7 138 -18.239
39 AF7 139 -16.774
39 AF7 140 -13.357
39 AF7 141 -10.915
39 AF7 142 -10.427
39 AF7 143 -13.845
39 AF7 144 -18.728
39 AF7 145 -22.146
39 AF7 146 -22.146
39 AF7 147 -18.728
39 AF7 148 -13.845
39 AF7 149 -9.939
39 AF7 150 -7.985
39 AF7 151 -8.962
39 AF7 152 -11.892
39 AF7 153 -14.333
39 AF7 154 -16.774
39 AF7 155 -17.263
39 AF7 156 -15.310
39 AF7 157 -11.403
39 AF7 158 -6.032
39 AF7 159 -1.638
39 AF7 160 0.804
39 AF7 161 -0.661
39 AF7 162 -6.032
39 AF7 163 -12.868
39 AF7 164 -17.263
39 AF7 165 -14.333
39 AF7 166 -5.544
39 AF7 167 3.245
39 AF7 168 6.663
39 AF7 169 1.292
39 AF7 170 -9.939
39 AF7 171 -17.751
39 AF7 172 -16.774
39 AF7 173 -9.450
39 AF7 174 -3.591
39 AF7 175 -5.056
39 AF7 176 -15.798
39 AF7 177 -26.540
39 AF7 178 -28.005
39 AF7 179 -18.239
39 AF7 180 -2.126
39 AF7 181 8.616
39 AF7 182 8.128
39 AF7 183 -2.614
39 AF7 184 -16.286
39 AF7 185 -24.099
39 AF7 186 -21.657
39 AF7 187 -11.892
39 AF7 188 -1.149
39 AF7 189 3.733
39 AF7 190 2.268
39 AF7 191 -4.079
39 AF7 192 -9.939
39 AF7 193 -11.892
39 AF7 194 -8.962
39 AF7 195 -5.056
39 AF7 196 -3.103
39 AF7 197 -4.567
39 AF7 198 -9.450
39 AF7 199 -13.845
39 AF7 200 -16.774
39 AF7 201 -15.798
39 AF7 202 -12.868
39 AF7 203 -9.450
39 AF7 204 -6.521
39 AF7 205 -4.567
39 AF7 206 -2.126
39 AF7 207 -0.173
39 AF7 208 0.804
39 AF7 209 -0.661
39 AF7 210 -4.567
39 AF7 211 -8.474
39 AF7 212 -9.939
39 AF7 213 -7.985
39 AF7 214 -3.103
39 AF7 215 2.268
39 AF7 216 6.663
39 AF7 217 9.104
39 AF7 218 10.081
39 AF7 219 8.616
39 AF7 220 5.198
39 AF7 221 -0.173
39 AF7 222 -4.079
39 AF7 223 -5.056
39 AF7 224 -2.126
39 AF7 225 3.245
39 AF7 226 7.151
39 AF7 227 7.151
39 AF7 228 2.757
39 AF7 229 -2.614
39 AF7 230 -4.567
39 AF7 231 -1.149
39 AF7 232 5.198
39 AF7 233 12.034
39 AF7 234 14.476
39 AF7 235 12.522
39 AF7 236 6.663
39 AF7 237 1.780
39 AF7 238 0.315
39 AF7 239 2.757
39 AF7 240 7.640
39 AF7 241 10.569
39 AF7 242 11.058
39 AF7 243 8.128
39 AF7 244 3.245
39 AF7 245 -1.638
39 AF7 246 -5.056
39 AF7 247 -5.056
39 AF7 248 -3.103
39 AF7 249 -0.173
39 AF7 250 0.315
39 AF7 251 -4.079
39 AF7 252 -11.403
39 AF7 253 -18.239
39 AF7 254 -19.216
39 AF7 255 -12.868
# AF8 chan 33
39 AF8 0 7.812
39 AF8 1 6.348
39 AF8 2 5.371
39 AF8 3 6.836
39 AF8 4 9.766
39 AF8 5 12.695
39 AF8 6 13.672
39 AF8 7 12.207
39 AF8 8 9.766
39 AF8 9 7.324
39 AF8 10 6.836
39 AF8 11 9.277
39 AF8 12 12.207
39 AF8 13 13.672
39 AF8 14 12.695
39 AF8 15 11.719
39 AF8 16 10.742
39 AF8 17 11.230
39 AF8 18 13.184
39 AF8 19 14.160
39 AF8 20 13.672
39 AF8 21 11.230
39 AF8 22 8.301
39 AF8 23 7.324
39 AF8 24 7.812
39 AF8 25 9.277
39 AF8 26 9.277
39 AF8 27 9.277
39 AF8 28 8.301
