# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF7 155 5.605
35 AF7 156 1.211
35 AF7 157 -4.649
35 AF7 158 -7.579
35 AF7 159 -6.602
35 AF7 160 -4.649
35 AF7 161 -4.161
35 AF7 162 -7.579
35 AF7 163 -11.973
35 AF7 164 -15.879
35 AF7 165 -14.903
35 AF7 166 -9.532
35 AF7 167 -3.184
35 AF7 168 0.722
35 AF7 169 -1.231
35 AF7 170 -6.114
35 AF7 171 -10.508
35 AF7 172 -9.532
35 AF7 173 -4.161
35 AF7 174 1.699
35 AF7 175 4.140
35 AF7 176 1.211
35 AF7 177 -3.672
35 AF7 178 -6.114
35 AF7 179 -4.649
35 AF7 180 -1.231
35 AF7 181 0.722
35 AF7 182 -0.743
35 AF7 183 -3.672
35 AF7 184 -5.137
35 AF7 185 -5.137
35 AF7 186 -3.184
35 AF7 187 -3.184
35 AF7 188 -4.649
35 AF7 189 -5.625
35 AF7 190 -4.161
35 AF7 191 1.699
35 AF7 192 9.511
35 AF7 193 14.882
35 AF7 194 14.394
35 AF7 195 8.046
35 AF7 196 0.234
35 AF7 197 -3.672
35 AF7 198 0.234
35 AF7 199 10.000
35 AF7 200 19.277
35 AF7 201 23.671
35 AF7 202 20.253
35 AF7 203 11.953
35 AF7 204 5.117
35 AF7 205 2.675
35 AF7 206 5.117
35 AF7 207 9.511
35 AF7 208 11.953
35 AF7 209 11.464
35 AF7 210 9.511
35 AF7 211 8.535
35 AF7 212 8.535
35 AF7 213 7.558
35 AF7 214 3.652
35 AF7 215 -2.207
35 AF7 216 -8.067
35 AF7 217 -9.532
35 AF7 218 -7.090
35 AF7 219 -2.207
35 AF7 220 0.722
35 AF7 221 0.722
35 AF7 222 -2.207
35 AF7 223 -4.649
35 AF7 224 -5.625
35 AF7 225 -5.137
35 AF7 226 -5.137
35 AF7 227 -7.579
35 AF7 228 -10.997
35 AF7 229 -13.438
35 AF7 230 -12.461
35 AF7 231 -8.555
35 AF7 232 -3.184
35 AF7 233 -0.743
35 AF7 234 -2.207
35 AF7 235 -7.579
35 AF7 236 -11.973
35 AF7 237 -13.926
35 AF7 238 -10.997
35 AF7 239 -5.625
35 AF7 240 -2.696
35 AF7 241 -3.672
35 AF7 242 -7.579
35 AF7 243 -11.973
35 AF7 244 -13.438
35 AF7 245 -10.020
35 AF7 246 -5.137
35 AF7 247 -0.743
35 AF7 248 -0.254
35 AF7 249 -3.184
35 AF7 250 -7.090
35 AF7 251 -10.020
35 AF7 252 -11.485
35 AF7 253 -10.997
35 AF7 254 -10.997
35 AF7 255 -10.020
# AF8 chan 33
35 AF8 0 6.622
35 AF8 1 8.087
35 AF8 2 10.529
35 AF8 3 12.482
35 AF8 4 11.993
35 AF8 5 10.040
35 AF8 6 7.111
35 AF8 7 5.646
35 AF8 8 5.646
35 AF8 9 5.157
35 AF8 10 4.669
35 AF8 11 3.204
35 AF8 12 2.716
35 AF8 13 3.693
35 AF8 14 6.622
35 AF8 15 9.552
35 AF8 16 12.482
35 AF8 17 13.458
35 AF8 18 14.435
35 AF8 19 14.923
35 AF8 20 15.411
35 AF8 21 15.411
35 AF8 22 13.458
35 AF8 23 11.017
35 AF8 24 9.552
35 AF8 25 8.575
35 AF8 26 7.599
35 AF8 27 6.622
35 AF8 28 6.134
35 AF8 29 6.622
35 AF8 30 9.552
35 AF8 31 12.970
35 AF8 32 15.900
35 AF8 33 16.876
35 AF8 34 16.388
35 AF8 35 15.900
35 AF8 36 16.388
35 AF8 37 17.365
35 AF8 38 17.853
35 AF8 39 17.853
35 AF8 40 18.341
35 AF8 41 19.806
35 AF8 42 20.782
35 AF8 43 20.782
35 AF8 44 18.341
35 AF8 45 15.411
35 AF8 46 13.458
35 AF8 47 14.923
35 AF8 48 18.829
35 AF8 49 21.759
35 AF8 50 22.247
35 AF8 51 19.806
35 AF8 52 15.900
35 AF8 53 13.458
35 AF8 54 12.970
35 AF8 55 12.482
35 AF8 56 11.993
35 AF8 57 10.040
35 AF8 58 7.599
35 AF8 59 5.646
35 AF8 60 4.669
35 AF8 61 4.181
35 AF8 62 4.181
35 AF8 63 4.669
35 AF8 64 5.157
35 AF8 65 5.157
35 AF8 66 4.669
35 AF8 67 4.669
35 AF8 68 5.157
35 AF8 69 7.599
35 AF8 70 10.040
35 AF8 71 11.505
35 AF8 72 12.482
35 AF8 73 12.482
35 AF8 74 12.970
35 AF8 75 14.435
35 AF8 76 15.411
35 AF8 77 16.388
35 AF8 78 15.411
35 AF8 79 13.458
35 AF8 80 10.529
35 AF8 81 7.599
35 AF8 82 4.669
35 AF8 83 1.740
35 AF8 84 -0.702
35 AF8 85 -1.678
35 AF8 86 -1.678
35 AF8 87 -0.702
35 AF8 88 -0.702
35 AF8 89 -1.190
35 AF8 90 -2.655
35 AF8 91 -4.120
35 AF8 92 -4.608
35 AF8 93 -4.120
35 AF8 94 -3.632
35 AF8 95 -2.655
35 AF8 96 -1.678
35 AF8 97 -0.214
35 AF8 98 1.251
35 AF8 99 3.693
35 AF8 100 5.646
35 AF8 101 7.111
35 AF8 102 6.134
35 AF8 103 3.693
35 AF8 104 0.275
35 AF8 105 -1.678
35 AF8 106 -2.167
35 AF8 107 -0.702
35 AF8 108 1.251
35 AF8 109 2.716
35 AF8 110 3.693
35 AF8 111 4.181
35 AF8 112 4.669
35 AF8 113 5.646
35 AF8 114 6.134
35 AF8 115 7.111
35 AF8 116 8.087
35 AF8 117 9.064
35 AF8 118 8.575
35 AF8 119 6.622
35 AF8 120 3.693
35 AF8 121 0.763
35 AF8 122 -1.190
35 AF8 123 -2.167
35 AF8 124 -2.167
35 AF8 125 -2.167
35 AF8 126 -2.167
35 AF8 127 -1.678
35 AF8 128 -1.678
35 AF8 129 -1.190
35 AF8 130 -0.702
35 AF8 131 -0.702
35 AF8 132 -1.190
35 AF8 133 -2.167
35 AF8 134 -3.143
35 AF8 135 -3.632
35 AF8 136 -3.143
35 AF8 137 -1.190
35 AF8 138 0.763
35 AF8 139 1.740
35 AF8 140 1.740
35 AF8 141 0.275
35 AF8 142 0.763
35 AF8 143 2.228
35 AF8 144 4.181
35 AF8 145 5.646
35 AF8 146 5.646
35 AF8 147 4.669
35 AF8 148 4.669
35 AF8 149 6.134
35 AF8 150 7.599
35 AF8 151 8.087
35 AF8 152 8.575
35 AF8 153 9.064
35 AF8 154 11.017
35 AF8 155 13.947
35 AF8 156 16.388
35 AF8 157 16.876
35 AF8 158 15.411
35 AF8 159 13.947
35 AF8 160 12.482
35 AF8 161 11.505
35 AF8 162 9.552
35 AF8 163 7.111
35 AF8 164 3.693
35 AF8 165 1.740
35 AF8 166 2.228
35 AF8 167 4.669
35 AF8 168 6.622
35 AF8 169 8.575
35 AF8 170 8.087
35 AF8 171 8.087
35 AF8 172 8.575
35 AF8 173 9.552
35 AF8 174 10.529
35 AF8 175 10.529
35 AF8 176 9.552
35 AF8 177 9.552
35 AF8 178 11.017
35 AF8 179 14.923
35 AF8 180 18.341
35 AF8 181 19.318
35 AF8 182 16.388
35 AF8 183 11.993
35 AF8 184 7.599
35 AF8 185 6.134
35 AF8 186 6.622
35 AF8 187 9.064
35 AF8 188 10.529
35 AF8 189 11.993
35 AF8 190 11.993
35 AF8 191 12.482
35 AF8 192 13.458
35 AF8 193 14.923
35 AF8 194 16.388
35 AF8 195 17.853
35 AF8 196 18.341
35 AF8 197 18.341
35 AF8 198 18.341
35 AF8 199 17.365
35 AF8 200 17.365
35 AF8 201 18.341
35 AF8 202 19.806
35 AF8 203 21.271
35 AF8 204 22.736
35 AF8 205 22.247
35 AF8 206 21.271
35 AF8 207 18.341
35 AF8 208 15.411
35 AF8 209 11.993
35 AF8 210 8.575
35 AF8 211 5.157
35 AF8 212 1.740
35 AF8 213 -2.167
35 AF8 214 -5.585
35 AF8 215 -8.514
35 AF8 216 -9.491
35 AF8 217 -7.538
35 AF8 218 -4.120
35 AF8 219 -1.190
35 AF8 220 -0.214
35 AF8 221 -0.702
35 AF8 222 -1.190
35 AF8 223 0.763
35 AF8 224 3.693
35 AF8 225 5.157
35 AF8 226 4.181
35 AF8 227 0.763
35 AF8 228 -2.167
35 AF8 229 -2.167
35 AF8 230 -0.702
35 AF8 231 1.251
35 AF8 232 1.251
35 AF8 233 -0.702
35 AF8 234 -2.655
35 AF8 235 -3.632
35 AF8 236 -3.632
35 AF8 237 -1.678
35 AF8 238 -0.214
35 AF8 239 1.740
35 AF8 240 2.228
35 AF8 241 1.740
35 AF8 242 0.275
35 AF8 243 -0.214
35 AF8 244 1.251
35 AF8 245 4.669
35 AF8 246 8.087
35 AF8 247 9.552
35 AF8 248 7.599
35 AF8 249 4.181
35 AF8 250 0.763
35 AF8 251 -1.190
35 AF8 252 -2.167
35 AF8 253 -2.655
35 AF8 254 -2.167
35 AF8 255 -1.678
# F5 chan 34
35 F5 0 2.482
35 F5 1 1.506
35 F5 2 3.459
35 F5 3 6.877
35 F5 4 11.271
35 F5 5 13.224
35 F5 6 12.736
35 F5 7 8.830
35 F5 8 4.435
35 F5 9 1.017
35 F5 10 -0.448
35 F5 11 0.041
35 F5 12 1.506
35 F5 13 2.970
35 F5 14 4.435
35 F5 15 5.900
35 F5 16 6.877
35 F5 17 7.365
35 F5 18 7.853
35 F5 19 7.365
35 F5 20 6.877
35 F5 21 7.365
35 F5 22 8.830
35 F5 23 9.318
35 F5 24 8.341
35 F5 25 4.435
35 F5 26 0.529
35 F5 27 -1.912
35 F5 28 -0.936
35 F5 29 3.459
35 F5 30 8.341
35 F5 31 11.271
35 F5 32 10.783
35 F5 33 8.830
35 F5 34 6.388
35 F5 35 5.900
35 F5 36 7.365
35 F5 37 9.318
35 F5 38 10.783
35 F5 39 11.759
35 F5 40 11.759
35 F5 41 12.248
35 F5 42 12.736
35 F5 43 13.224
35 F5 44 12.248
35 F5 45 10.295
35 F5 46 7.853
35 F5 47 7.365
35 F5 48 8.341
35 F5 49 10.295
35 F5 50 11.271
35 F5 51 11.271
35 F5 52 10.295
35 F5 53 10.295
35 F5 54 10.783
35 F5 55 10.783
35 F5 56 8.830
35 F5 57 4.924
35 F5 58 1.506
35 F5 59 0.529
35 F5 60 2.482
35 F5 61 4.924
35 F5 62 4.924
35 F5 63 2.970
35 F5 64 1.017
35 F5 65 0.529
35 F5 66 1.994
35 F5 67 4.435
35 F5 68 4.924
35 F5 69 4.435
35 F5 70 3.459
35 F5 71 3.947
35 F5 72 5.900
35 F5 73 7.853
35 F5 74 9.318
35 F5 75 10.783
35 F5 76 11.759
35 F5 77 13.224
35 F5 78 13.224
35 F5 79 11.271
35 F5 80 7.365
35 F5 81 3.947
35 F5 82 1.506
35 F5 83 1.506
35 F5 84 2.482
35 F5 85 2.970
35 F5 86 2.482
35 F5 87 0.529
35 F5 88 -1.424
35 F5 89 -3.377
35 F5 90 -5.330
35 F5 91 -7.284
35 F5 92 -7.772
35 F5 93 -7.284
35 F5 94 -5.819
35 F5 95 -3.377
35 F5 96 -0.936
35 F5 97 1.506
35 F5 98 3.947
35 F5 99 6.388
35 F5 100 6.877
35 F5 101 5.900
35 F5 102 2.970
35 F5 103 0.529
35 F5 104 -0.936
35 F5 105 -0.448
35 F5 106 0.529
35 F5 107 1.017
35 F5 108 0.041
35 F5 109 -0.448
35 F5 110 -1.424
35 F5 111 -2.401
35 F5 112 -2.889
35 F5 113 -4.842
35 F5 114 -7.284
35 F5 115 -8.748
35 F5 116 -7.772
35 F5 117 -5.330
35 F5 118 -3.377
35 F5 119 -3.866
35 F5 120 -7.772
35 F5 121 -12.655
35 F5 122 -15.584
35 F5 123 -15.584
35 F5 124 -12.166
35 F5 125 -8.748
35 F5 126 -7.284
35 F5 127 -8.748
35 F5 128 -12.655
35 F5 129 -16.561
35 F5 130 -18.514
35 F5 131 -18.514
35 F5 132 -17.049
35 F5 133 -15.584
35 F5 134 -15.096
35 F5 135 -16.073
35 F5 136 -17.537
35 F5 137 -17.537
35 F5 138 -16.561
35 F5 139 -13.631
35 F5 140 -9.725
35 F5 141 -6.795
35 F5 142 -4.842
35 F5 143 -4.354
35 F5 144 -4.842
35 F5 145 -4.842
35 F5 146 -5.330
35 F5 147 -6.795
35 F5 148 -8.748
35 F5 149 -10.701
35 F5 150 -11.678
35 F5 151 -10.701
35 F5 152 -7.772
35 F5 153 -5.330
35 F5 154 -3.866
35 F5 155 -4.354
35 F5 156 -5.330
35 F5 157 -6.795
35 F5 158 -6.795
35 F5 159 -6.307
35 F5 160 -6.307
35 F5 161 -6.307
35 F5 162 -7.284
35 F5 163 -8.748
35 F5 164 -9.725
35 F5 165 -9.237
35 F5 166 -6.795
35 F5 167 -3.377
35 F5 168 -0.448
35 F5 169 1.017
35 F5 170 -0.448
35 F5 171 -2.889
35 F5 172 -3.866
35 F5 173 -3.377
35 F5 174 -0.936
35 F5 175 -0.448
35 F5 176 -1.912
35 F5 177 -3.377
35 F5 178 -4.842
35 F5 179 -3.377
35 F5 180 -1.912
35 F5 181 -1.912
35 F5 182 -4.842
35 F5 183 -8.260
35 F5 184 -10.213
35 F5 185 -8.748
35 F5 186 -4.842
35 F5 187 -1.912
35 F5 188 -1.424
35 F5 189 -1.912
35 F5 190 -1.912
35 F5 191 0.529
35 F5 192 4.435
35 F5 193 6.877
35 F5 194 6.388
35 F5 195 2.970
35 F5 196 -0.448
35 F5 197 -0.936
35 F5 198 1.506
35 F5 199 5.412
35 F5 200 8.830
35 F5 201 9.806
35 F5 202 8.341
35 F5 203 6.388
35 F5 204 5.412
35 F5 205 5.412
35 F5 206 6.877
35 F5 207 8.341
35 F5 208 9.318
35 F5 209 9.806
35 F5 210 9.806
35 F5 211 8.830
35 F5 212 6.877
35 F5 213 3.459
35 F5 214 -0.448
35 F5 215 -4.842
35 F5 216 -7.284
35 F5 217 -6.795
35 F5 218 -3.377
35 F5 219 0.529
35 F5 220 2.970
35 F5 221 1.994
35 F5 222 -0.936
35 F5 223 -4.842
35 F5 224 -7.772
35 F5 225 -8.748
35 F5 226 -8.260
35 F5 227 -8.260
35 F5 228 -7.772
35 F5 229 -7.772
35 F5 230 -7.772
35 F5 231 -7.772
35 F5 232 -6.795
35 F5 233 -5.819
35 F5 234 -3.866
35 F5 235 -1.912
35 F5 236 -0.936
35 F5 237 -0.936
35 F5 238 -1.912
35 F5 239 -3.866
35 F5 240 -6.307
35 F5 241 -8.260
35 F5 242 -8.748
35 F5 243 -8.260
35 F5 244 -6.307
35 F5 245 -3.866
35 F5 246 -1.912
35 F5 247 -1.424
35 F5 248 -1.912
35 F5 249 -2.401
35 F5 250 -4.354
35 F5 251 -5.819
35 F5 252 -8.260
35 F5 253 -9.725
35 F5 254 -10.213
35 F5 255 -8.748
# F6 chan 35
35 F6 0 4.883
35 F6 1 4.883
35 F6 2 5.859
35 F6 3 7.324
35 F6 4 8.301
35 F6 5 7.812
35 F6 6 5.859
35 F6 7 3.906
35 F6 8 2.930
35 F6 9 1.953
35 F6 10 1.465
35 F6 11 0.977
35 F6 12 0.977
35 F6 13 1.953
35 F6 14 5.371
35 F6 15 8.301
35 F6 16 10.742
35 F6 17 11.719
35 F6 18 12.207
35 F6 19 12.695
35 F6 20 12.695
35 F6 21 12.695
35 F6 22 11.719
35 F6 23 9.277
35 F6 24 7.324
35 F6 25 5.859
35 F6 26 5.371
35 F6 27 5.371
35 F6 28 5.371
35 F6 29 6.348
35 F6 30 8.301
35 F6 31 10.742
35 F6 32 12.207
35 F6 33 12.695
35 F6 34 12.695
35 F6 35 12.695
35 F6 36 13.184
35 F6 37 14.648
35 F6 38 15.137
35 F6 39 15.625
35 F6 40 15.137
35 F6 41 14.648
35 F6 42 14.160
35 F6 43 14.160
35 F6 44 13.672
35 F6 45 12.695
35 F6 46 12.207
35 F6 47 12.695
35 F6 48 14.160
35 F6 49 16.113
35 F6 50 16.113
35 F6 51 14.648
35 F6 52 12.695
35 F6 53 10.742
35 F6 54 9.766
35 F6 55 9.277
35 F6 56 8.301
35 F6 57 5.859
35 F6 58 3.906
35 F6 59 2.441
35 F6 60 1.953
35 F6 61 2.441
35 F6 62 2.930
35 F6 63 2.930
35 F6 64 3.418
35 F6 65 3.418
35 F6 66 2.930
35 F6 67 2.441
35 F6 68 2.930
35 F6 69 4.883
35 F6 70 7.812
35 F6 71 10.742
35 F6 72 12.207
35 F6 73 11.230
35 F6 74 9.766
35 F6 75 8.789
35 F6 76 8.789
35 F6 77 9.277
35 F6 78 8.789
35 F6 79 6.836
35 F6 80 4.395
35 F6 81 1.953
35 F6 82 0.000
35 F6 83 -0.977
35 F6 84 -1.953
35 F6 85 -1.953
35 F6 86 -1.953
35 F6 87 -1.953
35 F6 88 -2.441
35 F6 89 -2.930
35 F6 90 -3.418
35 F6 91 -2.930
35 F6 92 -1.465
35 F6 93 -0.488
35 F6 94 0.000
35 F6 95 0.488
35 F6 96 0.000
35 F6 97 0.488
35 F6 98 1.953
35 F6 99 3.418
35 F6 100 4.395
35 F6 101 3.906
35 F6 102 1.953
35 F6 103 0.000
35 F6 104 -0.977
35 F6 105 -1.465
35 F6 106 -0.977
35 F6 107 0.488
35 F6 108 1.465
35 F6 109 2.441
35 F6 110 2.441
35 F6 111 2.441
35 F6 112 2.930
35 F6 113 3.906
35 F6 114 6.348
35 F6 115 8.789
35 F6 116 10.742
35 F6 117 11.230
35 F6 118 9.766
35 F6 119 6.348
35 F6 120 2.441
35 F6 121 -0.977
35 F6 122 -2.441
35 F6 123 -2.930
35 F6 124 -1.465
35 F6 125 -0.488
35 F6 126 0.488
35 F6 127 0.488
35 F6 128 0.488
35 F6 129 0.000
35 F6 130 -0.488
35 F6 131 -0.488
35 F6 132 -0.488
35 F6 133 0.488
35 F6 134 0.977
35 F6 135 1.953
35 F6 136 1.953
35 F6 137 2.441
35 F6 138 2.441
35 F6 139 1.953
35 F6 140 1.465
35 F6 141 0.977
35 F6 142 0.977
35 F6 143 1.953
35 F6 144 3.906
35 F6 145 5.859
35 F6 146 7.324
35 F6 147 7.324
35 F6 148 6.836
35 F6 149 6.348
35 F6 150 6.836
35 F6 151 7.812
35 F6 152 9.277
35 F6 153 11.230
35 F6 154 12.695
35 F6 155 14.160
35 F6 156 15.625
35 F6 157 16.602
35 F6 158 16.602
35 F6 159 15.625
35 F6 160 14.648
35 F6 161 12.695
35 F6 162 10.742
35 F6 163 8.789
35 F6 164 7.324
35 F6 165 5.859
35 F6 166 5.859
35 F6 167 6.836
35 F6 168 7.324
35 F6 169 8.301
35 F6 170 8.789
35 F6 171 9.766
35 F6 172 10.254
35 F6 173 10.742
35 F6 174 10.742
35 F6 175 10.742
35 F6 176 11.230
35 F6 177 12.207
35 F6 178 13.672
35 F6 179 16.113
35 F6 180 18.066
35 F6 181 19.043
35 F6 182 19.043
35 F6 183 17.090
35 F6 184 14.648
35 F6 185 11.719
35 F6 186 9.766
35 F6 187 9.277
35 F6 188 9.766
35 F6 189 11.719
35 F6 190 13.672
35 F6 191 15.137
35 F6 192 16.113
35 F6 193 16.602
35 F6 194 16.602
35 F6 195 16.602
35 F6 196 17.578
35 F6 197 17.578
35 F6 198 18.555
35 F6 199 19.531
35 F6 200 20.508
35 F6 201 21.973
35 F6 202 22.949
35 F6 203 23.438
35 F6 204 22.461
35 F6 205 20.020
35 F6 206 17.090
35 F6 207 14.648
35 F6 208 13.672
35 F6 209 11.719
35 F6 210 9.766
35 F6 211 6.348
35 F6 212 2.441
35 F6 213 -1.465
35 F6 214 -3.906
35 F6 215 -5.371
35 F6 216 -4.395
35 F6 217 -1.953
35 F6 218 0.488
35 F6 219 3.418
35 F6 220 4.395
35 F6 221 3.906
35 F6 222 2.441
35 F6 223 1.953
35 F6 224 2.930
35 F6 225 3.906
35 F6 226 4.395
35 F6 227 3.906
35 F6 228 3.418
35 F6 229 2.930
35 F6 230 3.418
35 F6 231 3.418
35 F6 232 2.930
35 F6 233 2.930
35 F6 234 2.930
35 F6 235 3.418
35 F6 236 4.395
35 F6 237 4.883
35 F6 238 5.371
35 F6 239 5.859
35 F6 240 5.371
35 F6 241 4.883
35 F6 242 4.395
35 F6 243 4.883
35 F6 244 6.836
35 F6 245 10.742
35 F6 246 13.672
35 F6 247 14.648
35 F6 248 12.207
35 F6 249 8.789
35 F6 250 5.371
35 F6 251 3.418
35 F6 252 3.418
35 F6 253 3.418
35 F6 254 3.418
35 F6 255 3.418
# FT7 chan 36
35 FT7 0 2.604
35 FT7 1 3.581
35 FT7 2 5.534
35 FT7 3 8.464
35 FT7 4 10.905
35 FT7 5 11.393
35 FT7 6 11.393
35 FT7 7 9.928
35 FT7 8 7.975
35 FT7 9 6.510
35 FT7 10 5.046
35 FT7 11 4.069
35 FT7 12 4.557
35 FT7 13 5.534
35 FT7 14 6.999
35 FT7 15 7.487
35 FT7 16 8.464
35 FT7 17 8.952
35 FT7 18 9.440
35 FT7 19 10.417
35 FT7 20 11.393
35 FT7 21 11.393
35 FT7 22 10.905
35 FT7 23 9.928
35 FT7 24 8.464
35 FT7 25 6.022
35 FT7 26 4.069
35 FT7 27 3.092
35 FT7 28 3.581
35 FT7 29 6.022
35 FT7 30 8.952
35 FT7 31 11.393
35 FT7 32 11.393
35 FT7 33 10.417
35 FT7 34 9.928
35 FT7 35 9.928
35 FT7 36 11.393
35 FT7 37 13.835
35 FT7 38 15.299
35 FT7 39 16.276
35 FT7 40 16.764
35 FT7 41 18.717
35 FT7 42 20.182
35 FT7 43 20.182
35 FT7 44 17.253
35 FT7 45 14.323
35 FT7 46 12.370
35 FT7 47 12.370
35 FT7 48 13.835
35 FT7 49 15.299
35 FT7 50 13.835
35 FT7 51 11.882
35 FT7 52 11.393
35 FT7 53 13.346
35 FT7 54 14.323
35 FT7 55 12.858
35 FT7 56 8.952
35 FT7 57 6.510
35 FT7 58 6.999
35 FT7 59 8.464
35 FT7 60 9.928
35 FT7 61 9.440
35 FT7 62 7.975
35 FT7 63 6.510
35 FT7 64 6.510
35 FT7 65 7.975
35 FT7 66 8.464
35 FT7 67 7.975
35 FT7 68 8.464
35 FT7 69 9.928
35 FT7 70 12.858
35 FT7 71 13.346
35 FT7 72 12.858
35 FT7 73 12.858
35 FT7 74 13.346
35 FT7 75 14.811
35 FT7 76 15.788
35 FT7 77 15.299
35 FT7 78 13.835
35 FT7 79 10.417
35 FT7 80 7.975
35 FT7 81 6.022
35 FT7 82 5.534
35 FT7 83 4.557
35 FT7 84 1.628
35 FT7 85 -0.814
35 FT7 86 -2.767
35 FT7 87 -4.232
35 FT7 88 -6.185
35 FT7 89 -8.626
35 FT7 90 -9.603
35 FT7 91 -10.579
35 FT7 92 -10.579
35 FT7 93 -9.603
35 FT7 94 -8.626
35 FT7 95 -7.161
35 FT7 96 -5.208
35 FT7 97 -2.767
35 FT7 98 -0.814
35 FT7 99 -0.814
35 FT7 100 -1.790
35 FT7 101 -2.279
35 FT7 102 -2.767
35 FT7 103 -1.790
35 FT7 104 -1.302
35 FT7 105 -0.814
35 FT7 106 -1.302
35 FT7 107 -1.790
35 FT7 108 -1.302
35 FT7 109 0.163
35 FT7 110 0.163
35 FT7 111 -1.790
35 FT7 112 -5.208
35 FT7 113 -8.626
35 FT7 114 -9.115
35 FT7 115 -7.161
35 FT7 116 -5.697
35 FT7 117 -5.697
35 FT7 118 -7.650
35 FT7 119 -10.091
35 FT7 120 -13.021
35 FT7 121 -13.997
35 FT7 122 -13.997
35 FT7 123 -13.021
35 FT7 124 -12.044
35 FT7 125 -11.556
35 FT7 126 -13.021
35 FT7 127 -15.951
35 FT7 128 -19.368
35 FT7 129 -21.810
35 FT7 130 -23.275
35 FT7 131 -23.763
35 FT7 132 -23.275
35 FT7 133 -22.786
35 FT7 134 -22.298
35 FT7 135 -21.322
35 FT7 136 -20.833
35 FT7 137 -19.857
35 FT7 138 -17.904
35 FT7 139 -14.974
35 FT7 140 -11.556
35 FT7 141 -8.138
35 FT7 142 -5.697
35 FT7 143 -4.720
35 FT7 144 -3.743
35 FT7 145 -4.232
35 FT7 146 -4.720
35 FT7 147 -6.185
35 FT7 148 -7.650
35 FT7 149 -8.138
35 FT7 150 -7.161
35 FT7 151 -6.185
35 FT7 152 -5.208
35 FT7 153 -5.208
35 FT7 154 -5.208
35 FT7 155 -5.697
35 FT7 156 -6.185
35 FT7 157 -7.161
35 FT7 158 -9.115
35 FT7 159 -10.579
35 FT7 160 -11.068
35 FT7 161 -11.068
35 FT7 162 -11.068
35 FT7 163 -10.579
35 FT7 164 -9.115
35 FT7 165 -5.697
35 FT7 166 -1.790
35 FT7 167 1.139
35 FT7 168 2.116
35 FT7 169 1.628
35 FT7 170 1.139
35 FT7 171 1.628
35 FT7 172 3.092
35 FT7 173 3.092
35 FT7 174 3.092
35 FT7 175 1.139
35 FT7 176 -0.326
35 FT7 177 -1.790
35 FT7 178 -1.302
35 FT7 179 -1.790
35 FT7 180 -3.743
35 FT7 181 -6.673
35 FT7 182 -9.603
35 FT7 183 -10.579
35 FT7 184 -8.626
35 FT7 185 -6.185
35 FT7 186 -5.208
35 FT7 187 -5.208
35 FT7 188 -4.232
35 FT7 189 0.163
35 FT7 190 5.534
35 FT7 191 9.928
35 FT7 192 10.417
35 FT7 193 7.975
35 FT7 194 5.046
35 FT7 195 4.557
35 FT7 196 5.046
35 FT7 197 6.022
35 FT7 198 7.487
35 FT7 199 9.440
35 FT7 200 10.905
35 FT7 201 11.882
35 FT7 202 12.370
35 FT7 203 12.370
35 FT7 204 13.346
35 FT7 205 14.811
35 FT7 206 16.764
35 FT7 207 17.253
35 FT7 208 17.253
35 FT7 209 17.253
35 FT7 210 17.253
35 FT7 211 16.764
35 FT7 212 14.811
35 FT7 213 11.393
35 FT7 214 6.999
35 FT7 215 2.604
35 FT7 216 0.163
35 FT7 217 -0.326
35 FT7 218 1.139
35 FT7 219 3.092
35 FT7 220 4.069
35 FT7 221 4.557
35 FT7 222 2.604
35 FT7 223 0.651
35 FT7 224 -0.814
35 FT7 225 -2.767
35 FT7 226 -4.232
35 FT7 227 -4.720
35 FT7 228 -4.232
35 FT7 229 -2.767
35 FT7 230 -1.790
35 FT7 231 -0.814
35 FT7 232 0.651
35 FT7 233 2.604
35 FT7 234 4.557
35 FT7 235 5.046
35 FT7 236 4.557
35 FT7 237 3.581
35 FT7 238 2.604
35 FT7 239 0.651
35 FT7 240 -1.790
35 FT7 241 -4.232
35 FT7 242 -4.720
35 FT7 243 -3.255
35 FT7 244 -0.814
35 FT7 245 1.139
35 FT7 246 2.116
35 FT7 247 2.116
35 FT7 248 1.628
35 FT7 249 1.139
35 FT7 250 -0.326
35 FT7 251 -2.767
35 FT7 252 -4.720
35 FT7 253 -5.208
35 FT7 254 -4.720
35 FT7 255 -3.255
# FT8 chan 37
35 FT8 0 2.167
35 FT8 1 3.632
35 FT8 2 4.608
35 FT8 3 5.096
35 FT8 4 4.608
35 FT8 5 3.632
35 FT8 6 4.120
35 FT8 7 4.608
35 FT8 8 4.608
35 FT8 9 4.608
35 FT8 10 3.632
35 FT8 11 3.632
35 FT8 12 4.120
35 FT8 13 6.073
35 FT8 14 9.003
35 FT8 15 11.444
35 FT8 16 14.374
35 FT8 17 16.327
35 FT8 18 16.815
35 FT8 19 16.815
35 FT8 20 15.839
35 FT8 21 14.374
35 FT8 22 12.421
35 FT8 23 10.956
35 FT8 24 9.979
35 FT8 25 9.003
35 FT8 26 8.514
35 FT8 27 7.538
35 FT8 28 7.050
35 FT8 29 7.538
35 FT8 30 8.514
35 FT8 31 10.468
35 FT8 32 12.421
35 FT8 33 13.885
35 FT8 34 14.862
35 FT8 35 14.862
35 FT8 36 14.374
35 FT8 37 14.374
35 FT8 38 15.839
35 FT8 39 17.303
