# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 O1 30 -6.104
49 O1 31 -12.939
49 O1 32 -17.334
49 O1 33 -15.381
49 O1 34 -10.986
49 O1 35 -8.057
49 O1 36 -11.963
49 O1 37 -20.752
49 O1 38 -27.588
49 O1 39 -26.611
49 O1 40 -18.311
49 O1 41 -8.057
49 O1 42 -3.662
49 O1 43 -8.057
49 O1 44 -15.381
49 O1 45 -19.287
49 O1 46 -14.404
49 O1 47 -3.174
49 O1 48 5.615
49 O1 49 7.080
49 O1 50 1.221
49 O1 51 -8.057
49 O1 52 -13.428
49 O1 53 -11.475
49 O1 54 -3.662
49 O1 55 5.615
49 O1 56 10.498
49 O1 57 7.568
49 O1 58 -2.686
49 O1 59 -14.893
49 O1 60 -20.752
49 O1 61 -17.822
49 O1 62 -8.545
49 O1 63 0.244
49 O1 64 2.686
49 O1 65 -1.709
49 O1 66 -8.057
49 O1 67 -10.498
49 O1 68 -7.080
49 O1 69 -1.221
49 O1 70 1.709
49 O1 71 0.244
49 O1 72 -3.662
49 O1 73 -7.080
49 O1 74 -8.545
49 O1 75 -8.057
49 O1 76 -7.568
49 O1 77 -7.080
49 O1 78 -6.104
49 O1 79 -4.150
49 O1 80 -3.174
49 O1 81 -3.662
49 O1 82 -6.592
49 O1 83 -11.475
49 O1 84 -16.846
49 O1 85 -21.240
49 O1 86 -24.170
49 O1 87 -25.146
49 O1 88 -24.170
49 O1 89 -21.729
49 O1 90 -19.287
49 O1 91 -18.799
49 O1 92 -20.264
49 O1 93 -21.729
49 O1 94 -21.729
49 O1 95 -19.775
49 O1 96 -16.846
49 O1 97 -14.404
49 O1 98 -13.916
49 O1 99 -13.916
49 O1 100 -15.381
49 O1 101 -16.357
49 O1 102 -19.287
49 O1 103 -22.217
49 O1 104 -24.170
49 O1 105 -24.658
49 O1 106 -24.170
49 O1 107 -24.658
49 O1 108 -27.588
49 O1 109 -30.518
49 O1 110 -30.029
49 O1 111 -24.658
49 O1 112 -16.357
49 O1 113 -10.010
49 O1 114 -9.521
49 O1 115 -13.916
49 O1 116 -17.822
49 O1 117 -18.311
49 O1 118 -14.404
49 O1 119 -10.498
49 O1 120 -9.521
49 O1 121 -11.963
49 O1 122 -15.381
49 O1 123 -17.822
49 O1 124 -19.775
49 O1 125 -21.729
49 O1 126 -24.170
49 O1 127 -25.635
49 O1 128 -23.682
49 O1 129 -18.799
49 O1 130 -13.428
49 O1 131 -10.498
49 O1 132 -12.939
49 O1 133 -17.822
49 O1 134 -22.217
49 O1 135 -22.217
49 O1 136 -16.846
49 O1 137 -10.498
49 O1 138 -8.057
49 O1 139 -11.963
49 O1 140 -21.729
49 O1 141 -30.518
49 O1 142 -34.912
49 O1 143 -32.959
49 O1 144 -27.588
49 O1 145 -22.705
49 O1 146 -21.729
49 O1 147 -23.682
49 O1 148 -23.682
49 O1 149 -21.240
49 O1 150 -17.822
49 O1 151 -16.846
49 O1 152 -20.752
49 O1 153 -26.611
49 O1 154 -28.076
49 O1 155 -23.193
49 O1 156 -13.916
49 O1 157 -6.592
49 O1 158 -5.615
49 O1 159 -9.521
49 O1 160 -13.428
49 O1 161 -13.428
49 O1 162 -10.010
49 O1 163 -8.057
49 O1 164 -10.010
49 O1 165 -15.381
49 O1 166 -19.287
49 O1 167 -18.799
49 O1 168 -14.404
49 O1 169 -10.986
49 O1 170 -10.010
49 O1 171 -11.475
49 O1 172 -10.498
49 O1 173 -5.615
49 O1 174 1.709
49 O1 175 6.592
49 O1 176 5.615
49 O1 177 0.244
49 O1 178 -6.104
49 O1 179 -10.010
49 O1 180 -10.010
49 O1 181 -9.033
49 O1 182 -9.033
49 O1 183 -9.521
49 O1 184 -10.498
49 O1 185 -10.986
49 O1 186 -11.475
49 O1 187 -13.916
49 O1 188 -16.357
49 O1 189 -17.334
49 O1 190 -14.404
49 O1 191 -8.545
49 O1 192 -2.686
49 O1 193 0.732
49 O1 194 1.709
49 O1 195 1.221
49 O1 196 1.709
49 O1 197 1.709
49 O1 198 0.732
49 O1 199 -1.221
49 O1 200 -2.197
49 O1 201 0.244
49 O1 202 5.615
49 O1 203 11.963
49 O1 204 16.357
49 O1 205 15.381
49 O1 206 10.986
49 O1 207 6.592
49 O1 208 5.615
49 O1 209 7.568
49 O1 210 9.521
49 O1 211 9.033
49 O1 212 3.662
49 O1 213 -4.150
49 O1 214 -9.521
49 O1 215 -9.521
49 O1 216 -3.662
49 O1 217 3.662
49 O1 218 7.568
49 O1 219 6.592
49 O1 220 2.686
49 O1 221 -0.244
49 O1 222 0.732
49 O1 223 3.662
49 O1 224 4.639
49 O1 225 0.732
49 O1 226 -6.592
49 O1 227 -12.451
49 O1 228 -12.939
49 O1 229 -8.545
49 O1 230 -2.686
49 O1 231 -1.221
49 O1 232 -5.127
49 O1 233 -12.451
49 O1 234 -19.287
49 O1 235 -22.705
49 O1 236 -21.729
49 O1 237 -19.775
49 O1 238 -17.822
49 O1 239 -16.357
49 O1 240 -14.404
49 O1 241 -11.475
49 O1 242 -7.080
49 O1 243 -4.639
49 O1 244 -4.150
49 O1 245 -6.104
49 O1 246 -9.033
49 O1 247 -12.451
49 O1 248 -13.916
49 O1 249 -15.381
49 O1 250 -17.822
49 O1 251 -19.775
49 O1 252 -20.264
49 O1 253 -16.846
49 O1 254 -10.986
49 O1 255 -5.127
# X chan 31
49 X 0 4.140
49 X 1 -0.254
49 X 2 -4.649
49 X 3 -5.625
49 X 4 -2.696
49 X 5 1.699
49 X 6 4.140
49 X 7 3.652
49 X 8 2.187
49 X 9 1.699
49 X 10 3.652
49 X 11 7.070
49 X 12 9.511
49 X 13 8.046
49 X 14 3.164
49 X 15 -2.696
49 X 16 -6.114
49 X 17 -5.625
49 X 18 -1.719
49 X 19 2.187
49 X 20 4.140
49 X 21 3.164
49 X 22 0.234
49 X 23 -2.207
49 X 24 -3.184
49 X 25 -3.184
49 X 26 -2.696
49 X 27 -2.207
49 X 28 -0.743
49 X 29 -0.254
49 X 30 0.234
49 X 31 -2.207
49 X 32 -6.114
49 X 33 -8.555
49 X 34 -8.067
49 X 35 -4.649
49 X 36 0.234
49 X 37 4.140
49 X 38 6.093
49 X 39 7.070
49 X 40 7.558
49 X 41 9.511
49 X 42 11.464
49 X 43 11.953
49 X 44 10.976
49 X 45 9.023
49 X 46 6.582
49 X 47 4.628
49 X 48 4.140
49 X 49 5.605
49 X 50 7.070
49 X 51 7.558
49 X 52 5.605
49 X 53 2.675
49 X 54 0.234
49 X 55 0.722
49 X 56 3.652
49 X 57 7.070
49 X 58 8.046
49 X 59 5.605
49 X 60 1.211
49 X 61 -2.696
49 X 62 -4.161
49 X 63 -4.161
49 X 64 -3.184
49 X 65 -4.649
49 X 66 -7.090
49 X 67 -8.555
49 X 68 -7.579
49 X 69 -4.161
49 X 70 -1.231
49 X 71 -1.231
49 X 72 -4.649
49 X 73 -8.555
49 X 74 -9.532
49 X 75 -7.090
49 X 76 -4.161
49 X 77 -3.184
49 X 78 -7.090
49 X 79 -14.414
49 X 80 -19.297
49 X 81 -19.297
49 X 82 -13.926
49 X 83 -7.579
49 X 84 -4.649
49 X 85 -6.114
49 X 86 -10.508
49 X 87 -14.414
49 X 88 -15.879
49 X 89 -15.879
49 X 90 -15.879
49 X 91 -16.368
49 X 92 -17.344
49 X 93 -17.832
49 X 94 -17.344
49 X 95 -15.879
49 X 96 -13.926
49 X 97 -12.461
49 X 98 -12.950
49 X 99 -14.903
49 X 100 -17.832
49 X 101 -20.274
49 X 102 -21.250
49 X 103 -19.786
49 X 104 -18.321
49 X 105 -16.856
49 X 106 -15.879
49 X 107 -14.414
49 X 108 -12.461
49 X 109 -11.485
49 X 110 -12.950
49 X 111 -15.879
49 X 112 -18.809
49 X 113 -18.321
49 X 114 -13.438
49 X 115 -7.579
49 X 116 -3.184
49 X 117 -3.184
49 X 118 -4.161
49 X 119 -3.672
49 X 120 -1.231
49 X 121 2.675
49 X 122 3.164
49 X 123 -0.743
49 X 124 -7.090
49 X 125 -10.997
49 X 126 -10.997
49 X 127 -7.090
49 X 128 -2.696
49 X 129 -1.719
49 X 130 -4.161
49 X 131 -8.067
49 X 132 -10.997
49 X 133 -11.485
49 X 134 -10.508
49 X 135 -8.067
49 X 136 -6.114
49 X 137 -3.672
49 X 138 -2.696
49 X 139 -3.184
49 X 140 -5.625
49 X 141 -8.555
49 X 142 -11.485
49 X 143 -12.950
49 X 144 -12.461
49 X 145 -10.508
49 X 146 -8.555
49 X 147 -8.555
49 X 148 -10.508
49 X 149 -13.926
49 X 150 -16.856
49 X 151 -18.321
49 X 152 -19.297
49 X 153 -19.297
49 X 154 -19.786
49 X 155 -20.274
49 X 156 -19.786
49 X 157 -18.809
49 X 158 -16.856
49 X 159 -14.903
49 X 160 -14.414
49 X 161 -14.903
49 X 162 -14.903
49 X 163 -14.903
49 X 164 -15.391
49 X 165 -17.344
49 X 166 -19.786
49 X 167 -20.762
49 X 168 -19.297
49 X 169 -15.879
49 X 170 -12.461
49 X 171 -11.973
49 X 172 -14.903
49 X 173 -18.809
49 X 174 -20.762
49 X 175 -18.321
49 X 176 -12.461
49 X 177 -6.602
49 X 178 -4.649
49 X 179 -6.114
49 X 180 -8.067
49 X 181 -7.579
49 X 182 -3.184
49 X 183 1.699
49 X 184 3.652
49 X 185 1.211
49 X 186 -4.649
49 X 187 -9.532
49 X 188 -10.508
49 X 189 -9.532
49 X 190 -8.555
49 X 191 -10.020
49 X 192 -13.438
49 X 193 -14.903
49 X 194 -14.903
49 X 195 -13.438
49 X 196 -13.438
49 X 197 -14.903
49 X 198 -16.856
49 X 199 -15.879
49 X 200 -10.020
49 X 201 -3.184
49 X 202 1.211
49 X 203 0.722
49 X 204 -2.207
49 X 205 -4.649
49 X 206 -3.184
49 X 207 1.211
49 X 208 4.628
49 X 209 4.628
49 X 210 1.699
49 X 211 -0.743
49 X 212 -1.231
49 X 213 0.234
49 X 214 -0.254
49 X 215 -3.184
49 X 216 -7.579
49 X 217 -11.485
49 X 218 -12.950
49 X 219 -14.414
49 X 220 -16.856
49 X 221 -22.227
49 X 222 -28.575
49 X 223 -33.457
49 X 224 -35.411
49 X 225 -33.946
49 X 226 -31.504
49 X 227 -27.598
49 X 228 -23.692
49 X 229 -18.321
49 X 230 -12.950
49 X 231 -9.532
49 X 232 -8.067
49 X 233 -8.555
49 X 234 -9.043
49 X 235 -8.067
49 X 236 -7.090
49 X 237 -7.579
49 X 238 -10.020
49 X 239 -13.926
49 X 240 -16.856
49 X 241 -17.832
49 X 242 -16.856
49 X 243 -15.879
49 X 244 -13.926
49 X 245 -11.973
49 X 246 -10.020
49 X 247 -9.043
49 X 248 -9.043
49 X 249 -10.020
49 X 250 -10.508
49 X 251 -10.020
49 X 252 -7.090
49 X 253 -3.672
49 X 254 -1.231
49 X 255 -1.231
# AF7 chan 32
49 AF7 0 -0.285
49 AF7 1 5.575
49 AF7 2 7.039
49 AF7 3 4.110
49 AF7 4 0.203
49 AF7 5 0.692
49 AF7 6 7.039
49 AF7 7 14.364
49 AF7 8 16.317
49 AF7 9 10.457
49 AF7 10 0.692
49 AF7 11 -5.168
49 AF7 12 -4.191
49 AF7 13 3.621
49 AF7 14 11.922
49 AF7 15 15.828
49 AF7 16 14.364
49 AF7 17 8.993
49 AF7 18 2.157
49 AF7 19 -3.215
49 AF7 20 -6.632
49 AF7 21 -6.632
49 AF7 22 -4.679
49 AF7 23 0.203
49 AF7 24 4.598
49 AF7 25 6.551
49 AF7 26 4.598
49 AF7 27 0.203
49 AF7 28 -2.726
49 AF7 29 -2.726
49 AF7 30 0.203
49 AF7 31 3.621
49 AF7 32 4.598
49 AF7 33 2.645
49 AF7 34 0.203
49 AF7 35 -0.285
49 AF7 36 2.157
49 AF7 37 5.575
49 AF7 38 8.504
49 AF7 39 10.946
49 AF7 40 13.875
49 AF7 41 16.805
49 AF7 42 17.782
49 AF7 43 15.340
49 AF7 44 10.457
49 AF7 45 7.039
49 AF7 46 8.016
49 AF7 47 11.922
49 AF7 48 13.875
49 AF7 49 11.434
49 AF7 50 5.575
49 AF7 51 1.180
49 AF7 52 -0.773
49 AF7 53 1.180
49 AF7 54 3.133
49 AF7 55 4.598
49 AF7 56 6.551
49 AF7 57 9.481
49 AF7 58 12.899
49 AF7 59 12.410
49 AF7 60 6.551
49 AF7 61 -3.703
49 AF7 62 -11.515
49 AF7 63 -12.492
49 AF7 64 -6.632
49 AF7 65 0.203
49 AF7 66 2.645
49 AF7 67 -2.238
49 AF7 68 -10.050
49 AF7 69 -13.957
49 AF7 70 -10.050
49 AF7 71 -0.773
49 AF7 72 6.551
49 AF7 73 4.598
49 AF7 74 -5.656
49 AF7 75 -17.863
49 AF7 76 -21.281
49 AF7 77 -14.445
49 AF7 78 -1.261
49 AF7 79 8.016
49 AF7 80 6.063
49 AF7 81 -4.679
49 AF7 82 -16.886
49 AF7 83 -21.281
49 AF7 84 -16.398
49 AF7 85 -7.609
49 AF7 86 -1.261
49 AF7 87 0.203
49 AF7 88 -1.261
49 AF7 89 -2.726
49 AF7 90 -3.215
49 AF7 91 -5.168
49 AF7 92 -8.586
49 AF7 93 -12.980
49 AF7 94 -13.957
49 AF7 95 -10.539
49 AF7 96 -5.168
49 AF7 97 -3.703
49 AF7 98 -5.656
49 AF7 99 -9.074
49 AF7 100 -10.539
49 AF7 101 -8.097
49 AF7 102 -4.191
49 AF7 103 -1.261
49 AF7 104 -1.750
49 AF7 105 -4.191
49 AF7 106 -7.121
49 AF7 107 -9.074
49 AF7 108 -10.539
49 AF7 109 -11.027
49 AF7 110 -10.050
49 AF7 111 -7.121
49 AF7 112 -2.726
49 AF7 113 2.157
49 AF7 114 5.575
49 AF7 115 5.575
49 AF7 116 3.621
49 AF7 117 0.692
49 AF7 118 -1.261
49 AF7 119 -1.750
49 AF7 120 -1.261
49 AF7 121 -0.285
49 AF7 122 1.180
49 AF7 123 3.133
49 AF7 124 4.598
49 AF7 125 4.598
49 AF7 126 1.668
49 AF7 127 -2.726
49 AF7 128 -7.609
49 AF7 129 -9.074
49 AF7 130 -7.609
49 AF7 131 -2.726
49 AF7 132 0.692
49 AF7 133 0.203
49 AF7 134 -3.703
49 AF7 135 -8.586
49 AF7 136 -9.562
49 AF7 137 -5.656
49 AF7 138 2.157
49 AF7 139 10.457
49 AF7 140 13.387
49 AF7 141 9.969
49 AF7 142 2.157
49 AF7 143 -5.168
49 AF7 144 -7.609
49 AF7 145 -5.168
49 AF7 146 -1.750
49 AF7 147 -1.261
49 AF7 148 -4.191
49 AF7 149 -9.562
49 AF7 150 -12.980
49 AF7 151 -12.492
49 AF7 152 -10.050
49 AF7 153 -8.097
49 AF7 154 -8.586
49 AF7 155 -10.539
49 AF7 156 -12.492
49 AF7 157 -11.515
49 AF7 158 -9.074
49 AF7 159 -5.168
49 AF7 160 -2.238
49 AF7 161 -2.726
49 AF7 162 -5.168
49 AF7 163 -7.609
49 AF7 164 -7.609
49 AF7 165 -5.168
49 AF7 166 -3.215
49 AF7 167 -4.191
49 AF7 168 -6.144
49 AF7 169 -6.632
49 AF7 170 -4.679
49 AF7 171 -0.285
49 AF7 172 1.668
49 AF7 173 -0.773
49 AF7 174 -5.168
49 AF7 175 -9.562
49 AF7 176 -11.027
49 AF7 177 -9.074
49 AF7 178 -3.703
49 AF7 179 2.645
49 AF7 180 8.993
49 AF7 181 12.899
49 AF7 182 11.922
49 AF7 183 6.551
49 AF7 184 -0.285
49 AF7 185 -2.726
49 AF7 186 -0.285
49 AF7 187 5.086
49 AF7 188 8.016
49 AF7 189 7.039
49 AF7 190 3.133
49 AF7 191 -0.773
49 AF7 192 -4.191
49 AF7 193 -7.121
49 AF7 194 -11.027
49 AF7 195 -12.980
49 AF7 196 -12.492
49 AF7 197 -9.074
49 AF7 198 -5.168
49 AF7 199 -3.703
49 AF7 200 -4.191
49 AF7 201 -4.679
49 AF7 202 -4.191
49 AF7 203 -2.238
49 AF7 204 -0.773
49 AF7 205 -0.285
49 AF7 206 0.203
49 AF7 207 1.668
49 AF7 208 3.133
49 AF7 209 2.157
49 AF7 210 -1.261
49 AF7 211 -4.191
49 AF7 212 -2.726
49 AF7 213 3.133
49 AF7 214 9.481
49 AF7 215 11.434
49 AF7 216 7.039
49 AF7 217 -0.773
49 AF7 218 -6.144
49 AF7 219 -9.074
49 AF7 220 -10.050
49 AF7 221 -12.980
49 AF7 222 -17.375
49 AF7 223 -19.328
49 AF7 224 -18.840
49 AF7 225 -16.886
49 AF7 226 -16.398
49 AF7 227 -18.351
49 AF7 228 -21.281
49 AF7 229 -21.769
49 AF7 230 -19.816
49 AF7 231 -15.910
49 AF7 232 -12.492
49 AF7 233 -10.050
49 AF7 234 -8.586
49 AF7 235 -6.632
49 AF7 236 -6.632
49 AF7 237 -9.074
49 AF7 238 -13.957
49 AF7 239 -17.863
49 AF7 240 -17.863
49 AF7 241 -12.980
49 AF7 242 -5.656
49 AF7 243 -0.773
49 AF7 244 -0.285
49 AF7 245 -4.679
49 AF7 246 -10.539
49 AF7 247 -14.933
49 AF7 248 -16.398
49 AF7 249 -15.910
49 AF7 250 -15.910
49 AF7 251 -16.398
49 AF7 252 -15.910
49 AF7 253 -11.515
49 AF7 254 -4.679
49 AF7 255 1.668
# AF8 chan 33
49 AF8 0 -0.844
49 AF8 1 1.109
49 AF8 2 2.085
49 AF8 3 0.621
49 AF8 4 -1.333
49 AF8 5 -2.309
49 AF8 6 -1.333
49 AF8 7 1.109
49 AF8 8 2.085
49 AF8 9 1.597
49 AF8 10 0.621
49 AF8 11 -0.356
49 AF8 12 -0.356
49 AF8 13 -0.844
49 AF8 14 -2.309
49 AF8 15 -4.751
49 AF8 16 -6.215
49 AF8 17 -4.751
49 AF8 18 -1.821
49 AF8 19 0.132
49 AF8 20 -0.356
49 AF8 21 -3.774
49 AF8 22 -7.680
49 AF8 23 -9.145
49 AF8 24 -7.680
49 AF8 25 -4.751
49 AF8 26 -1.821
49 AF8 27 -1.333
49 AF8 28 -1.333
49 AF8 29 -1.333
49 AF8 30 -0.844
49 AF8 31 0.132
49 AF8 32 -0.356
49 AF8 33 -1.821
49 AF8 34 -2.309
49 AF8 35 -1.333
49 AF8 36 2.085
49 AF8 37 4.527
49 AF8 38 5.015
49 AF8 39 3.550
49 AF8 40 2.085
49 AF8 41 1.109
49 AF8 42 1.109
49 AF8 43 1.109
49 AF8 44 0.621
49 AF8 45 -0.356
49 AF8 46 -0.844
49 AF8 47 -0.356
49 AF8 48 0.621
49 AF8 49 1.597
49 AF8 50 1.597
49 AF8 51 0.621
49 AF8 52 -0.844
49 AF8 53 -1.821
49 AF8 54 -1.821
49 AF8 55 -0.844
49 AF8 56 1.109
49 AF8 57 2.085
49 AF8 58 0.621
49 AF8 59 -3.774
49 AF8 60 -7.680
49 AF8 61 -9.633
49 AF8 62 -9.633
49 AF8 63 -8.657
49 AF8 64 -8.657
49 AF8 65 -10.610
49 AF8 66 -12.563
49 AF8 67 -13.051
49 AF8 68 -12.075
49 AF8 69 -9.633
49 AF8 70 -7.680
49 AF8 71 -6.215
49 AF8 72 -5.727
49 AF8 73 -7.192
49 AF8 74 -10.122
49 AF8 75 -13.540
49 AF8 76 -16.469
49 AF8 77 -16.958
49 AF8 78 -15.004
49 AF8 79 -13.051
49 AF8 80 -13.051
49 AF8 81 -15.004
49 AF8 82 -17.446
49 AF8 83 -17.934
49 AF8 84 -15.493
49 AF8 85 -12.075
49 AF8 86 -9.145
49 AF8 87 -9.145
49 AF8 88 -11.098
49 AF8 89 -13.051
49 AF8 90 -13.540
49 AF8 91 -13.051
49 AF8 92 -12.563
49 AF8 93 -12.563
49 AF8 94 -13.540
49 AF8 95 -13.540
49 AF8 96 -12.563
49 AF8 97 -11.587
49 AF8 98 -11.098
49 AF8 99 -12.075
49 AF8 100 -13.540
49 AF8 101 -13.051
49 AF8 102 -11.098
49 AF8 103 -8.657
49 AF8 104 -6.704
49 AF8 105 -7.192
49 AF8 106 -8.169
49 AF8 107 -8.169
49 AF8 108 -7.192
49 AF8 109 -6.704
49 AF8 110 -7.680
49 AF8 111 -10.610
49 AF8 112 -13.051
49 AF8 113 -12.563
49 AF8 114 -10.122
49 AF8 115 -7.192
49 AF8 116 -5.239
49 AF8 117 -5.727
49 AF8 118 -5.727
49 AF8 119 -5.727
49 AF8 120 -5.239
49 AF8 121 -3.774
49 AF8 122 -3.286
49 AF8 123 -2.797
49 AF8 124 -1.333
49 AF8 125 -0.356
49 AF8 126 -0.844
49 AF8 127 -3.774
49 AF8 128 -8.657
49 AF8 129 -12.563
49 AF8 130 -15.004
49 AF8 131 -15.004
49 AF8 132 -13.051
49 AF8 133 -10.122
49 AF8 134 -6.704
49 AF8 135 -4.262
49 AF8 136 -2.797
49 AF8 137 -3.286
49 AF8 138 -5.239
49 AF8 139 -6.704
49 AF8 140 -6.704
49 AF8 141 -5.727
49 AF8 142 -4.751
49 AF8 143 -5.239
49 AF8 144 -6.215
49 AF8 145 -5.727
49 AF8 146 -4.751
49 AF8 147 -3.774
49 AF8 148 -4.751
49 AF8 149 -8.657
49 AF8 150 -12.563
49 AF8 151 -15.004
49 AF8 152 -15.493
49 AF8 153 -15.004
49 AF8 154 -15.004
49 AF8 155 -13.540
49 AF8 156 -11.098
49 AF8 157 -6.215
49 AF8 158 -2.797
49 AF8 159 -2.309
49 AF8 160 -4.751
49 AF8 161 -9.145
49 AF8 162 -11.587
49 AF8 163 -12.075
49 AF8 164 -12.075
49 AF8 165 -12.563
49 AF8 166 -13.540
49 AF8 167 -14.028
49 AF8 168 -12.563
49 AF8 169 -10.610
49 AF8 170 -10.122
49 AF8 171 -11.587
49 AF8 172 -13.540
49 AF8 173 -14.028
49 AF8 174 -11.587
49 AF8 175 -6.215
49 AF8 176 -0.844
49 AF8 177 2.574
49 AF8 178 3.550
49 AF8 179 3.062
49 AF8 180 2.085
49 AF8 181 1.597
49 AF8 182 1.597
49 AF8 183 1.109
49 AF8 184 -0.356
49 AF8 185 -1.821
49 AF8 186 -3.286
49 AF8 187 -5.239
49 AF8 188 -7.680
49 AF8 189 -10.610
49 AF8 190 -14.028
49 AF8 191 -16.469
49 AF8 192 -17.446
49 AF8 193 -18.422
49 AF8 194 -19.399
49 AF8 195 -19.887
49 AF8 196 -18.911
49 AF8 197 -15.004
49 AF8 198 -9.145
49 AF8 199 -2.797
49 AF8 200 1.109
49 AF8 201 3.550
49 AF8 202 4.527
49 AF8 203 6.480
49 AF8 204 8.921
49 AF8 205 11.363
49 AF8 206 10.386
49 AF8 207 6.480
49 AF8 208 0.621
49 AF8 209 -3.774
49 AF8 210 -6.215
49 AF8 211 -6.704
49 AF8 212 -8.169
49 AF8 213 -10.610
49 AF8 214 -13.540
49 AF8 215 -16.958
49 AF8 216 -19.399
49 AF8 217 -20.864
49 AF8 218 -21.840
49 AF8 219 -22.817
49 AF8 220 -24.770
49 AF8 221 -25.747
49 AF8 222 -25.258
49 AF8 223 -22.329
49 AF8 224 -18.422
49 AF8 225 -14.516
49 AF8 226 -11.587
49 AF8 227 -9.145
49 AF8 228 -5.727
49 AF8 229 -1.821
49 AF8 230 1.597
49 AF8 231 2.085
49 AF8 232 -0.844
49 AF8 233 -5.239
49 AF8 234 -8.657
49 AF8 235 -8.657
49 AF8 236 -9.145
49 AF8 237 -10.122
49 AF8 238 -13.540
49 AF8 239 -17.446
49 AF8 240 -18.911
49 AF8 241 -16.958
49 AF8 242 -13.540
49 AF8 243 -10.610
49 AF8 244 -10.122
49 AF8 245 -10.122
49 AF8 246 -9.145
49 AF8 247 -6.704
49 AF8 248 -5.239
49 AF8 249 -5.727
49 AF8 250 -7.680
49 AF8 251 -9.145
49 AF8 252 -8.657
49 AF8 253 -6.704
49 AF8 254 -4.262
49 AF8 255 -3.286
# F5 chan 34
49 F5 0 4.598
49 F5 1 7.039
49 F5 2 6.551
49 F5 3 4.110
49 F5 4 1.180
49 F5 5 -0.773
49 F5 6 0.203
49 F5 7 3.133
49 F5 8 6.551
49 F5 9 8.504
49 F5 10 8.016
49 F5 11 5.086
49 F5 12 2.157
49 F5 13 -0.285
49 F5 14 -0.285
49 F5 15 1.668
49 F5 16 4.110
49 F5 17 5.575
49 F5 18 6.063
49 F5 19 4.598
49 F5 20 2.645
49 F5 21 0.692
49 F5 22 -1.261
49 F5 23 -3.215
49 F5 24 -4.191
49 F5 25 -4.191
49 F5 26 -2.726
49 F5 27 -0.773
49 F5 28 1.668
49 F5 29 2.645
49 F5 30 2.645
49 F5 31 1.668
49 F5 32 -0.773
49 F5 33 -4.191
49 F5 34 -6.144
49 F5 35 -5.168
49 F5 36 -0.773
49 F5 37 5.575
49 F5 38 10.946
49 F5 39 13.875
49 F5 40 13.875
49 F5 41 12.410
49 F5 42 11.434
49 F5 43 11.922
49 F5 44 12.410
49 F5 45 12.410
49 F5 46 10.946
49 F5 47 8.504
49 F5 48 6.063
49 F5 49 5.575
49 F5 50 5.086
49 F5 51 6.063
49 F5 52 5.086
49 F5 53 3.621
49 F5 54 1.180
49 F5 55 0.203
49 F5 56 2.157
49 F5 57 5.086
49 F5 58 8.993
49 F5 59 9.969
49 F5 60 6.551
49 F5 61 1.180
49 F5 62 -5.168
49 F5 63 -8.097
49 F5 64 -7.609
49 F5 65 -4.679
49 F5 66 -2.726
49 F5 67 -3.703
49 F5 68 -6.144
49 F5 69 -7.609
49 F5 70 -6.632
49 F5 71 -2.726
49 F5 72 -0.285
49 F5 73 -1.261
49 F5 74 -5.656
49 F5 75 -10.050
49 F5 76 -10.539
49 F5 77 -6.632
49 F5 78 -0.285
49 F5 79 3.133
49 F5 80 1.180
49 F5 81 -3.703
49 F5 82 -8.097
49 F5 83 -8.586
49 F5 84 -5.656
49 F5 85 -2.726
49 F5 86 -1.261
49 F5 87 -2.726
49 F5 88 -5.168
49 F5 89 -6.632
49 F5 90 -6.632
49 F5 91 -4.679
49 F5 92 -3.703
49 F5 93 -3.703
49 F5 94 -5.168
49 F5 95 -6.632
49 F5 96 -7.121
49 F5 97 -6.632
49 F5 98 -5.656
49 F5 99 -5.656
49 F5 100 -5.656
49 F5 101 -5.656
49 F5 102 -4.679
49 F5 103 -3.215
49 F5 104 -1.261
49 F5 105 -1.261
49 F5 106 -2.726
49 F5 107 -6.144
49 F5 108 -8.097
49 F5 109 -8.586
49 F5 110 -7.121
49 F5 111 -4.191
49 F5 112 -1.261
49 F5 113 0.692
49 F5 114 1.668
49 F5 115 2.157
49 F5 116 2.157
49 F5 117 0.692
49 F5 118 -0.773
49 F5 119 -2.238
49 F5 120 -2.238
49 F5 121 -0.285
49 F5 122 2.645
49 F5 123 4.598
49 F5 124 5.086
49 F5 125 2.645
49 F5 126 -0.773
49 F5 127 -4.679
49 F5 128 -7.609
49 F5 129 -9.562
49 F5 130 -9.074
49 F5 131 -7.609
49 F5 132 -4.191
49 F5 133 -1.261
49 F5 134 0.692
49 F5 135 1.180
49 F5 136 0.203
49 F5 137 -0.285
49 F5 138 0.203
49 F5 139 2.645
49 F5 140 4.598
49 F5 141 6.063
49 F5 142 4.598
49 F5 143 1.668
49 F5 144 -0.285
49 F5 145 -1.750
49 F5 146 -1.750
49 F5 147 -2.726
49 F5 148 -4.679
49 F5 149 -7.121
49 F5 150 -9.074
49 F5 151 -9.074
49 F5 152 -6.632
49 F5 153 -4.191
49 F5 154 -2.726
49 F5 155 -3.703
49 F5 156 -5.656
49 F5 157 -7.121
49 F5 158 -6.632
49 F5 159 -4.679
49 F5 160 -3.703
49 F5 161 -3.215
49 F5 162 -3.703
49 F5 163 -3.215
49 F5 164 -0.773
49 F5 165 2.157
