# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF8 187 -12.187
43 AF8 188 -14.140
43 AF8 189 -13.163
43 AF8 190 -11.210
43 AF8 191 -11.698
43 AF8 192 -15.605
43 AF8 193 -20.976
43 AF8 194 -23.905
43 AF8 195 -23.905
43 AF8 196 -21.464
43 AF8 197 -19.023
43 AF8 198 -18.534
43 AF8 199 -18.534
43 AF8 200 -18.534
43 AF8 201 -16.581
43 AF8 202 -16.093
43 AF8 203 -16.581
43 AF8 204 -18.534
43 AF8 205 -19.511
43 AF8 206 -18.534
43 AF8 207 -15.605
43 AF8 208 -12.675
43 AF8 209 -11.698
43 AF8 210 -11.210
43 AF8 211 -10.234
43 AF8 212 -8.769
43 AF8 213 -7.304
43 AF8 214 -7.304
43 AF8 215 -8.769
43 AF8 216 -11.210
43 AF8 217 -12.675
43 AF8 218 -12.187
43 AF8 219 -11.210
43 AF8 220 -10.234
43 AF8 221 -10.722
43 AF8 222 -11.698
43 AF8 223 -11.698
43 AF8 224 -12.187
43 AF8 225 -12.187
43 AF8 226 -12.675
43 AF8 227 -12.187
43 AF8 228 -10.234
43 AF8 229 -7.792
43 AF8 230 -5.839
43 AF8 231 -6.816
43 AF8 232 -9.745
43 AF8 233 -13.652
43 AF8 234 -16.581
43 AF8 235 -17.069
43 AF8 236 -16.093
43 AF8 237 -14.140
43 AF8 238 -11.698
43 AF8 239 -9.745
43 AF8 240 -8.280
43 AF8 241 -7.304
43 AF8 242 -6.327
43 AF8 243 -6.327
43 AF8 244 -6.816
43 AF8 245 -8.280
43 AF8 246 -10.234
43 AF8 247 -12.187
43 AF8 248 -13.652
43 AF8 249 -13.652
43 AF8 250 -13.163
43 AF8 251 -12.187
43 AF8 252 -13.163
43 AF8 253 -16.581
43 AF8 254 -19.511
43 AF8 255 -21.464
# F5 chan 34
43 F5 0 -1.668
43 F5 1 -2.645
43 F5 2 -4.110
43 F5 3 -5.086
43 F5 4 -4.110
43 F5 5 -1.668
43 F5 6 0.285
43 F5 7 0.285
43 F5 8 -0.692
43 F5 9 -2.157
43 F5 10 -2.645
43 F5 11 -2.157
43 F5 12 -2.157
43 F5 13 -3.621
43 F5 14 -5.575
43 F5 15 -7.039
43 F5 16 -6.063
43 F5 17 -3.133
43 F5 18 -1.180
43 F5 19 -0.692
43 F5 20 -2.157
43 F5 21 -3.621
43 F5 22 -2.157
43 F5 23 0.773
43 F5 24 1.750
43 F5 25 0.285
43 F5 26 -3.621
43 F5 27 -6.551
43 F5 28 -7.039
43 F5 29 -4.598
43 F5 30 -1.180
43 F5 31 0.773
43 F5 32 -0.203
43 F5 33 -1.668
43 F5 34 -2.157
43 F5 35 -1.180
43 F5 36 0.773
43 F5 37 2.726
43 F5 38 3.215
43 F5 39 2.726
43 F5 40 2.726
43 F5 41 3.215
43 F5 42 4.191
43 F5 43 4.679
43 F5 44 5.168
43 F5 45 4.679
43 F5 46 3.703
43 F5 47 2.726
43 F5 48 2.238
43 F5 49 2.726
43 F5 50 2.726
43 F5 51 1.261
43 F5 52 -1.668
43 F5 53 -5.086
43 F5 54 -7.039
43 F5 55 -6.551
43 F5 56 -4.110
43 F5 57 -0.692
43 F5 58 0.285
43 F5 59 -1.180
43 F5 60 -4.598
43 F5 61 -8.016
43 F5 62 -10.946
43 F5 63 -10.946
43 F5 64 -9.969
43 F5 65 -8.016
43 F5 66 -7.039
43 F5 67 -6.551
43 F5 68 -7.528
43 F5 69 -8.504
43 F5 70 -8.993
43 F5 71 -8.504
43 F5 72 -7.528
43 F5 73 -7.528
43 F5 74 -7.039
43 F5 75 -7.039
43 F5 76 -7.039
43 F5 77 -6.551
43 F5 78 -6.063
43 F5 79 -5.086
43 F5 80 -5.086
43 F5 81 -5.086
43 F5 82 -6.063
43 F5 83 -7.039
43 F5 84 -7.039
43 F5 85 -6.063
43 F5 86 -4.598
43 F5 87 -5.086
43 F5 88 -7.039
43 F5 89 -10.457
43 F5 90 -12.410
43 F5 91 -11.922
43 F5 92 -9.969
43 F5 93 -9.969
43 F5 94 -11.434
43 F5 95 -13.387
43 F5 96 -14.364
43 F5 97 -12.899
43 F5 98 -10.457
43 F5 99 -8.504
43 F5 100 -7.528
43 F5 101 -8.016
43 F5 102 -8.993
43 F5 103 -10.457
43 F5 104 -10.946
43 F5 105 -11.922
43 F5 106 -11.434
43 F5 107 -10.457
43 F5 108 -8.504
43 F5 109 -7.039
43 F5 110 -6.063
43 F5 111 -6.063
43 F5 112 -6.551
43 F5 113 -7.039
43 F5 114 -6.551
43 F5 115 -6.551
43 F5 116 -6.063
43 F5 117 -6.063
43 F5 118 -6.551
43 F5 119 -7.528
43 F5 120 -8.993
43 F5 121 -11.922
43 F5 122 -14.364
43 F5 123 -15.828
43 F5 124 -14.852
43 F5 125 -12.899
43 F5 126 -10.457
43 F5 127 -8.993
43 F5 128 -9.969
43 F5 129 -12.899
43 F5 130 -16.317
43 F5 131 -19.735
43 F5 132 -22.664
43 F5 133 -24.618
43 F5 134 -25.106
43 F5 135 -24.129
43 F5 136 -22.664
43 F5 137 -21.200
43 F5 138 -21.200
43 F5 139 -21.688
43 F5 140 -23.153
43 F5 141 -23.641
43 F5 142 -22.664
43 F5 143 -21.200
43 F5 144 -19.246
43 F5 145 -18.270
43 F5 146 -18.758
43 F5 147 -20.223
43 F5 148 -21.200
43 F5 149 -20.711
43 F5 150 -19.246
43 F5 151 -17.293
43 F5 152 -16.805
43 F5 153 -16.317
43 F5 154 -16.317
43 F5 155 -16.317
43 F5 156 -16.317
43 F5 157 -16.805
43 F5 158 -17.782
43 F5 159 -16.317
43 F5 160 -13.875
43 F5 161 -9.481
43 F5 162 -6.551
43 F5 163 -6.063
43 F5 164 -8.016
43 F5 165 -10.946
43 F5 166 -11.922
43 F5 167 -10.457
43 F5 168 -7.039
43 F5 169 -4.110
43 F5 170 -2.645
43 F5 171 -3.133
43 F5 172 -4.598
43 F5 173 -5.086
43 F5 174 -5.086
43 F5 175 -5.086
43 F5 176 -5.086
43 F5 177 -5.575
43 F5 178 -6.063
43 F5 179 -6.551
43 F5 180 -7.039
43 F5 181 -7.528
43 F5 182 -7.528
43 F5 183 -7.039
43 F5 184 -6.063
43 F5 185 -6.063
43 F5 186 -7.039
43 F5 187 -9.481
43 F5 188 -11.922
43 F5 189 -12.410
43 F5 190 -9.969
43 F5 191 -7.528
43 F5 192 -7.039
43 F5 193 -9.481
43 F5 194 -12.899
43 F5 195 -14.852
43 F5 196 -14.364
43 F5 197 -10.946
43 F5 198 -8.993
43 F5 199 -8.504
43 F5 200 -9.969
43 F5 201 -11.434
43 F5 202 -12.410
43 F5 203 -11.922
43 F5 204 -11.434
43 F5 205 -11.434
43 F5 206 -10.946
43 F5 207 -10.457
43 F5 208 -9.481
43 F5 209 -8.993
43 F5 210 -9.969
43 F5 211 -10.946
43 F5 212 -10.457
43 F5 213 -8.016
43 F5 214 -4.110
43 F5 215 -1.180
43 F5 216 -1.180
43 F5 217 -3.621
43 F5 218 -7.039
43 F5 219 -8.993
43 F5 220 -8.504
43 F5 221 -7.039
43 F5 222 -5.575
43 F5 223 -6.551
43 F5 224 -8.993
43 F5 225 -10.457
43 F5 226 -10.946
43 F5 227 -8.993
43 F5 228 -6.063
43 F5 229 -3.621
43 F5 230 -2.645
43 F5 231 -2.157
43 F5 232 -2.645
43 F5 233 -3.133
43 F5 234 -5.086
43 F5 235 -6.063
43 F5 236 -6.551
43 F5 237 -7.039
43 F5 238 -7.039
43 F5 239 -7.528
43 F5 240 -6.551
43 F5 241 -4.598
43 F5 242 -2.157
43 F5 243 -0.692
43 F5 244 -2.157
43 F5 245 -5.575
43 F5 246 -9.481
43 F5 247 -10.946
43 F5 248 -9.481
43 F5 249 -5.086
43 F5 250 -2.645
43 F5 251 -2.645
43 F5 252 -7.039
43 F5 253 -12.899
43 F5 254 -17.293
43 F5 255 -18.270
# F6 chan 35
43 F6 0 -0.610
43 F6 1 1.831
43 F6 2 3.784
43 F6 3 5.249
43 F6 4 5.737
43 F6 5 5.249
43 F6 6 4.761
43 F6 7 4.761
43 F6 8 3.784
43 F6 9 1.343
43 F6 10 -0.610
43 F6 11 -1.587
43 F6 12 -0.610
43 F6 13 1.831
43 F6 14 3.784
43 F6 15 4.761
43 F6 16 5.249
43 F6 17 4.761
43 F6 18 4.761
43 F6 19 4.272
43 F6 20 2.808
43 F6 21 1.343
43 F6 22 1.343
43 F6 23 2.808
43 F6 24 5.249
43 F6 25 6.714
43 F6 26 6.226
43 F6 27 4.272
43 F6 28 2.808
43 F6 29 2.808
43 F6 30 3.784
43 F6 31 5.249
43 F6 32 5.737
43 F6 33 5.249
43 F6 34 5.249
43 F6 35 4.761
43 F6 36 4.761
43 F6 37 4.272
43 F6 38 3.296
43 F6 39 2.808
43 F6 40 3.296
43 F6 41 4.761
43 F6 42 5.737
43 F6 43 5.249
43 F6 44 4.272
43 F6 45 2.808
43 F6 46 2.808
43 F6 47 2.808
43 F6 48 2.808
43 F6 49 1.831
43 F6 50 -0.610
43 F6 51 -3.052
43 F6 52 -4.028
43 F6 53 -3.052
43 F6 54 -0.610
43 F6 55 1.831
43 F6 56 2.808
43 F6 57 2.319
43 F6 58 -0.122
43 F6 59 -2.563
43 F6 60 -4.028
43 F6 61 -4.517
43 F6 62 -4.517
43 F6 63 -4.517
43 F6 64 -5.493
43 F6 65 -6.470
43 F6 66 -6.470
43 F6 67 -5.981
43 F6 68 -5.493
43 F6 69 -5.493
43 F6 70 -5.981
43 F6 71 -6.470
43 F6 72 -5.981
43 F6 73 -4.517
43 F6 74 -3.052
43 F6 75 -2.563
43 F6 76 -2.563
43 F6 77 -3.540
43 F6 78 -4.028
43 F6 79 -3.052
43 F6 80 -2.075
43 F6 81 -2.075
43 F6 82 -2.563
43 F6 83 -3.540
43 F6 84 -4.028
43 F6 85 -4.517
43 F6 86 -5.981
43 F6 87 -8.911
43 F6 88 -11.353
43 F6 89 -12.329
43 F6 90 -11.353
43 F6 91 -8.911
43 F6 92 -7.446
43 F6 93 -8.911
43 F6 94 -10.864
43 F6 95 -11.353
43 F6 96 -9.399
43 F6 97 -6.470
43 F6 98 -5.005
43 F6 99 -5.005
43 F6 100 -6.470
43 F6 101 -6.958
43 F6 102 -5.493
43 F6 103 -4.028
43 F6 104 -3.540
43 F6 105 -4.028
43 F6 106 -5.005
43 F6 107 -5.005
43 F6 108 -4.517
43 F6 109 -3.540
43 F6 110 -3.052
43 F6 111 -3.540
43 F6 112 -4.517
43 F6 113 -5.493
43 F6 114 -5.493
43 F6 115 -5.493
43 F6 116 -5.005
43 F6 117 -4.517
43 F6 118 -4.517
43 F6 119 -4.517
43 F6 120 -5.981
43 F6 121 -6.470
43 F6 122 -5.981
43 F6 123 -5.005
43 F6 124 -3.540
43 F6 125 -2.563
43 F6 126 -4.028
43 F6 127 -5.981
43 F6 128 -8.423
43 F6 129 -8.911
43 F6 130 -8.423
43 F6 131 -7.446
43 F6 132 -7.446
43 F6 133 -9.399
43 F6 134 -11.353
43 F6 135 -13.306
43 F6 136 -13.306
43 F6 137 -11.841
43 F6 138 -10.376
43 F6 139 -9.399
43 F6 140 -10.376
43 F6 141 -13.306
43 F6 142 -15.747
43 F6 143 -17.212
43 F6 144 -16.235
43 F6 145 -14.771
43 F6 146 -12.817
43 F6 147 -12.329
43 F6 148 -12.329
43 F6 149 -12.817
43 F6 150 -12.817
43 F6 151 -12.329
43 F6 152 -12.329
43 F6 153 -12.329
43 F6 154 -12.817
43 F6 155 -12.329
43 F6 156 -10.864
43 F6 157 -8.423
43 F6 158 -5.981
43 F6 159 -4.517
43 F6 160 -4.028
43 F6 161 -4.517
43 F6 162 -5.005
43 F6 163 -5.493
43 F6 164 -5.493
43 F6 165 -5.493
43 F6 166 -5.493
43 F6 167 -5.005
43 F6 168 -4.517
43 F6 169 -4.028
43 F6 170 -4.517
43 F6 171 -5.493
43 F6 172 -5.981
43 F6 173 -6.470
43 F6 174 -5.981
43 F6 175 -5.493
43 F6 176 -4.517
43 F6 177 -4.517
43 F6 178 -4.517
43 F6 179 -4.517
43 F6 180 -4.517
43 F6 181 -4.517
43 F6 182 -5.005
43 F6 183 -4.028
43 F6 184 -3.540
43 F6 185 -3.052
43 F6 186 -4.028
43 F6 187 -5.493
43 F6 188 -6.958
43 F6 189 -7.935
43 F6 190 -8.911
43 F6 191 -9.888
43 F6 192 -11.841
43 F6 193 -14.771
43 F6 194 -16.724
43 F6 195 -16.724
43 F6 196 -15.259
43 F6 197 -12.817
43 F6 198 -12.329
43 F6 199 -12.817
43 F6 200 -13.306
43 F6 201 -13.794
43 F6 202 -13.306
43 F6 203 -12.329
43 F6 204 -12.329
43 F6 205 -11.841
43 F6 206 -10.376
43 F6 207 -8.911
43 F6 208 -7.935
43 F6 209 -8.423
43 F6 210 -8.911
43 F6 211 -8.911
43 F6 212 -8.423
43 F6 213 -7.446
43 F6 214 -6.958
43 F6 215 -7.935
43 F6 216 -9.888
43 F6 217 -11.353
43 F6 218 -11.353
43 F6 219 -10.864
43 F6 220 -10.376
43 F6 221 -10.376
43 F6 222 -10.376
43 F6 223 -10.376
43 F6 224 -9.399
43 F6 225 -8.423
43 F6 226 -8.423
43 F6 227 -8.911
43 F6 228 -10.376
43 F6 229 -10.864
43 F6 230 -9.888
43 F6 231 -8.911
43 F6 232 -8.423
43 F6 233 -8.911
43 F6 234 -10.864
43 F6 235 -12.817
43 F6 236 -13.306
43 F6 237 -11.841
43 F6 238 -8.911
43 F6 239 -5.981
43 F6 240 -3.540
43 F6 241 -2.075
43 F6 242 -2.075
43 F6 243 -3.540
43 F6 244 -5.005
43 F6 245 -5.981
43 F6 246 -6.470
43 F6 247 -6.958
43 F6 248 -7.446
43 F6 249 -7.446
43 F6 250 -7.935
43 F6 251 -8.423
43 F6 252 -9.888
43 F6 253 -12.329
43 F6 254 -14.282
43 F6 255 -15.259
# FT7 chan 36
43 FT7 0 -6.002
43 FT7 1 -5.514
43 FT7 2 -4.537
43 FT7 3 -4.537
43 FT7 4 -4.049
43 FT7 5 -2.096
43 FT7 6 -0.631
43 FT7 7 -0.142
43 FT7 8 -2.096
43 FT7 9 -4.537
43 FT7 10 -5.025
43 FT7 11 -4.537
43 FT7 12 -4.537
43 FT7 13 -5.514
43 FT7 14 -6.978
43 FT7 15 -7.467
43 FT7 16 -6.490
43 FT7 17 -4.049
43 FT7 18 -3.072
43 FT7 19 -4.537
43 FT7 20 -6.490
43 FT7 21 -5.514
43 FT7 22 -3.072
43 FT7 23 -1.607
43 FT7 24 -3.560
43 FT7 25 -6.490
43 FT7 26 -8.931
43 FT7 27 -8.443
43 FT7 28 -7.467
43 FT7 29 -6.002
43 FT7 30 -5.025
43 FT7 31 -5.025
43 FT7 32 -5.514
43 FT7 33 -5.025
43 FT7 34 -4.049
43 FT7 35 -2.584
43 FT7 36 -1.119
43 FT7 37 1.322
43 FT7 38 2.787
43 FT7 39 3.276
43 FT7 40 2.787
43 FT7 41 2.299
43 FT7 42 3.276
43 FT7 43 3.764
43 FT7 44 3.276
43 FT7 45 1.322
43 FT7 46 0.346
43 FT7 47 0.834
43 FT7 48 1.811
43 FT7 49 1.322
43 FT7 50 -1.119
43 FT7 51 -4.049
43 FT7 52 -6.490
43 FT7 53 -7.467
43 FT7 54 -6.490
43 FT7 55 -6.002
43 FT7 56 -7.467
43 FT7 57 -8.931
43 FT7 58 -9.420
43 FT7 59 -7.955
43 FT7 60 -6.978
43 FT7 61 -7.955
43 FT7 62 -8.443
43 FT7 63 -8.443
43 FT7 64 -7.467
43 FT7 65 -7.467
43 FT7 66 -8.931
43 FT7 67 -9.908
43 FT7 68 -10.396
43 FT7 69 -10.396
43 FT7 70 -9.420
43 FT7 71 -8.443
43 FT7 72 -7.467
43 FT7 73 -6.490
43 FT7 74 -5.025
43 FT7 75 -4.537
43 FT7 76 -5.025
43 FT7 77 -6.002
43 FT7 78 -5.514
43 FT7 79 -4.537
43 FT7 80 -5.025
43 FT7 81 -6.490
43 FT7 82 -7.955
43 FT7 83 -8.931
43 FT7 84 -9.420
43 FT7 85 -10.396
43 FT7 86 -12.838
43 FT7 87 -16.256
43 FT7 88 -18.697
43 FT7 89 -19.185
43 FT7 90 -18.697
43 FT7 91 -19.674
43 FT7 92 -21.139
43 FT7 93 -22.603
43 FT7 94 -22.115
43 FT7 95 -20.650
43 FT7 96 -19.674
43 FT7 97 -19.674
43 FT7 98 -20.650
43 FT7 99 -20.650
43 FT7 100 -19.674
43 FT7 101 -18.697
43 FT7 102 -19.674
43 FT7 103 -20.650
43 FT7 104 -21.139
43 FT7 105 -20.650
43 FT7 106 -19.185
43 FT7 107 -18.697
43 FT7 108 -18.697
43 FT7 109 -19.674
43 FT7 110 -19.185
43 FT7 111 -18.209
43 FT7 112 -16.744
43 FT7 113 -14.791
43 FT7 114 -13.326
43 FT7 115 -12.349
43 FT7 116 -11.861
43 FT7 117 -12.349
43 FT7 118 -13.326
43 FT7 119 -14.303
43 FT7 120 -16.256
43 FT7 121 -18.697
43 FT7 122 -20.162
43 FT7 123 -20.650
43 FT7 124 -19.674
43 FT7 125 -19.185
43 FT7 126 -19.674
43 FT7 127 -22.115
43 FT7 128 -24.068
43 FT7 129 -25.045
43 FT7 130 -26.021
43 FT7 131 -27.486
43 FT7 132 -30.904
43 FT7 133 -34.810
43 FT7 134 -36.764
43 FT7 135 -35.299
43 FT7 136 -33.346
43 FT7 137 -31.392
43 FT7 138 -31.392
43 FT7 139 -32.369
43 FT7 140 -33.346
43 FT7 141 -33.346
43 FT7 142 -32.369
43 FT7 143 -31.392
43 FT7 144 -30.416
43 FT7 145 -29.928
43 FT7 146 -29.439
43 FT7 147 -28.951
43 FT7 148 -27.486
43 FT7 149 -25.533
43 FT7 150 -24.068
43 FT7 151 -24.556
43 FT7 152 -25.045
43 FT7 153 -25.533
43 FT7 154 -24.556
43 FT7 155 -22.603
43 FT7 156 -20.650
43 FT7 157 -20.162
43 FT7 158 -18.697
43 FT7 159 -15.767
43 FT7 160 -12.349
43 FT7 161 -9.420
43 FT7 162 -8.931
43 FT7 163 -10.885
43 FT7 164 -11.861
43 FT7 165 -12.838
43 FT7 166 -12.349
43 FT7 167 -11.373
43 FT7 168 -9.420
43 FT7 169 -7.467
43 FT7 170 -5.025
43 FT7 171 -4.049
43 FT7 172 -3.560
43 FT7 173 -4.049
43 FT7 174 -4.537
43 FT7 175 -5.025
43 FT7 176 -6.490
43 FT7 177 -7.955
43 FT7 178 -8.931
43 FT7 179 -9.908
43 FT7 180 -10.396
43 FT7 181 -10.885
43 FT7 182 -11.373
43 FT7 183 -11.373
43 FT7 184 -11.861
43 FT7 185 -12.838
43 FT7 186 -14.303
43 FT7 187 -15.279
43 FT7 188 -15.279
43 FT7 189 -14.303
43 FT7 190 -12.349
43 FT7 191 -11.861
43 FT7 192 -13.326
43 FT7 193 -15.279
43 FT7 194 -16.744
43 FT7 195 -16.744
43 FT7 196 -15.279
43 FT7 197 -13.326
43 FT7 198 -12.349
43 FT7 199 -12.349
43 FT7 200 -12.349
43 FT7 201 -12.838
43 FT7 202 -13.814
43 FT7 203 -14.791
43 FT7 204 -14.791
43 FT7 205 -14.791
43 FT7 206 -14.791
43 FT7 207 -14.303
43 FT7 208 -13.814
43 FT7 209 -13.814
43 FT7 210 -14.303
43 FT7 211 -13.814
43 FT7 212 -12.838
43 FT7 213 -10.885
43 FT7 214 -10.396
43 FT7 215 -9.908
43 FT7 216 -10.885
43 FT7 217 -12.349
43 FT7 218 -12.838
43 FT7 219 -12.838
43 FT7 220 -11.861
43 FT7 221 -10.885
43 FT7 222 -11.373
43 FT7 223 -12.838
43 FT7 224 -13.814
43 FT7 225 -13.814
43 FT7 226 -12.349
43 FT7 227 -9.420
43 FT7 228 -6.002
43 FT7 229 -3.072
43 FT7 230 -0.631
43 FT7 231 -0.142
43 FT7 232 -1.607
43 FT7 233 -3.560
43 FT7 234 -4.537
43 FT7 235 -5.025
43 FT7 236 -5.514
43 FT7 237 -6.002
43 FT7 238 -6.002
43 FT7 239 -5.025
43 FT7 240 -3.560
43 FT7 241 -2.096
43 FT7 242 -2.096
43 FT7 243 -3.560
43 FT7 244 -6.002
43 FT7 245 -8.443
43 FT7 246 -9.420
43 FT7 247 -8.931
43 FT7 248 -7.955
43 FT7 249 -6.978
43 FT7 250 -6.490
43 FT7 251 -7.955
43 FT7 252 -10.396
43 FT7 253 -12.838
43 FT7 254 -14.791
43 FT7 255 -14.303
# FT8 chan 37
43 FT8 0 -0.824
43 FT8 1 1.129
43 FT8 2 3.082
43 FT8 3 4.547
43 FT8 4 5.524
43 FT8 5 6.012
43 FT8 6 5.524
43 FT8 7 4.547
43 FT8 8 4.059
43 FT8 9 3.571
43 FT8 10 2.594
43 FT8 11 2.106
43 FT8 12 1.617
43 FT8 13 2.594
43 FT8 14 3.571
43 FT8 15 4.059
43 FT8 16 4.059
43 FT8 17 3.571
43 FT8 18 3.082
43 FT8 19 2.106
43 FT8 20 0.641
43 FT8 21 1.129
43 FT8 22 2.594
43 FT8 23 3.571
43 FT8 24 3.571
43 FT8 25 2.106
43 FT8 26 2.106
43 FT8 27 2.594
43 FT8 28 4.547
43 FT8 29 6.989
43 FT8 30 8.453
43 FT8 31 8.453
43 FT8 32 7.477
43 FT8 33 6.500
43 FT8 34 6.500
43 FT8 35 6.012
43 FT8 36 5.524
43 FT8 37 5.524
43 FT8 38 6.500
43 FT8 39 7.477
43 FT8 40 7.965
43 FT8 41 7.477
43 FT8 42 6.500
43 FT8 43 6.012
43 FT8 44 5.035
43 FT8 45 4.059
43 FT8 46 4.059
43 FT8 47 4.547
43 FT8 48 3.571
43 FT8 49 0.641
43 FT8 50 -2.777
43 FT8 51 -4.730
43 FT8 52 -4.242
43 FT8 53 -1.312
43 FT8 54 2.106
43 FT8 55 4.059
43 FT8 56 3.082
43 FT8 57 0.153
43 FT8 58 -1.801
43 FT8 59 -2.777
43 FT8 60 -2.289
43 FT8 61 -2.777
43 FT8 62 -3.754
43 FT8 63 -5.707
43 FT8 64 -6.683
43 FT8 65 -7.660
43 FT8 66 -7.172
43 FT8 67 -6.195
43 FT8 68 -5.707
43 FT8 69 -5.219
43 FT8 70 -4.730
43 FT8 71 -3.754
43 FT8 72 -1.801
43 FT8 73 -1.312
43 FT8 74 -0.336
43 FT8 75 -0.824
43 FT8 76 -1.312
43 FT8 77 -1.801
43 FT8 78 -1.801
43 FT8 79 -2.289
43 FT8 80 -3.754
43 FT8 81 -5.219
43 FT8 82 -5.707
43 FT8 83 -4.730
43 FT8 84 -4.730
43 FT8 85 -6.683
43 FT8 86 -11.078
43 FT8 87 -15.472
43 FT8 88 -17.914
43 FT8 89 -17.426
43 FT8 90 -16.449
43 FT8 91 -16.449
43 FT8 92 -17.426
43 FT8 93 -18.402
43 FT8 94 -17.914
43 FT8 95 -16.937
43 FT8 96 -15.472
43 FT8 97 -14.984
43 FT8 98 -15.472
43 FT8 99 -14.984
43 FT8 100 -14.008
43 FT8 101 -13.519
43 FT8 102 -13.031
43 FT8 103 -12.054
43 FT8 104 -10.590
43 FT8 105 -9.613
43 FT8 106 -8.636
43 FT8 107 -8.636
43 FT8 108 -9.613
43 FT8 109 -9.613
43 FT8 110 -9.613
43 FT8 111 -8.636
43 FT8 112 -6.683
43 FT8 113 -5.219
43 FT8 114 -5.219
43 FT8 115 -6.683
43 FT8 116 -8.148
43 FT8 117 -9.613
43 FT8 118 -9.613
43 FT8 119 -9.125
43 FT8 120 -9.125
43 FT8 121 -9.613
43 FT8 122 -10.101
43 FT8 123 -9.613
43 FT8 124 -9.613
43 FT8 125 -10.590
43 FT8 126 -12.054
43 FT8 127 -14.496
43 FT8 128 -15.472
43 FT8 129 -14.496
43 FT8 130 -14.008
43 FT8 131 -14.008
43 FT8 132 -15.961
43 FT8 133 -19.867
43 FT8 134 -22.308
43 FT8 135 -23.285
43 FT8 136 -22.308
43 FT8 137 -20.355
43 FT8 138 -18.890
43 FT8 139 -18.890
43 FT8 140 -20.844
43 FT8 141 -23.285
43 FT8 142 -25.238
43 FT8 143 -25.238
43 FT8 144 -23.773
43 FT8 145 -21.332
43 FT8 146 -19.867
43 FT8 147 -18.890
43 FT8 148 -18.402
43 FT8 149 -17.914
43 FT8 150 -17.426
43 FT8 151 -16.937
43 FT8 152 -17.426
43 FT8 153 -16.449
43 FT8 154 -15.472
43 FT8 155 -12.543
43 FT8 156 -10.101
43 FT8 157 -8.148
43 FT8 158 -6.195
43 FT8 159 -4.730
43 FT8 160 -3.265
43 FT8 161 -1.801
43 FT8 162 -1.312
43 FT8 163 -1.312
43 FT8 164 -1.801
43 FT8 165 -2.777
43 FT8 166 -3.754
43 FT8 167 -4.242
43 FT8 168 -4.242
43 FT8 169 -4.730
43 FT8 170 -5.219
43 FT8 171 -6.683
43 FT8 172 -6.683
43 FT8 173 -5.707
43 FT8 174 -3.754
43 FT8 175 -2.777
43 FT8 176 -2.777
43 FT8 177 -4.242
43 FT8 178 -5.707
43 FT8 179 -6.683
43 FT8 180 -7.172
43 FT8 181 -7.172
43 FT8 182 -6.683
43 FT8 183 -5.707
43 FT8 184 -5.219
43 FT8 185 -5.707
43 FT8 186 -6.683
43 FT8 187 -8.148
43 FT8 188 -8.636
43 FT8 189 -8.636
43 FT8 190 -9.125
43 FT8 191 -11.078
43 FT8 192 -14.008
43 FT8 193 -16.449
43 FT8 194 -17.914
43 FT8 195 -16.937
43 FT8 196 -15.961
43 FT8 197 -15.472
43 FT8 198 -15.472
43 FT8 199 -15.472
43 FT8 200 -14.496
43 FT8 201 -14.008
43 FT8 202 -14.496
43 FT8 203 -14.984
43 FT8 204 -14.496
43 FT8 205 -13.031
43 FT8 206 -11.566
43 FT8 207 -10.590
43 FT8 208 -11.078
43 FT8 209 -12.054
43 FT8 210 -11.566
43 FT8 211 -10.101
43 FT8 212 -9.125
43 FT8 213 -9.125
43 FT8 214 -10.590
43 FT8 215 -11.566
43 FT8 216 -11.566
43 FT8 217 -10.590
43 FT8 218 -9.613
43 FT8 219 -10.101
43 FT8 220 -10.101
43 FT8 221 -9.613
43 FT8 222 -8.636
43 FT8 223 -7.660
43 FT8 224 -8.148
43 FT8 225 -9.125
43 FT8 226 -9.613
43 FT8 227 -8.636
43 FT8 228 -7.172
43 FT8 229 -4.730
43 FT8 230 -3.265
43 FT8 231 -2.777
43 FT8 232 -3.265
43 FT8 233 -4.242
43 FT8 234 -5.707
43 FT8 235 -7.172
43 FT8 236 -7.660
43 FT8 237 -5.707
43 FT8 238 -2.289
43 FT8 239 0.641
43 FT8 240 3.082
43 FT8 241 3.571
43 FT8 242 2.106
43 FT8 243 0.153
43 FT8 244 -1.801
43 FT8 245 -3.265
43 FT8 246 -3.754
43 FT8 247 -4.730
43 FT8 248 -5.219
43 FT8 249 -6.195
43 FT8 250 -7.172
43 FT8 251 -8.636
43 FT8 252 -8.636
43 FT8 253 -8.636
43 FT8 254 -8.636
43 FT8 255 -8.636
# FPZ chan 38
43 FPZ 0 -2.207
43 FPZ 1 -2.696
43 FPZ 2 -0.743
43 FPZ 3 2.187
43 FPZ 4 6.093
43 FPZ 5 8.535
43 FPZ 6 7.558
43 FPZ 7 3.652
43 FPZ 8 -2.207
43 FPZ 9 -5.625
43 FPZ 10 -5.625
43 FPZ 11 -2.207
43 FPZ 12 0.722
43 FPZ 13 1.699
43 FPZ 14 -0.254
43 FPZ 15 -2.696
43 FPZ 16 -4.161
43 FPZ 17 -2.207
43 FPZ 18 0.722
43 FPZ 19 2.187
43 FPZ 20 0.722
43 FPZ 21 -1.719
43 FPZ 22 -1.719
