# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O1 19 5.625
45 O1 20 6.602
45 O1 21 3.672
45 O1 22 -1.699
45 O1 23 -5.117
45 O1 24 -4.628
45 O1 25 0.254
45 O1 26 6.114
45 O1 27 8.067
45 O1 28 5.137
45 O1 29 -0.234
45 O1 30 -4.140
45 O1 31 -5.605
45 O1 32 -4.140
45 O1 33 -2.187
45 O1 34 0.254
45 O1 35 0.743
45 O1 36 0.743
45 O1 37 -1.211
45 O1 38 -3.652
45 O1 39 -5.117
45 O1 40 -4.140
45 O1 41 0.254
45 O1 42 6.114
45 O1 43 10.508
45 O1 44 11.973
45 O1 45 10.020
45 O1 46 6.602
45 O1 47 4.161
45 O1 48 3.672
45 O1 49 6.114
45 O1 50 8.555
45 O1 51 9.532
45 O1 52 8.555
45 O1 53 5.625
45 O1 54 3.184
45 O1 55 2.696
45 O1 56 4.161
45 O1 57 7.090
45 O1 58 10.997
45 O1 59 13.438
45 O1 60 14.903
45 O1 61 15.879
45 O1 62 17.344
45 O1 63 20.274
45 O1 64 22.715
45 O1 65 23.692
45 O1 66 21.739
45 O1 67 17.344
45 O1 68 12.461
45 O1 69 9.532
45 O1 70 10.508
45 O1 71 14.414
45 O1 72 18.321
45 O1 73 19.786
45 O1 74 18.809
45 O1 75 15.879
45 O1 76 13.926
45 O1 77 12.461
45 O1 78 10.997
45 O1 79 8.555
45 O1 80 4.649
45 O1 81 0.743
45 O1 82 -0.234
45 O1 83 1.719
45 O1 84 5.625
45 O1 85 7.579
45 O1 86 6.602
45 O1 87 2.696
45 O1 88 0.743
45 O1 89 2.207
45 O1 90 8.555
45 O1 91 14.903
45 O1 92 18.321
45 O1 93 16.368
45 O1 94 10.508
45 O1 95 3.184
45 O1 96 -1.699
45 O1 97 -2.675
45 O1 98 -1.211
45 O1 99 2.207
45 O1 100 4.649
45 O1 101 4.649
45 O1 102 1.719
45 O1 103 -1.211
45 O1 104 -2.187
45 O1 105 0.254
45 O1 106 4.161
45 O1 107 6.114
45 O1 108 5.137
45 O1 109 1.231
45 O1 110 -2.187
45 O1 111 -4.140
45 O1 112 -5.117
45 O1 113 -6.582
45 O1 114 -8.046
45 O1 115 -9.023
45 O1 116 -6.582
45 O1 117 -1.699
45 O1 118 4.161
45 O1 119 6.602
45 O1 120 4.161
45 O1 121 -1.211
45 O1 122 -7.070
45 O1 123 -10.000
45 O1 124 -8.046
45 O1 125 -4.140
45 O1 126 -0.234
45 O1 127 0.743
45 O1 128 -0.234
45 O1 129 -1.699
45 O1 130 -2.187
45 O1 131 -2.187
45 O1 132 -3.652
45 O1 133 -7.558
45 O1 134 -12.441
45 O1 135 -15.859
45 O1 136 -13.906
45 O1 137 -8.046
45 O1 138 -0.234
45 O1 139 4.649
45 O1 140 4.161
45 O1 141 -0.722
45 O1 142 -7.070
45 O1 143 -10.488
45 O1 144 -9.511
45 O1 145 -4.628
45 O1 146 2.696
45 O1 147 8.555
45 O1 148 11.973
45 O1 149 12.950
45 O1 150 11.973
45 O1 151 10.020
45 O1 152 7.579
45 O1 153 5.625
45 O1 154 4.161
45 O1 155 3.184
45 O1 156 1.231
45 O1 157 -1.211
45 O1 158 -2.187
45 O1 159 -0.722
45 O1 160 2.696
45 O1 161 6.114
45 O1 162 6.602
45 O1 163 3.184
45 O1 164 0.254
45 O1 165 0.254
45 O1 166 3.184
45 O1 167 6.114
45 O1 168 6.602
45 O1 169 3.672
45 O1 170 1.231
45 O1 171 -0.722
45 O1 172 -3.164
45 O1 173 -8.535
45 O1 174 -15.859
45 O1 175 -18.789
45 O1 176 -13.418
45 O1 177 -1.211
45 O1 178 9.532
45 O1 179 10.508
45 O1 180 2.696
45 O1 181 -5.117
45 O1 182 -3.652
45 O1 183 8.555
45 O1 184 23.692
45 O1 185 28.575
45 O1 186 17.832
45 O1 187 -1.699
45 O1 188 -16.347
45 O1 189 -16.836
45 O1 190 -4.628
45 O1 191 8.555
45 O1 192 12.461
45 O1 193 4.161
45 O1 194 -7.070
45 O1 195 -12.441
45 O1 196 -7.070
45 O1 197 3.672
45 O1 198 10.508
45 O1 199 9.043
45 O1 200 3.672
45 O1 201 3.184
45 O1 202 10.020
45 O1 203 19.297
45 O1 204 21.250
45 O1 205 11.485
45 O1 206 -5.117
45 O1 207 -16.347
45 O1 208 -14.394
45 O1 209 -1.699
45 O1 210 10.997
45 O1 211 15.391
45 O1 212 10.020
45 O1 213 2.696
45 O1 214 2.207
45 O1 215 10.020
45 O1 216 20.274
45 O1 217 25.157
45 O1 218 22.227
45 O1 219 15.391
45 O1 220 10.508
45 O1 221 10.997
45 O1 222 13.438
45 O1 223 13.438
45 O1 224 8.555
45 O1 225 0.743
45 O1 226 -5.605
45 O1 227 -5.605
45 O1 228 0.743
45 O1 229 10.020
45 O1 230 18.321
45 O1 231 23.204
45 O1 232 23.204
45 O1 233 22.715
45 O1 234 22.715
45 O1 235 24.668
45 O1 236 27.110
45 O1 237 28.086
45 O1 238 27.110
45 O1 239 23.692
45 O1 240 19.786
45 O1 241 15.879
45 O1 242 11.973
45 O1 243 9.043
45 O1 244 8.067
45 O1 245 10.508
45 O1 246 15.879
45 O1 247 21.739
45 O1 248 26.133
45 O1 249 26.622
45 O1 250 25.157
45 O1 251 24.668
45 O1 252 25.157
45 O1 253 26.133
45 O1 254 25.157
45 O1 255 21.250
# X chan 31
45 X 0 9.552
45 X 1 7.111
45 X 2 4.181
45 X 3 3.204
45 X 4 5.157
45 X 5 9.064
45 X 6 10.529
45 X 7 8.087
45 X 8 2.716
45 X 9 -3.143
45 X 10 -5.096
45 X 11 -3.632
45 X 12 0.275
45 X 13 3.693
45 X 14 4.181
45 X 15 1.740
45 X 16 -1.190
45 X 17 -3.632
45 X 18 -4.120
45 X 19 -4.120
45 X 20 -4.120
45 X 21 -3.632
45 X 22 -3.632
45 X 23 -2.655
45 X 24 -1.678
45 X 25 -0.214
45 X 26 0.275
45 X 27 -0.214
45 X 28 -2.167
45 X 29 -4.120
45 X 30 -6.073
45 X 31 -7.050
45 X 32 -6.561
45 X 33 -5.585
45 X 34 -4.608
45 X 35 -4.608
45 X 36 -5.585
45 X 37 -7.050
45 X 38 -7.050
45 X 39 -6.073
45 X 40 -3.632
45 X 41 -1.190
45 X 42 -0.702
45 X 43 -1.678
45 X 44 -4.120
45 X 45 -5.585
45 X 46 -5.585
45 X 47 -5.096
45 X 48 -3.632
45 X 49 -3.632
45 X 50 -3.632
45 X 51 -2.655
45 X 52 -1.190
45 X 53 0.275
45 X 54 0.763
45 X 55 0.275
45 X 56 0.275
45 X 57 1.740
45 X 58 4.669
45 X 59 7.599
45 X 60 9.064
45 X 61 9.552
45 X 62 9.552
45 X 63 10.040
45 X 64 11.993
45 X 65 14.435
45 X 66 16.876
45 X 67 18.341
45 X 68 17.853
45 X 69 17.853
45 X 70 18.341
45 X 71 19.806
45 X 72 22.247
45 X 73 23.224
45 X 74 22.247
45 X 75 17.853
45 X 76 13.458
45 X 77 11.505
45 X 78 13.458
45 X 79 19.318
45 X 80 22.736
45 X 81 22.247
45 X 82 15.900
45 X 83 6.622
45 X 84 0.275
45 X 85 -0.214
45 X 86 4.181
45 X 87 10.040
45 X 88 13.458
45 X 89 13.458
45 X 90 10.040
45 X 91 6.134
45 X 92 2.228
45 X 93 -0.214
45 X 94 -1.190
45 X 95 0.763
45 X 96 4.181
45 X 97 7.111
45 X 98 7.599
45 X 99 5.157
45 X 100 0.275
45 X 101 -4.608
45 X 102 -6.561
45 X 103 -4.608
45 X 104 -0.702
45 X 105 2.228
45 X 106 3.204
45 X 107 0.763
45 X 108 -2.655
45 X 109 -6.073
45 X 110 -8.514
45 X 111 -9.003
45 X 112 -8.026
45 X 113 -7.050
45 X 114 -7.050
45 X 115 -8.514
45 X 116 -11.932
45 X 117 -15.350
45 X 118 -17.792
45 X 119 -17.303
45 X 120 -15.839
45 X 121 -14.862
45 X 122 -15.350
45 X 123 -17.303
45 X 124 -19.257
45 X 125 -20.233
45 X 126 -18.768
45 X 127 -16.815
45 X 128 -15.350
45 X 129 -15.350
45 X 130 -15.839
45 X 131 -14.862
45 X 132 -12.421
45 X 133 -8.514
45 X 134 -4.608
45 X 135 -3.632
45 X 136 -6.073
45 X 137 -10.956
45 X 138 -15.350
45 X 139 -18.280
45 X 140 -18.768
45 X 141 -16.815
45 X 142 -13.885
45 X 143 -10.468
45 X 144 -8.514
45 X 145 -8.514
45 X 146 -11.444
45 X 147 -15.350
45 X 148 -18.768
45 X 149 -19.745
45 X 150 -17.303
45 X 151 -13.397
45 X 152 -10.468
45 X 153 -9.979
45 X 154 -11.444
45 X 155 -13.397
45 X 156 -14.374
45 X 157 -13.397
45 X 158 -12.909
45 X 159 -13.397
45 X 160 -15.839
45 X 161 -17.792
45 X 162 -18.280
45 X 163 -18.280
45 X 164 -19.745
45 X 165 -23.651
45 X 166 -29.999
45 X 167 -34.393
45 X 168 -33.417
45 X 169 -28.046
45 X 170 -20.721
45 X 171 -15.839
45 X 172 -14.862
45 X 173 -13.885
45 X 174 -10.956
45 X 175 -5.096
45 X 176 0.275
45 X 177 2.228
45 X 178 0.275
45 X 179 -3.632
45 X 180 -6.561
45 X 181 -6.561
45 X 182 -5.096
45 X 183 -4.608
45 X 184 -5.585
45 X 185 -7.050
45 X 186 -8.026
45 X 187 -8.514
45 X 188 -9.003
45 X 189 -10.468
45 X 190 -11.932
45 X 191 -10.956
45 X 192 -8.026
45 X 193 -4.120
45 X 194 -2.167
45 X 195 -2.655
45 X 196 -6.073
45 X 197 -8.026
45 X 198 -7.538
45 X 199 -4.120
45 X 200 0.275
45 X 201 2.716
45 X 202 1.740
45 X 203 -1.190
45 X 204 -4.608
45 X 205 -8.026
45 X 206 -11.932
45 X 207 -15.839
45 X 208 -18.280
45 X 209 -19.257
45 X 210 -17.792
45 X 211 -13.885
45 X 212 -9.003
45 X 213 -5.096
45 X 214 -2.655
45 X 215 -0.702
45 X 216 0.763
45 X 217 1.740
45 X 218 2.716
45 X 219 3.204
45 X 220 4.669
45 X 221 5.646
45 X 222 6.134
45 X 223 4.181
45 X 224 -0.702
45 X 225 -5.585
45 X 226 -9.979
45 X 227 -11.444
45 X 228 -10.468
45 X 229 -8.026
45 X 230 -6.561
45 X 231 -6.073
45 X 232 -7.050
45 X 233 -7.050
45 X 234 -7.050
45 X 235 -5.585
45 X 236 -2.655
45 X 237 0.763
45 X 238 6.134
45 X 239 11.017
45 X 240 12.970
45 X 241 12.970
45 X 242 10.040
45 X 243 7.599
45 X 244 7.599
45 X 245 10.040
45 X 246 13.458
45 X 247 14.435
45 X 248 10.529
45 X 249 2.716
45 X 250 -7.538
45 X 251 -15.839
45 X 252 -19.257
45 X 253 -16.327
45 X 254 -8.514
45 X 255 0.275
# AF7 chan 32
45 AF7 0 -1.699
45 AF7 1 -4.140
45 AF7 2 -2.187
45 AF7 3 4.649
45 AF7 4 11.973
45 AF7 5 15.879
45 AF7 6 13.438
45 AF7 7 6.602
45 AF7 8 0.254
45 AF7 9 -3.652
45 AF7 10 -4.140
45 AF7 11 -4.140
45 AF7 12 -4.140
45 AF7 13 -3.652
45 AF7 14 -0.234
45 AF7 15 4.649
45 AF7 16 8.067
45 AF7 17 6.602
45 AF7 18 -0.234
45 AF7 19 -8.535
45 AF7 20 -13.418
45 AF7 21 -11.464
45 AF7 22 -6.093
45 AF7 23 -1.211
45 AF7 24 -0.234
45 AF7 25 -3.164
45 AF7 26 -5.605
45 AF7 27 -5.605
45 AF7 28 -1.699
45 AF7 29 1.719
45 AF7 30 3.672
45 AF7 31 2.696
45 AF7 32 -1.211
45 AF7 33 -5.117
45 AF7 34 -8.046
45 AF7 35 -9.023
45 AF7 36 -7.558
45 AF7 37 -5.605
45 AF7 38 -3.652
45 AF7 39 -3.652
45 AF7 40 -4.628
45 AF7 41 -5.605
45 AF7 42 -5.117
45 AF7 43 -4.140
45 AF7 44 -3.652
45 AF7 45 -3.652
45 AF7 46 -4.628
45 AF7 47 -5.117
45 AF7 48 -4.140
45 AF7 49 -3.652
45 AF7 50 -4.140
45 AF7 51 -7.070
45 AF7 52 -9.023
45 AF7 53 -7.070
45 AF7 54 -2.187
45 AF7 55 3.672
45 AF7 56 5.625
45 AF7 57 1.719
45 AF7 58 -4.140
45 AF7 59 -7.070
45 AF7 60 -3.652
45 AF7 61 4.649
45 AF7 62 10.997
45 AF7 63 11.485
45 AF7 64 6.602
45 AF7 65 1.231
45 AF7 66 -0.234
45 AF7 67 4.649
45 AF7 68 12.461
45 AF7 69 19.786
45 AF7 70 21.739
45 AF7 71 17.344
45 AF7 72 9.532
45 AF7 73 2.696
45 AF7 74 0.743
45 AF7 75 4.161
45 AF7 76 10.508
45 AF7 77 15.879
45 AF7 78 17.832
45 AF7 79 15.391
45 AF7 80 9.532
45 AF7 81 2.696
45 AF7 82 -2.187
45 AF7 83 -2.187
45 AF7 84 2.207
45 AF7 85 8.067
45 AF7 86 10.997
45 AF7 87 7.090
45 AF7 88 -1.699
45 AF7 89 -9.023
45 AF7 90 -10.000
45 AF7 91 -2.187
45 AF7 92 7.579
45 AF7 93 13.926
45 AF7 94 11.973
45 AF7 95 5.137
45 AF7 96 -1.211
45 AF7 97 -3.652
45 AF7 98 -1.699
45 AF7 99 1.231
45 AF7 100 1.719
45 AF7 101 -0.234
45 AF7 102 -3.164
45 AF7 103 -4.628
45 AF7 104 -3.652
45 AF7 105 -0.234
45 AF7 106 3.672
45 AF7 107 5.625
45 AF7 108 5.625
45 AF7 109 4.161
45 AF7 110 2.207
45 AF7 111 0.743
45 AF7 112 -2.187
45 AF7 113 -7.070
45 AF7 114 -13.906
45 AF7 115 -18.789
45 AF7 116 -18.789
45 AF7 117 -11.953
45 AF7 118 -2.675
45 AF7 119 4.161
45 AF7 120 3.672
45 AF7 121 -4.140
45 AF7 122 -13.906
45 AF7 123 -19.277
45 AF7 124 -17.812
45 AF7 125 -11.953
45 AF7 126 -8.535
45 AF7 127 -8.535
45 AF7 128 -10.488
45 AF7 129 -10.488
45 AF7 130 -7.558
45 AF7 131 -4.628
45 AF7 132 -5.605
45 AF7 133 -9.511
45 AF7 134 -14.882
45 AF7 135 -16.347
45 AF7 136 -13.906
45 AF7 137 -10.000
45 AF7 138 -7.558
45 AF7 139 -9.511
45 AF7 140 -13.418
45 AF7 141 -15.859
45 AF7 142 -14.882
45 AF7 143 -11.464
45 AF7 144 -7.558
45 AF7 145 -5.605
45 AF7 146 -5.117
45 AF7 147 -5.605
45 AF7 148 -6.582
45 AF7 149 -8.535
45 AF7 150 -11.464
45 AF7 151 -14.394
45 AF7 152 -15.859
45 AF7 153 -14.882
45 AF7 154 -13.418
45 AF7 155 -13.418
45 AF7 156 -15.371
45 AF7 157 -18.300
45 AF7 158 -20.742
45 AF7 159 -21.230
45 AF7 160 -20.742
45 AF7 161 -20.253
45 AF7 162 -19.277
45 AF7 163 -18.789
45 AF7 164 -20.253
45 AF7 165 -23.183
45 AF7 166 -28.066
45 AF7 167 -30.507
45 AF7 168 -28.554
45 AF7 169 -20.742
45 AF7 170 -10.488
45 AF7 171 -2.187
45 AF7 172 -0.234
45 AF7 173 -4.628
45 AF7 174 -11.464
45 AF7 175 -16.347
45 AF7 176 -14.394
45 AF7 177 -7.558
45 AF7 178 1.231
45 AF7 179 6.602
45 AF7 180 6.114
45 AF7 181 -0.722
45 AF7 182 -9.511
45 AF7 183 -15.859
45 AF7 184 -16.347
45 AF7 185 -12.441
45 AF7 186 -6.093
45 AF7 187 -1.699
45 AF7 188 -1.211
45 AF7 189 -4.628
45 AF7 190 -10.000
45 AF7 191 -12.441
45 AF7 192 -11.464
45 AF7 193 -6.093
45 AF7 194 -1.699
45 AF7 195 -0.722
45 AF7 196 -3.652
45 AF7 197 -8.535
45 AF7 198 -12.441
45 AF7 199 -12.441
45 AF7 200 -8.535
45 AF7 201 -3.652
45 AF7 202 0.254
45 AF7 203 1.231
45 AF7 204 -0.722
45 AF7 205 -4.628
45 AF7 206 -9.023
45 AF7 207 -13.418
45 AF7 208 -16.836
45 AF7 209 -16.347
45 AF7 210 -13.418
45 AF7 211 -9.023
45 AF7 212 -6.582
45 AF7 213 -6.093
45 AF7 214 -7.070
45 AF7 215 -7.558
45 AF7 216 -5.605
45 AF7 217 -1.699
45 AF7 218 1.719
45 AF7 219 3.672
45 AF7 220 4.161
45 AF7 221 3.184
45 AF7 222 1.719
45 AF7 223 -1.211
45 AF7 224 -4.140
45 AF7 225 -8.046
45 AF7 226 -9.511
45 AF7 227 -9.511
45 AF7 228 -7.558
45 AF7 229 -5.117
45 AF7 230 -4.628
45 AF7 231 -6.582
45 AF7 232 -10.000
45 AF7 233 -10.976
45 AF7 234 -8.535
45 AF7 235 -3.164
45 AF7 236 1.231
45 AF7 237 2.207
45 AF7 238 -0.722
45 AF7 239 -2.187
45 AF7 240 -0.234
45 AF7 241 6.114
45 AF7 242 12.950
45 AF7 243 15.391
45 AF7 244 12.461
45 AF7 245 6.114
45 AF7 246 1.231
45 AF7 247 -3.652
45 AF7 248 -6.093
45 AF7 249 -7.558
45 AF7 250 -7.558
45 AF7 251 -8.535
45 AF7 252 -11.464
45 AF7 253 -14.394
45 AF7 254 -15.859
45 AF7 255 -12.929
# AF8 chan 33
45 AF8 0 4.283
45 AF8 1 6.236
45 AF8 2 7.212
45 AF8 3 7.212
45 AF8 4 4.771
45 AF8 5 0.865
45 AF8 6 -3.530
45 AF8 7 -5.483
45 AF8 8 -4.018
45 AF8 9 -0.600
45 AF8 10 2.330
45 AF8 11 3.306
45 AF8 12 1.353
45 AF8 13 -1.577
45 AF8 14 -4.018
45 AF8 15 -5.483
45 AF8 16 -4.506
45 AF8 17 -4.018
45 AF8 18 -3.530
45 AF8 19 -4.018
45 AF8 20 -4.995
45 AF8 21 -6.460
45 AF8 22 -7.436
45 AF8 23 -7.924
45 AF8 24 -7.436
45 AF8 25 -6.948
45 AF8 26 -5.483
45 AF8 27 -3.042
45 AF8 28 -0.600
45 AF8 29 0.865
45 AF8 30 0.376
45 AF8 31 -1.577
45 AF8 32 -4.995
45 AF8 33 -8.413
45 AF8 34 -10.854
45 AF8 35 -11.831
45 AF8 36 -10.366
45 AF8 37 -8.901
45 AF8 38 -7.924
45 AF8 39 -8.413
45 AF8 40 -10.366
45 AF8 41 -12.319
45 AF8 42 -13.295
45 AF8 43 -11.831
45 AF8 44 -8.901
45 AF8 45 -6.948
45 AF8 46 -6.460
45 AF8 47 -8.901
45 AF8 48 -11.831
45 AF8 49 -14.272
45 AF8 50 -14.760
45 AF8 51 -13.295
45 AF8 52 -12.319
45 AF8 53 -10.854
45 AF8 54 -9.389
45 AF8 55 -8.901
45 AF8 56 -7.924
45 AF8 57 -6.948
45 AF8 58 -4.995
45 AF8 59 -3.042
45 AF8 60 -1.088
45 AF8 61 0.376
45 AF8 62 0.376
45 AF8 63 0.376
45 AF8 64 0.376
45 AF8 65 1.353
45 AF8 66 3.306
45 AF8 67 4.771
45 AF8 68 4.771
45 AF8 69 5.259
45 AF8 70 5.747
45 AF8 71 6.724
45 AF8 72 6.724
45 AF8 73 4.771
45 AF8 74 1.841
45 AF8 75 -0.600
45 AF8 76 -0.600
45 AF8 77 0.865
45 AF8 78 2.330
45 AF8 79 2.330
45 AF8 80 0.865
45 AF8 81 -1.577
45 AF8 82 -3.530
45 AF8 83 -4.995
45 AF8 84 -5.971
45 AF8 85 -7.436
45 AF8 86 -7.924
45 AF8 87 -7.436
45 AF8 88 -5.971
45 AF8 89 -4.018
45 AF8 90 -3.042
45 AF8 91 -3.042
45 AF8 92 -4.018
45 AF8 93 -3.530
45 AF8 94 -2.553
45 AF8 95 -2.065
45 AF8 96 -2.065
45 AF8 97 -3.042
45 AF8 98 -3.530
45 AF8 99 -3.530
45 AF8 100 -2.065
45 AF8 101 -2.065
45 AF8 102 -3.042
45 AF8 103 -4.995
45 AF8 104 -5.483
45 AF8 105 -4.506
45 AF8 106 -2.553
45 AF8 107 -2.065
45 AF8 108 -3.042
45 AF8 109 -4.506
45 AF8 110 -4.995
45 AF8 111 -4.018
45 AF8 112 -4.018
45 AF8 113 -4.995
45 AF8 114 -8.901
45 AF8 115 -13.784
45 AF8 116 -16.713
45 AF8 117 -16.713
45 AF8 118 -15.249
45 AF8 119 -14.760
45 AF8 120 -15.737
45 AF8 121 -17.202
45 AF8 122 -17.690
45 AF8 123 -17.202
45 AF8 124 -16.225
45 AF8 125 -15.249
45 AF8 126 -14.760
45 AF8 127 -14.760
45 AF8 128 -13.784
45 AF8 129 -12.319
45 AF8 130 -11.831
45 AF8 131 -11.831
45 AF8 132 -13.295
45 AF8 133 -13.295
45 AF8 134 -12.319
45 AF8 135 -10.854
45 AF8 136 -10.366
45 AF8 137 -11.831
45 AF8 138 -14.760
45 AF8 139 -18.178
45 AF8 140 -19.643
45 AF8 141 -19.155
45 AF8 142 -17.690
45 AF8 143 -15.249
45 AF8 144 -14.272
45 AF8 145 -13.295
45 AF8 146 -12.319
45 AF8 147 -10.854
45 AF8 148 -9.389
45 AF8 149 -8.413
45 AF8 150 -8.413
45 AF8 151 -10.366
45 AF8 152 -11.831
45 AF8 153 -12.319
45 AF8 154 -12.319
45 AF8 155 -12.319
45 AF8 156 -13.295
45 AF8 157 -15.249
45 AF8 158 -17.690
45 AF8 159 -18.667
45 AF8 160 -18.178
45 AF8 161 -16.225
45 AF8 162 -15.249
45 AF8 163 -16.225
45 AF8 164 -18.178
45 AF8 165 -19.155
45 AF8 166 -20.131
45 AF8 167 -18.667
45 AF8 168 -16.713
45 AF8 169 -14.272
45 AF8 170 -12.319
45 AF8 171 -9.878
45 AF8 172 -7.436
45 AF8 173 -4.506
45 AF8 174 -3.530
45 AF8 175 -4.018
45 AF8 176 -5.483
45 AF8 177 -5.971
45 AF8 178 -5.483
45 AF8 179 -4.018
45 AF8 180 -2.553
45 AF8 181 -2.065
45 AF8 182 -3.042
45 AF8 183 -4.018
45 AF8 184 -4.018
45 AF8 185 -3.530
45 AF8 186 -2.065
45 AF8 187 0.376
45 AF8 188 2.330
45 AF8 189 3.794
45 AF8 190 2.818
45 AF8 191 0.376
45 AF8 192 -2.065
45 AF8 193 -3.530
45 AF8 194 -2.553
45 AF8 195 -0.112
45 AF8 196 1.353
45 AF8 197 1.841
45 AF8 198 1.353
45 AF8 199 1.353
45 AF8 200 2.330
45 AF8 201 2.330
45 AF8 202 0.865
45 AF8 203 -3.530
45 AF8 204 -6.948
45 AF8 205 -7.436
45 AF8 206 -5.483
45 AF8 207 -3.042
45 AF8 208 -2.065
45 AF8 209 -3.530
45 AF8 210 -5.483
45 AF8 211 -5.971
45 AF8 212 -4.506
45 AF8 213 -2.553
45 AF8 214 -0.112
45 AF8 215 1.841
45 AF8 216 3.794
45 AF8 217 7.212
45 AF8 218 11.119
45 AF8 219 13.072
45 AF8 220 12.095
45 AF8 221 7.701
45 AF8 222 3.306
45 AF8 223 0.376
45 AF8 224 0.865
45 AF8 225 2.330
45 AF8 226 2.818
45 AF8 227 1.353
45 AF8 228 -1.088
45 AF8 229 -3.530
45 AF8 230 -4.995
45 AF8 231 -5.483
45 AF8 232 -6.460
45 AF8 233 -7.924
45 AF8 234 -8.413
45 AF8 235 -8.413
45 AF8 236 -5.483
45 AF8 237 -1.577
45 AF8 238 2.330
45 AF8 239 4.771
45 AF8 240 5.747
45 AF8 241 4.771
45 AF8 242 3.794
45 AF8 243 3.306
45 AF8 244 3.306
45 AF8 245 3.306
45 AF8 246 2.818
45 AF8 247 0.865
45 AF8 248 -3.042
45 AF8 249 -6.948
45 AF8 250 -10.366
45 AF8 251 -12.807
45 AF8 252 -14.272
45 AF8 253 -13.784
45 AF8 254 -11.342
45 AF8 255 -6.948
# F5 chan 34
45 F5 0 4.893
45 F5 1 6.358
45 F5 2 6.358
45 F5 3 5.381
45 F5 4 3.916
45 F5 5 2.940
45 F5 6 2.940
45 F5 7 1.963
45 F5 8 2.452
45 F5 9 2.940
45 F5 10 2.940
45 F5 11 2.452
45 F5 12 0.987
45 F5 13 -0.478
45 F5 14 -1.455
45 F5 15 -1.943
45 F5 16 -1.455
45 F5 17 -1.455
45 F5 18 -1.455
45 F5 19 -2.431
45 F5 20 -1.943
45 F5 21 -1.943
45 F5 22 -1.455
45 F5 23 -1.943
45 F5 24 -2.920
45 F5 25 -3.896
45 F5 26 -2.920
45 F5 27 -0.966
45 F5 28 0.498
45 F5 29 1.475
45 F5 30 0.498
45 F5 31 -0.966
45 F5 32 -2.920
45 F5 33 -3.408
45 F5 34 -3.896
45 F5 35 -3.896
45 F5 36 -3.408
45 F5 37 -2.920
45 F5 38 -1.943
45 F5 39 -2.920
45 F5 40 -3.896
45 F5 41 -4.873
45 F5 42 -5.361
45 F5 43 -4.384
45 F5 44 -3.408
45 F5 45 -2.920
45 F5 46 -2.431
45 F5 47 -1.943
45 F5 48 -0.478
45 F5 49 -0.966
45 F5 50 -3.896
45 F5 51 -7.802
45 F5 52 -11.220
45 F5 53 -11.220
45 F5 54 -7.314
45 F5 55 -1.943
45 F5 56 1.475
45 F5 57 0.987
45 F5 58 -1.943
45 F5 59 -3.896
45 F5 60 -4.384
45 F5 61 -2.431
45 F5 62 0.498
45 F5 63 3.428
45 F5 64 4.893
45 F5 65 4.893
45 F5 66 4.405
45 F5 67 4.893
45 F5 68 6.358
45 F5 69 8.311
45 F5 70 10.264
45 F5 71 10.752
45 F5 72 10.264
45 F5 73 8.311
45 F5 74 7.334
45 F5 75 6.846
45 F5 76 7.334
45 F5 77 7.823
45 F5 78 7.334
45 F5 79 6.358
45 F5 80 5.870
45 F5 81 5.381
45 F5 82 4.893
45 F5 83 4.405
45 F5 84 3.916
45 F5 85 3.916
45 F5 86 2.452
45 F5 87 0.987
45 F5 88 -1.943
45 F5 89 -4.384
45 F5 90 -5.361
45 F5 91 -2.431
45 F5 92 2.940
45 F5 93 8.311
45 F5 94 10.752
45 F5 95 8.799
45 F5 96 3.916
45 F5 97 -1.455
45 F5 98 -4.873
45 F5 99 -5.361
45 F5 100 -3.896
45 F5 101 -2.431
45 F5 102 -1.943
45 F5 103 -1.943
45 F5 104 -1.455
45 F5 105 0.010
45 F5 106 1.963
45 F5 107 3.428
45 F5 108 3.428
45 F5 109 2.940
45 F5 110 2.452
45 F5 111 1.963
45 F5 112 0.987
45 F5 113 -1.943
45 F5 114 -6.337
45 F5 115 -9.267
45 F5 116 -10.244
45 F5 117 -7.802
45 F5 118 -4.873
45 F5 119 -2.431
45 F5 120 -2.920
45 F5 121 -4.873
45 F5 122 -7.802
45 F5 123 -9.267
45 F5 124 -9.267
45 F5 125 -8.291
45 F5 126 -6.826
45 F5 127 -6.826
45 F5 128 -7.314
45 F5 129 -8.291
45 F5 130 -8.291
45 F5 131 -7.802
45 F5 132 -7.314
45 F5 133 -7.314
45 F5 134 -7.802
45 F5 135 -8.291
45 F5 136 -8.291
45 F5 137 -8.779
45 F5 138 -10.732
45 F5 139 -14.150
45 F5 140 -17.080
45 F5 141 -18.056
45 F5 142 -15.127
45 F5 143 -9.755
45 F5 144 -5.361
45 F5 145 -3.896
45 F5 146 -5.361
45 F5 147 -8.291
45 F5 148 -10.244
45 F5 149 -10.732
45 F5 150 -11.220
45 F5 151 -13.173
45 F5 152 -14.638
45 F5 153 -14.638
45 F5 154 -12.685
45 F5 155 -9.267
45 F5 156 -7.314
45 F5 157 -8.779
45 F5 158 -12.685
45 F5 159 -16.591
45 F5 160 -19.521
45 F5 161 -20.498
45 F5 162 -20.986
45 F5 163 -21.962
45 F5 164 -22.451
45 F5 165 -21.962
45 F5 166 -20.498
45 F5 167 -19.033
