# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC2 126 -38.747
49 FC2 127 -40.212
49 FC2 128 -40.700
49 FC2 129 -40.212
49 FC2 130 -38.747
49 FC2 131 -36.794
49 FC2 132 -34.841
49 FC2 133 -33.864
49 FC2 134 -33.864
49 FC2 135 -34.353
49 FC2 136 -34.841
49 FC2 137 -33.864
49 FC2 138 -31.911
49 FC2 139 -28.982
49 FC2 140 -25.564
49 FC2 141 -22.146
49 FC2 142 -19.216
49 FC2 143 -16.774
49 FC2 144 -14.821
49 FC2 145 -12.868
49 FC2 146 -10.915
49 FC2 147 -9.450
49 FC2 148 -8.962
49 FC2 149 -9.939
49 FC2 150 -11.892
49 FC2 151 -14.821
49 FC2 152 -17.751
49 FC2 153 -21.169
49 FC2 154 -23.122
49 FC2 155 -23.610
49 FC2 156 -22.634
49 FC2 157 -20.192
49 FC2 158 -18.239
49 FC2 159 -18.239
49 FC2 160 -18.728
49 FC2 161 -20.192
49 FC2 162 -20.681
49 FC2 163 -19.704
49 FC2 164 -18.239
49 FC2 165 -17.263
49 FC2 166 -17.263
49 FC2 167 -17.263
49 FC2 168 -16.774
49 FC2 169 -14.333
49 FC2 170 -9.939
49 FC2 171 -5.056
49 FC2 172 -1.638
49 FC2 173 -0.173
49 FC2 174 -1.638
49 FC2 175 -5.056
49 FC2 176 -9.450
49 FC2 177 -13.845
49 FC2 178 -17.263
49 FC2 179 -20.192
49 FC2 180 -21.169
49 FC2 181 -20.681
49 FC2 182 -18.728
49 FC2 183 -15.798
49 FC2 184 -12.380
49 FC2 185 -9.939
49 FC2 186 -8.962
49 FC2 187 -9.450
49 FC2 188 -11.892
49 FC2 189 -14.333
49 FC2 190 -15.310
49 FC2 191 -14.333
49 FC2 192 -12.868
49 FC2 193 -11.403
49 FC2 194 -10.915
49 FC2 195 -11.403
49 FC2 196 -11.892
49 FC2 197 -10.915
49 FC2 198 -8.962
49 FC2 199 -7.497
49 FC2 200 -7.497
49 FC2 201 -8.474
49 FC2 202 -10.427
49 FC2 203 -12.380
49 FC2 204 -13.357
49 FC2 205 -14.821
49 FC2 206 -17.263
49 FC2 207 -19.704
49 FC2 208 -22.146
49 FC2 209 -22.634
49 FC2 210 -20.681
49 FC2 211 -17.263
49 FC2 212 -13.357
49 FC2 213 -10.915
49 FC2 214 -9.939
49 FC2 215 -9.450
49 FC2 216 -9.450
49 FC2 217 -8.474
49 FC2 218 -7.985
49 FC2 219 -8.962
49 FC2 220 -10.915
49 FC2 221 -12.868
49 FC2 222 -14.821
49 FC2 223 -15.798
49 FC2 224 -15.798
49 FC2 225 -15.310
49 FC2 226 -14.821
49 FC2 227 -14.821
49 FC2 228 -15.310
49 FC2 229 -16.286
49 FC2 230 -16.774
49 FC2 231 -17.263
49 FC2 232 -17.751
49 FC2 233 -18.728
49 FC2 234 -19.704
49 FC2 235 -21.169
49 FC2 236 -21.657
49 FC2 237 -22.634
49 FC2 238 -23.122
49 FC2 239 -24.099
49 FC2 240 -25.564
49 FC2 241 -26.540
49 FC2 242 -26.540
49 FC2 243 -24.587
49 FC2 244 -21.657
49 FC2 245 -18.239
49 FC2 246 -16.286
49 FC2 247 -15.798
49 FC2 248 -17.263
49 FC2 249 -17.751
49 FC2 250 -18.239
49 FC2 251 -18.239
49 FC2 252 -18.728
49 FC2 253 -20.192
49 FC2 254 -22.146
49 FC2 255 -23.610
# FC1 chan 12
49 FC1 0 9.410
49 FC1 1 8.433
49 FC1 2 6.968
49 FC1 3 5.015
49 FC1 4 2.574
49 FC1 5 -0.356
49 FC1 6 -3.286
49 FC1 7 -4.751
49 FC1 8 -5.727
49 FC1 9 -5.239
49 FC1 10 -3.774
49 FC1 11 -1.333
49 FC1 12 2.085
49 FC1 13 4.527
49 FC1 14 5.992
49 FC1 15 5.992
49 FC1 16 5.015
49 FC1 17 4.038
49 FC1 18 4.038
49 FC1 19 4.527
49 FC1 20 5.503
49 FC1 21 6.480
49 FC1 22 6.968
49 FC1 23 7.456
49 FC1 24 7.456
49 FC1 25 6.480
49 FC1 26 4.527
49 FC1 27 1.597
49 FC1 28 -0.844
49 FC1 29 -2.797
49 FC1 30 -3.774
49 FC1 31 -5.239
49 FC1 32 -7.192
49 FC1 33 -9.145
49 FC1 34 -11.587
49 FC1 35 -12.563
49 FC1 36 -12.563
49 FC1 37 -11.587
49 FC1 38 -10.122
49 FC1 39 -8.657
49 FC1 40 -6.704
49 FC1 41 -5.239
49 FC1 42 -3.774
49 FC1 43 -2.797
49 FC1 44 -1.821
49 FC1 45 -0.844
49 FC1 46 1.109
49 FC1 47 2.085
49 FC1 48 3.550
49 FC1 49 4.038
49 FC1 50 2.574
49 FC1 51 -0.356
49 FC1 52 -3.286
49 FC1 53 -5.727
49 FC1 54 -7.192
49 FC1 55 -7.680
49 FC1 56 -7.192
49 FC1 57 -6.704
49 FC1 58 -6.704
49 FC1 59 -6.215
49 FC1 60 -5.239
49 FC1 61 -4.262
49 FC1 62 -3.774
49 FC1 63 -3.286
49 FC1 64 -4.751
49 FC1 65 -6.704
49 FC1 66 -9.145
49 FC1 67 -12.075
49 FC1 68 -14.516
49 FC1 69 -17.446
49 FC1 70 -19.887
49 FC1 71 -22.817
49 FC1 72 -25.258
49 FC1 73 -26.723
49 FC1 74 -26.723
49 FC1 75 -24.770
49 FC1 76 -21.840
49 FC1 77 -17.934
49 FC1 78 -15.004
49 FC1 79 -14.028
49 FC1 80 -14.516
49 FC1 81 -15.981
49 FC1 82 -17.934
49 FC1 83 -18.911
49 FC1 84 -19.399
49 FC1 85 -17.934
49 FC1 86 -15.981
49 FC1 87 -13.051
49 FC1 88 -11.098
49 FC1 89 -10.122
49 FC1 90 -10.610
49 FC1 91 -12.075
49 FC1 92 -13.540
49 FC1 93 -14.028
49 FC1 94 -15.004
49 FC1 95 -15.981
49 FC1 96 -17.446
49 FC1 97 -18.911
49 FC1 98 -20.864
49 FC1 99 -21.840
49 FC1 100 -21.840
49 FC1 101 -20.864
49 FC1 102 -18.422
49 FC1 103 -14.028
49 FC1 104 -8.657
49 FC1 105 -2.797
49 FC1 106 1.109
49 FC1 107 2.085
49 FC1 108 0.621
49 FC1 109 -2.309
49 FC1 110 -3.774
49 FC1 111 -2.309
49 FC1 112 0.621
49 FC1 113 4.527
49 FC1 114 6.968
49 FC1 115 6.968
49 FC1 116 4.038
49 FC1 117 -0.356
49 FC1 118 -5.727
49 FC1 119 -10.610
49 FC1 120 -14.028
49 FC1 121 -16.958
49 FC1 122 -18.911
49 FC1 123 -19.887
49 FC1 124 -21.352
49 FC1 125 -22.329
49 FC1 126 -22.817
49 FC1 127 -23.794
49 FC1 128 -24.282
49 FC1 129 -24.770
49 FC1 130 -25.747
49 FC1 131 -26.723
49 FC1 132 -27.212
49 FC1 133 -26.723
49 FC1 134 -25.747
49 FC1 135 -24.770
49 FC1 136 -23.794
49 FC1 137 -23.305
49 FC1 138 -22.817
49 FC1 139 -21.352
49 FC1 140 -18.911
49 FC1 141 -15.004
49 FC1 142 -11.098
49 FC1 143 -7.680
49 FC1 144 -5.239
49 FC1 145 -3.774
49 FC1 146 -2.309
49 FC1 147 -0.844
49 FC1 148 0.132
49 FC1 149 0.621
49 FC1 150 0.132
49 FC1 151 -1.821
49 FC1 152 -4.262
49 FC1 153 -7.680
49 FC1 154 -10.122
49 FC1 155 -12.075
49 FC1 156 -12.563
49 FC1 157 -12.075
49 FC1 158 -11.098
49 FC1 159 -10.122
49 FC1 160 -9.145
49 FC1 161 -7.680
49 FC1 162 -4.751
49 FC1 163 -1.821
49 FC1 164 1.109
49 FC1 165 2.574
49 FC1 166 2.085
49 FC1 167 -0.356
49 FC1 168 -2.309
49 FC1 169 -2.797
49 FC1 170 -1.821
49 FC1 171 0.621
49 FC1 172 2.574
49 FC1 173 3.550
49 FC1 174 2.574
49 FC1 175 -0.356
49 FC1 176 -3.774
49 FC1 177 -8.657
49 FC1 178 -12.075
49 FC1 179 -15.004
49 FC1 180 -15.981
49 FC1 181 -15.004
49 FC1 182 -13.051
49 FC1 183 -10.610
49 FC1 184 -7.680
49 FC1 185 -4.751
49 FC1 186 -3.774
49 FC1 187 -3.774
49 FC1 188 -4.751
49 FC1 189 -5.239
49 FC1 190 -4.751
49 FC1 191 -2.797
49 FC1 192 -1.333
49 FC1 193 -0.844
49 FC1 194 -1.821
49 FC1 195 -2.797
49 FC1 196 -2.797
49 FC1 197 -1.821
49 FC1 198 -0.356
49 FC1 199 0.132
49 FC1 200 -0.356
49 FC1 201 -2.309
49 FC1 202 -4.262
49 FC1 203 -6.215
49 FC1 204 -7.680
49 FC1 205 -9.633
49 FC1 206 -12.075
49 FC1 207 -15.004
49 FC1 208 -17.934
49 FC1 209 -18.911
49 FC1 210 -17.934
49 FC1 211 -15.981
49 FC1 212 -13.540
49 FC1 213 -11.587
49 FC1 214 -10.610
49 FC1 215 -10.122
49 FC1 216 -9.145
49 FC1 217 -7.680
49 FC1 218 -5.727
49 FC1 219 -5.239
49 FC1 220 -6.215
49 FC1 221 -8.169
49 FC1 222 -10.122
49 FC1 223 -11.098
49 FC1 224 -11.098
49 FC1 225 -9.145
49 FC1 226 -6.704
49 FC1 227 -4.751
49 FC1 228 -3.286
49 FC1 229 -3.286
49 FC1 230 -3.286
49 FC1 231 -4.262
49 FC1 232 -5.727
49 FC1 233 -7.192
49 FC1 234 -8.657
49 FC1 235 -10.122
49 FC1 236 -11.098
49 FC1 237 -12.075
49 FC1 238 -12.563
49 FC1 239 -13.051
49 FC1 240 -13.051
49 FC1 241 -12.075
49 FC1 242 -10.122
49 FC1 243 -6.704
49 FC1 244 -3.286
49 FC1 245 -0.844
49 FC1 246 -0.844
49 FC1 247 -3.286
49 FC1 248 -6.215
49 FC1 249 -9.145
49 FC1 250 -11.098
49 FC1 251 -12.075
49 FC1 252 -12.563
49 FC1 253 -12.563
49 FC1 254 -12.075
49 FC1 255 -10.610
# T8 chan 13
49 T8 0 -0.743
49 T8 1 1.211
49 T8 2 2.675
49 T8 3 2.675
49 T8 4 1.699
49 T8 5 0.722
49 T8 6 -0.743
49 T8 7 -2.696
49 T8 8 -5.137
49 T8 9 -7.579
49 T8 10 -8.555
49 T8 11 -8.067
49 T8 12 -6.114
49 T8 13 -4.161
49 T8 14 -3.184
49 T8 15 -3.672
49 T8 16 -4.161
49 T8 17 -3.672
49 T8 18 -3.184
49 T8 19 -2.207
49 T8 20 -2.207
49 T8 21 -2.207
49 T8 22 -0.743
49 T8 23 2.675
49 T8 24 8.535
49 T8 25 13.906
49 T8 26 16.347
49 T8 27 14.394
49 T8 28 9.511
49 T8 29 5.117
49 T8 30 4.140
49 T8 31 6.582
49 T8 32 10.976
49 T8 33 14.882
49 T8 34 16.836
49 T8 35 17.324
49 T8 36 15.859
49 T8 37 13.418
49 T8 38 8.535
49 T8 39 1.699
49 T8 40 -3.672
49 T8 41 -6.114
49 T8 42 -3.672
49 T8 43 2.187
49 T8 44 7.558
49 T8 45 9.511
49 T8 46 7.070
49 T8 47 1.699
49 T8 48 -1.231
49 T8 49 -1.719
49 T8 50 1.699
49 T8 51 6.093
49 T8 52 9.511
49 T8 53 10.488
49 T8 54 9.511
49 T8 55 6.582
49 T8 56 3.652
49 T8 57 0.722
49 T8 58 -0.743
49 T8 59 -1.231
49 T8 60 -0.254
49 T8 61 -0.743
49 T8 62 -2.207
49 T8 63 -5.137
49 T8 64 -6.602
49 T8 65 -6.114
49 T8 66 -3.184
49 T8 67 1.211
49 T8 68 4.140
49 T8 69 3.652
49 T8 70 1.699
49 T8 71 -1.231
49 T8 72 -3.184
49 T8 73 -5.137
49 T8 74 -6.602
49 T8 75 -8.555
49 T8 76 -10.508
49 T8 77 -10.997
49 T8 78 -10.020
49 T8 79 -9.043
49 T8 80 -8.555
49 T8 81 -9.043
49 T8 82 -10.508
49 T8 83 -10.997
49 T8 84 -10.508
49 T8 85 -9.043
49 T8 86 -7.090
49 T8 87 -5.625
49 T8 88 -4.161
49 T8 89 -3.184
49 T8 90 -2.696
49 T8 91 -1.719
49 T8 92 0.722
49 T8 93 2.675
49 T8 94 5.605
49 T8 95 6.093
49 T8 96 5.117
49 T8 97 1.699
49 T8 98 -1.231
49 T8 99 -3.184
49 T8 100 -5.137
49 T8 101 -6.602
49 T8 102 -9.532
49 T8 103 -12.950
49 T8 104 -14.903
49 T8 105 -11.973
49 T8 106 -5.625
49 T8 107 3.164
49 T8 108 9.511
49 T8 109 11.953
49 T8 110 10.488
49 T8 111 8.046
49 T8 112 7.558
49 T8 113 8.046
49 T8 114 9.511
49 T8 115 8.046
49 T8 116 3.652
49 T8 117 -2.696
49 T8 118 -8.555
49 T8 119 -11.485
49 T8 120 -11.973
49 T8 121 -11.973
49 T8 122 -12.461
49 T8 123 -14.903
49 T8 124 -17.832
49 T8 125 -20.274
49 T8 126 -21.250
49 T8 127 -20.762
49 T8 128 -17.832
49 T8 129 -13.438
49 T8 130 -8.555
49 T8 131 -4.161
49 T8 132 -2.696
49 T8 133 -3.672
49 T8 134 -6.602
49 T8 135 -10.020
49 T8 136 -12.950
49 T8 137 -15.879
49 T8 138 -18.809
49 T8 139 -21.739
49 T8 140 -23.692
49 T8 141 -24.180
49 T8 142 -21.739
49 T8 143 -17.344
49 T8 144 -12.461
49 T8 145 -9.532
49 T8 146 -10.020
49 T8 147 -11.973
49 T8 148 -14.414
49 T8 149 -16.368
49 T8 150 -17.344
49 T8 151 -18.321
49 T8 152 -19.297
49 T8 153 -19.297
49 T8 154 -18.809
49 T8 155 -17.832
49 T8 156 -16.368
49 T8 157 -16.856
49 T8 158 -18.809
49 T8 159 -20.274
49 T8 160 -20.762
49 T8 161 -18.809
49 T8 162 -15.879
49 T8 163 -13.438
49 T8 164 -12.461
49 T8 165 -12.950
49 T8 166 -12.461
49 T8 167 -11.485
49 T8 168 -8.555
49 T8 169 -4.649
49 T8 170 -0.254
49 T8 171 2.675
49 T8 172 4.628
49 T8 173 5.605
49 T8 174 5.117
49 T8 175 4.140
49 T8 176 2.675
49 T8 177 0.722
49 T8 178 -1.719
49 T8 179 -4.649
49 T8 180 -7.090
49 T8 181 -7.090
49 T8 182 -5.137
49 T8 183 -1.231
49 T8 184 3.652
49 T8 185 8.535
49 T8 186 12.441
49 T8 187 15.371
49 T8 188 17.324
49 T8 189 17.324
49 T8 190 14.394
49 T8 191 7.558
49 T8 192 -1.719
49 T8 193 -11.485
49 T8 194 -17.832
49 T8 195 -19.786
49 T8 196 -17.344
49 T8 197 -12.950
49 T8 198 -10.020
49 T8 199 -10.508
49 T8 200 -12.950
49 T8 201 -16.368
49 T8 202 -17.344
49 T8 203 -14.903
49 T8 204 -9.043
49 T8 205 -1.719
49 T8 206 5.605
49 T8 207 10.000
49 T8 208 11.464
49 T8 209 9.023
49 T8 210 5.605
49 T8 211 2.675
49 T8 212 2.187
49 T8 213 3.164
49 T8 214 4.140
49 T8 215 4.140
49 T8 216 3.164
49 T8 217 3.164
49 T8 218 5.605
49 T8 219 8.535
49 T8 220 10.976
49 T8 221 10.488
49 T8 222 7.558
49 T8 223 3.652
49 T8 224 1.211
49 T8 225 0.234
49 T8 226 0.234
49 T8 227 -0.743
49 T8 228 -2.696
49 T8 229 -4.161
49 T8 230 -4.649
49 T8 231 -3.184
49 T8 232 -0.254
49 T8 233 2.675
49 T8 234 4.628
49 T8 235 4.628
49 T8 236 3.164
49 T8 237 -0.254
49 T8 238 -5.137
49 T8 239 -9.532
49 T8 240 -11.485
49 T8 241 -10.020
49 T8 242 -5.625
49 T8 243 -0.743
49 T8 244 2.187
49 T8 245 1.699
49 T8 246 -2.207
49 T8 247 -7.579
49 T8 248 -12.950
49 T8 249 -16.368
49 T8 250 -17.832
49 T8 251 -16.856
49 T8 252 -13.926
49 T8 253 -10.508
49 T8 254 -10.020
49 T8 255 -13.438
# T7 chan 14
49 T7 0 -3.540
49 T7 1 -3.540
49 T7 2 -5.005
49 T7 3 -6.470
49 T7 4 -7.446
49 T7 5 -7.935
49 T7 6 -9.399
49 T7 7 -11.841
49 T7 8 -15.259
49 T7 9 -17.212
49 T7 10 -16.724
49 T7 11 -12.817
49 T7 12 -8.423
49 T7 13 -4.517
49 T7 14 -3.052
49 T7 15 -3.540
49 T7 16 -4.028
49 T7 17 -3.540
49 T7 18 -3.052
49 T7 19 -1.587
49 T7 20 -0.610
49 T7 21 0.366
49 T7 22 3.296
49 T7 23 6.226
49 T7 24 10.132
49 T7 25 12.573
49 T7 26 13.062
49 T7 27 13.062
49 T7 28 12.573
49 T7 29 12.573
49 T7 30 12.573
49 T7 31 12.085
49 T7 32 11.108
49 T7 33 9.644
49 T7 34 8.667
49 T7 35 8.179
49 T7 36 8.179
49 T7 37 7.690
49 T7 38 6.226
49 T7 39 5.737
49 T7 40 6.226
49 T7 41 8.179
49 T7 42 10.132
49 T7 43 11.108
49 T7 44 9.644
49 T7 45 5.249
49 T7 46 0.366
49 T7 47 -4.028
49 T7 48 -6.470
49 T7 49 -5.493
49 T7 50 -3.052
49 T7 51 -0.122
49 T7 52 2.319
49 T7 53 3.296
49 T7 54 2.808
49 T7 55 1.831
49 T7 56 1.343
49 T7 57 2.808
49 T7 58 6.714
49 T7 59 12.085
49 T7 60 16.968
49 T7 61 19.409
49 T7 62 18.433
49 T7 63 16.479
49 T7 64 15.503
49 T7 65 16.968
49 T7 66 19.409
49 T7 67 20.386
49 T7 68 18.433
49 T7 69 12.573
49 T7 70 5.737
49 T7 71 0.366
49 T7 72 -3.052
49 T7 73 -5.005
49 T7 74 -7.935
49 T7 75 -13.306
49 T7 76 -20.142
49 T7 77 -26.001
49 T7 78 -27.954
49 T7 79 -26.489
49 T7 80 -23.071
49 T7 81 -20.630
49 T7 82 -22.095
49 T7 83 -25.513
49 T7 84 -28.442
49 T7 85 -28.931
49 T7 86 -26.001
49 T7 87 -22.095
49 T7 88 -18.188
49 T7 89 -14.771
49 T7 90 -11.353
49 T7 91 -5.981
49 T7 92 1.831
49 T7 93 10.132
49 T7 94 16.968
49 T7 95 19.409
49 T7 96 18.433
49 T7 97 14.526
49 T7 98 10.620
49 T7 99 7.202
49 T7 100 5.249
49 T7 101 3.296
49 T7 102 1.343
49 T7 103 -1.099
49 T7 104 -2.563
49 T7 105 -1.587
49 T7 106 0.854
49 T7 107 4.761
49 T7 108 8.179
49 T7 109 9.644
49 T7 110 9.644
49 T7 111 9.155
49 T7 112 9.644
49 T7 113 12.085
49 T7 114 14.526
49 T7 115 15.991
49 T7 116 14.038
49 T7 117 9.155
49 T7 118 2.319
49 T7 119 -2.075
49 T7 120 -2.563
49 T7 121 0.366
49 T7 122 3.784
49 T7 123 4.761
49 T7 124 2.808
49 T7 125 -1.099
49 T7 126 -3.540
49 T7 127 -3.540
49 T7 128 -1.587
49 T7 129 0.854
49 T7 130 0.854
49 T7 131 -0.610
49 T7 132 -2.563
49 T7 133 -5.493
49 T7 134 -8.423
49 T7 135 -12.817
49 T7 136 -18.677
49 T7 137 -25.024
49 T7 138 -29.419
49 T7 139 -29.907
49 T7 140 -26.978
49 T7 141 -23.071
49 T7 142 -18.677
49 T7 143 -16.235
49 T7 144 -13.794
49 T7 145 -11.841
49 T7 146 -9.399
49 T7 147 -6.958
49 T7 148 -4.517
49 T7 149 -3.052
49 T7 150 -0.610
49 T7 151 2.319
49 T7 152 4.272
49 T7 153 5.249
49 T7 154 3.296
49 T7 155 0.366
49 T7 156 -2.075
49 T7 157 -1.587
49 T7 158 1.831
49 T7 159 5.249
49 T7 160 7.202
49 T7 161 5.249
49 T7 162 1.831
49 T7 163 -1.587
49 T7 164 -1.587
49 T7 165 1.343
49 T7 166 4.272
49 T7 167 6.226
49 T7 168 5.249
49 T7 169 3.784
49 T7 170 2.319
49 T7 171 2.319
49 T7 172 2.319
49 T7 173 0.854
49 T7 174 -1.587
49 T7 175 -5.005
49 T7 176 -7.446
49 T7 177 -8.423
49 T7 178 -8.423
49 T7 179 -7.446
49 T7 180 -7.446
49 T7 181 -7.935
49 T7 182 -8.423
49 T7 183 -7.446
49 T7 184 -4.517
49 T7 185 -0.122
49 T7 186 4.761
49 T7 187 9.644
49 T7 188 12.085
49 T7 189 13.062
49 T7 190 13.062
49 T7 191 12.085
49 T7 192 10.620
49 T7 193 8.179
49 T7 194 4.272
49 T7 195 1.343
49 T7 196 -1.099
49 T7 197 -0.610
49 T7 198 1.343
49 T7 199 3.296
49 T7 200 3.296
49 T7 201 0.366
49 T7 202 -4.028
49 T7 203 -7.935
49 T7 204 -8.423
49 T7 205 -5.981
49 T7 206 -1.587
49 T7 207 2.319
49 T7 208 4.272
49 T7 209 5.249
49 T7 210 6.226
49 T7 211 6.714
49 T7 212 6.226
49 T7 213 4.272
49 T7 214 1.343
49 T7 215 -1.099
49 T7 216 -1.099
49 T7 217 1.831
49 T7 218 5.737
49 T7 219 8.179
49 T7 220 7.690
49 T7 221 5.737
49 T7 222 4.761
49 T7 223 5.249
49 T7 224 7.202
49 T7 225 9.155
49 T7 226 8.667
49 T7 227 6.714
49 T7 228 6.226
49 T7 229 8.667
49 T7 230 13.550
49 T7 231 18.433
49 T7 232 21.851
49 T7 233 22.339
49 T7 234 18.921
49 T7 235 13.550
49 T7 236 8.667
49 T7 237 4.272
49 T7 238 1.831
49 T7 239 -0.122
49 T7 240 -1.587
49 T7 241 -2.075
49 T7 242 -2.563
49 T7 243 -2.075
49 T7 244 -2.075
49 T7 245 -2.563
49 T7 246 -4.517
49 T7 247 -6.470
49 T7 248 -9.888
49 T7 249 -13.794
49 T7 250 -18.677
49 T7 251 -24.536
49 T7 252 -30.884
49 T7 253 -36.743
49 T7 254 -40.161
49 T7 255 -40.161
# CZ chan 15
49 CZ 0 13.102
49 CZ 1 13.590
49 CZ 2 13.590
49 CZ 3 11.637
49 CZ 4 7.731
49 CZ 5 2.848
49 CZ 6 -1.058
49 CZ 7 -3.499
49 CZ 8 -4.476
49 CZ 9 -3.988
49 CZ 10 -1.546
49 CZ 11 1.383
49 CZ 12 5.290
49 CZ 13 8.219
49 CZ 14 9.684
49 CZ 15 10.173
49 CZ 16 9.684
49 CZ 17 9.684
49 CZ 18 9.684
49 CZ 19 9.684
49 CZ 20 9.196
49 CZ 21 8.708
49 CZ 22 8.219
49 CZ 23 8.219
49 CZ 24 8.219
49 CZ 25 6.755
49 CZ 26 3.825
49 CZ 27 0.407
49 CZ 28 -2.523
49 CZ 29 -4.964
49 CZ 30 -6.917
49 CZ 31 -8.870
49 CZ 32 -11.312
49 CZ 33 -13.753
49 CZ 34 -15.706
49 CZ 35 -17.171
49 CZ 36 -17.660
49 CZ 37 -17.660
49 CZ 38 -16.683
49 CZ 39 -14.730
49 CZ 40 -11.312
49 CZ 41 -7.894
49 CZ 42 -4.964
49 CZ 43 -3.011
49 CZ 44 -2.035
49 CZ 45 -1.058
49 CZ 46 0.407
49 CZ 47 3.337
49 CZ 48 5.778
49 CZ 49 7.731
49 CZ 50 7.243
49 CZ 51 4.801
49 CZ 52 1.872
49 CZ 53 -1.546
49 CZ 54 -3.988
49 CZ 55 -5.941
49 CZ 56 -7.406
49 CZ 57 -8.870
49 CZ 58 -10.824
49 CZ 59 -11.800
49 CZ 60 -11.312
49 CZ 61 -10.824
49 CZ 62 -10.335
49 CZ 63 -10.824
49 CZ 64 -13.753
49 CZ 65 -17.660
49 CZ 66 -22.054
49 CZ 67 -26.449
49 CZ 68 -29.867
49 CZ 69 -32.308
49 CZ 70 -33.773
49 CZ 71 -35.238
49 CZ 72 -36.214
49 CZ 73 -36.702
49 CZ 74 -34.749
49 CZ 75 -30.355
49 CZ 76 -24.495
49 CZ 77 -18.636
49 CZ 78 -13.753
49 CZ 79 -11.312
49 CZ 80 -11.312
49 CZ 81 -12.777
49 CZ 82 -14.242
49 CZ 83 -14.730
49 CZ 84 -15.218
49 CZ 85 -15.218
49 CZ 86 -15.218
49 CZ 87 -14.730
49 CZ 88 -13.753
49 CZ 89 -13.265
49 CZ 90 -13.753
49 CZ 91 -15.218
49 CZ 92 -16.683
49 CZ 93 -17.171
49 CZ 94 -17.660
49 CZ 95 -18.636
49 CZ 96 -20.589
49 CZ 97 -24.495
49 CZ 98 -28.402
49 CZ 99 -31.331
49 CZ 100 -32.308
49 CZ 101 -30.355
49 CZ 102 -26.449
49 CZ 103 -21.566
49 CZ 104 -16.195
49 CZ 105 -10.824
49 CZ 106 -7.894
49 CZ 107 -6.429
49 CZ 108 -7.406
49 CZ 109 -8.870
49 CZ 110 -9.847
49 CZ 111 -7.894
49 CZ 112 -3.988
49 CZ 113 0.895
49 CZ 114 4.801
49 CZ 115 5.778
49 CZ 116 2.848
49 CZ 117 -3.011
49 CZ 118 -10.824
49 CZ 119 -18.636
49 CZ 120 -24.984
49 CZ 121 -29.378
49 CZ 122 -31.331
49 CZ 123 -32.308
49 CZ 124 -32.796
49 CZ 125 -33.285
49 CZ 126 -34.261
49 CZ 127 -34.749
49 CZ 128 -34.749
49 CZ 129 -34.261
49 CZ 130 -33.773
49 CZ 131 -33.773
49 CZ 132 -34.261
49 CZ 133 -34.261
49 CZ 134 -34.749
49 CZ 135 -34.261
49 CZ 136 -33.773
49 CZ 137 -33.285
49 CZ 138 -31.331
49 CZ 139 -28.402
49 CZ 140 -24.007
49 CZ 141 -19.613
49 CZ 142 -16.195
49 CZ 143 -14.242
49 CZ 144 -12.777
49 CZ 145 -10.824
49 CZ 146 -8.382
49 CZ 147 -5.452
49 CZ 148 -3.499
49 CZ 149 -2.523
49 CZ 150 -3.988
49 CZ 151 -6.429
49 CZ 152 -9.847
49 CZ 153 -13.753
49 CZ 154 -16.195
49 CZ 155 -17.171
49 CZ 156 -16.683
49 CZ 157 -14.730
49 CZ 158 -12.777
49 CZ 159 -11.800
49 CZ 160 -10.824
49 CZ 161 -9.847
49 CZ 162 -7.406
49 CZ 163 -4.964
49 CZ 164 -2.035
49 CZ 165 -0.570
49 CZ 166 -0.570
49 CZ 167 -1.546
49 CZ 168 -1.546
49 CZ 169 -0.570
49 CZ 170 1.872
49 CZ 171 4.801
49 CZ 172 6.755
49 CZ 173 7.243
49 CZ 174 6.266
49 CZ 175 4.313
49 CZ 176 0.895
49 CZ 177 -3.011
49 CZ 178 -6.917
49 CZ 179 -10.824
49 CZ 180 -13.265
49 CZ 181 -13.753
49 CZ 182 -12.777
49 CZ 183 -10.335
49 CZ 184 -8.382
49 CZ 185 -6.429
49 CZ 186 -5.452
49 CZ 187 -5.941
49 CZ 188 -7.406
49 CZ 189 -8.382
49 CZ 190 -8.382
49 CZ 191 -6.917
49 CZ 192 -4.964
49 CZ 193 -3.988
49 CZ 194 -3.988
49 CZ 195 -4.964
49 CZ 196 -5.941
49 CZ 197 -4.964
49 CZ 198 -3.499
49 CZ 199 -2.035
49 CZ 200 -2.523
49 CZ 201 -3.988
49 CZ 202 -5.941
49 CZ 203 -7.406
49 CZ 204 -7.406
49 CZ 205 -7.406
49 CZ 206 -9.359
49 CZ 207 -13.265
49 CZ 208 -17.660
49 CZ 209 -19.613
49 CZ 210 -18.636
49 CZ 211 -14.730
49 CZ 212 -10.335
49 CZ 213 -7.894
49 CZ 214 -7.406
49 CZ 215 -6.917
49 CZ 216 -5.941
49 CZ 217 -3.499
49 CZ 218 -1.546
49 CZ 219 -1.546
49 CZ 220 -3.011
49 CZ 221 -5.452
49 CZ 222 -7.894
49 CZ 223 -8.382
49 CZ 224 -7.894
49 CZ 225 -6.917
49 CZ 226 -6.917
49 CZ 227 -6.429
49 CZ 228 -6.429
49 CZ 229 -5.452
49 CZ 230 -4.964
49 CZ 231 -4.964
49 CZ 232 -5.941
49 CZ 233 -7.894
