# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 X 91 -9.521
19 X 92 -13.916
19 X 93 -16.357
19 X 94 -14.893
19 X 95 -9.033
19 X 96 -1.709
19 X 97 5.127
19 X 98 9.521
19 X 99 10.010
19 X 100 7.568
19 X 101 4.639
19 X 102 2.197
19 X 103 -0.244
19 X 104 -0.732
19 X 105 -1.709
19 X 106 -3.174
19 X 107 -5.615
19 X 108 -7.568
19 X 109 -8.545
19 X 110 -7.568
19 X 111 -5.127
19 X 112 -4.150
19 X 113 -5.615
19 X 114 -9.521
19 X 115 -14.893
19 X 116 -19.775
19 X 117 -22.217
19 X 118 -21.729
19 X 119 -19.287
19 X 120 -15.381
19 X 121 -10.986
19 X 122 -8.057
19 X 123 -8.545
19 X 124 -11.963
19 X 125 -18.311
19 X 126 -23.682
19 X 127 -25.635
19 X 128 -23.682
19 X 129 -20.752
19 X 130 -18.799
19 X 131 -18.799
19 X 132 -20.264
19 X 133 -20.752
19 X 134 -19.287
19 X 135 -16.846
19 X 136 -16.357
19 X 137 -18.799
19 X 138 -21.729
19 X 139 -24.170
19 X 140 -24.170
19 X 141 -22.217
19 X 142 -20.264
19 X 143 -19.287
19 X 144 -19.775
19 X 145 -19.775
19 X 146 -19.287
19 X 147 -19.287
19 X 148 -20.264
19 X 149 -21.729
19 X 150 -21.729
19 X 151 -19.775
19 X 152 -16.357
19 X 153 -12.451
19 X 154 -10.498
19 X 155 -11.963
19 X 156 -14.404
19 X 157 -15.869
19 X 158 -15.869
19 X 159 -13.916
19 X 160 -11.475
19 X 161 -8.545
19 X 162 -6.104
19 X 163 -3.662
19 X 164 -3.174
19 X 165 -5.615
19 X 166 -10.498
19 X 167 -15.381
19 X 168 -17.334
19 X 169 -15.869
19 X 170 -10.498
19 X 171 -5.127
19 X 172 -1.221
19 X 173 -0.244
19 X 174 -0.244
19 X 175 0.732
19 X 176 2.686
19 X 177 4.150
19 X 178 3.174
19 X 179 -0.732
19 X 180 -6.104
19 X 181 -10.498
19 X 182 -10.986
19 X 183 -8.057
19 X 184 -3.662
19 X 185 -0.244
19 X 186 1.709
19 X 187 1.221
19 X 188 -0.732
19 X 189 -4.639
19 X 190 -9.033
19 X 191 -12.451
19 X 192 -13.428
19 X 193 -10.986
19 X 194 -7.080
19 X 195 -3.174
19 X 196 -1.221
19 X 197 0.244
19 X 198 1.709
19 X 199 4.639
19 X 200 8.545
19 X 201 10.986
19 X 202 10.986
19 X 203 7.568
19 X 204 3.662
19 X 205 1.709
19 X 206 2.197
19 X 207 5.127
19 X 208 7.080
19 X 209 8.545
19 X 210 9.521
19 X 211 10.986
19 X 212 13.428
19 X 213 15.381
19 X 214 16.357
19 X 215 15.869
19 X 216 14.404
19 X 217 13.428
19 X 218 12.451
19 X 219 12.451
19 X 220 12.451
19 X 221 12.451
19 X 222 13.428
19 X 223 14.404
19 X 224 14.893
19 X 225 14.404
19 X 226 13.428
19 X 227 11.475
19 X 228 9.521
19 X 229 8.057
19 X 230 7.080
19 X 231 6.104
19 X 232 3.662
19 X 233 0.732
19 X 234 -1.709
19 X 235 -2.197
19 X 236 0.732
19 X 237 6.104
19 X 238 11.963
19 X 239 16.357
19 X 240 16.846
19 X 241 15.869
19 X 242 12.939
19 X 243 10.986
19 X 244 9.033
19 X 245 7.080
19 X 246 3.662
19 X 247 0.732
19 X 248 -1.221
19 X 249 -0.732
19 X 250 1.221
19 X 251 5.127
19 X 252 8.057
19 X 253 10.010
19 X 254 10.010
19 X 255 9.033
# AF7 chan 32
19 AF7 0 -4.161
19 AF7 1 -1.231
19 AF7 2 0.234
19 AF7 3 0.234
19 AF7 4 0.722
19 AF7 5 0.234
19 AF7 6 -0.743
19 AF7 7 -3.672
19 AF7 8 -7.090
19 AF7 9 -10.508
19 AF7 10 -12.461
19 AF7 11 -12.461
19 AF7 12 -10.997
19 AF7 13 -9.043
19 AF7 14 -9.043
19 AF7 15 -10.020
19 AF7 16 -12.461
19 AF7 17 -15.391
19 AF7 18 -17.832
19 AF7 19 -20.762
19 AF7 20 -22.715
19 AF7 21 -23.692
19 AF7 22 -25.157
19 AF7 23 -24.668
19 AF7 24 -23.204
19 AF7 25 -19.786
19 AF7 26 -15.879
19 AF7 27 -12.950
19 AF7 28 -11.973
19 AF7 29 -12.950
19 AF7 30 -13.926
19 AF7 31 -13.926
19 AF7 32 -13.926
19 AF7 33 -14.414
19 AF7 34 -16.856
19 AF7 35 -19.297
19 AF7 36 -21.250
19 AF7 37 -20.274
19 AF7 38 -18.321
19 AF7 39 -16.856
19 AF7 40 -17.344
19 AF7 41 -20.762
19 AF7 42 -23.692
19 AF7 43 -24.180
19 AF7 44 -22.715
19 AF7 45 -20.274
19 AF7 46 -18.321
19 AF7 47 -17.832
19 AF7 48 -17.832
19 AF7 49 -15.879
19 AF7 50 -13.438
19 AF7 51 -10.997
19 AF7 52 -11.973
19 AF7 53 -13.926
19 AF7 54 -16.368
19 AF7 55 -15.879
19 AF7 56 -12.461
19 AF7 57 -8.555
19 AF7 58 -7.090
19 AF7 59 -9.043
19 AF7 60 -13.438
19 AF7 61 -16.856
19 AF7 62 -16.368
19 AF7 63 -11.973
19 AF7 64 -6.114
19 AF7 65 -2.207
19 AF7 66 -3.184
19 AF7 67 -7.090
19 AF7 68 -10.508
19 AF7 69 -11.485
19 AF7 70 -8.555
19 AF7 71 -4.649
19 AF7 72 -1.719
19 AF7 73 -1.231
19 AF7 74 -2.696
19 AF7 75 -4.649
19 AF7 76 -5.625
19 AF7 77 -4.649
19 AF7 78 -2.207
19 AF7 79 0.234
19 AF7 80 2.187
19 AF7 81 2.675
19 AF7 82 0.722
19 AF7 83 -3.672
19 AF7 84 -8.067
19 AF7 85 -10.020
19 AF7 86 -8.555
19 AF7 87 -4.649
19 AF7 88 -0.254
19 AF7 89 0.722
19 AF7 90 -2.696
19 AF7 91 -8.067
19 AF7 92 -12.950
19 AF7 93 -14.414
19 AF7 94 -11.973
19 AF7 95 -7.579
19 AF7 96 -3.672
19 AF7 97 -1.231
19 AF7 98 0.722
19 AF7 99 3.164
19 AF7 100 5.605
19 AF7 101 6.582
19 AF7 102 4.140
19 AF7 103 -0.254
19 AF7 104 -5.625
19 AF7 105 -7.579
19 AF7 106 -5.625
19 AF7 107 -1.719
19 AF7 108 0.722
19 AF7 109 -0.254
19 AF7 110 -3.184
19 AF7 111 -5.625
19 AF7 112 -5.625
19 AF7 113 -3.672
19 AF7 114 -2.696
19 AF7 115 -5.137
19 AF7 116 -10.997
19 AF7 117 -17.344
19 AF7 118 -20.274
19 AF7 119 -18.809
19 AF7 120 -14.414
19 AF7 121 -10.997
19 AF7 122 -10.020
19 AF7 123 -11.973
19 AF7 124 -15.391
19 AF7 125 -18.321
19 AF7 126 -19.786
19 AF7 127 -20.762
19 AF7 128 -20.274
19 AF7 129 -19.297
19 AF7 130 -17.832
19 AF7 131 -16.856
19 AF7 132 -16.368
19 AF7 133 -16.856
19 AF7 134 -16.856
19 AF7 135 -16.856
19 AF7 136 -15.391
19 AF7 137 -13.926
19 AF7 138 -12.950
19 AF7 139 -13.926
19 AF7 140 -16.368
19 AF7 141 -18.809
19 AF7 142 -20.762
19 AF7 143 -21.250
19 AF7 144 -20.274
19 AF7 145 -18.321
19 AF7 146 -15.879
19 AF7 147 -14.414
19 AF7 148 -13.926
19 AF7 149 -14.903
19 AF7 150 -15.879
19 AF7 151 -16.368
19 AF7 152 -14.903
19 AF7 153 -13.438
19 AF7 154 -11.973
19 AF7 155 -11.485
19 AF7 156 -11.973
19 AF7 157 -11.973
19 AF7 158 -11.485
19 AF7 159 -10.508
19 AF7 160 -10.020
19 AF7 161 -9.043
19 AF7 162 -8.067
19 AF7 163 -7.090
19 AF7 164 -6.114
19 AF7 165 -6.602
19 AF7 166 -9.043
19 AF7 167 -11.973
19 AF7 168 -13.926
19 AF7 169 -12.461
19 AF7 170 -8.555
19 AF7 171 -4.161
19 AF7 172 -1.231
19 AF7 173 -1.719
19 AF7 174 -4.649
19 AF7 175 -8.067
19 AF7 176 -9.043
19 AF7 177 -7.579
19 AF7 178 -5.625
19 AF7 179 -4.161
19 AF7 180 -5.137
19 AF7 181 -6.602
19 AF7 182 -8.067
19 AF7 183 -7.579
19 AF7 184 -6.114
19 AF7 185 -4.161
19 AF7 186 -3.672
19 AF7 187 -4.161
19 AF7 188 -4.161
19 AF7 189 -4.649
19 AF7 190 -4.649
19 AF7 191 -6.114
19 AF7 192 -7.579
19 AF7 193 -9.043
19 AF7 194 -8.555
19 AF7 195 -7.090
19 AF7 196 -5.625
19 AF7 197 -4.649
19 AF7 198 -5.137
19 AF7 199 -4.161
19 AF7 200 -1.231
19 AF7 201 2.187
19 AF7 202 4.628
19 AF7 203 3.652
19 AF7 204 0.234
19 AF7 205 -3.184
19 AF7 206 -4.161
19 AF7 207 -1.719
19 AF7 208 0.722
19 AF7 209 1.699
19 AF7 210 -0.743
19 AF7 211 -3.672
19 AF7 212 -4.649
19 AF7 213 -1.231
19 AF7 214 3.652
19 AF7 215 7.558
19 AF7 216 8.535
19 AF7 217 6.582
19 AF7 218 3.652
19 AF7 219 1.699
19 AF7 220 0.722
19 AF7 221 0.234
19 AF7 222 0.234
19 AF7 223 0.234
19 AF7 224 1.699
19 AF7 225 4.140
19 AF7 226 5.605
19 AF7 227 5.117
19 AF7 228 1.699
19 AF7 229 -2.207
19 AF7 230 -6.114
19 AF7 231 -7.579
19 AF7 232 -7.579
19 AF7 233 -7.579
19 AF7 234 -8.067
19 AF7 235 -8.555
19 AF7 236 -7.579
19 AF7 237 -4.649
19 AF7 238 -0.743
19 AF7 239 3.164
19 AF7 240 5.117
19 AF7 241 5.605
19 AF7 242 4.628
19 AF7 243 2.187
19 AF7 244 -0.254
19 AF7 245 -2.207
19 AF7 246 -3.184
19 AF7 247 -2.207
19 AF7 248 -0.254
19 AF7 249 0.722
19 AF7 250 0.722
19 AF7 251 -0.743
19 AF7 252 -1.231
19 AF7 253 -0.743
19 AF7 254 0.722
19 AF7 255 2.187
# AF8 chan 33
19 AF8 0 -10.091
19 AF8 1 -4.232
19 AF8 2 2.116
19 AF8 3 7.487
19 AF8 4 9.440
19 AF8 5 5.046
19 AF8 6 -3.743
19 AF8 7 -14.974
19 AF8 8 -24.251
19 AF8 9 -27.669
19 AF8 10 -23.763
19 AF8 11 -16.927
19 AF8 12 -10.091
19 AF8 13 -7.650
19 AF8 14 -8.626
19 AF8 15 -11.068
19 AF8 16 -13.021
19 AF8 17 -13.997
19 AF8 18 -16.439
19 AF8 19 -19.857
19 AF8 20 -24.740
19 AF8 21 -28.158
19 AF8 22 -29.134
19 AF8 23 -27.669
19 AF8 24 -24.740
19 AF8 25 -20.345
19 AF8 26 -15.951
19 AF8 27 -12.533
19 AF8 28 -10.579
19 AF8 29 -11.068
19 AF8 30 -13.509
19 AF8 31 -16.927
19 AF8 32 -18.880
19 AF8 33 -16.927
19 AF8 34 -12.533
19 AF8 35 -6.185
19 AF8 36 -2.279
19 AF8 37 -2.279
19 AF8 38 -7.650
19 AF8 39 -16.439
19 AF8 40 -24.251
19 AF8 41 -28.646
19 AF8 42 -28.646
19 AF8 43 -26.204
19 AF8 44 -22.298
19 AF8 45 -18.392
19 AF8 46 -15.462
19 AF8 47 -12.044
19 AF8 48 -9.115
19 AF8 49 -6.673
19 AF8 50 -6.185
19 AF8 51 -7.161
19 AF8 52 -9.603
19 AF8 53 -12.533
19 AF8 54 -14.974
19 AF8 55 -15.951
19 AF8 56 -14.974
19 AF8 57 -12.044
19 AF8 58 -7.650
19 AF8 59 -3.743
19 AF8 60 -1.790
19 AF8 61 -2.767
19 AF8 62 -5.208
19 AF8 63 -8.138
19 AF8 64 -11.068
19 AF8 65 -13.509
19 AF8 66 -13.997
19 AF8 67 -12.533
19 AF8 68 -9.603
19 AF8 69 -6.185
19 AF8 70 -4.232
19 AF8 71 -3.743
19 AF8 72 -5.697
19 AF8 73 -8.138
19 AF8 74 -9.603
19 AF8 75 -10.579
19 AF8 76 -10.091
19 AF8 77 -7.650
19 AF8 78 -3.255
19 AF8 79 3.092
19 AF8 80 8.464
19 AF8 81 10.417
19 AF8 82 6.022
19 AF8 83 -2.279
19 AF8 84 -10.579
19 AF8 85 -14.486
19 AF8 86 -11.556
19 AF8 87 -5.697
19 AF8 88 -1.790
19 AF8 89 -2.279
19 AF8 90 -6.185
19 AF8 91 -12.044
19 AF8 92 -14.974
19 AF8 93 -14.974
19 AF8 94 -12.044
19 AF8 95 -7.161
19 AF8 96 -1.790
19 AF8 97 1.628
19 AF8 98 3.092
19 AF8 99 2.116
19 AF8 100 0.163
19 AF8 101 -1.790
19 AF8 102 -1.790
19 AF8 103 -0.814
19 AF8 104 -0.326
19 AF8 105 -1.790
19 AF8 106 -4.720
19 AF8 107 -7.650
19 AF8 108 -9.603
19 AF8 109 -10.091
19 AF8 110 -10.579
19 AF8 111 -12.533
19 AF8 112 -13.997
19 AF8 113 -13.021
19 AF8 114 -9.115
19 AF8 115 -4.232
19 AF8 116 -1.790
19 AF8 117 -4.720
19 AF8 118 -11.556
19 AF8 119 -16.927
19 AF8 120 -16.439
19 AF8 121 -10.579
19 AF8 122 -3.743
19 AF8 123 -0.326
19 AF8 124 -3.743
19 AF8 125 -11.068
19 AF8 126 -16.927
19 AF8 127 -18.880
19 AF8 128 -15.951
19 AF8 129 -12.044
19 AF8 130 -9.115
19 AF8 131 -8.626
19 AF8 132 -9.115
19 AF8 133 -8.626
19 AF8 134 -7.161
19 AF8 135 -5.208
19 AF8 136 -5.208
19 AF8 137 -6.185
19 AF8 138 -8.138
19 AF8 139 -11.068
19 AF8 140 -13.997
19 AF8 141 -18.880
19 AF8 142 -22.786
19 AF8 143 -23.763
19 AF8 144 -20.345
19 AF8 145 -13.509
19 AF8 146 -7.161
19 AF8 147 -5.697
19 AF8 148 -9.603
19 AF8 149 -14.486
19 AF8 150 -16.927
19 AF8 151 -16.439
19 AF8 152 -14.486
19 AF8 153 -14.486
19 AF8 154 -15.951
19 AF8 155 -16.439
19 AF8 156 -12.533
19 AF8 157 -5.208
19 AF8 158 1.628
19 AF8 159 4.069
19 AF8 160 1.139
19 AF8 161 -5.697
19 AF8 162 -11.068
19 AF8 163 -13.997
19 AF8 164 -13.997
19 AF8 165 -14.486
19 AF8 166 -15.951
19 AF8 167 -16.927
19 AF8 168 -14.974
19 AF8 169 -8.626
19 AF8 170 -0.814
19 AF8 171 5.046
19 AF8 172 6.022
19 AF8 173 2.116
19 AF8 174 -3.743
19 AF8 175 -8.626
19 AF8 176 -10.091
19 AF8 177 -8.138
19 AF8 178 -4.720
19 AF8 179 -2.279
19 AF8 180 -2.279
19 AF8 181 -3.255
19 AF8 182 -4.720
19 AF8 183 -5.697
19 AF8 184 -6.673
19 AF8 185 -8.138
19 AF8 186 -10.579
19 AF8 187 -13.021
19 AF8 188 -13.021
19 AF8 189 -10.091
19 AF8 190 -4.720
19 AF8 191 -0.326
19 AF8 192 1.139
19 AF8 193 -2.279
19 AF8 194 -8.138
19 AF8 195 -13.021
19 AF8 196 -13.997
19 AF8 197 -11.068
19 AF8 198 -5.697
19 AF8 199 0.163
19 AF8 200 4.557
19 AF8 201 7.487
19 AF8 202 8.464
19 AF8 203 6.999
19 AF8 204 4.069
19 AF8 205 0.163
19 AF8 206 -3.743
19 AF8 207 -6.185
19 AF8 208 -7.161
19 AF8 209 -6.185
19 AF8 210 -3.743
19 AF8 211 0.651
19 AF8 212 5.046
19 AF8 213 8.464
19 AF8 214 8.952
19 AF8 215 8.952
19 AF8 216 7.975
19 AF8 217 6.510
19 AF8 218 5.046
19 AF8 219 2.604
19 AF8 220 -0.814
19 AF8 221 -3.743
19 AF8 222 -4.232
19 AF8 223 -1.790
19 AF8 224 2.116
19 AF8 225 5.046
19 AF8 226 5.046
19 AF8 227 3.581
19 AF8 228 1.139
19 AF8 229 -0.326
19 AF8 230 -0.814
19 AF8 231 -1.302
19 AF8 232 -2.767
19 AF8 233 -5.208
19 AF8 234 -7.161
19 AF8 235 -7.650
19 AF8 236 -6.673
19 AF8 237 -4.232
19 AF8 238 -1.790
19 AF8 239 0.651
19 AF8 240 4.069
19 AF8 241 7.487
19 AF8 242 10.417
19 AF8 243 10.905
19 AF8 244 7.487
19 AF8 245 -0.326
19 AF8 246 -6.673
19 AF8 247 -9.115
19 AF8 248 -6.185
19 AF8 249 -1.302
19 AF8 250 2.116
19 AF8 251 0.651
19 AF8 252 -3.255
19 AF8 253 -6.185
19 AF8 254 -4.232
19 AF8 255 0.651
# F5 chan 34
19 F5 0 -4.476
19 F5 1 -1.058
19 F5 2 -0.570
19 F5 3 -1.058
19 F5 4 -0.570
19 F5 5 1.383
19 F5 6 2.848
19 F5 7 0.895
19 F5 8 -3.499
19 F5 9 -8.382
19 F5 10 -11.800
19 F5 11 -12.777
19 F5 12 -10.824
19 F5 13 -8.870
19 F5 14 -7.894
19 F5 15 -8.382
19 F5 16 -10.335
19 F5 17 -12.777
19 F5 18 -15.218
19 F5 19 -17.660
19 F5 20 -19.613
19 F5 21 -21.077
19 F5 22 -22.054
19 F5 23 -22.054
19 F5 24 -21.077
19 F5 25 -19.613
19 F5 26 -17.171
19 F5 27 -14.730
19 F5 28 -12.288
19 F5 29 -10.824
19 F5 30 -10.335
19 F5 31 -10.824
19 F5 32 -13.265
19 F5 33 -17.171
19 F5 34 -20.589
19 F5 35 -22.542
19 F5 36 -21.566
19 F5 37 -18.636
19 F5 38 -14.730
19 F5 39 -12.777
19 F5 40 -14.242
19 F5 41 -17.171
19 F5 42 -20.589
19 F5 43 -22.054
19 F5 44 -21.077
19 F5 45 -19.124
19 F5 46 -17.171
19 F5 47 -15.706
19 F5 48 -14.730
19 F5 49 -14.242
19 F5 50 -13.753
19 F5 51 -14.242
19 F5 52 -15.218
19 F5 53 -16.195
19 F5 54 -15.706
19 F5 55 -13.753
19 F5 56 -10.824
19 F5 57 -8.382
19 F5 58 -7.894
19 F5 59 -9.847
19 F5 60 -12.777
19 F5 61 -14.730
19 F5 62 -14.730
19 F5 63 -11.800
19 F5 64 -7.406
19 F5 65 -3.988
19 F5 66 -2.523
19 F5 67 -3.988
19 F5 68 -7.406
19 F5 69 -10.335
19 F5 70 -10.824
19 F5 71 -7.894
19 F5 72 -3.988
19 F5 73 -1.546
19 F5 74 -1.058
19 F5 75 -2.523
19 F5 76 -3.011
19 F5 77 -3.011
19 F5 78 -1.546
19 F5 79 -0.081
19 F5 80 -0.081
19 F5 81 -1.058
19 F5 82 -3.011
19 F5 83 -5.452
19 F5 84 -7.406
19 F5 85 -8.870
19 F5 86 -8.870
19 F5 87 -7.894
19 F5 88 -6.429
19 F5 89 -4.964
19 F5 90 -4.964
19 F5 91 -5.941
19 F5 92 -7.894
19 F5 93 -10.335
19 F5 94 -11.312
19 F5 95 -10.335
19 F5 96 -7.894
19 F5 97 -4.964
19 F5 98 -1.058
19 F5 99 2.360
19 F5 100 4.313
19 F5 101 4.313
19 F5 102 1.872
19 F5 103 -2.523
19 F5 104 -5.941
19 F5 105 -7.406
19 F5 106 -6.917
19 F5 107 -4.964
19 F5 108 -3.499
19 F5 109 -3.988
19 F5 110 -4.964
19 F5 111 -4.964
19 F5 112 -3.499
19 F5 113 -2.035
19 F5 114 -2.523
19 F5 115 -5.941
19 F5 116 -11.800
19 F5 117 -16.195
19 F5 118 -18.148
19 F5 119 -16.683
19 F5 120 -13.265
19 F5 121 -10.824
19 F5 122 -11.312
19 F5 123 -14.242
19 F5 124 -18.148
19 F5 125 -21.077
19 F5 126 -21.566
19 F5 127 -20.101
19 F5 128 -17.171
19 F5 129 -15.218
19 F5 130 -14.242
19 F5 131 -14.730
19 F5 132 -15.218
19 F5 133 -15.706
19 F5 134 -15.706
19 F5 135 -15.706
19 F5 136 -15.218
19 F5 137 -13.753
19 F5 138 -12.288
19 F5 139 -10.824
19 F5 140 -10.824
19 F5 141 -12.777
19 F5 142 -15.218
19 F5 143 -17.171
19 F5 144 -18.148
19 F5 145 -16.683
19 F5 146 -13.753
19 F5 147 -11.800
19 F5 148 -10.335
19 F5 149 -11.312
19 F5 150 -12.777
19 F5 151 -13.753
19 F5 152 -12.777
19 F5 153 -10.824
19 F5 154 -9.359
19 F5 155 -8.382
19 F5 156 -8.870
19 F5 157 -9.359
19 F5 158 -8.870
19 F5 159 -8.382
19 F5 160 -8.382
19 F5 161 -9.359
19 F5 162 -9.847
19 F5 163 -9.359
19 F5 164 -7.406
19 F5 165 -5.452
19 F5 166 -4.964
19 F5 167 -6.429
19 F5 168 -9.359
19 F5 169 -10.824
19 F5 170 -10.824
19 F5 171 -8.870
19 F5 172 -6.917
19 F5 173 -5.941
19 F5 174 -6.917
19 F5 175 -8.382
19 F5 176 -8.382
19 F5 177 -6.917
19 F5 178 -5.452
19 F5 179 -4.964
19 F5 180 -6.429
19 F5 181 -8.382
19 F5 182 -9.847
19 F5 183 -9.359
19 F5 184 -7.406
19 F5 185 -4.964
19 F5 186 -3.499
19 F5 187 -3.011
19 F5 188 -3.011
19 F5 189 -3.011
19 F5 190 -3.011
19 F5 191 -4.476
19 F5 192 -6.429
19 F5 193 -9.359
19 F5 194 -10.824
19 F5 195 -10.824
19 F5 196 -8.870
19 F5 197 -6.917
19 F5 198 -5.452
19 F5 199 -3.011
19 F5 200 -1.058
19 F5 201 0.895
19 F5 202 1.383
19 F5 203 -0.570
19 F5 204 -3.499
19 F5 205 -5.941
19 F5 206 -6.429
19 F5 207 -4.476
19 F5 208 -2.523
19 F5 209 -2.035
19 F5 210 -3.988
19 F5 211 -5.941
19 F5 212 -5.941
19 F5 213 -3.011
19 F5 214 1.872
19 F5 215 4.801
19 F5 216 4.801
19 F5 217 2.848
19 F5 218 -0.570
19 F5 219 -3.499
19 F5 220 -3.988
19 F5 221 -3.988
19 F5 222 -2.523
19 F5 223 -1.058
19 F5 224 1.383
19 F5 225 3.337
19 F5 226 4.801
19 F5 227 4.313
19 F5 228 1.872
19 F5 229 -2.035
19 F5 230 -5.941
19 F5 231 -7.894
19 F5 232 -8.870
19 F5 233 -9.359
19 F5 234 -9.847
19 F5 235 -10.335
19 F5 236 -9.847
19 F5 237 -7.894
19 F5 238 -3.988
19 F5 239 -0.081
19 F5 240 2.848
19 F5 241 3.825
19 F5 242 3.337
19 F5 243 1.872
19 F5 244 -0.570
19 F5 245 -2.523
19 F5 246 -4.476
19 F5 247 -5.452
19 F5 248 -4.964
19 F5 249 -3.988
19 F5 250 -2.035
19 F5 251 -0.570
19 F5 252 0.895
19 F5 253 1.383
19 F5 254 0.895
19 F5 255 0.407
# F6 chan 35
19 F6 0 -2.218
19 F6 1 0.712
19 F6 2 3.642
19 F6 3 7.060
19 F6 4 8.036
19 F6 5 5.595
19 F6 6 -1.729
19 F6 7 -11.495
19 F6 8 -20.284
19 F6 9 -22.725
19 F6 10 -17.843
19 F6 11 -8.565
19 F6 12 -0.753
19 F6 13 0.712
19 F6 14 -4.171
19 F6 15 -11.007
19 F6 16 -15.401
19 F6 17 -14.913
19 F6 18 -12.472
19 F6 19 -11.983
19 F6 20 -14.913
19 F6 21 -20.772
19 F6 22 -24.679
19 F6 23 -24.679
19 F6 24 -21.261
19 F6 25 -17.843
19 F6 26 -15.889
19 F6 27 -15.889
19 F6 28 -15.889
19 F6 29 -13.448
19 F6 30 -10.518
19 F6 31 -7.589
19 F6 32 -6.124
19 F6 33 -6.124
19 F6 34 -5.636
19 F6 35 -4.171
19 F6 36 -4.171
19 F6 37 -6.124
19 F6 38 -11.495
19 F6 39 -16.866
19 F6 40 -20.284
19 F6 41 -19.796
19 F6 42 -16.378
19 F6 43 -12.960
19 F6 44 -11.983
19 F6 45 -12.960
19 F6 46 -13.936
19 F6 47 -13.448
19 F6 48 -10.518
19 F6 49 -7.589
19 F6 50 -5.636
19 F6 51 -6.124
19 F6 52 -7.589
19 F6 53 -9.542
19 F6 54 -10.518
19 F6 55 -10.518
19 F6 56 -10.518
19 F6 57 -10.518
19 F6 58 -8.565
19 F6 59 -5.147
19 F6 60 -1.241
19 F6 61 1.200
19 F6 62 0.712
19 F6 63 -3.682
19 F6 64 -9.542
19 F6 65 -14.425
19 F6 66 -16.378
19 F6 67 -14.425
19 F6 68 -10.518
19 F6 69 -5.636
19 F6 70 -3.194
19 F6 71 -1.729
19 F6 72 -1.729
19 F6 73 -2.218
19 F6 74 -3.194
19 F6 75 -4.659
19 F6 76 -5.636
19 F6 77 -5.147
19 F6 78 -2.706
19 F6 79 0.712
19 F6 80 4.130
19 F6 81 5.595
19 F6 82 4.130
19 F6 83 0.712
19 F6 84 -2.218
19 F6 85 -3.682
19 F6 86 -3.194
19 F6 87 -2.706
19 F6 88 -2.706
19 F6 89 -4.171
19 F6 90 -7.100
19 F6 91 -10.030
19 F6 92 -11.495
19 F6 93 -11.495
19 F6 94 -9.054
19 F6 95 -4.659
19 F6 96 0.712
19 F6 97 5.595
19 F6 98 8.036
19 F6 99 8.036
19 F6 100 5.595
19 F6 101 1.689
19 F6 102 -1.729
19 F6 103 -3.682
19 F6 104 -4.171
19 F6 105 -4.171
19 F6 106 -3.682
19 F6 107 -4.659
19 F6 108 -6.612
19 F6 109 -9.054
19 F6 110 -11.495
19 F6 111 -11.983
19 F6 112 -10.030
19 F6 113 -6.124
19 F6 114 -3.194
19 F6 115 -2.706
19 F6 116 -5.147
19 F6 117 -9.054
19 F6 118 -11.983
19 F6 119 -11.495
19 F6 120 -7.589
19 F6 121 -2.218
19 F6 122 0.712
19 F6 123 1.200
19 F6 124 -1.729
19 F6 125 -4.659
19 F6 126 -7.100
19 F6 127 -7.589
19 F6 128 -7.100
19 F6 129 -7.100
19 F6 130 -7.589
19 F6 131 -8.077
19 F6 132 -7.589
19 F6 133 -5.147
19 F6 134 -2.706
19 F6 135 -1.241
19 F6 136 -2.218
19 F6 137 -4.659
19 F6 138 -7.589
19 F6 139 -9.054
19 F6 140 -9.054
19 F6 141 -10.030
19 F6 142 -11.983
19 F6 143 -14.425
19 F6 144 -14.913
19 F6 145 -12.960
19 F6 146 -9.542
19 F6 147 -6.124
19 F6 148 -5.147
19 F6 149 -7.100
19 F6 150 -10.030
19 F6 151 -11.983
19 F6 152 -12.472
19 F6 153 -11.983
19 F6 154 -11.495
19 F6 155 -11.007
19 F6 156 -9.542
19 F6 157 -7.100
19 F6 158 -4.171
19 F6 159 -1.241
19 F6 160 -0.264
19 F6 161 -0.264
19 F6 162 -2.218
19 F6 163 -5.147
19 F6 164 -8.565
19 F6 165 -11.007
19 F6 166 -12.472
19 F6 167 -11.495
19 F6 168 -8.077
19 F6 169 -3.682
19 F6 170 -0.753
19 F6 171 1.689
19 F6 172 1.689
19 F6 173 1.689
19 F6 174 0.224
19 F6 175 -1.241
19 F6 176 -3.194
19 F6 177 -5.636
19 F6 178 -6.612
19 F6 179 -6.124
19 F6 180 -3.682
19 F6 181 -0.753
19 F6 182 1.200
19 F6 183 1.200
19 F6 184 -1.241
19 F6 185 -6.124
19 F6 186 -10.518
19 F6 187 -12.472
19 F6 188 -11.007
19 F6 189 -7.100
19 F6 190 -2.706
19 F6 191 -0.264
19 F6 192 -0.264
19 F6 193 -1.729
19 F6 194 -3.682
19 F6 195 -4.659
19 F6 196 -5.147
19 F6 197 -5.147
19 F6 198 -5.147
19 F6 199 -3.682
19 F6 200 -0.753
19 F6 201 2.665
19 F6 202 5.595
19 F6 203 5.595
19 F6 204 4.130
19 F6 205 0.224
19 F6 206 -3.194
19 F6 207 -5.636
19 F6 208 -6.124
19 F6 209 -4.659
19 F6 210 -1.241
19 F6 211 2.665
19 F6 212 5.107
