# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 138 3.957
67 T8 139 1.027
67 T8 140 -2.879
67 T8 141 -7.273
67 T8 142 -9.715
67 T8 143 -10.691
67 T8 144 -10.691
67 T8 145 -10.691
67 T8 146 -10.203
67 T8 147 -9.715
67 T8 148 -7.273
67 T8 149 -2.879
67 T8 150 1.516
67 T8 151 4.934
67 T8 152 4.934
67 T8 153 2.492
67 T8 154 -1.902
67 T8 155 -6.297
67 T8 156 -8.738
67 T8 157 -8.250
67 T8 158 -5.809
67 T8 159 -1.902
67 T8 160 1.027
67 T8 161 1.516
67 T8 162 -0.437
67 T8 163 -3.367
67 T8 164 -5.809
67 T8 165 -5.809
67 T8 166 -3.855
67 T8 167 0.539
67 T8 168 4.445
67 T8 169 5.422
67 T8 170 2.981
67 T8 171 -1.902
67 T8 172 -6.297
67 T8 173 -6.785
67 T8 174 -3.367
67 T8 175 1.516
67 T8 176 5.422
67 T8 177 5.422
67 T8 178 2.492
67 T8 179 -0.926
67 T8 180 -1.902
67 T8 181 0.051
67 T8 182 2.981
67 T8 183 3.469
67 T8 184 1.027
67 T8 185 -2.391
67 T8 186 -4.832
67 T8 187 -4.832
67 T8 188 -2.391
67 T8 189 0.051
67 T8 190 2.004
67 T8 191 2.492
67 T8 192 2.492
67 T8 193 2.981
67 T8 194 3.469
67 T8 195 3.957
67 T8 196 4.445
67 T8 197 5.422
67 T8 198 8.352
67 T8 199 11.770
67 T8 200 14.211
67 T8 201 14.699
67 T8 202 12.746
67 T8 203 8.840
67 T8 204 5.422
67 T8 205 4.934
67 T8 206 6.887
67 T8 207 9.816
67 T8 208 11.281
67 T8 209 10.793
67 T8 210 8.352
67 T8 211 7.375
67 T8 212 7.863
67 T8 213 9.816
67 T8 214 11.770
67 T8 215 12.258
67 T8 216 9.816
67 T8 217 6.399
67 T8 218 3.469
67 T8 219 3.469
67 T8 220 5.422
67 T8 221 8.840
67 T8 222 12.258
67 T8 223 13.234
67 T8 224 11.770
67 T8 225 9.816
67 T8 226 7.863
67 T8 227 6.887
67 T8 228 6.399
67 T8 229 4.445
67 T8 230 0.539
67 T8 231 -2.879
67 T8 232 -3.855
67 T8 233 -0.926
67 T8 234 4.934
67 T8 235 9.816
67 T8 236 11.770
67 T8 237 10.305
67 T8 238 7.863
67 T8 239 7.375
67 T8 240 9.328
67 T8 241 11.770
67 T8 242 11.770
67 T8 243 8.352
67 T8 244 3.957
67 T8 245 1.516
67 T8 246 2.981
67 T8 247 7.375
67 T8 248 11.770
67 T8 249 13.234
67 T8 250 11.281
67 T8 251 8.352
67 T8 252 6.399
67 T8 253 6.399
67 T8 254 7.863
67 T8 255 8.840
# T7 chan 14
67 T7 0 2.258
67 T7 1 -1.160
67 T7 2 -4.578
67 T7 3 -7.019
67 T7 4 -6.042
67 T7 5 -2.625
67 T7 6 1.282
67 T7 7 5.188
67 T7 8 7.141
67 T7 9 7.629
67 T7 10 7.141
67 T7 11 7.141
67 T7 12 7.629
67 T7 13 7.141
67 T7 14 6.653
67 T7 15 5.676
67 T7 16 5.676
67 T7 17 5.676
67 T7 18 4.700
67 T7 19 2.747
67 T7 20 0.793
67 T7 21 -0.183
67 T7 22 1.770
67 T7 23 5.676
67 T7 24 8.606
67 T7 25 9.583
67 T7 26 7.141
67 T7 27 3.723
67 T7 28 1.282
67 T7 29 -0.183
67 T7 30 -0.671
67 T7 31 -2.136
67 T7 32 -4.578
67 T7 33 -7.019
67 T7 34 -7.019
67 T7 35 -4.578
67 T7 36 -0.183
67 T7 37 3.235
67 T7 38 4.211
67 T7 39 2.747
67 T7 40 0.305
67 T7 41 -1.648
67 T7 42 -1.648
67 T7 43 -0.183
67 T7 44 2.258
67 T7 45 4.211
67 T7 46 4.211
67 T7 47 3.235
67 T7 48 1.282
67 T7 49 -0.671
67 T7 50 -1.648
67 T7 51 -1.648
67 T7 52 -1.648
67 T7 53 -3.113
67 T7 54 -5.554
67 T7 55 -8.484
67 T7 56 -11.902
67 T7 57 -13.367
67 T7 58 -13.367
67 T7 59 -11.902
67 T7 60 -9.949
67 T7 61 -6.531
67 T7 62 -2.625
67 T7 63 1.282
67 T7 64 3.723
67 T7 65 2.747
67 T7 66 -1.648
67 T7 67 -7.507
67 T7 68 -11.902
67 T7 69 -14.832
67 T7 70 -13.855
67 T7 71 -11.902
67 T7 72 -9.949
67 T7 73 -8.484
67 T7 74 -6.531
67 T7 75 -4.578
67 T7 76 -2.136
67 T7 77 -1.160
67 T7 78 -2.136
67 T7 79 -5.554
67 T7 80 -8.972
67 T7 81 -11.414
67 T7 82 -12.878
67 T7 83 -12.878
67 T7 84 -12.878
67 T7 85 -12.390
67 T7 86 -10.925
67 T7 87 -7.996
67 T7 88 -4.578
67 T7 89 -3.601
67 T7 90 -5.554
67 T7 91 -9.949
67 T7 92 -15.320
67 T7 93 -17.761
67 T7 94 -16.785
67 T7 95 -13.855
67 T7 96 -9.949
67 T7 97 -8.484
67 T7 98 -7.507
67 T7 99 -6.531
67 T7 100 -3.601
67 T7 101 1.282
67 T7 102 6.165
67 T7 103 8.606
67 T7 104 6.653
67 T7 105 1.282
67 T7 106 -6.042
67 T7 107 -10.925
67 T7 108 -11.902
67 T7 109 -8.972
67 T7 110 -4.089
67 T7 111 -0.671
67 T7 112 -0.183
67 T7 113 -1.160
67 T7 114 -2.136
67 T7 115 -1.648
67 T7 116 -0.183
67 T7 117 0.305
67 T7 118 -2.136
67 T7 119 -6.042
67 T7 120 -9.460
67 T7 121 -7.996
67 T7 122 -1.648
67 T7 123 9.094
67 T7 124 18.372
67 T7 125 23.254
67 T7 126 23.254
67 T7 127 19.836
67 T7 128 14.954
67 T7 129 10.071
67 T7 130 4.700
67 T7 131 -1.160
67 T7 132 -5.554
67 T7 133 -6.042
67 T7 134 -4.089
67 T7 135 -0.183
67 T7 136 1.770
67 T7 137 1.282
67 T7 138 -2.136
67 T7 139 -4.578
67 T7 140 -4.578
67 T7 141 -2.136
67 T7 142 0.305
67 T7 143 0.793
67 T7 144 -1.160
67 T7 145 -4.089
67 T7 146 -5.066
67 T7 147 -3.113
67 T7 148 0.305
67 T7 149 2.747
67 T7 150 2.747
67 T7 151 0.305
67 T7 152 -3.113
67 T7 153 -4.578
67 T7 154 -3.601
67 T7 155 -1.648
67 T7 156 0.305
67 T7 157 0.793
67 T7 158 0.305
67 T7 159 -1.648
67 T7 160 -3.113
67 T7 161 -4.089
67 T7 162 -4.578
67 T7 163 -4.578
67 T7 164 -4.089
67 T7 165 -3.601
67 T7 166 -2.625
67 T7 167 -0.183
67 T7 168 2.258
67 T7 169 5.188
67 T7 170 7.141
67 T7 171 6.653
67 T7 172 3.723
67 T7 173 -1.160
67 T7 174 -4.578
67 T7 175 -6.531
67 T7 176 -6.042
67 T7 177 -4.089
67 T7 178 -2.136
67 T7 179 -2.625
67 T7 180 -4.089
67 T7 181 -5.554
67 T7 182 -6.042
67 T7 183 -5.066
67 T7 184 -3.113
67 T7 185 -1.160
67 T7 186 -0.183
67 T7 187 0.793
67 T7 188 2.747
67 T7 189 4.700
67 T7 190 6.165
67 T7 191 6.165
67 T7 192 4.211
67 T7 193 1.770
67 T7 194 -0.183
67 T7 195 -0.671
67 T7 196 1.770
67 T7 197 6.165
67 T7 198 11.536
67 T7 199 15.442
67 T7 200 16.418
67 T7 201 14.465
67 T7 202 10.559
67 T7 203 5.676
67 T7 204 1.282
67 T7 205 -0.183
67 T7 206 -0.671
67 T7 207 -0.183
67 T7 208 0.793
67 T7 209 2.258
67 T7 210 5.188
67 T7 211 9.583
67 T7 212 13.489
67 T7 213 14.954
67 T7 214 12.512
67 T7 215 6.165
67 T7 216 -0.671
67 T7 217 -5.066
67 T7 218 -5.066
67 T7 219 -2.136
67 T7 220 2.747
67 T7 221 5.676
67 T7 222 6.165
67 T7 223 4.700
67 T7 224 2.747
67 T7 225 1.770
67 T7 226 1.770
67 T7 227 1.770
67 T7 228 0.305
67 T7 229 -2.136
67 T7 230 -4.578
67 T7 231 -6.531
67 T7 232 -5.554
67 T7 233 -3.601
67 T7 234 0.305
67 T7 235 4.211
67 T7 236 7.141
67 T7 237 8.606
67 T7 238 7.141
67 T7 239 3.723
67 T7 240 -1.160
67 T7 241 -6.042
67 T7 242 -7.507
67 T7 243 -6.042
67 T7 244 -2.136
67 T7 245 2.747
67 T7 246 5.188
67 T7 247 6.165
67 T7 248 5.188
67 T7 249 3.235
67 T7 250 2.258
67 T7 251 1.282
67 T7 252 2.258
67 T7 253 3.723
67 T7 254 5.188
67 T7 255 6.165
# CZ chan 15
67 CZ 0 6.185
67 CZ 1 4.720
67 CZ 2 4.232
67 CZ 3 3.743
67 CZ 4 3.255
67 CZ 5 4.232
67 CZ 6 7.161
67 CZ 7 11.556
67 CZ 8 15.462
67 CZ 9 17.415
67 CZ 10 16.439
67 CZ 11 12.533
67 CZ 12 8.626
67 CZ 13 5.208
67 CZ 14 2.767
67 CZ 15 1.302
67 CZ 16 0.814
67 CZ 17 0.814
67 CZ 18 1.790
67 CZ 19 3.255
67 CZ 20 4.720
67 CZ 21 5.697
67 CZ 22 5.208
67 CZ 23 3.743
67 CZ 24 1.790
67 CZ 25 -0.163
67 CZ 26 -2.116
67 CZ 27 -4.069
67 CZ 28 -6.022
67 CZ 29 -8.464
67 CZ 30 -9.928
67 CZ 31 -8.952
67 CZ 32 -6.510
67 CZ 33 -1.628
67 CZ 34 3.743
67 CZ 35 7.161
67 CZ 36 7.650
67 CZ 37 5.208
67 CZ 38 1.790
67 CZ 39 -0.163
67 CZ 40 1.302
67 CZ 41 4.232
67 CZ 42 5.697
67 CZ 43 4.232
67 CZ 44 -0.163
67 CZ 45 -4.069
67 CZ 46 -4.557
67 CZ 47 -0.651
67 CZ 48 5.697
67 CZ 49 11.068
67 CZ 50 12.533
67 CZ 51 10.091
67 CZ 52 5.697
67 CZ 53 0.814
67 CZ 54 -5.046
67 CZ 55 -11.882
67 CZ 56 -18.229
67 CZ 57 -23.600
67 CZ 58 -25.553
67 CZ 59 -24.089
67 CZ 60 -19.694
67 CZ 61 -14.811
67 CZ 62 -10.417
67 CZ 63 -7.487
67 CZ 64 -6.510
67 CZ 65 -7.975
67 CZ 66 -12.370
67 CZ 67 -18.229
67 CZ 68 -23.600
67 CZ 69 -26.530
67 CZ 70 -26.042
67 CZ 71 -24.577
67 CZ 72 -22.624
67 CZ 73 -21.647
67 CZ 74 -20.671
67 CZ 75 -18.229
67 CZ 76 -15.299
67 CZ 77 -12.858
67 CZ 78 -13.346
67 CZ 79 -16.276
67 CZ 80 -20.671
67 CZ 81 -23.112
67 CZ 82 -23.600
67 CZ 83 -22.624
67 CZ 84 -22.624
67 CZ 85 -23.600
67 CZ 86 -24.089
67 CZ 87 -23.600
67 CZ 88 -22.135
67 CZ 89 -21.159
67 CZ 90 -22.624
67 CZ 91 -26.530
67 CZ 92 -29.460
67 CZ 93 -29.460
67 CZ 94 -25.065
67 CZ 95 -19.694
67 CZ 96 -14.811
67 CZ 97 -12.858
67 CZ 98 -12.370
67 CZ 99 -11.882
67 CZ 100 -9.928
67 CZ 101 -7.487
67 CZ 102 -6.022
67 CZ 103 -7.487
67 CZ 104 -9.928
67 CZ 105 -12.370
67 CZ 106 -13.346
67 CZ 107 -13.835
67 CZ 108 -13.835
67 CZ 109 -15.299
67 CZ 110 -16.276
67 CZ 111 -16.276
67 CZ 112 -14.811
67 CZ 113 -12.858
67 CZ 114 -11.882
67 CZ 115 -11.882
67 CZ 116 -11.882
67 CZ 117 -12.370
67 CZ 118 -13.346
67 CZ 119 -14.323
67 CZ 120 -16.276
67 CZ 121 -17.253
67 CZ 122 -16.764
67 CZ 123 -15.299
67 CZ 124 -14.811
67 CZ 125 -17.253
67 CZ 126 -22.135
67 CZ 127 -27.995
67 CZ 128 -32.389
67 CZ 129 -33.366
67 CZ 130 -31.413
67 CZ 131 -28.483
67 CZ 132 -25.553
67 CZ 133 -22.135
67 CZ 134 -19.206
67 CZ 135 -17.741
67 CZ 136 -19.694
67 CZ 137 -22.624
67 CZ 138 -26.042
67 CZ 139 -27.507
67 CZ 140 -26.042
67 CZ 141 -23.112
67 CZ 142 -21.159
67 CZ 143 -22.624
67 CZ 144 -25.553
67 CZ 145 -28.483
67 CZ 146 -29.460
67 CZ 147 -26.042
67 CZ 148 -20.671
67 CZ 149 -14.811
67 CZ 150 -10.905
67 CZ 151 -10.905
67 CZ 152 -13.835
67 CZ 153 -18.229
67 CZ 154 -21.647
67 CZ 155 -21.647
67 CZ 156 -19.206
67 CZ 157 -15.299
67 CZ 158 -12.370
67 CZ 159 -10.905
67 CZ 160 -10.905
67 CZ 161 -11.882
67 CZ 162 -12.858
67 CZ 163 -12.858
67 CZ 164 -12.858
67 CZ 165 -12.858
67 CZ 166 -12.858
67 CZ 167 -11.882
67 CZ 168 -10.417
67 CZ 169 -8.464
67 CZ 170 -8.464
67 CZ 171 -10.417
67 CZ 172 -13.346
67 CZ 173 -15.299
67 CZ 174 -14.323
67 CZ 175 -11.393
67 CZ 176 -7.975
67 CZ 177 -6.999
67 CZ 178 -9.928
67 CZ 179 -13.835
67 CZ 180 -16.276
67 CZ 181 -15.788
67 CZ 182 -12.858
67 CZ 183 -10.905
67 CZ 184 -11.882
67 CZ 185 -15.299
67 CZ 186 -18.229
67 CZ 187 -18.717
67 CZ 188 -15.299
67 CZ 189 -10.905
67 CZ 190 -6.999
67 CZ 191 -6.510
67 CZ 192 -7.487
67 CZ 193 -8.464
67 CZ 194 -7.975
67 CZ 195 -5.046
67 CZ 196 -1.139
67 CZ 197 2.767
67 CZ 198 6.185
67 CZ 199 9.115
67 CZ 200 11.068
67 CZ 201 11.068
67 CZ 202 8.138
67 CZ 203 3.743
67 CZ 204 -0.651
67 CZ 205 -3.092
67 CZ 206 -3.092
67 CZ 207 -1.628
67 CZ 208 0.326
67 CZ 209 1.790
67 CZ 210 3.255
67 CZ 211 4.232
67 CZ 212 5.208
67 CZ 213 3.743
67 CZ 214 -0.163
67 CZ 215 -5.534
67 CZ 216 -9.440
67 CZ 217 -9.928
67 CZ 218 -6.510
67 CZ 219 -1.628
67 CZ 220 0.814
67 CZ 221 0.326
67 CZ 222 -2.116
67 CZ 223 -4.069
67 CZ 224 -4.069
67 CZ 225 -1.628
67 CZ 226 -0.163
67 CZ 227 -0.651
67 CZ 228 -3.581
67 CZ 229 -7.487
67 CZ 230 -11.393
67 CZ 231 -13.835
67 CZ 232 -14.323
67 CZ 233 -12.858
67 CZ 234 -9.440
67 CZ 235 -4.557
67 CZ 236 0.326
67 CZ 237 3.743
67 CZ 238 3.743
67 CZ 239 1.302
67 CZ 240 -2.604
67 CZ 241 -5.534
67 CZ 242 -5.534
67 CZ 243 -3.581
67 CZ 244 -2.116
67 CZ 245 -2.604
67 CZ 246 -4.069
67 CZ 247 -5.534
67 CZ 248 -5.534
67 CZ 249 -3.581
67 CZ 250 -3.092
67 CZ 251 -6.022
67 CZ 252 -11.882
67 CZ 253 -18.717
67 CZ 254 -24.089
67 CZ 255 -24.577
# C3 chan 16
67 C3 0 -1.770
67 C3 1 -3.235
67 C3 2 -4.700
67 C3 3 -4.700
67 C3 4 -4.211
67 C3 5 -2.258
67 C3 6 -0.793
67 C3 7 1.160
67 C3 8 1.648
67 C3 9 1.160
67 C3 10 0.671
67 C3 11 0.183
67 C3 12 1.160
67 C3 13 3.113
67 C3 14 4.578
67 C3 15 5.554
67 C3 16 5.554
67 C3 17 5.066
67 C3 18 4.578
67 C3 19 4.089
67 C3 20 4.089
67 C3 21 4.089
67 C3 22 3.601
67 C3 23 4.089
67 C3 24 4.578
67 C3 25 4.578
67 C3 26 4.089
67 C3 27 3.113
67 C3 28 1.160
67 C3 29 -0.793
67 C3 30 -2.258
67 C3 31 -3.723
67 C3 32 -5.188
67 C3 33 -6.165
67 C3 34 -7.629
67 C3 35 -7.141
67 C3 36 -6.165
67 C3 37 -3.723
67 C3 38 -0.793
67 C3 39 1.160
67 C3 40 1.160
67 C3 41 1.160
67 C3 42 1.160
67 C3 43 2.136
67 C3 44 3.601
67 C3 45 4.089
67 C3 46 3.113
67 C3 47 1.648
67 C3 48 -0.305
67 C3 49 -0.793
67 C3 50 0.183
67 C3 51 1.648
67 C3 52 2.136
67 C3 53 1.160
67 C3 54 -0.793
67 C3 55 -2.747
67 C3 56 -4.211
67 C3 57 -5.188
67 C3 58 -5.188
67 C3 59 -4.700
67 C3 60 -3.235
67 C3 61 -0.305
67 C3 62 2.625
67 C3 63 5.554
67 C3 64 6.042
67 C3 65 5.066
67 C3 66 2.625
67 C3 67 0.183
67 C3 68 -2.258
67 C3 69 -3.235
67 C3 70 -3.235
67 C3 71 -2.258
67 C3 72 0.183
67 C3 73 1.648
67 C3 74 3.113
67 C3 75 3.601
67 C3 76 2.625
67 C3 77 1.160
67 C3 78 -0.793
67 C3 79 -1.770
67 C3 80 -1.770
67 C3 81 -1.770
67 C3 82 -2.258
67 C3 83 -3.723
67 C3 84 -4.211
67 C3 85 -3.723
67 C3 86 -1.282
67 C3 87 2.136
67 C3 88 4.089
67 C3 89 3.601
67 C3 90 0.671
67 C3 91 -3.723
67 C3 92 -6.653
67 C3 93 -7.629
67 C3 94 -7.141
67 C3 95 -6.653
67 C3 96 -7.141
67 C3 97 -8.118
67 C3 98 -8.118
67 C3 99 -6.653
67 C3 100 -2.258
67 C3 101 2.136
67 C3 102 4.578
67 C3 103 4.578
67 C3 104 2.136
67 C3 105 -1.770
67 C3 106 -5.188
67 C3 107 -7.141
67 C3 108 -7.141
67 C3 109 -5.676
67 C3 110 -4.700
67 C3 111 -2.747
67 C3 112 -0.793
67 C3 113 1.160
67 C3 114 3.113
67 C3 115 4.089
67 C3 116 4.089
67 C3 117 1.648
67 C3 118 -1.770
67 C3 119 -5.188
67 C3 120 -6.165
67 C3 121 -4.700
67 C3 122 -0.793
67 C3 123 4.578
67 C3 124 9.460
67 C3 125 12.390
67 C3 126 13.367
67 C3 127 12.390
67 C3 128 9.460
67 C3 129 6.042
67 C3 130 2.625
67 C3 131 -0.305
67 C3 132 -1.770
67 C3 133 -1.770
67 C3 134 -1.282
67 C3 135 0.183
67 C3 136 0.671
67 C3 137 1.160
67 C3 138 1.648
67 C3 139 2.136
67 C3 140 2.625
67 C3 141 2.136
67 C3 142 1.648
67 C3 143 1.648
67 C3 144 2.136
67 C3 145 3.113
67 C3 146 3.601
67 C3 147 3.113
67 C3 148 2.136
67 C3 149 0.671
67 C3 150 -0.793
67 C3 151 -1.770
67 C3 152 -1.282
67 C3 153 -0.793
67 C3 154 -0.305
67 C3 155 0.183
67 C3 156 1.160
67 C3 157 2.136
67 C3 158 2.625
67 C3 159 1.648
67 C3 160 0.183
67 C3 161 -2.258
67 C3 162 -4.211
67 C3 163 -5.188
67 C3 164 -5.676
67 C3 165 -5.188
67 C3 166 -4.211
67 C3 167 -2.258
67 C3 168 0.183
67 C3 169 2.136
67 C3 170 3.113
67 C3 171 1.648
67 C3 172 -0.793
67 C3 173 -4.211
67 C3 174 -7.141
67 C3 175 -8.606
67 C3 176 -8.606
67 C3 177 -7.629
67 C3 178 -6.165
67 C3 179 -4.700
67 C3 180 -3.723
67 C3 181 -3.723
67 C3 182 -3.723
67 C3 183 -3.235
67 C3 184 -2.258
67 C3 185 -1.770
67 C3 186 -0.793
67 C3 187 0.183
67 C3 188 0.671
67 C3 189 1.160
67 C3 190 1.648
67 C3 191 1.648
67 C3 192 1.160
67 C3 193 0.183
67 C3 194 -1.282
67 C3 195 -1.770
67 C3 196 -1.282
67 C3 197 -0.305
67 C3 198 1.648
67 C3 199 3.113
67 C3 200 4.089
67 C3 201 3.601
67 C3 202 3.113
67 C3 203 1.648
67 C3 204 0.183
67 C3 205 -1.282
67 C3 206 -1.770
67 C3 207 -1.282
67 C3 208 0.183
67 C3 209 1.648
67 C3 210 4.578
67 C3 211 7.019
67 C3 212 8.484
67 C3 213 8.484
67 C3 214 6.042
67 C3 215 1.648
67 C3 216 -3.235
67 C3 217 -5.676
67 C3 218 -6.165
67 C3 219 -5.188
67 C3 220 -2.747
67 C3 221 -0.793
67 C3 222 0.671
67 C3 223 1.160
67 C3 224 2.136
67 C3 225 2.136
67 C3 226 1.160
67 C3 227 -0.793
67 C3 228 -3.723
67 C3 229 -6.165
67 C3 230 -6.653
67 C3 231 -5.676
67 C3 232 -3.723
67 C3 233 -1.282
67 C3 234 0.671
67 C3 235 1.160
67 C3 236 2.136
67 C3 237 2.136
67 C3 238 1.160
67 C3 239 -0.793
67 C3 240 -3.235
67 C3 241 -5.188
67 C3 242 -6.165
67 C3 243 -6.165
67 C3 244 -4.700
67 C3 245 -2.258
67 C3 246 -0.793
67 C3 247 1.160
67 C3 248 2.136
67 C3 249 2.625
67 C3 250 2.136
67 C3 251 1.648
67 C3 252 0.671
67 C3 253 0.671
67 C3 254 1.160
67 C3 255 2.136
# C4 chan 17
67 C4 0 6.226
67 C4 1 6.714
67 C4 2 6.714
67 C4 3 5.249
67 C4 4 4.272
67 C4 5 3.784
67 C4 6 3.296
67 C4 7 2.808
67 C4 8 1.831
67 C4 9 1.343
67 C4 10 0.366
67 C4 11 -0.610
67 C4 12 -1.099
67 C4 13 -1.587
67 C4 14 -3.052
67 C4 15 -4.517
67 C4 16 -5.005
67 C4 17 -5.493
67 C4 18 -4.517
67 C4 19 -2.563
67 C4 20 -0.122
67 C4 21 2.319
67 C4 22 3.784
67 C4 23 5.249
67 C4 24 5.737
67 C4 25 6.226
67 C4 26 5.737
67 C4 27 4.761
67 C4 28 2.808
67 C4 29 -0.122
67 C4 30 -3.052
67 C4 31 -4.517
67 C4 32 -4.517
67 C4 33 -3.052
67 C4 34 -1.099
67 C4 35 -0.122
67 C4 36 -1.099
67 C4 37 -2.075
67 C4 38 -3.052
67 C4 39 -2.563
67 C4 40 -1.099
67 C4 41 0.366
67 C4 42 1.343
67 C4 43 0.854
67 C4 44 -0.610
67 C4 45 -2.075
67 C4 46 -4.028
67 C4 47 -5.493
67 C4 48 -5.981
67 C4 49 -5.493
67 C4 50 -4.517
67 C4 51 -3.052
67 C4 52 -1.587
67 C4 53 -0.122
67 C4 54 -0.610
67 C4 55 -2.075
67 C4 56 -3.540
67 C4 57 -4.517
67 C4 58 -5.005
67 C4 59 -4.517
67 C4 60 -3.052
67 C4 61 -1.099
67 C4 62 0.854
67 C4 63 1.831
67 C4 64 1.831
67 C4 65 1.343
67 C4 66 -0.122
67 C4 67 -1.587
67 C4 68 -3.052
67 C4 69 -3.540
67 C4 70 -3.052
67 C4 71 -1.587
67 C4 72 0.366
67 C4 73 2.319
67 C4 74 3.784
67 C4 75 4.272
67 C4 76 3.784
67 C4 77 2.808
67 C4 78 1.343
67 C4 79 -0.610
67 C4 80 -2.075
67 C4 81 -2.563
67 C4 82 -2.075
67 C4 83 -0.610
67 C4 84 0.366
67 C4 85 0.854
67 C4 86 -0.122
67 C4 87 -1.099
67 C4 88 -1.587
67 C4 89 -0.610
67 C4 90 0.366
67 C4 91 0.366
67 C4 92 -0.122
67 C4 93 -1.099
67 C4 94 -1.587
67 C4 95 -1.099
67 C4 96 0.366
67 C4 97 1.831
67 C4 98 2.808
67 C4 99 3.296
67 C4 100 3.784
67 C4 101 4.761
67 C4 102 5.249
67 C4 103 5.249
67 C4 104 4.272
67 C4 105 2.808
67 C4 106 2.319
67 C4 107 1.831
67 C4 108 2.319
67 C4 109 2.808
67 C4 110 2.319
67 C4 111 1.343
67 C4 112 0.366
67 C4 113 -0.122
67 C4 114 0.366
67 C4 115 1.343
67 C4 116 1.343
67 C4 117 1.831
67 C4 118 2.319
67 C4 119 2.808
67 C4 120 3.784
67 C4 121 4.272
67 C4 122 3.296
67 C4 123 0.366
67 C4 124 -3.540
67 C4 125 -6.470
67 C4 126 -7.935
67 C4 127 -7.446
67 C4 128 -5.493
67 C4 129 -2.563
67 C4 130 -0.610
67 C4 131 0.854
67 C4 132 0.854
67 C4 133 0.366
67 C4 134 0.366
67 C4 135 0.854
67 C4 136 1.831
67 C4 137 2.319
67 C4 138 1.831
67 C4 139 0.366
67 C4 140 -1.587
67 C4 141 -3.052
67 C4 142 -4.028
67 C4 143 -4.028
67 C4 144 -3.540
67 C4 145 -3.052
67 C4 146 -2.563
67 C4 147 -2.075
67 C4 148 -0.610
67 C4 149 0.854
67 C4 150 1.343
67 C4 151 0.366
67 C4 152 -1.587
67 C4 153 -3.052
67 C4 154 -4.028
67 C4 155 -4.028
67 C4 156 -3.052
67 C4 157 -1.587
67 C4 158 0.366
67 C4 159 1.343
67 C4 160 2.319
67 C4 161 1.831
67 C4 162 0.366
67 C4 163 -0.610
67 C4 164 -0.610
67 C4 165 -0.122
67 C4 166 0.854
67 C4 167 1.343
67 C4 168 1.343
67 C4 169 1.343
67 C4 170 0.854
67 C4 171 1.343
67 C4 172 1.343
67 C4 173 1.343
67 C4 174 1.343
67 C4 175 2.319
67 C4 176 3.296
67 C4 177 4.761
67 C4 178 4.761
67 C4 179 3.784
67 C4 180 1.343
67 C4 181 -1.587
67 C4 182 -3.052
67 C4 183 -3.540
67 C4 184 -2.075
67 C4 185 -0.122
67 C4 186 1.343
67 C4 187 1.831
67 C4 188 1.831
67 C4 189 1.343
67 C4 190 1.343
67 C4 191 1.831
67 C4 192 2.808
67 C4 193 2.808
67 C4 194 2.808
67 C4 195 1.831
67 C4 196 1.343
67 C4 197 1.343
67 C4 198 1.831
67 C4 199 2.808
67 C4 200 3.784
67 C4 201 4.272
67 C4 202 4.761
67 C4 203 4.761
67 C4 204 4.272
67 C4 205 3.296
67 C4 206 1.343
67 C4 207 -0.122
67 C4 208 -1.587
67 C4 209 -0.610
67 C4 210 0.854
67 C4 211 2.319
67 C4 212 3.784
67 C4 213 3.784
67 C4 214 3.296
67 C4 215 2.319
67 C4 216 2.319
67 C4 217 2.808
67 C4 218 3.784
67 C4 219 5.249
67 C4 220 5.737
67 C4 221 6.226
67 C4 222 5.737
67 C4 223 3.784
67 C4 224 1.343
67 C4 225 -1.099
67 C4 226 -2.563
67 C4 227 -2.075
67 C4 228 -1.099
67 C4 229 0.366
67 C4 230 0.854
67 C4 231 0.854
67 C4 232 0.854
67 C4 233 1.831
67 C4 234 3.296
67 C4 235 4.272
67 C4 236 4.761
67 C4 237 4.272
67 C4 238 3.784
67 C4 239 4.761
67 C4 240 6.714
67 C4 241 8.179
67 C4 242 8.179
67 C4 243 6.714
67 C4 244 4.761
67 C4 245 3.784
67 C4 246 4.272
67 C4 247 4.761
67 C4 248 4.272
67 C4 249 3.296
67 C4 250 2.319
67 C4 251 2.319
67 C4 252 2.808
67 C4 253 3.296
67 C4 254 2.319
67 C4 255 1.343
# CP5 chan 18
67 CP5 0 -1.485
67 CP5 1 -3.927
67 CP5 2 -6.368
67 CP5 3 -7.833
67 CP5 4 -6.368
67 CP5 5 -2.462
67 CP5 6 2.421
67 CP5 7 5.839
67 CP5 8 6.327
67 CP5 9 3.886
67 CP5 10 0.956
67 CP5 11 -0.020
67 CP5 12 1.444
67 CP5 13 4.374
67 CP5 14 6.327
67 CP5 15 6.327
67 CP5 16 5.351
67 CP5 17 3.398
67 CP5 18 2.909
67 CP5 19 3.886
67 CP5 20 5.351
67 CP5 21 6.327
67 CP5 22 6.816
67 CP5 23 7.304
67 CP5 24 7.304
67 CP5 25 7.304
67 CP5 26 6.816
67 CP5 27 4.862
67 CP5 28 2.421
67 CP5 29 0.468
67 CP5 30 -1.485
67 CP5 31 -3.438
67 CP5 32 -4.903
67 CP5 33 -7.345
67 CP5 34 -9.786
67 CP5 35 -10.763
67 CP5 36 -9.298
