# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 77 -9.399
67 T8 78 -10.864
67 T8 79 -11.841
67 T8 80 -11.353
67 T8 81 -10.376
67 T8 82 -9.888
67 T8 83 -10.864
67 T8 84 -12.817
67 T8 85 -15.259
67 T8 86 -17.700
67 T8 87 -19.165
67 T8 88 -18.188
67 T8 89 -15.747
67 T8 90 -12.817
67 T8 91 -9.888
67 T8 92 -8.911
67 T8 93 -9.399
67 T8 94 -10.376
67 T8 95 -11.353
67 T8 96 -11.841
67 T8 97 -10.376
67 T8 98 -7.935
67 T8 99 -5.005
67 T8 100 -3.540
67 T8 101 -3.540
67 T8 102 -5.981
67 T8 103 -9.888
67 T8 104 -12.817
67 T8 105 -14.282
67 T8 106 -13.306
67 T8 107 -10.864
67 T8 108 -9.399
67 T8 109 -8.911
67 T8 110 -10.376
67 T8 111 -12.817
67 T8 112 -14.282
67 T8 113 -14.771
67 T8 114 -14.282
67 T8 115 -12.817
67 T8 116 -10.376
67 T8 117 -8.911
67 T8 118 -7.446
67 T8 119 -7.446
67 T8 120 -8.423
67 T8 121 -9.888
67 T8 122 -10.864
67 T8 123 -11.353
67 T8 124 -11.841
67 T8 125 -12.329
67 T8 126 -12.817
67 T8 127 -12.817
67 T8 128 -11.353
67 T8 129 -8.911
67 T8 130 -6.470
67 T8 131 -5.981
67 T8 132 -7.446
67 T8 133 -11.353
67 T8 134 -16.724
67 T8 135 -21.606
67 T8 136 -25.024
67 T8 137 -26.489
67 T8 138 -26.001
67 T8 139 -23.071
67 T8 140 -18.677
67 T8 141 -14.282
67 T8 142 -11.353
67 T8 143 -10.864
67 T8 144 -12.329
67 T8 145 -14.771
67 T8 146 -17.700
67 T8 147 -19.653
67 T8 148 -20.630
67 T8 149 -20.142
67 T8 150 -17.700
67 T8 151 -14.771
67 T8 152 -10.864
67 T8 153 -8.911
67 T8 154 -8.423
67 T8 155 -9.888
67 T8 156 -12.329
67 T8 157 -14.771
67 T8 158 -16.724
67 T8 159 -18.188
67 T8 160 -19.165
67 T8 161 -19.165
67 T8 162 -18.677
67 T8 163 -16.235
67 T8 164 -13.794
67 T8 165 -10.864
67 T8 166 -9.399
67 T8 167 -9.888
67 T8 168 -12.329
67 T8 169 -15.747
67 T8 170 -18.677
67 T8 171 -20.142
67 T8 172 -19.653
67 T8 173 -16.724
67 T8 174 -12.329
67 T8 175 -8.423
67 T8 176 -5.005
67 T8 177 -3.540
67 T8 178 -3.052
67 T8 179 -3.052
67 T8 180 -3.540
67 T8 181 -4.517
67 T8 182 -7.446
67 T8 183 -12.329
67 T8 184 -17.212
67 T8 185 -20.142
67 T8 186 -20.142
67 T8 187 -16.724
67 T8 188 -10.864
67 T8 189 -4.517
67 T8 190 0.366
67 T8 191 2.319
67 T8 192 1.343
67 T8 193 -0.610
67 T8 194 -3.052
67 T8 195 -4.517
67 T8 196 -5.005
67 T8 197 -5.005
67 T8 198 -4.517
67 T8 199 -4.517
67 T8 200 -3.540
67 T8 201 -2.075
67 T8 202 -0.610
67 T8 203 0.366
67 T8 204 -0.122
67 T8 205 -2.075
67 T8 206 -5.005
67 T8 207 -6.958
67 T8 208 -8.423
67 T8 209 -8.423
67 T8 210 -8.423
67 T8 211 -9.399
67 T8 212 -10.376
67 T8 213 -11.841
67 T8 214 -12.329
67 T8 215 -11.353
67 T8 216 -9.888
67 T8 217 -8.911
67 T8 218 -7.935
67 T8 219 -8.911
67 T8 220 -10.376
67 T8 221 -12.817
67 T8 222 -14.771
67 T8 223 -15.747
67 T8 224 -15.747
67 T8 225 -14.282
67 T8 226 -12.817
67 T8 227 -12.329
67 T8 228 -13.306
67 T8 229 -15.259
67 T8 230 -17.700
67 T8 231 -18.677
67 T8 232 -18.677
67 T8 233 -17.700
67 T8 234 -16.235
67 T8 235 -14.771
67 T8 236 -12.329
67 T8 237 -9.888
67 T8 238 -8.423
67 T8 239 -7.935
67 T8 240 -8.911
67 T8 241 -10.376
67 T8 242 -11.353
67 T8 243 -10.864
67 T8 244 -9.888
67 T8 245 -8.423
67 T8 246 -6.958
67 T8 247 -6.958
67 T8 248 -6.958
67 T8 249 -6.958
67 T8 250 -7.446
67 T8 251 -7.446
67 T8 252 -7.935
67 T8 253 -8.911
67 T8 254 -10.864
67 T8 255 -12.329
# T7 chan 14
67 T7 0 -5.992
67 T7 1 -6.968
67 T7 2 -7.945
67 T7 3 -8.433
67 T7 4 -6.968
67 T7 5 -4.527
67 T7 6 -1.109
67 T7 7 1.821
67 T7 8 2.309
67 T7 9 1.821
67 T7 10 -0.621
67 T7 11 -3.550
67 T7 12 -5.503
67 T7 13 -5.992
67 T7 14 -5.503
67 T7 15 -4.527
67 T7 16 -3.062
67 T7 17 -2.085
67 T7 18 -2.085
67 T7 19 -2.085
67 T7 20 -2.574
67 T7 21 -3.062
67 T7 22 -3.062
67 T7 23 -3.062
67 T7 24 -4.038
67 T7 25 -5.503
67 T7 26 -7.945
67 T7 27 -9.410
67 T7 28 -9.898
67 T7 29 -8.921
67 T7 30 -7.945
67 T7 31 -6.968
67 T7 32 -7.456
67 T7 33 -8.921
67 T7 34 -9.898
67 T7 35 -9.898
67 T7 36 -8.921
67 T7 37 -7.456
67 T7 38 -7.456
67 T7 39 -7.456
67 T7 40 -7.945
67 T7 41 -8.921
67 T7 42 -8.921
67 T7 43 -9.410
67 T7 44 -9.898
67 T7 45 -10.874
67 T7 46 -12.339
67 T7 47 -13.804
67 T7 48 -14.781
67 T7 49 -14.781
67 T7 50 -14.781
67 T7 51 -13.804
67 T7 52 -13.316
67 T7 53 -12.828
67 T7 54 -12.828
67 T7 55 -12.339
67 T7 56 -11.851
67 T7 57 -12.339
67 T7 58 -12.339
67 T7 59 -12.339
67 T7 60 -11.851
67 T7 61 -11.851
67 T7 62 -11.363
67 T7 63 -11.363
67 T7 64 -11.851
67 T7 65 -11.851
67 T7 66 -10.874
67 T7 67 -9.410
67 T7 68 -7.456
67 T7 69 -6.968
67 T7 70 -7.945
67 T7 71 -9.898
67 T7 72 -12.828
67 T7 73 -14.781
67 T7 74 -15.757
67 T7 75 -15.757
67 T7 76 -15.269
67 T7 77 -14.292
67 T7 78 -14.292
67 T7 79 -14.781
67 T7 80 -15.757
67 T7 81 -17.222
67 T7 82 -18.199
67 T7 83 -19.663
67 T7 84 -20.152
67 T7 85 -20.640
67 T7 86 -20.640
67 T7 87 -19.663
67 T7 88 -18.199
67 T7 89 -16.734
67 T7 90 -16.246
67 T7 91 -17.222
67 T7 92 -19.663
67 T7 93 -21.617
67 T7 94 -23.081
67 T7 95 -23.081
67 T7 96 -21.617
67 T7 97 -20.640
67 T7 98 -18.687
67 T7 99 -17.222
67 T7 100 -16.246
67 T7 101 -15.757
67 T7 102 -16.246
67 T7 103 -17.222
67 T7 104 -19.175
67 T7 105 -20.640
67 T7 106 -20.640
67 T7 107 -19.663
67 T7 108 -17.222
67 T7 109 -13.804
67 T7 110 -10.874
67 T7 111 -8.921
67 T7 112 -8.921
67 T7 113 -11.363
67 T7 114 -15.269
67 T7 115 -18.199
67 T7 116 -19.663
67 T7 117 -19.175
67 T7 118 -17.222
67 T7 119 -14.781
67 T7 120 -14.292
67 T7 121 -14.781
67 T7 122 -16.734
67 T7 123 -19.175
67 T7 124 -21.128
67 T7 125 -22.593
67 T7 126 -23.081
67 T7 127 -22.593
67 T7 128 -20.640
67 T7 129 -17.710
67 T7 130 -14.292
67 T7 131 -11.363
67 T7 132 -10.386
67 T7 133 -11.851
67 T7 134 -14.781
67 T7 135 -17.222
67 T7 136 -19.175
67 T7 137 -20.152
67 T7 138 -21.617
67 T7 139 -23.081
67 T7 140 -24.546
67 T7 141 -24.058
67 T7 142 -21.128
67 T7 143 -16.734
67 T7 144 -13.316
67 T7 145 -12.828
67 T7 146 -15.269
67 T7 147 -20.152
67 T7 148 -24.546
67 T7 149 -26.988
67 T7 150 -26.499
67 T7 151 -24.058
67 T7 152 -20.640
67 T7 153 -17.710
67 T7 154 -16.734
67 T7 155 -16.246
67 T7 156 -17.222
67 T7 157 -19.175
67 T7 158 -20.152
67 T7 159 -20.152
67 T7 160 -18.687
67 T7 161 -16.734
67 T7 162 -15.269
67 T7 163 -15.269
67 T7 164 -15.757
67 T7 165 -17.710
67 T7 166 -19.663
67 T7 167 -20.640
67 T7 168 -22.105
67 T7 169 -23.081
67 T7 170 -23.570
67 T7 171 -23.570
67 T7 172 -22.593
67 T7 173 -20.640
67 T7 174 -18.687
67 T7 175 -16.246
67 T7 176 -13.804
67 T7 177 -12.828
67 T7 178 -12.339
67 T7 179 -13.316
67 T7 180 -14.292
67 T7 181 -15.269
67 T7 182 -16.246
67 T7 183 -16.734
67 T7 184 -16.734
67 T7 185 -16.734
67 T7 186 -16.734
67 T7 187 -15.757
67 T7 188 -14.292
67 T7 189 -12.339
67 T7 190 -11.363
67 T7 191 -11.363
67 T7 192 -12.339
67 T7 193 -13.804
67 T7 194 -15.269
67 T7 195 -17.222
67 T7 196 -18.199
67 T7 197 -18.199
67 T7 198 -17.710
67 T7 199 -16.734
67 T7 200 -14.781
67 T7 201 -13.804
67 T7 202 -13.316
67 T7 203 -13.804
67 T7 204 -14.781
67 T7 205 -15.269
67 T7 206 -14.781
67 T7 207 -13.316
67 T7 208 -11.851
67 T7 209 -10.874
67 T7 210 -11.363
67 T7 211 -12.828
67 T7 212 -14.781
67 T7 213 -16.734
67 T7 214 -17.710
67 T7 215 -18.199
67 T7 216 -18.199
67 T7 217 -18.199
67 T7 218 -18.687
67 T7 219 -19.175
67 T7 220 -19.663
67 T7 221 -19.663
67 T7 222 -19.663
67 T7 223 -18.687
67 T7 224 -18.199
67 T7 225 -17.222
67 T7 226 -16.734
67 T7 227 -16.246
67 T7 228 -16.734
67 T7 229 -17.222
67 T7 230 -17.710
67 T7 231 -17.710
67 T7 232 -16.734
67 T7 233 -15.269
67 T7 234 -13.316
67 T7 235 -11.851
67 T7 236 -10.874
67 T7 237 -10.386
67 T7 238 -10.874
67 T7 239 -12.339
67 T7 240 -13.804
67 T7 241 -15.269
67 T7 242 -16.246
67 T7 243 -16.246
67 T7 244 -15.757
67 T7 245 -15.269
67 T7 246 -14.781
67 T7 247 -13.804
67 T7 248 -13.316
67 T7 249 -13.316
67 T7 250 -13.316
67 T7 251 -13.316
67 T7 252 -14.292
67 T7 253 -15.269
67 T7 254 -16.734
67 T7 255 -18.687
# CZ chan 15
67 CZ 0 -11.475
67 CZ 1 -9.521
67 CZ 2 -8.545
67 CZ 3 -9.033
67 CZ 4 -9.033
67 CZ 5 -6.592
67 CZ 6 -1.709
67 CZ 7 4.150
67 CZ 8 6.592
67 CZ 9 6.104
67 CZ 10 2.197
67 CZ 11 -1.709
67 CZ 12 -4.639
67 CZ 13 -6.592
67 CZ 14 -7.080
67 CZ 15 -7.080
67 CZ 16 -5.615
67 CZ 17 -2.686
67 CZ 18 -0.732
67 CZ 19 -0.244
67 CZ 20 -2.686
67 CZ 21 -7.568
67 CZ 22 -12.451
67 CZ 23 -16.357
67 CZ 24 -18.311
67 CZ 25 -18.799
67 CZ 26 -20.264
67 CZ 27 -21.729
67 CZ 28 -22.217
67 CZ 29 -20.264
67 CZ 30 -16.846
67 CZ 31 -13.428
67 CZ 32 -11.475
67 CZ 33 -11.963
67 CZ 34 -12.939
67 CZ 35 -12.451
67 CZ 36 -10.010
67 CZ 37 -6.592
67 CZ 38 -4.639
67 CZ 39 -4.639
67 CZ 40 -7.080
67 CZ 41 -9.521
67 CZ 42 -11.475
67 CZ 43 -12.451
67 CZ 44 -14.404
67 CZ 45 -16.846
67 CZ 46 -19.775
67 CZ 47 -21.729
67 CZ 48 -21.729
67 CZ 49 -20.264
67 CZ 50 -18.799
67 CZ 51 -18.799
67 CZ 52 -19.287
67 CZ 53 -19.287
67 CZ 54 -17.822
67 CZ 55 -15.869
67 CZ 56 -14.404
67 CZ 57 -14.404
67 CZ 58 -15.381
67 CZ 59 -15.381
67 CZ 60 -14.404
67 CZ 61 -11.963
67 CZ 62 -10.498
67 CZ 63 -10.986
67 CZ 64 -13.428
67 CZ 65 -16.357
67 CZ 66 -17.822
67 CZ 67 -18.799
67 CZ 68 -18.799
67 CZ 69 -20.264
67 CZ 70 -22.705
67 CZ 71 -24.658
67 CZ 72 -26.123
67 CZ 73 -26.123
67 CZ 74 -25.146
67 CZ 75 -24.170
67 CZ 76 -23.193
67 CZ 77 -23.193
67 CZ 78 -22.217
67 CZ 79 -20.264
67 CZ 80 -19.287
67 CZ 81 -19.287
67 CZ 82 -20.752
67 CZ 83 -24.170
67 CZ 84 -28.076
67 CZ 85 -31.006
67 CZ 86 -32.959
67 CZ 87 -33.936
67 CZ 88 -32.959
67 CZ 89 -32.959
67 CZ 90 -33.936
67 CZ 91 -36.865
67 CZ 92 -40.771
67 CZ 93 -45.654
67 CZ 94 -48.096
67 CZ 95 -49.072
67 CZ 96 -48.096
67 CZ 97 -46.143
67 CZ 98 -44.189
67 CZ 99 -42.725
67 CZ 100 -40.283
67 CZ 101 -38.818
67 CZ 102 -38.330
67 CZ 103 -39.307
67 CZ 104 -40.771
67 CZ 105 -42.725
67 CZ 106 -42.236
67 CZ 107 -39.795
67 CZ 108 -35.889
67 CZ 109 -31.982
67 CZ 110 -30.029
67 CZ 111 -30.029
67 CZ 112 -32.471
67 CZ 113 -35.400
67 CZ 114 -38.330
67 CZ 115 -40.771
67 CZ 116 -41.748
67 CZ 117 -42.236
67 CZ 118 -42.236
67 CZ 119 -42.236
67 CZ 120 -41.748
67 CZ 121 -41.260
67 CZ 122 -40.283
67 CZ 123 -40.771
67 CZ 124 -43.213
67 CZ 125 -46.631
67 CZ 126 -50.049
67 CZ 127 -51.025
67 CZ 128 -47.607
67 CZ 129 -41.748
67 CZ 130 -34.424
67 CZ 131 -30.518
67 CZ 132 -30.518
67 CZ 133 -34.424
67 CZ 134 -39.307
67 CZ 135 -43.213
67 CZ 136 -46.631
67 CZ 137 -49.072
67 CZ 138 -51.025
67 CZ 139 -52.002
67 CZ 140 -50.537
67 CZ 141 -46.143
67 CZ 142 -40.283
67 CZ 143 -35.400
67 CZ 144 -32.959
67 CZ 145 -33.936
67 CZ 146 -37.354
67 CZ 147 -40.771
67 CZ 148 -44.189
67 CZ 149 -46.143
67 CZ 150 -46.143
67 CZ 151 -44.189
67 CZ 152 -41.260
67 CZ 153 -37.354
67 CZ 154 -33.936
67 CZ 155 -31.494
67 CZ 156 -31.006
67 CZ 157 -31.982
67 CZ 158 -34.424
67 CZ 159 -36.865
67 CZ 160 -38.818
67 CZ 161 -39.307
67 CZ 162 -37.842
67 CZ 163 -34.912
67 CZ 164 -31.494
67 CZ 165 -29.053
67 CZ 166 -29.053
67 CZ 167 -31.982
67 CZ 168 -37.354
67 CZ 169 -42.236
67 CZ 170 -45.654
67 CZ 171 -45.654
67 CZ 172 -42.725
67 CZ 173 -38.818
67 CZ 174 -34.424
67 CZ 175 -31.006
67 CZ 176 -28.076
67 CZ 177 -26.611
67 CZ 178 -26.611
67 CZ 179 -27.100
67 CZ 180 -27.100
67 CZ 181 -27.588
67 CZ 182 -28.076
67 CZ 183 -28.564
67 CZ 184 -31.006
67 CZ 185 -33.936
67 CZ 186 -37.354
67 CZ 187 -37.842
67 CZ 188 -34.912
67 CZ 189 -29.053
67 CZ 190 -22.217
67 CZ 191 -16.846
67 CZ 192 -15.381
67 CZ 193 -17.822
67 CZ 194 -21.240
67 CZ 195 -25.146
67 CZ 196 -27.100
67 CZ 197 -27.100
67 CZ 198 -25.635
67 CZ 199 -24.658
67 CZ 200 -24.170
67 CZ 201 -24.658
67 CZ 202 -26.123
67 CZ 203 -27.100
67 CZ 204 -28.076
67 CZ 205 -29.053
67 CZ 206 -30.029
67 CZ 207 -31.494
67 CZ 208 -32.959
67 CZ 209 -32.959
67 CZ 210 -33.447
67 CZ 211 -33.447
67 CZ 212 -34.912
67 CZ 213 -37.354
67 CZ 214 -39.795
67 CZ 215 -42.236
67 CZ 216 -43.701
67 CZ 217 -44.189
67 CZ 218 -44.678
67 CZ 219 -44.678
67 CZ 220 -45.166
67 CZ 221 -44.678
67 CZ 222 -43.701
67 CZ 223 -42.725
67 CZ 224 -41.748
67 CZ 225 -41.748
67 CZ 226 -42.725
67 CZ 227 -43.213
67 CZ 228 -43.213
67 CZ 229 -42.725
67 CZ 230 -42.725
67 CZ 231 -43.213
67 CZ 232 -43.701
67 CZ 233 -44.678
67 CZ 234 -43.701
67 CZ 235 -41.260
67 CZ 236 -37.842
67 CZ 237 -34.424
67 CZ 238 -33.447
67 CZ 239 -34.912
67 CZ 240 -37.842
67 CZ 241 -39.795
67 CZ 242 -40.283
67 CZ 243 -39.307
67 CZ 244 -37.842
67 CZ 245 -37.354
67 CZ 246 -37.842
67 CZ 247 -39.307
67 CZ 248 -40.283
67 CZ 249 -39.795
67 CZ 250 -38.330
67 CZ 251 -36.377
67 CZ 252 -35.400
67 CZ 253 -36.377
67 CZ 254 -38.330
67 CZ 255 -40.283
# C3 chan 16
67 C3 0 -4.822
67 C3 1 -6.287
67 C3 2 -6.775
67 C3 3 -6.287
67 C3 4 -4.333
67 C3 5 -1.404
67 C3 6 1.038
67 C3 7 3.479
67 C3 8 4.456
67 C3 9 3.479
67 C3 10 1.526
67 C3 11 -0.427
67 C3 12 -1.892
67 C3 13 -2.869
67 C3 14 -2.869
67 C3 15 -2.380
67 C3 16 -2.869
67 C3 17 -3.357
67 C3 18 -3.845
67 C3 19 -4.333
67 C3 20 -4.333
67 C3 21 -3.357
67 C3 22 -1.404
67 C3 23 0.061
67 C3 24 1.038
67 C3 25 1.038
67 C3 26 0.549
67 C3 27 -0.427
67 C3 28 -0.916
67 C3 29 -1.404
67 C3 30 -1.404
67 C3 31 -2.380
67 C3 32 -3.357
67 C3 33 -4.333
67 C3 34 -5.798
67 C3 35 -6.287
67 C3 36 -6.775
67 C3 37 -7.263
67 C3 38 -7.263
67 C3 39 -7.263
67 C3 40 -7.263
67 C3 41 -7.263
67 C3 42 -6.287
67 C3 43 -4.822
67 C3 44 -3.357
67 C3 45 -2.869
67 C3 46 -2.869
67 C3 47 -3.357
67 C3 48 -4.822
67 C3 49 -6.775
67 C3 50 -7.751
67 C3 51 -8.728
67 C3 52 -8.728
67 C3 53 -8.728
67 C3 54 -8.240
67 C3 55 -7.751
67 C3 56 -7.263
67 C3 57 -7.751
67 C3 58 -8.728
67 C3 59 -8.728
67 C3 60 -9.216
67 C3 61 -9.216
67 C3 62 -8.728
67 C3 63 -8.240
67 C3 64 -7.263
67 C3 65 -5.798
67 C3 66 -3.845
67 C3 67 -1.892
67 C3 68 0.061
67 C3 69 0.061
67 C3 70 -0.916
67 C3 71 -2.869
67 C3 72 -4.822
67 C3 73 -5.310
67 C3 74 -5.310
67 C3 75 -4.822
67 C3 76 -3.845
67 C3 77 -4.333
67 C3 78 -5.310
67 C3 79 -6.287
67 C3 80 -8.240
67 C3 81 -9.216
67 C3 82 -9.216
67 C3 83 -9.216
67 C3 84 -8.728
67 C3 85 -8.240
67 C3 86 -6.775
67 C3 87 -5.798
67 C3 88 -4.333
67 C3 89 -3.357
67 C3 90 -3.357
67 C3 91 -4.333
67 C3 92 -5.798
67 C3 93 -7.263
67 C3 94 -8.728
67 C3 95 -8.728
67 C3 96 -8.728
67 C3 97 -7.751
67 C3 98 -6.775
67 C3 99 -5.798
67 C3 100 -4.822
67 C3 101 -4.822
67 C3 102 -4.822
67 C3 103 -6.287
67 C3 104 -7.263
67 C3 105 -8.728
67 C3 106 -8.728
67 C3 107 -7.751
67 C3 108 -6.287
67 C3 109 -3.845
67 C3 110 -1.404
67 C3 111 -0.427
67 C3 112 -0.427
67 C3 113 -1.892
67 C3 114 -4.333
67 C3 115 -7.263
67 C3 116 -9.216
67 C3 117 -9.705
67 C3 118 -8.728
67 C3 119 -7.263
67 C3 120 -6.287
67 C3 121 -6.287
67 C3 122 -7.751
67 C3 123 -9.216
67 C3 124 -10.681
67 C3 125 -11.658
67 C3 126 -12.146
67 C3 127 -12.146
67 C3 128 -11.658
67 C3 129 -10.193
67 C3 130 -8.240
67 C3 131 -6.775
67 C3 132 -5.310
67 C3 133 -5.798
67 C3 134 -7.263
67 C3 135 -8.728
67 C3 136 -9.705
67 C3 137 -10.193
67 C3 138 -10.681
67 C3 139 -11.169
67 C3 140 -11.658
67 C3 141 -11.658
67 C3 142 -9.705
67 C3 143 -7.263
67 C3 144 -4.822
67 C3 145 -4.333
67 C3 146 -5.798
67 C3 147 -8.728
67 C3 148 -11.658
67 C3 149 -13.123
67 C3 150 -12.634
67 C3 151 -11.169
67 C3 152 -8.728
67 C3 153 -6.775
67 C3 154 -5.798
67 C3 155 -5.798
67 C3 156 -6.775
67 C3 157 -7.751
67 C3 158 -8.728
67 C3 159 -8.728
67 C3 160 -7.751
67 C3 161 -6.287
67 C3 162 -5.310
67 C3 163 -5.310
67 C3 164 -6.775
67 C3 165 -8.240
67 C3 166 -10.193
67 C3 167 -11.169
67 C3 168 -12.146
67 C3 169 -12.634
67 C3 170 -13.123
67 C3 171 -12.634
67 C3 172 -11.658
67 C3 173 -10.681
67 C3 174 -9.216
67 C3 175 -7.751
67 C3 176 -6.287
67 C3 177 -5.310
67 C3 178 -5.310
67 C3 179 -6.287
67 C3 180 -7.751
67 C3 181 -9.216
67 C3 182 -9.216
67 C3 183 -9.216
67 C3 184 -8.240
67 C3 185 -7.751
67 C3 186 -6.775
67 C3 187 -6.287
67 C3 188 -5.798
67 C3 189 -5.798
67 C3 190 -5.798
67 C3 191 -6.287
67 C3 192 -7.263
67 C3 193 -8.240
67 C3 194 -8.728
67 C3 195 -9.705
67 C3 196 -10.193
67 C3 197 -10.681
67 C3 198 -10.193
67 C3 199 -8.728
67 C3 200 -7.263
67 C3 201 -5.798
67 C3 202 -5.798
67 C3 203 -6.287
67 C3 204 -8.240
67 C3 205 -8.728
67 C3 206 -8.728
67 C3 207 -7.751
67 C3 208 -6.287
67 C3 209 -5.310
67 C3 210 -4.333
67 C3 211 -4.822
67 C3 212 -5.310
67 C3 213 -6.775
67 C3 214 -7.751
67 C3 215 -8.728
67 C3 216 -9.216
67 C3 217 -9.216
67 C3 218 -9.216
67 C3 219 -8.728
67 C3 220 -8.728
67 C3 221 -8.728
67 C3 222 -8.728
67 C3 223 -8.240
67 C3 224 -7.263
67 C3 225 -6.287
67 C3 226 -5.798
67 C3 227 -5.798
67 C3 228 -7.263
67 C3 229 -7.751
67 C3 230 -8.728
67 C3 231 -9.216
67 C3 232 -8.240
67 C3 233 -7.263
67 C3 234 -5.310
67 C3 235 -4.333
67 C3 236 -3.845
67 C3 237 -4.333
67 C3 238 -5.798
67 C3 239 -6.775
67 C3 240 -8.240
67 C3 241 -9.216
67 C3 242 -9.705
67 C3 243 -10.193
67 C3 244 -9.705
67 C3 245 -9.705
67 C3 246 -9.216
67 C3 247 -8.240
67 C3 248 -7.751
67 C3 249 -7.263
67 C3 250 -7.751
67 C3 251 -8.240
67 C3 252 -9.216
67 C3 253 -10.193
67 C3 254 -10.681
67 C3 255 -11.658
# C4 chan 17
67 C4 0 -1.088
67 C4 1 -3.530
67 C4 2 -4.995
67 C4 3 -5.971
67 C4 4 -4.995
67 C4 5 -2.065
67 C4 6 1.353
67 C4 7 4.283
67 C4 8 5.747
67 C4 9 5.259
67 C4 10 4.283
67 C4 11 3.306
67 C4 12 2.818
67 C4 13 2.818
67 C4 14 2.330
67 C4 15 1.353
67 C4 16 0.376
67 C4 17 -0.112
67 C4 18 -0.600
67 C4 19 -1.577
67 C4 20 -3.042
67 C4 21 -4.506
67 C4 22 -5.483
67 C4 23 -5.483
67 C4 24 -4.506
67 C4 25 -4.018
67 C4 26 -4.018
67 C4 27 -4.018
67 C4 28 -3.530
67 C4 29 -2.065
67 C4 30 -0.600
67 C4 31 0.376
67 C4 32 -0.112
67 C4 33 -0.600
67 C4 34 -0.600
67 C4 35 0.865
67 C4 36 3.306
67 C4 37 6.236
67 C4 38 7.701
67 C4 39 7.212
67 C4 40 4.771
67 C4 41 1.353
67 C4 42 -2.553
67 C4 43 -5.971
67 C4 44 -8.901
67 C4 45 -11.342
67 C4 46 -11.831
67 C4 47 -11.342
67 C4 48 -8.901
67 C4 49 -5.483
67 C4 50 -1.577
67 C4 51 1.353
67 C4 52 3.306
67 C4 53 4.283
67 C4 54 4.283
67 C4 55 4.771
67 C4 56 4.283
67 C4 57 4.771
67 C4 58 4.771
67 C4 59 5.259
67 C4 60 6.236
67 C4 61 6.236
67 C4 62 5.259
67 C4 63 3.794
67 C4 64 1.841
67 C4 65 0.376
67 C4 66 0.376
67 C4 67 1.353
67 C4 68 3.306
67 C4 69 4.283
67 C4 70 5.259
67 C4 71 6.236
67 C4 72 5.747
67 C4 73 5.747
67 C4 74 4.771
67 C4 75 3.306
67 C4 76 2.330
67 C4 77 0.865
67 C4 78 0.376
67 C4 79 -0.112
67 C4 80 -0.112
67 C4 81 -0.112
67 C4 82 -0.600
67 C4 83 -1.088
67 C4 84 -2.065
67 C4 85 -3.530
67 C4 86 -4.995
67 C4 87 -6.460
67 C4 88 -6.460
67 C4 89 -5.483
67 C4 90 -3.530
67 C4 91 -0.600
67 C4 92 2.330
67 C4 93 4.771
67 C4 94 6.236
67 C4 95 6.724
67 C4 96 7.212
67 C4 97 6.724
67 C4 98 5.747
67 C4 99 4.771
67 C4 100 4.283
67 C4 101 1.841
67 C4 102 0.376
67 C4 103 -1.577
67 C4 104 -2.553
67 C4 105 -3.042
67 C4 106 -2.553
67 C4 107 -2.065
67 C4 108 -2.065
67 C4 109 -2.065
67 C4 110 -3.042
67 C4 111 -4.018
67 C4 112 -4.018
67 C4 113 -3.530
67 C4 114 -2.553
67 C4 115 -1.088
67 C4 116 -0.112
67 C4 117 0.376
67 C4 118 1.353
67 C4 119 2.330
67 C4 120 3.306
67 C4 121 4.283
67 C4 122 4.771
67 C4 123 5.259
67 C4 124 5.259
67 C4 125 4.283
67 C4 126 2.818
67 C4 127 1.353
67 C4 128 0.376
67 C4 129 -1.088
67 C4 130 -1.577
67 C4 131 -2.065
67 C4 132 -3.042
67 C4 133 -4.506
67 C4 134 -5.483
67 C4 135 -6.460
67 C4 136 -7.924
67 C4 137 -8.413
67 C4 138 -7.924
67 C4 139 -6.948
67 C4 140 -4.995
67 C4 141 -3.042
67 C4 142 -1.577
67 C4 143 -1.088
67 C4 144 -1.577
67 C4 145 -3.042
67 C4 146 -4.018
67 C4 147 -4.018
67 C4 148 -4.018
67 C4 149 -3.530
67 C4 150 -2.553
67 C4 151 -1.088
67 C4 152 0.376
67 C4 153 1.353
67 C4 154 0.865
67 C4 155 -0.600
67 C4 156 -2.553
67 C4 157 -4.018
67 C4 158 -4.995
67 C4 159 -5.483
67 C4 160 -5.971
67 C4 161 -5.971
67 C4 162 -5.483
67 C4 163 -4.506
67 C4 164 -3.530
67 C4 165 -1.577
67 C4 166 -1.088
67 C4 167 -0.600
67 C4 168 -1.088
67 C4 169 -1.577
67 C4 170 -3.042
67 C4 171 -3.530
67 C4 172 -3.530
67 C4 173 -2.553
67 C4 174 -0.600
67 C4 175 1.353
67 C4 176 2.818
67 C4 177 3.794
67 C4 178 4.283
67 C4 179 3.794
67 C4 180 2.818
67 C4 181 1.353
67 C4 182 -0.600
67 C4 183 -2.553
67 C4 184 -4.995
67 C4 185 -5.971
67 C4 186 -5.483
67 C4 187 -3.530
67 C4 188 -0.600
67 C4 189 2.818
67 C4 190 5.259
67 C4 191 6.236
67 C4 192 6.236
67 C4 193 5.259
67 C4 194 3.794
67 C4 195 2.818
67 C4 196 2.330
67 C4 197 2.330
