# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 169 -5.046
63 T7 170 -4.069
63 T7 171 -3.581
63 T7 172 -3.581
63 T7 173 -3.092
63 T7 174 -3.092
63 T7 175 -4.069
63 T7 176 -5.046
63 T7 177 -7.487
63 T7 178 -9.440
63 T7 179 -11.393
63 T7 180 -12.370
63 T7 181 -12.370
63 T7 182 -12.370
63 T7 183 -11.882
63 T7 184 -11.882
63 T7 185 -11.882
63 T7 186 -11.882
63 T7 187 -11.882
63 T7 188 -11.393
63 T7 189 -11.393
63 T7 190 -11.393
63 T7 191 -11.393
63 T7 192 -10.905
63 T7 193 -9.928
63 T7 194 -8.464
63 T7 195 -7.487
63 T7 196 -7.487
63 T7 197 -8.464
63 T7 198 -8.952
63 T7 199 -8.952
63 T7 200 -8.464
63 T7 201 -8.464
63 T7 202 -9.928
63 T7 203 -11.882
63 T7 204 -14.323
63 T7 205 -15.299
63 T7 206 -14.323
63 T7 207 -13.346
63 T7 208 -11.882
63 T7 209 -11.882
63 T7 210 -11.393
63 T7 211 -10.905
63 T7 212 -9.928
63 T7 213 -8.464
63 T7 214 -6.999
63 T7 215 -6.510
63 T7 216 -5.534
63 T7 217 -4.557
63 T7 218 -2.604
63 T7 219 -0.651
63 T7 220 -0.163
63 T7 221 -1.139
63 T7 222 -3.092
63 T7 223 -4.557
63 T7 224 -5.046
63 T7 225 -5.046
63 T7 226 -5.046
63 T7 227 -5.534
63 T7 228 -6.510
63 T7 229 -7.975
63 T7 230 -8.952
63 T7 231 -10.417
63 T7 232 -12.370
63 T7 233 -14.323
63 T7 234 -16.276
63 T7 235 -16.764
63 T7 236 -16.764
63 T7 237 -15.788
63 T7 238 -14.323
63 T7 239 -14.323
63 T7 240 -15.299
63 T7 241 -15.788
63 T7 242 -15.299
63 T7 243 -14.323
63 T7 244 -13.346
63 T7 245 -12.858
63 T7 246 -12.858
63 T7 247 -13.346
63 T7 248 -13.346
63 T7 249 -11.882
63 T7 250 -10.417
63 T7 251 -8.952
63 T7 252 -8.952
63 T7 253 -9.440
63 T7 254 -9.928
63 T7 255 -9.928
# CZ chan 15
63 CZ 0 14.364
63 CZ 1 12.899
63 CZ 2 10.946
63 CZ 3 8.993
63 CZ 4 8.504
63 CZ 5 9.481
63 CZ 6 11.434
63 CZ 7 12.899
63 CZ 8 14.852
63 CZ 9 16.805
63 CZ 10 18.758
63 CZ 11 20.711
63 CZ 12 21.688
63 CZ 13 20.711
63 CZ 14 17.782
63 CZ 15 15.828
63 CZ 16 15.828
63 CZ 17 17.782
63 CZ 18 21.200
63 CZ 19 22.664
63 CZ 20 21.688
63 CZ 21 19.246
63 CZ 22 17.782
63 CZ 23 19.246
63 CZ 24 22.664
63 CZ 25 26.082
63 CZ 26 28.524
63 CZ 27 28.524
63 CZ 28 27.547
63 CZ 29 26.571
63 CZ 30 25.594
63 CZ 31 23.641
63 CZ 32 21.200
63 CZ 33 18.270
63 CZ 34 17.293
63 CZ 35 19.246
63 CZ 36 23.153
63 CZ 37 25.594
63 CZ 38 24.618
63 CZ 39 18.758
63 CZ 40 12.410
63 CZ 41 8.504
63 CZ 42 8.993
63 CZ 43 12.899
63 CZ 44 16.317
63 CZ 45 16.805
63 CZ 46 15.828
63 CZ 47 15.340
63 CZ 48 17.293
63 CZ 49 20.711
63 CZ 50 23.641
63 CZ 51 23.641
63 CZ 52 21.688
63 CZ 53 19.246
63 CZ 54 17.782
63 CZ 55 17.782
63 CZ 56 17.293
63 CZ 57 15.828
63 CZ 58 14.364
63 CZ 59 13.387
63 CZ 60 14.364
63 CZ 61 15.828
63 CZ 62 16.317
63 CZ 63 14.364
63 CZ 64 10.946
63 CZ 65 6.551
63 CZ 66 3.133
63 CZ 67 1.180
63 CZ 68 0.692
63 CZ 69 1.180
63 CZ 70 2.645
63 CZ 71 4.598
63 CZ 72 6.551
63 CZ 73 6.063
63 CZ 74 3.133
63 CZ 75 -0.773
63 CZ 76 -3.215
63 CZ 77 -2.238
63 CZ 78 2.157
63 CZ 79 8.016
63 CZ 80 12.899
63 CZ 81 14.852
63 CZ 82 15.828
63 CZ 83 16.317
63 CZ 84 18.270
63 CZ 85 20.223
63 CZ 86 20.711
63 CZ 87 18.758
63 CZ 88 15.828
63 CZ 89 13.387
63 CZ 90 13.387
63 CZ 91 15.340
63 CZ 92 17.293
63 CZ 93 17.782
63 CZ 94 16.317
63 CZ 95 13.875
63 CZ 96 11.922
63 CZ 97 11.434
63 CZ 98 11.434
63 CZ 99 10.946
63 CZ 100 8.504
63 CZ 101 5.086
63 CZ 102 1.180
63 CZ 103 -1.750
63 CZ 104 -2.726
63 CZ 105 -2.238
63 CZ 106 -1.750
63 CZ 107 -1.750
63 CZ 108 -3.703
63 CZ 109 -5.656
63 CZ 110 -8.097
63 CZ 111 -10.050
63 CZ 112 -11.027
63 CZ 113 -11.027
63 CZ 114 -10.050
63 CZ 115 -8.586
63 CZ 116 -8.097
63 CZ 117 -9.074
63 CZ 118 -12.004
63 CZ 119 -15.422
63 CZ 120 -17.863
63 CZ 121 -17.863
63 CZ 122 -15.422
63 CZ 123 -11.515
63 CZ 124 -9.074
63 CZ 125 -7.609
63 CZ 126 -7.609
63 CZ 127 -7.609
63 CZ 128 -7.121
63 CZ 129 -6.632
63 CZ 130 -7.121
63 CZ 131 -9.074
63 CZ 132 -11.515
63 CZ 133 -11.515
63 CZ 134 -8.097
63 CZ 135 -2.238
63 CZ 136 3.133
63 CZ 137 6.063
63 CZ 138 4.110
63 CZ 139 -0.285
63 CZ 140 -5.656
63 CZ 141 -9.562
63 CZ 142 -11.515
63 CZ 143 -11.515
63 CZ 144 -11.027
63 CZ 145 -11.027
63 CZ 146 -11.027
63 CZ 147 -12.492
63 CZ 148 -13.468
63 CZ 149 -14.445
63 CZ 150 -13.468
63 CZ 151 -11.027
63 CZ 152 -8.097
63 CZ 153 -6.144
63 CZ 154 -7.121
63 CZ 155 -10.539
63 CZ 156 -14.445
63 CZ 157 -16.886
63 CZ 158 -15.910
63 CZ 159 -12.980
63 CZ 160 -9.562
63 CZ 161 -8.586
63 CZ 162 -10.050
63 CZ 163 -13.468
63 CZ 164 -16.398
63 CZ 165 -18.351
63 CZ 166 -17.863
63 CZ 167 -15.910
63 CZ 168 -12.980
63 CZ 169 -9.562
63 CZ 170 -6.632
63 CZ 171 -4.191
63 CZ 172 -2.726
63 CZ 173 -2.726
63 CZ 174 -3.703
63 CZ 175 -5.656
63 CZ 176 -8.097
63 CZ 177 -10.539
63 CZ 178 -12.004
63 CZ 179 -12.980
63 CZ 180 -12.980
63 CZ 181 -12.492
63 CZ 182 -12.004
63 CZ 183 -12.004
63 CZ 184 -12.004
63 CZ 185 -12.004
63 CZ 186 -11.027
63 CZ 187 -10.539
63 CZ 188 -9.562
63 CZ 189 -10.539
63 CZ 190 -11.515
63 CZ 191 -12.980
63 CZ 192 -13.468
63 CZ 193 -12.980
63 CZ 194 -11.027
63 CZ 195 -9.562
63 CZ 196 -8.586
63 CZ 197 -8.586
63 CZ 198 -8.586
63 CZ 199 -8.097
63 CZ 200 -6.632
63 CZ 201 -6.144
63 CZ 202 -5.656
63 CZ 203 -8.586
63 CZ 204 -11.515
63 CZ 205 -14.445
63 CZ 206 -13.957
63 CZ 207 -11.515
63 CZ 208 -7.609
63 CZ 209 -4.191
63 CZ 210 -2.726
63 CZ 211 -3.215
63 CZ 212 -4.679
63 CZ 213 -5.168
63 CZ 214 -4.191
63 CZ 215 -1.750
63 CZ 216 0.692
63 CZ 217 3.133
63 CZ 218 4.110
63 CZ 219 4.110
63 CZ 220 4.110
63 CZ 221 4.110
63 CZ 222 3.621
63 CZ 223 2.157
63 CZ 224 0.203
63 CZ 225 -0.773
63 CZ 226 -0.773
63 CZ 227 0.692
63 CZ 228 4.110
63 CZ 229 7.039
63 CZ 230 8.504
63 CZ 231 8.016
63 CZ 232 5.086
63 CZ 233 1.668
63 CZ 234 -0.773
63 CZ 235 -1.750
63 CZ 236 -1.261
63 CZ 237 -0.773
63 CZ 238 -0.773
63 CZ 239 -1.750
63 CZ 240 -2.726
63 CZ 241 -3.703
63 CZ 242 -3.215
63 CZ 243 -2.238
63 CZ 244 -1.261
63 CZ 245 -1.261
63 CZ 246 -0.773
63 CZ 247 0.203
63 CZ 248 1.668
63 CZ 249 3.133
63 CZ 250 2.157
63 CZ 251 -0.773
63 CZ 252 -5.656
63 CZ 253 -10.050
63 CZ 254 -12.492
63 CZ 255 -11.515
# C3 chan 16
63 C3 0 2.431
63 C3 1 0.478
63 C3 2 -1.475
63 C3 3 -2.452
63 C3 4 -1.963
63 C3 5 -0.987
63 C3 6 -0.010
63 C3 7 -0.010
63 C3 8 -0.498
63 C3 9 -0.987
63 C3 10 -0.498
63 C3 11 0.478
63 C3 12 1.943
63 C3 13 3.408
63 C3 14 4.384
63 C3 15 4.384
63 C3 16 4.384
63 C3 17 4.384
63 C3 18 4.384
63 C3 19 4.384
63 C3 20 4.384
63 C3 21 3.896
63 C3 22 3.408
63 C3 23 2.431
63 C3 24 2.920
63 C3 25 3.408
63 C3 26 3.896
63 C3 27 3.896
63 C3 28 3.408
63 C3 29 2.431
63 C3 30 1.455
63 C3 31 0.966
63 C3 32 0.478
63 C3 33 -0.010
63 C3 34 -0.010
63 C3 35 -0.010
63 C3 36 0.478
63 C3 37 1.455
63 C3 38 2.920
63 C3 39 3.408
63 C3 40 3.896
63 C3 41 3.896
63 C3 42 3.896
63 C3 43 4.384
63 C3 44 4.873
63 C3 45 4.873
63 C3 46 4.384
63 C3 47 3.896
63 C3 48 3.896
63 C3 49 3.408
63 C3 50 3.408
63 C3 51 2.920
63 C3 52 2.431
63 C3 53 1.455
63 C3 54 0.478
63 C3 55 -0.010
63 C3 56 -0.498
63 C3 57 -0.987
63 C3 58 -2.452
63 C3 59 -3.428
63 C3 60 -3.916
63 C3 61 -3.916
63 C3 62 -2.940
63 C3 63 -1.963
63 C3 64 -1.475
63 C3 65 -1.475
63 C3 66 -1.475
63 C3 67 -1.475
63 C3 68 -1.963
63 C3 69 -1.963
63 C3 70 -2.452
63 C3 71 -3.428
63 C3 72 -3.428
63 C3 73 -2.940
63 C3 74 -1.475
63 C3 75 0.478
63 C3 76 1.943
63 C3 77 3.408
63 C3 78 3.408
63 C3 79 3.408
63 C3 80 2.431
63 C3 81 1.455
63 C3 82 1.943
63 C3 83 1.943
63 C3 84 2.431
63 C3 85 2.920
63 C3 86 2.431
63 C3 87 1.943
63 C3 88 1.455
63 C3 89 1.455
63 C3 90 1.943
63 C3 91 2.920
63 C3 92 3.408
63 C3 93 3.896
63 C3 94 4.384
63 C3 95 4.384
63 C3 96 4.873
63 C3 97 5.361
63 C3 98 6.337
63 C3 99 6.826
63 C3 100 6.826
63 C3 101 5.849
63 C3 102 4.873
63 C3 103 3.896
63 C3 104 2.431
63 C3 105 1.943
63 C3 106 1.943
63 C3 107 1.455
63 C3 108 0.966
63 C3 109 0.478
63 C3 110 -0.987
63 C3 111 -1.963
63 C3 112 -3.428
63 C3 113 -4.405
63 C3 114 -3.916
63 C3 115 -2.940
63 C3 116 -1.475
63 C3 117 -0.498
63 C3 118 -0.498
63 C3 119 -1.475
63 C3 120 -1.963
63 C3 121 -2.452
63 C3 122 -1.963
63 C3 123 -1.475
63 C3 124 -0.987
63 C3 125 -0.987
63 C3 126 -1.475
63 C3 127 -1.963
63 C3 128 -2.452
63 C3 129 -2.452
63 C3 130 -2.452
63 C3 131 -2.452
63 C3 132 -2.452
63 C3 133 -2.452
63 C3 134 -1.963
63 C3 135 -1.475
63 C3 136 -0.987
63 C3 137 -0.987
63 C3 138 -1.475
63 C3 139 -2.452
63 C3 140 -3.428
63 C3 141 -4.405
63 C3 142 -4.405
63 C3 143 -4.405
63 C3 144 -4.405
63 C3 145 -4.893
63 C3 146 -5.870
63 C3 147 -6.846
63 C3 148 -7.334
63 C3 149 -7.334
63 C3 150 -7.334
63 C3 151 -7.334
63 C3 152 -6.846
63 C3 153 -7.334
63 C3 154 -6.846
63 C3 155 -6.358
63 C3 156 -6.358
63 C3 157 -5.870
63 C3 158 -5.870
63 C3 159 -5.381
63 C3 160 -4.893
63 C3 161 -4.893
63 C3 162 -5.381
63 C3 163 -5.870
63 C3 164 -6.358
63 C3 165 -5.381
63 C3 166 -3.916
63 C3 167 -2.452
63 C3 168 -0.987
63 C3 169 -0.010
63 C3 170 -0.010
63 C3 171 -0.010
63 C3 172 -0.010
63 C3 173 0.478
63 C3 174 0.966
63 C3 175 0.966
63 C3 176 -0.010
63 C3 177 -1.475
63 C3 178 -2.940
63 C3 179 -4.405
63 C3 180 -4.405
63 C3 181 -3.916
63 C3 182 -2.452
63 C3 183 -1.475
63 C3 184 -1.475
63 C3 185 -1.475
63 C3 186 -1.963
63 C3 187 -2.940
63 C3 188 -3.428
63 C3 189 -3.916
63 C3 190 -3.916
63 C3 191 -3.916
63 C3 192 -3.428
63 C3 193 -2.940
63 C3 194 -1.963
63 C3 195 -1.475
63 C3 196 -1.475
63 C3 197 -1.963
63 C3 198 -2.940
63 C3 199 -3.428
63 C3 200 -3.428
63 C3 201 -3.428
63 C3 202 -3.428
63 C3 203 -3.428
63 C3 204 -3.916
63 C3 205 -3.916
63 C3 206 -3.916
63 C3 207 -3.428
63 C3 208 -3.428
63 C3 209 -4.405
63 C3 210 -4.405
63 C3 211 -3.916
63 C3 212 -2.940
63 C3 213 -1.963
63 C3 214 -1.963
63 C3 215 -2.452
63 C3 216 -2.940
63 C3 217 -1.963
63 C3 218 -0.987
63 C3 219 0.478
63 C3 220 0.966
63 C3 221 -0.498
63 C3 222 -1.475
63 C3 223 -2.940
63 C3 224 -2.940
63 C3 225 -2.940
63 C3 226 -2.452
63 C3 227 -3.428
63 C3 228 -4.405
63 C3 229 -5.870
63 C3 230 -5.870
63 C3 231 -6.358
63 C3 232 -5.870
63 C3 233 -6.358
63 C3 234 -7.334
63 C3 235 -7.823
63 C3 236 -7.334
63 C3 237 -6.358
63 C3 238 -5.381
63 C3 239 -4.893
63 C3 240 -5.381
63 C3 241 -6.358
63 C3 242 -6.358
63 C3 243 -5.381
63 C3 244 -4.405
63 C3 245 -3.916
63 C3 246 -4.405
63 C3 247 -4.893
63 C3 248 -5.381
63 C3 249 -4.893
63 C3 250 -3.916
63 C3 251 -2.940
63 C3 252 -2.940
63 C3 253 -2.940
63 C3 254 -2.940
63 C3 255 -2.452
# C4 chan 17
63 C4 0 -0.285
63 C4 1 1.180
63 C4 2 1.180
63 C4 3 1.180
63 C4 4 0.203
63 C4 5 -0.285
63 C4 6 0.203
63 C4 7 0.203
63 C4 8 0.692
63 C4 9 1.668
63 C4 10 2.157
63 C4 11 3.133
63 C4 12 3.621
63 C4 13 3.621
63 C4 14 3.133
63 C4 15 2.645
63 C4 16 2.645
63 C4 17 3.621
63 C4 18 4.110
63 C4 19 4.110
63 C4 20 4.110
63 C4 21 3.133
63 C4 22 3.133
63 C4 23 3.133
63 C4 24 3.133
63 C4 25 3.133
63 C4 26 2.157
63 C4 27 1.668
63 C4 28 1.668
63 C4 29 2.645
63 C4 30 3.133
63 C4 31 4.110
63 C4 32 3.621
63 C4 33 3.621
63 C4 34 3.621
63 C4 35 3.621
63 C4 36 3.621
63 C4 37 2.645
63 C4 38 0.692
63 C4 39 -1.261
63 C4 40 -2.726
63 C4 41 -3.215
63 C4 42 -2.726
63 C4 43 -2.238
63 C4 44 -1.750
63 C4 45 -1.261
63 C4 46 -0.773
63 C4 47 -0.285
63 C4 48 0.203
63 C4 49 0.692
63 C4 50 0.692
63 C4 51 0.692
63 C4 52 0.203
63 C4 53 -0.773
63 C4 54 -1.750
63 C4 55 -3.215
63 C4 56 -4.191
63 C4 57 -5.168
63 C4 58 -4.679
63 C4 59 -3.703
63 C4 60 -2.238
63 C4 61 -1.261
63 C4 62 -1.261
63 C4 63 -2.726
63 C4 64 -3.703
63 C4 65 -5.168
63 C4 66 -5.656
63 C4 67 -6.144
63 C4 68 -6.632
63 C4 69 -7.121
63 C4 70 -7.121
63 C4 71 -7.609
63 C4 72 -6.632
63 C4 73 -6.144
63 C4 74 -6.144
63 C4 75 -6.144
63 C4 76 -6.632
63 C4 77 -6.144
63 C4 78 -5.656
63 C4 79 -4.679
63 C4 80 -3.703
63 C4 81 -3.215
63 C4 82 -2.726
63 C4 83 -2.238
63 C4 84 -1.750
63 C4 85 -1.750
63 C4 86 -2.726
63 C4 87 -3.703
63 C4 88 -4.191
63 C4 89 -3.215
63 C4 90 -2.238
63 C4 91 -0.773
63 C4 92 -0.285
63 C4 93 -0.773
63 C4 94 -1.750
63 C4 95 -1.750
63 C4 96 -0.773
63 C4 97 0.692
63 C4 98 1.668
63 C4 99 1.668
63 C4 100 0.692
63 C4 101 -0.285
63 C4 102 0.203
63 C4 103 0.692
63 C4 104 2.157
63 C4 105 1.668
63 C4 106 0.692
63 C4 107 -1.750
63 C4 108 -3.215
63 C4 109 -3.703
63 C4 110 -2.726
63 C4 111 -1.261
63 C4 112 0.203
63 C4 113 1.180
63 C4 114 1.668
63 C4 115 2.157
63 C4 116 2.157
63 C4 117 1.668
63 C4 118 0.203
63 C4 119 -1.261
63 C4 120 -2.238
63 C4 121 -2.238
63 C4 122 -1.750
63 C4 123 -0.285
63 C4 124 0.203
63 C4 125 0.203
63 C4 126 -0.773
63 C4 127 -1.750
63 C4 128 -2.238
63 C4 129 -2.726
63 C4 130 -2.726
63 C4 131 -2.238
63 C4 132 -2.238
63 C4 133 -1.750
63 C4 134 -1.261
63 C4 135 -0.773
63 C4 136 -0.773
63 C4 137 -0.773
63 C4 138 -1.261
63 C4 139 -1.261
63 C4 140 -1.750
63 C4 141 -2.726
63 C4 142 -3.215
63 C4 143 -4.191
63 C4 144 -4.191
63 C4 145 -4.191
63 C4 146 -3.703
63 C4 147 -3.215
63 C4 148 -3.215
63 C4 149 -3.703
63 C4 150 -3.703
63 C4 151 -3.215
63 C4 152 -2.238
63 C4 153 -1.750
63 C4 154 -1.750
63 C4 155 -1.750
63 C4 156 -2.238
63 C4 157 -2.726
63 C4 158 -1.750
63 C4 159 -1.261
63 C4 160 -1.261
63 C4 161 -1.261
63 C4 162 -1.750
63 C4 163 -2.726
63 C4 164 -2.726
63 C4 165 -3.703
63 C4 166 -4.191
63 C4 167 -4.679
63 C4 168 -4.191
63 C4 169 -3.215
63 C4 170 -2.238
63 C4 171 -2.726
63 C4 172 -3.703
63 C4 173 -5.168
63 C4 174 -6.632
63 C4 175 -7.121
63 C4 176 -6.632
63 C4 177 -5.168
63 C4 178 -4.191
63 C4 179 -4.191
63 C4 180 -4.679
63 C4 181 -5.168
63 C4 182 -5.656
63 C4 183 -5.656
63 C4 184 -5.168
63 C4 185 -5.168
63 C4 186 -4.679
63 C4 187 -4.679
63 C4 188 -4.679
63 C4 189 -4.679
63 C4 190 -5.168
63 C4 191 -5.168
63 C4 192 -5.168
63 C4 193 -4.679
63 C4 194 -4.679
63 C4 195 -4.679
63 C4 196 -5.168
63 C4 197 -4.679
63 C4 198 -4.679
63 C4 199 -3.703
63 C4 200 -2.238
63 C4 201 -0.773
63 C4 202 0.203
63 C4 203 0.203
63 C4 204 -0.285
63 C4 205 -1.261
63 C4 206 -2.238
63 C4 207 -2.238
63 C4 208 -2.238
63 C4 209 -2.238
63 C4 210 -1.750
63 C4 211 -0.773
63 C4 212 0.692
63 C4 213 2.157
63 C4 214 3.133
63 C4 215 3.621
63 C4 216 2.157
63 C4 217 -0.285
63 C4 218 -2.238
63 C4 219 -4.191
63 C4 220 -4.191
63 C4 221 -3.703
63 C4 222 -2.238
63 C4 223 -2.238
63 C4 224 -1.750
63 C4 225 -1.750
63 C4 226 -0.773
63 C4 227 1.180
63 C4 228 3.621
63 C4 229 4.598
63 C4 230 5.086
63 C4 231 5.086
63 C4 232 4.110
63 C4 233 3.133
63 C4 234 2.157
63 C4 235 1.668
63 C4 236 1.180
63 C4 237 1.668
63 C4 238 2.645
63 C4 239 3.621
63 C4 240 4.598
63 C4 241 4.110
63 C4 242 2.645
63 C4 243 0.203
63 C4 244 -1.750
63 C4 245 -2.238
63 C4 246 -1.750
63 C4 247 -0.285
63 C4 248 1.180
63 C4 249 2.157
63 C4 250 2.157
63 C4 251 1.180
63 C4 252 0.203
63 C4 253 -0.773
63 C4 254 -1.261
63 C4 255 -1.750
# CP5 chan 18
63 CP5 0 3.743
63 CP5 1 1.302
63 CP5 2 -0.651
63 CP5 3 -1.628
63 CP5 4 -0.651
63 CP5 5 1.302
63 CP5 6 2.767
63 CP5 7 2.767
63 CP5 8 1.302
63 CP5 9 0.326
63 CP5 10 0.814
63 CP5 11 2.767
63 CP5 12 5.697
63 CP5 13 7.650
63 CP5 14 8.138
63 CP5 15 6.673
63 CP5 16 5.208
63 CP5 17 4.232
63 CP5 18 4.720
63 CP5 19 5.697
63 CP5 20 6.673
63 CP5 21 7.161
63 CP5 22 6.185
63 CP5 23 5.697
63 CP5 24 5.208
63 CP5 25 5.697
63 CP5 26 6.673
63 CP5 27 7.161
63 CP5 28 6.185
63 CP5 29 4.720
63 CP5 30 3.255
63 CP5 31 2.767
63 CP5 32 2.767
63 CP5 33 3.255
63 CP5 34 2.767
63 CP5 35 2.279
63 CP5 36 1.790
63 CP5 37 2.279
63 CP5 38 3.743
63 CP5 39 5.208
63 CP5 40 6.673
63 CP5 41 8.138
63 CP5 42 8.626
63 CP5 43 9.115
63 CP5 44 8.626
63 CP5 45 7.650
63 CP5 46 6.185
63 CP5 47 5.208
63 CP5 48 5.697
63 CP5 49 3.743
63 CP5 50 2.767
63 CP5 51 1.302
63 CP5 52 0.326
63 CP5 53 -1.139
63 CP5 54 -1.628
63 CP5 55 -1.628
63 CP5 56 -2.116
63 CP5 57 -2.604
63 CP5 58 -3.581
63 CP5 59 -4.557
63 CP5 60 -5.534
63 CP5 61 -5.534
63 CP5 62 -5.046
63 CP5 63 -4.557
63 CP5 64 -3.581
63 CP5 65 -3.092
63 CP5 66 -3.092
63 CP5 67 -3.092
63 CP5 68 -3.581
63 CP5 69 -5.046
63 CP5 70 -5.534
63 CP5 71 -6.510
63 CP5 72 -6.510
63 CP5 73 -5.046
63 CP5 74 -2.604
63 CP5 75 1.302
63 CP5 76 4.232
63 CP5 77 6.185
63 CP5 78 7.161
63 CP5 79 6.673
63 CP5 80 5.697
63 CP5 81 5.208
63 CP5 82 4.720
63 CP5 83 4.232
63 CP5 84 4.232
63 CP5 85 3.255
63 CP5 86 1.790
63 CP5 87 0.814
63 CP5 88 0.326
63 CP5 89 1.302
63 CP5 90 2.767
63 CP5 91 4.720
63 CP5 92 5.697
63 CP5 93 5.208
63 CP5 94 4.720
63 CP5 95 4.720
63 CP5 96 5.697
63 CP5 97 7.650
63 CP5 98 9.603
63 CP5 99 10.091
63 CP5 100 9.603
63 CP5 101 8.138
63 CP5 102 6.185
63 CP5 103 4.720
63 CP5 104 3.743
63 CP5 105 2.767
63 CP5 106 0.814
63 CP5 107 -0.651
63 CP5 108 -2.116
63 CP5 109 -2.604
63 CP5 110 -2.604
63 CP5 111 -2.116
63 CP5 112 -1.628
63 CP5 113 -1.628
63 CP5 114 -1.139
63 CP5 115 -0.651
63 CP5 116 0.814
63 CP5 117 0.814
63 CP5 118 -0.163
63 CP5 119 -2.604
63 CP5 120 -5.046
63 CP5 121 -5.534
63 CP5 122 -4.069
63 CP5 123 -1.139
63 CP5 124 1.302
63 CP5 125 2.279
63 CP5 126 0.814
63 CP5 127 -1.139
63 CP5 128 -2.604
63 CP5 129 -2.604
63 CP5 130 -1.628
63 CP5 131 -0.651
63 CP5 132 0.326
63 CP5 133 -0.163
63 CP5 134 -0.163
63 CP5 135 0.326
63 CP5 136 2.767
63 CP5 137 3.255
63 CP5 138 3.255
63 CP5 139 1.790
63 CP5 140 -0.651
63 CP5 141 -2.116
63 CP5 142 -1.628
63 CP5 143 -1.139
63 CP5 144 -1.139
63 CP5 145 -2.604
63 CP5 146 -5.046
63 CP5 147 -7.487
63 CP5 148 -8.952
63 CP5 149 -8.464
63 CP5 150 -7.487
63 CP5 151 -7.487
63 CP5 152 -7.975
63 CP5 153 -8.464
63 CP5 154 -8.952
63 CP5 155 -8.464
63 CP5 156 -6.510
63 CP5 157 -5.046
63 CP5 158 -4.069
63 CP5 159 -3.581
63 CP5 160 -4.557
63 CP5 161 -6.022
63 CP5 162 -8.464
63 CP5 163 -10.417
63 CP5 164 -10.417
63 CP5 165 -9.440
63 CP5 166 -6.510
63 CP5 167 -3.092
63 CP5 168 -0.163
63 CP5 169 1.790
63 CP5 170 2.279
63 CP5 171 1.302
63 CP5 172 0.814
63 CP5 173 0.326
63 CP5 174 -0.163
63 CP5 175 -1.139
63 CP5 176 -3.092
63 CP5 177 -5.046
63 CP5 178 -6.999
63 CP5 179 -7.975
63 CP5 180 -8.464
63 CP5 181 -7.487
63 CP5 182 -6.022
63 CP5 183 -4.557
63 CP5 184 -4.069
63 CP5 185 -3.581
63 CP5 186 -4.069
63 CP5 187 -5.046
63 CP5 188 -6.022
63 CP5 189 -6.999
63 CP5 190 -6.999
63 CP5 191 -6.510
63 CP5 192 -5.046
63 CP5 193 -3.581
63 CP5 194 -2.116
63 CP5 195 -1.628
63 CP5 196 -2.116
63 CP5 197 -3.092
63 CP5 198 -4.557
63 CP5 199 -6.022
63 CP5 200 -6.999
63 CP5 201 -8.464
63 CP5 202 -9.440
63 CP5 203 -9.440
63 CP5 204 -8.952
63 CP5 205 -7.975
63 CP5 206 -6.999
63 CP5 207 -6.999
63 CP5 208 -7.975
63 CP5 209 -8.952
63 CP5 210 -8.952
63 CP5 211 -6.999
63 CP5 212 -5.046
63 CP5 213 -4.069
63 CP5 214 -5.534
63 CP5 215 -7.487
63 CP5 216 -8.464
63 CP5 217 -6.999
63 CP5 218 -3.092
63 CP5 219 0.326
63 CP5 220 1.790
63 CP5 221 0.326
63 CP5 222 -3.092
63 CP5 223 -4.557
63 CP5 224 -5.046
63 CP5 225 -3.581
63 CP5 226 -2.604
63 CP5 227 -3.581
63 CP5 228 -6.510
63 CP5 229 -8.952
63 CP5 230 -10.905
63 CP5 231 -11.393
63 CP5 232 -11.882
63 CP5 233 -11.882
63 CP5 234 -12.858
63 CP5 235 -12.858
63 CP5 236 -12.858
63 CP5 237 -11.882
63 CP5 238 -10.905
63 CP5 239 -11.393
63 CP5 240 -11.882
63 CP5 241 -12.370
63 CP5 242 -11.882
63 CP5 243 -10.417
63 CP5 244 -9.440
63 CP5 245 -9.440
63 CP5 246 -10.417
63 CP5 247 -11.393
63 CP5 248 -10.905
63 CP5 249 -9.440
63 CP5 250 -7.487
63 CP5 251 -6.022
63 CP5 252 -6.022
63 CP5 253 -6.999
63 CP5 254 -6.999
63 CP5 255 -6.510
# CP6 chan 19
63 CP6 0 0.122
63 CP6 1 0.610
63 CP6 2 0.122
63 CP6 3 -0.854
63 CP6 4 -0.366
63 CP6 5 0.610
63 CP6 6 1.587
63 CP6 7 2.563
63 CP6 8 3.052
63 CP6 9 3.540
63 CP6 10 5.005
63 CP6 11 6.958
63 CP6 12 8.423
63 CP6 13 8.423
63 CP6 14 6.958
63 CP6 15 5.005
63 CP6 16 5.005
63 CP6 17 5.981
63 CP6 18 7.446
63 CP6 19 7.935
63 CP6 20 6.958
63 CP6 21 5.493
63 CP6 22 4.517
63 CP6 23 4.517
63 CP6 24 5.005
63 CP6 25 5.005
63 CP6 26 3.540
63 CP6 27 1.587
63 CP6 28 1.099
63 CP6 29 0.610
63 CP6 30 1.099
63 CP6 31 0.610
63 CP6 32 0.122
63 CP6 33 -0.854
63 CP6 34 -0.854
