# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 85 -1.516
13 T7 86 -1.516
13 T7 87 -2.004
13 T7 88 -3.469
13 T7 89 -4.445
13 T7 90 -5.910
13 T7 91 -6.399
13 T7 92 -6.399
13 T7 93 -6.399
13 T7 94 -5.910
13 T7 95 -5.910
13 T7 96 -5.422
13 T7 97 -5.422
13 T7 98 -4.934
13 T7 99 -4.934
13 T7 100 -4.445
13 T7 101 -3.469
13 T7 102 -2.004
13 T7 103 -0.539
13 T7 104 0.437
13 T7 105 -0.051
13 T7 106 -2.004
13 T7 107 -4.445
13 T7 108 -6.887
13 T7 109 -8.352
13 T7 110 -8.840
13 T7 111 -9.328
13 T7 112 -10.305
13 T7 113 -11.281
13 T7 114 -11.770
13 T7 115 -11.281
13 T7 116 -10.305
13 T7 117 -8.840
13 T7 118 -7.863
13 T7 119 -7.863
13 T7 120 -7.863
13 T7 121 -8.352
13 T7 122 -7.863
13 T7 123 -6.887
13 T7 124 -5.422
13 T7 125 -4.445
13 T7 126 -3.957
13 T7 127 -4.934
13 T7 128 -6.399
13 T7 129 -8.352
13 T7 130 -8.840
13 T7 131 -8.840
13 T7 132 -7.863
13 T7 133 -6.887
13 T7 134 -6.399
13 T7 135 -7.375
13 T7 136 -8.352
13 T7 137 -8.352
13 T7 138 -7.375
13 T7 139 -4.934
13 T7 140 -2.981
13 T7 141 -2.004
13 T7 142 -1.516
13 T7 143 -1.027
13 T7 144 -0.051
13 T7 145 1.902
13 T7 146 3.855
13 T7 147 4.832
13 T7 148 5.320
13 T7 149 4.344
13 T7 150 2.879
13 T7 151 1.414
13 T7 152 -0.539
13 T7 153 -2.004
13 T7 154 -3.957
13 T7 155 -5.422
13 T7 156 -6.399
13 T7 157 -7.375
13 T7 158 -7.375
13 T7 159 -8.352
13 T7 160 -8.840
13 T7 161 -9.816
13 T7 162 -10.305
13 T7 163 -10.305
13 T7 164 -10.305
13 T7 165 -10.305
13 T7 166 -12.258
13 T7 167 -14.211
13 T7 168 -15.676
13 T7 169 -15.676
13 T7 170 -14.211
13 T7 171 -12.258
13 T7 172 -11.281
13 T7 173 -10.793
13 T7 174 -11.770
13 T7 175 -13.234
13 T7 176 -13.234
13 T7 177 -12.258
13 T7 178 -10.305
13 T7 179 -8.840
13 T7 180 -8.352
13 T7 181 -9.328
13 T7 182 -10.305
13 T7 183 -10.793
13 T7 184 -10.305
13 T7 185 -9.328
13 T7 186 -7.863
13 T7 187 -6.399
13 T7 188 -6.399
13 T7 189 -6.887
13 T7 190 -7.863
13 T7 191 -8.840
13 T7 192 -9.816
13 T7 193 -9.816
13 T7 194 -9.328
13 T7 195 -8.352
13 T7 196 -8.352
13 T7 197 -7.863
13 T7 198 -7.375
13 T7 199 -6.887
13 T7 200 -5.910
13 T7 201 -4.934
13 T7 202 -4.934
13 T7 203 -5.422
13 T7 204 -6.399
13 T7 205 -5.910
13 T7 206 -3.957
13 T7 207 -1.516
13 T7 208 -0.539
13 T7 209 -1.027
13 T7 210 -3.469
13 T7 211 -6.399
13 T7 212 -9.328
13 T7 213 -9.328
13 T7 214 -8.352
13 T7 215 -7.375
13 T7 216 -6.887
13 T7 217 -7.375
13 T7 218 -7.863
13 T7 219 -8.840
13 T7 220 -8.840
13 T7 221 -8.352
13 T7 222 -7.863
13 T7 223 -8.352
13 T7 224 -8.840
13 T7 225 -9.328
13 T7 226 -9.328
13 T7 227 -9.816
13 T7 228 -10.305
13 T7 229 -10.305
13 T7 230 -10.793
13 T7 231 -10.793
13 T7 232 -10.793
13 T7 233 -10.793
13 T7 234 -11.281
13 T7 235 -12.258
13 T7 236 -13.723
13 T7 237 -14.699
13 T7 238 -15.188
13 T7 239 -14.699
13 T7 240 -13.723
13 T7 241 -13.234
13 T7 242 -12.258
13 T7 243 -11.770
13 T7 244 -12.258
13 T7 245 -13.723
13 T7 246 -15.676
13 T7 247 -17.141
13 T7 248 -17.629
13 T7 249 -17.141
13 T7 250 -16.164
13 T7 251 -14.211
13 T7 252 -13.234
13 T7 253 -11.770
13 T7 254 -10.305
13 T7 255 -9.328
# CZ chan 15
13 CZ 0 10.447
13 CZ 1 11.424
13 CZ 2 9.959
13 CZ 3 7.029
13 CZ 4 4.100
13 CZ 5 2.146
13 CZ 6 3.123
13 CZ 7 5.076
13 CZ 8 6.541
13 CZ 9 6.541
13 CZ 10 4.588
13 CZ 11 1.658
13 CZ 12 -1.272
13 CZ 13 -2.736
13 CZ 14 -2.248
13 CZ 15 -0.295
13 CZ 16 1.170
13 CZ 17 2.635
13 CZ 18 3.611
13 CZ 19 4.588
13 CZ 20 5.076
13 CZ 21 5.564
13 CZ 22 5.076
13 CZ 23 4.588
13 CZ 24 4.588
13 CZ 25 4.588
13 CZ 26 4.100
13 CZ 27 2.635
13 CZ 28 -0.295
13 CZ 29 -3.225
13 CZ 30 -5.178
13 CZ 31 -6.154
13 CZ 32 -7.619
13 CZ 33 -9.572
13 CZ 34 -12.014
13 CZ 35 -13.967
13 CZ 36 -12.502
13 CZ 37 -9.084
13 CZ 38 -3.713
13 CZ 39 0.193
13 CZ 40 1.170
13 CZ 41 0.193
13 CZ 42 -1.272
13 CZ 43 -1.760
13 CZ 44 -0.295
13 CZ 45 1.170
13 CZ 46 1.658
13 CZ 47 0.193
13 CZ 48 -1.272
13 CZ 49 -2.736
13 CZ 50 -4.201
13 CZ 51 -5.178
13 CZ 52 -7.619
13 CZ 53 -10.061
13 CZ 54 -12.014
13 CZ 55 -12.990
13 CZ 56 -13.479
13 CZ 57 -14.455
13 CZ 58 -15.920
13 CZ 59 -16.897
13 CZ 60 -16.408
13 CZ 61 -14.455
13 CZ 62 -10.549
13 CZ 63 -7.619
13 CZ 64 -6.643
13 CZ 65 -7.619
13 CZ 66 -10.061
13 CZ 67 -12.990
13 CZ 68 -14.943
13 CZ 69 -16.408
13 CZ 70 -16.408
13 CZ 71 -16.408
13 CZ 72 -14.943
13 CZ 73 -12.990
13 CZ 74 -10.549
13 CZ 75 -9.084
13 CZ 76 -9.572
13 CZ 77 -11.525
13 CZ 78 -13.479
13 CZ 79 -14.943
13 CZ 80 -15.432
13 CZ 81 -14.943
13 CZ 82 -14.455
13 CZ 83 -13.479
13 CZ 84 -12.502
13 CZ 85 -11.525
13 CZ 86 -10.061
13 CZ 87 -10.061
13 CZ 88 -12.014
13 CZ 89 -14.943
13 CZ 90 -18.361
13 CZ 91 -19.826
13 CZ 92 -19.338
13 CZ 93 -17.385
13 CZ 94 -16.897
13 CZ 95 -17.873
13 CZ 96 -20.315
13 CZ 97 -23.733
13 CZ 98 -25.686
13 CZ 99 -25.686
13 CZ 100 -24.709
13 CZ 101 -23.733
13 CZ 102 -23.244
13 CZ 103 -24.221
13 CZ 104 -25.686
13 CZ 105 -27.639
13 CZ 106 -30.080
13 CZ 107 -32.033
13 CZ 108 -33.986
13 CZ 109 -35.451
13 CZ 110 -37.404
13 CZ 111 -39.358
13 CZ 112 -41.799
13 CZ 113 -42.775
13 CZ 114 -42.775
13 CZ 115 -41.311
13 CZ 116 -38.381
13 CZ 117 -34.963
13 CZ 118 -33.010
13 CZ 119 -33.010
13 CZ 120 -34.475
13 CZ 121 -36.428
13 CZ 122 -38.869
13 CZ 123 -39.358
13 CZ 124 -38.381
13 CZ 125 -36.428
13 CZ 126 -34.963
13 CZ 127 -34.475
13 CZ 128 -35.451
13 CZ 129 -37.404
13 CZ 130 -37.893
13 CZ 131 -36.916
13 CZ 132 -34.963
13 CZ 133 -33.986
13 CZ 134 -34.475
13 CZ 135 -35.451
13 CZ 136 -36.428
13 CZ 137 -35.451
13 CZ 138 -32.033
13 CZ 139 -28.127
13 CZ 140 -25.686
13 CZ 141 -24.709
13 CZ 142 -24.709
13 CZ 143 -23.244
13 CZ 144 -20.315
13 CZ 145 -15.920
13 CZ 146 -12.502
13 CZ 147 -11.525
13 CZ 148 -12.014
13 CZ 149 -13.967
13 CZ 150 -15.432
13 CZ 151 -17.385
13 CZ 152 -18.850
13 CZ 153 -20.803
13 CZ 154 -23.244
13 CZ 155 -25.686
13 CZ 156 -26.662
13 CZ 157 -27.639
13 CZ 158 -28.615
13 CZ 159 -30.568
13 CZ 160 -33.010
13 CZ 161 -34.963
13 CZ 162 -36.428
13 CZ 163 -36.916
13 CZ 164 -36.916
13 CZ 165 -36.916
13 CZ 166 -37.893
13 CZ 167 -40.334
13 CZ 168 -42.775
13 CZ 169 -44.240
13 CZ 170 -44.240
13 CZ 171 -42.775
13 CZ 172 -39.358
13 CZ 173 -35.940
13 CZ 174 -32.522
13 CZ 175 -30.080
13 CZ 176 -29.104
13 CZ 177 -29.104
13 CZ 178 -30.080
13 CZ 179 -31.057
13 CZ 180 -32.033
13 CZ 181 -31.057
13 CZ 182 -28.615
13 CZ 183 -25.197
13 CZ 184 -22.756
13 CZ 185 -21.779
13 CZ 186 -22.268
13 CZ 187 -23.244
13 CZ 188 -23.244
13 CZ 189 -22.268
13 CZ 190 -21.291
13 CZ 191 -20.803
13 CZ 192 -22.756
13 CZ 193 -26.174
13 CZ 194 -29.104
13 CZ 195 -31.057
13 CZ 196 -30.568
13 CZ 197 -29.104
13 CZ 198 -27.639
13 CZ 199 -26.662
13 CZ 200 -26.662
13 CZ 201 -27.150
13 CZ 202 -27.150
13 CZ 203 -27.150
13 CZ 204 -26.174
13 CZ 205 -24.221
13 CZ 206 -22.268
13 CZ 207 -20.803
13 CZ 208 -20.315
13 CZ 209 -21.779
13 CZ 210 -24.221
13 CZ 211 -27.639
13 CZ 212 -30.568
13 CZ 213 -32.522
13 CZ 214 -33.986
13 CZ 215 -34.475
13 CZ 216 -34.475
13 CZ 217 -34.475
13 CZ 218 -34.475
13 CZ 219 -33.986
13 CZ 220 -33.010
13 CZ 221 -32.033
13 CZ 222 -32.033
13 CZ 223 -32.033
13 CZ 224 -33.010
13 CZ 225 -33.010
13 CZ 226 -32.522
13 CZ 227 -32.033
13 CZ 228 -33.010
13 CZ 229 -35.451
13 CZ 230 -38.381
13 CZ 231 -41.311
13 CZ 232 -41.311
13 CZ 233 -40.822
13 CZ 234 -40.822
13 CZ 235 -42.775
13 CZ 236 -45.705
13 CZ 237 -49.123
13 CZ 238 -50.588
13 CZ 239 -49.611
13 CZ 240 -48.147
13 CZ 241 -46.682
13 CZ 242 -47.170
13 CZ 243 -47.658
13 CZ 244 -48.147
13 CZ 245 -48.147
13 CZ 246 -48.635
13 CZ 247 -49.611
13 CZ 248 -51.076
13 CZ 249 -53.029
13 CZ 250 -53.029
13 CZ 251 -51.076
13 CZ 252 -48.147
13 CZ 253 -45.705
13 CZ 254 -45.217
13 CZ 255 -46.682
# C3 chan 16
13 C3 0 3.062
13 C3 1 3.062
13 C3 2 2.574
13 C3 3 1.597
13 C3 4 0.132
13 C3 5 -0.356
13 C3 6 0.132
13 C3 7 0.621
13 C3 8 1.109
13 C3 9 0.621
13 C3 10 0.621
13 C3 11 0.621
13 C3 12 0.621
13 C3 13 0.621
13 C3 14 0.621
13 C3 15 0.132
13 C3 16 0.132
13 C3 17 1.109
13 C3 18 0.621
13 C3 19 1.109
13 C3 20 0.621
13 C3 21 0.132
13 C3 22 -0.844
13 C3 23 -1.821
13 C3 24 -2.309
13 C3 25 -1.333
13 C3 26 -0.356
13 C3 27 -0.356
13 C3 28 -0.844
13 C3 29 -2.309
13 C3 30 -3.286
13 C3 31 -3.286
13 C3 32 -2.797
13 C3 33 -1.333
13 C3 34 -0.844
13 C3 35 -0.844
13 C3 36 -1.333
13 C3 37 -1.821
13 C3 38 -0.844
13 C3 39 0.132
13 C3 40 1.109
13 C3 41 1.597
13 C3 42 1.109
13 C3 43 0.621
13 C3 44 -0.356
13 C3 45 -0.356
13 C3 46 -0.844
13 C3 47 -0.356
13 C3 48 -0.356
13 C3 49 0.132
13 C3 50 0.621
13 C3 51 1.109
13 C3 52 1.109
13 C3 53 0.621
13 C3 54 0.621
13 C3 55 -0.356
13 C3 56 0.132
13 C3 57 0.132
13 C3 58 0.132
13 C3 59 0.621
13 C3 60 0.621
13 C3 61 1.597
13 C3 62 2.574
13 C3 63 4.038
13 C3 64 4.527
13 C3 65 4.527
13 C3 66 3.550
13 C3 67 2.574
13 C3 68 2.085
13 C3 69 2.574
13 C3 70 3.062
13 C3 71 3.550
13 C3 72 4.527
13 C3 73 4.527
13 C3 74 5.015
13 C3 75 5.503
13 C3 76 5.992
13 C3 77 5.992
13 C3 78 5.503
13 C3 79 4.527
13 C3 80 2.574
13 C3 81 1.597
13 C3 82 0.132
13 C3 83 -0.356
13 C3 84 0.132
13 C3 85 0.621
13 C3 86 1.109
13 C3 87 0.621
13 C3 88 -0.844
13 C3 89 -1.821
13 C3 90 -2.797
13 C3 91 -2.797
13 C3 92 -2.797
13 C3 93 -2.309
13 C3 94 -2.309
13 C3 95 -2.797
13 C3 96 -2.309
13 C3 97 -2.309
13 C3 98 -2.309
13 C3 99 -2.309
13 C3 100 -2.309
13 C3 101 -1.333
13 C3 102 -0.356
13 C3 103 0.621
13 C3 104 1.109
13 C3 105 0.621
13 C3 106 -1.333
13 C3 107 -3.286
13 C3 108 -3.774
13 C3 109 -4.262
13 C3 110 -3.774
13 C3 111 -3.286
13 C3 112 -3.286
13 C3 113 -4.262
13 C3 114 -4.751
13 C3 115 -4.751
13 C3 116 -4.751
13 C3 117 -4.262
13 C3 118 -3.774
13 C3 119 -3.286
13 C3 120 -2.797
13 C3 121 -2.309
13 C3 122 -2.309
13 C3 123 -2.309
13 C3 124 -1.821
13 C3 125 -1.333
13 C3 126 -1.333
13 C3 127 -1.821
13 C3 128 -2.797
13 C3 129 -3.774
13 C3 130 -4.751
13 C3 131 -4.262
13 C3 132 -3.286
13 C3 133 -1.821
13 C3 134 -1.333
13 C3 135 -1.333
13 C3 136 -1.821
13 C3 137 -2.309
13 C3 138 -1.821
13 C3 139 -1.333
13 C3 140 -0.844
13 C3 141 -0.844
13 C3 142 -1.333
13 C3 143 -1.821
13 C3 144 -2.309
13 C3 145 -1.333
13 C3 146 -0.356
13 C3 147 0.621
13 C3 148 1.597
13 C3 149 1.109
13 C3 150 0.621
13 C3 151 -0.356
13 C3 152 -1.333
13 C3 153 -2.797
13 C3 154 -3.286
13 C3 155 -3.774
13 C3 156 -3.286
13 C3 157 -2.797
13 C3 158 -2.797
13 C3 159 -3.286
13 C3 160 -3.286
13 C3 161 -3.286
13 C3 162 -3.286
13 C3 163 -2.797
13 C3 164 -3.286
13 C3 165 -4.262
13 C3 166 -5.239
13 C3 167 -6.704
13 C3 168 -7.680
13 C3 169 -7.192
13 C3 170 -6.704
13 C3 171 -5.727
13 C3 172 -5.239
13 C3 173 -5.239
13 C3 174 -6.215
13 C3 175 -6.704
13 C3 176 -6.704
13 C3 177 -6.704
13 C3 178 -6.215
13 C3 179 -6.215
13 C3 180 -6.215
13 C3 181 -6.704
13 C3 182 -7.192
13 C3 183 -7.680
13 C3 184 -7.680
13 C3 185 -7.192
13 C3 186 -6.704
13 C3 187 -6.704
13 C3 188 -6.704
13 C3 189 -6.704
13 C3 190 -7.680
13 C3 191 -8.169
13 C3 192 -7.680
13 C3 193 -6.215
13 C3 194 -4.751
13 C3 195 -3.774
13 C3 196 -3.286
13 C3 197 -3.286
13 C3 198 -3.286
13 C3 199 -2.797
13 C3 200 -1.821
13 C3 201 -1.821
13 C3 202 -2.309
13 C3 203 -3.286
13 C3 204 -3.774
13 C3 205 -3.286
13 C3 206 -1.821
13 C3 207 -0.356
13 C3 208 -0.356
13 C3 209 -1.333
13 C3 210 -3.286
13 C3 211 -5.239
13 C3 212 -5.727
13 C3 213 -5.727
13 C3 214 -4.751
13 C3 215 -4.262
13 C3 216 -3.774
13 C3 217 -3.774
13 C3 218 -3.774
13 C3 219 -3.774
13 C3 220 -3.774
13 C3 221 -3.774
13 C3 222 -3.774
13 C3 223 -3.774
13 C3 224 -3.286
13 C3 225 -3.286
13 C3 226 -2.797
13 C3 227 -2.797
13 C3 228 -3.774
13 C3 229 -4.751
13 C3 230 -5.239
13 C3 231 -5.239
13 C3 232 -5.239
13 C3 233 -4.751
13 C3 234 -4.751
13 C3 235 -5.239
13 C3 236 -5.727
13 C3 237 -6.704
13 C3 238 -6.704
13 C3 239 -6.704
13 C3 240 -6.215
13 C3 241 -5.239
13 C3 242 -4.751
13 C3 243 -4.751
13 C3 244 -5.239
13 C3 245 -5.727
13 C3 246 -7.192
13 C3 247 -8.169
13 C3 248 -8.657
13 C3 249 -8.169
13 C3 250 -7.680
13 C3 251 -6.215
13 C3 252 -4.751
13 C3 253 -3.286
13 C3 254 -2.797
13 C3 255 -2.309
# C4 chan 17
13 C4 0 1.729
13 C4 1 2.706
13 C4 2 3.194
13 C4 3 2.706
13 C4 4 1.729
13 C4 5 0.264
13 C4 6 -0.712
13 C4 7 -1.200
13 C4 8 -0.224
13 C4 9 0.753
13 C4 10 1.241
13 C4 11 0.753
13 C4 12 0.264
13 C4 13 -0.712
13 C4 14 -0.224
13 C4 15 0.264
13 C4 16 0.753
13 C4 17 0.753
13 C4 18 0.264
13 C4 19 0.264
13 C4 20 0.753
13 C4 21 1.729
13 C4 22 2.706
13 C4 23 3.682
13 C4 24 3.682
13 C4 25 4.171
13 C4 26 4.171
13 C4 27 5.147
13 C4 28 5.636
13 C4 29 6.124
13 C4 30 6.124
13 C4 31 5.147
13 C4 32 2.706
13 C4 33 0.753
13 C4 34 -1.200
13 C4 35 -2.665
13 C4 36 -2.177
13 C4 37 -1.689
13 C4 38 -0.712
13 C4 39 -0.224
13 C4 40 -0.712
13 C4 41 -2.177
13 C4 42 -3.642
13 C4 43 -4.618
13 C4 44 -5.107
13 C4 45 -4.618
13 C4 46 -4.130
13 C4 47 -3.642
13 C4 48 -3.153
13 C4 49 -3.642
13 C4 50 -4.618
13 C4 51 -6.083
13 C4 52 -6.571
13 C4 53 -6.083
13 C4 54 -4.618
13 C4 55 -3.642
13 C4 56 -2.665
13 C4 57 -2.665
13 C4 58 -3.153
13 C4 59 -3.642
13 C4 60 -3.153
13 C4 61 -1.689
13 C4 62 -0.224
13 C4 63 1.241
13 C4 64 2.218
13 C4 65 2.218
13 C4 66 2.218
13 C4 67 2.706
13 C4 68 2.706
13 C4 69 2.218
13 C4 70 1.241
13 C4 71 0.264
13 C4 72 -1.200
13 C4 73 -1.689
13 C4 74 -1.689
13 C4 75 -1.200
13 C4 76 -1.689
13 C4 77 -1.689
13 C4 78 -2.665
13 C4 79 -3.642
13 C4 80 -4.130
13 C4 81 -3.642
13 C4 82 -3.153
13 C4 83 -2.665
13 C4 84 -2.177
13 C4 85 -1.689
13 C4 86 -1.689
13 C4 87 -1.200
13 C4 88 -1.689
13 C4 89 -3.642
13 C4 90 -5.107
13 C4 91 -6.083
13 C4 92 -6.083
13 C4 93 -4.618
13 C4 94 -2.665
13 C4 95 -1.689
13 C4 96 -2.665
13 C4 97 -4.130
13 C4 98 -5.107
13 C4 99 -5.107
13 C4 100 -4.130
13 C4 101 -2.665
13 C4 102 -1.689
13 C4 103 -1.689
13 C4 104 -2.177
13 C4 105 -2.177
13 C4 106 -2.177
13 C4 107 -2.177
13 C4 108 -2.665
13 C4 109 -3.642
13 C4 110 -4.618
13 C4 111 -5.595
13 C4 112 -5.595
13 C4 113 -5.107
13 C4 114 -4.618
13 C4 115 -4.130
13 C4 116 -3.642
13 C4 117 -3.642
13 C4 118 -3.153
13 C4 119 -3.153
13 C4 120 -2.665
13 C4 121 -2.665
13 C4 122 -3.153
13 C4 123 -3.153
13 C4 124 -3.642
13 C4 125 -3.642
13 C4 126 -3.642
13 C4 127 -3.642
13 C4 128 -3.642
13 C4 129 -3.642
13 C4 130 -4.130
13 C4 131 -4.618
13 C4 132 -5.107
13 C4 133 -5.107
13 C4 134 -5.107
13 C4 135 -4.130
13 C4 136 -3.642
13 C4 137 -2.665
13 C4 138 -2.665
13 C4 139 -2.177
13 C4 140 -1.689
13 C4 141 -1.689
13 C4 142 -1.200
13 C4 143 -0.712
13 C4 144 0.264
13 C4 145 0.264
13 C4 146 -0.224
13 C4 147 -0.712
13 C4 148 -1.200
13 C4 149 -1.200
13 C4 150 -0.712
13 C4 151 -0.712
13 C4 152 -1.200
13 C4 153 -1.689
13 C4 154 -2.177
13 C4 155 -2.665
13 C4 156 -3.642
13 C4 157 -4.130
13 C4 158 -4.618
13 C4 159 -5.595
13 C4 160 -5.595
13 C4 161 -5.595
13 C4 162 -5.595
13 C4 163 -5.595
13 C4 164 -5.595
13 C4 165 -5.595
13 C4 166 -5.107
13 C4 167 -4.618
13 C4 168 -4.130
13 C4 169 -4.130
13 C4 170 -4.130
13 C4 171 -4.130
13 C4 172 -4.130
13 C4 173 -3.642
13 C4 174 -2.665
13 C4 175 -2.177
13 C4 176 -1.689
13 C4 177 -1.200
13 C4 178 -0.224
13 C4 179 0.264
13 C4 180 1.241
13 C4 181 1.241
13 C4 182 1.241
13 C4 183 0.753
13 C4 184 0.753
13 C4 185 0.753
13 C4 186 1.241
13 C4 187 1.729
13 C4 188 1.241
13 C4 189 1.241
13 C4 190 1.241
13 C4 191 1.241
13 C4 192 0.753
13 C4 193 0.753
13 C4 194 0.264
13 C4 195 0.264
13 C4 196 0.264
13 C4 197 0.753
13 C4 198 1.241
13 C4 199 1.241
13 C4 200 0.753
13 C4 201 0.753
13 C4 202 1.241
13 C4 203 1.729
13 C4 204 2.706
13 C4 205 2.706
13 C4 206 1.729
13 C4 207 0.264
13 C4 208 -1.200
13 C4 209 -2.665
13 C4 210 -3.642
13 C4 211 -3.642
13 C4 212 -3.642
13 C4 213 -4.130
13 C4 214 -4.618
13 C4 215 -5.107
13 C4 216 -5.107
13 C4 217 -4.130
13 C4 218 -3.153
13 C4 219 -2.665
13 C4 220 -2.665
13 C4 221 -3.153
13 C4 222 -4.130
13 C4 223 -4.618
13 C4 224 -5.107
13 C4 225 -5.107
13 C4 226 -4.618
13 C4 227 -4.618
13 C4 228 -4.130
13 C4 229 -4.130
13 C4 230 -4.130
13 C4 231 -3.642
13 C4 232 -3.153
13 C4 233 -2.665
13 C4 234 -2.665
13 C4 235 -3.153
13 C4 236 -3.642
13 C4 237 -4.130
13 C4 238 -4.130
13 C4 239 -3.153
13 C4 240 -2.665
13 C4 241 -3.153
13 C4 242 -2.665
13 C4 243 -3.153
13 C4 244 -3.153
13 C4 245 -3.642
13 C4 246 -3.153
13 C4 247 -2.665
13 C4 248 -2.177
13 C4 249 -2.177
13 C4 250 -3.642
13 C4 251 -4.618
13 C4 252 -5.107
13 C4 253 -5.595
13 C4 254 -5.107
13 C4 255 -5.107
# CP5 chan 18
13 CP5 0 5.168
13 CP5 1 5.656
13 CP5 2 5.168
13 CP5 3 3.215
13 CP5 4 0.773
13 CP5 5 -0.203
13 CP5 6 -0.203
13 CP5 7 0.285
13 CP5 8 0.285
13 CP5 9 -0.203
13 CP5 10 -1.180
13 CP5 11 -1.180
13 CP5 12 -0.692
13 CP5 13 0.285
13 CP5 14 0.285
13 CP5 15 -0.203
13 CP5 16 -0.692
13 CP5 17 -0.692
13 CP5 18 -0.203
13 CP5 19 0.773
13 CP5 20 0.773
13 CP5 21 0.285
13 CP5 22 -0.692
13 CP5 23 -1.180
13 CP5 24 -0.692
13 CP5 25 0.773
13 CP5 26 2.238
13 CP5 27 2.238
13 CP5 28 0.285
13 CP5 29 -2.157
13 CP5 30 -5.086
13 CP5 31 -6.551
13 CP5 32 -6.551
13 CP5 33 -5.086
13 CP5 34 -4.110
13 CP5 35 -4.110
13 CP5 36 -4.110
13 CP5 37 -4.598
13 CP5 38 -3.621
13 CP5 39 -2.157
13 CP5 40 -1.180
13 CP5 41 -0.692
13 CP5 42 -1.668
13 CP5 43 -2.645
13 CP5 44 -3.621
13 CP5 45 -4.110
13 CP5 46 -4.110
13 CP5 47 -3.621
13 CP5 48 -2.645
13 CP5 49 -2.157
13 CP5 50 -1.180
13 CP5 51 -0.692
13 CP5 52 -1.180
13 CP5 53 -2.645
13 CP5 54 -4.598
13 CP5 55 -6.063
13 CP5 56 -6.551
13 CP5 57 -6.063
13 CP5 58 -5.086
13 CP5 59 -3.621
13 CP5 60 -2.157
13 CP5 61 0.285
13 CP5 62 2.238
13 CP5 63 3.703
13 CP5 64 4.191
13 CP5 65 3.703
13 CP5 66 2.238
13 CP5 67 1.261
13 CP5 68 1.750
13 CP5 69 3.215
13 CP5 70 4.679
13 CP5 71 5.656
13 CP5 72 6.144
13 CP5 73 6.632
13 CP5 74 7.121
13 CP5 75 8.097
13 CP5 76 9.074
13 CP5 77 9.074
13 CP5 78 7.609
13 CP5 79 5.656
13 CP5 80 2.726
13 CP5 81 -0.203
13 CP5 82 -2.157
13 CP5 83 -2.645
13 CP5 84 -1.668
13 CP5 85 -0.692
13 CP5 86 -0.203
13 CP5 87 -1.180
13 CP5 88 -3.621
13 CP5 89 -5.575
13 CP5 90 -7.039
13 CP5 91 -6.551
13 CP5 92 -5.575
13 CP5 93 -4.598
13 CP5 94 -4.598
13 CP5 95 -4.598
13 CP5 96 -4.110
13 CP5 97 -3.621
13 CP5 98 -3.133
13 CP5 99 -3.621
13 CP5 100 -3.133
13 CP5 101 -2.645
13 CP5 102 -1.180
13 CP5 103 0.285
13 CP5 104 1.261
13 CP5 105 -0.203
13 CP5 106 -3.133
13 CP5 107 -6.551
13 CP5 108 -8.993
13 CP5 109 -9.969
13 CP5 110 -9.481
13 CP5 111 -8.993
13 CP5 112 -9.481
13 CP5 113 -9.481
13 CP5 114 -9.481
13 CP5 115 -8.993
13 CP5 116 -8.504
13 CP5 117 -8.016
13 CP5 118 -8.504
13 CP5 119 -8.993
13 CP5 120 -8.504
13 CP5 121 -8.016
13 CP5 122 -7.528
13 CP5 123 -6.551
13 CP5 124 -6.551
13 CP5 125 -6.551
13 CP5 126 -6.551
13 CP5 127 -7.039
13 CP5 128 -8.016
13 CP5 129 -9.481
13 CP5 130 -9.969
13 CP5 131 -9.481
13 CP5 132 -8.016
13 CP5 133 -6.063
13 CP5 134 -5.086
13 CP5 135 -4.598
13 CP5 136 -4.598
13 CP5 137 -5.086
13 CP5 138 -5.086
13 CP5 139 -4.110
13 CP5 140 -3.621
13 CP5 141 -2.645
13 CP5 142 -2.645
13 CP5 143 -3.133
13 CP5 144 -2.645
13 CP5 145 -2.157
13 CP5 146 -0.692
13 CP5 147 1.261
13 CP5 148 2.238
13 CP5 149 2.726
13 CP5 150 1.750
13 CP5 151 -0.692
13 CP5 152 -2.645
13 CP5 153 -3.621
13 CP5 154 -4.598
13 CP5 155 -5.575
13 CP5 156 -6.063
13 CP5 157 -6.551
13 CP5 158 -7.528
13 CP5 159 -7.528
13 CP5 160 -7.528
13 CP5 161 -7.528
13 CP5 162 -7.039
13 CP5 163 -7.528
13 CP5 164 -7.528
13 CP5 165 -8.504
13 CP5 166 -9.481
13 CP5 167 -10.457
13 CP5 168 -10.946
13 CP5 169 -10.946
13 CP5 170 -9.969
13 CP5 171 -9.481
13 CP5 172 -9.481
13 CP5 173 -10.457
13 CP5 174 -11.434
13 CP5 175 -11.434
13 CP5 176 -10.946
13 CP5 177 -10.457
13 CP5 178 -9.969
13 CP5 179 -9.969
13 CP5 180 -10.457
13 CP5 181 -10.946
13 CP5 182 -10.946
13 CP5 183 -10.457
13 CP5 184 -10.946
13 CP5 185 -10.946
13 CP5 186 -10.457
13 CP5 187 -10.457
13 CP5 188 -10.457
13 CP5 189 -11.434
13 CP5 190 -12.410
13 CP5 191 -13.387
13 CP5 192 -12.899
13 CP5 193 -11.922
13 CP5 194 -9.481
13 CP5 195 -8.016
13 CP5 196 -8.016
13 CP5 197 -8.016
