# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CZ 80 -13.641
57 CZ 81 -12.177
57 CZ 82 -10.712
57 CZ 83 -8.759
57 CZ 84 -7.294
57 CZ 85 -6.317
57 CZ 86 -4.852
57 CZ 87 -3.876
57 CZ 88 -2.899
57 CZ 89 -0.946
57 CZ 90 0.519
57 CZ 91 2.960
57 CZ 92 5.890
57 CZ 93 7.843
57 CZ 94 8.331
57 CZ 95 5.402
57 CZ 96 0.519
57 CZ 97 -4.852
57 CZ 98 -7.294
57 CZ 99 -6.317
57 CZ 100 -2.899
57 CZ 101 1.007
57 CZ 102 2.472
57 CZ 103 1.007
57 CZ 104 -1.923
57 CZ 105 -4.364
57 CZ 106 -5.341
57 CZ 107 -4.364
57 CZ 108 -3.387
57 CZ 109 -2.899
57 CZ 110 -3.387
57 CZ 111 -4.364
57 CZ 112 -4.852
57 CZ 113 -5.341
57 CZ 114 -6.317
57 CZ 115 -7.294
57 CZ 116 -8.759
57 CZ 117 -9.735
57 CZ 118 -10.223
57 CZ 119 -10.223
57 CZ 120 -9.735
57 CZ 121 -8.759
57 CZ 122 -7.294
57 CZ 123 -6.317
57 CZ 124 -6.317
57 CZ 125 -6.805
57 CZ 126 -7.294
57 CZ 127 -6.317
57 CZ 128 -5.341
57 CZ 129 -3.876
57 CZ 130 -4.852
57 CZ 131 -7.782
57 CZ 132 -13.153
57 CZ 133 -18.524
57 CZ 134 -20.966
57 CZ 135 -19.989
57 CZ 136 -16.571
57 CZ 137 -12.665
57 CZ 138 -9.735
57 CZ 139 -7.782
57 CZ 140 -6.317
57 CZ 141 -4.364
57 CZ 142 -3.387
57 CZ 143 -3.387
57 CZ 144 -4.364
57 CZ 145 -4.852
57 CZ 146 -4.852
57 CZ 147 -3.876
57 CZ 148 -1.923
57 CZ 149 -1.434
57 CZ 150 -2.411
57 CZ 151 -3.387
57 CZ 152 -3.387
57 CZ 153 -1.923
57 CZ 154 0.031
57 CZ 155 1.495
57 CZ 156 1.007
57 CZ 157 -0.458
57 CZ 158 -2.411
57 CZ 159 -2.899
57 CZ 160 -1.923
57 CZ 161 -0.458
57 CZ 162 1.007
57 CZ 163 1.984
57 CZ 164 2.472
57 CZ 165 3.448
57 CZ 166 4.425
57 CZ 167 5.890
57 CZ 168 6.866
57 CZ 169 7.355
57 CZ 170 6.866
57 CZ 171 6.378
57 CZ 172 5.402
57 CZ 173 5.402
57 CZ 174 4.913
57 CZ 175 4.425
57 CZ 176 3.937
57 CZ 177 3.448
57 CZ 178 3.937
57 CZ 179 4.913
57 CZ 180 5.402
57 CZ 181 4.913
57 CZ 182 2.472
57 CZ 183 -1.434
57 CZ 184 -4.852
57 CZ 185 -7.294
57 CZ 186 -6.805
57 CZ 187 -4.852
57 CZ 188 -2.899
57 CZ 189 -1.434
57 CZ 190 -1.923
57 CZ 191 -3.876
57 CZ 192 -5.829
57 CZ 193 -8.270
57 CZ 194 -10.712
57 CZ 195 -12.665
57 CZ 196 -14.618
57 CZ 197 -15.106
57 CZ 198 -15.106
57 CZ 199 -14.618
57 CZ 200 -13.641
57 CZ 201 -14.618
57 CZ 202 -15.594
57 CZ 203 -17.059
57 CZ 204 -16.571
57 CZ 205 -13.641
57 CZ 206 -9.247
57 CZ 207 -3.876
57 CZ 208 0.031
57 CZ 209 1.984
57 CZ 210 1.984
57 CZ 211 0.519
57 CZ 212 -1.434
57 CZ 213 -3.876
57 CZ 214 -4.852
57 CZ 215 -4.852
57 CZ 216 -3.876
57 CZ 217 -2.411
57 CZ 218 -2.411
57 CZ 219 -3.387
57 CZ 220 -4.852
57 CZ 221 -5.829
57 CZ 222 -5.341
57 CZ 223 -4.364
57 CZ 224 -3.387
57 CZ 225 -1.923
57 CZ 226 0.031
57 CZ 227 1.984
57 CZ 228 3.937
57 CZ 229 5.402
57 CZ 230 6.378
57 CZ 231 6.866
57 CZ 232 8.331
57 CZ 233 9.308
57 CZ 234 10.284
57 CZ 235 10.284
57 CZ 236 8.820
57 CZ 237 7.355
57 CZ 238 4.913
57 CZ 239 3.448
57 CZ 240 1.984
57 CZ 241 0.519
57 CZ 242 -0.458
57 CZ 243 0.031
57 CZ 244 1.984
57 CZ 245 4.913
57 CZ 246 7.843
57 CZ 247 9.796
57 CZ 248 9.796
57 CZ 249 8.820
57 CZ 250 7.843
57 CZ 251 7.355
57 CZ 252 8.331
57 CZ 253 8.331
57 CZ 254 6.866
57 CZ 255 2.960
# C3 chan 16
57 C3 0 3.591
57 C3 1 4.079
57 C3 2 4.079
57 C3 3 3.591
57 C3 4 2.614
57 C3 5 1.638
57 C3 6 0.173
57 C3 7 -0.315
57 C3 8 0.173
57 C3 9 1.638
57 C3 10 4.567
57 C3 11 6.521
57 C3 12 7.985
57 C3 13 8.474
57 C3 14 7.497
57 C3 15 6.521
57 C3 16 6.521
57 C3 17 6.521
57 C3 18 6.521
57 C3 19 6.032
57 C3 20 4.567
57 C3 21 3.103
57 C3 22 1.638
57 C3 23 1.638
57 C3 24 1.638
57 C3 25 2.614
57 C3 26 2.614
57 C3 27 3.103
57 C3 28 3.103
57 C3 29 3.103
57 C3 30 3.103
57 C3 31 2.614
57 C3 32 2.614
57 C3 33 2.126
57 C3 34 1.638
57 C3 35 3.591
57 C3 36 5.544
57 C3 37 7.009
57 C3 38 7.985
57 C3 39 8.474
57 C3 40 8.474
57 C3 41 7.985
57 C3 42 7.497
57 C3 43 6.521
57 C3 44 5.544
57 C3 45 5.056
57 C3 46 5.544
57 C3 47 6.521
57 C3 48 7.497
57 C3 49 8.474
57 C3 50 9.450
57 C3 51 9.450
57 C3 52 9.939
57 C3 53 8.962
57 C3 54 7.497
57 C3 55 5.544
57 C3 56 3.591
57 C3 57 2.614
57 C3 58 2.614
57 C3 59 4.079
57 C3 60 5.544
57 C3 61 6.521
57 C3 62 6.032
57 C3 63 5.056
57 C3 64 4.079
57 C3 65 3.591
57 C3 66 3.591
57 C3 67 4.079
57 C3 68 3.591
57 C3 69 3.103
57 C3 70 3.103
57 C3 71 3.103
57 C3 72 4.079
57 C3 73 4.567
57 C3 74 5.056
57 C3 75 4.567
57 C3 76 3.103
57 C3 77 2.614
57 C3 78 2.614
57 C3 79 3.103
57 C3 80 3.591
57 C3 81 4.079
57 C3 82 4.079
57 C3 83 3.591
57 C3 84 3.103
57 C3 85 3.103
57 C3 86 3.103
57 C3 87 2.614
57 C3 88 2.126
57 C3 89 1.638
57 C3 90 2.126
57 C3 91 3.103
57 C3 92 5.544
57 C3 93 7.497
57 C3 94 9.450
57 C3 95 10.427
57 C3 96 9.939
57 C3 97 8.474
57 C3 98 7.009
57 C3 99 6.032
57 C3 100 5.544
57 C3 101 5.056
57 C3 102 4.567
57 C3 103 4.567
57 C3 104 5.056
57 C3 105 5.056
57 C3 106 5.544
57 C3 107 6.032
57 C3 108 5.056
57 C3 109 3.591
57 C3 110 2.614
57 C3 111 2.126
57 C3 112 2.614
57 C3 113 2.614
57 C3 114 2.614
57 C3 115 1.638
57 C3 116 0.661
57 C3 117 -0.804
57 C3 118 -0.804
57 C3 119 -0.804
57 C3 120 -0.804
57 C3 121 -1.292
57 C3 122 -2.268
57 C3 123 -2.757
57 C3 124 -2.757
57 C3 125 -1.780
57 C3 126 -1.292
57 C3 127 -0.804
57 C3 128 -0.804
57 C3 129 -0.804
57 C3 130 -0.315
57 C3 131 1.149
57 C3 132 2.126
57 C3 133 2.126
57 C3 134 1.149
57 C3 135 -0.804
57 C3 136 -1.780
57 C3 137 -2.268
57 C3 138 -1.780
57 C3 139 -0.315
57 C3 140 1.149
57 C3 141 2.126
57 C3 142 2.614
57 C3 143 3.103
57 C3 144 3.103
57 C3 145 3.103
57 C3 146 2.126
57 C3 147 1.638
57 C3 148 1.149
57 C3 149 1.638
57 C3 150 2.126
57 C3 151 3.591
57 C3 152 4.079
57 C3 153 4.567
57 C3 154 4.079
57 C3 155 3.591
57 C3 156 3.103
57 C3 157 2.614
57 C3 158 2.614
57 C3 159 3.103
57 C3 160 3.103
57 C3 161 3.591
57 C3 162 4.079
57 C3 163 5.056
57 C3 164 5.544
57 C3 165 6.521
57 C3 166 7.009
57 C3 167 7.497
57 C3 168 7.009
57 C3 169 7.009
57 C3 170 7.009
57 C3 171 7.009
57 C3 172 6.521
57 C3 173 6.032
57 C3 174 6.032
57 C3 175 6.521
57 C3 176 7.497
57 C3 177 8.474
57 C3 178 9.450
57 C3 179 8.962
57 C3 180 7.497
57 C3 181 6.521
57 C3 182 5.544
57 C3 183 5.544
57 C3 184 5.544
57 C3 185 5.544
57 C3 186 5.056
57 C3 187 4.567
57 C3 188 4.567
57 C3 189 5.056
57 C3 190 5.056
57 C3 191 4.079
57 C3 192 3.103
57 C3 193 2.126
57 C3 194 1.638
57 C3 195 1.149
57 C3 196 1.149
57 C3 197 0.661
57 C3 198 0.173
57 C3 199 -0.315
57 C3 200 -0.315
57 C3 201 -0.315
57 C3 202 0.661
57 C3 203 0.661
57 C3 204 -0.315
57 C3 205 -0.804
57 C3 206 -1.780
57 C3 207 -1.292
57 C3 208 -0.315
57 C3 209 0.661
57 C3 210 1.149
57 C3 211 1.149
57 C3 212 0.173
57 C3 213 -0.804
57 C3 214 -0.315
57 C3 215 -0.315
57 C3 216 -0.315
57 C3 217 -0.315
57 C3 218 -0.804
57 C3 219 -0.804
57 C3 220 0.173
57 C3 221 1.149
57 C3 222 3.103
57 C3 223 5.056
57 C3 224 6.521
57 C3 225 7.009
57 C3 226 6.032
57 C3 227 5.056
57 C3 228 4.567
57 C3 229 4.567
57 C3 230 5.544
57 C3 231 6.521
57 C3 232 7.009
57 C3 233 6.032
57 C3 234 3.591
57 C3 235 1.149
57 C3 236 -0.315
57 C3 237 -1.780
57 C3 238 -2.268
57 C3 239 -2.757
57 C3 240 -2.757
57 C3 241 -3.245
57 C3 242 -2.757
57 C3 243 -2.268
57 C3 244 -1.292
57 C3 245 -0.315
57 C3 246 0.661
57 C3 247 1.638
57 C3 248 2.126
57 C3 249 2.614
57 C3 250 2.614
57 C3 251 1.149
57 C3 252 -0.315
57 C3 253 -1.292
57 C3 254 -1.780
57 C3 255 -1.292
# C4 chan 17
57 C4 0 -1.078
57 C4 1 -0.102
57 C4 2 0.387
57 C4 3 1.851
57 C4 4 3.316
57 C4 5 4.781
57 C4 6 6.246
57 C4 7 6.734
57 C4 8 6.246
57 C4 9 4.781
57 C4 10 3.316
57 C4 11 1.851
57 C4 12 0.387
57 C4 13 -1.078
57 C4 14 -2.055
57 C4 15 -3.031
57 C4 16 -3.031
57 C4 17 -3.520
57 C4 18 -3.031
57 C4 19 -3.031
57 C4 20 -3.031
57 C4 21 -3.520
57 C4 22 -3.031
57 C4 23 -2.055
57 C4 24 -0.102
57 C4 25 1.363
57 C4 26 2.340
57 C4 27 1.851
57 C4 28 0.875
57 C4 29 -1.078
57 C4 30 -2.055
57 C4 31 -3.031
57 C4 32 -3.520
57 C4 33 -3.520
57 C4 34 -4.008
57 C4 35 -4.008
57 C4 36 -3.031
57 C4 37 -2.543
57 C4 38 -1.567
57 C4 39 -1.078
57 C4 40 -0.590
57 C4 41 -0.102
57 C4 42 0.875
57 C4 43 1.851
57 C4 44 2.828
57 C4 45 3.316
57 C4 46 3.805
57 C4 47 3.805
57 C4 48 3.805
57 C4 49 3.805
57 C4 50 3.805
57 C4 51 3.805
57 C4 52 3.805
57 C4 53 3.805
57 C4 54 4.781
57 C4 55 5.758
57 C4 56 5.758
57 C4 57 5.269
57 C4 58 3.805
57 C4 59 2.340
57 C4 60 1.363
57 C4 61 0.875
57 C4 62 0.875
57 C4 63 0.875
57 C4 64 0.875
57 C4 65 0.387
57 C4 66 -0.102
57 C4 67 0.387
57 C4 68 0.875
57 C4 69 1.363
57 C4 70 1.363
57 C4 71 1.363
57 C4 72 0.875
57 C4 73 0.387
57 C4 74 0.387
57 C4 75 0.875
57 C4 76 0.875
57 C4 77 0.875
57 C4 78 1.363
57 C4 79 0.875
57 C4 80 0.387
57 C4 81 -0.590
57 C4 82 -1.078
57 C4 83 -1.078
57 C4 84 0.387
57 C4 85 1.851
57 C4 86 3.316
57 C4 87 4.781
57 C4 88 5.269
57 C4 89 5.758
57 C4 90 6.734
57 C4 91 7.711
57 C4 92 8.687
57 C4 93 8.687
57 C4 94 7.711
57 C4 95 6.246
57 C4 96 5.758
57 C4 97 5.758
57 C4 98 6.246
57 C4 99 7.222
57 C4 100 8.199
57 C4 101 8.199
57 C4 102 8.687
57 C4 103 8.687
57 C4 104 7.711
57 C4 105 6.246
57 C4 106 4.781
57 C4 107 3.316
57 C4 108 2.828
57 C4 109 3.805
57 C4 110 4.781
57 C4 111 5.269
57 C4 112 5.269
57 C4 113 4.781
57 C4 114 4.293
57 C4 115 4.293
57 C4 116 4.781
57 C4 117 4.781
57 C4 118 4.781
57 C4 119 3.805
57 C4 120 3.316
57 C4 121 3.805
57 C4 122 4.781
57 C4 123 5.269
57 C4 124 5.758
57 C4 125 4.781
57 C4 126 3.316
57 C4 127 2.340
57 C4 128 1.363
57 C4 129 0.875
57 C4 130 0.387
57 C4 131 -0.102
57 C4 132 -1.078
57 C4 133 -1.567
57 C4 134 -1.078
57 C4 135 -1.078
57 C4 136 -0.102
57 C4 137 -0.102
57 C4 138 -0.102
57 C4 139 0.387
57 C4 140 0.875
57 C4 141 1.363
57 C4 142 1.851
57 C4 143 1.851
57 C4 144 1.851
57 C4 145 1.851
57 C4 146 2.340
57 C4 147 3.316
57 C4 148 3.316
57 C4 149 2.340
57 C4 150 0.875
57 C4 151 -0.590
57 C4 152 -1.567
57 C4 153 -1.078
57 C4 154 -0.102
57 C4 155 0.387
57 C4 156 0.875
57 C4 157 0.387
57 C4 158 -0.102
57 C4 159 -0.102
57 C4 160 -0.102
57 C4 161 1.363
57 C4 162 2.340
57 C4 163 3.316
57 C4 164 4.293
57 C4 165 4.293
57 C4 166 4.293
57 C4 167 3.805
57 C4 168 3.316
57 C4 169 2.828
57 C4 170 2.828
57 C4 171 3.316
57 C4 172 3.805
57 C4 173 5.269
57 C4 174 5.758
57 C4 175 5.269
57 C4 176 3.805
57 C4 177 2.828
57 C4 178 2.340
57 C4 179 2.828
57 C4 180 4.293
57 C4 181 5.758
57 C4 182 6.734
57 C4 183 6.734
57 C4 184 6.734
57 C4 185 6.734
57 C4 186 6.246
57 C4 187 5.758
57 C4 188 4.781
57 C4 189 3.805
57 C4 190 2.828
57 C4 191 2.340
57 C4 192 2.340
57 C4 193 2.340
57 C4 194 2.340
57 C4 195 2.340
57 C4 196 2.828
57 C4 197 2.828
57 C4 198 2.828
57 C4 199 3.316
57 C4 200 3.316
57 C4 201 4.293
57 C4 202 5.269
57 C4 203 6.246
57 C4 204 6.734
57 C4 205 6.734
57 C4 206 6.734
57 C4 207 6.734
57 C4 208 6.734
57 C4 209 6.246
57 C4 210 5.269
57 C4 211 4.293
57 C4 212 3.316
57 C4 213 2.828
57 C4 214 3.805
57 C4 215 5.269
57 C4 216 6.734
57 C4 217 6.734
57 C4 218 6.246
57 C4 219 4.781
57 C4 220 3.316
57 C4 221 2.340
57 C4 222 2.828
57 C4 223 2.828
57 C4 224 3.316
57 C4 225 3.805
57 C4 226 3.805
57 C4 227 3.805
57 C4 228 3.805
57 C4 229 3.805
57 C4 230 3.805
57 C4 231 4.293
57 C4 232 3.805
57 C4 233 3.805
57 C4 234 3.316
57 C4 235 2.340
57 C4 236 1.363
57 C4 237 0.875
57 C4 238 0.875
57 C4 239 2.340
57 C4 240 3.805
57 C4 241 4.781
57 C4 242 5.758
57 C4 243 5.758
57 C4 244 6.246
57 C4 245 7.222
57 C4 246 8.199
57 C4 247 8.687
57 C4 248 9.176
57 C4 249 8.687
57 C4 250 8.687
57 C4 251 8.199
57 C4 252 8.199
57 C4 253 7.711
57 C4 254 6.246
57 C4 255 4.293
# CP5 chan 18
57 CP5 0 6.836
57 CP5 1 6.836
57 CP5 2 6.348
57 CP5 3 6.348
57 CP5 4 5.859
57 CP5 5 5.371
57 CP5 6 4.395
57 CP5 7 3.418
57 CP5 8 3.418
57 CP5 9 4.883
57 CP5 10 7.324
57 CP5 11 9.766
57 CP5 12 10.742
57 CP5 13 10.254
57 CP5 14 8.789
57 CP5 15 7.812
57 CP5 16 6.836
57 CP5 17 7.324
57 CP5 18 6.836
57 CP5 19 5.859
57 CP5 20 2.930
57 CP5 21 0.488
57 CP5 22 -0.977
57 CP5 23 -0.977
57 CP5 24 -0.488
57 CP5 25 0.488
57 CP5 26 0.977
57 CP5 27 0.488
57 CP5 28 0.000
57 CP5 29 0.000
57 CP5 30 0.488
57 CP5 31 0.488
57 CP5 32 0.488
57 CP5 33 0.488
57 CP5 34 0.488
57 CP5 35 1.465
57 CP5 36 2.930
57 CP5 37 5.371
57 CP5 38 6.836
57 CP5 39 8.301
57 CP5 40 8.789
57 CP5 41 8.301
57 CP5 42 7.324
57 CP5 43 5.859
57 CP5 44 3.906
57 CP5 45 3.906
57 CP5 46 5.371
57 CP5 47 7.812
57 CP5 48 10.742
57 CP5 49 12.695
57 CP5 50 13.184
57 CP5 51 12.695
57 CP5 52 11.230
57 CP5 53 10.254
57 CP5 54 8.301
57 CP5 55 5.371
57 CP5 56 2.441
57 CP5 57 0.000
57 CP5 58 0.488
57 CP5 59 2.441
57 CP5 60 5.859
57 CP5 61 7.324
57 CP5 62 7.324
57 CP5 63 5.859
57 CP5 64 4.395
57 CP5 65 4.395
57 CP5 66 5.859
57 CP5 67 6.836
57 CP5 68 6.836
57 CP5 69 4.883
57 CP5 70 3.418
57 CP5 71 2.930
57 CP5 72 3.906
57 CP5 73 5.371
57 CP5 74 5.371
57 CP5 75 4.395
57 CP5 76 2.441
57 CP5 77 0.977
57 CP5 78 0.977
57 CP5 79 1.953
57 CP5 80 2.930
57 CP5 81 3.906
57 CP5 82 3.906
57 CP5 83 3.418
57 CP5 84 3.906
57 CP5 85 4.883
57 CP5 86 5.859
57 CP5 87 6.836
57 CP5 88 7.324
57 CP5 89 7.324
57 CP5 90 7.812
57 CP5 91 8.301
57 CP5 92 10.254
57 CP5 93 11.719
57 CP5 94 12.695
57 CP5 95 12.207
57 CP5 96 10.742
57 CP5 97 8.789
57 CP5 98 7.324
57 CP5 99 6.348
57 CP5 100 4.883
57 CP5 101 2.930
57 CP5 102 1.465
57 CP5 103 0.488
57 CP5 104 0.977
57 CP5 105 1.953
57 CP5 106 2.930
57 CP5 107 3.906
57 CP5 108 2.930
57 CP5 109 1.953
57 CP5 110 0.488
57 CP5 111 0.000
57 CP5 112 -0.488
57 CP5 113 -0.488
57 CP5 114 -0.977
57 CP5 115 -2.930
57 CP5 116 -3.906
57 CP5 117 -3.906
57 CP5 118 -3.418
57 CP5 119 -2.441
57 CP5 120 -2.441
57 CP5 121 -3.418
57 CP5 122 -4.395
57 CP5 123 -4.883
57 CP5 124 -3.906
57 CP5 125 -1.953
57 CP5 126 -0.488
57 CP5 127 0.000
57 CP5 128 -0.488
57 CP5 129 -0.488
57 CP5 130 0.000
57 CP5 131 1.953
57 CP5 132 3.906
57 CP5 133 3.418
57 CP5 134 1.953
57 CP5 135 -0.977
57 CP5 136 -2.930
57 CP5 137 -3.906
57 CP5 138 -3.418
57 CP5 139 -2.441
57 CP5 140 -1.953
57 CP5 141 -1.953
57 CP5 142 -0.977
57 CP5 143 0.000
57 CP5 144 1.465
57 CP5 145 1.953
57 CP5 146 1.465
57 CP5 147 0.000
57 CP5 148 -0.977
57 CP5 149 -0.488
57 CP5 150 0.488
57 CP5 151 2.441
57 CP5 152 3.418
57 CP5 153 3.418
57 CP5 154 3.418
57 CP5 155 2.930
57 CP5 156 2.930
57 CP5 157 2.441
57 CP5 158 3.906
57 CP5 159 4.395
57 CP5 160 5.371
57 CP5 161 5.859
57 CP5 162 6.348
57 CP5 163 6.836
57 CP5 164 7.812
57 CP5 165 8.789
57 CP5 166 9.277
57 CP5 167 9.766
57 CP5 168 9.277
57 CP5 169 9.277
57 CP5 170 8.789
57 CP5 171 8.789
57 CP5 172 8.789
57 CP5 173 8.301
57 CP5 174 7.812
57 CP5 175 7.812
57 CP5 176 9.277
57 CP5 177 10.742
57 CP5 178 11.230
57 CP5 179 9.766
57 CP5 180 7.324
57 CP5 181 5.371
57 CP5 182 4.883
57 CP5 183 6.836
57 CP5 184 8.301
57 CP5 185 9.277
57 CP5 186 8.789
57 CP5 187 7.812
57 CP5 188 6.836
57 CP5 189 6.836
57 CP5 190 6.348
57 CP5 191 5.859
57 CP5 192 5.371
57 CP5 193 3.906
57 CP5 194 3.418
57 CP5 195 2.930
57 CP5 196 2.441
57 CP5 197 0.977
57 CP5 198 -0.488
57 CP5 199 -1.953
57 CP5 200 -2.441
57 CP5 201 -1.953
57 CP5 202 -0.488
57 CP5 203 0.000
57 CP5 204 -0.488
57 CP5 205 -1.953
57 CP5 206 -3.906
57 CP5 207 -4.395
57 CP5 208 -2.930
57 CP5 209 -0.977
57 CP5 210 -0.488
57 CP5 211 -0.977
57 CP5 212 -2.930
57 CP5 213 -4.883
57 CP5 214 -5.859
57 CP5 215 -5.371
57 CP5 216 -5.371
57 CP5 217 -5.859
57 CP5 218 -6.348
57 CP5 219 -6.348
57 CP5 220 -4.883
57 CP5 221 -1.465
57 CP5 222 1.953
57 CP5 223 5.371
57 CP5 224 6.836
57 CP5 225 6.836
57 CP5 226 5.859
57 CP5 227 4.883
57 CP5 228 4.883
57 CP5 229 5.859
57 CP5 230 6.836
57 CP5 231 7.812
57 CP5 232 8.301
57 CP5 233 7.324
57 CP5 234 5.371
57 CP5 235 2.441
57 CP5 236 -0.488
57 CP5 237 -2.930
57 CP5 238 -4.883
57 CP5 239 -5.371
57 CP5 240 -5.371
57 CP5 241 -4.883
57 CP5 242 -3.906
57 CP5 243 -3.418
57 CP5 244 -2.930
57 CP5 245 -1.953
57 CP5 246 -0.488
57 CP5 247 1.465
57 CP5 248 3.906
57 CP5 249 4.883
57 CP5 250 4.883
57 CP5 251 2.441
57 CP5 252 0.000
57 CP5 253 -1.953
57 CP5 254 -2.930
57 CP5 255 -2.930
# CP6 chan 19
57 CP6 0 -0.214
57 CP6 1 0.763
57 CP6 2 2.716
57 CP6 3 5.157
57 CP6 4 7.599
57 CP6 5 10.040
57 CP6 6 11.017
57 CP6 7 11.505
57 CP6 8 10.529
57 CP6 9 9.552
57 CP6 10 8.087
57 CP6 11 7.111
57 CP6 12 5.646
57 CP6 13 4.181
57 CP6 14 1.740
57 CP6 15 0.275
57 CP6 16 -0.702
57 CP6 17 -0.702
57 CP6 18 -0.702
57 CP6 19 -1.190
57 CP6 20 -2.167
57 CP6 21 -3.632
57 CP6 22 -4.120
57 CP6 23 -3.632
57 CP6 24 -2.167
57 CP6 25 0.275
57 CP6 26 0.275
57 CP6 27 -0.214
57 CP6 28 -2.655
57 CP6 29 -5.096
57 CP6 30 -7.050
57 CP6 31 -8.026
57 CP6 32 -9.003
57 CP6 33 -9.491
57 CP6 34 -9.979
57 CP6 35 -9.979
57 CP6 36 -8.514
57 CP6 37 -6.561
57 CP6 38 -4.120
57 CP6 39 -2.167
57 CP6 40 -1.190
57 CP6 41 -0.214
57 CP6 42 0.275
57 CP6 43 1.251
57 CP6 44 2.228
57 CP6 45 3.204
57 CP6 46 4.181
57 CP6 47 4.669
57 CP6 48 4.669
57 CP6 49 4.669
57 CP6 50 4.669
57 CP6 51 4.669
57 CP6 52 4.669
57 CP6 53 5.157
57 CP6 54 5.646
57 CP6 55 5.157
57 CP6 56 4.181
57 CP6 57 2.716
57 CP6 58 1.740
57 CP6 59 0.763
57 CP6 60 0.763
57 CP6 61 1.251
57 CP6 62 1.251
57 CP6 63 1.251
57 CP6 64 0.763
57 CP6 65 0.275
57 CP6 66 -0.214
57 CP6 67 0.275
57 CP6 68 0.763
57 CP6 69 1.251
57 CP6 70 1.251
57 CP6 71 0.763
57 CP6 72 0.275
57 CP6 73 0.275
57 CP6 74 0.275
57 CP6 75 -0.214
57 CP6 76 -0.214
57 CP6 77 -0.214
57 CP6 78 -0.702
57 CP6 79 -1.678
57 CP6 80 -2.167
57 CP6 81 -3.143
57 CP6 82 -3.143
57 CP6 83 -2.655
57 CP6 84 -0.702
57 CP6 85 1.251
57 CP6 86 2.228
57 CP6 87 3.204
57 CP6 88 4.181
57 CP6 89 5.157
57 CP6 90 7.111
57 CP6 91 8.575
57 CP6 92 9.552
57 CP6 93 9.064
57 CP6 94 8.087
57 CP6 95 6.622
57 CP6 96 5.157
57 CP6 97 4.181
57 CP6 98 4.181
57 CP6 99 5.157
57 CP6 100 5.646
57 CP6 101 6.134
57 CP6 102 6.134
57 CP6 103 6.134
57 CP6 104 4.669
57 CP6 105 3.204
57 CP6 106 1.740
57 CP6 107 0.275
57 CP6 108 0.275
57 CP6 109 0.763
57 CP6 110 1.251
57 CP6 111 1.251
57 CP6 112 -0.214
57 CP6 113 -2.167
57 CP6 114 -4.120
57 CP6 115 -4.608
57 CP6 116 -4.120
57 CP6 117 -2.655
57 CP6 118 -1.678
57 CP6 119 -1.190
57 CP6 120 -1.190
57 CP6 121 -1.190
57 CP6 122 -1.190
57 CP6 123 -0.214
57 CP6 124 0.763
57 CP6 125 1.251
57 CP6 126 0.763
57 CP6 127 -0.214
57 CP6 128 -0.702
57 CP6 129 -1.190
57 CP6 130 -2.167
57 CP6 131 -3.632
57 CP6 132 -4.608
57 CP6 133 -5.585
57 CP6 134 -5.585
57 CP6 135 -5.096
57 CP6 136 -4.608
57 CP6 137 -4.120
57 CP6 138 -3.632
57 CP6 139 -3.143
57 CP6 140 -2.167
57 CP6 141 -1.190
57 CP6 142 -0.214
57 CP6 143 -0.214
57 CP6 144 -0.214
57 CP6 145 -0.214
57 CP6 146 0.763
57 CP6 147 1.740
57 CP6 148 2.228
57 CP6 149 2.228
57 CP6 150 0.275
57 CP6 151 -1.678
57 CP6 152 -3.143
57 CP6 153 -3.632
57 CP6 154 -4.120
57 CP6 155 -3.143
57 CP6 156 -3.143
57 CP6 157 -3.143
57 CP6 158 -2.655
57 CP6 159 -2.167
57 CP6 160 -1.190
57 CP6 161 0.275
57 CP6 162 1.740
57 CP6 163 3.204
57 CP6 164 3.693
57 CP6 165 3.693
57 CP6 166 3.204
57 CP6 167 2.228
57 CP6 168 1.251
57 CP6 169 0.275
57 CP6 170 0.763
57 CP6 171 1.740
57 CP6 172 2.716
57 CP6 173 3.693
57 CP6 174 3.693
57 CP6 175 2.716
57 CP6 176 0.763
57 CP6 177 -0.702
57 CP6 178 -1.190
57 CP6 179 -1.190
57 CP6 180 -0.214
57 CP6 181 0.763
57 CP6 182 1.251
57 CP6 183 1.740
57 CP6 184 2.228
57 CP6 185 3.693
57 CP6 186 4.669
57 CP6 187 5.646
57 CP6 188 5.646
57 CP6 189 4.669
57 CP6 190 3.204
57 CP6 191 1.740
57 CP6 192 0.275
57 CP6 193 -0.214
57 CP6 194 -0.214
57 CP6 195 0.763
57 CP6 196 1.740
57 CP6 197 1.740
57 CP6 198 1.740
57 CP6 199 0.763
57 CP6 200 0.275
57 CP6 201 0.763
57 CP6 202 1.740
57 CP6 203 3.693
57 CP6 204 5.157
57 CP6 205 5.646
57 CP6 206 5.646
57 CP6 207 5.157
57 CP6 208 4.669
57 CP6 209 3.693
57 CP6 210 1.740
57 CP6 211 -0.214
57 CP6 212 -1.678
57 CP6 213 -2.655
57 CP6 214 -2.167
57 CP6 215 -0.702
57 CP6 216 0.763
57 CP6 217 1.251
57 CP6 218 1.251
57 CP6 219 -0.214
57 CP6 220 -0.702
57 CP6 221 -0.702
57 CP6 222 -0.214
57 CP6 223 0.275
57 CP6 224 0.763
