# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 201 3.489
7 FC2 202 3.001
7 FC2 203 3.001
7 FC2 204 3.489
7 FC2 205 3.977
7 FC2 206 4.466
7 FC2 207 4.466
7 FC2 208 3.977
7 FC2 209 2.513
7 FC2 210 1.536
7 FC2 211 0.559
7 FC2 212 0.559
7 FC2 213 0.559
7 FC2 214 1.048
7 FC2 215 1.048
7 FC2 216 1.048
7 FC2 217 1.048
7 FC2 218 1.048
7 FC2 219 0.559
7 FC2 220 0.071
7 FC2 221 -0.905
7 FC2 222 -1.394
7 FC2 223 -1.882
7 FC2 224 -1.882
7 FC2 225 -1.394
7 FC2 226 -0.905
7 FC2 227 -0.417
7 FC2 228 -0.417
7 FC2 229 -1.394
7 FC2 230 -2.370
7 FC2 231 -3.347
7 FC2 232 -3.835
7 FC2 233 -3.347
7 FC2 234 -2.858
7 FC2 235 -1.882
7 FC2 236 -1.394
7 FC2 237 -0.905
7 FC2 238 -0.905
7 FC2 239 -0.905
7 FC2 240 -1.394
7 FC2 241 -1.882
7 FC2 242 -2.370
7 FC2 243 -1.882
7 FC2 244 -1.394
7 FC2 245 0.071
7 FC2 246 1.048
7 FC2 247 1.536
7 FC2 248 1.536
7 FC2 249 1.536
7 FC2 250 1.536
7 FC2 251 1.536
7 FC2 252 2.024
7 FC2 253 2.513
7 FC2 254 2.513
7 FC2 255 2.024
# FC1 chan 12
7 FC1 0 3.133
7 FC1 1 2.157
7 FC1 2 2.157
7 FC1 3 2.645
7 FC1 4 2.645
7 FC1 5 2.645
7 FC1 6 1.668
7 FC1 7 0.203
7 FC1 8 -1.261
7 FC1 9 -1.750
7 FC1 10 -2.238
7 FC1 11 -1.750
7 FC1 12 -1.261
7 FC1 13 -0.773
7 FC1 14 -0.285
7 FC1 15 0.203
7 FC1 16 -0.285
7 FC1 17 -0.285
7 FC1 18 -0.285
7 FC1 19 0.203
7 FC1 20 1.668
7 FC1 21 2.645
7 FC1 22 3.621
7 FC1 23 3.621
7 FC1 24 3.621
7 FC1 25 3.133
7 FC1 26 3.133
7 FC1 27 4.110
7 FC1 28 4.110
7 FC1 29 3.621
7 FC1 30 2.157
7 FC1 31 1.180
7 FC1 32 -0.285
7 FC1 33 -0.773
7 FC1 34 -0.773
7 FC1 35 -0.285
7 FC1 36 -0.285
7 FC1 37 -0.285
7 FC1 38 -0.773
7 FC1 39 -0.773
7 FC1 40 -0.285
7 FC1 41 0.692
7 FC1 42 2.157
7 FC1 43 3.621
7 FC1 44 4.110
7 FC1 45 4.110
7 FC1 46 4.110
7 FC1 47 4.110
7 FC1 48 4.110
7 FC1 49 5.086
7 FC1 50 5.575
7 FC1 51 6.551
7 FC1 52 7.039
7 FC1 53 7.039
7 FC1 54 6.063
7 FC1 55 4.598
7 FC1 56 2.645
7 FC1 57 0.692
7 FC1 58 0.203
7 FC1 59 0.203
7 FC1 60 0.203
7 FC1 61 0.692
7 FC1 62 0.692
7 FC1 63 1.180
7 FC1 64 0.692
7 FC1 65 1.180
7 FC1 66 1.180
7 FC1 67 0.692
7 FC1 68 -0.285
7 FC1 69 -1.750
7 FC1 70 -2.726
7 FC1 71 -2.726
7 FC1 72 -2.726
7 FC1 73 -1.750
7 FC1 74 -1.261
7 FC1 75 -0.285
7 FC1 76 -0.285
7 FC1 77 -0.285
7 FC1 78 -0.285
7 FC1 79 -0.285
7 FC1 80 -0.773
7 FC1 81 -0.773
7 FC1 82 -0.773
7 FC1 83 -0.285
7 FC1 84 -0.285
7 FC1 85 -0.285
7 FC1 86 -0.773
7 FC1 87 -1.261
7 FC1 88 -1.261
7 FC1 89 0.203
7 FC1 90 2.157
7 FC1 91 3.621
7 FC1 92 4.598
7 FC1 93 5.086
7 FC1 94 4.110
7 FC1 95 4.110
7 FC1 96 3.133
7 FC1 97 3.133
7 FC1 98 3.133
7 FC1 99 3.133
7 FC1 100 3.621
7 FC1 101 3.133
7 FC1 102 2.645
7 FC1 103 2.157
7 FC1 104 2.157
7 FC1 105 2.157
7 FC1 106 2.157
7 FC1 107 2.157
7 FC1 108 2.157
7 FC1 109 2.157
7 FC1 110 1.668
7 FC1 111 1.668
7 FC1 112 2.157
7 FC1 113 2.157
7 FC1 114 2.157
7 FC1 115 2.157
7 FC1 116 1.180
7 FC1 117 1.180
7 FC1 118 1.180
7 FC1 119 2.157
7 FC1 120 2.157
7 FC1 121 2.157
7 FC1 122 2.157
7 FC1 123 1.180
7 FC1 124 0.692
7 FC1 125 0.692
7 FC1 126 1.180
7 FC1 127 1.668
7 FC1 128 1.668
7 FC1 129 1.180
7 FC1 130 0.692
7 FC1 131 0.203
7 FC1 132 -0.285
7 FC1 133 -1.750
7 FC1 134 -2.726
7 FC1 135 -3.703
7 FC1 136 -3.703
7 FC1 137 -3.703
7 FC1 138 -3.215
7 FC1 139 -2.726
7 FC1 140 -3.215
7 FC1 141 -3.703
7 FC1 142 -4.191
7 FC1 143 -4.679
7 FC1 144 -5.168
7 FC1 145 -5.656
7 FC1 146 -5.656
7 FC1 147 -5.656
7 FC1 148 -5.168
7 FC1 149 -4.191
7 FC1 150 -3.703
7 FC1 151 -2.726
7 FC1 152 -2.726
7 FC1 153 -3.215
7 FC1 154 -3.215
7 FC1 155 -3.703
7 FC1 156 -3.703
7 FC1 157 -3.703
7 FC1 158 -3.703
7 FC1 159 -2.726
7 FC1 160 -2.238
7 FC1 161 -1.750
7 FC1 162 -1.261
7 FC1 163 -0.773
7 FC1 164 -0.285
7 FC1 165 -0.285
7 FC1 166 -0.773
7 FC1 167 -1.750
7 FC1 168 -2.726
7 FC1 169 -2.726
7 FC1 170 -2.726
7 FC1 171 -1.750
7 FC1 172 -0.773
7 FC1 173 -0.285
7 FC1 174 -0.285
7 FC1 175 -0.285
7 FC1 176 -0.285
7 FC1 177 0.203
7 FC1 178 1.180
7 FC1 179 2.157
7 FC1 180 2.157
7 FC1 181 1.668
7 FC1 182 1.668
7 FC1 183 1.668
7 FC1 184 2.645
7 FC1 185 3.133
7 FC1 186 2.645
7 FC1 187 2.157
7 FC1 188 1.180
7 FC1 189 0.692
7 FC1 190 0.692
7 FC1 191 0.692
7 FC1 192 0.692
7 FC1 193 0.203
7 FC1 194 -0.285
7 FC1 195 -0.285
7 FC1 196 -0.285
7 FC1 197 0.203
7 FC1 198 -0.285
7 FC1 199 -0.773
7 FC1 200 -1.750
7 FC1 201 -2.238
7 FC1 202 -2.726
7 FC1 203 -2.238
7 FC1 204 -1.261
7 FC1 205 -0.773
7 FC1 206 0.203
7 FC1 207 -0.285
7 FC1 208 -1.261
7 FC1 209 -2.238
7 FC1 210 -3.215
7 FC1 211 -3.703
7 FC1 212 -2.726
7 FC1 213 -1.750
7 FC1 214 -0.773
7 FC1 215 -0.285
7 FC1 216 -0.773
7 FC1 217 -0.773
7 FC1 218 -1.261
7 FC1 219 -1.261
7 FC1 220 -0.773
7 FC1 221 -0.285
7 FC1 222 -0.285
7 FC1 223 -0.773
7 FC1 224 -1.261
7 FC1 225 -1.261
7 FC1 226 -1.750
7 FC1 227 -1.750
7 FC1 228 -1.261
7 FC1 229 -1.261
7 FC1 230 -1.261
7 FC1 231 -1.261
7 FC1 232 -1.261
7 FC1 233 -1.750
7 FC1 234 -1.750
7 FC1 235 -1.750
7 FC1 236 -1.261
7 FC1 237 -0.285
7 FC1 238 0.203
7 FC1 239 1.180
7 FC1 240 0.692
7 FC1 241 0.692
7 FC1 242 0.203
7 FC1 243 0.203
7 FC1 244 0.692
7 FC1 245 1.180
7 FC1 246 1.180
7 FC1 247 1.668
7 FC1 248 1.180
7 FC1 249 0.692
7 FC1 250 -0.285
7 FC1 251 -0.773
7 FC1 252 -0.773
7 FC1 253 -0.773
7 FC1 254 -0.773
7 FC1 255 -0.285
# T8 chan 13
7 T8 0 7.222
7 T8 1 5.758
7 T8 2 4.293
7 T8 3 3.316
7 T8 4 1.363
7 T8 5 -0.102
7 T8 6 -0.590
7 T8 7 -0.590
7 T8 8 -0.102
7 T8 9 0.387
7 T8 10 0.387
7 T8 11 -0.102
7 T8 12 -1.078
7 T8 13 -1.567
7 T8 14 -2.055
7 T8 15 -2.055
7 T8 16 -1.567
7 T8 17 -1.078
7 T8 18 0.387
7 T8 19 2.340
7 T8 20 4.781
7 T8 21 5.758
7 T8 22 5.758
7 T8 23 3.805
7 T8 24 1.363
7 T8 25 0.387
7 T8 26 0.387
7 T8 27 1.363
7 T8 28 2.340
7 T8 29 2.828
7 T8 30 2.340
7 T8 31 1.363
7 T8 32 0.875
7 T8 33 0.387
7 T8 34 -0.590
7 T8 35 -1.078
7 T8 36 -2.055
7 T8 37 -2.543
7 T8 38 -2.055
7 T8 39 -0.590
7 T8 40 0.875
7 T8 41 0.875
7 T8 42 -0.102
7 T8 43 -2.055
7 T8 44 -3.520
7 T8 45 -4.496
7 T8 46 -4.008
7 T8 47 -3.520
7 T8 48 -3.520
7 T8 49 -4.985
7 T8 50 -5.961
7 T8 51 -5.473
7 T8 52 -4.008
7 T8 53 -2.055
7 T8 54 -1.078
7 T8 55 -2.055
7 T8 56 -3.031
7 T8 57 -3.031
7 T8 58 -1.567
7 T8 59 0.875
7 T8 60 3.805
7 T8 61 4.781
7 T8 62 4.293
7 T8 63 3.805
7 T8 64 3.805
7 T8 65 4.781
7 T8 66 6.246
7 T8 67 7.711
7 T8 68 8.199
7 T8 69 8.199
7 T8 70 7.711
7 T8 71 8.199
7 T8 72 8.687
7 T8 73 9.176
7 T8 74 9.176
7 T8 75 8.199
7 T8 76 8.199
7 T8 77 8.199
7 T8 78 8.687
7 T8 79 9.176
7 T8 80 9.176
7 T8 81 8.199
7 T8 82 6.734
7 T8 83 5.758
7 T8 84 5.758
7 T8 85 7.222
7 T8 86 8.199
7 T8 87 7.711
7 T8 88 6.246
7 T8 89 3.316
7 T8 90 0.875
7 T8 91 -0.590
7 T8 92 -1.078
7 T8 93 -0.590
7 T8 94 0.387
7 T8 95 0.875
7 T8 96 0.875
7 T8 97 0.387
7 T8 98 -0.102
7 T8 99 0.875
7 T8 100 2.340
7 T8 101 5.269
7 T8 102 6.734
7 T8 103 6.734
7 T8 104 5.269
7 T8 105 1.851
7 T8 106 -0.102
7 T8 107 -0.102
7 T8 108 2.828
7 T8 109 6.246
7 T8 110 8.687
7 T8 111 8.687
7 T8 112 7.222
7 T8 113 4.781
7 T8 114 3.316
7 T8 115 3.805
7 T8 116 5.269
7 T8 117 6.734
7 T8 118 7.711
7 T8 119 7.711
7 T8 120 7.222
7 T8 121 6.246
7 T8 122 5.269
7 T8 123 3.316
7 T8 124 1.851
7 T8 125 1.851
7 T8 126 3.316
7 T8 127 6.246
7 T8 128 9.664
7 T8 129 11.617
7 T8 130 11.617
7 T8 131 11.129
7 T8 132 10.640
7 T8 133 10.640
7 T8 134 12.105
7 T8 135 14.058
7 T8 136 15.035
7 T8 137 14.547
7 T8 138 12.594
7 T8 139 9.664
7 T8 140 7.222
7 T8 141 5.269
7 T8 142 4.293
7 T8 143 3.805
7 T8 144 3.316
7 T8 145 2.340
7 T8 146 1.363
7 T8 147 0.875
7 T8 148 0.875
7 T8 149 0.875
7 T8 150 0.387
7 T8 151 -0.590
7 T8 152 -2.055
7 T8 153 -3.520
7 T8 154 -4.008
7 T8 155 -4.008
7 T8 156 -2.543
7 T8 157 -0.590
7 T8 158 1.851
7 T8 159 3.805
7 T8 160 4.781
7 T8 161 4.781
7 T8 162 3.316
7 T8 163 0.875
7 T8 164 -2.055
7 T8 165 -4.496
7 T8 166 -4.985
7 T8 167 -4.496
7 T8 168 -3.520
7 T8 169 -2.055
7 T8 170 -1.078
7 T8 171 -1.078
7 T8 172 -1.567
7 T8 173 -1.567
7 T8 174 -0.590
7 T8 175 0.387
7 T8 176 1.363
7 T8 177 0.875
7 T8 178 -0.590
7 T8 179 -1.567
7 T8 180 -1.078
7 T8 181 0.875
7 T8 182 3.316
7 T8 183 4.293
7 T8 184 3.316
7 T8 185 0.875
7 T8 186 -1.567
7 T8 187 -2.543
7 T8 188 -1.567
7 T8 189 -0.102
7 T8 190 1.363
7 T8 191 1.363
7 T8 192 0.875
7 T8 193 -0.102
7 T8 194 -0.590
7 T8 195 0.387
7 T8 196 1.851
7 T8 197 3.805
7 T8 198 5.269
7 T8 199 6.246
7 T8 200 7.222
7 T8 201 7.222
7 T8 202 6.734
7 T8 203 4.781
7 T8 204 2.340
7 T8 205 -0.102
7 T8 206 -1.567
7 T8 207 -0.590
7 T8 208 2.340
7 T8 209 5.758
7 T8 210 8.199
7 T8 211 8.687
7 T8 212 7.711
7 T8 213 6.246
7 T8 214 4.781
7 T8 215 5.269
7 T8 216 5.758
7 T8 217 5.758
7 T8 218 5.269
7 T8 219 3.805
7 T8 220 2.340
7 T8 221 1.363
7 T8 222 -0.102
7 T8 223 -2.055
7 T8 224 -4.985
7 T8 225 -7.426
7 T8 226 -8.403
7 T8 227 -7.914
7 T8 228 -5.961
7 T8 229 -4.008
7 T8 230 -3.031
7 T8 231 -3.520
7 T8 232 -4.496
7 T8 233 -5.473
7 T8 234 -5.473
7 T8 235 -4.496
7 T8 236 -4.496
7 T8 237 -4.496
7 T8 238 -5.473
7 T8 239 -6.449
7 T8 240 -6.938
7 T8 241 -8.403
7 T8 242 -9.379
7 T8 243 -10.844
7 T8 244 -10.844
7 T8 245 -9.379
7 T8 246 -5.961
7 T8 247 -3.031
7 T8 248 -0.590
7 T8 249 0.387
7 T8 250 0.387
7 T8 251 0.875
7 T8 252 2.340
7 T8 253 4.293
7 T8 254 5.269
7 T8 255 4.781
# T7 chan 14
7 T7 0 2.268
7 T7 1 0.315
7 T7 2 -1.638
7 T7 3 -2.614
7 T7 4 -3.103
7 T7 5 -2.614
7 T7 6 -3.103
7 T7 7 -3.591
7 T7 8 -4.567
7 T7 9 -4.567
7 T7 10 -4.079
7 T7 11 -2.614
7 T7 12 -0.173
7 T7 13 1.292
7 T7 14 2.268
7 T7 15 3.245
7 T7 16 3.245
7 T7 17 3.733
7 T7 18 5.198
7 T7 19 7.151
7 T7 20 9.104
7 T7 21 10.081
7 T7 22 11.058
7 T7 23 11.058
7 T7 24 10.569
7 T7 25 10.081
7 T7 26 9.593
7 T7 27 9.104
7 T7 28 8.128
7 T7 29 6.663
7 T7 30 4.710
7 T7 31 1.780
7 T7 32 -0.661
7 T7 33 -1.638
7 T7 34 -1.149
7 T7 35 -0.173
7 T7 36 1.292
7 T7 37 2.268
7 T7 38 2.757
7 T7 39 2.268
7 T7 40 1.780
7 T7 41 1.780
7 T7 42 2.757
7 T7 43 3.245
7 T7 44 3.733
7 T7 45 3.245
7 T7 46 1.780
7 T7 47 -0.661
7 T7 48 -2.126
7 T7 49 -2.614
7 T7 50 -2.126
7 T7 51 -1.149
7 T7 52 0.315
7 T7 53 1.292
7 T7 54 1.780
7 T7 55 1.292
7 T7 56 0.315
7 T7 57 -0.173
7 T7 58 -0.173
7 T7 59 0.804
7 T7 60 1.780
7 T7 61 3.245
7 T7 62 4.222
7 T7 63 5.198
7 T7 64 5.686
7 T7 65 6.663
7 T7 66 7.151
7 T7 67 7.640
7 T7 68 7.151
7 T7 69 6.175
7 T7 70 5.198
7 T7 71 4.710
7 T7 72 5.686
7 T7 73 6.663
7 T7 74 7.640
7 T7 75 7.640
7 T7 76 7.640
7 T7 77 7.640
7 T7 78 8.128
7 T7 79 8.616
7 T7 80 8.616
7 T7 81 8.128
7 T7 82 8.128
7 T7 83 8.616
7 T7 84 8.616
7 T7 85 8.616
7 T7 86 6.663
7 T7 87 4.222
7 T7 88 1.292
7 T7 89 -0.661
7 T7 90 -0.661
7 T7 91 -0.661
7 T7 92 -0.173
7 T7 93 -0.173
7 T7 94 -1.149
7 T7 95 -2.126
7 T7 96 -2.126
7 T7 97 -1.149
7 T7 98 0.315
7 T7 99 1.780
7 T7 100 2.268
7 T7 101 2.268
7 T7 102 2.268
7 T7 103 2.268
7 T7 104 2.268
7 T7 105 1.780
7 T7 106 0.315
7 T7 107 -0.661
7 T7 108 -0.173
7 T7 109 0.804
7 T7 110 2.268
7 T7 111 3.733
7 T7 112 4.222
7 T7 113 4.222
7 T7 114 3.733
7 T7 115 3.245
7 T7 116 2.757
7 T7 117 2.268
7 T7 118 1.780
7 T7 119 2.268
7 T7 120 3.245
7 T7 121 4.710
7 T7 122 6.175
7 T7 123 6.175
7 T7 124 5.686
7 T7 125 4.710
7 T7 126 4.222
7 T7 127 4.222
7 T7 128 5.198
7 T7 129 5.686
7 T7 130 6.175
7 T7 131 6.175
7 T7 132 6.175
7 T7 133 6.663
7 T7 134 6.663
7 T7 135 6.663
7 T7 136 7.151
7 T7 137 7.151
7 T7 138 7.151
7 T7 139 7.151
7 T7 140 6.663
7 T7 141 6.175
7 T7 142 5.198
7 T7 143 4.222
7 T7 144 3.733
7 T7 145 3.733
7 T7 146 3.733
7 T7 147 3.733
7 T7 148 2.757
7 T7 149 2.268
7 T7 150 0.804
7 T7 151 -0.173
7 T7 152 -1.149
7 T7 153 -1.638
7 T7 154 -1.638
7 T7 155 -2.126
7 T7 156 -2.126
7 T7 157 -1.149
7 T7 158 0.315
7 T7 159 2.757
7 T7 160 5.198
7 T7 161 6.663
7 T7 162 7.151
7 T7 163 6.663
7 T7 164 6.175
7 T7 165 6.175
7 T7 166 6.175
7 T7 167 6.175
7 T7 168 5.686
7 T7 169 4.710
7 T7 170 3.245
7 T7 171 2.268
7 T7 172 2.757
7 T7 173 3.733
7 T7 174 5.198
7 T7 175 6.663
7 T7 176 7.151
7 T7 177 7.151
7 T7 178 6.663
7 T7 179 6.175
7 T7 180 6.663
7 T7 181 7.151
7 T7 182 8.128
7 T7 183 9.104
7 T7 184 8.616
7 T7 185 7.640
7 T7 186 7.151
7 T7 187 6.663
7 T7 188 6.663
7 T7 189 6.175
7 T7 190 5.686
7 T7 191 4.710
7 T7 192 4.222
7 T7 193 3.245
7 T7 194 3.245
7 T7 195 3.245
7 T7 196 2.757
7 T7 197 2.268
7 T7 198 2.268
7 T7 199 2.757
7 T7 200 3.733
7 T7 201 3.733
7 T7 202 3.245
7 T7 203 2.268
7 T7 204 1.780
7 T7 205 0.804
7 T7 206 0.315
7 T7 207 -0.661
7 T7 208 -1.149
7 T7 209 -1.638
7 T7 210 -0.661
7 T7 211 1.292
7 T7 212 3.245
7 T7 213 4.222
7 T7 214 4.710
7 T7 215 3.245
7 T7 216 1.292
7 T7 217 -0.661
7 T7 218 -1.149
7 T7 219 -1.149
7 T7 220 -0.661
7 T7 221 -0.661
7 T7 222 -1.638
7 T7 223 -3.103
7 T7 224 -4.567
7 T7 225 -5.544
7 T7 226 -6.032
7 T7 227 -6.032
7 T7 228 -5.056
7 T7 229 -3.591
7 T7 230 -1.638
7 T7 231 -0.173
7 T7 232 0.804
7 T7 233 0.804
7 T7 234 -0.173
7 T7 235 -0.661
7 T7 236 -1.638
7 T7 237 -1.638
7 T7 238 -1.638
7 T7 239 -1.638
7 T7 240 -1.638
7 T7 241 -1.149
7 T7 242 -0.173
7 T7 243 0.804
7 T7 244 2.268
7 T7 245 3.733
7 T7 246 4.710
7 T7 247 5.198
7 T7 248 5.198
7 T7 249 4.710
7 T7 250 4.222
7 T7 251 3.245
7 T7 252 3.245
7 T7 253 4.222
7 T7 254 5.686
7 T7 255 6.175
# CZ chan 15
7 CZ 0 5.198
7 CZ 1 2.757
7 CZ 2 0.804
7 CZ 3 0.315
7 CZ 4 0.315
7 CZ 5 -0.173
7 CZ 6 -2.126
7 CZ 7 -4.567
7 CZ 8 -6.521
7 CZ 9 -6.521
7 CZ 10 -5.544
7 CZ 11 -3.591
7 CZ 12 -2.614
7 CZ 13 -1.638
7 CZ 14 -1.149
7 CZ 15 0.804
7 CZ 16 2.757
7 CZ 17 5.198
7 CZ 18 7.151
7 CZ 19 8.616
7 CZ 20 9.104
7 CZ 21 10.569
7 CZ 22 12.034
7 CZ 23 13.011
7 CZ 24 13.011
7 CZ 25 11.058
7 CZ 26 8.616
7 CZ 27 6.663
7 CZ 28 6.175
7 CZ 29 6.663
7 CZ 30 6.663
7 CZ 31 5.198
7 CZ 32 2.268
7 CZ 33 -0.173
7 CZ 34 -0.661
7 CZ 35 0.315
7 CZ 36 2.268
7 CZ 37 4.222
7 CZ 38 4.710
7 CZ 39 4.222
7 CZ 40 2.757
7 CZ 41 1.292
7 CZ 42 0.315
7 CZ 43 -0.173
7 CZ 44 -0.173
7 CZ 45 0.804
7 CZ 46 1.780
7 CZ 47 2.268
7 CZ 48 1.780
7 CZ 49 1.292
7 CZ 50 1.780
7 CZ 51 2.757
7 CZ 52 5.198
7 CZ 53 7.151
7 CZ 54 7.640
7 CZ 55 5.198
7 CZ 56 2.757
7 CZ 57 1.292
7 CZ 58 1.292
7 CZ 59 2.757
7 CZ 60 4.222
7 CZ 61 4.222
7 CZ 62 3.733
7 CZ 63 3.245
7 CZ 64 4.710
7 CZ 65 7.151
7 CZ 66 10.081
7 CZ 67 12.034
7 CZ 68 12.522
7 CZ 69 12.034
7 CZ 70 11.058
7 CZ 71 10.081
7 CZ 72 10.081
7 CZ 73 11.058
7 CZ 74 11.546
7 CZ 75 11.546
7 CZ 76 11.546
7 CZ 77 10.569
7 CZ 78 9.104
7 CZ 79 8.128
7 CZ 80 7.151
7 CZ 81 6.663
7 CZ 82 6.663
7 CZ 83 7.151
7 CZ 84 8.616
7 CZ 85 10.081
7 CZ 86 11.058
7 CZ 87 10.081
7 CZ 88 7.640
7 CZ 89 4.710
7 CZ 90 1.780
7 CZ 91 0.315
7 CZ 92 0.804
7 CZ 93 2.757
7 CZ 94 4.222
7 CZ 95 4.710
7 CZ 96 4.222
7 CZ 97 3.733
7 CZ 98 4.222
7 CZ 99 6.663
7 CZ 100 10.081
7 CZ 101 13.011
7 CZ 102 13.499
7 CZ 103 11.058
7 CZ 104 7.151
7 CZ 105 3.733
7 CZ 106 1.780
7 CZ 107 2.268
7 CZ 108 4.222
7 CZ 109 6.663
7 CZ 110 7.640
7 CZ 111 7.640
7 CZ 112 6.663
7 CZ 113 5.686
7 CZ 114 5.198
7 CZ 115 5.686
7 CZ 116 6.663
7 CZ 117 7.640
7 CZ 118 8.616
7 CZ 119 9.593
7 CZ 120 11.058
7 CZ 121 12.522
7 CZ 122 13.011
7 CZ 123 12.034
7 CZ 124 10.569
7 CZ 125 9.593
7 CZ 126 9.593
7 CZ 127 11.058
7 CZ 128 13.011
7 CZ 129 14.476
7 CZ 130 15.452
7 CZ 131 15.940
7 CZ 132 16.429
7 CZ 133 16.917
7 CZ 134 16.429
7 CZ 135 15.452
7 CZ 136 13.499
7 CZ 137 11.058
7 CZ 138 9.104
7 CZ 139 6.663
7 CZ 140 5.198
7 CZ 141 3.733
7 CZ 142 2.757
7 CZ 143 2.268
7 CZ 144 2.268
7 CZ 145 2.268
7 CZ 146 2.757
7 CZ 147 2.268
7 CZ 148 1.780
7 CZ 149 1.292
7 CZ 150 0.315
7 CZ 151 -0.661
7 CZ 152 -1.638
7 CZ 153 -2.614
7 CZ 154 -2.614
7 CZ 155 -2.126
7 CZ 156 0.315
7 CZ 157 3.245
7 CZ 158 7.151
7 CZ 159 11.058
7 CZ 160 12.522
7 CZ 161 12.034
7 CZ 162 9.104
7 CZ 163 4.222
7 CZ 164 -0.661
7 CZ 165 -4.567
7 CZ 166 -6.032
7 CZ 167 -5.544
7 CZ 168 -3.103
7 CZ 169 -1.149
7 CZ 170 0.804
7 CZ 171 1.780
7 CZ 172 1.780
7 CZ 173 2.268
7 CZ 174 2.757
7 CZ 175 3.733
7 CZ 176 4.222
7 CZ 177 4.222
7 CZ 178 3.733
7 CZ 179 3.733
7 CZ 180 4.710
7 CZ 181 6.663
7 CZ 182 7.151
7 CZ 183 6.175
7 CZ 184 3.733
7 CZ 185 0.804
7 CZ 186 -0.661
7 CZ 187 -1.149
7 CZ 188 0.315
7 CZ 189 1.780
7 CZ 190 3.245
7 CZ 191 3.733
7 CZ 192 3.245
7 CZ 193 2.268
7 CZ 194 1.780
7 CZ 195 1.292
7 CZ 196 2.268
7 CZ 197 3.733
7 CZ 198 5.198
7 CZ 199 5.686
7 CZ 200 5.198
7 CZ 201 3.733
7 CZ 202 2.757
7 CZ 203 3.245
7 CZ 204 4.222
7 CZ 205 4.710
7 CZ 206 4.222
7 CZ 207 2.268
7 CZ 208 0.804
7 CZ 209 0.315
7 CZ 210 2.268
7 CZ 211 5.198
7 CZ 212 7.640
7 CZ 213 8.128
7 CZ 214 6.663
7 CZ 215 4.222
7 CZ 216 2.268
7 CZ 217 0.804
7 CZ 218 0.804
7 CZ 219 0.804
7 CZ 220 0.315
7 CZ 221 -1.149
7 CZ 222 -4.079
7 CZ 223 -7.497
7 CZ 224 -10.915
7 CZ 225 -13.357
7 CZ 226 -13.845
7 CZ 227 -12.868
7 CZ 228 -10.427
7 CZ 229 -7.009
7 CZ 230 -4.079
7 CZ 231 -3.103
7 CZ 232 -4.079
7 CZ 233 -6.521
7 CZ 234 -8.474
7 CZ 235 -9.939
7 CZ 236 -9.939
7 CZ 237 -8.474
7 CZ 238 -7.009
7 CZ 239 -7.009
7 CZ 240 -7.985
7 CZ 241 -10.427
7 CZ 242 -12.868
7 CZ 243 -13.845
7 CZ 244 -12.868
7 CZ 245 -8.474
7 CZ 246 -3.103
7 CZ 247 1.780
7 CZ 248 4.222
7 CZ 249 3.245
7 CZ 250 0.804
7 CZ 251 -1.149
7 CZ 252 -0.661
7 CZ 253 1.292
7 CZ 254 3.245
7 CZ 255 2.757
# C3 chan 16
7 C3 0 2.950
7 C3 1 2.462
7 C3 2 1.973
7 C3 3 1.485
7 C3 4 0.997
7 C3 5 0.997
7 C3 6 0.997
7 C3 7 0.509
7 C3 8 0.020
7 C3 9 -0.956
7 C3 10 -1.444
7 C3 11 -0.956
7 C3 12 0.020
7 C3 13 0.997
7 C3 14 1.485
7 C3 15 1.485
7 C3 16 0.997
7 C3 17 0.997
7 C3 18 0.997
7 C3 19 2.462
7 C3 20 3.438
7 C3 21 4.415
7 C3 22 5.391
7 C3 23 5.391
7 C3 24 4.903
7 C3 25 4.415
7 C3 26 3.927
7 C3 27 3.927
7 C3 28 3.927
7 C3 29 2.950
7 C3 30 1.973
7 C3 31 0.509
7 C3 32 -0.956
7 C3 33 -1.444
7 C3 34 -1.444
7 C3 35 -0.956
7 C3 36 0.020
7 C3 37 0.997
7 C3 38 0.997
7 C3 39 0.997
7 C3 40 1.485
7 C3 41 1.973
7 C3 42 2.950
7 C3 43 3.927
7 C3 44 4.415
7 C3 45 4.415
7 C3 46 2.950
7 C3 47 1.485
7 C3 48 0.020
7 C3 49 -0.956
7 C3 50 -1.444
7 C3 51 -0.956
7 C3 52 -0.956
7 C3 53 -0.468
7 C3 54 -0.468
7 C3 55 -0.956
7 C3 56 -1.444
7 C3 57 -2.421
7 C3 58 -2.421
7 C3 59 -2.421
7 C3 60 -1.444
7 C3 61 0.020
7 C3 62 0.997
7 C3 63 1.485
7 C3 64 1.973
7 C3 65 2.462
7 C3 66 2.950
7 C3 67 3.438
7 C3 68 3.927
7 C3 69 3.927
7 C3 70 3.438
7 C3 71 2.950
7 C3 72 2.950
7 C3 73 3.438
7 C3 74 3.438
7 C3 75 2.950
7 C3 76 1.973
7 C3 77 1.973
7 C3 78 1.973
7 C3 79 2.462
7 C3 80 2.950
7 C3 81 3.438
7 C3 82 3.927
7 C3 83 4.415
7 C3 84 4.903
7 C3 85 4.903
7 C3 86 3.927
7 C3 87 2.950
7 C3 88 0.997
7 C3 89 0.509
7 C3 90 0.509
7 C3 91 0.997
7 C3 92 0.997
7 C3 93 0.509
7 C3 94 -0.468
