# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 PO1 162 -13.021
69 PO1 163 -11.068
69 PO1 164 -10.091
69 PO1 165 -10.579
69 PO1 166 -12.044
69 PO1 167 -13.509
69 PO1 168 -13.509
69 PO1 169 -12.044
69 PO1 170 -9.603
69 PO1 171 -7.161
69 PO1 172 -5.697
69 PO1 173 -6.185
69 PO1 174 -7.161
69 PO1 175 -7.161
69 PO1 176 -5.208
69 PO1 177 -0.814
69 PO1 178 4.557
69 PO1 179 9.440
69 PO1 180 12.858
69 PO1 181 13.835
69 PO1 182 12.858
69 PO1 183 10.905
69 PO1 184 7.975
69 PO1 185 5.534
69 PO1 186 4.069
69 PO1 187 2.604
69 PO1 188 2.604
69 PO1 189 2.604
69 PO1 190 2.604
69 PO1 191 2.116
69 PO1 192 1.139
69 PO1 193 -0.326
69 PO1 194 -1.790
69 PO1 195 -1.790
69 PO1 196 -1.302
69 PO1 197 -0.814
69 PO1 198 -0.326
69 PO1 199 -0.326
69 PO1 200 -0.326
69 PO1 201 -0.326
69 PO1 202 1.139
69 PO1 203 3.092
69 PO1 204 5.534
69 PO1 205 6.999
69 PO1 206 7.487
69 PO1 207 6.999
69 PO1 208 5.534
69 PO1 209 5.046
69 PO1 210 5.046
69 PO1 211 5.534
69 PO1 212 5.534
69 PO1 213 5.046
69 PO1 214 4.069
69 PO1 215 3.092
69 PO1 216 2.604
69 PO1 217 2.116
69 PO1 218 1.628
69 PO1 219 1.628
69 PO1 220 1.139
69 PO1 221 0.651
69 PO1 222 0.651
69 PO1 223 1.628
69 PO1 224 3.581
69 PO1 225 5.534
69 PO1 226 7.487
69 PO1 227 8.952
69 PO1 228 10.417
69 PO1 229 11.882
69 PO1 230 12.370
69 PO1 231 12.370
69 PO1 232 10.417
69 PO1 233 6.999
69 PO1 234 3.581
69 PO1 235 1.139
69 PO1 236 1.139
69 PO1 237 2.116
69 PO1 238 3.092
69 PO1 239 4.069
69 PO1 240 4.069
69 PO1 241 4.557
69 PO1 242 5.534
69 PO1 243 6.999
69 PO1 244 8.952
69 PO1 245 10.417
69 PO1 246 10.905
69 PO1 247 10.417
69 PO1 248 9.440
69 PO1 249 8.464
69 PO1 250 7.975
69 PO1 251 7.975
69 PO1 252 8.464
69 PO1 253 9.440
69 PO1 254 9.440
69 PO1 255 8.952
# O2 chan 29
69 O2 0 -4.862
69 O2 1 -4.862
69 O2 2 -3.398
69 O2 3 -0.956
69 O2 4 1.973
69 O2 5 4.415
69 O2 6 3.927
69 O2 7 0.509
69 O2 8 -4.374
69 O2 9 -8.769
69 O2 10 -11.210
69 O2 11 -9.745
69 O2 12 -6.327
69 O2 13 -2.421
69 O2 14 0.020
69 O2 15 1.485
69 O2 16 0.997
69 O2 17 0.020
69 O2 18 -1.933
69 O2 19 -5.351
69 O2 20 -9.745
69 O2 21 -13.163
69 O2 22 -14.628
69 O2 23 -12.675
69 O2 24 -8.769
69 O2 25 -4.374
69 O2 26 -0.956
69 O2 27 0.020
69 O2 28 -1.444
69 O2 29 -4.862
69 O2 30 -9.745
69 O2 31 -13.163
69 O2 32 -14.140
69 O2 33 -12.675
69 O2 34 -9.257
69 O2 35 -5.839
69 O2 36 -2.909
69 O2 37 -0.956
69 O2 38 0.509
69 O2 39 1.485
69 O2 40 2.462
69 O2 41 2.462
69 O2 42 0.997
69 O2 43 -0.468
69 O2 44 -1.444
69 O2 45 -2.421
69 O2 46 -2.909
69 O2 47 -4.374
69 O2 48 -6.816
69 O2 49 -8.769
69 O2 50 -9.257
69 O2 51 -8.769
69 O2 52 -7.304
69 O2 53 -6.816
69 O2 54 -7.304
69 O2 55 -8.280
69 O2 56 -8.769
69 O2 57 -8.280
69 O2 58 -7.304
69 O2 59 -5.839
69 O2 60 -5.839
69 O2 61 -6.327
69 O2 62 -7.304
69 O2 63 -8.280
69 O2 64 -8.769
69 O2 65 -8.769
69 O2 66 -9.257
69 O2 67 -9.745
69 O2 68 -10.234
69 O2 69 -11.210
69 O2 70 -12.187
69 O2 71 -12.675
69 O2 72 -12.187
69 O2 73 -11.210
69 O2 74 -9.745
69 O2 75 -9.257
69 O2 76 -10.234
69 O2 77 -11.698
69 O2 78 -13.652
69 O2 79 -15.116
69 O2 80 -15.605
69 O2 81 -15.116
69 O2 82 -15.116
69 O2 83 -14.628
69 O2 84 -14.140
69 O2 85 -13.163
69 O2 86 -12.675
69 O2 87 -12.187
69 O2 88 -13.163
69 O2 89 -15.116
69 O2 90 -16.093
69 O2 91 -15.605
69 O2 92 -14.140
69 O2 93 -12.187
69 O2 94 -10.722
69 O2 95 -10.234
69 O2 96 -11.698
69 O2 97 -13.163
69 O2 98 -14.140
69 O2 99 -15.116
69 O2 100 -14.628
69 O2 101 -13.163
69 O2 102 -10.722
69 O2 103 -7.792
69 O2 104 -5.351
69 O2 105 -5.351
69 O2 106 -7.792
69 O2 107 -12.187
69 O2 108 -17.558
69 O2 109 -20.487
69 O2 110 -21.464
69 O2 111 -19.999
69 O2 112 -18.534
69 O2 113 -18.046
69 O2 114 -19.511
69 O2 115 -22.929
69 O2 116 -25.859
69 O2 117 -28.300
69 O2 118 -29.765
69 O2 119 -29.765
69 O2 120 -28.788
69 O2 121 -26.347
69 O2 122 -22.441
69 O2 123 -19.023
69 O2 124 -16.093
69 O2 125 -15.605
69 O2 126 -16.581
69 O2 127 -18.046
69 O2 128 -19.023
69 O2 129 -19.511
69 O2 130 -19.023
69 O2 131 -18.046
69 O2 132 -17.558
69 O2 133 -17.069
69 O2 134 -16.093
69 O2 135 -15.605
69 O2 136 -15.116
69 O2 137 -15.605
69 O2 138 -16.581
69 O2 139 -18.046
69 O2 140 -19.511
69 O2 141 -20.976
69 O2 142 -22.929
69 O2 143 -24.394
69 O2 144 -25.859
69 O2 145 -26.347
69 O2 146 -26.835
69 O2 147 -27.812
69 O2 148 -29.277
69 O2 149 -30.253
69 O2 150 -31.230
69 O2 151 -31.718
69 O2 152 -32.206
69 O2 153 -33.183
69 O2 154 -34.648
69 O2 155 -36.112
69 O2 156 -36.601
69 O2 157 -36.601
69 O2 158 -37.089
69 O2 159 -37.577
69 O2 160 -38.554
69 O2 161 -40.019
69 O2 162 -40.507
69 O2 163 -40.507
69 O2 164 -39.530
69 O2 165 -40.019
69 O2 166 -40.995
69 O2 167 -42.460
69 O2 168 -42.460
69 O2 169 -40.507
69 O2 170 -37.089
69 O2 171 -33.183
69 O2 172 -30.253
69 O2 173 -28.788
69 O2 174 -28.788
69 O2 175 -29.277
69 O2 176 -28.788
69 O2 177 -26.835
69 O2 178 -23.417
69 O2 179 -19.023
69 O2 180 -15.116
69 O2 181 -12.675
69 O2 182 -12.675
69 O2 183 -15.116
69 O2 184 -18.046
69 O2 185 -20.487
69 O2 186 -20.976
69 O2 187 -20.487
69 O2 188 -19.511
69 O2 189 -19.023
69 O2 190 -20.487
69 O2 191 -22.441
69 O2 192 -24.394
69 O2 193 -25.859
69 O2 194 -25.859
69 O2 195 -24.882
69 O2 196 -22.929
69 O2 197 -20.487
69 O2 198 -18.534
69 O2 199 -16.581
69 O2 200 -15.605
69 O2 201 -15.116
69 O2 202 -15.116
69 O2 203 -14.628
69 O2 204 -13.163
69 O2 205 -11.698
69 O2 206 -11.210
69 O2 207 -11.698
69 O2 208 -12.675
69 O2 209 -13.652
69 O2 210 -14.140
69 O2 211 -14.140
69 O2 212 -14.140
69 O2 213 -14.628
69 O2 214 -15.605
69 O2 215 -17.069
69 O2 216 -19.023
69 O2 217 -20.487
69 O2 218 -21.952
69 O2 219 -23.905
69 O2 220 -25.859
69 O2 221 -27.812
69 O2 222 -27.812
69 O2 223 -24.882
69 O2 224 -20.487
69 O2 225 -15.605
69 O2 226 -11.698
69 O2 227 -8.769
69 O2 228 -7.304
69 O2 229 -5.839
69 O2 230 -5.351
69 O2 231 -6.327
69 O2 232 -8.769
69 O2 233 -13.163
69 O2 234 -17.069
69 O2 235 -20.487
69 O2 236 -21.952
69 O2 237 -22.441
69 O2 238 -22.929
69 O2 239 -24.394
69 O2 240 -25.370
69 O2 241 -25.370
69 O2 242 -23.905
69 O2 243 -20.976
69 O2 244 -17.558
69 O2 245 -14.628
69 O2 246 -13.652
69 O2 247 -13.163
69 O2 248 -13.652
69 O2 249 -14.628
69 O2 250 -16.093
69 O2 251 -17.558
69 O2 252 -18.534
69 O2 253 -19.023
69 O2 254 -19.023
69 O2 255 -19.511
# O1 chan 30
69 O1 0 9.857
69 O1 1 9.857
69 O1 2 9.369
69 O1 3 8.881
69 O1 4 9.857
69 O1 5 10.834
69 O1 6 10.345
69 O1 7 7.416
69 O1 8 3.021
69 O1 9 -1.373
69 O1 10 -3.326
69 O1 11 -1.862
69 O1 12 2.045
69 O1 13 6.927
69 O1 14 10.345
69 O1 15 12.787
69 O1 16 14.252
69 O1 17 14.740
69 O1 18 14.740
69 O1 19 13.275
69 O1 20 10.834
69 O1 21 7.904
69 O1 22 5.463
69 O1 23 4.974
69 O1 24 4.486
69 O1 25 4.486
69 O1 26 3.510
69 O1 27 1.556
69 O1 28 -1.373
69 O1 29 -4.303
69 O1 30 -6.256
69 O1 31 -6.256
69 O1 32 -3.815
69 O1 33 0.580
69 O1 34 5.463
69 O1 35 9.369
69 O1 36 12.787
69 O1 37 15.717
69 O1 38 17.670
69 O1 39 19.135
69 O1 40 19.135
69 O1 41 16.693
69 O1 42 13.763
69 O1 43 11.322
69 O1 44 9.857
69 O1 45 8.881
69 O1 46 7.416
69 O1 47 4.486
69 O1 48 0.580
69 O1 49 -3.326
69 O1 50 -5.768
69 O1 51 -6.744
69 O1 52 -7.721
69 O1 53 -8.209
69 O1 54 -8.698
69 O1 55 -8.209
69 O1 56 -5.768
69 O1 57 -2.838
69 O1 58 -0.397
69 O1 59 0.580
69 O1 60 0.580
69 O1 61 1.068
69 O1 62 1.068
69 O1 63 1.556
69 O1 64 2.045
69 O1 65 0.580
69 O1 66 -2.838
69 O1 67 -7.233
69 O1 68 -11.139
69 O1 69 -13.580
69 O1 70 -14.069
69 O1 71 -13.580
69 O1 72 -11.627
69 O1 73 -9.674
69 O1 74 -6.744
69 O1 75 -3.815
69 O1 76 -0.885
69 O1 77 1.556
69 O1 78 3.021
69 O1 79 3.021
69 O1 80 1.556
69 O1 81 0.092
69 O1 82 -1.373
69 O1 83 -1.862
69 O1 84 -1.373
69 O1 85 -0.885
69 O1 86 -0.885
69 O1 87 -2.838
69 O1 88 -6.256
69 O1 89 -9.674
69 O1 90 -11.627
69 O1 91 -11.139
69 O1 92 -8.209
69 O1 93 -4.303
69 O1 94 -0.885
69 O1 95 1.068
69 O1 96 1.068
69 O1 97 -0.397
69 O1 98 -1.862
69 O1 99 -1.373
69 O1 100 0.092
69 O1 101 3.510
69 O1 102 6.927
69 O1 103 10.834
69 O1 104 12.299
69 O1 105 11.810
69 O1 106 8.392
69 O1 107 2.045
69 O1 108 -4.791
69 O1 109 -9.186
69 O1 110 -11.139
69 O1 111 -10.651
69 O1 112 -9.186
69 O1 113 -10.651
69 O1 114 -14.069
69 O1 115 -18.463
69 O1 116 -22.369
69 O1 117 -24.323
69 O1 118 -23.834
69 O1 119 -20.905
69 O1 120 -17.975
69 O1 121 -15.045
69 O1 122 -11.627
69 O1 123 -8.698
69 O1 124 -7.233
69 O1 125 -7.721
69 O1 126 -10.162
69 O1 127 -12.604
69 O1 128 -14.069
69 O1 129 -13.092
69 O1 130 -11.139
69 O1 131 -8.698
69 O1 132 -7.721
69 O1 133 -7.233
69 O1 134 -7.721
69 O1 135 -8.209
69 O1 136 -8.698
69 O1 137 -9.186
69 O1 138 -11.139
69 O1 139 -13.092
69 O1 140 -16.022
69 O1 141 -17.975
69 O1 142 -19.928
69 O1 143 -20.416
69 O1 144 -19.928
69 O1 145 -18.463
69 O1 146 -17.487
69 O1 147 -17.487
69 O1 148 -18.463
69 O1 149 -19.928
69 O1 150 -21.393
69 O1 151 -22.369
69 O1 152 -23.346
69 O1 153 -24.811
69 O1 154 -26.764
69 O1 155 -28.717
69 O1 156 -30.182
69 O1 157 -31.158
69 O1 158 -30.670
69 O1 159 -30.182
69 O1 160 -29.205
69 O1 161 -28.229
69 O1 162 -26.276
69 O1 163 -24.811
69 O1 164 -23.834
69 O1 165 -24.323
69 O1 166 -26.276
69 O1 167 -28.717
69 O1 168 -29.694
69 O1 169 -28.229
69 O1 170 -25.299
69 O1 171 -21.881
69 O1 172 -20.416
69 O1 173 -20.416
69 O1 174 -21.881
69 O1 175 -21.881
69 O1 176 -19.928
69 O1 177 -15.533
69 O1 178 -9.186
69 O1 179 -3.815
69 O1 180 -0.397
69 O1 181 0.580
69 O1 182 -0.885
69 O1 183 -3.326
69 O1 184 -6.256
69 O1 185 -7.721
69 O1 186 -8.209
69 O1 187 -8.209
69 O1 188 -7.233
69 O1 189 -6.744
69 O1 190 -7.721
69 O1 191 -9.674
69 O1 192 -12.604
69 O1 193 -14.557
69 O1 194 -15.533
69 O1 195 -14.069
69 O1 196 -12.115
69 O1 197 -10.651
69 O1 198 -10.162
69 O1 199 -11.627
69 O1 200 -12.604
69 O1 201 -12.115
69 O1 202 -10.651
69 O1 203 -7.721
69 O1 204 -4.791
69 O1 205 -2.838
69 O1 206 -2.350
69 O1 207 -2.838
69 O1 208 -2.838
69 O1 209 -1.862
69 O1 210 -0.397
69 O1 211 -0.397
69 O1 212 -1.373
69 O1 213 -3.326
69 O1 214 -5.280
69 O1 215 -7.233
69 O1 216 -8.698
69 O1 217 -9.674
69 O1 218 -11.139
69 O1 219 -12.604
69 O1 220 -13.580
69 O1 221 -14.069
69 O1 222 -13.580
69 O1 223 -11.139
69 O1 224 -8.209
69 O1 225 -4.791
69 O1 226 -1.373
69 O1 227 2.045
69 O1 228 5.463
69 O1 229 8.392
69 O1 230 9.369
69 O1 231 8.392
69 O1 232 4.974
69 O1 233 -0.885
69 O1 234 -6.256
69 O1 235 -10.651
69 O1 236 -12.115
69 O1 237 -11.627
69 O1 238 -10.651
69 O1 239 -10.651
69 O1 240 -10.651
69 O1 241 -9.674
69 O1 242 -7.721
69 O1 243 -4.791
69 O1 244 -1.373
69 O1 245 0.580
69 O1 246 1.556
69 O1 247 0.092
69 O1 248 -1.862
69 O1 249 -3.326
69 O1 250 -4.303
69 O1 251 -4.303
69 O1 252 -3.815
69 O1 253 -3.815
69 O1 254 -3.815
69 O1 255 -4.791
# X chan 31
69 X 0 -7.324
69 X 1 -9.277
69 X 2 -8.789
69 X 3 -7.812
69 X 4 -6.836
69 X 5 -5.859
69 X 6 -5.371
69 X 7 -6.836
69 X 8 -10.742
69 X 9 -18.066
69 X 10 -25.879
69 X 11 -30.762
69 X 12 -30.273
69 X 13 -24.902
69 X 14 -17.578
69 X 15 -12.207
69 X 16 -11.230
69 X 17 -14.160
69 X 18 -19.043
69 X 19 -23.926
69 X 20 -27.832
69 X 21 -30.762
69 X 22 -31.250
69 X 23 -28.320
69 X 24 -21.973
69 X 25 -15.137
69 X 26 -11.230
69 X 27 -13.184
69 X 28 -18.555
69 X 29 -23.926
69 X 30 -23.438
69 X 31 -17.578
69 X 32 -9.277
69 X 33 -3.906
69 X 34 -2.930
69 X 35 -4.395
69 X 36 -5.859
69 X 37 -4.395
69 X 38 -1.465
69 X 39 0.488
69 X 40 0.488
69 X 41 -0.977
69 X 42 -3.418
69 X 43 -5.371
69 X 44 -7.812
69 X 45 -10.254
69 X 46 -13.184
69 X 47 -14.648
69 X 48 -15.137
69 X 49 -14.648
69 X 50 -15.137
69 X 51 -17.578
69 X 52 -20.020
69 X 53 -21.973
69 X 54 -22.461
69 X 55 -22.461
69 X 56 -22.461
69 X 57 -23.438
69 X 58 -23.926
69 X 59 -23.438
69 X 60 -21.973
69 X 61 -20.508
69 X 62 -20.996
69 X 63 -23.438
69 X 64 -27.344
69 X 65 -30.762
69 X 66 -31.738
69 X 67 -31.250
69 X 68 -28.809
69 X 69 -27.344
69 X 70 -24.902
69 X 71 -21.973
69 X 72 -18.555
69 X 73 -15.137
69 X 74 -14.160
69 X 75 -15.137
69 X 76 -16.113
69 X 77 -16.602
69 X 78 -16.113
69 X 79 -15.137
69 X 80 -15.625
69 X 81 -17.578
69 X 82 -19.043
69 X 83 -19.531
69 X 84 -18.066
69 X 85 -16.602
69 X 86 -15.625
69 X 87 -15.137
69 X 88 -14.648
69 X 89 -13.184
69 X 90 -12.695
69 X 91 -13.184
69 X 92 -16.602
69 X 93 -20.508
69 X 94 -22.949
69 X 95 -22.949
69 X 96 -20.996
69 X 97 -18.066
69 X 98 -16.602
69 X 99 -17.090
69 X 100 -18.555
69 X 101 -19.531
69 X 102 -19.043
69 X 103 -18.066
69 X 104 -17.578
69 X 105 -18.066
69 X 106 -19.043
69 X 107 -17.090
69 X 108 -12.695
69 X 109 -6.836
69 X 110 -3.906
69 X 111 -5.371
69 X 112 -10.742
69 X 113 -17.090
69 X 114 -20.508
69 X 115 -19.043
69 X 116 -16.602
69 X 117 -16.113
69 X 118 -19.043
69 X 119 -23.438
69 X 120 -26.367
69 X 121 -25.391
69 X 122 -22.461
69 X 123 -20.508
69 X 124 -20.996
69 X 125 -23.926
69 X 126 -24.902
69 X 127 -23.438
69 X 128 -20.020
69 X 129 -17.090
69 X 130 -16.602
69 X 131 -17.090
69 X 132 -16.602
69 X 133 -13.672
69 X 134 -9.277
69 X 135 -7.324
69 X 136 -9.766
69 X 137 -14.648
69 X 138 -20.020
69 X 139 -22.949
69 X 140 -22.461
69 X 141 -20.508
69 X 142 -20.996
69 X 143 -23.926
69 X 144 -27.832
69 X 145 -31.250
69 X 146 -32.227
69 X 147 -30.273
69 X 148 -26.855
69 X 149 -23.926
69 X 150 -23.438
69 X 151 -24.902
69 X 152 -28.809
69 X 153 -33.691
69 X 154 -38.086
69 X 155 -40.527
69 X 156 -40.527
69 X 157 -38.086
69 X 158 -33.691
69 X 159 -29.785
69 X 160 -27.344
69 X 161 -27.832
69 X 162 -30.762
69 X 163 -34.668
69 X 164 -38.086
69 X 165 -39.551
69 X 166 -39.062
69 X 167 -37.598
69 X 168 -34.668
69 X 169 -31.738
69 X 170 -28.320
69 X 171 -25.879
69 X 172 -24.414
69 X 173 -24.902
69 X 174 -26.367
69 X 175 -26.855
69 X 176 -25.391
69 X 177 -20.996
69 X 178 -15.625
69 X 179 -12.207
69 X 180 -11.719
69 X 181 -15.625
69 X 182 -20.996
69 X 183 -23.926
69 X 184 -23.926
69 X 185 -20.020
69 X 186 -16.602
69 X 187 -15.625
69 X 188 -18.555
69 X 189 -23.926
69 X 190 -27.832
69 X 191 -29.785
69 X 192 -28.320
69 X 193 -25.391
69 X 194 -22.949
69 X 195 -21.973
69 X 196 -21.973
69 X 197 -21.973
69 X 198 -22.461
69 X 199 -22.949
69 X 200 -24.414
69 X 201 -25.879
69 X 202 -26.367
69 X 203 -25.391
69 X 204 -23.438
69 X 205 -21.973
69 X 206 -21.484
69 X 207 -21.973
69 X 208 -21.973
69 X 209 -21.973
69 X 210 -21.484
69 X 211 -21.973
69 X 212 -23.438
69 X 213 -24.414
69 X 214 -23.926
69 X 215 -21.973
69 X 216 -20.020
69 X 217 -20.508
69 X 218 -22.949
69 X 219 -25.879
69 X 220 -26.855
69 X 221 -25.391
69 X 222 -21.973
69 X 223 -19.043
69 X 224 -18.555
69 X 225 -20.508
69 X 226 -23.438
69 X 227 -25.391
69 X 228 -24.902
69 X 229 -20.996
69 X 230 -16.113
69 X 231 -11.719
69 X 232 -10.254
69 X 233 -12.207
69 X 234 -16.602
69 X 235 -20.508
69 X 236 -21.973
69 X 237 -20.508
69 X 238 -18.066
69 X 239 -15.625
69 X 240 -15.137
69 X 241 -15.625
69 X 242 -16.602
69 X 243 -16.602
69 X 244 -15.625
69 X 245 -13.184
69 X 246 -11.719
69 X 247 -12.207
69 X 248 -13.672
69 X 249 -16.113
69 X 250 -18.066
69 X 251 -19.043
69 X 252 -19.531
69 X 253 -20.996
69 X 254 -23.438
69 X 255 -24.902
# AF7 chan 32
69 AF7 0 5.595
69 AF7 1 -1.241
69 AF7 2 -10.030
69 AF7 3 -12.960
69 AF7 4 -8.565
69 AF7 5 -2.706
69 AF7 6 -5.636
69 AF7 7 -17.354
69 AF7 8 -27.120
69 AF7 9 -22.725
69 AF7 10 -7.100
69 AF7 11 6.083
69 AF7 12 6.571
69 AF7 13 -2.706
69 AF7 14 -11.983
69 AF7 15 -15.889
69 AF7 16 -17.843
69 AF7 17 -20.772
69 AF7 18 -23.702
69 AF7 19 -23.214
69 AF7 20 -19.796
69 AF7 21 -17.843
69 AF7 22 -18.819
69 AF7 23 -21.261
69 AF7 24 -20.772
69 AF7 25 -15.401
69 AF7 26 -7.100
69 AF7 27 0.224
69 AF7 28 3.642
69 AF7 29 2.665
69 AF7 30 -2.218
69 AF7 31 -11.495
69 AF7 32 -19.307
69 AF7 33 -20.772
69 AF7 34 -15.401
69 AF7 35 -6.612
69 AF7 36 -2.218
69 AF7 37 -3.194
69 AF7 38 -4.659
69 AF7 39 -2.218
69 AF7 40 4.130
69 AF7 41 9.501
69 AF7 42 9.989
69 AF7 43 3.153
69 AF7 44 -8.077
69 AF7 45 -16.866
69 AF7 46 -18.331
69 AF7 47 -14.425
69 AF7 48 -12.960
69 AF7 49 -19.796
69 AF7 50 -31.514
69 AF7 51 -39.815
69 AF7 52 -38.350
69 AF7 53 -29.073
69 AF7 54 -19.307
69 AF7 55 -12.960
69 AF7 56 -11.983
69 AF7 57 -14.913
69 AF7 58 -20.772
69 AF7 59 -25.655
69 AF7 60 -28.585
69 AF7 61 -29.073
69 AF7 62 -28.585
69 AF7 63 -26.143
69 AF7 64 -20.284
69 AF7 65 -12.960
69 AF7 66 -8.077
69 AF7 67 -10.030
69 AF7 68 -15.401
69 AF7 69 -20.772
69 AF7 70 -22.725
69 AF7 71 -22.237
69 AF7 72 -19.307
69 AF7 73 -14.425
69 AF7 74 -8.077
69 AF7 75 -1.729
69 AF7 76 3.153
69 AF7 77 5.595
69 AF7 78 5.107
69 AF7 79 -0.753
69 AF7 80 -11.983
69 AF7 81 -24.679
69 AF7 82 -31.026
69 AF7 83 -28.097
69 AF7 84 -18.331
69 AF7 85 -9.054
69 AF7 86 -3.682
69 AF7 87 0.712
69 AF7 88 5.595
69 AF7 89 8.036
69 AF7 90 0.712
69 AF7 91 -14.913
69 AF7 92 -27.608
69 AF7 93 -26.632
69 AF7 94 -13.448
69 AF7 95 -2.218
69 AF7 96 -5.636
69 AF7 97 -21.749
69 AF7 98 -36.886
69 AF7 99 -38.350
69 AF7 100 -24.679
69 AF7 101 -4.659
69 AF7 102 9.501
69 AF7 103 9.989
69 AF7 104 -1.241
69 AF7 105 -14.425
69 AF7 106 -18.331
69 AF7 107 -11.495
69 AF7 108 -1.729
69 AF7 109 1.200
69 AF7 110 -5.147
69 AF7 111 -14.913
69 AF7 112 -19.796
69 AF7 113 -17.843
69 AF7 114 -13.448
69 AF7 115 -10.518
69 AF7 116 -10.030
69 AF7 117 -9.542
69 AF7 118 -7.100
69 AF7 119 -6.612
69 AF7 120 -11.983
69 AF7 121 -22.725
69 AF7 122 -30.050
69 AF7 123 -24.679
69 AF7 124 -9.542
69 AF7 125 1.200
69 AF7 126 -2.706
69 AF7 127 -15.401
69 AF7 128 -20.284
69 AF7 129 -11.495
69 AF7 130 2.177
69 AF7 131 6.083
69 AF7 132 -0.753
69 AF7 133 -5.636
69 AF7 134 -2.218
69 AF7 135 2.177
69 AF7 136 -3.194
69 AF7 137 -15.401
69 AF7 138 -20.284
69 AF7 139 -10.518
69 AF7 140 3.153
69 AF7 141 3.642
69 AF7 142 -11.007
69 AF7 143 -26.632
69 AF7 144 -28.097
69 AF7 145 -18.819
69 AF7 146 -13.448
69 AF7 147 -17.354
69 AF7 148 -20.772
69 AF7 149 -13.936
69 AF7 150 -2.218
69 AF7 151 -1.241
69 AF7 152 -16.866
69 AF7 153 -34.932
69 AF7 154 -39.327
69 AF7 155 -29.561
69 AF7 156 -17.354
69 AF7 157 -13.448
69 AF7 158 -13.936
69 AF7 159 -13.448
69 AF7 160 -11.495
69 AF7 161 -12.960
69 AF7 162 -19.307
69 AF7 163 -22.725
69 AF7 164 -17.843
69 AF7 165 -7.589
69 AF7 166 -2.218
69 AF7 167 -6.124
69 AF7 168 -15.889
69 AF7 169 -24.190
69 AF7 170 -27.120
69 AF7 171 -25.655
69 AF7 172 -22.237
69 AF7 173 -14.913
69 AF7 174 -6.124
69 AF7 175 2.665
69 AF7 176 6.571
69 AF7 177 6.571
69 AF7 178 5.595
69 AF7 179 5.107
69 AF7 180 3.642
69 AF7 181 -1.729
69 AF7 182 -9.054
69 AF7 183 -14.425
69 AF7 184 -15.889
69 AF7 185 -13.936
69 AF7 186 -9.542
69 AF7 187 -4.171
69 AF7 188 -1.241
69 AF7 189 -3.682
69 AF7 190 -12.472
69 AF7 191 -21.261
69 AF7 192 -22.725
69 AF7 193 -16.378
69 AF7 194 -10.030
69 AF7 195 -9.054
69 AF7 196 -11.007
69 AF7 197 -10.030
69 AF7 198 -6.124
69 AF7 199 -6.124
69 AF7 200 -14.425
69 AF7 201 -26.143
69 AF7 202 -28.585
69 AF7 203 -17.354
69 AF7 204 -2.218
69 AF7 205 5.595
69 AF7 206 1.689
69 AF7 207 -5.636
69 AF7 208 -7.100
69 AF7 209 -2.706
69 AF7 210 -0.264
69 AF7 211 -2.706
69 AF7 212 -8.565
69 AF7 213 -11.983
69 AF7 214 -15.889
69 AF7 215 -21.749
69 AF7 216 -27.608
69 AF7 217 -25.167
69 AF7 218 -10.518
69 AF7 219 8.036
69 AF7 220 15.361
69 AF7 221 6.571
69 AF7 222 -9.054
69 AF7 223 -17.354
69 AF7 224 -13.448
69 AF7 225 -4.171
69 AF7 226 -0.264
69 AF7 227 -3.682
69 AF7 228 -8.565
69 AF7 229 -8.565
69 AF7 230 -3.194
69 AF7 231 2.177
69 AF7 232 2.665
69 AF7 233 -0.753
69 AF7 234 -3.682
69 AF7 235 -3.682
69 AF7 236 -2.218
69 AF7 237 -2.218
69 AF7 238 -5.147
69 AF7 239 -10.030
69 AF7 240 -14.913
69 AF7 241 -15.889
69 AF7 242 -9.054
69 AF7 243 4.618
69 AF7 244 15.849
69 AF7 245 15.361
69 AF7 246 3.153
69 AF7 247 -11.983
69 AF7 248 -18.331
69 AF7 249 -14.913
69 AF7 250 -10.030
69 AF7 251 -7.589
69 AF7 252 -5.636
69 AF7 253 -0.264
69 AF7 254 7.060
69 AF7 255 8.525
# AF8 chan 33
69 AF8 0 -12.675
69 AF8 1 -13.163
69 AF8 2 -11.698
69 AF8 3 -9.745
69 AF8 4 -6.816
69 AF8 5 -3.886
69 AF8 6 -2.909
69 AF8 7 -3.886
69 AF8 8 -7.792
69 AF8 9 -13.163
69 AF8 10 -17.069
69 AF8 11 -20.487
69 AF8 12 -21.952
69 AF8 13 -23.417
69 AF8 14 -24.882
69 AF8 15 -25.370
69 AF8 16 -24.394
69 AF8 17 -21.464
69 AF8 18 -18.046
69 AF8 19 -17.558
69 AF8 20 -19.999
69 AF8 21 -23.417
69 AF8 22 -22.441
69 AF8 23 -17.069
69 AF8 24 -11.698
69 AF8 25 -11.210
69 AF8 26 -15.605
69 AF8 27 -19.511
69 AF8 28 -18.046
69 AF8 29 -10.722
69 AF8 30 -2.421
69 AF8 31 0.020
69 AF8 32 -4.374
69 AF8 33 -10.722
69 AF8 34 -13.163
69 AF8 35 -11.698
69 AF8 36 -9.745
69 AF8 37 -9.745
69 AF8 38 -11.210
69 AF8 39 -9.745
69 AF8 40 -4.862
69 AF8 41 -0.468
69 AF8 42 0.020
69 AF8 43 -2.909
