# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 227 80.261
33 AF8 228 87.585
33 AF8 229 94.910
33 AF8 230 102.234
33 AF8 231 110.046
33 AF8 232 116.394
33 AF8 233 119.812
33 AF8 234 120.789
33 AF8 235 121.765
33 AF8 236 125.183
33 AF8 237 130.066
33 AF8 238 132.507
33 AF8 239 132.507
33 AF8 240 132.507
33 AF8 241 133.484
33 AF8 242 135.437
33 AF8 243 134.460
33 AF8 244 131.531
33 AF8 245 128.601
33 AF8 246 128.601
33 AF8 247 128.601
33 AF8 248 127.136
33 AF8 249 124.207
33 AF8 250 120.789
33 AF8 251 119.812
33 AF8 252 118.835
33 AF8 253 117.859
33 AF8 254 117.859
33 AF8 255 120.300
# F5 chan 34
33 F5 0 8.687
33 F5 1 7.711
33 F5 2 6.246
33 F5 3 2.340
33 F5 4 -1.078
33 F5 5 1.851
33 F5 6 12.105
33 F5 7 21.871
33 F5 8 24.312
33 F5 9 18.453
33 F5 10 10.640
33 F5 11 6.734
33 F5 12 7.711
33 F5 13 10.640
33 F5 14 12.105
33 F5 15 13.082
33 F5 16 13.082
33 F5 17 12.105
33 F5 18 11.129
33 F5 19 9.664
33 F5 20 9.176
33 F5 21 9.664
33 F5 22 10.152
33 F5 23 9.664
33 F5 24 8.199
33 F5 25 7.222
33 F5 26 7.711
33 F5 27 7.711
33 F5 28 6.246
33 F5 29 3.805
33 F5 30 2.340
33 F5 31 5.269
33 F5 32 10.152
33 F5 33 12.594
33 F5 34 12.594
33 F5 35 11.617
33 F5 36 12.105
33 F5 37 13.570
33 F5 38 13.082
33 F5 39 10.640
33 F5 40 6.734
33 F5 41 3.316
33 F5 42 1.851
33 F5 43 0.875
33 F5 44 0.387
33 F5 45 0.387
33 F5 46 -0.102
33 F5 47 0.387
33 F5 48 1.851
33 F5 49 4.293
33 F5 50 6.734
33 F5 51 10.152
33 F5 52 12.594
33 F5 53 14.547
33 F5 54 14.547
33 F5 55 14.058
33 F5 56 13.082
33 F5 57 12.594
33 F5 58 10.640
33 F5 59 7.222
33 F5 60 3.805
33 F5 61 1.363
33 F5 62 0.875
33 F5 63 0.387
33 F5 64 -0.102
33 F5 65 -0.102
33 F5 66 0.387
33 F5 67 0.875
33 F5 68 -0.590
33 F5 69 -1.567
33 F5 70 -1.567
33 F5 71 -1.078
33 F5 72 -0.590
33 F5 73 -1.078
33 F5 74 -2.055
33 F5 75 -2.543
33 F5 76 -2.055
33 F5 77 0.875
33 F5 78 4.293
33 F5 79 5.758
33 F5 80 2.828
33 F5 81 -3.031
33 F5 82 -7.426
33 F5 83 -6.449
33 F5 84 -1.078
33 F5 85 4.293
33 F5 86 5.758
33 F5 87 3.316
33 F5 88 -1.567
33 F5 89 -4.496
33 F5 90 -4.008
33 F5 91 -0.102
33 F5 92 4.781
33 F5 93 10.152
33 F5 94 14.058
33 F5 95 17.476
33 F5 96 17.965
33 F5 97 14.547
33 F5 98 9.664
33 F5 99 6.246
33 F5 100 4.293
33 F5 101 2.340
33 F5 102 -0.590
33 F5 103 -2.055
33 F5 104 -2.055
33 F5 105 -1.078
33 F5 106 -1.078
33 F5 107 -3.031
33 F5 108 -5.961
33 F5 109 -8.403
33 F5 110 -7.914
33 F5 111 -4.985
33 F5 112 -0.102
33 F5 113 3.805
33 F5 114 5.269
33 F5 115 4.293
33 F5 116 3.805
33 F5 117 6.246
33 F5 118 10.152
33 F5 119 13.082
33 F5 120 12.594
33 F5 121 10.152
33 F5 122 8.199
33 F5 123 8.687
33 F5 124 12.105
33 F5 125 16.500
33 F5 126 19.430
33 F5 127 19.918
33 F5 128 17.965
33 F5 129 15.523
33 F5 130 11.617
33 F5 131 8.199
33 F5 132 6.246
33 F5 133 8.687
33 F5 134 13.082
33 F5 135 15.523
33 F5 136 14.058
33 F5 137 11.617
33 F5 138 12.105
33 F5 139 15.523
33 F5 140 17.965
33 F5 141 17.476
33 F5 142 15.035
33 F5 143 12.594
33 F5 144 11.129
33 F5 145 9.176
33 F5 146 7.222
33 F5 147 6.734
33 F5 148 8.687
33 F5 149 11.617
33 F5 150 13.570
33 F5 151 13.082
33 F5 152 10.152
33 F5 153 7.711
33 F5 154 7.222
33 F5 155 10.152
33 F5 156 13.570
33 F5 157 15.035
33 F5 158 14.547
33 F5 159 11.129
33 F5 160 7.222
33 F5 161 4.293
33 F5 162 5.269
33 F5 163 9.176
33 F5 164 13.082
33 F5 165 13.082
33 F5 166 11.129
33 F5 167 10.152
33 F5 168 12.105
33 F5 169 14.058
33 F5 170 12.594
33 F5 171 9.664
33 F5 172 6.734
33 F5 173 6.246
33 F5 174 7.222
33 F5 175 6.734
33 F5 176 5.269
33 F5 177 4.293
33 F5 178 6.246
33 F5 179 9.176
33 F5 180 12.105
33 F5 181 13.570
33 F5 182 14.058
33 F5 183 16.012
33 F5 184 19.430
33 F5 185 22.847
33 F5 186 22.847
33 F5 187 19.430
33 F5 188 16.988
33 F5 189 18.453
33 F5 190 23.824
33 F5 191 28.219
33 F5 192 28.707
33 F5 193 25.777
33 F5 194 21.871
33 F5 195 19.430
33 F5 196 18.941
33 F5 197 19.430
33 F5 198 19.918
33 F5 199 20.406
33 F5 200 21.383
33 F5 201 22.847
33 F5 202 22.847
33 F5 203 19.918
33 F5 204 16.500
33 F5 205 15.035
33 F5 206 16.988
33 F5 207 19.430
33 F5 208 16.988
33 F5 209 10.152
33 F5 210 3.316
33 F5 211 2.340
33 F5 212 6.734
33 F5 213 12.105
33 F5 214 14.547
33 F5 215 14.058
33 F5 216 14.058
33 F5 217 15.035
33 F5 218 16.988
33 F5 219 19.430
33 F5 220 20.406
33 F5 221 21.871
33 F5 222 24.801
33 F5 223 30.660
33 F5 224 36.519
33 F5 225 39.449
33 F5 226 38.472
33 F5 227 36.519
33 F5 228 36.031
33 F5 229 38.961
33 F5 230 45.308
33 F5 231 52.633
33 F5 232 58.980
33 F5 233 61.422
33 F5 234 62.398
33 F5 235 62.887
33 F5 236 63.863
33 F5 237 63.375
33 F5 238 59.957
33 F5 239 56.051
33 F5 240 53.609
33 F5 241 54.097
33 F5 242 56.051
33 F5 243 57.027
33 F5 244 57.027
33 F5 245 57.515
33 F5 246 59.469
33 F5 247 62.398
33 F5 248 63.375
33 F5 249 60.445
33 F5 250 52.633
33 F5 251 44.820
33 F5 252 41.402
33 F5 253 44.332
33 F5 254 50.191
33 F5 255 53.609
# F6 chan 35
33 F6 0 3.215
33 F6 1 -0.203
33 F6 2 0.285
33 F6 3 2.726
33 F6 4 5.656
33 F6 5 9.074
33 F6 6 14.445
33 F6 7 20.304
33 F6 8 23.234
33 F6 9 22.257
33 F6 10 18.351
33 F6 11 13.468
33 F6 12 10.539
33 F6 13 10.539
33 F6 14 13.468
33 F6 15 16.886
33 F6 16 17.863
33 F6 17 16.886
33 F6 18 13.957
33 F6 19 10.050
33 F6 20 5.656
33 F6 21 2.726
33 F6 22 1.750
33 F6 23 3.215
33 F6 24 4.191
33 F6 25 4.191
33 F6 26 2.726
33 F6 27 1.750
33 F6 28 0.773
33 F6 29 0.285
33 F6 30 1.261
33 F6 31 3.703
33 F6 32 6.632
33 F6 33 7.609
33 F6 34 6.632
33 F6 35 4.679
33 F6 36 4.191
33 F6 37 4.191
33 F6 38 2.726
33 F6 39 0.285
33 F6 40 -3.133
33 F6 41 -6.063
33 F6 42 -6.551
33 F6 43 -4.110
33 F6 44 -0.203
33 F6 45 4.191
33 F6 46 7.121
33 F6 47 8.097
33 F6 48 7.609
33 F6 49 7.121
33 F6 50 7.609
33 F6 51 9.562
33 F6 52 13.468
33 F6 53 16.886
33 F6 54 18.840
33 F6 55 17.863
33 F6 56 17.375
33 F6 57 16.398
33 F6 58 14.933
33 F6 59 12.004
33 F6 60 8.586
33 F6 61 6.632
33 F6 62 6.144
33 F6 63 5.656
33 F6 64 2.726
33 F6 65 -0.203
33 F6 66 -2.157
33 F6 67 -2.157
33 F6 68 -1.668
33 F6 69 -0.692
33 F6 70 -0.203
33 F6 71 -1.668
33 F6 72 -4.110
33 F6 73 -6.063
33 F6 74 -5.575
33 F6 75 -3.133
33 F6 76 -1.668
33 F6 77 -3.133
33 F6 78 -5.086
33 F6 79 -5.086
33 F6 80 -2.645
33 F6 81 0.773
33 F6 82 1.261
33 F6 83 -1.180
33 F6 84 -4.598
33 F6 85 -6.551
33 F6 86 -6.063
33 F6 87 -3.621
33 F6 88 -3.133
33 F6 89 -3.621
33 F6 90 -3.133
33 F6 91 0.285
33 F6 92 4.679
33 F6 93 8.097
33 F6 94 11.515
33 F6 95 15.422
33 F6 96 18.840
33 F6 97 19.816
33 F6 98 17.375
33 F6 99 13.468
33 F6 100 10.050
33 F6 101 7.609
33 F6 102 6.632
33 F6 103 5.656
33 F6 104 5.168
33 F6 105 4.191
33 F6 106 2.726
33 F6 107 0.285
33 F6 108 -1.180
33 F6 109 -1.180
33 F6 110 -1.180
33 F6 111 -0.692
33 F6 112 -0.692
33 F6 113 -2.157
33 F6 114 -3.133
33 F6 115 -3.133
33 F6 116 -1.668
33 F6 117 1.261
33 F6 118 5.168
33 F6 119 7.609
33 F6 120 8.586
33 F6 121 9.074
33 F6 122 9.074
33 F6 123 8.586
33 F6 124 8.097
33 F6 125 8.097
33 F6 126 7.609
33 F6 127 6.632
33 F6 128 6.144
33 F6 129 7.609
33 F6 130 9.562
33 F6 131 12.492
33 F6 132 13.468
33 F6 133 13.468
33 F6 134 12.004
33 F6 135 9.562
33 F6 136 7.609
33 F6 137 7.121
33 F6 138 8.097
33 F6 139 10.050
33 F6 140 12.004
33 F6 141 13.468
33 F6 142 14.933
33 F6 143 15.422
33 F6 144 13.468
33 F6 145 10.539
33 F6 146 9.074
33 F6 147 11.515
33 F6 148 13.468
33 F6 149 12.004
33 F6 150 7.121
33 F6 151 1.261
33 F6 152 -0.203
33 F6 153 2.726
33 F6 154 7.609
33 F6 155 10.050
33 F6 156 9.562
33 F6 157 6.144
33 F6 158 2.726
33 F6 159 1.261
33 F6 160 1.261
33 F6 161 2.726
33 F6 162 5.656
33 F6 163 10.050
33 F6 164 13.957
33 F6 165 14.933
33 F6 166 12.492
33 F6 167 10.539
33 F6 168 12.004
33 F6 169 13.957
33 F6 170 14.445
33 F6 171 12.492
33 F6 172 10.539
33 F6 173 10.050
33 F6 174 11.027
33 F6 175 12.004
33 F6 176 12.004
33 F6 177 11.515
33 F6 178 11.515
33 F6 179 11.515
33 F6 180 11.515
33 F6 181 11.515
33 F6 182 11.027
33 F6 183 11.515
33 F6 184 12.980
33 F6 185 14.933
33 F6 186 15.910
33 F6 187 15.910
33 F6 188 15.910
33 F6 189 15.910
33 F6 190 14.445
33 F6 191 11.515
33 F6 192 9.562
33 F6 193 10.539
33 F6 194 15.422
33 F6 195 19.816
33 F6 196 21.281
33 F6 197 19.328
33 F6 198 16.886
33 F6 199 14.933
33 F6 200 14.933
33 F6 201 15.422
33 F6 202 15.910
33 F6 203 14.933
33 F6 204 12.980
33 F6 205 11.515
33 F6 206 11.515
33 F6 207 12.980
33 F6 208 12.980
33 F6 209 12.492
33 F6 210 12.004
33 F6 211 13.957
33 F6 212 15.422
33 F6 213 15.910
33 F6 214 15.910
33 F6 215 16.398
33 F6 216 17.863
33 F6 217 18.840
33 F6 218 19.328
33 F6 219 19.816
33 F6 220 21.281
33 F6 221 23.234
33 F6 222 25.675
33 F6 223 27.140
33 F6 224 28.605
33 F6 225 30.070
33 F6 226 32.511
33 F6 227 34.953
33 F6 228 36.418
33 F6 229 38.371
33 F6 230 41.789
33 F6 231 48.136
33 F6 232 55.949
33 F6 233 59.855
33 F6 234 59.855
33 F6 235 58.879
33 F6 236 60.832
33 F6 237 64.250
33 F6 238 66.203
33 F6 239 64.738
33 F6 240 62.785
33 F6 241 63.761
33 F6 242 65.715
33 F6 243 67.179
33 F6 244 67.179
33 F6 245 65.226
33 F6 246 63.273
33 F6 247 61.320
33 F6 248 59.855
33 F6 249 58.879
33 F6 250 57.414
33 F6 251 55.461
33 F6 252 53.019
33 F6 253 51.554
33 F6 254 52.043
33 F6 255 53.507
# FT7 chan 36
33 FT7 0 4.883
33 FT7 1 2.930
33 FT7 2 0.488
33 FT7 3 0.488
33 FT7 4 4.883
33 FT7 5 11.719
33 FT7 6 17.578
33 FT7 7 20.020
33 FT7 8 19.531
33 FT7 9 17.578
33 FT7 10 16.602
33 FT7 11 16.113
33 FT7 12 14.648
33 FT7 13 12.207
33 FT7 14 10.254
33 FT7 15 9.766
33 FT7 16 10.254
33 FT7 17 9.766
33 FT7 18 6.348
33 FT7 19 2.930
33 FT7 20 2.930
33 FT7 21 6.348
33 FT7 22 11.719
33 FT7 23 14.160
33 FT7 24 9.766
33 FT7 25 1.953
33 FT7 26 -3.906
33 FT7 27 -2.930
33 FT7 28 3.906
33 FT7 29 11.719
33 FT7 30 14.648
33 FT7 31 11.230
33 FT7 32 7.324
33 FT7 33 7.812
33 FT7 34 13.672
33 FT7 35 21.484
33 FT7 36 25.391
33 FT7 37 23.438
33 FT7 38 18.555
33 FT7 39 14.160
33 FT7 40 12.695
33 FT7 41 11.719
33 FT7 42 7.324
33 FT7 43 -0.488
33 FT7 44 -7.812
33 FT7 45 -10.254
33 FT7 46 -4.883
33 FT7 47 5.371
33 FT7 48 13.672
33 FT7 49 16.113
33 FT7 50 13.672
33 FT7 51 9.277
33 FT7 52 9.277
33 FT7 53 14.160
33 FT7 54 20.020
33 FT7 55 22.461
33 FT7 56 19.043
33 FT7 57 12.207
33 FT7 58 7.324
33 FT7 59 6.836
33 FT7 60 8.789
33 FT7 61 9.766
33 FT7 62 6.836
33 FT7 63 1.953
33 FT7 64 -1.953
33 FT7 65 -1.465
33 FT7 66 2.441
33 FT7 67 5.859
33 FT7 68 5.859
33 FT7 69 2.930
33 FT7 70 -0.977
33 FT7 71 -2.930
33 FT7 72 -1.953
33 FT7 73 -0.977
33 FT7 74 -1.465
33 FT7 75 -4.883
33 FT7 76 -7.812
33 FT7 77 -8.301
33 FT7 78 -5.859
33 FT7 79 -2.441
33 FT7 80 0.488
33 FT7 81 0.488
33 FT7 82 -1.465
33 FT7 83 -2.930
33 FT7 84 -2.441
33 FT7 85 0.488
33 FT7 86 4.883
33 FT7 87 8.301
33 FT7 88 7.812
33 FT7 89 3.906
33 FT7 90 -1.953
33 FT7 91 -5.859
33 FT7 92 -6.348
33 FT7 93 -1.953
33 FT7 94 3.906
33 FT7 95 9.277
33 FT7 96 11.230
33 FT7 97 10.254
33 FT7 98 7.812
33 FT7 99 4.883
33 FT7 100 2.930
33 FT7 101 0.977
33 FT7 102 -1.953
33 FT7 103 -4.883
33 FT7 104 -6.836
33 FT7 105 -6.348
33 FT7 106 -3.418
33 FT7 107 -0.488
33 FT7 108 1.465
33 FT7 109 0.977
33 FT7 110 -1.953
33 FT7 111 -5.859
33 FT7 112 -8.789
33 FT7 113 -10.254
33 FT7 114 -9.277
33 FT7 115 -6.836
33 FT7 116 -2.930
33 FT7 117 1.953
33 FT7 118 7.812
33 FT7 119 14.648
33 FT7 120 21.973
33 FT7 121 25.879
33 FT7 122 25.879
33 FT7 123 21.484
33 FT7 124 13.672
33 FT7 125 8.301
33 FT7 126 7.812
33 FT7 127 13.184
33 FT7 128 19.043
33 FT7 129 22.461
33 FT7 130 21.484
33 FT7 131 18.066
33 FT7 132 16.113
33 FT7 133 17.578
33 FT7 134 21.484
33 FT7 135 23.926
33 FT7 136 20.996
33 FT7 137 14.648
33 FT7 138 9.277
33 FT7 139 9.766
33 FT7 140 15.625
33 FT7 141 22.949
33 FT7 142 25.879
33 FT7 143 21.973
33 FT7 144 13.672
33 FT7 145 7.324
33 FT7 146 6.836
33 FT7 147 12.695
33 FT7 148 20.020
33 FT7 149 22.461
33 FT7 150 19.043
33 FT7 151 12.207
33 FT7 152 6.348
33 FT7 153 6.836
33 FT7 154 11.719
33 FT7 155 18.555
33 FT7 156 21.484
33 FT7 157 20.508
33 FT7 158 15.625
33 FT7 159 11.719
33 FT7 160 9.766
33 FT7 161 10.742
33 FT7 162 12.207
33 FT7 163 12.695
33 FT7 164 12.207
33 FT7 165 11.719
33 FT7 166 11.719
33 FT7 167 12.207
33 FT7 168 11.230
33 FT7 169 9.766
33 FT7 170 7.324
33 FT7 171 7.324
33 FT7 172 8.789
33 FT7 173 10.254
33 FT7 174 10.254
33 FT7 175 7.812
33 FT7 176 4.883
33 FT7 177 4.395
33 FT7 178 8.789
33 FT7 179 16.602
33 FT7 180 24.414
33 FT7 181 27.344
33 FT7 182 24.902
33 FT7 183 19.531
33 FT7 184 14.648
33 FT7 185 14.160
33 FT7 186 17.090
33 FT7 187 21.484
33 FT7 188 24.902
33 FT7 189 27.344
33 FT7 190 30.273
33 FT7 191 33.691
33 FT7 192 37.109
33 FT7 193 37.109
33 FT7 194 32.715
33 FT7 195 25.391
33 FT7 196 18.555
33 FT7 197 15.625
33 FT7 198 16.113
33 FT7 199 18.555
33 FT7 200 20.996
33 FT7 201 22.949
33 FT7 202 25.879
33 FT7 203 29.297
33 FT7 204 32.715
33 FT7 205 32.715
33 FT7 206 28.809
33 FT7 207 21.484
33 FT7 208 15.137
33 FT7 209 11.719
33 FT7 210 11.719
33 FT7 211 13.672
33 FT7 212 15.625
33 FT7 213 16.113
33 FT7 214 17.090
33 FT7 215 18.066
33 FT7 216 20.020
33 FT7 217 20.508
33 FT7 218 20.020
33 FT7 219 18.066
33 FT7 220 16.113
33 FT7 221 15.137
33 FT7 222 15.625
33 FT7 223 16.113
33 FT7 224 18.066
33 FT7 225 19.531
33 FT7 226 20.996
33 FT7 227 22.461
33 FT7 228 23.926
33 FT7 229 25.879
33 FT7 230 28.320
33 FT7 231 31.250
33 FT7 232 33.203
33 FT7 233 33.691
33 FT7 234 33.203
33 FT7 235 32.227
33 FT7 236 32.715
33 FT7 237 35.156
33 FT7 238 37.109
33 FT7 239 37.598
33 FT7 240 36.133
33 FT7 241 33.203
33 FT7 242 31.738
33 FT7 243 31.250
33 FT7 244 31.250
33 FT7 245 31.250
33 FT7 246 30.762
33 FT7 247 30.762
33 FT7 248 31.250
33 FT7 249 33.203
33 FT7 250 32.227
33 FT7 251 28.809
33 FT7 252 23.438
33 FT7 253 19.531
33 FT7 254 20.508
33 FT7 255 27.344
# FT8 chan 37
33 FT8 0 13.133
33 FT8 1 10.203
33 FT8 2 7.273
33 FT8 3 6.297
33 FT8 4 7.273
33 FT8 5 10.691
33 FT8 6 14.598
33 FT8 7 17.527
33 FT8 8 18.504
33 FT8 9 18.504
33 FT8 10 17.039
33 FT8 11 16.062
33 FT8 12 15.574
33 FT8 13 14.598
33 FT8 14 13.621
33 FT8 15 14.109
33 FT8 16 15.574
33 FT8 17 18.504
33 FT8 18 19.969
33 FT8 19 18.992
33 FT8 20 15.574
33 FT8 21 11.180
33 FT8 22 8.738
33 FT8 23 7.273
33 FT8 24 6.297
33 FT8 25 5.809
33 FT8 26 4.344
33 FT8 27 4.344
33 FT8 28 6.297
33 FT8 29 11.180
33 FT8 30 15.574
33 FT8 31 18.504
33 FT8 32 18.016
33 FT8 33 15.086
33 FT8 34 11.668
33 FT8 35 8.738
33 FT8 36 6.785
33 FT8 37 5.809
33 FT8 38 6.297
33 FT8 39 6.785
33 FT8 40 6.785
33 FT8 41 6.297
33 FT8 42 4.344
33 FT8 43 3.855
33 FT8 44 4.832
33 FT8 45 9.226
33 FT8 46 15.574
33 FT8 47 20.457
33 FT8 48 21.434
33 FT8 49 18.504
33 FT8 50 13.621
33 FT8 51 10.691
33 FT8 52 11.180
33 FT8 53 14.598
33 FT8 54 19.969
33 FT8 55 23.875
33 FT8 56 25.828
33 FT8 57 25.340
33 FT8 58 22.898
33 FT8 59 19.969
33 FT8 60 17.527
33 FT8 61 16.062
33 FT8 62 15.086
33 FT8 63 13.133
33 FT8 64 10.691
33 FT8 65 6.785
33 FT8 66 3.855
33 FT8 67 2.879
33 FT8 68 4.832
33 FT8 69 8.250
33 FT8 70 10.203
33 FT8 71 9.226
33 FT8 72 5.320
33 FT8 73 1.414
33 FT8 74 -0.539
33 FT8 75 -0.539
33 FT8 76 0.437
33 FT8 77 0.437
33 FT8 78 -0.539
33 FT8 79 -1.516
33 FT8 80 -0.539
33 FT8 81 1.902
33 FT8 82 4.344
33 FT8 83 4.832
33 FT8 84 2.879
33 FT8 85 -0.051
33 FT8 86 -2.981
33 FT8 87 -3.469
33 FT8 88 -2.004
33 FT8 89 0.437
33 FT8 90 2.879
33 FT8 91 4.832
33 FT8 92 7.273
33 FT8 93 10.691
33 FT8 94 14.109
33 FT8 95 18.016
33 FT8 96 21.922
33 FT8 97 23.875
33 FT8 98 24.363
33 FT8 99 23.875
33 FT8 100 21.922
33 FT8 101 19.969
33 FT8 102 17.527
33 FT8 103 15.086
33 FT8 104 13.621
33 FT8 105 12.156
33 FT8 106 10.691
33 FT8 107 9.715
33 FT8 108 8.738
33 FT8 109 7.762
33 FT8 110 6.785
33 FT8 111 6.297
33 FT8 112 5.809
33 FT8 113 5.320
33 FT8 114 4.344
33 FT8 115 2.391
33 FT8 116 0.926
33 FT8 117 -0.051
33 FT8 118 1.414
33 FT8 119 5.320
33 FT8 120 9.715
33 FT8 121 13.621
33 FT8 122 15.086
33 FT8 123 15.086
33 FT8 124 14.109
33 FT8 125 14.109
33 FT8 126 15.086
33 FT8 127 16.062
33 FT8 128 17.039
33 FT8 129 17.527
33 FT8 130 18.504
33 FT8 131 19.969
33 FT8 132 20.945
33 FT8 133 21.434
33 FT8 134 19.969
33 FT8 135 18.016
33 FT8 136 15.574
33 FT8 137 14.109
33 FT8 138 13.621
33 FT8 139 12.644
33 FT8 140 11.668
33 FT8 141 11.180
33 FT8 142 11.180
33 FT8 143 13.133
33 FT8 144 15.086
33 FT8 145 16.062
33 FT8 146 15.086
33 FT8 147 14.598
33 FT8 148 15.086
33 FT8 149 16.551
33 FT8 150 17.527
33 FT8 151 16.551
33 FT8 152 13.133
33 FT8 153 10.691
33 FT8 154 10.203
33 FT8 155 13.133
33 FT8 156 16.551
33 FT8 157 17.527
33 FT8 158 13.621
33 FT8 159 6.785
33 FT8 160 1.902
33 FT8 161 2.879
33 FT8 162 9.226
33 FT8 163 18.016
33 FT8 164 24.363
33 FT8 165 25.828
33 FT8 166 23.387
33 FT8 167 19.969
33 FT8 168 17.527
33 FT8 169 17.527
33 FT8 170 18.016
33 FT8 171 17.039
33 FT8 172 14.109
33 FT8 173 10.203
33 FT8 174 8.250
33 FT8 175 8.738
33 FT8 176 10.691
33 FT8 177 13.621
33 FT8 178 16.062
33 FT8 179 17.527
33 FT8 180 18.992
33 FT8 181 20.945
33 FT8 182 22.898
33 FT8 183 24.851
33 FT8 184 25.828
33 FT8 185 24.851
33 FT8 186 23.387
33 FT8 187 20.945
33 FT8 188 18.992
33 FT8 189 18.504
33 FT8 190 18.992
33 FT8 191 19.969
33 FT8 192 20.457
33 FT8 193 19.969
33 FT8 194 18.992
33 FT8 195 18.992
33 FT8 196 20.457
33 FT8 197 22.898
33 FT8 198 24.851
33 FT8 199 24.363
33 FT8 200 22.410
33 FT8 201 20.945
33 FT8 202 20.945
33 FT8 203 22.410
33 FT8 204 23.387
33 FT8 205 22.410
33 FT8 206 19.480
33 FT8 207 16.062
33 FT8 208 14.109
33 FT8 209 15.086
33 FT8 210 17.527
33 FT8 211 20.457
33 FT8 212 22.410
33 FT8 213 22.898
33 FT8 214 22.898
33 FT8 215 22.898
33 FT8 216 22.410
33 FT8 217 21.922
33 FT8 218 20.457
33 FT8 219 18.992
33 FT8 220 18.504
33 FT8 221 18.992
33 FT8 222 19.969
33 FT8 223 19.969
33 FT8 224 18.992
33 FT8 225 18.504
33 FT8 226 18.504
33 FT8 227 19.969
33 FT8 228 21.434
33 FT8 229 23.387
33 FT8 230 24.851
33 FT8 231 27.293
33 FT8 232 30.711
33 FT8 233 34.617
33 FT8 234 37.547
33 FT8 235 39.500
33 FT8 236 39.500
33 FT8 237 39.500
33 FT8 238 38.523
33 FT8 239 38.035
33 FT8 240 37.547
33 FT8 241 37.547
33 FT8 242 39.012
33 FT8 243 40.965
33 FT8 244 43.406
33 FT8 245 43.894
33 FT8 246 41.941
33 FT8 247 37.547
33 FT8 248 32.664
33 FT8 249 29.734
33 FT8 250 29.734
33 FT8 251 31.687
33 FT8 252 32.664
33 FT8 253 31.687
33 FT8 254 30.711
33 FT8 255 30.223
# FPZ chan 38
33 FPZ 0 -4.242
33 FPZ 1 -6.195
33 FPZ 2 -8.148
33 FPZ 3 -9.125
33 FPZ 4 -6.683
33 FPZ 5 -1.312
33 FPZ 6 6.500
33 FPZ 7 13.824
33 FPZ 8 18.707
33 FPZ 9 19.684
33 FPZ 10 16.754
33 FPZ 11 12.360
33 FPZ 12 7.965
33 FPZ 13 6.012
33 FPZ 14 7.965
33 FPZ 15 12.360
33 FPZ 16 17.242
33 FPZ 17 20.660
33 FPZ 18 20.660
33 FPZ 19 17.731
33 FPZ 20 13.336
33 FPZ 21 9.430
33 FPZ 22 6.989
33 FPZ 23 5.524
33 FPZ 24 3.571
33 FPZ 25 0.641
33 FPZ 26 -2.289
33 FPZ 27 -2.777
33 FPZ 28 -1.312
33 FPZ 29 2.106
33 FPZ 30 5.035
33 FPZ 31 7.477
33 FPZ 32 7.965
33 FPZ 33 7.965
33 FPZ 34 7.477
33 FPZ 35 6.012
33 FPZ 36 5.035
33 FPZ 37 4.547
33 FPZ 38 5.035
33 FPZ 39 5.035
33 FPZ 40 4.547
33 FPZ 41 2.106
33 FPZ 42 -2.289
33 FPZ 43 -5.707
33 FPZ 44 -6.195
33 FPZ 45 -3.265
33 FPZ 46 2.106
33 FPZ 47 6.500
33 FPZ 48 8.942
33 FPZ 49 8.453
33 FPZ 50 7.965
33 FPZ 51 7.477
33 FPZ 52 8.453
33 FPZ 53 10.895
33 FPZ 54 13.336
33 FPZ 55 14.801
33 FPZ 56 15.778
33 FPZ 57 16.266
33 FPZ 58 15.778
33 FPZ 59 13.824
33 FPZ 60 10.895
33 FPZ 61 7.477
33 FPZ 62 3.082
33 FPZ 63 -0.336
33 FPZ 64 -2.777
33 FPZ 65 -4.242
33 FPZ 66 -4.730
33 FPZ 67 -5.219
33 FPZ 68 -4.730
33 FPZ 69 -3.754
33 FPZ 70 -2.289
33 FPZ 71 -1.312
33 FPZ 72 -1.312
33 FPZ 73 -3.265
33 FPZ 74 -6.195
33 FPZ 75 -9.125
33 FPZ 76 -9.613
33 FPZ 77 -6.195
33 FPZ 78 -1.312
33 FPZ 79 3.082
33 FPZ 80 6.012
33 FPZ 81 6.500
33 FPZ 82 4.547
33 FPZ 83 2.106
33 FPZ 84 0.153
33 FPZ 85 -1.312
33 FPZ 86 -0.824
33 FPZ 87 0.153
33 FPZ 88 1.129
33 FPZ 89 0.641
33 FPZ 90 -0.824
33 FPZ 91 -1.801
33 FPZ 92 -0.336
33 FPZ 93 3.082
33 FPZ 94 8.453
33 FPZ 95 14.313
33 FPZ 96 17.731
33 FPZ 97 18.219
33 FPZ 98 16.266
33 FPZ 99 12.848
33 FPZ 100 9.918
33 FPZ 101 7.477
33 FPZ 102 5.524
33 FPZ 103 3.571
33 FPZ 104 1.129
33 FPZ 105 -1.312
33 FPZ 106 -3.265
33 FPZ 107 -4.242
33 FPZ 108 -4.730
33 FPZ 109 -6.195
33 FPZ 110 -8.148
33 FPZ 111 -9.125
33 FPZ 112 -8.636
33 FPZ 113 -7.172
33 FPZ 114 -5.219
33 FPZ 115 -4.730
33 FPZ 116 -4.730
33 FPZ 117 -3.265
33 FPZ 118 0.641
33 FPZ 119 7.477
33 FPZ 120 14.801
