# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 X 122 -1.872
83 X 123 1.546
83 X 124 4.964
83 X 125 4.964
83 X 126 0.081
83 X 127 -7.731
83 X 128 -14.567
83 X 129 -15.544
83 X 130 -9.196
83 X 131 2.523
83 X 132 14.730
83 X 133 23.031
83 X 134 26.937
83 X 135 27.425
83 X 136 27.913
83 X 137 30.355
83 X 138 34.261
83 X 139 37.679
83 X 140 40.120
83 X 141 41.097
83 X 142 41.585
83 X 143 41.097
83 X 144 38.656
83 X 145 34.749
83 X 146 29.867
83 X 147 26.449
83 X 148 25.472
83 X 149 26.937
83 X 150 28.402
83 X 151 27.425
83 X 152 22.542
83 X 153 15.706
83 X 154 9.847
83 X 155 8.382
83 X 156 11.312
83 X 157 16.683
83 X 158 21.566
83 X 159 21.566
83 X 160 16.683
83 X 161 9.847
83 X 162 4.476
83 X 163 4.964
83 X 164 10.824
83 X 165 18.636
83 X 166 23.519
83 X 167 24.007
83 X 168 19.613
83 X 169 12.777
83 X 170 6.429
83 X 171 2.523
83 X 172 0.081
83 X 173 -0.895
83 X 174 0.081
83 X 175 1.058
83 X 176 2.523
83 X 177 3.011
83 X 178 2.035
83 X 179 1.546
83 X 180 3.011
83 X 181 7.406
83 X 182 13.753
83 X 183 19.613
83 X 184 22.542
83 X 185 22.054
83 X 186 17.660
83 X 187 13.265
83 X 188 9.847
83 X 189 9.847
83 X 190 12.777
83 X 191 17.660
83 X 192 21.077
83 X 193 22.542
83 X 194 21.077
83 X 195 18.636
83 X 196 16.683
83 X 197 16.683
83 X 198 19.124
83 X 199 22.542
83 X 200 26.449
83 X 201 29.378
83 X 202 31.820
83 X 203 32.308
83 X 204 30.843
83 X 205 27.425
83 X 206 25.472
83 X 207 26.449
83 X 208 31.820
83 X 209 39.632
83 X 210 46.468
83 X 211 49.886
83 X 212 49.398
83 X 213 47.933
83 X 214 48.421
83 X 215 51.351
83 X 216 55.745
83 X 217 58.187
83 X 218 58.675
83 X 219 57.699
83 X 220 58.187
83 X 221 61.605
83 X 222 65.999
83 X 223 68.929
83 X 224 68.441
83 X 225 64.046
83 X 226 59.163
83 X 227 56.234
83 X 228 57.210
83 X 229 61.117
83 X 230 66.488
83 X 231 72.835
83 X 232 78.695
83 X 233 84.554
83 X 234 91.390
83 X 235 100.667
83 X 236 112.386
83 X 237 125.570
83 X 238 139.730
83 X 239 153.402
83 X 240 164.632
83 X 241 173.910
83 X 242 181.722
83 X 243 189.046
83 X 244 197.347
83 X 245 207.113
83 X 246 218.343
83 X 247 231.038
83 X 248 243.245
83 X 249 253.988
83 X 250 261.800
83 X 251 266.195
83 X 252 267.660
83 X 253 266.195
83 X 254 262.777
83 X 255 258.382
# AF7 chan 32
83 AF7 0 14.923
83 AF7 1 5.157
83 AF7 2 3.204
83 AF7 3 2.716
83 AF7 4 -4.608
83 AF7 5 -17.792
83 AF7 6 -26.093
83 AF7 7 -19.257
83 AF7 8 1.251
83 AF7 9 20.294
83 AF7 10 22.736
83 AF7 11 7.599
83 AF7 12 -9.491
83 AF7 13 -13.397
83 AF7 14 -4.608
83 AF7 15 6.134
83 AF7 16 11.505
83 AF7 17 11.505
83 AF7 18 10.529
83 AF7 19 7.111
83 AF7 20 -0.214
83 AF7 21 -8.514
83 AF7 22 -9.491
83 AF7 23 -2.167
83 AF7 24 5.157
83 AF7 25 7.111
83 AF7 26 8.087
83 AF7 27 15.411
83 AF7 28 26.154
83 AF7 29 28.107
83 AF7 30 15.900
83 AF7 31 -0.702
83 AF7 32 -3.143
83 AF7 33 12.482
83 AF7 34 32.501
83 AF7 35 37.872
83 AF7 36 26.642
83 AF7 37 11.505
83 AF7 38 4.181
83 AF7 39 5.646
83 AF7 40 8.575
83 AF7 41 8.575
83 AF7 42 9.064
83 AF7 43 14.435
83 AF7 44 20.782
83 AF7 45 21.759
83 AF7 46 19.318
83 AF7 47 21.271
83 AF7 48 32.501
83 AF7 49 44.220
83 AF7 50 44.708
83 AF7 51 32.013
83 AF7 52 14.923
83 AF7 53 5.646
83 AF7 54 9.064
83 AF7 55 18.829
83 AF7 56 27.618
83 AF7 57 28.595
83 AF7 58 20.294
83 AF7 59 6.134
83 AF7 60 -8.026
83 AF7 61 -18.280
83 AF7 62 -22.186
83 AF7 63 -18.280
83 AF7 64 -7.050
83 AF7 65 8.575
83 AF7 66 21.759
83 AF7 67 23.712
83 AF7 68 13.458
83 AF7 69 0.275
83 AF7 70 -5.585
83 AF7 71 -2.167
83 AF7 72 3.693
83 AF7 73 3.204
83 AF7 74 -3.632
83 AF7 75 -9.003
83 AF7 76 -8.514
83 AF7 77 -2.167
83 AF7 78 5.646
83 AF7 79 12.482
83 AF7 80 17.853
83 AF7 81 24.200
83 AF7 82 30.548
83 AF7 83 34.454
83 AF7 84 35.431
83 AF7 85 35.431
83 AF7 86 35.919
83 AF7 87 39.337
83 AF7 88 43.732
83 AF7 89 45.685
83 AF7 90 41.290
83 AF7 91 30.060
83 AF7 92 18.829
83 AF7 93 15.411
83 AF7 94 22.736
83 AF7 95 32.501
83 AF7 96 32.013
83 AF7 97 17.365
83 AF7 98 -2.167
83 AF7 99 -12.909
83 AF7 100 -6.561
83 AF7 101 8.575
83 AF7 102 18.829
83 AF7 103 17.365
83 AF7 104 6.622
83 AF7 105 -6.073
83 AF7 106 -16.815
83 AF7 107 -25.604
83 AF7 108 -31.952
83 AF7 109 -30.487
83 AF7 110 -17.303
83 AF7 111 4.181
83 AF7 112 22.736
83 AF7 113 28.107
83 AF7 114 18.829
83 AF7 115 4.669
83 AF7 116 -3.143
83 AF7 117 -3.143
83 AF7 118 1.740
83 AF7 119 7.599
83 AF7 120 11.017
83 AF7 121 12.482
83 AF7 122 9.064
83 AF7 123 2.716
83 AF7 124 -2.655
83 AF7 125 -3.143
83 AF7 126 -0.702
83 AF7 127 0.763
83 AF7 128 0.763
83 AF7 129 1.251
83 AF7 130 4.669
83 AF7 131 10.040
83 AF7 132 13.458
83 AF7 133 12.482
83 AF7 134 6.622
83 AF7 135 2.228
83 AF7 136 3.693
83 AF7 137 13.947
83 AF7 138 27.618
83 AF7 139 35.919
83 AF7 140 33.966
83 AF7 141 25.665
83 AF7 142 17.365
83 AF7 143 13.458
83 AF7 144 12.482
83 AF7 145 11.017
83 AF7 146 8.575
83 AF7 147 5.157
83 AF7 148 1.740
83 AF7 149 1.740
83 AF7 150 6.622
83 AF7 151 14.435
83 AF7 152 15.411
83 AF7 153 5.157
83 AF7 154 -9.979
83 AF7 155 -13.397
83 AF7 156 1.251
83 AF7 157 21.271
83 AF7 158 26.154
83 AF7 159 9.552
83 AF7 160 -14.374
83 AF7 161 -25.116
83 AF7 162 -14.862
83 AF7 163 3.204
83 AF7 164 11.505
83 AF7 165 5.646
83 AF7 166 -1.678
83 AF7 167 1.251
83 AF7 168 12.970
83 AF7 169 21.271
83 AF7 170 15.900
83 AF7 171 0.275
83 AF7 172 -12.909
83 AF7 173 -17.303
83 AF7 174 -14.374
83 AF7 175 -11.444
83 AF7 176 -9.979
83 AF7 177 -8.026
83 AF7 178 -2.655
83 AF7 179 5.157
83 AF7 180 13.947
83 AF7 181 21.759
83 AF7 182 27.618
83 AF7 183 28.595
83 AF7 184 22.736
83 AF7 185 10.040
83 AF7 186 -1.678
83 AF7 187 -3.632
83 AF7 188 6.134
83 AF7 189 19.318
83 AF7 190 23.712
83 AF7 191 14.435
83 AF7 192 -0.214
83 AF7 193 -6.561
83 AF7 194 1.251
83 AF7 195 14.435
83 AF7 196 19.318
83 AF7 197 10.529
83 AF7 198 -2.167
83 AF7 199 -5.585
83 AF7 200 5.157
83 AF7 201 19.806
83 AF7 202 27.618
83 AF7 203 24.689
83 AF7 204 17.365
83 AF7 205 14.923
83 AF7 206 16.388
83 AF7 207 15.900
83 AF7 208 10.040
83 AF7 209 1.740
83 AF7 210 -3.143
83 AF7 211 -2.167
83 AF7 212 3.693
83 AF7 213 14.435
83 AF7 214 28.595
83 AF7 215 38.849
83 AF7 216 37.872
83 AF7 217 27.130
83 AF7 218 17.365
83 AF7 219 19.318
83 AF7 220 31.036
83 AF7 221 40.802
83 AF7 222 39.337
83 AF7 223 30.060
83 AF7 224 22.736
83 AF7 225 23.224
83 AF7 226 28.595
83 AF7 227 31.036
83 AF7 228 27.130
83 AF7 229 21.759
83 AF7 230 20.294
83 AF7 231 25.665
83 AF7 232 32.501
83 AF7 233 36.896
83 AF7 234 40.314
83 AF7 235 46.173
83 AF7 236 55.939
83 AF7 237 64.728
83 AF7 238 67.169
83 AF7 239 63.751
83 AF7 240 62.286
83 AF7 241 66.681
83 AF7 242 76.935
83 AF7 243 87.189
83 AF7 244 93.536
83 AF7 245 95.001
83 AF7 246 95.978
83 AF7 247 99.884
83 AF7 248 106.720
83 AF7 249 114.044
83 AF7 250 117.462
83 AF7 251 115.997
83 AF7 252 111.115
83 AF7 253 104.279
83 AF7 254 95.490
83 AF7 255 87.677
# AF8 chan 33
83 AF8 0 -0.132
83 AF8 1 -4.038
83 AF8 2 -7.456
83 AF8 3 -9.410
83 AF8 4 -7.945
83 AF8 5 -5.015
83 AF8 6 -3.550
83 AF8 7 -4.038
83 AF8 8 -2.574
83 AF8 9 2.797
83 AF8 10 10.122
83 AF8 11 14.028
83 AF8 12 11.587
83 AF8 13 6.704
83 AF8 14 5.239
83 AF8 15 8.169
83 AF8 16 11.098
83 AF8 17 10.122
83 AF8 18 5.239
83 AF8 19 1.333
83 AF8 20 0.844
83 AF8 21 3.286
83 AF8 22 5.727
83 AF8 23 7.192
83 AF8 24 7.192
83 AF8 25 7.192
83 AF8 26 9.633
83 AF8 27 15.004
83 AF8 28 20.864
83 AF8 29 23.305
83 AF8 30 21.840
83 AF8 31 18.911
83 AF8 32 17.446
83 AF8 33 18.422
83 AF8 34 19.399
83 AF8 35 19.399
83 AF8 36 18.911
83 AF8 37 18.422
83 AF8 38 18.422
83 AF8 39 16.469
83 AF8 40 11.098
83 AF8 41 4.262
83 AF8 42 0.356
83 AF8 43 1.821
83 AF8 44 8.169
83 AF8 45 15.493
83 AF8 46 18.422
83 AF8 47 16.469
83 AF8 48 12.563
83 AF8 49 10.610
83 AF8 50 11.587
83 AF8 51 14.516
83 AF8 52 15.004
83 AF8 53 13.540
83 AF8 54 12.075
83 AF8 55 12.563
83 AF8 56 13.540
83 AF8 57 11.098
83 AF8 58 3.774
83 AF8 59 -3.062
83 AF8 60 -3.550
83 AF8 61 3.286
83 AF8 62 11.098
83 AF8 63 12.075
83 AF8 64 6.704
83 AF8 65 2.309
83 AF8 66 4.262
83 AF8 67 11.587
83 AF8 68 15.004
83 AF8 69 10.122
83 AF8 70 -0.132
83 AF8 71 -6.480
83 AF8 72 -3.062
83 AF8 73 5.727
83 AF8 74 12.563
83 AF8 75 12.075
83 AF8 76 8.169
83 AF8 77 5.727
83 AF8 78 7.192
83 AF8 79 11.098
83 AF8 80 14.028
83 AF8 81 14.028
83 AF8 82 13.540
83 AF8 83 12.075
83 AF8 84 10.610
83 AF8 85 12.075
83 AF8 86 17.934
83 AF8 87 26.235
83 AF8 88 30.629
83 AF8 89 26.723
83 AF8 90 18.422
83 AF8 91 13.051
83 AF8 92 14.028
83 AF8 93 17.446
83 AF8 94 16.958
83 AF8 95 11.587
83 AF8 96 6.215
83 AF8 97 6.215
83 AF8 98 10.122
83 AF8 99 12.075
83 AF8 100 9.145
83 AF8 101 3.774
83 AF8 102 1.333
83 AF8 103 1.821
83 AF8 104 1.821
83 AF8 105 -1.109
83 AF8 106 -6.968
83 AF8 107 -11.363
83 AF8 108 -11.363
83 AF8 109 -9.410
83 AF8 110 -7.456
83 AF8 111 -6.480
83 AF8 112 -5.503
83 AF8 113 -3.550
83 AF8 114 -0.132
83 AF8 115 3.774
83 AF8 116 7.192
83 AF8 117 9.145
83 AF8 118 9.145
83 AF8 119 6.215
83 AF8 120 1.821
83 AF8 121 -0.621
83 AF8 122 0.844
83 AF8 123 3.774
83 AF8 124 5.727
83 AF8 125 4.751
83 AF8 126 1.821
83 AF8 127 -2.085
83 AF8 128 -4.527
83 AF8 129 -3.550
83 AF8 130 0.844
83 AF8 131 6.704
83 AF8 132 10.122
83 AF8 133 10.122
83 AF8 134 7.680
83 AF8 135 5.239
83 AF8 136 4.262
83 AF8 137 4.751
83 AF8 138 7.192
83 AF8 139 10.122
83 AF8 140 13.540
83 AF8 141 16.958
83 AF8 142 19.399
83 AF8 143 18.422
83 AF8 144 15.004
83 AF8 145 11.098
83 AF8 146 9.145
83 AF8 147 9.145
83 AF8 148 9.633
83 AF8 149 8.657
83 AF8 150 6.704
83 AF8 151 5.727
83 AF8 152 4.751
83 AF8 153 2.797
83 AF8 154 -0.132
83 AF8 155 -2.085
83 AF8 156 -1.109
83 AF8 157 0.356
83 AF8 158 0.844
83 AF8 159 -0.621
83 AF8 160 -3.062
83 AF8 161 -5.015
83 AF8 162 -5.992
83 AF8 163 -5.992
83 AF8 164 -6.480
83 AF8 165 -5.992
83 AF8 166 -5.015
83 AF8 167 -4.527
83 AF8 168 -5.015
83 AF8 169 -5.992
83 AF8 170 -7.945
83 AF8 171 -8.433
83 AF8 172 -6.968
83 AF8 173 -5.992
83 AF8 174 -6.968
83 AF8 175 -9.898
83 AF8 176 -13.804
83 AF8 177 -16.246
83 AF8 178 -16.246
83 AF8 179 -12.828
83 AF8 180 -8.433
83 AF8 181 -5.015
83 AF8 182 -3.062
83 AF8 183 -1.109
83 AF8 184 3.286
83 AF8 185 7.680
83 AF8 186 8.657
83 AF8 187 4.751
83 AF8 188 -0.621
83 AF8 189 -3.550
83 AF8 190 -2.574
83 AF8 191 -1.597
83 AF8 192 -2.574
83 AF8 193 -5.015
83 AF8 194 -5.503
83 AF8 195 -3.062
83 AF8 196 0.844
83 AF8 197 4.262
83 AF8 198 6.704
83 AF8 199 7.192
83 AF8 200 5.239
83 AF8 201 1.821
83 AF8 202 -0.621
83 AF8 203 0.844
83 AF8 204 3.286
83 AF8 205 4.751
83 AF8 206 3.774
83 AF8 207 4.262
83 AF8 208 7.680
83 AF8 209 14.028
83 AF8 210 18.422
83 AF8 211 17.446
83 AF8 212 14.028
83 AF8 213 14.028
83 AF8 214 18.911
83 AF8 215 24.282
83 AF8 216 25.258
83 AF8 217 21.352
83 AF8 218 18.422
83 AF8 219 17.934
83 AF8 220 18.422
83 AF8 221 16.958
83 AF8 222 14.028
83 AF8 223 15.004
83 AF8 224 19.399
83 AF8 225 22.817
83 AF8 226 21.840
83 AF8 227 18.422
83 AF8 228 17.446
83 AF8 229 21.352
83 AF8 230 27.212
83 AF8 231 30.629
83 AF8 232 32.094
83 AF8 233 35.024
83 AF8 234 41.372
83 AF8 235 49.184
83 AF8 236 54.067
83 AF8 237 54.555
83 AF8 238 53.579
83 AF8 239 55.044
83 AF8 240 60.903
83 AF8 241 67.739
83 AF8 242 72.622
83 AF8 243 75.063
83 AF8 244 78.969
83 AF8 245 85.805
83 AF8 246 94.106
83 AF8 247 99.965
83 AF8 248 102.407
83 AF8 249 101.919
83 AF8 250 103.383
83 AF8 251 105.825
83 AF8 252 108.754
83 AF8 253 109.243
83 AF8 254 106.313
83 AF8 255 101.919
# F5 chan 34
83 F5 0 5.015
83 F5 1 2.574
83 F5 2 -3.286
83 F5 3 -5.239
83 F5 4 0.621
83 F5 5 8.433
83 F5 6 10.874
83 F5 7 5.015
83 F5 8 -6.215
83 F5 9 -15.004
83 F5 10 -15.981
83 F5 11 -10.122
83 F5 12 -1.821
83 F5 13 4.527
83 F5 14 8.433
83 F5 15 10.386
83 F5 16 9.410
83 F5 17 6.480
83 F5 18 2.085
83 F5 19 -0.356
83 F5 20 1.109
83 F5 21 4.527
83 F5 22 7.945
83 F5 23 10.386
83 F5 24 12.339
83 F5 25 12.828
83 F5 26 10.386
83 F5 27 2.574
83 F5 28 -4.262
83 F5 29 -3.774
83 F5 30 6.968
83 F5 31 20.640
83 F5 32 27.476
83 F5 33 25.523
83 F5 34 21.617
83 F5 35 22.105
83 F5 36 25.035
83 F5 37 22.105
83 F5 38 14.292
83 F5 39 8.921
83 F5 40 10.874
83 F5 41 18.199
83 F5 42 20.152
83 F5 43 15.269
83 F5 44 9.410
83 F5 45 10.386
83 F5 46 18.687
83 F5 47 27.964
83 F5 48 30.406
83 F5 49 26.988
83 F5 50 21.617
83 F5 51 18.199
83 F5 52 16.246
83 F5 53 14.781
83 F5 54 14.292
83 F5 55 14.292
83 F5 56 14.292
83 F5 57 11.363
83 F5 58 5.992
83 F5 59 2.085
83 F5 60 2.085
83 F5 61 5.992
83 F5 62 9.898
83 F5 63 9.898
83 F5 64 5.992
83 F5 65 -0.844
83 F5 66 -8.657
83 F5 67 -13.051
83 F5 68 -10.610
83 F5 69 -4.262
83 F5 70 -0.844
83 F5 71 -1.821
83 F5 72 -2.797
83 F5 73 2.574
83 F5 74 14.292
83 F5 75 24.546
83 F5 76 26.499
83 F5 77 21.128
83 F5 78 13.316
83 F5 79 8.433
83 F5 80 7.945
83 F5 81 11.851
83 F5 82 19.175
83 F5 83 25.035
83 F5 84 26.988
83 F5 85 25.523
83 F5 86 26.011
83 F5 87 29.429
83 F5 88 31.382
83 F5 89 27.964
83 F5 90 20.152
83 F5 91 15.757
83 F5 92 19.663
83 F5 93 27.476
83 F5 94 31.382
83 F5 95 25.523
83 F5 96 12.339
83 F5 97 3.062
83 F5 98 1.597
83 F5 99 5.503
83 F5 100 5.503
83 F5 101 -0.356
83 F5 102 -9.145
83 F5 103 -13.540
83 F5 104 -12.075
83 F5 105 -9.633
83 F5 106 -9.145
83 F5 107 -9.633
83 F5 108 -8.657
83 F5 109 -5.727
83 F5 110 -2.797
83 F5 111 -0.844
83 F5 112 -0.356
83 F5 113 0.132
83 F5 114 1.109
83 F5 115 2.574
83 F5 116 5.992
83 F5 117 9.898
83 F5 118 14.781
83 F5 119 19.175
83 F5 120 21.617
83 F5 121 19.663
83 F5 122 12.339
83 F5 123 3.062
83 F5 124 -2.797
83 F5 125 -3.286
83 F5 126 -1.333
83 F5 127 0.132
83 F5 128 1.597
83 F5 129 5.015
83 F5 130 9.898
83 F5 131 12.828
83 F5 132 10.874
83 F5 133 6.968
83 F5 134 5.015
83 F5 135 5.503
83 F5 136 6.968
83 F5 137 6.968
83 F5 138 5.503
83 F5 139 4.527
83 F5 140 6.480
83 F5 141 9.898
83 F5 142 10.386
83 F5 143 7.456
83 F5 144 3.062
83 F5 145 1.109
83 F5 146 4.038
83 F5 147 6.968
83 F5 148 5.503
83 F5 149 0.132
83 F5 150 -4.262
83 F5 151 -1.821
83 F5 152 5.992
83 F5 153 12.339
83 F5 154 11.363
83 F5 155 0.132
83 F5 156 -15.493
83 F5 157 -27.212
83 F5 158 -26.723
83 F5 159 -15.004
83 F5 160 -1.821
83 F5 161 4.038
83 F5 162 2.085
83 F5 163 -2.797
83 F5 164 -4.751
83 F5 165 -2.797
83 F5 166 -0.356
83 F5 167 -1.333
83 F5 168 -4.751
83 F5 169 -6.215
83 F5 170 -2.797
83 F5 171 3.550
83 F5 172 6.968
83 F5 173 4.527
83 F5 174 -0.356
83 F5 175 -2.797
83 F5 176 -0.844
83 F5 177 1.597
83 F5 178 0.621
83 F5 179 -2.309
83 F5 180 -2.309
83 F5 181 1.597
83 F5 182 5.992
83 F5 183 7.945
83 F5 184 8.921
83 F5 185 12.828
83 F5 186 18.687
83 F5 187 21.128
83 F5 188 15.269
83 F5 189 4.038
83 F5 190 -4.262
83 F5 191 -3.774
83 F5 192 2.574
83 F5 193 7.456
83 F5 194 5.503
83 F5 195 -0.844
83 F5 196 -3.774
83 F5 197 0.132
83 F5 198 6.968
83 F5 199 9.410
83 F5 200 5.503
83 F5 201 0.132
83 F5 202 0.132
83 F5 203 4.527
83 F5 204 7.456
83 F5 205 5.992
83 F5 206 1.109
83 F5 207 -0.844
83 F5 208 3.062
83 F5 209 9.898
83 F5 210 13.804
83 F5 211 9.898
83 F5 212 1.597
83 F5 213 -5.239
83 F5 214 -4.751
83 F5 215 1.109
83 F5 216 7.945
83 F5 217 12.828
83 F5 218 17.222
83 F5 219 21.617
83 F5 220 24.058
83 F5 221 22.593
83 F5 222 17.222
83 F5 223 11.363
83 F5 224 7.456
83 F5 225 7.456
83 F5 226 9.898
83 F5 227 12.828
83 F5 228 13.804
83 F5 229 13.804
83 F5 230 14.292
83 F5 231 16.246
83 F5 232 20.152
83 F5 233 24.058
83 F5 234 27.476
83 F5 235 29.917
83 F5 236 32.359
83 F5 237 34.800
83 F5 238 39.195
83 F5 239 46.031
83 F5 240 51.890
83 F5 241 52.378
83 F5 242 45.542
83 F5 243 36.753
83 F5 244 35.777
83 F5 245 46.031
83 F5 246 61.656
83 F5 247 71.910
83 F5 248 69.956
83 F5 249 61.167
83 F5 250 54.331
83 F5 251 54.331
83 F5 252 58.238
83 F5 253 59.703
83 F5 254 53.355
83 F5 255 41.148
# F6 chan 35
83 F6 0 -3.469
83 F6 1 -4.934
83 F6 2 -4.445
83 F6 3 -2.981
83 F6 4 -0.539
83 F6 5 1.414
83 F6 6 0.926
83 F6 7 -1.027
83 F6 8 -2.004
83 F6 9 -1.516
83 F6 10 0.926
83 F6 11 3.367
83 F6 12 3.855
83 F6 13 4.344
83 F6 14 5.320
83 F6 15 6.785
83 F6 16 6.297
83 F6 17 3.855
83 F6 18 0.926
83 F6 19 -1.027
83 F6 20 -1.516
83 F6 21 0.926
83 F6 22 4.832
83 F6 23 8.738
83 F6 24 11.180
83 F6 25 11.668
83 F6 26 13.133
83 F6 27 14.598
83 F6 28 15.086
83 F6 29 14.109
83 F6 30 12.644
83 F6 31 12.644
83 F6 32 14.109
83 F6 33 15.086
83 F6 34 15.086
83 F6 35 14.598
83 F6 36 15.086
83 F6 37 13.621
83 F6 38 10.203
83 F6 39 6.297
83 F6 40 3.367
83 F6 41 3.367
83 F6 42 4.832
83 F6 43 6.785
83 F6 44 8.250
83 F6 45 7.273
83 F6 46 6.297
83 F6 47 5.809
83 F6 48 6.297
83 F6 49 7.273
83 F6 50 6.785
83 F6 51 5.809
83 F6 52 4.832
83 F6 53 5.320
83 F6 54 7.762
83 F6 55 11.180
83 F6 56 13.621
83 F6 57 13.621
83 F6 58 10.691
83 F6 59 7.762
83 F6 60 5.320
83 F6 61 3.367
83 F6 62 0.926
83 F6 63 -3.469
83 F6 64 -4.934
83 F6 65 -2.004
83 F6 66 2.879
83 F6 67 5.809
83 F6 68 4.832
83 F6 69 1.414
83 F6 70 -1.027
83 F6 71 -1.516
83 F6 72 0.437
83 F6 73 3.367
83 F6 74 5.809
83 F6 75 6.297
83 F6 76 4.832
83 F6 77 2.879
83 F6 78 2.879
83 F6 79 5.320
83 F6 80 8.738
83 F6 81 11.668
83 F6 82 14.109
83 F6 83 14.598
83 F6 84 13.621
83 F6 85 13.133
83 F6 86 13.133
83 F6 87 13.133
83 F6 88 12.156
83 F6 89 10.203
83 F6 90 9.715
83 F6 91 9.715
83 F6 92 8.250
83 F6 93 5.809
83 F6 94 2.391
83 F6 95 0.437
83 F6 96 -0.051
83 F6 97 -0.051
83 F6 98 -0.051
83 F6 99 0.926
83 F6 100 2.391
83 F6 101 1.902
83 F6 102 -1.516
83 F6 103 -5.422
83 F6 104 -8.352
83 F6 105 -8.840
83 F6 106 -8.352
83 F6 107 -8.352
83 F6 108 -10.305
83 F6 109 -12.746
83 F6 110 -12.746
83 F6 111 -9.328
83 F6 112 -4.445
83 F6 113 -1.027
83 F6 114 0.437
83 F6 115 1.902
83 F6 116 5.320
83 F6 117 8.738
83 F6 118 10.203
83 F6 119 7.762
83 F6 120 4.832
83 F6 121 3.367
83 F6 122 3.367
83 F6 123 3.367
83 F6 124 2.879
83 F6 125 0.926
83 F6 126 -1.516
83 F6 127 -4.934
83 F6 128 -6.887
83 F6 129 -7.375
83 F6 130 -6.399
83 F6 131 -5.422
83 F6 132 -4.445
83 F6 133 -2.981
83 F6 134 -0.539
83 F6 135 0.926
83 F6 136 1.414
83 F6 137 1.902
83 F6 138 4.344
83 F6 139 7.273
83 F6 140 9.715
83 F6 141 9.226
83 F6 142 6.297
83 F6 143 2.391
83 F6 144 0.437
83 F6 145 1.902
83 F6 146 5.809
83 F6 147 7.762
83 F6 148 5.809
83 F6 149 1.414
83 F6 150 -1.027
83 F6 151 -1.027
83 F6 152 -0.539
83 F6 153 -1.516
83 F6 154 -3.469
83 F6 155 -5.910
83 F6 156 -6.887
83 F6 157 -7.375
83 F6 158 -7.375
83 F6 159 -6.399
83 F6 160 -5.422
83 F6 161 -5.910
83 F6 162 -5.910
83 F6 163 -4.934
83 F6 164 -3.469
83 F6 165 -2.492
83 F6 166 -2.492
83 F6 167 -2.492
83 F6 168 -2.981
83 F6 169 -2.981
83 F6 170 -4.934
83 F6 171 -6.887
83 F6 172 -7.863
83 F6 173 -8.352
83 F6 174 -8.352
83 F6 175 -8.840
83 F6 176 -9.328
83 F6 177 -10.793
83 F6 178 -10.793
83 F6 179 -9.816
83 F6 180 -7.375
83 F6 181 -4.934
83 F6 182 -3.469
83 F6 183 -2.492
83 F6 184 -1.027
83 F6 185 0.437
83 F6 186 -0.051
83 F6 187 -2.004
83 F6 188 -3.469
83 F6 189 -3.957
83 F6 190 -4.445
83 F6 191 -5.910
83 F6 192 -7.375
83 F6 193 -7.375
83 F6 194 -5.910
83 F6 195 -4.934
83 F6 196 -4.934
83 F6 197 -5.422
83 F6 198 -5.910
83 F6 199 -6.399
83 F6 200 -7.375
83 F6 201 -7.863
83 F6 202 -6.887
83 F6 203 -4.934
83 F6 204 -3.957
83 F6 205 -3.957
83 F6 206 -3.469
83 F6 207 -0.539
83 F6 208 3.855
83 F6 209 7.273
83 F6 210 7.762
83 F6 211 6.297
83 F6 212 4.832
83 F6 213 6.785
83 F6 214 11.668
83 F6 215 14.598
83 F6 216 13.133
83 F6 217 9.715
83 F6 218 7.762
83 F6 219 8.250
83 F6 220 8.738
83 F6 221 7.762
83 F6 222 5.320
83 F6 223 3.855
83 F6 224 3.855
83 F6 225 3.367
83 F6 226 1.902
83 F6 227 2.879
83 F6 228 6.297
83 F6 229 10.691
83 F6 230 14.109
83 F6 231 14.598
83 F6 232 14.598
83 F6 233 16.062
83 F6 234 18.504
83 F6 235 22.410
83 F6 236 25.828
83 F6 237 26.316
83 F6 238 25.828
83 F6 239 27.293
83 F6 240 30.223
83 F6 241 34.129
83 F6 242 35.105
83 F6 243 34.129
83 F6 244 33.152
83 F6 245 34.617
83 F6 246 38.523
83 F6 247 42.918
83 F6 248 45.359
83 F6 249 46.336
83 F6 250 46.336
83 F6 251 46.824
83 F6 252 49.266
83 F6 253 51.707
83 F6 254 52.684
83 F6 255 51.219
# FT7 chan 36
83 FT7 0 -0.020
83 FT7 1 -10.274
83 FT7 2 -14.181
83 FT7 3 -11.251
83 FT7 4 -3.927
83 FT7 5 1.444
83 FT7 6 1.444
83 FT7 7 -1.485
83 FT7 8 -2.950
83 FT7 9 0.468
83 FT7 10 5.839
83 FT7 11 8.280
83 FT7 12 3.886
83 FT7 13 -4.415
83 FT7 14 -9.298
83 FT7 15 -5.880
83 FT7 16 4.862
83 FT7 17 16.581
83 FT7 18 22.441
83 FT7 19 20.487
83 FT7 20 12.675
83 FT7 21 4.862
83 FT7 22 -0.020
83 FT7 23 -0.509
83 FT7 24 0.468
83 FT7 25 1.933
83 FT7 26 1.933
83 FT7 27 2.909
83 FT7 28 6.327
83 FT7 29 11.698
83 FT7 30 17.069
83 FT7 31 19.511
83 FT7 32 18.534
83 FT7 33 16.093
83 FT7 34 14.140
83 FT7 35 14.140
83 FT7 36 15.605
83 FT7 37 16.093
