# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 AF7 32 -19.836
15 AF7 33 -18.860
15 AF7 34 -9.094
15 AF7 35 4.578
15 AF7 36 10.925
15 AF7 37 2.136
15 AF7 38 -13.000
15 AF7 39 -20.325
15 AF7 40 -13.977
15 AF7 41 -0.305
15 AF7 42 7.507
15 AF7 43 4.578
15 AF7 44 -4.700
15 AF7 45 -10.559
15 AF7 46 -8.606
15 AF7 47 -3.235
15 AF7 48 -0.793
15 AF7 49 -5.676
15 AF7 50 -16.418
15 AF7 51 -25.696
15 AF7 52 -30.090
15 AF7 53 -26.184
15 AF7 54 -17.883
15 AF7 55 -10.071
15 AF7 56 -10.071
15 AF7 57 -19.836
15 AF7 58 -33.020
15 AF7 59 -39.368
15 AF7 60 -32.043
15 AF7 61 -16.418
15 AF7 62 -4.700
15 AF7 63 -6.653
15 AF7 64 -18.860
15 AF7 65 -30.579
15 AF7 66 -31.555
15 AF7 67 -22.278
15 AF7 68 -13.000
15 AF7 69 -13.000
15 AF7 70 -19.836
15 AF7 71 -23.743
15 AF7 72 -18.372
15 AF7 73 -10.559
15 AF7 74 -8.118
15 AF7 75 -12.512
15 AF7 76 -15.442
15 AF7 77 -12.024
15 AF7 78 -8.118
15 AF7 79 -12.024
15 AF7 80 -23.743
15 AF7 81 -31.555
15 AF7 82 -28.625
15 AF7 83 -18.860
15 AF7 84 -13.000
15 AF7 85 -16.418
15 AF7 86 -24.719
15 AF7 87 -30.579
15 AF7 88 -29.114
15 AF7 89 -21.790
15 AF7 90 -13.000
15 AF7 91 -10.559
15 AF7 92 -15.930
15 AF7 93 -26.184
15 AF7 94 -35.461
15 AF7 95 -38.391
15 AF7 96 -33.020
15 AF7 97 -23.254
15 AF7 98 -13.489
15 AF7 99 -7.629
15 AF7 100 -8.118
15 AF7 101 -12.512
15 AF7 102 -17.395
15 AF7 103 -20.325
15 AF7 104 -21.301
15 AF7 105 -23.254
15 AF7 106 -26.672
15 AF7 107 -29.602
15 AF7 108 -30.579
15 AF7 109 -28.137
15 AF7 110 -26.184
15 AF7 111 -27.649
15 AF7 112 -32.532
15 AF7 113 -36.438
15 AF7 114 -35.461
15 AF7 115 -27.649
15 AF7 116 -17.395
15 AF7 117 -10.071
15 AF7 118 -8.606
15 AF7 119 -8.606
15 AF7 120 -6.165
15 AF7 121 -0.305
15 AF7 122 5.066
15 AF7 123 5.554
15 AF7 124 3.113
15 AF7 125 1.648
15 AF7 126 5.554
15 AF7 127 9.460
15 AF7 128 7.507
15 AF7 129 -2.747
15 AF7 130 -16.907
15 AF7 131 -26.672
15 AF7 132 -29.114
15 AF7 133 -26.672
15 AF7 134 -23.254
15 AF7 135 -19.348
15 AF7 136 -15.930
15 AF7 137 -13.000
15 AF7 138 -13.489
15 AF7 139 -15.930
15 AF7 140 -15.442
15 AF7 141 -12.512
15 AF7 142 -12.024
15 AF7 143 -17.883
15 AF7 144 -26.672
15 AF7 145 -30.090
15 AF7 146 -24.231
15 AF7 147 -13.977
15 AF7 148 -7.141
15 AF7 149 -6.165
15 AF7 150 -8.606
15 AF7 151 -9.583
15 AF7 152 -10.071
15 AF7 153 -13.000
15 AF7 154 -16.907
15 AF7 155 -17.883
15 AF7 156 -13.489
15 AF7 157 -7.141
15 AF7 158 -3.235
15 AF7 159 -4.211
15 AF7 160 -8.118
15 AF7 161 -11.536
15 AF7 162 -11.047
15 AF7 163 -7.629
15 AF7 164 -3.235
15 AF7 165 0.183
15 AF7 166 1.160
15 AF7 167 -1.282
15 AF7 168 -8.118
15 AF7 169 -15.930
15 AF7 170 -19.348
15 AF7 171 -15.930
15 AF7 172 -7.629
15 AF7 173 -0.793
15 AF7 174 0.183
15 AF7 175 -4.700
15 AF7 176 -12.024
15 AF7 177 -16.907
15 AF7 178 -17.883
15 AF7 179 -16.418
15 AF7 180 -15.930
15 AF7 181 -18.860
15 AF7 182 -22.766
15 AF7 183 -22.278
15 AF7 184 -13.489
15 AF7 185 -0.305
15 AF7 186 9.460
15 AF7 187 9.949
15 AF7 188 3.601
15 AF7 189 -2.258
15 AF7 190 -1.770
15 AF7 191 2.136
15 AF7 192 4.089
15 AF7 193 2.136
15 AF7 194 -0.305
15 AF7 195 1.160
15 AF7 196 5.066
15 AF7 197 7.019
15 AF7 198 4.578
15 AF7 199 2.625
15 AF7 200 6.042
15 AF7 201 13.367
15 AF7 202 19.226
15 AF7 203 18.738
15 AF7 204 15.808
15 AF7 205 16.785
15 AF7 206 22.644
15 AF7 207 29.968
15 AF7 208 33.386
15 AF7 209 31.433
15 AF7 210 27.039
15 AF7 211 24.597
15 AF7 212 26.550
15 AF7 213 34.851
15 AF7 214 44.128
15 AF7 215 49.988
15 AF7 216 45.593
15 AF7 217 33.386
15 AF7 218 17.761
15 AF7 219 7.996
15 AF7 220 8.972
15 AF7 221 19.226
15 AF7 222 31.433
15 AF7 223 37.781
15 AF7 224 33.875
15 AF7 225 25.574
15 AF7 226 17.761
15 AF7 227 14.832
15 AF7 228 15.808
15 AF7 229 18.250
15 AF7 230 22.156
15 AF7 231 25.085
15 AF7 232 24.597
15 AF7 233 19.226
15 AF7 234 9.949
15 AF7 235 3.113
15 AF7 236 3.113
15 AF7 237 12.878
15 AF7 238 29.968
15 AF7 239 46.570
15 AF7 240 51.941
15 AF7 241 44.128
15 AF7 242 31.433
15 AF7 243 28.503
15 AF7 244 37.781
15 AF7 245 50.964
15 AF7 246 57.800
15 AF7 247 59.753
15 AF7 248 65.125
15 AF7 249 77.820
15 AF7 250 91.492
15 AF7 251 97.839
15 AF7 252 97.351
15 AF7 253 97.839
15 AF7 254 107.117
15 AF7 255 123.230
# AF8 chan 33
15 AF8 0 8.403
15 AF8 1 8.403
15 AF8 2 4.496
15 AF8 3 -1.363
15 AF8 4 -4.293
15 AF8 5 -2.828
15 AF8 6 -0.875
15 AF8 7 -2.340
15 AF8 8 -8.199
15 AF8 9 -15.523
15 AF8 10 -18.941
15 AF8 11 -17.965
15 AF8 12 -15.035
15 AF8 13 -12.594
15 AF8 14 -13.082
15 AF8 15 -16.012
15 AF8 16 -19.430
15 AF8 17 -20.406
15 AF8 18 -18.941
15 AF8 19 -16.988
15 AF8 20 -15.523
15 AF8 21 -14.058
15 AF8 22 -10.640
15 AF8 23 -5.269
15 AF8 24 -0.387
15 AF8 25 1.078
15 AF8 26 -0.387
15 AF8 27 -2.828
15 AF8 28 -4.781
15 AF8 29 -4.781
15 AF8 30 -3.316
15 AF8 31 -1.363
15 AF8 32 -0.387
15 AF8 33 0.590
15 AF8 34 1.078
15 AF8 35 1.567
15 AF8 36 2.055
15 AF8 37 1.567
15 AF8 38 0.102
15 AF8 39 -2.340
15 AF8 40 -4.293
15 AF8 41 -5.758
15 AF8 42 -6.246
15 AF8 43 -6.246
15 AF8 44 -7.222
15 AF8 45 -9.176
15 AF8 46 -11.129
15 AF8 47 -10.640
15 AF8 48 -10.640
15 AF8 49 -11.617
15 AF8 50 -14.058
15 AF8 51 -15.523
15 AF8 52 -15.035
15 AF8 53 -14.547
15 AF8 54 -16.988
15 AF8 55 -22.359
15 AF8 56 -26.265
15 AF8 57 -25.289
15 AF8 58 -20.894
15 AF8 59 -18.453
15 AF8 60 -20.406
15 AF8 61 -24.801
15 AF8 62 -27.242
15 AF8 63 -26.265
15 AF8 64 -23.336
15 AF8 65 -22.847
15 AF8 66 -24.312
15 AF8 67 -26.754
15 AF8 68 -28.219
15 AF8 69 -28.219
15 AF8 70 -29.195
15 AF8 71 -31.148
15 AF8 72 -31.148
15 AF8 73 -27.730
15 AF8 74 -22.359
15 AF8 75 -18.453
15 AF8 76 -16.012
15 AF8 77 -16.988
15 AF8 78 -21.383
15 AF8 79 -29.683
15 AF8 80 -38.961
15 AF8 81 -44.820
15 AF8 82 -43.355
15 AF8 83 -37.008
15 AF8 84 -31.637
15 AF8 85 -30.660
15 AF8 86 -32.613
15 AF8 87 -32.613
15 AF8 88 -29.195
15 AF8 89 -26.265
15 AF8 90 -25.777
15 AF8 91 -27.730
15 AF8 92 -29.195
15 AF8 93 -27.242
15 AF8 94 -23.824
15 AF8 95 -22.359
15 AF8 96 -22.847
15 AF8 97 -24.801
15 AF8 98 -26.265
15 AF8 99 -27.730
15 AF8 100 -30.172
15 AF8 101 -31.637
15 AF8 102 -31.148
15 AF8 103 -27.730
15 AF8 104 -25.289
15 AF8 105 -26.754
15 AF8 106 -30.660
15 AF8 107 -34.566
15 AF8 108 -35.543
15 AF8 109 -34.078
15 AF8 110 -34.566
15 AF8 111 -36.519
15 AF8 112 -37.984
15 AF8 113 -37.496
15 AF8 114 -35.055
15 AF8 115 -32.125
15 AF8 116 -29.683
15 AF8 117 -25.777
15 AF8 118 -20.406
15 AF8 119 -14.058
15 AF8 120 -9.664
15 AF8 121 -9.664
15 AF8 122 -11.129
15 AF8 123 -12.105
15 AF8 124 -10.152
15 AF8 125 -8.687
15 AF8 126 -10.152
15 AF8 127 -15.523
15 AF8 128 -20.894
15 AF8 129 -23.336
15 AF8 130 -21.871
15 AF8 131 -19.430
15 AF8 132 -18.453
15 AF8 133 -19.430
15 AF8 134 -21.383
15 AF8 135 -22.847
15 AF8 136 -23.824
15 AF8 137 -24.801
15 AF8 138 -25.777
15 AF8 139 -26.265
15 AF8 140 -25.289
15 AF8 141 -21.871
15 AF8 142 -18.941
15 AF8 143 -17.476
15 AF8 144 -16.500
15 AF8 145 -15.523
15 AF8 146 -15.523
15 AF8 147 -16.988
15 AF8 148 -20.406
15 AF8 149 -24.312
15 AF8 150 -25.289
15 AF8 151 -24.312
15 AF8 152 -22.359
15 AF8 153 -21.383
15 AF8 154 -20.894
15 AF8 155 -21.383
15 AF8 156 -21.871
15 AF8 157 -23.336
15 AF8 158 -23.824
15 AF8 159 -23.336
15 AF8 160 -20.894
15 AF8 161 -17.965
15 AF8 162 -16.012
15 AF8 163 -15.035
15 AF8 164 -14.547
15 AF8 165 -14.058
15 AF8 166 -15.035
15 AF8 167 -16.988
15 AF8 168 -18.453
15 AF8 169 -17.965
15 AF8 170 -15.035
15 AF8 171 -11.617
15 AF8 172 -11.617
15 AF8 173 -14.547
15 AF8 174 -18.453
15 AF8 175 -19.430
15 AF8 176 -17.476
15 AF8 177 -15.523
15 AF8 178 -16.500
15 AF8 179 -18.941
15 AF8 180 -20.894
15 AF8 181 -21.871
15 AF8 182 -20.894
15 AF8 183 -18.941
15 AF8 184 -16.012
15 AF8 185 -12.105
15 AF8 186 -8.687
15 AF8 187 -5.758
15 AF8 188 -4.293
15 AF8 189 -3.805
15 AF8 190 -4.781
15 AF8 191 -6.246
15 AF8 192 -7.222
15 AF8 193 -7.222
15 AF8 194 -7.222
15 AF8 195 -6.734
15 AF8 196 -6.734
15 AF8 197 -5.758
15 AF8 198 -4.781
15 AF8 199 -3.805
15 AF8 200 -3.316
15 AF8 201 -2.340
15 AF8 202 -0.875
15 AF8 203 1.567
15 AF8 204 3.520
15 AF8 205 4.496
15 AF8 206 4.008
15 AF8 207 3.031
15 AF8 208 4.496
15 AF8 209 6.938
15 AF8 210 9.867
15 AF8 211 9.379
15 AF8 212 7.914
15 AF8 213 7.426
15 AF8 214 8.403
15 AF8 215 9.379
15 AF8 216 8.891
15 AF8 217 6.938
15 AF8 218 4.985
15 AF8 219 4.008
15 AF8 220 4.496
15 AF8 221 6.449
15 AF8 222 8.891
15 AF8 223 10.356
15 AF8 224 9.867
15 AF8 225 6.938
15 AF8 226 3.031
15 AF8 227 -0.387
15 AF8 228 -2.340
15 AF8 229 -2.828
15 AF8 230 -0.387
15 AF8 231 3.031
15 AF8 232 5.473
15 AF8 233 7.426
15 AF8 234 8.403
15 AF8 235 11.332
15 AF8 236 14.262
15 AF8 237 15.727
15 AF8 238 15.238
15 AF8 239 14.750
15 AF8 240 15.238
15 AF8 241 17.680
15 AF8 242 19.633
15 AF8 243 20.610
15 AF8 244 22.563
15 AF8 245 27.445
15 AF8 246 35.258
15 AF8 247 43.070
15 AF8 248 49.418
15 AF8 249 53.324
15 AF8 250 59.184
15 AF8 251 69.438
15 AF8 252 81.156
15 AF8 253 89.945
15 AF8 254 92.875
15 AF8 255 93.852
# F5 chan 34
15 F5 0 -0.041
15 F5 1 -0.529
15 F5 2 -1.017
15 F5 3 -1.994
15 F5 4 -2.970
15 F5 5 -3.459
15 F5 6 -3.459
15 F5 7 -3.947
15 F5 8 -5.900
15 F5 9 -9.318
15 F5 10 -12.736
15 F5 11 -13.713
15 F5 12 -12.736
15 F5 13 -10.295
15 F5 14 -8.341
15 F5 15 -7.365
15 F5 16 -5.900
15 F5 17 -3.947
15 F5 18 -4.924
15 F5 19 -10.295
15 F5 20 -17.131
15 F5 21 -20.549
15 F5 22 -16.642
15 F5 23 -8.341
15 F5 24 -1.506
15 F5 25 -0.041
15 F5 26 -2.970
15 F5 27 -5.900
15 F5 28 -6.388
15 F5 29 -3.459
15 F5 30 -0.041
15 F5 31 1.424
15 F5 32 -0.041
15 F5 33 -1.994
15 F5 34 -4.924
15 F5 35 -6.877
15 F5 36 -7.853
15 F5 37 -6.877
15 F5 38 -5.412
15 F5 39 -5.412
15 F5 40 -8.341
15 F5 41 -10.783
15 F5 42 -9.318
15 F5 43 -4.924
15 F5 44 -1.017
15 F5 45 -1.017
15 F5 46 -2.970
15 F5 47 -4.924
15 F5 48 -4.924
15 F5 49 -5.412
15 F5 50 -7.365
15 F5 51 -9.806
15 F5 52 -12.736
15 F5 53 -15.177
15 F5 54 -17.619
15 F5 55 -18.595
15 F5 56 -18.107
15 F5 57 -17.619
15 F5 58 -16.642
15 F5 59 -15.177
15 F5 60 -13.713
15 F5 61 -14.201
15 F5 62 -15.666
15 F5 63 -17.619
15 F5 64 -17.619
15 F5 65 -15.177
15 F5 66 -12.248
15 F5 67 -10.783
15 F5 68 -12.248
15 F5 69 -14.689
15 F5 70 -16.154
15 F5 71 -16.154
15 F5 72 -15.177
15 F5 73 -13.713
15 F5 74 -13.713
15 F5 75 -13.224
15 F5 76 -11.759
15 F5 77 -9.806
15 F5 78 -9.806
15 F5 79 -12.248
15 F5 80 -15.177
15 F5 81 -16.642
15 F5 82 -17.131
15 F5 83 -18.107
15 F5 84 -19.084
15 F5 85 -19.572
15 F5 86 -18.595
15 F5 87 -18.107
15 F5 88 -19.572
15 F5 89 -21.037
15 F5 90 -21.525
15 F5 91 -20.060
15 F5 92 -17.131
15 F5 93 -14.689
15 F5 94 -13.224
15 F5 95 -13.224
15 F5 96 -13.713
15 F5 97 -14.689
15 F5 98 -16.154
15 F5 99 -18.595
15 F5 100 -20.060
15 F5 101 -18.595
15 F5 102 -15.177
15 F5 103 -12.248
15 F5 104 -13.224
15 F5 105 -17.131
15 F5 106 -21.525
15 F5 107 -23.478
15 F5 108 -24.943
15 F5 109 -25.920
15 F5 110 -25.431
15 F5 111 -23.478
15 F5 112 -19.572
15 F5 113 -15.177
15 F5 114 -10.295
15 F5 115 -5.900
15 F5 116 -2.970
15 F5 117 -2.970
15 F5 118 -3.459
15 F5 119 -2.482
15 F5 120 -0.529
15 F5 121 0.936
15 F5 122 1.912
15 F5 123 2.401
15 F5 124 3.377
15 F5 125 3.377
15 F5 126 1.424
15 F5 127 -1.506
15 F5 128 -4.924
15 F5 129 -6.877
15 F5 130 -8.830
15 F5 131 -10.295
15 F5 132 -12.248
15 F5 133 -14.689
15 F5 134 -16.154
15 F5 135 -16.642
15 F5 136 -15.666
15 F5 137 -14.201
15 F5 138 -14.201
15 F5 139 -15.666
15 F5 140 -16.642
15 F5 141 -16.154
15 F5 142 -14.201
15 F5 143 -12.248
15 F5 144 -10.295
15 F5 145 -9.318
15 F5 146 -10.783
15 F5 147 -14.689
15 F5 148 -19.084
15 F5 149 -19.084
15 F5 150 -14.689
15 F5 151 -8.341
15 F5 152 -4.435
15 F5 153 -4.924
15 F5 154 -7.365
15 F5 155 -9.806
15 F5 156 -10.295
15 F5 157 -7.853
15 F5 158 -4.924
15 F5 159 -2.482
15 F5 160 -0.041
15 F5 161 1.912
15 F5 162 1.912
15 F5 163 -0.041
15 F5 164 -3.459
15 F5 165 -3.459
15 F5 166 -0.041
15 F5 167 4.354
15 F5 168 3.866
15 F5 169 -1.017
15 F5 170 -5.900
15 F5 171 -7.365
15 F5 172 -5.900
15 F5 173 -4.435
15 F5 174 -4.924
15 F5 175 -6.877
15 F5 176 -8.830
15 F5 177 -10.783
15 F5 178 -12.736
15 F5 179 -13.224
15 F5 180 -11.759
15 F5 181 -10.783
15 F5 182 -9.806
15 F5 183 -9.806
15 F5 184 -10.295
15 F5 185 -9.806
15 F5 186 -8.341
15 F5 187 -5.412
15 F5 188 -2.970
15 F5 189 -2.970
15 F5 190 -4.924
15 F5 191 -6.388
15 F5 192 -5.412
15 F5 193 -2.482
15 F5 194 -0.041
15 F5 195 2.401
15 F5 196 3.866
15 F5 197 4.354
15 F5 198 3.866
15 F5 199 2.889
15 F5 200 3.377
15 F5 201 4.842
15 F5 202 5.819
15 F5 203 4.354
15 F5 204 2.889
15 F5 205 2.401
15 F5 206 3.377
15 F5 207 3.866
15 F5 208 2.889
15 F5 209 2.889
15 F5 210 5.819
15 F5 211 11.190
15 F5 212 15.584
15 F5 213 16.073
15 F5 214 11.678
15 F5 215 6.307
15 F5 216 3.377
15 F5 217 5.819
15 F5 218 9.725
15 F5 219 11.190
15 F5 220 8.748
15 F5 221 4.842
15 F5 222 2.889
15 F5 223 4.354
15 F5 224 7.284
15 F5 225 10.213
15 F5 226 10.213
15 F5 227 6.307
15 F5 228 0.448
15 F5 229 -3.947
15 F5 230 -3.459
15 F5 231 0.936
15 F5 232 4.354
15 F5 233 5.330
15 F5 234 5.819
15 F5 235 8.748
15 F5 236 12.166
15 F5 237 13.631
15 F5 238 10.701
15 F5 239 4.842
15 F5 240 0.936
15 F5 241 0.448
15 F5 242 4.354
15 F5 243 10.213
15 F5 244 16.561
15 F5 245 21.932
15 F5 246 24.862
15 F5 247 25.838
15 F5 248 25.838
15 F5 249 26.815
15 F5 250 31.209
15 F5 251 38.534
15 F5 252 45.369
15 F5 253 48.299
15 F5 254 47.323
15 F5 255 47.323
# F6 chan 35
15 F6 0 1.404
15 F6 1 -2.014
15 F6 2 -3.479
15 F6 3 -2.014
15 F6 4 0.427
15 F6 5 -0.061
15 F6 6 -3.479
15 F6 7 -6.897
15 F6 8 -6.897
15 F6 9 -5.920
15 F6 10 -6.409
15 F6 11 -10.803
15 F6 12 -16.663
15 F6 13 -20.081
15 F6 14 -20.569
15 F6 15 -20.569
15 F6 16 -20.569
15 F6 17 -20.081
15 F6 18 -18.616
15 F6 19 -16.174
15 F6 20 -12.756
15 F6 21 -8.850
15 F6 22 -5.432
15 F6 23 -3.967
15 F6 24 -3.967
15 F6 25 -4.944
15 F6 26 -5.432
15 F6 27 -4.456
15 F6 28 -2.014
15 F6 29 -0.061
15 F6 30 1.892
15 F6 31 1.892
15 F6 32 0.427
15 F6 33 -0.549
15 F6 34 -0.061
15 F6 35 0.916
15 F6 36 0.916
15 F6 37 -1.038
15 F6 38 -2.991
15 F6 39 -4.944
15 F6 40 -6.409
15 F6 41 -6.897
15 F6 42 -5.920
15 F6 43 -5.432
15 F6 44 -6.897
15 F6 45 -10.803
15 F6 46 -14.709
15 F6 47 -15.686
15 F6 48 -13.733
15 F6 49 -12.268
15 F6 50 -12.756
15 F6 51 -15.686
15 F6 52 -19.104
15 F6 53 -22.034
15 F6 54 -23.987
15 F6 55 -24.475
15 F6 56 -24.475
15 F6 57 -24.475
15 F6 58 -23.987
15 F6 59 -23.010
15 F6 60 -22.522
15 F6 61 -23.987
15 F6 62 -25.940
15 F6 63 -26.917
15 F6 64 -25.940
15 F6 65 -24.475
15 F6 66 -23.987
15 F6 67 -25.452
15 F6 68 -26.917
15 F6 69 -27.893
15 F6 70 -27.405
15 F6 71 -26.917
15 F6 72 -25.452
15 F6 73 -23.010
15 F6 74 -20.569
15 F6 75 -19.104
15 F6 76 -20.081
15 F6 77 -22.522
15 F6 78 -26.428
15 F6 79 -30.334
15 F6 80 -33.752
15 F6 81 -34.241
15 F6 82 -32.776
15 F6 83 -30.334
15 F6 84 -27.893
15 F6 85 -26.428
15 F6 86 -26.428
15 F6 87 -26.917
15 F6 88 -26.917
15 F6 89 -25.452
15 F6 90 -23.499
15 F6 91 -23.010
15 F6 92 -23.010
15 F6 93 -22.034
15 F6 94 -19.104
15 F6 95 -16.663
15 F6 96 -16.663
15 F6 97 -17.151
15 F6 98 -17.639
15 F6 99 -16.663
15 F6 100 -16.174
15 F6 101 -17.151
15 F6 102 -20.569
15 F6 103 -23.987
15 F6 104 -27.405
15 F6 105 -29.358
15 F6 106 -28.870
15 F6 107 -27.893
15 F6 108 -27.405
15 F6 109 -28.870
15 F6 110 -31.311
15 F6 111 -33.264
15 F6 112 -34.241
15 F6 113 -33.264
15 F6 114 -30.823
15 F6 115 -26.428
15 F6 116 -21.545
15 F6 117 -17.639
15 F6 118 -15.198
15 F6 119 -12.756
15 F6 120 -9.338
15 F6 121 -5.920
15 F6 122 -2.502
15 F6 123 -1.038
15 F6 124 -2.014
15 F6 125 -4.944
15 F6 126 -9.338
15 F6 127 -12.756
15 F6 128 -15.686
15 F6 129 -18.616
15 F6 130 -21.545
15 F6 131 -22.522
15 F6 132 -21.057
15 F6 133 -19.104
15 F6 134 -18.616
15 F6 135 -21.057
15 F6 136 -23.499
15 F6 137 -23.987
15 F6 138 -23.499
15 F6 139 -22.034
15 F6 140 -20.081
15 F6 141 -18.127
15 F6 142 -16.174
15 F6 143 -15.686
15 F6 144 -16.663
15 F6 145 -18.616
15 F6 146 -20.081
15 F6 147 -20.569
15 F6 148 -20.081
15 F6 149 -18.127
15 F6 150 -17.151
15 F6 151 -16.663
15 F6 152 -16.663
15 F6 153 -16.663
15 F6 154 -16.663
15 F6 155 -19.104
15 F6 156 -22.522
15 F6 157 -23.987
15 F6 158 -22.034
15 F6 159 -17.639
15 F6 160 -14.221
15 F6 161 -12.756
15 F6 162 -12.756
15 F6 163 -11.780
15 F6 164 -11.292
15 F6 165 -11.292
15 F6 166 -12.268
15 F6 167 -12.756
15 F6 168 -12.756
15 F6 169 -12.756
15 F6 170 -13.245
15 F6 171 -14.221
15 F6 172 -15.686
15 F6 173 -16.174
15 F6 174 -15.686
15 F6 175 -14.221
15 F6 176 -14.221
15 F6 177 -15.198
15 F6 178 -16.174
15 F6 179 -15.686
15 F6 180 -15.686
15 F6 181 -16.174
15 F6 182 -17.151
15 F6 183 -16.174
15 F6 184 -13.733
15 F6 185 -11.292
15 F6 186 -10.803
15 F6 187 -11.292
15 F6 188 -11.292
15 F6 189 -10.315
15 F6 190 -9.827
15 F6 191 -10.315
15 F6 192 -11.780
15 F6 193 -13.245
15 F6 194 -13.733
15 F6 195 -13.245
15 F6 196 -11.780
15 F6 197 -10.803
15 F6 198 -11.780
15 F6 199 -12.756
15 F6 200 -13.245
15 F6 201 -11.780
15 F6 202 -9.827
15 F6 203 -8.850
15 F6 204 -9.827
15 F6 205 -10.315
15 F6 206 -11.292
15 F6 207 -11.292
15 F6 208 -10.315
15 F6 209 -9.827
15 F6 210 -10.315
15 F6 211 -12.756
15 F6 212 -13.733
15 F6 213 -12.756
15 F6 214 -9.827
15 F6 215 -7.874
15 F6 216 -8.362
15 F6 217 -10.803
15 F6 218 -11.780
15 F6 219 -11.780
15 F6 220 -11.780
15 F6 221 -10.803
15 F6 222 -9.827
15 F6 223 -8.362
15 F6 224 -6.897
15 F6 225 -6.409
15 F6 226 -7.385
15 F6 227 -9.827
15 F6 228 -12.756
15 F6 229 -12.268
15 F6 230 -8.850
15 F6 231 -3.967
15 F6 232 -2.502
15 F6 233 -3.479
15 F6 234 -5.920
15 F6 235 -6.409
15 F6 236 -4.944
15 F6 237 -3.479
15 F6 238 -2.991
15 F6 239 -2.014
15 F6 240 -2.014
15 F6 241 -2.014
15 F6 242 -2.014
15 F6 243 -2.014
15 F6 244 -1.038
15 F6 245 1.404
15 F6 246 4.822
15 F6 247 9.216
15 F6 248 13.123
15 F6 249 15.076
15 F6 250 18.494
15 F6 251 22.888
15 F6 252 28.259
15 F6 253 30.701
15 F6 254 29.724
15 F6 255 30.212
# FT7 chan 36
15 FT7 0 -3.825
15 FT7 1 -4.313
15 FT7 2 -0.895
15 FT7 3 3.011
15 FT7 4 2.035
15 FT7 5 -2.848
15 FT7 6 -9.684
15 FT7 7 -13.102
15 FT7 8 -12.126
15 FT7 9 -8.219
15 FT7 10 -6.266
15 FT7 11 -7.731
15 FT7 12 -11.149
15 FT7 13 -14.079
15 FT7 14 -14.079
15 FT7 15 -11.637
15 FT7 16 -9.196
15 FT7 17 -8.708
15 FT7 18 -10.661
15 FT7 19 -12.614
15 FT7 20 -12.614
15 FT7 21 -10.661
15 FT7 22 -8.219
15 FT7 23 -6.755
15 FT7 24 -6.755
15 FT7 25 -6.755
15 FT7 26 -6.755
15 FT7 27 -7.243
15 FT7 28 -9.684
15 FT7 29 -12.614
15 FT7 30 -15.055
15 FT7 31 -14.079
15 FT7 32 -10.173
15 FT7 33 -5.778
15 FT7 34 -3.337
15 FT7 35 -3.825
15 FT7 36 -4.801
15 FT7 37 -4.313
15 FT7 38 -2.360
15 FT7 39 -1.872
15 FT7 40 -3.825
15 FT7 41 -8.219
15 FT7 42 -12.126
15 FT7 43 -12.614
15 FT7 44 -9.684
15 FT7 45 -4.801
15 FT7 46 -1.872
15 FT7 47 -1.383
15 FT7 48 -3.337
15 FT7 49 -6.266
15 FT7 50 -9.684
15 FT7 51 -13.102
15 FT7 52 -17.008
15 FT7 53 -21.403
15 FT7 54 -25.309
15 FT7 55 -27.262
15 FT7 56 -26.286
15 FT7 57 -22.868
15 FT7 58 -17.985
15 FT7 59 -13.590
15 FT7 60 -11.149
15 FT7 61 -10.173
15 FT7 62 -11.637
15 FT7 63 -14.079
15 FT7 64 -16.520
15 FT7 65 -18.473
15 FT7 66 -19.450
15 FT7 67 -20.915
15 FT7 68 -23.356
15 FT7 69 -27.262
15 FT7 70 -30.680
15 FT7 71 -31.657
15 FT7 72 -28.239
15 FT7 73 -20.915
15 FT7 74 -14.079
15 FT7 75 -11.637
15 FT7 76 -14.567
15 FT7 77 -20.426
15 FT7 78 -25.309
15 FT7 79 -26.774
15 FT7 80 -25.309
15 FT7 81 -24.333
15 FT7 82 -26.286
15 FT7 83 -29.704
15 FT7 84 -33.122
15 FT7 85 -34.098
15 FT7 86 -31.657
15 FT7 87 -27.751
15 FT7 88 -24.821
15 FT7 89 -23.844
15 FT7 90 -21.891
15 FT7 91 -20.915
15 FT7 92 -19.938
15 FT7 93 -21.403
15 FT7 94 -25.309
15 FT7 95 -29.704
15 FT7 96 -31.657
15 FT7 97 -30.192
15 FT7 98 -25.798
15 FT7 99 -21.403
15 FT7 100 -19.450
15 FT7 101 -18.962
15 FT7 102 -20.426
15 FT7 103 -21.403
15 FT7 104 -21.403
15 FT7 105 -21.891
15 FT7 106 -22.868
15 FT7 107 -25.309
15 FT7 108 -27.751
15 FT7 109 -28.727
15 FT7 110 -28.239
15 FT7 111 -27.262
15 FT7 112 -25.798
15 FT7 113 -23.844
15 FT7 114 -20.426
15 FT7 115 -16.520
15 FT7 116 -12.614
15 FT7 117 -10.173
15 FT7 118 -8.708
15 FT7 119 -7.243
15 FT7 120 -5.290
15 FT7 121 -2.848
15 FT7 122 -1.383
15 FT7 123 -1.872
15 FT7 124 -4.313
15 FT7 125 -7.243
15 FT7 126 -8.219
15 FT7 127 -7.731
15 FT7 128 -7.243
15 FT7 129 -8.219
15 FT7 130 -11.149
15 FT7 131 -14.079
15 FT7 132 -15.544
