# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 X 93 -10.712
43 X 94 -10.712
43 X 95 -10.712
43 X 96 -10.223
43 X 97 -9.247
43 X 98 -8.759
43 X 99 -10.223
43 X 100 -13.153
43 X 101 -15.594
43 X 102 -16.083
43 X 103 -14.130
43 X 104 -12.177
43 X 105 -11.200
43 X 106 -12.177
43 X 107 -14.618
43 X 108 -16.083
43 X 109 -14.618
43 X 110 -12.177
43 X 111 -9.735
43 X 112 -8.270
43 X 113 -7.782
43 X 114 -7.782
43 X 115 -7.294
43 X 116 -6.805
43 X 117 -5.341
43 X 118 -2.899
43 X 119 1.007
43 X 120 5.890
43 X 121 10.773
43 X 122 13.702
43 X 123 13.214
43 X 124 10.773
43 X 125 7.355
43 X 126 4.425
43 X 127 2.960
43 X 128 1.984
43 X 129 0.519
43 X 130 -1.434
43 X 131 -2.899
43 X 132 -2.411
43 X 133 -0.946
43 X 134 1.495
43 X 135 2.472
43 X 136 2.472
43 X 137 1.007
43 X 138 0.519
43 X 139 0.519
43 X 140 1.007
43 X 141 0.519
43 X 142 0.031
43 X 143 -0.946
43 X 144 0.519
43 X 145 3.448
43 X 146 8.820
43 X 147 14.679
43 X 148 18.585
43 X 149 20.050
43 X 150 19.073
43 X 151 17.120
43 X 152 15.167
43 X 153 15.167
43 X 154 18.097
43 X 155 22.980
43 X 156 30.304
43 X 157 37.140
43 X 158 42.999
43 X 159 47.394
43 X 160 51.788
43 X 161 55.695
43 X 162 59.601
43 X 163 62.531
43 X 164 63.995
43 X 165 64.484
43 X 166 65.948
43 X 167 68.390
43 X 168 71.320
43 X 169 72.784
43 X 170 71.320
43 X 171 67.413
43 X 172 63.995
43 X 173 63.507
43 X 174 64.972
43 X 175 65.948
43 X 176 65.460
43 X 177 63.019
43 X 178 61.066
43 X 179 61.066
43 X 180 63.019
43 X 181 63.507
43 X 182 62.531
43 X 183 60.089
43 X 184 58.136
43 X 185 56.671
43 X 186 55.695
43 X 187 53.741
43 X 188 50.323
43 X 189 47.882
43 X 190 47.882
43 X 191 49.347
43 X 192 50.812
43 X 193 50.812
43 X 194 49.347
43 X 195 46.906
43 X 196 44.464
43 X 197 42.999
43 X 198 41.534
43 X 199 39.093
43 X 200 36.163
43 X 201 33.722
43 X 202 32.745
43 X 203 32.745
43 X 204 33.234
43 X 205 33.722
43 X 206 33.234
43 X 207 33.722
43 X 208 35.187
43 X 209 37.628
43 X 210 41.046
43 X 211 44.464
43 X 212 46.906
43 X 213 47.394
43 X 214 47.394
43 X 215 46.417
43 X 216 44.464
43 X 217 41.534
43 X 218 38.605
43 X 219 35.675
43 X 220 33.722
43 X 221 32.257
43 X 222 30.792
43 X 223 30.304
43 X 224 30.792
43 X 225 32.257
43 X 226 34.698
43 X 227 35.675
43 X 228 34.698
43 X 229 32.257
43 X 230 31.281
43 X 231 33.722
43 X 232 38.605
43 X 233 42.999
43 X 234 43.976
43 X 235 40.070
43 X 236 35.187
43 X 237 31.769
43 X 238 30.792
43 X 239 30.792
43 X 240 28.351
43 X 241 26.886
43 X 242 23.468
43 X 243 21.515
43 X 244 21.027
43 X 245 21.515
43 X 246 21.515
43 X 247 21.515
43 X 248 21.027
43 X 249 20.538
43 X 250 20.050
43 X 251 18.585
43 X 252 15.656
43 X 253 13.214
43 X 254 11.749
43 X 255 13.214
# AF7 chan 32
43 AF7 0 -2.696
43 AF7 1 -2.207
43 AF7 2 -0.743
43 AF7 3 1.699
43 AF7 4 2.675
43 AF7 5 2.187
43 AF7 6 -0.254
43 AF7 7 -2.207
43 AF7 8 -2.696
43 AF7 9 -0.743
43 AF7 10 2.675
43 AF7 11 5.605
43 AF7 12 6.582
43 AF7 13 6.093
43 AF7 14 3.652
43 AF7 15 1.211
43 AF7 16 -0.743
43 AF7 17 -2.207
43 AF7 18 -3.672
43 AF7 19 -4.161
43 AF7 20 -4.649
43 AF7 21 -4.161
43 AF7 22 -3.672
43 AF7 23 -1.719
43 AF7 24 0.234
43 AF7 25 1.211
43 AF7 26 2.187
43 AF7 27 3.164
43 AF7 28 4.140
43 AF7 29 4.140
43 AF7 30 4.140
43 AF7 31 4.140
43 AF7 32 4.628
43 AF7 33 6.093
43 AF7 34 6.582
43 AF7 35 5.605
43 AF7 36 3.164
43 AF7 37 -0.254
43 AF7 38 -2.207
43 AF7 39 -1.719
43 AF7 40 -0.254
43 AF7 41 0.234
43 AF7 42 -0.254
43 AF7 43 -2.207
43 AF7 44 -4.161
43 AF7 45 -5.137
43 AF7 46 -5.625
43 AF7 47 -5.625
43 AF7 48 -5.625
43 AF7 49 -5.625
43 AF7 50 -4.161
43 AF7 51 -2.696
43 AF7 52 -2.696
43 AF7 53 -4.649
43 AF7 54 -7.090
43 AF7 55 -7.579
43 AF7 56 -4.649
43 AF7 57 0.234
43 AF7 58 3.652
43 AF7 59 3.164
43 AF7 60 -0.743
43 AF7 61 -3.672
43 AF7 62 -5.625
43 AF7 63 -5.137
43 AF7 64 -6.114
43 AF7 65 -8.067
43 AF7 66 -10.997
43 AF7 67 -12.461
43 AF7 68 -10.997
43 AF7 69 -9.043
43 AF7 70 -7.090
43 AF7 71 -5.625
43 AF7 72 -3.672
43 AF7 73 -1.231
43 AF7 74 0.722
43 AF7 75 0.722
43 AF7 76 -1.231
43 AF7 77 -2.207
43 AF7 78 -0.743
43 AF7 79 3.164
43 AF7 80 5.605
43 AF7 81 5.605
43 AF7 82 2.675
43 AF7 83 -0.743
43 AF7 84 -2.207
43 AF7 85 -1.231
43 AF7 86 -1.231
43 AF7 87 -3.184
43 AF7 88 -6.114
43 AF7 89 -8.067
43 AF7 90 -6.602
43 AF7 91 -3.672
43 AF7 92 -1.231
43 AF7 93 -0.254
43 AF7 94 0.234
43 AF7 95 1.699
43 AF7 96 5.117
43 AF7 97 8.046
43 AF7 98 9.023
43 AF7 99 6.093
43 AF7 100 1.211
43 AF7 101 -2.696
43 AF7 102 -4.161
43 AF7 103 -3.184
43 AF7 104 -0.743
43 AF7 105 0.234
43 AF7 106 0.234
43 AF7 107 -0.254
43 AF7 108 -0.743
43 AF7 109 0.234
43 AF7 110 2.187
43 AF7 111 4.140
43 AF7 112 4.140
43 AF7 113 3.164
43 AF7 114 2.187
43 AF7 115 3.164
43 AF7 116 5.117
43 AF7 117 8.535
43 AF7 118 10.976
43 AF7 119 13.418
43 AF7 120 14.882
43 AF7 121 16.347
43 AF7 122 17.812
43 AF7 123 18.300
43 AF7 124 17.324
43 AF7 125 14.882
43 AF7 126 12.441
43 AF7 127 11.464
43 AF7 128 11.464
43 AF7 129 12.441
43 AF7 130 13.906
43 AF7 131 14.882
43 AF7 132 14.394
43 AF7 133 13.906
43 AF7 134 12.441
43 AF7 135 11.464
43 AF7 136 10.488
43 AF7 137 9.511
43 AF7 138 8.535
43 AF7 139 9.511
43 AF7 140 10.976
43 AF7 141 13.418
43 AF7 142 15.859
43 AF7 143 16.836
43 AF7 144 18.300
43 AF7 145 20.253
43 AF7 146 23.671
43 AF7 147 27.578
43 AF7 148 30.507
43 AF7 149 30.507
43 AF7 150 28.066
43 AF7 151 26.113
43 AF7 152 25.625
43 AF7 153 27.578
43 AF7 154 30.996
43 AF7 155 34.414
43 AF7 156 35.390
43 AF7 157 35.390
43 AF7 158 34.414
43 AF7 159 34.902
43 AF7 160 36.367
43 AF7 161 38.808
43 AF7 162 41.250
43 AF7 163 44.179
43 AF7 164 46.621
43 AF7 165 47.597
43 AF7 166 47.597
43 AF7 167 47.597
43 AF7 168 48.574
43 AF7 169 49.550
43 AF7 170 50.527
43 AF7 171 49.550
43 AF7 172 47.109
43 AF7 173 44.668
43 AF7 174 43.203
43 AF7 175 42.714
43 AF7 176 42.714
43 AF7 177 43.203
43 AF7 178 43.691
43 AF7 179 43.691
43 AF7 180 42.714
43 AF7 181 41.250
43 AF7 182 39.296
43 AF7 183 38.320
43 AF7 184 38.320
43 AF7 185 38.808
43 AF7 186 38.320
43 AF7 187 36.367
43 AF7 188 34.902
43 AF7 189 34.902
43 AF7 190 36.367
43 AF7 191 38.320
43 AF7 192 39.296
43 AF7 193 38.808
43 AF7 194 37.343
43 AF7 195 35.878
43 AF7 196 32.461
43 AF7 197 29.043
43 AF7 198 24.160
43 AF7 199 20.742
43 AF7 200 19.277
43 AF7 201 20.742
43 AF7 202 22.695
43 AF7 203 24.648
43 AF7 204 25.625
43 AF7 205 26.601
43 AF7 206 27.578
43 AF7 207 30.019
43 AF7 208 32.461
43 AF7 209 35.390
43 AF7 210 37.343
43 AF7 211 38.320
43 AF7 212 38.808
43 AF7 213 38.320
43 AF7 214 38.320
43 AF7 215 38.808
43 AF7 216 38.808
43 AF7 217 38.320
43 AF7 218 36.855
43 AF7 219 33.925
43 AF7 220 30.996
43 AF7 221 29.531
43 AF7 222 29.531
43 AF7 223 30.019
43 AF7 224 30.507
43 AF7 225 30.996
43 AF7 226 30.996
43 AF7 227 31.484
43 AF7 228 31.972
43 AF7 229 32.461
43 AF7 230 32.461
43 AF7 231 33.437
43 AF7 232 34.414
43 AF7 233 34.902
43 AF7 234 35.390
43 AF7 235 33.925
43 AF7 236 31.972
43 AF7 237 30.019
43 AF7 238 28.554
43 AF7 239 27.578
43 AF7 240 26.601
43 AF7 241 26.601
43 AF7 242 26.113
43 AF7 243 25.136
43 AF7 244 23.671
43 AF7 245 21.718
43 AF7 246 20.253
43 AF7 247 20.742
43 AF7 248 21.230
43 AF7 249 21.718
43 AF7 250 20.742
43 AF7 251 18.789
43 AF7 252 17.324
43 AF7 253 16.347
43 AF7 254 16.347
43 AF7 255 17.324
# AF8 chan 33
43 AF8 0 6.673
43 AF8 1 7.161
43 AF8 2 7.650
43 AF8 3 7.161
43 AF8 4 6.185
43 AF8 5 3.743
43 AF8 6 0.326
43 AF8 7 -2.604
43 AF8 8 -4.069
43 AF8 9 -4.069
43 AF8 10 -2.116
43 AF8 11 0.326
43 AF8 12 2.767
43 AF8 13 3.743
43 AF8 14 4.232
43 AF8 15 4.720
43 AF8 16 5.208
43 AF8 17 5.697
43 AF8 18 6.185
43 AF8 19 6.673
43 AF8 20 6.673
43 AF8 21 6.673
43 AF8 22 6.673
43 AF8 23 6.673
43 AF8 24 6.185
43 AF8 25 5.697
43 AF8 26 6.185
43 AF8 27 6.185
43 AF8 28 7.161
43 AF8 29 6.673
43 AF8 30 5.208
43 AF8 31 3.743
43 AF8 32 2.767
43 AF8 33 2.279
43 AF8 34 3.255
43 AF8 35 4.232
43 AF8 36 4.720
43 AF8 37 4.720
43 AF8 38 4.720
43 AF8 39 5.208
43 AF8 40 6.185
43 AF8 41 5.697
43 AF8 42 4.720
43 AF8 43 3.743
43 AF8 44 3.743
43 AF8 45 3.743
43 AF8 46 3.743
43 AF8 47 4.232
43 AF8 48 4.232
43 AF8 49 5.208
43 AF8 50 6.673
43 AF8 51 8.626
43 AF8 52 8.626
43 AF8 53 7.161
43 AF8 54 5.208
43 AF8 55 3.255
43 AF8 56 3.255
43 AF8 57 4.232
43 AF8 58 4.232
43 AF8 59 3.743
43 AF8 60 2.279
43 AF8 61 1.302
43 AF8 62 -0.163
43 AF8 63 -2.116
43 AF8 64 -5.046
43 AF8 65 -8.464
43 AF8 66 -10.417
43 AF8 67 -9.928
43 AF8 68 -8.464
43 AF8 69 -6.510
43 AF8 70 -5.534
43 AF8 71 -4.557
43 AF8 72 -3.581
43 AF8 73 -2.604
43 AF8 74 -2.116
43 AF8 75 -3.092
43 AF8 76 -4.069
43 AF8 77 -3.581
43 AF8 78 -1.628
43 AF8 79 1.302
43 AF8 80 3.255
43 AF8 81 4.232
43 AF8 82 4.720
43 AF8 83 5.208
43 AF8 84 6.185
43 AF8 85 6.185
43 AF8 86 4.720
43 AF8 87 2.279
43 AF8 88 0.326
43 AF8 89 0.814
43 AF8 90 3.743
43 AF8 91 6.185
43 AF8 92 7.161
43 AF8 93 5.697
43 AF8 94 4.232
43 AF8 95 4.720
43 AF8 96 6.185
43 AF8 97 8.138
43 AF8 98 8.138
43 AF8 99 5.697
43 AF8 100 3.255
43 AF8 101 2.279
43 AF8 102 2.279
43 AF8 103 3.255
43 AF8 104 3.255
43 AF8 105 0.814
43 AF8 106 -1.628
43 AF8 107 -2.604
43 AF8 108 -1.628
43 AF8 109 0.814
43 AF8 110 3.743
43 AF8 111 5.697
43 AF8 112 6.185
43 AF8 113 7.161
43 AF8 114 7.650
43 AF8 115 8.138
43 AF8 116 8.138
43 AF8 117 8.138
43 AF8 118 9.603
43 AF8 119 13.021
43 AF8 120 17.415
43 AF8 121 21.322
43 AF8 122 22.786
43 AF8 123 21.322
43 AF8 124 18.392
43 AF8 125 15.462
43 AF8 126 14.486
43 AF8 127 13.509
43 AF8 128 12.533
43 AF8 129 10.579
43 AF8 130 8.626
43 AF8 131 7.650
43 AF8 132 8.138
43 AF8 133 9.115
43 AF8 134 10.091
43 AF8 135 11.068
43 AF8 136 12.044
43 AF8 137 12.533
43 AF8 138 13.021
43 AF8 139 12.044
43 AF8 140 11.068
43 AF8 141 10.091
43 AF8 142 10.579
43 AF8 143 12.044
43 AF8 144 14.974
43 AF8 145 18.392
43 AF8 146 21.810
43 AF8 147 24.740
43 AF8 148 26.693
43 AF8 149 28.158
43 AF8 150 29.622
43 AF8 151 31.087
43 AF8 152 33.040
43 AF8 153 34.993
43 AF8 154 36.947
43 AF8 155 37.435
43 AF8 156 38.411
43 AF8 157 39.876
43 AF8 158 42.806
43 AF8 159 47.201
43 AF8 160 51.107
43 AF8 161 54.036
43 AF8 162 55.501
43 AF8 163 56.478
43 AF8 164 57.943
43 AF8 165 59.408
43 AF8 166 60.384
43 AF8 167 60.872
43 AF8 168 60.872
43 AF8 169 60.384
43 AF8 170 58.919
43 AF8 171 56.966
43 AF8 172 54.525
43 AF8 173 51.595
43 AF8 174 49.642
43 AF8 175 47.689
43 AF8 176 47.201
43 AF8 177 47.201
43 AF8 178 48.665
43 AF8 179 50.618
43 AF8 180 51.107
43 AF8 181 49.154
43 AF8 182 46.224
43 AF8 183 42.806
43 AF8 184 40.853
43 AF8 185 39.388
43 AF8 186 38.411
43 AF8 187 36.458
43 AF8 188 34.993
43 AF8 189 33.529
43 AF8 190 34.017
43 AF8 191 34.993
43 AF8 192 35.970
43 AF8 193 35.970
43 AF8 194 36.458
43 AF8 195 36.458
43 AF8 196 35.482
43 AF8 197 34.017
43 AF8 198 31.576
43 AF8 199 28.158
43 AF8 200 26.204
43 AF8 201 24.740
43 AF8 202 24.740
43 AF8 203 24.740
43 AF8 204 23.763
43 AF8 205 22.786
43 AF8 206 22.786
43 AF8 207 24.251
43 AF8 208 27.669
43 AF8 209 31.087
43 AF8 210 33.529
43 AF8 211 34.993
43 AF8 212 34.505
43 AF8 213 33.529
43 AF8 214 32.552
43 AF8 215 31.087
43 AF8 216 29.134
43 AF8 217 27.669
43 AF8 218 27.181
43 AF8 219 26.693
43 AF8 220 26.693
43 AF8 221 25.716
43 AF8 222 24.740
43 AF8 223 23.763
43 AF8 224 23.763
43 AF8 225 25.716
43 AF8 226 26.693
43 AF8 227 26.693
43 AF8 228 24.740
43 AF8 229 22.786
43 AF8 230 23.763
43 AF8 231 27.669
43 AF8 232 32.552
43 AF8 233 35.970
43 AF8 234 34.993
43 AF8 235 32.064
43 AF8 236 29.622
43 AF8 237 28.646
43 AF8 238 29.134
43 AF8 239 29.134
43 AF8 240 27.181
43 AF8 241 24.740
43 AF8 242 22.786
43 AF8 243 22.298
43 AF8 244 22.298
43 AF8 245 22.786
43 AF8 246 22.786
43 AF8 247 22.786
43 AF8 248 22.786
43 AF8 249 22.786
43 AF8 250 20.833
43 AF8 251 16.927
43 AF8 252 12.533
43 AF8 253 9.115
43 AF8 254 7.650
43 AF8 255 8.138
# F5 chan 34
43 F5 0 -3.571
43 F5 1 -4.059
43 F5 2 -2.594
43 F5 3 -0.153
43 F5 4 2.777
43 F5 5 4.242
43 F5 6 4.242
43 F5 7 3.754
43 F5 8 2.777
43 F5 9 2.289
43 F5 10 3.265
43 F5 11 4.730
43 F5 12 6.195
43 F5 13 5.219
43 F5 14 3.265
43 F5 15 1.312
43 F5 16 -0.641
43 F5 17 -1.129
43 F5 18 -1.617
43 F5 19 -1.617
43 F5 20 -2.106
43 F5 21 -3.082
43 F5 22 -3.082
43 F5 23 -1.617
43 F5 24 -0.153
43 F5 25 1.801
43 F5 26 3.754
43 F5 27 5.219
43 F5 28 6.195
43 F5 29 6.683
43 F5 30 7.172
43 F5 31 6.683
43 F5 32 5.707
43 F5 33 5.707
43 F5 34 6.195
43 F5 35 6.195
43 F5 36 5.219
43 F5 37 3.265
43 F5 38 0.824
43 F5 39 -0.153
43 F5 40 0.336
43 F5 41 0.824
43 F5 42 0.824
43 F5 43 -0.641
43 F5 44 -2.594
43 F5 45 -4.547
43 F5 46 -5.524
43 F5 47 -5.035
43 F5 48 -3.571
43 F5 49 -1.129
43 F5 50 1.312
43 F5 51 1.801
43 F5 52 1.312
43 F5 53 -1.129
43 F5 54 -3.082
43 F5 55 -3.082
43 F5 56 -0.641
43 F5 57 2.777
43 F5 58 5.219
43 F5 59 5.707
43 F5 60 3.754
43 F5 61 2.289
43 F5 62 1.312
43 F5 63 0.824
43 F5 64 0.336
43 F5 65 -1.129
43 F5 66 -2.594
43 F5 67 -4.059
43 F5 68 -4.059
43 F5 69 -2.594
43 F5 70 -0.153
43 F5 71 1.801
43 F5 72 4.242
43 F5 73 5.707
43 F5 74 6.195
43 F5 75 5.707
43 F5 76 5.219
43 F5 77 5.219
43 F5 78 6.195
43 F5 79 7.172
43 F5 80 7.660
43 F5 81 6.683
43 F5 82 5.219
43 F5 83 3.754
43 F5 84 2.777
43 F5 85 1.801
43 F5 86 1.312
43 F5 87 0.824
43 F5 88 0.336
43 F5 89 0.824
43 F5 90 1.801
43 F5 91 2.289
43 F5 92 1.801
43 F5 93 1.801
43 F5 94 2.289
43 F5 95 4.730
43 F5 96 8.636
43 F5 97 12.543
43 F5 98 14.008
43 F5 99 13.519
43 F5 100 10.101
43 F5 101 7.172
43 F5 102 4.730
43 F5 103 3.754
43 F5 104 3.265
43 F5 105 2.777
43 F5 106 2.777
43 F5 107 3.265
43 F5 108 4.730
43 F5 109 6.195
43 F5 110 7.172
43 F5 111 7.172
43 F5 112 6.195
43 F5 113 5.707
43 F5 114 5.707
43 F5 115 6.683
43 F5 116 7.660
43 F5 117 9.125
43 F5 118 10.590
43 F5 119 13.031
43 F5 120 15.961
43 F5 121 18.402
43 F5 122 19.379
43 F5 123 19.867
43 F5 124 18.402
43 F5 125 17.426
43 F5 126 16.449
43 F5 127 15.961
43 F5 128 15.961
43 F5 129 15.961
43 F5 130 15.961
43 F5 131 16.449
43 F5 132 16.937
43 F5 133 16.449
43 F5 134 15.961
43 F5 135 13.519
43 F5 136 11.566
43 F5 137 10.101
43 F5 138 10.590
43 F5 139 12.543
43 F5 140 14.496
43 F5 141 16.937
43 F5 142 18.402
43 F5 143 18.890
43 F5 144 19.379
43 F5 145 20.844
43 F5 146 22.308
43 F5 147 23.773
43 F5 148 24.261
43 F5 149 23.773
43 F5 150 21.820
43 F5 151 20.355
43 F5 152 19.867
43 F5 153 19.379
43 F5 154 19.867
43 F5 155 20.844
43 F5 156 21.332
43 F5 157 20.844
43 F5 158 19.867
43 F5 159 18.890
43 F5 160 19.379
43 F5 161 20.355
43 F5 162 21.820
43 F5 163 23.285
43 F5 164 23.773
43 F5 165 23.773
43 F5 166 24.261
43 F5 167 25.238
43 F5 168 26.703
43 F5 169 27.191
43 F5 170 27.191
43 F5 171 25.726
43 F5 172 24.261
43 F5 173 23.285
43 F5 174 22.797
43 F5 175 22.308
43 F5 176 21.332
43 F5 177 20.844
43 F5 178 20.844
43 F5 179 21.332
43 F5 180 20.844
43 F5 181 20.355
43 F5 182 19.867
43 F5 183 19.867
43 F5 184 21.332
43 F5 185 22.797
43 F5 186 22.797
43 F5 187 21.820
43 F5 188 20.844
43 F5 189 21.332
43 F5 190 22.797
43 F5 191 23.773
43 F5 192 23.773
43 F5 193 22.308
43 F5 194 20.355
43 F5 195 19.379
43 F5 196 17.426
43 F5 197 14.984
43 F5 198 12.054
43 F5 199 9.125
43 F5 200 8.148
43 F5 201 9.613
43 F5 202 13.031
43 F5 203 16.449
43 F5 204 18.402
43 F5 205 18.402
43 F5 206 17.426
43 F5 207 17.914
43 F5 208 19.867
43 F5 209 23.773
43 F5 210 27.191
43 F5 211 29.633
43 F5 212 30.121
43 F5 213 28.656
43 F5 214 27.191
43 F5 215 26.703
43 F5 216 26.703
43 F5 217 26.215
43 F5 218 24.750
43 F5 219 22.797
43 F5 220 21.332
43 F5 221 21.820
43 F5 222 22.308
43 F5 223 22.797
43 F5 224 23.285
43 F5 225 22.797
43 F5 226 22.797
43 F5 227 22.308
43 F5 228 22.308
43 F5 229 22.308
43 F5 230 21.820
43 F5 231 22.797
43 F5 232 24.261
43 F5 233 25.726
43 F5 234 25.726
43 F5 235 25.238
43 F5 236 23.285
43 F5 237 21.820
43 F5 238 21.332
43 F5 239 21.332
43 F5 240 20.844
43 F5 241 19.867
43 F5 242 18.890
43 F5 243 18.402
43 F5 244 16.937
43 F5 245 16.937
43 F5 246 16.449
43 F5 247 16.937
43 F5 248 18.402
43 F5 249 18.890
43 F5 250 17.426
43 F5 251 15.472
43 F5 252 12.543
43 F5 253 11.566
43 F5 254 11.566
43 F5 255 13.519
# F6 chan 35
43 F6 0 6.755
43 F6 1 6.266
43 F6 2 5.778
43 F6 3 4.313
43 F6 4 2.360
43 F6 5 -0.081
43 F6 6 -2.523
43 F6 7 -4.476
43 F6 8 -5.941
43 F6 9 -5.452
43 F6 10 -3.499
43 F6 11 -0.570
43 F6 12 2.360
43 F6 13 4.801
43 F6 14 5.778
43 F6 15 5.290
43 F6 16 4.801
43 F6 17 5.290
43 F6 18 5.778
43 F6 19 6.755
43 F6 20 7.243
43 F6 21 7.731
43 F6 22 8.708
43 F6 23 9.684
43 F6 24 9.684
43 F6 25 8.708
43 F6 26 7.243
43 F6 27 6.266
43 F6 28 5.778
43 F6 29 6.266
43 F6 30 5.778
43 F6 31 5.290
43 F6 32 4.313
43 F6 33 3.825
43 F6 34 3.337
43 F6 35 3.337
43 F6 36 3.337
43 F6 37 3.337
43 F6 38 3.825
43 F6 39 5.290
43 F6 40 6.755
43 F6 41 6.755
43 F6 42 6.266
43 F6 43 5.290
43 F6 44 5.290
43 F6 45 6.755
43 F6 46 8.219
43 F6 47 8.708
43 F6 48 8.219
43 F6 49 6.755
43 F6 50 6.755
43 F6 51 7.731
43 F6 52 9.196
43 F6 53 9.196
43 F6 54 7.731
43 F6 55 6.266
43 F6 56 4.801
43 F6 57 4.801
43 F6 58 5.290
43 F6 59 5.778
43 F6 60 5.290
43 F6 61 4.313
43 F6 62 2.848
43 F6 63 1.383
43 F6 64 0.407
43 F6 65 -1.058
43 F6 66 -2.035
43 F6 67 -2.035
43 F6 68 -1.058
43 F6 69 0.895
43 F6 70 1.872
43 F6 71 1.872
43 F6 72 1.383
43 F6 73 0.895
43 F6 74 0.407
43 F6 75 -0.081
43 F6 76 0.407
43 F6 77 0.895
43 F6 78 1.383
43 F6 79 2.848
43 F6 80 4.313
43 F6 81 5.778
43 F6 82 6.755
43 F6 83 8.219
43 F6 84 8.708
43 F6 85 8.708
43 F6 86 7.731
43 F6 87 6.755
43 F6 88 6.266
43 F6 89 7.243
43 F6 90 9.196
43 F6 91 11.149
43 F6 92 12.126
43 F6 93 12.126
43 F6 94 11.637
43 F6 95 11.149
43 F6 96 11.637
43 F6 97 11.149
43 F6 98 10.661
43 F6 99 8.219
43 F6 100 6.755
43 F6 101 6.266
43 F6 102 6.266
43 F6 103 6.266
43 F6 104 5.778
43 F6 105 3.825
43 F6 106 1.383
43 F6 107 -0.081
43 F6 108 0.407
43 F6 109 3.337
43 F6 110 6.266
43 F6 111 8.219
43 F6 112 8.219
43 F6 113 7.243
43 F6 114 6.266
43 F6 115 5.778
43 F6 116 5.778
43 F6 117 6.755
43 F6 118 8.708
43 F6 119 11.637
43 F6 120 15.055
43 F6 121 17.497
43 F6 122 18.473
43 F6 123 17.497
43 F6 124 15.055
43 F6 125 13.102
43 F6 126 12.126
43 F6 127 12.126
43 F6 128 12.614
43 F6 129 12.126
43 F6 130 10.661
43 F6 131 9.196
43 F6 132 7.731
43 F6 133 8.219
43 F6 134 9.684
43 F6 135 11.149
43 F6 136 12.126
43 F6 137 12.126
43 F6 138 12.126
43 F6 139 12.126
43 F6 140 12.126
43 F6 141 11.637
43 F6 142 10.661
43 F6 143 10.173
43 F6 144 10.661
43 F6 145 12.126
43 F6 146 14.567
43 F6 147 17.008
43 F6 148 18.473
43 F6 149 18.962
43 F6 150 19.450
43 F6 151 20.426
43 F6 152 22.380
43 F6 153 24.333
43 F6 154 25.798
43 F6 155 26.286
43 F6 156 25.309
43 F6 157 25.309
43 F6 158 26.286
43 F6 159 28.727
43 F6 160 31.169
43 F6 161 32.633
43 F6 162 32.633
43 F6 163 32.145
43 F6 164 33.122
43 F6 165 34.098
43 F6 166 35.563
43 F6 167 37.028
43 F6 168 37.028
43 F6 169 36.540
43 F6 170 35.563
43 F6 171 34.098
43 F6 172 32.145
43 F6 173 30.680
43 F6 174 29.215
43 F6 175 28.239
43 F6 176 28.239
43 F6 177 29.215
43 F6 178 30.680
43 F6 179 31.657
43 F6 180 30.680
43 F6 181 28.239
43 F6 182 25.798
43 F6 183 23.844
43 F6 184 24.333
43 F6 185 25.798
43 F6 186 27.262
43 F6 187 26.774
43 F6 188 25.309
43 F6 189 23.844
43 F6 190 22.868
43 F6 191 24.333
43 F6 192 26.286
43 F6 193 28.239
43 F6 194 29.215
43 F6 195 29.704
43 F6 196 28.727
43 F6 197 26.774
43 F6 198 23.844
43 F6 199 20.426
43 F6 200 17.985
43 F6 201 17.008
43 F6 202 17.497
43 F6 203 18.962
43 F6 204 18.962
43 F6 205 17.985
43 F6 206 16.032
43 F6 207 15.544
43 F6 208 17.008
43 F6 209 19.938
43 F6 210 22.868
43 F6 211 24.821
43 F6 212 25.309
43 F6 213 24.821
43 F6 214 23.844
43 F6 215 22.380
43 F6 216 20.915
43 F6 217 19.450
43 F6 218 18.473
43 F6 219 18.962
43 F6 220 18.962
43 F6 221 18.473
43 F6 222 17.985
43 F6 223 17.497
43 F6 224 17.985
43 F6 225 18.962
43 F6 226 20.426
43 F6 227 20.426
43 F6 228 18.473
43 F6 229 16.520
43 F6 230 17.008
43 F6 231 19.938
43 F6 232 25.309
43 F6 233 29.704
43 F6 234 31.657
43 F6 235 30.192
43 F6 236 28.239
43 F6 237 26.286
43 F6 238 25.309
43 F6 239 24.333
43 F6 240 22.380
43 F6 241 21.403
43 F6 242 20.915
43 F6 243 21.403
43 F6 244 22.380
43 F6 245 22.380
43 F6 246 21.403
43 F6 247 20.426
43 F6 248 19.450
43 F6 249 17.985
43 F6 250 15.544
43 F6 251 12.614
43 F6 252 10.173
43 F6 253 8.219
43 F6 254 7.243
43 F6 255 7.243
# FT7 chan 36
43 FT7 0 -0.132
43 FT7 1 1.821
43 FT7 2 4.262
43 FT7 3 6.215
43 FT7 4 6.704
43 FT7 5 6.215
43 FT7 6 5.239
43 FT7 7 3.286
43 FT7 8 1.821
43 FT7 9 1.333
43 FT7 10 2.309
43 FT7 11 3.286
43 FT7 12 2.797
43 FT7 13 0.844
43 FT7 14 -1.597
43 FT7 15 -3.062
43 FT7 16 -3.062
43 FT7 17 -2.085
43 FT7 18 -2.085
43 FT7 19 -3.550
43 FT7 20 -4.527
43 FT7 21 -4.527
43 FT7 22 -3.062
43 FT7 23 -2.574
