# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 60 -10.712
87 T7 61 -12.177
87 T7 62 -11.200
87 T7 63 -8.759
87 T7 64 -5.341
87 T7 65 -2.411
87 T7 66 -1.923
87 T7 67 -2.899
87 T7 68 -4.364
87 T7 69 -6.317
87 T7 70 -6.805
87 T7 71 -6.805
87 T7 72 -6.805
87 T7 73 -7.294
87 T7 74 -8.759
87 T7 75 -10.223
87 T7 76 -12.177
87 T7 77 -12.665
87 T7 78 -12.665
87 T7 79 -11.200
87 T7 80 -9.735
87 T7 81 -8.270
87 T7 82 -6.317
87 T7 83 -4.364
87 T7 84 -3.876
87 T7 85 -4.364
87 T7 86 -4.852
87 T7 87 -5.829
87 T7 88 -5.341
87 T7 89 -3.876
87 T7 90 -2.411
87 T7 91 -1.434
87 T7 92 -1.434
87 T7 93 -1.434
87 T7 94 -1.434
87 T7 95 -0.946
87 T7 96 0.031
87 T7 97 1.007
87 T7 98 1.495
87 T7 99 1.984
87 T7 100 2.472
87 T7 101 2.472
87 T7 102 2.960
87 T7 103 2.960
87 T7 104 1.495
87 T7 105 -0.946
87 T7 106 -5.829
87 T7 107 -9.735
87 T7 108 -13.153
87 T7 109 -14.130
87 T7 110 -13.641
87 T7 111 -12.665
87 T7 112 -11.688
87 T7 113 -10.223
87 T7 114 -8.759
87 T7 115 -6.317
87 T7 116 -4.364
87 T7 117 -3.387
87 T7 118 -2.899
87 T7 119 -2.899
87 T7 120 -1.434
87 T7 121 0.031
87 T7 122 1.495
87 T7 123 1.007
87 T7 124 -1.434
87 T7 125 -4.852
87 T7 126 -8.270
87 T7 127 -10.223
87 T7 128 -11.688
87 T7 129 -13.153
87 T7 130 -13.641
87 T7 131 -13.641
87 T7 132 -11.688
87 T7 133 -7.782
87 T7 134 -3.876
87 T7 135 -0.946
87 T7 136 0.519
87 T7 137 1.007
87 T7 138 1.007
87 T7 139 1.007
87 T7 140 1.495
87 T7 141 2.472
87 T7 142 2.960
87 T7 143 2.960
87 T7 144 2.472
87 T7 145 1.007
87 T7 146 -1.434
87 T7 147 -3.387
87 T7 148 -4.364
87 T7 149 -5.341
87 T7 150 -5.829
87 T7 151 -6.317
87 T7 152 -8.270
87 T7 153 -10.223
87 T7 154 -11.688
87 T7 155 -12.177
87 T7 156 -12.665
87 T7 157 -12.665
87 T7 158 -11.688
87 T7 159 -9.735
87 T7 160 -6.805
87 T7 161 -3.387
87 T7 162 0.519
87 T7 163 2.472
87 T7 164 3.937
87 T7 165 3.448
87 T7 166 2.472
87 T7 167 1.495
87 T7 168 0.519
87 T7 169 -0.946
87 T7 170 -2.899
87 T7 171 -5.341
87 T7 172 -7.294
87 T7 173 -8.270
87 T7 174 -8.270
87 T7 175 -7.294
87 T7 176 -7.294
87 T7 177 -7.782
87 T7 178 -8.759
87 T7 179 -8.270
87 T7 180 -6.317
87 T7 181 -3.387
87 T7 182 -1.923
87 T7 183 -1.434
87 T7 184 -2.411
87 T7 185 -2.899
87 T7 186 -1.923
87 T7 187 -0.458
87 T7 188 -0.458
87 T7 189 -1.923
87 T7 190 -4.852
87 T7 191 -7.294
87 T7 192 -8.270
87 T7 193 -8.270
87 T7 194 -9.247
87 T7 195 -12.177
87 T7 196 -16.571
87 T7 197 -20.966
87 T7 198 -24.384
87 T7 199 -25.848
87 T7 200 -25.848
87 T7 201 -24.872
87 T7 202 -21.942
87 T7 203 -19.012
87 T7 204 -14.618
87 T7 205 -10.223
87 T7 206 -6.317
87 T7 207 -3.876
87 T7 208 -2.411
87 T7 209 -1.923
87 T7 210 -2.411
87 T7 211 -3.387
87 T7 212 -5.341
87 T7 213 -7.294
87 T7 214 -9.247
87 T7 215 -10.223
87 T7 216 -11.688
87 T7 217 -13.153
87 T7 218 -15.106
87 T7 219 -18.036
87 T7 220 -20.966
87 T7 221 -23.407
87 T7 222 -25.848
87 T7 223 -28.290
87 T7 224 -30.731
87 T7 225 -32.684
87 T7 226 -33.173
87 T7 227 -32.196
87 T7 228 -28.778
87 T7 229 -23.407
87 T7 230 -17.059
87 T7 231 -10.712
87 T7 232 -4.852
87 T7 233 -0.458
87 T7 234 2.472
87 T7 235 4.425
87 T7 236 5.890
87 T7 237 6.866
87 T7 238 6.378
87 T7 239 4.913
87 T7 240 1.984
87 T7 241 -0.946
87 T7 242 -3.387
87 T7 243 -5.341
87 T7 244 -7.782
87 T7 245 -11.200
87 T7 246 -16.083
87 T7 247 -20.966
87 T7 248 -23.895
87 T7 249 -25.848
87 T7 250 -27.313
87 T7 251 -28.778
87 T7 252 -30.731
87 T7 253 -32.684
87 T7 254 -33.173
87 T7 255 -31.219
# CZ chan 15
87 CZ 0 3.438
87 CZ 1 4.415
87 CZ 2 2.950
87 CZ 3 -0.468
87 CZ 4 -3.398
87 CZ 5 -4.374
87 CZ 6 -3.398
87 CZ 7 -1.444
87 CZ 8 -0.468
87 CZ 9 -1.933
87 CZ 10 -4.862
87 CZ 11 -6.327
87 CZ 12 -5.839
87 CZ 13 -2.909
87 CZ 14 0.997
87 CZ 15 4.415
87 CZ 16 6.368
87 CZ 17 6.856
87 CZ 18 5.880
87 CZ 19 4.903
87 CZ 20 3.438
87 CZ 21 2.950
87 CZ 22 1.973
87 CZ 23 1.485
87 CZ 24 1.485
87 CZ 25 1.485
87 CZ 26 2.462
87 CZ 27 2.462
87 CZ 28 2.462
87 CZ 29 0.020
87 CZ 30 -2.909
87 CZ 31 -5.839
87 CZ 32 -7.304
87 CZ 33 -6.816
87 CZ 34 -6.327
87 CZ 35 -5.839
87 CZ 36 -7.304
87 CZ 37 -8.280
87 CZ 38 -8.280
87 CZ 39 -6.327
87 CZ 40 -4.374
87 CZ 41 -4.374
87 CZ 42 -6.327
87 CZ 43 -10.722
87 CZ 44 -14.140
87 CZ 45 -14.140
87 CZ 46 -11.210
87 CZ 47 -7.304
87 CZ 48 -4.862
87 CZ 49 -4.862
87 CZ 50 -7.792
87 CZ 51 -10.722
87 CZ 52 -13.652
87 CZ 53 -14.140
87 CZ 54 -14.140
87 CZ 55 -14.140
87 CZ 56 -14.140
87 CZ 57 -15.605
87 CZ 58 -18.534
87 CZ 59 -21.952
87 CZ 60 -24.882
87 CZ 61 -26.347
87 CZ 62 -24.882
87 CZ 63 -21.464
87 CZ 64 -17.558
87 CZ 65 -14.140
87 CZ 66 -12.675
87 CZ 67 -12.675
87 CZ 68 -13.652
87 CZ 69 -15.116
87 CZ 70 -17.069
87 CZ 71 -18.046
87 CZ 72 -19.511
87 CZ 73 -19.999
87 CZ 74 -20.487
87 CZ 75 -20.487
87 CZ 76 -19.999
87 CZ 77 -19.023
87 CZ 78 -17.558
87 CZ 79 -15.605
87 CZ 80 -12.675
87 CZ 81 -9.745
87 CZ 82 -6.327
87 CZ 83 -3.886
87 CZ 84 -2.909
87 CZ 85 -3.398
87 CZ 86 -4.862
87 CZ 87 -6.327
87 CZ 88 -7.304
87 CZ 89 -8.769
87 CZ 90 -10.722
87 CZ 91 -13.163
87 CZ 92 -16.093
87 CZ 93 -16.581
87 CZ 94 -16.581
87 CZ 95 -16.093
87 CZ 96 -15.116
87 CZ 97 -14.140
87 CZ 98 -12.675
87 CZ 99 -10.234
87 CZ 100 -7.304
87 CZ 101 -5.839
87 CZ 102 -5.839
87 CZ 103 -7.304
87 CZ 104 -8.769
87 CZ 105 -9.745
87 CZ 106 -9.257
87 CZ 107 -9.257
87 CZ 108 -10.722
87 CZ 109 -13.652
87 CZ 110 -15.605
87 CZ 111 -17.558
87 CZ 112 -18.534
87 CZ 113 -19.023
87 CZ 114 -19.999
87 CZ 115 -19.999
87 CZ 116 -18.534
87 CZ 117 -16.093
87 CZ 118 -13.163
87 CZ 119 -11.210
87 CZ 120 -10.722
87 CZ 121 -10.722
87 CZ 122 -10.234
87 CZ 123 -9.745
87 CZ 124 -9.745
87 CZ 125 -10.722
87 CZ 126 -13.163
87 CZ 127 -15.605
87 CZ 128 -16.581
87 CZ 129 -15.605
87 CZ 130 -14.628
87 CZ 131 -15.116
87 CZ 132 -17.558
87 CZ 133 -19.023
87 CZ 134 -18.534
87 CZ 135 -15.116
87 CZ 136 -10.722
87 CZ 137 -7.792
87 CZ 138 -7.792
87 CZ 139 -9.257
87 CZ 140 -9.745
87 CZ 141 -6.327
87 CZ 142 -1.933
87 CZ 143 1.485
87 CZ 144 1.485
87 CZ 145 -1.933
87 CZ 146 -6.327
87 CZ 147 -10.234
87 CZ 148 -12.187
87 CZ 149 -13.163
87 CZ 150 -14.628
87 CZ 151 -16.581
87 CZ 152 -19.511
87 CZ 153 -21.464
87 CZ 154 -24.394
87 CZ 155 -27.812
87 CZ 156 -32.206
87 CZ 157 -36.112
87 CZ 158 -36.601
87 CZ 159 -32.694
87 CZ 160 -24.882
87 CZ 161 -15.116
87 CZ 162 -7.792
87 CZ 163 -4.374
87 CZ 164 -4.374
87 CZ 165 -5.351
87 CZ 166 -4.374
87 CZ 167 -0.956
87 CZ 168 1.485
87 CZ 169 2.462
87 CZ 170 -1.444
87 CZ 171 -7.304
87 CZ 172 -11.698
87 CZ 173 -12.187
87 CZ 174 -10.722
87 CZ 175 -10.722
87 CZ 176 -14.140
87 CZ 177 -19.511
87 CZ 178 -22.929
87 CZ 179 -21.952
87 CZ 180 -18.534
87 CZ 181 -17.069
87 CZ 182 -20.976
87 CZ 183 -27.812
87 CZ 184 -33.671
87 CZ 185 -33.671
87 CZ 186 -28.300
87 CZ 187 -21.952
87 CZ 188 -19.023
87 CZ 189 -20.487
87 CZ 190 -22.929
87 CZ 191 -23.417
87 CZ 192 -21.464
87 CZ 193 -19.023
87 CZ 194 -18.046
87 CZ 195 -19.999
87 CZ 196 -23.417
87 CZ 197 -27.323
87 CZ 198 -30.253
87 CZ 199 -32.694
87 CZ 200 -35.136
87 CZ 201 -36.112
87 CZ 202 -35.624
87 CZ 203 -34.159
87 CZ 204 -34.159
87 CZ 205 -37.089
87 CZ 206 -42.460
87 CZ 207 -46.366
87 CZ 208 -46.366
87 CZ 209 -41.972
87 CZ 210 -36.601
87 CZ 211 -33.183
87 CZ 212 -33.671
87 CZ 213 -36.112
87 CZ 214 -37.577
87 CZ 215 -36.601
87 CZ 216 -34.159
87 CZ 217 -31.718
87 CZ 218 -32.206
87 CZ 219 -35.136
87 CZ 220 -39.042
87 CZ 221 -43.925
87 CZ 222 -49.296
87 CZ 223 -54.179
87 CZ 224 -58.573
87 CZ 225 -61.015
87 CZ 226 -61.015
87 CZ 227 -59.062
87 CZ 228 -55.644
87 CZ 229 -52.226
87 CZ 230 -49.296
87 CZ 231 -45.390
87 CZ 232 -40.507
87 CZ 233 -36.112
87 CZ 234 -33.671
87 CZ 235 -34.648
87 CZ 236 -37.577
87 CZ 237 -39.042
87 CZ 238 -36.112
87 CZ 239 -29.277
87 CZ 240 -21.464
87 CZ 241 -16.581
87 CZ 242 -16.581
87 CZ 243 -20.976
87 CZ 244 -26.347
87 CZ 245 -31.230
87 CZ 246 -34.648
87 CZ 247 -35.624
87 CZ 248 -35.624
87 CZ 249 -34.648
87 CZ 250 -34.648
87 CZ 251 -36.112
87 CZ 252 -40.507
87 CZ 253 -44.413
87 CZ 254 -46.855
87 CZ 255 -46.855
# C3 chan 16
87 C3 0 4.476
87 C3 1 4.476
87 C3 2 3.499
87 C3 3 2.035
87 C3 4 1.546
87 C3 5 1.546
87 C3 6 1.546
87 C3 7 1.058
87 C3 8 0.570
87 C3 9 0.081
87 C3 10 0.081
87 C3 11 0.570
87 C3 12 0.570
87 C3 13 1.058
87 C3 14 1.058
87 C3 15 0.570
87 C3 16 0.081
87 C3 17 -0.407
87 C3 18 -0.407
87 C3 19 0.081
87 C3 20 2.035
87 C3 21 4.476
87 C3 22 5.452
87 C3 23 6.429
87 C3 24 6.917
87 C3 25 7.406
87 C3 26 8.870
87 C3 27 9.359
87 C3 28 8.382
87 C3 29 5.941
87 C3 30 3.988
87 C3 31 3.011
87 C3 32 3.011
87 C3 33 2.523
87 C3 34 1.546
87 C3 35 0.081
87 C3 36 -0.407
87 C3 37 -0.407
87 C3 38 0.081
87 C3 39 0.081
87 C3 40 -0.895
87 C3 41 -1.383
87 C3 42 -0.407
87 C3 43 1.058
87 C3 44 3.011
87 C3 45 3.499
87 C3 46 3.988
87 C3 47 3.499
87 C3 48 3.499
87 C3 49 3.499
87 C3 50 3.499
87 C3 51 3.011
87 C3 52 2.523
87 C3 53 2.523
87 C3 54 2.523
87 C3 55 2.035
87 C3 56 1.058
87 C3 57 0.570
87 C3 58 -0.407
87 C3 59 -1.383
87 C3 60 -1.872
87 C3 61 -1.872
87 C3 62 -1.383
87 C3 63 0.081
87 C3 64 2.035
87 C3 65 3.499
87 C3 66 4.476
87 C3 67 4.476
87 C3 68 4.476
87 C3 69 4.476
87 C3 70 4.476
87 C3 71 4.476
87 C3 72 3.988
87 C3 73 3.011
87 C3 74 1.546
87 C3 75 0.081
87 C3 76 -0.407
87 C3 77 -0.407
87 C3 78 -0.407
87 C3 79 -0.407
87 C3 80 0.081
87 C3 81 0.570
87 C3 82 0.081
87 C3 83 -1.383
87 C3 84 -2.360
87 C3 85 -3.337
87 C3 86 -2.848
87 C3 87 -0.407
87 C3 88 1.546
87 C3 89 3.988
87 C3 90 5.452
87 C3 91 6.429
87 C3 92 6.429
87 C3 93 6.917
87 C3 94 7.406
87 C3 95 7.894
87 C3 96 9.359
87 C3 97 9.359
87 C3 98 9.359
87 C3 99 8.382
87 C3 100 7.406
87 C3 101 6.917
87 C3 102 5.941
87 C3 103 4.964
87 C3 104 2.035
87 C3 105 -1.872
87 C3 106 -6.266
87 C3 107 -9.196
87 C3 108 -10.173
87 C3 109 -8.708
87 C3 110 -5.778
87 C3 111 -2.848
87 C3 112 -0.895
87 C3 113 1.058
87 C3 114 2.035
87 C3 115 3.011
87 C3 116 3.499
87 C3 117 2.523
87 C3 118 2.523
87 C3 119 2.523
87 C3 120 3.499
87 C3 121 3.988
87 C3 122 3.499
87 C3 123 1.546
87 C3 124 -0.407
87 C3 125 -2.848
87 C3 126 -5.290
87 C3 127 -7.243
87 C3 128 -9.684
87 C3 129 -11.149
87 C3 130 -10.173
87 C3 131 -8.219
87 C3 132 -5.290
87 C3 133 -1.872
87 C3 134 1.058
87 C3 135 3.499
87 C3 136 4.476
87 C3 137 5.452
87 C3 138 5.941
87 C3 139 5.452
87 C3 140 4.964
87 C3 141 4.964
87 C3 142 4.964
87 C3 143 4.964
87 C3 144 3.499
87 C3 145 1.546
87 C3 146 -0.895
87 C3 147 -2.360
87 C3 148 -3.337
87 C3 149 -4.313
87 C3 150 -4.801
87 C3 151 -4.801
87 C3 152 -4.313
87 C3 153 -4.313
87 C3 154 -4.313
87 C3 155 -4.313
87 C3 156 -3.825
87 C3 157 -2.360
87 C3 158 -0.407
87 C3 159 0.570
87 C3 160 1.546
87 C3 161 2.035
87 C3 162 2.523
87 C3 163 3.499
87 C3 164 3.011
87 C3 165 2.035
87 C3 166 1.058
87 C3 167 0.570
87 C3 168 0.570
87 C3 169 0.081
87 C3 170 -0.895
87 C3 171 -1.872
87 C3 172 -2.848
87 C3 173 -2.848
87 C3 174 -2.360
87 C3 175 -2.360
87 C3 176 -2.360
87 C3 177 -2.360
87 C3 178 -1.383
87 C3 179 0.570
87 C3 180 1.546
87 C3 181 1.546
87 C3 182 1.546
87 C3 183 1.058
87 C3 184 1.546
87 C3 185 3.011
87 C3 186 3.988
87 C3 187 3.499
87 C3 188 1.546
87 C3 189 -0.407
87 C3 190 -1.383
87 C3 191 -0.895
87 C3 192 -0.895
87 C3 193 -1.383
87 C3 194 -3.337
87 C3 195 -4.801
87 C3 196 -5.778
87 C3 197 -6.266
87 C3 198 -6.266
87 C3 199 -6.266
87 C3 200 -6.755
87 C3 201 -5.778
87 C3 202 -4.313
87 C3 203 -2.360
87 C3 204 -0.895
87 C3 205 -0.407
87 C3 206 -0.407
87 C3 207 0.081
87 C3 208 0.570
87 C3 209 0.570
87 C3 210 -0.407
87 C3 211 -1.383
87 C3 212 -1.383
87 C3 213 -1.383
87 C3 214 -1.383
87 C3 215 -0.895
87 C3 216 -0.407
87 C3 217 -1.383
87 C3 218 -1.383
87 C3 219 -1.872
87 C3 220 -2.848
87 C3 221 -4.313
87 C3 222 -5.290
87 C3 223 -6.266
87 C3 224 -6.755
87 C3 225 -7.243
87 C3 226 -7.731
87 C3 227 -7.243
87 C3 228 -6.266
87 C3 229 -4.801
87 C3 230 -3.825
87 C3 231 -2.360
87 C3 232 -0.895
87 C3 233 0.570
87 C3 234 2.523
87 C3 235 4.476
87 C3 236 5.452
87 C3 237 5.941
87 C3 238 4.964
87 C3 239 3.011
87 C3 240 1.546
87 C3 241 -0.407
87 C3 242 -1.872
87 C3 243 -3.825
87 C3 244 -5.290
87 C3 245 -7.243
87 C3 246 -9.196
87 C3 247 -10.173
87 C3 248 -11.149
87 C3 249 -11.637
87 C3 250 -12.614
87 C3 251 -13.102
87 C3 252 -13.590
87 C3 253 -12.126
87 C3 254 -9.684
87 C3 255 -7.731
# C4 chan 17
87 C4 0 1.027
87 C4 1 0.539
87 C4 2 0.539
87 C4 3 0.539
87 C4 4 1.027
87 C4 5 1.027
87 C4 6 1.516
87 C4 7 1.516
87 C4 8 1.516
87 C4 9 1.027
87 C4 10 1.027
87 C4 11 0.051
87 C4 12 0.539
87 C4 13 1.027
87 C4 14 2.004
87 C4 15 2.492
87 C4 16 2.492
87 C4 17 2.004
87 C4 18 2.004
87 C4 19 1.516
87 C4 20 1.516
87 C4 21 1.027
87 C4 22 0.539
87 C4 23 0.539
87 C4 24 0.539
87 C4 25 1.027
87 C4 26 1.516
87 C4 27 2.004
87 C4 28 1.516
87 C4 29 1.027
87 C4 30 0.539
87 C4 31 -0.437
87 C4 32 -0.926
87 C4 33 -1.414
87 C4 34 -1.414
87 C4 35 -0.437
87 C4 36 0.539
87 C4 37 1.027
87 C4 38 1.027
87 C4 39 0.539
87 C4 40 0.539
87 C4 41 0.051
87 C4 42 0.051
87 C4 43 -0.437
87 C4 44 -0.926
87 C4 45 -1.414
87 C4 46 -1.414
87 C4 47 -1.414
87 C4 48 -0.926
87 C4 49 -0.926
87 C4 50 -0.926
87 C4 51 -0.926
87 C4 52 -1.414
87 C4 53 -2.391
87 C4 54 -2.879
87 C4 55 -1.902
87 C4 56 -0.926
87 C4 57 0.539
87 C4 58 0.539
87 C4 59 -0.437
87 C4 60 -1.414
87 C4 61 -1.902
87 C4 62 -0.926
87 C4 63 0.539
87 C4 64 2.004
87 C4 65 2.492
87 C4 66 1.516
87 C4 67 0.539
87 C4 68 -0.926
87 C4 69 -0.926
87 C4 70 -0.926
87 C4 71 -0.437
87 C4 72 -0.926
87 C4 73 -1.902
87 C4 74 -1.902
87 C4 75 -1.414
87 C4 76 -0.437
87 C4 77 0.539
87 C4 78 2.004
87 C4 79 2.492
87 C4 80 2.981
87 C4 81 2.981
87 C4 82 2.981
87 C4 83 3.469
87 C4 84 3.469
87 C4 85 4.445
87 C4 86 3.469
87 C4 87 2.981
87 C4 88 1.516
87 C4 89 0.539
87 C4 90 0.539
87 C4 91 0.539
87 C4 92 1.027
87 C4 93 0.539
87 C4 94 -0.437
87 C4 95 -1.414
87 C4 96 -1.414
87 C4 97 -0.926
87 C4 98 0.539
87 C4 99 1.516
87 C4 100 2.492
87 C4 101 3.469
87 C4 102 4.934
87 C4 103 5.910
87 C4 104 6.399
87 C4 105 6.399
87 C4 106 5.422
87 C4 107 4.445
87 C4 108 3.469
87 C4 109 2.981
87 C4 110 2.492
87 C4 111 1.516
87 C4 112 0.051
87 C4 113 -0.926
87 C4 114 -1.902
87 C4 115 -2.391
87 C4 116 -2.879
87 C4 117 -3.367
87 C4 118 -2.879
87 C4 119 -2.391
87 C4 120 -1.902
87 C4 121 -1.414
87 C4 122 -1.414
87 C4 123 -0.926
87 C4 124 -0.437
87 C4 125 -0.437
87 C4 126 -0.437
87 C4 127 -1.414
87 C4 128 -2.391
87 C4 129 -2.879
87 C4 130 -3.367
87 C4 131 -2.879
87 C4 132 -2.879
87 C4 133 -3.855
87 C4 134 -4.344
87 C4 135 -4.832
87 C4 136 -5.320
87 C4 137 -5.320
87 C4 138 -4.832
87 C4 139 -5.320
87 C4 140 -6.297
87 C4 141 -6.785
87 C4 142 -6.297
87 C4 143 -5.320
87 C4 144 -4.832
87 C4 145 -4.832
87 C4 146 -4.832
87 C4 147 -4.344
87 C4 148 -3.367
87 C4 149 -2.391
87 C4 150 -1.902
87 C4 151 -1.902
87 C4 152 -2.391
87 C4 153 -2.391
87 C4 154 -2.391
87 C4 155 -2.879
87 C4 156 -4.344
87 C4 157 -5.320
87 C4 158 -6.785
87 C4 159 -7.273
87 C4 160 -7.762
87 C4 161 -8.250
87 C4 162 -8.738
87 C4 163 -9.226
87 C4 164 -9.226
87 C4 165 -7.762
87 C4 166 -6.297
87 C4 167 -5.809
87 C4 168 -5.809
87 C4 169 -5.809
87 C4 170 -5.320
87 C4 171 -3.855
87 C4 172 -1.414
87 C4 173 -1.414
87 C4 174 -1.902
87 C4 175 -2.879
87 C4 176 -2.879
87 C4 177 -1.414
87 C4 178 0.051
87 C4 179 0.539
87 C4 180 -0.437
87 C4 181 -2.879
87 C4 182 -4.344
87 C4 183 -6.297
87 C4 184 -7.273
87 C4 185 -8.250
87 C4 186 -9.226
87 C4 187 -10.203
87 C4 188 -10.203
87 C4 189 -10.203
87 C4 190 -9.715
87 C4 191 -9.715
87 C4 192 -9.715
87 C4 193 -9.715
87 C4 194 -9.226
87 C4 195 -7.762
87 C4 196 -5.809
87 C4 197 -4.344
87 C4 198 -2.879
87 C4 199 -2.391
87 C4 200 -2.391
87 C4 201 -2.391
87 C4 202 -2.879
87 C4 203 -3.367
87 C4 204 -4.344
87 C4 205 -5.809
87 C4 206 -6.297
87 C4 207 -6.297
87 C4 208 -6.785
87 C4 209 -8.250
87 C4 210 -10.203
87 C4 211 -10.691
87 C4 212 -9.715
87 C4 213 -8.738
87 C4 214 -8.250
87 C4 215 -8.738
87 C4 216 -9.226
87 C4 217 -9.715
87 C4 218 -8.250
87 C4 219 -7.273
87 C4 220 -5.809
87 C4 221 -5.320
87 C4 222 -3.367
87 C4 223 -1.414
87 C4 224 0.051
87 C4 225 0.539
87 C4 226 0.051
87 C4 227 -0.437
87 C4 228 0.539
87 C4 229 1.516
87 C4 230 2.004
87 C4 231 1.516
87 C4 232 0.051
87 C4 233 -1.414
87 C4 234 -1.902
87 C4 235 -1.902
87 C4 236 -2.391
87 C4 237 -2.879
87 C4 238 -1.902
87 C4 239 0.539
87 C4 240 2.981
87 C4 241 4.445
87 C4 242 4.445
87 C4 243 3.469
87 C4 244 3.469
87 C4 245 3.957
87 C4 246 4.445
87 C4 247 4.445
87 C4 248 4.445
87 C4 249 4.445
87 C4 250 3.957
87 C4 251 2.492
87 C4 252 0.051
87 C4 253 -2.879
87 C4 254 -4.832
87 C4 255 -6.297
# CP5 chan 18
87 CP5 0 1.577
87 CP5 1 2.065
87 CP5 2 2.065
87 CP5 3 2.065
87 CP5 4 2.065
87 CP5 5 1.577
87 CP5 6 1.088
87 CP5 7 1.088
87 CP5 8 1.088
87 CP5 9 1.577
87 CP5 10 2.065
87 CP5 11 2.065
87 CP5 12 3.042
87 CP5 13 3.530
87 CP5 14 4.018
87 CP5 15 4.018
87 CP5 16 3.042
87 CP5 17 2.065
87 CP5 18 1.577
87 CP5 19 2.065
87 CP5 20 3.530
87 CP5 21 4.995
87 CP5 22 5.483
87 CP5 23 6.460
87 CP5 24 7.436
87 CP5 25 9.878
87 CP5 26 11.831
87 CP5 27 12.807
87 CP5 28 11.342
87 CP5 29 8.901
87 CP5 30 6.460
87 CP5 31 5.971
87 CP5 32 6.460
87 CP5 33 6.460
87 CP5 34 4.995
87 CP5 35 3.530
87 CP5 36 2.065
87 CP5 37 2.553
87 CP5 38 3.530
87 CP5 39 3.530
87 CP5 40 3.042
87 CP5 41 2.065
87 CP5 42 1.088
87 CP5 43 1.577
87 CP5 44 2.553
87 CP5 45 3.530
87 CP5 46 3.530
87 CP5 47 3.530
87 CP5 48 2.553
87 CP5 49 2.553
87 CP5 50 2.553
87 CP5 51 2.065
87 CP5 52 1.088
87 CP5 53 -0.376
87 CP5 54 -1.353
87 CP5 55 -1.841
87 CP5 56 -1.841
87 CP5 57 -1.841
87 CP5 58 -2.818
87 CP5 59 -3.306
87 CP5 60 -3.794
87 CP5 61 -3.794
87 CP5 62 -2.330
87 CP5 63 -0.865
87 CP5 64 1.577
87 CP5 65 3.042
87 CP5 66 3.530
87 CP5 67 3.042
87 CP5 68 2.065
87 CP5 69 1.577
87 CP5 70 1.577
87 CP5 71 1.088
87 CP5 72 0.112
87 CP5 73 -1.353
87 CP5 74 -3.306
87 CP5 75 -5.259
87 CP5 76 -6.236
87 CP5 77 -6.236
87 CP5 78 -5.259
87 CP5 79 -3.794
87 CP5 80 -1.841
87 CP5 81 -0.865
87 CP5 82 -0.376
87 CP5 83 -0.376
87 CP5 84 -0.865
87 CP5 85 -1.353
87 CP5 86 -1.353
87 CP5 87 -0.865
87 CP5 88 0.112
87 CP5 89 0.600
87 CP5 90 1.577
87 CP5 91 3.042
87 CP5 92 3.530
87 CP5 93 3.530
87 CP5 94 4.018
87 CP5 95 5.483
87 CP5 96 7.436
87 CP5 97 8.901
87 CP5 98 9.878
87 CP5 99 9.389
87 CP5 100 8.901
87 CP5 101 9.389
87 CP5 102 10.366
87 CP5 103 9.878
87 CP5 104 7.436
87 CP5 105 3.042
87 CP5 106 -1.353
87 CP5 107 -4.283
87 CP5 108 -5.747
87 CP5 109 -5.259
87 CP5 110 -4.283
87 CP5 111 -3.306
87 CP5 112 -2.818
87 CP5 113 -2.330
87 CP5 114 -1.841
87 CP5 115 -0.865
87 CP5 116 -0.865
87 CP5 117 -0.376
87 CP5 118 0.112
87 CP5 119 1.088
87 CP5 120 3.042
87 CP5 121 4.018
87 CP5 122 4.018
87 CP5 123 1.577
87 CP5 124 -0.865
87 CP5 125 -2.330
87 CP5 126 -3.306
87 CP5 127 -5.259
87 CP5 128 -7.212
87 CP5 129 -8.677
87 CP5 130 -8.677
87 CP5 131 -6.236
87 CP5 132 -2.818
87 CP5 133 0.112
87 CP5 134 2.065
87 CP5 135 3.530
87 CP5 136 4.506
87 CP5 137 5.971
87 CP5 138 6.948
87 CP5 139 6.948
87 CP5 140 6.460
87 CP5 141 5.971
87 CP5 142 5.971
87 CP5 143 5.971
87 CP5 144 4.018
87 CP5 145 2.553
87 CP5 146 0.600
87 CP5 147 -0.865
87 CP5 148 -1.353
87 CP5 149 -2.330
87 CP5 150 -2.818
87 CP5 151 -3.306
87 CP5 152 -3.794
87 CP5 153 -4.771
87 CP5 154 -5.747
87 CP5 155 -6.724
87 CP5 156 -7.212
87 CP5 157 -5.259
87 CP5 158 -3.306
87 CP5 159 -0.865
87 CP5 160 0.112
87 CP5 161 1.577
87 CP5 162 3.042
87 CP5 163 4.018
87 CP5 164 4.018
87 CP5 165 3.042
87 CP5 166 2.065
87 CP5 167 2.065
87 CP5 168 2.065
87 CP5 169 1.088
87 CP5 170 -0.865
87 CP5 171 -2.818
87 CP5 172 -3.794
87 CP5 173 -3.306
87 CP5 174 -2.818
87 CP5 175 -2.330
87 CP5 176 -3.306
87 CP5 177 -3.306
87 CP5 178 -1.841
87 CP5 179 0.600
87 CP5 180 3.042
87 CP5 181 3.530
87 CP5 182 3.042
87 CP5 183 2.553
87 CP5 184 3.530
87 CP5 185 4.506
87 CP5 186 4.995
87 CP5 187 3.042
87 CP5 188 0.112
87 CP5 189 -2.330
