# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 134 -13.550
67 T7 135 -13.550
67 T7 136 -12.573
67 T7 137 -10.132
67 T7 138 -8.179
67 T7 139 -7.202
67 T7 140 -7.690
67 T7 141 -8.179
67 T7 142 -7.690
67 T7 143 -6.226
67 T7 144 -4.761
67 T7 145 -3.296
67 T7 146 -3.296
67 T7 147 -3.784
67 T7 148 -4.761
67 T7 149 -5.249
67 T7 150 -5.249
67 T7 151 -6.226
67 T7 152 -7.690
67 T7 153 -9.644
67 T7 154 -11.597
67 T7 155 -12.085
67 T7 156 -11.597
67 T7 157 -11.597
67 T7 158 -12.085
67 T7 159 -12.085
67 T7 160 -12.085
67 T7 161 -10.620
67 T7 162 -9.155
67 T7 163 -8.179
67 T7 164 -7.690
67 T7 165 -8.179
67 T7 166 -8.179
67 T7 167 -7.202
67 T7 168 -6.226
67 T7 169 -5.249
67 T7 170 -5.737
67 T7 171 -6.226
67 T7 172 -5.737
67 T7 173 -4.272
67 T7 174 -2.319
67 T7 175 -0.854
67 T7 176 -1.343
67 T7 177 -3.784
67 T7 178 -6.714
67 T7 179 -8.667
67 T7 180 -8.667
67 T7 181 -7.202
67 T7 182 -4.272
67 T7 183 -0.854
67 T7 184 1.099
67 T7 185 1.587
67 T7 186 1.099
67 T7 187 -0.854
67 T7 188 -2.319
67 T7 189 -3.296
67 T7 190 -3.296
67 T7 191 -2.808
67 T7 192 -2.319
67 T7 193 -3.296
67 T7 194 -4.761
67 T7 195 -6.714
67 T7 196 -8.179
67 T7 197 -9.155
67 T7 198 -9.155
67 T7 199 -8.667
67 T7 200 -8.179
67 T7 201 -7.202
67 T7 202 -6.714
67 T7 203 -5.737
67 T7 204 -5.249
67 T7 205 -4.761
67 T7 206 -4.761
67 T7 207 -4.272
67 T7 208 -3.784
67 T7 209 -2.808
67 T7 210 -1.831
67 T7 211 -1.831
67 T7 212 -2.319
67 T7 213 -2.808
67 T7 214 -2.808
67 T7 215 -2.319
67 T7 216 -0.854
67 T7 217 0.122
67 T7 218 0.122
67 T7 219 -0.854
67 T7 220 -2.319
67 T7 221 -4.761
67 T7 222 -7.202
67 T7 223 -9.644
67 T7 224 -12.085
67 T7 225 -13.062
67 T7 226 -13.062
67 T7 227 -12.573
67 T7 228 -12.085
67 T7 229 -12.085
67 T7 230 -11.597
67 T7 231 -9.644
67 T7 232 -8.179
67 T7 233 -7.202
67 T7 234 -7.690
67 T7 235 -8.667
67 T7 236 -9.155
67 T7 237 -8.667
67 T7 238 -7.690
67 T7 239 -6.226
67 T7 240 -6.714
67 T7 241 -7.690
67 T7 242 -9.155
67 T7 243 -9.644
67 T7 244 -10.132
67 T7 245 -10.620
67 T7 246 -12.085
67 T7 247 -15.015
67 T7 248 -17.944
67 T7 249 -20.386
67 T7 250 -20.874
67 T7 251 -19.897
67 T7 252 -18.921
67 T7 253 -18.433
67 T7 254 -17.944
67 T7 255 -16.479
# CZ chan 15
67 CZ 0 7.955
67 CZ 1 8.443
67 CZ 2 8.443
67 CZ 3 6.490
67 CZ 4 3.072
67 CZ 5 0.631
67 CZ 6 0.631
67 CZ 7 4.049
67 CZ 8 7.467
67 CZ 9 7.467
67 CZ 10 4.049
67 CZ 11 -1.322
67 CZ 12 -4.740
67 CZ 13 -5.229
67 CZ 14 -4.252
67 CZ 15 -4.740
67 CZ 16 -7.182
67 CZ 17 -9.623
67 CZ 18 -9.135
67 CZ 19 -5.717
67 CZ 20 0.631
67 CZ 21 4.537
67 CZ 22 6.002
67 CZ 23 5.025
67 CZ 24 4.049
67 CZ 25 5.514
67 CZ 26 8.931
67 CZ 27 10.885
67 CZ 28 9.420
67 CZ 29 5.514
67 CZ 30 1.607
67 CZ 31 -0.346
67 CZ 32 1.119
67 CZ 33 3.072
67 CZ 34 4.049
67 CZ 35 2.096
67 CZ 36 -1.322
67 CZ 37 -3.276
67 CZ 38 -3.276
67 CZ 39 -2.787
67 CZ 40 -3.276
67 CZ 41 -4.740
67 CZ 42 -6.205
67 CZ 43 -5.717
67 CZ 44 -3.276
67 CZ 45 -0.346
67 CZ 46 0.631
67 CZ 47 -1.322
67 CZ 48 -4.740
67 CZ 49 -7.182
67 CZ 50 -7.670
67 CZ 51 -7.182
67 CZ 52 -7.182
67 CZ 53 -8.158
67 CZ 54 -10.111
67 CZ 55 -11.088
67 CZ 56 -11.088
67 CZ 57 -10.111
67 CZ 58 -9.623
67 CZ 59 -10.111
67 CZ 60 -12.065
67 CZ 61 -14.018
67 CZ 62 -14.506
67 CZ 63 -14.018
67 CZ 64 -13.529
67 CZ 65 -14.018
67 CZ 66 -15.483
67 CZ 67 -17.436
67 CZ 68 -17.436
67 CZ 69 -15.971
67 CZ 70 -14.018
67 CZ 71 -11.576
67 CZ 72 -10.111
67 CZ 73 -9.135
67 CZ 74 -8.158
67 CZ 75 -8.158
67 CZ 76 -8.647
67 CZ 77 -9.135
67 CZ 78 -9.623
67 CZ 79 -9.135
67 CZ 80 -8.647
67 CZ 81 -7.670
67 CZ 82 -7.182
67 CZ 83 -6.694
67 CZ 84 -6.694
67 CZ 85 -6.205
67 CZ 86 -6.694
67 CZ 87 -7.182
67 CZ 88 -7.182
67 CZ 89 -7.670
67 CZ 90 -7.670
67 CZ 91 -8.647
67 CZ 92 -10.111
67 CZ 93 -11.576
67 CZ 94 -12.065
67 CZ 95 -11.088
67 CZ 96 -10.111
67 CZ 97 -12.065
67 CZ 98 -16.459
67 CZ 99 -20.854
67 CZ 100 -23.783
67 CZ 101 -23.783
67 CZ 102 -21.830
67 CZ 103 -20.365
67 CZ 104 -19.877
67 CZ 105 -19.389
67 CZ 106 -17.924
67 CZ 107 -14.018
67 CZ 108 -9.623
67 CZ 109 -6.694
67 CZ 110 -6.694
67 CZ 111 -9.135
67 CZ 112 -12.065
67 CZ 113 -14.994
67 CZ 114 -18.412
67 CZ 115 -20.854
67 CZ 116 -22.319
67 CZ 117 -21.830
67 CZ 118 -19.877
67 CZ 119 -19.877
67 CZ 120 -23.295
67 CZ 121 -30.131
67 CZ 122 -35.502
67 CZ 123 -35.990
67 CZ 124 -31.108
67 CZ 125 -26.225
67 CZ 126 -25.736
67 CZ 127 -31.596
67 CZ 128 -38.432
67 CZ 129 -40.873
67 CZ 130 -36.967
67 CZ 131 -30.619
67 CZ 132 -28.666
67 CZ 133 -34.526
67 CZ 134 -43.803
67 CZ 135 -52.104
67 CZ 136 -54.057
67 CZ 137 -51.615
67 CZ 138 -49.174
67 CZ 139 -49.662
67 CZ 140 -51.615
67 CZ 141 -53.080
67 CZ 142 -50.639
67 CZ 143 -44.779
67 CZ 144 -36.967
67 CZ 145 -30.619
67 CZ 146 -26.713
67 CZ 147 -27.201
67 CZ 148 -30.619
67 CZ 149 -34.037
67 CZ 150 -35.014
67 CZ 151 -32.572
67 CZ 152 -27.201
67 CZ 153 -23.295
67 CZ 154 -21.830
67 CZ 155 -23.295
67 CZ 156 -25.736
67 CZ 157 -28.178
67 CZ 158 -28.666
67 CZ 159 -28.666
67 CZ 160 -28.666
67 CZ 161 -29.643
67 CZ 162 -30.131
67 CZ 163 -30.619
67 CZ 164 -30.619
67 CZ 165 -30.131
67 CZ 166 -29.643
67 CZ 167 -28.666
67 CZ 168 -27.201
67 CZ 169 -25.736
67 CZ 170 -25.248
67 CZ 171 -25.736
67 CZ 172 -26.225
67 CZ 173 -25.248
67 CZ 174 -22.319
67 CZ 175 -17.924
67 CZ 176 -15.971
67 CZ 177 -16.947
67 CZ 178 -21.342
67 CZ 179 -25.736
67 CZ 180 -28.178
67 CZ 181 -27.690
67 CZ 182 -25.248
67 CZ 183 -22.319
67 CZ 184 -19.877
67 CZ 185 -17.924
67 CZ 186 -17.924
67 CZ 187 -19.389
67 CZ 188 -22.319
67 CZ 189 -26.225
67 CZ 190 -27.690
67 CZ 191 -26.225
67 CZ 192 -22.319
67 CZ 193 -18.901
67 CZ 194 -17.436
67 CZ 195 -18.412
67 CZ 196 -20.365
67 CZ 197 -21.830
67 CZ 198 -21.342
67 CZ 199 -19.877
67 CZ 200 -18.901
67 CZ 201 -18.901
67 CZ 202 -19.389
67 CZ 203 -20.365
67 CZ 204 -20.365
67 CZ 205 -19.389
67 CZ 206 -18.901
67 CZ 207 -18.901
67 CZ 208 -20.365
67 CZ 209 -21.342
67 CZ 210 -20.365
67 CZ 211 -18.412
67 CZ 212 -14.506
67 CZ 213 -12.553
67 CZ 214 -13.041
67 CZ 215 -15.971
67 CZ 216 -18.901
67 CZ 217 -20.854
67 CZ 218 -18.901
67 CZ 219 -14.994
67 CZ 220 -10.600
67 CZ 221 -8.647
67 CZ 222 -9.135
67 CZ 223 -12.065
67 CZ 224 -14.994
67 CZ 225 -16.947
67 CZ 226 -17.436
67 CZ 227 -17.436
67 CZ 228 -18.412
67 CZ 229 -19.877
67 CZ 230 -21.342
67 CZ 231 -21.830
67 CZ 232 -21.830
67 CZ 233 -21.342
67 CZ 234 -19.877
67 CZ 235 -17.924
67 CZ 236 -14.506
67 CZ 237 -12.065
67 CZ 238 -10.600
67 CZ 239 -12.065
67 CZ 240 -16.459
67 CZ 241 -21.342
67 CZ 242 -24.760
67 CZ 243 -26.713
67 CZ 244 -27.201
67 CZ 245 -27.690
67 CZ 246 -29.154
67 CZ 247 -30.619
67 CZ 248 -31.596
67 CZ 249 -31.108
67 CZ 250 -30.131
67 CZ 251 -29.643
67 CZ 252 -30.131
67 CZ 253 -29.643
67 CZ 254 -27.201
67 CZ 255 -23.295
# C3 chan 16
67 C3 0 0.081
67 C3 1 -0.407
67 C3 2 -0.407
67 C3 3 0.570
67 C3 4 1.546
67 C3 5 1.546
67 C3 6 0.570
67 C3 7 -0.407
67 C3 8 -1.383
67 C3 9 -1.872
67 C3 10 -1.872
67 C3 11 -2.360
67 C3 12 -2.360
67 C3 13 -2.360
67 C3 14 -3.337
67 C3 15 -4.801
67 C3 16 -4.801
67 C3 17 -4.313
67 C3 18 -1.872
67 C3 19 0.081
67 C3 20 1.058
67 C3 21 0.570
67 C3 22 -0.895
67 C3 23 -1.383
67 C3 24 -1.383
67 C3 25 -0.407
67 C3 26 0.570
67 C3 27 1.058
67 C3 28 0.570
67 C3 29 0.081
67 C3 30 -0.407
67 C3 31 -1.383
67 C3 32 -1.872
67 C3 33 -1.383
67 C3 34 -0.895
67 C3 35 0.081
67 C3 36 0.570
67 C3 37 0.081
67 C3 38 -0.407
67 C3 39 -1.872
67 C3 40 -3.337
67 C3 41 -4.801
67 C3 42 -5.778
67 C3 43 -5.778
67 C3 44 -5.778
67 C3 45 -5.778
67 C3 46 -6.755
67 C3 47 -7.731
67 C3 48 -8.219
67 C3 49 -8.219
67 C3 50 -6.266
67 C3 51 -4.313
67 C3 52 -1.872
67 C3 53 0.081
67 C3 54 1.546
67 C3 55 3.011
67 C3 56 3.499
67 C3 57 3.499
67 C3 58 3.988
67 C3 59 4.476
67 C3 60 5.452
67 C3 61 4.964
67 C3 62 4.476
67 C3 63 3.011
67 C3 64 1.546
67 C3 65 0.570
67 C3 66 0.081
67 C3 67 0.081
67 C3 68 0.570
67 C3 69 0.081
67 C3 70 0.081
67 C3 71 0.081
67 C3 72 -0.407
67 C3 73 -1.872
67 C3 74 -2.848
67 C3 75 -4.313
67 C3 76 -5.290
67 C3 77 -5.290
67 C3 78 -4.313
67 C3 79 -3.337
67 C3 80 -2.848
67 C3 81 -2.360
67 C3 82 -0.895
67 C3 83 0.081
67 C3 84 0.570
67 C3 85 1.546
67 C3 86 1.546
67 C3 87 1.546
67 C3 88 2.035
67 C3 89 3.011
67 C3 90 3.499
67 C3 91 3.011
67 C3 92 2.523
67 C3 93 2.523
67 C3 94 3.011
67 C3 95 3.988
67 C3 96 3.988
67 C3 97 3.011
67 C3 98 1.546
67 C3 99 0.570
67 C3 100 0.570
67 C3 101 1.058
67 C3 102 1.546
67 C3 103 2.035
67 C3 104 1.546
67 C3 105 2.035
67 C3 106 2.035
67 C3 107 2.035
67 C3 108 2.035
67 C3 109 2.523
67 C3 110 3.011
67 C3 111 3.499
67 C3 112 4.476
67 C3 113 4.476
67 C3 114 5.452
67 C3 115 6.429
67 C3 116 6.917
67 C3 117 6.429
67 C3 118 5.941
67 C3 119 4.964
67 C3 120 4.476
67 C3 121 3.988
67 C3 122 3.499
67 C3 123 2.523
67 C3 124 1.546
67 C3 125 1.546
67 C3 126 2.523
67 C3 127 2.523
67 C3 128 2.523
67 C3 129 2.035
67 C3 130 0.570
67 C3 131 -0.895
67 C3 132 -1.872
67 C3 133 -2.848
67 C3 134 -3.337
67 C3 135 -2.848
67 C3 136 -2.360
67 C3 137 -1.872
67 C3 138 -0.895
67 C3 139 -0.895
67 C3 140 -1.383
67 C3 141 -1.383
67 C3 142 -0.895
67 C3 143 -0.895
67 C3 144 0.081
67 C3 145 0.081
67 C3 146 -0.407
67 C3 147 -0.407
67 C3 148 -1.383
67 C3 149 -2.360
67 C3 150 -3.337
67 C3 151 -4.313
67 C3 152 -6.266
67 C3 153 -7.731
67 C3 154 -8.708
67 C3 155 -9.684
67 C3 156 -9.684
67 C3 157 -9.196
67 C3 158 -8.219
67 C3 159 -6.755
67 C3 160 -4.313
67 C3 161 -2.360
67 C3 162 -0.407
67 C3 163 0.570
67 C3 164 0.570
67 C3 165 0.570
67 C3 166 -0.407
67 C3 167 -1.872
67 C3 168 -1.872
67 C3 169 -2.360
67 C3 170 -2.360
67 C3 171 -1.872
67 C3 172 -1.383
67 C3 173 -1.383
67 C3 174 -1.872
67 C3 175 -2.360
67 C3 176 -3.825
67 C3 177 -4.801
67 C3 178 -5.778
67 C3 179 -5.778
67 C3 180 -5.290
67 C3 181 -3.337
67 C3 182 -1.383
67 C3 183 0.570
67 C3 184 2.035
67 C3 185 2.523
67 C3 186 2.035
67 C3 187 0.570
67 C3 188 -0.407
67 C3 189 -1.872
67 C3 190 -2.360
67 C3 191 -2.848
67 C3 192 -3.337
67 C3 193 -4.801
67 C3 194 -7.243
67 C3 195 -9.196
67 C3 196 -11.149
67 C3 197 -11.149
67 C3 198 -9.684
67 C3 199 -7.731
67 C3 200 -6.266
67 C3 201 -4.313
67 C3 202 -3.825
67 C3 203 -2.848
67 C3 204 -2.848
67 C3 205 -2.360
67 C3 206 -1.872
67 C3 207 -0.895
67 C3 208 0.570
67 C3 209 0.570
67 C3 210 0.081
67 C3 211 -1.872
67 C3 212 -3.337
67 C3 213 -3.337
67 C3 214 -3.337
67 C3 215 -2.848
67 C3 216 -2.360
67 C3 217 -3.337
67 C3 218 -4.801
67 C3 219 -6.266
67 C3 220 -7.731
67 C3 221 -8.708
67 C3 222 -8.708
67 C3 223 -8.219
67 C3 224 -8.219
67 C3 225 -7.731
67 C3 226 -7.731
67 C3 227 -6.755
67 C3 228 -5.778
67 C3 229 -3.825
67 C3 230 -2.360
67 C3 231 -1.383
67 C3 232 -1.383
67 C3 233 -1.872
67 C3 234 -2.848
67 C3 235 -3.337
67 C3 236 -3.825
67 C3 237 -4.313
67 C3 238 -5.290
67 C3 239 -5.778
67 C3 240 -6.755
67 C3 241 -7.243
67 C3 242 -6.755
67 C3 243 -6.755
67 C3 244 -7.243
67 C3 245 -7.731
67 C3 246 -8.708
67 C3 247 -8.708
67 C3 248 -8.219
67 C3 249 -7.243
67 C3 250 -6.266
67 C3 251 -5.778
67 C3 252 -5.290
67 C3 253 -5.290
67 C3 254 -5.290
67 C3 255 -5.290
# C4 chan 17
67 C4 0 0.916
67 C4 1 0.427
67 C4 2 0.427
67 C4 3 1.892
67 C4 4 3.357
67 C4 5 4.822
67 C4 6 6.287
67 C4 7 6.287
67 C4 8 5.310
67 C4 9 3.845
67 C4 10 3.357
67 C4 11 3.357
67 C4 12 4.333
67 C4 13 5.310
67 C4 14 5.310
67 C4 15 5.310
67 C4 16 4.822
67 C4 17 4.333
67 C4 18 3.845
67 C4 19 3.845
67 C4 20 3.357
67 C4 21 2.869
67 C4 22 2.869
67 C4 23 2.869
67 C4 24 2.869
67 C4 25 2.869
67 C4 26 2.869
67 C4 27 1.892
67 C4 28 0.916
67 C4 29 -0.061
67 C4 30 -0.549
67 C4 31 -0.549
67 C4 32 -0.061
67 C4 33 0.916
67 C4 34 -0.061
67 C4 35 -1.038
67 C4 36 -1.526
67 C4 37 -1.526
67 C4 38 -1.038
67 C4 39 -0.549
67 C4 40 -1.038
67 C4 41 -2.502
67 C4 42 -2.991
67 C4 43 -2.502
67 C4 44 -2.014
67 C4 45 -1.038
67 C4 46 -0.061
67 C4 47 0.916
67 C4 48 1.404
67 C4 49 1.404
67 C4 50 1.892
67 C4 51 1.404
67 C4 52 1.892
67 C4 53 1.892
67 C4 54 1.892
67 C4 55 1.404
67 C4 56 1.404
67 C4 57 1.404
67 C4 58 1.404
67 C4 59 2.380
67 C4 60 3.357
67 C4 61 3.357
67 C4 62 3.357
67 C4 63 2.869
67 C4 64 2.380
67 C4 65 1.892
67 C4 66 1.892
67 C4 67 1.404
67 C4 68 0.427
67 C4 69 -1.038
67 C4 70 -2.014
67 C4 71 -2.502
67 C4 72 -2.502
67 C4 73 -2.502
67 C4 74 -2.991
67 C4 75 -4.456
67 C4 76 -5.432
67 C4 77 -5.920
67 C4 78 -4.944
67 C4 79 -2.991
67 C4 80 -1.526
67 C4 81 -1.038
67 C4 82 -0.549
67 C4 83 -0.061
67 C4 84 0.427
67 C4 85 0.916
67 C4 86 1.892
67 C4 87 1.404
67 C4 88 1.404
67 C4 89 0.916
67 C4 90 0.427
67 C4 91 -0.061
67 C4 92 -1.038
67 C4 93 -1.038
67 C4 94 -0.549
67 C4 95 0.427
67 C4 96 1.404
67 C4 97 1.892
67 C4 98 1.404
67 C4 99 0.427
67 C4 100 -0.549
67 C4 101 -0.061
67 C4 102 -0.061
67 C4 103 0.427
67 C4 104 0.916
67 C4 105 1.404
67 C4 106 2.869
67 C4 107 3.845
67 C4 108 3.845
67 C4 109 4.333
67 C4 110 4.333
67 C4 111 4.822
67 C4 112 5.798
67 C4 113 6.775
67 C4 114 7.751
67 C4 115 8.728
67 C4 116 8.728
67 C4 117 8.728
67 C4 118 7.263
67 C4 119 5.798
67 C4 120 4.822
67 C4 121 4.333
67 C4 122 4.333
67 C4 123 3.845
67 C4 124 3.357
67 C4 125 2.380
67 C4 126 1.892
67 C4 127 1.892
67 C4 128 2.869
67 C4 129 3.845
67 C4 130 4.333
67 C4 131 4.333
67 C4 132 3.845
67 C4 133 3.357
67 C4 134 2.380
67 C4 135 1.404
67 C4 136 1.404
67 C4 137 1.892
67 C4 138 1.892
67 C4 139 1.404
67 C4 140 -0.061
67 C4 141 -1.038
67 C4 142 -0.061
67 C4 143 0.916
67 C4 144 1.892
67 C4 145 1.892
67 C4 146 0.916
67 C4 147 -0.061
67 C4 148 -0.061
67 C4 149 0.916
67 C4 150 2.380
67 C4 151 1.892
67 C4 152 1.404
67 C4 153 0.916
67 C4 154 0.916
67 C4 155 1.404
67 C4 156 1.892
67 C4 157 1.892
67 C4 158 1.404
67 C4 159 1.892
67 C4 160 2.380
67 C4 161 2.380
67 C4 162 1.892
67 C4 163 0.916
67 C4 164 0.916
67 C4 165 1.404
67 C4 166 3.357
67 C4 167 4.822
67 C4 168 6.775
67 C4 169 6.775
67 C4 170 7.263
67 C4 171 7.263
67 C4 172 7.751
67 C4 173 8.240
67 C4 174 8.728
67 C4 175 9.216
67 C4 176 9.216
67 C4 177 9.705
67 C4 178 9.216
67 C4 179 8.240
67 C4 180 6.775
67 C4 181 5.310
67 C4 182 4.822
67 C4 183 4.822
67 C4 184 5.310
67 C4 185 5.310
67 C4 186 5.310
67 C4 187 4.822
67 C4 188 4.822
67 C4 189 5.798
67 C4 190 6.775
67 C4 191 8.240
67 C4 192 8.728
67 C4 193 8.728
67 C4 194 7.751
67 C4 195 7.263
67 C4 196 7.751
67 C4 197 8.240
67 C4 198 8.728
67 C4 199 7.751
67 C4 200 6.775
67 C4 201 5.310
67 C4 202 5.310
67 C4 203 6.287
67 C4 204 6.775
67 C4 205 7.263
67 C4 206 6.775
67 C4 207 5.310
67 C4 208 2.869
67 C4 209 0.916
67 C4 210 -0.061
67 C4 211 0.427
67 C4 212 1.404
67 C4 213 3.357
67 C4 214 3.845
67 C4 215 4.333
67 C4 216 4.822
67 C4 217 5.798
67 C4 218 6.775
67 C4 219 7.263
67 C4 220 7.263
67 C4 221 6.775
67 C4 222 6.775
67 C4 223 6.775
67 C4 224 7.263
67 C4 225 7.263
67 C4 226 5.798
67 C4 227 4.333
67 C4 228 3.357
67 C4 229 2.380
67 C4 230 1.892
67 C4 231 1.404
67 C4 232 0.427
67 C4 233 -0.061
67 C4 234 0.427
67 C4 235 1.404
67 C4 236 2.380
67 C4 237 2.869
67 C4 238 2.869
67 C4 239 1.892
67 C4 240 0.916
67 C4 241 0.427
67 C4 242 -0.061
67 C4 243 0.916
67 C4 244 1.892
67 C4 245 2.869
67 C4 246 3.845
67 C4 247 4.333
67 C4 248 3.845
67 C4 249 4.333
67 C4 250 4.822
67 C4 251 5.310
67 C4 252 5.798
67 C4 253 5.798
67 C4 254 5.310
67 C4 255 4.822
# CP5 chan 18
67 CP5 0 -0.732
67 CP5 1 -1.709
67 CP5 2 -1.709
67 CP5 3 -0.732
67 CP5 4 0.244
67 CP5 5 0.732
67 CP5 6 1.221
67 CP5 7 1.221
67 CP5 8 1.221
67 CP5 9 0.732
67 CP5 10 1.221
67 CP5 11 1.221
67 CP5 12 2.197
67 CP5 13 2.197
67 CP5 14 1.709
67 CP5 15 0.732
67 CP5 16 0.244
67 CP5 17 0.732
67 CP5 18 2.197
67 CP5 19 3.174
67 CP5 20 2.686
67 CP5 21 1.709
67 CP5 22 0.244
67 CP5 23 0.244
67 CP5 24 1.221
67 CP5 25 3.174
67 CP5 26 4.639
67 CP5 27 4.639
67 CP5 28 3.174
67 CP5 29 1.709
67 CP5 30 0.732
67 CP5 31 0.732
67 CP5 32 1.709
67 CP5 33 2.197
67 CP5 34 2.686
67 CP5 35 2.197
67 CP5 36 1.709
67 CP5 37 0.732
67 CP5 38 -0.244
67 CP5 39 -1.221
67 CP5 40 -3.174
67 CP5 41 -5.127
67 CP5 42 -6.592
67 CP5 43 -7.080
67 CP5 44 -7.080
67 CP5 45 -7.080
67 CP5 46 -8.057
67 CP5 47 -8.545
67 CP5 48 -9.033
67 CP5 49 -8.545
67 CP5 50 -6.592
67 CP5 51 -4.150
67 CP5 52 -1.709
67 CP5 53 1.221
67 CP5 54 3.174
67 CP5 55 5.615
67 CP5 56 7.568
67 CP5 57 9.033
67 CP5 58 10.986
67 CP5 59 11.963
67 CP5 60 13.428
67 CP5 61 12.939
67 CP5 62 11.475
67 CP5 63 9.033
67 CP5 64 7.080
67 CP5 65 5.127
67 CP5 66 4.150
67 CP5 67 3.662
67 CP5 68 2.686
67 CP5 69 1.709
67 CP5 70 -0.244
67 CP5 71 -1.709
67 CP5 72 -3.174
67 CP5 73 -4.639
67 CP5 74 -6.592
67 CP5 75 -8.545
67 CP5 76 -10.010
67 CP5 77 -10.010
67 CP5 78 -9.033
67 CP5 79 -7.080
67 CP5 80 -5.127
67 CP5 81 -3.174
67 CP5 82 -1.221
67 CP5 83 0.732
67 CP5 84 2.686
67 CP5 85 3.662
67 CP5 86 3.662
67 CP5 87 3.174
67 CP5 88 3.174
67 CP5 89 3.174
67 CP5 90 3.174
67 CP5 91 2.686
67 CP5 92 1.221
67 CP5 93 1.221
67 CP5 94 2.686
67 CP5 95 4.150
67 CP5 96 4.639
67 CP5 97 3.174
67 CP5 98 0.732
67 CP5 99 -1.221
67 CP5 100 -1.709
67 CP5 101 -0.244
67 CP5 102 1.221
67 CP5 103 1.709
67 CP5 104 1.221
67 CP5 105 1.709
67 CP5 106 3.174
67 CP5 107 4.150
67 CP5 108 4.639
67 CP5 109 5.127
67 CP5 110 5.615
67 CP5 111 6.104
67 CP5 112 6.592
67 CP5 113 6.592
67 CP5 114 7.080
67 CP5 115 7.080
67 CP5 116 7.568
67 CP5 117 7.080
67 CP5 118 5.615
67 CP5 119 4.150
67 CP5 120 3.174
67 CP5 121 2.197
67 CP5 122 2.197
67 CP5 123 1.221
67 CP5 124 0.244
67 CP5 125 -0.732
67 CP5 126 -1.221
67 CP5 127 -1.221
67 CP5 128 -1.709
67 CP5 129 -2.686
67 CP5 130 -4.150
67 CP5 131 -5.615
67 CP5 132 -7.568
67 CP5 133 -9.521
67 CP5 134 -10.986
67 CP5 135 -11.475
67 CP5 136 -10.986
67 CP5 137 -10.010
67 CP5 138 -8.545
67 CP5 139 -8.057
67 CP5 140 -7.568
67 CP5 141 -7.568
67 CP5 142 -6.104
67 CP5 143 -5.127
67 CP5 144 -4.150
67 CP5 145 -3.662
67 CP5 146 -3.662
67 CP5 147 -4.150
67 CP5 148 -4.639
67 CP5 149 -5.127
67 CP5 150 -6.104
67 CP5 151 -7.568
67 CP5 152 -10.010
67 CP5 153 -11.963
67 CP5 154 -13.428
67 CP5 155 -13.916
67 CP5 156 -14.404
67 CP5 157 -13.916
67 CP5 158 -12.939
67 CP5 159 -11.475
67 CP5 160 -9.033
67 CP5 161 -6.104
67 CP5 162 -4.150
67 CP5 163 -3.174
67 CP5 164 -2.686
67 CP5 165 -3.174
67 CP5 166 -3.662
67 CP5 167 -4.150
67 CP5 168 -4.150
67 CP5 169 -3.662
67 CP5 170 -2.197
67 CP5 171 -1.221
67 CP5 172 -0.732
67 CP5 173 -1.221
67 CP5 174 -2.197
67 CP5 175 -4.150
67 CP5 176 -6.104
67 CP5 177 -8.545
67 CP5 178 -10.010
67 CP5 179 -11.475
67 CP5 180 -11.475
67 CP5 181 -10.010
67 CP5 182 -7.080
67 CP5 183 -3.662
67 CP5 184 -1.221
67 CP5 185 -0.244
67 CP5 186 -0.732
67 CP5 187 -1.709
67 CP5 188 -3.174
67 CP5 189 -3.662
67 CP5 190 -3.662
67 CP5 191 -3.662
67 CP5 192 -4.639
67 CP5 193 -6.104
67 CP5 194 -8.545
67 CP5 195 -11.475
67 CP5 196 -13.428
67 CP5 197 -13.428
67 CP5 198 -12.939
67 CP5 199 -11.963
67 CP5 200 -10.986
67 CP5 201 -10.498
67 CP5 202 -9.033
67 CP5 203 -7.080
67 CP5 204 -5.615
67 CP5 205 -4.639
67 CP5 206 -4.150
67 CP5 207 -2.686
67 CP5 208 -1.709
67 CP5 209 -0.732
67 CP5 210 -1.709
67 CP5 211 -3.174
67 CP5 212 -4.150
67 CP5 213 -4.639
67 CP5 214 -3.662
67 CP5 215 -2.686
67 CP5 216 -3.174
67 CP5 217 -4.150
67 CP5 218 -6.104
67 CP5 219 -8.057
67 CP5 220 -10.498
67 CP5 221 -12.939
67 CP5 222 -14.893
67 CP5 223 -15.381
67 CP5 224 -15.869
67 CP5 225 -15.869
67 CP5 226 -15.869
67 CP5 227 -15.869
67 CP5 228 -14.404
67 CP5 229 -11.963
67 CP5 230 -9.521
67 CP5 231 -8.057
67 CP5 232 -7.568
67 CP5 233 -8.057
67 CP5 234 -8.545
67 CP5 235 -8.545
67 CP5 236 -9.033
67 CP5 237 -9.521
67 CP5 238 -10.498
67 CP5 239 -11.963
67 CP5 240 -12.451
67 CP5 241 -12.451
67 CP5 242 -12.451
67 CP5 243 -12.451
67 CP5 244 -12.939
67 CP5 245 -14.404
67 CP5 246 -15.869
67 CP5 247 -16.846
67 CP5 248 -17.334
67 CP5 249 -17.334
67 CP5 250 -16.357
67 CP5 251 -15.869
67 CP5 252 -14.404
67 CP5 253 -13.428
67 CP5 254 -12.451
67 CP5 255 -11.963
# CP6 chan 19
67 CP6 0 -0.366
67 CP6 1 -0.854
67 CP6 2 -1.343
