# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 144 -0.264
69 C4 145 -0.753
69 C4 146 -0.753
69 C4 147 -0.753
69 C4 148 0.224
69 C4 149 1.689
69 C4 150 3.153
69 C4 151 4.130
69 C4 152 3.642
69 C4 153 4.130
69 C4 154 4.130
69 C4 155 4.618
69 C4 156 5.595
69 C4 157 6.571
69 C4 158 7.548
69 C4 159 8.036
69 C4 160 8.525
69 C4 161 9.013
69 C4 162 9.013
69 C4 163 8.525
69 C4 164 8.036
69 C4 165 7.548
69 C4 166 7.060
69 C4 167 6.571
69 C4 168 5.595
69 C4 169 3.642
69 C4 170 1.689
69 C4 171 0.224
69 C4 172 -0.264
69 C4 173 -0.753
69 C4 174 -1.729
69 C4 175 -3.682
69 C4 176 -5.636
69 C4 177 -6.612
69 C4 178 -6.124
69 C4 179 -5.147
69 C4 180 -4.171
69 C4 181 -4.171
69 C4 182 -4.659
69 C4 183 -6.124
69 C4 184 -6.124
69 C4 185 -5.636
69 C4 186 -4.659
69 C4 187 -3.682
69 C4 188 -1.729
69 C4 189 -0.753
69 C4 190 0.224
69 C4 191 -0.264
69 C4 192 -1.241
69 C4 193 -1.729
69 C4 194 -1.729
69 C4 195 -1.241
69 C4 196 -0.753
69 C4 197 0.224
69 C4 198 0.712
69 C4 199 1.689
69 C4 200 1.689
69 C4 201 0.712
69 C4 202 -0.264
69 C4 203 -1.241
69 C4 204 -1.729
69 C4 205 -2.218
69 C4 206 -2.218
69 C4 207 -2.706
69 C4 208 -3.194
69 C4 209 -3.194
69 C4 210 -3.682
69 C4 211 -4.659
69 C4 212 -4.171
69 C4 213 -2.706
69 C4 214 -0.264
69 C4 215 2.665
69 C4 216 4.618
69 C4 217 5.595
69 C4 218 5.595
69 C4 219 5.595
69 C4 220 5.595
69 C4 221 6.571
69 C4 222 7.060
69 C4 223 7.060
69 C4 224 6.083
69 C4 225 4.130
69 C4 226 2.177
69 C4 227 1.200
69 C4 228 0.712
69 C4 229 0.224
69 C4 230 -0.264
69 C4 231 -1.241
69 C4 232 -2.218
69 C4 233 -3.194
69 C4 234 -3.194
69 C4 235 -3.682
69 C4 236 -3.194
69 C4 237 -3.194
69 C4 238 -2.706
69 C4 239 -2.706
69 C4 240 -2.706
69 C4 241 -2.218
69 C4 242 -1.729
69 C4 243 -0.753
69 C4 244 -0.264
69 C4 245 0.224
69 C4 246 0.224
69 C4 247 0.224
69 C4 248 0.224
69 C4 249 -0.264
69 C4 250 -0.753
69 C4 251 -1.241
69 C4 252 -1.729
69 C4 253 -2.218
69 C4 254 -2.706
69 C4 255 -3.194
# CP5 chan 18
69 CP5 0 4.303
69 CP5 1 3.326
69 CP5 2 0.885
69 CP5 3 -0.580
69 CP5 4 -1.556
69 CP5 5 -0.580
69 CP5 6 0.397
69 CP5 7 1.373
69 CP5 8 1.373
69 CP5 9 0.885
69 CP5 10 0.397
69 CP5 11 -0.092
69 CP5 12 0.885
69 CP5 13 2.350
69 CP5 14 4.303
69 CP5 15 5.280
69 CP5 16 6.256
69 CP5 17 7.233
69 CP5 18 7.721
69 CP5 19 8.209
69 CP5 20 8.698
69 CP5 21 8.698
69 CP5 22 8.698
69 CP5 23 9.186
69 CP5 24 9.186
69 CP5 25 8.698
69 CP5 26 7.233
69 CP5 27 5.280
69 CP5 28 3.815
69 CP5 29 3.815
69 CP5 30 5.280
69 CP5 31 5.768
69 CP5 32 4.791
69 CP5 33 2.350
69 CP5 34 -0.092
69 CP5 35 -0.580
69 CP5 36 0.397
69 CP5 37 2.838
69 CP5 38 3.815
69 CP5 39 3.815
69 CP5 40 3.326
69 CP5 41 3.326
69 CP5 42 3.326
69 CP5 43 3.326
69 CP5 44 3.326
69 CP5 45 2.350
69 CP5 46 2.350
69 CP5 47 3.815
69 CP5 48 5.280
69 CP5 49 6.256
69 CP5 50 5.280
69 CP5 51 3.326
69 CP5 52 1.862
69 CP5 53 1.373
69 CP5 54 1.862
69 CP5 55 2.838
69 CP5 56 3.815
69 CP5 57 4.303
69 CP5 58 5.280
69 CP5 59 5.280
69 CP5 60 5.768
69 CP5 61 7.233
69 CP5 62 8.698
69 CP5 63 11.139
69 CP5 64 13.580
69 CP5 65 15.045
69 CP5 66 16.022
69 CP5 67 16.022
69 CP5 68 15.533
69 CP5 69 14.557
69 CP5 70 13.092
69 CP5 71 11.139
69 CP5 72 9.186
69 CP5 73 7.233
69 CP5 74 5.768
69 CP5 75 4.303
69 CP5 76 3.326
69 CP5 77 2.350
69 CP5 78 2.350
69 CP5 79 3.326
69 CP5 80 2.838
69 CP5 81 1.862
69 CP5 82 0.397
69 CP5 83 -0.580
69 CP5 84 -1.068
69 CP5 85 -0.580
69 CP5 86 -0.092
69 CP5 87 0.885
69 CP5 88 1.373
69 CP5 89 2.838
69 CP5 90 4.303
69 CP5 91 5.280
69 CP5 92 5.280
69 CP5 93 5.768
69 CP5 94 5.768
69 CP5 95 7.233
69 CP5 96 8.209
69 CP5 97 9.674
69 CP5 98 10.651
69 CP5 99 10.162
69 CP5 100 10.651
69 CP5 101 12.115
69 CP5 102 14.069
69 CP5 103 15.533
69 CP5 104 15.533
69 CP5 105 13.580
69 CP5 106 11.627
69 CP5 107 10.651
69 CP5 108 9.674
69 CP5 109 9.186
69 CP5 110 8.209
69 CP5 111 7.721
69 CP5 112 8.698
69 CP5 113 9.674
69 CP5 114 10.651
69 CP5 115 10.162
69 CP5 116 9.186
69 CP5 117 8.698
69 CP5 118 8.209
69 CP5 119 7.233
69 CP5 120 4.791
69 CP5 121 2.838
69 CP5 122 1.373
69 CP5 123 1.373
69 CP5 124 2.350
69 CP5 125 2.838
69 CP5 126 1.862
69 CP5 127 1.373
69 CP5 128 0.397
69 CP5 129 -0.092
69 CP5 130 -1.068
69 CP5 131 -1.068
69 CP5 132 -0.580
69 CP5 133 0.397
69 CP5 134 1.373
69 CP5 135 1.862
69 CP5 136 0.885
69 CP5 137 -0.580
69 CP5 138 -1.556
69 CP5 139 -2.533
69 CP5 140 -2.045
69 CP5 141 -1.556
69 CP5 142 -0.580
69 CP5 143 0.397
69 CP5 144 1.862
69 CP5 145 2.838
69 CP5 146 3.326
69 CP5 147 3.326
69 CP5 148 3.326
69 CP5 149 3.326
69 CP5 150 3.326
69 CP5 151 4.791
69 CP5 152 6.744
69 CP5 153 8.698
69 CP5 154 9.186
69 CP5 155 9.674
69 CP5 156 9.186
69 CP5 157 8.698
69 CP5 158 8.209
69 CP5 159 7.721
69 CP5 160 7.233
69 CP5 161 6.744
69 CP5 162 5.768
69 CP5 163 5.280
69 CP5 164 4.791
69 CP5 165 4.791
69 CP5 166 4.791
69 CP5 167 4.303
69 CP5 168 3.326
69 CP5 169 2.350
69 CP5 170 0.885
69 CP5 171 0.885
69 CP5 172 0.885
69 CP5 173 0.885
69 CP5 174 -0.092
69 CP5 175 -2.533
69 CP5 176 -3.510
69 CP5 177 -3.510
69 CP5 178 -3.510
69 CP5 179 -2.045
69 CP5 180 -1.556
69 CP5 181 -2.533
69 CP5 182 -3.998
69 CP5 183 -5.951
69 CP5 184 -6.927
69 CP5 185 -7.416
69 CP5 186 -8.392
69 CP5 187 -9.369
69 CP5 188 -9.857
69 CP5 189 -9.369
69 CP5 190 -9.369
69 CP5 191 -9.857
69 CP5 192 -10.345
69 CP5 193 -11.322
69 CP5 194 -11.322
69 CP5 195 -9.857
69 CP5 196 -8.881
69 CP5 197 -8.392
69 CP5 198 -8.881
69 CP5 199 -8.392
69 CP5 200 -7.904
69 CP5 201 -6.927
69 CP5 202 -5.463
69 CP5 203 -4.486
69 CP5 204 -3.998
69 CP5 205 -3.021
69 CP5 206 -2.533
69 CP5 207 -3.021
69 CP5 208 -3.998
69 CP5 209 -4.486
69 CP5 210 -4.486
69 CP5 211 -3.998
69 CP5 212 -3.510
69 CP5 213 -3.510
69 CP5 214 -4.974
69 CP5 215 -6.439
69 CP5 216 -8.392
69 CP5 217 -10.345
69 CP5 218 -13.275
69 CP5 219 -14.740
69 CP5 220 -13.763
69 CP5 221 -10.345
69 CP5 222 -6.927
69 CP5 223 -3.998
69 CP5 224 -3.510
69 CP5 225 -2.533
69 CP5 226 -2.533
69 CP5 227 -1.068
69 CP5 228 -0.092
69 CP5 229 0.397
69 CP5 230 -1.068
69 CP5 231 -3.998
69 CP5 232 -7.416
69 CP5 233 -10.834
69 CP5 234 -12.787
69 CP5 235 -14.740
69 CP5 236 -15.717
69 CP5 237 -17.181
69 CP5 238 -18.158
69 CP5 239 -18.646
69 CP5 240 -17.670
69 CP5 241 -16.693
69 CP5 242 -14.740
69 CP5 243 -13.275
69 CP5 244 -12.299
69 CP5 245 -11.810
69 CP5 246 -11.810
69 CP5 247 -12.299
69 CP5 248 -12.787
69 CP5 249 -13.763
69 CP5 250 -16.205
69 CP5 251 -19.135
69 CP5 252 -22.064
69 CP5 253 -24.506
69 CP5 254 -25.482
69 CP5 255 -24.994
# CP6 chan 19
69 CP6 0 2.146
69 CP6 1 4.100
69 CP6 2 4.588
69 CP6 3 3.611
69 CP6 4 1.658
69 CP6 5 0.682
69 CP6 6 0.193
69 CP6 7 0.682
69 CP6 8 1.170
69 CP6 9 0.682
69 CP6 10 -0.783
69 CP6 11 -1.272
69 CP6 12 -0.295
69 CP6 13 1.658
69 CP6 14 3.123
69 CP6 15 2.146
69 CP6 16 -0.783
69 CP6 17 -3.225
69 CP6 18 -4.201
69 CP6 19 -2.248
69 CP6 20 0.193
69 CP6 21 1.170
69 CP6 22 0.193
69 CP6 23 -0.783
69 CP6 24 -0.783
69 CP6 25 0.193
69 CP6 26 0.682
69 CP6 27 0.193
69 CP6 28 -0.783
69 CP6 29 -1.272
69 CP6 30 -0.783
69 CP6 31 0.682
69 CP6 32 1.658
69 CP6 33 1.170
69 CP6 34 0.193
69 CP6 35 -0.783
69 CP6 36 -0.295
69 CP6 37 0.193
69 CP6 38 0.193
69 CP6 39 -0.295
69 CP6 40 -0.783
69 CP6 41 -0.295
69 CP6 42 0.682
69 CP6 43 1.170
69 CP6 44 0.682
69 CP6 45 -0.295
69 CP6 46 -1.272
69 CP6 47 -0.783
69 CP6 48 0.682
69 CP6 49 2.146
69 CP6 50 2.635
69 CP6 51 1.658
69 CP6 52 0.193
69 CP6 53 -0.295
69 CP6 54 0.193
69 CP6 55 0.682
69 CP6 56 1.170
69 CP6 57 1.170
69 CP6 58 1.658
69 CP6 59 2.635
69 CP6 60 3.611
69 CP6 61 5.076
69 CP6 62 7.517
69 CP6 63 10.447
69 CP6 64 13.377
69 CP6 65 14.842
69 CP6 66 15.330
69 CP6 67 14.842
69 CP6 68 14.353
69 CP6 69 14.842
69 CP6 70 14.353
69 CP6 71 12.889
69 CP6 72 10.447
69 CP6 73 8.982
69 CP6 74 8.006
69 CP6 75 7.517
69 CP6 76 5.564
69 CP6 77 3.611
69 CP6 78 1.658
69 CP6 79 1.658
69 CP6 80 3.123
69 CP6 81 2.635
69 CP6 82 1.170
69 CP6 83 -0.783
69 CP6 84 -0.295
69 CP6 85 1.658
69 CP6 86 4.100
69 CP6 87 5.564
69 CP6 88 5.076
69 CP6 89 4.100
69 CP6 90 5.076
69 CP6 91 7.517
69 CP6 92 10.935
69 CP6 93 12.889
69 CP6 94 13.377
69 CP6 95 12.889
69 CP6 96 13.377
69 CP6 97 14.353
69 CP6 98 14.842
69 CP6 99 14.353
69 CP6 100 14.353
69 CP6 101 13.865
69 CP6 102 12.889
69 CP6 103 11.424
69 CP6 104 9.959
69 CP6 105 8.494
69 CP6 106 8.494
69 CP6 107 9.471
69 CP6 108 10.447
69 CP6 109 10.447
69 CP6 110 8.982
69 CP6 111 7.517
69 CP6 112 7.517
69 CP6 113 8.494
69 CP6 114 9.959
69 CP6 115 9.959
69 CP6 116 9.471
69 CP6 117 8.494
69 CP6 118 7.517
69 CP6 119 7.029
69 CP6 120 7.029
69 CP6 121 7.029
69 CP6 122 6.541
69 CP6 123 4.588
69 CP6 124 3.123
69 CP6 125 1.658
69 CP6 126 1.170
69 CP6 127 2.146
69 CP6 128 3.123
69 CP6 129 3.123
69 CP6 130 3.123
69 CP6 131 3.123
69 CP6 132 3.611
69 CP6 133 5.076
69 CP6 134 6.053
69 CP6 135 5.076
69 CP6 136 3.611
69 CP6 137 2.146
69 CP6 138 1.658
69 CP6 139 2.146
69 CP6 140 2.635
69 CP6 141 2.635
69 CP6 142 2.635
69 CP6 143 2.635
69 CP6 144 3.123
69 CP6 145 3.611
69 CP6 146 4.100
69 CP6 147 4.588
69 CP6 148 5.564
69 CP6 149 7.029
69 CP6 150 8.494
69 CP6 151 8.982
69 CP6 152 8.982
69 CP6 153 8.982
69 CP6 154 8.982
69 CP6 155 8.982
69 CP6 156 8.982
69 CP6 157 8.494
69 CP6 158 9.471
69 CP6 159 11.424
69 CP6 160 14.353
69 CP6 161 16.795
69 CP6 162 17.283
69 CP6 163 16.795
69 CP6 164 15.818
69 CP6 165 14.842
69 CP6 166 14.353
69 CP6 167 13.865
69 CP6 168 11.912
69 CP6 169 9.471
69 CP6 170 7.029
69 CP6 171 5.076
69 CP6 172 3.611
69 CP6 173 2.146
69 CP6 174 -0.295
69 CP6 175 -3.713
69 CP6 176 -7.131
69 CP6 177 -8.596
69 CP6 178 -8.108
69 CP6 179 -6.643
69 CP6 180 -5.666
69 CP6 181 -6.154
69 CP6 182 -7.131
69 CP6 183 -8.108
69 CP6 184 -8.108
69 CP6 185 -7.131
69 CP6 186 -6.154
69 CP6 187 -4.690
69 CP6 188 -3.225
69 CP6 189 -2.248
69 CP6 190 -2.736
69 CP6 191 -4.201
69 CP6 192 -5.666
69 CP6 193 -6.154
69 CP6 194 -5.666
69 CP6 195 -3.713
69 CP6 196 -2.248
69 CP6 197 -0.783
69 CP6 198 -0.295
69 CP6 199 0.682
69 CP6 200 2.146
69 CP6 201 2.146
69 CP6 202 1.658
69 CP6 203 1.170
69 CP6 204 0.682
69 CP6 205 0.193
69 CP6 206 0.193
69 CP6 207 -0.295
69 CP6 208 -1.272
69 CP6 209 -2.736
69 CP6 210 -3.713
69 CP6 211 -4.201
69 CP6 212 -4.201
69 CP6 213 -3.225
69 CP6 214 -0.783
69 CP6 215 2.146
69 CP6 216 4.100
69 CP6 217 5.076
69 CP6 218 5.076
69 CP6 219 5.076
69 CP6 220 6.053
69 CP6 221 8.982
69 CP6 222 11.424
69 CP6 223 12.400
69 CP6 224 11.424
69 CP6 225 8.982
69 CP6 226 7.029
69 CP6 227 6.541
69 CP6 228 7.029
69 CP6 229 7.029
69 CP6 230 5.564
69 CP6 231 3.123
69 CP6 232 0.193
69 CP6 233 -2.248
69 CP6 234 -4.201
69 CP6 235 -5.666
69 CP6 236 -6.643
69 CP6 237 -7.131
69 CP6 238 -7.131
69 CP6 239 -7.131
69 CP6 240 -7.619
69 CP6 241 -7.131
69 CP6 242 -6.643
69 CP6 243 -5.178
69 CP6 244 -3.713
69 CP6 245 -1.760
69 CP6 246 -0.295
69 CP6 247 1.170
69 CP6 248 1.658
69 CP6 249 1.658
69 CP6 250 0.193
69 CP6 251 -1.760
69 CP6 252 -3.713
69 CP6 253 -5.666
69 CP6 254 -7.131
69 CP6 255 -8.596
# CP1 chan 20
69 CP1 0 4.150
69 CP1 1 4.150
69 CP1 2 3.662
69 CP1 3 3.174
69 CP1 4 2.686
69 CP1 5 1.709
69 CP1 6 0.732
69 CP1 7 1.221
69 CP1 8 1.709
69 CP1 9 2.197
69 CP1 10 2.197
69 CP1 11 1.221
69 CP1 12 0.732
69 CP1 13 0.244
69 CP1 14 0.732
69 CP1 15 1.709
69 CP1 16 3.174
69 CP1 17 4.150
69 CP1 18 4.639
69 CP1 19 5.127
69 CP1 20 5.615
69 CP1 21 6.592
69 CP1 22 7.568
69 CP1 23 8.057
69 CP1 24 8.545
69 CP1 25 8.545
69 CP1 26 7.568
69 CP1 27 7.080
69 CP1 28 6.104
69 CP1 29 5.615
69 CP1 30 5.615
69 CP1 31 5.615
69 CP1 32 5.615
69 CP1 33 5.615
69 CP1 34 4.639
69 CP1 35 3.174
69 CP1 36 2.686
69 CP1 37 2.686
69 CP1 38 3.174
69 CP1 39 4.639
69 CP1 40 4.639
69 CP1 41 4.639
69 CP1 42 4.150
69 CP1 43 3.662
69 CP1 44 3.174
69 CP1 45 3.174
69 CP1 46 3.662
69 CP1 47 4.150
69 CP1 48 4.639
69 CP1 49 5.615
69 CP1 50 6.104
69 CP1 51 6.104
69 CP1 52 6.104
69 CP1 53 5.615
69 CP1 54 4.639
69 CP1 55 5.127
69 CP1 56 5.615
69 CP1 57 6.592
69 CP1 58 7.080
69 CP1 59 6.592
69 CP1 60 6.592
69 CP1 61 6.592
69 CP1 62 6.592
69 CP1 63 7.568
69 CP1 64 8.545
69 CP1 65 9.521
69 CP1 66 10.498
69 CP1 67 10.986
69 CP1 68 11.475
69 CP1 69 10.986
69 CP1 70 10.010
69 CP1 71 8.545
69 CP1 72 7.568
69 CP1 73 6.104
69 CP1 74 5.615
69 CP1 75 5.615
69 CP1 76 4.639
69 CP1 77 4.150
69 CP1 78 4.150
69 CP1 79 4.639
69 CP1 80 4.639
69 CP1 81 4.639
69 CP1 82 4.150
69 CP1 83 3.662
69 CP1 84 3.174
69 CP1 85 2.686
69 CP1 86 3.174
69 CP1 87 3.662
69 CP1 88 4.150
69 CP1 89 4.639
69 CP1 90 5.615
69 CP1 91 6.592
69 CP1 92 7.568
69 CP1 93 7.568
69 CP1 94 7.568
69 CP1 95 7.568
69 CP1 96 7.080
69 CP1 97 7.568
69 CP1 98 7.080
69 CP1 99 7.080
69 CP1 100 6.592
69 CP1 101 6.592
69 CP1 102 6.592
69 CP1 103 7.568
69 CP1 104 8.057
69 CP1 105 8.545
69 CP1 106 8.057
69 CP1 107 7.080
69 CP1 108 6.592
69 CP1 109 6.104
69 CP1 110 6.104
69 CP1 111 6.104
69 CP1 112 6.104
69 CP1 113 6.104
69 CP1 114 6.592
69 CP1 115 7.080
69 CP1 116 6.592
69 CP1 117 6.592
69 CP1 118 5.615
69 CP1 119 4.150
69 CP1 120 2.686
69 CP1 121 1.221
69 CP1 122 0.732
69 CP1 123 -0.244
69 CP1 124 0.244
69 CP1 125 0.732
69 CP1 126 1.709
69 CP1 127 2.686
69 CP1 128 3.174
69 CP1 129 3.174
69 CP1 130 3.662
69 CP1 131 3.174
69 CP1 132 3.662
69 CP1 133 4.150
69 CP1 134 4.639
69 CP1 135 4.639
69 CP1 136 4.639
69 CP1 137 4.150
69 CP1 138 3.174
69 CP1 139 2.686
69 CP1 140 2.686
69 CP1 141 3.174
69 CP1 142 3.662
69 CP1 143 4.639
69 CP1 144 5.127
69 CP1 145 5.127
69 CP1 146 5.127
69 CP1 147 4.639
69 CP1 148 4.150
69 CP1 149 3.662
69 CP1 150 3.662
69 CP1 151 4.639
69 CP1 152 6.104
69 CP1 153 7.080
69 CP1 154 8.057
69 CP1 155 8.545
69 CP1 156 8.545
69 CP1 157 8.545
69 CP1 158 8.545
69 CP1 159 8.057
69 CP1 160 7.080
69 CP1 161 7.568
69 CP1 162 7.568
69 CP1 163 7.568
69 CP1 164 7.568
69 CP1 165 7.568
69 CP1 166 6.592
69 CP1 167 6.104
69 CP1 168 5.615
69 CP1 169 5.127
69 CP1 170 5.127
69 CP1 171 4.639
69 CP1 172 4.150
69 CP1 173 4.150
69 CP1 174 3.662
69 CP1 175 3.662
69 CP1 176 2.686
69 CP1 177 1.709
69 CP1 178 1.709
69 CP1 179 1.709
69 CP1 180 2.197
69 CP1 181 2.197
69 CP1 182 1.709
69 CP1 183 0.244
69 CP1 184 -1.709
69 CP1 185 -2.686
69 CP1 186 -3.662
69 CP1 187 -4.150
69 CP1 188 -4.639
69 CP1 189 -4.639
69 CP1 190 -5.127
69 CP1 191 -5.615
69 CP1 192 -6.104
69 CP1 193 -6.592
69 CP1 194 -6.592
69 CP1 195 -5.615
69 CP1 196 -4.639
69 CP1 197 -3.174
69 CP1 198 -2.686
69 CP1 199 -1.709
69 CP1 200 -0.732
69 CP1 201 -0.732
69 CP1 202 0.244
69 CP1 203 0.732
69 CP1 204 1.221
69 CP1 205 1.221
69 CP1 206 0.732
69 CP1 207 0.244
69 CP1 208 0.244
69 CP1 209 -0.244
69 CP1 210 -0.732
69 CP1 211 -0.732
69 CP1 212 -1.221
69 CP1 213 -2.197
69 CP1 214 -2.686
69 CP1 215 -3.662
69 CP1 216 -5.127
69 CP1 217 -6.592
69 CP1 218 -8.057
69 CP1 219 -9.033
69 CP1 220 -8.545
69 CP1 221 -7.080
69 CP1 222 -4.150
69 CP1 223 -0.732
69 CP1 224 1.709
69 CP1 225 3.174
69 CP1 226 3.662
69 CP1 227 3.662
69 CP1 228 3.662
69 CP1 229 3.662
69 CP1 230 3.174
69 CP1 231 2.197
69 CP1 232 0.244
69 CP1 233 -1.709
69 CP1 234 -3.174
69 CP1 235 -4.150
69 CP1 236 -4.639
69 CP1 237 -5.615
69 CP1 238 -6.592
69 CP1 239 -8.057
69 CP1 240 -9.033
69 CP1 241 -9.521
69 CP1 242 -9.033
69 CP1 243 -8.545
69 CP1 244 -7.568
69 CP1 245 -7.080
69 CP1 246 -7.080
69 CP1 247 -7.080
69 CP1 248 -7.080
69 CP1 249 -7.568
69 CP1 250 -8.057
69 CP1 251 -9.033
69 CP1 252 -9.521
69 CP1 253 -9.521
69 CP1 254 -9.033
69 CP1 255 -8.057
# CP2 chan 21
69 CP2 0 1.322
69 CP2 1 2.299
69 CP2 2 3.764
69 CP2 3 3.764
69 CP2 4 3.276
69 CP2 5 1.322
69 CP2 6 0.346
69 CP2 7 -0.142
69 CP2 8 -0.142
69 CP2 9 0.346
69 CP2 10 0.346
69 CP2 11 -0.142
69 CP2 12 -0.142
69 CP2 13 0.346
69 CP2 14 0.834
69 CP2 15 1.811
69 CP2 16 1.811
69 CP2 17 1.322
69 CP2 18 0.834
69 CP2 19 0.834
69 CP2 20 1.322
69 CP2 21 2.787
69 CP2 22 4.252
69 CP2 23 4.740
69 CP2 24 4.252
69 CP2 25 3.764
69 CP2 26 3.276
69 CP2 27 3.764
69 CP2 28 4.252
69 CP2 29 4.252
69 CP2 30 3.764
69 CP2 31 3.764
69 CP2 32 4.740
69 CP2 33 5.229
69 CP2 34 5.717
69 CP2 35 5.717
69 CP2 36 5.229
69 CP2 37 4.740
69 CP2 38 4.252
69 CP2 39 4.252
69 CP2 40 4.252
69 CP2 41 3.764
69 CP2 42 3.276
69 CP2 43 2.787
69 CP2 44 2.787
69 CP2 45 2.787
69 CP2 46 2.787
69 CP2 47 2.787
69 CP2 48 2.787
69 CP2 49 3.764
69 CP2 50 4.252
69 CP2 51 5.229
69 CP2 52 5.717
69 CP2 53 5.717
69 CP2 54 5.229
69 CP2 55 4.740
69 CP2 56 5.229
69 CP2 57 5.717
69 CP2 58 6.205
69 CP2 59 6.694
69 CP2 60 7.182
69 CP2 61 7.182
69 CP2 62 7.670
69 CP2 63 8.647
69 CP2 64 9.623
69 CP2 65 10.111
69 CP2 66 10.600
69 CP2 67 10.600
69 CP2 68 10.600
69 CP2 69 10.111
69 CP2 70 9.623
69 CP2 71 9.135
69 CP2 72 8.647
69 CP2 73 8.158
69 CP2 74 7.670
69 CP2 75 7.670
69 CP2 76 7.670
69 CP2 77 7.182
69 CP2 78 6.694
69 CP2 79 6.205
69 CP2 80 6.205
69 CP2 81 5.717
69 CP2 82 5.717
69 CP2 83 5.717
69 CP2 84 5.717
69 CP2 85 5.229
69 CP2 86 5.717
69 CP2 87 6.694
69 CP2 88 7.182
69 CP2 89 7.670
69 CP2 90 8.158
69 CP2 91 9.135
69 CP2 92 10.111
69 CP2 93 11.576
69 CP2 94 13.041
69 CP2 95 13.529
69 CP2 96 13.529
69 CP2 97 13.041
69 CP2 98 12.065
69 CP2 99 12.065
69 CP2 100 11.576
69 CP2 101 11.576
69 CP2 102 11.088
69 CP2 103 9.623
69 CP2 104 7.670
69 CP2 105 6.205
69 CP2 106 5.229
69 CP2 107 4.740
69 CP2 108 5.229
69 CP2 109 5.229
69 CP2 110 5.229
69 CP2 111 5.229
69 CP2 112 4.740
69 CP2 113 5.229
69 CP2 114 6.205
69 CP2 115 6.694
69 CP2 116 6.694
69 CP2 117 6.205
69 CP2 118 5.229
69 CP2 119 4.252
69 CP2 120 4.252
69 CP2 121 3.764
69 CP2 122 3.764
69 CP2 123 3.276
69 CP2 124 1.811
69 CP2 125 1.322
69 CP2 126 1.322
69 CP2 127 1.811
69 CP2 128 3.276
69 CP2 129 4.252
69 CP2 130 4.740
69 CP2 131 4.740
69 CP2 132 4.740
69 CP2 133 5.229
69 CP2 134 5.717
69 CP2 135 5.717
69 CP2 136 5.717
69 CP2 137 5.229
69 CP2 138 4.740
69 CP2 139 4.740
69 CP2 140 4.740
69 CP2 141 5.229
69 CP2 142 5.229
69 CP2 143 5.229
69 CP2 144 5.229
69 CP2 145 5.229
69 CP2 146 5.229
69 CP2 147 4.740
69 CP2 148 5.229
69 CP2 149 5.229
69 CP2 150 5.717
69 CP2 151 6.694
69 CP2 152 7.670
69 CP2 153 8.158
69 CP2 154 8.647
69 CP2 155 8.647
69 CP2 156 8.647
69 CP2 157 9.623
69 CP2 158 10.600
69 CP2 159 11.576
69 CP2 160 12.065
69 CP2 161 13.041
69 CP2 162 13.529
69 CP2 163 13.529
69 CP2 164 13.529
69 CP2 165 13.041
69 CP2 166 12.065
69 CP2 167 11.088
69 CP2 168 10.600
69 CP2 169 9.135
69 CP2 170 8.158
69 CP2 171 6.694
69 CP2 172 5.717
69 CP2 173 4.740
69 CP2 174 3.764
69 CP2 175 2.787
69 CP2 176 1.811
69 CP2 177 0.834
69 CP2 178 -0.142
69 CP2 179 -0.142
69 CP2 180 0.346
69 CP2 181 0.834
69 CP2 182 -0.142
69 CP2 183 -1.119
69 CP2 184 -2.584
69 CP2 185 -3.072
69 CP2 186 -3.560
69 CP2 187 -2.584
69 CP2 188 -2.096
69 CP2 189 -1.607
69 CP2 190 -1.607
69 CP2 191 -2.096
69 CP2 192 -2.584
69 CP2 193 -3.072
69 CP2 194 -3.072
69 CP2 195 -2.584
69 CP2 196 -1.607
69 CP2 197 -0.142
69 CP2 198 0.834
69 CP2 199 1.811
69 CP2 200 2.299
69 CP2 201 2.299
69 CP2 202 2.299
69 CP2 203 2.299
69 CP2 204 1.811
69 CP2 205 1.322
69 CP2 206 1.322
69 CP2 207 0.834
69 CP2 208 1.322
69 CP2 209 0.834
69 CP2 210 0.834
69 CP2 211 -0.142
69 CP2 212 -1.119
69 CP2 213 -1.607
69 CP2 214 -1.119
69 CP2 215 -0.142
69 CP2 216 1.322
69 CP2 217 2.299
69 CP2 218 2.299
69 CP2 219 1.811
69 CP2 220 1.811
69 CP2 221 2.299
69 CP2 222 4.252
69 CP2 223 6.205
69 CP2 224 7.670
69 CP2 225 8.158
69 CP2 226 7.670
69 CP2 227 6.205
69 CP2 228 5.717
69 CP2 229 5.229
69 CP2 230 5.229
69 CP2 231 4.740
69 CP2 232 3.276
69 CP2 233 1.322
69 CP2 234 -0.142
69 CP2 235 -0.631
69 CP2 236 -1.119
69 CP2 237 -1.119
69 CP2 238 -1.607
69 CP2 239 -3.072
69 CP2 240 -4.049
69 CP2 241 -4.537
69 CP2 242 -5.025
69 CP2 243 -4.537
69 CP2 244 -4.537
69 CP2 245 -4.537
69 CP2 246 -3.560
69 CP2 247 -2.584
69 CP2 248 -1.607
69 CP2 249 -1.119
69 CP2 250 -1.119
69 CP2 251 -1.607
69 CP2 252 -2.096
69 CP2 253 -3.072
69 CP2 254 -3.072
69 CP2 255 -3.560
# P3 chan 22
