# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 36 -13.601
103 O2 37 -12.624
103 O2 38 -12.136
103 O2 39 -11.159
103 O2 40 -10.671
103 O2 41 -11.159
103 O2 42 -13.112
103 O2 43 -15.066
103 O2 44 -16.530
103 O2 45 -16.042
103 O2 46 -14.089
103 O2 47 -11.648
103 O2 48 -8.718
103 O2 49 -6.276
103 O2 50 -4.812
103 O2 51 -3.835
103 O2 52 -3.835
103 O2 53 -5.788
103 O2 54 -8.230
103 O2 55 -10.671
103 O2 56 -12.624
103 O2 57 -14.089
103 O2 58 -14.577
103 O2 59 -15.066
103 O2 60 -16.042
103 O2 61 -17.019
103 O2 62 -17.995
103 O2 63 -18.972
103 O2 64 -19.948
103 O2 65 -20.437
103 O2 66 -21.413
103 O2 67 -20.925
103 O2 68 -19.948
103 O2 69 -17.995
103 O2 70 -16.530
103 O2 71 -15.066
103 O2 72 -15.066
103 O2 73 -15.554
103 O2 74 -16.530
103 O2 75 -17.019
103 O2 76 -17.019
103 O2 77 -15.554
103 O2 78 -14.089
103 O2 79 -12.624
103 O2 80 -11.648
103 O2 81 -10.671
103 O2 82 -9.206
103 O2 83 -7.741
103 O2 84 -6.276
103 O2 85 -6.765
103 O2 86 -8.718
103 O2 87 -11.648
103 O2 88 -14.577
103 O2 89 -16.530
103 O2 90 -17.019
103 O2 91 -16.530
103 O2 92 -16.530
103 O2 93 -16.042
103 O2 94 -15.066
103 O2 95 -13.112
103 O2 96 -11.159
103 O2 97 -10.183
103 O2 98 -10.671
103 O2 99 -13.112
103 O2 100 -15.066
103 O2 101 -16.042
103 O2 102 -15.554
103 O2 103 -13.601
103 O2 104 -12.136
103 O2 105 -11.159
103 O2 106 -11.648
103 O2 107 -11.648
103 O2 108 -11.159
103 O2 109 -10.671
103 O2 110 -10.671
103 O2 111 -11.648
103 O2 112 -13.601
103 O2 113 -15.066
103 O2 114 -16.042
103 O2 115 -16.042
103 O2 116 -17.019
103 O2 117 -17.507
103 O2 118 -17.995
103 O2 119 -17.995
103 O2 120 -17.507
103 O2 121 -17.507
103 O2 122 -17.507
103 O2 123 -17.507
103 O2 124 -17.507
103 O2 125 -16.530
103 O2 126 -14.089
103 O2 127 -12.136
103 O2 128 -10.671
103 O2 129 -11.159
103 O2 130 -12.136
103 O2 131 -13.112
103 O2 132 -13.112
103 O2 133 -12.136
103 O2 134 -12.136
103 O2 135 -13.112
103 O2 136 -15.066
103 O2 137 -17.019
103 O2 138 -17.995
103 O2 139 -17.995
103 O2 140 -17.507
103 O2 141 -18.483
103 O2 142 -19.948
103 O2 143 -22.878
103 O2 144 -24.343
103 O2 145 -24.343
103 O2 146 -22.878
103 O2 147 -21.901
103 O2 148 -20.925
103 O2 149 -22.390
103 O2 150 -23.366
103 O2 151 -23.366
103 O2 152 -22.390
103 O2 153 -19.948
103 O2 154 -18.483
103 O2 155 -18.972
103 O2 156 -21.413
103 O2 157 -23.366
103 O2 158 -24.343
103 O2 159 -23.855
103 O2 160 -22.878
103 O2 161 -22.390
103 O2 162 -23.855
103 O2 163 -26.296
103 O2 164 -28.249
103 O2 165 -28.249
103 O2 166 -27.273
103 O2 167 -24.831
103 O2 168 -23.855
103 O2 169 -24.343
103 O2 170 -25.808
103 O2 171 -26.784
103 O2 172 -26.296
103 O2 173 -25.319
103 O2 174 -24.343
103 O2 175 -24.343
103 O2 176 -25.808
103 O2 177 -28.249
103 O2 178 -29.714
103 O2 179 -30.202
103 O2 180 -29.226
103 O2 181 -27.273
103 O2 182 -24.831
103 O2 183 -22.878
103 O2 184 -21.413
103 O2 185 -20.437
103 O2 186 -19.948
103 O2 187 -19.948
103 O2 188 -19.460
103 O2 189 -19.948
103 O2 190 -20.437
103 O2 191 -22.390
103 O2 192 -24.343
103 O2 193 -25.808
103 O2 194 -26.296
103 O2 195 -24.343
103 O2 196 -20.925
103 O2 197 -17.019
103 O2 198 -14.577
103 O2 199 -14.577
103 O2 200 -16.042
103 O2 201 -17.995
103 O2 202 -18.972
103 O2 203 -19.460
103 O2 204 -19.460
103 O2 205 -19.948
103 O2 206 -20.925
103 O2 207 -22.878
103 O2 208 -23.855
103 O2 209 -24.343
103 O2 210 -22.878
103 O2 211 -21.413
103 O2 212 -18.972
103 O2 213 -17.507
103 O2 214 -16.530
103 O2 215 -16.042
103 O2 216 -16.530
103 O2 217 -16.042
103 O2 218 -15.554
103 O2 219 -14.577
103 O2 220 -12.624
103 O2 221 -12.136
103 O2 222 -12.624
103 O2 223 -14.577
103 O2 224 -17.019
103 O2 225 -18.972
103 O2 226 -19.460
103 O2 227 -18.483
103 O2 228 -17.995
103 O2 229 -17.019
103 O2 230 -17.507
103 O2 231 -17.507
103 O2 232 -17.019
103 O2 233 -15.554
103 O2 234 -13.601
103 O2 235 -11.648
103 O2 236 -10.671
103 O2 237 -9.206
103 O2 238 -8.230
103 O2 239 -8.230
103 O2 240 -9.206
103 O2 241 -11.159
103 O2 242 -13.112
103 O2 243 -14.089
103 O2 244 -14.089
103 O2 245 -15.066
103 O2 246 -17.019
103 O2 247 -20.437
103 O2 248 -24.343
103 O2 249 -25.808
103 O2 250 -24.831
103 O2 251 -22.390
103 O2 252 -19.460
103 O2 253 -17.019
103 O2 254 -15.554
103 O2 255 -13.601
# O1 chan 30
103 O1 0 1.912
103 O1 1 1.424
103 O1 2 -0.529
103 O1 3 -2.482
103 O1 4 -4.924
103 O1 5 -6.877
103 O1 6 -7.365
103 O1 7 -6.388
103 O1 8 -3.459
103 O1 9 0.936
103 O1 10 5.330
103 O1 11 9.237
103 O1 12 10.701
103 O1 13 9.725
103 O1 14 7.772
103 O1 15 6.307
103 O1 16 6.795
103 O1 17 7.772
103 O1 18 8.748
103 O1 19 8.748
103 O1 20 7.772
103 O1 21 6.795
103 O1 22 6.307
103 O1 23 6.307
103 O1 24 6.307
103 O1 25 5.330
103 O1 26 3.377
103 O1 27 0.936
103 O1 28 -1.017
103 O1 29 -2.970
103 O1 30 -4.435
103 O1 31 -5.900
103 O1 32 -7.853
103 O1 33 -9.806
103 O1 34 -10.783
103 O1 35 -11.271
103 O1 36 -11.759
103 O1 37 -11.271
103 O1 38 -11.271
103 O1 39 -11.271
103 O1 40 -11.271
103 O1 41 -12.248
103 O1 42 -14.689
103 O1 43 -16.642
103 O1 44 -17.619
103 O1 45 -17.131
103 O1 46 -14.689
103 O1 47 -11.759
103 O1 48 -9.318
103 O1 49 -7.365
103 O1 50 -5.900
103 O1 51 -5.412
103 O1 52 -5.412
103 O1 53 -6.388
103 O1 54 -8.341
103 O1 55 -10.783
103 O1 56 -12.736
103 O1 57 -13.713
103 O1 58 -14.201
103 O1 59 -14.201
103 O1 60 -14.689
103 O1 61 -14.689
103 O1 62 -15.666
103 O1 63 -17.131
103 O1 64 -18.107
103 O1 65 -19.084
103 O1 66 -19.572
103 O1 67 -19.572
103 O1 68 -18.595
103 O1 69 -18.107
103 O1 70 -17.131
103 O1 71 -17.131
103 O1 72 -17.131
103 O1 73 -17.619
103 O1 74 -18.107
103 O1 75 -18.595
103 O1 76 -18.107
103 O1 77 -17.131
103 O1 78 -15.666
103 O1 79 -13.713
103 O1 80 -12.248
103 O1 81 -10.295
103 O1 82 -8.341
103 O1 83 -6.388
103 O1 84 -5.412
103 O1 85 -5.900
103 O1 86 -7.853
103 O1 87 -10.783
103 O1 88 -13.224
103 O1 89 -14.201
103 O1 90 -14.201
103 O1 91 -13.713
103 O1 92 -13.713
103 O1 93 -13.713
103 O1 94 -12.736
103 O1 95 -11.759
103 O1 96 -9.806
103 O1 97 -9.318
103 O1 98 -10.295
103 O1 99 -12.248
103 O1 100 -14.689
103 O1 101 -15.666
103 O1 102 -15.177
103 O1 103 -14.201
103 O1 104 -13.224
103 O1 105 -12.736
103 O1 106 -12.248
103 O1 107 -11.759
103 O1 108 -10.295
103 O1 109 -9.806
103 O1 110 -10.295
103 O1 111 -11.271
103 O1 112 -11.759
103 O1 113 -12.736
103 O1 114 -12.736
103 O1 115 -13.224
103 O1 116 -14.689
103 O1 117 -16.154
103 O1 118 -16.642
103 O1 119 -16.154
103 O1 120 -15.177
103 O1 121 -14.689
103 O1 122 -15.666
103 O1 123 -16.642
103 O1 124 -17.131
103 O1 125 -16.642
103 O1 126 -13.713
103 O1 127 -11.271
103 O1 128 -10.295
103 O1 129 -10.295
103 O1 130 -12.248
103 O1 131 -13.713
103 O1 132 -14.201
103 O1 133 -13.224
103 O1 134 -12.736
103 O1 135 -12.736
103 O1 136 -14.201
103 O1 137 -15.666
103 O1 138 -17.619
103 O1 139 -18.107
103 O1 140 -19.084
103 O1 141 -20.060
103 O1 142 -21.525
103 O1 143 -23.478
103 O1 144 -24.943
103 O1 145 -24.455
103 O1 146 -23.478
103 O1 147 -22.013
103 O1 148 -21.525
103 O1 149 -22.502
103 O1 150 -23.478
103 O1 151 -23.966
103 O1 152 -22.990
103 O1 153 -21.037
103 O1 154 -20.060
103 O1 155 -20.549
103 O1 156 -22.502
103 O1 157 -23.966
103 O1 158 -24.943
103 O1 159 -24.455
103 O1 160 -23.966
103 O1 161 -23.966
103 O1 162 -25.920
103 O1 163 -27.873
103 O1 164 -29.826
103 O1 165 -29.338
103 O1 166 -27.873
103 O1 167 -25.920
103 O1 168 -24.943
103 O1 169 -24.943
103 O1 170 -25.431
103 O1 171 -25.920
103 O1 172 -25.920
103 O1 173 -25.431
103 O1 174 -24.943
103 O1 175 -25.431
103 O1 176 -26.896
103 O1 177 -28.849
103 O1 178 -29.826
103 O1 179 -30.314
103 O1 180 -29.826
103 O1 181 -28.849
103 O1 182 -27.384
103 O1 183 -25.920
103 O1 184 -24.943
103 O1 185 -23.478
103 O1 186 -22.502
103 O1 187 -21.525
103 O1 188 -21.525
103 O1 189 -21.525
103 O1 190 -22.013
103 O1 191 -22.990
103 O1 192 -23.966
103 O1 193 -24.455
103 O1 194 -22.990
103 O1 195 -20.060
103 O1 196 -15.666
103 O1 197 -12.248
103 O1 198 -10.295
103 O1 199 -11.759
103 O1 200 -15.177
103 O1 201 -18.107
103 O1 202 -20.549
103 O1 203 -21.037
103 O1 204 -21.037
103 O1 205 -21.525
103 O1 206 -23.478
103 O1 207 -24.943
103 O1 208 -25.920
103 O1 209 -25.431
103 O1 210 -23.478
103 O1 211 -20.549
103 O1 212 -18.595
103 O1 213 -16.642
103 O1 214 -15.666
103 O1 215 -15.666
103 O1 216 -16.154
103 O1 217 -16.154
103 O1 218 -15.666
103 O1 219 -14.201
103 O1 220 -12.736
103 O1 221 -11.759
103 O1 222 -12.248
103 O1 223 -14.201
103 O1 224 -17.131
103 O1 225 -19.084
103 O1 226 -19.572
103 O1 227 -18.595
103 O1 228 -17.131
103 O1 229 -16.154
103 O1 230 -16.154
103 O1 231 -16.154
103 O1 232 -15.666
103 O1 233 -14.201
103 O1 234 -12.736
103 O1 235 -10.783
103 O1 236 -9.318
103 O1 237 -7.853
103 O1 238 -6.877
103 O1 239 -6.877
103 O1 240 -7.365
103 O1 241 -8.830
103 O1 242 -10.783
103 O1 243 -11.759
103 O1 244 -12.248
103 O1 245 -13.224
103 O1 246 -15.666
103 O1 247 -19.084
103 O1 248 -22.013
103 O1 249 -23.478
103 O1 250 -22.502
103 O1 251 -20.060
103 O1 252 -17.131
103 O1 253 -15.177
103 O1 254 -13.224
103 O1 255 -11.759
# X chan 31
103 X 0 -10.183
103 X 1 -11.159
103 X 2 -12.136
103 X 3 -13.112
103 X 4 -14.577
103 X 5 -16.042
103 X 6 -16.530
103 X 7 -15.066
103 X 8 -11.159
103 X 9 -7.253
103 X 10 -5.300
103 X 11 -5.300
103 X 12 -6.765
103 X 13 -8.718
103 X 14 -9.694
103 X 15 -9.694
103 X 16 -9.694
103 X 17 -9.206
103 X 18 -10.671
103 X 19 -13.112
103 X 20 -15.066
103 X 21 -16.042
103 X 22 -15.554
103 X 23 -14.577
103 X 24 -14.577
103 X 25 -14.577
103 X 26 -14.577
103 X 27 -14.577
103 X 28 -14.577
103 X 29 -15.554
103 X 30 -18.483
103 X 31 -21.901
103 X 32 -25.319
103 X 33 -25.808
103 X 34 -23.855
103 X 35 -20.437
103 X 36 -17.019
103 X 37 -16.042
103 X 38 -16.042
103 X 39 -16.530
103 X 40 -16.530
103 X 41 -16.042
103 X 42 -16.042
103 X 43 -17.507
103 X 44 -19.460
103 X 45 -21.413
103 X 46 -22.878
103 X 47 -23.855
103 X 48 -25.808
103 X 49 -27.761
103 X 50 -31.179
103 X 51 -34.108
103 X 52 -37.526
103 X 53 -39.480
103 X 54 -40.944
103 X 55 -42.409
103 X 56 -42.898
103 X 57 -42.898
103 X 58 -41.433
103 X 59 -38.991
103 X 60 -37.526
103 X 61 -36.550
103 X 62 -38.015
103 X 63 -39.480
103 X 64 -40.944
103 X 65 -39.968
103 X 66 -37.526
103 X 67 -35.085
103 X 68 -33.132
103 X 69 -33.132
103 X 70 -33.620
103 X 71 -34.108
103 X 72 -33.620
103 X 73 -33.620
103 X 74 -34.108
103 X 75 -36.062
103 X 76 -37.526
103 X 77 -37.526
103 X 78 -35.085
103 X 79 -30.691
103 X 80 -25.808
103 X 81 -22.390
103 X 82 -19.460
103 X 83 -17.507
103 X 84 -15.554
103 X 85 -14.577
103 X 86 -13.601
103 X 87 -13.601
103 X 88 -14.577
103 X 89 -15.554
103 X 90 -17.019
103 X 91 -19.460
103 X 92 -22.390
103 X 93 -25.319
103 X 94 -26.784
103 X 95 -26.784
103 X 96 -24.831
103 X 97 -22.390
103 X 98 -20.925
103 X 99 -20.925
103 X 100 -22.878
103 X 101 -24.831
103 X 102 -26.296
103 X 103 -26.784
103 X 104 -26.296
103 X 105 -24.831
103 X 106 -22.878
103 X 107 -20.437
103 X 108 -18.483
103 X 109 -17.507
103 X 110 -17.019
103 X 111 -16.530
103 X 112 -17.019
103 X 113 -16.530
103 X 114 -16.042
103 X 115 -15.554
103 X 116 -14.577
103 X 117 -14.577
103 X 118 -14.089
103 X 119 -13.601
103 X 120 -13.112
103 X 121 -12.136
103 X 122 -12.624
103 X 123 -13.112
103 X 124 -13.601
103 X 125 -13.112
103 X 126 -11.648
103 X 127 -9.694
103 X 128 -8.718
103 X 129 -8.230
103 X 130 -8.718
103 X 131 -8.230
103 X 132 -6.765
103 X 133 -5.788
103 X 134 -6.276
103 X 135 -8.718
103 X 136 -10.183
103 X 137 -8.230
103 X 138 -1.394
103 X 139 7.884
103 X 140 15.696
103 X 141 16.673
103 X 142 12.767
103 X 143 7.395
103 X 144 6.907
103 X 145 14.720
103 X 146 27.903
103 X 147 39.134
103 X 148 43.528
103 X 149 42.063
103 X 150 39.622
103 X 151 41.087
103 X 152 47.434
103 X 153 55.247
103 X 154 58.665
103 X 155 56.712
103 X 156 52.806
103 X 157 51.341
103 X 158 54.270
103 X 159 58.665
103 X 160 59.642
103 X 161 54.270
103 X 162 45.481
103 X 163 37.669
103 X 164 35.227
103 X 165 37.181
103 X 166 40.110
103 X 167 40.110
103 X 168 36.204
103 X 169 30.345
103 X 170 25.950
103 X 171 23.020
103 X 172 23.020
103 X 173 23.997
103 X 174 25.462
103 X 175 26.438
103 X 176 26.927
103 X 177 26.438
103 X 178 25.462
103 X 179 24.485
103 X 180 23.020
103 X 181 22.044
103 X 182 20.091
103 X 183 18.138
103 X 184 17.161
103 X 185 17.649
103 X 186 19.114
103 X 187 20.091
103 X 188 18.626
103 X 189 15.208
103 X 190 11.790
103 X 191 9.837
103 X 192 9.837
103 X 193 10.325
103 X 194 8.860
103 X 195 4.954
103 X 196 0.559
103 X 197 -3.347
103 X 198 -4.812
103 X 199 -4.323
103 X 200 -3.347
103 X 201 -1.394
103 X 202 1.048
103 X 203 4.466
103 X 204 7.395
103 X 205 9.349
103 X 206 8.860
103 X 207 6.907
103 X 208 4.954
103 X 209 3.489
103 X 210 2.513
103 X 211 3.001
103 X 212 2.513
103 X 213 1.536
103 X 214 -1.394
103 X 215 -5.300
103 X 216 -9.694
103 X 217 -11.648
103 X 218 -10.183
103 X 219 -4.812
103 X 220 1.536
103 X 221 4.466
103 X 222 2.024
103 X 223 -4.323
103 X 224 -9.694
103 X 225 -11.648
103 X 226 -8.718
103 X 227 -3.835
103 X 228 -1.882
103 X 229 -2.858
103 X 230 -5.300
103 X 231 -6.765
103 X 232 -5.788
103 X 233 -3.835
103 X 234 -2.858
103 X 235 -3.835
103 X 236 -5.788
103 X 237 -6.276
103 X 238 -4.323
103 X 239 -1.882
103 X 240 -0.417
103 X 241 -1.394
103 X 242 -3.835
103 X 243 -6.765
103 X 244 -9.206
103 X 245 -11.159
103 X 246 -13.112
103 X 247 -15.066
103 X 248 -16.530
103 X 249 -17.507
103 X 250 -18.483
103 X 251 -19.460
103 X 252 -21.901
103 X 253 -24.343
103 X 254 -24.831
103 X 255 -21.901
# AF7 chan 32
103 AF7 0 -9.633
103 AF7 1 -8.657
103 AF7 2 -6.704
103 AF7 3 -5.239
103 AF7 4 -3.774
103 AF7 5 -3.774
103 AF7 6 -5.239
103 AF7 7 -7.192
103 AF7 8 -8.657
103 AF7 9 -8.169
103 AF7 10 -6.704
103 AF7 11 -4.751
103 AF7 12 -4.262
103 AF7 13 -4.751
103 AF7 14 -4.262
103 AF7 15 -3.774
103 AF7 16 -4.262
103 AF7 17 -7.680
103 AF7 18 -12.563
103 AF7 19 -16.469
103 AF7 20 -15.981
103 AF7 21 -10.610
103 AF7 22 -4.262
103 AF7 23 -0.844
103 AF7 24 -1.821
103 AF7 25 -4.262
103 AF7 26 -5.727
103 AF7 27 -5.727
103 AF7 28 -5.239
103 AF7 29 -6.704
103 AF7 30 -9.633
103 AF7 31 -12.075
103 AF7 32 -12.563
103 AF7 33 -12.075
103 AF7 34 -13.051
103 AF7 35 -15.981
103 AF7 36 -18.422
103 AF7 37 -16.469
103 AF7 38 -10.610
103 AF7 39 -3.286
103 AF7 40 0.132
103 AF7 41 -2.797
103 AF7 42 -9.633
103 AF7 43 -15.004
103 AF7 44 -15.004
103 AF7 45 -12.075
103 AF7 46 -11.098
103 AF7 47 -13.540
103 AF7 48 -16.958
103 AF7 49 -17.446
103 AF7 50 -14.028
103 AF7 51 -10.610
103 AF7 52 -12.563
103 AF7 53 -20.376
103 AF7 54 -29.165
103 AF7 55 -33.071
103 AF7 56 -29.165
103 AF7 57 -21.352
103 AF7 58 -15.493
103 AF7 59 -13.540
103 AF7 60 -15.004
103 AF7 61 -15.493
103 AF7 62 -14.028
103 AF7 63 -10.610
103 AF7 64 -8.657
103 AF7 65 -9.145
103 AF7 66 -11.098
103 AF7 67 -13.540
103 AF7 68 -15.004
103 AF7 69 -15.493
103 AF7 70 -15.981
103 AF7 71 -15.981
103 AF7 72 -15.981
103 AF7 73 -15.493
103 AF7 74 -15.981
103 AF7 75 -16.958
103 AF7 76 -18.422
103 AF7 77 -18.911
103 AF7 78 -16.469
103 AF7 79 -11.098
103 AF7 80 -5.239
103 AF7 81 -1.821
103 AF7 82 -2.797
103 AF7 83 -6.215
103 AF7 84 -9.145
103 AF7 85 -9.145
103 AF7 86 -5.727
103 AF7 87 -1.333
103 AF7 88 0.621
103 AF7 89 -1.333
103 AF7 90 -5.727
103 AF7 91 -10.122
103 AF7 92 -12.563
103 AF7 93 -13.540
103 AF7 94 -12.563
103 AF7 95 -10.122
103 AF7 96 -8.169
103 AF7 97 -6.704
103 AF7 98 -6.704
103 AF7 99 -7.680
103 AF7 100 -9.633
103 AF7 101 -11.098
103 AF7 102 -12.075
103 AF7 103 -12.075
103 AF7 104 -11.098
103 AF7 105 -10.122
103 AF7 106 -8.657
103 AF7 107 -6.704
103 AF7 108 -4.262
103 AF7 109 -2.797
103 AF7 110 -1.821
103 AF7 111 -1.333
103 AF7 112 -0.844
103 AF7 113 0.132
103 AF7 114 1.597
103 AF7 115 2.574
103 AF7 116 2.574
103 AF7 117 1.597
103 AF7 118 0.621
103 AF7 119 0.132
103 AF7 120 -0.356
103 AF7 121 -1.333
103 AF7 122 -3.286
103 AF7 123 -4.751
103 AF7 124 -4.262
103 AF7 125 -1.821
103 AF7 126 2.574
103 AF7 127 5.015
103 AF7 128 5.992
103 AF7 129 4.527
103 AF7 130 4.038
103 AF7 131 4.038
103 AF7 132 5.503
103 AF7 133 6.480
103 AF7 134 6.480
103 AF7 135 5.992
103 AF7 136 6.480
103 AF7 137 8.433
103 AF7 138 12.339
103 AF7 139 15.757
103 AF7 140 17.222
103 AF7 141 16.246
103 AF7 142 12.828
103 AF7 143 9.898
103 AF7 144 9.410
103 AF7 145 12.339
103 AF7 146 16.246
103 AF7 147 18.687
103 AF7 148 18.687
103 AF7 149 18.199
103 AF7 150 20.152
103 AF7 151 25.035
103 AF7 152 31.871
103 AF7 153 36.753
103 AF7 154 37.242
103 AF7 155 35.777
103 AF7 156 33.335
103 AF7 157 32.359
103 AF7 158 32.847
103 AF7 159 32.847
103 AF7 160 31.382
103 AF7 161 28.453
103 AF7 162 24.546
103 AF7 163 21.617
103 AF7 164 21.128
103 AF7 165 22.105
103 AF7 166 22.593
103 AF7 167 22.593
103 AF7 168 21.617
103 AF7 169 20.640
103 AF7 170 19.663
103 AF7 171 19.175
103 AF7 172 18.199
103 AF7 173 17.710
103 AF7 174 17.710
103 AF7 175 18.199
103 AF7 176 17.710
103 AF7 177 16.734
103 AF7 178 15.757
103 AF7 179 16.734
103 AF7 180 18.687
103 AF7 181 20.640
103 AF7 182 18.687
103 AF7 183 13.316
103 AF7 184 7.945
103 AF7 185 5.992
103 AF7 186 9.898
103 AF7 187 16.246
103 AF7 188 21.128
103 AF7 189 22.105
103 AF7 190 18.687
103 AF7 191 14.781
103 AF7 192 11.851
103 AF7 193 10.386
103 AF7 194 9.898
103 AF7 195 9.410
103 AF7 196 9.410
103 AF7 197 8.921
103 AF7 198 8.433
103 AF7 199 7.945
103 AF7 200 7.456
103 AF7 201 8.921
103 AF7 202 11.363
103 AF7 203 14.292
103 AF7 204 15.757
103 AF7 205 14.292
103 AF7 206 11.363
103 AF7 207 9.898
103 AF7 208 9.898
103 AF7 209 10.874
103 AF7 210 10.386
103 AF7 211 7.945
103 AF7 212 6.480
103 AF7 213 6.968
103 AF7 214 8.921
103 AF7 215 10.386
103 AF7 216 8.433
103 AF7 217 4.527
103 AF7 218 2.085
103 AF7 219 3.550
103 AF7 220 8.433
103 AF7 221 12.339
103 AF7 222 11.851
103 AF7 223 6.480
103 AF7 224 1.597
103 AF7 225 -0.356
103 AF7 226 1.109
103 AF7 227 3.062
103 AF7 228 4.038
103 AF7 229 4.527
103 AF7 230 6.480
103 AF7 231 9.410
103 AF7 232 10.386
103 AF7 233 7.456
103 AF7 234 3.062
103 AF7 235 0.132
103 AF7 236 2.085
103 AF7 237 6.968
103 AF7 238 11.851
103 AF7 239 12.828
103 AF7 240 10.386
103 AF7 241 7.945
103 AF7 242 9.898
103 AF7 243 13.804
103 AF7 244 15.757
103 AF7 245 12.339
103 AF7 246 5.015
103 AF7 247 -2.309
103 AF7 248 -4.751
103 AF7 249 -1.821
103 AF7 250 3.062
103 AF7 251 4.527
103 AF7 252 3.062
103 AF7 253 -0.356
103 AF7 254 -1.333
103 AF7 255 1.109
# AF8 chan 33
103 AF8 0 -12.756
103 AF8 1 -13.733
103 AF8 2 -14.709
103 AF8 3 -15.198
103 AF8 4 -14.709
103 AF8 5 -12.756
103 AF8 6 -8.850
103 AF8 7 -4.944
103 AF8 8 -1.526
103 AF8 9 0.427
103 AF8 10 0.916
103 AF8 11 0.916
103 AF8 12 0.427
103 AF8 13 -0.061
103 AF8 14 -1.038
103 AF8 15 -1.526
103 AF8 16 -1.526
103 AF8 17 -1.526
103 AF8 18 -2.991
103 AF8 19 -4.944
103 AF8 20 -7.874
103 AF8 21 -9.827
103 AF8 22 -10.803
103 AF8 23 -11.292
103 AF8 24 -12.268
103 AF8 25 -13.245
103 AF8 26 -13.733
103 AF8 27 -13.733
103 AF8 28 -13.245
103 AF8 29 -14.709
103 AF8 30 -18.127
103 AF8 31 -22.034
103 AF8 32 -23.987
103 AF8 33 -22.522
103 AF8 34 -18.127
103 AF8 35 -12.756
103 AF8 36 -8.362
103 AF8 37 -5.432
103 AF8 38 -3.967
103 AF8 39 -2.991
103 AF8 40 -3.479
103 AF8 41 -4.944
103 AF8 42 -6.897
103 AF8 43 -8.850
103 AF8 44 -9.827
103 AF8 45 -10.315
103 AF8 46 -10.315
103 AF8 47 -11.780
103 AF8 48 -14.709
103 AF8 49 -18.127
103 AF8 50 -21.545
103 AF8 51 -25.452
103 AF8 52 -28.381
103 AF8 53 -30.334
103 AF8 54 -31.799
103 AF8 55 -32.288
103 AF8 56 -32.288
103 AF8 57 -31.311
103 AF8 58 -29.846
103 AF8 59 -27.405
103 AF8 60 -24.475
103 AF8 61 -22.034
103 AF8 62 -21.057
103 AF8 63 -21.057
103 AF8 64 -20.081
103 AF8 65 -19.104
103 AF8 66 -16.663
103 AF8 67 -14.221
103 AF8 68 -13.245
103 AF8 69 -13.245
103 AF8 70 -13.733
103 AF8 71 -13.733
103 AF8 72 -14.709
103 AF8 73 -15.686
103 AF8 74 -16.663
103 AF8 75 -17.639
103 AF8 76 -18.616
103 AF8 77 -18.616
103 AF8 78 -19.104
103 AF8 79 -18.616
103 AF8 80 -16.663
103 AF8 81 -12.756
103 AF8 82 -8.850
103 AF8 83 -4.944
103 AF8 84 -2.991
103 AF8 85 -2.502
103 AF8 86 -2.014
103 AF8 87 -1.038
103 AF8 88 -0.061
103 AF8 89 -0.549
103 AF8 90 -3.479
103 AF8 91 -7.385
103 AF8 92 -10.803
103 AF8 93 -12.756
103 AF8 94 -11.780
103 AF8 95 -9.338
103 AF8 96 -7.385
103 AF8 97 -6.409
103 AF8 98 -5.920
103 AF8 99 -6.409
103 AF8 100 -7.874
103 AF8 101 -9.827
103 AF8 102 -12.756
103 AF8 103 -14.709
103 AF8 104 -14.709
103 AF8 105 -12.756
103 AF8 106 -8.850
103 AF8 107 -4.456
103 AF8 108 -2.014
103 AF8 109 -0.549
103 AF8 110 -0.549
103 AF8 111 -2.014
103 AF8 112 -2.502
103 AF8 113 -2.502
103 AF8 114 -2.502
103 AF8 115 -2.014
103 AF8 116 -1.526
103 AF8 117 -1.038
103 AF8 118 -0.549
103 AF8 119 -0.549
103 AF8 120 -0.549
103 AF8 121 -1.526
103 AF8 122 -2.991
103 AF8 123 -4.456
103 AF8 124 -4.456
103 AF8 125 -2.502
103 AF8 126 -0.061
103 AF8 127 0.916
103 AF8 128 1.404
103 AF8 129 1.404
103 AF8 130 2.869
103 AF8 131 5.310
103 AF8 132 8.240
103 AF8 133 8.728
103 AF8 134 6.775
103 AF8 135 4.333
103 AF8 136 4.333
103 AF8 137 7.263
103 AF8 138 12.634
103 AF8 139 16.052
103 AF8 140 16.541
103 AF8 141 13.611
103 AF8 142 11.169
103 AF8 143 11.658
103 AF8 144 16.052
103 AF8 145 21.423
103 AF8 146 26.306
103 AF8 147 27.771
103 AF8 148 27.771
103 AF8 149 27.283
103 AF8 150 28.259
103 AF8 151 31.189
103 AF8 152 34.607
103 AF8 153 37.048
103 AF8 154 38.025
103 AF8 155 37.537
103 AF8 156 37.537
103 AF8 157 38.513
103 AF8 158 39.978
103 AF8 159 40.466
103 AF8 160 38.513
103 AF8 161 33.630
103 AF8 162 28.259
103 AF8 163 23.865
103 AF8 164 22.400
103 AF8 165 22.888
103 AF8 166 23.376
103 AF8 167 21.912
103 AF8 168 18.005
103 AF8 169 13.611
103 AF8 170 10.193
103 AF8 171 8.728
103 AF8 172 9.705
103 AF8 173 11.169
103 AF8 174 13.123
103 AF8 175 14.587
103 AF8 176 14.587
103 AF8 177 13.611
