# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 159 -4.425
39 FC2 160 -3.448
39 FC2 161 -1.984
39 FC2 162 -0.519
39 FC2 163 -0.031
39 FC2 164 0.458
39 FC2 165 0.458
39 FC2 166 0.946
39 FC2 167 1.923
39 FC2 168 2.899
39 FC2 169 4.364
39 FC2 170 4.852
39 FC2 171 4.852
39 FC2 172 4.364
39 FC2 173 3.876
39 FC2 174 2.899
39 FC2 175 1.923
39 FC2 176 0.946
39 FC2 177 -0.031
39 FC2 178 -0.519
39 FC2 179 -1.495
39 FC2 180 -2.472
39 FC2 181 -3.937
39 FC2 182 -4.913
39 FC2 183 -4.913
39 FC2 184 -4.913
39 FC2 185 -4.913
39 FC2 186 -4.913
39 FC2 187 -4.913
39 FC2 188 -5.402
39 FC2 189 -5.402
39 FC2 190 -4.425
39 FC2 191 -3.937
39 FC2 192 -2.960
39 FC2 193 -2.472
39 FC2 194 -2.472
39 FC2 195 -2.472
39 FC2 196 -2.960
39 FC2 197 -2.472
39 FC2 198 -1.984
39 FC2 199 -1.007
39 FC2 200 -0.031
39 FC2 201 -0.031
39 FC2 202 -0.519
39 FC2 203 -1.495
39 FC2 204 -2.472
39 FC2 205 -3.448
39 FC2 206 -4.425
39 FC2 207 -4.425
39 FC2 208 -4.425
39 FC2 209 -4.913
39 FC2 210 -4.913
39 FC2 211 -4.913
39 FC2 212 -4.913
39 FC2 213 -4.913
39 FC2 214 -4.913
39 FC2 215 -4.425
39 FC2 216 -3.937
39 FC2 217 -3.448
39 FC2 218 -2.960
39 FC2 219 -1.984
39 FC2 220 -1.984
39 FC2 221 -1.984
39 FC2 222 -1.984
39 FC2 223 -2.472
39 FC2 224 -2.472
39 FC2 225 -2.960
39 FC2 226 -2.960
39 FC2 227 -2.960
39 FC2 228 -2.472
39 FC2 229 -1.007
39 FC2 230 -0.031
39 FC2 231 0.946
39 FC2 232 0.946
39 FC2 233 0.458
39 FC2 234 0.458
39 FC2 235 0.946
39 FC2 236 0.946
39 FC2 237 0.946
39 FC2 238 0.458
39 FC2 239 -1.007
39 FC2 240 -1.984
39 FC2 241 -1.984
39 FC2 242 -1.495
39 FC2 243 -1.495
39 FC2 244 -1.984
39 FC2 245 -2.472
39 FC2 246 -2.960
39 FC2 247 -1.984
39 FC2 248 -1.007
39 FC2 249 -0.519
39 FC2 250 -0.519
39 FC2 251 -0.519
39 FC2 252 -0.519
39 FC2 253 -0.031
39 FC2 254 0.946
39 FC2 255 1.923
# FC1 chan 12
39 FC1 0 -2.421
39 FC1 1 -3.398
39 FC1 2 -3.886
39 FC1 3 -3.398
39 FC1 4 -3.886
39 FC1 5 -3.398
39 FC1 6 -3.398
39 FC1 7 -3.398
39 FC1 8 -2.421
39 FC1 9 -0.956
39 FC1 10 0.509
39 FC1 11 2.462
39 FC1 12 3.927
39 FC1 13 5.391
39 FC1 14 6.368
39 FC1 15 7.345
39 FC1 16 7.345
39 FC1 17 6.856
39 FC1 18 5.880
39 FC1 19 4.415
39 FC1 20 2.462
39 FC1 21 0.997
39 FC1 22 0.509
39 FC1 23 -0.468
39 FC1 24 -0.956
39 FC1 25 -0.956
39 FC1 26 0.020
39 FC1 27 0.997
39 FC1 28 1.485
39 FC1 29 0.997
39 FC1 30 0.020
39 FC1 31 -0.468
39 FC1 32 -0.468
39 FC1 33 0.020
39 FC1 34 1.973
39 FC1 35 3.927
39 FC1 36 5.391
39 FC1 37 6.856
39 FC1 38 7.833
39 FC1 39 8.809
39 FC1 40 8.809
39 FC1 41 8.809
39 FC1 42 7.833
39 FC1 43 6.368
39 FC1 44 5.391
39 FC1 45 4.415
39 FC1 46 4.415
39 FC1 47 3.927
39 FC1 48 3.927
39 FC1 49 2.950
39 FC1 50 0.997
39 FC1 51 -0.468
39 FC1 52 -1.444
39 FC1 53 -1.444
39 FC1 54 -0.468
39 FC1 55 0.997
39 FC1 56 1.973
39 FC1 57 2.462
39 FC1 58 1.973
39 FC1 59 2.462
39 FC1 60 2.950
39 FC1 61 3.927
39 FC1 62 4.903
39 FC1 63 5.391
39 FC1 64 5.880
39 FC1 65 5.391
39 FC1 66 4.903
39 FC1 67 3.927
39 FC1 68 3.438
39 FC1 69 3.438
39 FC1 70 2.950
39 FC1 71 2.462
39 FC1 72 1.973
39 FC1 73 0.997
39 FC1 74 -0.468
39 FC1 75 -1.933
39 FC1 76 -2.421
39 FC1 77 -2.421
39 FC1 78 -1.933
39 FC1 79 -1.444
39 FC1 80 -1.444
39 FC1 81 -1.933
39 FC1 82 -2.421
39 FC1 83 -2.909
39 FC1 84 -2.909
39 FC1 85 -2.421
39 FC1 86 -1.444
39 FC1 87 0.020
39 FC1 88 1.485
39 FC1 89 3.438
39 FC1 90 4.903
39 FC1 91 4.903
39 FC1 92 4.415
39 FC1 93 2.950
39 FC1 94 1.485
39 FC1 95 0.020
39 FC1 96 -0.956
39 FC1 97 -1.444
39 FC1 98 -1.933
39 FC1 99 -1.933
39 FC1 100 -1.933
39 FC1 101 -1.444
39 FC1 102 -1.444
39 FC1 103 -1.444
39 FC1 104 -1.933
39 FC1 105 -2.909
39 FC1 106 -2.909
39 FC1 107 -3.398
39 FC1 108 -2.909
39 FC1 109 -1.444
39 FC1 110 -0.468
39 FC1 111 0.020
39 FC1 112 0.020
39 FC1 113 -0.956
39 FC1 114 -0.956
39 FC1 115 -1.444
39 FC1 116 -0.956
39 FC1 117 -0.468
39 FC1 118 0.020
39 FC1 119 0.509
39 FC1 120 0.020
39 FC1 121 -0.956
39 FC1 122 -1.933
39 FC1 123 -2.909
39 FC1 124 -4.374
39 FC1 125 -5.351
39 FC1 126 -5.839
39 FC1 127 -6.327
39 FC1 128 -6.327
39 FC1 129 -5.839
39 FC1 130 -4.374
39 FC1 131 -2.909
39 FC1 132 -2.421
39 FC1 133 -2.909
39 FC1 134 -2.909
39 FC1 135 -2.421
39 FC1 136 -1.444
39 FC1 137 -0.468
39 FC1 138 0.509
39 FC1 139 1.485
39 FC1 140 1.485
39 FC1 141 1.485
39 FC1 142 0.997
39 FC1 143 0.509
39 FC1 144 -0.956
39 FC1 145 -2.909
39 FC1 146 -4.374
39 FC1 147 -5.351
39 FC1 148 -5.839
39 FC1 149 -5.839
39 FC1 150 -5.839
39 FC1 151 -6.327
39 FC1 152 -6.816
39 FC1 153 -7.304
39 FC1 154 -6.816
39 FC1 155 -6.816
39 FC1 156 -6.327
39 FC1 157 -5.351
39 FC1 158 -5.351
39 FC1 159 -4.862
39 FC1 160 -3.886
39 FC1 161 -2.421
39 FC1 162 -0.956
39 FC1 163 0.509
39 FC1 164 1.485
39 FC1 165 1.973
39 FC1 166 2.462
39 FC1 167 2.950
39 FC1 168 3.438
39 FC1 169 4.415
39 FC1 170 4.415
39 FC1 171 4.903
39 FC1 172 4.415
39 FC1 173 3.927
39 FC1 174 2.950
39 FC1 175 2.462
39 FC1 176 0.997
39 FC1 177 0.509
39 FC1 178 0.020
39 FC1 179 0.020
39 FC1 180 0.020
39 FC1 181 -0.468
39 FC1 182 -0.956
39 FC1 183 -0.956
39 FC1 184 -0.956
39 FC1 185 -0.956
39 FC1 186 -0.468
39 FC1 187 -0.468
39 FC1 188 -0.468
39 FC1 189 -1.444
39 FC1 190 -1.933
39 FC1 191 -2.421
39 FC1 192 -1.933
39 FC1 193 -0.956
39 FC1 194 0.020
39 FC1 195 0.997
39 FC1 196 0.509
39 FC1 197 0.020
39 FC1 198 -0.956
39 FC1 199 -0.956
39 FC1 200 -0.468
39 FC1 201 0.020
39 FC1 202 0.020
39 FC1 203 -0.468
39 FC1 204 -0.956
39 FC1 205 -0.956
39 FC1 206 -0.468
39 FC1 207 0.509
39 FC1 208 0.997
39 FC1 209 0.997
39 FC1 210 0.020
39 FC1 211 -0.956
39 FC1 212 -1.933
39 FC1 213 -2.909
39 FC1 214 -3.398
39 FC1 215 -3.886
39 FC1 216 -3.886
39 FC1 217 -3.398
39 FC1 218 -3.398
39 FC1 219 -2.909
39 FC1 220 -1.933
39 FC1 221 -0.956
39 FC1 222 0.020
39 FC1 223 0.509
39 FC1 224 0.509
39 FC1 225 0.020
39 FC1 226 -0.468
39 FC1 227 -0.956
39 FC1 228 -0.468
39 FC1 229 0.020
39 FC1 230 0.509
39 FC1 231 0.509
39 FC1 232 0.020
39 FC1 233 -0.956
39 FC1 234 -1.933
39 FC1 235 -2.421
39 FC1 236 -2.909
39 FC1 237 -3.398
39 FC1 238 -3.886
39 FC1 239 -4.862
39 FC1 240 -4.862
39 FC1 241 -4.374
39 FC1 242 -3.886
39 FC1 243 -3.886
39 FC1 244 -3.886
39 FC1 245 -3.398
39 FC1 246 -1.933
39 FC1 247 0.020
39 FC1 248 2.462
39 FC1 249 3.927
39 FC1 250 4.415
39 FC1 251 3.927
39 FC1 252 2.950
39 FC1 253 2.462
39 FC1 254 2.462
39 FC1 255 2.462
# T8 chan 13
39 T8 0 0.163
39 T8 1 -2.767
39 T8 2 -5.208
39 T8 3 -6.185
39 T8 4 -7.650
39 T8 5 -9.115
39 T8 6 -9.603
39 T8 7 -7.650
39 T8 8 -3.255
39 T8 9 2.116
39 T8 10 5.534
39 T8 11 5.046
39 T8 12 1.139
39 T8 13 -2.279
39 T8 14 -2.767
39 T8 15 0.651
39 T8 16 3.581
39 T8 17 4.557
39 T8 18 1.628
39 T8 19 -0.814
39 T8 20 -0.326
39 T8 21 2.116
39 T8 22 6.022
39 T8 23 6.510
39 T8 24 4.557
39 T8 25 1.628
39 T8 26 0.163
39 T8 27 1.139
39 T8 28 1.628
39 T8 29 0.163
39 T8 30 -3.255
39 T8 31 -6.185
39 T8 32 -6.185
39 T8 33 -3.255
39 T8 34 -0.326
39 T8 35 0.651
39 T8 36 -0.814
39 T8 37 -2.767
39 T8 38 -3.743
39 T8 39 -2.767
39 T8 40 -1.302
39 T8 41 -1.302
39 T8 42 -3.255
39 T8 43 -6.185
39 T8 44 -8.138
39 T8 45 -8.138
39 T8 46 -6.185
39 T8 47 -3.255
39 T8 48 -0.326
39 T8 49 1.628
39 T8 50 1.139
39 T8 51 0.163
39 T8 52 -1.790
39 T8 53 -1.790
39 T8 54 -0.326
39 T8 55 1.139
39 T8 56 1.628
39 T8 57 0.163
39 T8 58 -0.814
39 T8 59 0.651
39 T8 60 4.557
39 T8 61 8.952
39 T8 62 10.417
39 T8 63 7.975
39 T8 64 3.092
39 T8 65 -0.814
39 T8 66 -1.302
39 T8 67 0.651
39 T8 68 2.604
39 T8 69 3.581
39 T8 70 3.581
39 T8 71 3.581
39 T8 72 5.046
39 T8 73 7.487
39 T8 74 7.975
39 T8 75 6.510
39 T8 76 2.116
39 T8 77 -2.279
39 T8 78 -5.697
39 T8 79 -7.161
39 T8 80 -7.161
39 T8 81 -5.208
39 T8 82 -2.279
39 T8 83 0.651
39 T8 84 2.116
39 T8 85 2.116
39 T8 86 1.139
39 T8 87 1.139
39 T8 88 2.604
39 T8 89 5.534
39 T8 90 6.999
39 T8 91 6.022
39 T8 92 2.604
39 T8 93 -0.814
39 T8 94 -1.302
39 T8 95 1.628
39 T8 96 6.510
39 T8 97 9.440
39 T8 98 8.952
39 T8 99 5.534
39 T8 100 1.628
39 T8 101 -0.326
39 T8 102 -0.814
39 T8 103 -0.326
39 T8 104 -0.326
39 T8 105 -1.302
39 T8 106 -1.790
39 T8 107 -1.302
39 T8 108 -0.814
39 T8 109 -1.790
39 T8 110 -4.232
39 T8 111 -7.161
39 T8 112 -8.138
39 T8 113 -5.697
39 T8 114 -0.326
39 T8 115 4.069
39 T8 116 6.022
39 T8 117 6.022
39 T8 118 4.069
39 T8 119 3.092
39 T8 120 4.069
39 T8 121 5.046
39 T8 122 6.022
39 T8 123 5.046
39 T8 124 1.628
39 T8 125 -1.790
39 T8 126 -4.232
39 T8 127 -5.208
39 T8 128 -5.208
39 T8 129 -4.232
39 T8 130 -4.232
39 T8 131 -4.232
39 T8 132 -4.720
39 T8 133 -5.208
39 T8 134 -4.232
39 T8 135 -2.279
39 T8 136 -0.814
39 T8 137 -0.814
39 T8 138 -2.279
39 T8 139 -4.232
39 T8 140 -5.208
39 T8 141 -2.767
39 T8 142 1.628
39 T8 143 5.046
39 T8 144 5.534
39 T8 145 2.604
39 T8 146 -1.302
39 T8 147 -3.255
39 T8 148 -2.279
39 T8 149 -0.326
39 T8 150 0.163
39 T8 151 -2.279
39 T8 152 -6.673
39 T8 153 -9.115
39 T8 154 -8.626
39 T8 155 -4.232
39 T8 156 -0.326
39 T8 157 1.139
39 T8 158 -1.790
39 T8 159 -6.673
39 T8 160 -10.091
39 T8 161 -12.044
39 T8 162 -11.068
39 T8 163 -9.115
39 T8 164 -8.138
39 T8 165 -6.673
39 T8 166 -5.697
39 T8 167 -3.743
39 T8 168 -2.767
39 T8 169 -3.255
39 T8 170 -4.720
39 T8 171 -6.185
39 T8 172 -6.673
39 T8 173 -6.673
39 T8 174 -6.673
39 T8 175 -6.185
39 T8 176 -5.697
39 T8 177 -4.232
39 T8 178 -2.279
39 T8 179 -1.790
39 T8 180 -3.255
39 T8 181 -5.697
39 T8 182 -6.673
39 T8 183 -5.697
39 T8 184 -3.255
39 T8 185 -1.302
39 T8 186 -1.790
39 T8 187 -3.743
39 T8 188 -4.232
39 T8 189 -2.767
39 T8 190 1.139
39 T8 191 3.581
39 T8 192 3.581
39 T8 193 1.139
39 T8 194 -0.814
39 T8 195 -0.814
39 T8 196 0.651
39 T8 197 1.628
39 T8 198 1.628
39 T8 199 0.163
39 T8 200 -0.326
39 T8 201 1.139
39 T8 202 3.092
39 T8 203 3.581
39 T8 204 2.116
39 T8 205 0.163
39 T8 206 0.651
39 T8 207 1.628
39 T8 208 4.557
39 T8 209 6.022
39 T8 210 4.069
39 T8 211 1.139
39 T8 212 -1.790
39 T8 213 -1.790
39 T8 214 0.163
39 T8 215 2.604
39 T8 216 3.092
39 T8 217 1.628
39 T8 218 -0.326
39 T8 219 -1.302
39 T8 220 0.163
39 T8 221 2.604
39 T8 222 4.557
39 T8 223 4.069
39 T8 224 1.628
39 T8 225 -0.326
39 T8 226 -1.302
39 T8 227 -1.302
39 T8 228 -0.814
39 T8 229 -0.814
39 T8 230 -2.279
39 T8 231 -2.279
39 T8 232 1.139
39 T8 233 7.975
39 T8 234 15.788
39 T8 235 20.182
39 T8 236 19.694
39 T8 237 15.788
39 T8 238 11.882
39 T8 239 9.440
39 T8 240 8.952
39 T8 241 6.999
39 T8 242 3.092
39 T8 243 -2.279
39 T8 244 -7.161
39 T8 245 -10.091
39 T8 246 -11.068
39 T8 247 -12.533
39 T8 248 -13.997
39 T8 249 -16.927
39 T8 250 -18.880
39 T8 251 -19.368
39 T8 252 -18.880
39 T8 253 -15.951
39 T8 254 -11.068
39 T8 255 -4.720
# T7 chan 14
39 T7 0 -7.507
39 T7 1 -7.996
39 T7 2 -7.996
39 T7 3 -6.531
39 T7 4 -4.578
39 T7 5 -2.625
39 T7 6 -1.160
39 T7 7 0.305
39 T7 8 2.258
39 T7 9 4.700
39 T7 10 8.118
39 T7 11 11.047
39 T7 12 13.000
39 T7 13 13.489
39 T7 14 13.000
39 T7 15 11.536
39 T7 16 9.583
39 T7 17 7.629
39 T7 18 5.188
39 T7 19 2.258
39 T7 20 -0.183
39 T7 21 -3.113
39 T7 22 -4.089
39 T7 23 -4.089
39 T7 24 -3.113
39 T7 25 -1.648
39 T7 26 1.282
39 T7 27 3.235
39 T7 28 4.700
39 T7 29 5.676
39 T7 30 5.676
39 T7 31 4.700
39 T7 32 4.211
39 T7 33 3.723
39 T7 34 4.211
39 T7 35 5.676
39 T7 36 7.629
39 T7 37 9.094
39 T7 38 9.583
39 T7 39 9.094
39 T7 40 8.118
39 T7 41 6.653
39 T7 42 5.188
39 T7 43 3.723
39 T7 44 2.258
39 T7 45 1.770
39 T7 46 1.770
39 T7 47 1.282
39 T7 48 0.305
39 T7 49 -1.648
39 T7 50 -4.578
39 T7 51 -7.019
39 T7 52 -7.996
39 T7 53 -7.019
39 T7 54 -4.089
39 T7 55 -1.648
39 T7 56 -0.671
39 T7 57 -0.183
39 T7 58 -1.160
39 T7 59 -0.671
39 T7 60 1.282
39 T7 61 4.211
39 T7 62 7.141
39 T7 63 9.583
39 T7 64 10.071
39 T7 65 10.559
39 T7 66 10.559
39 T7 67 11.047
39 T7 68 11.536
39 T7 69 10.559
39 T7 70 9.583
39 T7 71 8.118
39 T7 72 6.165
39 T7 73 4.700
39 T7 74 3.723
39 T7 75 2.258
39 T7 76 0.793
39 T7 77 -1.648
39 T7 78 -5.554
39 T7 79 -9.460
39 T7 80 -12.878
39 T7 81 -14.832
39 T7 82 -14.343
39 T7 83 -12.878
39 T7 84 -10.437
39 T7 85 -7.996
39 T7 86 -5.554
39 T7 87 -3.113
39 T7 88 -0.671
39 T7 89 0.793
39 T7 90 1.770
39 T7 91 2.258
39 T7 92 2.258
39 T7 93 1.770
39 T7 94 1.282
39 T7 95 0.793
39 T7 96 0.305
39 T7 97 -0.671
39 T7 98 -1.160
39 T7 99 -1.648
39 T7 100 -1.648
39 T7 101 -1.160
39 T7 102 -1.160
39 T7 103 -1.648
39 T7 104 -3.113
39 T7 105 -5.066
39 T7 106 -6.531
39 T7 107 -7.507
39 T7 108 -7.507
39 T7 109 -6.531
39 T7 110 -5.554
39 T7 111 -4.578
39 T7 112 -3.113
39 T7 113 -2.136
39 T7 114 -1.160
39 T7 115 -1.160
39 T7 116 -1.160
39 T7 117 -1.160
39 T7 118 -0.671
39 T7 119 0.305
39 T7 120 1.282
39 T7 121 1.770
39 T7 122 1.770
39 T7 123 1.282
39 T7 124 0.793
39 T7 125 -0.183
39 T7 126 -0.671
39 T7 127 -1.648
39 T7 128 -3.113
39 T7 129 -4.578
39 T7 130 -5.066
39 T7 131 -5.554
39 T7 132 -5.066
39 T7 133 -4.578
39 T7 134 -3.601
39 T7 135 -3.601
39 T7 136 -3.113
39 T7 137 -2.625
39 T7 138 -2.136
39 T7 139 -1.648
39 T7 140 -0.671
39 T7 141 -0.671
39 T7 142 -0.671
39 T7 143 -1.160
39 T7 144 -2.625
39 T7 145 -4.578
39 T7 146 -7.019
39 T7 147 -7.996
39 T7 148 -7.996
39 T7 149 -7.019
39 T7 150 -5.554
39 T7 151 -4.089
39 T7 152 -3.601
39 T7 153 -3.601
39 T7 154 -4.089
39 T7 155 -4.089
39 T7 156 -4.089
39 T7 157 -4.578
39 T7 158 -5.066
39 T7 159 -6.042
39 T7 160 -6.042
39 T7 161 -5.066
39 T7 162 -3.601
39 T7 163 -2.625
39 T7 164 -2.136
39 T7 165 -2.625
39 T7 166 -3.601
39 T7 167 -5.554
39 T7 168 -7.019
39 T7 169 -8.972
39 T7 170 -9.949
39 T7 171 -10.437
39 T7 172 -10.437
39 T7 173 -10.437
39 T7 174 -10.925
39 T7 175 -11.414
39 T7 176 -11.902
39 T7 177 -11.902
39 T7 178 -10.437
39 T7 179 -8.484
39 T7 180 -6.531
39 T7 181 -5.554
39 T7 182 -5.554
39 T7 183 -5.554
39 T7 184 -5.066
39 T7 185 -4.089
39 T7 186 -3.601
39 T7 187 -3.113
39 T7 188 -3.601
39 T7 189 -3.601
39 T7 190 -3.601
39 T7 191 -3.601
39 T7 192 -3.113
39 T7 193 -2.136
39 T7 194 -2.136
39 T7 195 -2.136
39 T7 196 -3.113
39 T7 197 -4.578
39 T7 198 -5.066
39 T7 199 -5.066
39 T7 200 -4.089
39 T7 201 -3.113
39 T7 202 -1.648
39 T7 203 -0.671
39 T7 204 0.305
39 T7 205 1.282
39 T7 206 2.747
39 T7 207 3.723
39 T7 208 4.211
39 T7 209 4.211
39 T7 210 3.723
39 T7 211 2.747
39 T7 212 1.282
39 T7 213 0.793
39 T7 214 0.305
39 T7 215 -0.183
39 T7 216 -0.183
39 T7 217 0.305
39 T7 218 1.282
39 T7 219 1.770
39 T7 220 1.770
39 T7 221 1.770
39 T7 222 1.282
39 T7 223 0.793
39 T7 224 0.305
39 T7 225 -0.183
39 T7 226 -0.183
39 T7 227 0.305
39 T7 228 0.793
39 T7 229 1.282
39 T7 230 1.770
39 T7 231 3.235
39 T7 232 4.211
39 T7 233 4.211
39 T7 234 3.723
39 T7 235 1.770
39 T7 236 -0.183
39 T7 237 -2.625
39 T7 238 -4.089
39 T7 239 -5.554
39 T7 240 -6.531
39 T7 241 -8.484
39 T7 242 -11.902
39 T7 243 -15.320
39 T7 244 -18.250
39 T7 245 -18.738
39 T7 246 -17.273
39 T7 247 -14.343
39 T7 248 -10.925
39 T7 249 -7.996
39 T7 250 -5.554
39 T7 251 -4.089
39 T7 252 -3.113
39 T7 253 -2.136
39 T7 254 -0.671
39 T7 255 0.305
# CZ chan 15
39 CZ 0 -1.058
39 CZ 1 -3.988
39 CZ 2 -5.941
39 CZ 3 -5.452
39 CZ 4 -3.011
39 CZ 5 0.407
39 CZ 6 2.360
39 CZ 7 3.337
39 CZ 8 4.801
39 CZ 9 6.755
39 CZ 10 9.196
39 CZ 11 11.149
39 CZ 12 11.637
39 CZ 13 10.661
39 CZ 14 10.661
39 CZ 15 10.661
39 CZ 16 10.173
39 CZ 17 9.196
39 CZ 18 5.778
39 CZ 19 2.848
39 CZ 20 0.407
39 CZ 21 -0.081
39 CZ 22 0.407
39 CZ 23 -0.081
39 CZ 24 -1.058
39 CZ 25 -1.546
39 CZ 26 -0.570
39 CZ 27 1.872
39 CZ 28 3.825
39 CZ 29 4.313
39 CZ 30 3.337
39 CZ 31 1.872
39 CZ 32 1.872
39 CZ 33 3.825
39 CZ 34 6.755
39 CZ 35 8.708
39 CZ 36 8.708
39 CZ 37 6.755
39 CZ 38 5.290
39 CZ 39 4.801
39 CZ 40 5.290
39 CZ 41 4.801
39 CZ 42 3.337
39 CZ 43 -0.081
39 CZ 44 -3.011
39 CZ 45 -3.988
39 CZ 46 -2.523
39 CZ 47 -0.081
39 CZ 48 0.895
39 CZ 49 -0.570
39 CZ 50 -3.988
39 CZ 51 -6.429
39 CZ 52 -5.941
39 CZ 53 -3.499
39 CZ 54 -0.570
39 CZ 55 0.895
39 CZ 56 1.383
39 CZ 57 1.872
39 CZ 58 3.337
39 CZ 59 6.755
39 CZ 60 9.684
39 CZ 61 11.149
39 CZ 62 10.661
39 CZ 63 9.196
39 CZ 64 8.219
39 CZ 65 9.196
39 CZ 66 10.661
39 CZ 67 13.590
39 CZ 68 15.055
39 CZ 69 15.055
39 CZ 70 13.590
39 CZ 71 12.126
39 CZ 72 10.661
39 CZ 73 11.149
39 CZ 74 12.126
39 CZ 75 12.614
39 CZ 76 10.661
39 CZ 77 5.290
39 CZ 78 -1.546
39 CZ 79 -7.406
39 CZ 80 -9.359
39 CZ 81 -5.941
39 CZ 82 -1.058
39 CZ 83 2.848
39 CZ 84 3.825
39 CZ 85 3.337
39 CZ 86 4.801
39 CZ 87 8.219
39 CZ 88 12.614
39 CZ 89 15.055
39 CZ 90 14.079
39 CZ 91 11.637
39 CZ 92 10.661
39 CZ 93 12.126
39 CZ 94 13.590
39 CZ 95 13.102
39 CZ 96 9.684
39 CZ 97 4.801
39 CZ 98 2.360
39 CZ 99 2.848
39 CZ 100 6.266
39 CZ 101 8.219
39 CZ 102 7.731
39 CZ 103 4.801
39 CZ 104 1.383
39 CZ 105 -0.081
39 CZ 106 -0.570
39 CZ 107 -0.570
39 CZ 108 -2.035
39 CZ 109 -3.988
39 CZ 110 -6.429
39 CZ 111 -6.917
39 CZ 112 -5.452
39 CZ 113 -3.011
39 CZ 114 -0.081
39 CZ 115 0.895
39 CZ 116 -0.081
39 CZ 117 -2.523
39 CZ 118 -4.476
39 CZ 119 -4.476
39 CZ 120 -1.546
39 CZ 121 2.848
39 CZ 122 7.243
39 CZ 123 8.708
39 CZ 124 7.731
39 CZ 125 4.801
39 CZ 126 1.872
39 CZ 127 -0.570
39 CZ 128 -3.011
39 CZ 129 -5.941
39 CZ 130 -8.870
39 CZ 131 -10.335
39 CZ 132 -8.870
39 CZ 133 -5.452
39 CZ 134 -0.570
39 CZ 135 2.848
39 CZ 136 3.337
39 CZ 137 0.895
39 CZ 138 -1.546
39 CZ 139 -3.011
39 CZ 140 -2.035
39 CZ 141 0.407
39 CZ 142 2.848
39 CZ 143 2.360
39 CZ 144 -0.570
39 CZ 145 -4.476
39 CZ 146 -6.917
39 CZ 147 -6.917
39 CZ 148 -4.964
39 CZ 149 -3.011
39 CZ 150 -2.523
39 CZ 151 -3.988
39 CZ 152 -5.452
39 CZ 153 -7.406
39 CZ 154 -7.406
39 CZ 155 -7.406
39 CZ 156 -6.917
39 CZ 157 -7.894
39 CZ 158 -9.359
39 CZ 159 -11.800
39 CZ 160 -12.777
39 CZ 161 -13.265
39 CZ 162 -13.265
39 CZ 163 -13.265
39 CZ 164 -14.242
39 CZ 165 -15.218
39 CZ 166 -15.218
39 CZ 167 -13.265
39 CZ 168 -10.335
39 CZ 169 -8.382
39 CZ 170 -7.406
39 CZ 171 -8.870
39 CZ 172 -10.824
39 CZ 173 -12.288
39 CZ 174 -12.777
39 CZ 175 -11.800
39 CZ 176 -10.824
39 CZ 177 -8.870
39 CZ 178 -5.452
39 CZ 179 -2.035
39 CZ 180 1.383
39 CZ 181 2.360
39 CZ 182 1.383
39 CZ 183 -0.570
39 CZ 184 -1.058
39 CZ 185 0.407
39 CZ 186 3.825
39 CZ 187 6.755
39 CZ 188 7.731
39 CZ 189 4.801
39 CZ 190 -0.081
39 CZ 191 -4.964
39 CZ 192 -8.870
39 CZ 193 -9.847
39 CZ 194 -8.382
39 CZ 195 -6.917
39 CZ 196 -7.406
39 CZ 197 -10.335
39 CZ 198 -12.288
39 CZ 199 -10.335
39 CZ 200 -3.988
39 CZ 201 4.801
39 CZ 202 11.637
39 CZ 203 12.614
39 CZ 204 9.684
39 CZ 205 5.290
39 CZ 206 3.825
39 CZ 207 4.801
39 CZ 208 6.755
39 CZ 209 6.266
39 CZ 210 2.848
39 CZ 211 -0.570
39 CZ 212 -2.035
39 CZ 213 -0.570
39 CZ 214 1.383
39 CZ 215 1.872
39 CZ 216 0.895
39 CZ 217 0.407
39 CZ 218 1.872
39 CZ 219 4.313
39 CZ 220 6.755
39 CZ 221 6.266
39 CZ 222 2.360
39 CZ 223 -2.523
39 CZ 224 -5.941
39 CZ 225 -5.452
39 CZ 226 -3.011
39 CZ 227 0.407
39 CZ 228 1.872
39 CZ 229 1.383
39 CZ 230 -1.058
39 CZ 231 -3.499
39 CZ 232 -4.964
39 CZ 233 -5.452
39 CZ 234 -4.964
39 CZ 235 -3.499
39 CZ 236 -2.035
39 CZ 237 -2.035
39 CZ 238 -3.011
39 CZ 239 -5.452
39 CZ 240 -9.359
39 CZ 241 -12.777
39 CZ 242 -15.218
39 CZ 243 -16.195
39 CZ 244 -17.171
39 CZ 245 -18.636
39 CZ 246 -21.077
39 CZ 247 -22.542
39 CZ 248 -22.542
39 CZ 249 -20.101
39 CZ 250 -17.660
39 CZ 251 -14.730
39 CZ 252 -14.242
39 CZ 253 -14.730
39 CZ 254 -15.706
39 CZ 255 -16.683
# C3 chan 16
39 C3 0 -7.874
39 C3 1 -6.897
39 C3 2 -4.456
39 C3 3 -2.991
39 C3 4 -1.526
39 C3 5 -1.038
39 C3 6 -1.038
39 C3 7 -0.061
39 C3 8 1.892
39 C3 9 3.845
39 C3 10 5.310
39 C3 11 5.798
39 C3 12 6.287
39 C3 13 6.775
39 C3 14 6.287
39 C3 15 4.333
39 C3 16 2.380
39 C3 17 0.427
39 C3 18 -1.038
39 C3 19 -2.991
39 C3 20 -4.456
39 C3 21 -5.920
39 C3 22 -5.432
39 C3 23 -3.479
39 C3 24 -1.038
