# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF8 250 -18.697
1 AF8 251 -17.232
1 AF8 252 -16.744
1 AF8 253 -17.232
1 AF8 254 -17.232
1 AF8 255 -16.256
# F5 chan 34
1 F5 0 -0.458
1 F5 1 0.031
1 F5 2 1.007
1 F5 3 1.495
1 F5 4 1.495
1 F5 5 1.007
1 F5 6 0.031
1 F5 7 -0.458
1 F5 8 0.031
1 F5 9 0.031
1 F5 10 0.031
1 F5 11 1.007
1 F5 12 2.472
1 F5 13 4.425
1 F5 14 4.913
1 F5 15 3.937
1 F5 16 1.495
1 F5 17 0.031
1 F5 18 0.031
1 F5 19 1.007
1 F5 20 1.984
1 F5 21 2.472
1 F5 22 1.495
1 F5 23 0.519
1 F5 24 0.519
1 F5 25 1.007
1 F5 26 1.984
1 F5 27 2.472
1 F5 28 2.472
1 F5 29 2.472
1 F5 30 2.960
1 F5 31 2.960
1 F5 32 1.495
1 F5 33 0.031
1 F5 34 -0.946
1 F5 35 -0.946
1 F5 36 0.031
1 F5 37 0.519
1 F5 38 -0.458
1 F5 39 -3.387
1 F5 40 -5.829
1 F5 41 -6.805
1 F5 42 -7.294
1 F5 43 -5.829
1 F5 44 -5.341
1 F5 45 -5.829
1 F5 46 -7.294
1 F5 47 -8.759
1 F5 48 -9.735
1 F5 49 -9.247
1 F5 50 -8.270
1 F5 51 -6.317
1 F5 52 -4.852
1 F5 53 -4.852
1 F5 54 -5.341
1 F5 55 -5.341
1 F5 56 -5.341
1 F5 57 -4.364
1 F5 58 -3.876
1 F5 59 -3.876
1 F5 60 -4.364
1 F5 61 -3.876
1 F5 62 -3.387
1 F5 63 -2.899
1 F5 64 -2.411
1 F5 65 -2.411
1 F5 66 -2.899
1 F5 67 -3.387
1 F5 68 -3.387
1 F5 69 -3.876
1 F5 70 -4.852
1 F5 71 -5.829
1 F5 72 -7.294
1 F5 73 -8.759
1 F5 74 -10.223
1 F5 75 -12.665
1 F5 76 -15.106
1 F5 77 -15.594
1 F5 78 -14.618
1 F5 79 -12.177
1 F5 80 -10.712
1 F5 81 -10.712
1 F5 82 -11.688
1 F5 83 -12.665
1 F5 84 -11.688
1 F5 85 -9.247
1 F5 86 -6.317
1 F5 87 -4.852
1 F5 88 -5.341
1 F5 89 -6.805
1 F5 90 -8.270
1 F5 91 -8.270
1 F5 92 -7.294
1 F5 93 -5.829
1 F5 94 -4.852
1 F5 95 -4.364
1 F5 96 -4.364
1 F5 97 -4.364
1 F5 98 -3.387
1 F5 99 -2.411
1 F5 100 -1.923
1 F5 101 -1.923
1 F5 102 -2.411
1 F5 103 -2.899
1 F5 104 -2.899
1 F5 105 -2.411
1 F5 106 -2.411
1 F5 107 -2.411
1 F5 108 -2.411
1 F5 109 -2.899
1 F5 110 -2.899
1 F5 111 -2.411
1 F5 112 -0.946
1 F5 113 1.495
1 F5 114 3.448
1 F5 115 3.937
1 F5 116 3.448
1 F5 117 1.007
1 F5 118 -1.923
1 F5 119 -3.876
1 F5 120 -5.341
1 F5 121 -5.341
1 F5 122 -4.852
1 F5 123 -4.364
1 F5 124 -4.364
1 F5 125 -4.852
1 F5 126 -5.341
1 F5 127 -5.829
1 F5 128 -5.829
1 F5 129 -5.829
1 F5 130 -6.317
1 F5 131 -6.317
1 F5 132 -6.805
1 F5 133 -7.294
1 F5 134 -7.782
1 F5 135 -7.782
1 F5 136 -6.805
1 F5 137 -5.829
1 F5 138 -4.852
1 F5 139 -3.876
1 F5 140 -3.387
1 F5 141 -2.899
1 F5 142 -2.899
1 F5 143 -3.876
1 F5 144 -4.364
1 F5 145 -4.364
1 F5 146 -3.876
1 F5 147 -3.387
1 F5 148 -3.387
1 F5 149 -4.852
1 F5 150 -6.317
1 F5 151 -8.270
1 F5 152 -9.735
1 F5 153 -11.200
1 F5 154 -12.177
1 F5 155 -12.665
1 F5 156 -12.177
1 F5 157 -11.688
1 F5 158 -10.712
1 F5 159 -9.735
1 F5 160 -8.270
1 F5 161 -6.805
1 F5 162 -6.317
1 F5 163 -6.805
1 F5 164 -8.759
1 F5 165 -10.712
1 F5 166 -11.200
1 F5 167 -10.223
1 F5 168 -8.270
1 F5 169 -7.294
1 F5 170 -7.782
1 F5 171 -9.247
1 F5 172 -9.247
1 F5 173 -7.782
1 F5 174 -5.829
1 F5 175 -4.364
1 F5 176 -4.852
1 F5 177 -7.294
1 F5 178 -9.247
1 F5 179 -10.223
1 F5 180 -10.223
1 F5 181 -10.223
1 F5 182 -10.223
1 F5 183 -10.712
1 F5 184 -9.735
1 F5 185 -8.759
1 F5 186 -7.782
1 F5 187 -7.782
1 F5 188 -7.782
1 F5 189 -7.294
1 F5 190 -5.341
1 F5 191 -3.387
1 F5 192 -2.411
1 F5 193 -2.411
1 F5 194 -3.387
1 F5 195 -4.852
1 F5 196 -5.829
1 F5 197 -6.805
1 F5 198 -7.294
1 F5 199 -8.270
1 F5 200 -9.735
1 F5 201 -10.712
1 F5 202 -11.688
1 F5 203 -12.665
1 F5 204 -12.177
1 F5 205 -11.688
1 F5 206 -10.223
1 F5 207 -8.759
1 F5 208 -7.782
1 F5 209 -8.270
1 F5 210 -9.735
1 F5 211 -11.200
1 F5 212 -12.177
1 F5 213 -11.688
1 F5 214 -10.223
1 F5 215 -8.759
1 F5 216 -7.294
1 F5 217 -6.805
1 F5 218 -5.829
1 F5 219 -6.317
1 F5 220 -7.294
1 F5 221 -9.247
1 F5 222 -12.665
1 F5 223 -16.083
1 F5 224 -18.524
1 F5 225 -19.012
1 F5 226 -18.524
1 F5 227 -18.036
1 F5 228 -18.036
1 F5 229 -18.036
1 F5 230 -17.548
1 F5 231 -16.083
1 F5 232 -14.618
1 F5 233 -14.618
1 F5 234 -16.083
1 F5 235 -17.548
1 F5 236 -18.524
1 F5 237 -17.548
1 F5 238 -15.106
1 F5 239 -13.153
1 F5 240 -11.688
1 F5 241 -11.688
1 F5 242 -11.688
1 F5 243 -11.688
1 F5 244 -12.665
1 F5 245 -13.641
1 F5 246 -15.106
1 F5 247 -15.594
1 F5 248 -15.594
1 F5 249 -14.618
1 F5 250 -13.641
1 F5 251 -13.153
1 F5 252 -14.130
1 F5 253 -15.106
1 F5 254 -16.083
1 F5 255 -15.594
# F6 chan 35
1 F6 0 1.027
1 F6 1 -0.437
1 F6 2 -2.391
1 F6 3 -4.344
1 F6 4 -5.320
1 F6 5 -4.832
1 F6 6 -3.855
1 F6 7 -2.879
1 F6 8 -3.855
1 F6 9 -5.320
1 F6 10 -5.320
1 F6 11 -3.855
1 F6 12 -1.414
1 F6 13 0.051
1 F6 14 0.051
1 F6 15 -1.902
1 F6 16 -3.367
1 F6 17 -2.879
1 F6 18 -1.414
1 F6 19 0.539
1 F6 20 2.004
1 F6 21 2.004
1 F6 22 1.027
1 F6 23 0.539
1 F6 24 1.027
1 F6 25 2.492
1 F6 26 4.445
1 F6 27 5.422
1 F6 28 5.910
1 F6 29 4.934
1 F6 30 3.469
1 F6 31 2.492
1 F6 32 2.492
1 F6 33 3.469
1 F6 34 4.445
1 F6 35 3.957
1 F6 36 2.004
1 F6 37 -0.437
1 F6 38 -2.391
1 F6 39 -4.344
1 F6 40 -4.832
1 F6 41 -4.832
1 F6 42 -3.855
1 F6 43 -2.391
1 F6 44 -0.437
1 F6 45 1.516
1 F6 46 2.004
1 F6 47 1.027
1 F6 48 -0.926
1 F6 49 -1.414
1 F6 50 0.051
1 F6 51 2.492
1 F6 52 4.445
1 F6 53 3.957
1 F6 54 1.027
1 F6 55 -1.902
1 F6 56 -2.879
1 F6 57 -2.391
1 F6 58 -0.437
1 F6 59 0.539
1 F6 60 0.051
1 F6 61 -0.437
1 F6 62 -0.437
1 F6 63 0.539
1 F6 64 0.539
1 F6 65 -0.437
1 F6 66 -2.391
1 F6 67 -4.344
1 F6 68 -4.344
1 F6 69 -2.879
1 F6 70 -1.414
1 F6 71 -0.926
1 F6 72 -1.902
1 F6 73 -3.855
1 F6 74 -5.320
1 F6 75 -6.785
1 F6 76 -7.273
1 F6 77 -7.762
1 F6 78 -7.762
1 F6 79 -7.762
1 F6 80 -8.738
1 F6 81 -10.691
1 F6 82 -12.644
1 F6 83 -13.621
1 F6 84 -13.133
1 F6 85 -11.668
1 F6 86 -10.691
1 F6 87 -11.180
1 F6 88 -13.133
1 F6 89 -15.086
1 F6 90 -15.574
1 F6 91 -14.598
1 F6 92 -13.621
1 F6 93 -12.644
1 F6 94 -12.156
1 F6 95 -11.668
1 F6 96 -10.203
1 F6 97 -8.738
1 F6 98 -7.273
1 F6 99 -5.809
1 F6 100 -3.855
1 F6 101 -2.391
1 F6 102 -1.414
1 F6 103 -1.414
1 F6 104 -1.902
1 F6 105 -2.879
1 F6 106 -2.879
1 F6 107 -3.367
1 F6 108 -3.855
1 F6 109 -4.344
1 F6 110 -4.344
1 F6 111 -3.855
1 F6 112 -2.879
1 F6 113 -2.391
1 F6 114 -2.879
1 F6 115 -3.855
1 F6 116 -4.344
1 F6 117 -3.367
1 F6 118 -2.391
1 F6 119 -2.391
1 F6 120 -3.855
1 F6 121 -6.297
1 F6 122 -6.785
1 F6 123 -6.785
1 F6 124 -6.297
1 F6 125 -7.762
1 F6 126 -10.203
1 F6 127 -12.644
1 F6 128 -13.621
1 F6 129 -11.668
1 F6 130 -8.738
1 F6 131 -7.273
1 F6 132 -7.762
1 F6 133 -9.226
1 F6 134 -10.203
1 F6 135 -9.226
1 F6 136 -6.785
1 F6 137 -4.344
1 F6 138 -3.855
1 F6 139 -4.832
1 F6 140 -6.297
1 F6 141 -6.297
1 F6 142 -5.320
1 F6 143 -4.344
1 F6 144 -4.344
1 F6 145 -5.320
1 F6 146 -6.297
1 F6 147 -7.273
1 F6 148 -9.226
1 F6 149 -11.668
1 F6 150 -15.086
1 F6 151 -17.527
1 F6 152 -18.504
1 F6 153 -17.527
1 F6 154 -17.039
1 F6 155 -16.551
1 F6 156 -16.551
1 F6 157 -16.062
1 F6 158 -15.574
1 F6 159 -14.109
1 F6 160 -12.644
1 F6 161 -11.668
1 F6 162 -11.180
1 F6 163 -11.180
1 F6 164 -12.156
1 F6 165 -13.621
1 F6 166 -15.574
1 F6 167 -18.016
1 F6 168 -18.992
1 F6 169 -18.504
1 F6 170 -16.551
1 F6 171 -15.574
1 F6 172 -15.086
1 F6 173 -15.574
1 F6 174 -16.062
1 F6 175 -15.086
1 F6 176 -13.133
1 F6 177 -10.691
1 F6 178 -9.715
1 F6 179 -10.203
1 F6 180 -11.668
1 F6 181 -12.156
1 F6 182 -11.180
1 F6 183 -9.715
1 F6 184 -8.250
1 F6 185 -8.738
1 F6 186 -8.738
1 F6 187 -8.738
1 F6 188 -8.250
1 F6 189 -8.250
1 F6 190 -8.250
1 F6 191 -9.226
1 F6 192 -8.738
1 F6 193 -6.785
1 F6 194 -4.344
1 F6 195 -3.367
1 F6 196 -4.832
1 F6 197 -8.250
1 F6 198 -11.668
1 F6 199 -13.621
1 F6 200 -13.621
1 F6 201 -12.644
1 F6 202 -11.180
1 F6 203 -10.203
1 F6 204 -10.203
1 F6 205 -11.180
1 F6 206 -12.156
1 F6 207 -13.621
1 F6 208 -14.598
1 F6 209 -14.598
1 F6 210 -13.621
1 F6 211 -12.156
1 F6 212 -11.180
1 F6 213 -11.180
1 F6 214 -12.156
1 F6 215 -12.156
1 F6 216 -11.180
1 F6 217 -9.226
1 F6 218 -7.762
1 F6 219 -7.762
1 F6 220 -10.691
1 F6 221 -14.598
1 F6 222 -18.016
1 F6 223 -18.504
1 F6 224 -17.039
1 F6 225 -14.598
1 F6 226 -13.621
1 F6 227 -15.086
1 F6 228 -17.527
1 F6 229 -20.457
1 F6 230 -20.945
1 F6 231 -19.969
1 F6 232 -18.016
1 F6 233 -17.039
1 F6 234 -17.039
1 F6 235 -17.527
1 F6 236 -17.527
1 F6 237 -16.062
1 F6 238 -14.598
1 F6 239 -13.621
1 F6 240 -14.109
1 F6 241 -14.598
1 F6 242 -14.109
1 F6 243 -12.644
1 F6 244 -12.156
1 F6 245 -13.133
1 F6 246 -15.574
1 F6 247 -18.016
1 F6 248 -19.480
1 F6 249 -18.504
1 F6 250 -16.551
1 F6 251 -14.109
1 F6 252 -12.644
1 F6 253 -13.133
1 F6 254 -14.109
1 F6 255 -15.574
# FT7 chan 36
1 FT7 0 0.295
1 FT7 1 2.248
1 FT7 2 2.248
1 FT7 3 0.295
1 FT7 4 -0.682
1 FT7 5 -0.682
1 FT7 6 0.783
1 FT7 7 1.272
1 FT7 8 0.295
1 FT7 9 -0.193
1 FT7 10 0.295
1 FT7 11 2.736
1 FT7 12 5.178
1 FT7 13 6.154
1 FT7 14 5.178
1 FT7 15 3.225
1 FT7 16 2.736
1 FT7 17 3.225
1 FT7 18 3.713
1 FT7 19 3.713
1 FT7 20 2.248
1 FT7 21 0.783
1 FT7 22 0.783
1 FT7 23 0.783
1 FT7 24 1.272
1 FT7 25 1.272
1 FT7 26 1.760
1 FT7 27 2.248
1 FT7 28 3.713
1 FT7 29 5.178
1 FT7 30 5.178
1 FT7 31 4.201
1 FT7 32 1.760
1 FT7 33 0.295
1 FT7 34 -0.682
1 FT7 35 -1.170
1 FT7 36 -2.146
1 FT7 37 -3.611
1 FT7 38 -6.053
1 FT7 39 -7.518
1 FT7 40 -8.494
1 FT7 41 -8.494
1 FT7 42 -8.494
1 FT7 43 -7.518
1 FT7 44 -7.518
1 FT7 45 -7.518
1 FT7 46 -8.982
1 FT7 47 -11.424
1 FT7 48 -12.889
1 FT7 49 -13.377
1 FT7 50 -12.889
1 FT7 51 -11.912
1 FT7 52 -10.935
1 FT7 53 -11.424
1 FT7 54 -11.424
1 FT7 55 -10.935
1 FT7 56 -10.447
1 FT7 57 -9.959
1 FT7 58 -10.447
1 FT7 59 -11.424
1 FT7 60 -10.935
1 FT7 61 -9.471
1 FT7 62 -8.006
1 FT7 63 -7.029
1 FT7 64 -6.541
1 FT7 65 -6.053
1 FT7 66 -5.564
1 FT7 67 -5.076
1 FT7 68 -5.564
1 FT7 69 -7.029
1 FT7 70 -8.982
1 FT7 71 -9.959
1 FT7 72 -11.424
1 FT7 73 -13.865
1 FT7 74 -15.818
1 FT7 75 -17.771
1 FT7 76 -18.260
1 FT7 77 -18.260
1 FT7 78 -16.795
1 FT7 79 -16.307
1 FT7 80 -16.795
1 FT7 81 -18.260
1 FT7 82 -20.213
1 FT7 83 -20.701
1 FT7 84 -19.236
1 FT7 85 -17.283
1 FT7 86 -16.307
1 FT7 87 -15.818
1 FT7 88 -16.795
1 FT7 89 -17.283
1 FT7 90 -16.307
1 FT7 91 -14.842
1 FT7 92 -13.865
1 FT7 93 -13.377
1 FT7 94 -13.377
1 FT7 95 -13.377
1 FT7 96 -12.889
1 FT7 97 -11.912
1 FT7 98 -10.935
1 FT7 99 -10.447
1 FT7 100 -9.471
1 FT7 101 -8.006
1 FT7 102 -7.518
1 FT7 103 -7.518
1 FT7 104 -8.006
1 FT7 105 -7.518
1 FT7 106 -7.029
1 FT7 107 -6.541
1 FT7 108 -6.541
1 FT7 109 -7.029
1 FT7 110 -6.541
1 FT7 111 -6.053
1 FT7 112 -4.588
1 FT7 113 -3.123
1 FT7 114 -1.658
1 FT7 115 -0.682
1 FT7 116 -1.170
1 FT7 117 -2.635
1 FT7 118 -5.564
1 FT7 119 -7.518
1 FT7 120 -7.518
1 FT7 121 -6.541
1 FT7 122 -5.564
1 FT7 123 -5.564
1 FT7 124 -6.541
1 FT7 125 -6.541
1 FT7 126 -6.541
1 FT7 127 -6.053
1 FT7 128 -6.053
1 FT7 129 -6.541
1 FT7 130 -6.541
1 FT7 131 -7.029
1 FT7 132 -7.518
1 FT7 133 -8.006
1 FT7 134 -7.518
1 FT7 135 -7.029
1 FT7 136 -6.541
1 FT7 137 -6.053
1 FT7 138 -6.053
1 FT7 139 -5.076
1 FT7 140 -4.588
1 FT7 141 -5.076
1 FT7 142 -6.541
1 FT7 143 -7.029
1 FT7 144 -6.541
1 FT7 145 -4.588
1 FT7 146 -4.100
1 FT7 147 -4.588
1 FT7 148 -5.564
1 FT7 149 -6.053
1 FT7 150 -6.541
1 FT7 151 -7.029
1 FT7 152 -8.982
1 FT7 153 -10.447
1 FT7 154 -10.935
1 FT7 155 -10.447
1 FT7 156 -9.471
1 FT7 157 -9.471
1 FT7 158 -8.982
1 FT7 159 -8.006
1 FT7 160 -6.541
1 FT7 161 -6.053
1 FT7 162 -7.518
1 FT7 163 -9.959
1 FT7 164 -11.912
1 FT7 165 -12.400
1 FT7 166 -11.912
1 FT7 167 -10.935
1 FT7 168 -10.935
1 FT7 169 -11.912
1 FT7 170 -12.400
1 FT7 171 -11.912
1 FT7 172 -9.959
1 FT7 173 -7.518
1 FT7 174 -5.564
1 FT7 175 -6.053
1 FT7 176 -7.518
1 FT7 177 -8.982
1 FT7 178 -10.935
1 FT7 179 -12.400
1 FT7 180 -13.865
1 FT7 181 -14.353
1 FT7 182 -13.377
1 FT7 183 -10.935
1 FT7 184 -8.982
1 FT7 185 -8.006
1 FT7 186 -8.006
1 FT7 187 -8.006
1 FT7 188 -7.518
1 FT7 189 -6.053
1 FT7 190 -4.100
1 FT7 191 -4.588
1 FT7 192 -5.564
1 FT7 193 -6.541
1 FT7 194 -6.541
1 FT7 195 -6.541
1 FT7 196 -8.006
1 FT7 197 -10.447
1 FT7 198 -12.889
1 FT7 199 -14.353
1 FT7 200 -14.842
1 FT7 201 -15.330
1 FT7 202 -16.307
1 FT7 203 -17.771
1 FT7 204 -18.260
1 FT7 205 -18.260
1 FT7 206 -16.795
1 FT7 207 -15.818
1 FT7 208 -15.330
1 FT7 209 -15.330
1 FT7 210 -16.795
1 FT7 211 -17.771
1 FT7 212 -18.260
1 FT7 213 -17.283
1 FT7 214 -15.818
1 FT7 215 -14.353
1 FT7 216 -13.377
1 FT7 217 -12.889
1 FT7 218 -12.889
1 FT7 219 -13.377
1 FT7 220 -15.818
1 FT7 221 -19.236
1 FT7 222 -23.143
1 FT7 223 -25.584
1 FT7 224 -27.049
1 FT7 225 -27.049
1 FT7 226 -27.049
1 FT7 227 -27.049
1 FT7 228 -26.560
1 FT7 229 -25.584
1 FT7 230 -23.631
1 FT7 231 -21.678
1 FT7 232 -21.189
1 FT7 233 -23.143
1 FT7 234 -25.584
1 FT7 235 -26.560
1 FT7 236 -25.584
1 FT7 237 -22.654
1 FT7 238 -19.236
1 FT7 239 -17.771
1 FT7 240 -17.283
1 FT7 241 -16.795
1 FT7 242 -16.307
1 FT7 243 -15.818
1 FT7 244 -16.795
1 FT7 245 -18.748
1 FT7 246 -20.213
1 FT7 247 -19.725
1 FT7 248 -18.748
1 FT7 249 -17.771
1 FT7 250 -17.283
1 FT7 251 -18.748
1 FT7 252 -20.701
1 FT7 253 -21.678
1 FT7 254 -21.189
1 FT7 255 -20.213
# FT8 chan 37
1 FT8 0 -4.384
1 FT8 1 -2.920
1 FT8 2 -5.849
1 FT8 3 -10.244
1 FT8 4 -13.662
1 FT8 5 -11.220
1 FT8 6 -5.361
1 FT8 7 -0.478
1 FT8 8 0.498
1 FT8 9 -0.966
1 FT8 10 -1.455
1 FT8 11 -1.455
1 FT8 12 -1.455
1 FT8 13 -3.896
1 FT8 14 -6.826
1 FT8 15 -8.779
1 FT8 16 -7.314
1 FT8 17 -2.920
1 FT8 18 0.498
1 FT8 19 0.987
1 FT8 20 -1.943
1 FT8 21 -5.361
1 FT8 22 -7.314
1 FT8 23 -6.337
1 FT8 24 -4.873
1 FT8 25 -2.920
1 FT8 26 -0.966
1 FT8 27 1.963
1 FT8 28 4.405
1 FT8 29 4.893
1 FT8 30 3.428
1 FT8 31 0.498
1 FT8 32 -1.943
1 FT8 33 -2.431
1 FT8 34 -2.920
1 FT8 35 -2.431
1 FT8 36 -2.431
1 FT8 37 -2.431
1 FT8 38 -3.896
1 FT8 39 -7.314
1 FT8 40 -10.244
1 FT8 41 -11.220
1 FT8 42 -10.244
1 FT8 43 -8.779
1 FT8 44 -7.802
1 FT8 45 -6.337
1 FT8 46 -3.896
1 FT8 47 -1.455
1 FT8 48 -0.966
1 FT8 49 -2.431
1 FT8 50 -3.896
1 FT8 51 -4.873
1 FT8 52 -5.361
1 FT8 53 -7.314
1 FT8 54 -10.732
1 FT8 55 -13.662
1 FT8 56 -16.103
1 FT8 57 -16.591
1 FT8 58 -14.638
1 FT8 59 -10.732
1 FT8 60 -6.337
1 FT8 61 -2.920
1 FT8 62 -2.920
1 FT8 63 -5.361
1 FT8 64 -7.802
1 FT8 65 -8.291
1 FT8 66 -7.314
1 FT8 67 -5.849
1 FT8 68 -5.361
1 FT8 69 -4.873
1 FT8 70 -4.384
1 FT8 71 -4.384
1 FT8 72 -6.826
1 FT8 73 -9.267
1 FT8 74 -9.755
1 FT8 75 -7.314
1 FT8 76 -4.873
1 FT8 77 -6.337
1 FT8 78 -11.220
1 FT8 79 -15.615
1 FT8 80 -16.591
1 FT8 81 -15.127
1 FT8 82 -13.662
1 FT8 83 -15.615
1 FT8 84 -19.521
1 FT8 85 -22.451
1 FT8 86 -22.939
1 FT8 87 -22.939
1 FT8 88 -23.427
1 FT8 89 -24.892
1 FT8 90 -26.357
1 FT8 91 -27.334
1 FT8 92 -27.822
1 FT8 93 -27.334
1 FT8 94 -24.892
1 FT8 95 -21.474
1 FT8 96 -19.521
1 FT8 97 -19.521
1 FT8 98 -20.009
1 FT8 99 -18.056
1 FT8 100 -13.662
1 FT8 101 -9.267
1 FT8 102 -8.291
1 FT8 103 -9.755
1 FT8 104 -11.220
1 FT8 105 -9.755
1 FT8 106 -7.802
1 FT8 107 -8.291
1 FT8 108 -11.709
1 FT8 109 -14.150
1 FT8 110 -14.150
1 FT8 111 -10.732
1 FT8 112 -7.314
1 FT8 113 -4.873
1 FT8 114 -3.408
1 FT8 115 -3.408
1 FT8 116 -4.384
1 FT8 117 -5.849
1 FT8 118 -6.337
1 FT8 119 -5.361
1 FT8 120 -3.896
1 FT8 121 -3.896
1 FT8 122 -5.849
1 FT8 123 -8.779
1 FT8 124 -10.244
1 FT8 125 -9.755
1 FT8 126 -9.755
1 FT8 127 -11.220
1 FT8 128 -15.127
1 FT8 129 -17.080
1 FT8 130 -16.103
1 FT8 131 -12.197
1 FT8 132 -7.802
1 FT8 133 -5.849
1 FT8 134 -5.849
1 FT8 135 -8.291
1 FT8 136 -10.244
1 FT8 137 -10.244
1 FT8 138 -9.267
1 FT8 139 -7.314
1 FT8 140 -6.337
1 FT8 141 -6.826
1 FT8 142 -7.802
1 FT8 143 -9.267
1 FT8 144 -10.732
1 FT8 145 -11.709
1 FT8 146 -11.709
1 FT8 147 -9.755
1 FT8 148 -7.802
1 FT8 149 -8.779
1 FT8 150 -13.173
1 FT8 151 -19.033
1 FT8 152 -20.986
1 FT8 153 -19.521
1 FT8 154 -16.591
1 FT8 155 -14.638
1 FT8 156 -15.127
1 FT8 157 -15.615
1 FT8 158 -14.150
1 FT8 159 -12.197
1 FT8 160 -9.755
1 FT8 161 -9.267
1 FT8 162 -11.220
1 FT8 163 -14.638
1 FT8 164 -16.103
1 FT8 165 -15.127
1 FT8 166 -12.685
1 FT8 167 -12.685
1 FT8 168 -16.103
1 FT8 169 -20.009
1 FT8 170 -21.474
1 FT8 171 -19.033
1 FT8 172 -15.615
1 FT8 173 -14.150
1 FT8 174 -15.127
1 FT8 175 -16.591
1 FT8 176 -15.615
1 FT8 177 -13.662
1 FT8 178 -13.662
1 FT8 179 -14.150
1 FT8 180 -13.662
1 FT8 181 -10.244
1 FT8 182 -5.361
1 FT8 183 -3.408
1 FT8 184 -4.873
1 FT8 185 -7.314
1 FT8 186 -8.291
1 FT8 187 -6.826
1 FT8 188 -6.337
1 FT8 189 -8.291
1 FT8 190 -10.732
1 FT8 191 -10.732
1 FT8 192 -8.291
1 FT8 193 -5.849
1 FT8 194 -6.337
1 FT8 195 -9.267
1 FT8 196 -11.220
1 FT8 197 -10.244
1 FT8 198 -8.779
1 FT8 199 -9.267
1 FT8 200 -13.173
1 FT8 201 -16.591
1 FT8 202 -17.080
1 FT8 203 -13.662
1 FT8 204 -11.709
1 FT8 205 -13.662
1 FT8 206 -17.080
1 FT8 207 -19.521
1 FT8 208 -17.568
1 FT8 209 -15.615
1 FT8 210 -16.591
1 FT8 211 -20.009
1 FT8 212 -21.962
1 FT8 213 -18.545
1 FT8 214 -11.220
1 FT8 215 -6.337
1 FT8 216 -7.314
1 FT8 217 -12.685
1 FT8 218 -17.568
1 FT8 219 -19.033
1 FT8 220 -19.033
1 FT8 221 -20.498
1 FT8 222 -23.916
1 FT8 223 -26.357
1 FT8 224 -25.380
1 FT8 225 -22.939
1 FT8 226 -22.939
1 FT8 227 -24.892
1 FT8 228 -26.845
1 FT8 229 -25.869
1 FT8 230 -21.474
1 FT8 231 -19.033
1 FT8 232 -21.474
1 FT8 233 -25.869
1 FT8 234 -27.822
1 FT8 235 -24.404
1 FT8 236 -19.033
1 FT8 237 -15.615
1 FT8 238 -17.568
1 FT8 239 -20.498
1 FT8 240 -21.474
1 FT8 241 -20.009
1 FT8 242 -18.545
1 FT8 243 -19.033
1 FT8 244 -20.498
1 FT8 245 -21.962
1 FT8 246 -20.986
1 FT8 247 -19.033
1 FT8 248 -18.056
1 FT8 249 -19.521
1 FT8 250 -21.962
1 FT8 251 -23.427
1 FT8 252 -21.962
1 FT8 253 -19.521
1 FT8 254 -18.056
1 FT8 255 -18.545
# FPZ chan 38
1 FPZ 0 0.224
1 FPZ 1 -0.264
1 FPZ 2 0.224
1 FPZ 3 -0.264
1 FPZ 4 0.224
1 FPZ 5 0.712
1 FPZ 6 0.712
1 FPZ 7 -0.264
1 FPZ 8 -2.706
1 FPZ 9 -3.682
1 FPZ 10 -2.706
1 FPZ 11 0.224
1 FPZ 12 2.665
1 FPZ 13 3.153
1 FPZ 14 2.177
1 FPZ 15 0.712
1 FPZ 16 1.200
1 FPZ 17 2.177
1 FPZ 18 3.642
1 FPZ 19 4.130
1 FPZ 20 3.642
1 FPZ 21 3.153
1 FPZ 22 4.130
1 FPZ 23 5.107
1 FPZ 24 6.571
1 FPZ 25 8.036
1 FPZ 26 9.013
1 FPZ 27 9.501
1 FPZ 28 9.501
1 FPZ 29 8.036
1 FPZ 30 5.595
1 FPZ 31 4.130
1 FPZ 32 4.130
1 FPZ 33 5.107
1 FPZ 34 6.083
1 FPZ 35 6.083
1 FPZ 36 4.618
1 FPZ 37 2.665
1 FPZ 38 0.224
1 FPZ 39 -1.729
1 FPZ 40 -3.194
1 FPZ 41 -3.194
1 FPZ 42 -2.218
1 FPZ 43 -1.241
1 FPZ 44 -0.264
1 FPZ 45 -0.753
1 FPZ 46 -1.241
1 FPZ 47 -2.706
1 FPZ 48 -2.706
1 FPZ 49 -1.241
1 FPZ 50 0.712
1 FPZ 51 3.153
1 FPZ 52 3.642
1 FPZ 53 2.177
1 FPZ 54 -0.264
1 FPZ 55 -2.218
1 FPZ 56 -2.218
1 FPZ 57 -1.241
1 FPZ 58 -0.264
1 FPZ 59 -0.264
1 FPZ 60 -0.264
1 FPZ 61 -0.264
1 FPZ 62 0.224
1 FPZ 63 0.224
1 FPZ 64 -0.753
1 FPZ 65 -3.194
1 FPZ 66 -4.659
1 FPZ 67 -4.659
1 FPZ 68 -3.682
1 FPZ 69 -3.194
1 FPZ 70 -3.682
1 FPZ 71 -4.659
1 FPZ 72 -5.636
1 FPZ 73 -7.100
1 FPZ 74 -8.565
1 FPZ 75 -9.542
1 FPZ 76 -10.030
1 FPZ 77 -9.054
1 FPZ 78 -7.589
1 FPZ 79 -7.100
1 FPZ 80 -7.589
1 FPZ 81 -8.565
