# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C4 163 -21.159
39 C4 164 -21.647
39 C4 165 -20.671
39 C4 166 -18.717
39 C4 167 -16.764
39 C4 168 -14.811
39 C4 169 -13.346
39 C4 170 -13.346
39 C4 171 -13.835
39 C4 172 -16.276
39 C4 173 -18.717
39 C4 174 -20.182
39 C4 175 -20.182
39 C4 176 -18.229
39 C4 177 -16.764
39 C4 178 -16.276
39 C4 179 -16.764
39 C4 180 -17.253
39 C4 181 -16.276
39 C4 182 -13.835
39 C4 183 -11.393
39 C4 184 -10.905
39 C4 185 -13.346
39 C4 186 -16.276
39 C4 187 -19.206
39 C4 188 -20.671
39 C4 189 -20.182
39 C4 190 -19.206
39 C4 191 -18.717
39 C4 192 -18.717
39 C4 193 -19.206
39 C4 194 -19.694
39 C4 195 -20.182
39 C4 196 -20.671
39 C4 197 -20.182
39 C4 198 -18.717
39 C4 199 -17.741
39 C4 200 -17.253
39 C4 201 -17.253
39 C4 202 -18.229
39 C4 203 -17.741
39 C4 204 -17.253
39 C4 205 -16.276
39 C4 206 -16.276
39 C4 207 -17.741
39 C4 208 -20.182
39 C4 209 -21.159
39 C4 210 -21.647
39 C4 211 -21.159
39 C4 212 -21.647
39 C4 213 -23.600
39 C4 214 -25.065
39 C4 215 -25.553
39 C4 216 -24.577
39 C4 217 -21.647
39 C4 218 -19.694
39 C4 219 -18.717
39 C4 220 -19.694
39 C4 221 -21.159
39 C4 222 -22.135
39 C4 223 -22.624
39 C4 224 -23.112
39 C4 225 -23.112
39 C4 226 -23.112
39 C4 227 -23.112
39 C4 228 -23.112
39 C4 229 -23.600
39 C4 230 -24.577
39 C4 231 -25.553
39 C4 232 -26.530
39 C4 233 -27.018
39 C4 234 -27.018
39 C4 235 -26.530
39 C4 236 -26.042
39 C4 237 -25.065
39 C4 238 -24.577
39 C4 239 -25.065
39 C4 240 -26.530
39 C4 241 -28.483
39 C4 242 -30.436
39 C4 243 -31.413
39 C4 244 -30.924
39 C4 245 -29.948
39 C4 246 -28.483
39 C4 247 -26.530
39 C4 248 -25.065
39 C4 249 -24.577
39 C4 250 -25.065
39 C4 251 -27.018
39 C4 252 -28.483
39 C4 253 -29.460
39 C4 254 -29.460
39 C4 255 -28.971
# CP5 chan 18
39 CP5 0 2.696
39 CP5 1 2.696
39 CP5 2 0.743
39 CP5 3 -2.675
39 CP5 4 -5.117
39 CP5 5 -5.117
39 CP5 6 -3.652
39 CP5 7 -2.187
39 CP5 8 -3.164
39 CP5 9 -5.605
39 CP5 10 -7.558
39 CP5 11 -6.093
39 CP5 12 -3.652
39 CP5 13 -1.211
39 CP5 14 -1.699
39 CP5 15 -4.140
39 CP5 16 -5.605
39 CP5 17 -3.652
39 CP5 18 1.231
39 CP5 19 6.114
39 CP5 20 7.579
39 CP5 21 4.649
39 CP5 22 0.254
39 CP5 23 -2.675
39 CP5 24 -2.675
39 CP5 25 -0.722
39 CP5 26 0.743
39 CP5 27 -1.211
39 CP5 28 -4.628
39 CP5 29 -8.046
39 CP5 30 -9.023
39 CP5 31 -6.582
39 CP5 32 -4.140
39 CP5 33 -4.140
39 CP5 34 -9.023
39 CP5 35 -16.836
39 CP5 36 -23.183
39 CP5 37 -23.183
39 CP5 38 -15.859
39 CP5 39 -4.628
39 CP5 40 4.649
39 CP5 41 8.555
39 CP5 42 6.602
39 CP5 43 2.207
39 CP5 44 -1.699
39 CP5 45 -4.140
39 CP5 46 -6.093
39 CP5 47 -8.046
39 CP5 48 -10.976
39 CP5 49 -11.953
39 CP5 50 -10.488
39 CP5 51 -7.558
39 CP5 52 -5.117
39 CP5 53 -5.605
39 CP5 54 -8.535
39 CP5 55 -11.464
39 CP5 56 -12.929
39 CP5 57 -11.953
39 CP5 58 -10.488
39 CP5 59 -10.488
39 CP5 60 -11.953
39 CP5 61 -12.929
39 CP5 62 -12.441
39 CP5 63 -10.000
39 CP5 64 -6.582
39 CP5 65 -3.652
39 CP5 66 -1.211
39 CP5 67 -0.234
39 CP5 68 -0.234
39 CP5 69 -3.164
39 CP5 70 -8.535
39 CP5 71 -13.906
39 CP5 72 -16.347
39 CP5 73 -13.906
39 CP5 74 -8.046
39 CP5 75 -2.187
39 CP5 76 -0.722
39 CP5 77 -3.164
39 CP5 78 -7.070
39 CP5 79 -9.511
39 CP5 80 -9.023
39 CP5 81 -6.582
39 CP5 82 -4.628
39 CP5 83 -5.117
39 CP5 84 -6.093
39 CP5 85 -6.093
39 CP5 86 -3.652
39 CP5 87 -1.211
39 CP5 88 0.743
39 CP5 89 -0.234
39 CP5 90 -3.652
39 CP5 91 -7.070
39 CP5 92 -10.976
39 CP5 93 -11.953
39 CP5 94 -10.976
39 CP5 95 -8.535
39 CP5 96 -5.605
39 CP5 97 -4.140
39 CP5 98 -5.605
39 CP5 99 -9.023
39 CP5 100 -12.929
39 CP5 101 -14.394
39 CP5 102 -12.929
39 CP5 103 -8.046
39 CP5 104 -3.164
39 CP5 105 -1.211
39 CP5 106 -2.675
39 CP5 107 -8.046
39 CP5 108 -11.953
39 CP5 109 -12.929
39 CP5 110 -9.511
39 CP5 111 -5.605
39 CP5 112 -3.652
39 CP5 113 -5.605
39 CP5 114 -9.023
39 CP5 115 -10.000
39 CP5 116 -8.535
39 CP5 117 -5.605
39 CP5 118 -3.652
39 CP5 119 -4.140
39 CP5 120 -6.093
39 CP5 121 -6.093
39 CP5 122 -4.140
39 CP5 123 -0.722
39 CP5 124 0.743
39 CP5 125 -0.234
39 CP5 126 -3.652
39 CP5 127 -7.070
39 CP5 128 -9.023
39 CP5 129 -9.511
39 CP5 130 -10.000
39 CP5 131 -10.976
39 CP5 132 -11.464
39 CP5 133 -10.488
39 CP5 134 -7.558
39 CP5 135 -5.117
39 CP5 136 -4.628
39 CP5 137 -6.582
39 CP5 138 -9.023
39 CP5 139 -10.000
39 CP5 140 -10.000
39 CP5 141 -9.023
39 CP5 142 -9.023
39 CP5 143 -10.488
39 CP5 144 -12.441
39 CP5 145 -13.906
39 CP5 146 -13.418
39 CP5 147 -12.441
39 CP5 148 -10.976
39 CP5 149 -10.000
39 CP5 150 -9.511
39 CP5 151 -10.000
39 CP5 152 -10.976
39 CP5 153 -12.441
39 CP5 154 -12.929
39 CP5 155 -11.464
39 CP5 156 -9.023
39 CP5 157 -6.582
39 CP5 158 -6.093
39 CP5 159 -8.046
39 CP5 160 -10.000
39 CP5 161 -9.511
39 CP5 162 -6.582
39 CP5 163 -2.675
39 CP5 164 -0.722
39 CP5 165 -2.675
39 CP5 166 -7.070
39 CP5 167 -10.976
39 CP5 168 -12.441
39 CP5 169 -12.441
39 CP5 170 -12.441
39 CP5 171 -13.906
39 CP5 172 -14.882
39 CP5 173 -13.906
39 CP5 174 -10.488
39 CP5 175 -7.070
39 CP5 176 -6.582
39 CP5 177 -10.488
39 CP5 178 -15.859
39 CP5 179 -17.812
39 CP5 180 -15.371
39 CP5 181 -9.511
39 CP5 182 -5.605
39 CP5 183 -5.605
39 CP5 184 -10.000
39 CP5 185 -13.906
39 CP5 186 -14.394
39 CP5 187 -12.441
39 CP5 188 -10.000
39 CP5 189 -10.000
39 CP5 190 -12.441
39 CP5 191 -14.882
39 CP5 192 -14.882
39 CP5 193 -11.953
39 CP5 194 -8.535
39 CP5 195 -7.070
39 CP5 196 -8.046
39 CP5 197 -10.488
39 CP5 198 -12.441
39 CP5 199 -13.418
39 CP5 200 -12.929
39 CP5 201 -10.488
39 CP5 202 -7.558
39 CP5 203 -4.628
39 CP5 204 -2.187
39 CP5 205 -1.699
39 CP5 206 -3.652
39 CP5 207 -7.070
39 CP5 208 -10.488
39 CP5 209 -12.441
39 CP5 210 -13.418
39 CP5 211 -12.929
39 CP5 212 -12.441
39 CP5 213 -11.953
39 CP5 214 -11.464
39 CP5 215 -11.464
39 CP5 216 -11.953
39 CP5 217 -11.953
39 CP5 218 -11.953
39 CP5 219 -10.488
39 CP5 220 -8.535
39 CP5 221 -7.070
39 CP5 222 -7.070
39 CP5 223 -9.023
39 CP5 224 -12.929
39 CP5 225 -15.859
39 CP5 226 -14.882
39 CP5 227 -10.000
39 CP5 228 -4.628
39 CP5 229 -2.187
39 CP5 230 -5.117
39 CP5 231 -11.464
39 CP5 232 -16.836
39 CP5 233 -17.812
39 CP5 234 -13.418
39 CP5 235 -6.582
39 CP5 236 -3.164
39 CP5 237 -5.117
39 CP5 238 -11.953
39 CP5 239 -17.812
39 CP5 240 -18.789
39 CP5 241 -14.882
39 CP5 242 -9.511
39 CP5 243 -6.093
39 CP5 244 -7.070
39 CP5 245 -10.000
39 CP5 246 -13.906
39 CP5 247 -16.347
39 CP5 248 -16.836
39 CP5 249 -16.347
39 CP5 250 -14.882
39 CP5 251 -12.441
39 CP5 252 -10.000
39 CP5 253 -8.046
39 CP5 254 -8.046
39 CP5 255 -10.488
# CP6 chan 19
39 CP6 0 -7.894
39 CP6 1 -6.917
39 CP6 2 -4.964
39 CP6 3 -3.011
39 CP6 4 -3.011
39 CP6 5 -3.988
39 CP6 6 -4.964
39 CP6 7 -5.452
39 CP6 8 -5.452
39 CP6 9 -5.452
39 CP6 10 -4.964
39 CP6 11 -4.476
39 CP6 12 -2.035
39 CP6 13 1.383
39 CP6 14 5.290
39 CP6 15 7.243
39 CP6 16 6.266
39 CP6 17 1.383
39 CP6 18 -3.988
39 CP6 19 -8.382
39 CP6 20 -8.870
39 CP6 21 -7.406
39 CP6 22 -5.941
39 CP6 23 -5.941
39 CP6 24 -7.894
39 CP6 25 -9.359
39 CP6 26 -8.382
39 CP6 27 -4.964
39 CP6 28 -0.570
39 CP6 29 1.872
39 CP6 30 1.383
39 CP6 31 -1.058
39 CP6 32 -2.523
39 CP6 33 -2.035
39 CP6 34 -0.081
39 CP6 35 1.383
39 CP6 36 0.895
39 CP6 37 -1.546
39 CP6 38 -4.476
39 CP6 39 -6.429
39 CP6 40 -7.406
39 CP6 41 -8.382
39 CP6 42 -10.335
39 CP6 43 -13.265
39 CP6 44 -16.195
39 CP6 45 -18.148
39 CP6 46 -18.636
39 CP6 47 -17.660
39 CP6 48 -15.706
39 CP6 49 -12.288
39 CP6 50 -9.359
39 CP6 51 -6.917
39 CP6 52 -5.941
39 CP6 53 -6.429
39 CP6 54 -7.894
39 CP6 55 -8.870
39 CP6 56 -8.870
39 CP6 57 -7.406
39 CP6 58 -5.941
39 CP6 59 -5.941
39 CP6 60 -8.382
39 CP6 61 -12.777
39 CP6 62 -16.683
39 CP6 63 -19.124
39 CP6 64 -20.101
39 CP6 65 -19.613
39 CP6 66 -20.101
39 CP6 67 -22.054
39 CP6 68 -24.007
39 CP6 69 -24.495
39 CP6 70 -22.542
39 CP6 71 -18.148
39 CP6 72 -13.265
39 CP6 73 -9.847
39 CP6 74 -8.870
39 CP6 75 -8.382
39 CP6 76 -6.917
39 CP6 77 -5.941
39 CP6 78 -5.452
39 CP6 79 -6.917
39 CP6 80 -9.359
39 CP6 81 -11.800
39 CP6 82 -13.753
39 CP6 83 -13.753
39 CP6 84 -13.753
39 CP6 85 -14.242
39 CP6 86 -13.753
39 CP6 87 -11.800
39 CP6 88 -9.359
39 CP6 89 -7.894
39 CP6 90 -8.870
39 CP6 91 -11.312
39 CP6 92 -14.242
39 CP6 93 -13.753
39 CP6 94 -9.359
39 CP6 95 -3.499
39 CP6 96 -0.081
39 CP6 97 -1.546
39 CP6 98 -5.941
39 CP6 99 -10.335
39 CP6 100 -10.824
39 CP6 101 -8.382
39 CP6 102 -5.452
39 CP6 103 -4.964
39 CP6 104 -7.406
39 CP6 105 -10.824
39 CP6 106 -12.777
39 CP6 107 -11.800
39 CP6 108 -7.894
39 CP6 109 -3.499
39 CP6 110 -0.570
39 CP6 111 -0.570
39 CP6 112 -1.058
39 CP6 113 -1.546
39 CP6 114 -0.081
39 CP6 115 2.360
39 CP6 116 4.313
39 CP6 117 3.337
39 CP6 118 0.407
39 CP6 119 -3.011
39 CP6 120 -4.476
39 CP6 121 -3.988
39 CP6 122 -1.546
39 CP6 123 -0.081
39 CP6 124 0.895
39 CP6 125 0.407
39 CP6 126 -0.081
39 CP6 127 -0.081
39 CP6 128 -0.570
39 CP6 129 -2.035
39 CP6 130 -3.988
39 CP6 131 -3.988
39 CP6 132 -2.035
39 CP6 133 2.360
39 CP6 134 6.266
39 CP6 135 6.755
39 CP6 136 4.801
39 CP6 137 0.895
39 CP6 138 -2.035
39 CP6 139 -3.988
39 CP6 140 -5.941
39 CP6 141 -8.382
39 CP6 142 -11.312
39 CP6 143 -13.753
39 CP6 144 -14.242
39 CP6 145 -11.800
39 CP6 146 -9.359
39 CP6 147 -7.406
39 CP6 148 -7.406
39 CP6 149 -7.406
39 CP6 150 -5.941
39 CP6 151 -3.011
39 CP6 152 -0.570
39 CP6 153 -0.570
39 CP6 154 -3.011
39 CP6 155 -6.429
39 CP6 156 -8.382
39 CP6 157 -9.359
39 CP6 158 -8.870
39 CP6 159 -9.359
39 CP6 160 -9.847
39 CP6 161 -9.359
39 CP6 162 -7.894
39 CP6 163 -4.964
39 CP6 164 -3.499
39 CP6 165 -4.964
39 CP6 166 -8.382
39 CP6 167 -11.312
39 CP6 168 -10.335
39 CP6 169 -6.917
39 CP6 170 -3.988
39 CP6 171 -3.988
39 CP6 172 -7.406
39 CP6 173 -11.800
39 CP6 174 -13.265
39 CP6 175 -10.335
39 CP6 176 -5.941
39 CP6 177 -3.988
39 CP6 178 -5.452
39 CP6 179 -8.870
39 CP6 180 -10.824
39 CP6 181 -7.894
39 CP6 182 -3.499
39 CP6 183 0.407
39 CP6 184 -0.081
39 CP6 185 -4.964
39 CP6 186 -9.847
39 CP6 187 -12.288
39 CP6 188 -11.800
39 CP6 189 -9.847
39 CP6 190 -7.894
39 CP6 191 -7.406
39 CP6 192 -7.406
39 CP6 193 -7.406
39 CP6 194 -7.406
39 CP6 195 -7.894
39 CP6 196 -7.894
39 CP6 197 -6.429
39 CP6 198 -4.476
39 CP6 199 -3.011
39 CP6 200 -2.523
39 CP6 201 -4.476
39 CP6 202 -6.429
39 CP6 203 -6.429
39 CP6 204 -4.476
39 CP6 205 -1.546
39 CP6 206 -0.081
39 CP6 207 -1.058
39 CP6 208 -3.499
39 CP6 209 -5.941
39 CP6 210 -6.429
39 CP6 211 -6.429
39 CP6 212 -6.429
39 CP6 213 -7.894
39 CP6 214 -9.847
39 CP6 215 -10.824
39 CP6 216 -10.335
39 CP6 217 -8.870
39 CP6 218 -6.917
39 CP6 219 -6.917
39 CP6 220 -8.382
39 CP6 221 -9.847
39 CP6 222 -10.824
39 CP6 223 -10.824
39 CP6 224 -10.824
39 CP6 225 -10.335
39 CP6 226 -9.847
39 CP6 227 -9.359
39 CP6 228 -8.382
39 CP6 229 -7.894
39 CP6 230 -8.870
39 CP6 231 -10.824
39 CP6 232 -13.265
39 CP6 233 -15.218
39 CP6 234 -15.218
39 CP6 235 -14.242
39 CP6 236 -12.288
39 CP6 237 -10.824
39 CP6 238 -10.335
39 CP6 239 -11.800
39 CP6 240 -14.242
39 CP6 241 -16.683
39 CP6 242 -18.636
39 CP6 243 -18.636
39 CP6 244 -17.660
39 CP6 245 -14.730
39 CP6 246 -11.800
39 CP6 247 -8.382
39 CP6 248 -5.452
39 CP6 249 -3.499
39 CP6 250 -3.499
39 CP6 251 -5.452
39 CP6 252 -8.870
39 CP6 253 -11.312
39 CP6 254 -11.800
39 CP6 255 -10.335
# CP1 chan 20
39 CP1 0 0.387
39 CP1 1 1.363
39 CP1 2 1.851
39 CP1 3 0.875
39 CP1 4 0.387
39 CP1 5 -0.102
39 CP1 6 -0.590
39 CP1 7 -0.590
39 CP1 8 -1.567
39 CP1 9 -2.543
39 CP1 10 -3.031
39 CP1 11 -3.031
39 CP1 12 -3.031
39 CP1 13 -2.543
39 CP1 14 -3.031
39 CP1 15 -3.520
39 CP1 16 -4.008
39 CP1 17 -3.520
39 CP1 18 -2.055
39 CP1 19 -0.590
39 CP1 20 -0.102
39 CP1 21 -0.102
39 CP1 22 -0.102
39 CP1 23 -0.102
39 CP1 24 -0.102
39 CP1 25 -0.102
39 CP1 26 -0.102
39 CP1 27 -0.590
39 CP1 28 -1.078
39 CP1 29 -0.590
39 CP1 30 -0.590
39 CP1 31 -1.078
39 CP1 32 -2.055
39 CP1 33 -4.496
39 CP1 34 -7.426
39 CP1 35 -9.867
39 CP1 36 -10.844
39 CP1 37 -10.356
39 CP1 38 -7.914
39 CP1 39 -4.985
39 CP1 40 -2.055
39 CP1 41 0.387
39 CP1 42 0.387
39 CP1 43 0.387
39 CP1 44 -1.078
39 CP1 45 -3.031
39 CP1 46 -4.985
39 CP1 47 -6.449
39 CP1 48 -6.449
39 CP1 49 -5.961
39 CP1 50 -4.985
39 CP1 51 -4.985
39 CP1 52 -5.961
39 CP1 53 -7.426
39 CP1 54 -8.891
39 CP1 55 -9.867
39 CP1 56 -9.867
39 CP1 57 -9.379
39 CP1 58 -9.379
39 CP1 59 -9.379
39 CP1 60 -9.867
39 CP1 61 -9.867
39 CP1 62 -8.891
39 CP1 63 -7.426
39 CP1 64 -6.449
39 CP1 65 -5.961
39 CP1 66 -6.938
39 CP1 67 -7.914
39 CP1 68 -9.379
39 CP1 69 -10.356
39 CP1 70 -10.844
39 CP1 71 -10.844
39 CP1 72 -10.356
39 CP1 73 -8.891
39 CP1 74 -7.914
39 CP1 75 -7.426
39 CP1 76 -7.426
39 CP1 77 -8.403
39 CP1 78 -8.891
39 CP1 79 -8.891
39 CP1 80 -8.403
39 CP1 81 -8.891
39 CP1 82 -8.891
39 CP1 83 -8.891
39 CP1 84 -8.891
39 CP1 85 -7.914
39 CP1 86 -6.938
39 CP1 87 -6.449
39 CP1 88 -6.449
39 CP1 89 -6.938
39 CP1 90 -7.426
39 CP1 91 -7.914
39 CP1 92 -7.914
39 CP1 93 -7.914
39 CP1 94 -7.426
39 CP1 95 -6.938
39 CP1 96 -6.938
39 CP1 97 -6.938
39 CP1 98 -7.914
39 CP1 99 -9.867
39 CP1 100 -11.332
39 CP1 101 -11.820
39 CP1 102 -10.844
39 CP1 103 -9.379
39 CP1 104 -7.426
39 CP1 105 -6.938
39 CP1 106 -6.938
39 CP1 107 -7.914
39 CP1 108 -8.403
39 CP1 109 -8.403
39 CP1 110 -7.426
39 CP1 111 -6.449
39 CP1 112 -5.961
39 CP1 113 -5.961
39 CP1 114 -5.473
39 CP1 115 -4.985
39 CP1 116 -4.008
39 CP1 117 -3.031
39 CP1 118 -2.055
39 CP1 119 -2.543
39 CP1 120 -2.543
39 CP1 121 -2.543
39 CP1 122 -2.055
39 CP1 123 -1.078
39 CP1 124 -0.590
39 CP1 125 -0.102
39 CP1 126 -0.590
39 CP1 127 -1.078
39 CP1 128 -2.055
39 CP1 129 -3.031
39 CP1 130 -3.031
39 CP1 131 -3.520
39 CP1 132 -2.543
39 CP1 133 -2.055
39 CP1 134 -1.078
39 CP1 135 -0.102
39 CP1 136 -0.590
39 CP1 137 -1.078
39 CP1 138 -2.055
39 CP1 139 -2.543
39 CP1 140 -3.031
39 CP1 141 -3.520
39 CP1 142 -4.008
39 CP1 143 -4.008
39 CP1 144 -4.008
39 CP1 145 -3.520
39 CP1 146 -3.520
39 CP1 147 -3.520
39 CP1 148 -3.520
39 CP1 149 -4.008
39 CP1 150 -4.496
39 CP1 151 -4.985
39 CP1 152 -4.985
39 CP1 153 -5.473
39 CP1 154 -4.985
39 CP1 155 -4.496
39 CP1 156 -4.008
39 CP1 157 -3.031
39 CP1 158 -3.031
39 CP1 159 -3.031
39 CP1 160 -3.520
39 CP1 161 -3.031
39 CP1 162 -1.567
39 CP1 163 -1.078
39 CP1 164 -1.078
39 CP1 165 -2.055
39 CP1 166 -4.008
39 CP1 167 -5.473
39 CP1 168 -6.938
39 CP1 169 -7.914
39 CP1 170 -8.891
39 CP1 171 -9.379
39 CP1 172 -9.379
39 CP1 173 -8.403
39 CP1 174 -6.449
39 CP1 175 -4.496
39 CP1 176 -4.008
39 CP1 177 -4.985
39 CP1 178 -5.961
39 CP1 179 -6.938
39 CP1 180 -6.449
39 CP1 181 -5.473
39 CP1 182 -5.961
39 CP1 183 -6.449
39 CP1 184 -7.914
39 CP1 185 -7.914
39 CP1 186 -7.426
39 CP1 187 -5.961
39 CP1 188 -5.473
39 CP1 189 -5.473
39 CP1 190 -6.449
39 CP1 191 -6.938
39 CP1 192 -5.961
39 CP1 193 -5.473
39 CP1 194 -4.985
39 CP1 195 -4.985
39 CP1 196 -5.961
39 CP1 197 -6.938
39 CP1 198 -7.426
39 CP1 199 -7.914
39 CP1 200 -6.938
39 CP1 201 -6.938
39 CP1 202 -5.961
39 CP1 203 -4.496
39 CP1 204 -3.031
39 CP1 205 -2.055
39 CP1 206 -2.543
39 CP1 207 -3.520
39 CP1 208 -5.473
39 CP1 209 -6.938
39 CP1 210 -7.426
39 CP1 211 -7.426
39 CP1 212 -6.938
39 CP1 213 -6.449
39 CP1 214 -6.449
39 CP1 215 -6.938
39 CP1 216 -7.914
39 CP1 217 -8.403
39 CP1 218 -8.891
39 CP1 219 -8.891
39 CP1 220 -8.403
39 CP1 221 -8.891
39 CP1 222 -8.891
39 CP1 223 -9.867
39 CP1 224 -10.356
39 CP1 225 -10.844
39 CP1 226 -10.356
39 CP1 227 -9.379
39 CP1 228 -8.403
39 CP1 229 -7.426
39 CP1 230 -6.938
39 CP1 231 -6.938
39 CP1 232 -7.914
39 CP1 233 -8.891
39 CP1 234 -9.379
39 CP1 235 -10.356
39 CP1 236 -10.844
39 CP1 237 -11.820
39 CP1 238 -12.309
39 CP1 239 -13.285
39 CP1 240 -13.285
39 CP1 241 -12.797
39 CP1 242 -12.309
39 CP1 243 -11.332
39 CP1 244 -10.844
39 CP1 245 -10.844
39 CP1 246 -11.332
39 CP1 247 -12.309
39 CP1 248 -12.797
39 CP1 249 -11.820
39 CP1 250 -9.867
39 CP1 251 -8.403
39 CP1 252 -7.914
39 CP1 253 -8.891
39 CP1 254 -10.356
39 CP1 255 -11.332
# CP2 chan 21
39 CP2 0 -6.287
39 CP2 1 -5.798
39 CP2 2 -5.310
39 CP2 3 -4.822
39 CP2 4 -3.845
39 CP2 5 -2.869
39 CP2 6 -1.892
39 CP2 7 -0.916
39 CP2 8 -0.427
39 CP2 9 0.061
39 CP2 10 0.061
39 CP2 11 0.549
39 CP2 12 1.038
39 CP2 13 1.038
39 CP2 14 0.549
39 CP2 15 0.061
39 CP2 16 -1.404
39 CP2 17 -2.869
39 CP2 18 -4.333
39 CP2 19 -5.310
39 CP2 20 -5.798
39 CP2 21 -5.798
39 CP2 22 -5.798
39 CP2 23 -4.822
39 CP2 24 -4.822
39 CP2 25 -3.845
39 CP2 26 -2.869
39 CP2 27 -1.404
39 CP2 28 0.549
39 CP2 29 2.014
39 CP2 30 2.502
39 CP2 31 2.502
39 CP2 32 2.014
39 CP2 33 1.038
39 CP2 34 -0.427
39 CP2 35 -2.380
39 CP2 36 -3.357
39 CP2 37 -5.310
39 CP2 38 -6.775
39 CP2 39 -8.240
39 CP2 40 -9.216
39 CP2 41 -10.193
39 CP2 42 -11.169
39 CP2 43 -11.658
39 CP2 44 -12.146
39 CP2 45 -12.634
39 CP2 46 -13.123
39 CP2 47 -12.634
39 CP2 48 -11.169
39 CP2 49 -9.216
39 CP2 50 -6.287
39 CP2 51 -4.822
39 CP2 52 -4.822
39 CP2 53 -5.798
39 CP2 54 -7.263
39 CP2 55 -7.263
39 CP2 56 -6.775
39 CP2 57 -5.798
39 CP2 58 -5.798
39 CP2 59 -7.263
39 CP2 60 -9.705
39 CP2 61 -12.146
39 CP2 62 -13.611
39 CP2 63 -14.099
39 CP2 64 -14.099
39 CP2 65 -14.587
39 CP2 66 -15.564
39 CP2 67 -16.541
39 CP2 68 -17.517
39 CP2 69 -17.029
39 CP2 70 -15.564
39 CP2 71 -13.123
39 CP2 72 -10.681
39 CP2 73 -9.216
39 CP2 74 -8.240
39 CP2 75 -7.263
39 CP2 76 -6.775
39 CP2 77 -6.775
39 CP2 78 -6.775
39 CP2 79 -8.240
39 CP2 80 -9.705
39 CP2 81 -11.169
39 CP2 82 -12.146
39 CP2 83 -11.658
39 CP2 84 -11.169
39 CP2 85 -10.681
39 CP2 86 -10.193
39 CP2 87 -9.216
39 CP2 88 -8.240
39 CP2 89 -7.263
39 CP2 90 -6.775
39 CP2 91 -6.775
39 CP2 92 -7.263
39 CP2 93 -6.775
39 CP2 94 -6.287
39 CP2 95 -5.310
39 CP2 96 -4.822
39 CP2 97 -6.287
39 CP2 98 -8.240
39 CP2 99 -10.681
39 CP2 100 -12.146
39 CP2 101 -12.634
39 CP2 102 -11.658
39 CP2 103 -11.169
39 CP2 104 -11.658
39 CP2 105 -12.634
39 CP2 106 -12.634
39 CP2 107 -12.146
39 CP2 108 -10.681
39 CP2 109 -8.728
39 CP2 110 -6.775
39 CP2 111 -5.798
39 CP2 112 -5.310
39 CP2 113 -4.822
39 CP2 114 -3.845
39 CP2 115 -2.869
39 CP2 116 -2.380
39 CP2 117 -1.892
39 CP2 118 -2.380
39 CP2 119 -3.357
39 CP2 120 -3.845
39 CP2 121 -4.333
39 CP2 122 -4.822
39 CP2 123 -5.310
39 CP2 124 -5.310
39 CP2 125 -4.822
39 CP2 126 -3.357
39 CP2 127 -2.380
39 CP2 128 -2.380
39 CP2 129 -3.845
39 CP2 130 -4.822
39 CP2 131 -5.798
39 CP2 132 -4.822
39 CP2 133 -3.845
39 CP2 134 -2.869
39 CP2 135 -2.869
39 CP2 136 -3.357
39 CP2 137 -4.822
39 CP2 138 -5.310
39 CP2 139 -6.287
39 CP2 140 -6.775
39 CP2 141 -8.240
39 CP2 142 -8.728
39 CP2 143 -8.240
39 CP2 144 -7.263
39 CP2 145 -6.287
39 CP2 146 -5.798
39 CP2 147 -5.798
39 CP2 148 -6.775
39 CP2 149 -6.287
39 CP2 150 -5.798
39 CP2 151 -4.822
39 CP2 152 -3.845
39 CP2 153 -4.333
39 CP2 154 -4.822
39 CP2 155 -6.287
39 CP2 156 -7.263
39 CP2 157 -8.240
39 CP2 158 -8.240
39 CP2 159 -7.751
39 CP2 160 -6.775
39 CP2 161 -5.798
39 CP2 162 -4.822
39 CP2 163 -4.333
39 CP2 164 -4.822
39 CP2 165 -6.287
39 CP2 166 -7.263
39 CP2 167 -8.240
39 CP2 168 -7.751
39 CP2 169 -7.263
39 CP2 170 -7.263
39 CP2 171 -7.263
39 CP2 172 -8.240
39 CP2 173 -9.216
39 CP2 174 -9.216
39 CP2 175 -8.728
39 CP2 176 -8.240
39 CP2 177 -7.751
39 CP2 178 -8.240
39 CP2 179 -8.728
39 CP2 180 -8.240
39 CP2 181 -6.775
39 CP2 182 -5.798
39 CP2 183 -5.310
39 CP2 184 -5.798
39 CP2 185 -7.263
39 CP2 186 -8.728
39 CP2 187 -9.216
39 CP2 188 -9.705
39 CP2 189 -9.216
39 CP2 190 -9.216
39 CP2 191 -8.728
39 CP2 192 -8.240
39 CP2 193 -7.751
39 CP2 194 -8.240
39 CP2 195 -9.216
39 CP2 196 -10.193
39 CP2 197 -10.681
39 CP2 198 -10.193
39 CP2 199 -9.705
39 CP2 200 -9.705
39 CP2 201 -10.193
39 CP2 202 -10.681
39 CP2 203 -10.193
39 CP2 204 -9.216
39 CP2 205 -7.751
39 CP2 206 -7.263
39 CP2 207 -7.751
39 CP2 208 -9.216
39 CP2 209 -10.681
39 CP2 210 -11.169
39 CP2 211 -11.658
39 CP2 212 -11.658
39 CP2 213 -13.123
39 CP2 214 -14.099
39 CP2 215 -14.587
39 CP2 216 -14.587
39 CP2 217 -13.611
