# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 X 35 4.669
33 X 36 1.740
33 X 37 -4.120
33 X 38 -11.932
33 X 39 -17.792
33 X 40 -19.745
33 X 41 -16.327
33 X 42 -9.979
33 X 43 -4.120
33 X 44 -0.214
33 X 45 1.251
33 X 46 1.251
33 X 47 -0.214
33 X 48 -2.655
33 X 49 -6.561
33 X 50 -9.003
33 X 51 -8.514
33 X 52 -4.120
33 X 53 2.716
33 X 54 8.087
33 X 55 8.575
33 X 56 6.134
33 X 57 2.716
33 X 58 1.740
33 X 59 2.716
33 X 60 3.204
33 X 61 -0.702
33 X 62 -8.514
33 X 63 -17.303
33 X 64 -22.186
33 X 65 -20.233
33 X 66 -14.374
33 X 67 -9.979
33 X 68 -10.468
33 X 69 -16.327
33 X 70 -23.163
33 X 71 -26.581
33 X 72 -24.139
33 X 73 -18.768
33 X 74 -13.885
33 X 75 -12.909
33 X 76 -14.374
33 X 77 -16.327
33 X 78 -15.839
33 X 79 -13.397
33 X 80 -10.956
33 X 81 -10.956
33 X 82 -13.397
33 X 83 -16.815
33 X 84 -19.257
33 X 85 -17.792
33 X 86 -15.350
33 X 87 -14.374
33 X 88 -16.815
33 X 89 -22.186
33 X 90 -28.534
33 X 91 -31.952
33 X 92 -29.999
33 X 93 -24.628
33 X 94 -17.792
33 X 95 -12.909
33 X 96 -12.421
33 X 97 -13.397
33 X 98 -14.374
33 X 99 -12.421
33 X 100 -8.514
33 X 101 -7.050
33 X 102 -9.003
33 X 103 -12.909
33 X 104 -14.374
33 X 105 -11.444
33 X 106 -3.632
33 X 107 3.693
33 X 108 4.181
33 X 109 -1.190
33 X 110 -9.979
33 X 111 -14.862
33 X 112 -11.444
33 X 113 -3.143
33 X 114 4.669
33 X 115 4.669
33 X 116 -3.143
33 X 117 -14.374
33 X 118 -22.675
33 X 119 -23.163
33 X 120 -16.327
33 X 121 -6.561
33 X 122 -0.214
33 X 123 0.275
33 X 124 -5.585
33 X 125 -12.421
33 X 126 -17.303
33 X 127 -17.303
33 X 128 -14.374
33 X 129 -10.956
33 X 130 -9.491
33 X 131 -9.003
33 X 132 -7.538
33 X 133 -4.608
33 X 134 -2.167
33 X 135 -3.143
33 X 136 -8.514
33 X 137 -15.350
33 X 138 -18.280
33 X 139 -15.350
33 X 140 -8.026
33 X 141 -2.655
33 X 142 -5.096
33 X 143 -13.885
33 X 144 -23.651
33 X 145 -28.046
33 X 146 -23.651
33 X 147 -14.862
33 X 148 -7.538
33 X 149 -6.073
33 X 150 -9.003
33 X 151 -11.932
33 X 152 -11.444
33 X 153 -7.538
33 X 154 -5.585
33 X 155 -7.050
33 X 156 -11.932
33 X 157 -15.839
33 X 158 -14.374
33 X 159 -8.514
33 X 160 -2.167
33 X 161 1.251
33 X 162 -0.214
33 X 163 -4.120
33 X 164 -7.538
33 X 165 -9.491
33 X 166 -9.979
33 X 167 -10.956
33 X 168 -11.444
33 X 169 -11.444
33 X 170 -9.979
33 X 171 -9.003
33 X 172 -9.003
33 X 173 -11.444
33 X 174 -15.350
33 X 175 -17.303
33 X 176 -16.327
33 X 177 -12.909
33 X 178 -8.514
33 X 179 -6.561
33 X 180 -7.538
33 X 181 -10.956
33 X 182 -13.885
33 X 183 -13.885
33 X 184 -11.444
33 X 185 -8.026
33 X 186 -5.585
33 X 187 -5.585
33 X 188 -6.561
33 X 189 -8.514
33 X 190 -9.979
33 X 191 -10.956
33 X 192 -10.956
33 X 193 -9.491
33 X 194 -7.050
33 X 195 -4.120
33 X 196 -3.143
33 X 197 -5.096
33 X 198 -10.468
33 X 199 -16.327
33 X 200 -20.233
33 X 201 -18.768
33 X 202 -12.421
33 X 203 -4.608
33 X 204 0.275
33 X 205 -0.702
33 X 206 -6.561
33 X 207 -13.397
33 X 208 -17.303
33 X 209 -16.815
33 X 210 -14.374
33 X 211 -13.397
33 X 212 -13.397
33 X 213 -11.932
33 X 214 -7.538
33 X 215 -1.678
33 X 216 1.251
33 X 217 -3.632
33 X 218 -14.374
33 X 219 -24.139
33 X 220 -27.069
33 X 221 -19.745
33 X 222 -8.026
33 X 223 -0.702
33 X 224 -4.120
33 X 225 -15.350
33 X 226 -27.557
33 X 227 -30.487
33 X 228 -24.139
33 X 229 -14.374
33 X 230 -10.956
33 X 231 -17.792
33 X 232 -29.999
33 X 233 -37.323
33 X 234 -33.905
33 X 235 -21.210
33 X 236 -8.514
33 X 237 -4.120
33 X 238 -9.003
33 X 239 -16.815
33 X 240 -21.210
33 X 241 -19.745
33 X 242 -15.350
33 X 243 -13.397
33 X 244 -15.839
33 X 245 -20.233
33 X 246 -20.721
33 X 247 -17.792
33 X 248 -13.397
33 X 249 -12.909
33 X 250 -18.280
33 X 251 -26.093
33 X 252 -30.975
33 X 253 -28.534
33 X 254 -20.721
33 X 255 -12.421
# AF7 chan 32
33 AF7 0 -0.295
33 AF7 1 -1.272
33 AF7 2 -1.760
33 AF7 3 -0.295
33 AF7 4 1.658
33 AF7 5 2.635
33 AF7 6 3.611
33 AF7 7 4.588
33 AF7 8 4.588
33 AF7 9 0.682
33 AF7 10 -4.690
33 AF7 11 -5.178
33 AF7 12 1.170
33 AF7 13 10.447
33 AF7 14 12.400
33 AF7 15 5.076
33 AF7 16 -5.666
33 AF7 17 -8.107
33 AF7 18 0.682
33 AF7 19 11.912
33 AF7 20 14.842
33 AF7 21 6.541
33 AF7 22 -5.666
33 AF7 23 -11.037
33 AF7 24 -10.061
33 AF7 25 -6.643
33 AF7 26 -5.666
33 AF7 27 -5.666
33 AF7 28 -2.736
33 AF7 29 4.100
33 AF7 30 10.447
33 AF7 31 10.447
33 AF7 32 4.100
33 AF7 33 -2.248
33 AF7 34 -4.201
33 AF7 35 0.682
33 AF7 36 6.541
33 AF7 37 8.982
33 AF7 38 6.053
33 AF7 39 0.682
33 AF7 40 -2.736
33 AF7 41 -2.248
33 AF7 42 1.170
33 AF7 43 5.564
33 AF7 44 7.029
33 AF7 45 5.564
33 AF7 46 3.123
33 AF7 47 4.100
33 AF7 48 7.518
33 AF7 49 9.471
33 AF7 50 5.564
33 AF7 51 -3.225
33 AF7 52 -10.061
33 AF7 53 -8.596
33 AF7 54 2.635
33 AF7 55 17.283
33 AF7 56 25.584
33 AF7 57 22.654
33 AF7 58 12.400
33 AF7 59 3.611
33 AF7 60 2.635
33 AF7 61 7.518
33 AF7 62 10.447
33 AF7 63 6.541
33 AF7 64 -2.736
33 AF7 65 -11.525
33 AF7 66 -14.943
33 AF7 67 -12.990
33 AF7 68 -7.619
33 AF7 69 -2.736
33 AF7 70 0.193
33 AF7 71 -1.272
33 AF7 72 -5.178
33 AF7 73 -9.084
33 AF7 74 -9.084
33 AF7 75 -5.666
33 AF7 76 -0.295
33 AF7 77 3.123
33 AF7 78 2.146
33 AF7 79 -1.760
33 AF7 80 -5.178
33 AF7 81 -6.154
33 AF7 82 -5.666
33 AF7 83 -5.666
33 AF7 84 -6.643
33 AF7 85 -7.131
33 AF7 86 -5.666
33 AF7 87 -4.201
33 AF7 88 -5.666
33 AF7 89 -11.037
33 AF7 90 -16.408
33 AF7 91 -17.385
33 AF7 92 -12.990
33 AF7 93 -7.131
33 AF7 94 -4.690
33 AF7 95 -7.619
33 AF7 96 -13.967
33 AF7 97 -17.873
33 AF7 98 -15.432
33 AF7 99 -8.596
33 AF7 100 -1.272
33 AF7 101 0.193
33 AF7 102 -3.225
33 AF7 103 -6.154
33 AF7 104 -3.713
33 AF7 105 5.076
33 AF7 106 13.377
33 AF7 107 13.865
33 AF7 108 5.076
33 AF7 109 -4.690
33 AF7 110 -6.643
33 AF7 111 0.682
33 AF7 112 8.006
33 AF7 113 7.518
33 AF7 114 -1.760
33 AF7 115 -11.525
33 AF7 116 -12.990
33 AF7 117 -6.643
33 AF7 118 -0.295
33 AF7 119 0.682
33 AF7 120 -3.713
33 AF7 121 -7.131
33 AF7 122 -8.107
33 AF7 123 -7.131
33 AF7 124 -7.131
33 AF7 125 -9.084
33 AF7 126 -10.549
33 AF7 127 -9.084
33 AF7 128 -4.690
33 AF7 129 -1.272
33 AF7 130 -0.783
33 AF7 131 -4.201
33 AF7 132 -9.084
33 AF7 133 -12.990
33 AF7 134 -12.990
33 AF7 135 -11.037
33 AF7 136 -7.619
33 AF7 137 -3.713
33 AF7 138 -0.783
33 AF7 139 0.193
33 AF7 140 -2.736
33 AF7 141 -8.107
33 AF7 142 -12.502
33 AF7 143 -13.479
33 AF7 144 -12.014
33 AF7 145 -10.061
33 AF7 146 -8.596
33 AF7 147 -7.619
33 AF7 148 -5.666
33 AF7 149 -4.201
33 AF7 150 -5.178
33 AF7 151 -9.084
33 AF7 152 -10.549
33 AF7 153 -5.666
33 AF7 154 3.123
33 AF7 155 8.982
33 AF7 156 4.588
33 AF7 157 -7.131
33 AF7 158 -15.432
33 AF7 159 -12.990
33 AF7 160 -3.713
33 AF7 161 3.123
33 AF7 162 0.682
33 AF7 163 -6.643
33 AF7 164 -11.037
33 AF7 165 -9.572
33 AF7 166 -6.643
33 AF7 167 -7.619
33 AF7 168 -11.525
33 AF7 169 -11.037
33 AF7 170 -5.178
33 AF7 171 2.146
33 AF7 172 3.611
33 AF7 173 -0.783
33 AF7 174 -5.666
33 AF7 175 -6.154
33 AF7 176 -3.713
33 AF7 177 -3.713
33 AF7 178 -6.643
33 AF7 179 -10.061
33 AF7 180 -10.061
33 AF7 181 -10.061
33 AF7 182 -11.037
33 AF7 183 -12.014
33 AF7 184 -10.061
33 AF7 185 -3.713
33 AF7 186 2.635
33 AF7 187 6.053
33 AF7 188 4.100
33 AF7 189 0.682
33 AF7 190 -1.760
33 AF7 191 -3.225
33 AF7 192 -3.225
33 AF7 193 -3.225
33 AF7 194 -2.736
33 AF7 195 -2.736
33 AF7 196 -4.690
33 AF7 197 -7.131
33 AF7 198 -8.107
33 AF7 199 -6.643
33 AF7 200 -3.225
33 AF7 201 -1.272
33 AF7 202 -1.760
33 AF7 203 -3.713
33 AF7 204 -4.690
33 AF7 205 -4.690
33 AF7 206 -6.643
33 AF7 207 -10.549
33 AF7 208 -12.014
33 AF7 209 -7.619
33 AF7 210 0.682
33 AF7 211 5.076
33 AF7 212 0.682
33 AF7 213 -9.572
33 AF7 214 -16.897
33 AF7 215 -15.432
33 AF7 216 -7.619
33 AF7 217 -0.783
33 AF7 218 1.658
33 AF7 219 -0.295
33 AF7 220 -3.225
33 AF7 221 -5.666
33 AF7 222 -4.201
33 AF7 223 0.682
33 AF7 224 7.029
33 AF7 225 8.494
33 AF7 226 -0.295
33 AF7 227 -15.920
33 AF7 228 -28.127
33 AF7 229 -27.639
33 AF7 230 -16.897
33 AF7 231 -5.666
33 AF7 232 -2.248
33 AF7 233 -6.154
33 AF7 234 -10.549
33 AF7 235 -12.502
33 AF7 236 -14.455
33 AF7 237 -16.408
33 AF7 238 -14.943
33 AF7 239 -6.154
33 AF7 240 3.611
33 AF7 241 6.541
33 AF7 242 0.682
33 AF7 243 -6.154
33 AF7 244 -7.131
33 AF7 245 -3.713
33 AF7 246 -1.272
33 AF7 247 -4.201
33 AF7 248 -7.619
33 AF7 249 -9.084
33 AF7 250 -10.061
33 AF7 251 -13.967
33 AF7 252 -19.826
33 AF7 253 -18.361
33 AF7 254 -7.131
33 AF7 255 6.053
# AF8 chan 33
33 AF8 0 -8.962
33 AF8 1 -7.009
33 AF8 2 0.804
33 AF8 3 8.128
33 AF8 4 6.663
33 AF8 5 -3.591
33 AF8 6 -14.821
33 AF8 7 -18.728
33 AF8 8 -14.333
33 AF8 9 -7.009
33 AF8 10 -1.149
33 AF8 11 0.804
33 AF8 12 2.268
33 AF8 13 3.733
33 AF8 14 2.757
33 AF8 15 -1.149
33 AF8 16 -7.985
33 AF8 17 -14.333
33 AF8 18 -17.751
33 AF8 19 -18.239
33 AF8 20 -16.286
33 AF8 21 -12.380
33 AF8 22 -8.474
33 AF8 23 -7.985
33 AF8 24 -13.845
33 AF8 25 -22.634
33 AF8 26 -27.028
33 AF8 27 -22.634
33 AF8 28 -13.845
33 AF8 29 -8.962
33 AF8 30 -11.892
33 AF8 31 -18.728
33 AF8 32 -21.169
33 AF8 33 -16.774
33 AF8 34 -10.427
33 AF8 35 -7.985
33 AF8 36 -11.403
33 AF8 37 -16.286
33 AF8 38 -19.216
33 AF8 39 -20.192
33 AF8 40 -21.657
33 AF8 41 -25.564
33 AF8 42 -27.028
33 AF8 43 -22.634
33 AF8 44 -13.845
33 AF8 45 -6.521
33 AF8 46 -5.056
33 AF8 47 -10.915
33 AF8 48 -19.704
33 AF8 49 -26.052
33 AF8 50 -26.052
33 AF8 51 -21.169
33 AF8 52 -15.798
33 AF8 53 -14.821
33 AF8 54 -15.798
33 AF8 55 -16.774
33 AF8 56 -15.310
33 AF8 57 -14.333
33 AF8 58 -17.263
33 AF8 59 -24.099
33 AF8 60 -29.470
33 AF8 61 -29.470
33 AF8 62 -27.517
33 AF8 63 -27.028
33 AF8 64 -30.935
33 AF8 65 -35.329
33 AF8 66 -35.329
33 AF8 67 -30.935
33 AF8 68 -26.052
33 AF8 69 -24.587
33 AF8 70 -28.005
33 AF8 71 -32.399
33 AF8 72 -32.888
33 AF8 73 -29.470
33 AF8 74 -25.075
33 AF8 75 -22.634
33 AF8 76 -23.610
33 AF8 77 -25.564
33 AF8 78 -27.028
33 AF8 79 -26.540
33 AF8 80 -25.564
33 AF8 81 -26.540
33 AF8 82 -29.958
33 AF8 83 -33.376
33 AF8 84 -35.329
33 AF8 85 -33.376
33 AF8 86 -28.005
33 AF8 87 -22.634
33 AF8 88 -19.216
33 AF8 89 -18.239
33 AF8 90 -19.704
33 AF8 91 -22.146
33 AF8 92 -25.075
33 AF8 93 -27.517
33 AF8 94 -25.564
33 AF8 95 -17.751
33 AF8 96 -7.497
33 AF8 97 -0.661
33 AF8 98 -1.149
33 AF8 99 -7.497
33 AF8 100 -12.380
33 AF8 101 -9.939
33 AF8 102 -1.149
33 AF8 103 8.128
33 AF8 104 11.546
33 AF8 105 10.081
33 AF8 106 6.663
33 AF8 107 4.710
33 AF8 108 2.268
33 AF8 109 -0.661
33 AF8 110 -3.103
33 AF8 111 -3.103
33 AF8 112 -0.661
33 AF8 113 2.268
33 AF8 114 2.268
33 AF8 115 0.315
33 AF8 116 -1.149
33 AF8 117 -1.638
33 AF8 118 -2.126
33 AF8 119 -1.149
33 AF8 120 0.315
33 AF8 121 1.780
33 AF8 122 2.757
33 AF8 123 3.245
33 AF8 124 3.733
33 AF8 125 4.222
33 AF8 126 4.222
33 AF8 127 3.733
33 AF8 128 3.733
33 AF8 129 5.198
33 AF8 130 7.640
33 AF8 131 7.151
33 AF8 132 3.733
33 AF8 133 1.292
33 AF8 134 2.757
33 AF8 135 7.151
33 AF8 136 10.569
33 AF8 137 8.616
33 AF8 138 1.292
33 AF8 139 -6.521
33 AF8 140 -9.939
33 AF8 141 -8.962
33 AF8 142 -8.474
33 AF8 143 -12.380
33 AF8 144 -18.728
33 AF8 145 -22.634
33 AF8 146 -19.704
33 AF8 147 -11.892
33 AF8 148 -4.079
33 AF8 149 0.315
33 AF8 150 1.780
33 AF8 151 2.757
33 AF8 152 3.733
33 AF8 153 3.733
33 AF8 154 0.315
33 AF8 155 -4.079
33 AF8 156 -7.009
33 AF8 157 -7.497
33 AF8 158 -6.032
33 AF8 159 -3.591
33 AF8 160 -3.591
33 AF8 161 -5.056
33 AF8 162 -7.009
33 AF8 163 -7.009
33 AF8 164 -5.056
33 AF8 165 -3.591
33 AF8 166 -4.079
33 AF8 167 -7.497
33 AF8 168 -12.868
33 AF8 169 -18.239
33 AF8 170 -21.169
33 AF8 171 -20.681
33 AF8 172 -17.751
33 AF8 173 -12.868
33 AF8 174 -8.474
33 AF8 175 -7.009
33 AF8 176 -8.962
33 AF8 177 -12.868
33 AF8 178 -14.333
33 AF8 179 -11.403
33 AF8 180 -5.544
33 AF8 181 -4.079
33 AF8 182 -6.521
33 AF8 183 -8.962
33 AF8 184 -7.009
33 AF8 185 0.315
33 AF8 186 6.663
33 AF8 187 7.151
33 AF8 188 3.245
33 AF8 189 0.315
33 AF8 190 -0.661
33 AF8 191 -1.638
33 AF8 192 -5.544
33 AF8 193 -12.380
33 AF8 194 -18.239
33 AF8 195 -18.728
33 AF8 196 -12.868
33 AF8 197 -4.079
33 AF8 198 -0.173
33 AF8 199 -2.614
33 AF8 200 -9.939
33 AF8 201 -14.821
33 AF8 202 -11.892
33 AF8 203 -5.056
33 AF8 204 -0.661
33 AF8 205 -5.056
33 AF8 206 -14.821
33 AF8 207 -22.634
33 AF8 208 -22.146
33 AF8 209 -14.821
33 AF8 210 -6.032
33 AF8 211 -1.149
33 AF8 212 -1.638
33 AF8 213 -5.056
33 AF8 214 -10.427
33 AF8 215 -17.263
33 AF8 216 -21.169
33 AF8 217 -18.728
33 AF8 218 -8.474
33 AF8 219 1.780
33 AF8 220 3.733
33 AF8 221 -5.544
33 AF8 222 -18.728
33 AF8 223 -27.028
33 AF8 224 -26.540
33 AF8 225 -23.122
33 AF8 226 -22.634
33 AF8 227 -26.540
33 AF8 228 -30.935
33 AF8 229 -31.423
33 AF8 230 -28.982
33 AF8 231 -26.052
33 AF8 232 -24.099
33 AF8 233 -22.146
33 AF8 234 -18.239
33 AF8 235 -13.845
33 AF8 236 -12.868
33 AF8 237 -16.286
33 AF8 238 -20.681
33 AF8 239 -21.657
33 AF8 240 -19.216
33 AF8 241 -18.239
33 AF8 242 -20.192
33 AF8 243 -23.610
33 AF8 244 -25.075
33 AF8 245 -23.610
33 AF8 246 -23.610
33 AF8 247 -28.005
33 AF8 248 -34.841
33 AF8 249 -37.282
33 AF8 250 -32.888
33 AF8 251 -25.075
33 AF8 252 -21.657
33 AF8 253 -27.028
33 AF8 254 -36.794
33 AF8 255 -44.607
# F5 chan 34
33 F5 0 1.516
33 F5 1 1.027
33 F5 2 1.027
33 F5 3 1.027
33 F5 4 0.539
33 F5 5 1.027
33 F5 6 2.492
33 F5 7 4.934
33 F5 8 3.469
33 F5 9 -0.926
33 F5 10 -5.809
33 F5 11 -5.809
33 F5 12 -0.437
33 F5 13 6.399
33 F5 14 7.863
33 F5 15 4.445
33 F5 16 -0.437
33 F5 17 -0.926
33 F5 18 1.027
33 F5 19 3.469
33 F5 20 2.492
33 F5 21 0.051
33 F5 22 -1.902
33 F5 23 -3.367
33 F5 24 -6.297
33 F5 25 -10.203
33 F5 26 -13.133
33 F5 27 -12.644
33 F5 28 -7.273
33 F5 29 -1.414
33 F5 30 2.981
33 F5 31 3.469
33 F5 32 1.027
33 F5 33 -0.926
33 F5 34 1.027
33 F5 35 3.957
33 F5 36 3.469
33 F5 37 -1.902
33 F5 38 -9.226
33 F5 39 -12.156
33 F5 40 -9.715
33 F5 41 -4.832
33 F5 42 -2.391
33 F5 43 -3.855
33 F5 44 -6.297
33 F5 45 -7.273
33 F5 46 -4.832
33 F5 47 -0.926
33 F5 48 1.516
33 F5 49 2.492
33 F5 50 2.004
33 F5 51 1.516
33 F5 52 1.516
33 F5 53 0.539
33 F5 54 -0.437
33 F5 55 1.027
33 F5 56 3.957
33 F5 57 5.910
33 F5 58 4.445
33 F5 59 -0.437
33 F5 60 -4.344
33 F5 61 -2.391
33 F5 62 2.981
33 F5 63 7.375
33 F5 64 6.399
33 F5 65 -0.437
33 F5 66 -8.738
33 F5 67 -13.133
33 F5 68 -10.691
33 F5 69 -4.344
33 F5 70 -0.926
33 F5 71 -2.391
33 F5 72 -7.273
33 F5 73 -9.226
33 F5 74 -6.297
33 F5 75 0.051
33 F5 76 3.957
33 F5 77 2.004
33 F5 78 -3.367
33 F5 79 -9.226
33 F5 80 -12.156
33 F5 81 -12.156
33 F5 82 -12.156
33 F5 83 -11.668
33 F5 84 -11.180
33 F5 85 -8.738
33 F5 86 -4.832
33 F5 87 -2.391
33 F5 88 -2.879
33 F5 89 -6.297
33 F5 90 -10.203
33 F5 91 -12.156
33 F5 92 -13.133
33 F5 93 -14.109
33 F5 94 -13.621
33 F5 95 -10.691
33 F5 96 -6.297
33 F5 97 -2.879
33 F5 98 -1.902
33 F5 99 -2.391
33 F5 100 -2.879
33 F5 101 -1.414
33 F5 102 1.027
33 F5 103 3.469
33 F5 104 4.934
33 F5 105 5.422
33 F5 106 5.910
33 F5 107 5.422
33 F5 108 3.957
33 F5 109 1.516
33 F5 110 1.027
33 F5 111 1.516
33 F5 112 2.492
33 F5 113 1.516
33 F5 114 0.051
33 F5 115 -0.437
33 F5 116 1.027
33 F5 117 0.539
33 F5 118 -4.344
33 F5 119 -10.203
33 F5 120 -10.203
33 F5 121 -4.832
33 F5 122 1.516
33 F5 123 1.516
33 F5 124 -4.832
33 F5 125 -10.691
33 F5 126 -9.226
33 F5 127 -0.926
33 F5 128 6.887
33 F5 129 7.863
33 F5 130 1.027
33 F5 131 -6.785
33 F5 132 -10.203
33 F5 133 -8.738
33 F5 134 -5.320
33 F5 135 -4.344
33 F5 136 -5.320
33 F5 137 -5.809
33 F5 138 -5.320
33 F5 139 -4.832
33 F5 140 -5.809
33 F5 141 -7.273
33 F5 142 -8.250
33 F5 143 -8.738
33 F5 144 -10.203
33 F5 145 -12.156
33 F5 146 -12.644
33 F5 147 -11.180
33 F5 148 -7.762
33 F5 149 -4.832
33 F5 150 -5.809
33 F5 151 -10.203
33 F5 152 -13.133
33 F5 153 -10.691
33 F5 154 -3.367
33 F5 155 3.469
33 F5 156 4.445
33 F5 157 -0.437
33 F5 158 -5.320
33 F5 159 -5.809
33 F5 160 -2.391
33 F5 161 1.027
33 F5 162 1.027
33 F5 163 -0.926
33 F5 164 -3.855
33 F5 165 -5.320
33 F5 166 -5.809
33 F5 167 -6.297
33 F5 168 -5.809
33 F5 169 -4.344
33 F5 170 -2.391
33 F5 171 -0.926
33 F5 172 -1.902
33 F5 173 -4.832
33 F5 174 -7.273
33 F5 175 -7.273
33 F5 176 -4.344
33 F5 177 -1.902
33 F5 178 0.051
33 F5 179 0.539
33 F5 180 -0.437
33 F5 181 -2.391
33 F5 182 -4.344
33 F5 183 -3.855
33 F5 184 -0.926
33 F5 185 3.469
33 F5 186 5.422
33 F5 187 5.422
33 F5 188 4.445
33 F5 189 4.445
33 F5 190 5.422
33 F5 191 6.399
33 F5 192 5.422
33 F5 193 2.004
33 F5 194 -2.879
33 F5 195 -6.785
33 F5 196 -7.273
33 F5 197 -4.344
33 F5 198 1.027
33 F5 199 4.934
33 F5 200 5.910
33 F5 201 4.934
33 F5 202 2.492
33 F5 203 0.539
33 F5 204 -1.414
33 F5 205 -4.832
33 F5 206 -9.226
33 F5 207 -11.668
33 F5 208 -11.668
33 F5 209 -7.762
33 F5 210 -2.879
33 F5 211 0.539
33 F5 212 0.539
33 F5 213 -0.437
33 F5 214 -0.926
33 F5 215 0.539
33 F5 216 0.051
33 F5 217 -1.902
33 F5 218 -2.879
33 F5 219 -2.391
33 F5 220 0.539
33 F5 221 2.492
33 F5 222 2.492
33 F5 223 1.516
33 F5 224 1.516
33 F5 225 2.981
33 F5 226 3.469
33 F5 227 0.051
33 F5 228 -6.785
33 F5 229 -13.621
33 F5 230 -16.062
33 F5 231 -13.621
33 F5 232 -9.226
33 F5 233 -6.785
33 F5 234 -6.297
33 F5 235 -6.297
33 F5 236 -4.344
33 F5 237 -2.391
33 F5 238 -0.926
33 F5 239 -0.437
33 F5 240 -1.414
33 F5 241 -2.391
33 F5 242 -2.391
33 F5 243 -1.414
33 F5 244 1.516
33 F5 245 2.981
33 F5 246 1.516
33 F5 247 -2.391
33 F5 248 -6.785
33 F5 249 -9.226
33 F5 250 -9.715
33 F5 251 -9.226
33 F5 252 -8.250
33 F5 253 -6.785
33 F5 254 -4.344
33 F5 255 -1.902
# F6 chan 35
33 F6 0 0.824
33 F6 1 6.683
33 F6 2 8.636
33 F6 3 5.707
33 F6 4 -0.641
33 F6 5 -5.035
33 F6 6 -6.500
33 F6 7 -5.524
33 F6 8 -3.571
33 F6 9 -1.617
33 F6 10 0.336
33 F6 11 3.754
33 F6 12 7.660
33 F6 13 11.566
33 F6 14 12.543
33 F6 15 10.590
33 F6 16 5.707
33 F6 17 0.336
33 F6 18 -3.082
33 F6 19 -4.059
33 F6 20 -3.571
33 F6 21 -3.571
33 F6 22 -4.059
33 F6 23 -5.035
33 F6 24 -5.524
33 F6 25 -6.012
33 F6 26 -6.500
33 F6 27 -6.989
33 F6 28 -6.012
33 F6 29 -3.571
33 F6 30 -1.129
33 F6 31 -0.641
33 F6 32 -2.594
33 F6 33 -4.547
33 F6 34 -4.059
33 F6 35 -3.082
33 F6 36 -2.594
33 F6 37 -4.547
33 F6 38 -7.965
33 F6 39 -10.406
33 F6 40 -10.895
33 F6 41 -8.942
33 F6 42 -6.012
33 F6 43 -2.594
33 F6 44 -0.153
33 F6 45 1.312
33 F6 46 2.289
33 F6 47 1.801
33 F6 48 -1.129
33 F6 49 -5.035
33 F6 50 -6.500
33 F6 51 -3.082
33 F6 52 2.777
33 F6 53 5.219
33 F6 54 2.777
33 F6 55 -1.129
33 F6 56 -2.106
33 F6 57 -1.129
33 F6 58 -0.153
33 F6 59 -2.106
33 F6 60 -5.035
33 F6 61 -6.989
33 F6 62 -9.430
33 F6 63 -14.313
33 F6 64 -20.172
33 F6 65 -23.102
33 F6 66 -21.149
33 F6 67 -15.289
33 F6 68 -9.430
33 F6 69 -7.477
33 F6 70 -8.453
33 F6 71 -10.895
33 F6 72 -11.383
33 F6 73 -9.918
33 F6 74 -8.453
33 F6 75 -7.477
33 F6 76 -8.453
33 F6 77 -9.918
33 F6 78 -12.848
33 F6 79 -17.242
33 F6 80 -21.149
33 F6 81 -23.102
33 F6 82 -22.614
33 F6 83 -20.660
33 F6 84 -19.196
33 F6 85 -19.196
33 F6 86 -20.172
33 F6 87 -23.102
33 F6 88 -25.543
33 F6 89 -27.985
33 F6 90 -27.985
33 F6 91 -25.543
33 F6 92 -21.637
33 F6 93 -18.219
33 F6 94 -15.289
33 F6 95 -12.848
33 F6 96 -11.871
33 F6 97 -10.895
33 F6 98 -9.430
33 F6 99 -6.989
33 F6 100 -5.035
33 F6 101 -4.547
33 F6 102 -5.035
33 F6 103 -4.547
33 F6 104 -2.106
33 F6 105 0.824
33 F6 106 0.824
33 F6 107 -2.594
33 F6 108 -6.500
33 F6 109 -7.477
33 F6 110 -5.524
33 F6 111 -3.082
33 F6 112 -4.059
33 F6 113 -7.965
33 F6 114 -11.383
33 F6 115 -11.383
33 F6 116 -7.965
33 F6 117 -5.524
33 F6 118 -6.500
33 F6 119 -9.430
33 F6 120 -10.406
33 F6 121 -9.430
33 F6 122 -7.477
33 F6 123 -6.012
33 F6 124 -3.571
33 F6 125 -2.106
33 F6 126 -2.594
33 F6 127 -5.524
33 F6 128 -9.918
33 F6 129 -11.383
33 F6 130 -7.477
33 F6 131 -2.594
33 F6 132 -0.641
33 F6 133 -3.082
33 F6 134 -7.965
33 F6 135 -9.918
33 F6 136 -9.430
33 F6 137 -7.477
33 F6 138 -7.477
33 F6 139 -9.430
33 F6 140 -11.871
33 F6 141 -12.360
33 F6 142 -12.848
33 F6 143 -14.801
33 F6 144 -18.707
33 F6 145 -20.660
33 F6 146 -18.707
33 F6 147 -14.801
33 F6 148 -12.360
33 F6 149 -13.336
33 F6 150 -14.801
33 F6 151 -13.336
33 F6 152 -8.453
33 F6 153 -3.082
33 F6 154 -1.617
33 F6 155 -4.059
33 F6 156 -7.477
33 F6 157 -8.942
33 F6 158 -8.453
33 F6 159 -9.430
33 F6 160 -11.383
33 F6 161 -12.360
33 F6 162 -10.406
33 F6 163 -7.477
33 F6 164 -7.477
