# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 177 -12.085
63 T7 178 -12.573
63 T7 179 -12.085
63 T7 180 -10.132
63 T7 181 -8.179
63 T7 182 -6.226
63 T7 183 -5.737
63 T7 184 -5.737
63 T7 185 -6.714
63 T7 186 -7.202
63 T7 187 -6.714
63 T7 188 -5.737
63 T7 189 -4.761
63 T7 190 -4.272
63 T7 191 -4.761
63 T7 192 -5.249
63 T7 193 -5.737
63 T7 194 -4.761
63 T7 195 -2.808
63 T7 196 -0.854
63 T7 197 0.610
63 T7 198 0.610
63 T7 199 -0.854
63 T7 200 -2.808
63 T7 201 -3.784
63 T7 202 -4.761
63 T7 203 -4.761
63 T7 204 -4.272
63 T7 205 -4.761
63 T7 206 -5.249
63 T7 207 -6.226
63 T7 208 -6.714
63 T7 209 -6.714
63 T7 210 -6.714
63 T7 211 -7.202
63 T7 212 -8.667
63 T7 213 -9.644
63 T7 214 -10.620
63 T7 215 -10.132
63 T7 216 -9.644
63 T7 217 -9.644
63 T7 218 -10.132
63 T7 219 -11.597
63 T7 220 -13.062
63 T7 221 -14.038
63 T7 222 -14.526
63 T7 223 -15.503
63 T7 224 -16.968
63 T7 225 -19.409
63 T7 226 -22.339
63 T7 227 -23.804
63 T7 228 -24.292
63 T7 229 -23.315
63 T7 230 -22.339
63 T7 231 -21.851
63 T7 232 -21.851
63 T7 233 -22.339
63 T7 234 -22.339
63 T7 235 -22.339
63 T7 236 -21.362
63 T7 237 -20.874
63 T7 238 -19.897
63 T7 239 -18.921
63 T7 240 -17.944
63 T7 241 -17.456
63 T7 242 -17.944
63 T7 243 -18.433
63 T7 244 -18.921
63 T7 245 -18.433
63 T7 246 -16.968
63 T7 247 -14.526
63 T7 248 -11.597
63 T7 249 -9.644
63 T7 250 -8.667
63 T7 251 -8.667
63 T7 252 -9.155
63 T7 253 -9.155
63 T7 254 -8.667
63 T7 255 -7.690
# CZ chan 15
63 CZ 0 -1.963
63 CZ 1 -1.963
63 CZ 2 -0.010
63 CZ 3 2.431
63 CZ 4 3.408
63 CZ 5 1.455
63 CZ 6 -2.940
63 CZ 7 -6.358
63 CZ 8 -6.846
63 CZ 9 -3.428
63 CZ 10 1.455
63 CZ 11 5.361
63 CZ 12 5.361
63 CZ 13 2.431
63 CZ 14 -1.475
63 CZ 15 -3.916
63 CZ 16 -5.381
63 CZ 17 -4.893
63 CZ 18 -3.916
63 CZ 19 -3.916
63 CZ 20 -4.405
63 CZ 21 -5.870
63 CZ 22 -6.846
63 CZ 23 -8.311
63 CZ 24 -8.799
63 CZ 25 -9.288
63 CZ 26 -9.288
63 CZ 27 -9.776
63 CZ 28 -9.776
63 CZ 29 -8.799
63 CZ 30 -6.846
63 CZ 31 -4.405
63 CZ 32 -2.452
63 CZ 33 -2.452
63 CZ 34 -3.428
63 CZ 35 -4.893
63 CZ 36 -5.381
63 CZ 37 -4.893
63 CZ 38 -3.428
63 CZ 39 -2.452
63 CZ 40 -2.452
63 CZ 41 -3.916
63 CZ 42 -5.870
63 CZ 43 -7.334
63 CZ 44 -7.823
63 CZ 45 -6.358
63 CZ 46 -4.405
63 CZ 47 -2.940
63 CZ 48 -2.940
63 CZ 49 -4.405
63 CZ 50 -6.358
63 CZ 51 -7.823
63 CZ 52 -8.311
63 CZ 53 -8.311
63 CZ 54 -8.311
63 CZ 55 -8.311
63 CZ 56 -8.311
63 CZ 57 -8.799
63 CZ 58 -8.799
63 CZ 59 -8.311
63 CZ 60 -7.823
63 CZ 61 -7.334
63 CZ 62 -6.846
63 CZ 63 -6.358
63 CZ 64 -5.381
63 CZ 65 -4.893
63 CZ 66 -3.916
63 CZ 67 -1.963
63 CZ 68 -0.498
63 CZ 69 0.966
63 CZ 70 0.478
63 CZ 71 -1.475
63 CZ 72 -5.381
63 CZ 73 -9.776
63 CZ 74 -13.194
63 CZ 75 -16.123
63 CZ 76 -18.565
63 CZ 77 -21.495
63 CZ 78 -23.936
63 CZ 79 -25.401
63 CZ 80 -24.424
63 CZ 81 -22.959
63 CZ 82 -21.983
63 CZ 83 -23.936
63 CZ 84 -27.354
63 CZ 85 -30.772
63 CZ 86 -31.260
63 CZ 87 -29.795
63 CZ 88 -28.330
63 CZ 89 -28.819
63 CZ 90 -31.748
63 CZ 91 -34.190
63 CZ 92 -33.702
63 CZ 93 -30.772
63 CZ 94 -26.377
63 CZ 95 -24.424
63 CZ 96 -25.401
63 CZ 97 -29.307
63 CZ 98 -32.725
63 CZ 99 -34.190
63 CZ 100 -32.725
63 CZ 101 -30.284
63 CZ 102 -28.819
63 CZ 103 -28.330
63 CZ 104 -28.330
63 CZ 105 -28.330
63 CZ 106 -26.866
63 CZ 107 -25.401
63 CZ 108 -23.936
63 CZ 109 -23.448
63 CZ 110 -22.471
63 CZ 111 -21.495
63 CZ 112 -19.541
63 CZ 113 -17.588
63 CZ 114 -15.635
63 CZ 115 -14.659
63 CZ 116 -12.705
63 CZ 117 -11.729
63 CZ 118 -10.264
63 CZ 119 -10.752
63 CZ 120 -12.217
63 CZ 121 -13.682
63 CZ 122 -14.170
63 CZ 123 -12.705
63 CZ 124 -9.776
63 CZ 125 -7.823
63 CZ 126 -8.311
63 CZ 127 -11.729
63 CZ 128 -15.635
63 CZ 129 -17.100
63 CZ 130 -16.612
63 CZ 131 -14.170
63 CZ 132 -11.241
63 CZ 133 -10.264
63 CZ 134 -10.752
63 CZ 135 -12.705
63 CZ 136 -14.170
63 CZ 137 -14.659
63 CZ 138 -15.147
63 CZ 139 -15.147
63 CZ 140 -15.147
63 CZ 141 -15.147
63 CZ 142 -15.147
63 CZ 143 -15.147
63 CZ 144 -16.123
63 CZ 145 -17.588
63 CZ 146 -19.541
63 CZ 147 -21.006
63 CZ 148 -21.495
63 CZ 149 -20.030
63 CZ 150 -18.565
63 CZ 151 -18.077
63 CZ 152 -20.030
63 CZ 153 -22.959
63 CZ 154 -25.889
63 CZ 155 -26.377
63 CZ 156 -24.424
63 CZ 157 -21.983
63 CZ 158 -20.030
63 CZ 159 -20.030
63 CZ 160 -21.495
63 CZ 161 -24.424
63 CZ 162 -26.377
63 CZ 163 -26.866
63 CZ 164 -24.424
63 CZ 165 -21.006
63 CZ 166 -18.077
63 CZ 167 -17.100
63 CZ 168 -19.053
63 CZ 169 -21.006
63 CZ 170 -22.471
63 CZ 171 -21.006
63 CZ 172 -18.077
63 CZ 173 -15.635
63 CZ 174 -14.170
63 CZ 175 -15.147
63 CZ 176 -17.100
63 CZ 177 -19.541
63 CZ 178 -20.518
63 CZ 179 -20.030
63 CZ 180 -18.565
63 CZ 181 -16.612
63 CZ 182 -15.635
63 CZ 183 -15.147
63 CZ 184 -15.147
63 CZ 185 -15.635
63 CZ 186 -15.147
63 CZ 187 -14.170
63 CZ 188 -12.217
63 CZ 189 -10.752
63 CZ 190 -10.752
63 CZ 191 -11.729
63 CZ 192 -13.682
63 CZ 193 -13.682
63 CZ 194 -12.705
63 CZ 195 -11.241
63 CZ 196 -9.288
63 CZ 197 -8.799
63 CZ 198 -9.288
63 CZ 199 -9.776
63 CZ 200 -10.264
63 CZ 201 -9.776
63 CZ 202 -9.776
63 CZ 203 -10.264
63 CZ 204 -13.194
63 CZ 205 -16.612
63 CZ 206 -19.541
63 CZ 207 -21.006
63 CZ 208 -21.983
63 CZ 209 -22.959
63 CZ 210 -25.401
63 CZ 211 -28.330
63 CZ 212 -30.284
63 CZ 213 -30.284
63 CZ 214 -27.354
63 CZ 215 -24.424
63 CZ 216 -22.471
63 CZ 217 -22.959
63 CZ 218 -24.424
63 CZ 219 -25.401
63 CZ 220 -24.913
63 CZ 221 -23.448
63 CZ 222 -22.959
63 CZ 223 -23.936
63 CZ 224 -25.889
63 CZ 225 -27.842
63 CZ 226 -29.795
63 CZ 227 -32.725
63 CZ 228 -36.143
63 CZ 229 -40.538
63 CZ 230 -43.955
63 CZ 231 -44.444
63 CZ 232 -42.491
63 CZ 233 -39.073
63 CZ 234 -36.143
63 CZ 235 -35.655
63 CZ 236 -37.608
63 CZ 237 -39.561
63 CZ 238 -39.561
63 CZ 239 -37.120
63 CZ 240 -34.190
63 CZ 241 -33.213
63 CZ 242 -34.678
63 CZ 243 -39.073
63 CZ 244 -42.491
63 CZ 245 -43.955
63 CZ 246 -42.979
63 CZ 247 -40.538
63 CZ 248 -36.631
63 CZ 249 -31.748
63 CZ 250 -25.889
63 CZ 251 -19.541
63 CZ 252 -13.682
63 CZ 253 -10.264
63 CZ 254 -10.752
63 CZ 255 -13.682
# C3 chan 16
63 C3 0 0.702
63 C3 1 -0.275
63 C3 2 -0.275
63 C3 3 -0.763
63 C3 4 -0.763
63 C3 5 -1.740
63 C3 6 -2.716
63 C3 7 -4.181
63 C3 8 -4.669
63 C3 9 -4.669
63 C3 10 -3.693
63 C3 11 -3.204
63 C3 12 -3.693
63 C3 13 -3.693
63 C3 14 -4.181
63 C3 15 -4.669
63 C3 16 -4.181
63 C3 17 -3.693
63 C3 18 -3.204
63 C3 19 -3.204
63 C3 20 -3.204
63 C3 21 -3.204
63 C3 22 -3.204
63 C3 23 -2.716
63 C3 24 -2.716
63 C3 25 -2.716
63 C3 26 -2.228
63 C3 27 -1.251
63 C3 28 -1.251
63 C3 29 -0.763
63 C3 30 -1.251
63 C3 31 -1.740
63 C3 32 -1.740
63 C3 33 -1.251
63 C3 34 -0.275
63 C3 35 0.214
63 C3 36 0.702
63 C3 37 0.214
63 C3 38 -0.763
63 C3 39 -1.251
63 C3 40 -1.251
63 C3 41 -0.763
63 C3 42 -0.763
63 C3 43 -0.763
63 C3 44 -1.740
63 C3 45 -1.740
63 C3 46 -1.740
63 C3 47 -1.740
63 C3 48 -1.740
63 C3 49 -2.228
63 C3 50 -2.716
63 C3 51 -3.204
63 C3 52 -3.693
63 C3 53 -3.693
63 C3 54 -3.693
63 C3 55 -3.693
63 C3 56 -3.204
63 C3 57 -2.716
63 C3 58 -1.251
63 C3 59 -0.763
63 C3 60 -0.275
63 C3 61 -0.275
63 C3 62 -0.763
63 C3 63 -1.251
63 C3 64 -1.251
63 C3 65 -1.251
63 C3 66 -1.251
63 C3 67 -1.251
63 C3 68 -1.251
63 C3 69 -0.763
63 C3 70 -0.763
63 C3 71 -0.763
63 C3 72 -1.740
63 C3 73 -2.228
63 C3 74 -3.693
63 C3 75 -4.181
63 C3 76 -4.669
63 C3 77 -4.669
63 C3 78 -5.157
63 C3 79 -5.157
63 C3 80 -5.157
63 C3 81 -5.646
63 C3 82 -6.134
63 C3 83 -6.134
63 C3 84 -6.134
63 C3 85 -5.646
63 C3 86 -6.134
63 C3 87 -5.646
63 C3 88 -5.157
63 C3 89 -4.669
63 C3 90 -3.204
63 C3 91 -2.228
63 C3 92 -0.763
63 C3 93 0.214
63 C3 94 0.214
63 C3 95 -0.275
63 C3 96 -0.275
63 C3 97 -0.275
63 C3 98 0.214
63 C3 99 0.702
63 C3 100 1.190
63 C3 101 0.702
63 C3 102 0.214
63 C3 103 0.214
63 C3 104 0.214
63 C3 105 0.702
63 C3 106 1.190
63 C3 107 2.655
63 C3 108 3.143
63 C3 109 3.632
63 C3 110 3.632
63 C3 111 3.143
63 C3 112 2.655
63 C3 113 2.167
63 C3 114 1.678
63 C3 115 1.678
63 C3 116 2.167
63 C3 117 1.678
63 C3 118 1.678
63 C3 119 1.190
63 C3 120 0.702
63 C3 121 0.214
63 C3 122 0.702
63 C3 123 1.190
63 C3 124 0.702
63 C3 125 0.702
63 C3 126 0.214
63 C3 127 0.214
63 C3 128 1.190
63 C3 129 2.655
63 C3 130 2.655
63 C3 131 2.167
63 C3 132 1.190
63 C3 133 0.702
63 C3 134 0.702
63 C3 135 1.190
63 C3 136 1.678
63 C3 137 1.190
63 C3 138 -0.275
63 C3 139 -1.251
63 C3 140 -2.228
63 C3 141 -1.251
63 C3 142 0.214
63 C3 143 1.190
63 C3 144 1.678
63 C3 145 1.678
63 C3 146 0.702
63 C3 147 -0.275
63 C3 148 -0.763
63 C3 149 -0.275
63 C3 150 0.702
63 C3 151 1.678
63 C3 152 2.167
63 C3 153 2.167
63 C3 154 1.190
63 C3 155 0.214
63 C3 156 0.214
63 C3 157 0.702
63 C3 158 2.167
63 C3 159 2.655
63 C3 160 3.143
63 C3 161 2.167
63 C3 162 1.190
63 C3 163 0.214
63 C3 164 -0.763
63 C3 165 -0.763
63 C3 166 -0.763
63 C3 167 -1.251
63 C3 168 -1.740
63 C3 169 -1.740
63 C3 170 -1.740
63 C3 171 -1.251
63 C3 172 -0.275
63 C3 173 1.190
63 C3 174 2.655
63 C3 175 3.143
63 C3 176 3.143
63 C3 177 2.655
63 C3 178 1.678
63 C3 179 1.190
63 C3 180 1.678
63 C3 181 2.655
63 C3 182 3.632
63 C3 183 4.608
63 C3 184 4.120
63 C3 185 3.632
63 C3 186 3.143
63 C3 187 2.655
63 C3 188 2.655
63 C3 189 2.655
63 C3 190 2.655
63 C3 191 2.655
63 C3 192 2.655
63 C3 193 3.143
63 C3 194 4.608
63 C3 195 6.073
63 C3 196 7.050
63 C3 197 7.050
63 C3 198 6.561
63 C3 199 5.585
63 C3 200 4.120
63 C3 201 3.632
63 C3 202 3.632
63 C3 203 3.632
63 C3 204 4.120
63 C3 205 4.608
63 C3 206 5.096
63 C3 207 5.096
63 C3 208 5.096
63 C3 209 5.096
63 C3 210 4.608
63 C3 211 4.120
63 C3 212 3.143
63 C3 213 2.655
63 C3 214 2.655
63 C3 215 3.143
63 C3 216 3.143
63 C3 217 3.143
63 C3 218 2.655
63 C3 219 2.167
63 C3 220 1.678
63 C3 221 1.678
63 C3 222 1.678
63 C3 223 1.678
63 C3 224 0.702
63 C3 225 -0.763
63 C3 226 -1.740
63 C3 227 -2.716
63 C3 228 -3.204
63 C3 229 -2.228
63 C3 230 -1.251
63 C3 231 -0.763
63 C3 232 0.214
63 C3 233 -0.275
63 C3 234 -0.763
63 C3 235 -1.251
63 C3 236 -2.228
63 C3 237 -2.228
63 C3 238 -1.251
63 C3 239 0.214
63 C3 240 1.190
63 C3 241 1.678
63 C3 242 1.678
63 C3 243 1.678
63 C3 244 1.678
63 C3 245 2.655
63 C3 246 3.143
63 C3 247 4.120
63 C3 248 4.608
63 C3 249 4.120
63 C3 250 3.143
63 C3 251 2.655
63 C3 252 2.167
63 C3 253 2.167
63 C3 254 2.655
63 C3 255 4.120
# C4 chan 17
63 C4 0 -3.479
63 C4 1 -2.502
63 C4 2 -1.526
63 C4 3 -1.038
63 C4 4 -1.526
63 C4 5 -2.014
63 C4 6 -1.526
63 C4 7 -1.038
63 C4 8 -0.549
63 C4 9 0.427
63 C4 10 0.427
63 C4 11 0.427
63 C4 12 0.427
63 C4 13 -0.061
63 C4 14 -0.549
63 C4 15 -0.549
63 C4 16 -1.038
63 C4 17 -1.038
63 C4 18 -0.549
63 C4 19 -0.061
63 C4 20 0.427
63 C4 21 0.427
63 C4 22 0.427
63 C4 23 0.427
63 C4 24 -0.061
63 C4 25 -0.061
63 C4 26 -0.549
63 C4 27 -0.549
63 C4 28 -1.038
63 C4 29 -1.038
63 C4 30 -0.549
63 C4 31 -0.061
63 C4 32 0.427
63 C4 33 0.427
63 C4 34 0.427
63 C4 35 -0.061
63 C4 36 -0.549
63 C4 37 -0.549
63 C4 38 -0.549
63 C4 39 -1.038
63 C4 40 -1.526
63 C4 41 -1.526
63 C4 42 -1.526
63 C4 43 -1.038
63 C4 44 -0.549
63 C4 45 0.427
63 C4 46 0.916
63 C4 47 1.404
63 C4 48 0.916
63 C4 49 0.916
63 C4 50 1.404
63 C4 51 2.380
63 C4 52 3.357
63 C4 53 3.845
63 C4 54 4.333
63 C4 55 4.333
63 C4 56 4.333
63 C4 57 3.845
63 C4 58 3.357
63 C4 59 2.869
63 C4 60 2.380
63 C4 61 1.892
63 C4 62 1.892
63 C4 63 2.380
63 C4 64 2.869
63 C4 65 3.357
63 C4 66 2.869
63 C4 67 1.892
63 C4 68 0.916
63 C4 69 0.427
63 C4 70 -0.549
63 C4 71 -0.549
63 C4 72 -0.549
63 C4 73 -0.549
63 C4 74 -0.549
63 C4 75 -1.038
63 C4 76 -1.038
63 C4 77 -2.014
63 C4 78 -2.502
63 C4 79 -2.502
63 C4 80 -2.502
63 C4 81 -2.014
63 C4 82 -1.526
63 C4 83 -0.549
63 C4 84 -0.549
63 C4 85 0.427
63 C4 86 0.427
63 C4 87 1.404
63 C4 88 1.404
63 C4 89 1.404
63 C4 90 1.404
63 C4 91 0.916
63 C4 92 0.916
63 C4 93 1.404
63 C4 94 1.892
63 C4 95 2.869
63 C4 96 3.357
63 C4 97 2.869
63 C4 98 2.380
63 C4 99 2.380
63 C4 100 2.380
63 C4 101 2.380
63 C4 102 2.380
63 C4 103 1.892
63 C4 104 0.427
63 C4 105 -1.038
63 C4 106 -2.014
63 C4 107 -2.502
63 C4 108 -2.502
63 C4 109 -2.502
63 C4 110 -2.502
63 C4 111 -2.502
63 C4 112 -2.502
63 C4 113 -2.014
63 C4 114 -1.038
63 C4 115 -0.549
63 C4 116 -0.061
63 C4 117 0.427
63 C4 118 0.916
63 C4 119 0.916
63 C4 120 1.404
63 C4 121 1.404
63 C4 122 1.404
63 C4 123 1.892
63 C4 124 2.380
63 C4 125 2.869
63 C4 126 1.892
63 C4 127 0.427
63 C4 128 -1.038
63 C4 129 -2.502
63 C4 130 -2.502
63 C4 131 -1.526
63 C4 132 -0.549
63 C4 133 -0.061
63 C4 134 -0.061
63 C4 135 -0.061
63 C4 136 -0.061
63 C4 137 0.427
63 C4 138 0.427
63 C4 139 -0.061
63 C4 140 -0.549
63 C4 141 -1.526
63 C4 142 -2.014
63 C4 143 -2.991
63 C4 144 -3.479
63 C4 145 -3.967
63 C4 146 -4.456
63 C4 147 -4.456
63 C4 148 -3.967
63 C4 149 -3.479
63 C4 150 -2.502
63 C4 151 -2.502
63 C4 152 -2.502
63 C4 153 -2.991
63 C4 154 -2.991
63 C4 155 -2.502
63 C4 156 -2.014
63 C4 157 -1.526
63 C4 158 -2.014
63 C4 159 -2.502
63 C4 160 -3.479
63 C4 161 -4.944
63 C4 162 -5.432
63 C4 163 -4.944
63 C4 164 -4.456
63 C4 165 -3.479
63 C4 166 -2.991
63 C4 167 -2.502
63 C4 168 -2.502
63 C4 169 -2.502
63 C4 170 -2.502
63 C4 171 -2.502
63 C4 172 -3.479
63 C4 173 -4.456
63 C4 174 -5.432
63 C4 175 -5.920
63 C4 176 -5.920
63 C4 177 -5.432
63 C4 178 -4.944
63 C4 179 -4.456
63 C4 180 -4.456
63 C4 181 -4.456
63 C4 182 -4.944
63 C4 183 -4.944
63 C4 184 -4.944
63 C4 185 -5.920
63 C4 186 -6.409
63 C4 187 -6.897
63 C4 188 -6.897
63 C4 189 -6.897
63 C4 190 -5.920
63 C4 191 -5.920
63 C4 192 -5.432
63 C4 193 -5.920
63 C4 194 -6.409
63 C4 195 -6.897
63 C4 196 -7.385
63 C4 197 -6.409
63 C4 198 -5.432
63 C4 199 -3.479
63 C4 200 -2.014
63 C4 201 -1.526
63 C4 202 -2.014
63 C4 203 -2.991
63 C4 204 -4.456
63 C4 205 -4.944
63 C4 206 -5.432
63 C4 207 -4.944
63 C4 208 -4.456
63 C4 209 -4.456
63 C4 210 -4.456
63 C4 211 -5.432
63 C4 212 -5.432
63 C4 213 -5.432
63 C4 214 -5.432
63 C4 215 -4.456
63 C4 216 -4.456
63 C4 217 -4.944
63 C4 218 -6.409
63 C4 219 -7.385
63 C4 220 -8.362
63 C4 221 -8.362
63 C4 222 -7.385
63 C4 223 -6.897
63 C4 224 -6.409
63 C4 225 -6.409
63 C4 226 -6.409
63 C4 227 -6.409
63 C4 228 -5.920
63 C4 229 -5.920
63 C4 230 -6.409
63 C4 231 -7.385
63 C4 232 -8.850
63 C4 233 -9.827
63 C4 234 -10.315
63 C4 235 -9.338
63 C4 236 -8.362
63 C4 237 -6.897
63 C4 238 -6.409
63 C4 239 -5.920
63 C4 240 -6.409
63 C4 241 -7.385
63 C4 242 -7.874
63 C4 243 -7.874
63 C4 244 -7.874
63 C4 245 -7.874
63 C4 246 -8.362
63 C4 247 -7.874
63 C4 248 -7.385
63 C4 249 -5.920
63 C4 250 -4.944
63 C4 251 -3.479
63 C4 252 -2.991
63 C4 253 -2.502
63 C4 254 -2.991
63 C4 255 -3.479
# CP5 chan 18
63 CP5 0 -3.225
63 CP5 1 -3.713
63 CP5 2 -4.201
63 CP5 3 -3.713
63 CP5 4 -3.225
63 CP5 5 -3.713
63 CP5 6 -4.690
63 CP5 7 -6.643
63 CP5 8 -7.619
63 CP5 9 -6.643
63 CP5 10 -4.690
63 CP5 11 -3.225
63 CP5 12 -2.736
63 CP5 13 -3.713
63 CP5 14 -4.690
63 CP5 15 -5.178
63 CP5 16 -5.178
63 CP5 17 -4.690
63 CP5 18 -4.201
63 CP5 19 -4.690
63 CP5 20 -5.666
63 CP5 21 -6.154
63 CP5 22 -6.154
63 CP5 23 -6.154
63 CP5 24 -6.154
63 CP5 25 -6.154
63 CP5 26 -5.666
63 CP5 27 -4.690
63 CP5 28 -3.713
63 CP5 29 -2.736
63 CP5 30 -2.248
63 CP5 31 -1.760
63 CP5 32 -1.272
63 CP5 33 0.193
63 CP5 34 1.170
63 CP5 35 1.170
63 CP5 36 1.170
63 CP5 37 0.193
63 CP5 38 -0.783
63 CP5 39 -1.272
63 CP5 40 -1.272
63 CP5 41 -1.760
63 CP5 42 -2.248
63 CP5 43 -3.225
63 CP5 44 -3.713
63 CP5 45 -3.713
63 CP5 46 -3.713
63 CP5 47 -3.713
63 CP5 48 -4.690
63 CP5 49 -5.666
63 CP5 50 -6.643
63 CP5 51 -7.131
63 CP5 52 -6.154
63 CP5 53 -5.666
63 CP5 54 -5.178
63 CP5 55 -5.178
63 CP5 56 -5.666
63 CP5 57 -5.178
63 CP5 58 -3.713
63 CP5 59 -2.248
63 CP5 60 -0.295
63 CP5 61 0.193
63 CP5 62 0.193
63 CP5 63 -1.272
63 CP5 64 -2.248
63 CP5 65 -2.736
63 CP5 66 -2.248
63 CP5 67 -1.760
63 CP5 68 -0.783
63 CP5 69 -0.783
63 CP5 70 -1.272
63 CP5 71 -2.736
63 CP5 72 -4.201
63 CP5 73 -6.643
63 CP5 74 -8.596
63 CP5 75 -10.061
63 CP5 76 -11.525
63 CP5 77 -12.502
63 CP5 78 -12.990
63 CP5 79 -12.990
63 CP5 80 -12.990
63 CP5 81 -12.990
63 CP5 82 -12.990
63 CP5 83 -13.479
63 CP5 84 -13.479
63 CP5 85 -12.990
63 CP5 86 -12.502
63 CP5 87 -11.037
63 CP5 88 -10.061
63 CP5 89 -8.596
63 CP5 90 -7.619
63 CP5 91 -6.154
63 CP5 92 -4.201
63 CP5 93 -2.248
63 CP5 94 -1.272
63 CP5 95 -0.295
63 CP5 96 -0.295
63 CP5 97 -0.783
63 CP5 98 -0.295
63 CP5 99 -0.295
63 CP5 100 0.193
63 CP5 101 -0.295
63 CP5 102 -0.783
63 CP5 103 -1.272
63 CP5 104 -1.760
63 CP5 105 -1.760
63 CP5 106 -0.783
63 CP5 107 0.682
63 CP5 108 1.658
63 CP5 109 2.635
63 CP5 110 3.123
63 CP5 111 2.635
63 CP5 112 2.146
63 CP5 113 1.170
63 CP5 114 1.170
63 CP5 115 1.170
63 CP5 116 1.658
63 CP5 117 2.146
63 CP5 118 1.658
63 CP5 119 0.682
63 CP5 120 -0.295
63 CP5 121 -0.783
63 CP5 122 -0.295
63 CP5 123 0.193
63 CP5 124 0.682
63 CP5 125 0.682
63 CP5 126 0.193
63 CP5 127 0.193
63 CP5 128 1.170
63 CP5 129 2.146
63 CP5 130 3.123
63 CP5 131 3.611
63 CP5 132 2.635
63 CP5 133 1.170
63 CP5 134 0.193
63 CP5 135 -0.295
63 CP5 136 -0.783
63 CP5 137 -1.760
63 CP5 138 -3.225
63 CP5 139 -5.178
63 CP5 140 -6.643
63 CP5 141 -6.643
63 CP5 142 -6.154
63 CP5 143 -4.201
63 CP5 144 -3.713
63 CP5 145 -3.225
63 CP5 146 -4.201
63 CP5 147 -5.178
63 CP5 148 -5.178
63 CP5 149 -4.690
63 CP5 150 -3.225
63 CP5 151 -2.248
63 CP5 152 -2.248
63 CP5 153 -3.225
63 CP5 154 -4.201
63 CP5 155 -4.690
63 CP5 156 -4.201
63 CP5 157 -3.225
63 CP5 158 -2.248
63 CP5 159 -1.760
63 CP5 160 -2.248
63 CP5 161 -3.713
63 CP5 162 -5.666
63 CP5 163 -7.619
63 CP5 164 -8.596
63 CP5 165 -9.084
63 CP5 166 -9.084
63 CP5 167 -9.572
63 CP5 168 -10.061
63 CP5 169 -10.549
63 CP5 170 -10.549
63 CP5 171 -9.572
63 CP5 172 -7.619
63 CP5 173 -5.666
63 CP5 174 -4.201
63 CP5 175 -3.713
63 CP5 176 -3.713
63 CP5 177 -4.201
63 CP5 178 -4.690
63 CP5 179 -4.690
63 CP5 180 -3.225
63 CP5 181 -1.760
63 CP5 182 -0.295
63 CP5 183 0.193
63 CP5 184 0.193
63 CP5 185 -0.783
63 CP5 186 -1.760
63 CP5 187 -1.760
63 CP5 188 -1.760
63 CP5 189 -1.760
63 CP5 190 -2.248
63 CP5 191 -2.248
63 CP5 192 -2.248
63 CP5 193 -1.272
63 CP5 194 0.193
63 CP5 195 2.146
63 CP5 196 3.611
63 CP5 197 4.588
63 CP5 198 4.100
63 CP5 199 3.123
63 CP5 200 1.658
63 CP5 201 0.682
63 CP5 202 0.682
63 CP5 203 0.682
63 CP5 204 0.193
63 CP5 205 0.193
63 CP5 206 0.193
63 CP5 207 0.193
63 CP5 208 0.193
63 CP5 209 0.193
63 CP5 210 0.193
63 CP5 211 -0.783
63 CP5 212 -2.248
63 CP5 213 -3.713
63 CP5 214 -4.690
63 CP5 215 -4.690
63 CP5 216 -4.201
63 CP5 217 -4.690
63 CP5 218 -5.666
63 CP5 219 -7.131
63 CP5 220 -8.596
63 CP5 221 -8.596
63 CP5 222 -8.596
63 CP5 223 -8.596
63 CP5 224 -10.061
63 CP5 225 -12.014
63 CP5 226 -14.455
63 CP5 227 -15.920
63 CP5 228 -15.920
63 CP5 229 -14.943
63 CP5 230 -13.967
63 CP5 231 -13.479
63 CP5 232 -13.479
63 CP5 233 -13.967
63 CP5 234 -14.455
63 CP5 235 -14.455
63 CP5 236 -14.455
63 CP5 237 -13.479
63 CP5 238 -12.502
63 CP5 239 -11.525
63 CP5 240 -10.549
63 CP5 241 -10.061
63 CP5 242 -9.572
63 CP5 243 -9.572
63 CP5 244 -9.572
63 CP5 245 -9.572
63 CP5 246 -8.596
63 CP5 247 -7.619
63 CP5 248 -6.643
63 CP5 249 -5.666
63 CP5 250 -6.154
63 CP5 251 -6.643
63 CP5 252 -7.131
63 CP5 253 -6.643
63 CP5 254 -5.666
63 CP5 255 -3.225
# CP6 chan 19
63 CP6 0 -4.456
63 CP6 1 -2.991
63 CP6 2 -1.526
63 CP6 3 -0.549
63 CP6 4 -0.061
63 CP6 5 0.427
63 CP6 6 0.916
63 CP6 7 0.916
63 CP6 8 0.916
63 CP6 9 0.916
63 CP6 10 1.404
63 CP6 11 1.404
63 CP6 12 1.892
63 CP6 13 1.892
63 CP6 14 0.916
63 CP6 15 -0.061
63 CP6 16 -1.526
63 CP6 17 -2.014
63 CP6 18 -2.502
63 CP6 19 -2.014
63 CP6 20 -0.549
63 CP6 21 0.916
63 CP6 22 2.380
63 CP6 23 2.869
63 CP6 24 2.380
63 CP6 25 1.404
63 CP6 26 0.427
63 CP6 27 -0.061
63 CP6 28 -0.549
63 CP6 29 -1.038
63 CP6 30 -1.038
