# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 142 1.882
73 C3 143 1.882
73 C3 144 2.370
73 C3 145 2.370
73 C3 146 1.882
73 C3 147 1.882
73 C3 148 1.882
73 C3 149 1.882
73 C3 150 1.882
73 C3 151 2.370
73 C3 152 2.370
73 C3 153 1.882
73 C3 154 1.882
73 C3 155 1.882
73 C3 156 2.370
73 C3 157 3.347
73 C3 158 4.812
73 C3 159 5.300
73 C3 160 5.300
73 C3 161 4.812
73 C3 162 4.323
73 C3 163 4.323
73 C3 164 4.812
73 C3 165 5.788
73 C3 166 6.765
73 C3 167 7.253
73 C3 168 7.253
73 C3 169 6.276
73 C3 170 5.300
73 C3 171 3.835
73 C3 172 2.858
73 C3 173 1.882
73 C3 174 1.394
73 C3 175 1.394
73 C3 176 1.394
73 C3 177 1.394
73 C3 178 0.905
73 C3 179 0.417
73 C3 180 0.905
73 C3 181 1.394
73 C3 182 1.882
73 C3 183 1.882
73 C3 184 1.882
73 C3 185 1.882
73 C3 186 2.370
73 C3 187 2.858
73 C3 188 3.347
73 C3 189 3.347
73 C3 190 2.370
73 C3 191 1.394
73 C3 192 0.905
73 C3 193 0.905
73 C3 194 1.394
73 C3 195 1.882
73 C3 196 1.394
73 C3 197 0.905
73 C3 198 -0.071
73 C3 199 -0.559
73 C3 200 -0.071
73 C3 201 -0.071
73 C3 202 -0.071
73 C3 203 -0.071
73 C3 204 0.417
73 C3 205 0.905
73 C3 206 1.394
73 C3 207 1.394
73 C3 208 0.905
73 C3 209 -0.071
73 C3 210 -1.048
73 C3 211 -0.559
73 C3 212 -0.071
73 C3 213 0.417
73 C3 214 0.417
73 C3 215 -0.559
73 C3 216 -1.048
73 C3 217 -1.048
73 C3 218 -0.559
73 C3 219 -0.071
73 C3 220 -0.071
73 C3 221 -0.071
73 C3 222 -0.071
73 C3 223 0.417
73 C3 224 0.905
73 C3 225 1.394
73 C3 226 1.882
73 C3 227 1.882
73 C3 228 2.370
73 C3 229 2.370
73 C3 230 1.882
73 C3 231 1.882
73 C3 232 1.394
73 C3 233 0.905
73 C3 234 1.394
73 C3 235 1.394
73 C3 236 0.905
73 C3 237 0.417
73 C3 238 -1.048
73 C3 239 -2.024
73 C3 240 -3.001
73 C3 241 -3.001
73 C3 242 -3.001
73 C3 243 -2.513
73 C3 244 -2.513
73 C3 245 -2.513
73 C3 246 -2.513
73 C3 247 -2.024
73 C3 248 -1.536
73 C3 249 -2.024
73 C3 250 -2.513
73 C3 251 -3.489
73 C3 252 -3.977
73 C3 253 -4.466
73 C3 254 -4.466
73 C3 255 -3.977
# C4 chan 17
73 C4 0 -0.498
73 C4 1 -0.498
73 C4 2 -0.498
73 C4 3 -0.498
73 C4 4 -0.498
73 C4 5 -0.010
73 C4 6 0.478
73 C4 7 0.966
73 C4 8 1.455
73 C4 9 1.455
73 C4 10 1.455
73 C4 11 1.943
73 C4 12 1.943
73 C4 13 2.431
73 C4 14 1.943
73 C4 15 0.966
73 C4 16 -0.010
73 C4 17 -0.987
73 C4 18 -0.987
73 C4 19 -0.498
73 C4 20 0.478
73 C4 21 0.478
73 C4 22 0.478
73 C4 23 -0.010
73 C4 24 -0.987
73 C4 25 -1.475
73 C4 26 -1.475
73 C4 27 -1.475
73 C4 28 -0.987
73 C4 29 -0.498
73 C4 30 -0.010
73 C4 31 -0.498
73 C4 32 -0.987
73 C4 33 -1.475
73 C4 34 -1.475
73 C4 35 -0.987
73 C4 36 -0.498
73 C4 37 -0.498
73 C4 38 -0.987
73 C4 39 -1.475
73 C4 40 -1.963
73 C4 41 -1.963
73 C4 42 -1.963
73 C4 43 -0.987
73 C4 44 -0.987
73 C4 45 -0.498
73 C4 46 -0.498
73 C4 47 -0.498
73 C4 48 -0.010
73 C4 49 -0.010
73 C4 50 -0.498
73 C4 51 -1.475
73 C4 52 -2.452
73 C4 53 -2.452
73 C4 54 -1.963
73 C4 55 -0.987
73 C4 56 -0.010
73 C4 57 0.478
73 C4 58 0.478
73 C4 59 0.478
73 C4 60 -0.010
73 C4 61 -0.987
73 C4 62 -2.452
73 C4 63 -3.428
73 C4 64 -4.405
73 C4 65 -4.893
73 C4 66 -5.381
73 C4 67 -5.870
73 C4 68 -6.846
73 C4 69 -7.334
73 C4 70 -7.334
73 C4 71 -6.358
73 C4 72 -4.405
73 C4 73 -2.452
73 C4 74 -1.475
73 C4 75 -1.475
73 C4 76 -2.940
73 C4 77 -4.405
73 C4 78 -4.893
73 C4 79 -4.893
73 C4 80 -3.916
73 C4 81 -3.428
73 C4 82 -2.940
73 C4 83 -2.940
73 C4 84 -2.452
73 C4 85 -1.963
73 C4 86 -1.475
73 C4 87 -0.987
73 C4 88 -0.987
73 C4 89 -0.987
73 C4 90 -0.987
73 C4 91 -0.498
73 C4 92 -0.010
73 C4 93 0.478
73 C4 94 -0.010
73 C4 95 -0.010
73 C4 96 -0.010
73 C4 97 -0.010
73 C4 98 -0.010
73 C4 99 -0.010
73 C4 100 -0.010
73 C4 101 -0.498
73 C4 102 -0.498
73 C4 103 -0.498
73 C4 104 -0.010
73 C4 105 0.478
73 C4 106 0.966
73 C4 107 1.455
73 C4 108 2.431
73 C4 109 3.408
73 C4 110 3.408
73 C4 111 3.896
73 C4 112 3.408
73 C4 113 2.431
73 C4 114 1.943
73 C4 115 1.943
73 C4 116 2.431
73 C4 117 2.431
73 C4 118 2.431
73 C4 119 2.431
73 C4 120 0.966
73 C4 121 -0.010
73 C4 122 -0.987
73 C4 123 -0.987
73 C4 124 -0.498
73 C4 125 -0.010
73 C4 126 0.478
73 C4 127 0.478
73 C4 128 -0.010
73 C4 129 -0.498
73 C4 130 -0.498
73 C4 131 -0.987
73 C4 132 -0.498
73 C4 133 -0.987
73 C4 134 -0.498
73 C4 135 -0.498
73 C4 136 -0.498
73 C4 137 -0.498
73 C4 138 -0.987
73 C4 139 -1.475
73 C4 140 -1.963
73 C4 141 -2.452
73 C4 142 -2.940
73 C4 143 -2.940
73 C4 144 -2.940
73 C4 145 -2.452
73 C4 146 -2.452
73 C4 147 -2.452
73 C4 148 -2.452
73 C4 149 -2.452
73 C4 150 -1.963
73 C4 151 -1.475
73 C4 152 -0.010
73 C4 153 0.966
73 C4 154 1.455
73 C4 155 1.455
73 C4 156 0.966
73 C4 157 0.966
73 C4 158 0.478
73 C4 159 0.966
73 C4 160 1.455
73 C4 161 1.943
73 C4 162 1.943
73 C4 163 2.431
73 C4 164 2.431
73 C4 165 2.431
73 C4 166 2.920
73 C4 167 2.431
73 C4 168 1.943
73 C4 169 1.455
73 C4 170 1.455
73 C4 171 1.943
73 C4 172 1.943
73 C4 173 1.455
73 C4 174 0.966
73 C4 175 -0.010
73 C4 176 -1.475
73 C4 177 -2.452
73 C4 178 -2.940
73 C4 179 -3.428
73 C4 180 -3.428
73 C4 181 -3.428
73 C4 182 -3.428
73 C4 183 -3.916
73 C4 184 -4.893
73 C4 185 -6.358
73 C4 186 -7.334
73 C4 187 -7.823
73 C4 188 -7.823
73 C4 189 -7.823
73 C4 190 -7.823
73 C4 191 -8.311
73 C4 192 -9.288
73 C4 193 -10.264
73 C4 194 -11.241
73 C4 195 -12.217
73 C4 196 -12.705
73 C4 197 -12.705
73 C4 198 -12.705
73 C4 199 -12.217
73 C4 200 -11.729
73 C4 201 -11.241
73 C4 202 -11.241
73 C4 203 -11.241
73 C4 204 -10.752
73 C4 205 -9.776
73 C4 206 -8.311
73 C4 207 -7.334
73 C4 208 -6.358
73 C4 209 -5.381
73 C4 210 -5.381
73 C4 211 -4.893
73 C4 212 -4.405
73 C4 213 -3.428
73 C4 214 -2.940
73 C4 215 -2.452
73 C4 216 -1.963
73 C4 217 -1.475
73 C4 218 -1.475
73 C4 219 -0.498
73 C4 220 -0.010
73 C4 221 0.478
73 C4 222 -0.010
73 C4 223 -0.987
73 C4 224 -1.963
73 C4 225 -3.428
73 C4 226 -4.405
73 C4 227 -4.405
73 C4 228 -4.405
73 C4 229 -3.916
73 C4 230 -3.428
73 C4 231 -3.428
73 C4 232 -3.428
73 C4 233 -3.428
73 C4 234 -3.916
73 C4 235 -4.405
73 C4 236 -4.405
73 C4 237 -4.405
73 C4 238 -4.405
73 C4 239 -4.893
73 C4 240 -5.381
73 C4 241 -5.870
73 C4 242 -5.870
73 C4 243 -6.358
73 C4 244 -6.846
73 C4 245 -7.823
73 C4 246 -8.799
73 C4 247 -9.288
73 C4 248 -8.799
73 C4 249 -8.311
73 C4 250 -7.334
73 C4 251 -5.870
73 C4 252 -4.893
73 C4 253 -4.405
73 C4 254 -4.405
73 C4 255 -4.893
# CP5 chan 18
73 CP5 0 0.712
73 CP5 1 1.689
73 CP5 2 3.153
73 CP5 3 4.130
73 CP5 4 5.107
73 CP5 5 5.595
73 CP5 6 6.571
73 CP5 7 6.571
73 CP5 8 6.571
73 CP5 9 6.571
73 CP5 10 6.083
73 CP5 11 5.595
73 CP5 12 6.571
73 CP5 13 7.548
73 CP5 14 9.013
73 CP5 15 9.501
73 CP5 16 8.525
73 CP5 17 7.060
73 CP5 18 5.107
73 CP5 19 4.618
73 CP5 20 4.618
73 CP5 21 5.107
73 CP5 22 5.107
73 CP5 23 4.618
73 CP5 24 3.153
73 CP5 25 1.689
73 CP5 26 0.712
73 CP5 27 0.224
73 CP5 28 0.224
73 CP5 29 0.712
73 CP5 30 1.689
73 CP5 31 3.642
73 CP5 32 5.107
73 CP5 33 6.571
73 CP5 34 6.083
73 CP5 35 4.618
73 CP5 36 3.153
73 CP5 37 1.689
73 CP5 38 0.712
73 CP5 39 0.712
73 CP5 40 0.712
73 CP5 41 0.224
73 CP5 42 -0.264
73 CP5 43 -0.264
73 CP5 44 -0.264
73 CP5 45 0.224
73 CP5 46 0.224
73 CP5 47 0.224
73 CP5 48 0.224
73 CP5 49 1.689
73 CP5 50 3.642
73 CP5 51 6.083
73 CP5 52 8.036
73 CP5 53 9.013
73 CP5 54 9.013
73 CP5 55 8.525
73 CP5 56 9.013
73 CP5 57 9.501
73 CP5 58 10.478
73 CP5 59 10.966
73 CP5 60 10.478
73 CP5 61 9.501
73 CP5 62 8.036
73 CP5 63 7.548
73 CP5 64 7.060
73 CP5 65 6.571
73 CP5 66 6.571
73 CP5 67 6.083
73 CP5 68 6.083
73 CP5 69 5.595
73 CP5 70 5.595
73 CP5 71 5.107
73 CP5 72 4.618
73 CP5 73 4.130
73 CP5 74 4.130
73 CP5 75 3.642
73 CP5 76 3.153
73 CP5 77 2.177
73 CP5 78 2.177
73 CP5 79 2.177
73 CP5 80 3.153
73 CP5 81 4.130
73 CP5 82 5.107
73 CP5 83 5.595
73 CP5 84 5.107
73 CP5 85 4.130
73 CP5 86 3.153
73 CP5 87 1.689
73 CP5 88 1.689
73 CP5 89 1.689
73 CP5 90 2.177
73 CP5 91 3.642
73 CP5 92 4.618
73 CP5 93 5.107
73 CP5 94 4.618
73 CP5 95 4.618
73 CP5 96 5.107
73 CP5 97 6.083
73 CP5 98 7.548
73 CP5 99 8.525
73 CP5 100 9.501
73 CP5 101 9.013
73 CP5 102 8.036
73 CP5 103 6.571
73 CP5 104 5.595
73 CP5 105 5.107
73 CP5 106 5.595
73 CP5 107 6.571
73 CP5 108 7.060
73 CP5 109 7.060
73 CP5 110 6.571
73 CP5 111 5.595
73 CP5 112 4.618
73 CP5 113 3.642
73 CP5 114 3.153
73 CP5 115 2.665
73 CP5 116 2.665
73 CP5 117 2.665
73 CP5 118 2.665
73 CP5 119 2.665
73 CP5 120 2.665
73 CP5 121 3.153
73 CP5 122 4.130
73 CP5 123 5.107
73 CP5 124 6.083
73 CP5 125 6.571
73 CP5 126 6.571
73 CP5 127 6.083
73 CP5 128 5.107
73 CP5 129 4.130
73 CP5 130 3.153
73 CP5 131 2.177
73 CP5 132 2.177
73 CP5 133 1.689
73 CP5 134 2.177
73 CP5 135 1.689
73 CP5 136 1.200
73 CP5 137 0.712
73 CP5 138 0.224
73 CP5 139 0.712
73 CP5 140 1.200
73 CP5 141 2.665
73 CP5 142 3.642
73 CP5 143 4.130
73 CP5 144 4.618
73 CP5 145 4.130
73 CP5 146 4.130
73 CP5 147 4.130
73 CP5 148 4.130
73 CP5 149 3.642
73 CP5 150 3.642
73 CP5 151 3.642
73 CP5 152 3.642
73 CP5 153 3.642
73 CP5 154 3.642
73 CP5 155 4.130
73 CP5 156 5.107
73 CP5 157 6.083
73 CP5 158 7.548
73 CP5 159 8.525
73 CP5 160 8.525
73 CP5 161 8.036
73 CP5 162 7.548
73 CP5 163 7.548
73 CP5 164 8.525
73 CP5 165 10.478
73 CP5 166 11.943
73 CP5 167 12.919
73 CP5 168 12.919
73 CP5 169 11.943
73 CP5 170 10.478
73 CP5 171 9.013
73 CP5 172 7.548
73 CP5 173 7.060
73 CP5 174 7.060
73 CP5 175 6.571
73 CP5 176 6.083
73 CP5 177 5.595
73 CP5 178 4.618
73 CP5 179 4.130
73 CP5 180 4.130
73 CP5 181 4.618
73 CP5 182 4.130
73 CP5 183 3.642
73 CP5 184 2.177
73 CP5 185 1.689
73 CP5 186 2.177
73 CP5 187 3.642
73 CP5 188 4.618
73 CP5 189 4.618
73 CP5 190 3.642
73 CP5 191 2.177
73 CP5 192 0.712
73 CP5 193 0.712
73 CP5 194 0.224
73 CP5 195 0.224
73 CP5 196 -1.241
73 CP5 197 -2.706
73 CP5 198 -4.171
73 CP5 199 -4.659
73 CP5 200 -5.147
73 CP5 201 -5.147
73 CP5 202 -4.659
73 CP5 203 -4.659
73 CP5 204 -3.194
73 CP5 205 -2.218
73 CP5 206 -0.753
73 CP5 207 -0.753
73 CP5 208 -1.241
73 CP5 209 -2.706
73 CP5 210 -3.194
73 CP5 211 -2.706
73 CP5 212 -0.753
73 CP5 213 0.712
73 CP5 214 0.712
73 CP5 215 -0.264
73 CP5 216 -1.241
73 CP5 217 -1.729
73 CP5 218 -1.241
73 CP5 219 -0.753
73 CP5 220 -0.264
73 CP5 221 0.224
73 CP5 222 0.712
73 CP5 223 1.200
73 CP5 224 2.665
73 CP5 225 4.130
73 CP5 226 5.107
73 CP5 227 5.107
73 CP5 228 4.618
73 CP5 229 4.618
73 CP5 230 4.618
73 CP5 231 5.107
73 CP5 232 6.083
73 CP5 233 7.060
73 CP5 234 7.548
73 CP5 235 7.060
73 CP5 236 6.083
73 CP5 237 4.130
73 CP5 238 1.689
73 CP5 239 -0.264
73 CP5 240 -1.729
73 CP5 241 -2.706
73 CP5 242 -3.194
73 CP5 243 -3.682
73 CP5 244 -4.659
73 CP5 245 -5.147
73 CP5 246 -5.147
73 CP5 247 -5.147
73 CP5 248 -5.147
73 CP5 249 -5.147
73 CP5 250 -5.147
73 CP5 251 -5.147
73 CP5 252 -4.659
73 CP5 253 -4.171
73 CP5 254 -3.682
73 CP5 255 -3.194
# CP6 chan 19
73 CP6 0 4.924
73 CP6 1 4.435
73 CP6 2 3.947
73 CP6 3 4.435
73 CP6 4 4.924
73 CP6 5 5.900
73 CP6 6 7.365
73 CP6 7 8.341
73 CP6 8 8.341
73 CP6 9 8.830
73 CP6 10 8.830
73 CP6 11 8.830
73 CP6 12 9.318
73 CP6 13 9.806
73 CP6 14 9.318
73 CP6 15 8.830
73 CP6 16 7.365
73 CP6 17 6.388
73 CP6 18 5.412
73 CP6 19 4.924
73 CP6 20 5.412
73 CP6 21 5.412
73 CP6 22 5.412
73 CP6 23 4.924
73 CP6 24 3.947
73 CP6 25 2.970
73 CP6 26 1.994
73 CP6 27 1.994
73 CP6 28 2.970
73 CP6 29 4.435
73 CP6 30 4.924
73 CP6 31 4.924
73 CP6 32 3.947
73 CP6 33 3.459
73 CP6 34 3.459
73 CP6 35 3.947
73 CP6 36 4.924
73 CP6 37 4.924
73 CP6 38 4.435
73 CP6 39 3.459
73 CP6 40 3.459
73 CP6 41 3.459
73 CP6 42 3.459
73 CP6 43 3.459
73 CP6 44 2.482
73 CP6 45 2.970
73 CP6 46 4.435
73 CP6 47 6.388
73 CP6 48 8.341
73 CP6 49 8.830
73 CP6 50 7.365
73 CP6 51 5.900
73 CP6 52 4.924
73 CP6 53 4.924
73 CP6 54 6.388
73 CP6 55 7.853
73 CP6 56 8.830
73 CP6 57 8.830
73 CP6 58 8.830
73 CP6 59 8.830
73 CP6 60 8.830
73 CP6 61 7.853
73 CP6 62 6.877
73 CP6 63 5.412
73 CP6 64 3.947
73 CP6 65 2.970
73 CP6 66 2.482
73 CP6 67 1.506
73 CP6 68 0.529
73 CP6 69 0.041
73 CP6 70 0.041
73 CP6 71 1.017
73 CP6 72 3.459
73 CP6 73 5.900
73 CP6 74 6.877
73 CP6 75 5.900
73 CP6 76 4.435
73 CP6 77 1.994
73 CP6 78 1.506
73 CP6 79 1.994
73 CP6 80 3.947
73 CP6 81 6.388
73 CP6 82 7.853
73 CP6 83 8.341
73 CP6 84 8.341
73 CP6 85 7.853
73 CP6 86 7.853
73 CP6 87 7.853
73 CP6 88 8.341
73 CP6 89 8.830
73 CP6 90 8.830
73 CP6 91 8.830
73 CP6 92 8.341
73 CP6 93 8.830
73 CP6 94 8.830
73 CP6 95 8.830
73 CP6 96 9.318
73 CP6 97 9.318
73 CP6 98 9.318
73 CP6 99 8.830
73 CP6 100 8.341
73 CP6 101 7.365
73 CP6 102 6.388
73 CP6 103 5.412
73 CP6 104 5.900
73 CP6 105 6.877
73 CP6 106 9.318
73 CP6 107 11.271
73 CP6 108 12.736
73 CP6 109 12.736
73 CP6 110 11.759
73 CP6 111 10.783
73 CP6 112 10.783
73 CP6 113 10.783
73 CP6 114 10.783
73 CP6 115 10.295
73 CP6 116 10.295
73 CP6 117 10.783
73 CP6 118 10.783
73 CP6 119 10.295
73 CP6 120 9.318
73 CP6 121 8.341
73 CP6 122 6.877
73 CP6 123 5.900
73 CP6 124 5.900
73 CP6 125 6.877
73 CP6 126 7.365
73 CP6 127 7.853
73 CP6 128 7.853
73 CP6 129 7.365
73 CP6 130 7.365
73 CP6 131 7.365
73 CP6 132 7.365
73 CP6 133 7.365
73 CP6 134 7.365
73 CP6 135 7.365
73 CP6 136 7.853
73 CP6 137 7.365
73 CP6 138 6.388
73 CP6 139 4.924
73 CP6 140 2.970
73 CP6 141 1.506
73 CP6 142 1.506
73 CP6 143 1.994
73 CP6 144 2.970
73 CP6 145 3.459
73 CP6 146 3.947
73 CP6 147 3.947
73 CP6 148 3.947
73 CP6 149 3.947
73 CP6 150 4.435
73 CP6 151 4.435
73 CP6 152 5.412
73 CP6 153 7.365
73 CP6 154 9.318
73 CP6 155 11.271
73 CP6 156 13.224
73 CP6 157 14.201
73 CP6 158 14.201
73 CP6 159 14.201
73 CP6 160 13.713
73 CP6 161 14.201
73 CP6 162 14.689
73 CP6 163 14.689
73 CP6 164 15.177
73 CP6 165 15.177
73 CP6 166 15.666
73 CP6 167 16.154
73 CP6 168 17.131
73 CP6 169 17.131
73 CP6 170 16.642
73 CP6 171 15.666
73 CP6 172 14.689
73 CP6 173 13.713
73 CP6 174 12.736
73 CP6 175 12.248
73 CP6 176 11.271
73 CP6 177 10.295
73 CP6 178 9.318
73 CP6 179 8.830
73 CP6 180 7.853
73 CP6 181 7.365
73 CP6 182 6.388
73 CP6 183 4.924
73 CP6 184 3.459
73 CP6 185 1.994
73 CP6 186 1.506
73 CP6 187 1.506
73 CP6 188 1.994
73 CP6 189 2.482
73 CP6 190 1.994
73 CP6 191 1.017
73 CP6 192 -1.424
73 CP6 193 -3.866
73 CP6 194 -5.819
73 CP6 195 -7.284
73 CP6 196 -8.260
73 CP6 197 -8.748
73 CP6 198 -9.237
73 CP6 199 -9.725
73 CP6 200 -9.725
73 CP6 201 -9.725
73 CP6 202 -9.237
73 CP6 203 -8.260
73 CP6 204 -6.795
73 CP6 205 -4.354
73 CP6 206 -2.401
73 CP6 207 0.041
73 CP6 208 1.994
73 CP6 209 2.970
73 CP6 210 3.947
73 CP6 211 5.412
73 CP6 212 7.365
73 CP6 213 9.318
73 CP6 214 10.295
73 CP6 215 10.295
73 CP6 216 9.806
73 CP6 217 9.318
73 CP6 218 9.318
73 CP6 219 10.295
73 CP6 220 11.271
73 CP6 221 11.271
73 CP6 222 10.295
73 CP6 223 7.853
73 CP6 224 4.924
73 CP6 225 2.482
73 CP6 226 1.506
73 CP6 227 1.506
73 CP6 228 2.482
73 CP6 229 2.970
73 CP6 230 3.459
73 CP6 231 3.459
73 CP6 232 3.459
73 CP6 233 3.459
73 CP6 234 3.459
73 CP6 235 3.459
73 CP6 236 3.459
73 CP6 237 3.459
73 CP6 238 2.970
73 CP6 239 1.994
73 CP6 240 1.017
73 CP6 241 -0.936
73 CP6 242 -2.889
73 CP6 243 -5.330
73 CP6 244 -7.284
73 CP6 245 -9.725
73 CP6 246 -11.190
73 CP6 247 -11.678
73 CP6 248 -11.190
73 CP6 249 -9.725
73 CP6 250 -7.772
73 CP6 251 -5.330
73 CP6 252 -2.889
73 CP6 253 0.041
73 CP6 254 1.017
73 CP6 255 1.017
# CP1 chan 20
73 CP1 0 2.248
73 CP1 1 2.248
73 CP1 2 2.248
73 CP1 3 2.248
73 CP1 4 2.248
73 CP1 5 2.736
73 CP1 6 3.225
73 CP1 7 3.713
73 CP1 8 3.713
73 CP1 9 3.225
73 CP1 10 2.736
73 CP1 11 2.736
73 CP1 12 3.225
73 CP1 13 3.713
73 CP1 14 4.690
73 CP1 15 4.690
73 CP1 16 4.690
73 CP1 17 4.201
73 CP1 18 3.225
73 CP1 19 3.225
73 CP1 20 2.736
73 CP1 21 3.225
73 CP1 22 3.713
73 CP1 23 3.225
73 CP1 24 2.736
73 CP1 25 2.248
73 CP1 26 1.272
73 CP1 27 0.783
73 CP1 28 0.783
73 CP1 29 1.272
73 CP1 30 1.760
73 CP1 31 2.248
73 CP1 32 3.225
73 CP1 33 3.225
73 CP1 34 3.225
73 CP1 35 3.225
73 CP1 36 2.736
73 CP1 37 2.736
73 CP1 38 2.248
73 CP1 39 1.760
73 CP1 40 1.272
73 CP1 41 0.783
73 CP1 42 0.783
73 CP1 43 0.295
73 CP1 44 0.295
73 CP1 45 0.295
73 CP1 46 0.295
73 CP1 47 0.295
73 CP1 48 0.783
73 CP1 49 1.272
73 CP1 50 2.248
73 CP1 51 3.225
73 CP1 52 4.201
73 CP1 53 4.690
73 CP1 54 5.178
73 CP1 55 5.666
73 CP1 56 5.666
73 CP1 57 5.666
73 CP1 58 5.666
73 CP1 59 5.666
73 CP1 60 5.178
73 CP1 61 4.690
73 CP1 62 4.201
73 CP1 63 3.713
73 CP1 64 3.225
73 CP1 65 3.225
73 CP1 66 3.225
73 CP1 67 3.225
73 CP1 68 3.225
73 CP1 69 3.225
73 CP1 70 3.225
73 CP1 71 3.225
73 CP1 72 3.225
73 CP1 73 3.225
73 CP1 74 3.225
73 CP1 75 3.225
73 CP1 76 2.736
73 CP1 77 2.736
73 CP1 78 2.248
73 CP1 79 2.248
73 CP1 80 3.225
73 CP1 81 3.713
73 CP1 82 4.201
73 CP1 83 4.201
73 CP1 84 4.201
73 CP1 85 3.225
73 CP1 86 2.736
73 CP1 87 2.736
73 CP1 88 3.225
73 CP1 89 3.225
73 CP1 90 3.713
73 CP1 91 3.713
73 CP1 92 3.225
73 CP1 93 3.225
73 CP1 94 3.225
73 CP1 95 3.225
73 CP1 96 3.225
73 CP1 97 3.225
73 CP1 98 4.201
73 CP1 99 4.201
73 CP1 100 4.690
73 CP1 101 4.690
73 CP1 102 4.201
73 CP1 103 3.225
73 CP1 104 2.736
73 CP1 105 2.248
73 CP1 106 2.248
73 CP1 107 2.736
73 CP1 108 3.225
73 CP1 109 2.736
73 CP1 110 2.248
73 CP1 111 1.760
73 CP1 112 1.272
73 CP1 113 0.783
73 CP1 114 0.783
73 CP1 115 0.783
73 CP1 116 0.783
73 CP1 117 0.295
73 CP1 118 -0.193
73 CP1 119 -0.193
73 CP1 120 -0.193
73 CP1 121 -0.193
73 CP1 122 0.295
73 CP1 123 0.783
73 CP1 124 1.272
73 CP1 125 0.783
73 CP1 126 1.272
73 CP1 127 0.783
73 CP1 128 0.783
73 CP1 129 0.783
73 CP1 130 0.295
73 CP1 131 0.295
73 CP1 132 -0.193
73 CP1 133 -0.193
73 CP1 134 0.295
73 CP1 135 0.295
73 CP1 136 0.295
73 CP1 137 -0.193
73 CP1 138 -0.682
73 CP1 139 -0.682
73 CP1 140 -0.682
73 CP1 141 -0.193
73 CP1 142 0.295
73 CP1 143 0.295
73 CP1 144 0.295
73 CP1 145 0.295
73 CP1 146 0.295
73 CP1 147 0.295
73 CP1 148 0.295
73 CP1 149 0.295
73 CP1 150 0.295
73 CP1 151 0.295
73 CP1 152 0.295
73 CP1 153 0.295
73 CP1 154 0.295
73 CP1 155 0.783
73 CP1 156 1.272
73 CP1 157 1.760
73 CP1 158 2.248
73 CP1 159 2.248
73 CP1 160 2.248
73 CP1 161 2.736
73 CP1 162 2.736
73 CP1 163 3.225
73 CP1 164 3.225
73 CP1 165 3.713
73 CP1 166 4.201
73 CP1 167 4.201
73 CP1 168 4.201
73 CP1 169 4.201
73 CP1 170 3.713
73 CP1 171 3.225
73 CP1 172 3.225
73 CP1 173 3.225
73 CP1 174 3.225
73 CP1 175 3.225
73 CP1 176 3.225
73 CP1 177 3.225
73 CP1 178 2.736
73 CP1 179 2.248
73 CP1 180 1.760
73 CP1 181 1.760
73 CP1 182 1.272
73 CP1 183 1.272
73 CP1 184 0.783
73 CP1 185 0.783
73 CP1 186 0.783
73 CP1 187 1.760
73 CP1 188 2.248
73 CP1 189 2.736
73 CP1 190 2.736
73 CP1 191 2.736
73 CP1 192 1.760
73 CP1 193 0.783
73 CP1 194 0.295
73 CP1 195 -0.682
73 CP1 196 -1.170
73 CP1 197 -2.146
73 CP1 198 -2.635
73 CP1 199 -2.635
73 CP1 200 -2.635
73 CP1 201 -2.635
73 CP1 202 -2.635
73 CP1 203 -2.635
73 CP1 204 -2.146
73 CP1 205 -2.146
73 CP1 206 -1.658
73 CP1 207 -1.658
73 CP1 208 -1.658
73 CP1 209 -2.146
73 CP1 210 -2.146
73 CP1 211 -1.658
73 CP1 212 -0.193
73 CP1 213 0.783
73 CP1 214 1.760
73 CP1 215 1.760
73 CP1 216 1.272
73 CP1 217 1.272
73 CP1 218 0.783
73 CP1 219 1.272
73 CP1 220 1.760
73 CP1 221 2.248
73 CP1 222 2.248
73 CP1 223 2.248
73 CP1 224 1.760
73 CP1 225 1.272
73 CP1 226 1.272
73 CP1 227 1.272
73 CP1 228 1.760
73 CP1 229 1.760
73 CP1 230 2.248
73 CP1 231 2.736
73 CP1 232 3.225
73 CP1 233 3.713
73 CP1 234 3.713
73 CP1 235 4.201
73 CP1 236 3.713
73 CP1 237 3.225
73 CP1 238 2.736
73 CP1 239 1.760
73 CP1 240 1.272
73 CP1 241 0.783
73 CP1 242 0.295
73 CP1 243 -0.193
73 CP1 244 -0.193
73 CP1 245 -0.682
73 CP1 246 -1.170
73 CP1 247 -1.658
73 CP1 248 -2.146
73 CP1 249 -2.146
73 CP1 250 -2.146
73 CP1 251 -1.170
73 CP1 252 -0.193
73 CP1 253 0.295
73 CP1 254 0.295
73 CP1 255 0.295
# CP2 chan 21
73 CP2 0 2.360
73 CP2 1 1.383
73 CP2 2 0.895
73 CP2 3 0.407
73 CP2 4 0.895
73 CP2 5 1.383
73 CP2 6 2.360
73 CP2 7 2.848
73 CP2 8 2.848
73 CP2 9 2.360
73 CP2 10 2.360
73 CP2 11 2.360
73 CP2 12 2.848
73 CP2 13 3.337
73 CP2 14 3.825
73 CP2 15 3.337
73 CP2 16 2.848
73 CP2 17 2.848
73 CP2 18 2.848
73 CP2 19 3.337
