# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O1 196 -19.521
111 O1 197 -18.545
111 O1 198 -18.056
111 O1 199 -17.080
111 O1 200 -17.568
111 O1 201 -17.568
111 O1 202 -18.545
111 O1 203 -19.033
111 O1 204 -19.033
111 O1 205 -19.521
111 O1 206 -19.521
111 O1 207 -19.033
111 O1 208 -18.545
111 O1 209 -17.568
111 O1 210 -17.568
111 O1 211 -18.056
111 O1 212 -18.545
111 O1 213 -19.033
111 O1 214 -19.033
111 O1 215 -18.545
111 O1 216 -18.056
111 O1 217 -17.568
111 O1 218 -16.591
111 O1 219 -16.103
111 O1 220 -17.080
111 O1 221 -19.521
111 O1 222 -22.939
111 O1 223 -26.357
111 O1 224 -28.310
111 O1 225 -28.798
111 O1 226 -27.822
111 O1 227 -26.357
111 O1 228 -24.892
111 O1 229 -24.404
111 O1 230 -24.404
111 O1 231 -24.404
111 O1 232 -23.916
111 O1 233 -22.939
111 O1 234 -21.474
111 O1 235 -20.009
111 O1 236 -19.521
111 O1 237 -20.009
111 O1 238 -20.986
111 O1 239 -21.962
111 O1 240 -21.962
111 O1 241 -20.498
111 O1 242 -18.545
111 O1 243 -16.591
111 O1 244 -15.127
111 O1 245 -14.150
111 O1 246 -13.662
111 O1 247 -13.173
111 O1 248 -13.662
111 O1 249 -14.638
111 O1 250 -16.103
111 O1 251 -17.080
111 O1 252 -17.568
111 O1 253 -17.080
111 O1 254 -16.103
111 O1 255 -15.127
# X chan 31
111 X 0 13.652
111 X 1 12.675
111 X 2 12.675
111 X 3 13.163
111 X 4 14.140
111 X 5 14.140
111 X 6 13.163
111 X 7 12.187
111 X 8 10.722
111 X 9 8.769
111 X 10 7.304
111 X 11 6.816
111 X 12 6.327
111 X 13 7.304
111 X 14 9.257
111 X 15 10.722
111 X 16 11.698
111 X 17 11.210
111 X 18 9.745
111 X 19 7.792
111 X 20 5.839
111 X 21 4.374
111 X 22 2.909
111 X 23 1.933
111 X 24 0.956
111 X 25 -0.509
111 X 26 -2.462
111 X 27 -4.415
111 X 28 -7.345
111 X 29 -10.274
111 X 30 -11.739
111 X 31 -11.739
111 X 32 -10.274
111 X 33 -8.321
111 X 34 -6.368
111 X 35 -5.880
111 X 36 -5.391
111 X 37 -5.391
111 X 38 -5.391
111 X 39 -5.391
111 X 40 -6.856
111 X 41 -9.298
111 X 42 -12.227
111 X 43 -14.181
111 X 44 -14.669
111 X 45 -13.692
111 X 46 -12.716
111 X 47 -12.227
111 X 48 -13.204
111 X 49 -15.645
111 X 50 -18.575
111 X 51 -21.505
111 X 52 -24.434
111 X 53 -25.411
111 X 54 -25.411
111 X 55 -24.434
111 X 56 -22.481
111 X 57 -20.040
111 X 58 -18.087
111 X 59 -17.110
111 X 60 -15.645
111 X 61 -14.669
111 X 62 -13.204
111 X 63 -12.716
111 X 64 -13.692
111 X 65 -15.645
111 X 66 -18.575
111 X 67 -21.016
111 X 68 -21.993
111 X 69 -21.505
111 X 70 -20.040
111 X 71 -20.528
111 X 72 -22.481
111 X 73 -25.899
111 X 74 -28.829
111 X 75 -29.806
111 X 76 -29.806
111 X 77 -28.829
111 X 78 -28.341
111 X 79 -29.806
111 X 80 -31.759
111 X 81 -34.200
111 X 82 -35.177
111 X 83 -35.177
111 X 84 -35.177
111 X 85 -36.153
111 X 86 -38.595
111 X 87 -41.524
111 X 88 -44.454
111 X 89 -45.919
111 X 90 -46.407
111 X 91 -45.919
111 X 92 -45.431
111 X 93 -45.919
111 X 94 -46.895
111 X 95 -47.384
111 X 96 -48.360
111 X 97 -48.848
111 X 98 -49.337
111 X 99 -49.825
111 X 100 -49.825
111 X 101 -49.825
111 X 102 -48.848
111 X 103 -47.384
111 X 104 -45.919
111 X 105 -44.942
111 X 106 -45.431
111 X 107 -46.407
111 X 108 -46.407
111 X 109 -44.942
111 X 110 -42.013
111 X 111 -37.618
111 X 112 -34.688
111 X 113 -33.712
111 X 114 -34.688
111 X 115 -35.665
111 X 116 -36.153
111 X 117 -34.688
111 X 118 -32.247
111 X 119 -29.806
111 X 120 -28.829
111 X 121 -29.317
111 X 122 -28.829
111 X 123 -28.341
111 X 124 -26.876
111 X 125 -25.411
111 X 126 -24.434
111 X 127 -24.923
111 X 128 -25.899
111 X 129 -26.876
111 X 130 -27.852
111 X 131 -28.341
111 X 132 -28.829
111 X 133 -30.782
111 X 134 -32.735
111 X 135 -35.177
111 X 136 -38.106
111 X 137 -40.548
111 X 138 -42.989
111 X 139 -45.431
111 X 140 -46.895
111 X 141 -47.872
111 X 142 -48.360
111 X 143 -49.825
111 X 144 -52.266
111 X 145 -53.731
111 X 146 -54.220
111 X 147 -52.755
111 X 148 -51.290
111 X 149 -50.802
111 X 150 -51.778
111 X 151 -54.220
111 X 152 -56.661
111 X 153 -57.149
111 X 154 -56.173
111 X 155 -53.731
111 X 156 -51.290
111 X 157 -48.848
111 X 158 -47.872
111 X 159 -46.895
111 X 160 -47.384
111 X 161 -48.848
111 X 162 -50.802
111 X 163 -52.755
111 X 164 -53.731
111 X 165 -53.731
111 X 166 -52.755
111 X 167 -52.266
111 X 168 -52.266
111 X 169 -53.243
111 X 170 -54.708
111 X 171 -55.684
111 X 172 -56.173
111 X 173 -55.196
111 X 174 -53.243
111 X 175 -50.802
111 X 176 -47.872
111 X 177 -45.919
111 X 178 -44.942
111 X 179 -45.919
111 X 180 -46.895
111 X 181 -47.872
111 X 182 -46.895
111 X 183 -45.919
111 X 184 -44.942
111 X 185 -44.942
111 X 186 -45.431
111 X 187 -46.407
111 X 188 -46.895
111 X 189 -45.431
111 X 190 -43.966
111 X 191 -42.989
111 X 192 -42.989
111 X 193 -43.477
111 X 194 -44.454
111 X 195 -45.919
111 X 196 -46.895
111 X 197 -48.360
111 X 198 -49.337
111 X 199 -50.313
111 X 200 -51.778
111 X 201 -52.755
111 X 202 -53.731
111 X 203 -54.220
111 X 204 -54.220
111 X 205 -54.220
111 X 206 -54.220
111 X 207 -54.220
111 X 208 -55.196
111 X 209 -55.196
111 X 210 -54.708
111 X 211 -53.243
111 X 212 -50.802
111 X 213 -49.825
111 X 214 -50.313
111 X 215 -50.802
111 X 216 -52.266
111 X 217 -52.755
111 X 218 -53.243
111 X 219 -54.220
111 X 220 -56.173
111 X 221 -58.614
111 X 222 -61.056
111 X 223 -62.032
111 X 224 -61.544
111 X 225 -60.079
111 X 226 -58.614
111 X 227 -58.614
111 X 228 -60.079
111 X 229 -61.544
111 X 230 -62.032
111 X 231 -61.544
111 X 232 -59.102
111 X 233 -56.173
111 X 234 -53.731
111 X 235 -53.243
111 X 236 -54.708
111 X 237 -57.149
111 X 238 -60.567
111 X 239 -63.009
111 X 240 -64.473
111 X 241 -63.497
111 X 242 -61.056
111 X 243 -57.149
111 X 244 -53.731
111 X 245 -51.290
111 X 246 -50.313
111 X 247 -50.313
111 X 248 -50.802
111 X 249 -50.802
111 X 250 -50.802
111 X 251 -52.266
111 X 252 -55.196
111 X 253 -58.614
111 X 254 -60.567
111 X 255 -60.079
# AF7 chan 32
111 AF7 0 4.415
111 AF7 1 4.415
111 AF7 2 5.391
111 AF7 3 6.368
111 AF7 4 7.345
111 AF7 5 7.833
111 AF7 6 6.856
111 AF7 7 4.903
111 AF7 8 2.950
111 AF7 9 1.485
111 AF7 10 0.997
111 AF7 11 1.973
111 AF7 12 3.438
111 AF7 13 4.903
111 AF7 14 5.880
111 AF7 15 6.368
111 AF7 16 5.391
111 AF7 17 4.415
111 AF7 18 3.438
111 AF7 19 1.973
111 AF7 20 1.973
111 AF7 21 2.462
111 AF7 22 2.950
111 AF7 23 2.462
111 AF7 24 0.997
111 AF7 25 -1.444
111 AF7 26 -4.374
111 AF7 27 -7.304
111 AF7 28 -9.257
111 AF7 29 -9.257
111 AF7 30 -7.792
111 AF7 31 -4.862
111 AF7 32 -2.421
111 AF7 33 -0.468
111 AF7 34 0.020
111 AF7 35 -0.956
111 AF7 36 -1.444
111 AF7 37 -1.933
111 AF7 38 -0.956
111 AF7 39 0.020
111 AF7 40 0.509
111 AF7 41 0.020
111 AF7 42 -1.444
111 AF7 43 -2.421
111 AF7 44 -3.398
111 AF7 45 -4.374
111 AF7 46 -5.351
111 AF7 47 -6.327
111 AF7 48 -7.304
111 AF7 49 -7.792
111 AF7 50 -7.792
111 AF7 51 -8.769
111 AF7 52 -10.234
111 AF7 53 -11.698
111 AF7 54 -12.675
111 AF7 55 -12.187
111 AF7 56 -10.234
111 AF7 57 -7.304
111 AF7 58 -4.862
111 AF7 59 -3.398
111 AF7 60 -3.886
111 AF7 61 -5.351
111 AF7 62 -6.327
111 AF7 63 -6.816
111 AF7 64 -7.304
111 AF7 65 -7.304
111 AF7 66 -7.792
111 AF7 67 -8.280
111 AF7 68 -9.257
111 AF7 69 -9.745
111 AF7 70 -9.745
111 AF7 71 -9.745
111 AF7 72 -9.745
111 AF7 73 -10.234
111 AF7 74 -11.698
111 AF7 75 -12.675
111 AF7 76 -13.652
111 AF7 77 -13.652
111 AF7 78 -13.652
111 AF7 79 -12.675
111 AF7 80 -11.698
111 AF7 81 -11.698
111 AF7 82 -12.187
111 AF7 83 -12.675
111 AF7 84 -13.652
111 AF7 85 -14.140
111 AF7 86 -14.628
111 AF7 87 -15.605
111 AF7 88 -17.558
111 AF7 89 -20.487
111 AF7 90 -22.441
111 AF7 91 -22.929
111 AF7 92 -21.952
111 AF7 93 -19.999
111 AF7 94 -19.023
111 AF7 95 -19.999
111 AF7 96 -21.464
111 AF7 97 -23.417
111 AF7 98 -23.905
111 AF7 99 -23.417
111 AF7 100 -22.441
111 AF7 101 -22.441
111 AF7 102 -22.929
111 AF7 103 -22.929
111 AF7 104 -21.952
111 AF7 105 -19.999
111 AF7 106 -18.534
111 AF7 107 -18.046
111 AF7 108 -17.558
111 AF7 109 -17.069
111 AF7 110 -15.605
111 AF7 111 -14.140
111 AF7 112 -13.163
111 AF7 113 -13.652
111 AF7 114 -14.628
111 AF7 115 -14.628
111 AF7 116 -13.163
111 AF7 117 -10.234
111 AF7 118 -7.304
111 AF7 119 -6.816
111 AF7 120 -7.304
111 AF7 121 -8.769
111 AF7 122 -8.769
111 AF7 123 -6.816
111 AF7 124 -3.398
111 AF7 125 -0.468
111 AF7 126 -0.468
111 AF7 127 -2.421
111 AF7 128 -4.862
111 AF7 129 -6.327
111 AF7 130 -6.327
111 AF7 131 -5.351
111 AF7 132 -5.839
111 AF7 133 -7.304
111 AF7 134 -10.234
111 AF7 135 -12.675
111 AF7 136 -14.628
111 AF7 137 -15.605
111 AF7 138 -16.093
111 AF7 139 -15.605
111 AF7 140 -15.605
111 AF7 141 -14.628
111 AF7 142 -14.628
111 AF7 143 -15.116
111 AF7 144 -16.581
111 AF7 145 -18.534
111 AF7 146 -19.511
111 AF7 147 -18.046
111 AF7 148 -15.605
111 AF7 149 -14.628
111 AF7 150 -16.093
111 AF7 151 -19.023
111 AF7 152 -21.464
111 AF7 153 -21.464
111 AF7 154 -18.534
111 AF7 155 -14.140
111 AF7 156 -10.722
111 AF7 157 -9.745
111 AF7 158 -11.210
111 AF7 159 -12.675
111 AF7 160 -13.652
111 AF7 161 -12.675
111 AF7 162 -11.698
111 AF7 163 -11.210
111 AF7 164 -11.698
111 AF7 165 -13.163
111 AF7 166 -14.140
111 AF7 167 -15.116
111 AF7 168 -15.116
111 AF7 169 -14.628
111 AF7 170 -13.652
111 AF7 171 -12.675
111 AF7 172 -11.698
111 AF7 173 -11.210
111 AF7 174 -10.722
111 AF7 175 -10.722
111 AF7 176 -10.234
111 AF7 177 -9.257
111 AF7 178 -8.280
111 AF7 179 -7.304
111 AF7 180 -7.792
111 AF7 181 -8.769
111 AF7 182 -10.234
111 AF7 183 -10.234
111 AF7 184 -9.257
111 AF7 185 -8.280
111 AF7 186 -7.304
111 AF7 187 -6.816
111 AF7 188 -7.304
111 AF7 189 -8.769
111 AF7 190 -9.257
111 AF7 191 -9.257
111 AF7 192 -9.257
111 AF7 193 -10.234
111 AF7 194 -11.698
111 AF7 195 -14.140
111 AF7 196 -15.605
111 AF7 197 -15.605
111 AF7 198 -15.116
111 AF7 199 -14.140
111 AF7 200 -14.628
111 AF7 201 -16.093
111 AF7 202 -17.558
111 AF7 203 -18.046
111 AF7 204 -17.558
111 AF7 205 -16.581
111 AF7 206 -17.069
111 AF7 207 -18.534
111 AF7 208 -20.976
111 AF7 209 -22.929
111 AF7 210 -22.929
111 AF7 211 -20.487
111 AF7 212 -17.069
111 AF7 213 -13.652
111 AF7 214 -12.187
111 AF7 215 -12.675
111 AF7 216 -14.140
111 AF7 217 -16.093
111 AF7 218 -17.558
111 AF7 219 -18.534
111 AF7 220 -19.511
111 AF7 221 -19.023
111 AF7 222 -18.534
111 AF7 223 -17.069
111 AF7 224 -15.605
111 AF7 225 -15.116
111 AF7 226 -16.093
111 AF7 227 -18.046
111 AF7 228 -20.487
111 AF7 229 -21.952
111 AF7 230 -21.464
111 AF7 231 -18.534
111 AF7 232 -14.628
111 AF7 233 -11.210
111 AF7 234 -10.234
111 AF7 235 -11.210
111 AF7 236 -13.652
111 AF7 237 -16.581
111 AF7 238 -18.534
111 AF7 239 -19.511
111 AF7 240 -19.999
111 AF7 241 -19.999
111 AF7 242 -19.511
111 AF7 243 -17.558
111 AF7 244 -15.605
111 AF7 245 -12.187
111 AF7 246 -10.722
111 AF7 247 -10.722
111 AF7 248 -12.675
111 AF7 249 -14.628
111 AF7 250 -16.581
111 AF7 251 -16.581
111 AF7 252 -16.581
111 AF7 253 -16.581
111 AF7 254 -17.558
111 AF7 255 -17.558
# AF8 chan 33
111 AF8 0 5.951
111 AF8 1 5.951
111 AF8 2 7.416
111 AF8 3 9.369
111 AF8 4 10.834
111 AF8 5 11.322
111 AF8 6 9.857
111 AF8 7 7.904
111 AF8 8 6.439
111 AF8 9 5.463
111 AF8 10 4.974
111 AF8 11 4.974
111 AF8 12 4.486
111 AF8 13 4.486
111 AF8 14 4.974
111 AF8 15 4.974
111 AF8 16 4.974
111 AF8 17 4.974
111 AF8 18 4.974
111 AF8 19 4.486
111 AF8 20 3.998
111 AF8 21 3.510
111 AF8 22 3.021
111 AF8 23 3.021
111 AF8 24 3.510
111 AF8 25 3.021
111 AF8 26 2.045
111 AF8 27 0.092
111 AF8 28 -1.862
111 AF8 29 -2.838
111 AF8 30 -2.350
111 AF8 31 -1.862
111 AF8 32 -1.373
111 AF8 33 -1.862
111 AF8 34 -2.838
111 AF8 35 -3.326
111 AF8 36 -2.838
111 AF8 37 -1.862
111 AF8 38 -0.397
111 AF8 39 -0.885
111 AF8 40 -2.350
111 AF8 41 -4.791
111 AF8 42 -6.256
111 AF8 43 -7.721
111 AF8 44 -8.209
111 AF8 45 -8.209
111 AF8 46 -7.721
111 AF8 47 -7.233
111 AF8 48 -7.233
111 AF8 49 -7.233
111 AF8 50 -8.698
111 AF8 51 -10.162
111 AF8 52 -11.627
111 AF8 53 -12.115
111 AF8 54 -12.115
111 AF8 55 -11.139
111 AF8 56 -11.139
111 AF8 57 -11.139
111 AF8 58 -11.139
111 AF8 59 -11.139
111 AF8 60 -9.674
111 AF8 61 -8.698
111 AF8 62 -7.721
111 AF8 63 -8.698
111 AF8 64 -10.162
111 AF8 65 -12.115
111 AF8 66 -14.069
111 AF8 67 -15.045
111 AF8 68 -15.045
111 AF8 69 -14.557
111 AF8 70 -13.580
111 AF8 71 -12.115
111 AF8 72 -11.627
111 AF8 73 -12.115
111 AF8 74 -13.580
111 AF8 75 -15.045
111 AF8 76 -15.533
111 AF8 77 -14.557
111 AF8 78 -12.604
111 AF8 79 -10.651
111 AF8 80 -10.651
111 AF8 81 -11.627
111 AF8 82 -13.092
111 AF8 83 -14.069
111 AF8 84 -14.557
111 AF8 85 -15.533
111 AF8 86 -16.998
111 AF8 87 -19.440
111 AF8 88 -21.393
111 AF8 89 -22.369
111 AF8 90 -21.881
111 AF8 91 -20.416
111 AF8 92 -18.951
111 AF8 93 -18.463
111 AF8 94 -17.975
111 AF8 95 -18.463
111 AF8 96 -18.463
111 AF8 97 -18.463
111 AF8 98 -17.975
111 AF8 99 -17.975
111 AF8 100 -18.951
111 AF8 101 -20.416
111 AF8 102 -21.881
111 AF8 103 -22.369
111 AF8 104 -22.858
111 AF8 105 -22.858
111 AF8 106 -22.858
111 AF8 107 -23.346
111 AF8 108 -22.858
111 AF8 109 -22.369
111 AF8 110 -21.393
111 AF8 111 -20.416
111 AF8 112 -19.928
111 AF8 113 -18.951
111 AF8 114 -17.975
111 AF8 115 -15.533
111 AF8 116 -13.580
111 AF8 117 -11.627
111 AF8 118 -11.627
111 AF8 119 -11.627
111 AF8 120 -12.115
111 AF8 121 -11.627
111 AF8 122 -9.186
111 AF8 123 -6.744
111 AF8 124 -3.815
111 AF8 125 -1.862
111 AF8 126 -1.373
111 AF8 127 -2.838
111 AF8 128 -5.768
111 AF8 129 -9.186
111 AF8 130 -11.139
111 AF8 131 -12.115
111 AF8 132 -11.627
111 AF8 133 -11.139
111 AF8 134 -10.651
111 AF8 135 -11.627
111 AF8 136 -13.092
111 AF8 137 -15.045
111 AF8 138 -16.510
111 AF8 139 -17.487
111 AF8 140 -17.975
111 AF8 141 -17.487
111 AF8 142 -17.487
111 AF8 143 -17.487
111 AF8 144 -18.463
111 AF8 145 -19.440
111 AF8 146 -19.928
111 AF8 147 -19.440
111 AF8 148 -18.463
111 AF8 149 -18.463
111 AF8 150 -18.951
111 AF8 151 -20.416
111 AF8 152 -21.393
111 AF8 153 -21.393
111 AF8 154 -19.928
111 AF8 155 -18.463
111 AF8 156 -17.487
111 AF8 157 -18.463
111 AF8 158 -18.463
111 AF8 159 -17.975
111 AF8 160 -16.998
111 AF8 161 -16.510
111 AF8 162 -17.975
111 AF8 163 -20.416
111 AF8 164 -21.881
111 AF8 165 -21.881
111 AF8 166 -19.928
111 AF8 167 -17.487
111 AF8 168 -15.533
111 AF8 169 -16.510
111 AF8 170 -17.975
111 AF8 171 -18.951
111 AF8 172 -18.951
111 AF8 173 -16.998
111 AF8 174 -15.045
111 AF8 175 -13.580
111 AF8 176 -13.092
111 AF8 177 -13.092
111 AF8 178 -12.604
111 AF8 179 -12.604
111 AF8 180 -13.580
111 AF8 181 -14.557
111 AF8 182 -16.022
111 AF8 183 -16.510
111 AF8 184 -16.510
111 AF8 185 -15.533
111 AF8 186 -14.557
111 AF8 187 -14.557
111 AF8 188 -14.557
111 AF8 189 -15.045
111 AF8 190 -14.557
111 AF8 191 -13.580
111 AF8 192 -13.580
111 AF8 193 -15.045
111 AF8 194 -16.998
111 AF8 195 -18.463
111 AF8 196 -18.463
111 AF8 197 -17.487
111 AF8 198 -16.998
111 AF8 199 -17.487
111 AF8 200 -19.928
111 AF8 201 -22.858
111 AF8 202 -24.323
111 AF8 203 -24.323
111 AF8 204 -20.905
111 AF8 205 -17.975
111 AF8 206 -16.510
111 AF8 207 -17.487
111 AF8 208 -19.440
111 AF8 209 -20.416
111 AF8 210 -20.416
111 AF8 211 -18.951
111 AF8 212 -17.487
111 AF8 213 -16.998
111 AF8 214 -17.975
111 AF8 215 -18.463
111 AF8 216 -17.975
111 AF8 217 -16.510
111 AF8 218 -15.045
111 AF8 219 -15.045
111 AF8 220 -16.022
111 AF8 221 -17.487
111 AF8 222 -18.951
111 AF8 223 -19.440
111 AF8 224 -19.440
111 AF8 225 -19.440
111 AF8 226 -19.440
111 AF8 227 -18.951
111 AF8 228 -18.463
111 AF8 229 -16.998
111 AF8 230 -15.533
111 AF8 231 -14.557
111 AF8 232 -14.069
111 AF8 233 -14.557
111 AF8 234 -14.557
111 AF8 235 -15.533
111 AF8 236 -16.998
111 AF8 237 -18.463
111 AF8 238 -19.440
111 AF8 239 -19.928
111 AF8 240 -20.416
111 AF8 241 -20.416
111 AF8 242 -19.928
111 AF8 243 -19.440
111 AF8 244 -17.975
111 AF8 245 -15.045
111 AF8 246 -11.627
111 AF8 247 -9.186
111 AF8 248 -8.209
111 AF8 249 -8.698
111 AF8 250 -10.651
111 AF8 251 -12.604
111 AF8 252 -14.557
111 AF8 253 -16.022
111 AF8 254 -16.510
111 AF8 255 -15.533
# F5 chan 34
111 F5 0 4.537
111 F5 1 4.049
111 F5 2 4.049
111 F5 3 5.025
111 F5 4 6.490
111 F5 5 6.978
111 F5 6 6.490
111 F5 7 4.537
111 F5 8 2.584
111 F5 9 0.142
111 F5 10 -0.834
111 F5 11 -0.346
111 F5 12 2.096
111 F5 13 5.514
111 F5 14 8.443
111 F5 15 9.420
111 F5 16 8.931
111 F5 17 6.002
111 F5 18 3.560
111 F5 19 1.119
111 F5 20 0.631
111 F5 21 1.607
111 F5 22 2.096
111 F5 23 1.607
111 F5 24 0.142
111 F5 25 -1.811
111 F5 26 -4.252
111 F5 27 -6.205
111 F5 28 -6.694
111 F5 29 -6.694
111 F5 30 -5.717
111 F5 31 -3.276
111 F5 32 -0.834
111 F5 33 1.607
111 F5 34 3.072
111 F5 35 3.072
111 F5 36 2.584
111 F5 37 2.584
111 F5 38 2.584
111 F5 39 3.072
111 F5 40 3.560
111 F5 41 3.072
111 F5 42 2.096
111 F5 43 1.119
111 F5 44 0.631
111 F5 45 0.142
111 F5 46 -0.346
111 F5 47 -1.322
111 F5 48 -2.787
111 F5 49 -4.252
111 F5 50 -5.229
111 F5 51 -5.717
111 F5 52 -6.205
111 F5 53 -6.205
111 F5 54 -5.229
111 F5 55 -4.252
111 F5 56 -2.787
111 F5 57 -1.322
111 F5 58 -0.834
111 F5 59 -1.322
111 F5 60 -3.276
111 F5 61 -4.740
111 F5 62 -5.717
111 F5 63 -5.717
111 F5 64 -5.717
111 F5 65 -5.717
111 F5 66 -5.229
111 F5 67 -5.229
111 F5 68 -5.229
111 F5 69 -5.229
111 F5 70 -5.229
111 F5 71 -4.740
111 F5 72 -4.252
111 F5 73 -4.252
111 F5 74 -3.764
111 F5 75 -4.252
111 F5 76 -4.252
111 F5 77 -4.252
111 F5 78 -4.252
111 F5 79 -3.764
111 F5 80 -4.252
111 F5 81 -4.252
111 F5 82 -4.252
111 F5 83 -4.252
111 F5 84 -4.252
111 F5 85 -4.740
111 F5 86 -5.717
111 F5 87 -6.694
111 F5 88 -8.647
111 F5 89 -9.623
111 F5 90 -10.600
111 F5 91 -11.088
111 F5 92 -11.576
111 F5 93 -11.576
111 F5 94 -11.576
111 F5 95 -12.065
111 F5 96 -12.065
111 F5 97 -13.041
111 F5 98 -13.529
111 F5 99 -14.506
111 F5 100 -14.994
111 F5 101 -14.994
111 F5 102 -14.018
111 F5 103 -12.065
111 F5 104 -10.600
111 F5 105 -10.111
111 F5 106 -10.111
111 F5 107 -11.088
111 F5 108 -11.088
111 F5 109 -10.600
111 F5 110 -9.135
111 F5 111 -7.182
111 F5 112 -6.205
111 F5 113 -6.694
111 F5 114 -7.670
111 F5 115 -7.670
111 F5 116 -6.694
111 F5 117 -4.740
111 F5 118 -2.299
111 F5 119 -1.322
111 F5 120 -1.322
111 F5 121 -2.299
111 F5 122 -2.299
111 F5 123 -1.322
111 F5 124 0.631
111 F5 125 2.584
111 F5 126 3.072
111 F5 127 2.096
111 F5 128 0.142
111 F5 129 -1.322
111 F5 130 -1.811
111 F5 131 -0.834
111 F5 132 -0.346
111 F5 133 -1.322
111 F5 134 -3.276
111 F5 135 -5.229
111 F5 136 -7.182
111 F5 137 -7.670
111 F5 138 -7.670
111 F5 139 -7.670
111 F5 140 -7.182
111 F5 141 -6.694
111 F5 142 -6.205
111 F5 143 -6.694
111 F5 144 -7.670
111 F5 145 -9.135
111 F5 146 -9.623
111 F5 147 -9.135
111 F5 148 -7.182
111 F5 149 -6.694
111 F5 150 -6.694
111 F5 151 -8.158
111 F5 152 -10.111
111 F5 153 -10.600
111 F5 154 -9.135
111 F5 155 -6.205
111 F5 156 -2.299
111 F5 157 -0.346
111 F5 158 0.142
111 F5 159 -0.834
111 F5 160 -2.299
111 F5 161 -3.276
111 F5 162 -3.276
111 F5 163 -2.787
111 F5 164 -2.787
111 F5 165 -2.787
111 F5 166 -3.276
111 F5 167 -3.764
111 F5 168 -3.764
111 F5 169 -3.276
111 F5 170 -2.787
111 F5 171 -2.299
111 F5 172 -1.811
111 F5 173 -1.322
111 F5 174 -1.322
111 F5 175 -0.834
111 F5 176 0.142
111 F5 177 1.607
111 F5 178 2.584
111 F5 179 3.072
111 F5 180 3.560
111 F5 181 2.096
111 F5 182 1.119
111 F5 183 0.631
111 F5 184 0.142
111 F5 185 0.142
111 F5 186 0.631
111 F5 187 0.631
111 F5 188 -0.346
111 F5 189 -1.322
111 F5 190 -1.811
111 F5 191 -1.811
111 F5 192 -1.322
111 F5 193 -1.322
111 F5 194 -1.811
111 F5 195 -3.276
111 F5 196 -4.740
111 F5 197 -6.694
111 F5 198 -7.182
111 F5 199 -7.182
111 F5 200 -7.182
111 F5 201 -7.182
111 F5 202 -7.670
111 F5 203 -8.158
111 F5 204 -8.158
111 F5 205 -8.158
111 F5 206 -8.158
111 F5 207 -8.647
111 F5 208 -10.111
111 F5 209 -11.088
111 F5 210 -11.088
111 F5 211 -10.111
111 F5 212 -7.670
111 F5 213 -5.229
111 F5 214 -3.276
111 F5 215 -3.276
111 F5 216 -4.252
111 F5 217 -6.205
111 F5 218 -8.158
111 F5 219 -9.135
111 F5 220 -9.135
111 F5 221 -8.647
111 F5 222 -7.182
111 F5 223 -5.717
111 F5 224 -4.252
111 F5 225 -3.764
111 F5 226 -4.252
111 F5 227 -6.205
111 F5 228 -8.158
111 F5 229 -9.623
111 F5 230 -8.647
111 F5 231 -5.717
111 F5 232 -2.299
111 F5 233 0.631
111 F5 234 1.607
111 F5 235 0.142
111 F5 236 -3.276
111 F5 237 -6.694
111 F5 238 -9.623
111 F5 239 -10.600
111 F5 240 -10.111
111 F5 241 -7.670
111 F5 242 -4.740
111 F5 243 -2.299
111 F5 244 -0.346
111 F5 245 -0.346
111 F5 246 -1.322
111 F5 247 -3.764
111 F5 248 -6.694
111 F5 249 -8.647
111 F5 250 -9.135
111 F5 251 -9.135
111 F5 252 -7.670
111 F5 253 -6.694
111 F5 254 -5.717
111 F5 255 -5.717
# F6 chan 35
111 F6 0 2.431
111 F6 1 2.431
111 F6 2 3.896
111 F6 3 5.849
111 F6 4 7.802
111 F6 5 8.779
111 F6 6 8.779
111 F6 7 8.291
111 F6 8 7.314
111 F6 9 6.337
111 F6 10 4.873
111 F6 11 4.384
111 F6 12 4.384
111 F6 13 4.384
111 F6 14 5.361
111 F6 15 6.337
111 F6 16 6.826
111 F6 17 7.314
111 F6 18 7.314
111 F6 19 6.826
111 F6 20 6.337
111 F6 21 6.337
111 F6 22 5.849
111 F6 23 5.849
111 F6 24 5.849
111 F6 25 4.873
111 F6 26 3.896
111 F6 27 2.431
111 F6 28 1.455
111 F6 29 1.455
111 F6 30 1.943
111 F6 31 2.431
111 F6 32 1.943
111 F6 33 0.966
111 F6 34 -0.498
111 F6 35 -0.987
111 F6 36 -0.498
111 F6 37 0.966
111 F6 38 1.943
111 F6 39 1.455
111 F6 40 0.478
111 F6 41 -0.987
111 F6 42 -1.963
111 F6 43 -1.963
111 F6 44 -1.475
111 F6 45 -0.987
111 F6 46 -0.987
111 F6 47 -0.498
111 F6 48 -0.498
111 F6 49 -0.987
111 F6 50 -1.963
111 F6 51 -3.428
111 F6 52 -4.405
111 F6 53 -4.405
111 F6 54 -2.940
111 F6 55 -1.963
111 F6 56 -1.475
111 F6 57 -2.452
111 F6 58 -4.405
111 F6 59 -5.870
111 F6 60 -6.358
111 F6 61 -5.870
111 F6 62 -4.893
111 F6 63 -4.893
111 F6 64 -5.381
111 F6 65 -6.358
