# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC2 244 -4.628
5 FC2 245 -4.628
5 FC2 246 -5.117
5 FC2 247 -5.117
5 FC2 248 -4.140
5 FC2 249 -3.652
5 FC2 250 -2.675
5 FC2 251 -2.187
5 FC2 252 -1.699
5 FC2 253 -1.211
5 FC2 254 -0.722
5 FC2 255 -0.234
# FC1 chan 12
5 FC1 0 -0.814
5 FC1 1 -0.326
5 FC1 2 -0.326
5 FC1 3 -0.326
5 FC1 4 -0.326
5 FC1 5 0.163
5 FC1 6 0.163
5 FC1 7 0.163
5 FC1 8 -0.326
5 FC1 9 0.163
5 FC1 10 1.139
5 FC1 11 2.116
5 FC1 12 2.604
5 FC1 13 2.604
5 FC1 14 2.116
5 FC1 15 1.628
5 FC1 16 1.628
5 FC1 17 2.116
5 FC1 18 2.604
5 FC1 19 3.581
5 FC1 20 4.069
5 FC1 21 3.581
5 FC1 22 3.581
5 FC1 23 3.092
5 FC1 24 2.604
5 FC1 25 2.116
5 FC1 26 2.116
5 FC1 27 1.628
5 FC1 28 0.651
5 FC1 29 0.651
5 FC1 30 0.163
5 FC1 31 0.163
5 FC1 32 0.651
5 FC1 33 0.163
5 FC1 34 0.163
5 FC1 35 -0.326
5 FC1 36 -0.814
5 FC1 37 -0.326
5 FC1 38 0.163
5 FC1 39 0.651
5 FC1 40 0.651
5 FC1 41 0.651
5 FC1 42 0.651
5 FC1 43 0.651
5 FC1 44 1.139
5 FC1 45 1.628
5 FC1 46 2.116
5 FC1 47 2.116
5 FC1 48 1.139
5 FC1 49 0.651
5 FC1 50 0.163
5 FC1 51 -0.326
5 FC1 52 -0.326
5 FC1 53 0.163
5 FC1 54 0.163
5 FC1 55 -0.326
5 FC1 56 -0.326
5 FC1 57 -1.302
5 FC1 58 -1.790
5 FC1 59 -2.279
5 FC1 60 -2.279
5 FC1 61 -1.790
5 FC1 62 -1.302
5 FC1 63 -0.814
5 FC1 64 -0.814
5 FC1 65 -0.326
5 FC1 66 -0.326
5 FC1 67 -0.326
5 FC1 68 -0.326
5 FC1 69 -0.326
5 FC1 70 0.163
5 FC1 71 0.163
5 FC1 72 0.163
5 FC1 73 0.651
5 FC1 74 0.163
5 FC1 75 -0.326
5 FC1 76 -0.814
5 FC1 77 -0.326
5 FC1 78 0.163
5 FC1 79 0.651
5 FC1 80 1.139
5 FC1 81 1.628
5 FC1 82 1.139
5 FC1 83 1.139
5 FC1 84 1.628
5 FC1 85 2.116
5 FC1 86 2.604
5 FC1 87 2.604
5 FC1 88 1.628
5 FC1 89 0.651
5 FC1 90 -0.326
5 FC1 91 -0.814
5 FC1 92 -0.814
5 FC1 93 -0.814
5 FC1 94 -1.302
5 FC1 95 -1.302
5 FC1 96 -1.302
5 FC1 97 -1.302
5 FC1 98 -1.790
5 FC1 99 -1.790
5 FC1 100 -2.279
5 FC1 101 -2.279
5 FC1 102 -1.302
5 FC1 103 -0.814
5 FC1 104 -0.326
5 FC1 105 -0.326
5 FC1 106 -0.326
5 FC1 107 -0.326
5 FC1 108 -0.326
5 FC1 109 0.163
5 FC1 110 0.651
5 FC1 111 0.651
5 FC1 112 0.651
5 FC1 113 0.163
5 FC1 114 0.163
5 FC1 115 -0.326
5 FC1 116 -0.326
5 FC1 117 -0.326
5 FC1 118 -0.326
5 FC1 119 -0.326
5 FC1 120 -0.326
5 FC1 121 0.163
5 FC1 122 0.163
5 FC1 123 0.651
5 FC1 124 0.163
5 FC1 125 -0.326
5 FC1 126 -0.814
5 FC1 127 -0.814
5 FC1 128 -0.814
5 FC1 129 -1.302
5 FC1 130 -1.790
5 FC1 131 -2.279
5 FC1 132 -2.767
5 FC1 133 -2.767
5 FC1 134 -2.279
5 FC1 135 -1.302
5 FC1 136 -1.302
5 FC1 137 -1.302
5 FC1 138 -2.279
5 FC1 139 -2.767
5 FC1 140 -2.767
5 FC1 141 -2.279
5 FC1 142 -1.790
5 FC1 143 -1.302
5 FC1 144 -1.302
5 FC1 145 -1.790
5 FC1 146 -1.790
5 FC1 147 -1.790
5 FC1 148 -1.302
5 FC1 149 0.163
5 FC1 150 1.139
5 FC1 151 1.628
5 FC1 152 2.116
5 FC1 153 2.116
5 FC1 154 2.116
5 FC1 155 2.116
5 FC1 156 2.604
5 FC1 157 2.116
5 FC1 158 2.116
5 FC1 159 1.628
5 FC1 160 1.139
5 FC1 161 1.628
5 FC1 162 1.628
5 FC1 163 2.116
5 FC1 164 2.604
5 FC1 165 2.116
5 FC1 166 1.628
5 FC1 167 1.139
5 FC1 168 -0.326
5 FC1 169 -1.302
5 FC1 170 -2.279
5 FC1 171 -2.767
5 FC1 172 -3.255
5 FC1 173 -3.255
5 FC1 174 -2.767
5 FC1 175 -2.279
5 FC1 176 -2.279
5 FC1 177 -1.790
5 FC1 178 -1.790
5 FC1 179 -1.790
5 FC1 180 -1.302
5 FC1 181 -0.814
5 FC1 182 -0.326
5 FC1 183 0.651
5 FC1 184 0.651
5 FC1 185 0.651
5 FC1 186 0.651
5 FC1 187 0.163
5 FC1 188 -0.326
5 FC1 189 -0.814
5 FC1 190 -0.814
5 FC1 191 -1.302
5 FC1 192 -1.302
5 FC1 193 -1.790
5 FC1 194 -2.279
5 FC1 195 -2.767
5 FC1 196 -2.767
5 FC1 197 -3.255
5 FC1 198 -3.255
5 FC1 199 -3.743
5 FC1 200 -4.232
5 FC1 201 -4.232
5 FC1 202 -4.720
5 FC1 203 -5.208
5 FC1 204 -5.697
5 FC1 205 -5.697
5 FC1 206 -5.697
5 FC1 207 -5.208
5 FC1 208 -4.232
5 FC1 209 -3.743
5 FC1 210 -3.255
5 FC1 211 -2.767
5 FC1 212 -2.279
5 FC1 213 -1.790
5 FC1 214 -1.302
5 FC1 215 -0.326
5 FC1 216 -0.326
5 FC1 217 -0.814
5 FC1 218 -1.302
5 FC1 219 -1.790
5 FC1 220 -2.279
5 FC1 221 -2.279
5 FC1 222 -2.767
5 FC1 223 -2.767
5 FC1 224 -2.767
5 FC1 225 -2.279
5 FC1 226 -1.790
5 FC1 227 -1.302
5 FC1 228 -1.302
5 FC1 229 -1.302
5 FC1 230 -1.302
5 FC1 231 -1.302
5 FC1 232 -0.814
5 FC1 233 -0.326
5 FC1 234 -0.326
5 FC1 235 -0.814
5 FC1 236 -1.790
5 FC1 237 -1.790
5 FC1 238 -2.279
5 FC1 239 -1.790
5 FC1 240 -1.790
5 FC1 241 -2.279
5 FC1 242 -3.255
5 FC1 243 -3.743
5 FC1 244 -4.232
5 FC1 245 -4.232
5 FC1 246 -3.743
5 FC1 247 -3.255
5 FC1 248 -3.255
5 FC1 249 -3.255
5 FC1 250 -3.255
5 FC1 251 -2.767
5 FC1 252 -2.767
5 FC1 253 -2.279
5 FC1 254 -1.790
5 FC1 255 -1.302
# T8 chan 13
5 T8 0 2.502
5 T8 1 2.014
5 T8 2 0.061
5 T8 3 -2.380
5 T8 4 -4.822
5 T8 5 -5.798
5 T8 6 -5.310
5 T8 7 -4.822
5 T8 8 -5.310
5 T8 9 -6.287
5 T8 10 -8.240
5 T8 11 -9.705
5 T8 12 -9.705
5 T8 13 -8.728
5 T8 14 -6.775
5 T8 15 -4.822
5 T8 16 -3.845
5 T8 17 -3.357
5 T8 18 -2.869
5 T8 19 -2.869
5 T8 20 -1.892
5 T8 21 -1.404
5 T8 22 -0.916
5 T8 23 -0.427
5 T8 24 0.549
5 T8 25 2.014
5 T8 26 3.479
5 T8 27 3.967
5 T8 28 3.479
5 T8 29 1.526
5 T8 30 -0.427
5 T8 31 -1.404
5 T8 32 -0.916
5 T8 33 0.549
5 T8 34 2.991
5 T8 35 4.456
5 T8 36 5.432
5 T8 37 5.920
5 T8 38 6.409
5 T8 39 6.897
5 T8 40 6.897
5 T8 41 6.409
5 T8 42 5.432
5 T8 43 4.944
5 T8 44 4.456
5 T8 45 3.967
5 T8 46 2.502
5 T8 47 1.038
5 T8 48 -0.916
5 T8 49 -2.380
5 T8 50 -2.380
5 T8 51 -0.916
5 T8 52 -0.427
5 T8 53 -0.916
5 T8 54 -2.869
5 T8 55 -6.287
5 T8 56 -8.728
5 T8 57 -9.216
5 T8 58 -8.728
5 T8 59 -6.775
5 T8 60 -5.798
5 T8 61 -4.822
5 T8 62 -3.845
5 T8 63 -1.892
5 T8 64 -0.427
5 T8 65 1.526
5 T8 66 1.526
5 T8 67 1.526
5 T8 68 1.038
5 T8 69 1.038
5 T8 70 1.526
5 T8 71 1.038
5 T8 72 0.061
5 T8 73 -0.916
5 T8 74 -1.892
5 T8 75 -1.892
5 T8 76 -0.916
5 T8 77 -0.427
5 T8 78 0.061
5 T8 79 0.061
5 T8 80 1.526
5 T8 81 2.991
5 T8 82 3.479
5 T8 83 2.991
5 T8 84 0.549
5 T8 85 -1.404
5 T8 86 -2.380
5 T8 87 -1.404
5 T8 88 0.061
5 T8 89 1.038
5 T8 90 0.549
5 T8 91 -0.916
5 T8 92 -1.892
5 T8 93 -1.892
5 T8 94 -0.916
5 T8 95 -0.916
5 T8 96 -1.404
5 T8 97 -2.869
5 T8 98 -4.333
5 T8 99 -5.310
5 T8 100 -4.822
5 T8 101 -3.845
5 T8 102 -2.869
5 T8 103 -2.869
5 T8 104 -2.869
5 T8 105 -3.357
5 T8 106 -3.845
5 T8 107 -3.845
5 T8 108 -4.333
5 T8 109 -4.822
5 T8 110 -4.822
5 T8 111 -3.845
5 T8 112 -2.380
5 T8 113 -1.404
5 T8 114 -1.404
5 T8 115 -1.892
5 T8 116 -1.892
5 T8 117 -0.916
5 T8 118 0.549
5 T8 119 2.502
5 T8 120 4.456
5 T8 121 4.456
5 T8 122 2.991
5 T8 123 1.038
5 T8 124 -1.892
5 T8 125 -3.357
5 T8 126 -3.845
5 T8 127 -3.357
5 T8 128 -1.892
5 T8 129 -0.916
5 T8 130 0.061
5 T8 131 1.038
5 T8 132 1.526
5 T8 133 2.014
5 T8 134 2.014
5 T8 135 1.526
5 T8 136 0.549
5 T8 137 0.061
5 T8 138 -0.427
5 T8 139 -0.916
5 T8 140 -0.916
5 T8 141 -1.404
5 T8 142 -2.380
5 T8 143 -4.333
5 T8 144 -5.798
5 T8 145 -6.775
5 T8 146 -7.263
5 T8 147 -7.751
5 T8 148 -8.240
5 T8 149 -9.216
5 T8 150 -10.681
5 T8 151 -13.123
5 T8 152 -15.076
5 T8 153 -16.052
5 T8 154 -16.052
5 T8 155 -16.052
5 T8 156 -16.052
5 T8 157 -16.541
5 T8 158 -17.517
5 T8 159 -18.005
5 T8 160 -18.005
5 T8 161 -17.517
5 T8 162 -16.541
5 T8 163 -17.029
5 T8 164 -18.494
5 T8 165 -18.982
5 T8 166 -18.494
5 T8 167 -16.052
5 T8 168 -14.099
5 T8 169 -12.634
5 T8 170 -13.611
5 T8 171 -15.564
5 T8 172 -16.541
5 T8 173 -16.541
5 T8 174 -15.076
5 T8 175 -13.123
5 T8 176 -12.146
5 T8 177 -11.658
5 T8 178 -10.193
5 T8 179 -7.751
5 T8 180 -4.822
5 T8 181 -3.357
5 T8 182 -4.333
5 T8 183 -7.263
5 T8 184 -9.216
5 T8 185 -9.216
5 T8 186 -6.775
5 T8 187 -4.333
5 T8 188 -2.869
5 T8 189 -2.869
5 T8 190 -4.333
5 T8 191 -4.822
5 T8 192 -3.845
5 T8 193 -1.404
5 T8 194 -0.427
5 T8 195 -0.916
5 T8 196 -2.869
5 T8 197 -4.822
5 T8 198 -6.775
5 T8 199 -7.263
5 T8 200 -6.775
5 T8 201 -7.263
5 T8 202 -7.751
5 T8 203 -8.728
5 T8 204 -9.705
5 T8 205 -10.193
5 T8 206 -10.193
5 T8 207 -10.193
5 T8 208 -10.681
5 T8 209 -11.169
5 T8 210 -11.169
5 T8 211 -10.681
5 T8 212 -9.216
5 T8 213 -8.728
5 T8 214 -9.216
5 T8 215 -10.681
5 T8 216 -11.658
5 T8 217 -11.658
5 T8 218 -10.681
5 T8 219 -9.705
5 T8 220 -9.705
5 T8 221 -10.681
5 T8 222 -11.658
5 T8 223 -11.658
5 T8 224 -10.681
5 T8 225 -9.216
5 T8 226 -9.216
5 T8 227 -10.193
5 T8 228 -12.634
5 T8 229 -15.076
5 T8 230 -15.564
5 T8 231 -14.587
5 T8 232 -11.658
5 T8 233 -9.705
5 T8 234 -8.728
5 T8 235 -9.705
5 T8 236 -10.681
5 T8 237 -11.658
5 T8 238 -11.169
5 T8 239 -9.705
5 T8 240 -8.240
5 T8 241 -7.751
5 T8 242 -7.751
5 T8 243 -8.728
5 T8 244 -9.216
5 T8 245 -9.705
5 T8 246 -8.728
5 T8 247 -7.751
5 T8 248 -6.287
5 T8 249 -6.287
5 T8 250 -6.287
5 T8 251 -6.775
5 T8 252 -6.775
5 T8 253 -5.798
5 T8 254 -4.822
5 T8 255 -4.333
# T7 chan 14
5 T7 0 -3.133
5 T7 1 -4.598
5 T7 2 -5.575
5 T7 3 -5.575
5 T7 4 -4.110
5 T7 5 -3.133
5 T7 6 -4.598
5 T7 7 -7.528
5 T7 8 -9.481
5 T7 9 -8.993
5 T7 10 -5.086
5 T7 11 -1.180
5 T7 12 0.773
5 T7 13 -0.692
5 T7 14 -4.110
5 T7 15 -6.551
5 T7 16 -5.086
5 T7 17 -1.668
5 T7 18 1.750
5 T7 19 2.726
5 T7 20 0.773
5 T7 21 -1.668
5 T7 22 -3.621
5 T7 23 -3.133
5 T7 24 -2.157
5 T7 25 -1.668
5 T7 26 -3.133
5 T7 27 -5.575
5 T7 28 -7.039
5 T7 29 -6.063
5 T7 30 -3.621
5 T7 31 -0.692
5 T7 32 1.261
5 T7 33 1.261
5 T7 34 -0.692
5 T7 35 -2.645
5 T7 36 -4.110
5 T7 37 -3.621
5 T7 38 -2.157
5 T7 39 -0.692
5 T7 40 0.285
5 T7 41 0.285
5 T7 42 -1.180
5 T7 43 -2.645
5 T7 44 -3.133
5 T7 45 -3.621
5 T7 46 -3.133
5 T7 47 -3.133
5 T7 48 -4.110
5 T7 49 -6.063
5 T7 50 -8.016
5 T7 51 -9.481
5 T7 52 -10.457
5 T7 53 -10.946
5 T7 54 -11.434
5 T7 55 -10.457
5 T7 56 -9.481
5 T7 57 -7.528
5 T7 58 -6.063
5 T7 59 -5.575
5 T7 60 -6.063
5 T7 61 -6.063
5 T7 62 -5.086
5 T7 63 -2.157
5 T7 64 0.773
5 T7 65 2.726
5 T7 66 3.215
5 T7 67 2.726
5 T7 68 1.750
5 T7 69 1.750
5 T7 70 1.750
5 T7 71 1.750
5 T7 72 2.238
5 T7 73 2.238
5 T7 74 2.238
5 T7 75 1.750
5 T7 76 0.285
5 T7 77 -1.180
5 T7 78 -2.157
5 T7 79 -2.157
5 T7 80 -1.180
5 T7 81 -0.692
5 T7 82 -1.180
5 T7 83 -3.621
5 T7 84 -5.575
5 T7 85 -5.575
5 T7 86 -4.598
5 T7 87 -2.645
5 T7 88 -2.157
5 T7 89 -3.133
5 T7 90 -5.575
5 T7 91 -7.039
5 T7 92 -8.016
5 T7 93 -8.993
5 T7 94 -9.969
5 T7 95 -10.946
5 T7 96 -10.946
5 T7 97 -9.481
5 T7 98 -7.039
5 T7 99 -4.598
5 T7 100 -4.110
5 T7 101 -5.086
5 T7 102 -7.039
5 T7 103 -7.528
5 T7 104 -6.551
5 T7 105 -5.086
5 T7 106 -3.621
5 T7 107 -3.133
5 T7 108 -3.133
5 T7 109 -2.645
5 T7 110 -1.180
5 T7 111 1.750
5 T7 112 3.215
5 T7 113 3.215
5 T7 114 1.261
5 T7 115 -1.180
5 T7 116 -2.645
5 T7 117 -2.157
5 T7 118 -0.692
5 T7 119 1.261
5 T7 120 2.238
5 T7 121 1.750
5 T7 122 0.773
5 T7 123 -0.692
5 T7 124 -2.645
5 T7 125 -4.110
5 T7 126 -6.063
5 T7 127 -8.016
5 T7 128 -8.504
5 T7 129 -8.993
5 T7 130 -9.481
5 T7 131 -10.457
5 T7 132 -11.922
5 T7 133 -12.899
5 T7 134 -12.899
5 T7 135 -10.457
5 T7 136 -8.016
5 T7 137 -6.063
5 T7 138 -6.551
5 T7 139 -8.016
5 T7 140 -9.481
5 T7 141 -10.457
5 T7 142 -9.481
5 T7 143 -8.016
5 T7 144 -7.039
5 T7 145 -7.039
5 T7 146 -8.504
5 T7 147 -9.969
5 T7 148 -10.946
5 T7 149 -11.434
5 T7 150 -11.922
5 T7 151 -11.922
5 T7 152 -11.434
5 T7 153 -11.434
5 T7 154 -11.922
5 T7 155 -12.899
5 T7 156 -14.364
5 T7 157 -14.852
5 T7 158 -14.364
5 T7 159 -12.410
5 T7 160 -10.457
5 T7 161 -9.969
5 T7 162 -11.434
5 T7 163 -13.875
5 T7 164 -16.317
5 T7 165 -17.293
5 T7 166 -16.317
5 T7 167 -14.364
5 T7 168 -13.875
5 T7 169 -14.364
5 T7 170 -15.828
5 T7 171 -16.317
5 T7 172 -16.317
5 T7 173 -15.340
5 T7 174 -13.875
5 T7 175 -12.899
5 T7 176 -12.899
5 T7 177 -13.875
5 T7 178 -13.387
5 T7 179 -12.410
5 T7 180 -9.481
5 T7 181 -6.063
5 T7 182 -3.133
5 T7 183 -1.668
5 T7 184 -3.133
5 T7 185 -5.575
5 T7 186 -8.504
5 T7 187 -8.993
5 T7 188 -7.528
5 T7 189 -5.086
5 T7 190 -2.645
5 T7 191 -1.668
5 T7 192 -2.645
5 T7 193 -4.598
5 T7 194 -6.063
5 T7 195 -6.551
5 T7 196 -6.063
5 T7 197 -6.063
5 T7 198 -6.063
5 T7 199 -6.551
5 T7 200 -5.575
5 T7 201 -5.086
5 T7 202 -4.110
5 T7 203 -4.598
5 T7 204 -6.063
5 T7 205 -8.016
5 T7 206 -9.481
5 T7 207 -10.457
5 T7 208 -9.481
5 T7 209 -8.504
5 T7 210 -8.016
5 T7 211 -8.504
5 T7 212 -8.993
5 T7 213 -8.993
5 T7 214 -8.993
5 T7 215 -8.504
5 T7 216 -8.993
5 T7 217 -9.969
5 T7 218 -10.457
5 T7 219 -11.434
5 T7 220 -11.434
5 T7 221 -11.434
5 T7 222 -11.434
5 T7 223 -11.922
5 T7 224 -11.922
5 T7 225 -10.946
5 T7 226 -10.457
5 T7 227 -10.457
5 T7 228 -11.922
5 T7 229 -14.364
5 T7 230 -15.340
5 T7 231 -14.852
5 T7 232 -13.387
5 T7 233 -12.410
5 T7 234 -11.434
5 T7 235 -11.922
5 T7 236 -11.922
5 T7 237 -10.946
5 T7 238 -9.481
5 T7 239 -8.016
5 T7 240 -7.528
5 T7 241 -8.016
5 T7 242 -8.993
5 T7 243 -8.504
5 T7 244 -7.039
5 T7 245 -5.086
5 T7 246 -4.110
5 T7 247 -5.086
5 T7 248 -7.039
5 T7 249 -8.993
5 T7 250 -10.457
5 T7 251 -10.946
5 T7 252 -11.434
5 T7 253 -12.410
5 T7 254 -14.364
5 T7 255 -15.340
# CZ chan 15
5 CZ 0 -6.195
5 CZ 1 -5.707
5 CZ 2 -5.707
5 CZ 3 -6.195
5 CZ 4 -7.660
5 CZ 5 -8.636
5 CZ 6 -9.613
5 CZ 7 -9.613
5 CZ 8 -9.613
5 CZ 9 -10.590
5 CZ 10 -12.054
5 CZ 11 -13.519
5 CZ 12 -14.008
5 CZ 13 -12.543
5 CZ 14 -9.613
5 CZ 15 -6.195
5 CZ 16 -3.265
5 CZ 17 -1.801
5 CZ 18 -1.801
5 CZ 19 -3.265
5 CZ 20 -4.242
5 CZ 21 -4.730
5 CZ 22 -4.242
5 CZ 23 -2.777
5 CZ 24 -1.312
5 CZ 25 -1.312
5 CZ 26 -1.801
5 CZ 27 -3.265
5 CZ 28 -3.754
5 CZ 29 -4.242
5 CZ 30 -3.265
5 CZ 31 -1.801
5 CZ 32 -1.312
5 CZ 33 -1.312
5 CZ 34 -1.801
5 CZ 35 -1.801
5 CZ 36 -0.336
5 CZ 37 2.594
5 CZ 38 5.524
5 CZ 39 7.965
5 CZ 40 8.453
5 CZ 41 7.477
5 CZ 42 6.500
5 CZ 43 5.035
5 CZ 44 4.059
5 CZ 45 3.082
5 CZ 46 2.106
5 CZ 47 1.129
5 CZ 48 -0.336
5 CZ 49 -1.312
5 CZ 50 -1.801
5 CZ 51 -2.289
5 CZ 52 -3.265
5 CZ 53 -4.730
5 CZ 54 -6.683
5 CZ 55 -7.660
5 CZ 56 -8.148
5 CZ 57 -7.660
5 CZ 58 -6.683
5 CZ 59 -5.707
5 CZ 60 -4.730
5 CZ 61 -3.265
5 CZ 62 -0.824
5 CZ 63 2.594
5 CZ 64 6.012
5 CZ 65 8.453
5 CZ 66 9.430
5 CZ 67 7.965
5 CZ 68 6.012
5 CZ 69 4.059
5 CZ 70 3.571
5 CZ 71 4.059
5 CZ 72 5.524
5 CZ 73 6.500
5 CZ 74 5.524
5 CZ 75 3.571
5 CZ 76 1.617
5 CZ 77 0.153
5 CZ 78 0.641
5 CZ 79 1.617
5 CZ 80 2.594
5 CZ 81 1.617
5 CZ 82 -0.824
5 CZ 83 -3.754
5 CZ 84 -6.195
5 CZ 85 -6.195
5 CZ 86 -5.219
5 CZ 87 -3.754
5 CZ 88 -4.242
5 CZ 89 -6.195
5 CZ 90 -8.148
5 CZ 91 -9.613
5 CZ 92 -10.590
5 CZ 93 -11.566
5 CZ 94 -13.519
5 CZ 95 -15.961
5 CZ 96 -17.914
5 CZ 97 -17.914
5 CZ 98 -16.937
5 CZ 99 -15.472
5 CZ 100 -15.472
5 CZ 101 -16.937
5 CZ 102 -18.402
5 CZ 103 -18.402
5 CZ 104 -17.914
5 CZ 105 -15.961
5 CZ 106 -13.519
5 CZ 107 -12.054
5 CZ 108 -10.590
5 CZ 109 -9.613
5 CZ 110 -9.125
5 CZ 111 -9.613
5 CZ 112 -10.590
5 CZ 113 -12.054
5 CZ 114 -12.543
5 CZ 115 -12.543
5 CZ 116 -12.054
5 CZ 117 -10.101
5 CZ 118 -8.148
5 CZ 119 -6.195
5 CZ 120 -4.730
5 CZ 121 -4.242
5 CZ 122 -5.219
5 CZ 123 -6.683
5 CZ 124 -8.636
5 CZ 125 -10.590
5 CZ 126 -11.566
5 CZ 127 -12.543
5 CZ 128 -12.543
5 CZ 129 -12.054
5 CZ 130 -11.566
5 CZ 131 -10.590
5 CZ 132 -10.101
5 CZ 133 -9.125
5 CZ 134 -8.148
5 CZ 135 -6.683
5 CZ 136 -5.219
5 CZ 137 -4.730
5 CZ 138 -5.707
5 CZ 139 -7.172
5 CZ 140 -9.125
5 CZ 141 -10.101
5 CZ 142 -9.125
5 CZ 143 -6.683
5 CZ 144 -3.754
5 CZ 145 -1.801
5 CZ 146 -2.289
5 CZ 147 -4.242
5 CZ 148 -7.660
5 CZ 149 -10.590
5 CZ 150 -12.543
5 CZ 151 -12.543
5 CZ 152 -11.566
5 CZ 153 -12.054
5 CZ 154 -13.519
5 CZ 155 -15.961
5 CZ 156 -18.402
5 CZ 157 -19.379
5 CZ 158 -19.379
5 CZ 159 -19.379
5 CZ 160 -20.844
5 CZ 161 -22.797
5 CZ 162 -24.261
5 CZ 163 -23.773
5 CZ 164 -21.820
5 CZ 165 -19.379
5 CZ 166 -17.914
5 CZ 167 -17.914
5 CZ 168 -18.890
5 CZ 169 -19.867
5 CZ 170 -20.355
5 CZ 171 -20.844
5 CZ 172 -21.332
5 CZ 173 -21.820
5 CZ 174 -21.332
5 CZ 175 -19.867
5 CZ 176 -17.914
5 CZ 177 -15.961
5 CZ 178 -14.984
5 CZ 179 -14.496
5 CZ 180 -13.031
5 CZ 181 -10.590
5 CZ 182 -7.660
5 CZ 183 -5.707
5 CZ 184 -5.707
5 CZ 185 -7.172
5 CZ 186 -8.148
5 CZ 187 -8.148
5 CZ 188 -6.683
5 CZ 189 -4.730
5 CZ 190 -3.265
5 CZ 191 -2.777
5 CZ 192 -2.777
5 CZ 193 -2.289
5 CZ 194 -2.289
5 CZ 195 -2.289
5 CZ 196 -3.754
5 CZ 197 -5.219
5 CZ 198 -7.172
5 CZ 199 -6.683
5 CZ 200 -5.219
5 CZ 201 -3.265
5 CZ 202 -2.777
5 CZ 203 -5.219
5 CZ 204 -10.101
5 CZ 205 -14.496
5 CZ 206 -16.937
5 CZ 207 -15.472
5 CZ 208 -13.031
5 CZ 209 -12.054
5 CZ 210 -12.543
5 CZ 211 -14.984
5 CZ 212 -17.426
5 CZ 213 -17.914
5 CZ 214 -16.449
5 CZ 215 -14.496
5 CZ 216 -13.519
5 CZ 217 -14.008
5 CZ 218 -14.496
5 CZ 219 -15.472
5 CZ 220 -16.449
5 CZ 221 -16.937
5 CZ 222 -17.914
5 CZ 223 -19.379
5 CZ 224 -19.867
5 CZ 225 -18.890
5 CZ 226 -16.937
5 CZ 227 -14.496
5 CZ 228 -14.496
5 CZ 229 -16.449
5 CZ 230 -19.379
5 CZ 231 -21.332
5 CZ 232 -21.332
5 CZ 233 -19.867
5 CZ 234 -17.914
5 CZ 235 -16.937
5 CZ 236 -16.449
5 CZ 237 -15.961
5 CZ 238 -14.984
5 CZ 239 -13.519
5 CZ 240 -13.031
5 CZ 241 -14.008
5 CZ 242 -15.472
5 CZ 243 -16.449
5 CZ 244 -15.472
5 CZ 245 -13.519
5 CZ 246 -11.566
5 CZ 247 -11.078
5 CZ 248 -12.543
5 CZ 249 -14.496
5 CZ 250 -17.426
5 CZ 251 -19.379
5 CZ 252 -19.867
5 CZ 253 -18.402
5 CZ 254 -16.449
5 CZ 255 -14.984
# C3 chan 16
5 C3 0 -1.933
5 C3 1 -1.933
5 C3 2 -1.933
5 C3 3 -1.444
5 C3 4 -0.956
5 C3 5 -0.468
5 C3 6 -0.468
5 C3 7 -0.956
5 C3 8 -1.444
5 C3 9 -1.444
5 C3 10 -0.956
5 C3 11 0.020
5 C3 12 0.997
5 C3 13 0.997
5 C3 14 0.509
5 C3 15 0.020
5 C3 16 -0.468
5 C3 17 0.020
5 C3 18 0.997
5 C3 19 2.462
5 C3 20 1.973
5 C3 21 0.997
5 C3 22 0.020
5 C3 23 -0.468
5 C3 24 -0.956
5 C3 25 -0.956
5 C3 26 -1.444
5 C3 27 -1.933
5 C3 28 -1.933
5 C3 29 -1.933
5 C3 30 -1.933
5 C3 31 -0.956
5 C3 32 -0.468
5 C3 33 -0.468
5 C3 34 -0.956
5 C3 35 -1.933
5 C3 36 -2.421
5 C3 37 -1.933
5 C3 38 -1.444
5 C3 39 -0.956
5 C3 40 0.020
5 C3 41 0.020
5 C3 42 -0.956
5 C3 43 -1.444
5 C3 44 -1.444
5 C3 45 -0.956
5 C3 46 0.020
5 C3 47 0.509
5 C3 48 0.997
5 C3 49 0.509
5 C3 50 0.020
5 C3 51 -0.468
5 C3 52 -1.444
5 C3 53 -1.933
5 C3 54 -2.421
5 C3 55 -2.421
5 C3 56 -2.421
5 C3 57 -2.421
5 C3 58 -1.933
5 C3 59 -1.933
5 C3 60 -1.444
5 C3 61 -0.468
5 C3 62 0.020
5 C3 63 0.997
5 C3 64 1.485
5 C3 65 1.973
5 C3 66 2.462
5 C3 67 1.973
5 C3 68 0.997
5 C3 69 0.509
5 C3 70 0.509
5 C3 71 0.509
5 C3 72 0.997
5 C3 73 1.973
5 C3 74 2.462
5 C3 75 1.973
5 C3 76 1.485
5 C3 77 0.997
5 C3 78 0.509
5 C3 79 0.509
5 C3 80 0.997
5 C3 81 1.485
5 C3 82 1.485
5 C3 83 0.509
5 C3 84 0.020
5 C3 85 -0.468
5 C3 86 -0.468
5 C3 87 0.020
5 C3 88 0.997
5 C3 89 1.485
5 C3 90 0.997
5 C3 91 0.020
5 C3 92 -0.956
5 C3 93 -1.933
5 C3 94 -2.909
5 C3 95 -2.909
5 C3 96 -2.909
5 C3 97 -1.933
