# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 233 -26.540
19 CZ 234 -27.517
19 CZ 235 -28.493
19 CZ 236 -28.982
19 CZ 237 -29.470
19 CZ 238 -29.958
19 CZ 239 -31.423
19 CZ 240 -33.864
19 CZ 241 -37.282
19 CZ 242 -39.235
19 CZ 243 -39.235
19 CZ 244 -38.259
19 CZ 245 -36.794
19 CZ 246 -36.306
19 CZ 247 -36.794
19 CZ 248 -38.259
19 CZ 249 -39.724
19 CZ 250 -40.212
19 CZ 251 -40.700
19 CZ 252 -40.700
19 CZ 253 -41.189
19 CZ 254 -40.212
19 CZ 255 -39.235
# C3 chan 16
19 C3 0 2.635
19 C3 1 2.635
19 C3 2 2.635
19 C3 3 2.146
19 C3 4 1.658
19 C3 5 1.170
19 C3 6 0.682
19 C3 7 0.682
19 C3 8 -0.295
19 C3 9 -0.783
19 C3 10 -1.760
19 C3 11 -2.248
19 C3 12 -2.248
19 C3 13 -2.248
19 C3 14 -2.248
19 C3 15 -1.760
19 C3 16 -1.272
19 C3 17 -1.272
19 C3 18 -1.272
19 C3 19 -1.760
19 C3 20 -2.248
19 C3 21 -2.736
19 C3 22 -2.736
19 C3 23 -1.760
19 C3 24 -1.272
19 C3 25 -0.783
19 C3 26 -0.783
19 C3 27 -0.783
19 C3 28 -0.783
19 C3 29 -0.295
19 C3 30 -0.295
19 C3 31 -1.272
19 C3 32 -2.248
19 C3 33 -3.713
19 C3 34 -4.690
19 C3 35 -5.178
19 C3 36 -4.201
19 C3 37 -3.225
19 C3 38 -2.248
19 C3 39 -2.248
19 C3 40 -3.225
19 C3 41 -4.201
19 C3 42 -5.178
19 C3 43 -5.666
19 C3 44 -5.666
19 C3 45 -5.666
19 C3 46 -5.178
19 C3 47 -4.690
19 C3 48 -3.713
19 C3 49 -3.713
19 C3 50 -3.225
19 C3 51 -3.225
19 C3 52 -4.201
19 C3 53 -4.690
19 C3 54 -5.178
19 C3 55 -5.178
19 C3 56 -4.690
19 C3 57 -3.713
19 C3 58 -3.225
19 C3 59 -1.760
19 C3 60 -0.783
19 C3 61 0.193
19 C3 62 0.682
19 C3 63 0.682
19 C3 64 0.193
19 C3 65 0.193
19 C3 66 1.170
19 C3 67 2.635
19 C3 68 4.100
19 C3 69 4.100
19 C3 70 3.123
19 C3 71 1.170
19 C3 72 -0.295
19 C3 73 -0.295
19 C3 74 0.193
19 C3 75 0.682
19 C3 76 0.682
19 C3 77 -0.295
19 C3 78 -1.272
19 C3 79 -1.760
19 C3 80 -2.248
19 C3 81 -2.736
19 C3 82 -3.225
19 C3 83 -3.225
19 C3 84 -2.736
19 C3 85 -2.248
19 C3 86 -1.760
19 C3 87 -1.272
19 C3 88 -1.760
19 C3 89 -2.248
19 C3 90 -3.225
19 C3 91 -3.225
19 C3 92 -2.248
19 C3 93 -1.760
19 C3 94 -0.783
19 C3 95 0.193
19 C3 96 0.682
19 C3 97 1.170
19 C3 98 1.658
19 C3 99 1.658
19 C3 100 2.146
19 C3 101 1.658
19 C3 102 1.170
19 C3 103 1.170
19 C3 104 1.658
19 C3 105 2.146
19 C3 106 2.635
19 C3 107 3.123
19 C3 108 3.611
19 C3 109 3.611
19 C3 110 3.611
19 C3 111 3.611
19 C3 112 3.611
19 C3 113 3.123
19 C3 114 2.635
19 C3 115 1.658
19 C3 116 0.682
19 C3 117 -0.783
19 C3 118 -1.760
19 C3 119 -2.248
19 C3 120 -2.248
19 C3 121 -2.248
19 C3 122 -2.736
19 C3 123 -3.225
19 C3 124 -3.713
19 C3 125 -4.201
19 C3 126 -4.201
19 C3 127 -3.713
19 C3 128 -3.225
19 C3 129 -2.736
19 C3 130 -2.736
19 C3 131 -2.248
19 C3 132 -2.248
19 C3 133 -2.248
19 C3 134 -3.225
19 C3 135 -3.713
19 C3 136 -4.201
19 C3 137 -4.201
19 C3 138 -4.201
19 C3 139 -4.201
19 C3 140 -4.201
19 C3 141 -5.178
19 C3 142 -5.178
19 C3 143 -5.666
19 C3 144 -5.666
19 C3 145 -6.154
19 C3 146 -6.154
19 C3 147 -5.666
19 C3 148 -4.690
19 C3 149 -3.225
19 C3 150 -2.248
19 C3 151 -1.760
19 C3 152 -1.760
19 C3 153 -1.760
19 C3 154 -1.760
19 C3 155 -0.783
19 C3 156 -0.295
19 C3 157 0.682
19 C3 158 0.682
19 C3 159 0.682
19 C3 160 1.170
19 C3 161 1.170
19 C3 162 0.682
19 C3 163 0.682
19 C3 164 0.193
19 C3 165 0.193
19 C3 166 0.682
19 C3 167 0.682
19 C3 168 1.170
19 C3 169 1.170
19 C3 170 0.682
19 C3 171 1.170
19 C3 172 1.658
19 C3 173 1.658
19 C3 174 1.658
19 C3 175 0.682
19 C3 176 -0.295
19 C3 177 -1.272
19 C3 178 -1.272
19 C3 179 -1.760
19 C3 180 -1.760
19 C3 181 -1.760
19 C3 182 -1.760
19 C3 183 -2.248
19 C3 184 -2.248
19 C3 185 -2.736
19 C3 186 -2.736
19 C3 187 -2.248
19 C3 188 -2.248
19 C3 189 -1.760
19 C3 190 -1.760
19 C3 191 -2.248
19 C3 192 -2.736
19 C3 193 -2.248
19 C3 194 -1.760
19 C3 195 -0.295
19 C3 196 0.193
19 C3 197 0.682
19 C3 198 -0.295
19 C3 199 -1.272
19 C3 200 -1.272
19 C3 201 -0.783
19 C3 202 0.193
19 C3 203 0.682
19 C3 204 0.193
19 C3 205 0.193
19 C3 206 -0.295
19 C3 207 -0.295
19 C3 208 -0.783
19 C3 209 -1.760
19 C3 210 -2.248
19 C3 211 -3.225
19 C3 212 -3.225
19 C3 213 -1.760
19 C3 214 -0.295
19 C3 215 0.682
19 C3 216 1.170
19 C3 217 1.170
19 C3 218 1.170
19 C3 219 1.658
19 C3 220 2.146
19 C3 221 2.146
19 C3 222 1.658
19 C3 223 0.193
19 C3 224 -0.783
19 C3 225 -0.783
19 C3 226 -0.295
19 C3 227 0.682
19 C3 228 1.170
19 C3 229 0.682
19 C3 230 0.193
19 C3 231 -0.295
19 C3 232 -1.272
19 C3 233 -1.760
19 C3 234 -2.248
19 C3 235 -2.248
19 C3 236 -1.272
19 C3 237 -0.295
19 C3 238 1.170
19 C3 239 1.658
19 C3 240 1.658
19 C3 241 1.170
19 C3 242 0.193
19 C3 243 0.193
19 C3 244 0.193
19 C3 245 0.682
19 C3 246 0.193
19 C3 247 -0.295
19 C3 248 -1.272
19 C3 249 -1.760
19 C3 250 -2.248
19 C3 251 -1.760
19 C3 252 -1.760
19 C3 253 -1.272
19 C3 254 -0.295
19 C3 255 -0.295
# C4 chan 17
19 C4 0 0.427
19 C4 1 0.916
19 C4 2 0.916
19 C4 3 0.916
19 C4 4 0.916
19 C4 5 1.404
19 C4 6 1.892
19 C4 7 1.892
19 C4 8 1.892
19 C4 9 1.892
19 C4 10 1.404
19 C4 11 0.427
19 C4 12 0.427
19 C4 13 -0.061
19 C4 14 -0.061
19 C4 15 -0.061
19 C4 16 -0.061
19 C4 17 -0.061
19 C4 18 0.427
19 C4 19 1.404
19 C4 20 1.892
19 C4 21 2.380
19 C4 22 2.869
19 C4 23 2.869
19 C4 24 3.357
19 C4 25 3.357
19 C4 26 3.357
19 C4 27 3.357
19 C4 28 3.357
19 C4 29 3.357
19 C4 30 3.357
19 C4 31 3.357
19 C4 32 3.357
19 C4 33 2.869
19 C4 34 1.892
19 C4 35 1.892
19 C4 36 1.892
19 C4 37 2.380
19 C4 38 2.869
19 C4 39 2.869
19 C4 40 2.869
19 C4 41 2.869
19 C4 42 3.357
19 C4 43 3.845
19 C4 44 4.822
19 C4 45 4.822
19 C4 46 3.845
19 C4 47 2.869
19 C4 48 2.869
19 C4 49 3.357
19 C4 50 4.333
19 C4 51 4.822
19 C4 52 4.822
19 C4 53 3.845
19 C4 54 2.380
19 C4 55 1.404
19 C4 56 1.404
19 C4 57 2.380
19 C4 58 2.380
19 C4 59 2.380
19 C4 60 1.404
19 C4 61 0.916
19 C4 62 0.916
19 C4 63 1.404
19 C4 64 2.869
19 C4 65 3.845
19 C4 66 3.357
19 C4 67 2.380
19 C4 68 0.427
19 C4 69 -1.038
19 C4 70 -1.038
19 C4 71 -1.038
19 C4 72 -0.061
19 C4 73 0.427
19 C4 74 0.427
19 C4 75 -0.061
19 C4 76 -0.549
19 C4 77 -1.038
19 C4 78 -1.038
19 C4 79 -1.038
19 C4 80 -0.549
19 C4 81 0.427
19 C4 82 0.427
19 C4 83 0.427
19 C4 84 -0.061
19 C4 85 -0.549
19 C4 86 -1.038
19 C4 87 -0.549
19 C4 88 -0.061
19 C4 89 0.427
19 C4 90 -0.061
19 C4 91 -0.549
19 C4 92 -1.038
19 C4 93 -1.526
19 C4 94 -1.526
19 C4 95 -1.526
19 C4 96 -2.014
19 C4 97 -2.014
19 C4 98 -1.526
19 C4 99 -1.038
19 C4 100 -0.061
19 C4 101 0.427
19 C4 102 0.916
19 C4 103 0.916
19 C4 104 0.916
19 C4 105 0.427
19 C4 106 -0.061
19 C4 107 -0.549
19 C4 108 -1.526
19 C4 109 -2.014
19 C4 110 -2.014
19 C4 111 -2.502
19 C4 112 -2.502
19 C4 113 -2.991
19 C4 114 -2.991
19 C4 115 -2.502
19 C4 116 -1.526
19 C4 117 0.427
19 C4 118 1.404
19 C4 119 2.380
19 C4 120 2.380
19 C4 121 2.380
19 C4 122 2.380
19 C4 123 2.380
19 C4 124 2.380
19 C4 125 2.380
19 C4 126 2.380
19 C4 127 2.380
19 C4 128 2.380
19 C4 129 2.869
19 C4 130 3.357
19 C4 131 3.357
19 C4 132 3.357
19 C4 133 2.869
19 C4 134 2.380
19 C4 135 1.892
19 C4 136 1.404
19 C4 137 0.916
19 C4 138 0.916
19 C4 139 0.916
19 C4 140 1.404
19 C4 141 1.404
19 C4 142 1.892
19 C4 143 1.892
19 C4 144 1.892
19 C4 145 1.892
19 C4 146 2.380
19 C4 147 2.380
19 C4 148 2.869
19 C4 149 2.869
19 C4 150 2.380
19 C4 151 1.892
19 C4 152 1.892
19 C4 153 0.916
19 C4 154 1.404
19 C4 155 2.380
19 C4 156 2.380
19 C4 157 2.869
19 C4 158 2.380
19 C4 159 1.404
19 C4 160 0.427
19 C4 161 -0.549
19 C4 162 -1.038
19 C4 163 -1.038
19 C4 164 -1.526
19 C4 165 -1.038
19 C4 166 -1.038
19 C4 167 -0.549
19 C4 168 -0.061
19 C4 169 0.427
19 C4 170 0.427
19 C4 171 0.916
19 C4 172 0.427
19 C4 173 0.916
19 C4 174 0.427
19 C4 175 -0.061
19 C4 176 -0.549
19 C4 177 -0.549
19 C4 178 -0.549
19 C4 179 -0.549
19 C4 180 -1.038
19 C4 181 -1.526
19 C4 182 -2.502
19 C4 183 -2.991
19 C4 184 -2.991
19 C4 185 -2.502
19 C4 186 -2.014
19 C4 187 -1.038
19 C4 188 -0.549
19 C4 189 -0.549
19 C4 190 -0.061
19 C4 191 0.916
19 C4 192 1.892
19 C4 193 2.380
19 C4 194 2.869
19 C4 195 2.869
19 C4 196 2.380
19 C4 197 2.380
19 C4 198 2.380
19 C4 199 2.380
19 C4 200 2.869
19 C4 201 2.869
19 C4 202 2.380
19 C4 203 1.892
19 C4 204 1.404
19 C4 205 0.916
19 C4 206 0.916
19 C4 207 1.404
19 C4 208 1.404
19 C4 209 1.892
19 C4 210 2.380
19 C4 211 1.892
19 C4 212 1.404
19 C4 213 0.916
19 C4 214 0.427
19 C4 215 0.427
19 C4 216 0.427
19 C4 217 -0.061
19 C4 218 -0.549
19 C4 219 -1.038
19 C4 220 -2.014
19 C4 221 -2.502
19 C4 222 -2.502
19 C4 223 -2.502
19 C4 224 -2.014
19 C4 225 -1.526
19 C4 226 -0.549
19 C4 227 -0.549
19 C4 228 -0.061
19 C4 229 -0.061
19 C4 230 -0.549
19 C4 231 -1.038
19 C4 232 -1.038
19 C4 233 -0.549
19 C4 234 -0.061
19 C4 235 0.427
19 C4 236 0.427
19 C4 237 -0.549
19 C4 238 -1.526
19 C4 239 -2.502
19 C4 240 -2.991
19 C4 241 -3.479
19 C4 242 -3.479
19 C4 243 -3.967
19 C4 244 -3.479
19 C4 245 -2.991
19 C4 246 -2.014
19 C4 247 -1.038
19 C4 248 0.427
19 C4 249 0.427
19 C4 250 0.427
19 C4 251 -0.061
19 C4 252 -0.549
19 C4 253 -0.061
19 C4 254 0.427
19 C4 255 0.427
# CP5 chan 18
19 CP5 0 1.699
19 CP5 1 1.699
19 CP5 2 1.211
19 CP5 3 1.211
19 CP5 4 1.211
19 CP5 5 1.699
19 CP5 6 2.187
19 CP5 7 2.675
19 CP5 8 2.187
19 CP5 9 1.699
19 CP5 10 0.722
19 CP5 11 -0.254
19 CP5 12 -1.231
19 CP5 13 -2.207
19 CP5 14 -2.696
19 CP5 15 -3.184
19 CP5 16 -3.184
19 CP5 17 -3.184
19 CP5 18 -3.184
19 CP5 19 -3.672
19 CP5 20 -4.161
19 CP5 21 -4.161
19 CP5 22 -3.184
19 CP5 23 -1.719
19 CP5 24 -0.254
19 CP5 25 0.722
19 CP5 26 0.722
19 CP5 27 0.234
19 CP5 28 -0.254
19 CP5 29 -0.743
19 CP5 30 -1.231
19 CP5 31 -2.207
19 CP5 32 -3.672
19 CP5 33 -4.649
19 CP5 34 -6.114
19 CP5 35 -7.090
19 CP5 36 -7.090
19 CP5 37 -6.602
19 CP5 38 -6.114
19 CP5 39 -6.114
19 CP5 40 -6.602
19 CP5 41 -8.067
19 CP5 42 -9.532
19 CP5 43 -10.508
19 CP5 44 -11.485
19 CP5 45 -11.485
19 CP5 46 -11.973
19 CP5 47 -11.485
19 CP5 48 -10.997
19 CP5 49 -10.020
19 CP5 50 -9.043
19 CP5 51 -8.555
19 CP5 52 -8.555
19 CP5 53 -9.532
19 CP5 54 -10.020
19 CP5 55 -10.020
19 CP5 56 -9.043
19 CP5 57 -7.579
19 CP5 58 -5.625
19 CP5 59 -3.672
19 CP5 60 -2.207
19 CP5 61 -0.743
19 CP5 62 0.234
19 CP5 63 0.722
19 CP5 64 1.211
19 CP5 65 2.187
19 CP5 66 3.164
19 CP5 67 4.140
19 CP5 68 4.628
19 CP5 69 4.140
19 CP5 70 2.675
19 CP5 71 1.211
19 CP5 72 0.234
19 CP5 73 0.234
19 CP5 74 0.234
19 CP5 75 -0.254
19 CP5 76 -1.231
19 CP5 77 -2.696
19 CP5 78 -3.672
19 CP5 79 -4.161
19 CP5 80 -4.649
19 CP5 81 -5.625
19 CP5 82 -6.114
19 CP5 83 -6.602
19 CP5 84 -6.114
19 CP5 85 -5.625
19 CP5 86 -5.137
19 CP5 87 -5.137
19 CP5 88 -6.114
19 CP5 89 -6.602
19 CP5 90 -7.090
19 CP5 91 -6.602
19 CP5 92 -6.114
19 CP5 93 -4.649
19 CP5 94 -3.672
19 CP5 95 -2.696
19 CP5 96 -2.207
19 CP5 97 -1.719
19 CP5 98 -1.231
19 CP5 99 -1.231
19 CP5 100 -1.719
19 CP5 101 -2.207
19 CP5 102 -2.696
19 CP5 103 -3.184
19 CP5 104 -2.696
19 CP5 105 -2.207
19 CP5 106 -1.719
19 CP5 107 -1.719
19 CP5 108 -1.719
19 CP5 109 -1.231
19 CP5 110 -1.231
19 CP5 111 -1.231
19 CP5 112 -1.231
19 CP5 113 -2.207
19 CP5 114 -3.672
19 CP5 115 -5.137
19 CP5 116 -6.114
19 CP5 117 -6.114
19 CP5 118 -6.602
19 CP5 119 -6.114
19 CP5 120 -6.602
19 CP5 121 -7.090
19 CP5 122 -7.579
19 CP5 123 -8.067
19 CP5 124 -8.555
19 CP5 125 -8.555
19 CP5 126 -9.043
19 CP5 127 -9.043
19 CP5 128 -8.555
19 CP5 129 -8.067
19 CP5 130 -7.090
19 CP5 131 -6.114
19 CP5 132 -6.114
19 CP5 133 -7.579
19 CP5 134 -9.532
19 CP5 135 -10.508
19 CP5 136 -10.997
19 CP5 137 -10.020
19 CP5 138 -9.043
19 CP5 139 -8.555
19 CP5 140 -9.043
19 CP5 141 -10.508
19 CP5 142 -11.485
19 CP5 143 -11.973
19 CP5 144 -12.461
19 CP5 145 -12.950
19 CP5 146 -12.950
19 CP5 147 -12.461
19 CP5 148 -10.508
19 CP5 149 -8.555
19 CP5 150 -6.114
19 CP5 151 -5.137
19 CP5 152 -5.137
19 CP5 153 -5.137
19 CP5 154 -5.137
19 CP5 155 -4.649
19 CP5 156 -4.161
19 CP5 157 -3.184
19 CP5 158 -2.696
19 CP5 159 -2.207
19 CP5 160 -2.207
19 CP5 161 -3.184
19 CP5 162 -4.161
19 CP5 163 -5.625
19 CP5 164 -6.114
19 CP5 165 -6.114
19 CP5 166 -5.137
19 CP5 167 -4.649
19 CP5 168 -4.161
19 CP5 169 -5.137
19 CP5 170 -6.114
19 CP5 171 -6.114
19 CP5 172 -5.625
19 CP5 173 -4.649
19 CP5 174 -4.649
19 CP5 175 -5.137
19 CP5 176 -6.602
19 CP5 177 -8.555
19 CP5 178 -10.020
19 CP5 179 -11.485
19 CP5 180 -12.461
19 CP5 181 -13.438
19 CP5 182 -14.414
19 CP5 183 -14.414
19 CP5 184 -14.903
19 CP5 185 -14.903
19 CP5 186 -14.414
19 CP5 187 -13.926
19 CP5 188 -13.438
19 CP5 189 -13.438
19 CP5 190 -13.438
19 CP5 191 -13.438
19 CP5 192 -13.438
19 CP5 193 -12.950
19 CP5 194 -10.997
19 CP5 195 -9.043
19 CP5 196 -7.579
19 CP5 197 -6.602
19 CP5 198 -7.579
19 CP5 199 -8.555
19 CP5 200 -9.043
19 CP5 201 -8.555
19 CP5 202 -8.067
19 CP5 203 -7.579
19 CP5 204 -7.090
19 CP5 205 -7.090
19 CP5 206 -7.090
19 CP5 207 -7.579
19 CP5 208 -7.579
19 CP5 209 -8.067
19 CP5 210 -9.043
19 CP5 211 -10.020
19 CP5 212 -10.020
19 CP5 213 -9.043
19 CP5 214 -8.067
19 CP5 215 -7.090
19 CP5 216 -7.090
19 CP5 217 -7.579
19 CP5 218 -7.090
19 CP5 219 -7.090
19 CP5 220 -6.602
19 CP5 221 -6.602
19 CP5 222 -7.579
19 CP5 223 -8.555
19 CP5 224 -9.043
19 CP5 225 -9.532
19 CP5 226 -9.043
19 CP5 227 -8.555
19 CP5 228 -8.555
19 CP5 229 -9.043
19 CP5 230 -9.043
19 CP5 231 -9.043
19 CP5 232 -9.043
19 CP5 233 -9.043
19 CP5 234 -9.043
19 CP5 235 -8.555
19 CP5 236 -8.555
19 CP5 237 -7.579
19 CP5 238 -7.090
19 CP5 239 -6.602
19 CP5 240 -7.090
19 CP5 241 -8.067
19 CP5 242 -8.555
19 CP5 243 -8.555
19 CP5 244 -8.555
19 CP5 245 -8.067
19 CP5 246 -9.043
19 CP5 247 -10.020
19 CP5 248 -10.997
19 CP5 249 -11.485
19 CP5 250 -11.973
19 CP5 251 -11.973
19 CP5 252 -11.973
19 CP5 253 -11.485
19 CP5 254 -10.997
19 CP5 255 -10.508
# CP6 chan 19
19 CP6 0 2.686
19 CP6 1 3.174
19 CP6 2 3.662
19 CP6 3 4.639
19 CP6 4 4.639
19 CP6 5 5.615
19 CP6 6 6.104
19 CP6 7 6.592
19 CP6 8 6.592
19 CP6 9 6.592
19 CP6 10 6.592
19 CP6 11 6.104
19 CP6 12 5.127
19 CP6 13 3.662
19 CP6 14 2.197
19 CP6 15 0.732
19 CP6 16 -0.244
19 CP6 17 -0.732
19 CP6 18 0.732
19 CP6 19 2.197
19 CP6 20 4.150
19 CP6 21 5.615
19 CP6 22 5.615
19 CP6 23 4.639
19 CP6 24 3.662
19 CP6 25 3.662
19 CP6 26 4.150
19 CP6 27 4.639
19 CP6 28 4.639
19 CP6 29 3.662
19 CP6 30 2.197
19 CP6 31 1.221
19 CP6 32 -0.244
19 CP6 33 -0.732
19 CP6 34 -1.221
19 CP6 35 -1.221
19 CP6 36 -1.221
19 CP6 37 -0.732
19 CP6 38 -0.732
19 CP6 39 -0.732
19 CP6 40 -1.709
19 CP6 41 -2.197
19 CP6 42 -2.686
19 CP6 43 -1.709
19 CP6 44 0.244
19 CP6 45 1.221
19 CP6 46 1.221
19 CP6 47 0.244
19 CP6 48 -0.732
19 CP6 49 -0.732
19 CP6 50 0.244
19 CP6 51 0.732
19 CP6 52 1.221
19 CP6 53 -0.244
19 CP6 54 -1.709
19 CP6 55 -2.686
19 CP6 56 -1.221
19 CP6 57 1.221
19 CP6 58 3.174
19 CP6 59 3.662
19 CP6 60 2.197
19 CP6 61 0.244
19 CP6 62 -0.732
19 CP6 63 0.732
19 CP6 64 2.686
19 CP6 65 4.639
19 CP6 66 5.127
19 CP6 67 4.150
19 CP6 68 1.709
19 CP6 69 0.732
19 CP6 70 -0.244
19 CP6 71 -0.244
19 CP6 72 -0.732
19 CP6 73 -1.221
19 CP6 74 -2.197
19 CP6 75 -3.662
19 CP6 76 -4.150
19 CP6 77 -4.639
19 CP6 78 -5.127
19 CP6 79 -5.127
19 CP6 80 -4.639
19 CP6 81 -4.150
19 CP6 82 -3.174
19 CP6 83 -2.686
19 CP6 84 -2.686
19 CP6 85 -2.686
19 CP6 86 -3.174
19 CP6 87 -3.662
19 CP6 88 -3.662
19 CP6 89 -3.174
19 CP6 90 -3.174
19 CP6 91 -3.174
19 CP6 92 -4.150
19 CP6 93 -5.615
19 CP6 94 -6.592
19 CP6 95 -6.592
19 CP6 96 -6.592
19 CP6 97 -5.615
19 CP6 98 -4.639
19 CP6 99 -4.150
19 CP6 100 -4.150
19 CP6 101 -3.662
19 CP6 102 -3.174
19 CP6 103 -2.197
19 CP6 104 -1.709
19 CP6 105 -2.197
19 CP6 106 -3.662
19 CP6 107 -4.639
19 CP6 108 -5.127
19 CP6 109 -4.639
19 CP6 110 -3.662
19 CP6 111 -2.686
19 CP6 112 -2.686
19 CP6 113 -3.662
19 CP6 114 -4.639
19 CP6 115 -4.150
19 CP6 116 -3.174
19 CP6 117 -2.197
19 CP6 118 -1.221
19 CP6 119 -1.709
19 CP6 120 -2.686
19 CP6 121 -3.174
19 CP6 122 -3.174
19 CP6 123 -2.197
19 CP6 124 -1.221
19 CP6 125 -1.221
19 CP6 126 -1.221
19 CP6 127 -1.221
19 CP6 128 -0.732
19 CP6 129 0.244
19 CP6 130 1.221
19 CP6 131 1.709
19 CP6 132 1.709
19 CP6 133 1.221
19 CP6 134 0.244
19 CP6 135 -0.732
19 CP6 136 -1.221
19 CP6 137 -1.221
19 CP6 138 -0.732
19 CP6 139 0.732
19 CP6 140 1.709
19 CP6 141 1.709
19 CP6 142 1.709
19 CP6 143 0.732
19 CP6 144 0.732
19 CP6 145 0.732
19 CP6 146 1.709
19 CP6 147 2.197
19 CP6 148 1.709
19 CP6 149 0.732
19 CP6 150 -0.244
19 CP6 151 -0.732
19 CP6 152 -0.732
19 CP6 153 -0.244
19 CP6 154 0.244
19 CP6 155 0.732
19 CP6 156 0.732
19 CP6 157 0.244
19 CP6 158 -0.244
19 CP6 159 -1.709
19 CP6 160 -2.686
19 CP6 161 -4.150
19 CP6 162 -5.127
19 CP6 163 -6.104
19 CP6 164 -6.592
19 CP6 165 -6.592
19 CP6 166 -6.592
19 CP6 167 -5.615
19 CP6 168 -4.639
19 CP6 169 -4.150
19 CP6 170 -3.662
19 CP6 171 -4.150
19 CP6 172 -5.127
19 CP6 173 -6.104
19 CP6 174 -6.592
19 CP6 175 -8.057
19 CP6 176 -9.033
19 CP6 177 -10.498
19 CP6 178 -10.986
19 CP6 179 -10.986
19 CP6 180 -10.498
19 CP6 181 -10.498
19 CP6 182 -10.986
19 CP6 183 -12.451
19 CP6 184 -13.916
19 CP6 185 -14.893
19 CP6 186 -13.916
19 CP6 187 -12.939
19 CP6 188 -11.475
19 CP6 189 -10.986
19 CP6 190 -10.986
19 CP6 191 -10.986
19 CP6 192 -9.521
19 CP6 193 -7.080
19 CP6 194 -4.639
19 CP6 195 -3.662
19 CP6 196 -4.150
19 CP6 197 -5.127
19 CP6 198 -5.615
19 CP6 199 -5.127
19 CP6 200 -3.662
19 CP6 201 -3.174
19 CP6 202 -3.174
19 CP6 203 -4.150
19 CP6 204 -5.127
19 CP6 205 -5.127
19 CP6 206 -4.639
19 CP6 207 -4.150
19 CP6 208 -4.150
19 CP6 209 -4.639
19 CP6 210 -5.615
19 CP6 211 -6.104
19 CP6 212 -6.104
19 CP6 213 -5.127
19 CP6 214 -5.127
19 CP6 215 -5.127
19 CP6 216 -5.615
19 CP6 217 -6.104
19 CP6 218 -6.104
19 CP6 219 -6.592
19 CP6 220 -7.568
19 CP6 221 -8.545
19 CP6 222 -10.010
19 CP6 223 -10.986
19 CP6 224 -10.498
19 CP6 225 -9.521
19 CP6 226 -8.057
19 CP6 227 -7.080
19 CP6 228 -7.080
19 CP6 229 -7.568
19 CP6 230 -8.545
19 CP6 231 -8.545
19 CP6 232 -8.545
19 CP6 233 -7.568
19 CP6 234 -6.592
19 CP6 235 -6.592
19 CP6 236 -7.568
19 CP6 237 -9.033
19 CP6 238 -10.010
19 CP6 239 -10.498
19 CP6 240 -10.498
19 CP6 241 -10.010
19 CP6 242 -10.010
19 CP6 243 -10.498
19 CP6 244 -10.986
19 CP6 245 -11.475
19 CP6 246 -10.986
19 CP6 247 -9.521
19 CP6 248 -8.545
19 CP6 249 -8.545
19 CP6 250 -9.033
19 CP6 251 -10.010
19 CP6 252 -10.498
19 CP6 253 -9.521
19 CP6 254 -9.033
19 CP6 255 -8.545
# CP1 chan 20
19 CP1 0 1.495
19 CP1 1 1.984
19 CP1 2 1.984
19 CP1 3 1.984
19 CP1 4 1.984
19 CP1 5 1.984
19 CP1 6 2.472
19 CP1 7 1.984
19 CP1 8 1.984
19 CP1 9 1.007
19 CP1 10 0.519
19 CP1 11 0.031
19 CP1 12 -0.458
19 CP1 13 -0.458
19 CP1 14 -0.946
19 CP1 15 -0.946
19 CP1 16 -0.946
19 CP1 17 -1.434
19 CP1 18 -1.434
19 CP1 19 -1.923
19 CP1 20 -1.923
19 CP1 21 -1.434
19 CP1 22 -0.946
19 CP1 23 -0.458
19 CP1 24 -0.458
19 CP1 25 -0.458
19 CP1 26 -0.458
19 CP1 27 -0.458
19 CP1 28 -0.458
19 CP1 29 -0.458
19 CP1 30 -0.458
19 CP1 31 -0.946
19 CP1 32 -1.434
19 CP1 33 -1.923
19 CP1 34 -2.411
19 CP1 35 -1.923
19 CP1 36 -1.923
19 CP1 37 -1.923
19 CP1 38 -1.434
19 CP1 39 -1.923
19 CP1 40 -2.411
19 CP1 41 -2.899
19 CP1 42 -3.876
19 CP1 43 -4.364
19 CP1 44 -4.852
19 CP1 45 -4.852
19 CP1 46 -4.852
19 CP1 47 -4.852
19 CP1 48 -4.852
19 CP1 49 -4.364
19 CP1 50 -3.876
19 CP1 51 -2.899
19 CP1 52 -2.899
19 CP1 53 -2.899
19 CP1 54 -2.899
19 CP1 55 -2.899
19 CP1 56 -2.411
19 CP1 57 -1.923
19 CP1 58 -0.946
19 CP1 59 -0.458
19 CP1 60 0.031
19 CP1 61 0.031
19 CP1 62 0.031
19 CP1 63 0.519
19 CP1 64 0.519
19 CP1 65 1.007
19 CP1 66 1.495
19 CP1 67 2.472
19 CP1 68 2.960
19 CP1 69 3.448
19 CP1 70 2.960
19 CP1 71 1.984
19 CP1 72 1.984
19 CP1 73 1.495
19 CP1 74 1.984
19 CP1 75 1.495
19 CP1 76 1.007
19 CP1 77 0.519
19 CP1 78 0.031
19 CP1 79 -0.458
19 CP1 80 -0.946
19 CP1 81 -0.946
19 CP1 82 -0.946
19 CP1 83 -1.434
19 CP1 84 -1.434
19 CP1 85 -0.946
19 CP1 86 -0.946
19 CP1 87 -0.458
