# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 PO1 211 -19.135
57 PO1 212 -16.205
57 PO1 213 -13.275
57 PO1 214 -12.299
57 PO1 215 -12.787
57 PO1 216 -15.228
57 PO1 217 -18.158
57 PO1 218 -21.088
57 PO1 219 -22.552
57 PO1 220 -22.552
57 PO1 221 -20.111
57 PO1 222 -15.717
57 PO1 223 -11.322
57 PO1 224 -7.416
57 PO1 225 -6.439
57 PO1 226 -7.416
57 PO1 227 -10.345
57 PO1 228 -12.299
57 PO1 229 -12.299
57 PO1 230 -10.345
57 PO1 231 -7.416
57 PO1 232 -5.463
57 PO1 233 -4.486
57 PO1 234 -5.951
57 PO1 235 -7.904
57 PO1 236 -9.857
57 PO1 237 -12.299
57 PO1 238 -15.228
57 PO1 239 -17.670
57 PO1 240 -20.111
57 PO1 241 -20.111
57 PO1 242 -18.646
57 PO1 243 -15.717
57 PO1 244 -13.275
57 PO1 245 -11.810
57 PO1 246 -12.299
57 PO1 247 -12.787
57 PO1 248 -12.787
57 PO1 249 -11.322
57 PO1 250 -9.369
57 PO1 251 -8.392
57 PO1 252 -8.881
57 PO1 253 -10.345
57 PO1 254 -11.810
57 PO1 255 -11.322
# O2 chan 29
57 O2 0 1.943
57 O2 1 4.384
57 O2 2 7.314
57 O2 3 8.779
57 O2 4 8.291
57 O2 5 5.361
57 O2 6 2.920
57 O2 7 1.455
57 O2 8 1.455
57 O2 9 2.431
57 O2 10 3.896
57 O2 11 4.873
57 O2 12 6.826
57 O2 13 8.291
57 O2 14 9.267
57 O2 15 8.779
57 O2 16 6.826
57 O2 17 3.408
57 O2 18 0.478
57 O2 19 -1.475
57 O2 20 -1.963
57 O2 21 -0.987
57 O2 22 -0.010
57 O2 23 0.478
57 O2 24 1.455
57 O2 25 1.455
57 O2 26 1.455
57 O2 27 0.966
57 O2 28 -0.010
57 O2 29 -1.475
57 O2 30 -2.940
57 O2 31 -3.916
57 O2 32 -3.916
57 O2 33 -3.428
57 O2 34 -2.452
57 O2 35 -2.452
57 O2 36 -3.428
57 O2 37 -5.870
57 O2 38 -8.311
57 O2 39 -10.752
57 O2 40 -12.705
57 O2 41 -13.682
57 O2 42 -14.170
57 O2 43 -15.147
57 O2 44 -16.612
57 O2 45 -18.565
57 O2 46 -21.006
57 O2 47 -22.959
57 O2 48 -23.936
57 O2 49 -24.913
57 O2 50 -25.401
57 O2 51 -25.401
57 O2 52 -25.889
57 O2 53 -26.377
57 O2 54 -26.377
57 O2 55 -25.889
57 O2 56 -23.936
57 O2 57 -21.983
57 O2 58 -20.030
57 O2 59 -18.565
57 O2 60 -18.565
57 O2 61 -19.053
57 O2 62 -20.518
57 O2 63 -21.006
57 O2 64 -20.518
57 O2 65 -19.053
57 O2 66 -17.588
57 O2 67 -16.612
57 O2 68 -17.100
57 O2 69 -18.565
57 O2 70 -20.030
57 O2 71 -21.495
57 O2 72 -21.495
57 O2 73 -21.006
57 O2 74 -20.030
57 O2 75 -20.518
57 O2 76 -20.518
57 O2 77 -21.006
57 O2 78 -21.006
57 O2 79 -19.541
57 O2 80 -18.077
57 O2 81 -16.612
57 O2 82 -15.635
57 O2 83 -14.659
57 O2 84 -14.659
57 O2 85 -14.659
57 O2 86 -15.147
57 O2 87 -15.635
57 O2 88 -15.147
57 O2 89 -14.659
57 O2 90 -14.170
57 O2 91 -13.194
57 O2 92 -13.194
57 O2 93 -13.194
57 O2 94 -13.682
57 O2 95 -14.170
57 O2 96 -14.170
57 O2 97 -13.682
57 O2 98 -13.682
57 O2 99 -13.194
57 O2 100 -13.682
57 O2 101 -14.170
57 O2 102 -15.147
57 O2 103 -17.100
57 O2 104 -20.030
57 O2 105 -21.983
57 O2 106 -22.959
57 O2 107 -21.983
57 O2 108 -20.030
57 O2 109 -17.588
57 O2 110 -17.100
57 O2 111 -18.565
57 O2 112 -21.006
57 O2 113 -22.471
57 O2 114 -22.471
57 O2 115 -20.518
57 O2 116 -18.077
57 O2 117 -15.635
57 O2 118 -14.659
57 O2 119 -14.170
57 O2 120 -14.659
57 O2 121 -15.635
57 O2 122 -17.100
57 O2 123 -17.588
57 O2 124 -16.612
57 O2 125 -14.170
57 O2 126 -11.241
57 O2 127 -8.799
57 O2 128 -8.311
57 O2 129 -10.752
57 O2 130 -15.147
57 O2 131 -20.030
57 O2 132 -23.448
57 O2 133 -25.401
57 O2 134 -25.401
57 O2 135 -23.936
57 O2 136 -21.495
57 O2 137 -18.565
57 O2 138 -16.612
57 O2 139 -16.612
57 O2 140 -18.077
57 O2 141 -20.030
57 O2 142 -21.495
57 O2 143 -22.471
57 O2 144 -22.959
57 O2 145 -23.936
57 O2 146 -25.889
57 O2 147 -28.819
57 O2 148 -30.284
57 O2 149 -29.795
57 O2 150 -27.842
57 O2 151 -25.889
57 O2 152 -23.448
57 O2 153 -22.471
57 O2 154 -22.471
57 O2 155 -21.983
57 O2 156 -21.495
57 O2 157 -21.495
57 O2 158 -21.495
57 O2 159 -21.006
57 O2 160 -20.518
57 O2 161 -18.077
57 O2 162 -15.147
57 O2 163 -13.194
57 O2 164 -13.194
57 O2 165 -16.123
57 O2 166 -20.030
57 O2 167 -23.936
57 O2 168 -25.401
57 O2 169 -24.913
57 O2 170 -22.959
57 O2 171 -21.495
57 O2 172 -21.983
57 O2 173 -23.936
57 O2 174 -25.889
57 O2 175 -26.866
57 O2 176 -24.913
57 O2 177 -21.495
57 O2 178 -18.077
57 O2 179 -16.612
57 O2 180 -18.077
57 O2 181 -21.495
57 O2 182 -23.936
57 O2 183 -23.936
57 O2 184 -21.495
57 O2 185 -17.100
57 O2 186 -13.194
57 O2 187 -11.241
57 O2 188 -12.217
57 O2 189 -14.659
57 O2 190 -17.588
57 O2 191 -19.053
57 O2 192 -19.053
57 O2 193 -17.588
57 O2 194 -15.635
57 O2 195 -15.635
57 O2 196 -18.077
57 O2 197 -22.471
57 O2 198 -26.866
57 O2 199 -29.795
57 O2 200 -30.772
57 O2 201 -29.307
57 O2 202 -25.889
57 O2 203 -22.959
57 O2 204 -21.495
57 O2 205 -21.006
57 O2 206 -22.471
57 O2 207 -23.936
57 O2 208 -25.401
57 O2 209 -24.913
57 O2 210 -22.959
57 O2 211 -20.030
57 O2 212 -16.123
57 O2 213 -13.194
57 O2 214 -11.729
57 O2 215 -11.729
57 O2 216 -13.682
57 O2 217 -17.100
57 O2 218 -20.518
57 O2 219 -22.471
57 O2 220 -21.495
57 O2 221 -18.077
57 O2 222 -13.682
57 O2 223 -10.264
57 O2 224 -9.288
57 O2 225 -11.729
57 O2 226 -15.147
57 O2 227 -18.077
57 O2 228 -19.053
57 O2 229 -17.100
57 O2 230 -13.682
57 O2 231 -10.752
57 O2 232 -8.311
57 O2 233 -7.823
57 O2 234 -8.799
57 O2 235 -10.264
57 O2 236 -12.217
57 O2 237 -15.147
57 O2 238 -19.053
57 O2 239 -22.471
57 O2 240 -24.424
57 O2 241 -23.448
57 O2 242 -21.006
57 O2 243 -16.612
57 O2 244 -14.170
57 O2 245 -13.194
57 O2 246 -13.682
57 O2 247 -15.635
57 O2 248 -16.612
57 O2 249 -17.100
57 O2 250 -16.612
57 O2 251 -16.123
57 O2 252 -16.612
57 O2 253 -17.588
57 O2 254 -18.077
57 O2 255 -18.565
# O1 chan 30
57 O1 0 2.258
57 O1 1 6.653
57 O1 2 12.024
57 O1 3 14.465
57 O1 4 13.000
57 O1 5 8.606
57 O1 6 4.700
57 O1 7 3.235
57 O1 8 4.700
57 O1 9 7.141
57 O1 10 9.094
57 O1 11 9.583
57 O1 12 9.583
57 O1 13 10.071
57 O1 14 10.559
57 O1 15 10.071
57 O1 16 8.118
57 O1 17 5.188
57 O1 18 1.770
57 O1 19 -0.671
57 O1 20 -0.671
57 O1 21 0.793
57 O1 22 3.723
57 O1 23 5.676
57 O1 24 6.165
57 O1 25 5.188
57 O1 26 3.235
57 O1 27 0.793
57 O1 28 -1.160
57 O1 29 -2.625
57 O1 30 -3.113
57 O1 31 -3.601
57 O1 32 -3.601
57 O1 33 -3.113
57 O1 34 -1.648
57 O1 35 -1.160
57 O1 36 -3.113
57 O1 37 -6.042
57 O1 38 -10.437
57 O1 39 -13.367
57 O1 40 -14.343
57 O1 41 -13.855
57 O1 42 -13.367
57 O1 43 -14.343
57 O1 44 -16.296
57 O1 45 -18.250
57 O1 46 -19.714
57 O1 47 -19.714
57 O1 48 -19.226
57 O1 49 -18.738
57 O1 50 -19.714
57 O1 51 -22.156
57 O1 52 -24.597
57 O1 53 -25.574
57 O1 54 -25.574
57 O1 55 -23.621
57 O1 56 -21.667
57 O1 57 -20.203
57 O1 58 -19.226
57 O1 59 -18.738
57 O1 60 -18.250
57 O1 61 -17.273
57 O1 62 -16.785
57 O1 63 -17.273
57 O1 64 -18.250
57 O1 65 -18.738
57 O1 66 -18.738
57 O1 67 -17.761
57 O1 68 -16.785
57 O1 69 -16.785
57 O1 70 -17.761
57 O1 71 -17.761
57 O1 72 -17.761
57 O1 73 -17.273
57 O1 74 -17.273
57 O1 75 -17.761
57 O1 76 -18.738
57 O1 77 -18.738
57 O1 78 -18.738
57 O1 79 -16.785
57 O1 80 -15.320
57 O1 81 -14.832
57 O1 82 -14.832
57 O1 83 -14.832
57 O1 84 -14.832
57 O1 85 -14.832
57 O1 86 -15.320
57 O1 87 -14.832
57 O1 88 -14.832
57 O1 89 -13.367
57 O1 90 -11.414
57 O1 91 -9.949
57 O1 92 -9.949
57 O1 93 -12.390
57 O1 94 -15.808
57 O1 95 -18.250
57 O1 96 -18.738
57 O1 97 -17.273
57 O1 98 -14.343
57 O1 99 -11.902
57 O1 100 -10.925
57 O1 101 -11.902
57 O1 102 -13.855
57 O1 103 -16.785
57 O1 104 -19.226
57 O1 105 -21.667
57 O1 106 -23.132
57 O1 107 -23.621
57 O1 108 -23.132
57 O1 109 -21.667
57 O1 110 -20.203
57 O1 111 -20.691
57 O1 112 -21.667
57 O1 113 -23.132
57 O1 114 -24.109
57 O1 115 -23.621
57 O1 116 -20.691
57 O1 117 -17.273
57 O1 118 -13.855
57 O1 119 -11.902
57 O1 120 -11.414
57 O1 121 -13.367
57 O1 122 -16.296
57 O1 123 -16.785
57 O1 124 -15.808
57 O1 125 -12.390
57 O1 126 -8.972
57 O1 127 -7.996
57 O1 128 -10.437
57 O1 129 -14.832
57 O1 130 -19.714
57 O1 131 -23.132
57 O1 132 -25.085
57 O1 133 -25.574
57 O1 134 -25.574
57 O1 135 -24.597
57 O1 136 -23.132
57 O1 137 -20.691
57 O1 138 -18.738
57 O1 139 -17.273
57 O1 140 -18.250
57 O1 141 -20.203
57 O1 142 -22.644
57 O1 143 -24.597
57 O1 144 -25.574
57 O1 145 -26.062
57 O1 146 -27.527
57 O1 147 -28.992
57 O1 148 -30.457
57 O1 149 -30.457
57 O1 150 -29.968
57 O1 151 -28.503
57 O1 152 -27.527
57 O1 153 -26.550
57 O1 154 -25.574
57 O1 155 -24.109
57 O1 156 -23.132
57 O1 157 -22.644
57 O1 158 -23.621
57 O1 159 -24.597
57 O1 160 -24.597
57 O1 161 -22.644
57 O1 162 -19.226
57 O1 163 -16.296
57 O1 164 -15.808
57 O1 165 -17.761
57 O1 166 -21.667
57 O1 167 -25.574
57 O1 168 -26.550
57 O1 169 -25.085
57 O1 170 -22.156
57 O1 171 -20.203
57 O1 172 -20.691
57 O1 173 -23.132
57 O1 174 -26.550
57 O1 175 -27.039
57 O1 176 -24.597
57 O1 177 -19.714
57 O1 178 -15.320
57 O1 179 -13.855
57 O1 180 -15.808
57 O1 181 -19.714
57 O1 182 -22.644
57 O1 183 -23.621
57 O1 184 -22.156
57 O1 185 -19.226
57 O1 186 -16.296
57 O1 187 -13.855
57 O1 188 -14.343
57 O1 189 -16.785
57 O1 190 -20.691
57 O1 191 -23.621
57 O1 192 -24.109
57 O1 193 -22.156
57 O1 194 -18.738
57 O1 195 -16.296
57 O1 196 -17.761
57 O1 197 -22.644
57 O1 198 -28.503
57 O1 199 -32.410
57 O1 200 -32.410
57 O1 201 -29.480
57 O1 202 -25.574
57 O1 203 -23.132
57 O1 204 -22.644
57 O1 205 -23.621
57 O1 206 -25.085
57 O1 207 -26.550
57 O1 208 -27.039
57 O1 209 -26.550
57 O1 210 -25.574
57 O1 211 -23.621
57 O1 212 -20.691
57 O1 213 -17.761
57 O1 214 -17.273
57 O1 215 -18.250
57 O1 216 -20.691
57 O1 217 -22.644
57 O1 218 -24.109
57 O1 219 -24.597
57 O1 220 -24.597
57 O1 221 -23.132
57 O1 222 -19.714
57 O1 223 -15.320
57 O1 224 -10.925
57 O1 225 -8.972
57 O1 226 -10.925
57 O1 227 -15.320
57 O1 228 -18.738
57 O1 229 -19.226
57 O1 230 -16.296
57 O1 231 -11.902
57 O1 232 -9.460
57 O1 233 -8.972
57 O1 234 -11.414
57 O1 235 -14.343
57 O1 236 -16.785
57 O1 237 -19.226
57 O1 238 -21.667
57 O1 239 -24.109
57 O1 240 -26.550
57 O1 241 -26.550
57 O1 242 -24.597
57 O1 243 -21.179
57 O1 244 -17.761
57 O1 245 -16.296
57 O1 246 -16.785
57 O1 247 -17.273
57 O1 248 -18.250
57 O1 249 -17.761
57 O1 250 -16.296
57 O1 251 -15.808
57 O1 252 -16.785
57 O1 253 -18.250
57 O1 254 -19.226
57 O1 255 -18.250
# X chan 31
57 X 0 2.258
57 X 1 3.723
57 X 2 5.676
57 X 3 7.141
57 X 4 8.606
57 X 5 10.071
57 X 6 12.024
57 X 7 13.000
57 X 8 12.512
57 X 9 9.583
57 X 10 6.165
57 X 11 3.723
57 X 12 3.723
57 X 13 5.676
57 X 14 8.118
57 X 15 10.559
57 X 16 11.047
57 X 17 9.094
57 X 18 6.653
57 X 19 3.235
57 X 20 1.282
57 X 21 1.282
57 X 22 3.235
57 X 23 5.188
57 X 24 5.188
57 X 25 3.723
57 X 26 0.793
57 X 27 -1.648
57 X 28 -1.648
57 X 29 0.305
57 X 30 3.723
57 X 31 6.653
57 X 32 7.141
57 X 33 6.165
57 X 34 3.235
57 X 35 -1.160
57 X 36 -4.578
57 X 37 -6.042
57 X 38 -6.042
57 X 39 -4.089
57 X 40 -3.113
57 X 41 -2.625
57 X 42 -3.601
57 X 43 -4.578
57 X 44 -6.531
57 X 45 -9.460
57 X 46 -12.390
57 X 47 -14.832
57 X 48 -14.832
57 X 49 -10.925
57 X 50 -6.042
57 X 51 -2.625
57 X 52 -3.113
57 X 53 -6.531
57 X 54 -10.437
57 X 55 -11.414
57 X 56 -8.484
57 X 57 -3.601
57 X 58 -1.160
57 X 59 -2.136
57 X 60 -6.531
57 X 61 -12.390
57 X 62 -16.296
57 X 63 -16.785
57 X 64 -14.343
57 X 65 -10.925
57 X 66 -8.484
57 X 67 -6.531
57 X 68 -6.042
57 X 69 -7.019
57 X 70 -7.996
57 X 71 -10.437
57 X 72 -12.390
57 X 73 -14.343
57 X 74 -14.343
57 X 75 -12.390
57 X 76 -7.507
57 X 77 -3.113
57 X 78 -0.183
57 X 79 -1.160
57 X 80 -5.066
57 X 81 -9.460
57 X 82 -10.925
57 X 83 -9.949
57 X 84 -7.019
57 X 85 -5.066
57 X 86 -5.554
57 X 87 -8.484
57 X 88 -11.902
57 X 89 -14.343
57 X 90 -15.320
57 X 91 -16.785
57 X 92 -17.761
57 X 93 -18.250
57 X 94 -17.273
57 X 95 -15.808
57 X 96 -13.367
57 X 97 -13.367
57 X 98 -14.343
57 X 99 -16.296
57 X 100 -16.785
57 X 101 -14.832
57 X 102 -10.925
57 X 103 -7.996
57 X 104 -7.019
57 X 105 -8.972
57 X 106 -11.902
57 X 107 -13.855
57 X 108 -12.878
57 X 109 -9.949
57 X 110 -5.554
57 X 111 -2.625
57 X 112 -3.113
57 X 113 -6.531
57 X 114 -11.902
57 X 115 -16.296
57 X 116 -17.761
57 X 117 -15.320
57 X 118 -10.437
57 X 119 -5.554
57 X 120 -2.625
57 X 121 -4.089
57 X 122 -8.484
57 X 123 -13.855
57 X 124 -18.250
57 X 125 -18.738
57 X 126 -15.808
57 X 127 -9.949
57 X 128 -4.089
57 X 129 -0.183
57 X 130 1.770
57 X 131 1.282
57 X 132 0.305
57 X 133 0.305
57 X 134 0.793
57 X 135 1.282
57 X 136 -0.183
57 X 137 -4.089
57 X 138 -8.972
57 X 139 -13.855
57 X 140 -16.296
57 X 141 -16.296
57 X 142 -14.832
57 X 143 -13.367
57 X 144 -14.343
57 X 145 -16.785
57 X 146 -20.691
57 X 147 -23.132
57 X 148 -24.597
57 X 149 -25.085
57 X 150 -25.574
57 X 151 -26.550
57 X 152 -26.062
57 X 153 -24.109
57 X 154 -21.179
57 X 155 -18.738
57 X 156 -19.226
57 X 157 -21.667
57 X 158 -24.597
57 X 159 -26.550
57 X 160 -25.085
57 X 161 -22.644
57 X 162 -22.156
57 X 163 -24.109
57 X 164 -28.015
57 X 165 -31.921
57 X 166 -33.875
57 X 167 -33.386
57 X 168 -31.433
57 X 169 -29.480
57 X 170 -27.527
57 X 171 -24.597
57 X 172 -22.644
57 X 173 -20.691
57 X 174 -20.203
57 X 175 -20.691
57 X 176 -20.691
57 X 177 -18.250
57 X 178 -14.832
57 X 179 -12.390
57 X 180 -12.878
57 X 181 -17.273
57 X 182 -22.156
57 X 183 -25.085
57 X 184 -23.132
57 X 185 -17.761
57 X 186 -12.390
57 X 187 -10.437
57 X 188 -13.855
57 X 189 -19.714
57 X 190 -25.574
57 X 191 -27.039
57 X 192 -25.085
57 X 193 -21.667
57 X 194 -19.714
57 X 195 -20.691
57 X 196 -23.621
57 X 197 -26.550
57 X 198 -27.039
57 X 199 -26.062
57 X 200 -25.085
57 X 201 -24.597
57 X 202 -23.621
57 X 203 -22.156
57 X 204 -20.691
57 X 205 -21.179
57 X 206 -24.597
57 X 207 -28.992
57 X 208 -31.921
57 X 209 -29.968
57 X 210 -23.132
57 X 211 -15.320
57 X 212 -10.925
57 X 213 -11.414
57 X 214 -15.320
57 X 215 -19.714
57 X 216 -21.179
57 X 217 -19.714
57 X 218 -17.273
57 X 219 -14.832
57 X 220 -13.367
57 X 221 -13.367
57 X 222 -14.343
57 X 223 -16.296
57 X 224 -19.226
57 X 225 -22.644
57 X 226 -24.109
57 X 227 -23.621
57 X 228 -21.179
57 X 229 -19.714
57 X 230 -19.714
57 X 231 -20.691
57 X 232 -20.691
57 X 233 -19.226
57 X 234 -16.296
57 X 235 -13.367
57 X 236 -12.390
57 X 237 -13.367
57 X 238 -15.808
57 X 239 -19.226
57 X 240 -23.621
57 X 241 -28.503
57 X 242 -30.945
57 X 243 -29.968
57 X 244 -24.597
57 X 245 -17.273
57 X 246 -11.902
57 X 247 -11.414
57 X 248 -15.808
57 X 249 -23.132
57 X 250 -28.992
57 X 251 -31.433
57 X 252 -29.968
57 X 253 -26.062
57 X 254 -21.667
57 X 255 -17.761
# AF7 chan 32
57 AF7 0 6.836
57 AF7 1 6.836
57 AF7 2 5.859
57 AF7 3 3.906
57 AF7 4 3.418
57 AF7 5 3.906
57 AF7 6 5.371
57 AF7 7 5.371
57 AF7 8 4.883
57 AF7 9 3.418
57 AF7 10 2.930
57 AF7 11 3.418
57 AF7 12 4.883
57 AF7 13 5.859
57 AF7 14 6.348
57 AF7 15 5.859
57 AF7 16 4.883
57 AF7 17 4.395
57 AF7 18 3.906
57 AF7 19 1.465
57 AF7 20 -1.953
57 AF7 21 -6.348
57 AF7 22 -9.766
57 AF7 23 -10.742
57 AF7 24 -9.277
57 AF7 25 -6.836
57 AF7 26 -3.906
57 AF7 27 -2.930
57 AF7 28 -2.441
57 AF7 29 -2.441
57 AF7 30 -1.465
57 AF7 31 0.488
57 AF7 32 3.418
57 AF7 33 4.883
57 AF7 34 4.395
57 AF7 35 0.977
57 AF7 36 -2.441
57 AF7 37 -6.348
57 AF7 38 -9.277
57 AF7 39 -10.254
57 AF7 40 -10.254
57 AF7 41 -8.789
57 AF7 42 -6.836
57 AF7 43 -5.859
57 AF7 44 -7.812
57 AF7 45 -12.695
57 AF7 46 -19.043
57 AF7 47 -22.949
57 AF7 48 -22.461
57 AF7 49 -18.066
57 AF7 50 -11.719
57 AF7 51 -7.812
57 AF7 52 -7.324
57 AF7 53 -10.254
57 AF7 54 -12.695
57 AF7 55 -12.695
57 AF7 56 -10.742
57 AF7 57 -8.301
57 AF7 58 -7.812
57 AF7 59 -9.277
57 AF7 60 -12.207
57 AF7 61 -14.648
57 AF7 62 -15.625
57 AF7 63 -15.137
57 AF7 64 -13.672
57 AF7 65 -12.207
57 AF7 66 -11.719
57 AF7 67 -11.719
57 AF7 68 -11.719
57 AF7 69 -12.207
57 AF7 70 -11.719
57 AF7 71 -11.719
57 AF7 72 -12.207
57 AF7 73 -13.672
57 AF7 74 -14.648
57 AF7 75 -14.648
57 AF7 76 -12.695
57 AF7 77 -9.277
57 AF7 78 -6.348
57 AF7 79 -5.859
57 AF7 80 -7.324
57 AF7 81 -9.766
57 AF7 82 -11.230
57 AF7 83 -11.230
57 AF7 84 -11.230
57 AF7 85 -13.184
57 AF7 86 -16.602
57 AF7 87 -20.020
57 AF7 88 -21.484
57 AF7 89 -20.996
57 AF7 90 -20.020
57 AF7 91 -20.996
57 AF7 92 -23.438
57 AF7 93 -26.367
57 AF7 94 -26.367
57 AF7 95 -23.438
57 AF7 96 -19.531
57 AF7 97 -15.625
57 AF7 98 -14.648
57 AF7 99 -15.137
57 AF7 100 -16.113
57 AF7 101 -15.625
57 AF7 102 -14.160
57 AF7 103 -12.695
57 AF7 104 -11.719
57 AF7 105 -11.719
57 AF7 106 -12.207
57 AF7 107 -11.719
57 AF7 108 -11.719
57 AF7 109 -11.719
57 AF7 110 -12.695
57 AF7 111 -14.648
57 AF7 112 -17.090
57 AF7 113 -19.531
57 AF7 114 -21.973
57 AF7 115 -22.949
57 AF7 116 -22.461
57 AF7 117 -19.531
57 AF7 118 -15.137
57 AF7 119 -11.719
57 AF7 120 -10.742
57 AF7 121 -13.184
57 AF7 122 -18.066
57 AF7 123 -22.461
57 AF7 124 -23.926
57 AF7 125 -21.973
57 AF7 126 -18.066
57 AF7 127 -15.137
57 AF7 128 -13.672
57 AF7 129 -15.137
57 AF7 130 -17.090
57 AF7 131 -18.066
57 AF7 132 -17.578
57 AF7 133 -15.137
57 AF7 134 -12.207
57 AF7 135 -11.230
57 AF7 136 -11.719
57 AF7 137 -14.160
57 AF7 138 -16.602
57 AF7 139 -18.066
57 AF7 140 -18.555
57 AF7 141 -18.066
57 AF7 142 -18.555
57 AF7 143 -20.020
57 AF7 144 -21.484
57 AF7 145 -22.461
57 AF7 146 -21.484
57 AF7 147 -19.531
57 AF7 148 -18.066
57 AF7 149 -17.578
57 AF7 150 -17.578
57 AF7 151 -17.578
57 AF7 152 -15.625
57 AF7 153 -12.207
57 AF7 154 -10.254
57 AF7 155 -10.742
57 AF7 156 -14.648
57 AF7 157 -20.020
57 AF7 158 -24.414
57 AF7 159 -26.367
57 AF7 160 -25.391
57 AF7 161 -23.438
57 AF7 162 -22.949
57 AF7 163 -23.438
57 AF7 164 -25.391
57 AF7 165 -26.855
57 AF7 166 -27.832
57 AF7 167 -28.320
57 AF7 168 -27.832
57 AF7 169 -26.855
57 AF7 170 -24.414
57 AF7 171 -21.484
57 AF7 172 -19.043
57 AF7 173 -18.555
57 AF7 174 -20.020
57 AF7 175 -22.461
57 AF7 176 -22.949
57 AF7 177 -20.508
57 AF7 178 -16.602
57 AF7 179 -13.184
57 AF7 180 -12.207
57 AF7 181 -13.672
57 AF7 182 -15.625
57 AF7 183 -16.113
57 AF7 184 -14.648
57 AF7 185 -13.672
57 AF7 186 -14.648
57 AF7 187 -18.555
57 AF7 188 -24.414
57 AF7 189 -29.297
57 AF7 190 -31.250
57 AF7 191 -29.297
57 AF7 192 -24.414
57 AF7 193 -20.020
57 AF7 194 -18.555
57 AF7 195 -20.996
57 AF7 196 -25.879
57 AF7 197 -30.762
57 AF7 198 -33.691
57 AF7 199 -33.203
57 AF7 200 -30.762
57 AF7 201 -28.320
57 AF7 202 -27.344
57 AF7 203 -27.832
57 AF7 204 -29.297
57 AF7 205 -31.250
57 AF7 206 -33.203
57 AF7 207 -35.156
57 AF7 208 -35.156
57 AF7 209 -32.715
57 AF7 210 -26.855
57 AF7 211 -20.508
57 AF7 212 -15.625
57 AF7 213 -13.672
57 AF7 214 -14.648
57 AF7 215 -16.602
57 AF7 216 -17.578
57 AF7 217 -16.113
57 AF7 218 -14.160
57 AF7 219 -13.184
57 AF7 220 -14.160
57 AF7 221 -16.602
57 AF7 222 -19.531
57 AF7 223 -23.438
57 AF7 224 -26.855
57 AF7 225 -29.785
57 AF7 226 -31.250
57 AF7 227 -32.227
57 AF7 228 -32.227
57 AF7 229 -32.715
57 AF7 230 -33.691
57 AF7 231 -35.156
57 AF7 232 -35.645
57 AF7 233 -33.691
57 AF7 234 -29.297
57 AF7 235 -23.926
57 AF7 236 -19.531
57 AF7 237 -18.066
57 AF7 238 -19.531
57 AF7 239 -21.484
57 AF7 240 -22.949
57 AF7 241 -22.949
57 AF7 242 -21.484
57 AF7 243 -20.508
57 AF7 244 -19.531
57 AF7 245 -19.531
57 AF7 246 -20.020
57 AF7 247 -19.531
57 AF7 248 -19.531
57 AF7 249 -20.508
57 AF7 250 -22.461
57 AF7 251 -25.391
57 AF7 252 -27.344
57 AF7 253 -28.809
57 AF7 254 -27.832
57 AF7 255 -25.391
# AF8 chan 33
57 AF8 0 3.164
57 AF8 1 2.675
57 AF8 2 2.187
57 AF8 3 1.699
57 AF8 4 1.211
57 AF8 5 0.234
57 AF8 6 -1.231
57 AF8 7 -2.696
57 AF8 8 -3.672
57 AF8 9 -3.672
57 AF8 10 -1.719
57 AF8 11 1.211
57 AF8 12 3.652
57 AF8 13 5.117
57 AF8 14 4.140
57 AF8 15 1.211
57 AF8 16 -1.719
57 AF8 17 -4.649
57 AF8 18 -5.625
57 AF8 19 -5.625
57 AF8 20 -4.161
57 AF8 21 -3.672
57 AF8 22 -4.649
57 AF8 23 -5.625
57 AF8 24 -6.602
57 AF8 25 -7.090
57 AF8 26 -7.090
57 AF8 27 -6.114
57 AF8 28 -5.137
57 AF8 29 -3.672
57 AF8 30 -2.207
57 AF8 31 -1.231
57 AF8 32 -0.254
57 AF8 33 0.234
57 AF8 34 -0.743
57 AF8 35 -1.719
57 AF8 36 -3.672
57 AF8 37 -5.137
57 AF8 38 -7.090
57 AF8 39 -8.555
57 AF8 40 -9.043
57 AF8 41 -8.555
57 AF8 42 -7.579
57 AF8 43 -6.114
57 AF8 44 -6.114
57 AF8 45 -8.067
57 AF8 46 -11.485
57 AF8 47 -14.414
57 AF8 48 -14.903
57 AF8 49 -13.438
57 AF8 50 -10.508
57 AF8 51 -7.579
57 AF8 52 -6.602
57 AF8 53 -6.602
57 AF8 54 -7.090
57 AF8 55 -6.602
57 AF8 56 -5.625
57 AF8 57 -4.649
57 AF8 58 -4.649
57 AF8 59 -5.625
57 AF8 60 -7.090
57 AF8 61 -9.043
57 AF8 62 -10.020
57 AF8 63 -10.508
57 AF8 64 -10.020
57 AF8 65 -8.067
57 AF8 66 -5.625
57 AF8 67 -4.161
57 AF8 68 -3.672
57 AF8 69 -4.649
57 AF8 70 -6.114
57 AF8 71 -8.067
57 AF8 72 -9.043
57 AF8 73 -9.532
57 AF8 74 -9.532
57 AF8 75 -8.555
57 AF8 76 -7.090
57 AF8 77 -5.625
57 AF8 78 -4.649
57 AF8 79 -4.649
57 AF8 80 -6.114
57 AF8 81 -7.579
57 AF8 82 -8.555
57 AF8 83 -8.555
57 AF8 84 -8.067
57 AF8 85 -8.555
57 AF8 86 -10.508
