# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F6 96 3.337
29 F6 97 0.407
29 F6 98 -3.499
29 F6 99 -6.917
29 F6 100 -8.870
29 F6 101 -7.894
29 F6 102 -3.988
29 F6 103 0.407
29 F6 104 4.801
29 F6 105 6.755
29 F6 106 5.778
29 F6 107 2.848
29 F6 108 -1.058
29 F6 109 -3.988
29 F6 110 -4.476
29 F6 111 -3.499
29 F6 112 -0.081
29 F6 113 3.825
29 F6 114 7.243
29 F6 115 9.684
29 F6 116 9.684
29 F6 117 7.243
29 F6 118 3.825
29 F6 119 1.872
29 F6 120 1.872
29 F6 121 3.337
29 F6 122 4.801
29 F6 123 4.313
29 F6 124 2.360
29 F6 125 -0.570
29 F6 126 -2.523
29 F6 127 -3.499
29 F6 128 -3.011
29 F6 129 -3.499
29 F6 130 -4.964
29 F6 131 -6.917
29 F6 132 -8.870
29 F6 133 -9.847
29 F6 134 -9.359
29 F6 135 -7.894
29 F6 136 -6.429
29 F6 137 -4.964
29 F6 138 -5.452
29 F6 139 -6.917
29 F6 140 -9.359
29 F6 141 -11.312
29 F6 142 -12.288
29 F6 143 -11.312
29 F6 144 -9.359
29 F6 145 -6.917
29 F6 146 -4.476
29 F6 147 -3.499
29 F6 148 -4.476
29 F6 149 -6.429
29 F6 150 -8.382
29 F6 151 -10.335
29 F6 152 -11.800
29 F6 153 -12.777
29 F6 154 -13.265
29 F6 155 -12.288
29 F6 156 -10.824
29 F6 157 -7.894
29 F6 158 -5.452
29 F6 159 -3.499
29 F6 160 -3.499
29 F6 161 -4.964
29 F6 162 -5.941
29 F6 163 -7.894
29 F6 164 -8.870
29 F6 165 -9.359
29 F6 166 -8.870
29 F6 167 -7.894
29 F6 168 -6.429
29 F6 169 -5.941
29 F6 170 -5.452
29 F6 171 -5.941
29 F6 172 -6.429
29 F6 173 -6.917
29 F6 174 -6.429
29 F6 175 -5.941
29 F6 176 -5.452
29 F6 177 -5.452
29 F6 178 -5.941
29 F6 179 -6.429
29 F6 180 -5.452
29 F6 181 -3.988
29 F6 182 -2.035
29 F6 183 -0.081
29 F6 184 0.895
29 F6 185 -0.081
29 F6 186 -2.523
29 F6 187 -5.452
29 F6 188 -7.894
29 F6 189 -8.870
29 F6 190 -8.382
29 F6 191 -7.406
29 F6 192 -6.917
29 F6 193 -6.429
29 F6 194 -5.941
29 F6 195 -4.964
29 F6 196 -3.499
29 F6 197 -2.523
29 F6 198 -2.523
29 F6 199 -3.988
29 F6 200 -6.917
29 F6 201 -9.359
29 F6 202 -10.335
29 F6 203 -8.870
29 F6 204 -5.941
29 F6 205 -2.523
29 F6 206 -0.081
29 F6 207 0.407
29 F6 208 0.895
29 F6 209 0.895
29 F6 210 0.407
29 F6 211 -0.570
29 F6 212 -1.546
29 F6 213 -3.499
29 F6 214 -4.964
29 F6 215 -5.452
29 F6 216 -4.964
29 F6 217 -4.964
29 F6 218 -4.964
29 F6 219 -5.941
29 F6 220 -6.429
29 F6 221 -6.429
29 F6 222 -5.941
29 F6 223 -5.452
29 F6 224 -6.429
29 F6 225 -7.894
29 F6 226 -8.870
29 F6 227 -9.359
29 F6 228 -7.894
29 F6 229 -5.452
29 F6 230 -3.011
29 F6 231 -0.570
29 F6 232 0.407
29 F6 233 1.872
29 F6 234 2.360
29 F6 235 2.360
29 F6 236 1.872
29 F6 237 0.895
29 F6 238 -0.570
29 F6 239 -1.546
29 F6 240 -2.523
29 F6 241 -4.964
29 F6 242 -8.382
29 F6 243 -12.288
29 F6 244 -14.730
29 F6 245 -13.753
29 F6 246 -8.382
29 F6 247 -1.058
29 F6 248 4.801
29 F6 249 6.266
29 F6 250 3.337
29 F6 251 -2.523
29 F6 252 -8.382
29 F6 253 -11.800
29 F6 254 -11.312
29 F6 255 -7.406
# FT7 chan 36
29 FT7 0 -3.448
29 FT7 1 -3.448
29 FT7 2 -2.960
29 FT7 3 -1.984
29 FT7 4 -0.519
29 FT7 5 1.923
29 FT7 6 3.876
29 FT7 7 5.829
29 FT7 8 6.805
29 FT7 9 6.317
29 FT7 10 5.829
29 FT7 11 5.829
29 FT7 12 6.317
29 FT7 13 6.805
29 FT7 14 6.317
29 FT7 15 4.852
29 FT7 16 2.411
29 FT7 17 0.458
29 FT7 18 -0.031
29 FT7 19 0.458
29 FT7 20 0.458
29 FT7 21 0.946
29 FT7 22 0.458
29 FT7 23 -0.031
29 FT7 24 0.458
29 FT7 25 0.946
29 FT7 26 1.434
29 FT7 27 0.946
29 FT7 28 -1.007
29 FT7 29 -3.937
29 FT7 30 -6.378
29 FT7 31 -7.843
29 FT7 32 -8.331
29 FT7 33 -9.308
29 FT7 34 -10.773
29 FT7 35 -12.238
29 FT7 36 -12.726
29 FT7 37 -11.749
29 FT7 38 -8.331
29 FT7 39 -3.937
29 FT7 40 -1.007
29 FT7 41 -0.519
29 FT7 42 -1.984
29 FT7 43 -4.913
29 FT7 44 -6.866
29 FT7 45 -7.843
29 FT7 46 -6.866
29 FT7 47 -4.425
29 FT7 48 -2.960
29 FT7 49 -2.472
29 FT7 50 -4.425
29 FT7 51 -7.355
29 FT7 52 -10.773
29 FT7 53 -13.214
29 FT7 54 -12.238
29 FT7 55 -8.820
29 FT7 56 -4.425
29 FT7 57 -2.472
29 FT7 58 -3.937
29 FT7 59 -8.820
29 FT7 60 -13.214
29 FT7 61 -15.656
29 FT7 62 -13.214
29 FT7 63 -8.820
29 FT7 64 -3.937
29 FT7 65 -1.984
29 FT7 66 -2.960
29 FT7 67 -4.913
29 FT7 68 -6.866
29 FT7 69 -5.890
29 FT7 70 -2.960
29 FT7 71 -0.031
29 FT7 72 1.434
29 FT7 73 -0.031
29 FT7 74 -3.448
29 FT7 75 -7.843
29 FT7 76 -12.238
29 FT7 77 -14.679
29 FT7 78 -14.679
29 FT7 79 -12.726
29 FT7 80 -10.773
29 FT7 81 -10.284
29 FT7 82 -12.238
29 FT7 83 -15.656
29 FT7 84 -18.585
29 FT7 85 -19.073
29 FT7 86 -16.144
29 FT7 87 -11.261
29 FT7 88 -6.378
29 FT7 89 -3.448
29 FT7 90 -3.937
29 FT7 91 -6.866
29 FT7 92 -10.773
29 FT7 93 -13.214
29 FT7 94 -13.702
29 FT7 95 -11.749
29 FT7 96 -8.820
29 FT7 97 -6.866
29 FT7 98 -6.378
29 FT7 99 -7.843
29 FT7 100 -11.261
29 FT7 101 -14.679
29 FT7 102 -16.632
29 FT7 103 -15.656
29 FT7 104 -12.726
29 FT7 105 -9.308
29 FT7 106 -7.355
29 FT7 107 -8.820
29 FT7 108 -12.726
29 FT7 109 -16.632
29 FT7 110 -19.562
29 FT7 111 -19.562
29 FT7 112 -17.120
29 FT7 113 -13.214
29 FT7 114 -10.284
29 FT7 115 -9.308
29 FT7 116 -10.284
29 FT7 117 -12.726
29 FT7 118 -15.167
29 FT7 119 -15.656
29 FT7 120 -14.679
29 FT7 121 -12.726
29 FT7 122 -12.238
29 FT7 123 -12.726
29 FT7 124 -15.656
29 FT7 125 -19.562
29 FT7 126 -23.468
29 FT7 127 -25.421
29 FT7 128 -24.933
29 FT7 129 -22.491
29 FT7 130 -19.562
29 FT7 131 -18.097
29 FT7 132 -18.097
29 FT7 133 -20.538
29 FT7 134 -23.468
29 FT7 135 -24.933
29 FT7 136 -24.445
29 FT7 137 -22.491
29 FT7 138 -19.562
29 FT7 139 -16.632
29 FT7 140 -15.167
29 FT7 141 -14.679
29 FT7 142 -14.191
29 FT7 143 -14.191
29 FT7 144 -13.214
29 FT7 145 -12.726
29 FT7 146 -12.726
29 FT7 147 -13.702
29 FT7 148 -14.191
29 FT7 149 -15.167
29 FT7 150 -15.656
29 FT7 151 -16.144
29 FT7 152 -15.656
29 FT7 153 -15.167
29 FT7 154 -14.191
29 FT7 155 -13.702
29 FT7 156 -13.702
29 FT7 157 -15.167
29 FT7 158 -17.609
29 FT7 159 -20.050
29 FT7 160 -21.515
29 FT7 161 -21.027
29 FT7 162 -19.073
29 FT7 163 -16.632
29 FT7 164 -15.656
29 FT7 165 -15.656
29 FT7 166 -16.144
29 FT7 167 -16.632
29 FT7 168 -16.632
29 FT7 169 -16.144
29 FT7 170 -15.656
29 FT7 171 -15.167
29 FT7 172 -14.679
29 FT7 173 -13.702
29 FT7 174 -11.749
29 FT7 175 -10.284
29 FT7 176 -9.308
29 FT7 177 -9.308
29 FT7 178 -9.796
29 FT7 179 -9.796
29 FT7 180 -9.308
29 FT7 181 -8.331
29 FT7 182 -7.843
29 FT7 183 -8.820
29 FT7 184 -11.261
29 FT7 185 -13.702
29 FT7 186 -13.702
29 FT7 187 -11.261
29 FT7 188 -7.843
29 FT7 189 -4.425
29 FT7 190 -3.937
29 FT7 191 -6.866
29 FT7 192 -11.749
29 FT7 193 -17.120
29 FT7 194 -21.515
29 FT7 195 -23.468
29 FT7 196 -23.468
29 FT7 197 -22.003
29 FT7 198 -20.538
29 FT7 199 -19.562
29 FT7 200 -18.585
29 FT7 201 -18.097
29 FT7 202 -17.609
29 FT7 203 -16.632
29 FT7 204 -15.656
29 FT7 205 -14.191
29 FT7 206 -13.214
29 FT7 207 -12.726
29 FT7 208 -12.238
29 FT7 209 -11.261
29 FT7 210 -10.773
29 FT7 211 -9.796
29 FT7 212 -8.820
29 FT7 213 -9.796
29 FT7 214 -10.773
29 FT7 215 -12.238
29 FT7 216 -13.702
29 FT7 217 -14.679
29 FT7 218 -16.632
29 FT7 219 -17.609
29 FT7 220 -18.097
29 FT7 221 -16.144
29 FT7 222 -11.749
29 FT7 223 -7.355
29 FT7 224 -5.890
29 FT7 225 -9.308
29 FT7 226 -15.167
29 FT7 227 -20.050
29 FT7 228 -20.538
29 FT7 229 -15.656
29 FT7 230 -8.331
29 FT7 231 -1.495
29 FT7 232 1.923
29 FT7 233 1.923
29 FT7 234 0.946
29 FT7 235 0.458
29 FT7 236 0.458
29 FT7 237 -0.031
29 FT7 238 -0.519
29 FT7 239 -0.519
29 FT7 240 -0.519
29 FT7 241 -1.007
29 FT7 242 -2.960
29 FT7 243 -7.843
29 FT7 244 -12.726
29 FT7 245 -16.144
29 FT7 246 -15.167
29 FT7 247 -10.284
29 FT7 248 -3.448
29 FT7 249 1.434
29 FT7 250 2.411
29 FT7 251 -0.519
29 FT7 252 -4.425
29 FT7 253 -8.331
29 FT7 254 -9.796
29 FT7 255 -9.308
# FT8 chan 37
29 FT8 0 -4.252
29 FT8 1 -2.299
29 FT8 2 -0.834
29 FT8 3 -0.346
29 FT8 4 -0.346
29 FT8 5 -0.346
29 FT8 6 -1.322
29 FT8 7 -2.299
29 FT8 8 -3.764
29 FT8 9 -5.229
29 FT8 10 -5.229
29 FT8 11 -3.276
29 FT8 12 0.142
29 FT8 13 4.049
29 FT8 14 6.978
29 FT8 15 7.955
29 FT8 16 7.467
29 FT8 17 6.490
29 FT8 18 5.514
29 FT8 19 5.025
29 FT8 20 4.049
29 FT8 21 2.096
29 FT8 22 0.142
29 FT8 23 -1.322
29 FT8 24 -0.834
29 FT8 25 0.631
29 FT8 26 2.096
29 FT8 27 2.096
29 FT8 28 0.142
29 FT8 29 -2.299
29 FT8 30 -4.252
29 FT8 31 -4.252
29 FT8 32 -3.276
29 FT8 33 -3.276
29 FT8 34 -4.252
29 FT8 35 -6.205
29 FT8 36 -8.158
29 FT8 37 -8.158
29 FT8 38 -7.670
29 FT8 39 -5.717
29 FT8 40 -4.740
29 FT8 41 -3.764
29 FT8 42 -2.787
29 FT8 43 -1.322
29 FT8 44 -0.346
29 FT8 45 -0.834
29 FT8 46 -2.787
29 FT8 47 -4.740
29 FT8 48 -5.717
29 FT8 49 -4.740
29 FT8 50 -3.764
29 FT8 51 -3.276
29 FT8 52 -5.717
29 FT8 53 -9.135
29 FT8 54 -11.576
29 FT8 55 -11.576
29 FT8 56 -9.135
29 FT8 57 -6.694
29 FT8 58 -6.205
29 FT8 59 -9.135
29 FT8 60 -13.529
29 FT8 61 -16.459
29 FT8 62 -16.459
29 FT8 63 -13.041
29 FT8 64 -8.158
29 FT8 65 -5.229
29 FT8 66 -4.252
29 FT8 67 -5.229
29 FT8 68 -7.182
29 FT8 69 -8.158
29 FT8 70 -8.158
29 FT8 71 -7.670
29 FT8 72 -6.205
29 FT8 73 -5.229
29 FT8 74 -4.740
29 FT8 75 -5.229
29 FT8 76 -6.694
29 FT8 77 -9.135
29 FT8 78 -11.088
29 FT8 79 -12.065
29 FT8 80 -12.065
29 FT8 81 -11.576
29 FT8 82 -11.576
29 FT8 83 -13.041
29 FT8 84 -14.994
29 FT8 85 -16.459
29 FT8 86 -16.947
29 FT8 87 -15.483
29 FT8 88 -12.553
29 FT8 89 -10.111
29 FT8 90 -8.158
29 FT8 91 -8.158
29 FT8 92 -9.135
29 FT8 93 -9.623
29 FT8 94 -9.135
29 FT8 95 -7.670
29 FT8 96 -6.205
29 FT8 97 -5.717
29 FT8 98 -7.182
29 FT8 99 -10.600
29 FT8 100 -14.506
29 FT8 101 -16.947
29 FT8 102 -16.459
29 FT8 103 -13.529
29 FT8 104 -8.647
29 FT8 105 -4.252
29 FT8 106 -2.787
29 FT8 107 -4.252
29 FT8 108 -8.158
29 FT8 109 -12.553
29 FT8 110 -15.483
29 FT8 111 -15.971
29 FT8 112 -13.041
29 FT8 113 -8.647
29 FT8 114 -3.276
29 FT8 115 0.631
29 FT8 116 1.607
29 FT8 117 0.142
29 FT8 118 -3.764
29 FT8 119 -6.694
29 FT8 120 -8.158
29 FT8 121 -6.694
29 FT8 122 -4.252
29 FT8 123 -3.276
29 FT8 124 -4.252
29 FT8 125 -7.670
29 FT8 126 -10.600
29 FT8 127 -12.553
29 FT8 128 -12.065
29 FT8 129 -11.088
29 FT8 130 -10.111
29 FT8 131 -10.600
29 FT8 132 -12.553
29 FT8 133 -14.994
29 FT8 134 -16.459
29 FT8 135 -16.947
29 FT8 136 -15.483
29 FT8 137 -13.041
29 FT8 138 -10.600
29 FT8 139 -10.111
29 FT8 140 -11.088
29 FT8 141 -13.529
29 FT8 142 -16.947
29 FT8 143 -19.877
29 FT8 144 -20.365
29 FT8 145 -19.877
29 FT8 146 -17.924
29 FT8 147 -15.483
29 FT8 148 -14.018
29 FT8 149 -13.041
29 FT8 150 -13.041
29 FT8 151 -14.506
29 FT8 152 -16.947
29 FT8 153 -19.877
29 FT8 154 -22.319
29 FT8 155 -23.295
29 FT8 156 -20.365
29 FT8 157 -15.971
29 FT8 158 -11.088
29 FT8 159 -7.670
29 FT8 160 -7.182
29 FT8 161 -8.158
29 FT8 162 -10.111
29 FT8 163 -11.088
29 FT8 164 -11.576
29 FT8 165 -11.576
29 FT8 166 -11.576
29 FT8 167 -10.600
29 FT8 168 -8.647
29 FT8 169 -6.205
29 FT8 170 -4.252
29 FT8 171 -2.787
29 FT8 172 -2.787
29 FT8 173 -3.764
29 FT8 174 -4.740
29 FT8 175 -5.229
29 FT8 176 -5.229
29 FT8 177 -5.229
29 FT8 178 -5.229
29 FT8 179 -4.740
29 FT8 180 -2.787
29 FT8 181 -0.834
29 FT8 182 1.607
29 FT8 183 3.072
29 FT8 184 2.584
29 FT8 185 0.631
29 FT8 186 -2.299
29 FT8 187 -5.229
29 FT8 188 -7.670
29 FT8 189 -9.135
29 FT8 190 -10.600
29 FT8 191 -12.553
29 FT8 192 -14.018
29 FT8 193 -14.994
29 FT8 194 -13.529
29 FT8 195 -10.111
29 FT8 196 -6.694
29 FT8 197 -3.764
29 FT8 198 -3.764
29 FT8 199 -7.182
29 FT8 200 -11.088
29 FT8 201 -14.018
29 FT8 202 -14.994
29 FT8 203 -12.065
29 FT8 204 -8.158
29 FT8 205 -4.252
29 FT8 206 -1.811
29 FT8 207 -1.322
29 FT8 208 -2.299
29 FT8 209 -3.276
29 FT8 210 -3.276
29 FT8 211 -3.764
29 FT8 212 -3.764
29 FT8 213 -5.717
29 FT8 214 -7.670
29 FT8 215 -10.111
29 FT8 216 -12.065
29 FT8 217 -13.529
29 FT8 218 -14.506
29 FT8 219 -15.483
29 FT8 220 -15.483
29 FT8 221 -14.506
29 FT8 222 -13.041
29 FT8 223 -11.088
29 FT8 224 -10.111
29 FT8 225 -10.600
29 FT8 226 -11.088
29 FT8 227 -11.088
29 FT8 228 -10.111
29 FT8 229 -8.647
29 FT8 230 -7.670
29 FT8 231 -7.670
29 FT8 232 -8.647
29 FT8 233 -9.135
29 FT8 234 -8.647
29 FT8 235 -8.647
29 FT8 236 -9.135
29 FT8 237 -10.111
29 FT8 238 -10.600
29 FT8 239 -10.111
29 FT8 240 -9.623
29 FT8 241 -9.623
29 FT8 242 -11.576
29 FT8 243 -15.971
29 FT8 244 -19.877
29 FT8 245 -20.854
29 FT8 246 -17.924
29 FT8 247 -12.065
29 FT8 248 -6.694
29 FT8 249 -4.740
29 FT8 250 -6.694
29 FT8 251 -11.576
29 FT8 252 -16.459
29 FT8 253 -18.412
29 FT8 254 -16.947
29 FT8 255 -13.529
# FPZ chan 38
29 FPZ 0 -9.135
29 FPZ 1 -7.670
29 FPZ 2 -6.205
29 FPZ 3 -4.740
29 FPZ 4 -3.764
29 FPZ 5 -3.764
29 FPZ 6 -3.276
29 FPZ 7 -3.276
29 FPZ 8 -3.276
29 FPZ 9 -3.764
29 FPZ 10 -4.252
29 FPZ 11 -3.276
29 FPZ 12 -1.811
29 FPZ 13 0.142
29 FPZ 14 1.119
29 FPZ 15 0.142
29 FPZ 16 -1.322
29 FPZ 17 -3.276
29 FPZ 18 -4.252
29 FPZ 19 -3.764
29 FPZ 20 -3.276
29 FPZ 21 -3.764
29 FPZ 22 -6.205
29 FPZ 23 -8.158
29 FPZ 24 -9.623
29 FPZ 25 -9.135
29 FPZ 26 -7.670
29 FPZ 27 -7.182
29 FPZ 28 -8.647
29 FPZ 29 -11.576
29 FPZ 30 -14.018
29 FPZ 31 -14.506
29 FPZ 32 -13.041
29 FPZ 33 -10.600
29 FPZ 34 -9.135
29 FPZ 35 -9.623
29 FPZ 36 -10.600
29 FPZ 37 -11.088
29 FPZ 38 -9.623
29 FPZ 39 -7.670
29 FPZ 40 -5.717
29 FPZ 41 -6.205
29 FPZ 42 -7.670
29 FPZ 43 -10.111
29 FPZ 44 -10.600
29 FPZ 45 -9.135
29 FPZ 46 -6.694
29 FPZ 47 -4.740
29 FPZ 48 -3.764
29 FPZ 49 -4.252
29 FPZ 50 -6.205
29 FPZ 51 -8.158
29 FPZ 52 -9.623
29 FPZ 53 -9.135
29 FPZ 54 -7.670
29 FPZ 55 -5.717
29 FPZ 56 -4.740
29 FPZ 57 -5.717
29 FPZ 58 -9.623
29 FPZ 59 -14.018
29 FPZ 60 -16.947
29 FPZ 61 -15.483
29 FPZ 62 -11.088
29 FPZ 63 -5.229
29 FPZ 64 -0.834
29 FPZ 65 -0.346
29 FPZ 66 -3.764
29 FPZ 67 -8.647
29 FPZ 68 -11.576
29 FPZ 69 -10.600
29 FPZ 70 -5.717
29 FPZ 71 0.631
29 FPZ 72 4.537
29 FPZ 73 5.514
29 FPZ 74 2.096
29 FPZ 75 -3.276
29 FPZ 76 -6.694
29 FPZ 77 -7.182
29 FPZ 78 -4.740
29 FPZ 79 -1.811
29 FPZ 80 -0.346
29 FPZ 81 -1.811
29 FPZ 82 -5.717
29 FPZ 83 -9.623
29 FPZ 84 -12.065
29 FPZ 85 -11.576
29 FPZ 86 -8.158
29 FPZ 87 -3.764
29 FPZ 88 -0.346
29 FPZ 89 1.119
29 FPZ 90 -0.346
29 FPZ 91 -3.276
29 FPZ 92 -6.694
29 FPZ 93 -8.158
29 FPZ 94 -7.670
29 FPZ 95 -5.229
29 FPZ 96 -2.787
29 FPZ 97 -0.834
29 FPZ 98 -0.834
29 FPZ 99 -3.276
29 FPZ 100 -6.205
29 FPZ 101 -8.647
29 FPZ 102 -8.647
29 FPZ 103 -6.205
29 FPZ 104 -2.299
29 FPZ 105 1.607
29 FPZ 106 3.072
29 FPZ 107 2.096
29 FPZ 108 -2.299
29 FPZ 109 -6.694
29 FPZ 110 -10.600
29 FPZ 111 -10.600
29 FPZ 112 -7.670
29 FPZ 113 -2.787
29 FPZ 114 1.607
29 FPZ 115 3.072
29 FPZ 116 0.631
29 FPZ 117 -3.764
29 FPZ 118 -7.182
29 FPZ 119 -8.158
29 FPZ 120 -6.694
29 FPZ 121 -4.252
29 FPZ 122 -2.787
29 FPZ 123 -4.740
29 FPZ 124 -8.647
29 FPZ 125 -13.529
29 FPZ 126 -15.483
29 FPZ 127 -15.483
29 FPZ 128 -13.041
29 FPZ 129 -10.111
29 FPZ 130 -8.647
29 FPZ 131 -8.647
29 FPZ 132 -10.600
29 FPZ 133 -13.041
29 FPZ 134 -14.506
29 FPZ 135 -15.483
29 FPZ 136 -14.994
29 FPZ 137 -14.506
29 FPZ 138 -14.994
29 FPZ 139 -15.483
29 FPZ 140 -16.947
29 FPZ 141 -17.436
29 FPZ 142 -16.947
29 FPZ 143 -15.483
29 FPZ 144 -13.529
29 FPZ 145 -11.576
29 FPZ 146 -11.088
29 FPZ 147 -12.065
29 FPZ 148 -14.018
29 FPZ 149 -16.459
29 FPZ 150 -18.412
29 FPZ 151 -19.389
29 FPZ 152 -19.877
29 FPZ 153 -19.389
29 FPZ 154 -18.412
29 FPZ 155 -17.436
29 FPZ 156 -15.971
29 FPZ 157 -15.971
29 FPZ 158 -17.436
29 FPZ 159 -19.877
29 FPZ 160 -22.807
29 FPZ 161 -25.248
29 FPZ 162 -25.736
29 FPZ 163 -23.783
29 FPZ 164 -20.854
29 FPZ 165 -17.924
29 FPZ 166 -16.947
29 FPZ 167 -17.436
29 FPZ 168 -17.924
29 FPZ 169 -18.901
29 FPZ 170 -19.389
29 FPZ 171 -19.389
29 FPZ 172 -20.365
29 FPZ 173 -20.365
29 FPZ 174 -19.389
29 FPZ 175 -16.459
29 FPZ 176 -13.529
29 FPZ 177 -11.576
29 FPZ 178 -12.553
29 FPZ 179 -14.994
29 FPZ 180 -16.947
29 FPZ 181 -16.947
29 FPZ 182 -14.018
29 FPZ 183 -10.600
29 FPZ 184 -8.647
29 FPZ 185 -9.135
29 FPZ 186 -11.576
29 FPZ 187 -14.506
29 FPZ 188 -15.483
29 FPZ 189 -15.483
29 FPZ 190 -14.506
29 FPZ 191 -14.018
29 FPZ 192 -14.994
29 FPZ 193 -16.459
29 FPZ 194 -16.947
29 FPZ 195 -15.971
29 FPZ 196 -13.529
29 FPZ 197 -11.576
29 FPZ 198 -11.088
29 FPZ 199 -13.041
29 FPZ 200 -16.459
29 FPZ 201 -18.901
29 FPZ 202 -19.389
29 FPZ 203 -17.924
29 FPZ 204 -14.506
29 FPZ 205 -11.576
29 FPZ 206 -9.623
29 FPZ 207 -8.158
29 FPZ 208 -7.670
29 FPZ 209 -7.670
29 FPZ 210 -6.694
29 FPZ 211 -6.694
29 FPZ 212 -7.182
29 FPZ 213 -8.647
29 FPZ 214 -11.088
29 FPZ 215 -12.553
29 FPZ 216 -13.529
29 FPZ 217 -13.041
29 FPZ 218 -12.553
29 FPZ 219 -12.065
29 FPZ 220 -12.553
29 FPZ 221 -12.553
29 FPZ 222 -12.553
29 FPZ 223 -11.576
29 FPZ 224 -10.600
29 FPZ 225 -11.088
29 FPZ 226 -13.529
29 FPZ 227 -16.459
29 FPZ 228 -18.412
29 FPZ 229 -17.436
29 FPZ 230 -14.506
29 FPZ 231 -10.600
29 FPZ 232 -6.694
29 FPZ 233 -3.764
29 FPZ 234 -2.787
29 FPZ 235 -3.276
29 FPZ 236 -4.252
29 FPZ 237 -6.694
29 FPZ 238 -9.135
29 FPZ 239 -11.576
29 FPZ 240 -13.041
29 FPZ 241 -14.506
29 FPZ 242 -16.947
29 FPZ 243 -19.389
29 FPZ 244 -21.830
29 FPZ 245 -21.830
29 FPZ 246 -18.901
29 FPZ 247 -13.529
29 FPZ 248 -8.647
29 FPZ 249 -6.694
29 FPZ 250 -8.647
29 FPZ 251 -12.553
29 FPZ 252 -15.971
29 FPZ 253 -17.924
29 FPZ 254 -16.459
29 FPZ 255 -13.529
# FC4 chan 39
29 FC4 0 -1.373
29 FC4 1 -0.397
29 FC4 2 0.580
29 FC4 3 0.092
29 FC4 4 -0.397
29 FC4 5 -1.373
29 FC4 6 -1.373
29 FC4 7 -1.373
29 FC4 8 -1.862
29 FC4 9 -1.373
29 FC4 10 -1.373
29 FC4 11 0.092
29 FC4 12 1.556
29 FC4 13 3.510
29 FC4 14 3.998
29 FC4 15 3.998
29 FC4 16 3.510
29 FC4 17 2.533
29 FC4 18 2.045
29 FC4 19 1.556
29 FC4 20 0.580
29 FC4 21 -0.885
29 FC4 22 -2.350
29 FC4 23 -3.815
29 FC4 24 -3.815
29 FC4 25 -3.326
29 FC4 26 -2.838
29 FC4 27 -2.838
29 FC4 28 -3.815
29 FC4 29 -5.280
29 FC4 30 -5.768
29 FC4 31 -5.768
29 FC4 32 -5.280
29 FC4 33 -4.303
29 FC4 34 -3.815
29 FC4 35 -3.815
29 FC4 36 -4.303
29 FC4 37 -4.303
29 FC4 38 -3.326
29 FC4 39 -3.326
29 FC4 40 -2.838
29 FC4 41 -2.350
29 FC4 42 -0.885
29 FC4 43 1.068
29 FC4 44 3.021
29 FC4 45 3.510
29 FC4 46 2.533
29 FC4 47 0.580
29 FC4 48 -1.373
29 FC4 49 -2.350
29 FC4 50 -1.862
29 FC4 51 -0.885
29 FC4 52 -0.885
29 FC4 53 -2.350
29 FC4 54 -4.303
29 FC4 55 -5.768
29 FC4 56 -5.768
29 FC4 57 -4.303
29 FC4 58 -2.838
29 FC4 59 -2.838
29 FC4 60 -3.326
29 FC4 61 -4.303
29 FC4 62 -4.791
29 FC4 63 -4.791
29 FC4 64 -3.326
29 FC4 65 -2.350
29 FC4 66 -1.373
29 FC4 67 -1.373
29 FC4 68 -1.373
29 FC4 69 -2.350
29 FC4 70 -3.326
29 FC4 71 -3.815
29 FC4 72 -3.815
29 FC4 73 -2.838
29 FC4 74 -1.862
29 FC4 75 -0.885
29 FC4 76 -0.397
29 FC4 77 -1.373
29 FC4 78 -2.350
29 FC4 79 -3.326
29 FC4 80 -3.815
29 FC4 81 -4.303
29 FC4 82 -4.303
29 FC4 83 -4.303
29 FC4 84 -3.815
29 FC4 85 -4.303
29 FC4 86 -4.791
29 FC4 87 -5.280
29 FC4 88 -5.768
29 FC4 89 -5.768
29 FC4 90 -5.280
29 FC4 91 -4.303
29 FC4 92 -2.838
29 FC4 93 -1.373
29 FC4 94 -0.397
29 FC4 95 0.092
29 FC4 96 -0.397
29 FC4 97 -1.862
29 FC4 98 -3.815
29 FC4 99 -5.280
29 FC4 100 -5.768
29 FC4 101 -5.280
29 FC4 102 -3.815
29 FC4 103 -1.862
29 FC4 104 -0.397
29 FC4 105 -0.397
29 FC4 106 -1.373
29 FC4 107 -2.838
29 FC4 108 -4.303
29 FC4 109 -5.280
29 FC4 110 -4.791
29 FC4 111 -4.303
29 FC4 112 -2.838
29 FC4 113 -1.373
29 FC4 114 -0.397
29 FC4 115 0.580
29 FC4 116 0.580
29 FC4 117 -0.397
29 FC4 118 -0.885
29 FC4 119 -1.373
29 FC4 120 -0.885
29 FC4 121 -0.885
29 FC4 122 -1.373
29 FC4 123 -2.350
29 FC4 124 -3.815
29 FC4 125 -5.280
29 FC4 126 -4.791
29 FC4 127 -4.303
29 FC4 128 -3.326
29 FC4 129 -3.326
29 FC4 130 -4.303
29 FC4 131 -6.256
29 FC4 132 -7.721
29 FC4 133 -7.721
29 FC4 134 -6.744
29 FC4 135 -5.768
29 FC4 136 -4.303
29 FC4 137 -4.303
29 FC4 138 -4.791
29 FC4 139 -5.768
29 FC4 140 -7.233
