# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 49 -15.635
83 O1 50 -15.635
83 O1 51 -14.170
83 O1 52 -12.705
83 O1 53 -12.217
83 O1 54 -13.194
83 O1 55 -16.123
83 O1 56 -19.053
83 O1 57 -20.030
83 O1 58 -17.588
83 O1 59 -12.217
83 O1 60 -7.334
83 O1 61 -5.381
83 O1 62 -7.334
83 O1 63 -12.217
83 O1 64 -16.123
83 O1 65 -18.077
83 O1 66 -16.612
83 O1 67 -13.682
83 O1 68 -11.729
83 O1 69 -11.241
83 O1 70 -12.217
83 O1 71 -12.217
83 O1 72 -11.729
83 O1 73 -10.752
83 O1 74 -11.241
83 O1 75 -14.170
83 O1 76 -18.565
83 O1 77 -22.471
83 O1 78 -24.424
83 O1 79 -25.401
83 O1 80 -25.889
83 O1 81 -28.330
83 O1 82 -32.725
83 O1 83 -35.655
83 O1 84 -36.143
83 O1 85 -32.237
83 O1 86 -26.377
83 O1 87 -21.495
83 O1 88 -20.030
83 O1 89 -22.471
83 O1 90 -26.866
83 O1 91 -29.307
83 O1 92 -28.819
83 O1 93 -25.889
83 O1 94 -22.471
83 O1 95 -20.518
83 O1 96 -20.518
83 O1 97 -22.471
83 O1 98 -24.424
83 O1 99 -26.377
83 O1 100 -28.330
83 O1 101 -29.795
83 O1 102 -30.284
83 O1 103 -29.795
83 O1 104 -29.307
83 O1 105 -28.819
83 O1 106 -29.795
83 O1 107 -31.260
83 O1 108 -31.748
83 O1 109 -30.772
83 O1 110 -27.842
83 O1 111 -24.913
83 O1 112 -24.424
83 O1 113 -26.866
83 O1 114 -30.284
83 O1 115 -32.725
83 O1 116 -32.237
83 O1 117 -28.819
83 O1 118 -25.401
83 O1 119 -23.448
83 O1 120 -23.448
83 O1 121 -25.401
83 O1 122 -28.330
83 O1 123 -30.772
83 O1 124 -31.748
83 O1 125 -30.772
83 O1 126 -26.866
83 O1 127 -21.495
83 O1 128 -16.123
83 O1 129 -13.194
83 O1 130 -13.194
83 O1 131 -15.635
83 O1 132 -18.565
83 O1 133 -19.541
83 O1 134 -18.565
83 O1 135 -17.100
83 O1 136 -15.147
83 O1 137 -14.659
83 O1 138 -15.635
83 O1 139 -17.100
83 O1 140 -18.077
83 O1 141 -18.077
83 O1 142 -18.077
83 O1 143 -18.565
83 O1 144 -19.541
83 O1 145 -21.495
83 O1 146 -22.959
83 O1 147 -24.424
83 O1 148 -25.401
83 O1 149 -26.866
83 O1 150 -27.842
83 O1 151 -28.819
83 O1 152 -28.819
83 O1 153 -27.354
83 O1 154 -25.401
83 O1 155 -22.959
83 O1 156 -21.495
83 O1 157 -20.518
83 O1 158 -19.541
83 O1 159 -17.588
83 O1 160 -14.659
83 O1 161 -12.217
83 O1 162 -12.217
83 O1 163 -14.659
83 O1 164 -18.077
83 O1 165 -20.030
83 O1 166 -20.030
83 O1 167 -18.565
83 O1 168 -17.100
83 O1 169 -17.588
83 O1 170 -19.541
83 O1 171 -21.006
83 O1 172 -20.518
83 O1 173 -18.565
83 O1 174 -16.123
83 O1 175 -14.170
83 O1 176 -13.682
83 O1 177 -14.170
83 O1 178 -14.170
83 O1 179 -13.194
83 O1 180 -11.729
83 O1 181 -10.264
83 O1 182 -10.264
83 O1 183 -10.264
83 O1 184 -10.264
83 O1 185 -10.264
83 O1 186 -11.241
83 O1 187 -13.682
83 O1 188 -17.100
83 O1 189 -21.006
83 O1 190 -22.959
83 O1 191 -21.983
83 O1 192 -18.077
83 O1 193 -14.659
83 O1 194 -14.170
83 O1 195 -17.588
83 O1 196 -23.936
83 O1 197 -29.795
83 O1 198 -32.725
83 O1 199 -31.748
83 O1 200 -28.330
83 O1 201 -24.913
83 O1 202 -23.448
83 O1 203 -23.936
83 O1 204 -25.889
83 O1 205 -26.377
83 O1 206 -25.889
83 O1 207 -22.959
83 O1 208 -19.053
83 O1 209 -15.635
83 O1 210 -14.170
83 O1 211 -16.123
83 O1 212 -21.495
83 O1 213 -28.330
83 O1 214 -32.725
83 O1 215 -31.748
83 O1 216 -26.377
83 O1 217 -17.588
83 O1 218 -11.241
83 O1 219 -10.264
83 O1 220 -14.170
83 O1 221 -21.006
83 O1 222 -26.866
83 O1 223 -28.330
83 O1 224 -26.377
83 O1 225 -20.518
83 O1 226 -14.170
83 O1 227 -9.288
83 O1 228 -6.358
83 O1 229 -6.846
83 O1 230 -10.264
83 O1 231 -14.659
83 O1 232 -19.053
83 O1 233 -21.006
83 O1 234 -19.053
83 O1 235 -14.659
83 O1 236 -9.776
83 O1 237 -7.823
83 O1 238 -9.288
83 O1 239 -13.194
83 O1 240 -17.100
83 O1 241 -19.053
83 O1 242 -19.053
83 O1 243 -17.100
83 O1 244 -16.123
83 O1 245 -16.612
83 O1 246 -18.565
83 O1 247 -21.006
83 O1 248 -21.495
83 O1 249 -19.541
83 O1 250 -14.170
83 O1 251 -6.846
83 O1 252 0.966
83 O1 253 6.826
83 O1 254 8.779
83 O1 255 6.337
# X chan 31
83 X 0 6.917
83 X 1 9.847
83 X 2 9.847
83 X 3 6.917
83 X 4 2.523
83 X 5 -1.872
83 X 6 -5.290
83 X 7 -6.266
83 X 8 -4.801
83 X 9 -1.383
83 X 10 3.011
83 X 11 5.941
83 X 12 5.941
83 X 13 2.035
83 X 14 -3.337
83 X 15 -7.243
83 X 16 -7.243
83 X 17 -2.360
83 X 18 4.476
83 X 19 9.847
83 X 20 11.312
83 X 21 9.847
83 X 22 6.917
83 X 23 4.964
83 X 24 3.988
83 X 25 4.964
83 X 26 5.452
83 X 27 4.964
83 X 28 3.011
83 X 29 0.081
83 X 30 -3.337
83 X 31 -5.778
83 X 32 -6.266
83 X 33 -4.313
83 X 34 -0.407
83 X 35 3.011
83 X 36 3.988
83 X 37 1.546
83 X 38 -2.848
83 X 39 -6.755
83 X 40 -7.243
83 X 41 -2.848
83 X 42 3.988
83 X 43 10.335
83 X 44 11.800
83 X 45 6.917
83 X 46 0.081
83 X 47 -5.778
83 X 48 -7.243
83 X 49 -4.313
83 X 50 -0.407
83 X 51 1.058
83 X 52 -1.383
83 X 53 -6.266
83 X 54 -10.661
83 X 55 -12.614
83 X 56 -12.614
83 X 57 -12.126
83 X 58 -12.126
83 X 59 -11.149
83 X 60 -10.173
83 X 61 -9.196
83 X 62 -10.173
83 X 63 -14.079
83 X 64 -19.450
83 X 65 -22.380
83 X 66 -19.938
83 X 67 -12.614
83 X 68 -4.801
83 X 69 -1.383
83 X 70 -4.313
83 X 71 -11.149
83 X 72 -17.497
83 X 73 -20.426
83 X 74 -18.962
83 X 75 -15.544
83 X 76 -12.126
83 X 77 -9.684
83 X 78 -9.196
83 X 79 -9.196
83 X 80 -9.684
83 X 81 -10.661
83 X 82 -11.149
83 X 83 -10.661
83 X 84 -9.684
83 X 85 -8.219
83 X 86 -8.219
83 X 87 -9.684
83 X 88 -12.126
83 X 89 -14.079
83 X 90 -13.102
83 X 91 -9.196
83 X 92 -3.337
83 X 93 2.035
83 X 94 3.988
83 X 95 2.523
83 X 96 -1.872
83 X 97 -6.755
83 X 98 -9.684
83 X 99 -9.196
83 X 100 -5.290
83 X 101 0.570
83 X 102 5.941
83 X 103 7.406
83 X 104 4.964
83 X 105 0.081
83 X 106 -3.825
83 X 107 -3.825
83 X 108 0.081
83 X 109 5.941
83 X 110 10.824
83 X 111 12.288
83 X 112 9.359
83 X 113 4.476
83 X 114 -0.895
83 X 115 -3.337
83 X 116 -2.360
83 X 117 1.058
83 X 118 3.988
83 X 119 5.452
83 X 120 3.011
83 X 121 -2.360
83 X 122 -9.196
83 X 123 -14.567
83 X 124 -17.985
83 X 125 -18.473
83 X 126 -17.008
83 X 127 -14.567
83 X 128 -12.126
83 X 129 -10.173
83 X 130 -8.708
83 X 131 -8.219
83 X 132 -8.708
83 X 133 -9.196
83 X 134 -9.196
83 X 135 -8.708
83 X 136 -7.243
83 X 137 -6.266
83 X 138 -6.755
83 X 139 -8.219
83 X 140 -10.173
83 X 141 -11.637
83 X 142 -11.637
83 X 143 -11.149
83 X 144 -11.149
83 X 145 -11.637
83 X 146 -13.102
83 X 147 -15.544
83 X 148 -17.497
83 X 149 -19.938
83 X 150 -21.403
83 X 151 -22.868
83 X 152 -24.333
83 X 153 -25.798
83 X 154 -27.751
83 X 155 -28.727
83 X 156 -28.727
83 X 157 -27.262
83 X 158 -23.844
83 X 159 -19.450
83 X 160 -16.520
83 X 161 -16.032
83 X 162 -17.985
83 X 163 -20.915
83 X 164 -22.868
83 X 165 -22.868
83 X 166 -21.403
83 X 167 -18.962
83 X 168 -17.497
83 X 169 -16.520
83 X 170 -17.008
83 X 171 -18.962
83 X 172 -21.403
83 X 173 -24.821
83 X 174 -27.262
83 X 175 -27.751
83 X 176 -25.798
83 X 177 -21.403
83 X 178 -14.567
83 X 179 -8.708
83 X 180 -5.290
83 X 181 -6.266
83 X 182 -10.173
83 X 183 -15.544
83 X 184 -20.426
83 X 185 -21.891
83 X 186 -19.938
83 X 187 -16.520
83 X 188 -13.102
83 X 189 -11.637
83 X 190 -13.102
83 X 191 -15.055
83 X 192 -17.008
83 X 193 -17.985
83 X 194 -17.985
83 X 195 -17.985
83 X 196 -19.450
83 X 197 -21.403
83 X 198 -23.844
83 X 199 -23.844
83 X 200 -20.426
83 X 201 -15.544
83 X 202 -11.149
83 X 203 -9.684
83 X 204 -12.614
83 X 205 -18.962
83 X 206 -25.309
83 X 207 -27.751
83 X 208 -24.821
83 X 209 -19.450
83 X 210 -14.567
83 X 211 -14.567
83 X 212 -17.985
83 X 213 -22.380
83 X 214 -23.844
83 X 215 -21.403
83 X 216 -16.520
83 X 217 -12.614
83 X 218 -11.637
83 X 219 -13.102
83 X 220 -15.544
83 X 221 -17.985
83 X 222 -19.938
83 X 223 -20.915
83 X 224 -20.426
83 X 225 -17.497
83 X 226 -12.614
83 X 227 -9.196
83 X 228 -8.219
83 X 229 -10.173
83 X 230 -13.590
83 X 231 -15.055
83 X 232 -12.126
83 X 233 -6.266
83 X 234 -0.407
83 X 235 2.035
83 X 236 1.058
83 X 237 -2.360
83 X 238 -5.778
83 X 239 -8.708
83 X 240 -9.684
83 X 241 -9.684
83 X 242 -9.196
83 X 243 -7.731
83 X 244 -6.266
83 X 245 -6.266
83 X 246 -7.731
83 X 247 -9.684
83 X 248 -11.149
83 X 249 -11.637
83 X 250 -9.684
83 X 251 -6.755
83 X 252 -3.825
83 X 253 -2.848
83 X 254 -5.290
83 X 255 -11.149
# AF7 chan 32
83 AF7 0 3.296
83 AF7 1 6.226
83 AF7 2 6.226
83 AF7 3 4.272
83 AF7 4 0.366
83 AF7 5 -4.028
83 AF7 6 -7.446
83 AF7 7 -7.446
83 AF7 8 -4.028
83 AF7 9 0.366
83 AF7 10 4.761
83 AF7 11 6.226
83 AF7 12 5.249
83 AF7 13 2.319
83 AF7 14 -0.610
83 AF7 15 -2.563
83 AF7 16 -1.587
83 AF7 17 -0.122
83 AF7 18 1.343
83 AF7 19 2.319
83 AF7 20 3.296
83 AF7 21 4.272
83 AF7 22 6.226
83 AF7 23 9.644
83 AF7 24 13.550
83 AF7 25 16.479
83 AF7 26 17.944
83 AF7 27 17.456
83 AF7 28 14.526
83 AF7 29 11.108
83 AF7 30 8.667
83 AF7 31 8.667
83 AF7 32 11.108
83 AF7 33 15.503
83 AF7 34 19.897
83 AF7 35 21.362
83 AF7 36 19.897
83 AF7 37 16.479
83 AF7 38 13.550
83 AF7 39 13.062
83 AF7 40 16.479
83 AF7 41 21.851
83 AF7 42 26.733
83 AF7 43 28.198
83 AF7 44 26.245
83 AF7 45 22.827
83 AF7 46 18.921
83 AF7 47 16.968
83 AF7 48 17.944
83 AF7 49 19.897
83 AF7 50 21.851
83 AF7 51 20.874
83 AF7 52 16.968
83 AF7 53 11.108
83 AF7 54 5.737
83 AF7 55 2.808
83 AF7 56 2.808
83 AF7 57 6.226
83 AF7 58 11.108
83 AF7 59 15.991
83 AF7 60 16.968
83 AF7 61 15.015
83 AF7 62 9.644
83 AF7 63 3.784
83 AF7 64 0.366
83 AF7 65 1.343
83 AF7 66 8.179
83 AF7 67 16.479
83 AF7 68 23.804
83 AF7 69 26.245
83 AF7 70 23.804
83 AF7 71 16.968
83 AF7 72 9.155
83 AF7 73 3.784
83 AF7 74 2.319
83 AF7 75 5.737
83 AF7 76 11.108
83 AF7 77 16.479
83 AF7 78 19.409
83 AF7 79 17.944
83 AF7 80 14.038
83 AF7 81 9.155
83 AF7 82 6.714
83 AF7 83 7.690
83 AF7 84 11.108
83 AF7 85 14.038
83 AF7 86 15.015
83 AF7 87 14.038
83 AF7 88 12.085
83 AF7 89 12.085
83 AF7 90 14.526
83 AF7 91 18.921
83 AF7 92 23.315
83 AF7 93 26.245
83 AF7 94 27.710
83 AF7 95 28.687
83 AF7 96 28.687
83 AF7 97 28.198
83 AF7 98 27.222
83 AF7 99 27.222
83 AF7 100 29.663
83 AF7 101 34.058
83 AF7 102 38.452
83 AF7 103 41.870
83 AF7 104 41.870
83 AF7 105 39.429
83 AF7 106 36.987
83 AF7 107 36.499
83 AF7 108 38.452
83 AF7 109 42.358
83 AF7 110 45.288
83 AF7 111 45.776
83 AF7 112 43.823
83 AF7 113 41.382
83 AF7 114 39.917
83 AF7 115 40.894
83 AF7 116 43.335
83 AF7 117 46.265
83 AF7 118 47.729
83 AF7 119 46.265
83 AF7 120 42.847
83 AF7 121 37.964
83 AF7 122 33.569
83 AF7 123 31.616
83 AF7 124 30.640
83 AF7 125 30.640
83 AF7 126 31.128
83 AF7 127 30.640
83 AF7 128 29.663
83 AF7 129 29.175
83 AF7 130 29.663
83 AF7 131 30.640
83 AF7 132 32.593
83 AF7 133 34.058
83 AF7 134 34.546
83 AF7 135 35.034
83 AF7 136 36.011
83 AF7 137 37.476
83 AF7 138 39.429
83 AF7 139 39.917
83 AF7 140 38.452
83 AF7 141 37.476
83 AF7 142 36.987
83 AF7 143 37.964
83 AF7 144 39.429
83 AF7 145 40.894
83 AF7 146 39.917
83 AF7 147 37.476
83 AF7 148 34.058
83 AF7 149 31.128
83 AF7 150 30.640
83 AF7 151 31.128
83 AF7 152 31.616
83 AF7 153 30.640
83 AF7 154 28.687
83 AF7 155 26.733
83 AF7 156 26.245
83 AF7 157 27.222
83 AF7 158 29.663
83 AF7 159 31.616
83 AF7 160 32.593
83 AF7 161 31.616
83 AF7 162 30.151
83 AF7 163 28.198
83 AF7 164 26.733
83 AF7 165 25.757
83 AF7 166 25.269
83 AF7 167 25.757
83 AF7 168 26.733
83 AF7 169 27.222
83 AF7 170 26.245
83 AF7 171 23.804
83 AF7 172 20.386
83 AF7 173 16.968
83 AF7 174 16.479
83 AF7 175 18.433
83 AF7 176 23.315
83 AF7 177 27.710
83 AF7 178 30.151
83 AF7 179 30.151
83 AF7 180 27.710
83 AF7 181 24.780
83 AF7 182 23.804
83 AF7 183 24.780
83 AF7 184 26.733
83 AF7 185 28.687
83 AF7 186 29.175
83 AF7 187 28.687
83 AF7 188 27.710
83 AF7 189 25.757
83 AF7 190 23.804
83 AF7 191 20.874
83 AF7 192 16.968
83 AF7 193 14.038
83 AF7 194 13.550
83 AF7 195 15.991
83 AF7 196 20.386
83 AF7 197 23.804
83 AF7 198 24.780
83 AF7 199 22.827
83 AF7 200 20.874
83 AF7 201 20.874
83 AF7 202 22.339
83 AF7 203 23.315
83 AF7 204 21.851
83 AF7 205 17.944
83 AF7 206 13.550
83 AF7 207 11.597
83 AF7 208 13.550
83 AF7 209 17.944
83 AF7 210 21.851
83 AF7 211 21.851
83 AF7 212 19.409
83 AF7 213 15.503
83 AF7 214 13.550
83 AF7 215 15.991
83 AF7 216 21.362
83 AF7 217 27.222
83 AF7 218 30.640
83 AF7 219 31.128
83 AF7 220 28.198
83 AF7 221 24.780
83 AF7 222 22.339
83 AF7 223 21.851
83 AF7 224 23.315
83 AF7 225 25.757
83 AF7 226 28.687
83 AF7 227 30.640
83 AF7 228 31.128
83 AF7 229 30.640
83 AF7 230 30.640
83 AF7 231 30.640
83 AF7 232 32.593
83 AF7 233 35.034
83 AF7 234 36.499
83 AF7 235 36.011
83 AF7 236 33.081
83 AF7 237 29.663
83 AF7 238 26.245
83 AF7 239 24.780
83 AF7 240 25.757
83 AF7 241 26.733
83 AF7 242 28.687
83 AF7 243 29.175
83 AF7 244 27.222
83 AF7 245 23.315
83 AF7 246 19.409
83 AF7 247 16.479
83 AF7 248 15.991
83 AF7 249 17.944
83 AF7 250 21.362
83 AF7 251 23.804
83 AF7 252 24.780
83 AF7 253 23.804
83 AF7 254 21.851
83 AF7 255 18.433
# AF8 chan 33
83 AF8 0 -2.645
83 AF8 1 0.285
83 AF8 2 2.238
83 AF8 3 3.215
83 AF8 4 2.238
83 AF8 5 1.261
83 AF8 6 0.285
83 AF8 7 1.261
83 AF8 8 2.238
83 AF8 9 4.191
83 AF8 10 5.168
83 AF8 11 5.656
83 AF8 12 5.168
83 AF8 13 3.703
83 AF8 14 1.261
83 AF8 15 -1.668
83 AF8 16 -3.133
83 AF8 17 -3.133
83 AF8 18 -1.668
83 AF8 19 0.285
83 AF8 20 0.773
83 AF8 21 0.773
83 AF8 22 0.285
83 AF8 23 -0.203
83 AF8 24 -0.203
83 AF8 25 0.773
83 AF8 26 1.750
83 AF8 27 1.750
83 AF8 28 -0.203
83 AF8 29 -3.133
83 AF8 30 -5.575
83 AF8 31 -7.528
83 AF8 32 -7.528
83 AF8 33 -6.551
83 AF8 34 -4.110
83 AF8 35 -2.645
83 AF8 36 -0.692
83 AF8 37 -0.692
83 AF8 38 -0.692
83 AF8 39 -0.692
83 AF8 40 -0.203
83 AF8 41 0.773
83 AF8 42 2.238
83 AF8 43 2.726
83 AF8 44 2.238
83 AF8 45 0.773
83 AF8 46 -0.692
83 AF8 47 -0.692
83 AF8 48 0.285
83 AF8 49 1.261
83 AF8 50 2.238
83 AF8 51 1.261
83 AF8 52 -1.668
83 AF8 53 -5.575
83 AF8 54 -9.481
83 AF8 55 -11.922
83 AF8 56 -12.410
83 AF8 57 -10.946
83 AF8 58 -8.993
83 AF8 59 -7.528
83 AF8 60 -7.528
83 AF8 61 -8.993
83 AF8 62 -10.946
83 AF8 63 -11.434
83 AF8 64 -10.457
83 AF8 65 -8.016
83 AF8 66 -5.086
83 AF8 67 -2.645
83 AF8 68 -1.180
83 AF8 69 -1.668
83 AF8 70 -3.621
83 AF8 71 -6.063
83 AF8 72 -7.528
83 AF8 73 -8.016
83 AF8 74 -7.528
83 AF8 75 -5.086
83 AF8 76 -1.668
83 AF8 77 0.285
83 AF8 78 0.773
83 AF8 79 -1.180
83 AF8 80 -4.110
83 AF8 81 -7.039
83 AF8 82 -8.993
83 AF8 83 -8.504
83 AF8 84 -6.063
83 AF8 85 -2.645
83 AF8 86 0.773
83 AF8 87 3.215
83 AF8 88 2.726
83 AF8 89 0.285
83 AF8 90 -3.133
83 AF8 91 -5.575
83 AF8 92 -4.598
83 AF8 93 -1.180
83 AF8 94 4.191
83 AF8 95 7.609
83 AF8 96 7.121
83 AF8 97 3.703
83 AF8 98 -1.668
83 AF8 99 -5.575
83 AF8 100 -6.063
83 AF8 101 -3.621
83 AF8 102 0.773
83 AF8 103 2.726
83 AF8 104 3.215
83 AF8 105 1.261
83 AF8 106 -0.692
83 AF8 107 -1.668
83 AF8 108 -0.692
83 AF8 109 1.261
83 AF8 110 2.726
83 AF8 111 2.726
83 AF8 112 2.238
83 AF8 113 1.261
83 AF8 114 1.261
83 AF8 115 2.726
83 AF8 116 4.191
83 AF8 117 4.191
83 AF8 118 3.215
83 AF8 119 -0.203
83 AF8 120 -4.598
83 AF8 121 -9.481
83 AF8 122 -12.410
83 AF8 123 -13.387
83 AF8 124 -12.899
83 AF8 125 -11.434
83 AF8 126 -9.481
83 AF8 127 -8.016
83 AF8 128 -7.528
83 AF8 129 -7.528
83 AF8 130 -8.016
83 AF8 131 -8.504
83 AF8 132 -8.993
83 AF8 133 -8.993
83 AF8 134 -8.016
83 AF8 135 -7.039
83 AF8 136 -6.551
83 AF8 137 -6.551
83 AF8 138 -6.551
83 AF8 139 -7.039
83 AF8 140 -7.528
83 AF8 141 -7.528
83 AF8 142 -7.528
83 AF8 143 -7.528
83 AF8 144 -7.039
83 AF8 145 -7.039
83 AF8 146 -8.016
83 AF8 147 -10.457
83 AF8 148 -13.875
83 AF8 149 -17.293
83 AF8 150 -19.246
83 AF8 151 -18.758
83 AF8 152 -16.805
83 AF8 153 -15.340
83 AF8 154 -14.852
83 AF8 155 -16.317
83 AF8 156 -18.758
83 AF8 157 -20.711
83 AF8 158 -21.688
83 AF8 159 -20.223
83 AF8 160 -18.270
83 AF8 161 -15.340
83 AF8 162 -13.875
83 AF8 163 -13.387
83 AF8 164 -13.387
83 AF8 165 -14.852
83 AF8 166 -15.828
83 AF8 167 -16.805
83 AF8 168 -17.293
83 AF8 169 -17.293
83 AF8 170 -17.782
83 AF8 171 -18.758
83 AF8 172 -21.200
83 AF8 173 -24.129
83 AF8 174 -26.082
83 AF8 175 -24.618
83 AF8 176 -20.223
83 AF8 177 -13.387
83 AF8 178 -7.528
83 AF8 179 -4.110
83 AF8 180 -4.598
83 AF8 181 -7.528
83 AF8 182 -10.946
83 AF8 183 -13.387
83 AF8 184 -15.340
83 AF8 185 -15.828
83 AF8 186 -16.317
83 AF8 187 -15.340
83 AF8 188 -13.387
83 AF8 189 -11.434
83 AF8 190 -10.457
83 AF8 191 -11.434
83 AF8 192 -13.387
83 AF8 193 -14.852
83 AF8 194 -14.852
83 AF8 195 -13.875
83 AF8 196 -12.899
83 AF8 197 -13.875
83 AF8 198 -15.340
83 AF8 199 -16.317
83 AF8 200 -15.340
83 AF8 201 -12.410
83 AF8 202 -8.993
83 AF8 203 -8.016
83 AF8 204 -8.993
83 AF8 205 -11.434
83 AF8 206 -13.387
83 AF8 207 -12.899
83 AF8 208 -11.434
83 AF8 209 -9.481
83 AF8 210 -9.969
83 AF8 211 -12.410
83 AF8 212 -15.828
83 AF8 213 -18.270
83 AF8 214 -17.782
83 AF8 215 -14.364
83 AF8 216 -9.481
83 AF8 217 -5.575
83 AF8 218 -4.110
83 AF8 219 -6.551
83 AF8 220 -11.434
83 AF8 221 -16.317
83 AF8 222 -18.758
83 AF8 223 -17.293
83 AF8 224 -13.387
83 AF8 225 -8.016
83 AF8 226 -4.110
83 AF8 227 -3.133
83 AF8 228 -4.110
83 AF8 229 -6.063
83 AF8 230 -7.528
83 AF8 231 -8.504
83 AF8 232 -8.993
83 AF8 233 -8.993
83 AF8 234 -8.504
83 AF8 235 -8.504
83 AF8 236 -7.528
83 AF8 237 -6.551
83 AF8 238 -5.575
83 AF8 239 -5.086
83 AF8 240 -6.063
83 AF8 241 -7.528
83 AF8 242 -9.969
83 AF8 243 -10.946
83 AF8 244 -10.457
83 AF8 245 -8.504
83 AF8 246 -5.575
83 AF8 247 -3.133
83 AF8 248 -3.133
83 AF8 249 -4.598
83 AF8 250 -7.039
83 AF8 251 -9.481
83 AF8 252 -11.434
83 AF8 253 -12.410
83 AF8 254 -13.875
83 AF8 255 -13.387
# F5 chan 34
83 F5 0 0.875
83 F5 1 4.293
83 F5 2 5.269
83 F5 3 3.805
83 F5 4 1.363
83 F5 5 -1.567
83 F5 6 -3.520
83 F5 7 -3.520
83 F5 8 -2.543
83 F5 9 -0.102
83 F5 10 1.363
83 F5 11 2.340
83 F5 12 1.363
83 F5 13 -0.590
83 F5 14 -2.055
83 F5 15 -2.543
83 F5 16 -1.567
83 F5 17 0.875
83 F5 18 2.828
83 F5 19 3.805
83 F5 20 3.316
83 F5 21 2.340
83 F5 22 1.363
83 F5 23 1.363
83 F5 24 2.340
83 F5 25 3.316
83 F5 26 3.316
83 F5 27 1.851
83 F5 28 -0.102
83 F5 29 -2.055
83 F5 30 -2.543
83 F5 31 -2.543
83 F5 32 -0.590
83 F5 33 0.875
83 F5 34 1.851
83 F5 35 0.875
83 F5 36 -2.055
83 F5 37 -5.961
83 F5 38 -10.356
83 F5 39 -12.309
83 F5 40 -12.309
83 F5 41 -10.356
83 F5 42 -8.891
83 F5 43 -9.867
83 F5 44 -12.309
83 F5 45 -15.727
83 F5 46 -18.168
83 F5 47 -17.192
83 F5 48 -14.262
83 F5 49 -10.844
83 F5 50 -9.379
83 F5 51 -11.820
83 F5 52 -17.192
83 F5 53 -23.539
83 F5 54 -28.422
83 F5 55 -30.375
83 F5 56 -28.910
83 F5 57 -24.028
83 F5 58 -19.633
83 F5 59 -16.215
83 F5 60 -16.703
83 F5 61 -20.121
83 F5 62 -25.981
83 F5 63 -31.840
83 F5 64 -33.793
83 F5 65 -31.352
83 F5 66 -24.516
83 F5 67 -16.215
83 F5 68 -9.379
83 F5 69 -7.426
83 F5 70 -9.867
83 F5 71 -15.727
83 F5 72 -21.586
83 F5 73 -25.981
83 F5 74 -27.445
83 F5 75 -25.981
83 F5 76 -23.051
83 F5 77 -19.633
83 F5 78 -16.703
83 F5 79 -15.238
83 F5 80 -15.727
83 F5 81 -18.168
83 F5 82 -21.586
83 F5 83 -25.004
83 F5 84 -26.469
83 F5 85 -25.981
83 F5 86 -23.051
83 F5 87 -19.633
83 F5 88 -18.168
83 F5 89 -18.656
83 F5 90 -20.121
83 F5 91 -21.098
83 F5 92 -20.121
83 F5 93 -16.703
83 F5 94 -13.285
83 F5 95 -10.356
83 F5 96 -8.403
83 F5 97 -7.426
83 F5 98 -6.938
83 F5 99 -5.473
83 F5 100 -4.496
83 F5 101 -3.520
83 F5 102 -3.520
83 F5 103 -4.008
83 F5 104 -4.985
83 F5 105 -5.961
83 F5 106 -5.961
83 F5 107 -4.985
83 F5 108 -3.520
83 F5 109 -1.567
83 F5 110 -1.078
83 F5 111 -2.543
83 F5 112 -5.473
83 F5 113 -8.403
83 F5 114 -9.379
83 F5 115 -7.914
83 F5 116 -4.008
83 F5 117 -0.102
83 F5 118 2.340
83 F5 119 1.363
83 F5 120 -2.055
83 F5 121 -6.449
83 F5 122 -9.867
83 F5 123 -11.820
83 F5 124 -12.309
83 F5 125 -12.797
83 F5 126 -13.285
83 F5 127 -13.774
83 F5 128 -14.262
83 F5 129 -14.262
83 F5 130 -14.262
83 F5 131 -14.262
83 F5 132 -13.285
83 F5 133 -12.309
83 F5 134 -10.844
83 F5 135 -9.379
83 F5 136 -8.891
83 F5 137 -9.379
83 F5 138 -10.356
83 F5 139 -10.844
83 F5 140 -11.820
83 F5 141 -10.844
83 F5 142 -9.379
83 F5 143 -8.403
83 F5 144 -8.891
83 F5 145 -10.844
83 F5 146 -13.774
83 F5 147 -17.192
83 F5 148 -20.121
83 F5 149 -22.074
83 F5 150 -24.028
83 F5 151 -24.028
83 F5 152 -24.028
83 F5 153 -23.539
83 F5 154 -23.051
83 F5 155 -23.051
83 F5 156 -23.539
83 F5 157 -23.051
83 F5 158 -21.586
83 F5 159 -19.633
83 F5 160 -17.192
83 F5 161 -15.727
83 F5 162 -15.238
83 F5 163 -16.703
83 F5 164 -18.168
83 F5 165 -18.656
83 F5 166 -18.168
83 F5 167 -17.192
83 F5 168 -16.215
83 F5 169 -17.192
83 F5 170 -18.656
83 F5 171 -21.098
83 F5 172 -23.051
83 F5 173 -24.028
83 F5 174 -23.051
83 F5 175 -21.098
83 F5 176 -19.633
83 F5 177 -18.168
83 F5 178 -17.192
83 F5 179 -16.703
83 F5 180 -16.703
83 F5 181 -17.192
83 F5 182 -17.680
83 F5 183 -17.680
83 F5 184 -17.192
83 F5 185 -16.215
83 F5 186 -15.238
83 F5 187 -14.750
83 F5 188 -15.238
83 F5 189 -16.703
83 F5 190 -17.680
83 F5 191 -18.656
