# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O1 115 -16.388
87 O1 116 -19.806
87 O1 117 -20.294
87 O1 118 -16.876
87 O1 119 -12.482
87 O1 120 -10.040
87 O1 121 -10.529
87 O1 122 -12.970
87 O1 123 -16.388
87 O1 124 -18.341
87 O1 125 -18.829
87 O1 126 -17.853
87 O1 127 -14.923
87 O1 128 -11.017
87 O1 129 -7.111
87 O1 130 -6.622
87 O1 131 -9.064
87 O1 132 -13.947
87 O1 133 -17.853
87 O1 134 -16.876
87 O1 135 -10.529
87 O1 136 -2.228
87 O1 137 4.608
87 O1 138 6.073
87 O1 139 2.167
87 O1 140 -3.693
87 O1 141 -8.087
87 O1 142 -9.552
87 O1 143 -8.087
87 O1 144 -7.111
87 O1 145 -5.157
87 O1 146 -3.693
87 O1 147 -1.251
87 O1 148 1.190
87 O1 149 1.678
87 O1 150 -0.275
87 O1 151 -3.693
87 O1 152 -5.646
87 O1 153 -4.669
87 O1 154 -1.251
87 O1 155 3.143
87 O1 156 4.608
87 O1 157 1.678
87 O1 158 -4.669
87 O1 159 -11.017
87 O1 160 -15.900
87 O1 161 -17.365
87 O1 162 -16.388
87 O1 163 -13.947
87 O1 164 -11.505
87 O1 165 -11.017
87 O1 166 -12.970
87 O1 167 -16.876
87 O1 168 -21.759
87 O1 169 -25.177
87 O1 170 -25.665
87 O1 171 -21.759
87 O1 172 -14.923
87 O1 173 -9.064
87 O1 174 -6.134
87 O1 175 -6.622
87 O1 176 -10.040
87 O1 177 -13.947
87 O1 178 -16.876
87 O1 179 -18.341
87 O1 180 -19.318
87 O1 181 -19.318
87 O1 182 -18.829
87 O1 183 -17.853
87 O1 184 -15.900
87 O1 185 -12.970
87 O1 186 -10.040
87 O1 187 -7.111
87 O1 188 -5.646
87 O1 189 -4.669
87 O1 190 -5.157
87 O1 191 -5.646
87 O1 192 -6.622
87 O1 193 -6.134
87 O1 194 -5.646
87 O1 195 -5.646
87 O1 196 -6.622
87 O1 197 -9.552
87 O1 198 -13.947
87 O1 199 -18.341
87 O1 200 -20.782
87 O1 201 -20.782
87 O1 202 -17.853
87 O1 203 -13.947
87 O1 204 -9.552
87 O1 205 -7.111
87 O1 206 -5.646
87 O1 207 -5.157
87 O1 208 -4.669
87 O1 209 -4.181
87 O1 210 -4.181
87 O1 211 -4.669
87 O1 212 -5.157
87 O1 213 -5.157
87 O1 214 -4.669
87 O1 215 -5.157
87 O1 216 -7.111
87 O1 217 -11.017
87 O1 218 -14.923
87 O1 219 -16.388
87 O1 220 -14.923
87 O1 221 -11.017
87 O1 222 -7.599
87 O1 223 -6.622
87 O1 224 -7.599
87 O1 225 -11.017
87 O1 226 -14.923
87 O1 227 -17.365
87 O1 228 -16.876
87 O1 229 -13.947
87 O1 230 -8.087
87 O1 231 -1.251
87 O1 232 4.608
87 O1 233 7.538
87 O1 234 7.538
87 O1 235 5.585
87 O1 236 3.143
87 O1 237 0.702
87 O1 238 -1.740
87 O1 239 -5.157
87 O1 240 -8.575
87 O1 241 -11.993
87 O1 242 -13.947
87 O1 243 -15.900
87 O1 244 -17.853
87 O1 245 -19.806
87 O1 246 -21.271
87 O1 247 -20.782
87 O1 248 -17.853
87 O1 249 -14.435
87 O1 250 -12.970
87 O1 251 -13.947
87 O1 252 -15.900
87 O1 253 -16.876
87 O1 254 -13.458
87 O1 255 -6.622
# X chan 31
87 X 0 3.845
87 X 1 9.705
87 X 2 15.076
87 X 3 16.541
87 X 4 13.123
87 X 5 7.263
87 X 6 2.380
87 X 7 0.427
87 X 8 0.427
87 X 9 0.916
87 X 10 1.404
87 X 11 2.869
87 X 12 5.798
87 X 13 9.216
87 X 14 11.658
87 X 15 10.193
87 X 16 6.775
87 X 17 3.357
87 X 18 2.380
87 X 19 3.357
87 X 20 4.333
87 X 21 2.380
87 X 22 -2.014
87 X 23 -5.432
87 X 24 -5.432
87 X 25 -2.502
87 X 26 1.892
87 X 27 1.892
87 X 28 -2.991
87 X 29 -11.292
87 X 30 -17.639
87 X 31 -18.616
87 X 32 -14.221
87 X 33 -7.874
87 X 34 -3.479
87 X 35 -2.502
87 X 36 -4.944
87 X 37 -7.385
87 X 38 -8.362
87 X 39 -6.897
87 X 40 -4.944
87 X 41 -3.479
87 X 42 -2.502
87 X 43 -1.526
87 X 44 0.916
87 X 45 3.845
87 X 46 6.775
87 X 47 7.751
87 X 48 6.287
87 X 49 1.892
87 X 50 -2.991
87 X 51 -6.897
87 X 52 -7.874
87 X 53 -5.432
87 X 54 -0.549
87 X 55 5.310
87 X 56 8.240
87 X 57 5.798
87 X 58 -2.014
87 X 59 -12.756
87 X 60 -21.057
87 X 61 -23.499
87 X 62 -19.104
87 X 63 -12.268
87 X 64 -5.920
87 X 65 -3.967
87 X 66 -4.456
87 X 67 -5.920
87 X 68 -4.944
87 X 69 -2.502
87 X 70 0.916
87 X 71 1.404
87 X 72 -2.502
87 X 73 -9.827
87 X 74 -16.663
87 X 75 -21.545
87 X 76 -21.545
87 X 77 -18.127
87 X 78 -13.245
87 X 79 -9.338
87 X 80 -7.874
87 X 81 -7.385
87 X 82 -4.944
87 X 83 -0.061
87 X 84 5.310
87 X 85 7.263
87 X 86 4.333
87 X 87 -4.456
87 X 88 -13.733
87 X 89 -18.616
87 X 90 -17.151
87 X 91 -9.827
87 X 92 -1.038
87 X 93 3.845
87 X 94 3.357
87 X 95 -2.502
87 X 96 -9.338
87 X 97 -14.221
87 X 98 -16.174
87 X 99 -15.686
87 X 100 -14.221
87 X 101 -13.245
87 X 102 -12.268
87 X 103 -11.292
87 X 104 -9.827
87 X 105 -8.850
87 X 106 -8.850
87 X 107 -11.292
87 X 108 -13.733
87 X 109 -14.221
87 X 110 -11.292
87 X 111 -5.920
87 X 112 -0.061
87 X 113 2.869
87 X 114 0.427
87 X 115 -5.920
87 X 116 -11.292
87 X 117 -11.780
87 X 118 -6.409
87 X 119 0.916
87 X 120 5.310
87 X 121 1.892
87 X 122 -7.385
87 X 123 -18.616
87 X 124 -23.987
87 X 125 -21.545
87 X 126 -12.756
87 X 127 -3.967
87 X 128 -0.061
87 X 129 -2.014
87 X 130 -8.362
87 X 131 -16.174
87 X 132 -21.545
87 X 133 -23.987
87 X 134 -22.034
87 X 135 -16.174
87 X 136 -9.338
87 X 137 -3.479
87 X 138 -1.038
87 X 139 -4.456
87 X 140 -10.803
87 X 141 -17.151
87 X 142 -20.081
87 X 143 -19.104
87 X 144 -15.686
87 X 145 -11.292
87 X 146 -7.385
87 X 147 -6.409
87 X 148 -6.897
87 X 149 -9.338
87 X 150 -12.268
87 X 151 -14.709
87 X 152 -15.686
87 X 153 -14.221
87 X 154 -12.756
87 X 155 -11.780
87 X 156 -11.780
87 X 157 -12.268
87 X 158 -13.245
87 X 159 -13.245
87 X 160 -12.756
87 X 161 -11.780
87 X 162 -10.315
87 X 163 -9.338
87 X 164 -9.827
87 X 165 -12.268
87 X 166 -17.151
87 X 167 -23.010
87 X 168 -26.917
87 X 169 -27.405
87 X 170 -23.010
87 X 171 -16.663
87 X 172 -12.268
87 X 173 -11.292
87 X 174 -14.221
87 X 175 -17.151
87 X 176 -18.127
87 X 177 -16.663
87 X 178 -14.221
87 X 179 -13.245
87 X 180 -12.756
87 X 181 -11.292
87 X 182 -6.409
87 X 183 -0.549
87 X 184 3.845
87 X 185 3.357
87 X 186 -1.526
87 X 187 -7.385
87 X 188 -9.338
87 X 189 -5.920
87 X 190 0.427
87 X 191 4.822
87 X 192 4.333
87 X 193 -0.061
87 X 194 -3.967
87 X 195 -4.944
87 X 196 -2.502
87 X 197 0.916
87 X 198 2.869
87 X 199 3.357
87 X 200 3.845
87 X 201 4.333
87 X 202 4.822
87 X 203 3.357
87 X 204 0.916
87 X 205 -0.549
87 X 206 1.404
87 X 207 6.775
87 X 208 12.634
87 X 209 15.564
87 X 210 13.123
87 X 211 6.287
87 X 212 -2.014
87 X 213 -6.409
87 X 214 -5.432
87 X 215 -0.549
87 X 216 4.822
87 X 217 8.240
87 X 218 7.751
87 X 219 4.333
87 X 220 0.427
87 X 221 -1.526
87 X 222 -0.549
87 X 223 2.869
87 X 224 7.263
87 X 225 10.681
87 X 226 11.658
87 X 227 9.705
87 X 228 5.798
87 X 229 2.380
87 X 230 0.427
87 X 231 1.404
87 X 232 3.357
87 X 233 5.310
87 X 234 6.287
87 X 235 6.287
87 X 236 5.798
87 X 237 5.310
87 X 238 5.310
87 X 239 5.310
87 X 240 4.333
87 X 241 2.380
87 X 242 0.427
87 X 243 -1.038
87 X 244 -0.061
87 X 245 4.333
87 X 246 10.193
87 X 247 15.564
87 X 248 19.470
87 X 249 19.958
87 X 250 17.517
87 X 251 12.146
87 X 252 5.798
87 X 253 0.427
87 X 254 -1.526
87 X 255 0.427
# AF7 chan 32
87 AF7 0 15.666
87 AF7 1 21.037
87 AF7 2 23.478
87 AF7 3 21.525
87 AF7 4 16.154
87 AF7 5 10.295
87 AF7 6 7.853
87 AF7 7 9.806
87 AF7 8 13.713
87 AF7 9 17.131
87 AF7 10 18.595
87 AF7 11 18.595
87 AF7 12 17.619
87 AF7 13 17.619
87 AF7 14 18.595
87 AF7 15 20.060
87 AF7 16 22.502
87 AF7 17 25.431
87 AF7 18 28.361
87 AF7 19 29.826
87 AF7 20 29.826
87 AF7 21 27.873
87 AF7 22 25.431
87 AF7 23 24.943
87 AF7 24 26.896
87 AF7 25 30.314
87 AF7 26 33.244
87 AF7 27 32.267
87 AF7 28 27.384
87 AF7 29 19.572
87 AF7 30 12.736
87 AF7 31 10.295
87 AF7 32 12.248
87 AF7 33 17.131
87 AF7 34 22.013
87 AF7 35 23.478
87 AF7 36 21.525
87 AF7 37 16.642
87 AF7 38 11.271
87 AF7 39 8.341
87 AF7 40 8.341
87 AF7 41 10.783
87 AF7 42 14.689
87 AF7 43 18.107
87 AF7 44 21.037
87 AF7 45 23.966
87 AF7 46 26.408
87 AF7 47 29.338
87 AF7 48 30.314
87 AF7 49 28.361
87 AF7 50 22.502
87 AF7 51 15.666
87 AF7 52 11.271
87 AF7 53 12.248
87 AF7 54 19.572
87 AF7 55 28.361
87 AF7 56 34.220
87 AF7 57 33.244
87 AF7 58 25.431
87 AF7 59 13.224
87 AF7 60 2.970
87 AF7 61 -1.912
87 AF7 62 0.041
87 AF7 63 7.853
87 AF7 64 16.642
87 AF7 65 23.478
87 AF7 66 26.408
87 AF7 67 24.943
87 AF7 68 22.013
87 AF7 69 19.084
87 AF7 70 16.642
87 AF7 71 15.666
87 AF7 72 14.201
87 AF7 73 12.248
87 AF7 74 8.830
87 AF7 75 5.900
87 AF7 76 3.947
87 AF7 77 4.435
87 AF7 78 7.365
87 AF7 79 11.759
87 AF7 80 15.666
87 AF7 81 18.595
87 AF7 82 19.572
87 AF7 83 19.572
87 AF7 84 18.595
87 AF7 85 15.666
87 AF7 86 11.759
87 AF7 87 6.388
87 AF7 88 1.506
87 AF7 89 -1.424
87 AF7 90 -1.424
87 AF7 91 1.994
87 AF7 92 6.877
87 AF7 93 11.759
87 AF7 94 13.713
87 AF7 95 13.224
87 AF7 96 11.271
87 AF7 97 8.830
87 AF7 98 7.853
87 AF7 99 7.853
87 AF7 100 7.853
87 AF7 101 7.853
87 AF7 102 6.877
87 AF7 103 5.412
87 AF7 104 4.924
87 AF7 105 4.924
87 AF7 106 4.924
87 AF7 107 3.947
87 AF7 108 2.482
87 AF7 109 1.506
87 AF7 110 2.482
87 AF7 111 5.412
87 AF7 112 8.830
87 AF7 113 9.806
87 AF7 114 8.830
87 AF7 115 5.412
87 AF7 116 1.994
87 AF7 117 0.529
87 AF7 118 2.482
87 AF7 119 5.412
87 AF7 120 6.877
87 AF7 121 5.900
87 AF7 122 2.482
87 AF7 123 -0.936
87 AF7 124 -2.401
87 AF7 125 -0.448
87 AF7 126 2.970
87 AF7 127 5.412
87 AF7 128 4.924
87 AF7 129 1.994
87 AF7 130 -1.912
87 AF7 131 -3.866
87 AF7 132 -3.866
87 AF7 133 -1.424
87 AF7 134 1.506
87 AF7 135 4.435
87 AF7 136 5.900
87 AF7 137 5.412
87 AF7 138 2.970
87 AF7 139 -0.448
87 AF7 140 -4.354
87 AF7 141 -7.284
87 AF7 142 -7.772
87 AF7 143 -7.284
87 AF7 144 -6.307
87 AF7 145 -5.819
87 AF7 146 -7.284
87 AF7 147 -8.748
87 AF7 148 -10.701
87 AF7 149 -11.678
87 AF7 150 -11.678
87 AF7 151 -11.190
87 AF7 152 -10.701
87 AF7 153 -10.213
87 AF7 154 -9.725
87 AF7 155 -9.237
87 AF7 156 -9.725
87 AF7 157 -10.701
87 AF7 158 -13.631
87 AF7 159 -16.073
87 AF7 160 -18.026
87 AF7 161 -18.026
87 AF7 162 -16.073
87 AF7 163 -13.631
87 AF7 164 -11.678
87 AF7 165 -12.166
87 AF7 166 -15.584
87 AF7 167 -19.979
87 AF7 168 -23.885
87 AF7 169 -25.838
87 AF7 170 -25.350
87 AF7 171 -23.885
87 AF7 172 -22.420
87 AF7 173 -21.444
87 AF7 174 -20.467
87 AF7 175 -18.514
87 AF7 176 -16.073
87 AF7 177 -14.119
87 AF7 178 -14.119
87 AF7 179 -15.096
87 AF7 180 -16.561
87 AF7 181 -15.584
87 AF7 182 -13.143
87 AF7 183 -9.237
87 AF7 184 -7.284
87 AF7 185 -8.748
87 AF7 186 -12.655
87 AF7 187 -16.073
87 AF7 188 -17.537
87 AF7 189 -18.026
87 AF7 190 -18.514
87 AF7 191 -20.467
87 AF7 192 -23.397
87 AF7 193 -23.885
87 AF7 194 -20.955
87 AF7 195 -16.073
87 AF7 196 -12.166
87 AF7 197 -12.166
87 AF7 198 -16.073
87 AF7 199 -20.467
87 AF7 200 -22.909
87 AF7 201 -21.932
87 AF7 202 -18.514
87 AF7 203 -15.096
87 AF7 204 -13.631
87 AF7 205 -13.143
87 AF7 206 -12.655
87 AF7 207 -10.213
87 AF7 208 -7.772
87 AF7 209 -6.307
87 AF7 210 -7.284
87 AF7 211 -9.237
87 AF7 212 -11.678
87 AF7 213 -12.166
87 AF7 214 -10.701
87 AF7 215 -7.772
87 AF7 216 -5.819
87 AF7 217 -5.330
87 AF7 218 -6.307
87 AF7 219 -7.772
87 AF7 220 -9.725
87 AF7 221 -10.701
87 AF7 222 -10.701
87 AF7 223 -10.213
87 AF7 224 -10.701
87 AF7 225 -11.190
87 AF7 226 -12.655
87 AF7 227 -13.143
87 AF7 228 -12.655
87 AF7 229 -10.701
87 AF7 230 -7.772
87 AF7 231 -5.819
87 AF7 232 -5.330
87 AF7 233 -6.795
87 AF7 234 -8.748
87 AF7 235 -10.701
87 AF7 236 -11.190
87 AF7 237 -10.701
87 AF7 238 -9.725
87 AF7 239 -9.237
87 AF7 240 -9.725
87 AF7 241 -11.678
87 AF7 242 -14.608
87 AF7 243 -17.537
87 AF7 244 -19.979
87 AF7 245 -19.491
87 AF7 246 -16.073
87 AF7 247 -10.213
87 AF7 248 -5.330
87 AF7 249 -3.377
87 AF7 250 -6.307
87 AF7 251 -12.655
87 AF7 252 -19.979
87 AF7 253 -24.373
87 AF7 254 -23.397
87 AF7 255 -19.002
# AF8 chan 33
87 AF8 0 3.876
87 AF8 1 5.829
87 AF8 2 6.805
87 AF8 3 6.317
87 AF8 4 3.387
87 AF8 5 0.458
87 AF8 6 -1.007
87 AF8 7 -1.007
87 AF8 8 0.458
87 AF8 9 0.946
87 AF8 10 -0.519
87 AF8 11 -1.984
87 AF8 12 -1.984
87 AF8 13 -0.519
87 AF8 14 1.923
87 AF8 15 3.876
87 AF8 16 3.387
87 AF8 17 1.434
87 AF8 18 -1.495
87 AF8 19 -2.960
87 AF8 20 -2.472
87 AF8 21 -1.984
87 AF8 22 -1.495
87 AF8 23 -2.472
87 AF8 24 -3.937
87 AF8 25 -5.890
87 AF8 26 -7.355
87 AF8 27 -8.820
87 AF8 28 -9.308
87 AF8 29 -9.308
87 AF8 30 -8.820
87 AF8 31 -8.820
87 AF8 32 -8.331
87 AF8 33 -8.331
87 AF8 34 -8.331
87 AF8 35 -9.308
87 AF8 36 -10.284
87 AF8 37 -11.261
87 AF8 38 -9.796
87 AF8 39 -6.866
87 AF8 40 -1.984
87 AF8 41 2.411
87 AF8 42 4.364
87 AF8 43 3.387
87 AF8 44 -0.031
87 AF8 45 -2.960
87 AF8 46 -3.448
87 AF8 47 -1.495
87 AF8 48 1.923
87 AF8 49 3.876
87 AF8 50 4.364
87 AF8 51 1.923
87 AF8 52 -1.495
87 AF8 53 -4.425
87 AF8 54 -5.890
87 AF8 55 -6.378
87 AF8 56 -6.378
87 AF8 57 -6.378
87 AF8 58 -7.355
87 AF8 59 -9.796
87 AF8 60 -11.749
87 AF8 61 -13.702
87 AF8 62 -13.214
87 AF8 63 -11.749
87 AF8 64 -10.284
87 AF8 65 -9.796
87 AF8 66 -11.749
87 AF8 67 -13.702
87 AF8 68 -14.679
87 AF8 69 -13.214
87 AF8 70 -8.331
87 AF8 71 -3.448
87 AF8 72 -1.495
87 AF8 73 -3.937
87 AF8 74 -11.261
87 AF8 75 -19.562
87 AF8 76 -24.445
87 AF8 77 -24.933
87 AF8 78 -21.027
87 AF8 79 -15.167
87 AF8 80 -10.284
87 AF8 81 -7.355
87 AF8 82 -6.378
87 AF8 83 -5.890
87 AF8 84 -5.402
87 AF8 85 -4.425
87 AF8 86 -4.913
87 AF8 87 -6.866
87 AF8 88 -9.796
87 AF8 89 -12.238
87 AF8 90 -12.726
87 AF8 91 -11.749
87 AF8 92 -8.820
87 AF8 93 -6.378
87 AF8 94 -5.890
87 AF8 95 -6.378
87 AF8 96 -8.331
87 AF8 97 -10.284
87 AF8 98 -12.238
87 AF8 99 -13.214
87 AF8 100 -12.726
87 AF8 101 -11.749
87 AF8 102 -10.773
87 AF8 103 -10.773
87 AF8 104 -11.749
87 AF8 105 -13.702
87 AF8 106 -15.167
87 AF8 107 -16.144
87 AF8 108 -15.656
87 AF8 109 -13.702
87 AF8 110 -11.261
87 AF8 111 -8.331
87 AF8 112 -6.378
87 AF8 113 -6.378
87 AF8 114 -7.843
87 AF8 115 -10.773
87 AF8 116 -13.214
87 AF8 117 -14.679
87 AF8 118 -13.214
87 AF8 119 -10.284
87 AF8 120 -7.355
87 AF8 121 -6.866
87 AF8 122 -9.308
87 AF8 123 -14.191
87 AF8 124 -19.073
87 AF8 125 -21.027
87 AF8 126 -19.562
87 AF8 127 -16.144
87 AF8 128 -12.726
87 AF8 129 -11.749
87 AF8 130 -12.726
87 AF8 131 -15.167
87 AF8 132 -17.609
87 AF8 133 -18.585
87 AF8 134 -19.073
87 AF8 135 -18.097
87 AF8 136 -17.609
87 AF8 137 -16.632
87 AF8 138 -16.632
87 AF8 139 -18.097
87 AF8 140 -20.538
87 AF8 141 -22.980
87 AF8 142 -23.468
87 AF8 143 -21.515
87 AF8 144 -17.120
87 AF8 145 -11.749
87 AF8 146 -9.308
87 AF8 147 -10.284
87 AF8 148 -14.191
87 AF8 149 -19.562
87 AF8 150 -23.956
87 AF8 151 -25.421
87 AF8 152 -23.956
87 AF8 153 -20.538
87 AF8 154 -16.632
87 AF8 155 -13.702
87 AF8 156 -13.214
87 AF8 157 -14.679
87 AF8 158 -17.609
87 AF8 159 -19.562
87 AF8 160 -20.538
87 AF8 161 -20.538
87 AF8 162 -20.050
87 AF8 163 -20.050
87 AF8 164 -20.050
87 AF8 165 -20.538
87 AF8 166 -21.027
87 AF8 167 -21.515
87 AF8 168 -22.491
87 AF8 169 -23.468
87 AF8 170 -23.956
87 AF8 171 -23.956
87 AF8 172 -22.491
87 AF8 173 -20.538
87 AF8 174 -19.073
87 AF8 175 -18.097
87 AF8 176 -17.609
87 AF8 177 -17.120
87 AF8 178 -16.144
87 AF8 179 -16.144
87 AF8 180 -16.144
87 AF8 181 -16.632
87 AF8 182 -17.609
87 AF8 183 -17.609
87 AF8 184 -17.609
87 AF8 185 -17.609
87 AF8 186 -16.144
87 AF8 187 -14.679
87 AF8 188 -12.238
87 AF8 189 -9.308
87 AF8 190 -7.355
87 AF8 191 -7.843
87 AF8 192 -9.796
87 AF8 193 -12.238
87 AF8 194 -13.702
87 AF8 195 -14.191
87 AF8 196 -14.191
87 AF8 197 -13.214
87 AF8 198 -12.238
87 AF8 199 -10.773
87 AF8 200 -9.308
87 AF8 201 -7.843
87 AF8 202 -6.866
87 AF8 203 -6.378
87 AF8 204 -5.890
87 AF8 205 -5.402
87 AF8 206 -3.937
87 AF8 207 -3.448
87 AF8 208 -3.448
87 AF8 209 -4.425
87 AF8 210 -5.890
87 AF8 211 -7.843
87 AF8 212 -9.308
87 AF8 213 -10.773
87 AF8 214 -12.238
87 AF8 215 -12.726
87 AF8 216 -11.749
87 AF8 217 -10.284
87 AF8 218 -9.308
87 AF8 219 -9.308
87 AF8 220 -10.773
87 AF8 221 -12.238
87 AF8 222 -12.238
87 AF8 223 -11.261
87 AF8 224 -9.796
87 AF8 225 -10.284
87 AF8 226 -12.726
87 AF8 227 -15.167
87 AF8 228 -16.632
87 AF8 229 -14.191
87 AF8 230 -10.773
87 AF8 231 -7.355
87 AF8 232 -7.355
87 AF8 233 -11.261
87 AF8 234 -16.632
87 AF8 235 -21.515
87 AF8 236 -23.468
87 AF8 237 -22.003
87 AF8 238 -18.585
87 AF8 239 -14.191
87 AF8 240 -10.773
87 AF8 241 -9.796
87 AF8 242 -11.749
87 AF8 243 -15.167
87 AF8 244 -19.073
87 AF8 245 -20.538
87 AF8 246 -18.585
87 AF8 247 -14.191
87 AF8 248 -10.284
87 AF8 249 -8.820
87 AF8 250 -10.284
87 AF8 251 -14.191
87 AF8 252 -19.073
87 AF8 253 -22.003
87 AF8 254 -22.491
87 AF8 255 -20.538
# F5 chan 34
87 F5 0 8.982
87 F5 1 10.935
87 F5 2 11.424
87 F5 3 8.982
87 F5 4 4.588
87 F5 5 0.682
87 F5 6 -0.295
87 F5 7 1.658
87 F5 8 6.053
87 F5 9 10.447
87 F5 10 12.400
87 F5 11 11.424
87 F5 12 8.006
87 F5 13 4.588
87 F5 14 2.635
87 F5 15 3.123
87 F5 16 5.076
87 F5 17 7.517
87 F5 18 8.494
87 F5 19 8.006
87 F5 20 5.564
87 F5 21 2.635
87 F5 22 0.682
87 F5 23 1.170
87 F5 24 3.123
87 F5 25 5.564
87 F5 26 6.053
87 F5 27 4.100
87 F5 28 -0.783
87 F5 29 -6.154
87 F5 30 -9.084
87 F5 31 -7.619
87 F5 32 -2.736
87 F5 33 3.611
87 F5 34 8.006
87 F5 35 8.982
87 F5 36 5.564
87 F5 37 0.193
87 F5 38 -4.201
87 F5 39 -6.154
87 F5 40 -4.690
87 F5 41 -1.272
87 F5 42 3.123
87 F5 43 6.541
87 F5 44 8.494
87 F5 45 9.471
87 F5 46 10.935
87 F5 47 10.935
87 F5 48 9.959
87 F5 49 6.541
87 F5 50 1.658
87 F5 51 -3.713
87 F5 52 -6.643
87 F5 53 -5.178
87 F5 54 -0.783
87 F5 55 5.076
87 F5 56 8.006
87 F5 57 6.053
87 F5 58 -0.295
87 F5 59 -9.572
87 F5 60 -16.897
87 F5 61 -20.315
87 F5 62 -18.361
87 F5 63 -12.502
87 F5 64 -6.154
87 F5 65 -0.783
87 F5 66 2.146
87 F5 67 2.635
87 F5 68 2.146
87 F5 69 1.170
87 F5 70 -0.783
87 F5 71 -2.736
87 F5 72 -5.178
87 F5 73 -7.131
87 F5 74 -8.108
87 F5 75 -6.643
87 F5 76 -4.690
87 F5 77 -2.736
87 F5 78 -0.783
87 F5 79 -0.783
87 F5 80 -1.272
87 F5 81 -1.760
87 F5 82 -1.272
87 F5 83 -0.295
87 F5 84 1.170
87 F5 85 1.170
87 F5 86 0.682
87 F5 87 -1.760
87 F5 88 -3.225
87 F5 89 -4.201
87 F5 90 -2.736
87 F5 91 -0.295
87 F5 92 2.146
87 F5 93 3.123
87 F5 94 1.658
87 F5 95 -0.783
87 F5 96 -2.736
87 F5 97 -4.201
87 F5 98 -3.713
87 F5 99 -3.225
87 F5 100 -3.225
87 F5 101 -3.225
87 F5 102 -4.201
87 F5 103 -4.690
87 F5 104 -4.690
87 F5 105 -4.201
87 F5 106 -3.713
87 F5 107 -3.713
87 F5 108 -3.713
87 F5 109 -3.713
87 F5 110 -3.713
87 F5 111 -1.760
87 F5 112 1.170
87 F5 113 3.123
87 F5 114 4.100
87 F5 115 3.611
87 F5 116 3.123
87 F5 117 2.146
87 F5 118 1.658
87 F5 119 0.682
87 F5 120 -0.783
87 F5 121 -3.713
87 F5 122 -7.619
87 F5 123 -10.061
87 F5 124 -10.061
87 F5 125 -7.619
87 F5 126 -4.690
87 F5 127 -3.225
87 F5 128 -3.713
87 F5 129 -6.643
87 F5 130 -9.572
87 F5 131 -11.037
87 F5 132 -10.549
87 F5 133 -7.619
87 F5 134 -3.713
87 F5 135 0.193
87 F5 136 2.635
87 F5 137 3.123
87 F5 138 1.170
87 F5 139 -2.248
87 F5 140 -5.666
87 F5 141 -7.131
87 F5 142 -6.643
87 F5 143 -4.201
87 F5 144 -0.783
87 F5 145 1.658
87 F5 146 1.170
87 F5 147 -0.783
87 F5 148 -3.713
87 F5 149 -6.643
87 F5 150 -8.596
87 F5 151 -7.619
87 F5 152 -5.666
87 F5 153 -3.225
87 F5 154 -1.760
87 F5 155 -2.248
87 F5 156 -4.690
87 F5 157 -7.619
87 F5 158 -9.084
87 F5 159 -9.084
87 F5 160 -7.131
87 F5 161 -3.713
87 F5 162 -0.295
87 F5 163 1.170
87 F5 164 0.682
87 F5 165 -2.736
87 F5 166 -8.596
87 F5 167 -13.479
87 F5 168 -16.408
87 F5 169 -14.943
87 F5 170 -10.061
87 F5 171 -3.225
87 F5 172 1.170
87 F5 173 0.682
87 F5 174 -3.225
87 F5 175 -8.108
87 F5 176 -11.525
87 F5 177 -12.014
87 F5 178 -10.061
87 F5 179 -7.619
87 F5 180 -6.154
87 F5 181 -4.690
87 F5 182 -3.225
87 F5 183 -1.272
87 F5 184 0.193
87 F5 185 -0.783
87 F5 186 -2.736
87 F5 187 -4.201
87 F5 188 -4.201
87 F5 189 -2.736
87 F5 190 -0.783
87 F5 191 -1.272
87 F5 192 -2.736
87 F5 193 -5.178
87 F5 194 -5.666
87 F5 195 -3.713
87 F5 196 -1.272
87 F5 197 0.682
87 F5 198 -0.295
87 F5 199 -2.736
87 F5 200 -5.666
87 F5 201 -6.643
87 F5 202 -5.666
87 F5 203 -4.201
87 F5 204 -3.225
87 F5 205 -2.248
87 F5 206 -0.783
87 F5 207 1.170
87 F5 208 3.123
87 F5 209 4.100
87 F5 210 3.123
87 F5 211 0.682
87 F5 212 -2.736
87 F5 213 -5.666
87 F5 214 -6.154
87 F5 215 -5.666
87 F5 216 -4.690
87 F5 217 -4.690
87 F5 218 -4.690
87 F5 219 -4.690
87 F5 220 -3.713
87 F5 221 -2.736
87 F5 222 -2.248
87 F5 223 -3.225
87 F5 224 -5.178
87 F5 225 -7.619
87 F5 226 -9.572
87 F5 227 -10.061
87 F5 228 -9.572
87 F5 229 -8.596
87 F5 230 -6.154
87 F5 231 -3.713
87 F5 232 -0.783
87 F5 233 1.170
87 F5 234 1.170
87 F5 235 -1.760
87 F5 236 -6.154
87 F5 237 -10.061
87 F5 238 -12.014
87 F5 239 -11.525
87 F5 240 -10.061
87 F5 241 -8.596
87 F5 242 -8.596
87 F5 243 -8.596
87 F5 244 -8.108
87 F5 245 -5.666
87 F5 246 -1.760
87 F5 247 1.658
87 F5 248 3.611
87 F5 249 3.123
87 F5 250 0.682
87 F5 251 -3.225
87 F5 252 -6.154
87 F5 253 -7.619
87 F5 254 -6.643
