# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 X 238 7.111
53 X 239 9.552
53 X 240 13.458
53 X 241 18.829
53 X 242 24.689
53 X 243 29.572
53 X 244 31.525
53 X 245 29.083
53 X 246 22.247
53 X 247 13.947
53 X 248 7.111
53 X 249 4.669
53 X 250 6.622
53 X 251 11.017
53 X 252 14.435
53 X 253 16.876
53 X 254 17.853
53 X 255 18.341
# AF7 chan 32
53 AF7 0 -5.981
53 AF7 1 -5.981
53 AF7 2 -5.981
53 AF7 3 -7.935
53 AF7 4 -10.864
53 AF7 5 -13.306
53 AF7 6 -14.282
53 AF7 7 -14.282
53 AF7 8 -13.794
53 AF7 9 -14.282
53 AF7 10 -16.235
53 AF7 11 -19.165
53 AF7 12 -21.606
53 AF7 13 -22.583
53 AF7 14 -22.583
53 AF7 15 -21.118
53 AF7 16 -20.142
53 AF7 17 -18.677
53 AF7 18 -18.188
53 AF7 19 -17.212
53 AF7 20 -16.235
53 AF7 21 -13.794
53 AF7 22 -10.376
53 AF7 23 -5.493
53 AF7 24 -1.099
53 AF7 25 2.808
53 AF7 26 5.249
53 AF7 27 6.714
53 AF7 28 6.714
53 AF7 29 5.737
53 AF7 30 4.272
53 AF7 31 3.296
53 AF7 32 2.319
53 AF7 33 1.831
53 AF7 34 1.343
53 AF7 35 0.854
53 AF7 36 0.854
53 AF7 37 1.343
53 AF7 38 2.808
53 AF7 39 4.761
53 AF7 40 7.202
53 AF7 41 9.155
53 AF7 42 9.644
53 AF7 43 7.690
53 AF7 44 4.272
53 AF7 45 1.831
53 AF7 46 0.854
53 AF7 47 1.831
53 AF7 48 2.808
53 AF7 49 3.296
53 AF7 50 2.319
53 AF7 51 0.854
53 AF7 52 0.366
53 AF7 53 -0.122
53 AF7 54 0.366
53 AF7 55 -0.610
53 AF7 56 -2.075
53 AF7 57 -3.052
53 AF7 58 -3.052
53 AF7 59 -3.052
53 AF7 60 -2.563
53 AF7 61 -3.540
53 AF7 62 -5.005
53 AF7 63 -6.470
53 AF7 64 -5.981
53 AF7 65 -4.028
53 AF7 66 -1.099
53 AF7 67 0.854
53 AF7 68 -0.122
53 AF7 69 -2.563
53 AF7 70 -5.005
53 AF7 71 -5.981
53 AF7 72 -4.028
53 AF7 73 -0.122
53 AF7 74 5.249
53 AF7 75 8.667
53 AF7 76 10.620
53 AF7 77 9.155
53 AF7 78 6.226
53 AF7 79 1.831
53 AF7 80 -0.610
53 AF7 81 -0.610
53 AF7 82 1.343
53 AF7 83 3.296
53 AF7 84 3.296
53 AF7 85 1.831
53 AF7 86 -0.122
53 AF7 87 -0.122
53 AF7 88 1.343
53 AF7 89 4.272
53 AF7 90 5.737
53 AF7 91 4.272
53 AF7 92 -0.122
53 AF7 93 -4.517
53 AF7 94 -7.446
53 AF7 95 -6.958
53 AF7 96 -5.005
53 AF7 97 -2.563
53 AF7 98 -1.099
53 AF7 99 -2.075
53 AF7 100 -3.540
53 AF7 101 -5.005
53 AF7 102 -5.493
53 AF7 103 -5.981
53 AF7 104 -6.958
53 AF7 105 -8.911
53 AF7 106 -11.841
53 AF7 107 -14.771
53 AF7 108 -16.724
53 AF7 109 -17.212
53 AF7 110 -15.747
53 AF7 111 -12.817
53 AF7 112 -9.888
53 AF7 113 -7.935
53 AF7 114 -9.399
53 AF7 115 -12.817
53 AF7 116 -18.677
53 AF7 117 -23.560
53 AF7 118 -26.489
53 AF7 119 -26.489
53 AF7 120 -25.513
53 AF7 121 -24.048
53 AF7 122 -23.560
53 AF7 123 -25.024
53 AF7 124 -26.001
53 AF7 125 -26.001
53 AF7 126 -24.536
53 AF7 127 -21.118
53 AF7 128 -17.700
53 AF7 129 -15.747
53 AF7 130 -15.747
53 AF7 131 -17.700
53 AF7 132 -20.142
53 AF7 133 -22.095
53 AF7 134 -22.095
53 AF7 135 -20.630
53 AF7 136 -18.188
53 AF7 137 -14.771
53 AF7 138 -11.353
53 AF7 139 -8.911
53 AF7 140 -6.958
53 AF7 141 -6.958
53 AF7 142 -7.935
53 AF7 143 -7.935
53 AF7 144 -7.446
53 AF7 145 -5.493
53 AF7 146 -2.563
53 AF7 147 0.366
53 AF7 148 1.831
53 AF7 149 1.343
53 AF7 150 -0.122
53 AF7 151 -2.563
53 AF7 152 -5.005
53 AF7 153 -6.470
53 AF7 154 -6.470
53 AF7 155 -4.028
53 AF7 156 -0.610
53 AF7 157 1.831
53 AF7 158 2.319
53 AF7 159 0.366
53 AF7 160 -2.563
53 AF7 161 -5.005
53 AF7 162 -5.005
53 AF7 163 -3.540
53 AF7 164 -2.075
53 AF7 165 -2.075
53 AF7 166 -3.052
53 AF7 167 -4.517
53 AF7 168 -5.005
53 AF7 169 -6.470
53 AF7 170 -6.958
53 AF7 171 -8.423
53 AF7 172 -9.888
53 AF7 173 -10.864
53 AF7 174 -11.841
53 AF7 175 -13.306
53 AF7 176 -15.259
53 AF7 177 -17.212
53 AF7 178 -18.188
53 AF7 179 -18.188
53 AF7 180 -16.724
53 AF7 181 -15.747
53 AF7 182 -16.235
53 AF7 183 -17.212
53 AF7 184 -17.212
53 AF7 185 -15.747
53 AF7 186 -12.329
53 AF7 187 -9.399
53 AF7 188 -7.446
53 AF7 189 -7.446
53 AF7 190 -9.888
53 AF7 191 -12.817
53 AF7 192 -16.724
53 AF7 193 -19.653
53 AF7 194 -22.583
53 AF7 195 -24.048
53 AF7 196 -24.536
53 AF7 197 -23.071
53 AF7 198 -21.606
53 AF7 199 -18.677
53 AF7 200 -16.724
53 AF7 201 -15.747
53 AF7 202 -16.235
53 AF7 203 -18.188
53 AF7 204 -20.630
53 AF7 205 -21.118
53 AF7 206 -19.165
53 AF7 207 -16.235
53 AF7 208 -12.329
53 AF7 209 -9.399
53 AF7 210 -7.446
53 AF7 211 -6.470
53 AF7 212 -5.005
53 AF7 213 -4.028
53 AF7 214 -3.052
53 AF7 215 -3.540
53 AF7 216 -4.517
53 AF7 217 -5.981
53 AF7 218 -7.935
53 AF7 219 -9.888
53 AF7 220 -11.841
53 AF7 221 -13.794
53 AF7 222 -14.771
53 AF7 223 -13.794
53 AF7 224 -11.353
53 AF7 225 -7.935
53 AF7 226 -4.517
53 AF7 227 -3.052
53 AF7 228 -2.563
53 AF7 229 -3.052
53 AF7 230 -4.028
53 AF7 231 -5.005
53 AF7 232 -6.958
53 AF7 233 -8.911
53 AF7 234 -11.841
53 AF7 235 -13.794
53 AF7 236 -14.771
53 AF7 237 -14.282
53 AF7 238 -12.329
53 AF7 239 -9.399
53 AF7 240 -6.470
53 AF7 241 -2.563
53 AF7 242 0.854
53 AF7 243 2.808
53 AF7 244 2.808
53 AF7 245 0.854
53 AF7 246 -3.052
53 AF7 247 -6.958
53 AF7 248 -10.376
53 AF7 249 -10.864
53 AF7 250 -9.888
53 AF7 251 -7.935
53 AF7 252 -5.981
53 AF7 253 -4.517
53 AF7 254 -3.052
53 AF7 255 -0.610
# AF8 chan 33
53 AF8 0 1.282
53 AF8 1 0.305
53 AF8 2 -1.160
53 AF8 3 -3.601
53 AF8 4 -7.019
53 AF8 5 -10.437
53 AF8 6 -12.390
53 AF8 7 -13.367
53 AF8 8 -12.878
53 AF8 9 -11.902
53 AF8 10 -10.925
53 AF8 11 -10.437
53 AF8 12 -9.949
53 AF8 13 -10.925
53 AF8 14 -11.902
53 AF8 15 -12.878
53 AF8 16 -13.367
53 AF8 17 -12.878
53 AF8 18 -11.414
53 AF8 19 -8.972
53 AF8 20 -6.531
53 AF8 21 -3.113
53 AF8 22 0.793
53 AF8 23 5.188
53 AF8 24 10.071
53 AF8 25 13.489
53 AF8 26 14.954
53 AF8 27 14.465
53 AF8 28 11.047
53 AF8 29 6.165
53 AF8 30 0.793
53 AF8 31 -4.089
53 AF8 32 -7.019
53 AF8 33 -7.019
53 AF8 34 -4.578
53 AF8 35 -1.648
53 AF8 36 1.282
53 AF8 37 3.723
53 AF8 38 4.700
53 AF8 39 5.676
53 AF8 40 6.165
53 AF8 41 6.165
53 AF8 42 5.188
53 AF8 43 3.723
53 AF8 44 2.747
53 AF8 45 2.747
53 AF8 46 3.723
53 AF8 47 5.676
53 AF8 48 7.141
53 AF8 49 7.629
53 AF8 50 7.629
53 AF8 51 6.653
53 AF8 52 5.676
53 AF8 53 5.188
53 AF8 54 4.211
53 AF8 55 2.747
53 AF8 56 1.770
53 AF8 57 1.770
53 AF8 58 2.258
53 AF8 59 3.235
53 AF8 60 3.235
53 AF8 61 3.723
53 AF8 62 2.747
53 AF8 63 1.770
53 AF8 64 1.282
53 AF8 65 0.305
53 AF8 66 -0.671
53 AF8 67 -1.160
53 AF8 68 -1.160
53 AF8 69 -0.671
53 AF8 70 -0.671
53 AF8 71 -0.183
53 AF8 72 0.793
53 AF8 73 3.235
53 AF8 74 6.653
53 AF8 75 10.559
53 AF8 76 13.000
53 AF8 77 13.489
53 AF8 78 11.047
53 AF8 79 7.141
53 AF8 80 3.723
53 AF8 81 1.770
53 AF8 82 1.770
53 AF8 83 2.258
53 AF8 84 2.747
53 AF8 85 2.747
53 AF8 86 3.235
53 AF8 87 4.700
53 AF8 88 7.141
53 AF8 89 9.094
53 AF8 90 9.094
53 AF8 91 7.629
53 AF8 92 4.700
53 AF8 93 2.258
53 AF8 94 1.282
53 AF8 95 1.770
53 AF8 96 2.747
53 AF8 97 2.747
53 AF8 98 2.747
53 AF8 99 2.258
53 AF8 100 2.258
53 AF8 101 2.258
53 AF8 102 2.747
53 AF8 103 1.770
53 AF8 104 0.305
53 AF8 105 -2.136
53 AF8 106 -4.578
53 AF8 107 -6.042
53 AF8 108 -6.531
53 AF8 109 -5.066
53 AF8 110 -3.113
53 AF8 111 -1.160
53 AF8 112 0.305
53 AF8 113 0.305
53 AF8 114 -1.648
53 AF8 115 -4.089
53 AF8 116 -7.019
53 AF8 117 -9.460
53 AF8 118 -9.949
53 AF8 119 -8.484
53 AF8 120 -6.042
53 AF8 121 -2.625
53 AF8 122 -0.671
53 AF8 123 -0.183
53 AF8 124 -2.136
53 AF8 125 -5.066
53 AF8 126 -7.019
53 AF8 127 -7.019
53 AF8 128 -5.066
53 AF8 129 -2.136
53 AF8 130 -0.183
53 AF8 131 0.305
53 AF8 132 -0.183
53 AF8 133 0.305
53 AF8 134 1.770
53 AF8 135 3.723
53 AF8 136 5.676
53 AF8 137 5.676
53 AF8 138 4.211
53 AF8 139 1.770
53 AF8 140 -0.183
53 AF8 141 -1.160
53 AF8 142 -0.183
53 AF8 143 1.770
53 AF8 144 3.235
53 AF8 145 4.211
53 AF8 146 4.211
53 AF8 147 3.723
53 AF8 148 3.235
53 AF8 149 3.723
53 AF8 150 5.188
53 AF8 151 7.629
53 AF8 152 10.071
53 AF8 153 11.047
53 AF8 154 10.559
53 AF8 155 9.094
53 AF8 156 8.118
53 AF8 157 7.141
53 AF8 158 6.165
53 AF8 159 5.188
53 AF8 160 4.211
53 AF8 161 3.235
53 AF8 162 3.235
53 AF8 163 4.211
53 AF8 164 4.700
53 AF8 165 5.188
53 AF8 166 4.700
53 AF8 167 3.235
53 AF8 168 1.770
53 AF8 169 0.793
53 AF8 170 1.282
53 AF8 171 1.770
53 AF8 172 1.770
53 AF8 173 0.793
53 AF8 174 -1.160
53 AF8 175 -2.625
53 AF8 176 -3.113
53 AF8 177 -1.648
53 AF8 178 0.305
53 AF8 179 1.282
53 AF8 180 0.305
53 AF8 181 -2.136
53 AF8 182 -5.066
53 AF8 183 -6.042
53 AF8 184 -4.578
53 AF8 185 -2.625
53 AF8 186 -0.183
53 AF8 187 1.770
53 AF8 188 2.747
53 AF8 189 3.723
53 AF8 190 3.723
53 AF8 191 2.258
53 AF8 192 -1.160
53 AF8 193 -5.066
53 AF8 194 -7.019
53 AF8 195 -5.066
53 AF8 196 -0.183
53 AF8 197 5.676
53 AF8 198 8.606
53 AF8 199 8.118
53 AF8 200 5.188
53 AF8 201 1.282
53 AF8 202 -1.648
53 AF8 203 -3.113
53 AF8 204 -3.601
53 AF8 205 -3.601
53 AF8 206 -1.648
53 AF8 207 1.770
53 AF8 208 5.676
53 AF8 209 9.094
53 AF8 210 10.071
53 AF8 211 8.606
53 AF8 212 6.653
53 AF8 213 6.165
53 AF8 214 7.141
53 AF8 215 9.583
53 AF8 216 11.536
53 AF8 217 12.512
53 AF8 218 11.536
53 AF8 219 10.071
53 AF8 220 9.094
53 AF8 221 8.118
53 AF8 222 6.653
53 AF8 223 5.188
53 AF8 224 3.723
53 AF8 225 3.235
53 AF8 226 3.723
53 AF8 227 5.188
53 AF8 228 8.606
53 AF8 229 12.512
53 AF8 230 17.395
53 AF8 231 20.813
53 AF8 232 21.301
53 AF8 233 18.372
53 AF8 234 13.000
53 AF8 235 6.653
53 AF8 236 2.747
53 AF8 237 2.747
53 AF8 238 6.165
53 AF8 239 10.559
53 AF8 240 15.442
53 AF8 241 18.860
53 AF8 242 21.301
53 AF8 243 21.790
53 AF8 244 19.348
53 AF8 245 14.465
53 AF8 246 8.118
53 AF8 247 2.258
53 AF8 248 -0.671
53 AF8 249 -0.183
53 AF8 250 3.235
53 AF8 251 7.141
53 AF8 252 10.071
53 AF8 253 11.536
53 AF8 254 12.024
53 AF8 255 13.000
# F5 chan 34
53 F5 0 6.256
53 F5 1 4.791
53 F5 2 3.815
53 F5 3 2.350
53 F5 4 0.885
53 F5 5 -0.092
53 F5 6 -1.068
53 F5 7 -1.556
53 F5 8 -2.045
53 F5 9 -2.533
53 F5 10 -3.998
53 F5 11 -5.951
53 F5 12 -7.416
53 F5 13 -8.392
53 F5 14 -9.369
53 F5 15 -9.857
53 F5 16 -9.369
53 F5 17 -9.369
53 F5 18 -9.369
53 F5 19 -8.881
53 F5 20 -7.416
53 F5 21 -4.486
53 F5 22 -0.092
53 F5 23 4.303
53 F5 24 7.721
53 F5 25 8.698
53 F5 26 8.209
53 F5 27 6.744
53 F5 28 5.280
53 F5 29 4.791
53 F5 30 4.303
53 F5 31 4.303
53 F5 32 4.791
53 F5 33 5.768
53 F5 34 6.256
53 F5 35 4.791
53 F5 36 2.350
53 F5 37 -0.092
53 F5 38 -1.068
53 F5 39 0.397
53 F5 40 3.326
53 F5 41 6.256
53 F5 42 8.209
53 F5 43 8.698
53 F5 44 8.698
53 F5 45 8.698
53 F5 46 8.698
53 F5 47 8.698
53 F5 48 7.233
53 F5 49 5.280
53 F5 50 2.838
53 F5 51 1.862
53 F5 52 2.350
53 F5 53 3.326
53 F5 54 4.791
53 F5 55 4.791
53 F5 56 4.791
53 F5 57 4.791
53 F5 58 4.303
53 F5 59 3.815
53 F5 60 3.326
53 F5 61 2.838
53 F5 62 1.373
53 F5 63 0.397
53 F5 64 -0.092
53 F5 65 0.885
53 F5 66 2.838
53 F5 67 4.791
53 F5 68 5.280
53 F5 69 4.303
53 F5 70 0.885
53 F5 71 -1.068
53 F5 72 -1.556
53 F5 73 0.885
53 F5 74 5.280
53 F5 75 9.186
53 F5 76 11.139
53 F5 77 10.162
53 F5 78 7.721
53 F5 79 5.280
53 F5 80 4.791
53 F5 81 4.791
53 F5 82 5.280
53 F5 83 4.791
53 F5 84 3.815
53 F5 85 2.838
53 F5 86 2.350
53 F5 87 2.838
53 F5 88 3.815
53 F5 89 4.303
53 F5 90 4.303
53 F5 91 3.326
53 F5 92 1.862
53 F5 93 0.397
53 F5 94 -1.068
53 F5 95 -1.556
53 F5 96 -2.045
53 F5 97 -1.556
53 F5 98 -1.556
53 F5 99 -1.556
53 F5 100 -2.045
53 F5 101 -3.510
53 F5 102 -4.974
53 F5 103 -6.439
53 F5 104 -7.416
53 F5 105 -8.881
53 F5 106 -10.345
53 F5 107 -10.834
53 F5 108 -11.322
53 F5 109 -10.834
53 F5 110 -9.857
53 F5 111 -7.416
53 F5 112 -4.974
53 F5 113 -3.998
53 F5 114 -3.998
53 F5 115 -5.463
53 F5 116 -8.392
53 F5 117 -10.345
53 F5 118 -11.810
53 F5 119 -11.322
53 F5 120 -10.834
53 F5 121 -10.345
53 F5 122 -10.834
53 F5 123 -11.810
53 F5 124 -12.299
53 F5 125 -11.322
53 F5 126 -8.881
53 F5 127 -6.439
53 F5 128 -5.463
53 F5 129 -5.463
53 F5 130 -7.416
53 F5 131 -8.881
53 F5 132 -9.857
53 F5 133 -10.345
53 F5 134 -9.857
53 F5 135 -8.392
53 F5 136 -6.439
53 F5 137 -4.486
53 F5 138 -2.045
53 F5 139 -1.556
53 F5 140 -2.533
53 F5 141 -4.974
53 F5 142 -8.392
53 F5 143 -9.857
53 F5 144 -9.857
53 F5 145 -7.904
53 F5 146 -5.951
53 F5 147 -5.463
53 F5 148 -5.463
53 F5 149 -5.951
53 F5 150 -5.463
53 F5 151 -3.998
53 F5 152 -3.021
53 F5 153 -2.533
53 F5 154 -3.510
53 F5 155 -4.486
53 F5 156 -4.486
53 F5 157 -3.021
53 F5 158 -2.533
53 F5 159 -3.510
53 F5 160 -5.951
53 F5 161 -9.369
53 F5 162 -10.834
53 F5 163 -10.345
53 F5 164 -8.392
53 F5 165 -6.927
53 F5 166 -7.416
53 F5 167 -8.392
53 F5 168 -9.857
53 F5 169 -9.369
53 F5 170 -7.904
53 F5 171 -5.463
53 F5 172 -3.510
53 F5 173 -3.510
53 F5 174 -5.463
53 F5 175 -7.904
53 F5 176 -10.345
53 F5 177 -12.299
53 F5 178 -13.275
53 F5 179 -13.275
53 F5 180 -12.787
53 F5 181 -11.810
53 F5 182 -11.322
53 F5 183 -11.810
53 F5 184 -13.275
53 F5 185 -14.740
53 F5 186 -15.717
53 F5 187 -14.740
53 F5 188 -12.787
53 F5 189 -10.345
53 F5 190 -9.369
53 F5 191 -10.345
53 F5 192 -12.787
53 F5 193 -15.228
53 F5 194 -16.205
53 F5 195 -16.693
53 F5 196 -15.717
53 F5 197 -14.252
53 F5 198 -12.299
53 F5 199 -10.834
53 F5 200 -9.857
53 F5 201 -8.881
53 F5 202 -9.369
53 F5 203 -10.834
53 F5 204 -11.810
53 F5 205 -12.299
53 F5 206 -11.810
53 F5 207 -10.834
53 F5 208 -9.369
53 F5 209 -7.904
53 F5 210 -5.463
53 F5 211 -2.533
53 F5 212 0.885
53 F5 213 3.326
53 F5 214 3.815
53 F5 215 2.838
53 F5 216 0.397
53 F5 217 -2.045
53 F5 218 -4.486
53 F5 219 -6.439
53 F5 220 -7.416
53 F5 221 -6.927
53 F5 222 -4.974
53 F5 223 -2.045
53 F5 224 -0.092
53 F5 225 0.397
53 F5 226 -0.580
53 F5 227 -3.021
53 F5 228 -3.998
53 F5 229 -3.510
53 F5 230 -1.068
53 F5 231 0.885
53 F5 232 1.862
53 F5 233 0.885
53 F5 234 -1.556
53 F5 235 -3.510
53 F5 236 -4.486
53 F5 237 -3.510
53 F5 238 -2.045
53 F5 239 -0.092
53 F5 240 1.862
53 F5 241 3.326
53 F5 242 5.280
53 F5 243 6.744
53 F5 244 7.233
53 F5 245 5.768
53 F5 246 2.838
53 F5 247 -1.068
53 F5 248 -4.486
53 F5 249 -6.439
53 F5 250 -5.951
53 F5 251 -3.510
53 F5 252 -1.068
53 F5 253 0.885
53 F5 254 1.862
53 F5 255 2.350
# F6 chan 35
53 F6 0 -1.923
53 F6 1 -2.899
53 F6 2 -3.387
53 F6 3 -4.364
53 F6 4 -5.341
53 F6 5 -7.294
53 F6 6 -8.759
53 F6 7 -10.223
53 F6 8 -10.712
53 F6 9 -10.223
53 F6 10 -9.247
53 F6 11 -7.782
53 F6 12 -6.317
53 F6 13 -5.341
53 F6 14 -4.852
53 F6 15 -4.852
53 F6 16 -5.829
53 F6 17 -6.805
53 F6 18 -7.782
53 F6 19 -7.294
53 F6 20 -5.829
53 F6 21 -2.411
53 F6 22 1.984
53 F6 23 7.355
53 F6 24 11.749
53 F6 25 14.679
53 F6 26 15.656
53 F6 27 14.191
53 F6 28 10.284
53 F6 29 4.913
53 F6 30 -0.946
53 F6 31 -5.341
53 F6 32 -7.782
53 F6 33 -6.805
53 F6 34 -3.876
53 F6 35 -0.458
53 F6 36 1.495
53 F6 37 2.472
53 F6 38 1.984
53 F6 39 1.495
53 F6 40 1.007
53 F6 41 1.495
53 F6 42 1.495
53 F6 43 0.519
53 F6 44 0.031
53 F6 45 0.031
53 F6 46 0.519
53 F6 47 2.472
53 F6 48 4.913
53 F6 49 6.378
53 F6 50 6.866
53 F6 51 6.378
53 F6 52 5.402
53 F6 53 3.937
53 F6 54 2.472
53 F6 55 0.519
53 F6 56 -1.434
53 F6 57 -2.411
53 F6 58 -1.434
53 F6 59 0.519
53 F6 60 1.984
53 F6 61 3.448
53 F6 62 3.448
53 F6 63 1.984
53 F6 64 0.519
53 F6 65 -1.434
53 F6 66 -2.899
53 F6 67 -3.387
53 F6 68 -2.899
53 F6 69 -2.411
53 F6 70 -1.434
53 F6 71 -0.458
53 F6 72 0.519
53 F6 73 2.472
53 F6 74 4.913
53 F6 75 7.355
53 F6 76 8.820
53 F6 77 8.331
53 F6 78 5.890
53 F6 79 2.472
53 F6 80 -0.946
53 F6 81 -2.899
53 F6 82 -3.876
53 F6 83 -3.876
53 F6 84 -3.876
53 F6 85 -3.387
53 F6 86 -2.411
53 F6 87 -0.946
53 F6 88 0.519
53 F6 89 1.984
53 F6 90 1.984
53 F6 91 1.007
53 F6 92 -0.458
53 F6 93 -1.434
53 F6 94 -2.411
53 F6 95 -2.411
53 F6 96 -2.411
53 F6 97 -2.899
53 F6 98 -2.899
53 F6 99 -2.411
53 F6 100 -1.434
53 F6 101 0.031
53 F6 102 1.007
53 F6 103 0.519
53 F6 104 -0.946
53 F6 105 -2.899
53 F6 106 -4.364
53 F6 107 -4.852
53 F6 108 -4.364
53 F6 109 -3.387
53 F6 110 -2.899
53 F6 111 -2.411
53 F6 112 -1.923
53 F6 113 -1.434
53 F6 114 -1.434
53 F6 115 -1.923
53 F6 116 -3.387
53 F6 117 -5.341
53 F6 118 -6.805
53 F6 119 -6.805
53 F6 120 -6.317
53 F6 121 -4.364
53 F6 122 -3.387
53 F6 123 -2.411
53 F6 124 -3.387
53 F6 125 -4.852
53 F6 126 -5.341
53 F6 127 -5.341
53 F6 128 -4.364
53 F6 129 -3.387
53 F6 130 -3.387
53 F6 131 -2.899
53 F6 132 -2.899
53 F6 133 -1.434
53 F6 134 0.519
53 F6 135 2.472
53 F6 136 3.448
53 F6 137 2.960
53 F6 138 1.007
53 F6 139 -0.946
53 F6 140 -1.923
53 F6 141 -1.923
53 F6 142 -0.946
53 F6 143 0.519
53 F6 144 1.495
53 F6 145 1.984
53 F6 146 1.495
53 F6 147 0.519
53 F6 148 -0.458
53 F6 149 0.031
53 F6 150 2.472
53 F6 151 5.890
53 F6 152 8.820
53 F6 153 9.796
53 F6 154 8.331
53 F6 155 5.890
53 F6 156 2.960
53 F6 157 2.472
53 F6 158 2.472
53 F6 159 3.448
53 F6 160 3.448
53 F6 161 2.472
53 F6 162 1.007
53 F6 163 -0.458
53 F6 164 -1.434
53 F6 165 -2.411
53 F6 166 -2.899
53 F6 167 -2.899
53 F6 168 -2.899
53 F6 169 -1.923
53 F6 170 -0.458
53 F6 171 0.031
53 F6 172 -0.458
53 F6 173 -3.387
53 F6 174 -7.294
53 F6 175 -10.223
53 F6 176 -11.200
53 F6 177 -9.247
53 F6 178 -5.829
53 F6 179 -2.411
53 F6 180 -1.434
53 F6 181 -2.899
53 F6 182 -5.829
53 F6 183 -8.759
53 F6 184 -9.247
53 F6 185 -7.782
53 F6 186 -4.364
53 F6 187 -0.458
53 F6 188 2.960
53 F6 189 4.913
53 F6 190 3.937
53 F6 191 1.007
53 F6 192 -3.387
53 F6 193 -6.805
53 F6 194 -7.782
53 F6 195 -4.852
53 F6 196 0.519
53 F6 197 5.402
53 F6 198 7.843
53 F6 199 7.355
53 F6 200 3.937
53 F6 201 0.031
53 F6 202 -2.899
53 F6 203 -4.364
53 F6 204 -4.364
53 F6 205 -3.387
53 F6 206 -0.946
53 F6 207 1.495
53 F6 208 4.425
53 F6 209 6.378
53 F6 210 6.378
53 F6 211 4.425
53 F6 212 2.472
53 F6 213 1.007
53 F6 214 1.495
53 F6 215 3.448
53 F6 216 5.890
53 F6 217 7.355
53 F6 218 7.355
53 F6 219 6.378
53 F6 220 5.890
53 F6 221 5.402
53 F6 222 4.425
53 F6 223 3.448
53 F6 224 1.984
53 F6 225 1.007
53 F6 226 1.007
53 F6 227 2.472
53 F6 228 5.402
53 F6 229 9.308
53 F6 230 13.702
53 F6 231 16.632
53 F6 232 17.120
53 F6 233 14.191
53 F6 234 8.331
53 F6 235 1.984
53 F6 236 -2.899
53 F6 237 -3.387
53 F6 238 -0.458
53 F6 239 4.913
53 F6 240 10.773
53 F6 241 15.167
53 F6 242 16.632
53 F6 243 15.167
53 F6 244 11.749
53 F6 245 6.378
53 F6 246 1.495
53 F6 247 -2.411
53 F6 248 -3.387
53 F6 249 -1.923
53 F6 250 0.519
53 F6 251 3.937
53 F6 252 5.890
53 F6 253 6.866
53 F6 254 7.355
53 F6 255 7.843
# FT7 chan 36
53 FT7 0 4.354
53 FT7 1 4.842
53 FT7 2 4.842
53 FT7 3 3.866
53 FT7 4 1.424
53 FT7 5 -1.506
53 FT7 6 -4.435
53 FT7 7 -5.900
53 FT7 8 -6.877
53 FT7 9 -6.877
53 FT7 10 -6.388
53 FT7 11 -5.900
53 FT7 12 -6.388
53 FT7 13 -8.341
53 FT7 14 -10.295
53 FT7 15 -11.759
53 FT7 16 -11.759
53 FT7 17 -10.295
53 FT7 18 -7.853
53 FT7 19 -5.900
53 FT7 20 -3.947
53 FT7 21 -2.482
53 FT7 22 0.448
53 FT7 23 3.866
53 FT7 24 7.284
53 FT7 25 9.725
53 FT7 26 10.213
53 FT7 27 8.260
53 FT7 28 5.819
53 FT7 29 2.889
53 FT7 30 0.936
53 FT7 31 1.424
53 FT7 32 3.866
53 FT7 33 6.307
53 FT7 34 8.260
53 FT7 35 7.772
53 FT7 36 5.819
53 FT7 37 2.889
53 FT7 38 1.424
53 FT7 39 1.912
53 FT7 40 4.354
53 FT7 41 6.795
53 FT7 42 7.284
53 FT7 43 6.795
53 FT7 44 4.354
53 FT7 45 2.889
53 FT7 46 2.401
53 FT7 47 2.889
53 FT7 48 3.377
53 FT7 49 2.889
53 FT7 50 3.866
53 FT7 51 4.354
53 FT7 52 5.819
53 FT7 53 7.772
53 FT7 54 8.260
53 FT7 55 7.284
53 FT7 56 5.330
53 FT7 57 3.866
53 FT7 58 3.377
53 FT7 59 4.354
53 FT7 60 5.819
53 FT7 61 6.795
53 FT7 62 6.307
53 FT7 63 4.842
53 FT7 64 2.889
53 FT7 65 1.912
53 FT7 66 1.912
53 FT7 67 2.401
53 FT7 68 2.401
53 FT7 69 1.424
53 FT7 70 -0.041
53 FT7 71 -1.017
53 FT7 72 -0.041
53 FT7 73 2.889
53 FT7 74 6.795
53 FT7 75 10.701
53 FT7 76 12.655
53 FT7 77 12.166
53 FT7 78 9.237
53 FT7 79 5.819
53 FT7 80 3.866
53 FT7 81 3.866
53 FT7 82 4.354
53 FT7 83 4.842
53 FT7 84 3.866
53 FT7 85 1.912
53 FT7 86 0.936
53 FT7 87 1.424
53 FT7 88 3.866
53 FT7 89 6.795
53 FT7 90 9.237
53 FT7 91 9.237
53 FT7 92 7.772
53 FT7 93 5.819
53 FT7 94 4.354
53 FT7 95 3.866
53 FT7 96 3.866
53 FT7 97 4.354
53 FT7 98 5.330
53 FT7 99 5.330
53 FT7 100 5.330
53 FT7 101 4.354
53 FT7 102 2.889
53 FT7 103 0.448
53 FT7 104 -1.506
53 FT7 105 -3.459
53 FT7 106 -5.412
53 FT7 107 -6.388
53 FT7 108 -7.365
