# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 186 -5.646
111 F6 187 -2.228
111 F6 188 -0.275
111 F6 189 -1.740
111 F6 190 -4.669
111 F6 191 -8.087
111 F6 192 -10.529
111 F6 193 -11.505
111 F6 194 -9.552
111 F6 195 -6.134
111 F6 196 -2.228
111 F6 197 0.702
111 F6 198 1.678
111 F6 199 1.190
111 F6 200 -0.275
111 F6 201 -0.763
111 F6 202 0.214
111 F6 203 1.678
111 F6 204 2.655
111 F6 205 1.190
111 F6 206 -1.740
111 F6 207 -4.669
111 F6 208 -5.157
111 F6 209 -1.740
111 F6 210 3.632
111 F6 211 8.514
111 F6 212 10.468
111 F6 213 9.003
111 F6 214 5.585
111 F6 215 2.167
111 F6 216 0.214
111 F6 217 -0.763
111 F6 218 -0.763
111 F6 219 -0.763
111 F6 220 -0.275
111 F6 221 0.702
111 F6 222 1.678
111 F6 223 2.655
111 F6 224 2.167
111 F6 225 -0.275
111 F6 226 -3.204
111 F6 227 -5.646
111 F6 228 -6.622
111 F6 229 -6.622
111 F6 230 -5.646
111 F6 231 -5.646
111 F6 232 -5.646
111 F6 233 -6.134
111 F6 234 -4.669
111 F6 235 -2.228
111 F6 236 0.702
111 F6 237 3.143
111 F6 238 4.120
111 F6 239 2.655
111 F6 240 0.214
111 F6 241 -2.716
111 F6 242 -5.157
111 F6 243 -5.646
111 F6 244 -4.181
111 F6 245 -1.251
111 F6 246 3.143
111 F6 247 6.561
111 F6 248 9.003
111 F6 249 8.514
111 F6 250 6.561
111 F6 251 3.143
111 F6 252 1.190
111 F6 253 0.702
111 F6 254 1.678
111 F6 255 3.143
# FT7 chan 36
111 FT7 0 0.000
111 FT7 1 6.348
111 FT7 2 12.695
111 FT7 3 16.602
111 FT7 4 16.602
111 FT7 5 12.695
111 FT7 6 6.348
111 FT7 7 0.488
111 FT7 8 -2.441
111 FT7 9 -2.441
111 FT7 10 -0.488
111 FT7 11 1.465
111 FT7 12 1.465
111 FT7 13 0.000
111 FT7 14 -1.953
111 FT7 15 -1.465
111 FT7 16 0.488
111 FT7 17 3.906
111 FT7 18 5.859
111 FT7 19 5.371
111 FT7 20 2.930
111 FT7 21 -0.488
111 FT7 22 -2.930
111 FT7 23 -2.441
111 FT7 24 0.000
111 FT7 25 3.906
111 FT7 26 7.324
111 FT7 27 9.277
111 FT7 28 7.812
111 FT7 29 3.906
111 FT7 30 -1.465
111 FT7 31 -5.371
111 FT7 32 -6.836
111 FT7 33 -5.371
111 FT7 34 -2.930
111 FT7 35 -1.953
111 FT7 36 -3.906
111 FT7 37 -8.789
111 FT7 38 -13.672
111 FT7 39 -16.602
111 FT7 40 -16.602
111 FT7 41 -13.672
111 FT7 42 -10.254
111 FT7 43 -6.836
111 FT7 44 -4.395
111 FT7 45 -2.930
111 FT7 46 -1.953
111 FT7 47 -1.953
111 FT7 48 -2.441
111 FT7 49 -3.418
111 FT7 50 -4.395
111 FT7 51 -5.371
111 FT7 52 -5.859
111 FT7 53 -5.859
111 FT7 54 -6.836
111 FT7 55 -7.812
111 FT7 56 -8.789
111 FT7 57 -9.277
111 FT7 58 -9.766
111 FT7 59 -10.742
111 FT7 60 -12.695
111 FT7 61 -14.648
111 FT7 62 -16.602
111 FT7 63 -17.090
111 FT7 64 -16.113
111 FT7 65 -13.672
111 FT7 66 -11.230
111 FT7 67 -9.277
111 FT7 68 -8.301
111 FT7 69 -6.836
111 FT7 70 -5.859
111 FT7 71 -4.395
111 FT7 72 -3.906
111 FT7 73 -3.418
111 FT7 74 -3.906
111 FT7 75 -4.883
111 FT7 76 -5.371
111 FT7 77 -5.371
111 FT7 78 -5.859
111 FT7 79 -6.348
111 FT7 80 -7.324
111 FT7 81 -9.766
111 FT7 82 -11.719
111 FT7 83 -13.672
111 FT7 84 -15.137
111 FT7 85 -16.113
111 FT7 86 -18.066
111 FT7 87 -20.020
111 FT7 88 -21.973
111 FT7 89 -22.461
111 FT7 90 -20.508
111 FT7 91 -16.602
111 FT7 92 -12.695
111 FT7 93 -10.742
111 FT7 94 -11.230
111 FT7 95 -15.137
111 FT7 96 -19.531
111 FT7 97 -21.484
111 FT7 98 -20.508
111 FT7 99 -16.602
111 FT7 100 -11.719
111 FT7 101 -8.789
111 FT7 102 -7.812
111 FT7 103 -8.301
111 FT7 104 -10.254
111 FT7 105 -11.719
111 FT7 106 -12.695
111 FT7 107 -13.184
111 FT7 108 -12.695
111 FT7 109 -12.207
111 FT7 110 -10.742
111 FT7 111 -9.277
111 FT7 112 -8.789
111 FT7 113 -8.789
111 FT7 114 -10.254
111 FT7 115 -11.719
111 FT7 116 -12.695
111 FT7 117 -12.695
111 FT7 118 -12.695
111 FT7 119 -11.230
111 FT7 120 -9.766
111 FT7 121 -8.301
111 FT7 122 -6.836
111 FT7 123 -6.348
111 FT7 124 -6.836
111 FT7 125 -7.812
111 FT7 126 -8.789
111 FT7 127 -9.277
111 FT7 128 -9.766
111 FT7 129 -11.230
111 FT7 130 -13.672
111 FT7 131 -15.625
111 FT7 132 -16.113
111 FT7 133 -15.137
111 FT7 134 -12.695
111 FT7 135 -10.742
111 FT7 136 -11.230
111 FT7 137 -14.160
111 FT7 138 -17.090
111 FT7 139 -19.043
111 FT7 140 -18.066
111 FT7 141 -14.648
111 FT7 142 -10.742
111 FT7 143 -8.789
111 FT7 144 -9.766
111 FT7 145 -13.184
111 FT7 146 -17.090
111 FT7 147 -20.020
111 FT7 148 -20.508
111 FT7 149 -19.531
111 FT7 150 -17.090
111 FT7 151 -15.625
111 FT7 152 -15.137
111 FT7 153 -16.602
111 FT7 154 -18.066
111 FT7 155 -20.508
111 FT7 156 -22.461
111 FT7 157 -23.438
111 FT7 158 -22.949
111 FT7 159 -21.973
111 FT7 160 -20.020
111 FT7 161 -19.531
111 FT7 162 -20.996
111 FT7 163 -23.926
111 FT7 164 -27.344
111 FT7 165 -28.809
111 FT7 166 -27.344
111 FT7 167 -21.973
111 FT7 168 -15.625
111 FT7 169 -11.230
111 FT7 170 -10.254
111 FT7 171 -13.184
111 FT7 172 -18.555
111 FT7 173 -23.438
111 FT7 174 -26.367
111 FT7 175 -26.367
111 FT7 176 -23.438
111 FT7 177 -19.531
111 FT7 178 -16.602
111 FT7 179 -16.113
111 FT7 180 -18.066
111 FT7 181 -20.996
111 FT7 182 -23.926
111 FT7 183 -23.926
111 FT7 184 -21.973
111 FT7 185 -18.555
111 FT7 186 -16.113
111 FT7 187 -14.648
111 FT7 188 -14.648
111 FT7 189 -15.625
111 FT7 190 -16.113
111 FT7 191 -17.090
111 FT7 192 -17.090
111 FT7 193 -16.602
111 FT7 194 -15.625
111 FT7 195 -13.184
111 FT7 196 -10.254
111 FT7 197 -8.301
111 FT7 198 -8.789
111 FT7 199 -12.207
111 FT7 200 -17.578
111 FT7 201 -21.484
111 FT7 202 -23.438
111 FT7 203 -21.484
111 FT7 204 -18.555
111 FT7 205 -16.602
111 FT7 206 -16.113
111 FT7 207 -17.578
111 FT7 208 -19.043
111 FT7 209 -19.043
111 FT7 210 -17.578
111 FT7 211 -15.625
111 FT7 212 -14.648
111 FT7 213 -15.625
111 FT7 214 -18.066
111 FT7 215 -21.973
111 FT7 216 -23.926
111 FT7 217 -23.438
111 FT7 218 -20.020
111 FT7 219 -15.137
111 FT7 220 -10.254
111 FT7 221 -7.324
111 FT7 222 -7.812
111 FT7 223 -10.742
111 FT7 224 -15.625
111 FT7 225 -19.531
111 FT7 226 -21.973
111 FT7 227 -21.484
111 FT7 228 -19.531
111 FT7 229 -17.578
111 FT7 230 -16.602
111 FT7 231 -16.602
111 FT7 232 -16.602
111 FT7 233 -16.602
111 FT7 234 -17.578
111 FT7 235 -18.555
111 FT7 236 -20.996
111 FT7 237 -23.438
111 FT7 238 -24.902
111 FT7 239 -24.414
111 FT7 240 -21.973
111 FT7 241 -18.066
111 FT7 242 -12.695
111 FT7 243 -7.812
111 FT7 244 -3.906
111 FT7 245 -2.930
111 FT7 246 -4.395
111 FT7 247 -8.301
111 FT7 248 -12.207
111 FT7 249 -16.602
111 FT7 250 -19.043
111 FT7 251 -20.020
111 FT7 252 -19.043
111 FT7 253 -16.602
111 FT7 254 -14.160
111 FT7 255 -12.207
# FT8 chan 37
111 FT8 0 -3.601
111 FT8 1 2.258
111 FT8 2 7.629
111 FT8 3 11.047
111 FT8 4 11.047
111 FT8 5 7.629
111 FT8 6 3.723
111 FT8 7 0.793
111 FT8 8 0.793
111 FT8 9 2.747
111 FT8 10 5.188
111 FT8 11 6.165
111 FT8 12 5.188
111 FT8 13 2.747
111 FT8 14 0.793
111 FT8 15 1.282
111 FT8 16 3.235
111 FT8 17 5.676
111 FT8 18 7.141
111 FT8 19 6.653
111 FT8 20 5.188
111 FT8 21 3.723
111 FT8 22 3.723
111 FT8 23 5.188
111 FT8 24 6.653
111 FT8 25 8.118
111 FT8 26 9.094
111 FT8 27 9.094
111 FT8 28 7.629
111 FT8 29 5.676
111 FT8 30 3.235
111 FT8 31 0.793
111 FT8 32 -0.183
111 FT8 33 -0.671
111 FT8 34 -1.160
111 FT8 35 -2.625
111 FT8 36 -5.066
111 FT8 37 -7.507
111 FT8 38 -8.972
111 FT8 39 -8.972
111 FT8 40 -7.019
111 FT8 41 -4.578
111 FT8 42 -2.625
111 FT8 43 -2.136
111 FT8 44 -2.625
111 FT8 45 -3.601
111 FT8 46 -5.066
111 FT8 47 -5.554
111 FT8 48 -5.066
111 FT8 49 -4.578
111 FT8 50 -4.089
111 FT8 51 -4.089
111 FT8 52 -5.066
111 FT8 53 -6.042
111 FT8 54 -7.507
111 FT8 55 -8.972
111 FT8 56 -9.949
111 FT8 57 -10.925
111 FT8 58 -12.390
111 FT8 59 -13.367
111 FT8 60 -13.855
111 FT8 61 -13.367
111 FT8 62 -11.414
111 FT8 63 -9.460
111 FT8 64 -7.996
111 FT8 65 -7.507
111 FT8 66 -7.996
111 FT8 67 -8.484
111 FT8 68 -8.484
111 FT8 69 -7.996
111 FT8 70 -6.531
111 FT8 71 -5.554
111 FT8 72 -5.066
111 FT8 73 -6.042
111 FT8 74 -7.507
111 FT8 75 -8.972
111 FT8 76 -8.972
111 FT8 77 -7.507
111 FT8 78 -6.042
111 FT8 79 -4.578
111 FT8 80 -5.066
111 FT8 81 -6.531
111 FT8 82 -9.949
111 FT8 83 -14.343
111 FT8 84 -18.250
111 FT8 85 -20.691
111 FT8 86 -21.667
111 FT8 87 -20.691
111 FT8 88 -19.226
111 FT8 89 -17.761
111 FT8 90 -17.761
111 FT8 91 -17.761
111 FT8 92 -17.761
111 FT8 93 -17.273
111 FT8 94 -16.296
111 FT8 95 -15.808
111 FT8 96 -15.808
111 FT8 97 -14.832
111 FT8 98 -13.855
111 FT8 99 -12.390
111 FT8 100 -10.437
111 FT8 101 -8.972
111 FT8 102 -7.996
111 FT8 103 -7.507
111 FT8 104 -6.042
111 FT8 105 -4.089
111 FT8 106 -2.625
111 FT8 107 -1.648
111 FT8 108 -2.136
111 FT8 109 -3.601
111 FT8 110 -5.554
111 FT8 111 -7.507
111 FT8 112 -9.460
111 FT8 113 -10.437
111 FT8 114 -10.437
111 FT8 115 -8.972
111 FT8 116 -7.019
111 FT8 117 -4.578
111 FT8 118 -2.136
111 FT8 119 0.305
111 FT8 120 1.770
111 FT8 121 2.747
111 FT8 122 2.747
111 FT8 123 1.770
111 FT8 124 0.793
111 FT8 125 -0.671
111 FT8 126 -1.160
111 FT8 127 -1.160
111 FT8 128 -1.648
111 FT8 129 -3.113
111 FT8 130 -5.554
111 FT8 131 -7.996
111 FT8 132 -8.972
111 FT8 133 -7.996
111 FT8 134 -5.554
111 FT8 135 -5.066
111 FT8 136 -7.019
111 FT8 137 -12.390
111 FT8 138 -17.273
111 FT8 139 -19.714
111 FT8 140 -17.273
111 FT8 141 -11.902
111 FT8 142 -7.019
111 FT8 143 -5.066
111 FT8 144 -7.507
111 FT8 145 -12.390
111 FT8 146 -16.296
111 FT8 147 -17.761
111 FT8 148 -16.296
111 FT8 149 -13.367
111 FT8 150 -11.414
111 FT8 151 -10.925
111 FT8 152 -12.878
111 FT8 153 -15.808
111 FT8 154 -18.250
111 FT8 155 -19.226
111 FT8 156 -19.714
111 FT8 157 -19.226
111 FT8 158 -17.273
111 FT8 159 -15.320
111 FT8 160 -13.367
111 FT8 161 -13.367
111 FT8 162 -15.808
111 FT8 163 -20.203
111 FT8 164 -24.597
111 FT8 165 -26.550
111 FT8 166 -23.621
111 FT8 167 -17.273
111 FT8 168 -10.925
111 FT8 169 -6.531
111 FT8 170 -6.531
111 FT8 171 -9.460
111 FT8 172 -13.367
111 FT8 173 -16.296
111 FT8 174 -17.273
111 FT8 175 -17.761
111 FT8 176 -17.273
111 FT8 177 -17.273
111 FT8 178 -16.785
111 FT8 179 -16.296
111 FT8 180 -15.808
111 FT8 181 -15.808
111 FT8 182 -16.296
111 FT8 183 -15.320
111 FT8 184 -13.855
111 FT8 185 -10.437
111 FT8 186 -6.531
111 FT8 187 -4.089
111 FT8 188 -5.066
111 FT8 189 -7.996
111 FT8 190 -12.390
111 FT8 191 -16.296
111 FT8 192 -17.761
111 FT8 193 -16.785
111 FT8 194 -12.878
111 FT8 195 -7.019
111 FT8 196 -1.160
111 FT8 197 2.747
111 FT8 198 3.235
111 FT8 199 0.305
111 FT8 200 -5.066
111 FT8 201 -9.460
111 FT8 202 -11.414
111 FT8 203 -10.437
111 FT8 204 -8.972
111 FT8 205 -7.507
111 FT8 206 -7.507
111 FT8 207 -8.484
111 FT8 208 -7.507
111 FT8 209 -3.113
111 FT8 210 2.747
111 FT8 211 8.118
111 FT8 212 9.583
111 FT8 213 7.629
111 FT8 214 2.747
111 FT8 215 -2.136
111 FT8 216 -5.554
111 FT8 217 -7.019
111 FT8 218 -7.019
111 FT8 219 -6.531
111 FT8 220 -5.554
111 FT8 221 -4.089
111 FT8 222 -3.113
111 FT8 223 -2.625
111 FT8 224 -3.601
111 FT8 225 -6.531
111 FT8 226 -9.460
111 FT8 227 -11.902
111 FT8 228 -12.878
111 FT8 229 -11.902
111 FT8 230 -10.437
111 FT8 231 -8.972
111 FT8 232 -7.019
111 FT8 233 -6.042
111 FT8 234 -5.066
111 FT8 235 -4.578
111 FT8 236 -3.601
111 FT8 237 -3.601
111 FT8 238 -3.601
111 FT8 239 -5.066
111 FT8 240 -7.019
111 FT8 241 -8.972
111 FT8 242 -10.925
111 FT8 243 -10.925
111 FT8 244 -10.437
111 FT8 245 -7.996
111 FT8 246 -6.042
111 FT8 247 -4.089
111 FT8 248 -3.601
111 FT8 249 -4.089
111 FT8 250 -6.531
111 FT8 251 -8.972
111 FT8 252 -10.437
111 FT8 253 -10.925
111 FT8 254 -9.460
111 FT8 255 -7.019
# FPZ chan 38
111 FPZ 0 6.287
111 FPZ 1 10.681
111 FPZ 2 14.099
111 FPZ 3 15.564
111 FPZ 4 13.611
111 FPZ 5 9.216
111 FPZ 6 4.333
111 FPZ 7 1.404
111 FPZ 8 1.404
111 FPZ 9 4.822
111 FPZ 10 8.728
111 FPZ 11 10.681
111 FPZ 12 9.216
111 FPZ 13 4.822
111 FPZ 14 0.916
111 FPZ 15 -1.526
111 FPZ 16 -0.549
111 FPZ 17 1.892
111 FPZ 18 3.845
111 FPZ 19 4.333
111 FPZ 20 3.845
111 FPZ 21 2.869
111 FPZ 22 3.357
111 FPZ 23 4.333
111 FPZ 24 5.798
111 FPZ 25 7.263
111 FPZ 26 7.751
111 FPZ 27 7.751
111 FPZ 28 7.263
111 FPZ 29 5.798
111 FPZ 30 3.845
111 FPZ 31 2.380
111 FPZ 32 2.380
111 FPZ 33 3.845
111 FPZ 34 5.798
111 FPZ 35 6.287
111 FPZ 36 4.333
111 FPZ 37 -0.549
111 FPZ 38 -5.432
111 FPZ 39 -8.362
111 FPZ 40 -7.385
111 FPZ 41 -2.502
111 FPZ 42 4.333
111 FPZ 43 10.193
111 FPZ 44 12.634
111 FPZ 45 11.658
111 FPZ 46 8.240
111 FPZ 47 4.333
111 FPZ 48 2.380
111 FPZ 49 2.869
111 FPZ 50 4.822
111 FPZ 51 6.287
111 FPZ 52 6.287
111 FPZ 53 5.310
111 FPZ 54 2.869
111 FPZ 55 0.427
111 FPZ 56 -0.549
111 FPZ 57 -1.526
111 FPZ 58 -2.502
111 FPZ 59 -4.456
111 FPZ 60 -5.920
111 FPZ 61 -6.897
111 FPZ 62 -6.897
111 FPZ 63 -6.409
111 FPZ 64 -5.920
111 FPZ 65 -5.920
111 FPZ 66 -5.920
111 FPZ 67 -5.432
111 FPZ 68 -3.967
111 FPZ 69 -1.526
111 FPZ 70 0.916
111 FPZ 71 2.869
111 FPZ 72 3.357
111 FPZ 73 3.357
111 FPZ 74 2.869
111 FPZ 75 1.892
111 FPZ 76 0.916
111 FPZ 77 -1.038
111 FPZ 78 -2.991
111 FPZ 79 -4.944
111 FPZ 80 -5.920
111 FPZ 81 -6.897
111 FPZ 82 -8.362
111 FPZ 83 -9.827
111 FPZ 84 -11.780
111 FPZ 85 -13.245
111 FPZ 86 -13.733
111 FPZ 87 -13.733
111 FPZ 88 -13.733
111 FPZ 89 -14.709
111 FPZ 90 -15.686
111 FPZ 91 -15.198
111 FPZ 92 -13.733
111 FPZ 93 -11.292
111 FPZ 94 -9.827
111 FPZ 95 -10.803
111 FPZ 96 -12.756
111 FPZ 97 -14.221
111 FPZ 98 -13.245
111 FPZ 99 -9.827
111 FPZ 100 -6.409
111 FPZ 101 -3.967
111 FPZ 102 -3.967
111 FPZ 103 -3.967
111 FPZ 104 -2.991
111 FPZ 105 -1.526
111 FPZ 106 0.427
111 FPZ 107 -0.061
111 FPZ 108 -2.502
111 FPZ 109 -5.920
111 FPZ 110 -8.362
111 FPZ 111 -9.338
111 FPZ 112 -8.362
111 FPZ 113 -6.897
111 FPZ 114 -6.897
111 FPZ 115 -7.874
111 FPZ 116 -9.338
111 FPZ 117 -10.803
111 FPZ 118 -10.315
111 FPZ 119 -9.338
111 FPZ 120 -6.897
111 FPZ 121 -4.456
111 FPZ 122 -2.502
111 FPZ 123 -2.014
111 FPZ 124 -2.991
111 FPZ 125 -5.432
111 FPZ 126 -8.362
111 FPZ 127 -10.315
111 FPZ 128 -12.268
111 FPZ 129 -13.733
111 FPZ 130 -16.174
111 FPZ 131 -18.616
111 FPZ 132 -19.592
111 FPZ 133 -18.616
111 FPZ 134 -15.686
111 FPZ 135 -12.268
111 FPZ 136 -10.803
111 FPZ 137 -11.780
111 FPZ 138 -14.709
111 FPZ 139 -17.151
111 FPZ 140 -17.639
111 FPZ 141 -16.174
111 FPZ 142 -13.733
111 FPZ 143 -12.268
111 FPZ 144 -12.756
111 FPZ 145 -15.198
111 FPZ 146 -18.127
111 FPZ 147 -21.057
111 FPZ 148 -23.010
111 FPZ 149 -23.987
111 FPZ 150 -23.987
111 FPZ 151 -23.499
111 FPZ 152 -23.010
111 FPZ 153 -23.010
111 FPZ 154 -23.499
111 FPZ 155 -25.452
111 FPZ 156 -26.428
111 FPZ 157 -26.917
111 FPZ 158 -25.940
111 FPZ 159 -23.987
111 FPZ 160 -22.522
111 FPZ 161 -22.034
111 FPZ 162 -23.499
111 FPZ 163 -25.940
111 FPZ 164 -27.893
111 FPZ 165 -27.893
111 FPZ 166 -25.940
111 FPZ 167 -21.545
111 FPZ 168 -17.151
111 FPZ 169 -15.686
111 FPZ 170 -17.151
111 FPZ 171 -22.034
111 FPZ 172 -26.917
111 FPZ 173 -29.846
111 FPZ 174 -30.334
111 FPZ 175 -27.893
111 FPZ 176 -24.963
111 FPZ 177 -22.034
111 FPZ 178 -20.569
111 FPZ 179 -20.569
111 FPZ 180 -22.034
111 FPZ 181 -24.963
111 FPZ 182 -28.381
111 FPZ 183 -31.311
111 FPZ 184 -31.799
111 FPZ 185 -29.846
111 FPZ 186 -26.428
111 FPZ 187 -22.034
111 FPZ 188 -19.592
111 FPZ 189 -19.104
111 FPZ 190 -19.592
111 FPZ 191 -20.081
111 FPZ 192 -19.592
111 FPZ 193 -18.616
111 FPZ 194 -17.151
111 FPZ 195 -16.174
111 FPZ 196 -15.198
111 FPZ 197 -14.709
111 FPZ 198 -14.709
111 FPZ 199 -15.686
111 FPZ 200 -17.639
111 FPZ 201 -19.592
111 FPZ 202 -19.592
111 FPZ 203 -17.639
111 FPZ 204 -15.198
111 FPZ 205 -13.733
111 FPZ 206 -14.709
111 FPZ 207 -17.639
111 FPZ 208 -20.081
111 FPZ 209 -20.569
111 FPZ 210 -18.127
111 FPZ 211 -14.709
111 FPZ 212 -13.733
111 FPZ 213 -15.198
111 FPZ 214 -18.616
111 FPZ 215 -22.034
111 FPZ 216 -23.010
111 FPZ 217 -21.057
111 FPZ 218 -17.639
111 FPZ 219 -14.221
111 FPZ 220 -11.780
111 FPZ 221 -10.803
111 FPZ 222 -11.780
111 FPZ 223 -14.709
111 FPZ 224 -18.616
111 FPZ 225 -23.010
111 FPZ 226 -24.963
111 FPZ 227 -24.475
111 FPZ 228 -22.034
111 FPZ 229 -19.104
111 FPZ 230 -17.151
111 FPZ 231 -16.174
111 FPZ 232 -16.663
111 FPZ 233 -17.151
111 FPZ 234 -17.639
111 FPZ 235 -17.639
111 FPZ 236 -18.127
111 FPZ 237 -19.104
111 FPZ 238 -21.545
111 FPZ 239 -23.499
111 FPZ 240 -24.475
111 FPZ 241 -23.987
111 FPZ 242 -21.545
111 FPZ 243 -17.639
111 FPZ 244 -12.756
111 FPZ 245 -9.338
111 FPZ 246 -7.874
111 FPZ 247 -8.850
111 FPZ 248 -11.780
111 FPZ 249 -14.709
111 FPZ 250 -17.639
111 FPZ 251 -20.081
111 FPZ 252 -22.034
111 FPZ 253 -23.987
111 FPZ 254 -24.475
111 FPZ 255 -23.987
# FC4 chan 39
111 FC4 0 1.394
111 FC4 1 2.858
111 FC4 2 4.812
111 FC4 3 5.788
111 FC4 4 5.788
111 FC4 5 4.812
111 FC4 6 3.347
111 FC4 7 2.370
111 FC4 8 2.858
111 FC4 9 4.323
111 FC4 10 5.300
111 FC4 11 5.788
111 FC4 12 4.323
111 FC4 13 2.858
111 FC4 14 1.394
111 FC4 15 1.394
111 FC4 16 1.882
111 FC4 17 2.858
111 FC4 18 2.858
111 FC4 19 1.882
111 FC4 20 0.417
111 FC4 21 -0.071
111 FC4 22 -0.071
111 FC4 23 1.394
111 FC4 24 2.858
111 FC4 25 3.835
111 FC4 26 4.323
111 FC4 27 3.347
111 FC4 28 2.370
111 FC4 29 1.394
111 FC4 30 0.417
111 FC4 31 0.417
111 FC4 32 0.417
111 FC4 33 1.394
111 FC4 34 1.394
111 FC4 35 0.905
111 FC4 36 -0.071
111 FC4 37 -1.536
111 FC4 38 -2.513
111 FC4 39 -2.513
111 FC4 40 -1.536
111 FC4 41 -0.559
111 FC4 42 0.905
111 FC4 43 1.394
111 FC4 44 1.394
111 FC4 45 0.905
111 FC4 46 -0.071
111 FC4 47 -0.559
111 FC4 48 -0.071
111 FC4 49 0.417
111 FC4 50 0.905
111 FC4 51 1.394
111 FC4 52 0.417
111 FC4 53 -0.071
111 FC4 54 -1.536
111 FC4 55 -2.513
111 FC4 56 -3.001
111 FC4 57 -3.489
111 FC4 58 -3.977
111 FC4 59 -3.977
111 FC4 60 -4.466
111 FC4 61 -3.977
111 FC4 62 -3.001
111 FC4 63 -1.536
111 FC4 64 -0.559
111 FC4 65 -0.559
111 FC4 66 -2.024
111 FC4 67 -3.489
111 FC4 68 -4.466
111 FC4 69 -3.489
111 FC4 70 -1.536
111 FC4 71 0.417
111 FC4 72 1.882
111 FC4 73 0.905
111 FC4 74 -0.559
111 FC4 75 -3.001
111 FC4 76 -3.977
111 FC4 77 -3.489
111 FC4 78 -2.513
111 FC4 79 -1.048
111 FC4 80 -0.559
111 FC4 81 -1.536
111 FC4 82 -3.001
111 FC4 83 -5.442
111 FC4 84 -7.395
111 FC4 85 -7.884
111 FC4 86 -7.884
111 FC4 87 -6.419
111 FC4 88 -4.954
111 FC4 89 -4.954
111 FC4 90 -5.931
111 FC4 91 -7.395
111 FC4 92 -7.884
111 FC4 93 -6.907
111 FC4 94 -4.466
111 FC4 95 -2.024
111 FC4 96 -0.071
111 FC4 97 0.417
111 FC4 98 0.417
111 FC4 99 -0.559
111 FC4 100 -1.048
111 FC4 101 -1.048
111 FC4 102 -0.071
111 FC4 103 1.882
111 FC4 104 4.323
111 FC4 105 5.788
111 FC4 106 6.765
111 FC4 107 5.300
111 FC4 108 3.347
111 FC4 109 0.417
111 FC4 110 -2.024
111 FC4 111 -3.001
111 FC4 112 -2.513
111 FC4 113 -1.048
111 FC4 114 0.417
111 FC4 115 1.394
111 FC4 116 1.394
111 FC4 117 0.905
111 FC4 118 -0.071
111 FC4 119 -0.071
111 FC4 120 -0.071
111 FC4 121 1.394
111 FC4 122 2.370
111 FC4 123 3.347
111 FC4 124 2.858
111 FC4 125 1.882
111 FC4 126 0.905
111 FC4 127 -1.048
111 FC4 128 -2.513
111 FC4 129 -3.977
111 FC4 130 -4.954
111 FC4 131 -4.954
111 FC4 132 -4.466
111 FC4 133 -3.489
111 FC4 134 -2.513
111 FC4 135 -2.513
111 FC4 136 -3.001
111 FC4 137 -4.466
111 FC4 138 -5.442
111 FC4 139 -5.442
111 FC4 140 -4.954
111 FC4 141 -3.489
111 FC4 142 -2.513
111 FC4 143 -2.024
111 FC4 144 -2.513
111 FC4 145 -3.001
111 FC4 146 -3.489
111 FC4 147 -3.489
111 FC4 148 -3.001
111 FC4 149 -3.489
111 FC4 150 -4.466
111 FC4 151 -5.931
111 FC4 152 -7.395
111 FC4 153 -7.884
111 FC4 154 -7.884
111 FC4 155 -6.907
111 FC4 156 -5.931
111 FC4 157 -5.931
111 FC4 158 -6.419
111 FC4 159 -6.907
111 FC4 160 -7.884
111 FC4 161 -8.372
111 FC4 162 -8.372
111 FC4 163 -8.372
111 FC4 164 -7.884
111 FC4 165 -7.395
111 FC4 166 -6.419
111 FC4 167 -5.931
111 FC4 168 -4.954
111 FC4 169 -5.442
111 FC4 170 -6.419
111 FC4 171 -7.884
111 FC4 172 -8.372
111 FC4 173 -8.372
111 FC4 174 -7.395
111 FC4 175 -5.931
111 FC4 176 -5.442
111 FC4 177 -5.442
111 FC4 178 -6.419
111 FC4 179 -7.395
111 FC4 180 -8.372
111 FC4 181 -8.860
111 FC4 182 -9.349
111 FC4 183 -9.349
111 FC4 184 -8.860
111 FC4 185 -7.884
111 FC4 186 -5.442
111 FC4 187 -3.001
111 FC4 188 -1.536
111 FC4 189 -1.048
111 FC4 190 -1.536
111 FC4 191 -3.489
111 FC4 192 -4.466
111 FC4 193 -4.466
111 FC4 194 -3.489
111 FC4 195 -2.513
111 FC4 196 -1.536
111 FC4 197 -1.536
111 FC4 198 -2.024
111 FC4 199 -3.001
111 FC4 200 -3.001
111 FC4 201 -2.513
111 FC4 202 -1.048
111 FC4 203 0.417
111 FC4 204 1.394
111 FC4 205 0.417
111 FC4 206 -1.536
111 FC4 207 -3.489
111 FC4 208 -4.466
111 FC4 209 -3.001
111 FC4 210 0.417
111 FC4 211 3.835
111 FC4 212 5.300
111 FC4 213 5.300
111 FC4 214 3.347
111 FC4 215 0.905
111 FC4 216 -0.071
111 FC4 217 -1.048
111 FC4 218 -1.048
111 FC4 219 -1.048
111 FC4 220 -0.559
111 FC4 221 -0.559
111 FC4 222 -0.559
111 FC4 223 -0.559
111 FC4 224 -1.536
111 FC4 225 -3.001
111 FC4 226 -4.954
111 FC4 227 -6.419
111 FC4 228 -6.907
111 FC4 229 -6.419
111 FC4 230 -5.931
111 FC4 231 -5.931
111 FC4 232 -5.931
