# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T8 115 -6.541
57 T8 116 -6.053
57 T8 117 -5.076
57 T8 118 -4.588
57 T8 119 -5.076
57 T8 120 -6.053
57 T8 121 -6.541
57 T8 122 -7.029
57 T8 123 -6.541
57 T8 124 -6.053
57 T8 125 -5.564
57 T8 126 -5.564
57 T8 127 -5.564
57 T8 128 -5.076
57 T8 129 -3.611
57 T8 130 -2.146
57 T8 131 -1.170
57 T8 132 -0.682
57 T8 133 -1.170
57 T8 134 -1.658
57 T8 135 -2.146
57 T8 136 -2.635
57 T8 137 -2.635
57 T8 138 -3.123
57 T8 139 -4.100
57 T8 140 -5.076
57 T8 141 -5.076
57 T8 142 -6.053
57 T8 143 -7.029
57 T8 144 -8.494
57 T8 145 -10.447
57 T8 146 -11.424
57 T8 147 -11.912
57 T8 148 -11.424
57 T8 149 -10.935
57 T8 150 -9.471
57 T8 151 -8.982
57 T8 152 -8.494
57 T8 153 -8.494
57 T8 154 -8.494
57 T8 155 -8.494
57 T8 156 -8.006
57 T8 157 -6.541
57 T8 158 -5.564
57 T8 159 -3.611
57 T8 160 -2.146
57 T8 161 -1.170
57 T8 162 -1.170
57 T8 163 -1.658
57 T8 164 -2.146
57 T8 165 -3.123
57 T8 166 -4.100
57 T8 167 -4.588
57 T8 168 -4.100
57 T8 169 -3.611
57 T8 170 -3.123
57 T8 171 -2.635
57 T8 172 -3.123
57 T8 173 -3.123
57 T8 174 -3.611
57 T8 175 -3.611
57 T8 176 -3.611
57 T8 177 -4.100
57 T8 178 -4.588
57 T8 179 -5.076
57 T8 180 -5.076
57 T8 181 -4.588
57 T8 182 -4.100
57 T8 183 -4.588
57 T8 184 -4.588
57 T8 185 -5.076
57 T8 186 -5.564
57 T8 187 -6.053
57 T8 188 -6.053
57 T8 189 -6.053
57 T8 190 -6.053
57 T8 191 -6.053
57 T8 192 -7.029
57 T8 193 -8.006
57 T8 194 -9.471
57 T8 195 -9.959
57 T8 196 -9.959
57 T8 197 -9.471
57 T8 198 -9.471
57 T8 199 -9.959
57 T8 200 -11.424
57 T8 201 -11.424
57 T8 202 -10.935
57 T8 203 -8.982
57 T8 204 -8.006
57 T8 205 -8.006
57 T8 206 -8.982
57 T8 207 -9.959
57 T8 208 -10.447
57 T8 209 -9.471
57 T8 210 -8.494
57 T8 211 -7.029
57 T8 212 -7.029
57 T8 213 -8.006
57 T8 214 -8.982
57 T8 215 -8.982
57 T8 216 -7.517
57 T8 217 -5.076
57 T8 218 -3.611
57 T8 219 -3.123
57 T8 220 -4.588
57 T8 221 -6.541
57 T8 222 -8.494
57 T8 223 -8.982
57 T8 224 -8.494
57 T8 225 -6.541
57 T8 226 -4.588
57 T8 227 -3.611
57 T8 228 -3.123
57 T8 229 -4.100
57 T8 230 -5.076
57 T8 231 -6.053
57 T8 232 -6.541
57 T8 233 -6.541
57 T8 234 -6.053
57 T8 235 -6.541
57 T8 236 -7.029
57 T8 237 -8.006
57 T8 238 -8.494
57 T8 239 -8.494
57 T8 240 -7.517
57 T8 241 -6.541
57 T8 242 -4.588
57 T8 243 -3.123
57 T8 244 -1.658
57 T8 245 -1.170
57 T8 246 -1.170
57 T8 247 -1.658
57 T8 248 -2.635
57 T8 249 -3.123
57 T8 250 -3.611
57 T8 251 -4.100
57 T8 252 -5.076
57 T8 253 -7.029
57 T8 254 -8.982
57 T8 255 -9.471
# T7 chan 14
57 T7 0 1.434
57 T7 1 4.364
57 T7 2 5.829
57 T7 3 4.852
57 T7 4 1.923
57 T7 5 -0.519
57 T7 6 -2.472
57 T7 7 -2.472
57 T7 8 -1.495
57 T7 9 -1.007
57 T7 10 -0.519
57 T7 11 -1.007
57 T7 12 -1.984
57 T7 13 -3.448
57 T7 14 -4.425
57 T7 15 -4.913
57 T7 16 -4.425
57 T7 17 -3.937
57 T7 18 -2.472
57 T7 19 -1.495
57 T7 20 -0.519
57 T7 21 -0.519
57 T7 22 -0.519
57 T7 23 -0.519
57 T7 24 0.458
57 T7 25 1.434
57 T7 26 1.923
57 T7 27 1.434
57 T7 28 1.434
57 T7 29 1.923
57 T7 30 2.899
57 T7 31 3.876
57 T7 32 3.876
57 T7 33 3.387
57 T7 34 1.434
57 T7 35 0.458
57 T7 36 0.458
57 T7 37 0.458
57 T7 38 -0.031
57 T7 39 -1.495
57 T7 40 -3.448
57 T7 41 -4.913
57 T7 42 -4.913
57 T7 43 -3.937
57 T7 44 -2.472
57 T7 45 -1.495
57 T7 46 -1.984
57 T7 47 -1.984
57 T7 48 -1.495
57 T7 49 0.458
57 T7 50 3.387
57 T7 51 6.805
57 T7 52 8.270
57 T7 53 7.782
57 T7 54 5.829
57 T7 55 2.411
57 T7 56 -0.031
57 T7 57 -1.007
57 T7 58 -0.519
57 T7 59 0.946
57 T7 60 1.923
57 T7 61 2.411
57 T7 62 1.923
57 T7 63 1.434
57 T7 64 -0.519
57 T7 65 -2.472
57 T7 66 -3.937
57 T7 67 -4.913
57 T7 68 -3.937
57 T7 69 -2.472
57 T7 70 -0.519
57 T7 71 0.946
57 T7 72 0.946
57 T7 73 1.434
57 T7 74 1.923
57 T7 75 2.899
57 T7 76 3.387
57 T7 77 1.923
57 T7 78 -1.495
57 T7 79 -5.890
57 T7 80 -8.820
57 T7 81 -9.308
57 T7 82 -7.355
57 T7 83 -4.913
57 T7 84 -3.448
57 T7 85 -3.448
57 T7 86 -4.913
57 T7 87 -5.890
57 T7 88 -6.378
57 T7 89 -5.890
57 T7 90 -4.913
57 T7 91 -3.937
57 T7 92 -2.472
57 T7 93 -1.007
57 T7 94 0.458
57 T7 95 1.434
57 T7 96 1.434
57 T7 97 0.946
57 T7 98 0.946
57 T7 99 1.434
57 T7 100 2.411
57 T7 101 2.899
57 T7 102 2.899
57 T7 103 2.411
57 T7 104 1.923
57 T7 105 1.434
57 T7 106 1.434
57 T7 107 1.923
57 T7 108 1.923
57 T7 109 1.923
57 T7 110 1.923
57 T7 111 1.434
57 T7 112 0.946
57 T7 113 -0.031
57 T7 114 -0.519
57 T7 115 0.458
57 T7 116 1.923
57 T7 117 3.387
57 T7 118 4.852
57 T7 119 4.852
57 T7 120 3.876
57 T7 121 2.411
57 T7 122 1.434
57 T7 123 0.458
57 T7 124 -0.519
57 T7 125 -1.495
57 T7 126 -2.472
57 T7 127 -3.448
57 T7 128 -3.448
57 T7 129 -2.960
57 T7 130 -2.472
57 T7 131 -1.984
57 T7 132 -1.495
57 T7 133 -1.007
57 T7 134 -0.031
57 T7 135 0.458
57 T7 136 1.434
57 T7 137 0.458
57 T7 138 -1.007
57 T7 139 -2.472
57 T7 140 -3.448
57 T7 141 -3.448
57 T7 142 -2.960
57 T7 143 -3.448
57 T7 144 -4.913
57 T7 145 -5.402
57 T7 146 -4.425
57 T7 147 -1.984
57 T7 148 0.458
57 T7 149 1.923
57 T7 150 1.434
57 T7 151 -0.031
57 T7 152 -1.007
57 T7 153 -1.495
57 T7 154 -1.007
57 T7 155 -1.007
57 T7 156 -1.984
57 T7 157 -4.425
57 T7 158 -6.866
57 T7 159 -7.843
57 T7 160 -6.866
57 T7 161 -3.937
57 T7 162 -0.519
57 T7 163 1.434
57 T7 164 1.434
57 T7 165 -0.519
57 T7 166 -2.960
57 T7 167 -4.425
57 T7 168 -3.937
57 T7 169 -3.448
57 T7 170 -2.960
57 T7 171 -3.937
57 T7 172 -4.913
57 T7 173 -4.913
57 T7 174 -3.448
57 T7 175 -1.495
57 T7 176 -0.519
57 T7 177 -1.495
57 T7 178 -3.937
57 T7 179 -5.402
57 T7 180 -3.937
57 T7 181 -0.519
57 T7 182 2.411
57 T7 183 3.876
57 T7 184 2.411
57 T7 185 -0.519
57 T7 186 -2.472
57 T7 187 -3.448
57 T7 188 -2.472
57 T7 189 -1.495
57 T7 190 -1.495
57 T7 191 -1.495
57 T7 192 -1.984
57 T7 193 -1.007
57 T7 194 -0.519
57 T7 195 -0.519
57 T7 196 -1.495
57 T7 197 -2.472
57 T7 198 -1.984
57 T7 199 -1.007
57 T7 200 -0.031
57 T7 201 -0.519
57 T7 202 -2.960
57 T7 203 -6.378
57 T7 204 -8.331
57 T7 205 -7.355
57 T7 206 -4.913
57 T7 207 -2.472
57 T7 208 -2.472
57 T7 209 -4.425
57 T7 210 -6.378
57 T7 211 -6.378
57 T7 212 -3.937
57 T7 213 -0.519
57 T7 214 1.434
57 T7 215 1.434
57 T7 216 -0.519
57 T7 217 -2.472
57 T7 218 -3.937
57 T7 219 -3.448
57 T7 220 -2.472
57 T7 221 -2.472
57 T7 222 -3.448
57 T7 223 -4.425
57 T7 224 -4.425
57 T7 225 -4.425
57 T7 226 -3.448
57 T7 227 -1.495
57 T7 228 -0.031
57 T7 229 1.434
57 T7 230 2.899
57 T7 231 3.876
57 T7 232 3.387
57 T7 233 2.411
57 T7 234 0.458
57 T7 235 -0.031
57 T7 236 0.946
57 T7 237 2.411
57 T7 238 4.364
57 T7 239 4.364
57 T7 240 3.876
57 T7 241 2.411
57 T7 242 0.458
57 T7 243 -1.007
57 T7 244 -2.472
57 T7 245 -3.937
57 T7 246 -3.937
57 T7 247 -1.984
57 T7 248 1.434
57 T7 249 4.852
57 T7 250 7.782
57 T7 251 8.270
57 T7 252 7.782
57 T7 253 5.829
57 T7 254 4.364
57 T7 255 2.899
# CZ chan 15
57 CZ 0 -11.261
57 CZ 1 -12.726
57 CZ 2 -13.702
57 CZ 3 -13.214
57 CZ 4 -10.773
57 CZ 5 -5.890
57 CZ 6 -0.519
57 CZ 7 3.387
57 CZ 8 3.876
57 CZ 9 0.946
57 CZ 10 -3.448
57 CZ 11 -7.355
57 CZ 12 -9.796
57 CZ 13 -10.284
57 CZ 14 -9.308
57 CZ 15 -9.308
57 CZ 16 -9.796
57 CZ 17 -10.773
57 CZ 18 -11.749
57 CZ 19 -11.749
57 CZ 20 -10.773
57 CZ 21 -8.820
57 CZ 22 -6.866
57 CZ 23 -5.890
57 CZ 24 -5.402
57 CZ 25 -5.402
57 CZ 26 -6.378
57 CZ 27 -6.866
57 CZ 28 -6.378
57 CZ 29 -5.402
57 CZ 30 -3.937
57 CZ 31 -2.472
57 CZ 32 -1.984
57 CZ 33 -1.984
57 CZ 34 -1.495
57 CZ 35 -0.519
57 CZ 36 1.434
57 CZ 37 2.411
57 CZ 38 1.434
57 CZ 39 -0.519
57 CZ 40 -3.448
57 CZ 41 -5.890
57 CZ 42 -6.866
57 CZ 43 -7.355
57 CZ 44 -7.355
57 CZ 45 -6.378
57 CZ 46 -5.890
57 CZ 47 -4.913
57 CZ 48 -4.425
57 CZ 49 -4.425
57 CZ 50 -3.937
57 CZ 51 -3.448
57 CZ 52 -2.472
57 CZ 53 -1.495
57 CZ 54 -1.495
57 CZ 55 -1.984
57 CZ 56 -3.937
57 CZ 57 -5.890
57 CZ 58 -6.866
57 CZ 59 -7.355
57 CZ 60 -7.355
57 CZ 61 -7.843
57 CZ 62 -9.796
57 CZ 63 -13.214
57 CZ 64 -16.632
57 CZ 65 -20.050
57 CZ 66 -22.003
57 CZ 67 -21.027
57 CZ 68 -17.609
57 CZ 69 -13.214
57 CZ 70 -8.820
57 CZ 71 -7.355
57 CZ 72 -8.331
57 CZ 73 -10.773
57 CZ 74 -11.261
57 CZ 75 -9.308
57 CZ 76 -5.890
57 CZ 77 -3.448
57 CZ 78 -4.913
57 CZ 79 -9.308
57 CZ 80 -13.702
57 CZ 81 -15.656
57 CZ 82 -16.144
57 CZ 83 -16.144
57 CZ 84 -18.097
57 CZ 85 -21.027
57 CZ 86 -22.003
57 CZ 87 -19.562
57 CZ 88 -14.679
57 CZ 89 -9.796
57 CZ 90 -7.843
57 CZ 91 -9.796
57 CZ 92 -13.702
57 CZ 93 -16.144
57 CZ 94 -16.144
57 CZ 95 -14.191
57 CZ 96 -11.749
57 CZ 97 -10.284
57 CZ 98 -10.284
57 CZ 99 -11.261
57 CZ 100 -12.726
57 CZ 101 -13.702
57 CZ 102 -13.702
57 CZ 103 -13.214
57 CZ 104 -12.238
57 CZ 105 -11.749
57 CZ 106 -11.261
57 CZ 107 -10.284
57 CZ 108 -9.308
57 CZ 109 -7.843
57 CZ 110 -6.378
57 CZ 111 -6.378
57 CZ 112 -7.355
57 CZ 113 -7.843
57 CZ 114 -8.331
57 CZ 115 -7.355
57 CZ 116 -5.402
57 CZ 117 -3.448
57 CZ 118 -2.960
57 CZ 119 -3.937
57 CZ 120 -6.866
57 CZ 121 -9.308
57 CZ 122 -11.261
57 CZ 123 -11.749
57 CZ 124 -10.284
57 CZ 125 -8.331
57 CZ 126 -7.355
57 CZ 127 -7.355
57 CZ 128 -7.843
57 CZ 129 -8.331
57 CZ 130 -8.820
57 CZ 131 -9.308
57 CZ 132 -8.820
57 CZ 133 -7.355
57 CZ 134 -4.913
57 CZ 135 -1.984
57 CZ 136 -1.007
57 CZ 137 -1.495
57 CZ 138 -3.937
57 CZ 139 -7.355
57 CZ 140 -9.308
57 CZ 141 -9.796
57 CZ 142 -9.796
57 CZ 143 -10.773
57 CZ 144 -13.214
57 CZ 145 -16.144
57 CZ 146 -18.097
57 CZ 147 -17.609
57 CZ 148 -15.167
57 CZ 149 -13.214
57 CZ 150 -11.261
57 CZ 151 -11.749
57 CZ 152 -13.702
57 CZ 153 -16.144
57 CZ 154 -18.097
57 CZ 155 -19.073
57 CZ 156 -19.073
57 CZ 157 -18.097
57 CZ 158 -17.120
57 CZ 159 -16.632
57 CZ 160 -16.632
57 CZ 161 -17.120
57 CZ 162 -17.609
57 CZ 163 -17.120
57 CZ 164 -16.144
57 CZ 165 -15.656
57 CZ 166 -16.144
57 CZ 167 -17.120
57 CZ 168 -18.585
57 CZ 169 -19.073
57 CZ 170 -18.585
57 CZ 171 -18.097
57 CZ 172 -18.097
57 CZ 173 -18.585
57 CZ 174 -20.050
57 CZ 175 -21.515
57 CZ 176 -21.027
57 CZ 177 -19.073
57 CZ 178 -16.144
57 CZ 179 -13.702
57 CZ 180 -13.214
57 CZ 181 -14.679
57 CZ 182 -16.632
57 CZ 183 -17.609
57 CZ 184 -17.120
57 CZ 185 -15.167
57 CZ 186 -13.702
57 CZ 187 -13.702
57 CZ 188 -15.656
57 CZ 189 -19.073
57 CZ 190 -22.003
57 CZ 191 -22.980
57 CZ 192 -21.515
57 CZ 193 -19.073
57 CZ 194 -17.609
57 CZ 195 -17.120
57 CZ 196 -17.120
57 CZ 197 -17.609
57 CZ 198 -18.097
57 CZ 199 -18.097
57 CZ 200 -19.073
57 CZ 201 -19.562
57 CZ 202 -20.538
57 CZ 203 -21.027
57 CZ 204 -20.538
57 CZ 205 -20.538
57 CZ 206 -21.027
57 CZ 207 -22.003
57 CZ 208 -23.468
57 CZ 209 -22.980
57 CZ 210 -21.027
57 CZ 211 -19.073
57 CZ 212 -18.585
57 CZ 213 -21.027
57 CZ 214 -24.445
57 CZ 215 -26.886
57 CZ 216 -25.909
57 CZ 217 -22.980
57 CZ 218 -20.538
57 CZ 219 -21.027
57 CZ 220 -23.956
57 CZ 221 -27.863
57 CZ 222 -28.839
57 CZ 223 -26.398
57 CZ 224 -22.980
57 CZ 225 -21.027
57 CZ 226 -21.515
57 CZ 227 -22.980
57 CZ 228 -23.956
57 CZ 229 -22.491
57 CZ 230 -19.073
57 CZ 231 -17.120
57 CZ 232 -17.120
57 CZ 233 -19.073
57 CZ 234 -21.515
57 CZ 235 -23.468
57 CZ 236 -23.956
57 CZ 237 -23.956
57 CZ 238 -22.491
57 CZ 239 -20.538
57 CZ 240 -18.097
57 CZ 241 -16.144
57 CZ 242 -15.167
57 CZ 243 -15.167
57 CZ 244 -15.656
57 CZ 245 -16.144
57 CZ 246 -16.144
57 CZ 247 -16.632
57 CZ 248 -18.585
57 CZ 249 -22.003
57 CZ 250 -25.421
57 CZ 251 -28.839
57 CZ 252 -31.281
57 CZ 253 -34.210
57 CZ 254 -38.116
57 CZ 255 -42.511
# C3 chan 16
57 C3 0 1.801
57 C3 1 1.801
57 C3 2 1.801
57 C3 3 1.801
57 C3 4 1.801
57 C3 5 1.312
57 C3 6 0.336
57 C3 7 -1.129
57 C3 8 -2.106
57 C3 9 -3.082
57 C3 10 -2.594
57 C3 11 -2.106
57 C3 12 -1.129
57 C3 13 -1.129
57 C3 14 -1.617
57 C3 15 -2.594
57 C3 16 -3.571
57 C3 17 -4.059
57 C3 18 -3.571
57 C3 19 -3.082
57 C3 20 -1.617
57 C3 21 -0.153
57 C3 22 0.824
57 C3 23 1.312
57 C3 24 1.801
57 C3 25 1.801
57 C3 26 2.289
57 C3 27 2.777
57 C3 28 3.754
57 C3 29 4.242
57 C3 30 4.242
57 C3 31 4.242
57 C3 32 3.754
57 C3 33 3.265
57 C3 34 2.777
57 C3 35 2.777
57 C3 36 2.289
57 C3 37 2.289
57 C3 38 2.289
57 C3 39 2.289
57 C3 40 2.289
57 C3 41 1.312
57 C3 42 0.824
57 C3 43 0.336
57 C3 44 0.336
57 C3 45 0.824
57 C3 46 1.801
57 C3 47 2.777
57 C3 48 2.777
57 C3 49 2.777
57 C3 50 1.801
57 C3 51 1.312
57 C3 52 0.824
57 C3 53 0.336
57 C3 54 -0.641
57 C3 55 -2.106
57 C3 56 -3.571
57 C3 57 -5.035
57 C3 58 -5.035
57 C3 59 -4.059
57 C3 60 -3.082
57 C3 61 -2.594
57 C3 62 -1.617
57 C3 63 -1.129
57 C3 64 -0.641
57 C3 65 -0.641
57 C3 66 -0.641
57 C3 67 -0.153
57 C3 68 -0.153
57 C3 69 0.824
57 C3 70 1.312
57 C3 71 1.312
57 C3 72 0.336
57 C3 73 -0.641
57 C3 74 -1.617
57 C3 75 -1.617
57 C3 76 -1.617
57 C3 77 -2.106
57 C3 78 -3.571
57 C3 79 -5.524
57 C3 80 -6.989
57 C3 81 -8.453
57 C3 82 -7.965
57 C3 83 -6.989
57 C3 84 -5.524
57 C3 85 -5.035
57 C3 86 -4.059
57 C3 87 -4.059
57 C3 88 -3.571
57 C3 89 -3.571
57 C3 90 -3.082
57 C3 91 -2.594
57 C3 92 -2.106
57 C3 93 -1.617
57 C3 94 -1.129
57 C3 95 -1.129
57 C3 96 -1.617
57 C3 97 -2.106
57 C3 98 -3.082
57 C3 99 -4.059
57 C3 100 -4.547
57 C3 101 -5.524
57 C3 102 -6.012
57 C3 103 -6.989
57 C3 104 -7.965
57 C3 105 -8.453
57 C3 106 -8.453
57 C3 107 -7.477
57 C3 108 -6.989
57 C3 109 -6.012
57 C3 110 -6.012
57 C3 111 -5.524
57 C3 112 -5.035
57 C3 113 -4.059
57 C3 114 -3.082
57 C3 115 -2.594
57 C3 116 -2.594
57 C3 117 -3.082
57 C3 118 -3.082
57 C3 119 -2.594
57 C3 120 -2.106
57 C3 121 -1.129
57 C3 122 -1.129
57 C3 123 -2.106
57 C3 124 -2.594
57 C3 125 -4.059
57 C3 126 -5.524
57 C3 127 -6.989
57 C3 128 -8.942
57 C3 129 -10.895
57 C3 130 -12.360
57 C3 131 -12.848
57 C3 132 -12.360
57 C3 133 -11.383
57 C3 134 -9.918
57 C3 135 -8.453
57 C3 136 -6.989
57 C3 137 -6.012
57 C3 138 -6.500
57 C3 139 -6.989
57 C3 140 -8.453
57 C3 141 -8.942
57 C3 142 -8.453
57 C3 143 -7.477
57 C3 144 -6.500
57 C3 145 -6.012
57 C3 146 -6.500
57 C3 147 -7.477
57 C3 148 -8.453
57 C3 149 -8.453
57 C3 150 -8.453
57 C3 151 -8.453
57 C3 152 -8.453
57 C3 153 -8.453
57 C3 154 -8.453
57 C3 155 -8.942
57 C3 156 -8.453
57 C3 157 -8.942
57 C3 158 -9.430
57 C3 159 -9.918
57 C3 160 -9.918
57 C3 161 -9.430
57 C3 162 -8.942
57 C3 163 -8.942
57 C3 164 -8.453
57 C3 165 -7.965
57 C3 166 -6.989
57 C3 167 -6.500
57 C3 168 -6.500
57 C3 169 -6.989
57 C3 170 -8.453
57 C3 171 -8.942
57 C3 172 -8.942
57 C3 173 -8.453
57 C3 174 -7.965
57 C3 175 -7.965
57 C3 176 -8.453
57 C3 177 -9.430
57 C3 178 -9.918
57 C3 179 -9.430
57 C3 180 -8.453
57 C3 181 -6.989
57 C3 182 -6.012
57 C3 183 -5.524
57 C3 184 -5.524
57 C3 185 -6.500
57 C3 186 -6.989
57 C3 187 -7.965
57 C3 188 -7.965
57 C3 189 -7.965
57 C3 190 -7.477
57 C3 191 -6.989
57 C3 192 -6.500
57 C3 193 -6.012
57 C3 194 -6.012
57 C3 195 -6.500
57 C3 196 -6.989
57 C3 197 -6.989
57 C3 198 -6.989
57 C3 199 -6.989
57 C3 200 -7.477
57 C3 201 -7.477
57 C3 202 -7.965
57 C3 203 -8.453
57 C3 204 -8.453
57 C3 205 -8.942
57 C3 206 -9.430
57 C3 207 -9.430
57 C3 208 -9.918
57 C3 209 -10.406
57 C3 210 -9.918
57 C3 211 -9.430
57 C3 212 -8.453
57 C3 213 -6.500
57 C3 214 -5.035
57 C3 215 -4.059
57 C3 216 -4.547
57 C3 217 -6.012
57 C3 218 -6.989
57 C3 219 -7.477
57 C3 220 -6.989
57 C3 221 -6.500
57 C3 222 -6.012
57 C3 223 -5.524
57 C3 224 -5.524
57 C3 225 -5.524
57 C3 226 -4.547
57 C3 227 -3.571
57 C3 228 -3.082
57 C3 229 -3.082
57 C3 230 -3.082
57 C3 231 -3.082
57 C3 232 -3.082
57 C3 233 -2.594
57 C3 234 -2.594
57 C3 235 -3.082
57 C3 236 -3.571
57 C3 237 -3.082
57 C3 238 -2.594
57 C3 239 -2.106
57 C3 240 -2.106
57 C3 241 -2.594
57 C3 242 -4.059
57 C3 243 -4.547
57 C3 244 -5.035
57 C3 245 -4.547
57 C3 246 -4.059
57 C3 247 -4.059
57 C3 248 -4.547
57 C3 249 -5.524
57 C3 250 -6.500
57 C3 251 -6.989
57 C3 252 -6.500
57 C3 253 -6.012
57 C3 254 -6.012
57 C3 255 -5.035
# C4 chan 17
57 C4 0 -4.130
57 C4 1 -2.665
57 C4 2 -1.689
57 C4 3 -0.712
57 C4 4 0.753
57 C4 5 2.706
57 C4 6 4.659
57 C4 7 6.612
57 C4 8 7.589
57 C4 9 7.100
57 C4 10 6.124
57 C4 11 4.659
57 C4 12 3.194
57 C4 13 1.729
57 C4 14 0.264
57 C4 15 -1.200
57 C4 16 -2.177
57 C4 17 -3.153
57 C4 18 -4.130
57 C4 19 -5.107
57 C4 20 -5.595
57 C4 21 -5.595
57 C4 22 -5.595
57 C4 23 -5.595
57 C4 24 -6.083
57 C4 25 -6.083
57 C4 26 -6.083
57 C4 27 -5.595
57 C4 28 -4.618
57 C4 29 -2.665
57 C4 30 -0.224
57 C4 31 1.729
57 C4 32 3.682
57 C4 33 5.147
57 C4 34 6.124
57 C4 35 6.612
57 C4 36 7.100
57 C4 37 7.100
57 C4 38 7.100
57 C4 39 6.124
57 C4 40 5.636
57 C4 41 4.659
57 C4 42 3.194
57 C4 43 1.241
57 C4 44 -0.224
57 C4 45 -1.200
57 C4 46 -1.689
57 C4 47 -1.689
57 C4 48 -2.177
57 C4 49 -2.665
57 C4 50 -3.642
57 C4 51 -3.642
57 C4 52 -4.130
57 C4 53 -3.642
57 C4 54 -3.642
57 C4 55 -3.153
57 C4 56 -2.665
57 C4 57 -1.200
57 C4 58 -0.224
57 C4 59 0.753
57 C4 60 1.729
57 C4 61 1.729
57 C4 62 2.218
57 C4 63 2.218
57 C4 64 2.706
57 C4 65 2.706
57 C4 66 2.706
57 C4 67 2.218
57 C4 68 2.218
57 C4 69 1.729
57 C4 70 1.729
57 C4 71 1.729
57 C4 72 1.729
57 C4 73 1.241
57 C4 74 0.753
57 C4 75 0.264
57 C4 76 0.264
57 C4 77 0.264
57 C4 78 0.264
57 C4 79 -0.224
57 C4 80 -0.224
57 C4 81 -0.712
57 C4 82 -0.712
57 C4 83 -0.712
57 C4 84 -1.200
57 C4 85 -2.177
57 C4 86 -2.665
57 C4 87 -2.665
57 C4 88 -2.177
57 C4 89 -1.200
57 C4 90 -0.224
57 C4 91 -0.712
57 C4 92 -1.200
57 C4 93 -1.689
57 C4 94 -1.689
57 C4 95 -0.224
57 C4 96 0.264
57 C4 97 1.241
57 C4 98 1.241
57 C4 99 0.753
57 C4 100 0.264
57 C4 101 0.753
57 C4 102 0.753
57 C4 103 1.241
57 C4 104 1.729
57 C4 105 1.729
57 C4 106 2.218
57 C4 107 2.218
57 C4 108 2.706
57 C4 109 2.706
57 C4 110 2.706
57 C4 111 1.729
57 C4 112 0.753
57 C4 113 -0.224
57 C4 114 -0.712
57 C4 115 -1.200
57 C4 116 -1.200
57 C4 117 -1.200
57 C4 118 -0.712
57 C4 119 -1.200
57 C4 120 -1.689
57 C4 121 -2.177
57 C4 122 -2.665
57 C4 123 -3.153
57 C4 124 -3.642
57 C4 125 -3.153
57 C4 126 -2.177
57 C4 127 -1.200
57 C4 128 -0.224
57 C4 129 0.264
57 C4 130 0.753
57 C4 131 1.241
57 C4 132 1.729
57 C4 133 1.241
57 C4 134 1.729
57 C4 135 1.241
57 C4 136 0.753
57 C4 137 0.264
57 C4 138 -0.224
57 C4 139 -0.224
57 C4 140 0.753
57 C4 141 1.241
57 C4 142 1.241
57 C4 143 0.264
57 C4 144 -1.200
57 C4 145 -2.665
57 C4 146 -3.153
57 C4 147 -3.153
57 C4 148 -3.153
57 C4 149 -2.665
57 C4 150 -2.177
57 C4 151 -1.689
57 C4 152 -1.200
57 C4 153 -1.200
57 C4 154 -1.200
57 C4 155 -1.689
57 C4 156 -2.177
57 C4 157 -2.177
57 C4 158 -2.177
57 C4 159 -1.689
57 C4 160 -0.712
57 C4 161 -0.224
57 C4 162 0.264
57 C4 163 -0.224
57 C4 164 -0.712
57 C4 165 -0.712
57 C4 166 -0.712
57 C4 167 -0.224
57 C4 168 0.264
57 C4 169 0.264
57 C4 170 0.753
57 C4 171 1.241
57 C4 172 1.241
57 C4 173 1.729
57 C4 174 1.729
57 C4 175 1.729
57 C4 176 1.729
57 C4 177 1.241
57 C4 178 1.241
57 C4 179 0.753
57 C4 180 0.753
57 C4 181 0.264
57 C4 182 0.264
57 C4 183 0.264
57 C4 184 -0.224
57 C4 185 -0.224
57 C4 186 -0.224
57 C4 187 -0.712
57 C4 188 -0.712
57 C4 189 -0.224
57 C4 190 -0.224
57 C4 191 -0.224
57 C4 192 -0.224
57 C4 193 -0.712
57 C4 194 -1.200
57 C4 195 -1.689
57 C4 196 -1.689
57 C4 197 -1.200
57 C4 198 -0.712
57 C4 199 -0.712
57 C4 200 -0.712
57 C4 201 -0.224
57 C4 202 0.753
57 C4 203 1.729
57 C4 204 2.706
57 C4 205 2.706
57 C4 206 2.218
57 C4 207 1.241
57 C4 208 1.241
57 C4 209 2.218
57 C4 210 2.218
57 C4 211 2.218
57 C4 212 1.241
57 C4 213 0.264
57 C4 214 -0.224
57 C4 215 0.264
57 C4 216 1.729
57 C4 217 2.706
57 C4 218 3.194
57 C4 219 3.194
57 C4 220 1.729
57 C4 221 0.753
57 C4 222 -0.224
57 C4 223 0.264
57 C4 224 0.753
57 C4 225 1.241
57 C4 226 2.218
57 C4 227 2.706
57 C4 228 2.706
57 C4 229 2.218
57 C4 230 1.729
57 C4 231 1.241
57 C4 232 1.241
57 C4 233 1.729
57 C4 234 2.218
57 C4 235 2.218
57 C4 236 2.218
57 C4 237 1.729
57 C4 238 1.729
57 C4 239 1.729
57 C4 240 2.706
57 C4 241 3.682
57 C4 242 4.171
57 C4 243 4.171
57 C4 244 3.682
57 C4 245 2.706
57 C4 246 2.218
57 C4 247 2.218
57 C4 248 2.218
57 C4 249 2.218
