# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC1 159 -13.601
115 FC1 160 -13.112
115 FC1 161 -13.112
115 FC1 162 -12.136
115 FC1 163 -11.648
115 FC1 164 -11.159
115 FC1 165 -10.671
115 FC1 166 -10.671
115 FC1 167 -10.671
115 FC1 168 -10.183
115 FC1 169 -10.183
115 FC1 170 -9.694
115 FC1 171 -9.694
115 FC1 172 -9.694
115 FC1 173 -9.694
115 FC1 174 -10.183
115 FC1 175 -11.159
115 FC1 176 -11.648
115 FC1 177 -12.136
115 FC1 178 -13.112
115 FC1 179 -13.112
115 FC1 180 -13.112
115 FC1 181 -13.112
115 FC1 182 -12.624
115 FC1 183 -11.648
115 FC1 184 -9.694
115 FC1 185 -7.741
115 FC1 186 -6.276
115 FC1 187 -5.300
115 FC1 188 -5.300
115 FC1 189 -6.765
115 FC1 190 -8.230
115 FC1 191 -9.206
115 FC1 192 -9.206
115 FC1 193 -8.718
115 FC1 194 -7.253
115 FC1 195 -6.276
115 FC1 196 -5.300
115 FC1 197 -5.300
115 FC1 198 -5.300
115 FC1 199 -5.788
115 FC1 200 -5.788
115 FC1 201 -5.300
115 FC1 202 -4.812
115 FC1 203 -4.323
115 FC1 204 -3.835
115 FC1 205 -3.347
115 FC1 206 -3.347
115 FC1 207 -3.835
115 FC1 208 -4.812
115 FC1 209 -4.812
115 FC1 210 -4.323
115 FC1 211 -2.858
115 FC1 212 -1.882
115 FC1 213 -1.394
115 FC1 214 -1.882
115 FC1 215 -3.347
115 FC1 216 -4.323
115 FC1 217 -4.812
115 FC1 218 -4.812
115 FC1 219 -4.323
115 FC1 220 -4.323
115 FC1 221 -4.812
115 FC1 222 -4.812
115 FC1 223 -4.812
115 FC1 224 -4.323
115 FC1 225 -3.347
115 FC1 226 -2.858
115 FC1 227 -2.858
115 FC1 228 -3.347
115 FC1 229 -4.323
115 FC1 230 -5.300
115 FC1 231 -5.300
115 FC1 232 -4.323
115 FC1 233 -3.347
115 FC1 234 -2.858
115 FC1 235 -3.347
115 FC1 236 -4.812
115 FC1 237 -5.300
115 FC1 238 -5.300
115 FC1 239 -3.835
115 FC1 240 -1.394
115 FC1 241 1.048
115 FC1 242 2.513
115 FC1 243 2.024
115 FC1 244 0.559
115 FC1 245 -0.905
115 FC1 246 -0.905
115 FC1 247 0.559
115 FC1 248 2.513
115 FC1 249 3.977
115 FC1 250 3.977
115 FC1 251 3.489
115 FC1 252 3.001
115 FC1 253 3.489
115 FC1 254 4.466
115 FC1 255 5.442
# T8 chan 13
115 T8 0 -0.854
115 T8 1 0.610
115 T8 2 2.075
115 T8 3 3.052
115 T8 4 4.028
115 T8 5 5.005
115 T8 6 5.981
115 T8 7 7.446
115 T8 8 8.911
115 T8 9 9.888
115 T8 10 9.888
115 T8 11 7.935
115 T8 12 5.493
115 T8 13 3.052
115 T8 14 1.099
115 T8 15 0.610
115 T8 16 -0.366
115 T8 17 -1.343
115 T8 18 -3.784
115 T8 19 -5.737
115 T8 20 -7.202
115 T8 21 -7.690
115 T8 22 -7.690
115 T8 23 -7.690
115 T8 24 -7.690
115 T8 25 -8.667
115 T8 26 -9.644
115 T8 27 -10.132
115 T8 28 -9.155
115 T8 29 -7.690
115 T8 30 -5.249
115 T8 31 -2.808
115 T8 32 -0.366
115 T8 33 1.587
115 T8 34 2.563
115 T8 35 3.052
115 T8 36 3.052
115 T8 37 3.052
115 T8 38 4.028
115 T8 39 5.005
115 T8 40 5.981
115 T8 41 4.517
115 T8 42 1.587
115 T8 43 -2.319
115 T8 44 -5.737
115 T8 45 -6.714
115 T8 46 -6.226
115 T8 47 -4.761
115 T8 48 -3.784
115 T8 49 -4.272
115 T8 50 -5.249
115 T8 51 -6.714
115 T8 52 -6.714
115 T8 53 -4.761
115 T8 54 -3.784
115 T8 55 -3.296
115 T8 56 -4.272
115 T8 57 -6.226
115 T8 58 -7.202
115 T8 59 -7.202
115 T8 60 -5.249
115 T8 61 -3.296
115 T8 62 -1.343
115 T8 63 -0.366
115 T8 64 -0.366
115 T8 65 -0.366
115 T8 66 0.122
115 T8 67 0.610
115 T8 68 2.563
115 T8 69 4.028
115 T8 70 5.981
115 T8 71 7.446
115 T8 72 7.935
115 T8 73 7.446
115 T8 74 5.981
115 T8 75 4.517
115 T8 76 3.540
115 T8 77 3.540
115 T8 78 3.540
115 T8 79 3.052
115 T8 80 2.075
115 T8 81 0.122
115 T8 82 -0.854
115 T8 83 -1.343
115 T8 84 -0.854
115 T8 85 -0.366
115 T8 86 -0.366
115 T8 87 -0.854
115 T8 88 -1.831
115 T8 89 -3.296
115 T8 90 -4.761
115 T8 91 -6.714
115 T8 92 -9.155
115 T8 93 -11.108
115 T8 94 -13.062
115 T8 95 -14.038
115 T8 96 -13.550
115 T8 97 -11.597
115 T8 98 -9.155
115 T8 99 -6.226
115 T8 100 -4.272
115 T8 101 -3.296
115 T8 102 -3.784
115 T8 103 -4.272
115 T8 104 -4.272
115 T8 105 -3.296
115 T8 106 -1.831
115 T8 107 0.122
115 T8 108 1.587
115 T8 109 2.075
115 T8 110 2.075
115 T8 111 1.099
115 T8 112 0.610
115 T8 113 0.610
115 T8 114 0.122
115 T8 115 -0.366
115 T8 116 -0.854
115 T8 117 -0.854
115 T8 118 -0.854
115 T8 119 0.122
115 T8 120 0.610
115 T8 121 1.587
115 T8 122 1.099
115 T8 123 -0.366
115 T8 124 -2.319
115 T8 125 -3.784
115 T8 126 -3.784
115 T8 127 -2.319
115 T8 128 -0.366
115 T8 129 2.075
115 T8 130 3.540
115 T8 131 3.540
115 T8 132 3.052
115 T8 133 2.563
115 T8 134 3.052
115 T8 135 4.028
115 T8 136 4.028
115 T8 137 3.052
115 T8 138 1.099
115 T8 139 -0.854
115 T8 140 -2.319
115 T8 141 -2.319
115 T8 142 -0.854
115 T8 143 0.610
115 T8 144 1.587
115 T8 145 1.587
115 T8 146 1.099
115 T8 147 -0.366
115 T8 148 -1.343
115 T8 149 -1.831
115 T8 150 -2.808
115 T8 151 -2.808
115 T8 152 -3.784
115 T8 153 -5.249
115 T8 154 -6.226
115 T8 155 -6.714
115 T8 156 -6.226
115 T8 157 -4.761
115 T8 158 -4.272
115 T8 159 -4.272
115 T8 160 -5.249
115 T8 161 -6.714
115 T8 162 -6.714
115 T8 163 -6.226
115 T8 164 -4.761
115 T8 165 -3.784
115 T8 166 -3.784
115 T8 167 -4.272
115 T8 168 -5.249
115 T8 169 -5.249
115 T8 170 -4.761
115 T8 171 -3.296
115 T8 172 -2.808
115 T8 173 -2.319
115 T8 174 -2.319
115 T8 175 -2.319
115 T8 176 -2.808
115 T8 177 -2.808
115 T8 178 -3.296
115 T8 179 -3.296
115 T8 180 -3.296
115 T8 181 -3.296
115 T8 182 -3.296
115 T8 183 -2.808
115 T8 184 -2.319
115 T8 185 -1.343
115 T8 186 0.122
115 T8 187 1.587
115 T8 188 2.563
115 T8 189 3.052
115 T8 190 3.052
115 T8 191 3.540
115 T8 192 4.517
115 T8 193 5.981
115 T8 194 6.958
115 T8 195 7.446
115 T8 196 6.958
115 T8 197 5.981
115 T8 198 5.005
115 T8 199 4.028
115 T8 200 2.563
115 T8 201 1.099
115 T8 202 0.122
115 T8 203 0.610
115 T8 204 1.587
115 T8 205 2.563
115 T8 206 3.052
115 T8 207 1.099
115 T8 208 -1.831
115 T8 209 -3.784
115 T8 210 -5.249
115 T8 211 -5.737
115 T8 212 -5.737
115 T8 213 -5.249
115 T8 214 -4.761
115 T8 215 -3.784
115 T8 216 -1.831
115 T8 217 0.122
115 T8 218 1.099
115 T8 219 1.099
115 T8 220 0.122
115 T8 221 -1.343
115 T8 222 -1.343
115 T8 223 0.122
115 T8 224 2.075
115 T8 225 4.028
115 T8 226 4.028
115 T8 227 2.563
115 T8 228 0.610
115 T8 229 -0.854
115 T8 230 -0.854
115 T8 231 0.122
115 T8 232 1.099
115 T8 233 1.587
115 T8 234 1.099
115 T8 235 0.122
115 T8 236 -0.854
115 T8 237 -1.343
115 T8 238 -1.343
115 T8 239 -1.831
115 T8 240 -2.319
115 T8 241 -3.784
115 T8 242 -6.226
115 T8 243 -7.202
115 T8 244 -8.179
115 T8 245 -7.690
115 T8 246 -7.202
115 T8 247 -7.202
115 T8 248 -7.202
115 T8 249 -8.179
115 T8 250 -8.667
115 T8 251 -9.155
115 T8 252 -8.667
115 T8 253 -8.179
115 T8 254 -7.690
115 T8 255 -7.202
# T7 chan 14
115 T7 0 5.035
115 T7 1 6.500
115 T7 2 8.453
115 T7 3 8.942
115 T7 4 8.453
115 T7 5 6.989
115 T7 6 5.524
115 T7 7 5.524
115 T7 8 7.965
115 T7 9 11.383
115 T7 10 13.824
115 T7 11 13.336
115 T7 12 10.406
115 T7 13 6.500
115 T7 14 3.571
115 T7 15 2.594
115 T7 16 2.594
115 T7 17 2.106
115 T7 18 0.641
115 T7 19 -1.312
115 T7 20 -1.801
115 T7 21 -0.824
115 T7 22 1.129
115 T7 23 3.082
115 T7 24 4.547
115 T7 25 6.500
115 T7 26 8.453
115 T7 27 10.406
115 T7 28 11.383
115 T7 29 10.895
115 T7 30 8.942
115 T7 31 7.965
115 T7 32 7.965
115 T7 33 8.942
115 T7 34 9.918
115 T7 35 9.430
115 T7 36 8.453
115 T7 37 6.989
115 T7 38 7.965
115 T7 39 9.918
115 T7 40 11.383
115 T7 41 11.871
115 T7 42 10.895
115 T7 43 8.942
115 T7 44 8.453
115 T7 45 9.918
115 T7 46 11.383
115 T7 47 11.383
115 T7 48 9.430
115 T7 49 6.500
115 T7 50 4.547
115 T7 51 4.059
115 T7 52 6.500
115 T7 53 8.453
115 T7 54 9.430
115 T7 55 8.942
115 T7 56 7.477
115 T7 57 6.012
115 T7 58 5.035
115 T7 59 4.059
115 T7 60 2.106
115 T7 61 -0.336
115 T7 62 -1.312
115 T7 63 -0.824
115 T7 64 1.617
115 T7 65 4.059
115 T7 66 5.035
115 T7 67 4.547
115 T7 68 2.106
115 T7 69 -0.336
115 T7 70 -1.801
115 T7 71 -1.312
115 T7 72 -0.336
115 T7 73 1.129
115 T7 74 1.617
115 T7 75 1.129
115 T7 76 0.153
115 T7 77 -0.824
115 T7 78 -1.312
115 T7 79 -1.312
115 T7 80 -0.824
115 T7 81 -0.336
115 T7 82 0.641
115 T7 83 -0.336
115 T7 84 -2.777
115 T7 85 -5.707
115 T7 86 -8.148
115 T7 87 -8.636
115 T7 88 -6.683
115 T7 89 -3.265
115 T7 90 -0.336
115 T7 91 1.129
115 T7 92 2.106
115 T7 93 2.106
115 T7 94 2.594
115 T7 95 3.082
115 T7 96 3.571
115 T7 97 3.082
115 T7 98 2.106
115 T7 99 0.641
115 T7 100 -0.336
115 T7 101 0.641
115 T7 102 3.082
115 T7 103 4.547
115 T7 104 4.547
115 T7 105 3.082
115 T7 106 0.641
115 T7 107 -0.824
115 T7 108 0.153
115 T7 109 3.571
115 T7 110 6.989
115 T7 111 8.453
115 T7 112 7.965
115 T7 113 5.524
115 T7 114 2.594
115 T7 115 0.641
115 T7 116 1.129
115 T7 117 3.082
115 T7 118 5.035
115 T7 119 6.500
115 T7 120 6.989
115 T7 121 6.500
115 T7 122 6.500
115 T7 123 7.477
115 T7 124 7.965
115 T7 125 8.453
115 T7 126 7.965
115 T7 127 6.989
115 T7 128 5.035
115 T7 129 2.594
115 T7 130 -0.336
115 T7 131 -1.801
115 T7 132 -2.777
115 T7 133 -2.777
115 T7 134 -2.289
115 T7 135 -1.801
115 T7 136 -2.289
115 T7 137 -3.265
115 T7 138 -4.242
115 T7 139 -4.730
115 T7 140 -4.730
115 T7 141 -4.730
115 T7 142 -4.730
115 T7 143 -5.219
115 T7 144 -5.707
115 T7 145 -5.707
115 T7 146 -5.219
115 T7 147 -5.219
115 T7 148 -6.195
115 T7 149 -7.172
115 T7 150 -7.660
115 T7 151 -6.195
115 T7 152 -3.265
115 T7 153 -0.336
115 T7 154 0.153
115 T7 155 -1.801
115 T7 156 -5.707
115 T7 157 -8.148
115 T7 158 -8.636
115 T7 159 -6.683
115 T7 160 -4.730
115 T7 161 -3.265
115 T7 162 -2.777
115 T7 163 -2.289
115 T7 164 -1.801
115 T7 165 -0.824
115 T7 166 -0.824
115 T7 167 -3.265
115 T7 168 -7.172
115 T7 169 -10.101
115 T7 170 -11.566
115 T7 171 -9.613
115 T7 172 -6.683
115 T7 173 -3.265
115 T7 174 -0.336
115 T7 175 1.617
115 T7 176 3.082
115 T7 177 4.059
115 T7 178 5.035
115 T7 179 6.012
115 T7 180 6.500
115 T7 181 6.500
115 T7 182 5.524
115 T7 183 4.547
115 T7 184 4.059
115 T7 185 4.547
115 T7 186 6.989
115 T7 187 10.406
115 T7 188 13.824
115 T7 189 14.801
115 T7 190 13.336
115 T7 191 8.942
115 T7 192 4.547
115 T7 193 1.617
115 T7 194 0.641
115 T7 195 1.617
115 T7 196 3.082
115 T7 197 4.059
115 T7 198 4.547
115 T7 199 4.059
115 T7 200 4.059
115 T7 201 5.035
115 T7 202 6.012
115 T7 203 6.500
115 T7 204 6.989
115 T7 205 6.012
115 T7 206 5.035
115 T7 207 4.547
115 T7 208 4.547
115 T7 209 6.012
115 T7 210 7.965
115 T7 211 9.918
115 T7 212 11.383
115 T7 213 12.360
115 T7 214 12.360
115 T7 215 11.871
115 T7 216 9.918
115 T7 217 7.965
115 T7 218 5.524
115 T7 219 3.082
115 T7 220 1.617
115 T7 221 1.129
115 T7 222 1.617
115 T7 223 3.571
115 T7 224 5.524
115 T7 225 6.989
115 T7 226 7.477
115 T7 227 7.477
115 T7 228 6.989
115 T7 229 6.989
115 T7 230 7.965
115 T7 231 8.942
115 T7 232 9.430
115 T7 233 8.453
115 T7 234 6.989
115 T7 235 5.524
115 T7 236 5.524
115 T7 237 6.500
115 T7 238 8.453
115 T7 239 9.430
115 T7 240 8.942
115 T7 241 7.965
115 T7 242 6.989
115 T7 243 6.012
115 T7 244 6.500
115 T7 245 6.989
115 T7 246 6.989
115 T7 247 6.989
115 T7 248 6.012
115 T7 249 4.059
115 T7 250 2.594
115 T7 251 2.594
115 T7 252 5.035
115 T7 253 8.453
115 T7 254 11.871
115 T7 255 13.824
# CZ chan 15
115 CZ 0 3.296
115 CZ 1 6.226
115 CZ 2 8.667
115 CZ 3 8.667
115 CZ 4 7.202
115 CZ 5 5.249
115 CZ 6 4.272
115 CZ 7 4.761
115 CZ 8 6.714
115 CZ 9 9.644
115 CZ 10 11.108
115 CZ 11 11.108
115 CZ 12 9.155
115 CZ 13 6.714
115 CZ 14 3.784
115 CZ 15 1.343
115 CZ 16 -1.099
115 CZ 17 -3.540
115 CZ 18 -5.493
115 CZ 19 -6.470
115 CZ 20 -6.958
115 CZ 21 -6.470
115 CZ 22 -6.470
115 CZ 23 -6.958
115 CZ 24 -7.446
115 CZ 25 -6.958
115 CZ 26 -5.005
115 CZ 27 -2.563
115 CZ 28 -0.122
115 CZ 29 1.343
115 CZ 30 2.808
115 CZ 31 4.761
115 CZ 32 8.667
115 CZ 33 13.550
115 CZ 34 15.991
115 CZ 35 16.479
115 CZ 36 14.038
115 CZ 37 12.573
115 CZ 38 12.085
115 CZ 39 12.573
115 CZ 40 11.108
115 CZ 41 7.690
115 CZ 42 2.808
115 CZ 43 -0.122
115 CZ 44 1.343
115 CZ 45 5.737
115 CZ 46 9.155
115 CZ 47 8.179
115 CZ 48 2.319
115 CZ 49 -4.028
115 CZ 50 -6.470
115 CZ 51 -3.052
115 CZ 52 4.761
115 CZ 53 12.085
115 CZ 54 14.038
115 CZ 55 10.620
115 CZ 56 3.784
115 CZ 57 -2.563
115 CZ 58 -5.981
115 CZ 59 -5.005
115 CZ 60 -2.075
115 CZ 61 1.343
115 CZ 62 3.296
115 CZ 63 1.831
115 CZ 64 -2.563
115 CZ 65 -6.958
115 CZ 66 -9.888
115 CZ 67 -9.399
115 CZ 68 -5.981
115 CZ 69 -1.587
115 CZ 70 1.831
115 CZ 71 3.296
115 CZ 72 2.319
115 CZ 73 1.343
115 CZ 74 0.366
115 CZ 75 0.366
115 CZ 76 0.366
115 CZ 77 -1.099
115 CZ 78 -3.052
115 CZ 79 -5.981
115 CZ 80 -7.446
115 CZ 81 -7.446
115 CZ 82 -4.517
115 CZ 83 -1.099
115 CZ 84 1.343
115 CZ 85 1.831
115 CZ 86 -0.122
115 CZ 87 -3.540
115 CZ 88 -5.981
115 CZ 89 -5.981
115 CZ 90 -5.493
115 CZ 91 -5.981
115 CZ 92 -8.911
115 CZ 93 -13.306
115 CZ 94 -18.188
115 CZ 95 -20.630
115 CZ 96 -19.165
115 CZ 97 -15.747
115 CZ 98 -12.817
115 CZ 99 -11.353
115 CZ 100 -11.353
115 CZ 101 -12.329
115 CZ 102 -11.841
115 CZ 103 -9.399
115 CZ 104 -5.005
115 CZ 105 -0.610
115 CZ 106 1.831
115 CZ 107 1.343
115 CZ 108 -1.099
115 CZ 109 -4.517
115 CZ 110 -6.958
115 CZ 111 -5.981
115 CZ 112 -2.563
115 CZ 113 0.854
115 CZ 114 2.319
115 CZ 115 0.366
115 CZ 116 -3.540
115 CZ 117 -7.446
115 CZ 118 -9.399
115 CZ 119 -8.423
115 CZ 120 -5.981
115 CZ 121 -3.540
115 CZ 122 -2.075
115 CZ 123 -2.563
115 CZ 124 -4.517
115 CZ 125 -7.935
115 CZ 126 -11.353
115 CZ 127 -13.794
115 CZ 128 -15.259
115 CZ 129 -14.771
115 CZ 130 -13.306
115 CZ 131 -11.353
115 CZ 132 -10.376
115 CZ 133 -9.399
115 CZ 134 -9.399
115 CZ 135 -10.376
115 CZ 136 -11.353
115 CZ 137 -12.329
115 CZ 138 -12.817
115 CZ 139 -12.817
115 CZ 140 -12.329
115 CZ 141 -11.841
115 CZ 142 -11.353
115 CZ 143 -10.376
115 CZ 144 -9.888
115 CZ 145 -8.911
115 CZ 146 -8.423
115 CZ 147 -9.399
115 CZ 148 -10.376
115 CZ 149 -10.376
115 CZ 150 -9.399
115 CZ 151 -7.935
115 CZ 152 -7.446
115 CZ 153 -9.888
115 CZ 154 -14.282
115 CZ 155 -18.188
115 CZ 156 -19.165
115 CZ 157 -17.212
115 CZ 158 -14.771
115 CZ 159 -12.817
115 CZ 160 -13.794
115 CZ 161 -16.235
115 CZ 162 -18.677
115 CZ 163 -19.165
115 CZ 164 -17.700
115 CZ 165 -16.235
115 CZ 166 -15.259
115 CZ 167 -16.724
115 CZ 168 -18.188
115 CZ 169 -18.188
115 CZ 170 -16.235
115 CZ 171 -12.329
115 CZ 172 -7.935
115 CZ 173 -6.470
115 CZ 174 -7.446
115 CZ 175 -10.864
115 CZ 176 -12.329
115 CZ 177 -10.376
115 CZ 178 -5.981
115 CZ 179 -0.610
115 CZ 180 2.319
115 CZ 181 1.831
115 CZ 182 0.366
115 CZ 183 -0.122
115 CZ 184 1.831
115 CZ 185 5.249
115 CZ 186 8.667
115 CZ 187 10.620
115 CZ 188 10.132
115 CZ 189 8.667
115 CZ 190 6.226
115 CZ 191 4.761
115 CZ 192 3.784
115 CZ 193 3.784
115 CZ 194 5.737
115 CZ 195 8.667
115 CZ 196 11.108
115 CZ 197 11.597
115 CZ 198 9.644
115 CZ 199 5.249
115 CZ 200 0.366
115 CZ 201 -3.540
115 CZ 202 -5.005
115 CZ 203 -3.540
115 CZ 204 0.854
115 CZ 205 5.737
115 CZ 206 8.667
115 CZ 207 8.179
115 CZ 208 4.272
115 CZ 209 -0.610
115 CZ 210 -3.540
115 CZ 211 -3.540
115 CZ 212 -2.075
115 CZ 213 -0.122
115 CZ 214 0.366
115 CZ 215 -0.122
115 CZ 216 -0.610
115 CZ 217 -1.099
115 CZ 218 -1.099
115 CZ 219 -1.587
115 CZ 220 -3.540
115 CZ 221 -5.981
115 CZ 222 -6.958
115 CZ 223 -5.981
115 CZ 224 -4.517
115 CZ 225 -3.052
115 CZ 226 -3.052
115 CZ 227 -4.028
115 CZ 228 -4.517
115 CZ 229 -5.005
115 CZ 230 -5.981
115 CZ 231 -7.935
115 CZ 232 -11.841
115 CZ 233 -16.235
115 CZ 234 -19.165
115 CZ 235 -19.165
115 CZ 236 -17.212
115 CZ 237 -14.282
115 CZ 238 -11.841
115 CZ 239 -11.353
115 CZ 240 -12.817
115 CZ 241 -15.747
115 CZ 242 -21.606
115 CZ 243 -28.931
115 CZ 244 -37.231
115 CZ 245 -44.556
115 CZ 246 -48.462
115 CZ 247 -49.438
115 CZ 248 -48.462
115 CZ 249 -48.462
115 CZ 250 -49.438
115 CZ 251 -50.415
115 CZ 252 -49.927
115 CZ 253 -47.485
115 CZ 254 -43.579
115 CZ 255 -39.673
# C3 chan 16
115 C3 0 -3.591
115 C3 1 -1.638
115 C3 2 0.315
115 C3 3 1.292
115 C3 4 0.804
115 C3 5 -0.173
115 C3 6 -1.638
115 C3 7 -2.614
115 C3 8 -3.103
115 C3 9 -2.614
115 C3 10 -2.614
115 C3 11 -2.126
115 C3 12 -2.126
115 C3 13 -2.126
115 C3 14 -2.126
115 C3 15 -1.149
115 C3 16 -0.661
115 C3 17 0.315
115 C3 18 -0.173
115 C3 19 -0.661
115 C3 20 -2.126
115 C3 21 -3.103
115 C3 22 -2.614
115 C3 23 -1.149
115 C3 24 0.315
115 C3 25 1.292
115 C3 26 0.804
115 C3 27 -0.173
115 C3 28 -0.661
115 C3 29 -0.661
115 C3 30 0.315
115 C3 31 1.292
115 C3 32 2.268
115 C3 33 2.268
115 C3 34 1.292
115 C3 35 -0.661
115 C3 36 -1.638
115 C3 37 -2.126
115 C3 38 -2.126
115 C3 39 -1.149
115 C3 40 -1.149
115 C3 41 -1.149
115 C3 42 -2.126
115 C3 43 -2.126
115 C3 44 -1.638
115 C3 45 -0.661
115 C3 46 -0.173
115 C3 47 0.315
115 C3 48 0.804
115 C3 49 1.292
115 C3 50 2.268
115 C3 51 2.757
115 C3 52 2.757
115 C3 53 1.780
115 C3 54 0.315
115 C3 55 -1.149
115 C3 56 -2.126
115 C3 57 -2.614
115 C3 58 -3.103
115 C3 59 -4.567
115 C3 60 -6.032
115 C3 61 -7.497
115 C3 62 -7.497
115 C3 63 -6.032
115 C3 64 -4.567
115 C3 65 -3.591
115 C3 66 -3.591
115 C3 67 -4.079
115 C3 68 -4.079
115 C3 69 -3.591
115 C3 70 -3.103
115 C3 71 -2.126
115 C3 72 -2.126
115 C3 73 -2.126
115 C3 74 -2.126
115 C3 75 -2.614
115 C3 76 -3.103
115 C3 77 -4.079
115 C3 78 -4.567
115 C3 79 -4.567
115 C3 80 -4.079
115 C3 81 -3.591
115 C3 82 -2.614
115 C3 83 -2.614
115 C3 84 -3.591
115 C3 85 -4.079
115 C3 86 -4.567
115 C3 87 -4.567
115 C3 88 -3.591
115 C3 89 -2.126
115 C3 90 -0.661
115 C3 91 1.292
115 C3 92 2.757
115 C3 93 3.245
115 C3 94 3.245
115 C3 95 2.268
115 C3 96 1.292
115 C3 97 1.292
115 C3 98 1.780
115 C3 99 2.268
115 C3 100 3.245
115 C3 101 4.222
115 C3 102 4.222
115 C3 103 4.710
115 C3 104 3.733
115 C3 105 2.268
115 C3 106 0.804
115 C3 107 -0.661
115 C3 108 -1.638
115 C3 109 -1.638
115 C3 110 -0.661
115 C3 111 0.315
115 C3 112 0.315
115 C3 113 -0.173
115 C3 114 -2.126
115 C3 115 -3.103
115 C3 116 -4.079
115 C3 117 -4.567
115 C3 118 -4.079
115 C3 119 -4.079
115 C3 120 -4.079
115 C3 121 -4.079
115 C3 122 -3.591
115 C3 123 -2.614
115 C3 124 -2.126
115 C3 125 -2.126
115 C3 126 -2.614
115 C3 127 -4.079
115 C3 128 -5.544
115 C3 129 -6.032
115 C3 130 -5.544
115 C3 131 -5.544
115 C3 132 -5.544
115 C3 133 -5.056
115 C3 134 -5.544
115 C3 135 -5.056
115 C3 136 -4.567
115 C3 137 -4.079
115 C3 138 -4.567
115 C3 139 -6.032
115 C3 140 -7.497
115 C3 141 -8.474
115 C3 142 -8.474
115 C3 143 -7.497
115 C3 144 -6.032
115 C3 145 -5.544
115 C3 146 -5.544
115 C3 147 -5.544
115 C3 148 -5.056
115 C3 149 -4.079
115 C3 150 -3.103
115 C3 151 -2.614
115 C3 152 -2.614
115 C3 153 -2.614
115 C3 154 -2.614
115 C3 155 -3.103
115 C3 156 -4.079
115 C3 157 -4.567
115 C3 158 -5.544
115 C3 159 -5.544
115 C3 160 -5.544
115 C3 161 -4.567
115 C3 162 -3.591
115 C3 163 -2.614
115 C3 164 -2.126
115 C3 165 -1.638
115 C3 166 -1.638
115 C3 167 -2.614
115 C3 168 -3.591
115 C3 169 -4.567
115 C3 170 -5.544
115 C3 171 -6.521
115 C3 172 -7.009
115 C3 173 -6.521
115 C3 174 -6.032
115 C3 175 -5.544
115 C3 176 -5.544
115 C3 177 -5.544
115 C3 178 -5.544
115 C3 179 -5.544
115 C3 180 -5.056
115 C3 181 -4.567
115 C3 182 -4.079
115 C3 183 -3.591
115 C3 184 -3.591
115 C3 185 -3.103
115 C3 186 -2.614
115 C3 187 -2.614
115 C3 188 -2.614
115 C3 189 -2.614
115 C3 190 -3.103
115 C3 191 -3.591
115 C3 192 -4.079
115 C3 193 -4.079
115 C3 194 -3.591
115 C3 195 -3.103
115 C3 196 -2.614
115 C3 197 -2.614
115 C3 198 -2.614
115 C3 199 -3.103
115 C3 200 -3.103
115 C3 201 -2.614
115 C3 202 -1.638
115 C3 203 -0.661
115 C3 204 -0.173
115 C3 205 -0.173
115 C3 206 -1.149
115 C3 207 -2.614
115 C3 208 -3.591
115 C3 209 -3.591
115 C3 210 -2.126
115 C3 211 -0.173
115 C3 212 1.780
115 C3 213 2.268
115 C3 214 1.780
115 C3 215 0.804
115 C3 216 -0.661
115 C3 217 -0.661
115 C3 218 -0.173
115 C3 219 0.315
115 C3 220 0.315
115 C3 221 -0.661
115 C3 222 -2.126
115 C3 223 -3.103
115 C3 224 -3.103
115 C3 225 -3.103
115 C3 226 -3.103
115 C3 227 -2.614
115 C3 228 -2.126
115 C3 229 -1.149
115 C3 230 -0.661
115 C3 231 0.315
115 C3 232 -0.173
115 C3 233 -1.149
115 C3 234 -2.126
115 C3 235 -2.614
115 C3 236 -2.614
115 C3 237 -2.614
115 C3 238 -1.638
115 C3 239 -1.149
115 C3 240 -0.173
115 C3 241 0.315
115 C3 242 0.804
115 C3 243 -0.173
115 C3 244 -2.126
115 C3 245 -3.103
115 C3 246 -3.591
115 C3 247 -2.614
115 C3 248 -1.149
115 C3 249 -0.173
115 C3 250 -0.661
115 C3 251 -1.149
115 C3 252 -1.149
115 C3 253 -1.149
115 C3 254 -0.661
115 C3 255 -0.173
# C4 chan 17
115 C4 0 -3.255
115 C4 1 -3.743
115 C4 2 -3.743
115 C4 3 -2.767
115 C4 4 -1.302
115 C4 5 0.651
115 C4 6 2.604
115 C4 7 4.069
115 C4 8 5.534
115 C4 9 5.534
115 C4 10 5.046
115 C4 11 4.557
115 C4 12 3.092
115 C4 13 2.116
115 C4 14 1.139
115 C4 15 0.163
115 C4 16 -0.326
115 C4 17 -1.302
115 C4 18 -2.279
115 C4 19 -2.767
115 C4 20 -3.255
115 C4 21 -3.255
115 C4 22 -2.767
115 C4 23 -3.255
115 C4 24 -3.255
115 C4 25 -4.720
115 C4 26 -5.697
115 C4 27 -6.185
115 C4 28 -6.185
115 C4 29 -5.697
115 C4 30 -4.720
115 C4 31 -3.743
115 C4 32 -2.279
115 C4 33 -1.790
115 C4 34 -0.814
115 C4 35 -0.326
115 C4 36 0.163
115 C4 37 1.139
115 C4 38 1.628
115 C4 39 2.604
115 C4 40 2.116
115 C4 41 1.139
115 C4 42 -0.326
