# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 189 -12.187
39 T7 190 -11.210
39 T7 191 -8.769
39 T7 192 -5.839
39 T7 193 -3.886
39 T7 194 -2.909
39 T7 195 -2.421
39 T7 196 -2.421
39 T7 197 -1.444
39 T7 198 -0.956
39 T7 199 -0.956
39 T7 200 -1.933
39 T7 201 -3.398
39 T7 202 -4.374
39 T7 203 -5.351
39 T7 204 -5.351
39 T7 205 -6.327
39 T7 206 -6.816
39 T7 207 -7.792
39 T7 208 -7.792
39 T7 209 -7.792
39 T7 210 -6.816
39 T7 211 -6.327
39 T7 212 -6.327
39 T7 213 -6.816
39 T7 214 -7.304
39 T7 215 -7.304
39 T7 216 -7.792
39 T7 217 -7.304
39 T7 218 -6.816
39 T7 219 -6.327
39 T7 220 -6.327
39 T7 221 -8.280
39 T7 222 -11.210
39 T7 223 -14.628
39 T7 224 -17.069
39 T7 225 -18.046
39 T7 226 -16.581
39 T7 227 -14.628
39 T7 228 -12.675
39 T7 229 -11.698
39 T7 230 -12.675
39 T7 231 -13.652
39 T7 232 -14.628
39 T7 233 -14.140
39 T7 234 -13.652
39 T7 235 -12.675
39 T7 236 -12.187
39 T7 237 -12.675
39 T7 238 -13.163
39 T7 239 -13.652
39 T7 240 -13.163
39 T7 241 -11.698
39 T7 242 -9.745
39 T7 243 -7.792
39 T7 244 -6.327
39 T7 245 -5.839
39 T7 246 -5.839
39 T7 247 -6.327
39 T7 248 -6.327
39 T7 249 -7.304
39 T7 250 -7.792
39 T7 251 -8.769
39 T7 252 -7.792
39 T7 253 -5.839
39 T7 254 -2.421
39 T7 255 0.020
# CZ chan 15
39 CZ 0 -6.510
39 CZ 1 -6.022
39 CZ 2 -6.022
39 CZ 3 -6.999
39 CZ 4 -8.464
39 CZ 5 -10.417
39 CZ 6 -10.905
39 CZ 7 -10.417
39 CZ 8 -9.440
39 CZ 9 -7.487
39 CZ 10 -6.022
39 CZ 11 -6.022
39 CZ 12 -6.510
39 CZ 13 -6.999
39 CZ 14 -6.022
39 CZ 15 -4.069
39 CZ 16 -1.628
39 CZ 17 -0.651
39 CZ 18 -2.116
39 CZ 19 -6.999
39 CZ 20 -11.393
39 CZ 21 -14.323
39 CZ 22 -12.858
39 CZ 23 -8.952
39 CZ 24 -5.534
39 CZ 25 -5.046
39 CZ 26 -8.464
39 CZ 27 -12.858
39 CZ 28 -15.788
39 CZ 29 -16.276
39 CZ 30 -14.811
39 CZ 31 -13.346
39 CZ 32 -13.346
39 CZ 33 -13.835
39 CZ 34 -13.835
39 CZ 35 -11.882
39 CZ 36 -7.975
39 CZ 37 -3.581
39 CZ 38 0.814
39 CZ 39 3.255
39 CZ 40 4.232
39 CZ 41 4.720
39 CZ 42 4.232
39 CZ 43 3.255
39 CZ 44 1.790
39 CZ 45 -0.163
39 CZ 46 -1.628
39 CZ 47 -2.604
39 CZ 48 -2.116
39 CZ 49 -1.628
39 CZ 50 -1.139
39 CZ 51 -1.628
39 CZ 52 -3.581
39 CZ 53 -6.022
39 CZ 54 -7.975
39 CZ 55 -10.417
39 CZ 56 -12.370
39 CZ 57 -13.835
39 CZ 58 -13.835
39 CZ 59 -13.835
39 CZ 60 -13.346
39 CZ 61 -12.858
39 CZ 62 -12.858
39 CZ 63 -13.346
39 CZ 64 -14.323
39 CZ 65 -14.811
39 CZ 66 -13.835
39 CZ 67 -12.370
39 CZ 68 -10.417
39 CZ 69 -9.928
39 CZ 70 -10.417
39 CZ 71 -11.882
39 CZ 72 -13.835
39 CZ 73 -15.299
39 CZ 74 -15.788
39 CZ 75 -16.276
39 CZ 76 -15.788
39 CZ 77 -15.788
39 CZ 78 -15.788
39 CZ 79 -16.764
39 CZ 80 -17.741
39 CZ 81 -18.717
39 CZ 82 -18.717
39 CZ 83 -17.741
39 CZ 84 -16.764
39 CZ 85 -15.788
39 CZ 86 -16.764
39 CZ 87 -18.717
39 CZ 88 -20.182
39 CZ 89 -21.159
39 CZ 90 -21.647
39 CZ 91 -21.159
39 CZ 92 -21.159
39 CZ 93 -20.671
39 CZ 94 -18.717
39 CZ 95 -15.788
39 CZ 96 -13.835
39 CZ 97 -13.835
39 CZ 98 -16.276
39 CZ 99 -19.206
39 CZ 100 -21.647
39 CZ 101 -21.159
39 CZ 102 -19.694
39 CZ 103 -17.741
39 CZ 104 -17.741
39 CZ 105 -19.206
39 CZ 106 -21.159
39 CZ 107 -23.112
39 CZ 108 -23.600
39 CZ 109 -24.089
39 CZ 110 -24.577
39 CZ 111 -25.065
39 CZ 112 -25.553
39 CZ 113 -25.553
39 CZ 114 -26.530
39 CZ 115 -27.995
39 CZ 116 -30.924
39 CZ 117 -34.342
39 CZ 118 -36.784
39 CZ 119 -36.784
39 CZ 120 -34.342
39 CZ 121 -31.413
39 CZ 122 -28.971
39 CZ 123 -28.483
39 CZ 124 -29.948
39 CZ 125 -32.389
39 CZ 126 -34.831
39 CZ 127 -36.296
39 CZ 128 -36.784
39 CZ 129 -35.807
39 CZ 130 -33.366
39 CZ 131 -30.436
39 CZ 132 -27.507
39 CZ 133 -26.042
39 CZ 134 -25.065
39 CZ 135 -25.553
39 CZ 136 -26.530
39 CZ 137 -26.530
39 CZ 138 -26.042
39 CZ 139 -24.577
39 CZ 140 -23.112
39 CZ 141 -21.647
39 CZ 142 -20.671
39 CZ 143 -20.671
39 CZ 144 -21.159
39 CZ 145 -22.135
39 CZ 146 -24.577
39 CZ 147 -27.018
39 CZ 148 -28.483
39 CZ 149 -28.483
39 CZ 150 -27.018
39 CZ 151 -24.577
39 CZ 152 -22.135
39 CZ 153 -20.671
39 CZ 154 -20.671
39 CZ 155 -21.647
39 CZ 156 -22.624
39 CZ 157 -22.624
39 CZ 158 -22.135
39 CZ 159 -21.159
39 CZ 160 -20.671
39 CZ 161 -22.135
39 CZ 162 -24.577
39 CZ 163 -27.507
39 CZ 164 -28.483
39 CZ 165 -28.483
39 CZ 166 -27.018
39 CZ 167 -25.553
39 CZ 168 -25.065
39 CZ 169 -25.553
39 CZ 170 -26.530
39 CZ 171 -27.995
39 CZ 172 -28.971
39 CZ 173 -29.948
39 CZ 174 -30.436
39 CZ 175 -29.948
39 CZ 176 -28.971
39 CZ 177 -27.995
39 CZ 178 -26.530
39 CZ 179 -26.042
39 CZ 180 -26.042
39 CZ 181 -26.042
39 CZ 182 -25.553
39 CZ 183 -24.577
39 CZ 184 -24.089
39 CZ 185 -24.089
39 CZ 186 -25.065
39 CZ 187 -25.065
39 CZ 188 -24.577
39 CZ 189 -22.624
39 CZ 190 -20.182
39 CZ 191 -18.229
39 CZ 192 -17.741
39 CZ 193 -18.229
39 CZ 194 -19.694
39 CZ 195 -21.159
39 CZ 196 -23.112
39 CZ 197 -24.577
39 CZ 198 -24.577
39 CZ 199 -23.600
39 CZ 200 -20.671
39 CZ 201 -18.717
39 CZ 202 -18.229
39 CZ 203 -21.159
39 CZ 204 -25.553
39 CZ 205 -29.948
39 CZ 206 -30.924
39 CZ 207 -28.483
39 CZ 208 -23.600
39 CZ 209 -20.182
39 CZ 210 -19.206
39 CZ 211 -21.159
39 CZ 212 -23.600
39 CZ 213 -24.577
39 CZ 214 -23.112
39 CZ 215 -21.159
39 CZ 216 -19.206
39 CZ 217 -20.182
39 CZ 218 -22.624
39 CZ 219 -25.553
39 CZ 220 -27.507
39 CZ 221 -27.995
39 CZ 222 -27.507
39 CZ 223 -27.507
39 CZ 224 -28.483
39 CZ 225 -29.948
39 CZ 226 -31.901
39 CZ 227 -31.413
39 CZ 228 -29.460
39 CZ 229 -26.042
39 CZ 230 -23.600
39 CZ 231 -25.065
39 CZ 232 -30.436
39 CZ 233 -37.272
39 CZ 234 -43.132
39 CZ 235 -44.108
39 CZ 236 -41.178
39 CZ 237 -36.296
39 CZ 238 -33.366
39 CZ 239 -32.389
39 CZ 240 -32.389
39 CZ 241 -31.413
39 CZ 242 -27.995
39 CZ 243 -23.600
39 CZ 244 -21.159
39 CZ 245 -22.135
39 CZ 246 -25.553
39 CZ 247 -28.971
39 CZ 248 -30.924
39 CZ 249 -31.413
39 CZ 250 -30.436
39 CZ 251 -30.436
39 CZ 252 -30.436
39 CZ 253 -30.924
39 CZ 254 -29.948
39 CZ 255 -27.507
# C3 chan 16
39 C3 0 -0.804
39 C3 1 -1.780
39 C3 2 -2.268
39 C3 3 -2.268
39 C3 4 -1.780
39 C3 5 -0.315
39 C3 6 0.173
39 C3 7 0.173
39 C3 8 -0.804
39 C3 9 -0.315
39 C3 10 0.173
39 C3 11 1.638
39 C3 12 3.591
39 C3 13 4.079
39 C3 14 3.591
39 C3 15 2.614
39 C3 16 1.638
39 C3 17 1.149
39 C3 18 0.661
39 C3 19 -0.315
39 C3 20 -1.780
39 C3 21 -2.268
39 C3 22 -1.780
39 C3 23 -0.804
39 C3 24 0.173
39 C3 25 0.661
39 C3 26 -0.315
39 C3 27 -1.780
39 C3 28 -2.268
39 C3 29 -2.268
39 C3 30 -0.804
39 C3 31 0.661
39 C3 32 1.638
39 C3 33 1.638
39 C3 34 0.661
39 C3 35 -0.315
39 C3 36 -0.804
39 C3 37 -1.292
39 C3 38 -1.292
39 C3 39 -0.315
39 C3 40 -0.315
39 C3 41 0.173
39 C3 42 0.661
39 C3 43 1.149
39 C3 44 0.661
39 C3 45 0.173
39 C3 46 -0.804
39 C3 47 -1.780
39 C3 48 -1.780
39 C3 49 -0.804
39 C3 50 -0.804
39 C3 51 -0.804
39 C3 52 -1.292
39 C3 53 -1.780
39 C3 54 -1.780
39 C3 55 -1.780
39 C3 56 -0.804
39 C3 57 0.173
39 C3 58 0.661
39 C3 59 1.638
39 C3 60 2.614
39 C3 61 3.103
39 C3 62 3.103
39 C3 63 3.103
39 C3 64 3.591
39 C3 65 3.591
39 C3 66 3.103
39 C3 67 2.614
39 C3 68 1.149
39 C3 69 -0.315
39 C3 70 -1.292
39 C3 71 -1.780
39 C3 72 -1.780
39 C3 73 -1.780
39 C3 74 -1.292
39 C3 75 -1.292
39 C3 76 -1.780
39 C3 77 -1.780
39 C3 78 -1.780
39 C3 79 -1.292
39 C3 80 -0.804
39 C3 81 0.173
39 C3 82 0.173
39 C3 83 0.661
39 C3 84 0.173
39 C3 85 -0.315
39 C3 86 -1.292
39 C3 87 -1.780
39 C3 88 -2.757
39 C3 89 -3.245
39 C3 90 -2.757
39 C3 91 -2.268
39 C3 92 -1.780
39 C3 93 -0.804
39 C3 94 -0.315
39 C3 95 -0.804
39 C3 96 -1.292
39 C3 97 -1.780
39 C3 98 -2.268
39 C3 99 -2.268
39 C3 100 -2.268
39 C3 101 -2.268
39 C3 102 -2.757
39 C3 103 -3.245
39 C3 104 -3.733
39 C3 105 -4.222
39 C3 106 -4.710
39 C3 107 -5.198
39 C3 108 -5.198
39 C3 109 -4.710
39 C3 110 -4.222
39 C3 111 -3.245
39 C3 112 -2.268
39 C3 113 -1.780
39 C3 114 -1.292
39 C3 115 -1.780
39 C3 116 -2.268
39 C3 117 -3.245
39 C3 118 -3.733
39 C3 119 -3.245
39 C3 120 -2.757
39 C3 121 -1.780
39 C3 122 -1.292
39 C3 123 -1.780
39 C3 124 -2.757
39 C3 125 -3.733
39 C3 126 -4.222
39 C3 127 -4.710
39 C3 128 -4.710
39 C3 129 -4.222
39 C3 130 -3.245
39 C3 131 -1.780
39 C3 132 -0.315
39 C3 133 0.661
39 C3 134 1.149
39 C3 135 1.149
39 C3 136 1.149
39 C3 137 0.661
39 C3 138 0.661
39 C3 139 0.661
39 C3 140 0.173
39 C3 141 -0.315
39 C3 142 -0.315
39 C3 143 -0.315
39 C3 144 0.173
39 C3 145 1.149
39 C3 146 1.638
39 C3 147 1.638
39 C3 148 1.638
39 C3 149 0.661
39 C3 150 0.661
39 C3 151 0.661
39 C3 152 1.149
39 C3 153 1.638
39 C3 154 1.638
39 C3 155 1.638
39 C3 156 1.638
39 C3 157 2.614
39 C3 158 4.079
39 C3 159 5.056
39 C3 160 5.056
39 C3 161 4.567
39 C3 162 3.103
39 C3 163 2.614
39 C3 164 2.614
39 C3 165 2.614
39 C3 166 2.614
39 C3 167 2.126
39 C3 168 1.149
39 C3 169 0.661
39 C3 170 -0.315
39 C3 171 -0.315
39 C3 172 -1.292
39 C3 173 -2.268
39 C3 174 -3.733
39 C3 175 -3.733
39 C3 176 -3.245
39 C3 177 -1.780
39 C3 178 0.173
39 C3 179 1.638
39 C3 180 3.103
39 C3 181 3.103
39 C3 182 1.638
39 C3 183 0.173
39 C3 184 -0.804
39 C3 185 -1.292
39 C3 186 -0.804
39 C3 187 -0.315
39 C3 188 -0.315
39 C3 189 -0.804
39 C3 190 -0.315
39 C3 191 0.173
39 C3 192 0.661
39 C3 193 1.149
39 C3 194 0.661
39 C3 195 0.173
39 C3 196 -0.315
39 C3 197 0.173
39 C3 198 1.149
39 C3 199 1.638
39 C3 200 1.638
39 C3 201 1.149
39 C3 202 0.661
39 C3 203 1.149
39 C3 204 2.126
39 C3 205 2.614
39 C3 206 2.126
39 C3 207 1.149
39 C3 208 -0.315
39 C3 209 -1.292
39 C3 210 -1.780
39 C3 211 -1.292
39 C3 212 -1.292
39 C3 213 -1.780
39 C3 214 -3.245
39 C3 215 -4.222
39 C3 216 -4.710
39 C3 217 -4.222
39 C3 218 -3.733
39 C3 219 -3.245
39 C3 220 -3.245
39 C3 221 -3.733
39 C3 222 -4.710
39 C3 223 -5.686
39 C3 224 -6.663
39 C3 225 -6.663
39 C3 226 -7.151
39 C3 227 -6.663
39 C3 228 -6.175
39 C3 229 -5.686
39 C3 230 -4.710
39 C3 231 -4.710
39 C3 232 -4.710
39 C3 233 -5.198
39 C3 234 -5.686
39 C3 235 -6.175
39 C3 236 -6.663
39 C3 237 -6.663
39 C3 238 -7.151
39 C3 239 -7.151
39 C3 240 -7.151
39 C3 241 -6.663
39 C3 242 -5.686
39 C3 243 -5.198
39 C3 244 -5.198
39 C3 245 -5.686
39 C3 246 -6.175
39 C3 247 -6.663
39 C3 248 -7.640
39 C3 249 -8.128
39 C3 250 -8.616
39 C3 251 -9.104
39 C3 252 -9.104
39 C3 253 -7.640
39 C3 254 -6.663
39 C3 255 -6.175
# C4 chan 17
39 C4 0 0.132
39 C4 1 0.132
39 C4 2 0.132
39 C4 3 0.132
39 C4 4 -0.844
39 C4 5 -1.821
39 C4 6 -2.797
39 C4 7 -3.774
39 C4 8 -3.286
39 C4 9 -2.309
39 C4 10 -1.333
39 C4 11 -0.844
39 C4 12 -0.844
39 C4 13 -0.844
39 C4 14 -0.844
39 C4 15 -0.356
39 C4 16 0.621
39 C4 17 1.597
39 C4 18 2.085
39 C4 19 2.574
39 C4 20 2.574
39 C4 21 2.574
39 C4 22 2.085
39 C4 23 1.597
39 C4 24 1.597
39 C4 25 1.109
39 C4 26 1.109
39 C4 27 1.109
39 C4 28 0.132
39 C4 29 -0.844
39 C4 30 -1.821
39 C4 31 -2.797
39 C4 32 -3.286
39 C4 33 -3.286
39 C4 34 -3.286
39 C4 35 -3.774
39 C4 36 -3.286
39 C4 37 -3.286
39 C4 38 -2.797
39 C4 39 -1.821
39 C4 40 -1.821
39 C4 41 -2.309
39 C4 42 -3.286
39 C4 43 -3.774
39 C4 44 -3.774
39 C4 45 -3.286
39 C4 46 -2.797
39 C4 47 -2.309
39 C4 48 -2.309
39 C4 49 -2.797
39 C4 50 -2.797
39 C4 51 -2.309
39 C4 52 -1.821
39 C4 53 -1.821
39 C4 54 -2.309
39 C4 55 -3.286
39 C4 56 -4.262
39 C4 57 -4.751
39 C4 58 -4.751
39 C4 59 -4.262
39 C4 60 -3.286
39 C4 61 -2.309
39 C4 62 -1.821
39 C4 63 -2.309
39 C4 64 -2.309
39 C4 65 -2.797
39 C4 66 -2.797
39 C4 67 -2.797
39 C4 68 -2.309
39 C4 69 -1.821
39 C4 70 -0.844
39 C4 71 -0.356
39 C4 72 -0.356
39 C4 73 -0.844
39 C4 74 -1.333
39 C4 75 -2.309
39 C4 76 -2.797
39 C4 77 -3.286
39 C4 78 -3.774
39 C4 79 -3.774
39 C4 80 -3.774
39 C4 81 -3.774
39 C4 82 -3.774
39 C4 83 -4.262
39 C4 84 -4.751
39 C4 85 -5.239
39 C4 86 -4.751
39 C4 87 -4.262
39 C4 88 -3.774
39 C4 89 -2.797
39 C4 90 -3.286
39 C4 91 -3.286
39 C4 92 -3.286
39 C4 93 -3.286
39 C4 94 -2.309
39 C4 95 -1.333
39 C4 96 0.132
39 C4 97 0.621
39 C4 98 1.109
39 C4 99 1.109
39 C4 100 0.621
39 C4 101 0.132
39 C4 102 -0.356
39 C4 103 -0.356
39 C4 104 -0.356
39 C4 105 -0.356
39 C4 106 0.132
39 C4 107 0.132
39 C4 108 0.132
39 C4 109 -0.844
39 C4 110 -1.821
39 C4 111 -2.797
39 C4 112 -3.774
39 C4 113 -3.774
39 C4 114 -3.774
39 C4 115 -3.774
39 C4 116 -3.774
39 C4 117 -3.774
39 C4 118 -4.262
39 C4 119 -4.751
39 C4 120 -4.751
39 C4 121 -4.262
39 C4 122 -4.262
39 C4 123 -3.774
39 C4 124 -3.774
39 C4 125 -4.262
39 C4 126 -4.262
39 C4 127 -3.774
39 C4 128 -3.286
39 C4 129 -2.797
39 C4 130 -2.797
39 C4 131 -2.797
39 C4 132 -2.797
39 C4 133 -3.286
39 C4 134 -3.286
39 C4 135 -3.774
39 C4 136 -3.774
39 C4 137 -3.774
39 C4 138 -3.286
39 C4 139 -2.797
39 C4 140 -2.309
39 C4 141 -2.309
39 C4 142 -2.309
39 C4 143 -2.797
39 C4 144 -3.286
39 C4 145 -3.286
39 C4 146 -3.286
39 C4 147 -2.797
39 C4 148 -2.797
39 C4 149 -2.309
39 C4 150 -2.309
39 C4 151 -2.797
39 C4 152 -2.797
39 C4 153 -3.286
39 C4 154 -3.774
39 C4 155 -3.774
39 C4 156 -4.262
39 C4 157 -4.262
39 C4 158 -3.774
39 C4 159 -3.286
39 C4 160 -3.286
39 C4 161 -3.286
39 C4 162 -3.774
39 C4 163 -4.262
39 C4 164 -4.751
39 C4 165 -4.751
39 C4 166 -4.262
39 C4 167 -3.774
39 C4 168 -3.286
39 C4 169 -3.286
39 C4 170 -3.774
39 C4 171 -4.262
39 C4 172 -4.262
39 C4 173 -3.774
39 C4 174 -3.286
39 C4 175 -2.797
39 C4 176 -2.309
39 C4 177 -1.821
39 C4 178 -1.821
39 C4 179 -1.821
39 C4 180 -2.309
39 C4 181 -2.797
39 C4 182 -2.309
39 C4 183 -1.333
39 C4 184 -0.844
39 C4 185 -0.356
39 C4 186 -0.844
39 C4 187 -1.333
39 C4 188 -1.821
39 C4 189 -1.821
39 C4 190 -1.333
39 C4 191 -0.844
39 C4 192 -0.356
39 C4 193 -0.356
39 C4 194 -0.844
39 C4 195 -0.844
39 C4 196 -0.844
39 C4 197 -0.844
39 C4 198 -0.844
39 C4 199 -0.844
39 C4 200 -0.844
39 C4 201 -1.333
39 C4 202 -1.333
39 C4 203 -1.333
39 C4 204 -1.821
39 C4 205 -2.309
39 C4 206 -2.797
39 C4 207 -2.797
39 C4 208 -2.797
39 C4 209 -2.309
39 C4 210 -1.821
39 C4 211 -1.333
39 C4 212 -1.333
39 C4 213 -1.821
39 C4 214 -2.309
39 C4 215 -2.309
39 C4 216 -2.309
39 C4 217 -2.797
39 C4 218 -2.797
39 C4 219 -3.286
39 C4 220 -3.286
39 C4 221 -3.774
39 C4 222 -3.286
39 C4 223 -3.774
39 C4 224 -3.774
39 C4 225 -3.774
39 C4 226 -4.262
39 C4 227 -4.262
39 C4 228 -3.774
39 C4 229 -3.286
39 C4 230 -2.797
39 C4 231 -3.286
39 C4 232 -4.262
39 C4 233 -5.239
39 C4 234 -6.215
39 C4 235 -6.215
39 C4 236 -6.215
39 C4 237 -5.727
39 C4 238 -5.239
39 C4 239 -4.751
39 C4 240 -4.262
39 C4 241 -3.774
39 C4 242 -3.774
39 C4 243 -3.774
39 C4 244 -4.262
39 C4 245 -4.751
39 C4 246 -5.239
39 C4 247 -5.727
39 C4 248 -6.215
39 C4 249 -6.704
39 C4 250 -6.704
39 C4 251 -6.704
39 C4 252 -7.192
39 C4 253 -6.704
39 C4 254 -6.215
39 C4 255 -6.215
# CP5 chan 18
39 CP5 0 1.160
39 CP5 1 -1.282
39 CP5 2 -3.723
39 CP5 3 -5.676
39 CP5 4 -6.165
39 CP5 5 -4.700
39 CP5 6 -3.235
39 CP5 7 -1.770
39 CP5 8 -1.282
39 CP5 9 -0.793
39 CP5 10 0.183
39 CP5 11 2.136
39 CP5 12 3.601
39 CP5 13 4.089
39 CP5 14 3.601
39 CP5 15 3.113
39 CP5 16 3.113
39 CP5 17 4.089
39 CP5 18 4.578
39 CP5 19 3.601
39 CP5 20 1.648
39 CP5 21 -1.282
39 CP5 22 -2.747
39 CP5 23 -3.235
39 CP5 24 -2.747
39 CP5 25 -1.770
39 CP5 26 -1.770
39 CP5 27 -2.747
39 CP5 28 -4.700
39 CP5 29 -5.188
39 CP5 30 -4.700
39 CP5 31 -3.235
39 CP5 32 -0.793
39 CP5 33 -0.305
39 CP5 34 -0.305
39 CP5 35 -1.282
39 CP5 36 -1.770
39 CP5 37 -1.282
39 CP5 38 -0.305
39 CP5 39 1.648
39 CP5 40 2.625
39 CP5 41 3.113
39 CP5 42 2.625
39 CP5 43 3.113
39 CP5 44 3.113
39 CP5 45 2.136
39 CP5 46 0.183
39 CP5 47 -2.747
39 CP5 48 -5.188
39 CP5 49 -6.165
39 CP5 50 -5.188
39 CP5 51 -3.723
39 CP5 52 -2.747
39 CP5 53 -2.747
39 CP5 54 -2.747
39 CP5 55 -4.211
39 CP5 56 -4.211
39 CP5 57 -3.723
39 CP5 58 -3.723
39 CP5 59 -3.723
39 CP5 60 -3.723
39 CP5 61 -3.235
39 CP5 62 -1.770
39 CP5 63 0.183
39 CP5 64 2.136
39 CP5 65 3.601
39 CP5 66 3.601
39 CP5 67 2.625
39 CP5 68 1.160
39 CP5 69 -0.305
39 CP5 70 -1.282
39 CP5 71 -1.770
39 CP5 72 -2.258
39 CP5 73 -2.747
39 CP5 74 -2.747
39 CP5 75 -3.235
39 CP5 76 -3.235
39 CP5 77 -3.235
39 CP5 78 -2.747
39 CP5 79 -1.282
39 CP5 80 -0.305
39 CP5 81 -0.305
39 CP5 82 -1.282
39 CP5 83 -2.258
39 CP5 84 -2.747
39 CP5 85 -1.770
39 CP5 86 -0.305
39 CP5 87 0.671
39 CP5 88 0.671
39 CP5 89 0.183
39 CP5 90 0.183
39 CP5 91 1.160
39 CP5 92 2.625
39 CP5 93 4.578
39 CP5 94 5.554
39 CP5 95 4.089
39 CP5 96 2.136
39 CP5 97 -0.305
39 CP5 98 -1.770
39 CP5 99 -2.258
39 CP5 100 -1.770
39 CP5 101 -0.793
39 CP5 102 -0.305
39 CP5 103 0.183
39 CP5 104 -0.305
39 CP5 105 -0.793
39 CP5 106 -1.770
39 CP5 107 -3.235
39 CP5 108 -4.211
39 CP5 109 -5.188
39 CP5 110 -5.676
39 CP5 111 -5.188
39 CP5 112 -5.188
39 CP5 113 -5.676
39 CP5 114 -6.653
39 CP5 115 -8.118
39 CP5 116 -9.094
39 CP5 117 -10.071
39 CP5 118 -10.071
39 CP5 119 -9.094
39 CP5 120 -8.606
39 CP5 121 -7.629
39 CP5 122 -7.141
39 CP5 123 -7.629
39 CP5 124 -8.118
39 CP5 125 -8.606
39 CP5 126 -9.583
39 CP5 127 -10.071
39 CP5 128 -10.071
39 CP5 129 -10.071
39 CP5 130 -9.583
39 CP5 131 -8.606
39 CP5 132 -7.141
39 CP5 133 -5.676
39 CP5 134 -4.700
39 CP5 135 -3.723
39 CP5 136 -3.723
39 CP5 137 -3.235
39 CP5 138 -2.747
39 CP5 139 -3.235
39 CP5 140 -3.723
39 CP5 141 -4.700
39 CP5 142 -6.165
39 CP5 143 -6.165
39 CP5 144 -6.165
39 CP5 145 -5.188
39 CP5 146 -5.188
39 CP5 147 -5.676
39 CP5 148 -7.141
39 CP5 149 -8.118
39 CP5 150 -7.629
39 CP5 151 -5.676
39 CP5 152 -3.723
39 CP5 153 -2.747
39 CP5 154 -3.235
39 CP5 155 -4.211
39 CP5 156 -5.676
39 CP5 157 -5.676
39 CP5 158 -4.700
39 CP5 159 -2.747
39 CP5 160 -1.770
39 CP5 161 -1.770
39 CP5 162 -2.747
39 CP5 163 -4.211
39 CP5 164 -5.188
39 CP5 165 -6.165
39 CP5 166 -6.165
39 CP5 167 -5.188
39 CP5 168 -4.700
39 CP5 169 -4.211
39 CP5 170 -4.700
39 CP5 171 -5.676
39 CP5 172 -7.629
39 CP5 173 -9.094
39 CP5 174 -10.559
39 CP5 175 -10.559
39 CP5 176 -10.071
39 CP5 177 -9.094
39 CP5 178 -7.629
39 CP5 179 -6.165
39 CP5 180 -4.700
39 CP5 181 -3.235
39 CP5 182 -3.235
39 CP5 183 -3.723
39 CP5 184 -4.211
39 CP5 185 -4.700
39 CP5 186 -5.188
39 CP5 187 -5.188
39 CP5 188 -4.700
39 CP5 189 -3.723
39 CP5 190 -2.747
39 CP5 191 -0.793
39 CP5 192 0.183
39 CP5 193 0.183
39 CP5 194 0.183
39 CP5 195 0.183
39 CP5 196 1.160
39 CP5 197 2.136
39 CP5 198 3.113
39 CP5 199 2.625
39 CP5 200 1.160
39 CP5 201 -0.305
39 CP5 202 -0.793
39 CP5 203 -0.793
39 CP5 204 0.183
39 CP5 205 0.183
39 CP5 206 -1.282
39 CP5 207 -3.235
39 CP5 208 -4.211
39 CP5 209 -3.235
39 CP5 210 -1.770
39 CP5 211 -0.305
39 CP5 212 -1.282
39 CP5 213 -2.747
39 CP5 214 -4.211
39 CP5 215 -4.211
39 CP5 216 -3.723
39 CP5 217 -3.235
39 CP5 218 -3.235
39 CP5 219 -3.723
39 CP5 220 -5.188
39 CP5 221 -6.653
39 CP5 222 -8.118
39 CP5 223 -8.606
39 CP5 224 -8.118
39 CP5 225 -7.141
39 CP5 226 -5.676
39 CP5 227 -4.211
39 CP5 228 -4.211
39 CP5 229 -4.700
39 CP5 230 -5.676
39 CP5 231 -5.676
39 CP5 232 -5.188
39 CP5 233 -4.211
39 CP5 234 -3.235
39 CP5 235 -3.723
39 CP5 236 -4.211
39 CP5 237 -5.676
39 CP5 238 -5.676
39 CP5 239 -6.165
39 CP5 240 -6.165
39 CP5 241 -6.653
39 CP5 242 -7.629
39 CP5 243 -8.118
39 CP5 244 -9.094
39 CP5 245 -9.094
39 CP5 246 -8.118
39 CP5 247 -7.141
39 CP5 248 -5.188
39 CP5 249 -3.723
39 CP5 250 -3.235
39 CP5 251 -3.723
39 CP5 252 -3.235
39 CP5 253 -2.747
39 CP5 254 -1.770
39 CP5 255 -0.793
# CP6 chan 19
39 CP6 0 -2.024
39 CP6 1 -3.001
39 CP6 2 -3.977
39 CP6 3 -4.466
39 CP6 4 -5.442
39 CP6 5 -5.931
39 CP6 6 -6.419
39 CP6 7 -6.907
39 CP6 8 -5.931
39 CP6 9 -4.954
39 CP6 10 -3.001
39 CP6 11 -2.024
39 CP6 12 -1.536
39 CP6 13 -1.536
39 CP6 14 -1.048
39 CP6 15 -0.071
39 CP6 16 1.394
39 CP6 17 2.858
39 CP6 18 4.323
39 CP6 19 5.300
39 CP6 20 5.300
39 CP6 21 4.323
39 CP6 22 3.347
39 CP6 23 2.858
39 CP6 24 2.858
39 CP6 25 2.370
39 CP6 26 2.370
39 CP6 27 1.882
39 CP6 28 0.417
39 CP6 29 -1.536
39 CP6 30 -3.489
39 CP6 31 -4.954
39 CP6 32 -5.931
39 CP6 33 -6.419
39 CP6 34 -6.907
