# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 72 -1.963
103 FC2 73 -1.963
103 FC2 74 -1.475
103 FC2 75 -1.475
103 FC2 76 -0.987
103 FC2 77 -0.987
103 FC2 78 -1.475
103 FC2 79 -2.452
103 FC2 80 -3.916
103 FC2 81 -4.893
103 FC2 82 -5.381
103 FC2 83 -5.381
103 FC2 84 -3.916
103 FC2 85 -2.940
103 FC2 86 -1.963
103 FC2 87 -1.963
103 FC2 88 -2.452
103 FC2 89 -2.452
103 FC2 90 -2.452
103 FC2 91 -1.475
103 FC2 92 -0.987
103 FC2 93 -0.987
103 FC2 94 -0.987
103 FC2 95 -0.498
103 FC2 96 -1.475
103 FC2 97 -0.987
103 FC2 98 -0.987
103 FC2 99 -0.498
103 FC2 100 -0.498
103 FC2 101 -1.475
103 FC2 102 -1.963
103 FC2 103 -2.452
103 FC2 104 -3.428
103 FC2 105 -3.916
103 FC2 106 -4.893
103 FC2 107 -4.893
103 FC2 108 -4.893
103 FC2 109 -4.405
103 FC2 110 -3.916
103 FC2 111 -3.916
103 FC2 112 -3.916
103 FC2 113 -2.940
103 FC2 114 -2.452
103 FC2 115 -1.963
103 FC2 116 -0.987
103 FC2 117 -0.498
103 FC2 118 -0.498
103 FC2 119 -0.010
103 FC2 120 -0.010
103 FC2 121 -0.010
103 FC2 122 -0.498
103 FC2 123 -0.987
103 FC2 124 -1.475
103 FC2 125 -1.963
103 FC2 126 -1.963
103 FC2 127 -1.963
103 FC2 128 -1.963
103 FC2 129 -2.452
103 FC2 130 -2.940
103 FC2 131 -2.940
103 FC2 132 -2.452
103 FC2 133 -1.963
103 FC2 134 -0.987
103 FC2 135 -0.987
103 FC2 136 -1.475
103 FC2 137 -1.963
103 FC2 138 -2.452
103 FC2 139 -2.452
103 FC2 140 -2.452
103 FC2 141 -3.428
103 FC2 142 -4.405
103 FC2 143 -4.893
103 FC2 144 -5.381
103 FC2 145 -4.893
103 FC2 146 -3.916
103 FC2 147 -2.452
103 FC2 148 -1.475
103 FC2 149 -0.987
103 FC2 150 -0.987
103 FC2 151 -1.475
103 FC2 152 -1.963
103 FC2 153 -2.452
103 FC2 154 -2.452
103 FC2 155 -1.963
103 FC2 156 -0.498
103 FC2 157 0.478
103 FC2 158 0.966
103 FC2 159 0.966
103 FC2 160 1.455
103 FC2 161 1.455
103 FC2 162 1.943
103 FC2 163 2.431
103 FC2 164 1.943
103 FC2 165 1.943
103 FC2 166 0.966
103 FC2 167 0.478
103 FC2 168 -0.010
103 FC2 169 -0.010
103 FC2 170 -0.987
103 FC2 171 -1.963
103 FC2 172 -3.428
103 FC2 173 -4.405
103 FC2 174 -4.405
103 FC2 175 -3.916
103 FC2 176 -3.428
103 FC2 177 -2.940
103 FC2 178 -2.940
103 FC2 179 -2.452
103 FC2 180 -2.452
103 FC2 181 -1.963
103 FC2 182 -1.475
103 FC2 183 -1.475
103 FC2 184 -1.963
103 FC2 185 -2.940
103 FC2 186 -2.940
103 FC2 187 -2.940
103 FC2 188 -1.963
103 FC2 189 -1.475
103 FC2 190 -1.475
103 FC2 191 -1.475
103 FC2 192 -1.963
103 FC2 193 -1.963
103 FC2 194 -1.963
103 FC2 195 -1.963
103 FC2 196 -1.963
103 FC2 197 -2.940
103 FC2 198 -3.428
103 FC2 199 -3.916
103 FC2 200 -3.916
103 FC2 201 -3.916
103 FC2 202 -4.405
103 FC2 203 -4.405
103 FC2 204 -4.405
103 FC2 205 -4.405
103 FC2 206 -3.916
103 FC2 207 -3.428
103 FC2 208 -3.428
103 FC2 209 -3.916
103 FC2 210 -4.405
103 FC2 211 -5.381
103 FC2 212 -5.870
103 FC2 213 -5.870
103 FC2 214 -4.405
103 FC2 215 -3.428
103 FC2 216 -2.940
103 FC2 217 -2.940
103 FC2 218 -2.940
103 FC2 219 -3.428
103 FC2 220 -3.916
103 FC2 221 -3.916
103 FC2 222 -3.916
103 FC2 223 -4.405
103 FC2 224 -4.893
103 FC2 225 -4.893
103 FC2 226 -4.893
103 FC2 227 -4.405
103 FC2 228 -4.405
103 FC2 229 -3.916
103 FC2 230 -3.428
103 FC2 231 -3.428
103 FC2 232 -2.940
103 FC2 233 -3.428
103 FC2 234 -3.916
103 FC2 235 -4.893
103 FC2 236 -5.381
103 FC2 237 -5.381
103 FC2 238 -5.381
103 FC2 239 -5.381
103 FC2 240 -4.893
103 FC2 241 -4.405
103 FC2 242 -3.916
103 FC2 243 -3.428
103 FC2 244 -2.940
103 FC2 245 -2.452
103 FC2 246 -2.452
103 FC2 247 -1.963
103 FC2 248 -1.963
103 FC2 249 -2.452
103 FC2 250 -3.428
103 FC2 251 -4.405
103 FC2 252 -4.893
103 FC2 253 -4.893
103 FC2 254 -3.428
103 FC2 255 -1.963
# FC1 chan 12
103 FC1 0 3.347
103 FC1 1 2.370
103 FC1 2 0.905
103 FC1 3 -0.071
103 FC1 4 -0.071
103 FC1 5 1.394
103 FC1 6 3.835
103 FC1 7 5.788
103 FC1 8 7.253
103 FC1 9 7.253
103 FC1 10 6.276
103 FC1 11 4.812
103 FC1 12 3.835
103 FC1 13 3.835
103 FC1 14 4.323
103 FC1 15 5.300
103 FC1 16 6.765
103 FC1 17 8.230
103 FC1 18 9.206
103 FC1 19 10.183
103 FC1 20 10.183
103 FC1 21 9.694
103 FC1 22 9.206
103 FC1 23 8.230
103 FC1 24 7.253
103 FC1 25 6.276
103 FC1 26 5.300
103 FC1 27 3.347
103 FC1 28 1.882
103 FC1 29 0.905
103 FC1 30 -0.071
103 FC1 31 -0.071
103 FC1 32 -0.071
103 FC1 33 0.417
103 FC1 34 0.417
103 FC1 35 1.394
103 FC1 36 2.370
103 FC1 37 3.347
103 FC1 38 4.323
103 FC1 39 4.812
103 FC1 40 5.300
103 FC1 41 6.276
103 FC1 42 7.253
103 FC1 43 8.230
103 FC1 44 9.206
103 FC1 45 9.694
103 FC1 46 10.671
103 FC1 47 10.671
103 FC1 48 10.671
103 FC1 49 10.183
103 FC1 50 8.718
103 FC1 51 7.741
103 FC1 52 7.253
103 FC1 53 7.741
103 FC1 54 8.718
103 FC1 55 9.206
103 FC1 56 9.694
103 FC1 57 9.694
103 FC1 58 9.206
103 FC1 59 9.206
103 FC1 60 9.206
103 FC1 61 9.206
103 FC1 62 9.206
103 FC1 63 9.206
103 FC1 64 9.206
103 FC1 65 9.694
103 FC1 66 9.694
103 FC1 67 10.183
103 FC1 68 9.206
103 FC1 69 8.718
103 FC1 70 8.718
103 FC1 71 9.206
103 FC1 72 10.183
103 FC1 73 11.159
103 FC1 74 11.159
103 FC1 75 10.183
103 FC1 76 8.718
103 FC1 77 7.253
103 FC1 78 7.253
103 FC1 79 8.230
103 FC1 80 8.718
103 FC1 81 9.206
103 FC1 82 8.230
103 FC1 83 7.741
103 FC1 84 7.253
103 FC1 85 7.741
103 FC1 86 8.718
103 FC1 87 8.718
103 FC1 88 8.718
103 FC1 89 7.741
103 FC1 90 6.765
103 FC1 91 7.253
103 FC1 92 8.230
103 FC1 93 9.694
103 FC1 94 10.671
103 FC1 95 11.159
103 FC1 96 11.159
103 FC1 97 10.671
103 FC1 98 10.671
103 FC1 99 11.159
103 FC1 100 11.159
103 FC1 101 10.671
103 FC1 102 9.694
103 FC1 103 8.718
103 FC1 104 7.253
103 FC1 105 6.276
103 FC1 106 5.300
103 FC1 107 4.812
103 FC1 108 4.323
103 FC1 109 4.323
103 FC1 110 4.323
103 FC1 111 4.812
103 FC1 112 4.323
103 FC1 113 4.323
103 FC1 114 4.323
103 FC1 115 5.300
103 FC1 116 5.300
103 FC1 117 5.788
103 FC1 118 4.812
103 FC1 119 3.347
103 FC1 120 1.882
103 FC1 121 1.394
103 FC1 122 1.882
103 FC1 123 2.370
103 FC1 124 4.812
103 FC1 125 6.765
103 FC1 126 8.718
103 FC1 127 10.671
103 FC1 128 11.648
103 FC1 129 11.648
103 FC1 130 11.159
103 FC1 131 10.183
103 FC1 132 9.694
103 FC1 133 10.183
103 FC1 134 10.183
103 FC1 135 10.671
103 FC1 136 10.183
103 FC1 137 10.183
103 FC1 138 9.694
103 FC1 139 10.183
103 FC1 140 11.159
103 FC1 141 12.136
103 FC1 142 13.112
103 FC1 143 14.089
103 FC1 144 16.042
103 FC1 145 17.019
103 FC1 146 17.995
103 FC1 147 17.507
103 FC1 148 17.019
103 FC1 149 16.530
103 FC1 150 16.530
103 FC1 151 17.019
103 FC1 152 17.995
103 FC1 153 18.972
103 FC1 154 19.948
103 FC1 155 21.413
103 FC1 156 22.878
103 FC1 157 24.343
103 FC1 158 24.831
103 FC1 159 24.831
103 FC1 160 24.343
103 FC1 161 23.855
103 FC1 162 23.855
103 FC1 163 24.343
103 FC1 164 24.831
103 FC1 165 24.343
103 FC1 166 24.343
103 FC1 167 23.855
103 FC1 168 23.366
103 FC1 169 22.878
103 FC1 170 22.390
103 FC1 171 21.413
103 FC1 172 20.437
103 FC1 173 19.948
103 FC1 174 19.948
103 FC1 175 20.925
103 FC1 176 21.413
103 FC1 177 21.901
103 FC1 178 21.413
103 FC1 179 21.413
103 FC1 180 21.413
103 FC1 181 21.901
103 FC1 182 21.901
103 FC1 183 21.413
103 FC1 184 20.437
103 FC1 185 19.460
103 FC1 186 18.972
103 FC1 187 19.460
103 FC1 188 20.925
103 FC1 189 22.878
103 FC1 190 24.343
103 FC1 191 24.343
103 FC1 192 24.343
103 FC1 193 23.855
103 FC1 194 23.366
103 FC1 195 24.343
103 FC1 196 23.855
103 FC1 197 23.366
103 FC1 198 22.878
103 FC1 199 21.901
103 FC1 200 20.925
103 FC1 201 19.948
103 FC1 202 18.972
103 FC1 203 18.972
103 FC1 204 18.483
103 FC1 205 18.483
103 FC1 206 18.483
103 FC1 207 18.972
103 FC1 208 18.972
103 FC1 209 18.483
103 FC1 210 18.972
103 FC1 211 19.460
103 FC1 212 20.437
103 FC1 213 20.925
103 FC1 214 20.437
103 FC1 215 19.948
103 FC1 216 18.972
103 FC1 217 18.972
103 FC1 218 19.460
103 FC1 219 19.948
103 FC1 220 19.948
103 FC1 221 19.460
103 FC1 222 17.995
103 FC1 223 17.507
103 FC1 224 17.507
103 FC1 225 17.507
103 FC1 226 17.507
103 FC1 227 17.995
103 FC1 228 17.995
103 FC1 229 17.995
103 FC1 230 17.507
103 FC1 231 17.019
103 FC1 232 16.042
103 FC1 233 15.066
103 FC1 234 14.089
103 FC1 235 13.601
103 FC1 236 14.089
103 FC1 237 15.066
103 FC1 238 15.554
103 FC1 239 16.530
103 FC1 240 17.507
103 FC1 241 18.483
103 FC1 242 18.483
103 FC1 243 19.460
103 FC1 244 19.460
103 FC1 245 19.460
103 FC1 246 19.460
103 FC1 247 18.972
103 FC1 248 17.019
103 FC1 249 14.577
103 FC1 250 11.648
103 FC1 251 9.694
103 FC1 252 8.718
103 FC1 253 9.694
103 FC1 254 11.648
103 FC1 255 13.601
# T8 chan 13
103 T8 0 14.211
103 T8 1 13.723
103 T8 2 12.746
103 T8 3 10.305
103 T8 4 8.840
103 T8 5 8.352
103 T8 6 7.863
103 T8 7 7.375
103 T8 8 5.910
103 T8 9 4.445
103 T8 10 2.981
103 T8 11 2.004
103 T8 12 1.027
103 T8 13 0.051
103 T8 14 -1.902
103 T8 15 -3.855
103 T8 16 -4.832
103 T8 17 -5.320
103 T8 18 -5.320
103 T8 19 -4.832
103 T8 20 -5.809
103 T8 21 -8.250
103 T8 22 -11.180
103 T8 23 -12.644
103 T8 24 -11.180
103 T8 25 -7.762
103 T8 26 -3.367
103 T8 27 0.051
103 T8 28 1.027
103 T8 29 0.051
103 T8 30 -0.926
103 T8 31 0.051
103 T8 32 2.981
103 T8 33 6.887
103 T8 34 9.816
103 T8 35 11.281
103 T8 36 11.281
103 T8 37 10.305
103 T8 38 9.328
103 T8 39 7.375
103 T8 40 5.422
103 T8 41 2.981
103 T8 42 -0.437
103 T8 43 -3.855
103 T8 44 -6.297
103 T8 45 -7.762
103 T8 46 -8.738
103 T8 47 -9.715
103 T8 48 -10.203
103 T8 49 -10.691
103 T8 50 -9.715
103 T8 51 -8.738
103 T8 52 -6.785
103 T8 53 -5.809
103 T8 54 -5.320
103 T8 55 -4.832
103 T8 56 -4.344
103 T8 57 -3.855
103 T8 58 -3.367
103 T8 59 -3.855
103 T8 60 -4.832
103 T8 61 -5.809
103 T8 62 -5.320
103 T8 63 -2.879
103 T8 64 0.539
103 T8 65 3.957
103 T8 66 7.863
103 T8 67 10.305
103 T8 68 11.770
103 T8 69 13.234
103 T8 70 13.723
103 T8 71 13.723
103 T8 72 12.746
103 T8 73 10.793
103 T8 74 8.840
103 T8 75 7.375
103 T8 76 6.399
103 T8 77 5.422
103 T8 78 4.445
103 T8 79 2.981
103 T8 80 1.516
103 T8 81 -0.437
103 T8 82 -3.367
103 T8 83 -6.297
103 T8 84 -8.738
103 T8 85 -11.180
103 T8 86 -12.156
103 T8 87 -11.668
103 T8 88 -9.715
103 T8 89 -7.762
103 T8 90 -5.809
103 T8 91 -4.832
103 T8 92 -3.855
103 T8 93 -2.879
103 T8 94 -1.902
103 T8 95 0.539
103 T8 96 2.492
103 T8 97 3.957
103 T8 98 3.957
103 T8 99 3.469
103 T8 100 2.004
103 T8 101 0.539
103 T8 102 -0.926
103 T8 103 -1.902
103 T8 104 -2.391
103 T8 105 -2.391
103 T8 106 -1.414
103 T8 107 -0.437
103 T8 108 0.051
103 T8 109 0.051
103 T8 110 -1.414
103 T8 111 -2.879
103 T8 112 -4.832
103 T8 113 -6.297
103 T8 114 -7.273
103 T8 115 -7.762
103 T8 116 -8.738
103 T8 117 -9.715
103 T8 118 -10.203
103 T8 119 -10.203
103 T8 120 -9.715
103 T8 121 -8.738
103 T8 122 -7.762
103 T8 123 -6.785
103 T8 124 -5.809
103 T8 125 -3.855
103 T8 126 -1.414
103 T8 127 1.027
103 T8 128 2.981
103 T8 129 3.469
103 T8 130 3.957
103 T8 131 4.934
103 T8 132 6.399
103 T8 133 7.863
103 T8 134 9.328
103 T8 135 9.328
103 T8 136 9.328
103 T8 137 9.328
103 T8 138 9.328
103 T8 139 7.863
103 T8 140 5.422
103 T8 141 0.539
103 T8 142 -5.320
103 T8 143 -10.691
103 T8 144 -14.109
103 T8 145 -15.574
103 T8 146 -15.086
103 T8 147 -15.086
103 T8 148 -15.574
103 T8 149 -16.551
103 T8 150 -18.016
103 T8 151 -18.504
103 T8 152 -18.504
103 T8 153 -16.551
103 T8 154 -14.598
103 T8 155 -13.133
103 T8 156 -12.644
103 T8 157 -13.133
103 T8 158 -13.621
103 T8 159 -14.109
103 T8 160 -14.109
103 T8 161 -13.133
103 T8 162 -12.156
103 T8 163 -11.180
103 T8 164 -10.203
103 T8 165 -9.226
103 T8 166 -8.250
103 T8 167 -7.273
103 T8 168 -6.785
103 T8 169 -7.273
103 T8 170 -8.250
103 T8 171 -9.715
103 T8 172 -10.691
103 T8 173 -11.180
103 T8 174 -11.180
103 T8 175 -10.691
103 T8 176 -9.226
103 T8 177 -8.250
103 T8 178 -7.762
103 T8 179 -8.250
103 T8 180 -8.738
103 T8 181 -9.226
103 T8 182 -9.226
103 T8 183 -7.762
103 T8 184 -5.809
103 T8 185 -4.832
103 T8 186 -4.832
103 T8 187 -5.809
103 T8 188 -6.785
103 T8 189 -7.273
103 T8 190 -7.762
103 T8 191 -7.762
103 T8 192 -8.250
103 T8 193 -8.738
103 T8 194 -8.738
103 T8 195 -8.738
103 T8 196 -8.738
103 T8 197 -10.691
103 T8 198 -12.644
103 T8 199 -14.598
103 T8 200 -14.598
103 T8 201 -13.621
103 T8 202 -12.156
103 T8 203 -11.668
103 T8 204 -12.644
103 T8 205 -14.109
103 T8 206 -14.109
103 T8 207 -13.621
103 T8 208 -12.156
103 T8 209 -10.691
103 T8 210 -10.691
103 T8 211 -11.668
103 T8 212 -12.644
103 T8 213 -12.156
103 T8 214 -11.180
103 T8 215 -9.226
103 T8 216 -7.762
103 T8 217 -6.785
103 T8 218 -7.273
103 T8 219 -8.250
103 T8 220 -10.203
103 T8 221 -10.691
103 T8 222 -10.691
103 T8 223 -9.715
103 T8 224 -8.738
103 T8 225 -8.250
103 T8 226 -9.226
103 T8 227 -11.180
103 T8 228 -12.644
103 T8 229 -13.133
103 T8 230 -11.668
103 T8 231 -8.738
103 T8 232 -6.297
103 T8 233 -5.320
103 T8 234 -6.785
103 T8 235 -9.715
103 T8 236 -12.156
103 T8 237 -13.621
103 T8 238 -13.133
103 T8 239 -11.180
103 T8 240 -8.738
103 T8 241 -6.785
103 T8 242 -6.297
103 T8 243 -7.762
103 T8 244 -9.226
103 T8 245 -10.691
103 T8 246 -10.691
103 T8 247 -8.738
103 T8 248 -6.785
103 T8 249 -5.809
103 T8 250 -5.809
103 T8 251 -7.273
103 T8 252 -8.250
103 T8 253 -7.762
103 T8 254 -5.809
103 T8 255 -2.879
# T7 chan 14
103 T7 0 3.947
103 T7 1 3.947
103 T7 2 3.947
103 T7 3 3.459
103 T7 4 1.994
103 T7 5 0.529
103 T7 6 0.041
103 T7 7 0.041
103 T7 8 0.041
103 T7 9 -0.448
103 T7 10 -1.912
103 T7 11 -4.354
103 T7 12 -6.307
103 T7 13 -6.307
103 T7 14 -3.866
103 T7 15 1.017
103 T7 16 6.388
103 T7 17 9.806
103 T7 18 10.783
103 T7 19 9.318
103 T7 20 6.388
103 T7 21 2.970
103 T7 22 0.041
103 T7 23 -1.912
103 T7 24 -3.377
103 T7 25 -3.866
103 T7 26 -3.377
103 T7 27 -2.889
103 T7 28 -2.889
103 T7 29 -3.866
103 T7 30 -6.307
103 T7 31 -8.748
103 T7 32 -10.213
103 T7 33 -9.725
103 T7 34 -7.772
103 T7 35 -5.819
103 T7 36 -4.842
103 T7 37 -5.819
103 T7 38 -8.260
103 T7 39 -10.701
103 T7 40 -12.166
103 T7 41 -12.166
103 T7 42 -10.701
103 T7 43 -8.748
103 T7 44 -7.284
103 T7 45 -6.795
103 T7 46 -7.284
103 T7 47 -8.260
103 T7 48 -8.748
103 T7 49 -8.260
103 T7 50 -6.307
103 T7 51 -5.330
103 T7 52 -5.330
103 T7 53 -5.819
103 T7 54 -6.307
103 T7 55 -6.307
103 T7 56 -5.819
103 T7 57 -4.842
103 T7 58 -4.354
103 T7 59 -5.819
103 T7 60 -8.260
103 T7 61 -10.701
103 T7 62 -13.143
103 T7 63 -14.608
103 T7 64 -15.096
103 T7 65 -14.608
103 T7 66 -13.143
103 T7 67 -12.166
103 T7 68 -11.190
103 T7 69 -10.213
103 T7 70 -9.237
103 T7 71 -8.748
103 T7 72 -8.260
103 T7 73 -8.748
103 T7 74 -9.237
103 T7 75 -10.701
103 T7 76 -11.678
103 T7 77 -13.143
103 T7 78 -14.608
103 T7 79 -16.561
103 T7 80 -18.026
103 T7 81 -19.002
103 T7 82 -18.514
103 T7 83 -17.049
103 T7 84 -16.073
103 T7 85 -16.073
103 T7 86 -17.049
103 T7 87 -18.514
103 T7 88 -19.002
103 T7 89 -18.026
103 T7 90 -17.049
103 T7 91 -17.049
103 T7 92 -17.537
103 T7 93 -19.002
103 T7 94 -19.002
103 T7 95 -18.514
103 T7 96 -17.049
103 T7 97 -17.049
103 T7 98 -18.026
103 T7 99 -20.467
103 T7 100 -22.420
103 T7 101 -23.885
103 T7 102 -24.862
103 T7 103 -25.838
103 T7 104 -27.303
103 T7 105 -27.791
103 T7 106 -26.326
103 T7 107 -23.885
103 T7 108 -20.955
103 T7 109 -19.491
103 T7 110 -19.002
103 T7 111 -19.979
103 T7 112 -20.955
103 T7 113 -21.444
103 T7 114 -21.444
103 T7 115 -20.955
103 T7 116 -20.467
103 T7 117 -19.979
103 T7 118 -19.491
103 T7 119 -18.514
103 T7 120 -18.026
103 T7 121 -17.049
103 T7 122 -16.073
103 T7 123 -14.608
103 T7 124 -11.678
103 T7 125 -7.284
103 T7 126 -3.866
103 T7 127 -1.424
103 T7 128 -1.912
103 T7 129 -4.354
103 T7 130 -6.795
103 T7 131 -8.748
103 T7 132 -8.748
103 T7 133 -7.284
103 T7 134 -5.819
103 T7 135 -5.330
103 T7 136 -5.330
103 T7 137 -5.330
103 T7 138 -4.842
103 T7 139 -3.866
103 T7 140 -3.866
103 T7 141 -4.842
103 T7 142 -6.795
103 T7 143 -9.725
103 T7 144 -12.166
103 T7 145 -14.119
103 T7 146 -15.584
103 T7 147 -16.073
103 T7 148 -16.073
103 T7 149 -15.584
103 T7 150 -15.096
103 T7 151 -15.096
103 T7 152 -16.561
103 T7 153 -18.514
103 T7 154 -20.467
103 T7 155 -21.444
103 T7 156 -21.444
103 T7 157 -19.979
103 T7 158 -18.514
103 T7 159 -17.049
103 T7 160 -17.049
103 T7 161 -17.049
103 T7 162 -17.537
103 T7 163 -18.026
103 T7 164 -18.514
103 T7 165 -19.002
103 T7 166 -19.491
103 T7 167 -20.467
103 T7 168 -20.955
103 T7 169 -20.955
103 T7 170 -19.491
103 T7 171 -17.537
103 T7 172 -16.073
103 T7 173 -14.608
103 T7 174 -13.631
103 T7 175 -12.655
103 T7 176 -12.166
103 T7 177 -12.166
103 T7 178 -13.143
103 T7 179 -14.119
103 T7 180 -15.096
103 T7 181 -14.119
103 T7 182 -12.655
103 T7 183 -11.678
103 T7 184 -11.190
103 T7 185 -12.655
103 T7 186 -15.096
103 T7 187 -17.049
103 T7 188 -16.561
103 T7 189 -14.608
103 T7 190 -10.701
103 T7 191 -6.795
103 T7 192 -4.842
103 T7 193 -4.354
103 T7 194 -4.354
103 T7 195 -5.330
103 T7 196 -5.819
103 T7 197 -5.819
103 T7 198 -5.819
103 T7 199 -6.307
103 T7 200 -7.772
103 T7 201 -9.237
103 T7 202 -10.213
103 T7 203 -10.701
103 T7 204 -10.213
103 T7 205 -9.237
103 T7 206 -9.725
103 T7 207 -11.190
103 T7 208 -12.655
103 T7 209 -13.631
103 T7 210 -13.631
103 T7 211 -13.143
103 T7 212 -13.143
103 T7 213 -13.143
103 T7 214 -14.119
103 T7 215 -15.096
103 T7 216 -15.096
103 T7 217 -15.584
103 T7 218 -15.584
103 T7 219 -16.073
103 T7 220 -17.049
103 T7 221 -18.026
103 T7 222 -18.514
103 T7 223 -18.514
103 T7 224 -18.026
103 T7 225 -17.537
103 T7 226 -18.026
103 T7 227 -18.514
103 T7 228 -19.002
103 T7 229 -18.514
103 T7 230 -15.584
103 T7 231 -11.678
103 T7 232 -7.772
103 T7 233 -6.795
103 T7 234 -8.260
103 T7 235 -11.190
103 T7 236 -12.655
103 T7 237 -11.678
103 T7 238 -8.260
103 T7 239 -4.842
103 T7 240 -2.889
103 T7 241 -3.377
103 T7 242 -5.819
103 T7 243 -8.748
103 T7 244 -11.190
103 T7 245 -12.655
103 T7 246 -13.143
103 T7 247 -12.166
103 T7 248 -11.678
103 T7 249 -10.701
103 T7 250 -10.701
103 T7 251 -11.190
103 T7 252 -10.701
103 T7 253 -9.237
103 T7 254 -6.795
103 T7 255 -3.377
# CZ chan 15
103 CZ 0 7.039
103 CZ 1 9.481
103 CZ 2 9.969
103 CZ 3 7.528
103 CZ 4 4.598
103 CZ 5 3.621
103 CZ 6 4.598
103 CZ 7 7.039
103 CZ 8 7.528
103 CZ 9 5.575
103 CZ 10 3.133
103 CZ 11 2.157
103 CZ 12 4.598
103 CZ 13 8.993
103 CZ 14 12.410
103 CZ 15 12.899
103 CZ 16 12.410
103 CZ 17 11.922
103 CZ 18 12.899
103 CZ 19 15.340
103 CZ 20 16.317
103 CZ 21 13.875
103 CZ 22 8.993
103 CZ 23 4.110
103 CZ 24 1.180
103 CZ 25 0.692
103 CZ 26 1.668
103 CZ 27 2.645
103 CZ 28 2.157
103 CZ 29 1.180
103 CZ 30 0.203
103 CZ 31 -0.773
103 CZ 32 -0.773
103 CZ 33 -0.285
103 CZ 34 0.692
103 CZ 35 2.645
103 CZ 36 6.551
103 CZ 37 11.434
103 CZ 38 15.340
103 CZ 39 16.317
103 CZ 40 14.364
103 CZ 41 9.969
103 CZ 42 5.575
103 CZ 43 2.645
103 CZ 44 1.668
103 CZ 45 3.133
103 CZ 46 5.575
103 CZ 47 8.504
103 CZ 48 10.457
103 CZ 49 10.946
103 CZ 50 9.969
103 CZ 51 8.993
103 CZ 52 9.481
103 CZ 53 11.922
103 CZ 54 15.828
103 CZ 55 18.758
103 CZ 56 19.735
103 CZ 57 16.805
103 CZ 58 11.434
103 CZ 59 6.063
103 CZ 60 3.133
103 CZ 61 3.621
103 CZ 62 5.575
103 CZ 63 8.016
103 CZ 64 8.016
103 CZ 65 6.551
103 CZ 66 4.598
103 CZ 67 5.086
103 CZ 68 7.528
103 CZ 69 11.922
103 CZ 70 15.340
103 CZ 71 16.317
103 CZ 72 13.387
103 CZ 73 7.528
103 CZ 74 1.180
103 CZ 75 -2.238
103 CZ 76 -1.750
103 CZ 77 2.157
103 CZ 78 7.039
103 CZ 79 9.481
103 CZ 80 8.016
103 CZ 81 2.157
103 CZ 82 -3.703
103 CZ 83 -8.586
103 CZ 84 -11.027
103 CZ 85 -12.004
103 CZ 86 -13.957
103 CZ 87 -17.375
103 CZ 88 -20.304
103 CZ 89 -22.746
103 CZ 90 -23.234
103 CZ 91 -22.257
103 CZ 92 -21.281
103 CZ 93 -21.281
103 CZ 94 -20.304
103 CZ 95 -18.351
103 CZ 96 -15.910
103 CZ 97 -14.933
103 CZ 98 -15.422
103 CZ 99 -18.351
103 CZ 100 -21.769
103 CZ 101 -24.211
103 CZ 102 -25.187
103 CZ 103 -26.164
103 CZ 104 -27.140
103 CZ 105 -27.140
103 CZ 106 -25.187
103 CZ 107 -19.816
103 CZ 108 -12.980
103 CZ 109 -8.586
103 CZ 110 -8.586
103 CZ 111 -12.980
103 CZ 112 -18.351
103 CZ 113 -19.816
103 CZ 114 -15.910
103 CZ 115 -9.562
103 CZ 116 -4.679
103 CZ 117 -5.168
103 CZ 118 -9.074
103 CZ 119 -13.468
103 CZ 120 -14.445
103 CZ 121 -11.515
103 CZ 122 -9.074
103 CZ 123 -9.562
103 CZ 124 -11.515
103 CZ 125 -12.004
103 CZ 126 -7.121
103 CZ 127 1.180
103 CZ 128 8.993
103 CZ 129 10.946
103 CZ 130 8.504
103 CZ 131 6.063
103 CZ 132 8.016
103 CZ 133 14.364
103 CZ 134 19.735
103 CZ 135 20.711
103 CZ 136 16.805
103 CZ 137 12.410
103 CZ 138 10.946
103 CZ 139 11.922
103 CZ 140 10.946
103 CZ 141 4.598
103 CZ 142 -7.121
103 CZ 143 -18.351
103 CZ 144 -23.722
103 CZ 145 -20.304
103 CZ 146 -12.492
103 CZ 147 -6.632
103 CZ 148 -7.609
103 CZ 149 -13.957
103 CZ 150 -20.793
103 CZ 151 -23.234
103 CZ 152 -20.304
103 CZ 153 -13.957
103 CZ 154 -9.074
103 CZ 155 -8.586
103 CZ 156 -12.004
103 CZ 157 -15.910
103 CZ 158 -17.863
103 CZ 159 -16.886
103 CZ 160 -13.957
103 CZ 161 -10.050
103 CZ 162 -7.609
103 CZ 163 -6.632
103 CZ 164 -7.121
103 CZ 165 -7.609
103 CZ 166 -8.586
103 CZ 167 -8.586
103 CZ 168 -7.121
103 CZ 169 -5.168
103 CZ 170 -4.191
103 CZ 171 -4.191
103 CZ 172 -5.168
103 CZ 173 -6.632
103 CZ 174 -7.609
103 CZ 175 -7.121
103 CZ 176 -6.144
103 CZ 177 -4.679
103 CZ 178 -4.191
103 CZ 179 -3.703
103 CZ 180 -3.703
103 CZ 181 -4.191
103 CZ 182 -5.656
103 CZ 183 -7.121
103 CZ 184 -8.097
103 CZ 185 -8.097
103 CZ 186 -7.121
103 CZ 187 -5.168
103 CZ 188 -4.191
